lga_code16,f_idns_h_0,f_idns_h_1_15,f_idns_h_16_24,f_idns_h_25_34,f_idns_h_35_39,f_idns_h_40,f_idns_h_41_48,f_idns_h_49_more,f_idns_h_ns,f_idns_h_tot,f_tot_h_0,f_tot_h_1_15,f_tot_h_16_24,f_tot_h_25_34,f_tot_h_35_39,f_tot_h_40,f_tot_h_41_48,f_tot_h_49_more,f_tot_h_ns,f_tot_h_tot,p_agff_h_0,p_agff_h_1_15,p_agff_h_16_24,p_agff_h_25_34,p_agff_h_35_39,p_agff_h_40,p_agff_h_41_48,p_agff_h_49_more,p_agff_h_ns,p_agff_h_tot,p_min_h_0,p_min_h_1_15,p_min_h_16_24,p_min_h_25_34,p_min_h_35_39,p_min_h_40,p_min_h_41_48,p_min_h_49_more,p_min_h_ns,p_min_h_tot,p_mnf_h_0,p_mnf_h_1_15,p_mnf_h_16_24,p_mnf_h_25_34,p_mnf_h_35_39,p_mnf_h_40,p_mnf_h_41_48,p_mnf_h_49_more,p_mnf_h_ns,p_mnf_h_tot,p_egwws_h_0,p_egwws_h_1_15,p_egwws_h_16_24,p_egwws_h_25_34,p_egwws_h_35_39,p_egwws_h_40,p_egwws_h_41_48,p_egwws_h_49_more,p_egwws_h_ns,p_egwws_h_tot,p_const_h_0,p_const_h_1_15,p_const_h_16_24,p_const_h_25_34,p_const_h_35_39,p_const_h_40,p_const_h_41_48,p_const_h_49_more,p_const_h_ns,p_const_h_tot,p_wst_h_0,p_wst_h_1_15,p_wst_h_16_24,p_wst_h_25_34,p_wst_h_35_39,p_wst_h_40,p_wst_h_41_48,p_wst_h_49_more,p_wst_h_ns,p_wst_h_tot,p_rett_h_0,p_rett_h_1_15,p_rett_h_16_24,p_rett_h_25_34,p_rett_h_35_39,p_rett_h_40,p_rett_h_41_48,p_rett_h_49_more,p_rett_h_ns,p_rett_h_tot,p_acfd_h_0,p_acfd_h_1_15,p_acfd_h_16_24,p_acfd_h_25_34,p_acfd_h_35_39,p_acfd_h_40,p_acfd_h_41_48,p_acfd_h_49_more,p_acfd_h_ns,p_acfd_h_tot,p_tpw_h_0,p_tpw_h_1_15,p_tpw_h_16_24,p_tpw_h_25_34,p_tpw_h_35_39,p_tpw_h_40,p_tpw_h_41_48,p_tpw_h_49_more,p_tpw_h_ns,p_tpw_h_tot,p_imt_h_0,p_imt_h_1_15,p_imt_h_16_24,p_imt_h_25_34,p_imt_h_35_39,p_imt_h_40,p_imt_h_41_48,p_imt_h_49_more,p_imt_h_ns,p_imt_h_tot,p_finins_h_0,p_finins_h_1_15,p_finins_h_16_24,p_finins_h_25_34,p_finins_h_35_39,p_finins_h_40,p_finins_h_41_48,p_finins_h_49_more,p_finins_h_ns,p_finins_h_tot,p_rhre_h_0,p_rhre_h_1_15,p_rhre_h_16_24,p_rhre_h_25_34,p_rhre_h_35_39,p_rhre_h_40,p_rhre_h_41_48,p_rhre_h_49_more,p_rhre_h_ns,p_rhre_h_tot,p_prosts_h_0,p_prosts_h_1_15,p_prosts_h_16_24,p_prosts_h_25_34,p_prosts_h_35_39,p_prosts_h_40,p_prosts_h_41_48,p_prosts_h_49_more,p_prosts_h_ns,p_prosts_h_tot,p_adsup_h_0,p_adsup_h_1_15,p_adsup_h_16_24,p_adsup_h_25_34,p_adsup_h_35_39,p_adsup_h_40,p_adsup_h_41_48,p_adsup_h_49_more,p_adsup_h_ns,p_adsup_h_tot,p_pubas_h_0,p_pubas_h_1_15,p_pubas_h_16_24,p_pubas_h_25_34,p_pubas_h_35_39,p_pubas_h_40,p_pubas_h_41_48,p_pubas_h_49_more,p_pubas_h_ns,p_pubas_h_tot,p_edtrn_h_0,p_edtrn_h_1_15,p_edtrn_h_16_24,p_edtrn_h_25_34,p_edtrn_h_35_39,p_edtrn_h_40,p_edtrn_h_41_48,p_edtrn_h_49_more,p_edtrn_h_ns,p_edtrn_h_tot,p_hlthc_sa_h_0,p_hlthc_sa_h_1_15,p_hlthc_sa_h_16_24,p_hlthc_sa_h_25_34,p_hlthc_sa_h_35_39,p_hlthc_sa_h_40,p_hlthc_sa_h_41_48,p_hlthc_sa_h_49_more,p_hlthc_sa_h_ns,p_hlthc_sa_h_tot,p_artsr_h_0,p_artsr_h_1_15,p_artsr_h_16_24,p_artsr_h_25_34,p_artsr_h_35_39,p_artsr_h_40,p_artsr_h_41_48,p_artsr_h_49_more,p_artsr_h_ns,p_artsr_h_tot,lga_name16
17080,5,15,4,10,15,9,3,6,27,92,116,453,415,457,447,269,155,252,45,2611,35,78,83,91,108,159,68,371,23,1030,0,0,0,0,0,4,0,11,0,18,26,34,26,33,161,118,167,277,10,858,10,7,4,10,36,47,33,52,3,198,13,33,21,24,48,64,41,75,9,327,0,9,3,7,11,7,8,18,4,71,20,94,68,75,92,55,39,45,3,503,14,138,60,54,32,30,22,50,10,405,12,17,24,20,16,31,17,116,5,253,0,0,3,0,5,0,4,3,3,18,3,3,8,18,16,7,3,3,0,58,4,0,0,6,8,8,5,4,0,29,3,11,20,12,20,15,16,19,0,115,9,42,20,33,36,22,14,32,0,201,15,20,26,22,122,51,37,24,5,334,17,52,47,64,64,56,42,66,3,410,24,57,118,111,122,64,21,38,8,560,7,6,4,8,20,12,5,6,0,63,Snowy Valleys (A)
17420,38,195,159,128,210,227,53,85,224,1310,1074,6038,5073,4655,5568,5441,1933,2570,470,32820,19,57,50,52,88,83,68,102,10,539,3,11,14,7,34,50,25,54,3,190,62,204,173,181,1019,903,429,531,31,3535,3,6,17,6,63,68,38,50,0,253,118,413,419,464,868,1805,741,1787,79,6699,52,128,152,199,598,684,288,434,22,2547,391,2296,1530,1177,1507,2310,870,1653,105,11842,100,1351,706,471,422,386,197,302,53,3983,21,97,84,82,118,169,75,180,22,846,23,102,93,62,172,206,84,141,6,883,63,145,202,243,517,601,176,287,24,2259,36,117,128,121,211,353,125,299,17,1410,132,581,567,569,914,1792,623,1133,43,6354,33,259,249,195,250,291,99,186,17,1567,55,79,95,107,426,227,181,176,11,1368,148,984,662,593,606,705,397,690,28,4813,235,1023,1314,1433,1724,1254,454,651,63,8161,29,319,99,83,86,99,41,87,7,853,The Hills Shire (A)
17550,28,97,59,69,45,55,17,42,129,537,592,2782,2489,3046,2544,1584,726,1042,294,15099,32,106,89,115,95,104,46,243,27,846,3,3,0,6,0,13,8,21,0,48,23,119,87,111,178,213,135,201,10,1089,3,6,6,19,80,76,38,31,3,255,55,166,195,223,333,553,210,520,28,2278,4,38,36,36,86,88,51,105,4,451,103,825,547,627,644,348,235,383,51,3755,94,826,459,521,390,259,136,262,42,2992,29,103,124,149,148,101,103,210,9,976,3,33,28,26,39,48,20,26,0,222,17,55,46,70,83,64,23,48,6,406,21,80,49,60,127,89,49,102,3,581,21,231,136,194,189,212,119,188,9,1295,31,215,155,169,161,127,39,72,12,980,88,72,107,178,664,234,153,107,4,1617,85,343,286,423,375,372,208,357,29,2473,244,518,837,1204,963,690,228,317,61,5061,12,94,59,70,59,51,25,53,6,434,Tweed (A)
17620,4,14,16,5,18,7,0,7,20,79,107,442,388,414,428,350,179,302,48,2663,41,88,74,105,144,230,120,404,20,1219,0,0,0,0,4,3,5,10,3,27,0,16,10,52,172,40,29,32,3,367,0,3,0,0,5,6,7,3,0,29,8,22,17,25,30,70,24,51,4,260,3,9,5,5,13,17,11,21,3,94,15,100,61,77,55,33,37,62,4,443,16,121,57,53,30,29,14,45,0,373,12,15,25,18,30,35,13,45,0,186,0,4,0,0,0,0,0,0,0,8,0,10,3,4,11,10,7,10,0,51,4,4,4,4,0,14,6,0,0,40,9,19,16,18,30,46,19,29,3,189,3,23,23,19,12,14,0,7,0,109,6,16,18,22,97,22,31,9,0,228,24,63,71,66,64,67,58,99,7,517,26,50,89,76,80,74,27,48,7,480,0,3,5,11,19,25,9,23,0,95,Upper Hunter Shire (A)
17640,0,12,7,4,0,4,0,3,5,40,39,212,198,180,135,115,66,152,20,1115,16,77,66,75,60,148,67,379,16,901,0,0,0,0,0,0,0,5,0,5,0,0,3,3,24,12,0,6,0,52,0,3,0,0,9,8,3,4,0,30,3,9,5,11,19,38,13,28,0,129,0,4,3,8,4,5,3,6,0,38,4,46,33,31,26,8,3,23,4,175,3,51,28,24,8,4,6,36,0,155,0,5,8,8,3,11,6,13,0,64,0,3,0,3,3,0,0,4,0,14,0,0,0,4,0,5,0,6,0,20,0,0,0,4,0,3,0,4,0,12,0,24,11,8,7,14,4,14,0,83,0,14,7,10,3,7,0,3,0,47,4,4,12,8,68,13,17,12,0,144,5,20,29,32,23,27,18,33,0,183,13,21,65,43,37,22,13,10,4,230,0,5,0,0,3,0,0,3,0,15,Upper Lachlan Shire (A)
17650,0,3,3,0,0,0,0,6,3,20,32,115,87,103,85,70,31,74,16,602,9,18,27,33,37,78,28,169,3,396,0,0,0,0,0,0,0,0,0,0,3,3,0,13,19,16,8,13,3,74,0,0,3,3,0,0,0,0,0,7,0,5,10,7,21,35,13,16,0,108,0,3,0,3,3,6,0,3,0,21,5,18,10,12,12,7,5,15,4,93,7,27,12,8,10,3,0,14,3,90,3,8,7,3,0,3,0,9,0,30,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,3,0,3,4,4,0,5,0,20,0,11,6,12,4,8,4,3,0,54,0,13,7,0,5,3,0,0,0,34,3,9,9,6,38,8,12,3,0,93,11,19,19,23,28,24,14,15,3,142,4,13,11,18,20,11,4,4,0,86,0,0,0,3,0,0,0,0,0,10,Uralla (A)
17750,13,54,40,30,38,34,11,24,102,340,660,2184,2043,2429,3240,2074,955,1243,245,15075,31,98,86,93,88,173,88,431,19,1112,0,3,0,0,0,4,5,11,0,23,52,108,66,138,587,542,251,255,23,2020,10,5,15,18,121,88,55,48,4,352,48,81,75,113,378,601,279,435,22,2019,15,44,41,43,146,220,124,162,6,802,108,772,425,488,631,343,282,279,55,3372,44,713,333,286,281,161,98,216,42,2174,36,65,66,92,242,210,133,332,14,1198,10,22,13,20,80,59,47,41,0,295,25,19,49,55,135,120,65,85,3,556,10,28,17,31,89,80,36,71,0,361,34,94,123,123,301,209,115,190,8,1201,19,109,88,104,200,126,36,66,12,761,183,113,153,130,876,637,430,1048,55,3634,119,333,320,406,738,553,292,396,31,3200,252,350,651,921,1180,888,304,428,26,5005,22,80,33,30,29,27,16,35,3,270,Wagga Wagga (C)
17850,0,3,3,0,0,3,0,3,3,19,23,102,80,109,79,57,24,96,17,590,6,47,28,48,33,107,52,257,7,572,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,7,0,19,0,3,0,0,3,4,0,0,0,10,3,3,4,8,4,19,7,7,0,53,0,0,0,5,0,4,3,6,0,16,6,20,11,13,10,5,3,5,4,78,4,12,11,9,4,4,0,18,0,66,3,3,12,9,10,9,3,39,0,81,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,13,0,3,3,4,0,0,0,0,0,8,0,3,9,17,3,8,7,8,0,44,0,12,3,4,0,0,4,0,0,27,3,4,0,8,29,14,10,3,3,68,5,12,14,12,10,11,7,24,3,90,8,9,21,17,11,13,5,14,0,101,3,0,0,3,5,6,0,0,0,18,Walcha (A)
17900,0,0,0,7,0,3,3,0,12,34,44,121,113,157,174,131,49,165,26,976,8,23,24,26,25,81,32,324,8,554,0,6,3,9,6,9,4,12,0,47,3,5,3,5,9,3,5,5,0,35,3,0,0,0,3,6,0,0,0,16,0,4,7,4,11,21,7,13,4,69,0,0,0,0,0,3,0,7,0,19,5,20,32,25,20,13,15,11,3,135,7,39,25,28,19,20,12,21,3,169,0,6,6,4,10,4,0,7,0,39,0,0,0,0,0,3,0,0,0,3,0,0,0,5,4,3,0,3,0,17,0,0,0,0,0,0,0,5,0,6,0,9,0,0,5,6,3,9,0,26,3,17,3,4,7,6,0,8,4,59,6,9,11,14,91,26,18,21,0,189,9,31,18,59,40,36,8,59,7,266,15,14,28,35,61,49,6,35,6,257,3,4,7,0,4,0,0,3,0,27,Walgett (A)
17950,0,0,0,0,5,3,4,0,3,17,24,59,56,69,72,72,30,83,8,470,10,23,21,29,28,98,24,220,11,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,19,0,0,0,3,5,6,0,3,0,21,0,3,0,4,3,3,3,16,0,35,0,0,3,0,4,10,8,12,0,34,3,17,12,10,9,16,3,7,0,89,0,7,0,3,3,4,0,8,0,39,3,0,4,5,3,0,3,6,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,4,3,4,4,3,11,0,25,0,7,0,0,0,0,0,0,0,17,3,4,3,0,34,8,5,6,0,68,4,6,7,10,21,16,5,15,0,84,8,9,13,16,9,16,3,8,0,74,0,0,0,0,0,0,0,0,0,5,Warren (A)
18020,9,5,6,7,0,3,0,3,18,45,55,235,223,291,212,162,80,203,42,1496,22,66,45,67,54,114,66,387,18,847,0,0,0,0,0,0,0,0,0,3,4,11,4,5,23,17,6,11,0,85,0,0,0,3,9,7,3,4,0,29,3,4,7,9,16,21,7,20,0,92,3,3,4,4,6,3,4,13,0,32,3,45,31,57,44,24,20,32,3,255,0,56,35,28,14,10,5,45,0,189,6,18,15,19,13,19,9,26,0,110,0,0,0,3,3,0,3,3,0,14,0,0,5,3,3,3,0,0,0,16,0,0,0,0,0,0,0,3,0,13,0,13,7,9,11,10,5,10,0,62,0,12,10,10,9,3,4,4,0,56,9,10,9,11,87,31,49,19,3,236,10,43,51,70,62,55,23,55,5,381,21,35,57,80,55,69,17,36,11,368,0,0,3,4,7,3,0,3,0,20,Warrumbungle Shire (A)
18050,13,88,69,66,67,83,24,44,88,545,393,2250,2361,1947,2097,1898,780,1035,204,12969,0,3,3,3,3,9,0,8,0,28,5,3,5,0,0,3,0,0,0,21,6,39,55,51,63,46,25,60,0,351,0,4,3,0,13,25,12,9,0,68,25,71,133,131,174,531,219,345,21,1655,13,40,56,50,48,82,34,62,7,399,109,758,759,593,798,439,221,264,43,3985,51,460,660,350,348,308,179,338,37,2738,17,39,39,44,62,85,56,63,5,408,16,44,68,62,60,79,35,78,5,434,24,54,70,65,115,179,66,144,6,723,8,72,57,49,81,146,49,104,3,570,55,263,235,271,292,618,232,425,16,2402,20,132,189,124,192,243,87,132,5,1127,50,37,67,65,342,185,151,140,12,1051,52,426,277,254,290,393,177,312,31,2224,92,453,577,528,545,467,195,267,19,3150,14,105,77,85,82,147,54,99,4,665,Waverley (A)
18100,3,4,3,3,3,0,0,3,6,18,29,94,95,80,60,76,34,76,12,547,11,35,40,46,29,89,40,217,9,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,5,0,21,0,0,0,0,0,4,0,0,0,8,0,6,0,0,12,13,10,12,0,52,0,3,3,3,8,7,10,3,0,36,7,22,8,11,9,8,9,7,3,78,3,11,8,8,4,3,0,6,0,51,0,3,5,8,6,3,6,7,0,43,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,3,3,4,3,4,6,0,31,0,7,7,3,5,0,0,0,0,22,0,7,7,3,25,14,7,10,0,74,4,14,8,12,8,12,4,22,0,83,3,13,28,14,14,28,4,6,0,100,0,0,0,0,0,0,0,4,0,8,Weddin (A)
18200,5,4,8,8,3,5,0,9,11,52,51,164,142,162,209,148,69,135,32,1111,21,47,39,71,106,128,61,236,10,712,11,3,0,7,17,19,14,89,7,162,0,5,8,11,37,68,30,44,0,206,0,0,0,7,22,11,12,4,0,62,4,9,3,12,22,29,10,18,6,109,0,4,4,3,12,3,5,17,0,49,7,39,13,22,19,12,7,9,0,135,5,39,28,23,21,23,9,35,5,194,10,11,10,7,13,22,22,50,6,154,0,0,0,0,0,3,0,3,0,9,3,0,5,4,4,0,0,0,0,17,0,3,0,0,0,3,0,0,3,12,7,4,4,8,6,6,4,9,0,40,0,7,14,7,19,11,5,18,0,88,7,3,3,11,71,36,23,18,0,177,5,20,33,33,30,30,14,30,3,194,13,18,32,36,53,33,14,10,3,212,3,6,0,7,10,3,0,5,0,40,Wentworth (A)
18230,12,32,22,29,37,29,15,11,81,261,486,1493,1370,1685,2504,1690,704,903,192,11015,28,79,76,91,83,152,90,437,13,1047,0,0,0,0,11,9,11,29,0,57,24,76,57,93,310,386,133,188,20,1290,14,5,8,15,79,89,37,41,3,297,38,59,59,91,317,421,228,368,15,1606,13,27,30,34,146,182,114,133,0,687,85,418,267,338,604,276,189,251,20,2447,39,504,205,231,219,147,89,193,31,1658,31,56,69,67,150,130,92,244,7,843,10,12,13,14,62,37,16,35,3,199,11,18,33,35,83,102,46,78,0,411,3,13,22,19,52,56,31,55,0,257,23,61,73,86,224,172,88,181,9,916,14,96,73,85,131,69,22,57,4,550,100,52,71,109,670,408,210,144,11,1770,81,189,235,341,413,302,181,295,19,2063,180,242,398,500,898,748,209,311,34,3520,17,62,35,38,84,53,15,36,0,340,Western Plains Regional (A)
18250,27,134,121,93,184,240,74,92,214,1178,1115,3606,4367,3476,5488,5930,2189,2488,451,29108,4,9,3,4,8,17,3,12,0,62,11,8,11,13,28,43,22,39,0,166,38,90,148,100,421,475,249,419,15,1955,5,3,14,20,73,102,57,81,0,357,72,147,192,206,479,1047,478,920,58,3602,56,109,152,158,461,989,327,554,10,2816,165,1185,1015,748,1164,1010,488,596,71,6442,80,623,686,313,382,348,157,368,37,2994,43,80,94,117,286,356,151,212,17,1365,130,246,286,271,912,1628,685,1067,28,5256,68,122,188,181,665,818,275,384,15,2716,25,123,118,135,200,323,135,218,11,1292,155,478,507,493,1215,2147,864,1286,40,7186,41,187,248,147,288,356,131,201,17,1620,108,81,163,143,623,604,268,231,21,2233,78,653,402,329,461,488,229,327,34,3003,433,855,1652,1312,2095,2435,764,1131,82,10765,15,156,60,53,112,87,30,74,9,587,Willoughby (C)
18350,11,53,50,45,28,27,7,33,53,306,309,1810,1582,1646,1496,1118,510,764,141,9383,16,90,73,63,64,119,47,175,6,659,3,3,0,9,37,33,30,35,0,144,22,84,63,74,327,284,193,272,9,1327,5,3,8,15,38,30,11,22,0,126,26,107,110,105,177,393,183,289,10,1406,12,40,29,48,67,91,26,75,0,386,53,448,305,309,330,213,147,256,19,2091,55,623,291,292,205,199,104,196,24,1998,33,45,55,66,103,96,60,168,10,632,3,28,16,16,36,28,11,24,0,162,17,44,44,55,58,69,16,50,0,345,12,41,37,39,54,69,36,69,0,369,38,171,101,174,174,192,89,185,6,1139,14,129,108,61,99,93,32,65,8,608,26,41,52,44,212,82,62,52,5,583,42,207,207,198,245,231,145,272,20,1563,104,313,479,513,467,344,129,177,18,2541,6,52,43,34,41,31,19,33,7,272,Wingecarribee (A)
18400,4,43,20,22,29,27,6,12,48,220,173,883,763,757,747,587,268,399,105,4691,16,69,48,62,98,110,70,161,18,650,70,16,15,18,569,194,250,289,8,1421,18,52,51,77,193,201,129,149,22,907,8,3,8,12,42,54,33,59,3,219,36,106,91,109,187,396,148,389,17,1479,0,20,14,17,33,39,27,33,4,184,30,212,147,115,109,93,29,104,8,840,23,231,101,91,58,35,23,57,4,622,13,57,39,39,54,97,43,183,8,538,0,0,3,7,5,9,7,15,0,50,3,4,12,10,29,16,3,10,3,79,3,8,19,9,26,29,12,20,4,134,10,77,70,57,55,77,39,81,4,475,7,70,55,32,43,62,20,24,0,315,9,25,42,28,136,66,65,42,3,425,34,116,120,144,144,153,74,140,13,928,30,68,123,154,163,79,46,58,5,733,7,50,30,23,26,17,8,23,4,178,Wollondilly (A)
18450,33,160,122,123,132,113,28,53,259,1025,1752,6910,6900,6757,7652,5212,2053,2370,564,40171,5,35,30,18,26,27,6,51,3,208,53,16,17,35,337,282,202,270,13,1218,162,217,240,314,1310,1286,1157,898,37,5613,16,16,34,44,209,188,79,102,11,701,141,285,319,383,939,1629,658,1038,78,5467,31,101,116,103,335,310,182,221,12,1421,259,1971,1260,1040,1332,794,383,616,86,7735,210,2292,1086,878,676,468,261,503,77,6452,145,234,272,326,618,522,427,912,60,3502,30,64,59,71,177,158,96,113,5,770,150,150,316,365,938,634,265,278,12,3104,30,115,133,119,246,262,127,210,4,1232,110,419,403,412,740,882,392,702,19,4085,76,426,346,360,574,379,133,183,21,2504,247,297,514,566,1794,793,500,323,33,5061,351,1552,1160,1212,1941,1350,646,1104,83,9399,657,1193,2390,2492,2467,2461,752,943,102,13453,40,317,133,126,142,108,47,88,9,1022,Wollongong (C)
18500,23,91,79,44,48,92,28,67,68,542,332,1792,1770,1402,1410,1762,869,1255,159,10750,3,10,5,4,9,6,3,12,0,56,0,0,3,3,0,7,0,9,0,20,5,42,47,22,33,53,28,50,0,273,0,0,9,0,6,5,3,3,0,18,15,61,111,92,120,430,171,312,13,1327,11,21,20,29,37,71,26,51,3,268,34,363,402,299,320,281,128,257,21,2102,43,295,505,218,253,244,173,361,23,2115,6,25,28,25,22,33,14,29,0,181,13,35,40,29,39,73,26,97,4,351,10,107,89,87,89,139,59,142,6,735,25,117,94,103,125,275,148,319,9,1213,39,288,240,249,184,448,190,387,11,2052,20,116,101,73,71,119,58,83,10,651,38,29,39,37,233,208,305,212,10,1116,75,470,272,238,271,426,260,530,25,2576,69,361,408,387,377,338,138,212,28,2320,25,75,62,60,101,90,53,109,6,577,Woollahra (A)
18710,3,4,10,7,9,5,4,6,17,65,84,384,311,322,277,199,98,196,36,1913,23,64,62,62,58,99,45,173,11,602,0,0,0,3,3,3,0,6,0,15,3,23,15,12,22,21,18,17,0,136,0,0,0,4,17,3,4,6,0,39,6,42,26,30,39,72,35,90,4,343,0,6,3,6,7,16,3,21,0,75,7,63,45,49,58,44,31,32,3,341,17,148,74,58,52,25,15,66,6,461,0,12,15,7,14,11,9,46,5,112,0,3,3,6,3,6,3,3,0,23,0,7,3,3,10,0,3,4,0,37,0,3,0,5,9,15,4,11,0,55,14,26,21,33,25,37,19,27,0,191,0,19,14,18,9,4,3,8,0,77,3,9,20,13,93,30,23,14,3,206,14,50,42,52,35,36,31,59,0,330,23,47,72,92,72,48,12,25,3,399,7,9,6,7,3,5,3,6,0,51,Yass Valley (A)
19399,0,0,0,0,0,0,0,0,3,6,25,28,23,21,22,46,12,57,13,240,7,10,11,9,14,37,12,136,4,245,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,14,0,18,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,3,0,0,0,14,17,22,11,6,4,19,6,31,0,118,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,3,0,0,0,0,0,20,0,3,3,3,8,15,10,3,0,52,0,0,0,0,5,5,0,7,0,14,0,0,0,3,0,3,4,0,0,13,0,0,0,0,6,0,3,0,0,12,Unincorporated NSW
20110,4,14,4,10,11,9,0,5,14,65,115,427,382,408,351,207,124,228,46,2297,21,40,39,55,54,84,28,146,12,469,0,0,0,0,0,0,0,0,0,8,21,29,31,34,132,86,45,59,13,439,0,0,4,3,31,20,9,23,0,93,17,26,16,28,36,56,42,59,10,284,3,11,8,6,14,8,3,14,0,61,25,123,61,79,84,41,31,63,11,510,27,166,88,83,66,51,41,123,12,656,3,10,17,19,15,17,13,34,3,133,0,0,4,4,6,0,0,4,0,18,3,9,8,19,12,8,3,8,3,66,3,12,17,8,18,12,10,28,0,108,10,22,31,27,24,22,14,32,3,186,3,38,34,22,19,22,8,20,3,156,12,14,19,16,47,46,19,12,0,184,14,53,59,54,66,51,30,58,8,387,26,52,99,134,74,61,24,25,5,501,0,9,6,6,10,11,4,9,0,56,Alpine (S)
20260,6,17,7,3,14,4,0,4,19,70,135,365,335,378,345,333,118,202,46,2243,34,56,47,61,57,115,48,261,12,692,3,0,0,0,0,0,0,14,0,15,24,32,34,84,137,168,46,41,3,570,4,3,0,3,3,13,3,28,0,56,4,16,11,16,31,59,30,106,5,277,8,7,7,20,29,21,12,19,0,116,19,94,54,55,55,35,30,36,0,384,10,118,25,21,28,29,16,33,12,289,3,12,15,10,22,18,8,21,0,109,4,3,3,4,8,0,0,0,0,20,0,0,3,10,12,8,0,0,0,41,0,3,10,4,7,12,4,8,0,50,0,22,8,14,17,13,5,14,0,89,0,19,4,10,14,5,3,9,0,66,50,29,25,51,173,211,66,89,7,702,15,47,51,50,48,34,39,57,0,336,45,49,122,168,103,120,31,55,7,697,0,12,0,5,8,3,3,0,0,39,Ararat (RC)
20570,44,120,57,55,73,49,16,34,162,611,1210,4342,3898,4339,4177,2667,1331,1462,384,23816,13,63,43,58,63,72,56,120,5,504,13,10,13,20,36,34,63,129,0,325,106,252,197,203,1043,915,626,535,31,3919,19,14,23,31,124,127,39,59,0,430,85,144,166,202,575,953,427,558,47,3153,26,91,69,84,211,212,131,144,10,983,211,1309,768,798,964,582,368,440,63,5511,128,1416,527,450,376,193,170,292,59,3611,65,123,106,174,238,244,187,340,31,1509,55,80,59,60,237,144,213,104,12,951,37,36,67,90,162,183,77,85,7,752,12,50,44,39,108,104,65,124,4,540,57,266,223,271,424,521,279,302,19,2361,28,196,140,123,179,121,49,73,21,930,145,189,224,279,655,503,238,215,13,2466,174,666,637,728,1015,647,466,699,51,5071,496,811,1443,1927,1543,1248,478,574,62,8577,46,244,132,138,143,95,63,91,13,963,Ballarat (C)
20660,30,120,50,76,65,70,16,31,127,578,1044,4089,3993,4193,3446,3193,1278,1504,328,23072,0,8,8,0,12,18,11,13,0,76,0,0,0,0,6,8,5,5,0,24,58,194,119,145,617,488,262,275,20,2174,6,14,4,8,13,34,7,10,0,96,62,181,177,219,394,889,284,493,39,2734,14,64,62,53,162,189,86,119,5,751,114,1220,548,462,576,406,236,332,45,3928,50,855,362,279,214,169,95,218,41,2286,15,49,59,116,123,115,71,92,10,658,4,67,49,43,55,42,23,40,3,317,17,48,74,79,72,116,49,79,9,547,15,56,46,51,72,95,49,103,3,496,58,337,311,300,375,492,213,346,13,2445,28,183,144,159,216,145,51,75,7,1012,106,177,195,213,519,606,292,240,26,2365,135,729,630,570,639,548,399,675,23,4347,675,1102,2058,2511,2018,2338,817,940,108,12565,13,257,95,55,52,42,29,52,4,598,Banyule (C)
20740,14,37,21,12,10,16,5,17,43,173,364,1212,947,1046,690,491,242,371,86,5443,31,84,40,85,32,82,40,205,9,612,3,0,4,4,8,8,5,8,0,37,19,64,36,43,85,86,38,51,3,426,8,7,10,14,23,73,28,17,0,176,44,75,51,92,128,239,83,161,17,888,14,23,36,31,65,42,21,22,0,264,82,372,224,235,187,131,68,113,23,1440,72,391,161,157,130,111,54,132,17,1223,13,25,35,38,23,27,23,39,0,225,3,15,6,7,13,11,7,13,0,72,8,5,13,32,20,22,7,8,0,123,3,29,18,24,46,32,22,29,0,199,17,77,49,53,49,66,29,45,5,401,18,96,41,44,29,30,8,21,4,293,47,27,42,46,125,93,44,36,3,463,31,91,107,127,103,90,81,88,9,729,109,155,281,352,224,148,67,95,10,1445,27,101,62,70,62,67,23,25,3,439,Bass Coast (S)
