LGA_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,LGA_NAME11
36950,0,3,3,8,5,6,3,0,0,28,0,0,0,0,3,0,0,0,0,3,0,4,0,0,7,0,0,0,0,11,3,0,6,7,0,3,0,0,0,19,7,9,22,17,14,9,3,0,0,81,0,0,0,0,0,0,0,0,0,0,6,4,3,3,9,8,3,0,0,36,0,5,8,5,10,6,3,0,0,37,3,10,19,20,18,11,3,0,0,84,0,0,0,3,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,3,3,0,3,6,0,0,0,15,8,3,33,46,27,21,3,0,0,141,4,4,15,12,11,11,0,0,0,57,7,10,18,26,14,14,3,0,0,92,0,0,0,0,5,0,0,0,0,5,0,0,4,6,5,0,0,0,0,15,5,10,4,0,3,3,0,0,0,25,Torres (S)
36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,7,7,9,16,9,5,3,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,4,0,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,8,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,21,7,12,0,0,0,0,56,13,31,75,69,62,39,0,0,0,289,3,3,20,7,22,9,4,0,0,68,7,15,29,21,26,17,0,0,0,115,0,5,4,9,7,3,0,0,0,28,12,32,34,39,30,16,6,0,0,169,5,0,8,8,10,7,0,0,0,38,Torres Strait Island (R)
37010,17,28,34,47,80,68,39,6,3,322,24,150,617,626,529,264,16,0,0,2226,257,547,1318,1228,1154,696,86,9,0,5295,10,57,220,254,255,161,19,3,0,979,471,916,1793,1639,1432,874,136,12,3,7276,102,162,383,418,466,256,49,4,0,1840,782,594,673,557,442,355,74,11,0,3488,778,422,350,279,207,163,55,0,0,2254,60,160,515,764,1026,733,146,6,0,3410,35,96,181,133,124,66,12,0,0,647,3,41,110,139,108,82,10,3,0,496,43,34,128,141,135,89,31,4,0,605,74,222,473,489,452,319,71,9,4,2113,84,109,233,308,264,176,29,0,0,1203,208,1144,1776,1463,1113,583,69,3,0,6359,41,113,362,376,462,392,79,0,0,1825,31,144,447,550,498,353,72,7,0,2102,70,88,129,117,87,42,21,0,0,554,162,240,414,363,334,207,39,3,0,1762,94,137,222,247,205,147,34,15,3,1104,Townsville (C)
39499,7,42,64,17,34,54,8,0,0,226,3,14,55,36,33,22,0,0,0,163,9,20,64,36,26,24,5,0,0,184,0,0,7,4,3,7,0,0,0,21,8,35,107,85,78,56,11,0,0,380,3,5,24,9,13,11,4,0,0,69,5,13,21,16,16,21,3,0,0,95,12,35,46,22,26,22,3,0,0,166,0,16,31,36,43,44,6,0,0,176,3,3,0,3,5,3,0,0,0,17,0,3,12,7,4,3,0,0,0,29,0,0,7,6,3,6,0,0,0,22,3,3,41,32,20,21,3,0,0,123,0,13,23,18,21,14,4,0,0,93,3,13,23,14,16,15,0,0,0,84,0,3,13,6,14,5,5,0,0,46,0,7,15,13,9,16,4,3,0,67,0,5,26,9,8,9,0,0,0,57,3,13,13,15,9,12,0,0,0,65,6,9,27,30,25,15,4,0,0,116,
41010,11,18,36,39,38,38,18,0,0,198,0,8,11,15,8,3,0,0,0,45,3,3,3,7,4,0,0,0,0,20,0,3,0,0,4,4,0,0,0,11,14,7,10,34,9,19,4,0,0,97,4,4,7,8,17,6,0,0,0,46,9,6,13,16,8,15,4,0,0,71,0,6,9,10,15,5,0,0,0,45,4,3,11,17,27,21,9,0,0,92,0,0,0,3,0,0,0,0,0,3,0,3,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,14,0,4,6,7,4,0,0,0,0,21,4,3,12,13,21,14,0,0,0,67,0,5,5,8,7,12,0,0,0,37,3,4,10,11,11,8,3,0,0,50,0,0,0,3,0,0,0,0,0,3,4,8,5,13,3,16,3,0,0,52,0,0,7,6,6,3,3,0,0,25,Ceduna (DC)
37300,0,3,0,0,0,0,0,0,0,3,17,24,127,143,120,63,7,0,0,501,11,9,37,40,39,10,3,0,0,149,3,0,0,3,3,0,0,0,0,9,7,9,12,17,15,9,0,0,0,69,0,0,0,5,4,0,0,0,0,9,10,3,5,10,5,5,0,0,0,38,3,4,9,5,4,8,0,0,0,33,0,0,13,15,0,16,4,0,0,48,0,0,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,3,7,6,3,3,0,0,0,22,0,3,5,0,4,6,0,0,0,18,3,9,9,11,11,4,0,0,0,47,0,3,13,11,3,3,0,0,0,33,3,3,3,3,3,6,0,0,0,21,0,0,0,0,0,4,0,0,0,4,5,3,8,5,4,0,0,0,0,25,4,4,3,0,5,0,3,0,0,19,Weipa (T)
37310,61,107,257,362,425,385,228,90,7,1922,12,58,210,226,125,57,6,0,0,694,74,100,166,154,124,69,8,3,4,702,7,17,61,72,75,42,5,0,0,279,99,163,296,282,239,143,28,0,0,1250,32,32,52,65,55,46,18,3,0,303,121,60,71,112,101,71,16,5,0,557,73,26,30,37,43,38,8,3,0,258,4,16,72,112,122,113,22,3,0,464,3,3,8,3,6,7,0,0,0,30,0,4,16,22,15,7,0,0,0,64,3,3,9,12,17,15,4,3,0,66,10,13,48,51,33,19,13,0,0,187,7,6,9,29,18,13,6,0,0,88,17,35,58,116,120,98,6,3,0,453,4,17,45,38,42,44,4,0,0,194,0,9,23,28,40,36,11,0,0,147,0,4,3,9,5,10,5,3,0,39,20,43,56,44,59,48,15,3,0,288,26,24,36,60,49,38,23,6,0,262,Western Downs (R)
37340,24,92,149,143,164,182,73,15,0,842,14,70,293,283,195,129,5,0,0,989,45,70,129,150,159,116,14,0,0,683,4,6,22,26,34,32,0,0,0,124,92,138,321,289,306,176,24,0,0,1346,9,14,46,55,63,41,11,4,0,243,115,42,96,88,109,71,24,4,0,549,99,137,266,190,172,103,23,3,0,993,26,51,128,198,253,199,34,3,0,892,3,3,3,12,8,7,3,0,0,39,3,3,7,8,7,9,0,0,0,37,4,13,23,21,32,28,12,0,0,133,4,11,45,43,47,54,11,6,0,221,10,23,48,52,49,37,14,0,0,233,6,25,54,75,94,54,7,0,0,315,0,9,29,40,31,27,17,0,0,153,4,3,19,33,34,35,11,0,0,139,4,8,18,25,20,9,0,0,0,84,28,47,58,61,58,48,12,0,0,312,29,32,58,50,61,44,12,0,0,286,Whitsunday (R)
40310,10,22,76,113,107,141,67,24,3,563,0,16,19,34,26,15,4,0,0,114,67,124,336,436,440,302,26,0,3,1734,3,3,16,25,22,19,0,0,0,88,56,66,147,171,132,86,9,0,0,667,12,13,33,55,43,25,3,0,0,184,73,46,66,99,96,68,18,0,0,466,56,19,36,23,22,21,7,3,0,187,0,16,31,81,102,84,14,0,0,328,3,5,11,7,15,11,3,0,0,55,0,3,7,17,14,13,4,0,0,58,5,3,4,6,11,10,4,0,0,43,3,10,18,37,33,46,14,5,0,166,14,15,57,43,47,38,3,0,0,217,4,8,31,79,93,40,10,0,0,265,6,7,26,33,60,84,15,0,0,231,6,6,19,32,52,56,10,0,0,181,6,6,13,10,16,9,3,0,0,63,17,38,31,34,60,35,8,3,0,226,9,6,11,18,18,7,5,3,3,80,Barossa (DC)
40430,3,16,35,52,62,43,17,7,0,235,0,4,0,4,7,4,0,0,0,19,0,4,3,3,11,8,5,0,0,34,0,0,0,5,4,0,0,0,0,9,5,0,3,11,9,10,0,0,0,38,0,0,3,5,6,3,0,0,0,17,3,0,3,3,8,5,0,0,0,22,7,3,4,9,3,4,0,0,0,30,0,4,3,6,8,9,0,0,0,30,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,3,0,8,7,0,0,0,18,0,0,3,3,5,9,0,0,0,20,0,0,0,5,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,12,0,0,3,0,3,0,0,0,0,6,Barunga West (DC)
40520,3,24,62,60,78,91,33,19,0,370,0,7,10,4,7,3,0,0,0,31,11,30,80,102,82,63,9,4,0,381,0,3,10,19,18,16,0,0,0,66,17,21,37,47,54,31,3,0,0,210,3,14,8,23,21,10,3,0,0,82,35,25,45,33,42,21,5,0,0,206,19,20,14,9,21,17,5,0,0,105,0,0,16,42,41,24,7,0,0,130,3,3,0,5,4,0,0,0,0,15,0,0,3,8,8,7,0,0,0,26,0,0,0,3,4,5,0,0,0,12,0,3,4,12,11,5,5,0,0,40,3,6,13,17,18,10,4,0,0,71,3,7,22,34,37,29,3,0,0,135,0,5,10,14,22,24,6,0,0,81,3,9,22,22,30,21,4,0,0,111,4,0,0,3,3,3,0,0,0,13,9,15,16,20,28,33,0,0,0,121,4,5,10,11,14,6,5,0,0,55,Berri and Barmera (DC)
40070,3,0,10,4,3,9,6,0,0,35,0,6,28,22,23,13,0,0,0,92,3,25,90,67,54,41,12,0,0,292,0,4,18,13,13,8,4,0,0,60,3,25,91,48,44,33,5,3,0,252,3,13,41,21,23,20,15,0,0,136,24,95,106,56,38,38,11,3,0,371,38,167,189,72,35,27,10,3,0,541,3,15,42,29,26,24,4,0,0,143,3,18,65,32,20,20,11,0,0,169,0,23,59,30,26,13,9,0,0,160,3,6,15,15,15,23,13,0,0,90,3,51,261,125,96,120,36,3,0,695,4,17,39,29,18,14,9,0,0,130,0,38,122,96,72,51,10,0,3,392,7,53,144,53,74,70,22,0,0,423,0,51,174,83,69,77,40,8,3,505,3,23,47,22,16,12,0,4,0,127,3,19,39,27,17,20,0,0,0,125,0,16,32,21,11,13,6,0,0,99,Adelaide (C)
40250,0,8,7,4,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,0,0,16,3,3,16,8,9,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,16,0,3,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,9,3,4,11,5,7,6,3,0,0,39,3,3,9,9,12,10,0,0,0,46,3,8,25,13,4,7,0,3,0,63,0,0,0,4,3,3,3,3,3,19,4,5,10,12,9,11,0,3,0,54,0,5,4,0,5,0,0,0,0,14,Anangu Pitjantjatjara (AC)
40700,3,10,8,11,24,20,17,5,0,98,3,10,39,43,58,31,12,0,0,196,17,30,96,163,252,158,44,7,0,767,3,12,31,38,64,25,10,3,0,186,22,92,133,177,208,129,51,0,3,815,5,29,51,107,100,105,28,7,0,432,152,194,122,127,143,124,49,9,0,920,115,150,108,63,69,56,14,3,0,578,4,14,44,57,79,72,25,0,0,295,23,26,46,66,52,19,15,0,0,247,0,21,88,135,122,116,43,10,0,535,8,15,22,63,61,67,28,9,0,273,9,97,244,330,387,334,139,15,3,1558,6,25,29,47,54,42,20,5,0,228,6,32,102,147,224,174,20,0,0,705,24,47,82,111,183,227,67,9,0,750,4,45,149,244,291,242,117,16,0,1108,12,37,25,22,26,24,3,4,0,153,9,28,26,49,78,47,19,6,0,262,13,16,32,27,35,36,14,4,3,180,Burnside (C)
37400,9,10,24,20,36,26,7,3,4,139,0,0,0,3,0,3,3,0,0,9,4,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,3,0,0,7,0,8,6,14,9,6,0,0,0,43,3,0,3,0,3,0,0,0,0,9,7,0,5,6,0,6,3,0,0,27,0,0,3,0,4,4,3,0,0,14,0,0,3,6,8,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,12,15,18,12,0,0,0,62,0,0,5,0,0,0,3,0,0,8,0,0,0,0,3,3,0,0,0,6,0,3,0,0,0,0,3,0,0,6,0,3,0,0,0,3,0,0,0,6,0,0,0,0,5,0,0,4,0,9,Winton (S)
37550,0,0,3,0,0,3,0,3,0,9,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,7,0,0,0,27,0,0,0,3,7,4,0,0,0,14,0,0,5,8,3,0,0,0,0,16,0,4,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,0,9,0,0,0,0,5,0,0,0,0,5,Woorabinda (S)
40120,15,17,45,105,104,143,79,24,0,532,3,11,27,62,74,50,0,0,0,227,46,77,137,310,364,206,46,3,3,1192,4,13,26,52,63,37,4,0,0,199,77,139,240,313,381,241,48,3,0,1442,24,26,55,112,133,92,24,0,0,466,159,143,109,163,154,116,35,4,0,883,140,99,47,54,46,41,8,0,0,435,9,17,53,73,153,120,27,0,0,452,3,17,21,43,74,35,7,0,0,200,3,3,35,76,80,44,7,0,0,248,7,11,8,36,29,35,11,0,0,137,4,38,104,284,263,228,67,3,0,991,17,17,22,65,94,65,8,0,0,288,33,71,104,214,295,185,21,0,0,923,22,36,58,123,182,252,64,4,0,741,3,28,61,159,194,170,55,5,0,675,14,22,21,24,46,35,7,0,0,169,25,38,45,79,115,79,19,4,0,404,8,9,35,40,43,33,6,7,0,181,Adelaide Hills (DC)
40220,15,32,76,116,145,134,84,16,0,618,3,15,42,58,45,17,5,0,0,185,31,44,102,127,167,103,25,3,0,602,0,6,15,29,27,26,4,0,0,107,42,85,162,204,184,141,28,0,0,846,11,15,37,41,49,37,4,0,0,194,80,50,66,83,79,67,19,3,0,447,55,29,44,52,36,29,9,3,0,257,8,13,31,71,81,57,30,0,0,291,0,4,3,5,8,9,3,0,0,32,0,0,6,16,19,12,3,0,0,56,5,4,9,13,22,11,7,0,0,71,3,6,23,39,49,55,28,0,0,203,8,7,21,26,42,42,5,0,0,151,0,7,32,58,96,63,5,4,0,265,3,5,22,45,39,80,12,0,0,206,6,10,20,33,62,67,19,3,3,223,7,8,10,13,19,16,3,0,0,76,22,20,30,45,55,53,10,0,0,235,11,11,11,35,22,25,6,3,0,124,Alexandrina (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,13,0,0,10,9,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,6,0,5,13,18,16,3,0,0,0,55,0,3,3,3,4,3,0,0,0,16,0,0,3,5,8,3,0,0,0,19,0,0,0,3,0,0,0,0,0,3,0,3,3,3,4,0,3,0,0,16,0,3,0,0,0,3,0,0,0,6,Yarrabah (S)
39399,0,6,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,3,0,3,5,5,3,6,0,0,0,22,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,4,0,0,0,7,0,0,3,0,3,0,0,0,0,6,3,12,15,11,8,3,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,
40910,0,0,12,17,10,9,6,0,0,54,0,9,24,40,27,12,0,0,0,112,43,72,253,400,350,180,48,4,0,1350,9,13,35,45,53,25,9,0,0,189,76,192,311,397,321,227,69,6,0,1599,10,31,100,163,159,86,32,5,0,586,221,206,206,219,194,111,37,6,0,1200,134,132,142,110,91,58,11,3,0,681,6,31,114,146,179,97,15,0,0,588,10,18,54,47,43,21,9,0,0,202,3,32,112,106,73,65,10,0,0,401,11,9,32,34,46,28,12,3,0,175,8,75,220,229,174,123,34,5,0,868,5,31,72,70,75,62,14,0,0,329,4,50,162,210,249,133,23,0,0,831,11,39,111,183,162,164,33,0,0,703,14,56,171,180,159,107,31,3,0,721,11,24,25,26,26,16,8,0,0,136,19,51,86,143,121,74,25,4,0,523,14,30,59,55,65,22,12,4,3,264,Campbelltown (C)
41060,0,9,32,42,23,26,13,5,0,150,3,20,83,55,63,34,3,0,0,261,100,305,783,1035,1079,550,91,15,3,3961,6,37,95,137,110,86,4,0,0,475,157,421,728,745,649,393,81,8,0,3182,46,112,289,359,370,210,48,0,0,1434,385,427,481,398,367,238,68,9,3,2376,251,278,309,210,187,115,33,5,0,1388,20,111,370,435,509,335,62,4,0,1846,14,54,144,109,103,59,9,6,0,498,3,52,213,201,166,82,22,0,0,739,12,38,57,66,81,65,17,8,0,344,14,98,428,405,309,252,58,15,3,1582,15,70,181,179,171,109,33,0,0,758,10,85,400,481,523,312,25,0,0,1836,20,73,194,252,268,268,43,0,0,1118,14,79,320,320,372,250,55,0,0,1410,41,100,99,67,63,33,15,5,0,423,49,101,187,269,238,183,55,13,0,1095,48,65,144,122,94,75,25,11,0,584,Charles Sturt (C)
41140,13,30,76,100,113,119,77,26,3,557,0,8,18,21,12,4,3,0,0,66,18,30,51,65,85,64,12,5,3,333,0,4,11,18,19,6,0,0,0,58,16,41,47,59,49,34,9,0,0,255,4,6,10,22,25,15,4,0,0,86,19,23,27,31,24,19,11,0,0,154,27,8,12,17,15,23,3,0,0,105,0,8,14,19,34,32,8,0,0,115,0,0,4,6,3,0,0,0,0,13,0,0,4,11,3,8,3,0,0,29,0,0,3,5,3,4,0,3,0,18,3,0,10,10,11,11,3,0,0,48,4,3,7,9,17,7,3,0,0,50,0,4,3,19,27,29,4,0,0,86,0,7,11,20,13,28,4,0,0,83,3,0,7,14,18,19,3,0,0,64,0,0,0,3,4,3,3,0,0,13,10,11,10,15,26,13,5,0,0,90,3,4,9,8,6,9,3,0,0,42,Clare and Gilbert Valleys (DC)
41190,12,22,47,46,66,44,22,3,0,262,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,3,3,3,3,3,0,0,0,15,0,10,5,9,5,5,3,0,0,37,3,0,5,5,3,0,3,0,0,19,5,7,0,11,5,10,3,0,0,41,3,0,3,0,3,0,0,0,0,9,0,7,9,9,10,9,0,0,0,44,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,5,3,3,3,0,0,17,0,0,0,0,3,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,6,0,3,0,24,0,0,0,0,3,5,0,3,0,11,Cleve (DC)
43360,8,18,55,46,51,69,28,14,0,289,0,0,0,0,5,0,0,0,0,5,0,3,9,15,4,5,0,0,0,36,0,0,0,0,0,4,0,0,0,4,9,8,14,13,6,15,3,0,0,68,3,3,3,3,5,6,3,0,0,26,9,3,7,3,8,4,6,0,0,40,4,0,6,5,3,0,0,0,0,18,0,4,0,5,8,4,3,0,0,24,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,0,5,5,4,3,0,0,17,0,0,0,0,3,11,0,0,0,14,0,0,0,3,4,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,3,3,0,4,3,0,3,0,0,16,4,3,8,0,0,0,0,0,0,15,Kingston (DC)
