lga_code_2016,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot,lga_name16
16950,428,1157,2059,2171,1637,2264,2023,894,253,12892,207,280,382,395,395,393,328,148,36,2562,304,585,1284,1474,2595,2750,2184,993,239,12407,85,93,250,270,478,693,1136,629,196,3830,21,20,80,97,183,439,681,518,207,2250,7,0,11,8,10,19,24,38,6,122,185,308,589,552,596,624,732,599,335,4511,1240,2446,4653,4958,5894,7177,7103,3818,1281,38571,503,1272,2781,2836,2303,2382,1660,742,239,14717,175,198,334,393,385,374,292,157,46,2356,238,405,932,1214,2549,3138,2792,1252,390,12904,63,65,178,217,430,765,1169,681,303,3864,14,19,48,68,143,400,551,504,336,2084,0,3,5,6,7,25,20,20,8,92,160,181,307,328,471,640,778,753,537,4158,1148,2140,4580,5063,6289,7723,7260,4112,1856,40172,934,2433,4839,5012,3945,4648,3679,1639,490,27609,385,483,716,793,775,762,614,308,80,4923,542,990,2215,2684,5137,5892,4975,2241,631,25306,149,159,429,479,908,1450,2306,1307,503,7696,Shoalhaven (C)
17000,279,461,705,599,388,335,196,77,17,3050,83,123,180,192,133,75,30,15,6,838,117,266,455,513,852,609,249,101,13,3177,19,22,45,65,133,156,170,66,15,684,4,8,12,25,51,84,127,85,49,447,3,0,4,0,4,3,3,4,0,24,59,46,110,118,148,123,107,70,16,803,567,923,1512,1507,1706,1394,885,411,119,9023,147,351,819,850,509,321,137,49,21,3206,39,73,122,106,105,59,27,11,3,544,71,148,296,404,762,566,301,130,44,2723,21,14,56,60,100,156,130,88,52,679,3,9,12,14,25,85,77,85,70,370,0,0,0,3,6,0,0,0,4,15,35,37,97,118,99,117,114,71,34,724,307,637,1408,1545,1611,1302,790,425,220,8255,425,814,1528,1443,900,661,336,122,32,6258,120,200,298,291,241,132,64,25,5,1381,193,413,750,922,1611,1174,549,232,57,5899,37,39,102,120,230,315,307,151,69,1366,Singleton (A)
17040,221,717,1269,1241,1035,1139,807,218,48,6700,53,88,150,126,145,106,57,21,4,763,76,143,371,431,696,633,357,169,36,2913,27,10,31,54,102,127,171,68,19,614,9,5,20,17,36,91,128,75,36,413,0,3,3,0,5,7,13,12,3,40,109,207,439,456,422,398,310,139,45,2526,494,1176,2281,2326,2439,2493,1844,707,193,13961,212,700,1315,1437,1168,884,544,142,46,6439,40,43,88,94,134,95,85,26,12,621,38,79,178,249,555,607,401,156,51,2314,18,10,26,28,70,118,141,70,27,508,3,6,5,12,17,61,94,71,75,340,0,0,0,0,0,4,10,6,3,22,81,143,297,331,316,266,226,128,85,1872,391,989,1909,2153,2260,2037,1497,599,293,12121,439,1409,2583,2683,2205,2022,1353,357,87,13142,91,132,247,219,277,205,148,52,18,1385,110,230,548,680,1256,1237,757,320,85,5223,38,22,56,81,175,247,312,142,47,1127,Snowy Monaro Regional (A)
17080,62,147,283,323,241,250,179,81,20,1592,34,27,77,72,79,56,53,19,0,424,55,97,219,251,432,395,245,107,15,1816,12,12,33,44,98,121,141,75,17,544,0,8,4,17,44,89,112,103,40,418,0,0,4,3,0,4,8,5,0,25,31,42,136,139,144,153,117,81,56,894,191,334,754,862,1041,1068,852,468,149,5717,61,192,416,437,284,260,170,75,22,1921,22,29,67,76,71,80,54,21,5,410,32,53,121,175,372,429,301,129,54,1672,10,13,26,31,75,83,108,71,40,452,0,3,3,10,24,47,80,63,65,296,0,0,3,0,3,3,5,3,0,12,31,29,59,84,83,129,96,98,82,688,148,312,698,797,914,1034,813,464,270,5455,124,339,698,758,522,511,352,155,46,3509,50,54,144,151,150,136,99,39,7,840,85,154,340,421,803,824,546,233,75,3485,18,24,52,76,167,202,243,143,56,994,Snowy Valleys (A)
17420,1546,4273,6431,8963,7445,5948,3555,1086,245,39484,180,188,322,365,477,384,280,90,21,2306,274,413,765,1241,2341,1708,1457,693,156,9047,46,45,84,109,174,269,537,303,87,1637,8,8,36,40,85,152,336,271,106,1038,3,3,29,26,41,56,51,45,36,287,118,141,254,300,366,296,299,198,103,2081,2177,5070,7918,11043,10926,8813,6512,2676,746,55885,1616,4123,7460,10553,8084,5685,2811,817,238,41388,123,114,206,339,473,356,295,115,34,2058,191,214,445,994,2374,2488,2270,929,300,10208,25,17,45,67,159,375,674,374,150,1883,9,4,16,39,88,218,358,351,260,1342,0,3,25,28,35,54,60,88,75,376,132,98,304,343,361,311,344,240,200,2333,2104,4574,8504,12365,11572,9488,6819,2917,1251,59581,3159,8389,13892,19514,15527,11636,6362,1897,486,80875,300,298,533,704,952,745,578,205,51,4365,465,630,1207,2232,4717,4199,3729,1622,458,19256,79,54,129,173,331,642,1210,673,230,3521,The Hills Shire (A)
17550,487,1215,2077,2611,1946,2211,1903,893,318,13664,154,200,338,402,476,476,403,201,69,2720,242,433,987,1181,2237,2406,1910,1022,280,10696,63,54,175,209,339,475,787,461,153,2720,11,12,54,63,145,294,576,525,252,1937,3,4,8,8,15,14,16,19,6,101,140,153,322,361,485,594,704,589,395,3733,1107,2071,3961,4840,5630,6469,6300,3719,1474,35574,526,1301,2834,3453,2548,2260,1646,767,285,15619,113,147,301,374,563,502,404,218,79,2701,176,278,734,1042,2365,3000,2463,1297,450,11801,41,38,104,158,329,633,792,575,253,2929,11,6,43,62,99,321,519,552,407,2013,4,0,8,7,12,11,8,25,21,104,166,132,305,379,495,642,755,766,630,4273,1031,1914,4330,5479,6410,7367,6586,4211,2127,39443,1012,2518,4917,6067,4487,4470,3550,1663,609,29287,272,346,645,779,1040,971,807,416,143,5424,412,712,1716,2221,4602,5406,4370,2322,727,22497,103,93,281,370,669,1109,1578,1041,408,5652,Tweed (A)
17620,56,134,339,340,220,236,143,67,18,1545,24,39,78,58,46,34,26,6,0,312,53,91,271,321,425,387,198,76,22,1844,12,14,27,38,77,104,133,62,26,493,3,0,13,22,34,87,123,76,26,386,0,0,4,0,0,0,4,6,0,17,18,38,84,97,100,113,100,57,45,653,166,313,807,873,901,958,733,359,143,5252,67,196,561,482,305,253,136,76,27,2103,26,37,66,55,66,41,24,17,8,331,24,64,144,217,370,368,212,118,37,1557,3,4,28,20,66,77,122,80,40,439,0,0,5,6,24,45,70,68,41,273,0,0,0,0,0,0,0,4,0,10,49,33,85,99,93,83,87,104,65,696,169,333,885,881,921,881,654,468,218,5402,120,332,897,826,525,489,285,143,39,3652,46,75,137,113,107,74,53,29,8,639,75,153,417,538,794,753,412,191,62,3394,20,20,53,58,141,182,258,143,65,937,Upper Hunter Shire (A)
17640,34,81,123,164,173,202,152,48,17,997,16,11,19,28,36,25,17,8,3,162,41,40,108,127,253,236,146,56,7,1006,6,3,7,17,45,66,82,35,14,281,4,0,0,3,16,38,83,75,23,252,0,0,0,0,0,0,4,3,0,11,25,15,19,31,50,64,72,45,15,343,121,156,283,374,573,634,558,271,82,3039,30,94,226,248,230,205,139,48,10,1234,12,3,19,28,51,28,33,15,0,197,17,24,51,69,192,224,139,69,16,797,7,0,10,8,36,38,64,46,9,216,0,0,0,4,6,27,53,47,19,158,0,0,0,0,0,3,3,0,0,5,16,10,31,30,59,48,55,45,35,334,87,133,338,386,578,571,486,275,96,2947,69,171,347,408,403,404,289,99,28,2228,28,20,33,56,88,51,53,27,3,363,58,60,162,193,448,452,283,125,17,1805,13,7,21,22,78,100,151,81,20,498,Upper Lachlan Shire (A)
17650,29,68,105,154,127,156,128,37,12,814,13,7,13,31,18,15,9,3,0,119,20,22,55,108,181,188,92,40,3,708,5,10,14,12,25,38,56,26,9,192,0,0,5,7,9,44,61,18,13,167,0,0,3,3,0,0,6,0,0,9,7,4,17,23,36,41,49,23,10,200,74,119,207,332,396,479,399,154,50,2206,41,79,180,216,214,172,111,38,7,1069,5,6,21,26,25,24,8,4,5,128,10,24,35,68,151,185,116,56,14,655,10,5,0,7,29,33,37,19,12,147,0,0,0,4,9,31,24,25,21,121,0,0,0,0,0,0,0,4,0,4,11,0,19,23,33,36,50,36,14,217,82,111,258,344,460,490,353,178,73,2348,70,146,284,374,348,332,237,78,18,1877,19,17,33,58,41,46,20,12,5,251,35,43,92,176,329,368,206,98,22,1363,10,13,11,12,50,72,100,49,16,342,Uralla (A)
17750,692,1698,2479,2012,1331,1121,623,280,90,10329,203,259,352,284,278,202,107,53,10,1750,240,524,1001,968,1410,1319,698,309,95,6565,75,78,156,158,218,285,406,194,88,1669,12,26,63,83,116,216,277,228,125,1150,0,9,21,32,15,15,20,3,7,119,179,206,292,240,272,254,249,170,73,1934,1409,2799,4372,3772,3638,3412,2386,1230,486,23511,742,2129,3080,2508,1624,1146,593,313,118,12257,104,151,289,262,251,201,125,75,27,1499,174,323,687,654,1441,1585,947,469,203,6486,47,63,116,134,193,292,352,291,151,1630,6,18,47,57,89,129,197,230,223,986,0,7,13,16,8,16,16,7,11,91,112,156,243,216,235,267,239,252,153,1874,1195,2845,4478,3835,3849,3637,2471,1642,890,24830,1438,3824,5557,4520,2960,2270,1212,593,210,22589,312,411,646,541,527,405,230,125,41,3245,417,846,1693,1625,2847,2904,1644,782,298,13048,117,138,270,294,413,574,763,483,242,3298,Wagga Wagga (C)
17850,14,37,66,62,51,68,62,16,4,375,3,5,10,11,5,11,12,6,0,66,3,20,39,52,110,96,64,17,0,396,0,3,4,6,23,25,39,14,4,124,0,3,3,0,5,16,28,24,9,88,0,0,0,0,0,0,0,0,0,5,5,6,23,17,26,25,45,25,19,190,31,71,146,157,220,238,247,104,36,1249,21,43,91,100,80,72,56,13,10,483,0,4,10,7,15,11,11,6,0,71,3,7,22,35,83,79,60,33,4,327,0,0,4,5,8,26,32,17,7,112,0,0,0,4,3,7,12,26,14,62,0,0,0,0,0,0,3,0,0,3,3,11,15,21,21,29,34,20,28,181,30,75,140,165,206,223,219,117,61,1233,32,79,159,161,127,136,118,30,14,859,5,8,17,17,24,26,23,12,3,138,6,25,53,82,190,179,122,52,4,719,3,5,11,14,29,52,69,33,7,232,Walcha (A)
17900,23,50,135,120,99,129,115,54,3,732,7,26,27,21,40,26,28,6,4,179,23,38,85,97,130,200,147,42,3,761,9,15,25,31,51,70,77,41,3,322,0,4,14,17,28,67,97,58,10,299,0,0,4,0,3,9,6,6,0,33,14,25,54,49,56,93,84,63,4,443,79,155,352,333,402,594,555,258,36,2766,19,61,174,156,142,108,86,33,13,787,13,16,36,31,36,40,27,12,4,211,10,35,82,65,135,148,112,48,10,647,5,8,23,29,45,54,54,22,6,243,0,3,11,6,22,41,58,27,11,177,0,0,0,0,7,4,4,3,0,19,17,25,50,53,66,46,66,39,4,359,61,149,365,343,452,443,405,179,49,2451,39,111,310,273,245,238,202,84,14,1520,19,38,60,55,80,71,54,22,6,397,36,73,174,165,268,345,257,87,14,1410,14,26,48,67,90,117,137,60,10,567,Walgett (A)
17950,15,30,71,70,56,40,38,18,0,340,0,9,9,3,11,3,7,8,0,47,8,14,37,37,72,97,54,15,4,329,3,0,3,8,19,22,30,11,3,96,0,0,6,3,5,17,23,9,9,71,0,0,5,0,0,0,5,3,0,14,5,4,20,10,20,25,30,17,8,142,27,62,156,131,175,206,177,86,24,1041,7,38,95,88,72,48,38,18,10,416,3,6,8,9,6,8,11,3,3,51,6,8,20,20,60,72,46,23,6,258,4,3,5,11,9,12,22,19,9,79,0,0,0,0,6,7,9,9,3,43,0,0,0,0,0,0,0,0,3,4,10,3,10,14,25,19,22,18,7,131,27,58,143,146,178,165,149,84,38,985,16,69,168,159,131,92,69,34,12,758,3,15,14,14,16,14,12,10,3,101,11,22,59,51,128,170,94,36,7,585,7,5,11,16,21,28,47,30,12,177,Warren (A)
18020,36,97,161,161,155,161,140,70,14,995,14,22,21,26,35,31,31,14,6,193,16,45,100,157,257,281,209,92,30,1188,10,8,23,33,57,100,106,68,26,420,0,0,4,10,30,78,119,89,25,360,0,0,0,0,0,3,9,0,0,14,17,26,52,62,68,99,119,69,26,534,95,194,364,446,596,754,734,406,116,3701,30,106,239,248,223,194,120,59,31,1254,11,18,31,33,50,40,27,17,9,238,17,30,84,99,231,289,213,115,47,1124,7,7,15,22,42,58,92,61,28,327,0,0,4,10,22,29,84,49,31,230,0,0,0,0,0,0,4,0,0,8,23,26,42,49,87,94,93,76,32,517,81,184,417,453,656,701,630,386,177,3694,69,204,404,405,377,349,261,137,45,2241,28,41,50,55,88,66,60,33,13,426,32,73,193,254,483,570,427,202,77,2312,8,16,40,53,95,159,194,121,55,743,Warrumbungle Shire (A)
18050,305,1356,5746,4886,3040,1983,1256,537,232,19338,27,57,221,126,162,92,67,41,14,805,29,63,234,233,405,310,297,181,81,1837,8,14,43,32,53,40,73,59,20,342,0,3,22,21,18,23,65,92,59,307,0,0,19,15,5,6,6,10,4,75,99,200,1004,641,442,296,287,201,150,3318,464,1694,7286,5954,4125,2757,2050,1125,561,26016,328,1616,6914,4906,3097,2006,1289,587,272,21023,31,56,132,121,110,107,95,58,18,733,24,48,156,148,361,377,448,295,155,2007,6,8,21,15,31,40,113,85,71,387,4,8,15,13,14,44,64,128,118,404,0,0,7,5,4,12,20,18,8,73,82,242,1079,598,390,332,312,314,292,3644,476,1981,8318,5802,4002,2914,2350,1486,943,28279,631,2967,12665,9794,6137,3995,2543,1128,497,40366,53,113,350,250,271,198,165,97,38,1537,52,114,389,383,767,684,748,472,239,3843,15,28,60,48,83,76,186,147,93,730,Waverley (A)
18100,15,26,51,83,62,78,69,23,5,405,7,7,12,11,10,16,12,6,0,83,11,14,37,59,96,119,84,39,14,472,0,3,10,8,25,36,48,22,11,158,0,0,3,4,5,17,46,36,20,130,0,0,0,0,0,0,0,0,0,3,6,6,8,15,23,29,28,36,13,170,36,61,121,182,223,295,287,148,56,1416,16,27,86,113,79,77,41,21,15,470,9,7,12,9,23,9,13,9,0,85,6,7,19,44,92,125,103,51,22,471,0,0,0,10,13,22,48,15,26,135,0,0,0,3,7,15,27,20,11,80,0,0,0,0,0,0,0,0,0,3,9,7,11,19,23,20,36,37,11,174,39,41,129,189,242,271,265,160,82,1423,31,53,144,195,144,149,103,44,20,881,13,11,23,19,35,24,26,13,3,172,17,26,57,96,189,245,184,86,41,939,0,3,10,17,35,58,100,38,31,290,Weddin (A)
18200,15,65,121,150,117,106,101,32,3,718,17,28,65,69,97,96,54,14,0,448,17,45,98,82,161,181,113,46,3,744,15,8,23,26,60,60,65,35,11,305,3,0,4,16,22,46,93,64,21,269,0,0,0,0,0,3,4,3,0,14,26,28,83,56,78,91,74,38,7,485,95,171,396,403,548,589,507,227,54,2987,39,100,204,200,142,112,80,32,3,918,7,28,24,55,96,114,50,20,0,398,10,32,44,64,111,148,118,37,9,567,3,8,20,19,42,53,49,22,19,241,3,0,8,3,13,30,65,49,23,193,0,0,0,0,0,0,3,0,3,6,15,21,49,43,59,53,71,32,25,374,77,187,349,386,471,513,437,199,83,2699,57,164,332,345,261,224,181,65,9,1641,26,55,96,129,196,215,101,30,6,844,32,75,139,147,268,328,232,87,8,1320,16,14,44,49,105,117,115,57,29,543,Wentworth (A)
18230,227,694,1575,1410,903,842,527,209,53,6446,114,159,235,193,169,134,86,41,10,1151,239,411,779,770,1345,1167,733,333,83,5860,69,66,111,99,218,291,361,207,66,1495,16,16,41,50,120,238,277,220,99,1082,0,0,3,4,11,17,14,18,4,67,132,251,518,389,355,372,334,212,95,2660,797,1595,3259,2924,3121,3067,2342,1235,417,18756,264,927,2192,1810,1281,971,480,241,87,8261,109,130,201,221,220,179,115,77,18,1272,147,280,597,573,1244,1291,905,445,145,5618,32,45,123,139,173,285,323,215,121,1449,8,8,34,31,64,192,222,222,144,929,0,0,3,4,9,18,12,9,10,69,115,129,352,267,293,329,348,279,149,2265,675,1524,3501,3046,3292,3264,2396,1495,666,19855,490,1622,3764,3223,2189,1808,1007,451,141,14708,229,287,443,414,392,311,197,119,29,2422,385,687,1367,1343,2585,2453,1638,778,227,11473,100,108,234,240,396,579,686,421,190,2942,Western Plains Regional (A)
18250,539,1881,4689,5242,3951,2751,1813,749,298,21925,48,55,91,94,134,119,73,56,15,687,48,45,162,195,372,332,288,228,119,1791,16,12,31,34,45,51,74,76,51,379,12,6,15,18,33,56,113,127,83,459,0,4,20,18,17,20,24,30,21,161,66,116,310,270,220,190,189,106,90,1558,735,2130,5323,5870,4763,3518,2573,1379,671,26966,594,2092,5350,5873,4365,2937,1681,808,357,24055,45,35,91,83,121,126,175,76,40,796,28,35,111,142,390,532,526,341,268,2377,8,15,16,36,26,78,136,108,152,571,7,5,24,19,40,84,176,191,129,670,3,11,31,21,21,46,44,50,34,269,69,128,379,303,253,216,200,156,151,1855,750,2330,6000,6480,5214,4015,2937,1733,1142,30603,1133,3978,10045,11118,8313,5688,3493,1555,654,45981,98,96,180,180,257,243,248,139,58,1486,77,84,276,343,760,861,814,572,391,4175,23,26,42,63,70,129,206,178,202,952,Willoughby (C)
18350,239,551,1039,1269,1217,1421,1525,755,185,8203,94,123,150,150,144,128,152,88,29,1059,139,217,547,630,1151,923,735,416,86,4855,20,29,72,92,133,202,316,184,50,1102,7,4,15,38,49,127,169,148,68,614,0,3,3,7,8,7,15,10,12,64,65,55,124,167,232,194,277,189,105,1410,569,982,1958,2352,2939,3003,3188,1784,532,17306,262,596,1361,1827,1734,1555,1487,647,192,9651,78,60,123,153,206,192,190,121,33,1163,109,148,366,434,1082,1170,1169,591,207,5272,27,15,55,80,134,227,367,205,123,1226,7,5,13,13,37,96,138,154,124,592,3,0,0,5,4,9,10,12,8,49,72,63,109,179,227,239,303,255,209,1666,560,885,2030,2685,3425,3490,3667,1976,902,19619,500,1144,2398,3094,2947,2974,3008,1396,379,17851,173,186,273,307,349,318,345,206,62,2219,252,365,913,1067,2231,2093,1911,1002,292,10128,45,45,130,172,270,426,677,385,171,2325,Wingecarribee (A)
18400,302,740,1296,1395,946,862,502,158,43,6243,108,115,229,245,194,135,73,43,9,1147,313,427,946,1157,1631,1219,651,263,38,6643,63,47,94,131,205,296,350,132,30,1339,3,13,24,38,69,156,215,138,65,723,0,0,7,4,8,18,13,18,0,69,73,72,155,172,192,213,183,132,63,1255,861,1407,2743,3146,3248,2901,1989,878,249,17417,409,1001,1892,2005,1276,882,408,148,48,8060,81,95,190,223,204,148,71,30,6,1046,122,237,602,821,1488,1302,733,293,79,5685,29,26,62,84,181,302,363,145,59,1251,7,7,10,20,41,131,174,138,72,599,0,0,0,4,3,12,12,16,6,52,80,68,159,161,193,185,177,167,123,1318,722,1437,2910,3329,3385,2955,1946,928,404,18008,709,1741,3181,3401,2216,1742,913,300,99,14303,184,205,420,469,396,280,144,72,12,2190,435,671,1546,1978,3121,2521,1389,550,118,12325,88,68,158,217,388,603,716,276,83,2594,Wollondilly (A)
18450,1931,5832,8255,7419,5085,4448,2667,1056,355,37052,377,545,880,871,808,563,351,168,46,4613,610,1067,2573,3053,5236,4109,2425,1302,332,20715,110,141,346,419,694,890,1323,729,267,4928,34,55,129,172,291,633,1028,1136,485,3971,9,15,49,40,54,85,113,128,70,563,258,426,809,641,749,744,811,767,362,5567,3338,8077,13038,12622,12916,11480,8718,5287,1924,77401,2011,5772,9229,8752,5726,4207,2177,969,329,39171,246,347,667,721,786,509,313,193,60,3837,374,691,1871,2462,5071,4616,3229,1762,638,20710,78,125,281,339,637,1185,1445,1011,524,5623,22,42,90,150,295,862,1181,1357,934,4941,3,7,37,38,53,104,160,281,133,817,291,377,675,593,697,762,869,947,691,5896,3026,7363,12850,13048,13257,12246,9364,6518,3314,80989,3945,11599,17485,16166,10802,8660,4846,2030,681,76218,624,889,1549,1588,1592,1075,665,356,105,8446,984,1759,4443,5517,10305,8724,5650,3070,976,41421,192,261,624,758,1329,2075,2771,1744,791,10550,Wollongong (C)
18500,301,1139,3502,3070,2684,2167,1888,853,356,15958,13,23,94,73,87,68,73,41,10,487,21,15,81,119,195,168,190,122,49,966,8,0,11,17,20,18,63,54,22,213,0,0,9,9,8,8,29,38,43,144,0,0,6,3,4,3,9,7,7,41,88,107,397,308,283,239,265,176,95,1961,432,1297,4098,3599,3284,2677,2521,1297,576,19768,280,1375,4491,3564,2988,2367,1976,913,449,18408,21,21,65,72,93,93,152,101,38,658,17,19,86,87,251,299,386,242,191,1574,3,4,7,19,18,34,92,57,57,290,0,3,7,4,7,21,41,52,67,202,0,0,6,6,6,9,7,12,3,51,84,128,500,364,321,284,311,257,194,2439,409,1546,5160,4125,3678,3096,2972,1645,999,23621,583,2515,7989,6631,5673,4535,3869,1763,805,34365,34,48,159,147,183,158,224,146,47,1145,37,34,165,209,443,466,580,362,236,2539,9,5,19,29,37,49,156,112,77,499,Woollahra (A)
18710,102,241,428,697,593,501,341,130,35,3068,7,23,59,57,84,65,47,11,4,359,40,63,129,173,358,307,174,67,18,1329,0,15,29,14,40,49,76,31,6,271,0,3,4,14,31,49,68,43,17,217,0,0,0,0,0,7,5,4,3,19,27,24,47,71,79,93,76,50,31,500,184,368,702,1024,1190,1067,786,331,108,5767,107,279,593,853,733,497,305,86,23,3484,9,22,25,63,88,67,44,13,4,338,27,42,97,145,328,311,229,109,30,1311,5,5,21,23,30,41,59,32,17,233,0,0,3,4,11,35,44,43,25,162,0,0,0,0,0,3,0,7,0,15,34,23,39,68,85,74,74,75,87,561,189,368,782,1148,1277,1032,752,368,185,6103,213,523,1028,1551,1323,1000,649,210,57,6549,19,41,85,118,176,130,88,30,8,694,69,103,230,324,688,617,403,172,42,2646,10,18,51,35,70,98,134,64,28,507,Yass Valley (A)
19399,4,19,39,30,23,42,34,7,3,194,3,3,13,16,7,15,7,0,0,61,0,10,21,19,38,40,20,5,0,159,0,5,4,7,10,5,8,0,0,40,0,0,0,3,0,8,6,4,0,30,0,0,0,0,0,0,0,0,0,4,4,9,15,24,21,15,20,3,0,113,12,49,92,97,103,127,99,27,6,599,4,23,35,49,25,55,28,5,0,234,0,3,3,0,13,12,9,0,0,40,0,8,6,11,24,26,19,3,0,96,0,0,3,4,0,3,0,0,0,10,0,0,0,3,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,3,8,7,7,11,14,17,0,3,71,8,36,57,71,75,115,70,14,11,465,11,40,76,75,57,94,61,9,8,425,3,3,14,16,21,22,18,0,0,102,0,22,27,33,62,75,35,15,0,257,0,5,3,9,10,8,11,0,0,50,Unincorporated NSW
20110,51,130,282,385,332,367,260,92,23,1926,27,50,84,95,210,220,93,37,5,827,20,37,86,131,222,256,175,77,15,1031,9,8,15,29,55,78,88,54,15,344,3,4,7,15,18,40,107,97,42,323,0,0,4,0,3,6,0,9,3,27,18,29,76,97,120,117,105,58,33,666,131,266,560,760,960,1075,832,421,137,5141,50,163,386,598,459,430,240,82,27,2443,13,16,39,79,235,244,118,47,20,805,12,26,61,74,153,214,199,94,35,876,8,0,11,15,33,60,87,51,25,291,7,3,4,8,5,21,91,91,58,284,0,0,0,0,0,0,5,13,3,19,33,26,68,122,107,102,97,81,49,691,127,234,582,890,989,1071,841,452,215,5406,104,296,669,990,789,797,502,173,50,4372,40,66,124,174,445,463,213,83,27,1634,39,66,146,211,378,473,373,171,54,1902,10,13,34,38,92,134,178,105,39,632,Alpine (S)
