LGA_MAIN11,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot,LGA_NAME11
17310,865,1152,2319,2748,2872,2294,621,111,14,12996,12,13,37,69,128,128,75,23,4,489,4,0,7,6,4,3,0,0,0,24,32,49,110,128,131,66,8,3,0,527,0,4,4,14,14,6,0,0,0,42,0,15,41,62,60,38,8,3,0,227,13,25,43,65,57,22,5,0,0,230,331,203,273,324,326,198,39,3,0,1697,300,134,165,175,191,123,22,3,0,1113,0,12,43,61,81,51,11,0,0,259,7,18,36,17,25,17,0,0,0,120,7,41,71,100,98,48,8,0,0,373,20,23,42,42,39,25,4,0,0,195,14,52,115,116,111,73,23,3,0,507,7,26,52,93,103,59,14,0,0,354,6,27,104,157,182,86,6,0,0,568,10,54,265,395,461,305,53,3,0,1546,61,216,513,623,839,539,72,3,0,2866,12,14,28,23,23,7,8,0,0,115,32,47,79,99,94,68,11,3,0,433,Tamworth Regional (A)
17350,87,96,187,258,332,254,68,12,0,1294,0,6,10,27,26,39,17,5,0,130,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,3,3,0,0,23,0,0,3,0,4,0,0,0,0,7,0,0,0,5,4,4,0,0,0,13,0,3,4,8,7,3,0,0,0,25,31,20,16,32,43,27,6,3,0,178,15,10,4,13,31,9,0,0,0,82,0,0,4,7,8,5,0,0,0,24,0,0,0,0,3,0,0,0,0,3,4,3,6,5,15,0,0,0,0,33,0,0,3,3,5,0,3,0,0,14,0,6,11,19,18,3,0,0,0,57,0,0,3,0,4,3,4,0,0,14,0,0,9,15,17,10,0,0,0,51,4,10,25,53,40,23,3,0,0,158,0,12,25,41,79,42,5,0,0,204,3,0,0,3,3,0,0,0,0,9,5,9,3,9,3,8,0,0,0,37,Temora (A)
17400,79,74,165,267,314,346,122,27,3,1397,5,4,7,33,28,43,31,7,6,164,0,0,0,0,4,3,0,0,0,7,4,3,0,5,9,9,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,15,0,0,0,0,6,5,0,3,0,14,25,13,18,41,55,22,4,3,0,181,12,7,18,28,35,15,3,0,0,118,0,3,4,7,4,8,0,0,0,26,0,3,3,0,0,0,0,0,0,6,0,3,7,3,7,0,0,0,0,20,0,0,3,3,4,0,0,0,0,10,5,4,10,18,13,3,0,0,0,53,0,0,3,9,8,12,3,0,0,35,0,0,3,11,12,11,4,0,0,41,4,5,18,43,37,38,4,0,0,149,3,10,28,42,81,71,6,0,0,241,0,0,0,3,0,3,0,0,0,6,6,3,10,10,8,6,0,0,0,43,Tenterfield (A)
17420,2245,4109,7488,11101,11077,7796,2170,191,14,46191,3,10,19,33,43,46,22,5,3,184,0,0,4,5,9,8,0,0,0,26,83,132,381,701,637,369,59,7,0,2369,3,10,38,63,51,35,3,0,0,203,21,73,204,430,352,201,51,0,0,1332,43,129,398,679,604,389,67,6,0,2315,827,859,675,992,964,663,129,6,0,5115,659,383,237,272,354,158,27,3,0,2093,15,41,95,185,193,115,24,0,0,668,41,107,215,215,128,63,6,0,0,775,36,229,679,727,562,297,37,4,0,2571,38,88,147,161,183,123,24,3,0,767,87,430,816,1018,777,479,115,3,0,3725,34,125,243,324,277,189,35,0,0,1227,9,80,335,478,533,299,31,0,0,1765,142,373,817,1367,1683,1209,172,13,0,5776,162,654,1071,1660,2021,1475,205,13,0,7261,83,107,99,106,104,57,7,0,0,563,99,189,270,332,358,221,50,0,0,1519,The Hills Shire (A)
17450,32,45,102,168,225,182,67,15,3,839,4,3,6,17,23,30,19,0,0,102,0,0,0,0,0,0,0,0,0,0,3,3,7,8,9,4,0,0,0,34,0,0,0,3,0,6,0,0,0,9,0,0,3,3,3,3,0,0,0,12,0,0,0,0,4,3,0,0,0,7,17,7,7,13,20,14,3,0,0,81,7,3,10,6,17,8,4,0,0,55,0,0,4,3,4,5,0,0,0,16,0,3,0,3,0,0,0,0,0,6,0,0,3,4,0,3,0,0,0,10,0,0,0,6,0,0,0,0,0,6,0,0,3,3,4,4,0,3,0,17,0,3,4,0,6,0,0,0,0,13,0,0,3,14,13,10,0,0,0,40,0,3,13,16,13,7,5,0,0,57,3,3,15,19,35,26,7,0,0,108,0,0,0,0,5,5,0,0,0,10,3,0,3,3,3,3,0,0,0,15,Tumbarumba (A)
17500,156,223,459,565,679,503,124,28,4,2741,4,3,18,30,36,45,19,6,0,161,0,0,0,0,0,0,0,0,0,0,13,5,25,29,31,11,3,0,0,117,0,3,3,3,3,3,0,0,0,15,0,0,13,17,7,7,3,0,0,47,0,6,4,10,17,10,3,0,0,50,69,25,50,73,86,33,0,0,0,336,47,19,50,43,44,20,4,0,0,227,0,3,4,10,15,11,3,0,0,46,0,0,3,3,3,0,0,0,0,9,0,3,16,19,16,4,3,0,0,61,0,3,7,7,4,3,0,0,0,24,3,3,13,10,12,17,3,3,0,64,4,7,3,19,29,13,0,0,0,75,0,5,24,31,25,16,0,0,0,101,0,12,34,72,76,45,3,0,0,242,8,25,59,101,124,82,13,0,0,412,4,0,6,4,9,4,0,0,0,27,9,5,12,11,9,5,0,0,0,51,Tumut Shire (A)
17550,1046,1249,2708,3793,4246,2967,628,102,7,16746,4,3,18,34,73,65,24,11,3,235,0,4,4,6,10,0,0,0,0,24,47,32,67,112,163,86,13,3,0,523,0,3,4,19,19,7,0,0,0,52,13,13,72,126,127,57,12,0,0,420,8,20,62,84,94,46,6,0,0,320,444,314,365,462,520,288,52,0,0,2445,399,250,297,334,400,259,31,3,0,1973,7,14,40,65,94,53,11,0,0,284,14,9,30,24,44,18,3,0,0,142,12,27,69,112,103,51,13,0,0,387,30,38,64,83,77,54,9,3,0,358,14,45,165,226,179,98,31,3,0,761,6,27,86,147,176,107,22,0,0,571,3,16,127,226,245,128,11,3,0,759,4,50,259,491,581,371,29,3,0,1788,49,199,540,850,1358,759,76,6,4,3841,21,26,44,51,49,30,7,0,0,228,34,48,94,131,104,77,5,3,0,496,Tweed (A)
17100,238,1080,2895,1717,1790,1087,336,62,0,9205,3,3,0,3,3,3,3,0,0,18,0,0,6,0,0,0,0,0,0,6,7,24,88,78,105,41,7,0,0,350,0,0,8,7,6,5,0,0,0,26,0,9,34,41,36,14,3,0,0,137,4,31,119,77,69,36,3,0,0,339,79,150,180,128,180,66,15,0,4,802,63,112,142,65,76,34,8,0,0,500,3,9,48,33,50,19,3,0,0,165,5,23,54,21,31,9,3,0,0,146,11,60,249,159,101,36,7,3,0,626,0,7,34,24,22,16,3,3,0,109,15,101,258,124,102,56,9,0,0,665,7,27,92,70,69,22,0,0,0,287,0,31,93,78,84,62,8,3,3,362,26,71,180,117,176,116,20,3,0,709,31,156,366,299,379,243,61,5,0,1540,6,18,23,14,12,4,3,3,0,83,10,19,63,49,42,20,4,0,0,207,Strathfield (A)
17620,191,338,695,756,777,635,185,40,6,3623,22,57,88,77,77,85,47,9,0,462,0,12,22,24,13,3,0,0,0,74,4,16,22,28,20,11,4,0,0,105,0,0,3,3,6,3,0,0,0,15,0,6,7,13,13,10,4,0,0,53,3,7,8,6,11,9,0,0,0,44,53,39,65,74,96,39,7,0,0,373,65,28,47,57,66,41,10,0,0,314,0,0,8,19,15,8,5,0,0,55,0,0,0,0,5,3,0,0,0,8,3,3,17,15,10,5,3,0,0,56,0,5,7,7,8,3,0,0,0,30,5,13,50,46,26,21,0,0,3,164,3,0,11,17,19,15,3,0,0,68,3,8,31,36,31,16,0,0,0,125,3,21,55,81,104,49,4,0,0,317,8,27,57,98,154,99,11,0,0,454,3,3,10,8,9,7,0,3,0,43,9,12,21,18,14,5,3,0,0,82,Upper Hunter Shire (A)
17640,87,105,195,367,479,419,187,70,5,1914,4,7,12,32,47,70,56,16,4,248,0,0,0,0,3,0,0,0,0,3,3,5,6,6,13,9,6,0,0,48,0,0,3,3,0,0,0,0,0,6,3,0,4,5,10,4,0,0,0,26,0,3,3,8,4,3,0,0,0,21,24,12,17,35,41,25,5,0,0,159,32,12,12,23,20,11,3,0,0,113,0,0,3,6,10,7,3,3,0,32,0,0,0,6,3,5,0,0,0,14,0,3,11,4,10,7,0,0,0,35,0,0,0,3,3,3,0,3,0,12,3,6,13,21,21,17,0,0,0,81,3,3,0,13,10,5,0,0,0,34,0,0,26,42,44,23,6,0,0,141,4,3,24,44,52,36,3,0,0,166,10,19,40,76,103,65,10,0,0,323,0,3,4,6,0,0,0,0,0,13,4,0,11,13,9,10,3,0,0,50,Upper Lachlan Shire (A)
17650,65,99,187,293,364,311,80,30,3,1432,7,0,13,21,28,36,21,4,0,130,0,0,0,0,0,3,0,0,0,3,3,0,6,9,11,3,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,0,15,4,0,0,3,7,5,0,0,0,19,27,12,20,28,40,25,5,0,0,157,28,12,13,12,13,14,5,0,0,97,0,0,0,8,5,5,3,0,0,21,0,0,0,3,4,3,0,0,0,10,0,3,6,15,9,4,0,0,0,37,0,0,0,8,5,0,0,0,0,13,5,6,11,20,19,11,0,0,0,72,0,3,6,8,10,5,0,0,0,32,0,0,12,19,16,7,0,0,0,54,3,3,40,66,92,61,8,0,0,273,7,16,32,67,77,53,5,0,0,257,0,0,0,5,3,4,0,0,0,12,3,4,7,8,4,10,3,0,0,39,Uralla (A)
17700,11,21,34,45,81,64,26,7,0,289,3,3,8,9,5,8,13,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,10,3,0,3,3,3,3,0,0,0,15,0,3,0,5,4,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,0,0,0,3,0,3,0,0,0,6,0,0,4,3,6,7,0,0,0,20,0,0,4,3,9,9,0,0,0,25,0,3,0,0,11,6,4,0,0,24,0,0,0,3,3,3,0,0,0,9,0,3,0,0,0,0,0,0,0,3,Urana (A)
17750,1199,1934,3168,3107,3093,2270,536,97,15,15419,13,22,32,56,56,72,58,17,3,329,0,0,0,0,3,0,0,0,0,3,29,47,130,94,102,57,7,0,0,466,0,3,10,24,5,7,0,0,0,49,8,17,38,70,61,33,3,0,0,230,13,33,60,54,68,38,7,0,0,273,401,333,357,302,338,217,26,0,0,1974,376,271,201,177,198,105,25,3,0,1356,12,27,44,64,65,43,5,0,0,260,5,23,50,19,22,10,0,0,0,129,8,58,107,72,72,35,0,0,0,352,18,39,38,34,45,29,0,3,0,206,28,73,140,139,113,65,17,3,0,578,12,36,85,106,97,71,10,3,0,420,21,78,248,266,241,99,12,0,0,965,27,107,372,548,558,363,39,0,0,2014,62,330,674,703,850,535,67,3,0,3224,7,23,15,16,19,8,4,0,0,92,46,83,101,90,92,67,9,3,0,491,Wagga Wagga (C)
17800,64,58,131,174,244,224,73,28,6,1002,6,9,19,23,36,26,21,0,0,140,0,0,0,0,0,0,0,0,0,0,0,6,6,8,6,3,0,0,0,29,0,0,3,3,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,7,0,0,4,0,3,3,3,0,0,13,8,5,7,13,25,4,0,0,0,62,20,6,8,23,26,17,3,3,0,106,0,0,0,4,7,8,0,0,0,19,0,0,0,0,0,3,0,0,0,3,3,3,0,5,5,3,0,0,0,19,0,0,0,3,3,0,3,0,0,9,0,3,5,8,10,0,0,0,0,26,0,0,0,0,5,7,0,0,0,12,0,4,7,15,11,9,0,0,0,46,0,0,12,25,39,17,3,0,0,96,6,0,12,23,53,33,4,0,0,131,0,0,0,0,5,0,0,0,0,5,0,0,0,3,4,3,0,0,0,10,Wakool (A)
17850,30,55,109,145,180,183,86,23,3,814,0,6,14,25,41,49,39,5,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,3,8,16,10,10,0,0,0,63,5,9,10,10,11,10,0,0,0,55,0,0,3,3,8,0,4,0,0,18,0,0,0,4,3,0,0,0,0,7,0,0,4,5,6,4,0,0,0,19,0,0,3,3,0,0,0,0,0,6,3,4,3,9,7,3,0,0,0,29,0,0,5,3,5,5,0,0,0,18,0,0,4,11,4,5,3,0,0,27,3,4,10,18,20,11,4,0,0,70,3,13,9,21,22,23,5,0,0,96,0,0,0,3,3,0,0,0,0,6,3,6,3,3,3,3,0,0,0,21,Walcha (A)
17900,40,95,233,252,272,261,85,23,3,1264,3,9,23,31,59,33,24,4,0,186,0,0,0,3,3,0,5,0,0,11,0,3,0,3,3,3,3,0,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,3,3,0,0,15,7,9,14,20,18,21,4,0,0,93,11,3,21,20,19,17,5,0,0,96,3,3,3,3,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,0,0,0,0,16,0,0,0,0,0,5,0,0,0,5,3,0,6,10,3,3,3,0,0,28,0,3,4,5,6,3,4,0,0,25,3,7,19,20,14,11,3,0,0,77,3,22,45,51,40,30,5,0,0,196,6,13,35,46,56,38,3,0,0,197,3,3,3,3,3,6,0,0,0,21,0,0,7,6,4,3,0,0,0,20,Walgett (A)
17950,36,53,114,138,175,142,64,19,3,744,5,5,14,23,41,18,27,8,0,141,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,6,0,4,0,0,0,0,13,7,6,9,6,22,3,0,3,0,56,3,4,3,7,10,5,0,0,0,32,0,0,0,0,5,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,3,3,0,0,24,0,3,3,7,7,3,0,0,0,23,0,3,7,9,4,5,0,0,0,28,0,9,16,15,22,15,0,0,0,77,0,0,18,25,29,13,10,0,0,95,0,0,3,0,0,3,0,0,0,6,0,0,3,3,3,3,0,3,0,15,Warren (A)
18000,1558,2921,7839,10229,8482,5182,1487,213,23,37934,3,6,9,8,11,5,3,0,3,48,0,3,3,10,6,3,0,0,0,25,55,64,333,439,400,213,52,4,0,1560,0,5,24,25,20,15,0,0,0,89,8,37,132,268,197,105,28,4,0,779,25,113,520,658,482,277,44,7,0,2126,564,534,691,799,812,531,161,23,0,4115,398,323,400,296,294,136,28,3,0,1878,3,30,102,187,164,65,12,3,0,566,54,82,285,335,190,80,22,0,0,1048,17,110,553,733,476,204,35,3,0,2131,32,75,172,184,134,98,22,0,0,717,40,264,865,1256,829,382,116,9,3,3764,22,98,349,427,330,173,40,0,0,1439,17,59,275,359,317,210,37,3,0,1277,83,193,745,986,1087,688,122,10,0,3914,137,472,1102,1381,1620,1098,230,14,0,6054,70,81,143,143,112,49,17,3,0,618,84,177,348,336,287,157,41,6,0,1436,Warringah (A)
18020,93,112,249,369,464,420,166,54,3,1930,3,11,17,26,65,72,46,14,3,257,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,8,0,0,0,24,0,0,0,3,3,3,0,0,0,9,0,0,3,3,0,0,0,0,0,6,0,3,3,7,3,12,0,0,0,28,30,24,34,48,41,30,8,0,0,215,30,14,29,30,36,23,6,0,0,168,0,0,3,5,9,8,4,0,0,29,0,0,3,0,0,0,0,0,0,3,0,0,6,5,10,3,3,0,0,27,0,3,0,6,6,0,0,0,0,15,3,5,15,12,7,7,0,3,0,52,0,3,5,6,9,5,3,0,0,31,0,3,13,34,20,7,3,0,0,80,3,12,44,69,87,57,9,0,0,281,12,17,50,64,109,101,15,0,0,368,0,0,0,5,7,4,0,0,0,16,3,3,3,8,9,10,4,0,0,40,Warrumbungle Shire (A)
18050,270,1139,5851,4853,2912,1883,612,107,27,17654,0,3,7,0,3,3,3,3,0,22,0,0,12,6,4,0,0,0,0,22,6,29,190,112,61,42,14,0,0,454,0,0,14,13,5,3,0,0,0,35,3,30,104,69,44,27,9,0,0,286,3,33,266,188,95,49,22,5,3,664,84,288,454,281,198,152,32,3,0,1492,89,200,348,177,80,55,17,3,0,969,0,14,74,97,61,36,4,0,0,286,6,62,465,291,129,37,10,0,0,1000,4,62,539,392,150,68,23,3,0,1241,8,46,103,100,53,37,9,5,0,361,10,159,1209,697,333,157,48,3,0,2616,5,71,349,186,101,63,12,3,0,790,3,39,187,120,124,96,14,0,0,583,17,90,485,398,422,327,65,11,0,1815,19,155,688,481,495,365,89,4,4,2300,7,40,151,112,70,32,11,3,0,426,28,65,200,145,84,53,16,5,0,596,Waverley (A)
18100,34,41,112,143,201,177,77,15,3,803,0,5,13,17,32,49,24,11,3,154,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,0,4,6,0,0,0,0,0,13,12,6,4,12,23,14,0,0,0,71,3,3,6,9,7,0,0,0,0,28,3,0,5,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,4,6,5,5,6,3,0,0,29,0,0,0,3,5,4,0,0,0,12,0,3,8,3,11,5,0,0,0,30,0,0,15,32,36,12,3,0,0,98,0,5,17,32,41,29,4,0,0,128,0,0,3,0,0,0,3,0,0,6,0,0,5,4,6,3,3,0,0,21,Weddin (A)
18150,95,113,231,302,384,306,145,34,3,1613,0,0,7,9,20,43,26,8,0,113,0,0,3,0,0,0,0,0,0,3,4,3,6,3,6,7,0,0,0,29,0,0,0,5,0,0,0,0,0,5,0,0,3,0,3,0,0,3,0,9,0,0,8,0,8,7,0,0,0,23,35,15,35,34,32,18,0,0,0,169,35,20,13,16,17,17,3,3,0,124,0,0,3,7,10,5,0,0,0,25,0,0,4,3,3,0,0,0,0,10,0,0,0,6,7,4,0,0,0,17,0,0,0,4,5,0,6,0,0,15,3,9,9,15,11,6,4,0,0,57,0,0,0,7,16,13,3,0,0,39,0,10,19,40,35,24,0,0,0,128,3,4,41,54,63,40,8,0,0,213,7,20,43,74,107,73,11,0,0,335,0,3,3,4,4,7,0,0,0,21,0,4,8,12,12,6,4,0,0,46,Wellington (A)
18200,78,108,240,354,409,328,99,18,3,1637,0,6,16,29,39,38,15,5,0,148,0,3,3,3,0,3,0,0,0,12,0,0,10,13,9,7,4,0,0,43,0,0,0,7,3,0,0,0,0,10,0,0,7,8,3,3,0,0,0,21,3,4,3,6,9,7,3,0,0,35,37,12,23,31,41,19,0,0,0,163,18,6,18,31,28,20,9,0,0,130,3,0,0,5,3,6,0,0,0,17,0,0,3,0,0,3,0,0,0,6,0,4,4,13,6,3,0,0,0,30,0,0,4,5,7,0,0,0,0,16,0,3,10,9,9,6,4,0,0,41,0,3,8,10,17,15,3,0,0,56,3,3,11,14,26,12,0,0,0,69,0,7,27,47,47,28,4,0,0,160,3,17,27,47,84,51,6,0,0,235,0,0,0,0,7,4,0,0,0,11,3,6,4,5,8,0,0,0,0,26,Wentworth (A)
18250,422,1261,4269,4782,3691,2404,660,116,14,17619,0,0,3,4,5,4,3,4,0,23,0,0,3,8,7,3,0,0,0,21,10,31,176,142,121,67,15,3,0,565,0,0,15,16,11,8,0,0,0,50,0,17,72,88,57,39,6,0,0,279,7,50,217,222,168,62,15,0,0,741,144,236,288,227,259,173,36,0,0,1363,131,209,212,146,146,78,7,0,0,929,0,12,51,75,74,40,3,0,0,255,21,56,254,213,144,47,13,3,0,751,8,86,568,534,285,131,22,0,3,1637,12,26,78,97,73,66,14,3,0,369,18,175,762,757,542,313,43,5,0,2615,8,40,163,170,123,102,17,3,0,626,6,37,139,133,147,116,16,3,0,597,49,96,310,301,424,356,49,4,0,1589,32,193,581,555,597,454,136,4,0,2552,22,22,56,58,36,30,5,0,0,229,17,51,96,116,98,55,16,0,0,449,Willoughby (C)
18350,598,744,1354,2137,2484,1979,743,120,16,10175,5,8,20,21,45,53,38,8,5,203,0,3,3,7,7,4,0,0,0,24,13,25,39,102,138,78,11,3,0,409,0,3,3,10,12,5,0,0,0,33,5,5,37,61,60,39,8,3,0,218,6,10,33,65,63,41,13,3,0,234,164,132,185,255,328,210,69,3,0,1346,234,148,121,168,169,96,22,0,0,958,0,9,27,47,53,41,4,0,0,181,7,9,19,26,25,13,7,3,0,109,3,16,35,59,52,31,22,3,0,221,13,15,32,54,55,41,8,0,0,218,16,25,79,175,144,111,42,0,0,592,7,10,28,71,82,60,13,3,0,274,6,3,52,96,94,58,5,0,0,314,13,47,112,284,429,294,66,6,0,1251,33,124,173,356,583,461,67,6,0,1803,3,10,16,41,43,21,10,0,0,144,26,48,59,83,91,33,10,0,0,350,Wingecarribee (A)
18400,723,1072,1984,2828,2658,1841,347,27,6,11486,6,16,26,50,47,36,13,4,0,198,0,0,3,6,11,3,0,0,0,23,25,36,117,204,210,103,10,0,0,705,3,3,6,26,11,6,3,0,0,58,12,20,78,133,103,35,7,0,0,388,13,33,53,88,91,32,8,0,0,318,185,179,202,278,316,150,18,0,0,1328,239,111,92,94,109,37,7,0,0,689,12,14,46,94,81,41,7,0,3,298,9,9,17,18,11,4,3,0,0,71,4,28,68,106,77,35,5,0,0,323,17,30,45,50,41,20,3,0,0,206,18,73,119,160,111,71,4,0,0,556,6,29,50,85,72,36,7,0,0,285,9,30,121,152,125,72,6,0,0,515,22,63,227,343,391,229,14,3,0,1292,42,145,270,455,552,328,30,3,0,1825,15,30,33,26,29,18,0,0,0,151,42,60,71,88,67,45,6,3,0,382,Wollondilly (A)
