LGA_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
23110,26355,26925,53280,69,71,140,58,78,136,52,70,122,398,464,862,277,322,599,101,94,195,38,71,109,384,372,756,251,254,505,564,619,1183,73,64,137,1394,937,2331,86,121,207,31,28,59,179,172,351,791,855,1646,22,70,92,47,51,98,532,438,970,125,139,264,655,650,1305,111,86,197,807,817,1624,361,618,979,128,209,337,60,69,129,133,139,272,196,203,399,100,90,190,111,166,277,36,27,63,1927,1886,3813,143,121,264,604,727,1331,1973,1953,3926,2446,2268,4714,41618,42244,83862,Hobsons Bay (C)
23190,8411,8839,17250,0,0,0,0,0,0,6,12,18,12,8,20,0,3,3,0,0,0,3,0,3,0,0,0,10,22,32,3,0,3,4,3,7,42,43,85,3,6,9,0,0,0,10,0,10,38,44,82,3,7,10,0,0,0,3,3,6,0,5,5,0,0,0,37,39,76,57,51,108,14,30,44,6,4,10,3,3,6,16,19,35,4,0,4,8,9,17,0,11,11,15,7,22,131,165,296,7,6,13,0,0,0,86,86,172,476,444,920,9408,9869,19277,Horsham (RC)
23270,51379,52611,103990,152,157,309,12,20,32,44,68,112,255,316,571,406,377,783,394,415,809,355,411,766,174,173,347,278,294,572,585,595,1180,51,61,112,2175,1779,3954,75,102,177,3619,3575,7194,156,138,294,1818,1680,3498,9,34,43,17,20,37,1555,1391,2946,119,190,309,670,652,1322,123,122,245,1204,1193,2397,810,1213,2023,159,201,360,145,171,316,138,148,286,159,150,309,1153,1170,2323,88,160,248,3193,3263,6456,1917,1928,3845,117,120,237,567,650,1217,4151,4187,8338,4803,4803,9606,83025,84538,167563,Hume (C)
23350,6541,6676,13217,0,0,0,0,0,0,8,6,14,0,4,4,10,12,22,0,0,0,4,5,9,0,0,0,39,56,95,6,0,6,0,4,4,9,9,18,0,7,7,3,0,3,14,8,22,15,9,24,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,40,37,77,53,58,111,6,19,25,7,7,14,5,0,5,8,11,19,5,4,9,0,3,3,0,10,10,4,0,4,280,280,560,15,8,23,7,0,7,70,89,159,370,325,695,7525,7653,15178,Indigo (S)
23430,45426,47292,92718,93,104,197,441,513,954,105,143,248,1118,1457,2575,219,220,439,217,245,462,150,171,321,29,36,65,408,413,821,1385,1532,2917,164,172,336,2468,1928,4396,114,173,287,51,60,111,285,289,574,821,836,1657,83,194,277,118,117,235,128,126,254,277,344,621,78,108,186,221,219,440,1188,1133,2321,438,698,1136,266,351,617,130,143,273,494,560,1054,118,111,229,783,824,1607,70,196,266,289,275,564,3577,3797,7374,223,232,455,600,745,1345,3570,3820,7390,3486,3219,6705,69631,72796,142427,Kingston (C)
23670,51013,52038,103051,67,68,135,260,300,560,76,78,154,1271,1494,2765,151,143,294,260,269,529,123,156,279,30,36,66,597,741,1338,321,271,592,465,523,988,1520,1514,3034,192,258,450,53,58,111,195,222,417,647,576,1223,38,83,121,116,133,249,114,107,221,1245,1458,2703,96,99,195,484,507,991,904,965,1869,418,690,1108,259,323,582,414,427,841,572,585,1157,131,126,257,1323,1319,2642,69,208,277,64,66,130,3995,4068,8063,177,186,363,530,593,1123,2715,2960,5675,2500,2247,4747,73405,75895,149300,Knox (C)
23810,28444,29879,58323,7,9,16,12,10,22,35,50,85,135,137,272,51,48,99,33,14,47,26,25,51,4,0,4,259,293,552,67,63,130,19,15,34,136,107,243,18,26,44,0,0,0,64,73,137,378,341,719,22,25,47,4,7,11,0,4,4,50,60,110,219,187,406,406,382,788,345,313,658,78,279,357,54,77,131,18,25,43,68,64,132,36,31,67,42,33,75,6,28,34,4,7,11,1469,1654,3123,53,52,105,25,23,48,686,647,1333,2092,2043,4135,35365,37031,72396,Latrobe (C)
23940,3248,3145,6393,0,0,0,0,0,0,0,3,3,3,3,6,6,0,6,7,0,7,0,3,3,0,0,0,17,15,32,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,4,4,8,10,6,16,0,0,0,0,0,0,0,3,3,0,4,4,8,6,14,16,15,31,37,33,70,13,17,30,0,0,0,0,3,3,4,4,8,9,7,16,0,0,0,0,3,3,0,0,0,112,111,223,6,7,13,0,3,3,37,24,61,266,223,489,3810,3649,7459,Loddon (S)
24130,17066,17678,34744,3,6,9,3,0,3,22,22,44,28,39,67,36,33,69,28,14,42,6,9,15,5,4,9,157,148,305,23,21,44,3,8,11,46,32,78,8,8,16,0,0,0,58,49,107,137,93,230,4,17,21,3,0,3,12,3,15,21,16,37,96,75,171,96,98,194,239,262,501,7,41,48,12,25,37,24,31,55,56,53,109,17,14,31,15,20,35,4,16,20,0,9,9,1221,1176,2397,75,83,158,4,12,16,250,255,505,828,877,1705,20613,21247,41860,Macedon Ranges (S)
24210,32863,33894,66757,29,29,58,38,49,87,69,76,145,2971,3634,6605,179,189,368,346,332,678,84,103,187,116,124,240,296,304,600,1477,1649,3126,1330,1494,2824,674,638,1312,173,226,399,47,33,80,95,89,184,1796,1787,3583,61,107,168,304,348,652,221,228,449,1459,1741,3200,103,118,221,167,155,322,531,534,1065,94,229,323,100,140,240,382,420,802,664,741,1405,78,61,139,321,363,684,40,70,110,94,105,199,1758,1700,3458,179,172,351,415,525,940,2619,2848,5467,1866,2006,3872,54039,57261,111300,Manningham (C)
24250,3272,3333,6605,0,0,0,0,0,0,8,13,21,3,7,10,3,0,3,3,0,3,3,0,3,3,0,3,49,50,99,7,3,10,7,5,12,9,8,17,3,3,6,0,0,0,3,5,8,12,10,22,3,4,7,3,3,6,0,0,0,7,4,11,4,3,7,20,13,33,35,54,89,0,3,3,3,0,3,0,3,3,12,7,19,3,0,3,0,3,3,6,0,6,0,0,0,177,186,363,7,17,24,3,0,3,66,61,127,198,162,360,3932,3960,7892,Mansfield (S)
24330,18651,18796,37447,116,115,231,51,52,103,64,71,135,1013,1115,2128,197,213,410,71,53,124,79,71,150,269,287,556,128,127,255,438,512,950,126,130,256,1870,999,2869,146,167,313,38,14,52,112,96,208,502,535,1037,23,91,114,58,56,114,58,48,106,253,286,539,86,104,190,54,49,103,620,616,1236,312,461,773,109,151,260,89,89,178,65,54,119,80,96,176,190,108,298,75,129,204,98,94,192,1004,838,1842,114,101,215,3079,3699,6778,2894,2313,5207,3261,2505,5766,36393,35241,71634,Maribyrnong (C)
24410,38236,40202,78438,24,22,46,89,100,189,61,87,148,623,845,1468,81,79,160,67,50,117,52,78,130,14,24,38,325,370,695,107,116,223,131,135,266,749,604,1353,73,102,175,24,12,36,157,145,302,308,271,579,19,53,72,59,72,131,42,30,72,261,320,581,50,68,118,348,350,698,638,676,1314,140,290,430,120,158,278,87,97,184,312,381,693,35,35,70,245,241,486,101,165,266,17,14,31,2907,3178,6085,157,147,304,198,227,425,1791,1854,3645,1742,1851,3593,50390,53449,103839,Maroondah (C)
24600,19608,18864,38472,36,38,74,32,31,63,179,216,395,3007,4496,7503,68,58,126,93,81,174,40,57,97,47,24,71,242,226,468,103,84,187,724,761,1485,1779,1174,2953,1333,1522,2855,35,10,45,313,255,568,353,327,680,233,393,626,600,830,1430,37,34,71,2398,2708,5106,67,49,116,114,74,188,1271,1215,2486,224,308,532,88,103,191,757,1081,1838,201,191,392,34,22,56,234,213,447,331,519,850,105,89,194,1923,1423,3346,411,420,831,586,688,1274,3411,3400,6811,5757,4867,10624,46774,46851,93625,Melbourne (C)
24650,36477,36776,73253,227,211,438,14,29,43,37,42,79,254,348,602,338,349,687,249,258,507,193,223,416,514,506,1020,239,253,492,199,160,359,60,67,127,1468,1300,2768,145,124,269,75,73,148,91,86,177,512,450,962,19,40,59,53,61,114,152,132,284,196,218,414,953,883,1836,117,109,226,993,983,1976,1247,1511,2758,185,198,383,87,113,200,182,166,348,144,144,288,423,411,834,38,119,157,116,102,218,1651,1677,3328,78,77,155,654,770,1424,3081,3196,6277,2805,2828,5633,54266,54993,109259,Melton (S)
24780,20861,21944,42805,3,4,7,7,12,19,5,17,22,27,37,64,52,59,111,6,4,10,10,12,22,0,0,0,70,68,138,102,82,184,13,20,33,155,105,260,8,15,23,46,33,79,39,18,57,357,342,699,3,11,14,8,3,11,4,0,4,16,22,38,3,3,6,45,37,82,213,250,463,40,115,155,10,14,24,9,0,9,26,51,77,30,29,59,36,26,62,10,18,28,186,181,367,458,484,942,20,17,37,42,39,81,524,457,981,1531,1475,3006,24975,26004,50979,Mildura (RC)
24850,14435,14394,28829,5,3,8,3,0,3,12,18,30,83,33,116,19,10,29,8,11,19,6,14,20,23,15,38,93,89,182,30,23,53,5,7,12,64,45,109,5,11,16,5,4,9,44,39,83,130,108,238,9,4,13,5,6,11,8,8,16,25,40,65,70,61,131,66,60,126,195,202,397,20,67,87,16,21,37,17,19,36,38,46,84,13,8,21,14,17,31,13,22,35,14,7,21,624,625,1249,29,28,57,0,6,6,215,202,417,988,1016,2004,17349,17289,34638,Mitchell (S)
24900,11880,12046,23926,3,3,6,3,5,8,12,11,23,5,7,12,18,8,26,5,0,5,3,10,13,3,3,6,44,39,83,4,4,8,3,3,6,71,60,131,7,5,12,63,59,122,10,15,25,140,131,271,3,0,3,0,3,3,0,0,0,21,9,30,11,16,27,58,51,109,200,191,391,14,60,74,3,11,14,3,3,6,15,18,33,13,7,20,5,3,8,7,15,22,3,0,3,375,411,786,13,20,33,0,3,3,108,91,199,858,819,1677,13984,14140,28124,Moira (S)
22310,38432,40561,78993,30,49,79,22,34,56,135,146,281,1844,2393,4237,92,92,184,153,169,322,36,74,110,20,21,41,459,496,955,1025,1154,2179,259,257,516,2877,2113,4990,237,267,504,26,15,41,261,206,467,572,588,1160,179,344,523,310,343,653,73,74,147,403,518,921,42,48,90,132,105,237,949,957,1906,165,306,471,766,1081,1847,144,196,340,1467,1560,3027,82,84,166,465,504,969,76,180,256,57,56,113,2375,2179,4554,406,452,858,250,312,562,5827,6335,12162,3112,2984,6096,63760,67253,131013,Glen Eira (C)
24970,42602,43908,86510,67,77,144,204,226,430,126,114,240,6417,7348,13765,223,244,467,339,347,686,147,182,329,52,51,103,480,442,922,2202,2343,4545,1171,1186,2357,4084,3240,7324,811,828,1639,76,50,126,210,190,400,1432,1504,2936,155,327,482,953,1046,1999,125,115,240,2592,2896,5488,89,100,189,236,192,428,1066,1024,2090,362,627,989,331,447,778,706,761,1467,478,521,999,123,121,244,2972,2741,5713,152,276,428,205,202,407,2575,2468,5043,261,248,509,1116,1314,2430,4758,4711,9469,3720,3247,6967,83618,85664,169282,Monash (C)
25060,35197,37198,72395,60,67,127,22,29,51,68,101,169,617,849,1466,293,302,595,225,229,454,49,48,97,151,133,284,220,273,493,712,763,1475,133,184,317,1402,1029,2431,79,113,192,46,26,72,198,168,366,2574,2815,5389,59,120,179,64,93,157,163,155,318,206,305,511,336,416,752,103,81,184,621,654,1275,207,331,538,135,181,316,72,111,183,83,76,159,86,82,168,244,238,482,41,133,174,131,143,274,1311,1218,2529,145,138,283,825,1159,1984,2329,2631,4960,2854,2790,5644,52061,55382,107443,Moonee Valley (C)
25150,11608,11769,23377,4,0,4,0,0,0,11,4,15,9,17,26,23,24,47,9,4,13,7,10,17,9,9,18,80,80,160,19,18,37,3,6,9,44,43,87,3,5,8,0,0,0,33,31,64,73,37,110,3,5,8,3,3,6,4,3,7,12,11,23,93,61,154,84,82,166,181,161,342,18,42,60,6,18,24,9,5,14,29,22,51,36,31,67,11,6,17,3,11,14,4,0,4,662,748,1410,27,31,58,18,19,37,176,179,355,711,604,1315,14025,14099,28124,Moorabool (S)
25250,42747,45752,88499,65,86,151,12,28,40,99,138,237,989,1240,2229,227,216,443,323,340,663,136,162,298,70,78,148,301,332,633,1740,1955,3695,79,126,205,2383,1534,3917,237,253,490,380,371,751,222,187,409,4096,4860,8956,69,193,262,102,141,243,1405,1376,2781,414,485,899,470,537,1007,95,101,196,1061,1113,2174,302,585,887,203,278,481,129,166,295,133,144,277,78,86,164,526,474,1000,68,187,255,953,902,1855,1718,1634,3352,258,290,548,440,550,990,4817,4002,8819,4781,4210,8991,72128,75112,147240,Moreland (C)
25340,53535,56856,110391,8,15,23,17,16,33,128,141,269,103,183,286,135,124,259,82,85,167,28,43,71,19,14,33,428,453,881,280,278,558,38,29,67,134,147,281,37,58,95,11,9,20,320,281,601,592,473,1065,23,49,72,6,23,29,19,18,37,81,109,190,98,99,197,480,462,942,964,1010,1974,64,223,287,82,86,168,35,47,82,286,292,578,60,48,108,83,72,155,34,93,127,22,21,43,6679,7136,13815,257,233,490,19,40,59,1080,1133,2213,3775,4166,7941,70042,74565,144607,Mornington Peninsula (S)
25430,7273,7416,14689,0,0,0,0,0,0,8,14,22,0,8,8,4,0,4,5,0,5,0,4,4,5,4,9,40,38,78,7,7,14,5,0,5,27,14,41,8,4,12,3,0,3,20,7,27,23,4,27,3,13,16,0,0,0,5,4,9,12,17,29,10,4,14,37,40,77,112,103,215,5,11,16,5,3,8,0,4,4,13,17,30,8,5,13,4,3,7,5,10,15,4,0,4,403,428,831,24,27,51,26,11,37,143,115,258,468,541,1009,8715,8876,17591,Mount Alexander (S)
25490,7018,7119,14137,0,0,0,0,0,0,9,8,17,5,4,9,0,0,0,0,0,0,5,0,5,0,0,0,12,20,32,0,3,3,0,0,0,5,4,9,0,0,0,0,0,0,17,6,23,6,3,9,0,3,3,0,0,0,0,0,0,7,4,11,5,0,5,41,25,66,166,145,311,3,10,13,3,3,6,0,0,0,9,11,20,0,3,3,5,4,9,3,7,10,3,0,3,176,222,398,7,14,21,0,0,0,33,43,76,366,390,756,7904,8051,15955,Moyne (S)
25620,5414,5331,10745,3,0,3,3,0,3,12,12,24,11,18,29,9,0,9,3,0,3,3,0,3,4,3,7,48,39,87,15,9,24,3,0,3,15,17,32,0,3,3,0,0,0,14,16,30,36,20,56,0,3,3,3,0,3,0,3,3,4,3,7,9,10,19,40,39,79,77,64,141,3,20,23,9,7,16,3,7,10,17,13,30,4,3,7,0,3,3,3,3,6,0,3,3,330,332,662,11,21,32,3,0,3,80,73,153,428,368,796,6617,6443,13060,Murrindindi (S)
25710,24484,24972,49456,3,9,12,3,7,10,64,54,118,63,76,139,54,61,115,41,40,81,17,20,37,62,59,121,162,197,359,113,99,212,28,29,57,85,95,180,14,31,45,3,6,9,98,68,166,389,313,702,20,36,56,9,21,30,26,28,54,88,112,200,56,60,116,120,115,235,318,288,606,22,48,70,25,46,71,35,42,77,131,119,250,23,27,50,61,60,121,9,41,50,14,21,35,1713,1568,3281,112,114,226,17,25,42,504,558,1062,909,982,1891,29895,30447,60342,Nillumbik (S)
25810,5196,5233,10429,0,0,0,0,0,0,7,3,10,7,6,13,0,0,0,5,0,5,6,3,9,0,0,0,14,20,34,0,0,0,0,0,0,11,18,29,4,3,7,0,0,0,9,8,17,4,4,8,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,24,15,39,38,43,81,11,25,36,0,4,4,0,4,4,10,14,24,7,6,13,4,3,7,0,3,3,0,0,0,139,152,291,7,4,11,0,3,3,49,49,98,352,307,659,5908,5936,11844,Northern Grampians (S)
25900,26994,28257,55251,50,62,112,11,7,18,171,225,396,458,688,1146,68,83,151,87,91,178,45,53,98,38,34,72,321,365,686,617,678,1295,139,171,310,1152,738,1890,267,305,572,19,11,30,702,558,1260,314,266,580,96,209,305,81,141,222,40,39,79,325,414,739,58,51,109,140,121,261,1422,1536,2958,106,208,314,235,334,569,127,141,268,335,326,661,59,56,115,106,113,219,82,148,230,77,76,153,3039,2418,5457,482,550,1032,113,158,271,2750,2963,5713,4188,3463,7651,45314,46057,91371,Port Phillip (C)
25990,2947,2787,5734,0,0,0,0,0,0,0,7,7,0,0,0,9,0,9,4,0,4,3,0,3,0,0,0,14,11,25,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,7,13,9,4,13,0,5,5,0,0,0,0,0,0,4,6,10,11,3,14,21,11,32,28,23,51,4,11,15,0,0,0,0,0,0,4,0,4,4,4,8,0,0,0,0,0,0,0,0,0,150,151,301,3,4,7,4,5,9,28,34,62,172,167,339,3431,3240,6671,Pyrenees (S)
26080,1193,1337,2530,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,7,8,15,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,6,17,21,16,37,0,0,0,4,0,4,3,0,3,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,65,70,135,0,3,3,0,0,0,6,22,28,89,94,183,1421,1579,3000,Queenscliffe (B)
26170,11329,11613,22942,0,0,0,4,4,8,9,16,25,10,22,32,6,6,12,6,4,10,4,4,8,0,0,0,75,85,160,11,12,23,3,0,3,29,30,59,0,10,10,0,0,0,33,16,49,117,105,222,0,10,10,0,4,4,0,3,3,13,8,21,13,8,21,158,135,293,143,158,301,11,36,47,8,5,13,0,6,6,26,26,52,4,7,11,10,16,26,5,8,13,0,0,0,604,694,1298,17,32,49,9,8,17,107,117,224,650,585,1235,13414,13793,27207,South Gippsland (S)
26260,7123,7376,14499,3,0,3,0,3,3,6,10,16,16,10,26,0,3,3,0,0,0,0,0,0,0,0,0,15,23,38,5,0,5,7,3,10,13,11,24,5,3,8,0,0,0,5,8,13,9,3,12,0,0,0,3,0,3,0,0,0,4,6,10,4,9,13,39,37,76,116,120,236,3,12,15,0,3,3,3,0,3,31,32,63,3,3,6,0,6,6,0,7,7,0,0,0,195,220,415,9,24,33,4,8,12,59,66,125,338,335,673,8018,8341,16359,Southern Grampians (S)
26350,28448,31024,59472,30,41,71,20,28,48,137,134,271,909,1465,2374,40,75,115,92,88,180,39,39,78,9,22,31,236,306,542,802,918,1720,241,287,528,1434,1003,2437,287,336,623,11,10,21,262,247,509,310,314,624,110,214,324,128,183,311,42,33,75,478,629,1107,26,29,55,114,96,210,1100,1197,2297,143,194,337,216,326,542,244,260,504,330,350,680,40,45,85,259,256,515,122,217,339,47,48,95,2062,1839,3901,368,421,789,201,301,502,2150,2418,4568,3298,2967,6265,44785,48360,93145,Stonnington (C)
26430,4050,4043,8093,0,0,0,0,0,0,3,3,6,3,0,3,6,5,11,4,3,7,0,0,0,3,3,6,24,21,45,11,5,16,0,0,0,12,8,20,3,3,6,3,0,3,12,10,22,17,12,29,0,3,3,3,0,3,0,0,0,3,3,6,3,3,6,21,21,42,41,48,89,5,22,27,3,3,6,3,3,6,6,4,10,3,3,6,3,3,6,4,11,15,0,0,0,172,193,365,11,10,21,0,0,0,41,39,80,275,252,527,4748,4737,9485,Strathbogie (S)
26490,10754,10943,21697,0,0,0,0,0,0,31,34,65,15,13,28,12,15,27,4,5,9,4,5,9,6,3,9,64,77,141,11,17,28,3,11,14,19,19,38,6,12,18,0,5,5,36,26,62,50,40,90,5,6,11,3,3,6,5,0,5,13,12,25,24,21,45,67,66,133,150,130,280,23,35,58,6,14,20,8,4,12,65,60,125,5,3,8,4,0,4,3,13,16,3,3,6,598,647,1245,57,53,110,0,3,3,145,155,300,633,585,1218,12832,13038,25870,Surf Coast (S)
26610,8358,8391,16749,0,0,0,19,22,41,4,4,8,22,13,35,0,4,4,4,0,4,31,50,81,4,0,4,16,19,35,17,23,40,23,14,37,186,86,272,16,19,35,3,3,6,6,7,13,152,141,293,5,3,8,6,8,14,0,0,0,48,22,70,6,3,9,24,17,41,86,76,162,43,73,116,0,0,0,0,4,4,14,19,33,4,0,4,10,13,23,25,36,61,5,3,8,110,134,244,6,12,18,82,62,144,307,231,538,661,635,1296,10303,10147,20450,Swan Hill (RC)
26670,2644,2593,5237,0,0,0,0,0,0,3,0,3,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,21,19,40,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,14,15,29,14,27,41,4,4,8,4,0,4,0,0,0,7,6,13,4,4,8,4,3,7,0,0,0,0,0,0,91,100,191,9,4,13,3,0,3,31,23,54,107,97,204,2976,2915,5891,Towong (S)
26700,11411,12110,23521,3,3,6,0,0,0,3,12,15,8,16,24,17,6,23,0,0,0,4,0,4,0,0,0,66,78,144,17,8,25,3,5,8,30,18,48,3,4,7,0,0,0,11,4,15,199,198,397,3,3,6,0,0,0,0,0,0,8,13,21,3,0,3,59,70,129,90,89,179,19,51,70,7,9,16,3,5,8,27,21,48,8,6,14,18,11,29,0,13,13,0,0,0,307,318,625,12,27,39,5,3,8,95,127,222,546,601,1147,12985,13829,26814,Wangaratta (RC)
26730,13495,14491,27986,0,0,0,0,3,3,13,6,19,32,42,74,0,0,0,4,5,9,4,12,16,3,0,3,28,32,60,7,7,14,11,7,18,25,26,51,3,11,14,0,0,0,36,35,71,16,17,33,3,13,16,23,15,38,0,0,0,18,15,33,6,6,12,47,62,109,179,168,347,12,67,79,9,3,12,0,4,4,24,32,56,3,3,6,27,18,45,7,14,21,5,0,5,365,386,751,33,13,46,0,4,4,124,122,246,928,899,1827,15490,16538,32028,Warrnambool (C)
26810,17468,17404,34872,0,3,3,14,7,21,15,27,42,22,17,39,26,23,49,14,4,18,7,15,22,5,6,11,111,105,216,22,16,38,6,5,11,76,52,128,6,7,13,3,0,3,36,31,67,70,49,119,3,9,12,4,6,10,13,5,18,43,42,85,22,8,30,177,151,328,260,220,480,23,92,115,21,31,52,9,10,19,33,53,86,20,14,34,30,21,51,10,28,38,12,3,15,708,822,1530,40,40,80,102,22,124,205,203,408,1147,1107,2254,20783,20658,41441,Wellington (S)
26890,1933,1869,3802,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,18,24,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,19,20,39,3,7,10,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,43,49,92,5,4,9,0,0,0,20,15,35,98,100,198,2149,2102,4251,West Wimmera (S)
26980,45553,48801,94354,48,49,97,214,257,471,140,133,273,4866,6185,11051,132,140,272,153,154,307,120,152,272,34,47,81,367,430,797,916,998,1914,1013,1029,2042,1984,1529,3513,417,457,874,12,20,32,173,172,345,843,843,1686,114,226,340,397,475,872,68,65,133,1471,1880,3351,88,71,159,251,271,522,979,929,1908,299,467,766,164,245,409,319,451,770,352,415,767,83,97,180,945,846,1791,149,263,412,49,53,102,2723,2668,5391,247,270,517,969,1199,2168,2964,3087,6051,3205,3139,6344,72821,78513,151334,Whitehorse (C)
27070,47224,48343,95567,199,220,419,124,138,262,54,72,126,918,1047,1965,302,335,637,433,469,902,255,290,545,2875,2821,5696,186,197,383,1912,2058,3970,125,126,251,2896,2351,5247,126,146,272,725,703,1428,126,90,216,3105,3116,6221,27,69,96,53,51,104,761,711,1472,373,434,807,519,544,1063,90,82,172,740,746,1486,653,906,1559,100,130,230,120,156,276,165,167,332,137,136,273,983,948,1931,85,137,222,405,395,800,1454,1473,2927,93,96,189,1266,1423,2689,3420,3426,6846,3763,3536,7299,76792,78088,154880,Whittlesea (C)
27170,15106,15607,30713,13,15,28,0,3,3,13,18,31,18,35,53,50,65,115,0,6,6,15,11,26,0,3,3,154,159,313,4,4,8,5,8,13,50,56,106,5,10,15,0,0,0,22,18,40,41,24,65,4,3,7,5,0,5,13,9,22,15,17,32,7,3,10,77,72,149,148,146,294,32,91,123,18,24,42,6,4,10,38,46,84,25,29,54,24,35,59,9,21,30,4,0,4,451,449,900,32,22,54,7,7,14,327,352,679,765,644,1409,17503,18016,35519,Wodonga (RC)
27260,49074,49581,98655,215,211,426,57,96,153,107,94,201,1096,1391,2487,241,237,478,142,132,274,309,367,676,331,331,662,295,306,601,251,255,506,204,194,398,4430,3664,8094,458,488,946,83,67,150,145,141,286,975,846,1821,41,97,138,169,196,365,314,243,557,607,673,1280,597,571,1168,150,170,320,2532,2501,5033,1695,2230,3925,236,300,536,387,418,805,448,463,911,220,217,437,625,598,1223,390,512,902,80,73,153,3277,3138,6415,201,181,382,562,613,1175,5282,5231,10513,4356,4167,8523,80582,80993,161575,Wyndham (C)
27350,22757,23836,46593,21,31,52,26,40,66,134,159,293,475,716,1191,70,94,164,72,62,134,29,33,62,46,61,107,181,209,390,586,719,1305,113,125,238,312,205,517,78,94,172,16,11,27,277,225,502,442,502,944,55,169,224,39,82,121,38,30,68,268,312,580,38,43,81,74,64,138,1109,1139,2248,90,142,232,50,95,145,61,105,166,161,140,301,39,63,102,75,79,154,76,142,218,76,94,170,1831,1467,3298,287,303,590,1100,1532,2632,1848,2051,3899,3204,2762,5966,36154,37936,74090,Yarra (C)
27450,56796,58095,114891,11,4,15,5,27,32,100,125,225,132,234,366,72,62,134,32,24,56,37,44,81,19,20,39,636,592,1228,82,67,149,35,54,89,244,243,487,52,80,132,8,4,12,208,153,361,555,462,1017,22,71,93,13,34,47,33,29,62,97,131,228,66,55,121,906,864,1770,856,867,1723,92,272,364,131,152,283,61,68,129,337,354,691,48,41,89,120,109,229,29,107,136,13,20,33,5001,5104,10105,248,234,482,40,44,84,1272,1286,2558,3102,2897,5999,71511,73029,144540,Yarra Ranges (S)
27630,3115,3104,6219,0,0,0,0,0,0,3,3,6,6,7,13,3,3,6,4,4,8,0,0,0,0,0,0,11,14,25,4,5,9,0,0,0,15,8,23,0,0,0,0,0,0,7,3,10,4,6,10,0,3,3,0,0,0,0,0,0,4,0,4,0,3,3,11,5,16,24,22,46,10,13,23,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,69,95,164,0,7,7,0,3,3,26,23,49,207,218,425,3533,3555,7088,Yarriambiack (S)
