lga_code16,m_t_20_24_pd_gd_gcl,m_t_20_24_bdl,m_t_20_24_adip_dipl,m_t_20_24_ct_iii_iv,m_t_20_24_ct_i_ii,m_t_20_24_cl_nfd,m_t_20_24_loe_ns,m_t_20_24_tot,m_t_25_34_pd_gd_gcl,m_t_25_34_bdl,m_t_25_34_adip_dipl,m_t_25_34_ct_iii_iv,m_t_25_34_ct_i_ii,m_t_25_34_cl_nfd,m_t_25_34_loe_ns,m_t_25_34_tot,m_t_35_44_pd_gd_gcl,m_t_35_44_bdl,m_t_35_44_adip_dipl,m_t_35_44_ct_iii_iv,m_t_35_44_ct_i_ii,m_t_35_44_cl_nfd,m_t_35_44_loe_ns,m_t_35_44_tot,m_t_45_54_pd_gd_gcl,m_t_45_54_bdl,m_t_45_54_adip_dipl,m_t_45_54_ct_iii_iv,m_t_45_54_ct_i_ii,m_t_45_54_cl_nfd,m_t_45_54_loe_ns,m_t_45_54_tot,m_t_55_64_pd_gd_gcl,m_t_55_64_bdl,m_t_55_64_adip_dipl,m_t_55_64_ct_iii_iv,m_t_55_64_ct_i_ii,m_t_55_64_cl_nfd,m_t_55_64_loe_ns,m_t_55_64_tot,m_t_65ov_ptgdde_gddp_gdct,m_t_65ov_bdl,m_t_65ov_adip_dipl,m_t_65ov_ct_iii_iv,m_t_65ov_ct_i_ii,m_t_65ov_cl_nfd,m_t_65ov_loe_ns,m_t_65ov_tot,m_t_tot_pd_gd_gcl,m_t_tot_bdl,m_t_tot_adip_dipl,m_t_tot_ct_iii_iv,m_t_tot_ct_i_ii,m_t_tot_cl_nfd,m_t_tot_loe_ns,m_t_tot_tot,f_ind_15_19_pd_gd_gcl,f_ind_15_19_bdl,f_ind_15_19_adip_dipl,f_ind_15_19_ct_iii_iv,f_ind_15_19_ct_i_ii,f_ind_15_19_cl_nfd,f_ind_15_19_loe_ns,f_ind_15_19_tot,f_ind_20_24_pd_gd_gcl,f_ind_20_24_bdl,f_ind_20_24_adip_dipl,f_ind_20_24_ct_iii_iv,f_ind_20_24_ct_i_ii,f_ind_20_24_cl_nfd,f_ind_20_24_loe_ns,f_ind_20_24_tot,f_ind_25_34_pd_gd_gcl,f_ind_25_34_bdl,f_ind_25_34_adip_dipl,f_ind_25_34_ct_iii_iv,f_ind_25_34_ct_i_ii,f_ind_25_34_cl_nfd,f_ind_25_34_loe_ns,f_ind_25_34_tot,f_ind_35_44_pd_gd_gcl,f_ind_35_44_bdl,f_ind_35_44_adip_dipl,f_ind_35_44_ct_iii_iv,f_ind_35_44_ct_i_ii,f_ind_35_44_cl_nfd,f_ind_35_44_loe_ns,f_ind_35_44_tot,f_ind_45_54_pd_gd_gcl,f_ind_45_54_bdl,f_ind_45_54_adip_dipl,f_ind_45_54_ct_iii_iv,f_ind_45_54_ct_i_ii,f_ind_45_54_cl_nfd,f_ind_45_54_loe_ns,f_ind_45_54_tot,f_ind_55_64_pd_gd_gcl,f_ind_55_64_bdl,f_ind_55_64_adip_dipl,f_ind_55_64_ct_iii_iv,f_ind_55_64_ct_i_ii,f_ind_55_64_cl_nfd,f_ind_55_64_loe_ns,f_ind_55_64_tot,f_ind_65ov_ptgdde_gddp_gdct,f_ind_65ov_bdl,f_ind_65ov_adip_dipl,f_ind_65ov_ct_iii_iv,f_ind_65ov_ct_i_ii,f_ind_65ov_cl_nfd,f_ind_65ov_loe_ns,f_ind_65ov_tot,f_ind_totpdde_gddp_gdct,f_ind_tot_bdl,f_ind_tot_adip_dipl,f_ind_tot_ct_iii_iv,f_ind_tot_ct_i_ii,f_ind_tot_cl_nfd,f_ind_tot_loe_ns,f_ind_tot_tot,f_noni_15_19_pd_gd_gcl,f_noni_15_19_bdl,f_noni_15_19_adip_dipl,f_noni_15_19_ct_iii_iv,f_noni_15_19_ct_i_ii,f_noni_15_19_cl_nfd,f_noni_15_19_loe_ns,f_noni_15_19_tot,f_noni_20_24_pd_gd_gcl,f_noni_20_24_bdl,f_noni_20_24_adip_dipl,f_noni_20_24_ct_iii_iv,f_noni_20_24_ct_i_ii,f_noni_20_24_cl_nfd,f_noni_20_24_loe_ns,f_noni_20_24_tot,f_noni_25_34_pd_gd_gcl,f_noni_25_34_bdl,f_noni_25_34_adip_dipl,f_noni_25_34_ct_iii_iv,f_noni_25_34_ct_i_ii,f_noni_25_34_cl_nfd,f_noni_25_34_loe_ns,f_noni_25_34_tot,f_noni_35_44_pd_gd_gcl,f_noni_35_44_bdl,f_noni_35_44_adip_dipl,f_noni_35_44_ct_iii_iv,f_noni_35_44_ct_i_ii,f_noni_35_44_cl_nfd,f_noni_35_44_loe_ns,f_noni_35_44_tot,f_noni_45_54_pd_gd_gcl,f_noni_45_54_bdl,f_noni_45_54_adip_dipl,f_noni_45_54_ct_iii_iv,f_noni_45_54_ct_i_ii,f_noni_45_54_cl_nfd,f_noni_45_54_loe_ns,f_noni_45_54_tot,f_noni_55_64_pd_gd_gcl,f_noni_55_64_bdl,f_noni_55_64_adip_dipl,f_noni_55_64_ct_iii_iv,f_noni_55_64_ct_i_ii,f_noni_55_64_cl_nfd,f_noni_55_64_loe_ns,f_noni_55_64_tot,f_noni_65ov_ptgdde_gddp_gdct,f_noni_65ov_bdl,f_noni_65ov_adip_dipl,f_noni_65ov_ct_iii_iv,f_noni_65ov_ct_i_ii,f_noni_65ov_cl_nfd,f_noni_65ov_loe_ns,f_noni_65ov_tot,f_noni_tot_pd_gd_gcl,f_noni_tot_bdl,f_noni_tot_adip_dipl,f_noni_tot_ct_iii_iv,f_noni_tot_ct_i_ii,f_noni_tot_cl_nfd,f_noni_tot_loe_ns,f_noni_tot_tot,f_is_ns_15_19_pd_gd_gcl,f_is_ns_15_19_bdl,f_is_ns_15_19_adip_dipl,f_is_ns_15_19_crt_iii_an_iv_l,f_is_ns_15_19_ct_i_ii,f_is_ns_15_19_cl_nfd,f_is_ns_15_19_loe_ns,f_is_ns_15_19_tot,f_is_ns_20_24_pd_gd_gcl,f_is_ns_20_24_bdl,f_is_ns_20_24_adip_dipl,f_is_ns_20_24_crt_iii_an_iv_l,f_is_ns_20_24_ct_i_ii,f_is_ns_20_24_cl_nfd,f_is_ns_20_24_loe_ns,f_is_ns_20_24_tot,lga_name16
32810,0,7,11,68,11,4,43,144,19,72,66,236,17,7,112,542,20,64,65,255,7,26,129,566,29,64,80,303,9,24,135,644,28,74,64,308,4,17,177,672,36,86,71,227,3,21,217,669,131,371,364,1413,63,108,854,3293,0,0,0,0,4,0,12,13,0,0,0,4,4,0,7,17,0,6,3,10,6,3,6,35,0,0,4,11,3,3,10,28,0,5,4,9,0,0,6,27,3,0,10,3,0,3,10,32,0,0,0,0,0,0,8,5,4,19,25,38,14,7,56,166,0,0,3,14,7,0,18,40,4,38,18,27,4,7,12,107,26,154,88,110,13,15,29,432,54,121,83,129,13,23,25,442,42,103,102,117,16,31,27,439,42,83,100,93,4,28,42,391,29,81,55,39,11,21,75,301,190,583,457,524,63,116,229,2165,0,0,0,0,0,0,32,32,0,0,0,0,0,0,36,39,Douglas (S)
33100,0,0,0,3,0,0,4,12,0,3,0,16,3,0,9,32,3,0,3,5,0,0,7,20,0,0,4,6,0,0,6,19,0,0,5,17,0,3,9,34,0,0,3,15,0,0,17,44,3,8,17,71,5,9,58,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,0,10,7,5,0,0,0,27,0,0,3,6,0,0,3,13,0,3,3,7,0,3,3,16,3,0,0,10,0,3,0,19,0,0,4,3,0,0,7,12,0,23,24,27,3,7,8,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Etheridge (S)
33200,0,0,0,18,0,0,14,37,3,4,7,37,0,0,16,61,0,3,3,28,0,0,7,39,0,0,9,20,0,0,13,46,0,3,4,25,0,3,10,54,0,0,3,14,0,0,18,42,3,14,27,148,5,6,81,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,7,0,0,0,3,3,0,0,11,0,3,0,4,3,3,0,16,6,18,3,11,0,0,3,41,0,15,4,3,0,0,4,25,0,8,7,10,0,5,3,37,0,5,11,0,0,0,0,22,4,7,6,0,3,4,16,38,8,58,36,43,8,17,27,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,Flinders (S) (Qld)
33220,13,55,51,568,107,28,322,1132,61,310,206,1403,91,89,619,2769,148,387,381,1663,68,110,739,3494,155,342,474,1949,48,100,739,3817,198,377,603,2373,32,150,918,4644,194,489,729,3612,55,252,2096,7428,768,1958,2443,11729,498,741,5749,23884,0,0,0,25,6,0,13,52,0,0,6,26,15,4,3,48,4,15,17,60,10,11,11,120,6,17,30,41,5,11,20,125,13,16,23,45,7,10,7,120,10,10,9,26,3,3,17,72,6,4,8,3,0,0,23,37,35,59,92,224,44,34,96,587,3,0,17,151,93,22,107,389,25,156,116,442,98,47,62,946,128,691,403,928,146,100,114,2510,266,829,607,1079,121,161,172,3226,299,717,812,1138,114,193,254,3523,259,646,834,1042,106,252,425,3562,203,599,711,620,80,291,1551,4053,1186,3640,3499,5404,757,1050,2687,18212,0,0,0,0,0,0,144,148,0,3,0,5,0,0,141,148,Fraser Coast (R)
33360,8,73,27,673,49,33,175,1028,88,384,168,1856,58,49,453,3057,147,401,334,1881,39,74,481,3369,152,308,413,1838,36,70,568,3391,103,213,291,1407,22,67,467,2560,42,116,158,944,14,56,445,1773,543,1495,1395,8705,280,353,2794,15569,0,0,0,10,5,0,4,24,0,0,0,28,8,0,3,46,0,6,8,46,3,8,3,79,3,14,9,22,3,5,11,65,0,8,21,29,0,0,10,67,0,9,3,8,0,0,8,29,0,3,3,3,0,0,3,14,7,36,40,145,22,16,49,318,0,0,3,107,69,12,82,273,12,153,65,379,73,36,31,754,170,822,359,898,119,63,84,2518,206,722,419,724,69,98,104,2350,163,454,432,640,76,85,142,1992,86,245,287,346,33,77,122,1202,38,157,131,112,23,53,295,801,683,2553,1702,3208,466,431,860,9896,0,0,0,0,0,0,123,128,0,0,0,4,0,0,127,137,Gladstone (R)
33430,204,1850,1215,3603,306,220,1787,9191,1953,5984,3250,10524,335,563,3928,26544,2243,5414,3913,10980,258,677,3620,27111,2008,3951,3803,10848,174,671,3622,25077,1571,3137,2886,8665,144,603,3320,20324,1371,3319,3007,10941,141,982,6513,26275,9358,23682,18376,56839,1679,3824,24371,138134,0,3,16,55,15,7,18,122,4,33,61,97,17,11,20,245,26,90,109,169,13,15,31,466,22,57,82,97,13,32,24,327,18,37,93,90,6,17,20,288,5,24,46,47,6,12,21,159,5,14,17,14,0,4,40,98,90,262,419,573,74,103,180,1693,11,40,504,1389,371,193,515,3020,331,2954,2030,2731,361,333,459,9196,3088,9540,5660,5727,493,793,1020,26331,3140,8453,6226,5625,533,1150,1177,26308,2386,5418,5899,5371,455,1206,1393,22124,1845,3705,4216,3670,444,1133,1635,16642,1021,2934,3336,2423,306,1372,5698,17094,11823,33046,27870,26936,2973,6184,11896,120718,0,0,3,11,3,0,950,972,5,9,9,10,3,7,1359,1400,Gold Coast (C)
33610,0,12,4,77,6,0,30,129,14,63,37,196,3,8,88,418,14,52,62,165,4,11,83,381,9,39,60,169,8,18,97,403,6,28,40,153,5,11,104,347,12,21,27,126,0,14,164,363,56,220,238,897,33,71,599,2108,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,11,0,0,3,17,0,3,3,8,0,0,0,11,0,7,0,0,0,0,0,11,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,12,14,0,4,11,52,0,0,0,16,11,0,24,52,8,22,17,49,16,9,8,120,26,157,66,115,15,11,15,406,21,131,73,83,8,20,16,349,12,81,77,88,11,13,11,297,19,54,52,74,3,16,28,244,7,47,48,19,0,8,99,238,90,500,340,441,59,79,204,1709,0,0,0,3,0,0,25,30,0,0,0,0,0,0,27,27,Goondiwindi (R)
33620,4,15,23,294,67,16,108,529,25,104,92,793,48,33,243,1335,53,174,156,874,40,57,246,1593,70,147,245,1038,32,73,412,2014,93,214,277,1172,27,71,453,2307,83,221,272,1371,23,96,978,3051,326,872,1066,5650,292,360,2608,11172,0,0,0,0,4,0,3,12,0,0,3,12,0,0,3,21,0,4,4,27,3,0,4,42,3,6,11,21,3,3,5,48,0,4,7,19,0,5,10,52,3,0,8,6,3,0,5,29,0,3,6,3,0,0,6,22,5,19,39,92,15,6,40,219,0,0,12,99,49,16,68,245,3,64,75,228,52,19,22,468,54,284,234,527,72,59,50,1278,107,329,345,547,61,77,85,1558,134,360,464,535,64,100,123,1777,125,360,412,453,72,103,191,1718,71,294,345,212,22,89,677,1715,502,1690,1892,2601,396,466,1218,8758,0,0,0,0,0,0,81,82,0,0,0,3,0,0,63,66,Gympie (R)
33800,3,14,5,91,4,0,28,150,6,36,15,211,3,0,39,314,7,42,26,198,9,4,49,341,10,43,32,256,0,10,94,453,5,35,39,332,6,15,103,542,10,26,44,352,3,15,238,686,51,201,166,1466,27,47,594,2557,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,8,0,0,0,6,0,3,3,16,0,3,4,9,0,0,3,22,0,0,3,3,0,0,0,11,4,0,3,0,0,0,3,8,4,8,12,26,7,3,21,75,0,0,3,18,11,4,13,56,0,19,10,33,9,9,4,86,11,83,23,91,20,3,6,236,13,76,52,83,4,11,9,256,21,65,77,109,6,21,20,321,16,57,57,99,8,18,41,304,10,49,47,36,4,4,137,287,68,344,273,471,70,77,242,1538,0,0,0,0,0,0,17,16,0,0,0,0,0,0,18,18,Hinchinbrook (S)
33830,0,0,0,11,4,0,15,36,0,0,0,24,0,0,9,38,0,0,6,35,3,0,4,49,0,0,0,13,0,0,6,27,0,0,0,9,3,0,5,14,0,0,0,7,0,0,5,11,4,3,5,93,14,6,60,182,0,0,0,0,3,0,11,15,0,0,0,10,3,0,5,21,5,0,0,23,3,0,10,34,0,0,4,8,4,0,3,20,0,0,6,8,0,0,3,17,0,3,0,3,0,0,0,15,0,0,0,7,3,0,0,13,4,5,14,55,13,3,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hope Vale (S)
33960,21,344,290,1723,208,91,691,3366,387,1357,969,4793,230,240,1388,9362,611,1327,1220,3807,148,266,1243,8620,435,853,1172,3469,95,211,1182,7428,350,582,883,2699,39,162,960,5678,203,453,547,2649,37,195,1353,5431,2005,4936,5124,19615,939,1218,7458,41300,0,0,3,50,19,6,22,104,6,11,27,102,25,15,12,191,10,42,69,152,21,12,29,326,7,30,60,80,5,18,17,220,8,20,68,72,0,8,21,199,3,10,20,24,3,6,15,95,4,5,13,4,0,5,24,55,40,117,257,486,74,71,138,1190,0,5,119,479,195,55,249,1103,56,612,618,1367,247,155,157,3206,710,2743,1867,3042,341,333,314,9351,804,2099,1781,2187,222,354,325,7774,597,1175,1443,1862,175,345,388,5989,344,757,978,1136,112,288,389,3995,181,512,566,451,58,174,1085,3033,2683,7908,7372,10525,1346,1714,2910,34449,0,0,0,4,0,0,343,352,0,0,3,4,0,0,439,452,Ipswich (C)
33980,0,38,8,192,12,7,149,411,50,199,62,786,27,27,521,1674,50,136,102,691,13,28,417,1433,28,50,88,494,11,13,343,1023,15,40,52,317,3,20,268,716,3,11,13,124,0,10,121,282,144,483,335,2628,87,98,1893,5667,0,0,0,0,0,0,3,6,0,0,0,8,3,0,0,11,3,0,0,19,0,3,0,25,0,0,3,16,0,0,0,23,0,4,3,0,0,3,0,16,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,10,9,36,7,5,13,81,0,0,0,19,17,7,26,71,9,82,14,116,21,17,12,274,70,354,137,366,58,41,37,1062,54,222,129,218,19,41,42,721,14,86,104,168,17,24,47,458,13,51,45,52,9,9,35,223,3,17,18,18,3,11,55,127,163,813,452,958,138,152,261,2936,0,0,0,0,0,0,54,54,0,0,0,0,0,0,98,104,Isaac (R)
34420,0,0,0,6,0,0,0,9,0,4,0,15,0,0,15,33,0,0,0,8,0,3,4,18,0,0,0,11,0,0,6,19,0,0,3,7,0,0,3,20,0,0,0,0,0,0,0,3,0,3,5,53,8,6,37,110,0,0,0,0,3,0,5,10,0,0,0,7,0,0,4,11,0,0,0,4,5,0,13,26,0,0,0,5,3,0,6,19,0,0,0,3,3,0,6,13,0,0,3,0,3,0,0,10,0,0,0,0,0,0,3,3,0,0,5,23,13,0,42,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,7,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,0,7,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kowanyama (S)
34530,0,41,11,269,20,11,196,546,32,139,74,732,23,18,394,1404,75,171,150,822,12,34,451,1726,84,189,207,939,20,46,419,1905,127,188,182,867,13,48,364,1791,97,158,181,813,12,56,537,1850,418,879,818,4487,135,217,2496,9436,0,0,0,10,3,0,5,22,0,0,0,11,3,0,3,19,0,7,6,26,3,3,3,43,4,0,13,11,0,4,0,35,3,7,6,17,3,3,0,42,0,4,6,0,0,0,3,20,0,3,3,3,0,0,8,10,6,25,41,67,15,13,27,194,0,0,3,71,22,10,42,151,15,68,47,141,33,19,17,334,71,343,151,376,45,34,37,1058,130,438,230,346,22,55,46,1276,141,371,268,364,41,62,81,1338,127,296,243,279,44,59,98,1138,65,204,201,128,17,53,305,970,544,1715,1148,1716,231,283,623,6266,0,0,0,0,0,0,64,71,0,0,0,3,0,0,57,61,Livingstone (S)
34570,0,0,0,0,0,0,14,16,0,0,0,5,3,3,10,23,0,0,0,12,0,0,11,26,0,3,0,8,0,0,8,23,0,0,3,4,0,0,3,12,0,0,0,0,0,0,8,11,3,5,5,32,3,3,67,122,0,0,0,0,0,0,3,6,0,0,0,3,0,0,11,11,0,0,0,5,0,0,14,17,0,0,0,0,0,0,10,15,0,0,0,3,0,3,3,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,0,0,0,9,4,7,51,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,9,3,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockhart River (S)
34580,0,54,39,264,50,22,188,610,42,185,97,676,34,34,379,1451,65,163,161,684,24,39,328,1456,62,138,199,734,23,54,343,1550,61,134,152,691,15,48,294,1378,55,97,127,663,4,49,522,1521,284,770,775,3795,178,254,2213,8265,0,0,0,4,0,0,12,19,0,0,0,7,5,3,0,21,0,9,13,9,0,0,4,37,3,3,12,18,0,0,3,45,0,0,11,12,0,0,8,26,0,4,7,5,0,0,3,22,0,3,3,3,0,0,4,14,6,19,44,63,10,3,26,176,0,3,18,102,53,20,86,273,10,129,73,203,50,24,46,532,93,403,246,391,52,53,87,1332,120,312,273,389,49,58,77,1270,97,233,313,411,46,72,94,1272,91,164,221,244,26,57,116,918,59,137,163,106,17,40,340,869,475,1376,1312,1849,297,323,841,6466,0,0,0,0,0,0,99,98,0,3,0,0,0,0,98,100,Lockyer Valley (R)
34590,34,518,534,2515,262,156,938,4962,586,2032,1433,6530,287,333,1888,13092,800,1857,1685,6249,197,397,1841,13022,629,1306,1528,5836,138,346,1742,11528,495,972,1211,4898,59,304,1541,9490,343,806,927,4774,56,315,2323,9542,2892,7502,7437,31667,1292,1933,11264,63985,0,4,3,44,9,3,30,97,5,17,39,121,28,5,18,236,16,42,67,183,15,19,31,367,13,40,65,127,19,23,17,310,14,33,63,64,13,12,33,228,11,21,27,27,8,3,26,114,6,6,14,9,0,3,18,49,52,157,277,574,93,69,174,1401,3,9,182,856,288,94,374,1814,101,951,987,1843,334,205,274,4695,1058,3661,2718,4084,440,487,539,12985,1093,3214,2701,3453,366,609,573,12001,811,1912,2342,2967,292,540,723,9589,545,1303,1658,1955,223,501,795,6983,281,911,1038,842,138,407,1768,5376,3895,11953,11620,15994,2089,2855,5051,53450,0,0,0,0,0,0,559,557,0,7,4,3,4,0,597,614,Logan (C)
41010,0,3,0,27,0,3,21,61,3,14,8,52,3,0,28,115,7,11,11,57,7,0,36,136,4,12,6,44,0,0,37,104,0,4,12,63,0,3,52,139,0,3,7,34,0,4,56,111,11,52,48,289,15,16,248,687,0,0,0,0,0,0,10,13,0,0,3,3,0,0,9,17,0,3,3,5,0,7,19,39,0,0,5,9,0,3,11,31,0,0,0,4,0,0,11,23,0,0,4,6,0,0,6,19,0,0,0,0,0,0,5,10,0,9,17,34,5,11,75,146,0,0,0,3,0,0,9,7,0,19,5,14,0,0,0,36,8,40,20,27,6,0,4,102,6,27,23,25,4,8,6,97,9,18,21,19,4,0,3,82,4,14,16,7,3,5,8,59,0,12,16,8,0,0,16,49,23,121,103,106,15,18,45,438,0,0,0,0,0,0,7,7,0,0,0,0,0,0,4,4,Ceduna (DC)
41060,47,466,166,652,79,34,260,1695,591,1871,691,1857,101,95,574,5778,649,1431,731,1556,75,125,547,5111,441,954,765,1945,62,139,649,4955,353,745,649,1650,45,120,492,4062,275,673,666,2202,25,179,1088,5104,2355,6138,3676,10024,436,717,3844,27198,0,0,0,9,0,0,9,14,0,3,3,16,3,3,3,34,4,15,7,38,3,0,9,73,0,18,9,20,3,3,3,60,7,11,17,9,3,0,10,56,3,7,9,3,0,0,8,32,0,5,7,3,0,0,10,25,25,53,47,89,16,12,48,290,0,4,15,117,40,17,97,283,72,656,207,484,87,52,68,1623,935,2548,809,1019,134,122,190,5755,778,1843,887,845,97,185,215,4846,521,1154,1000,957,102,217,266,4212,440,831,851,655,79,202,292,3361,189,564,591,408,50,196,1082,3084,2937,7600,4353,4487,588,992,2207,23153,0,0,0,0,0,0,103,107,0,0,0,3,0,0,158,162,Charles Sturt (C)
37400,0,3,0,6,0,0,3,13,0,6,4,21,0,0,9,42,0,4,0,16,4,0,4,30,4,0,3,23,0,0,4,38,3,8,0,20,3,4,11,42,0,5,3,23,0,0,36,71,8,20,10,107,12,4,68,232,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,16,0,0,0,3,0,0,0,3,0,9,3,6,0,0,0,19,3,14,9,15,0,3,0,32,3,6,8,13,0,0,0,29,3,6,5,11,3,4,6,37,0,4,7,3,0,0,4,19,0,11,0,3,0,3,14,25,12,44,36,51,3,7,16,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Winton (S)
37550,0,0,0,0,0,0,26,28,0,3,3,6,3,0,5,18,4,0,0,6,7,0,15,26,0,0,0,7,0,0,10,16,0,4,4,10,0,0,7,18,0,0,0,0,0,0,0,3,5,5,9,27,13,0,67,129,0,0,0,0,0,0,10,11,0,0,3,0,3,0,8,17,0,0,3,7,0,0,9,24,0,0,3,5,0,0,8,17,0,0,5,5,0,0,6,13,0,0,4,3,0,0,4,15,0,0,0,0,0,0,3,5,0,5,12,20,10,3,48,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woorabinda (S)
41190,0,4,0,14,0,0,3,18,0,6,0,42,3,5,13,72,0,0,3,35,0,3,8,51,0,5,10,33,0,0,10,59,0,3,9,37,0,4,14,68,0,4,0,20,0,3,28,60,3,26,27,186,4,9,81,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,9,0,3,0,7,0,0,0,13,6,30,10,11,0,3,3,60,5,18,9,17,4,5,0,61,8,8,29,17,0,0,7,63,4,5,14,12,0,0,8,46,0,9,6,11,3,4,20,54,20,74,68,84,10,14,40,307,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,Cleve (DC)
41750,0,0,0,7,0,0,0,11,0,5,5,13,0,0,7,38,0,4,4,9,0,0,8,28,0,3,0,22,3,4,8,40,3,5,7,16,3,3,5,44,0,0,8,14,0,0,17,38,5,23,18,85,6,12,52,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,10,0,9,5,11,3,0,3,32,3,4,4,8,0,0,4,30,3,8,10,11,0,0,8,33,4,17,10,13,0,0,7,44,0,7,7,5,0,3,14,30,13,43,34,49,6,5,29,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Elliston (DC)
37570,0,0,0,3,0,0,4,3,0,0,0,8,0,0,0,6,0,0,0,4,0,0,0,8,0,0,0,7,0,0,0,7,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,6,23,0,0,4,37,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,0,0,0,8,0,0,0,12,0,0,0,0,3,0,0,12,0,0,0,6,0,3,3,10,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,11,5,5,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wujal Wujal (S)
37600,0,0,0,11,3,0,17,34,3,4,5,30,3,8,22,73,0,0,8,25,0,0,22,53,0,4,7,29,6,0,10,60,0,3,3,9,3,3,18,33,0,0,0,0,0,0,3,10,7,15,15,107,20,10,117,290,0,0,0,0,6,0,31,37,0,0,0,11,7,0,9,36,4,3,0,24,12,0,25,64,3,3,10,20,8,3,13,57,5,4,17,20,3,3,13,60,0,0,5,10,4,0,10,28,0,0,0,0,0,0,12,14,12,14,39,80,33,8,106,294,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yarrabah (S)
