LGA_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,LGA_NAME11
20110,5160,5268,10428,10,6,16,0,0,0,0,0,0,3,6,9,7,4,11,0,0,0,10,10,20,18,17,35,8,24,32,10,13,23,53,54,107,14,15,29,3,3,6,3,3,6,3,4,7,0,0,0,7,6,13,0,0,0,3,0,3,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,275,276,551,3,8,11,0,0,0,3,3,6,3,0,3,0,0,0,3,4,7,3,0,3,3,5,8,0,0,0,8,3,11,0,7,7,4,3,7,0,3,3,0,3,3,4,16,20,17,12,29,0,3,3,0,9,9,0,0,0,0,0,0,36,53,89,500,547,1047,217,190,407,5877,6005,11882,Alpine (S)
20260,4998,5115,10113,10,9,19,0,0,0,0,0,0,0,5,5,8,3,11,0,0,0,8,8,16,5,6,11,6,3,9,3,5,8,13,20,33,4,3,7,0,5,5,0,0,0,6,4,10,4,4,8,3,3,6,6,9,15,5,0,5,24,20,44,3,0,3,0,0,0,0,3,3,3,3,6,13,6,19,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,13,28,0,0,0,3,16,19,0,3,3,18,32,50,3,3,6,0,0,0,0,0,0,7,0,7,0,3,3,33,34,67,154,163,317,549,205,754,5701,5483,11184,Ararat (RC)
20570,41017,44712,85729,127,89,216,0,0,0,14,11,25,79,60,139,185,185,370,31,29,60,295,274,569,63,69,132,63,76,139,36,52,88,60,98,158,85,75,160,9,17,26,27,18,45,62,57,119,68,48,116,24,30,54,29,22,51,36,34,70,246,209,455,6,0,6,34,24,58,0,5,5,40,29,69,119,123,242,51,56,107,4,5,9,8,10,18,6,8,14,20,14,34,29,27,56,5,5,10,24,38,62,3,9,12,31,14,45,11,51,62,15,14,29,31,43,74,12,15,27,69,123,192,41,32,73,33,24,57,16,32,48,6,5,11,34,39,73,352,382,734,1889,1945,3834,1975,1962,3937,44881,48619,93500,Ballarat (C)
20660,44319,46743,91062,585,570,1155,10,11,21,0,3,3,560,652,1212,1146,1336,2482,149,162,311,1855,2150,4005,275,329,604,59,85,144,120,174,294,224,259,483,1196,1328,2524,54,70,124,26,23,49,293,217,510,190,116,306,190,200,390,63,49,112,108,110,218,870,715,1585,7,5,12,127,138,265,20,13,33,154,156,310,1888,2184,4072,114,165,279,6,6,12,99,118,217,456,456,912,60,67,127,132,178,310,42,63,105,114,130,244,24,28,52,157,162,319,64,93,157,94,104,198,87,129,216,65,54,119,310,380,690,217,240,457,233,186,419,62,128,190,55,61,116,300,323,623,1377,1462,2839,11048,12187,23235,2060,1950,4010,57427,60880,118307,Banyule (C)
20740,13100,13625,26725,18,13,31,0,0,0,3,3,6,17,20,37,12,14,26,7,3,10,36,37,73,15,5,20,45,47,92,30,26,56,42,65,107,52,39,91,7,8,15,3,3,6,3,0,3,5,0,5,3,4,7,0,0,0,3,3,6,17,10,27,3,0,3,4,3,7,3,3,6,10,6,16,164,145,309,14,28,42,0,3,3,0,3,3,3,7,10,12,13,25,13,18,31,18,11,29,4,5,9,3,0,3,6,5,11,9,21,30,6,9,15,8,14,22,5,6,11,28,50,78,17,27,44,0,0,0,7,16,23,3,3,6,10,5,15,108,127,235,685,725,1410,713,767,1480,14498,15117,29615,Bass Coast (S)
20830,19557,20381,39938,14,12,26,0,0,0,3,0,3,16,24,40,17,33,50,9,7,16,42,64,106,16,17,33,57,77,134,25,13,38,58,65,123,26,27,53,11,8,19,3,5,8,11,9,20,6,8,14,11,6,17,0,0,0,3,5,8,34,33,67,0,4,4,0,0,0,0,3,3,0,7,7,147,128,275,12,13,25,3,3,6,4,0,4,5,0,5,14,10,24,14,16,30,0,0,0,14,14,28,0,0,0,15,11,26,4,26,30,6,6,12,0,13,13,0,7,7,10,52,62,13,23,36,4,7,11,3,7,10,3,0,3,3,7,10,131,120,251,681,734,1415,771,741,1512,21009,21856,42865,Baw Baw (S)
20910,36262,39423,75685,143,169,312,3,3,6,0,0,0,182,222,404,428,533,961,48,67,115,658,822,1480,76,90,166,90,120,210,252,300,552,369,421,790,992,1054,2046,52,93,145,8,11,19,118,86,204,48,29,77,38,31,69,11,3,14,24,19,43,247,179,426,0,4,4,29,30,59,0,0,0,29,34,63,546,661,1207,182,190,372,10,17,27,31,45,76,29,28,57,8,22,30,193,269,462,44,64,108,545,651,1196,7,3,10,82,83,165,7,20,27,35,39,74,15,34,49,5,12,17,62,105,167,157,190,347,36,28,64,25,60,85,80,79,159,62,67,129,639,706,1345,5649,6553,12202,1932,1996,3928,43843,47972,91815,Bayside (C)
21010,6252,6556,12808,4,0,4,0,0,0,0,0,0,13,3,16,9,17,26,0,4,4,22,24,46,0,0,0,5,14,19,3,4,7,25,26,51,3,3,6,5,4,9,3,3,6,15,9,24,3,0,3,3,3,6,0,0,0,8,6,14,32,21,53,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,3,3,6,4,4,8,0,0,0,0,0,0,0,4,4,6,9,15,0,0,0,0,4,4,0,0,0,6,6,12,0,4,4,0,0,0,0,7,7,0,3,3,0,14,14,8,6,14,4,4,8,0,3,3,0,0,0,0,3,3,28,40,68,178,218,396,207,236,443,6637,7010,13647,Benalla (RC)
21110,55761,60223,115984,341,267,608,8,9,17,3,4,7,2190,2595,4785,3640,4353,7993,417,524,941,6247,7472,13719,100,134,234,116,118,234,362,400,762,302,336,638,2438,2688,5126,94,138,232,87,56,143,674,446,1120,144,118,262,289,265,554,103,61,164,759,527,1286,2056,1473,3529,16,14,30,225,199,424,12,4,16,253,217,470,1466,1719,3185,220,311,531,9,18,27,290,399,689,121,113,234,17,31,48,162,215,377,52,64,116,105,153,258,10,16,26,88,110,198,33,56,89,280,365,645,50,97,147,58,59,117,421,577,998,333,339,672,213,192,405,143,254,397,81,83,164,707,804,1511,990,1057,2047,17748,19711,37459,2990,2751,5741,76499,82685,159184,Boroondara (C)
21180,35085,34138,69223,2106,2110,4216,126,126,252,3,6,9,2122,2202,4324,974,1101,2075,736,727,1463,3832,4030,7862,1949,2010,3959,40,47,87,134,134,268,251,324,575,2824,2948,5772,127,139,266,253,228,481,986,836,1822,2566,1560,4126,492,480,972,505,320,825,336,273,609,5138,3697,8835,57,41,98,108,60,168,109,36,145,274,137,411,2784,2990,5774,44,66,110,22,26,48,54,69,123,2634,2620,5254,2899,3075,5974,702,893,1595,152,170,322,88,112,200,426,455,881,915,949,1864,992,1195,2187,131,142,273,1272,1514,2786,178,155,333,2573,3006,5579,1393,1561,2954,355,279,634,87,175,262,1358,1385,2743,12390,13609,25999,4941,4928,9869,50621,52076,102697,5638,5177,10815,91344,91391,182735,Brimbank (C)
21270,3051,3007,6058,3,3,6,0,0,0,0,3,3,0,0,0,6,8,14,0,0,0,6,8,14,3,0,3,7,5,12,0,0,0,5,0,5,0,3,3,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,11,7,18,0,0,0,0,6,6,0,0,0,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,26,22,48,85,66,151,92,82,174,3228,3155,6383,Buloke (S)
21370,16795,17114,33909,14,10,24,0,0,0,3,5,8,10,12,22,15,12,27,3,0,3,28,24,52,3,0,3,11,18,29,11,11,22,25,20,45,16,15,31,3,6,9,0,3,3,0,4,4,11,7,18,4,3,7,5,3,8,3,0,3,23,20,43,0,0,0,0,0,0,0,0,0,0,0,0,146,131,277,3,5,8,0,0,0,3,0,3,3,7,10,3,3,6,3,6,9,0,3,3,3,3,6,0,0,0,0,4,4,24,36,60,7,4,11,17,25,42,0,5,5,48,70,118,7,13,20,3,0,3,4,11,15,11,6,17,7,3,10,70,68,138,451,462,913,753,790,1543,17999,18366,36365,Campaspe (S)
21450,32747,33436,66183,110,102,212,0,0,0,3,0,3,26,45,71,70,83,153,14,10,24,110,138,248,79,73,152,108,144,252,84,87,171,116,141,257,87,89,176,64,69,133,22,33,55,95,90,185,89,59,148,137,117,254,19,17,36,25,22,47,387,338,725,16,16,32,10,20,30,6,3,9,32,39,71,270,257,527,12,27,39,20,32,52,6,4,10,10,10,20,16,21,37,49,56,105,42,35,77,25,31,56,51,42,93,53,41,94,48,70,118,16,39,55,37,58,95,23,17,40,124,184,308,100,128,228,22,26,48,18,38,56,29,18,47,22,49,71,463,472,935,2512,2691,5203,1444,1346,2790,36703,37473,74176,Cardinia (S)
21610,83482,84414,167896,1824,1777,3601,91,85,176,8,8,16,704,829,1533,1548,1718,3266,570,575,1145,2822,3122,5944,714,765,1479,266,318,584,1110,1147,2257,334,404,738,1143,1171,2314,541,588,1129,176,155,331,1624,1648,3272,1397,1135,2532,2945,2791,5736,532,456,988,454,397,851,7128,6582,13710,2016,1876,3892,938,773,1711,503,459,962,3457,3108,6565,1339,1383,2722,58,99,157,884,938,1822,67,87,154,183,202,385,120,137,257,766,757,1523,184,190,374,290,369,659,893,943,1836,1272,1264,2536,569,761,1330,322,363,685,611,811,1422,229,258,487,1731,2193,3924,1578,1707,3285,1195,1147,2342,76,214,290,788,785,1573,836,883,1719,5570,5723,11293,37268,38096,75364,4702,4420,9122,125452,126930,252382,Casey (C)
21670,5836,5973,11809,5,0,5,0,0,0,0,0,0,3,0,3,8,3,11,0,3,3,11,6,17,0,0,0,11,13,24,0,8,8,6,13,19,7,6,13,4,5,9,0,0,0,4,6,10,0,0,0,4,0,4,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,15,8,23,0,0,0,0,0,0,0,0,0,3,3,6,5,4,9,3,3,6,0,0,0,0,3,3,0,0,0,5,0,5,0,3,3,4,3,7,0,4,4,0,3,3,4,13,17,3,3,6,0,0,0,0,3,3,0,0,0,0,5,5,22,16,38,112,118,230,254,204,458,6202,6295,12497,Central Goldfields (S)
21750,9459,9524,18983,23,22,45,0,0,0,0,0,0,0,7,7,25,32,57,0,0,0,25,39,64,3,4,7,15,13,28,10,7,17,15,22,37,24,12,36,3,7,10,0,3,3,10,6,16,0,0,0,3,0,3,0,0,0,4,4,8,17,13,30,5,0,5,6,3,9,0,0,0,11,3,14,47,47,94,9,9,18,0,0,0,3,3,6,6,6,12,4,6,10,3,5,8,0,0,0,5,4,9,0,0,0,0,3,3,3,10,13,3,9,12,3,5,8,3,4,7,12,28,40,4,8,12,4,0,4,3,8,11,0,4,4,5,3,8,48,49,97,299,325,624,384,357,741,10142,10206,20348,Colac-Otway (S)
21830,7823,7767,15590,0,0,0,0,0,0,3,3,6,0,3,3,10,7,17,0,0,0,10,10,20,0,0,0,11,31,42,5,6,11,10,7,17,4,7,11,3,0,3,0,0,0,0,3,3,0,0,0,5,0,5,0,3,3,3,0,3,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,7,10,5,5,10,3,0,3,3,5,8,0,8,8,0,4,4,6,17,23,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,31,24,55,116,138,254,296,237,533,8235,8142,16377,Corangamite (S)
21890,36693,39555,76248,2232,2066,4298,71,74,145,17,16,33,788,929,1717,1999,2171,4170,263,295,558,3050,3395,6445,257,272,529,53,71,124,209,215,424,163,213,376,4919,5207,10126,36,44,80,189,148,337,870,593,1463,942,549,1491,280,246,526,230,139,369,527,382,909,3038,2057,5095,25,24,49,127,113,240,68,65,133,220,202,422,5205,6156,11361,109,144,253,38,36,74,66,70,136,1184,1265,2449,170,199,369,69,122,191,124,113,237,57,85,142,45,52,97,186,191,377,99,178,277,123,145,268,102,169,271,106,154,260,430,646,1076,456,490,946,205,218,423,109,174,283,206,189,395,1357,1567,2924,1549,1498,3047,25830,27047,52877,3933,3417,7350,66456,70019,136475,Darebin (C)
22110,19295,19863,39158,6,5,11,0,0,0,10,8,18,14,21,35,21,32,53,15,11,26,50,64,114,6,3,9,42,49,91,12,17,29,97,97,194,30,24,54,3,5,8,0,0,0,8,11,19,11,8,19,3,3,6,5,0,5,9,4,13,36,26,62,0,0,0,0,0,0,0,0,0,0,0,0,132,137,269,9,11,20,0,0,0,0,0,0,3,0,3,13,15,28,10,13,23,3,6,9,4,4,8,0,0,0,3,0,3,3,36,39,5,3,8,7,28,35,3,3,6,18,70,88,15,20,35,3,3,6,3,7,10,0,0,0,21,18,39,99,114,213,628,716,1344,875,818,1693,20798,21397,42195,East Gippsland (S)
22170,52721,54847,107568,263,227,490,10,6,16,10,4,14,130,150,280,291,366,657,28,34,62,449,550,999,136,153,289,188,275,463,130,186,316,275,309,584,530,502,1032,92,89,181,18,19,37,202,217,419,88,66,154,138,133,271,33,32,65,49,37,86,528,504,1032,93,112,205,55,36,91,10,6,16,158,154,312,459,442,901,43,56,99,32,62,94,22,20,42,16,16,32,29,26,55,189,195,384,31,30,61,167,234,401,67,68,135,147,141,288,103,199,302,46,60,106,105,212,317,30,50,80,284,521,805,273,300,573,149,151,300,45,116,161,66,65,131,64,85,149,1283,1292,2575,6135,6779,12914,2996,2980,5976,61852,64606,126458,Frankston (C)
22250,4831,4927,9758,4,0,4,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,3,3,6,5,10,15,0,0,0,3,9,12,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,13,6,19,0,0,0,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,8,5,13,4,3,7,15,15,30,0,4,4,3,5,8,0,3,3,0,0,0,0,0,0,10,8,18,78,77,155,233,220,453,5142,5224,10366,Gannawarra (S)
22310,42359,44660,87019,221,199,420,0,9,9,0,7,7,725,828,1553,1886,2376,4262,226,229,455,2837,3433,6270,88,96,184,56,71,127,407,468,875,298,378,676,2815,3071,5886,178,289,467,88,76,164,780,560,1340,322,176,498,214,197,411,76,52,128,691,520,1211,2171,1581,3752,8,8,16,67,66,133,3,0,3,78,74,152,941,1047,1988,303,388,691,22,29,51,330,352,682,35,39,74,14,26,40,392,595,987,89,90,179,2370,2638,5008,4,9,13,163,193,356,64,98,162,225,229,454,70,130,200,34,46,80,393,503,896,329,354,683,250,175,425,73,150,223,59,66,125,287,301,588,3362,3359,6721,18565,19990,38555,2837,2603,5440,63761,67253,131014,Glen Eira (C)
22410,9167,9160,18327,11,5,16,0,0,0,3,3,6,0,10,10,12,10,22,3,5,8,15,25,40,3,3,6,27,22,49,4,11,15,11,16,27,3,5,8,5,4,9,3,3,6,6,5,11,3,4,7,4,7,11,6,0,6,3,0,3,25,19,44,0,0,0,5,0,5,0,0,0,5,0,5,12,6,18,0,3,3,0,0,0,0,0,0,0,0,0,6,7,13,4,0,4,4,0,4,0,3,3,0,0,0,3,3,6,0,14,14,0,8,8,4,17,21,0,0,0,4,39,43,5,7,12,0,0,0,4,3,7,0,0,0,5,3,8,50,49,99,209,236,445,414,389,803,9790,9785,19575,Glenelg (S)
22490,8935,8654,17589,3,8,11,0,0,0,0,4,4,3,0,3,3,0,3,4,3,7,10,3,13,29,26,55,21,25,46,17,16,33,25,28,53,10,15,25,5,10,15,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,6,6,0,0,0,0,6,6,43,23,66,4,6,10,0,0,0,0,0,0,9,6,15,16,17,33,6,5,11,0,0,0,6,5,11,0,0,0,12,14,26,3,7,10,3,0,3,0,4,4,3,4,7,9,15,24,15,8,23,0,0,0,6,3,9,0,0,0,6,3,9,54,43,97,312,289,601,300,281,581,9547,9224,18771,Golden Plains (S)
22620,45231,48138,93369,68,53,121,4,0,4,3,3,6,71,65,136,100,135,235,15,17,32,186,217,403,12,17,29,48,42,90,28,44,72,48,83,131,84,72,156,10,11,21,11,10,21,52,57,109,20,14,34,41,42,83,11,13,24,22,21,43,157,157,314,3,0,3,11,9,20,3,3,6,17,12,29,128,111,239,11,17,28,3,4,7,6,14,20,7,5,12,17,13,30,6,17,23,3,4,7,20,31,51,3,0,3,8,9,17,27,37,64,25,38,63,38,69,107,10,10,20,100,154,254,16,20,36,19,19,38,24,37,61,12,10,22,28,42,70,409,448,857,1485,1666,3151,2059,2038,4097,48775,51842,100617,Greater Bendigo (C)
22670,23161,22561,45722,1571,1482,3053,36,24,60,4,0,4,2313,2408,4721,1644,1803,3447,701,778,1479,4658,4989,9647,441,479,920,93,139,232,550,613,1163,158,182,340,1870,1945,3815,254,286,540,233,211,444,962,830,1792,2456,1433,3889,1844,1636,3480,458,355,813,430,322,752,6383,4787,11170,1070,773,1843,867,465,1332,230,180,410,2167,1418,3585,1341,1509,2850,44,64,108,2909,3250,6159,59,75,134,182,177,359,132,131,263,421,533,954,92,110,202,230,333,563,334,340,674,1349,1298,2647,221,321,542,186,204,390,315,417,732,114,154,268,836,1096,1932,832,871,1703,1173,1034,2207,113,228,341,902,860,1762,7164,7695,14859,5378,5404,10782,41676,41352,83028,3685,3170,6855,68522,67083,135605,Greater Dandenong (C)
22750,87866,94214,182080,229,203,432,4,4,8,7,4,11,196,188,384,429,427,856,58,65,123,683,680,1363,1090,1150,2240,247,372,619,118,139,257,365,496,861,497,474,971,126,160,286,37,33,70,152,122,274,147,95,242,95,81,176,47,31,78,92,52,144,570,414,984,13,16,29,140,106,246,33,23,56,186,145,331,1333,1359,2692,85,112,197,38,30,68,45,46,91,559,567,1126,116,96,212,239,356,595,62,66,128,127,129,256,18,13,31,396,419,815,121,230,351,78,91,169,158,225,383,86,96,182,443,642,1085,199,262,461,74,65,139,70,118,188,156,142,298,284,273,557,1469,1494,2963,9835,10430,20265,4764,3765,8529,102465,108409,210874,Greater Geelong (C)
22830,24391,25312,49703,537,500,1037,3,3,6,10,21,31,50,57,107,65,78,143,6,6,12,121,141,262,19,26,45,21,39,60,17,18,35,35,35,70,118,113,231,6,10,16,20,13,33,50,44,94,266,234,500,28,35,63,22,22,44,48,43,91,434,391,825,177,168,345,170,131,301,7,0,7,354,299,653,804,829,1633,9,10,19,3,0,3,7,11,18,103,94,197,0,0,0,3,15,18,3,3,6,0,8,8,60,62,122,17,12,29,24,56,80,6,5,11,24,41,65,12,16,28,66,118,184,16,22,38,28,23,51,31,51,82,300,280,580,18,9,27,642,627,1269,3785,3770,7555,1706,1484,3190,29882,30566,60448,Greater Shepparton (C)
22910,6329,6765,13094,3,3,6,0,0,0,0,3,3,3,4,7,10,13,23,0,0,0,13,17,30,20,28,48,31,26,57,9,22,31,25,32,57,17,12,29,10,7,17,0,0,0,3,0,3,4,0,4,0,3,3,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,35,36,71,4,7,11,0,0,0,0,0,0,7,4,11,14,11,25,3,5,8,3,0,3,3,8,11,0,0,0,20,19,39,4,3,7,0,3,3,7,10,17,0,0,0,11,16,27,11,13,24,3,4,7,3,5,8,3,0,3,0,3,3,48,47,95,303,331,634,320,320,640,6952,7416,14368,Hepburn (S)
22980,2667,2734,5401,3,0,3,0,0,0,0,0,0,4,0,4,0,6,6,0,0,0,4,6,10,0,0,0,5,6,11,3,3,6,3,6,9,4,3,7,7,0,7,0,0,0,0,0,0,0,3,3,0,0,0,7,4,11,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,6,6,0,3,3,0,3,3,7,16,23,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,65,37,102,114,90,204,101,92,193,2882,2916,5798,Hindmarsh (S)
23110,27352,27769,55121,1547,1475,3022,11,3,14,3,3,6,441,464,905,394,466,860,54,59,113,889,989,1878,366,408,774,44,47,91,104,101,205,170,217,387,1257,1288,2545,35,51,86,64,48,112,339,270,609,594,318,912,52,46,98,77,41,118,199,148,347,1325,871,2196,3,3,6,38,31,69,8,0,8,49,34,83,1273,1463,2736,47,71,118,69,71,140,44,46,90,577,593,1170,628,715,1343,153,254,407,65,82,147,47,61,108,24,25,49,307,342,649,144,217,361,107,111,218,177,280,457,51,48,99,479,656,1135,229,266,495,48,48,96,43,102,145,45,65,110,783,855,1638,1468,1347,2815,12129,12549,24678,2137,1927,4064,41618,42245,83863,Hobsons Bay (C)
23190,8796,9220,18016,4,13,17,0,0,0,0,0,0,13,6,19,5,10,15,0,3,3,18,19,37,0,0,0,8,11,19,5,8,13,9,9,18,6,11,17,6,3,9,3,4,7,10,7,17,3,3,6,4,13,17,5,5,10,11,6,17,36,38,74,0,0,0,3,0,3,0,0,0,3,0,3,38,51,89,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,5,6,11,6,13,19,3,3,6,17,31,48,0,5,5,0,0,0,0,4,4,12,12,24,4,0,4,82,85,167,258,312,570,357,337,694,9411,9869,19280,Horsham (RC)
23270,44974,45861,90835,6524,6498,13022,3649,3671,7320,10,7,17,258,286,544,316,376,692,87,81,168,661,743,1404,536,554,1090,34,42,76,83,84,167,120,139,259,1444,1550,2994,77,87,164,98,82,180,748,738,1486,938,640,1578,1169,1212,2381,454,360,814,235,208,443,3642,3240,6882,10,9,19,89,68,157,88,93,181,187,170,357,3199,3305,6504,25,44,69,14,17,31,14,23,37,352,377,729,555,627,1182,196,229,425,138,167,305,47,63,110,661,676,1337,304,295,599,370,479,849,83,98,181,420,544,964,140,163,303,1013,1284,2297,531,607,1138,174,156,330,45,86,131,6737,6946,13683,936,958,1894,2023,2073,4096,33931,34718,68649,4120,3958,8078,83025,84537,167562,Hume (C)
23350,6935,7224,14159,4,0,4,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,7,4,11,9,8,17,7,11,18,10,13,23,20,28,48,3,5,8,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,38,0,10,10,0,0,0,0,0,0,0,0,0,3,0,3,5,9,14,3,0,3,0,0,0,0,0,0,3,3,6,0,5,5,3,4,7,0,6,6,0,0,0,3,15,18,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,37,46,83,150,176,326,442,251,693,7527,7651,15178,Indigo (S)
23430,49494,52120,101614,499,520,1019,28,34,62,0,0,0,799,912,1711,1251,1504,2755,343,364,707,2393,2780,5173,266,277,543,117,115,232,306,347,653,305,360,665,3419,3473,6892,148,175,323,106,94,200,548,466,1014,764,377,1141,332,307,639,78,54,132,189,187,376,2017,1485,3502,20,24,44,43,57,100,8,5,13,71,86,157,1248,1361,2609,160,219,379,432,504,936,117,131,248,47,63,110,45,56,101,293,381,674,91,84,175,780,905,1685,52,48,100,209,204,413,191,248,439,122,144,266,194,250,444,95,81,176,602,723,1325,439,443,882,330,326,656,55,132,187,433,409,842,640,715,1355,1567,1640,3207,17109,17996,35105,3026,2681,5707,69629,72797,142426,Kingston (C)
