yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,lga_code18,lga_name18,ogc_fid
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.7,7.9,0.4,0.1,0.4,0.3,0.1,0.8,0.6,12.2,,,,,,,,,92.2,4.0,3.8,3.1,10600,Bellingen (A),945
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52015.0,,,,,,,,,12.9,4142.0,3127.0,1015.0,213.0,81.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,20830,Baw Baw (S),946
2017,19.7,11.7,11.5,11.1,13.0,13.5,11.4,6.0,2.1,1659.0,1806.0,1622.0,1609.0,1394.0,1404.0,1462.0,1313.0,1341.0,1560.0,1582.0,1715.0,1579.0,1516.0,1336.0,956.0,559.0,395.0,24808.0,1635.0,1733.0,1545.0,1534.0,1395.0,1462.0,1503.0,1481.0,1483.0,1743.0,1699.0,1833.0,1693.0,1637.0,1295.0,927.0,599.0,682.0,25879.0,3294.0,3539.0,3167.0,3143.0,2789.0,2866.0,2965.0,2794.0,2824.0,3303.0,3281.0,3548.0,3272.0,3153.0,2631.0,1883.0,1158.0,1077.0,50676.0,60.7,40.6,42.3,41.5,624.0,2.2,369.0,5.4,12.6,3283.0,2311.0,972.0,204.0,75.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,20830,Baw Baw (S),947
2016,19.6,11.7,11.4,11.2,13.2,13.5,11.4,5.8,2.2,1606.0,1808.0,1517.0,1589.0,1365.0,1360.0,1378.0,1241.0,1395.0,1520.0,1599.0,1650.0,1541.0,1534.0,1252.0,884.0,529.0,377.0,24145.0,1541.0,1682.0,1515.0,1485.0,1320.0,1447.0,1423.0,1408.0,1493.0,1711.0,1688.0,1793.0,1657.0,1605.0,1236.0,857.0,596.0,694.0,25151.0,3147.0,3490.0,3032.0,3074.0,2685.0,2807.0,2801.0,2649.0,2888.0,3231.0,3287.0,3443.0,3198.0,3139.0,2488.0,1741.0,1125.0,1071.0,49296.0,61.0,40.8,42.6,41.8,653.0,2.1,376.0,5.5,12.2,,,,,,,1.0,1.2,5.9,1.1,0.2,0.6,0.4,0.6,0.4,0.5,10.8,0.6,53.3,0.2,0.2,,0.4,35.4,9.8,89.5,3.6,6.9,4.0,20830,Baw Baw (S),948
2015,19.7,12.0,11.2,11.4,13.3,13.4,11.0,5.6,2.2,1658.0,1712.0,1470.0,1586.0,1324.0,1358.0,1321.0,1200.0,1423.0,1436.0,1620.0,1624.0,1472.0,1502.0,1147.0,823.0,478.0,365.0,23519.0,1537.0,1599.0,1465.0,1519.0,1306.0,1346.0,1351.0,1360.0,1488.0,1609.0,1719.0,1713.0,1617.0,1499.0,1131.0,808.0,581.0,670.0,24318.0,3195.0,3311.0,2935.0,3105.0,2630.0,2704.0,2672.0,2560.0,2911.0,3045.0,3339.0,3337.0,3089.0,3001.0,2278.0,1631.0,1059.0,1035.0,47837.0,61.4,40.5,42.4,41.5,543.0,2.1,367.0,5.4,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20830,Baw Baw (S),949
2014,19.8,12.1,11.2,11.6,13.5,13.6,10.6,5.5,2.1,1658.0,1628.0,1462.0,1574.0,1318.0,1378.0,1208.0,1176.0,1436.0,1419.0,1620.0,1597.0,1474.0,1404.0,1067.0,789.0,451.0,330.0,22989.0,1520.0,1523.0,1452.0,1538.0,1230.0,1328.0,1293.0,1314.0,1504.0,1588.0,1677.0,1665.0,1606.0,1389.0,1061.0,755.0,557.0,655.0,23655.0,3178.0,3151.0,2914.0,3112.0,2548.0,2706.0,2501.0,2490.0,2940.0,3007.0,3297.0,3262.0,3080.0,2793.0,2128.0,1544.0,1008.0,985.0,46644.0,62.1,40.4,42.2,41.3,551.0,2.1,325.0,5.2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20830,Baw Baw (S),950
2013,19.8,12.3,11.1,12.0,13.7,13.4,10.2,5.3,2.0,1658.0,1539.0,1458.0,1602.0,1304.0,1344.0,1164.0,1176.0,1460.0,1395.0,1638.0,1537.0,1439.0,1347.0,1025.0,715.0,440.0,305.0,22546.0,1479.0,1445.0,1467.0,1520.0,1206.0,1329.0,1211.0,1315.0,1534.0,1552.0,1688.0,1585.0,1572.0,1305.0,996.0,718.0,546.0,613.0,23081.0,3137.0,2984.0,2925.0,3122.0,2510.0,2673.0,2375.0,2491.0,2994.0,2947.0,3326.0,3122.0,3011.0,2652.0,2021.0,1433.0,986.0,918.0,45627.0,62.6,40.1,42.0,41.1,525.0,2.1,296.0,5.2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20830,Baw Baw (S),951
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,6.0,1.2,0.1,0.4,0.3,0.3,0.4,0.5,10.4,,,,,,,,,92.4,3.4,4.2,3.3,20830,Baw Baw (S),952
2014,11.9,11.9,24.4,17.0,14.1,14.8,4.4,0.7,0.7,7.0,12.0,13.0,3.0,28.0,31.0,34.0,29.0,21.0,19.0,24.0,24.0,16.0,4.0,5.0,2.0,1.0,1.0,274.0,6.0,8.0,2.0,9.0,8.0,20.0,14.0,2.0,17.0,5.0,9.0,16.0,4.0,,9.0,,,2.0,131.0,13.0,20.0,15.0,12.0,36.0,51.0,48.0,31.0,38.0,24.0,33.0,40.0,20.0,4.0,14.0,2.0,1.0,3.0,405.0,82.2,36.6,32.7,36.1,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59350,Yalgoo (S),953
2013,12.7,12.7,23.7,17.4,14.6,13.1,4.9,0.5,0.5,7.0,12.0,16.0,3.0,34.0,33.0,34.0,33.0,26.0,22.0,25.0,22.0,15.0,7.0,4.0,1.0,1.0,1.0,296.0,6.0,12.0,1.0,6.0,11.0,18.0,16.0,4.0,11.0,9.0,6.0,14.0,5.0,,10.0,,,1.0,130.0,13.0,24.0,17.0,9.0,45.0,51.0,50.0,37.0,37.0,31.0,31.0,36.0,20.0,7.0,14.0,1.0,1.0,2.0,426.0,81.5,36.1,31.8,35.5,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59350,Yalgoo (S),954
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,5.5,6.7,0.7,,,,,2.0,1.0,15.9,,,,,,,,,76.1,6.7,17.9,4.5,59350,Yalgoo (S),955
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,,,27.0,27.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,59350,Yalgoo (S),956
2017,11.0,9.6,21.6,16.3,17.1,16.6,5.1,2.0,0.8,6.0,15.0,2.0,9.0,12.0,26.0,27.0,23.0,17.0,20.0,18.0,19.0,12.0,5.0,8.0,2.0,2.0,,223.0,5.0,8.0,3.0,4.0,9.0,15.0,9.0,12.0,6.0,11.0,12.0,13.0,15.0,3.0,2.0,3.0,,3.0,133.0,11.0,23.0,5.0,13.0,21.0,41.0,36.0,35.0,23.0,31.0,30.0,32.0,27.0,8.0,10.0,5.0,2.0,3.0,356.0,81.2,36.9,41.4,38.2,,,,,,44.0,38.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,59350,Yalgoo (S),957
2016,10.6,12.0,23.7,14.0,17.4,15.4,3.7,2.3,0.9,7.0,11.0,3.0,9.0,18.0,31.0,28.0,16.0,18.0,20.0,19.0,12.0,18.0,4.0,3.0,2.0,2.0,,221.0,6.0,7.0,3.0,9.0,6.0,17.0,7.0,8.0,7.0,14.0,8.0,16.0,8.0,6.0,,4.0,,3.0,129.0,13.0,18.0,6.0,18.0,24.0,48.0,35.0,24.0,25.0,34.0,27.0,28.0,26.0,10.0,3.0,6.0,2.0,3.0,350.0,82.6,35.7,41.1,37.3,4.0,,,,0.0,,,,,,,21.4,6.8,5.0,,,,1.2,,0.9,1.2,17.8,,45.4,,,,1.8,27.9,24.9,68.0,12.8,20.2,6.2,59350,Yalgoo (S),958
2015,11.6,11.4,26.2,13.8,15.3,15.9,3.2,2.1,0.5,5.0,14.0,12.0,3.0,22.0,30.0,30.0,20.0,19.0,17.0,21.0,19.0,19.0,7.0,1.0,4.0,,,243.0,5.0,8.0,,10.0,8.0,23.0,16.0,1.0,12.0,13.0,7.0,20.0,2.0,1.0,3.0,4.0,,2.0,135.0,10.0,22.0,12.0,13.0,30.0,53.0,46.0,21.0,31.0,30.0,28.0,39.0,21.0,8.0,4.0,8.0,,2.0,378.0,82.5,36.4,33.5,35.8,6.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59350,Yalgoo (S),959
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,,,,,,0.2,17.0,35.0,-18.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,55530,Mingenew (S),960
2017,19.2,9.6,13.6,11.6,14.0,19.6,8.0,3.8,0.7,20.0,21.0,17.0,7.0,12.0,17.0,22.0,11.0,12.0,18.0,13.0,27.0,31.0,14.0,9.0,3.0,4.0,2.0,260.0,15.0,10.0,3.0,10.0,14.0,7.0,15.0,13.0,16.0,16.0,16.0,19.0,11.0,3.0,10.0,3.0,7.0,1.0,189.0,35.0,31.0,20.0,17.0,26.0,24.0,37.0,24.0,28.0,34.0,29.0,46.0,42.0,17.0,19.0,6.0,11.0,3.0,449.0,68.4,42.3,42.6,42.4,5.0,,6.0,,0.2,7.0,25.0,-18.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,55530,Mingenew (S),961
2017,17.9,9.4,10.7,9.8,13.9,16.1,13.3,6.2,2.7,250.0,310.0,294.0,256.0,189.0,264.0,245.0,217.0,207.0,292.0,346.0,358.0,393.0,339.0,288.0,178.0,116.0,105.0,4647.0,230.0,279.0,305.0,245.0,184.0,230.0,260.0,242.0,251.0,327.0,329.0,383.0,364.0,324.0,286.0,186.0,102.0,143.0,4670.0,480.0,589.0,599.0,501.0,373.0,494.0,505.0,459.0,458.0,619.0,675.0,741.0,757.0,663.0,574.0,364.0,218.0,248.0,9317.0,59.9,46.5,46.7,46.6,100.0,2.0,76.0,5.1,4.9,418.0,375.0,43.0,27.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,41140,Clare and Gilbert Valleys (DC),982
2016,19.4,9.5,14.2,13.1,12.5,19.4,7.1,4.3,0.6,18.0,26.0,15.0,15.0,9.0,23.0,19.0,10.0,18.0,14.0,14.0,29.0,27.0,14.0,6.0,3.0,5.0,3.0,268.0,16.0,8.0,7.0,8.0,12.0,12.0,12.0,15.0,18.0,15.0,15.0,23.0,11.0,3.0,10.0,5.0,7.0,,197.0,34.0,34.0,22.0,23.0,21.0,35.0,31.0,25.0,36.0,29.0,29.0,52.0,38.0,17.0,16.0,8.0,12.0,3.0,465.0,68.6,38.7,42.1,41.3,5.0,,3.0,,0.2,,,,,,,5.5,2.2,4.0,,,,,,,0.7,8.6,,55.2,,,,,31.6,13.0,87.9,4.0,8.1,,55530,Mingenew (S),962
2015,17.9,9.3,12.9,14.3,14.3,17.1,7.6,6.3,0.2,11.0,21.0,13.0,9.0,20.0,11.0,20.0,12.0,16.0,22.0,15.0,32.0,21.0,12.0,1.0,3.0,8.0,,247.0,12.0,19.0,9.0,3.0,12.0,16.0,14.0,17.0,23.0,22.0,9.0,20.0,8.0,9.0,14.0,12.0,7.0,1.0,227.0,23.0,40.0,22.0,12.0,32.0,27.0,34.0,29.0,39.0,44.0,24.0,52.0,29.0,21.0,15.0,15.0,15.0,1.0,474.0,67.9,42.5,42.8,42.6,7.0,,3.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55530,Mingenew (S),963
2016,18.4,9.1,10.9,10.2,14.1,16.0,12.7,5.7,2.8,271.0,311.0,299.0,238.0,182.0,271.0,244.0,199.0,227.0,296.0,343.0,361.0,386.0,325.0,260.0,165.0,119.0,101.0,4598.0,236.0,292.0,292.0,232.0,188.0,255.0,240.0,241.0,275.0,326.0,334.0,356.0,380.0,319.0,273.0,161.0,84.0,162.0,4646.0,507.0,603.0,591.0,470.0,370.0,526.0,484.0,440.0,502.0,622.0,677.0,717.0,766.0,644.0,533.0,326.0,203.0,263.0,9244.0,60.3,46.0,46.1,46.0,97.0,2.0,73.0,5.3,4.9,,,,,,,1.2,0.6,6.5,0.4,0.1,0.6,0.2,0.3,0.4,0.4,9.4,0.4,57.6,0.1,0.1,,0.5,32.0,9.3,90.4,3.2,6.4,2.2,41140,Clare and Gilbert Valleys (DC),983
2015,18.5,9.6,10.7,10.8,14.2,15.4,12.4,5.6,2.9,275.0,313.0,292.0,236.0,216.0,240.0,246.0,211.0,246.0,306.0,339.0,354.0,357.0,333.0,232.0,163.0,124.0,96.0,4579.0,234.0,304.0,283.0,236.0,191.0,268.0,232.0,236.0,298.0,316.0,350.0,346.0,358.0,313.0,262.0,140.0,90.0,168.0,4625.0,509.0,617.0,575.0,472.0,407.0,508.0,478.0,447.0,544.0,622.0,689.0,700.0,715.0,646.0,494.0,303.0,214.0,264.0,9204.0,60.6,45.2,45.5,45.4,88.0,1.9,84.0,6.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41140,Clare and Gilbert Valleys (DC),984
2014,16.2,8.1,14.7,17.0,13.1,17.0,6.4,6.2,1.2,9.0,18.0,16.0,8.0,15.0,13.0,22.0,19.0,17.0,21.0,15.0,29.0,23.0,7.0,2.0,5.0,10.0,1.0,250.0,8.0,17.0,10.0,6.0,10.0,17.0,19.0,16.0,30.0,14.0,13.0,19.0,11.0,14.0,8.0,13.0,2.0,5.0,232.0,17.0,35.0,26.0,14.0,25.0,30.0,41.0,35.0,47.0,35.0,28.0,48.0,34.0,21.0,10.0,18.0,12.0,6.0,482.0,69.9,41.8,42.6,42.3,7.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55530,Mingenew (S),964
2013,17.9,6.6,16.2,16.2,12.9,18.5,6.4,4.3,1.0,12.0,16.0,19.0,4.0,12.0,19.0,21.0,15.0,17.0,21.0,16.0,31.0,26.0,3.0,5.0,11.0,1.0,,249.0,8.0,17.0,15.0,6.0,10.0,21.0,18.0,22.0,25.0,15.0,11.0,19.0,14.0,12.0,11.0,6.0,3.0,5.0,238.0,20.0,33.0,34.0,10.0,22.0,40.0,39.0,37.0,42.0,36.0,27.0,50.0,40.0,15.0,16.0,17.0,4.0,5.0,487.0,70.4,41.7,41.0,41.3,8.0,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55530,Mingenew (S),965
2014,18.9,9.7,10.5,11.0,14.5,15.2,11.9,5.5,2.9,284.0,316.0,294.0,233.0,227.0,236.0,230.0,211.0,266.0,312.0,348.0,339.0,351.0,321.0,225.0,157.0,112.0,93.0,4555.0,244.0,308.0,280.0,229.0,195.0,255.0,239.0,237.0,292.0,310.0,355.0,350.0,346.0,304.0,236.0,134.0,97.0,172.0,4583.0,528.0,624.0,574.0,462.0,422.0,491.0,469.0,448.0,558.0,622.0,703.0,689.0,697.0,625.0,461.0,291.0,209.0,265.0,9138.0,60.9,44.7,45.2,44.9,95.0,2.2,87.0,6.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41140,Clare and Gilbert Valleys (DC),985
2013,19.1,9.9,10.3,11.3,14.5,15.1,11.3,5.7,2.7,295.0,308.0,299.0,234.0,225.0,232.0,231.0,201.0,285.0,325.0,326.0,362.0,338.0,299.0,210.0,158.0,112.0,84.0,4524.0,249.0,307.0,274.0,250.0,190.0,246.0,226.0,242.0,300.0,306.0,362.0,339.0,327.0,300.0,215.0,135.0,112.0,164.0,4544.0,544.0,615.0,573.0,484.0,415.0,478.0,457.0,443.0,585.0,631.0,688.0,701.0,665.0,599.0,425.0,293.0,224.0,248.0,9068.0,61.2,44.2,44.8,44.5,89.0,2.4,94.0,6.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41140,Clare and Gilbert Valleys (DC),986
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,6.8,0.4,0.1,0.5,0.1,0.3,0.3,0.3,9.3,,,,,,,,,93.6,2.7,3.7,1.8,41140,Clare and Gilbert Valleys (DC),987
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18022.0,,,,,,,,,32.3,1664.0,1557.0,107.0,123.0,86.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,51400,Capel (S),988
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,2.1,3.5,,,0.8,,,,,6.5,,,,,,,,,91.2,3.1,4.4,0.6,55530,Mingenew (S),966
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18878.0,,,,,,,,,0.4,1676.0,2397.0,-721.0,189.0,120.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,35300,Mount Isa (C),967
2017,24.0,13.2,19.2,13.6,13.2,9.6,4.9,1.8,0.4,935.0,732.0,691.0,597.0,746.0,1013.0,904.0,700.0,646.0,666.0,604.0,602.0,421.0,302.0,235.0,106.0,68.0,30.0,9998.0,889.0,742.0,620.0,551.0,647.0,945.0,820.0,671.0,587.0,663.0,608.0,483.0,336.0,234.0,179.0,112.0,66.0,41.0,9194.0,1824.0,1474.0,1311.0,1148.0,1393.0,1958.0,1724.0,1371.0,1233.0,1329.0,1212.0,1085.0,757.0,536.0,414.0,218.0,134.0,71.0,19187.0,68.8,31.5,31.2,31.3,402.0,2.7,93.0,8.3,0.4,1320.0,2095.0,-775.0,191.0,111.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,35300,Mount Isa (C),968
2016,24.2,13.9,19.3,13.7,13.3,8.9,4.7,1.7,0.3,928.0,770.0,722.0,606.0,782.0,1019.0,921.0,710.0,677.0,648.0,688.0,581.0,392.0,302.0,212.0,104.0,67.0,20.0,10149.0,917.0,765.0,651.0,566.0,763.0,975.0,865.0,664.0,642.0,649.0,620.0,447.0,319.0,235.0,170.0,103.0,65.0,41.0,9457.0,1845.0,1535.0,1373.0,1172.0,1545.0,1994.0,1786.0,1374.0,1319.0,1297.0,1308.0,1028.0,711.0,537.0,382.0,207.0,132.0,61.0,19606.0,69.0,31.2,30.5,30.8,389.0,2.7,90.0,7.5,0.4,,,,,,,16.9,6.3,2.7,0.8,0.1,2.8,0.2,1.2,0.4,1.4,16.1,0.6,55.2,0.8,0.4,,0.4,28.3,14.4,78.2,9.6,12.2,8.6,35300,Mount Isa (C),969
2015,24.0,13.7,18.9,14.2,13.1,9.0,4.6,2.0,0.5,931.0,852.0,740.0,628.0,842.0,1010.0,993.0,772.0,779.0,677.0,738.0,606.0,449.0,311.0,221.0,133.0,78.0,41.0,10801.0,906.0,818.0,700.0,578.0,771.0,992.0,901.0,682.0,691.0,663.0,622.0,462.0,330.0,233.0,188.0,105.0,86.0,57.0,9785.0,1837.0,1670.0,1440.0,1206.0,1613.0,2002.0,1894.0,1454.0,1470.0,1340.0,1360.0,1068.0,779.0,544.0,409.0,238.0,164.0,98.0,20586.0,68.9,31.9,30.7,31.3,497.0,2.8,89.0,7.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35300,Mount Isa (C),970
2014,23.7,13.9,19.0,14.5,13.1,8.7,4.5,2.0,0.5,965.0,865.0,745.0,685.0,873.0,1060.0,1049.0,813.0,826.0,731.0,753.0,591.0,484.0,321.0,219.0,146.0,82.0,43.0,11251.0,931.0,842.0,689.0,614.0,781.0,1030.0,902.0,721.0,722.0,662.0,649.0,445.0,339.0,248.0,173.0,106.0,86.0,70.0,10010.0,1896.0,1707.0,1434.0,1299.0,1654.0,2090.0,1951.0,1534.0,1548.0,1393.0,1402.0,1036.0,823.0,569.0,392.0,252.0,168.0,113.0,21261.0,69.3,31.9,30.6,31.3,441.0,2.7,101.0,7.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35300,Mount Isa (C),971
2013,23.4,14.2,19.2,14.8,13.2,8.5,4.4,1.9,0.5,980.0,905.0,723.0,755.0,898.0,1144.0,1081.0,847.0,878.0,771.0,774.0,601.0,477.0,324.0,210.0,157.0,75.0,40.0,11640.0,940.0,869.0,699.0,651.0,789.0,1080.0,876.0,755.0,747.0,662.0,663.0,433.0,340.0,246.0,170.0,104.0,86.0,72.0,10182.0,1920.0,1774.0,1422.0,1406.0,1687.0,2224.0,1957.0,1602.0,1625.0,1433.0,1437.0,1034.0,817.0,570.0,380.0,261.0,161.0,112.0,21822.0,69.8,31.8,30.3,31.1,467.0,2.6,107.0,7.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35300,Mount Isa (C),972
