lga_code16,solsewvw_min_96_00,solsewvw_min_01_05,solsewvw_min_06_10,solsewvw_min_11_15,solsewvw_min_2016,solsewvw_min_ns,solsewvw_min_tot,solsewvw_mnf_bf_91,solsewvw_mnf_91_95,solsewvw_mnf_96_00,solsewvw_mnf_01_05,solsewvw_mnf_06_10,solsewvw_mnf_11_15,solsewvw_mnf_2016,solsewvw_mnf_ns,solsewvw_mnf_tot,solsewvw_egwws_bf_91,solsewvw_egwws_91_95,solsewvw_egwws_96_00,solsewvw_egwws_01_05,solsewvw_egwws_06_10,solsewvw_egwws_11_15,solsewvw_egwws_2016,solsewvw_egwws_ns,solsewvw_egwws_tot,solsewvw_const_bf_91,solsewvw_const_91_95,solsewvw_const_96_00,solsewvw_const_01_05,solsewvw_const_06_10,solsewvw_const_11_15,solsewvw_const_2016,solsewvw_const_ns,solsewvw_const_tot,solsewvw_wst_bf_91,solsewvw_wst_91_95,solsewvw_wst_96_00,solsewvw_wst_01_05,solsewvw_wst_06_10,solsewvw_wst_11_15,solsewvw_wst_2016,solsewvw_wst_ns,solsewvw_wst_tot,solsewvw_rett_bf_91,solsewvw_rett_91_95,solsewvw_rett_96_00,solsewvw_rett_01_05,solsewvw_rett_06_10,solsewvw_rett_11_15,solsewvw_rett_2016,solsewvw_rett_ns,solsewvw_rett_tot,solsewvw_acfd_bf_91,solsewvw_acfd_91_95,solsewvw_acfd_96_00,solsewvw_acfd_01_05,solsewvw_acfd_06_10,solsewvw_acfd_11_15,solsewvw_acfd_2016,solsewvw_acfd_ns,solsewvw_acfd_tot,solsewvw_tpw_bf_91,solsewvw_tpw_91_95,solsewvw_tpw_96_00,solsewvw_tpw_01_05,solsewvw_tpw_06_10,solsewvw_tpw_11_15,solsewvw_tpw_2016,solsewvw_tpw_ns,solsewvw_tpw_tot,solsewvw_imt_bf_91,solsewvw_imt_91_95,solsewvw_imt_96_00,solsewvw_imt_01_05,solsewvw_imt_06_10,solsewvw_imt_11_15,solsewvw_imt_2016,solsewvw_imt_ns,solsewvw_imt_tot,solsewvw_finins_bf_91,solsewvw_finins_91_95,solsewvw_finins_96_00,solsewvw_finins_01_05,solsewvw_finins_06_10,solsewvw_finins_11_15,solsewvw_finins_2016,solsewvw_finins_ns,solsewvw_finins_tot,solsewvw_rhre_bf_91,solsewvw_rhre_91_95,solsewvw_rhre_96_00,solsewvw_rhre_01_05,solsewvw_rhre_06_10,solsewvw_rhre_11_15,solsewvw_rhre_2016,solsewvw_rhre_ns,solsewvw_rhre_tot,solsewvw_prosts_bf_91,solsewvw_prosts_91_95,solsewvw_prosts_96_00,solsewvw_prosts_01_05,solsewvw_prosts_06_10,solsewvw_prosts_11_15,solsewvw_prosts_2016,solsewvw_prosts_ns,solsewvw_prosts_tot,solsewvw_adsup_bf_91,solsewvw_adsup_91_95,solsewvw_adsup_96_00,solsewvw_adsup_01_05,solsewvw_adsup_06_10,solsewvw_adsup_11_15,solsewvw_adsup_2016,solsewvw_adsup_ns,solsewvw_adsup_tot,solsewvw_pubas_bf_91,solsewvw_pubas_91_95,solsewvw_pubas_96_00,solsewvw_pubas_01_05,solsewvw_pubas_06_10,solsewvw_pubas_11_15,solsewvw_pubas_2016,solsewvw_pubas_ns,solsewvw_pubas_tot,solsewvw_edtrn_bf_91,solsewvw_edtrn_91_95,solsewvw_edtrn_96_00,solsewvw_edtrn_01_05,solsewvw_edtrn_06_10,solsewvw_edtrn_11_15,solsewvw_edtrn_2016,solsewvw_edtrn_ns,solsewvw_edtrn_tot,solsewvw_hc_sa_bf_91,solsewvw_hc_sa_91_95,solsewvw_hc_sa_96_00,solsewvw_hc_sa_01_05,solsewvw_hc_sa_06_10,solsewvw_hc_sa_11_15,solsewvw_hc_sa_2016,solsewvw_hc_sa_ns,solsewvw_hc_sa_tot,solsewvw_artsr_bf_91,solsewvw_artsr_91_95,solsewvw_artsr_96_00,solsewvw_artsr_01_05,solsewvw_artsr_06_10,solsewvw_artsr_11_15,solsewvw_artsr_2016,solsewvw_artsr_ns,solsewvw_artsr_tot,solsewvw_othsvs_bf_91,solsewvw_othsvs_91_95,solsewvw_othsvs_96_00,solsewvw_othsvs_01_05,solsewvw_othsvs_06_10,solsewvw_othsvs_11_15,solsewvw_othsvs_2016,solsewvw_othsvs_ns,solsewvw_othsvs_tot,solsewvw_idns_bf_91,solsewvw_idns_91_95,solsewvw_idns_96_00,solsewvw_idns_01_05,solsewvw_idns_06_10,solsewvw_idns_11_15,solsewvw_idns_2016,solsewvw_idns_ns,solsewvw_idns_tot,solsewvw_tot_bf_91,solsewvw_tot_91_95,solsewvw_tot_96_00,solsewvw_tot_01_05,solsewvw_tot_06_10,solsewvw_tot_11_15,solsewvw_tot_2016,solsewvw_tot_ns,solsewvw_tot_tot,solse_nwna_agff_bf_91,solse_nwna_agff_91_95,solse_nwna_agff_96_00,solse_nwna_agff_01_05,solse_nwna_agff_06_10,solse_nwna_agff_11_15,solse_nwna_agff_2016,solse_nwna_agff_ns,solse_nwna_agff_tot,solse_nwna_min_bf_91,solse_nwna_min_91_95,solse_nwna_min_96_00,solse_nwna_min_01_05,solse_nwna_min_06_10,solse_nwna_min_11_15,solse_nwna_min_2016,solse_nwna_min_ns,solse_nwna_min_tot,solse_nwna_mnf_bf_91,solse_nwna_mnf_91_95,solse_nwna_mnf_96_00,solse_nwna_mnf_01_05,lga_name16
24780,0,0,3,0,0,0,3,12,0,7,5,13,14,0,0,53,0,0,0,3,0,0,0,0,8,4,0,4,0,3,0,0,3,14,10,0,4,0,12,6,0,0,25,16,0,3,3,25,18,0,3,69,15,8,13,18,44,43,3,9,154,3,0,0,3,12,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,10,3,0,0,26,3,0,4,3,4,15,4,8,43,3,0,0,3,7,8,0,0,23,12,0,3,3,11,4,0,0,36,16,15,19,32,76,97,4,0,255,0,0,0,0,0,0,0,0,4,11,0,3,0,6,5,0,0,25,17,3,4,8,17,15,0,0,59,192,36,71,113,277,291,25,47,1055,9,0,5,3,6,21,8,23,82,0,0,0,0,0,0,0,0,0,0,0,0,0,Mildura (RC)
24850,0,0,0,0,0,0,0,9,0,0,4,4,4,0,0,21,0,0,0,0,0,3,0,0,4,10,6,0,0,16,11,0,0,42,3,0,0,0,3,5,0,0,20,10,0,9,12,19,14,0,0,70,6,3,9,9,36,18,0,0,79,5,3,0,4,6,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,3,5,0,0,0,20,3,0,0,0,7,7,0,0,22,5,0,4,7,11,3,0,0,27,20,7,3,10,14,5,0,0,52,18,8,14,18,28,13,0,0,92,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,0,0,20,9,0,3,3,5,6,0,0,32,125,28,41,70,165,110,6,11,559,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Mitchell (S)
24900,0,0,0,0,0,0,0,9,0,3,8,20,17,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,3,3,0,0,3,9,0,0,0,21,3,0,0,0,12,6,0,0,24,3,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,13,0,0,3,0,6,12,0,0,18,0,0,0,0,4,0,0,0,6,0,0,3,6,3,4,0,0,17,9,4,3,9,24,17,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,6,0,3,0,9,4,0,3,26,64,11,20,41,159,111,20,15,447,0,0,4,0,4,23,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,Moira (S)
24970,0,4,3,3,0,0,10,913,344,293,393,642,448,38,45,3109,37,8,10,20,38,18,0,0,132,322,97,122,199,266,181,14,19,1212,366,112,168,239,405,265,20,10,1589,556,185,251,351,602,500,42,42,2527,235,67,80,187,428,573,61,36,1663,328,90,125,143,424,235,10,26,1380,119,48,50,80,115,81,11,6,509,176,81,87,153,181,102,7,13,807,128,36,48,85,125,59,3,4,490,521,235,247,442,636,509,31,26,2640,274,63,72,126,296,275,34,20,1155,128,34,51,64,108,68,0,4,465,579,255,296,449,699,685,65,30,3063,977,413,425,668,1298,802,38,41,4666,16,7,13,17,16,16,0,0,98,191,59,54,110,245,168,15,11,852,347,117,136,205,387,314,24,59,1591,6226,2261,2542,3957,6912,5321,407,384,28023,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,133,41,44,40,Monash (C)
25060,0,0,0,0,0,0,9,94,18,10,16,57,48,6,4,256,5,0,0,0,0,6,0,0,14,126,20,32,32,53,40,0,4,299,28,9,4,8,25,10,0,0,81,283,66,92,72,222,181,14,25,954,127,39,45,70,241,266,21,20,826,183,46,48,65,125,73,0,11,548,16,5,4,5,18,11,0,0,65,63,8,12,25,19,12,0,3,147,28,8,0,3,6,10,0,0,51,132,33,24,38,79,74,4,9,387,74,21,27,30,66,65,7,0,285,240,58,52,74,80,40,0,6,548,134,31,40,37,44,45,0,3,340,293,109,100,136,283,232,9,26,1184,17,0,4,3,4,10,0,0,39,110,28,27,19,77,77,10,6,357,111,28,21,31,74,64,7,22,368,2058,532,548,672,1491,1262,82,146,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,3,3,3,Moonee Valley (C)
25150,0,0,0,0,0,0,0,6,0,0,0,15,8,0,0,35,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,21,0,0,0,0,3,0,0,0,3,10,3,3,3,14,7,0,0,52,5,7,3,3,28,12,0,0,53,3,0,0,3,6,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,8,8,0,0,24,3,0,0,0,5,0,0,0,9,5,3,3,0,4,4,0,0,22,8,0,3,11,12,3,4,0,42,20,3,9,10,24,28,0,0,101,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,19,8,0,0,0,11,5,0,4,23,119,18,28,50,171,98,3,9,500,9,7,3,4,15,21,0,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,Moorabool (S)
25250,0,0,0,0,0,0,4,377,65,79,77,204,160,7,22,989,8,7,3,5,7,7,0,0,30,168,36,71,45,95,65,7,9,491,112,22,21,31,67,59,6,8,328,276,61,76,101,242,232,19,23,1033,145,35,45,73,282,315,44,21,953,177,41,51,70,247,169,7,9,766,11,0,3,4,19,14,0,3,61,33,15,17,16,17,17,0,0,113,31,4,4,11,18,11,0,3,80,134,38,39,47,99,95,8,3,458,69,15,26,19,56,83,10,8,285,154,27,20,35,54,21,0,4,315,214,85,79,96,144,96,0,7,723,471,134,186,230,579,460,13,26,2097,7,0,5,6,16,4,3,0,52,173,39,41,41,129,85,10,9,530,188,40,40,62,134,113,11,27,604,2773,660,791,960,2398,2009,138,181,9909,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,85,35,17,18,Moreland (C)
25340,0,0,0,0,0,0,8,69,32,51,49,80,78,9,12,370,3,0,0,0,4,3,0,0,8,54,11,11,17,20,31,3,3,141,5,0,9,0,5,9,0,0,26,65,17,27,35,53,44,3,3,255,93,16,28,49,118,84,8,6,394,9,3,3,4,16,6,0,0,37,0,0,0,3,3,0,0,0,11,13,3,3,7,7,3,0,0,29,8,0,0,0,3,0,0,0,20,23,6,11,12,21,11,0,3,94,29,7,6,9,23,17,0,3,90,25,12,15,12,38,3,0,6,108,31,13,14,20,25,11,0,0,120,132,27,39,75,200,153,7,14,655,10,3,0,3,6,7,0,0,31,20,4,3,9,18,8,0,0,65,36,6,11,17,35,34,3,5,147,655,168,243,326,697,525,28,52,2686,4,5,3,9,7,15,0,0,49,0,0,0,0,0,0,0,0,0,8,10,11,11,Mornington Peninsula (S)
17100,0,0,0,0,0,0,4,139,44,54,67,87,71,3,7,475,23,5,12,13,8,0,0,0,65,184,49,76,66,105,97,9,9,593,225,59,71,68,118,132,10,15,708,267,74,132,127,227,178,17,18,1026,73,21,42,42,94,122,23,11,427,620,226,159,130,179,108,6,24,1453,20,11,4,6,11,15,3,0,76,71,41,39,55,51,17,3,0,285,63,6,26,23,24,16,0,3,155,108,26,52,68,100,124,18,3,504,71,18,23,31,54,66,8,3,284,44,11,18,19,18,17,0,3,139,112,41,60,50,44,26,6,9,348,134,42,63,73,114,102,0,8,538,0,4,0,7,10,3,0,0,17,64,7,22,23,30,28,0,4,183,169,51,66,53,131,123,19,28,634,2423,755,914,926,1427,1262,136,146,7987,3,0,3,3,6,4,0,0,17,0,0,0,0,0,0,0,0,0,64,14,22,14,Strathfield (A)
17150,0,0,0,3,0,0,3,231,65,53,75,109,90,18,10,648,11,6,0,4,11,3,0,0,39,180,42,53,53,75,88,3,12,505,75,37,38,36,59,42,3,4,293,343,89,148,173,236,210,19,13,1232,192,44,71,117,244,323,38,26,1062,109,32,26,27,17,21,5,9,246,23,6,4,3,14,9,0,0,57,64,15,16,13,16,23,3,4,148,43,7,9,5,17,8,0,0,88,170,86,102,97,99,87,5,9,655,93,17,31,33,48,71,10,4,306,69,23,15,23,30,15,3,0,183,99,29,28,40,45,19,3,3,260,404,152,169,231,565,560,23,28,2139,13,3,9,12,3,9,0,0,46,133,27,49,25,40,66,5,8,341,148,36,62,57,80,92,9,22,513,2400,712,874,1035,1722,1734,149,147,8771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17,18,11,Sutherland Shire (A)
17200,40,59,69,59,3,5,306,564,195,241,293,480,466,56,42,2325,150,69,95,128,140,86,16,9,692,946,336,449,439,632,700,68,64,3633,619,241,333,451,619,532,40,31,2859,1432,571,909,1203,2109,2412,200,174,9002,1398,633,1017,1549,3896,7058,999,462,17016,1230,385,591,681,790,647,96,84,4501,1138,575,704,926,1248,1262,134,61,6034,5455,2732,3347,4152,4553,4010,375,262,24889,674,253,375,592,851,620,36,33,3434,3540,2099,2560,3596,5316,7151,1017,376,25645,935,398,560,707,1425,2169,282,153,6623,2157,903,861,914,800,585,49,73,6355,1421,686,911,1286,1824,1835,136,92,8190,1791,716,864,1121,1591,1327,86,119,7615,505,266,310,396,526,500,42,41,2572,648,205,313,323,573,617,59,55,2800,953,386,570,718,1306,1726,222,361,6248,25619,11680,15051,19553,28763,33790,3916,2495,140871,0,0,0,0,3,3,0,0,12,4,0,0,0,3,3,3,0,17,96,54,30,36,Sydney (C)
17310,0,0,0,0,0,0,3,10,3,5,14,42,96,8,11,196,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,19,0,0,0,0,22,40,9,0,75,12,0,4,7,34,29,0,0,86,17,8,3,15,31,28,7,0,108,0,0,0,0,7,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,3,0,0,6,7,0,0,19,0,0,0,0,11,11,0,0,28,8,0,0,3,5,3,0,0,25,6,3,3,0,8,5,0,0,25,19,10,16,39,71,93,0,8,242,0,0,0,0,0,0,0,0,4,3,0,0,3,10,6,0,0,20,3,0,6,0,10,15,0,3,41,90,36,45,87,264,379,37,27,966,0,0,0,0,3,14,8,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,Tamworth Regional (A)
17350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,12,4,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,4,15,11,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Temora (A)
17400,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,6,0,0,10,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,5,19,7,7,10,14,19,0,0,70,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Tenterfield (A)
22310,0,0,0,0,0,0,0,93,28,10,41,80,67,9,3,334,0,0,0,3,0,0,0,0,7,124,39,40,49,75,61,5,9,395,49,16,13,36,67,41,0,6,230,173,93,81,109,228,228,15,17,926,123,26,51,101,264,320,37,17,947,105,33,10,11,49,25,3,4,241,12,12,4,11,16,19,3,0,77,47,15,25,26,43,16,0,3,178,48,13,11,15,25,9,0,0,127,158,69,75,96,181,120,4,9,716,59,12,18,33,94,126,14,8,362,93,34,21,29,47,20,0,0,244,207,89,113,121,182,231,14,11,962,434,197,166,245,597,489,26,22,2175,23,0,5,7,19,17,0,3,71,141,42,30,37,108,66,9,8,443,82,25,31,42,88,90,10,13,390,1964,743,716,1017,2155,1947,144,133,8833,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,5,10,7,Glen Eira (C)
22410,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,14,3,0,3,0,4,12,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,0,8,3,8,3,10,19,13,0,4,63,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,20,12,18,22,42,43,0,6,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glenelg (S)
22490,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,27,5,10,10,35,30,0,0,114,0,3,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Golden Plains (S)
22620,0,0,7,8,0,0,14,12,4,10,23,85,64,0,5,213,0,0,0,6,4,4,0,0,13,3,0,4,5,7,3,0,0,32,0,0,3,0,3,9,0,0,13,21,3,7,26,40,34,0,0,135,20,6,4,15,92,45,4,5,195,3,0,3,0,22,5,0,0,38,5,0,0,0,0,3,0,0,9,5,0,4,11,20,7,0,0,47,3,0,0,0,3,0,0,0,6,3,6,4,6,22,16,4,0,66,3,0,0,3,13,16,3,0,33,9,0,3,7,10,8,0,0,43,13,3,11,17,22,21,4,0,91,35,19,38,76,189,111,8,8,477,0,0,0,0,8,4,0,0,15,3,0,0,3,10,10,3,3,32,5,3,0,9,23,13,3,7,59,162,57,98,208,597,399,31,33,1581,0,0,0,0,13,18,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,3,Greater Bendigo (C)
22670,0,3,5,0,0,0,19,1727,660,570,794,1555,992,61,69,6425,56,22,27,28,51,31,4,3,214,359,131,168,190,323,283,11,22,1477,482,182,181,233,405,275,13,18,1800,553,195,262,363,583,411,23,41,2443,185,70,88,155,318,293,23,12,1144,640,203,208,231,582,266,14,34,2168,29,12,20,24,36,43,4,0,173,136,67,50,83,89,38,5,7,480,88,33,27,41,45,31,3,3,267,253,86,107,123,211,135,5,15,939,157,58,65,85,188,212,33,21,827,313,81,83,76,110,43,0,7,724,332,113,153,221,235,139,6,12,1217,794,365,358,573,1006,490,14,46,3651,30,3,21,12,26,14,0,0,111,272,116,93,118,314,175,4,20,1115,526,180,223,275,555,450,27,77,2318,6978,2608,2705,3650,6678,4341,259,411,27627,5,14,3,4,11,10,0,3,48,0,0,0,0,0,0,0,0,4,354,180,149,205,Greater Dandenong (C)
22750,0,0,0,0,0,0,6,191,57,51,57,140,108,12,10,626,10,5,6,11,29,21,0,0,77,107,15,22,19,58,31,0,3,261,21,8,6,14,30,17,0,4,100,134,33,44,100,243,184,12,9,769,94,24,43,79,318,212,22,17,797,50,16,15,19,171,43,3,4,314,7,0,0,3,4,11,0,0,29,34,4,13,15,16,19,0,0,100,16,3,3,7,5,7,0,0,40,61,20,25,35,95,63,4,9,318,53,14,22,13,41,61,3,0,210,70,21,15,29,41,12,0,3,190,127,25,45,96,181,143,15,8,642,256,82,110,174,464,288,11,24,1417,12,3,0,4,9,4,0,3,28,49,7,17,21,87,49,22,3,248,60,12,14,25,87,48,5,16,256,1381,352,459,732,2057,1341,107,122,6549,17,5,10,10,19,14,0,0,70,0,0,0,0,0,0,0,0,0,14,3,4,3,Greater Geelong (C)
25430,0,0,0,0,0,0,0,14,3,10,20,50,26,3,7,122,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,6,3,0,3,4,0,0,0,0,15,3,0,4,0,21,8,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,0,0,0,0,4,3,0,0,9,0,0,4,0,3,3,0,0,13,5,0,3,0,3,0,0,0,12,10,0,3,3,9,3,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,3,3,5,0,3,19,45,14,24,33,103,53,0,13,289,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Alexander (S)
25490,0,0,0,0,0,0,0,3,0,0,3,12,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,3,0,6,15,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,12,16,4,10,20,46,61,7,3,159,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Moyne (S)
25620,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,3,6,0,7,4,0,0,3,22,10,0,0,0,7,8,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,12,3,0,0,0,7,5,0,0,14,3,3,4,0,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,43,9,8,11,35,27,3,9,145,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Murrindindi (S)
25710,0,0,0,0,0,0,4,14,0,3,3,0,8,0,0,34,0,3,0,0,0,0,0,0,5,42,6,8,17,21,8,0,0,97,3,0,3,0,3,6,0,0,12,35,13,9,16,27,28,0,7,126,36,7,7,20,49,38,6,0,169,13,0,0,6,8,3,0,0,28,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,12,3,0,0,0,0,0,0,0,8,22,7,7,12,12,6,0,0,72,16,0,0,3,5,13,0,0,36,17,3,5,4,7,7,0,0,47,31,11,11,9,16,11,5,0,90,53,17,18,40,57,56,3,3,243,0,0,0,3,4,0,0,0,9,11,3,3,7,6,3,0,0,24,10,0,4,10,6,6,0,0,38,326,76,74,145,234,194,12,15,1082,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,Nillumbik (S)
25810,0,0,0,0,0,0,3,0,8,0,0,5,18,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,3,8,6,0,10,5,0,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,3,0,0,0,0,8,0,4,0,0,14,17,0,0,41,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,4,3,0,0,0,8,23,17,11,16,43,55,6,0,171,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Northern Grampians (S)
25900,11,12,16,13,0,0,63,175,56,55,103,188,156,17,8,770,6,0,8,6,12,13,0,0,48,157,58,54,94,154,143,5,9,680,105,36,68,96,140,142,16,3,609,201,64,78,138,352,382,20,27,1264,207,70,96,188,576,790,111,44,2080,213,68,74,126,258,197,31,17,978,62,19,31,70,112,130,20,4,456,217,94,113,236,309,192,9,14,1182,90,27,40,105,149,129,5,8,545,516,229,259,536,912,925,85,48,3509,166,37,43,87,201,345,49,26,960,88,33,25,49,91,87,5,0,386,89,34,52,59,132,137,11,6,527,257,112,96,155,380,345,21,19,1386,56,18,37,40,49,67,3,4,277,124,34,43,50,144,126,14,6,553,134,48,56,91,225,219,30,39,845,2899,1058,1236,2243,4403,4547,461,286,17136,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,20,4,4,5,Port Phillip (C)
