LGA_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,LGA_NAME11
43920,0,3,4,5,5,0,3,0,20,0,0,3,3,0,3,0,0,9,11,11,21,20,16,4,3,0,86,0,22,24,42,27,15,0,0,130,0,9,5,3,8,0,0,0,25,70,135,207,217,169,93,11,3,905,4,7,4,3,0,0,0,0,18,74,151,216,223,177,93,11,3,948,0,4,6,11,7,0,3,0,31,50,32,42,53,51,35,15,0,278,135,223,316,357,283,150,35,3,1502,0,6,3,3,7,6,0,0,25,0,3,8,7,5,3,0,0,26,14,42,46,37,25,7,3,0,174,8,32,66,63,34,13,0,0,216,6,17,31,19,11,3,4,0,91,41,64,107,104,38,11,6,3,374,21,24,20,12,5,3,0,0,85,68,105,158,135,54,17,10,3,550,5,3,4,4,4,3,0,0,23,45,19,32,47,49,27,16,6,241,140,210,317,296,178,76,29,9,1255,0,9,Mallala (DC)
44550,0,19,59,66,73,31,11,0,259,0,15,37,57,47,17,0,0,173,43,183,291,204,212,94,39,11,1077,24,112,231,223,199,134,37,7,967,13,24,25,35,46,15,10,3,171,244,527,691,643,469,226,83,24,2907,55,30,21,18,10,7,3,0,144,312,581,737,696,525,248,96,27,3222,9,20,26,24,25,14,6,0,124,91,78,100,118,115,88,64,29,683,479,1008,1481,1388,1196,626,253,74,6505,3,29,81,72,49,17,4,0,255,4,37,106,70,61,15,6,0,299,94,361,465,382,247,90,24,12,1675,48,185,322,301,239,116,31,14,1256,29,44,85,68,51,21,8,0,306,194,350,330,295,156,55,27,3,1410,55,68,46,47,26,8,3,3,256,278,462,461,410,233,84,38,6,1972,11,21,22,34,21,17,10,5,141,105,67,93,107,107,107,94,81,761,543,1162,1550,1376,957,446,207,118,6359,3,48,Mount Barker (DC)
48540,3,19,17,18,14,4,0,0,75,0,7,10,12,3,0,0,0,32,29,141,129,78,54,14,3,0,448,12,32,86,75,60,24,6,3,298,8,10,20,9,22,9,3,0,81,235,378,539,636,487,320,161,22,2778,37,36,13,11,3,3,0,0,103,280,424,572,656,512,332,164,22,2962,4,19,7,18,13,11,7,0,79,159,116,144,186,133,153,101,32,1024,487,758,965,1043,789,538,281,57,4918,4,28,24,11,10,8,0,0,85,4,14,20,19,18,4,0,0,79,81,234,186,113,67,24,11,0,716,17,55,138,121,69,45,9,0,454,14,40,41,40,8,9,4,0,156,124,225,240,176,83,24,12,4,888,61,68,48,24,7,5,0,0,213,199,333,329,240,98,38,16,4,1257,0,11,15,15,9,14,4,3,71,115,91,98,138,151,207,151,50,1001,420,766,810,657,422,340,191,57,3663,7,47,Whyalla (C)
41830,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,9,5,9,0,0,0,28,0,3,0,3,8,3,3,0,20,0,3,0,0,4,3,0,0,10,20,30,35,38,36,24,4,0,187,4,4,0,0,0,0,0,0,8,24,37,35,38,40,27,4,0,205,0,0,3,0,0,0,0,0,3,14,6,12,11,16,18,8,4,89,38,54,62,57,73,48,15,4,351,0,0,0,0,0,0,0,0,0,0,3,4,5,9,0,0,0,21,8,19,25,6,13,5,3,3,82,0,6,15,17,16,4,0,0,58,0,3,3,3,3,3,0,0,15,7,11,12,12,9,0,0,0,51,4,0,3,3,0,0,0,0,10,11,14,18,18,12,3,0,0,76,0,3,0,0,0,3,0,3,9,3,5,5,13,18,12,13,3,72,22,50,67,59,68,27,16,9,318,0,3,Flinders Ranges (DC)
41960,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,6,0,0,0,9,0,0,3,5,4,0,0,0,12,0,5,0,0,0,4,0,0,9,9,23,28,21,25,11,5,0,122,3,3,0,0,0,0,0,0,6,12,31,28,21,25,15,5,0,137,0,0,0,0,0,0,0,0,0,8,4,11,8,17,10,6,3,67,20,35,45,34,55,25,11,3,228,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,0,0,7,0,10,9,11,9,0,3,0,42,3,0,9,6,13,6,0,0,37,3,0,0,4,0,0,0,0,7,6,15,11,12,6,0,0,0,50,3,3,4,3,0,0,0,0,13,12,18,15,19,6,0,0,0,70,0,0,0,3,3,0,0,0,6,7,5,8,5,15,11,10,3,64,22,33,41,44,49,24,13,3,229,0,0,Franklin Harbour (DC)
42030,0,17,30,25,20,13,5,0,110,0,4,11,25,22,6,0,0,68,26,108,90,92,96,27,18,7,464,10,55,76,134,117,48,28,3,471,14,16,11,21,12,14,0,0,88,186,397,380,376,323,214,151,31,2058,34,35,10,8,4,3,0,0,94,234,448,401,405,339,231,151,31,2240,6,6,12,15,23,7,6,3,78,118,85,88,94,85,82,110,44,706,394,723,708,790,702,414,318,88,4137,0,20,24,24,16,4,4,0,92,0,17,30,33,23,9,3,0,115,74,188,161,141,95,47,21,3,730,38,115,165,189,137,57,23,10,734,22,35,51,37,31,17,12,3,208,152,250,213,210,99,30,19,6,979,53,42,30,24,12,11,0,0,172,227,327,294,271,142,58,31,9,1359,6,13,15,24,13,13,13,0,97,122,52,84,93,84,125,151,63,774,467,732,773,775,510,313,246,85,3901,0,37,Gawler (T)
42110,0,0,5,3,0,3,0,0,11,0,0,0,3,5,0,0,0,8,0,3,9,9,19,13,0,0,53,0,4,10,23,14,9,3,3,66,3,3,6,10,6,0,3,0,31,39,41,69,85,80,53,24,0,391,5,7,0,0,0,0,0,0,12,47,51,75,95,86,53,27,0,434,5,0,0,3,0,0,0,0,8,21,5,18,26,21,21,25,6,143,73,63,117,162,145,99,55,9,723,0,0,0,6,5,3,0,0,14,0,4,4,6,5,0,0,0,19,3,20,32,31,26,16,3,0,131,0,18,31,25,28,13,3,3,121,6,4,14,10,7,6,0,0,47,23,36,44,43,31,16,0,0,193,7,9,7,9,0,0,3,0,35,36,49,65,62,38,22,3,0,275,0,3,4,4,4,9,3,0,27,15,8,17,24,24,23,17,22,150,54,102,153,158,130,86,29,25,737,0,0,Goyder (DC)
42250,0,0,4,9,4,4,0,0,21,0,0,3,7,7,0,0,0,17,3,15,37,33,35,12,3,0,138,3,13,23,35,31,17,9,0,131,3,3,9,9,8,0,4,0,36,71,121,216,209,148,67,11,0,843,10,4,9,3,4,0,0,0,30,84,128,234,221,160,67,15,0,909,3,6,8,4,5,6,0,0,32,40,59,80,72,66,51,37,23,428,133,221,389,381,308,157,64,23,1676,0,4,9,4,7,0,0,0,24,0,9,18,13,8,5,0,0,53,9,60,75,43,43,11,0,0,241,4,26,47,38,50,25,5,3,198,3,14,32,14,12,6,0,0,81,36,82,104,80,30,5,0,0,337,19,11,14,8,5,0,0,0,57,58,107,150,102,47,11,0,0,475,3,3,5,10,10,5,0,0,36,25,11,23,36,38,38,32,27,230,99,220,327,246,203,95,37,30,1257,0,4,Grant (DC)
43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,12,0,0,7,4,6,3,0,0,20,3,3,0,0,0,0,0,0,6,8,24,10,14,16,11,4,0,87,0,0,3,0,3,0,0,0,6,11,27,13,14,19,11,4,0,99,0,0,0,0,3,0,0,0,3,0,3,3,9,5,5,4,8,37,11,37,23,32,33,19,8,8,171,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,6,14,11,3,9,0,0,0,43,0,6,4,3,4,5,3,0,25,0,3,0,3,0,0,0,0,6,0,12,13,17,7,0,0,0,49,0,4,0,0,0,0,0,0,4,0,19,13,20,7,0,0,0,59,0,0,3,0,0,0,0,0,3,5,6,4,0,8,4,13,11,51,11,45,38,29,31,9,16,11,190,0,0,Kimba (DC)
44620,0,17,20,22,16,10,0,0,85,0,12,10,22,17,10,0,0,71,20,131,119,86,91,32,9,5,493,0,43,70,78,117,39,16,6,369,17,14,20,29,26,10,5,0,121,287,601,490,458,356,190,96,26,2504,55,45,21,15,14,3,0,0,153,359,660,531,502,396,203,101,26,2778,5,13,13,3,18,12,9,0,73,89,70,101,99,115,115,115,33,737,473,946,864,812,770,421,250,70,4606,3,20,20,21,13,0,0,0,77,3,26,31,32,17,10,0,0,119,65,280,174,151,112,50,20,7,859,29,89,137,140,136,58,19,7,615,25,57,58,34,25,9,3,0,211,204,320,268,258,127,31,17,8,1233,98,112,54,29,21,3,3,0,320,327,489,380,321,173,43,23,8,1764,6,14,13,15,19,13,7,6,93,125,49,91,93,115,151,202,108,934,558,967,846,773,585,325,271,136,4461,3,37,Mount Gambier (C)
44340,8,249,432,471,395,231,88,13,1887,4,64,168,184,152,52,16,0,640,316,1045,1092,983,849,502,182,62,5031,102,277,428,474,503,305,157,68,2314,28,51,47,74,72,58,40,11,381,333,623,783,869,624,496,338,141,4207,59,49,35,26,17,16,9,3,214,420,723,865,969,713,570,387,155,4802,20,38,43,43,55,37,25,9,270,229,182,154,191,197,170,208,104,1435,1099,2578,3182,3315,2864,1867,1063,411,16379,31,302,351,368,281,103,20,5,1461,9,129,259,281,278,77,23,4,1060,490,1493,1532,1144,910,402,167,56,6194,101,312,609,684,589,331,136,75,2837,32,52,89,132,90,56,39,14,504,225,337,369,377,246,103,74,20,1751,80,47,55,61,33,21,5,3,305,337,436,513,570,369,180,118,37,2560,15,25,55,69,62,46,44,19,335,228,140,164,219,211,247,343,271,1823,1211,2837,3483,3335,2700,1386,851,467,16270,39,551,Mitcham (C)
44830,0,0,0,5,0,0,0,0,5,0,0,3,4,0,3,0,0,10,3,3,10,10,14,6,0,0,46,0,6,5,11,14,7,3,0,46,0,3,3,0,3,0,3,3,15,18,47,35,83,61,38,10,4,296,0,3,0,3,0,0,0,0,6,18,53,38,86,64,38,13,7,317,0,0,3,0,3,0,0,0,6,14,8,13,24,19,24,13,3,118,35,70,72,140,114,78,29,10,548,0,0,3,3,3,0,0,0,9,0,0,6,10,7,3,0,0,26,7,30,12,35,15,9,4,6,118,3,9,21,30,25,10,3,3,104,3,3,6,6,0,4,0,0,22,7,16,23,34,20,11,3,0,114,3,3,9,3,0,0,0,0,18,13,22,38,43,20,15,3,0,154,0,3,0,6,0,3,3,0,15,13,11,10,17,20,25,13,5,114,36,75,90,144,90,65,26,14,540,0,0,Mount Remarkable (DC)
45040,0,7,11,10,13,0,3,0,44,0,6,5,11,10,3,0,0,35,6,80,62,47,42,28,3,0,268,8,40,53,64,58,34,10,0,267,7,13,19,20,24,10,4,0,97,166,286,331,373,268,211,75,20,1730,39,38,28,22,12,3,0,0,142,212,337,378,415,304,224,79,20,1969,3,9,18,15,7,13,3,0,68,193,210,231,162,107,129,95,26,1153,422,689,758,724,541,431,193,46,3804,3,12,14,12,3,0,0,0,44,0,7,15,22,24,6,0,3,77,32,114,90,62,74,41,16,5,434,26,54,103,120,89,43,15,3,453,17,38,47,28,21,6,0,3,160,120,203,190,203,106,36,8,6,872,49,52,56,31,18,6,3,0,215,186,293,293,262,145,48,11,9,1247,3,6,20,24,8,6,0,3,70,108,78,119,96,100,112,133,60,806,358,564,654,598,443,256,175,83,3131,3,19,Murray Bridge (RC)
47910,0,0,0,0,5,0,0,0,5,0,0,0,4,3,0,0,0,7,0,14,8,4,9,0,0,0,35,3,4,7,10,7,7,4,3,45,3,0,0,3,5,4,0,0,15,22,48,51,37,48,23,10,0,239,7,3,3,3,4,0,0,0,20,32,51,54,43,57,27,10,0,274,0,0,0,0,3,3,3,0,9,0,5,4,8,12,15,22,6,72,35,74,73,69,96,52,39,9,447,0,0,0,4,0,0,0,0,4,0,4,3,5,5,0,0,0,17,3,28,19,17,11,9,5,3,95,4,9,14,23,18,6,0,3,77,0,0,6,3,5,3,0,0,17,10,25,21,31,22,3,0,3,115,4,3,0,3,5,3,3,0,21,14,28,27,37,32,9,3,3,153,3,0,5,0,0,3,0,0,11,6,0,9,8,14,22,24,15,98,30,69,77,94,80,49,32,24,455,0,0,Tumby Bay (DC)
49499,0,13,8,6,3,3,0,0,33,0,6,0,0,3,0,0,0,9,7,50,34,9,8,5,0,0,113,5,9,14,23,12,5,0,0,68,3,3,3,3,0,5,0,0,17,31,69,48,57,69,33,3,0,310,6,8,4,0,4,0,0,0,22,40,80,55,60,73,38,3,0,349,0,3,0,3,6,0,3,3,18,32,65,64,73,56,30,26,25,371,84,226,175,174,161,81,32,28,961,0,16,6,4,3,4,0,0,33,0,5,4,0,6,0,0,0,15,17,57,18,13,16,5,0,0,126,8,27,18,14,8,5,0,0,80,11,6,11,8,5,0,0,0,41,16,29,12,17,11,3,0,0,88,7,4,4,7,4,0,0,0,26,34,39,27,32,20,3,0,0,155,4,4,3,3,3,0,0,0,17,25,29,25,40,28,25,37,39,248,88,177,101,106,84,42,37,39,674,0,29,
50080,0,13,33,40,56,30,11,5,188,0,8,33,30,35,12,4,0,122,12,129,228,188,202,76,39,15,889,20,79,134,202,179,115,43,8,780,10,22,21,32,29,20,10,3,147,408,537,643,671,523,328,145,30,3285,83,28,15,15,12,6,0,0,159,501,587,679,718,564,354,155,33,3591,7,30,26,29,48,37,35,10,222,265,214,228,175,143,122,150,57,1354,805,1060,1361,1382,1227,746,437,128,7146,0,16,31,45,43,9,3,0,147,0,33,65,74,59,18,0,3,252,54,269,380,299,236,124,56,13,1431,63,182,271,363,258,139,50,23,1349,37,69,77,67,73,30,14,7,374,268,346,349,358,197,71,22,12,1623,102,63,57,32,27,12,7,0,300,407,478,483,457,297,113,43,19,2297,22,16,26,67,68,55,35,15,304,116,77,122,118,146,160,193,104,1036,662,1071,1378,1423,1107,618,380,177,6816,0,29,Albany (C)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,0,0,5,4,3,0,0,0,12,0,0,Maralinga Tjarutja (AC)
44060,18,272,280,203,167,51,27,3,1021,8,65,96,116,103,41,17,5,451,291,1228,928,629,508,183,89,30,3886,121,446,512,597,483,241,134,33,2567,53,60,78,88,90,48,29,6,452,669,1422,1509,1528,1296,773,543,184,7924,112,86,53,41,43,17,4,3,359,834,1568,1640,1657,1429,838,576,193,8735,23,58,69,54,72,40,32,11,359,367,325,303,363,361,264,314,191,2488,1662,3962,3828,3619,3123,1658,1189,466,19507,30,364,246,168,123,29,5,7,972,20,166,177,194,147,44,12,0,760,498,1880,1178,863,576,243,99,27,5364,183,608,724,720,540,244,105,40,3164,83,110,165,138,132,79,33,11,751,469,830,674,648,414,150,78,27,3290,166,138,98,99,48,10,6,3,568,718,1078,937,885,594,239,117,41,4609,27,52,82,95,75,46,40,16,433,363,268,300,365,404,465,622,454,3241,1839,4416,3644,3290,2459,1310,1000,585,18543,48,636,Marion (C)
44210,0,0,7,0,4,5,0,0,16,0,0,3,4,6,4,0,0,17,4,14,16,17,31,19,5,0,106,0,7,16,28,49,28,8,0,136,3,0,11,6,6,9,4,0,39,54,98,155,198,228,164,61,6,964,9,7,4,12,7,0,0,0,39,66,105,170,216,241,173,65,6,1042,3,0,3,3,9,7,4,4,33,57,85,87,98,85,63,53,14,542,130,211,302,366,425,299,135,24,1892,0,0,0,3,10,3,0,0,16,0,7,5,9,9,4,0,0,34,7,47,47,37,51,18,3,0,210,0,19,44,48,53,22,10,3,199,4,8,12,16,17,5,0,0,62,29,61,71,87,60,20,6,0,334,19,17,13,11,3,3,0,0,66,52,86,96,114,80,28,6,0,462,0,0,3,9,12,7,4,0,35,32,26,39,54,76,67,58,37,389,91,185,234,274,291,149,81,40,1345,0,0,Mid Murray (DC)
45090,0,3,4,0,7,0,4,0,18,0,7,0,5,7,3,0,0,22,10,44,37,15,24,12,3,0,145,4,28,32,38,40,15,9,0,166,0,6,12,13,9,3,3,0,46,62,149,166,161,106,37,11,11,703,16,11,6,5,0,0,0,0,38,78,166,184,179,115,40,14,11,787,3,8,5,5,8,3,0,3,35,46,35,35,36,50,30,29,10,271,141,291,297,278,251,103,59,24,1444,0,9,5,3,3,0,0,0,20,0,3,14,14,5,3,0,0,39,21,108,77,51,32,20,11,0,320,6,34,58,55,57,22,4,0,236,3,10,13,12,10,0,0,5,53,44,89,68,82,50,11,6,0,350,20,21,21,8,4,3,0,0,77,67,120,102,102,64,14,6,5,480,3,3,10,6,7,5,4,0,38,46,30,27,32,46,39,39,38,297,143,307,293,263,214,103,64,43,1430,0,12,Naracoorte and Lucindale (DC)
45120,0,3,3,0,4,3,0,0,13,0,3,3,5,3,0,0,0,14,5,23,16,11,16,10,0,0,81,0,7,4,19,21,10,4,3,68,3,3,3,9,5,3,0,0,26,41,87,79,86,69,41,28,4,435,5,4,4,0,5,0,0,0,18,49,94,86,95,79,44,28,4,479,3,4,0,0,4,5,0,0,16,15,10,8,25,32,24,23,9,146,72,144,120,155,159,96,55,16,817,0,3,3,3,6,0,0,0,15,0,8,4,10,8,6,0,0,36,5,68,36,38,34,7,6,0,194,5,14,29,50,36,6,5,0,145,3,8,7,4,6,0,3,0,31,16,40,40,47,27,5,3,0,178,11,11,9,4,0,3,0,0,38,30,59,56,55,33,8,6,0,247,3,0,6,4,3,3,3,3,25,16,4,14,15,23,28,27,16,143,59,156,148,175,143,58,47,19,805,0,6,Northern Areas (DC)
45290,10,319,228,228,195,98,34,14,1126,4,67,60,79,67,27,3,0,307,249,1008,677,487,407,176,65,25,3094,77,221,231,200,230,104,39,21,1123,7,22,23,32,46,16,8,3,157,171,342,378,392,271,176,155,58,1943,22,25,17,20,3,0,0,0,87,200,389,418,444,320,192,163,61,2187,7,26,34,26,16,15,10,4,138,190,208,150,175,126,127,126,78,1180,737,2238,1798,1639,1361,739,440,203,9155,23,300,243,174,145,49,3,5,942,13,95,122,125,143,37,9,0,544,411,1278,810,556,417,164,78,36,3750,100,250,288,319,266,159,67,48,1497,23,33,51,62,49,22,11,7,258,134,204,173,174,120,39,35,15,894,18,41,19,20,16,11,6,3,134,175,278,243,256,185,72,52,25,1286,16,18,22,25,28,18,18,10,155,140,148,114,131,153,151,232,186,1255,878,2367,1842,1586,1337,650,459,310,9429,33,619,Norwood Payneham St Peters (C)
45340,4,130,220,227,247,124,32,3,987,6,56,114,163,163,60,15,3,580,285,977,1017,864,800,361,136,30,4470,151,570,856,944,913,436,144,35,4049,79,151,140,167,186,96,49,9,877,1415,3230,3491,3536,3193,1825,847,194,17731,249,221,125,82,64,38,7,3,789,1743,3602,3756,3785,3443,1959,903,206,19397,50,102,137,107,142,99,45,14,696,784,569,611,713,628,548,563,290,4706,3023,6006,6711,6803,6336,3587,1838,581,34885,9,213,237,222,152,59,8,0,900,26,163,254,273,235,75,6,3,1035,472,1948,1720,1261,924,362,111,28,6826,258,971,1373,1395,1080,414,147,32,5670,157,311,408,299,299,114,36,12,1636,1238,2141,1646,1504,999,293,101,32,7954,360,422,262,217,127,46,10,0,1444,1755,2874,2316,2020,1425,453,147,44,11034,68,103,132,169,121,114,47,17,771,636,498,588,655,786,832,813,604,5412,3224,6770,6620,5995,4723,2309,1279,728,31648,13,343,Onkaparinga (C)
45400,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,6,0,0,3,3,5,3,0,0,14,0,0,4,0,0,0,0,0,4,8,13,12,19,24,13,4,0,93,0,0,0,0,0,0,0,0,0,8,13,16,19,24,13,4,0,97,0,0,0,0,0,0,0,0,0,6,4,3,3,9,3,6,0,34,17,17,25,28,38,22,10,0,157,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,10,3,3,4,5,9,5,0,5,34,3,7,10,6,9,3,3,0,41,0,0,0,0,0,0,0,0,0,3,10,10,7,10,5,0,0,45,0,0,0,4,0,0,0,0,4,3,10,10,11,10,5,0,0,49,0,0,4,3,0,0,0,0,7,0,0,3,3,5,3,10,4,28,9,20,34,31,37,16,13,9,169,3,0,Orroroo/Carrieton (DC)
46450,0,10,10,10,5,3,0,0,38,0,4,3,3,10,5,0,0,25,12,59,43,45,49,16,8,0,232,3,23,27,62,62,27,6,3,213,9,10,7,13,10,5,14,0,68,136,238,330,341,307,194,104,23,1673,35,18,8,4,8,5,0,0,78,180,266,345,358,325,204,118,23,1819,3,5,14,7,11,7,6,3,56,90,78,91,90,97,88,93,16,643,288,445,533,575,559,350,231,45,3026,0,8,6,10,6,0,0,0,30,0,16,19,17,15,0,0,0,67,41,134,91,77,69,36,6,0,454,18,55,81,104,70,34,7,3,372,10,24,31,22,27,8,3,0,125,109,159,137,143,84,27,15,0,674,44,49,39,35,9,6,0,0,182,163,232,207,200,120,41,18,0,981,6,7,8,13,11,4,8,3,60,71,50,74,78,97,127,142,77,716,299,502,486,499,388,242,181,83,2680,0,18,Port Pirie City and Dists (M)
