lga_name_2016,lga_code_2016,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot
Moira (S),24900,49,66,55,81,120,213,100,649,28,1367,4,0,0,0,3,0,3,10,0,26,64,35,23,51,248,286,246,175,9,1135,3,0,4,3,29,38,21,20,3,113,36,19,38,51,126,248,109,227,19,874,9,11,9,4,23,36,38,34,3,162,25,105,33,26,70,67,58,82,0,468,15,56,19,24,56,49,6,47,8,280,13,27,19,13,55,57,51,107,7,357,0,0,0,9,0,8,0,3,0,26,0,3,0,4,4,11,10,9,0,41,0,3,3,3,7,12,8,14,0,48,5,6,11,12,19,25,10,31,3,121,3,16,3,6,22,14,6,23,3,96,13,10,5,11,59,45,25,27,0,195,3,20,17,16,39,41,28,34,0,182,7,13,8,15,25,44,15,26,0,148,0,3,4,4,13,18,8,16,0,62,5,22,3,5,36,71,34,52,3,223,25,24,16,14,50,67,33,46,74,354
Monash (C),24970,3,11,9,12,28,37,12,23,0,134,3,0,0,0,12,19,9,21,0,73,68,147,172,149,1044,1083,557,615,19,3848,10,9,11,14,144,188,71,71,0,521,86,153,232,281,589,1275,460,819,49,3937,16,84,96,86,495,664,270,360,10,2075,81,808,515,341,749,744,348,517,45,4147,82,795,513,278,352,332,167,365,58,2945,54,136,175,176,399,528,262,422,22,2167,37,57,51,67,331,455,136,167,7,1315,41,56,75,79,446,883,270,380,19,2248,12,65,45,50,154,191,94,166,4,779,80,275,240,280,1005,1915,586,901,41,5319,35,266,316,204,290,278,90,144,20,1650,64,73,69,80,508,454,243,169,11,1674,57,592,197,184,516,531,242,432,29,2789,63,220,214,308,543,528,252,312,39,2475,20,187,91,85,123,127,56,81,11,777,21,124,126,108,311,334,158,226,12,1425,41,168,197,134,445,584,172,265,429,2436
Strathfield (A),17100,0,3,7,5,8,6,3,0,0,27,0,0,0,0,3,5,0,6,0,15,5,13,31,23,157,134,68,68,4,511,0,0,4,0,22,16,10,20,0,72,22,64,92,88,130,324,118,227,19,1085,10,19,28,16,123,149,40,82,3,483,11,109,175,97,210,184,67,136,17,1005,20,128,229,100,151,145,47,114,16,942,17,20,63,62,133,148,62,120,11,642,9,12,7,14,71,129,26,37,3,303,10,15,17,32,238,317,82,116,11,839,3,23,16,11,33,59,16,39,4,201,26,54,61,72,247,685,135,185,14,1465,7,38,95,53,83,99,22,30,12,438,17,20,8,17,154,134,71,93,3,521,3,94,38,20,78,94,18,41,7,398,9,65,98,73,162,206,99,186,10,909,3,15,15,13,18,24,10,12,0,119,3,21,22,16,71,78,31,56,5,320,16,50,86,42,114,146,38,58,143,690
Sutherland Shire (A),17150,7,19,6,9,20,27,10,30,0,136,17,4,4,0,23,26,17,74,0,170,73,108,150,161,779,1096,702,1113,26,4213,10,15,21,24,217,278,122,204,11,901,180,272,369,522,1095,3224,1358,2988,109,10121,36,50,82,86,378,656,340,645,19,2293,105,788,415,327,672,731,486,883,35,4454,71,846,361,260,286,320,222,482,32,2885,212,192,205,321,822,1226,767,1334,59,5139,24,60,39,57,263,378,160,297,9,1300,67,72,55,102,470,952,495,914,22,3148,10,72,58,48,124,268,156,409,5,1147,73,265,239,235,613,1458,691,1471,21,5057,32,155,106,144,254,398,168,308,17,1582,183,112,117,147,1248,1001,798,687,38,4331,68,362,167,188,440,528,292,500,18,2560,43,199,176,234,474,577,279,409,23,2411,23,198,79,93,173,190,120,198,10,1091,37,133,113,157,384,625,279,590,26,2348,62,154,130,151,398,674,247,536,435,2788
Sydney (C),17200,7,8,9,9,15,28,18,27,3,121,10,3,4,5,12,29,18,57,0,138,19,59,129,69,302,469,246,428,5,1730,11,9,18,9,73,116,35,66,4,336,80,96,318,149,349,955,483,1069,36,3532,26,43,104,48,310,486,189,375,21,1603,62,346,623,347,767,689,412,618,42,3901,134,796,2327,596,943,903,623,1304,90,7704,77,130,243,259,407,544,297,477,24,2454,54,94,127,135,585,989,510,800,14,3318,128,98,104,160,1022,1829,822,1851,31,6036,23,70,98,84,170,352,188,395,8,1390,201,359,426,409,1346,3375,1611,3218,60,10993,48,166,468,125,362,554,254,452,20,2451,115,84,84,104,908,911,671,970,44,3888,93,579,304,225,786,777,310,683,48,3813,100,220,284,282,544,781,355,675,19,3264,40,185,191,179,267,449,171,379,19,1880,39,137,142,133,332,307,176,288,14,1577,72,172,350,141,341,632,217,512,568,3001
Tamworth Regional (A),17310,35,79,49,96,129,231,122,488,17,1246,12,3,3,7,17,35,42,140,8,264,26,38,40,86,349,474,228,240,19,1480,8,4,0,15,72,67,21,24,3,222,63,54,54,94,331,487,262,435,16,1797,18,15,3,14,97,150,106,142,4,541,29,172,92,100,249,182,135,197,11,1164,25,173,74,83,77,84,35,123,8,682,17,47,59,77,154,155,135,335,17,1000,4,4,3,13,33,25,18,28,3,142,3,5,4,12,29,69,33,43,0,200,0,13,6,10,19,40,24,51,0,164,7,29,21,19,71,92,52,97,0,387,6,41,40,50,69,86,31,45,4,372,34,31,20,30,355,179,136,130,6,931,12,46,31,48,134,133,57,146,9,621,28,38,55,83,203,180,66,92,7,767,0,36,12,7,20,14,15,13,0,124,13,27,24,33,151,142,79,149,10,623,27,50,28,36,131,142,57,96,138,702
Temora (A),17350,16,9,19,24,32,66,40,188,12,400,0,0,0,0,0,3,4,8,0,14,0,4,3,7,3,13,10,19,0,59,3,0,5,0,12,16,8,3,0,42,9,8,4,8,16,43,23,29,4,129,3,0,0,0,5,17,16,12,0,58,3,21,3,9,15,16,22,11,3,103,0,10,6,3,7,8,3,15,0,58,6,4,8,9,18,16,8,30,4,96,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,0,0,0,0,7,0,3,0,4,11,4,3,9,0,36,0,3,0,0,0,6,0,3,0,18,3,3,0,3,38,11,16,11,0,78,3,5,3,8,7,6,5,7,0,45,0,3,3,3,5,7,0,12,0,37,0,0,0,0,0,0,3,5,0,10,0,4,3,0,9,19,11,12,3,65,0,0,4,8,9,6,0,12,22,61
Tenterfield (A),17400,3,16,22,34,24,54,27,179,9,368,3,0,0,0,3,8,9,5,0,30,4,5,4,4,7,11,0,10,3,51,0,0,0,0,5,8,0,0,0,18,5,13,14,10,24,24,9,53,7,165,0,5,3,3,0,3,0,7,0,24,0,20,4,7,13,8,4,21,3,86,3,14,3,3,4,5,4,12,5,52,4,9,14,6,10,18,6,21,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,6,0,14,3,3,4,3,3,3,0,10,0,25,0,3,0,0,0,0,0,3,0,13,3,4,0,3,42,12,8,14,0,93,0,7,4,9,5,8,3,13,0,46,4,5,3,3,10,6,0,9,0,47,0,0,0,0,3,0,0,0,0,11,0,3,5,3,6,3,3,7,0,33,6,6,5,3,8,15,0,3,16,54
Glen Eira (C),22310,0,13,3,12,18,28,7,22,4,97,3,3,3,0,3,20,17,54,0,98,27,83,74,95,493,637,397,506,11,2321,0,6,11,9,97,150,70,78,0,427,75,138,143,212,417,986,427,849,26,3278,25,49,71,84,283,486,216,360,10,1582,56,565,334,306,538,584,294,579,25,3298,34,503,386,206,285,260,187,335,31,2218,38,88,102,132,243,343,183,334,25,1479,20,50,50,51,245,396,163,248,10,1237,44,48,46,88,370,872,364,540,17,2385,8,45,46,59,63,170,110,235,10,746,79,219,216,281,742,1857,734,1355,39,5521,16,140,151,161,200,242,115,202,19,1242,42,87,57,81,360,436,212,215,14,1506,37,391,188,175,404,430,246,424,21,2325,51,156,198,275,404,424,268,454,17,2244,18,229,82,92,100,153,72,149,8,901,18,96,98,79,193,244,130,240,11,1108,39,139,118,101,234,404,142,310,286,1772
Glenelg (S),22410,27,45,47,63,71,122,72,351,20,814,0,0,0,0,3,3,0,11,3,29,46,21,20,24,195,219,234,132,12,893,6,3,7,0,21,22,10,9,3,74,21,9,22,40,61,145,39,86,3,425,9,8,7,8,19,28,18,35,0,139,6,81,27,18,38,24,26,28,4,256,9,56,25,12,9,22,11,40,3,189,18,26,30,28,42,62,52,185,9,455,0,0,0,3,12,3,3,3,0,18,0,0,0,0,3,7,0,8,0,16,0,0,0,4,10,0,6,13,0,31,5,13,7,13,13,22,7,21,0,103,3,19,10,9,20,12,0,11,3,78,18,9,3,12,71,50,22,20,3,207,3,18,10,20,17,22,12,27,3,137,7,10,17,20,24,34,11,19,0,148,5,3,0,3,5,8,0,5,3,32,3,9,4,5,34,38,25,32,3,157,16,23,9,16,32,38,20,40,59,248
Golden Plains (S),22490,18,29,26,40,40,102,57,197,9,525,3,0,0,6,3,11,9,34,0,65,14,20,14,22,180,198,102,130,6,685,3,0,3,4,25,20,15,27,3,97,16,37,45,56,158,355,143,238,18,1070,8,15,9,8,38,43,34,35,0,184,7,63,33,40,67,71,45,64,5,385,12,56,20,13,13,6,4,15,0,142,22,18,18,24,54,83,51,159,7,434,0,5,7,8,22,11,15,9,0,68,0,0,3,0,12,17,15,16,0,62,0,3,3,3,10,10,14,18,3,72,8,9,10,13,30,58,21,46,0,201,4,22,8,18,17,23,6,25,3,117,13,0,14,12,76,102,38,43,5,297,6,15,18,27,51,43,30,47,3,237,11,20,17,33,53,56,25,21,4,234,0,9,5,10,10,12,10,15,0,67,4,25,7,12,50,68,36,45,3,259,7,19,13,20,51,59,27,37,58,289
Greater Bendigo (C),22620,29,75,58,93,163,154,97,263,17,954,29,20,11,12,36,78,124,372,11,698,90,111,99,135,838,750,469,472,37,2999,24,14,9,32,87,133,70,83,6,454,111,112,133,255,669,1265,559,762,63,3926,18,37,32,27,135,132,86,156,4,631,80,476,220,203,504,322,278,282,33,2396,43,487,158,144,163,100,86,196,33,1407,44,80,73,116,183,228,195,347,23,1286,8,30,14,23,107,66,42,58,3,336,28,22,16,30,214,210,144,142,3,803,6,13,17,15,43,47,35,86,4,257,24,73,47,74,198,261,148,217,3,1053,22,95,75,79,128,97,35,76,10,612,84,50,57,86,400,403,241,185,16,1514,47,154,83,138,263,218,139,238,9,1290,76,139,136,260,363,351,144,232,13,1724,13,69,38,37,56,53,21,58,5,352,37,71,43,69,210,213,145,208,13,1015,40,88,42,77,210,218,82,177,184,1123
Greater Dandenong (C),22670,4,48,57,49,128,76,40,66,18,490,4,4,0,0,14,11,8,17,0,55,70,277,304,317,2720,1573,673,665,64,6656,6,14,17,14,106,108,49,43,4,368,78,176,228,319,862,1350,471,441,76,4001,25,66,96,79,546,426,176,167,15,1598,70,453,443,328,836,483,209,309,36,3163,31,463,475,235,334,228,111,245,39,2162,68,125,284,296,572,681,316,426,67,2836,8,26,22,34,203,163,44,43,6,547,16,22,49,50,281,325,73,87,8,905,5,24,16,18,97,73,49,66,3,353,18,90,70,97,469,637,172,176,26,1762,21,180,293,174,336,187,83,87,22,1384,25,67,81,60,280,233,86,94,16,936,19,182,92,70,250,196,72,92,8,985,26,142,175,256,383,257,113,119,26,1498,8,64,57,47,76,71,20,29,7,375,16,103,196,125,429,354,132,172,23,1553,78,214,287,240,897,605,225,200,695,3442
Greater Geelong (C),22750,41,84,61,61,117,164,75,190,15,794,22,3,3,0,17,42,36,146,0,268,141,172,177,213,1469,1854,882,1065,43,6024,34,20,26,35,268,218,153,179,14,940,236,315,333,542,1422,2935,1253,2026,113,9182,45,76,77,90,351,426,257,342,12,1681,143,897,465,482,946,853,498,754,62,5090,110,1156,384,329,357,303,179,357,48,3213,175,165,203,282,478,752,541,979,56,3621,18,81,28,39,158,177,74,122,6,709,25,35,41,48,257,394,195,273,5,1289,17,40,28,37,97,131,70,185,4,606,74,212,164,210,510,820,415,688,23,3132,43,259,185,164,251,259,101,163,20,1449,152,151,121,144,804,975,459,442,27,3274,85,332,210,262,735,652,371,592,26,3262,117,234,274,482,603,579,307,425,35,3059,19,257,98,96,139,138,82,133,10,983,32,140,99,125,423,520,211,349,22,1923,80,175,129,161,408,542,176,381,499,2555
Moonee Valley (C),25060,5,4,4,13,3,24,6,28,0,93,5,0,3,0,11,27,12,40,3,101,38,71,82,87,489,627,366,519,15,2302,3,9,16,14,95,96,62,87,6,385,102,117,146,182,487,1168,435,1044,55,3740,18,54,48,41,217,311,119,246,3,1050,43,451,247,204,389,382,242,405,24,2383,33,390,304,184,223,198,111,242,31,1719,70,100,118,202,464,544,335,471,37,2343,15,43,39,36,172,230,108,164,5,804,41,39,35,54,282,618,190,372,9,1642,4,20,28,31,59,118,64,196,3,523,43,147,133,163,454,943,429,865,17,3197,17,109,120,89,209,175,65,136,14,943,64,73,49,68,527,506,287,252,22,1846,27,275,127,114,286,361,182,318,19,1710,36,87,103,185,260,360,205,273,16,1521,24,208,70,80,108,147,75,146,8,877,20,69,65,75,174,207,92,186,18,897,31,105,91,70,191,252,98,242,268,1345
Moorabool (S),25150,11,30,25,31,38,92,35,181,9,445,7,4,0,0,5,10,12,65,4,110,19,23,19,27,159,212,125,177,3,762,4,0,5,5,32,36,21,43,3,149,45,39,53,93,217,490,238,393,29,1603,3,11,15,13,60,86,42,69,3,294,14,94,33,33,77,63,50,68,11,438,9,134,28,23,30,31,17,25,7,297,29,26,30,53,126,182,131,291,19,893,3,5,9,8,23,30,15,28,0,118,3,3,3,4,34,40,16,22,0,121,3,6,4,5,13,22,12,30,0,98,4,19,24,25,55,106,41,82,3,368,3,22,20,28,36,35,16,21,0,184,35,13,12,20,129,144,66,88,5,511,3,40,26,27,45,59,24,61,7,292,8,13,19,22,40,43,20,22,3,188,4,17,11,8,28,17,10,26,0,127,9,20,16,18,61,82,32,74,5,316,9,17,22,22,63,110,45,82,83,466
Moreland (C),25250,5,11,10,14,20,30,18,11,4,131,6,0,3,4,6,22,14,28,0,80,59,94,148,157,773,766,422,483,20,2914,14,8,4,18,165,142,61,83,9,499,97,151,208,311,707,1486,617,1066,92,4741,24,53,59,68,315,379,167,242,14,1324,57,469,465,340,641,533,269,378,44,3198,62,613,683,396,497,413,271,472,52,3447,80,143,248,342,530,720,360,531,45,2999,19,88,73,77,333,384,163,215,10,1364,37,18,46,59,379,697,241,343,27,1858,9,31,29,23,88,119,66,139,3,506,84,204,178,242,823,1561,657,968,25,4741,34,172,268,160,316,253,126,152,19,1483,70,78,128,164,763,608,357,278,22,2465,73,401,241,282,610,601,315,509,33,3065,69,159,183,314,464,485,209,247,21,2153,28,227,118,158,200,207,106,188,10,1242,33,114,122,128,319,332,169,227,26,1473,60,125,147,130,321,458,145,242,478,2111
Mornington Peninsula (S),25340,23,61,48,79,95,140,67,177,3,690,27,10,7,3,32,23,24,87,3,202,85,120,113,172,710,767,591,869,21,3455,15,8,20,29,95,153,77,123,3,519,225,258,305,630,1097,2610,994,1765,119,7997,19,59,47,55,217,332,206,346,14,1293,85,685,267,270,476,469,265,567,32,3120,45,544,195,192,200,177,147,303,31,1825,62,98,78,102,188,293,189,342,22,1378,11,30,22,20,60,104,52,94,4,396,15,36,27,44,97,183,90,173,4,664,8,46,42,36,63,134,87,195,6,619,46,199,122,168,275,501,225,543,14,2087,39,193,142,179,192,267,98,154,11,1281,93,80,55,89,430,621,505,387,21,2285,44,181,127,156,265,290,178,351,19,1605,72,114,139,244,304,289,150,238,15,1562,26,162,60,78,138,143,61,139,13,824,33,69,78,116,233,326,167,291,15,1312,64,132,117,116,302,412,174,335,309,1963
Mount Alexander (S),25430,10,14,23,17,16,30,10,92,0,217,4,3,3,0,4,9,4,25,0,51,20,19,27,55,111,180,88,84,3,588,0,0,3,0,11,7,7,4,0,38,17,35,39,73,75,131,47,102,12,528,3,5,6,6,16,18,10,23,0,96,12,96,36,36,42,42,25,32,4,327,4,55,13,17,18,11,13,29,3,162,11,13,17,11,20,37,25,42,0,171,0,9,6,4,4,10,5,6,0,56,0,0,7,0,10,14,9,8,0,38,0,0,0,5,3,4,8,16,0,34,5,32,25,39,33,43,25,42,3,243,0,18,8,18,17,18,3,11,0,92,16,15,15,15,59,96,45,31,0,292,4,33,22,39,31,40,24,42,0,229,14,28,37,50,42,42,14,22,3,247,3,8,4,15,17,12,3,12,0,76,0,12,6,11,27,40,16,29,0,150,9,18,11,16,28,28,17,32,31,203
Moyne (S),25490,36,59,56,60,84,165,110,810,34,1419,0,0,0,3,3,6,7,13,0,34,18,11,10,12,75,89,71,83,9,377,3,4,3,4,11,24,7,7,0,55,19,13,19,39,61,168,69,102,12,501,5,6,4,9,16,29,26,34,0,129,3,35,22,14,60,24,18,35,3,221,7,51,10,24,16,21,14,36,4,176,10,7,16,15,18,34,29,77,10,211,0,4,0,0,3,3,0,0,0,14,0,0,3,0,7,7,3,9,0,30,0,6,3,0,0,3,3,7,0,19,0,12,9,10,17,23,15,29,0,106,5,10,10,5,13,7,7,13,3,69,21,6,6,18,48,51,24,24,4,194,3,15,10,17,20,21,10,24,3,122,5,12,13,26,31,33,11,18,0,139,3,4,0,6,3,8,3,11,0,40,0,15,4,5,17,44,12,26,3,127,15,11,8,13,24,44,14,44,31,194
Murrindindi (S),25620,17,32,22,44,50,108,45,126,9,451,0,0,0,0,0,8,3,16,0,26,6,8,11,18,64,75,37,50,4,261,0,0,4,0,11,16,10,9,0,57,29,26,38,32,59,188,76,154,8,615,0,0,3,14,20,22,17,19,0,91,7,29,16,21,26,30,18,39,0,182,4,42,13,16,28,37,19,33,4,192,9,10,15,14,30,28,32,43,3,181,0,3,0,0,3,3,3,7,0,27,0,0,0,0,0,3,0,9,0,24,0,0,0,0,0,5,5,7,0,20,4,11,8,21,14,17,7,23,0,108,4,11,8,15,11,19,9,8,0,95,19,7,7,6,48,54,30,25,3,211,4,13,17,19,28,32,17,33,0,161,6,12,14,13,27,11,5,18,0,103,5,4,5,0,21,12,8,3,0,56,3,15,12,7,34,28,14,31,3,140,15,8,13,17,32,48,17,37,38,215
Nillumbik (S),25710,6,9,17,11,21,30,8,39,0,134,3,0,3,0,0,7,17,29,0,55,28,50,52,56,219,385,268,443,17,1515,6,6,5,5,51,68,39,60,8,245,80,116,105,190,465,1213,432,838,49,3491,10,33,25,28,93,182,112,234,4,721,21,303,125,98,163,196,123,235,10,1274,12,258,72,56,48,51,30,74,11,617,21,43,28,59,142,193,126,188,10,810,6,25,17,13,74,114,55,107,3,412,17,14,14,32,90,214,90,181,0,651,4,15,16,16,34,52,25,76,0,245,21,84,71,110,184,404,206,444,7,1536,6,50,40,53,54,120,52,75,9,456,42,37,38,37,237,314,179,153,8,1037,18,149,77,62,175,188,136,220,8,1026,21,67,61,96,146,169,82,128,10,785,16,109,31,33,40,56,35,51,0,368,7,48,42,53,95,168,72,154,15,658,23,69,37,46,100,171,61,171,104,780
Northern Grampians (S),25810,9,16,22,38,46,91,39,212,7,481,8,0,0,0,11,16,50,43,0,132,7,14,10,39,83,134,47,51,4,392,3,0,3,3,6,12,0,8,0,40,9,13,15,19,41,58,32,47,0,241,0,5,0,3,9,14,9,16,0,63,6,55,11,13,34,26,11,21,0,181,4,30,23,16,18,15,3,40,3,142,3,10,18,6,9,22,15,45,5,122,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,3,0,12,0,3,0,0,0,5,0,6,0,18,0,4,3,6,8,7,8,12,0,47,3,5,12,10,12,0,0,10,8,60,18,3,4,13,47,71,22,22,3,210,4,6,6,6,11,6,3,12,3,66,8,14,12,27,25,27,6,15,0,144,0,0,3,3,11,10,3,5,0,38,0,9,6,0,13,21,0,13,4,73,9,13,7,3,14,23,6,9,23,106
Port Phillip (C),25900,4,7,4,9,15,29,15,33,0,116,8,3,0,0,7,21,12,53,0,120,24,44,55,53,253,449,243,390,9,1519,3,9,5,13,79,110,46,61,0,328,50,61,108,120,280,801,354,877,25,2676,22,21,28,45,153,282,170,237,3,956,31,183,174,177,316,376,244,371,11,1878,34,267,328,227,295,310,224,478,35,2196,37,62,81,112,199,264,170,259,8,1202,11,40,45,54,224,366,171,362,8,1286,41,41,55,67,301,701,295,634,17,2148,10,35,30,45,86,156,90,305,0,752,107,226,173,241,614,1476,666,1577,26,5101,17,84,100,65,173,222,106,206,10,980,49,42,54,60,303,343,166,215,6,1235,25,235,128,148,260,315,167,341,16,1641,39,111,109,213,297,370,203,344,9,1694,24,130,88,127,126,218,101,231,9,1047,10,58,58,80,149,154,79,157,4,742,30,80,66,70,143,324,119,291,203,1329
Pyrenees (S),25990,13,21,19,23,30,73,37,169,5,400,3,0,0,0,0,0,8,10,0,27,5,4,5,10,48,46,18,14,0,146,3,3,0,3,3,0,3,0,0,13,3,13,11,14,25,47,19,36,5,171,0,0,0,3,9,4,0,3,0,25,0,13,9,9,12,15,9,20,0,92,0,14,4,6,3,3,5,12,0,47,5,3,3,6,7,21,12,41,5,103,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,8,0,3,4,3,0,13,3,6,0,36,0,3,8,4,0,4,6,3,0,18,10,0,9,3,27,26,6,10,0,89,0,5,4,10,6,8,3,4,0,48,3,8,4,7,9,6,3,9,0,49,0,3,5,6,3,7,0,0,0,19,3,10,3,0,13,12,8,11,0,61,5,3,0,4,11,12,5,12,21,72
Queenscliffe (B),26080,0,3,0,3,0,4,0,4,3,15,0,0,0,0,0,0,0,0,0,0,3,9,0,4,5,4,3,10,0,42,0,0,0,0,0,0,0,4,0,4,3,10,3,6,0,30,14,16,0,86,0,3,3,0,0,4,0,0,0,14,0,10,0,4,3,3,0,7,0,34,3,9,8,3,3,3,3,9,0,41,3,3,0,0,3,8,0,6,0,27,0,0,0,3,4,0,0,3,0,14,0,3,0,0,4,0,0,6,0,22,0,3,0,3,0,4,3,4,0,13,3,9,8,3,7,13,0,7,0,43,0,0,3,3,0,0,0,7,0,20,3,0,0,3,11,4,9,4,0,37,0,4,3,3,4,11,3,10,0,35,3,0,4,10,9,0,3,4,0,37,0,3,0,5,0,4,0,0,0,13,0,0,0,0,0,6,0,4,0,12,0,3,8,0,0,3,0,6,0,25
South Gippsland (S),26170,52,101,84,90,92,162,96,675,19,1357,3,0,0,5,9,12,12,39,0,85,26,23,34,33,101,133,147,141,6,643,12,3,4,10,36,51,25,31,3,173,45,58,56,73,133,296,111,229,13,1017,7,7,14,15,38,54,26,61,3,230,7,91,31,46,62,64,54,77,12,444,11,66,29,33,34,19,13,34,4,236,23,20,26,26,34,58,34,144,6,372,3,4,5,0,11,8,8,12,0,46,0,6,0,3,11,14,9,12,0,48,0,4,6,0,3,12,6,19,0,56,6,15,16,36,18,43,23,53,7,208,8,32,21,17,13,30,6,12,0,152,22,12,8,9,57,55,39,31,3,241,7,21,17,24,30,35,26,45,0,206,8,20,24,33,35,39,16,24,0,197,12,16,7,12,24,15,5,7,7,106,11,14,16,16,41,72,34,57,9,261,20,34,22,22,42,58,26,59,65,341
