lga_name_2016,lga_code_2016,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot
Migratory - Offshore - Shipping (NSW),19799,0,3,9,11,20,10,6,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Alpine (S),20110,152,180,368,493,695,669,219,38,9,2817,3,12,8,20,35,48,19,8,0,153,0,0,0,0,0,0,0,0,0,0,14,5,15,22,33,28,3,0,0,118,0,0,3,0,3,4,0,0,0,12,0,0,11,14,15,9,0,0,0,48,0,0,5,3,17,3,0,0,0,25,60,14,24,53,91,66,10,0,0,327,55,35,62,95,90,76,23,0,0,449,0,3,5,10,12,16,0,0,0,51,0,3,0,3,0,3,0,0,0,15,0,3,10,11,14,8,0,0,0,48,4,3,11,9,17,8,3,0,0,56,0,0,17,37,39,21,11,0,0,129,0,7,17,20,23,30,5,0,0,108,4,0,20,37,33,13,8,0,0,121,12,12,33,85,74,93,11,0,0,313,7,26,68,88,152,159,29,0,0,522,4,3,3,8,9,8,3,0,0,39,3,6,8,10,24,9,4,0,0,61
Ararat (RC),20260,151,188,412,421,553,540,187,44,6,2505,5,8,13,50,23,55,39,13,0,200,0,0,0,0,0,0,0,0,0,0,22,19,42,35,40,25,9,0,0,195,0,0,0,0,3,0,0,0,0,3,0,0,3,3,4,5,0,3,0,21,0,3,3,7,3,4,0,0,0,24,43,26,37,34,56,30,6,0,0,241,45,13,27,27,31,30,7,0,0,174,0,0,0,10,10,8,4,0,0,34,3,0,3,6,3,0,0,0,0,18,0,0,9,3,12,8,3,0,0,31,0,0,4,3,6,11,0,0,0,21,0,4,12,10,12,17,3,0,0,69,3,3,12,8,13,14,7,0,0,53,0,5,22,53,75,36,14,0,0,210,3,4,46,44,56,50,7,0,0,208,3,33,90,100,167,125,19,5,0,537,7,5,7,0,8,4,0,0,0,25,7,8,14,13,14,12,0,0,0,72
Ballarat (C),20570,1248,2376,5013,4704,4697,3579,931,126,17,22687,6,15,22,30,40,23,30,5,0,169,3,0,7,15,14,4,0,0,0,47,74,75,168,220,209,135,20,0,0,891,0,0,23,28,29,15,0,0,0,92,6,27,82,105,114,69,5,0,0,416,11,18,35,43,47,29,8,3,0,205,456,538,536,441,504,322,64,0,3,2867,597,454,306,248,231,148,30,0,3,2020,3,30,57,61,89,77,18,0,0,340,20,42,108,79,65,31,5,0,0,340,0,45,99,99,104,59,10,4,0,417,7,43,53,53,63,27,9,0,0,252,18,119,289,277,217,127,33,3,0,1084,9,43,113,125,154,118,17,7,0,597,16,64,294,369,348,239,38,7,0,1378,49,217,679,800,876,619,105,0,0,3344,55,495,1325,1273,1389,1146,162,9,4,5851,44,80,94,78,80,50,16,0,0,446,30,100,176,146,153,107,20,0,0,723
Banyule (C),20660,1145,2568,6499,7272,6467,4838,1427,171,21,30404,3,10,11,23,12,13,4,0,0,64,0,0,4,13,8,7,0,0,0,31,66,62,176,249,229,170,41,4,0,998,0,6,36,73,21,15,3,0,0,160,7,40,120,166,164,94,18,3,0,613,13,51,133,176,175,97,17,3,0,665,430,557,547,387,489,378,88,7,0,2881,421,325,254,183,179,94,20,0,0,1481,6,41,99,127,137,82,13,0,0,511,28,40,122,144,107,57,3,0,0,501,8,61,323,354,248,137,29,4,0,1167,5,56,134,110,91,70,21,9,0,486,17,176,632,708,529,312,79,5,0,2457,4,64,199,210,206,138,29,6,0,851,18,64,387,523,486,328,57,3,0,1865,87,259,893,1097,1148,961,165,7,0,4612,40,408,1504,1553,1605,1339,326,16,0,6785,81,103,120,91,89,61,16,3,0,574,35,80,245,203,210,137,36,7,0,953
Bass Coast (S),20740,322,394,1087,1211,1484,1391,479,84,21,6481,0,3,32,38,48,49,47,21,0,238,0,0,4,3,0,0,0,0,0,7,19,19,15,33,39,30,12,0,0,179,0,0,13,17,9,11,3,0,0,52,0,3,30,32,46,10,13,0,0,134,0,3,20,16,21,21,0,0,0,81,121,63,119,168,189,183,27,0,0,864,128,75,119,85,123,113,23,0,0,664,0,0,6,10,28,32,7,0,0,90,3,0,8,9,15,11,0,0,0,49,0,3,32,36,27,12,6,0,0,109,5,10,26,26,42,29,5,0,0,141,4,10,46,53,74,62,16,0,0,265,3,11,26,49,66,28,23,0,3,212,0,4,51,80,74,63,16,0,0,291,10,21,120,168,182,147,22,0,0,678,11,52,193,224,376,377,61,0,4,1300,15,17,49,51,54,58,17,0,0,264,6,22,50,44,52,48,6,0,0,235
Baw Baw (S),20830,640,927,2106,2082,2470,2138,705,132,30,11218,10,34,105,130,133,155,94,36,0,695,0,0,8,4,3,3,0,0,0,16,29,44,84,62,80,48,11,4,0,357,0,0,5,10,14,4,0,0,0,47,3,13,56,62,54,38,7,0,0,237,8,13,28,29,51,28,4,0,0,163,142,141,210,180,241,167,20,4,0,1100,259,155,114,103,123,80,8,0,0,849,0,8,17,32,39,46,9,0,0,158,8,5,22,18,22,18,0,0,0,97,3,16,63,53,56,28,5,0,0,223,7,21,40,26,24,16,5,0,0,140,9,39,104,109,109,91,27,3,0,492,10,17,43,60,90,66,16,0,0,299,6,26,120,142,173,102,25,0,3,591,23,55,276,355,439,332,40,3,0,1529,27,167,420,416,575,486,72,3,0,2163,15,19,22,27,23,28,3,0,0,142,21,47,86,83,108,81,20,0,0,436
Bayside (C),20910,909,1783,3104,4983,6458,4437,1738,259,35,23704,0,4,4,8,7,6,7,0,0,35,0,0,9,16,15,6,0,0,0,48,62,39,104,204,230,111,39,0,0,800,0,9,25,45,38,17,0,0,0,137,3,18,74,112,154,80,27,3,0,465,8,45,97,168,226,102,34,4,0,684,312,401,325,379,442,315,119,8,0,2295,363,291,167,137,134,72,31,0,0,1190,0,16,53,94,128,61,19,0,0,374,19,39,91,129,154,65,12,0,0,524,5,51,204,408,356,164,34,3,3,1223,11,39,98,115,199,84,44,6,0,598,19,180,462,786,795,428,143,14,0,2822,10,41,113,198,221,125,54,6,0,774,3,23,166,270,314,199,40,0,3,1014,94,155,366,572,1009,867,196,10,0,3275,30,189,568,754,1183,933,231,16,0,3903,72,73,61,100,121,60,22,3,0,514,42,63,114,134,200,97,31,4,0,684
Benalla (RC),21010,147,251,436,474,633,683,250,45,13,2926,3,6,12,21,35,55,37,11,0,184,0,0,0,3,0,0,0,0,0,3,10,10,11,22,31,25,3,0,0,115,0,0,0,0,3,0,0,0,0,5,0,0,16,9,17,11,3,0,0,54,3,4,6,9,13,4,0,0,0,40,40,25,47,48,72,47,10,0,0,292,75,35,35,35,44,28,6,0,0,268,3,0,7,5,20,10,3,0,0,54,0,0,4,0,0,10,0,0,0,15,0,3,4,9,15,9,0,0,0,44,0,0,8,5,5,5,0,0,0,28,7,5,12,20,23,21,6,0,0,88,0,3,17,12,19,24,6,0,0,84,0,4,21,32,57,53,15,0,0,178,0,19,66,61,111,81,18,0,0,352,9,35,94,119,183,211,37,0,0,686,6,6,5,9,15,9,3,0,0,48,3,12,15,22,20,17,3,3,0,87
Boroondara (C),21110,1497,4300,8956,8188,9520,6542,2503,394,56,41955,8,7,16,19,33,13,21,5,0,123,0,0,16,30,26,4,3,0,0,75,98,92,249,315,325,167,46,7,0,1303,0,6,75,75,58,15,3,0,0,239,0,35,139,181,188,79,35,6,0,668,30,109,223,293,303,122,46,5,0,1112,525,978,792,627,756,402,112,14,0,4194,633,652,517,298,291,115,33,8,0,2530,4,31,117,167,156,94,9,3,0,587,51,95,277,222,199,95,22,0,0,954,11,132,604,671,603,242,64,3,0,2322,19,81,208,194,210,107,53,6,3,892,45,476,1302,1168,1189,646,195,15,0,5024,22,113,302,216,257,178,74,11,0,1180,10,82,356,447,489,347,81,11,0,1822,162,411,1070,928,1522,1316,339,32,3,5778,71,574,1712,1537,2049,1604,468,34,7,8049,124,154,196,139,137,76,41,8,3,879,55,149,261,183,250,189,62,4,0,1158
Brimbank (C),21180,1578,4966,11813,9948,8898,6214,1216,87,13,44742,3,20,61,47,64,35,0,0,0,229,0,0,6,8,3,5,0,0,0,19,56,129,449,673,690,400,36,3,0,2435,0,20,74,55,42,15,0,0,0,206,3,49,156,176,141,96,14,0,0,641,17,81,214,242,248,151,18,0,0,963,492,996,1006,743,860,466,60,5,0,4618,699,562,647,378,429,242,36,0,0,2989,13,125,416,438,423,249,17,0,0,1677,29,55,137,108,66,20,3,0,0,423,12,166,590,434,276,111,12,3,0,1607,25,77,161,119,89,48,10,0,0,520,14,178,612,419,306,159,28,0,0,1721,18,149,460,365,406,298,44,3,0,1755,8,82,364,442,431,319,51,0,0,1699,79,325,848,786,840,547,73,3,0,3505,58,542,1730,1421,1387,1013,158,5,3,6316,58,108,157,100,73,49,11,0,0,563,32,173,405,320,307,167,25,0,0,1426
Buloke (S),21270,62,87,179,203,320,347,121,33,17,1369,3,4,11,19,38,51,28,3,0,161,0,0,0,0,0,0,0,0,0,0,4,3,7,0,12,12,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,4,0,0,0,17,0,0,0,3,4,4,0,0,0,13,23,13,12,26,30,18,0,0,0,122,17,5,6,15,15,18,4,0,0,85,0,0,0,3,11,3,0,0,0,19,0,0,0,3,0,0,0,0,0,8,0,0,12,4,12,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,8,5,5,4,0,0,0,24,0,3,4,4,5,11,0,0,0,29,0,0,8,8,16,7,13,0,0,54,0,9,34,33,60,43,7,0,0,182,9,12,20,47,74,89,10,0,0,262,0,0,0,4,0,0,0,0,0,4,0,4,4,8,0,3,3,0,0,18
Campaspe (S),21370,551,686,1341,1479,1892,1795,528,110,19,8401,30,26,62,101,140,159,68,22,3,616,0,0,4,0,0,0,0,0,0,6,36,44,71,106,119,96,9,0,0,471,0,3,14,11,17,3,0,0,0,48,3,6,17,24,47,24,3,0,0,127,3,8,14,14,28,12,6,0,0,87,169,85,147,192,235,168,29,3,0,1026,135,99,108,111,133,105,6,0,0,698,0,3,16,23,43,30,14,0,0,125,11,0,10,7,12,8,4,0,0,43,0,9,33,29,44,25,3,0,0,147,5,5,19,21,14,7,4,0,0,77,6,22,72,65,68,33,6,0,0,286,3,15,30,56,67,45,6,0,0,217,0,11,47,68,100,64,20,0,0,317,31,23,144,181,223,169,27,9,0,805,10,110,311,359,522,448,72,8,3,1837,19,20,15,26,15,12,3,0,0,108,14,40,53,42,55,46,10,3,0,267
Cardinia (S),21450,1276,2205,5541,5544,5103,3317,869,125,24,24000,10,26,62,91,109,92,54,29,0,475,0,0,10,12,12,3,0,0,0,33,62,91,240,309,361,186,30,0,0,1295,0,8,43,27,25,15,4,0,0,131,12,50,173,253,203,77,11,0,0,778,11,45,169,154,181,88,8,0,0,667,323,452,673,519,516,307,36,3,0,2836,506,290,219,153,149,67,17,0,0,1402,12,42,120,107,165,74,24,0,0,545,15,23,35,45,48,8,3,0,0,183,8,52,178,155,120,59,11,0,0,584,9,67,131,86,69,36,7,0,0,413,10,81,276,293,232,116,35,0,0,1056,17,70,196,184,191,103,29,0,0,784,5,47,231,250,236,116,24,0,0,906,49,139,642,715,641,379,47,0,0,2601,53,400,1045,942,1038,687,105,5,0,4272,45,74,85,72,65,28,8,0,0,377,36,79,243,159,158,90,15,0,0,788
Casey (C),21610,3454,7350,17532,18856,16123,10051,2025,182,31,75599,16,29,72,108,124,80,27,9,0,465,0,4,6,13,8,5,0,0,0,40,120,283,925,1204,1340,770,90,0,0,4740,0,28,141,125,84,38,0,0,0,425,25,133,443,486,420,231,43,0,0,1786,34,156,538,601,580,331,33,0,0,2275,1187,1575,1856,1614,1510,809,92,5,0,8657,1425,772,636,495,453,211,27,3,0,4022,16,112,317,416,445,280,35,3,0,1625,45,85,205,152,110,44,7,0,0,657,18,186,753,658,504,195,27,0,0,2341,28,133,249,211,162,100,16,3,0,908,36,272,938,832,570,328,62,6,0,3041,36,196,601,623,600,366,58,6,0,2484,13,110,580,734,683,421,65,9,0,2615,139,474,1439,1668,1558,910,114,6,0,6309,147,1093,3459,3566,3299,2060,266,15,0,13916,119,168,189,172,145,75,15,0,0,883,90,299,643,505,493,231,44,7,4,2309
Central Goldfields (S),21670,133,200,347,411,524,514,131,33,7,2290,0,9,13,10,12,10,9,0,0,73,0,0,0,0,4,0,0,0,0,3,16,11,24,27,61,30,3,0,0,171,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,3,0,0,0,18,3,0,0,6,8,0,0,0,0,18,56,41,44,47,74,59,11,0,0,327,44,22,27,28,26,28,8,0,0,194,0,0,3,4,11,9,3,0,0,35,0,0,0,3,10,3,0,0,0,22,0,4,11,17,8,4,0,0,0,41,0,0,0,5,4,0,0,0,0,11,0,0,13,13,17,15,7,0,0,65,0,3,3,4,19,18,7,0,0,53,0,3,13,23,43,19,7,3,0,110,0,8,32,57,58,51,10,0,0,219,7,37,65,82,164,125,18,0,0,498,0,4,3,5,6,8,7,0,0,35,0,4,13,11,16,14,3,0,0,67
Colac-Otway (S),21750,292,436,909,939,1044,1011,359,75,14,5079,4,20,42,53,78,71,70,18,0,339,0,0,0,0,0,0,0,0,0,0,32,61,72,65,66,40,10,0,0,347,0,0,9,0,0,7,0,0,0,10,3,6,10,18,17,18,0,0,0,70,4,8,5,9,20,4,4,0,0,49,93,46,74,80,115,108,16,0,0,535,108,68,86,72,92,57,15,0,0,492,0,10,14,13,18,19,4,0,0,71,3,3,14,11,11,4,7,0,0,49,3,0,14,18,19,11,0,0,0,63,0,4,12,8,19,6,3,0,0,60,7,6,41,32,35,33,6,0,0,153,3,9,23,39,45,43,12,3,0,178,0,3,36,57,83,66,9,0,0,268,12,19,74,88,131,111,20,3,0,445,13,62,168,171,289,255,47,7,0,1008,3,7,8,11,12,9,9,0,0,55,12,12,26,32,22,17,10,0,0,124
Corangamite (S),21830,245,317,534,658,908,808,331,75,13,3876,25,38,76,126,189,144,97,24,0,730,0,0,0,0,3,0,0,0,0,4,6,11,24,21,34,14,3,0,0,125,0,0,0,0,4,0,0,0,0,5,3,0,4,5,8,8,3,0,0,38,6,4,3,12,8,11,0,0,0,44,80,26,55,58,77,62,17,0,0,381,50,39,31,40,53,54,9,0,0,275,0,0,4,8,21,10,5,0,0,56,0,0,7,3,3,4,0,0,0,24,0,3,4,9,7,4,0,0,0,30,0,0,3,3,0,5,0,0,0,9,0,9,19,34,14,13,3,0,0,104,6,0,9,20,26,19,7,0,0,86,0,3,22,30,28,31,6,0,0,128,4,14,58,78,117,86,12,0,0,369,12,46,84,110,186,192,25,0,3,659,0,4,0,6,11,4,0,0,0,24,4,6,13,18,12,11,4,0,0,73
Darebin (C),21890,997,3137,10606,8909,6991,4017,832,95,19,35606,3,13,35,16,24,6,0,0,0,103,3,0,14,13,3,3,0,0,0,37,52,89,337,298,294,172,28,3,0,1267,0,12,76,74,42,17,0,0,0,221,10,26,139,140,106,50,10,0,0,480,17,59,201,197,157,59,9,0,0,704,403,809,959,593,558,264,50,0,0,3642,405,699,770,300,257,128,13,4,0,2576,3,32,184,183,159,74,7,0,0,650,22,63,282,241,152,58,4,0,0,823,3,84,493,438,323,95,11,3,0,1460,10,53,156,117,83,24,5,0,0,448,10,215,1174,986,619,239,36,4,0,3289,5,130,381,299,261,170,24,0,0,1278,8,82,589,770,684,293,52,3,0,2483,63,308,1345,1303,1205,702,104,5,3,5031,50,489,2133,1689,1459,952,146,10,0,6916,40,140,266,240,162,51,8,0,0,911,30,120,332,285,217,125,30,0,0,1141
East Gippsland (S),22110,455,626,1395,1499,1897,1938,706,135,16,8681,7,14,54,50,85,104,84,32,5,426,0,0,0,0,0,0,0,0,0,3,25,26,79,72,97,96,16,0,0,418,0,3,11,7,10,5,0,0,0,35,3,0,22,27,46,31,7,0,0,137,4,7,20,18,28,14,4,0,0,96,160,104,159,170,242,187,38,5,0,1067,169,95,114,158,175,154,31,5,3,902,3,3,5,17,41,47,14,0,0,136,3,11,7,7,13,14,4,0,0,57,0,8,32,27,36,22,3,0,0,126,7,5,24,22,21,23,5,3,0,113,0,18,48,61,69,67,26,3,0,286,9,13,31,68,70,61,13,3,0,268,4,23,79,108,129,84,18,0,0,440,19,48,173,229,331,257,54,3,0,1110,19,119,308,379,593,554,89,3,3,2060,7,8,17,20,25,16,3,0,0,98,9,29,52,58,57,50,19,0,0,286
Frankston (C),22170,1599,2940,7282,7476,7176,5278,1228,109,23,33101,0,13,27,37,38,25,5,0,0,140,0,0,4,6,9,3,3,0,0,24,52,115,307,414,476,313,59,3,0,1746,3,14,53,40,45,22,0,0,0,178,10,52,194,225,210,108,20,0,0,821,14,68,216,221,248,129,22,3,0,933,597,747,826,658,757,546,97,9,0,4235,672,418,293,226,219,152,17,0,0,2009,6,51,129,152,189,111,20,0,0,658,21,41,87,88,67,32,6,0,0,344,5,60,233,232,198,110,25,0,0,866,14,69,156,135,112,60,28,0,0,567,13,100,431,449,354,223,55,0,0,1633,15,70,231,266,303,208,37,3,0,1132,4,58,345,375,402,233,49,9,0,1482,52,230,807,861,882,612,99,5,0,3552,75,550,1588,1513,1774,1339,261,11,3,7111,71,76,99,103,85,49,15,3,0,497,52,145,305,227,255,138,42,0,0,1169
Gannawarra (S),22250,119,190,335,389,538,544,207,48,5,2379,10,8,21,45,80,64,46,11,0,288,0,0,0,3,0,0,0,0,0,6,4,3,3,16,17,16,5,0,0,73,0,0,4,0,6,3,0,0,0,14,0,0,7,10,11,3,0,0,0,38,0,3,5,0,6,0,0,0,0,22,52,20,31,38,71,48,14,0,0,280,32,8,21,18,26,26,4,0,0,135,0,3,3,4,5,20,0,3,0,43,0,0,0,0,6,0,0,0,0,11,0,3,6,9,6,12,4,0,0,37,0,0,6,0,0,0,0,0,0,11,0,3,15,14,22,18,3,0,0,71,0,3,5,8,16,11,0,0,0,48,8,6,20,31,35,27,10,0,0,131,0,7,35,39,56,37,8,0,0,192,4,29,71,85,126,127,25,0,0,465,0,0,4,7,0,4,0,0,0,17,0,11,9,11,11,11,8,0,0,55
Greater Shepparton (C),22830,833,1191,2802,2825,3083,2491,769,122,23,14146,17,31,136,109,144,133,86,20,5,677,0,0,0,0,0,3,0,0,0,4,42,38,99,142,176,124,7,0,0,644,3,9,61,56,54,13,0,0,0,199,9,13,53,58,68,46,4,0,0,258,4,20,33,35,55,24,0,0,0,174,333,190,276,278,368,239,54,3,0,1740,296,117,124,117,122,88,23,3,0,898,5,17,32,46,56,41,15,0,0,206,8,14,37,22,26,16,4,0,0,120,3,23,61,60,56,34,0,0,0,242,8,20,33,35,46,14,7,0,0,150,22,62,132,116,126,79,19,3,0,552,10,42,100,87,119,80,28,0,0,465,4,23,105,171,163,113,16,0,0,589,30,85,318,355,430,302,38,3,0,1564,36,236,675,723,824,707,108,3,0,3317,20,10,26,20,22,14,3,0,0,117,26,55,104,95,114,73,19,0,0,488
Hepburn (S),22910,122,191,407,644,796,793,263,44,7,3269,3,5,10,18,20,28,31,8,0,128,0,0,0,0,0,0,0,0,0,0,18,8,6,25,30,26,0,0,0,125,0,0,0,5,3,3,0,0,0,9,0,5,4,20,16,11,3,0,0,61,0,0,4,5,3,8,3,0,0,26,33,29,43,53,80,69,9,0,0,327,37,42,64,81,78,39,13,0,3,355,0,0,3,17,22,16,7,0,0,68,0,0,6,15,8,4,3,0,0,37,0,9,10,13,11,11,0,0,0,49,0,3,3,12,11,7,0,0,0,40,0,3,23,35,52,34,16,0,0,168,3,3,11,21,30,31,12,0,0,106,0,0,25,45,55,45,10,0,0,192,0,14,40,68,118,115,20,0,0,376,6,39,79,136,214,251,36,0,0,761,4,3,4,19,13,14,7,0,0,68,9,10,16,22,21,15,0,0,0,94
Hindmarsh (S),22980,47,112,189,222,265,287,95,29,8,1254,3,8,16,18,40,32,18,9,0,138,0,0,0,0,0,0,0,0,0,0,5,6,3,4,11,12,3,0,0,55,0,0,0,3,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,5,13,12,7,22,22,20,3,0,0,92,9,0,3,9,3,14,3,0,0,43,0,0,0,0,10,3,0,0,0,18,0,0,3,0,3,0,0,0,0,10,0,0,0,4,9,7,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,5,6,7,8,3,0,0,30,0,0,3,3,3,4,3,0,0,25,0,3,8,9,11,12,0,0,0,45,0,12,14,26,30,29,3,0,0,122,5,27,62,54,101,106,13,0,0,371,0,0,0,0,0,0,0,0,0,0,0,7,4,4,11,0,0,0,0,25
Hobsons Bay (C),23110,764,1796,5292,5527,4879,3268,653,66,8,22262,0,0,10,15,13,4,3,0,0,49,0,0,6,11,3,9,0,0,0,31,41,44,191,217,244,143,23,3,0,906,0,15,41,51,32,6,0,0,0,145,8,24,88,114,132,59,10,0,0,439,11,34,105,158,137,55,9,0,0,507,256,382,465,376,388,216,35,3,0,2121,284,239,272,157,150,91,14,3,0,1216,3,62,163,195,236,131,13,0,0,803,10,36,109,121,99,45,10,0,0,432,4,36,297,351,228,96,10,0,0,1033,10,39,103,108,61,39,7,0,0,372,9,103,462,500,385,163,28,4,0,1643,9,57,196,187,199,104,21,0,0,761,3,43,250,395,437,231,40,0,0,1391,37,135,550,644,731,484,67,9,0,2654,22,188,811,794,836,614,108,3,0,3379,32,65,118,91,103,53,8,0,0,472,15,59,153,155,138,94,21,0,0,642
Horsham (RC),23190,295,414,924,854,991,896,282,67,9,4731,10,9,17,30,38,45,40,12,3,200,0,0,0,0,0,0,0,0,0,3,10,6,15,25,21,6,4,0,0,92,0,3,16,14,6,0,0,0,0,47,0,7,14,12,25,14,4,0,0,79,3,4,8,14,18,9,0,0,0,64,85,62,84,103,140,110,6,0,0,597,115,49,62,38,60,51,9,0,0,379,0,3,9,16,12,9,3,0,0,51,3,11,13,6,10,3,3,0,0,43,0,16,25,35,15,11,3,0,0,104,4,8,4,9,7,3,0,0,0,37,3,13,44,46,50,28,6,0,0,197,0,11,25,42,36,40,3,0,0,152,6,9,46,63,72,43,9,0,0,249,4,29,110,112,124,110,20,0,0,509,24,104,260,229,275,292,37,0,0,1218,12,8,14,16,9,9,5,0,0,67,11,20,38,25,43,26,4,0,0,172
