lga_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,lga_name16
32600,0,9,9,6,4,5,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,Croydon (S)
37300,0,0,3,0,3,0,0,0,0,11,9,32,165,215,185,90,4,0,0,698,3,12,58,36,30,12,3,0,0,151,0,0,3,3,5,0,0,0,0,12,10,9,36,21,24,19,0,0,0,130,0,3,4,5,10,4,0,0,0,26,11,6,3,3,8,9,0,0,0,30,0,5,10,10,10,9,6,0,0,44,0,5,18,18,17,13,3,0,0,67,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,3,4,7,0,3,0,0,0,15,0,3,12,5,15,3,0,0,0,43,3,3,5,7,8,5,0,0,0,26,0,0,11,3,20,8,0,0,0,37,0,3,11,16,8,3,0,0,0,37,0,0,4,11,10,10,0,0,0,26,0,0,4,0,0,0,0,0,0,5,3,3,12,4,10,0,0,0,0,29,0,9,5,10,7,12,3,0,0,48,Weipa (T)
37310,61,115,303,350,411,377,251,84,18,1977,3,41,259,248,201,82,9,0,0,843,39,85,134,129,115,74,16,0,0,591,3,22,107,119,128,58,5,0,0,445,65,151,431,302,293,198,48,0,3,1497,21,26,49,55,49,50,16,3,0,267,88,74,97,83,98,81,23,4,0,546,102,34,62,53,44,36,11,0,0,352,5,26,60,92,115,111,37,6,0,457,0,3,7,3,3,0,3,0,0,20,0,6,15,16,12,13,7,0,0,65,3,6,17,13,22,15,9,7,0,79,5,25,49,55,46,28,8,0,0,217,3,15,26,22,24,24,5,0,0,115,3,29,94,114,125,100,17,4,0,488,3,15,59,52,60,44,8,0,0,241,3,9,23,27,33,31,12,0,0,143,5,0,3,4,13,8,4,3,0,33,23,38,58,59,51,39,27,3,0,297,28,44,101,88,85,76,33,12,5,481,Western Downs (R)
37340,34,104,224,141,182,210,98,23,3,1029,13,21,216,255,190,104,12,3,0,808,16,33,102,113,139,95,18,3,0,523,0,10,20,23,26,38,3,0,0,117,48,112,258,245,240,206,41,3,0,1143,11,3,46,49,51,42,7,0,0,211,95,69,100,87,111,72,34,6,0,578,108,192,403,200,165,149,36,6,0,1267,9,58,161,218,223,206,51,3,0,928,0,9,11,15,15,9,0,0,0,64,0,3,10,21,18,20,3,4,0,79,0,11,18,30,29,24,15,0,0,131,3,16,63,80,64,59,28,0,0,313,5,26,86,65,68,70,20,4,0,361,3,21,72,73,102,83,12,4,0,379,3,8,41,46,56,39,25,0,0,218,5,15,42,41,50,48,26,3,0,218,3,13,18,30,18,19,9,0,0,103,21,29,83,51,63,57,17,0,0,329,25,48,90,109,101,82,32,6,3,499,Whitsunday (R)
41140,14,30,73,79,111,111,57,25,3,499,3,0,11,7,22,10,0,0,0,54,9,27,54,44,79,68,15,0,0,299,0,0,12,7,10,22,0,0,0,60,12,24,60,49,48,42,12,0,0,256,4,4,11,12,18,20,9,0,0,69,15,21,29,25,19,35,7,0,0,149,19,0,18,13,16,20,8,3,0,93,0,5,15,16,31,26,12,0,0,110,0,0,3,5,3,0,0,0,0,12,0,0,0,7,7,3,3,0,0,21,0,0,8,3,4,0,0,0,0,13,0,0,9,8,12,7,13,0,0,58,0,3,6,6,11,15,9,0,0,56,0,5,10,13,21,26,4,0,0,75,0,0,18,15,21,24,11,0,0,87,0,0,8,3,13,26,3,3,0,58,0,0,0,0,7,0,0,0,0,7,6,11,26,17,23,23,0,0,0,104,0,3,9,8,22,15,13,3,0,86,Clare and Gilbert Valleys (DC)
32750,3,0,8,11,6,5,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,3,8,10,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,Diamantina (S)
32770,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,14,3,0,0,0,47,0,4,6,13,8,3,3,0,0,39,0,0,4,3,5,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,Doomadgee (S)
32810,7,3,22,32,28,53,35,12,0,192,0,0,9,17,13,9,4,0,0,60,12,19,44,50,57,51,12,4,0,253,0,0,0,7,18,9,0,0,0,42,17,22,71,114,101,87,14,0,3,433,3,0,12,14,13,19,0,0,0,71,28,15,41,25,33,36,23,6,0,208,31,54,213,131,128,109,27,7,0,697,3,15,50,44,75,77,29,7,0,302,0,0,23,39,31,13,3,0,0,105,0,0,20,50,38,30,12,3,0,149,0,0,12,12,19,18,13,7,0,76,0,0,21,56,34,43,28,8,0,189,5,19,50,44,43,47,24,3,0,238,0,3,32,50,50,60,7,0,0,211,0,3,21,21,30,26,13,0,0,121,0,0,10,30,24,40,14,0,0,119,5,5,10,12,18,13,6,0,0,62,3,13,31,22,24,29,18,0,0,133,4,12,44,48,52,41,21,9,0,228,Douglas (S)
33100,14,11,14,12,24,20,10,4,0,108,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,0,0,0,3,10,3,6,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,9,0,0,0,18,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,8,0,0,0,0,3,3,0,0,0,6,0,4,3,10,9,5,0,0,0,32,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,9,Etheridge (S)
33200,5,9,17,29,35,28,25,9,3,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,5,5,0,3,0,0,0,14,0,3,6,8,7,9,0,0,0,36,0,0,0,0,0,0,0,0,0,8,3,0,3,3,3,0,0,0,0,20,0,0,0,0,3,4,0,0,0,14,0,0,10,7,15,14,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,11,3,10,12,4,23,16,3,0,0,68,0,0,0,0,0,0,4,0,0,7,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,7,0,6,3,3,0,0,0,18,0,3,6,0,3,4,0,0,0,23,Flinders (S) (Qld)
33220,22,47,84,102,129,154,88,41,5,670,0,19,87,116,119,79,10,0,0,427,54,130,290,310,309,281,47,5,0,1426,8,21,68,93,110,81,3,0,0,386,99,236,452,521,600,470,79,0,0,2460,12,22,62,83,92,71,12,0,4,360,298,194,296,311,272,216,64,12,0,1670,267,179,190,169,158,138,52,7,4,1164,10,27,118,184,295,306,97,7,0,1039,9,14,38,36,35,41,8,0,0,174,3,3,12,25,39,36,9,0,0,131,3,14,26,41,69,81,33,3,0,266,7,34,75,106,119,137,28,7,3,511,33,25,73,98,119,132,27,3,0,508,8,34,180,283,313,262,31,3,0,1121,8,22,118,199,219,197,39,4,0,816,10,66,234,280,341,306,67,9,0,1301,10,7,30,27,45,33,9,5,0,168,38,62,152,135,165,115,27,4,0,701,50,98,138,163,197,162,53,21,0,882,Fraser Coast (R)
33360,14,11,37,38,62,87,65,29,0,341,9,27,187,264,208,105,7,0,0,803,69,205,649,804,799,472,53,0,0,3050,25,59,113,137,175,131,14,0,0,658,67,197,656,709,534,332,43,0,0,2535,11,30,68,87,100,63,9,0,0,360,232,146,151,103,120,78,24,0,0,861,244,104,112,67,65,57,21,3,0,685,40,94,238,352,501,364,72,3,0,1660,6,11,18,6,9,10,4,0,0,59,0,4,15,10,15,12,9,0,0,64,0,13,38,36,51,39,11,0,0,197,3,55,317,290,300,183,17,3,0,1173,18,39,75,81,79,58,14,0,0,368,9,47,121,126,171,128,20,3,0,624,10,30,85,78,89,69,19,0,0,383,7,23,63,77,54,49,9,0,0,290,17,9,20,17,17,13,3,0,0,100,27,78,86,93,96,74,18,0,0,476,35,80,185,185,199,99,28,7,0,816,Gladstone (R)
33430,28,60,161,197,173,149,128,35,13,941,4,31,331,419,323,175,44,10,0,1353,412,875,2117,2554,2375,1540,427,54,0,10350,15,61,222,327,397,205,36,4,0,1260,931,2443,6595,6289,5435,3277,772,51,6,25793,97,254,747,1018,1067,683,214,25,0,4113,1526,1982,2777,2217,1985,1360,496,51,3,12403,2294,1716,2688,1808,1401,973,348,42,3,11271,84,313,1210,1554,1939,1672,624,53,7,7449,78,230,578,556,570,289,59,3,0,2359,36,200,663,772,710,470,208,30,9,3092,60,221,588,746,817,742,462,83,8,3742,104,549,1850,2159,1684,1325,567,64,4,8299,127,438,985,1166,1161,866,268,43,0,5056,37,283,1132,1637,1748,1181,203,22,0,6252,162,388,1151,1428,1337,1154,346,41,3,6012,93,421,1600,1665,1701,1286,413,47,3,7234,368,585,911,805,711,459,162,24,4,4020,206,495,1180,1210,1107,788,270,22,3,5273,339,756,1716,1724,1645,1132,402,85,15,7823,Gold Coast (C)
33610,28,57,175,172,201,191,93,31,11,964,0,0,5,6,4,5,0,0,0,28,11,10,19,19,32,24,4,0,0,124,0,3,8,8,16,11,0,0,0,45,20,32,72,60,64,53,13,3,0,315,0,10,17,20,25,14,4,0,0,89,32,24,26,31,39,39,7,4,0,201,15,14,19,15,8,19,0,0,0,89,0,9,16,28,32,51,12,3,0,154,0,3,0,0,4,3,0,0,0,15,0,3,3,6,0,7,0,0,0,22,0,0,3,3,3,7,3,0,0,24,0,3,3,14,13,16,0,0,0,49,0,4,5,3,11,7,4,0,0,30,0,6,27,21,43,20,6,0,0,115,3,3,22,18,9,12,4,0,0,69,0,0,5,11,14,19,5,0,0,54,0,0,0,3,0,5,0,0,0,14,7,19,25,16,31,13,3,0,0,118,4,11,27,31,22,26,11,0,5,135,Goondiwindi (R)
33620,26,61,108,146,204,246,146,48,8,982,3,9,61,81,69,36,0,0,0,263,56,122,238,248,291,206,23,4,3,1196,3,7,19,34,36,30,3,0,0,133,59,134,276,320,298,253,48,3,0,1394,16,29,44,53,68,45,15,0,0,277,110,87,122,116,145,103,28,6,0,725,93,49,55,34,61,44,13,3,0,362,11,19,89,87,199,169,45,3,0,620,6,3,17,7,21,12,4,0,0,73,4,0,11,7,15,6,3,0,0,46,5,3,11,17,30,35,14,0,0,116,3,13,36,43,53,60,24,3,0,234,18,21,41,50,75,57,5,0,0,266,9,23,78,130,148,137,16,3,0,538,9,5,47,79,107,100,18,4,0,373,7,11,40,60,93,96,21,0,0,335,12,3,12,17,24,17,6,0,0,92,29,44,87,92,92,75,12,0,0,440,50,52,83,85,114,110,36,17,3,553,Gympie (R)
33800,7,20,76,99,130,144,97,46,8,631,0,4,10,15,12,5,4,0,0,50,22,52,69,71,109,124,14,0,0,471,3,0,7,7,9,14,0,0,0,38,7,22,45,32,39,42,10,0,0,205,3,7,4,6,16,17,3,0,0,48,27,11,18,18,25,25,13,3,0,138,29,13,6,11,17,5,3,0,0,87,0,0,13,10,22,25,14,4,0,85,4,0,3,0,3,3,0,0,0,18,3,3,4,5,9,4,0,0,0,29,0,0,0,3,3,0,3,0,0,10,5,5,9,8,12,11,8,0,0,55,0,3,4,7,15,10,4,0,0,48,8,6,25,34,50,40,5,0,0,166,0,6,11,28,23,17,7,0,0,91,0,3,15,20,18,10,6,0,0,70,3,0,3,6,0,3,0,0,0,15,11,17,18,14,20,12,8,0,0,102,5,10,16,20,19,34,14,6,4,126,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,0,0,3,10,13,8,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,3,6,16,15,8,0,0,0,44,0,0,5,0,0,0,0,0,0,11,0,0,0,3,0,4,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,6,11,8,7,5,0,0,0,27,0,0,0,0,0,0,0,0,0,3,Hope Vale (S)
33960,17,45,108,83,75,43,26,24,0,425,0,20,150,150,129,65,3,0,3,524,166,610,1512,1561,1458,828,121,7,0,6262,11,45,186,209,199,117,12,0,0,786,309,789,1777,1402,1130,609,109,7,0,6133,43,150,489,501,415,228,36,5,0,1876,487,653,966,689,495,318,75,6,4,3692,643,387,302,191,135,94,19,5,0,1777,62,272,909,995,1096,788,184,9,0,4319,57,66,128,109,110,60,9,0,0,540,6,55,223,193,114,78,11,0,0,679,19,55,155,131,115,86,32,9,0,597,29,126,469,508,422,259,61,4,0,1879,66,163,328,306,275,184,35,3,0,1361,29,307,1265,1079,983,607,93,4,0,4363,63,159,359,347,383,332,69,5,0,1717,42,162,472,501,450,355,79,4,0,2072,45,54,91,92,76,41,11,4,0,419,99,198,495,395,334,224,45,3,0,1800,138,325,682,585,580,300,74,13,0,2686,Ipswich (C)
33980,34,67,117,103,145,135,67,11,8,688,44,248,1432,1659,1364,706,59,0,0,5519,8,12,110,92,75,32,7,0,0,333,0,15,29,24,34,23,0,0,0,129,7,34,140,135,114,61,8,0,0,504,3,12,58,51,31,18,3,0,0,182,38,17,26,17,13,7,8,3,0,126,54,29,55,57,46,35,3,0,0,282,14,14,72,76,114,112,13,0,0,406,0,0,3,7,6,3,0,0,0,19,0,0,3,0,0,0,0,0,0,4,0,7,26,25,17,10,4,0,0,86,0,14,49,36,38,24,3,0,0,172,6,19,79,63,59,41,4,0,0,272,5,19,35,43,59,50,13,0,0,223,0,9,67,33,21,10,15,0,0,145,0,3,8,17,15,8,4,0,0,59,4,0,3,3,0,0,0,0,0,16,20,21,76,44,53,27,9,0,0,241,11,10,54,43,57,52,3,5,0,233,Isaac (R)
34420,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,4,13,9,18,13,3,0,0,59,4,0,9,0,0,0,0,0,0,14,0,0,0,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,3,0,0,3,0,0,0,0,5,Kowanyama (S)
34530,17,27,48,74,72,103,58,16,4,417,3,47,183,276,302,174,11,0,0,999,20,49,67,73,109,89,19,0,0,424,4,7,32,58,75,30,4,0,0,219,68,135,255,234,259,188,27,4,0,1175,3,27,35,71,56,55,11,0,0,252,96,66,75,81,77,67,19,0,0,477,142,55,51,40,61,54,13,0,0,419,5,18,51,75,122,110,35,3,0,426,0,4,12,13,4,12,4,0,0,53,3,0,4,20,25,14,7,0,0,71,0,4,11,23,21,34,14,3,0,109,9,18,32,51,52,59,19,0,0,239,10,12,33,33,47,33,12,0,0,188,10,19,75,122,171,144,11,0,0,552,15,5,54,68,98,120,27,0,0,386,4,27,34,68,69,64,26,4,0,292,12,6,15,11,23,18,4,0,0,77,32,45,68,80,64,59,16,3,0,364,19,26,64,62,63,50,16,5,0,315,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,8,10,3,3,0,0,33,0,0,3,0,3,0,0,0,0,13,0,0,0,8,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,14,0,0,6,3,0,3,0,0,0,12,Lockhart River (S)
34580,82,152,346,219,223,192,104,35,3,1353,0,6,31,40,44,18,5,0,0,145,40,78,135,167,206,121,27,0,0,762,0,11,29,49,55,29,3,0,0,179,69,129,262,234,244,160,26,3,0,1129,18,28,68,65,83,56,11,0,0,322,100,92,99,97,98,89,16,3,0,590,133,39,32,31,22,26,3,0,0,290,13,40,106,174,238,221,50,4,0,848,3,6,5,13,20,14,0,0,0,58,3,3,14,15,10,6,0,0,0,58,3,3,16,19,16,15,9,3,0,86,0,18,43,40,47,37,21,0,0,205,5,20,40,37,36,26,15,0,0,180,3,28,75,120,144,112,12,0,0,501,7,22,43,66,89,84,29,4,0,346,0,11,26,52,65,58,9,3,0,229,9,6,13,11,22,12,6,3,0,70,20,28,68,61,68,68,14,3,0,331,18,49,94,94,93,59,27,8,4,454,Lockyer Valley (R)
34590,33,57,122,126,162,101,46,3,0,652,3,18,148,170,143,99,14,3,0,595,332,895,2066,2261,2112,1431,210,17,0,9317,8,42,208,238,271,165,32,4,0,961,623,1602,3606,3178,2542,1622,316,14,0,13509,98,273,766,941,769,557,108,7,0,3518,736,946,1338,1065,849,608,149,13,3,5703,957,525,475,306,232,165,41,3,0,2709,124,492,1411,1592,1956,1511,392,16,0,7487,26,88,194,196,144,102,9,4,0,773,13,72,255,295,192,119,31,0,0,984,25,87,221,214,224,187,66,12,0,1048,61,211,695,767,569,360,124,9,4,2805,96,253,520,480,433,324,98,3,0,2208,49,178,692,882,845,622,91,0,0,3351,76,169,435,522,534,461,142,8,0,2345,34,174,576,685,610,458,132,9,0,2680,95,102,172,156,102,68,23,3,0,716,163,380,757,727,641,506,111,13,0,3304,244,672,1262,1111,928,600,156,25,6,5009,Logan (C)
41010,9,10,29,31,57,37,33,3,0,208,0,0,12,6,7,6,0,0,0,42,0,0,6,6,16,10,3,0,0,43,0,0,6,0,5,0,0,0,0,16,4,12,15,16,20,18,8,0,0,91,0,3,11,7,10,10,4,0,0,47,11,8,7,6,16,9,3,0,0,62,10,6,7,8,13,10,0,0,0,45,3,3,6,15,20,28,18,0,0,94,0,0,0,0,3,0,0,0,0,8,0,3,0,3,0,0,0,0,0,9,0,0,0,3,4,0,0,0,0,8,0,0,3,0,5,5,0,0,0,18,0,0,3,0,3,3,0,0,0,15,0,5,16,20,21,21,0,0,0,83,0,0,13,6,12,3,0,0,0,33,0,4,6,9,12,4,0,0,0,34,0,0,0,0,0,4,0,0,0,5,5,8,6,12,14,15,0,0,0,54,3,3,7,3,15,13,7,0,0,42,Ceduna (DC)
41060,3,17,33,50,41,45,17,3,0,199,3,10,69,61,46,22,9,0,0,216,51,199,593,710,809,539,88,24,0,3011,7,18,112,99,122,63,21,0,0,440,96,362,908,660,730,464,115,15,3,3343,16,73,201,281,334,196,48,3,0,1154,362,439,545,415,413,240,73,5,0,2498,285,349,437,218,193,110,40,8,0,1629,16,101,372,370,561,349,95,13,0,1883,12,31,138,120,93,65,13,0,0,477,0,36,168,197,176,114,19,3,0,721,12,24,84,76,88,58,22,5,4,376,9,112,472,458,314,222,88,14,0,1687,14,73,174,181,222,139,43,9,0,844,6,90,478,483,508,370,42,3,0,1989,31,90,311,281,264,268,75,4,0,1331,17,105,409,398,329,306,79,12,0,1647,52,106,150,74,90,53,18,6,0,528,38,126,236,223,263,188,75,8,3,1161,36,90,228,219,232,190,57,11,0,1058,Charles Sturt (C)
