lga_name_2016,lga_code_2016,p15_19_managers,p15_19_professionals,p15_19_technictrades_wrs,p15_19_communpersnlsvc_w,p15_19_clericaladminis_w,p15_19_sales_w,p15_19_mach_oper_drivers,p15_19_labourers,p15_19_occu_id_ns,p15_19_tot,p20_24_managers,p20_24_professionals,p20_24_technictrades_w,p20_24_communpersnlsvc_w,p20_24_clericaladminis_w,p20_24_sales_w,p20_24_mach_oper_drivers,p20_24_labourers,p20_24_occu_id_ns,p20_24_tot,p25_34_managers,p25_34_professionals,p25_34_technictrades_w,p25_34_communpersnlsvc_w,p25_34_clericaladminis_w,p25_34_sales_w,p25_34_mach_oper_drivers,p25_34_labourers,p25_34_occu_id_ns,p25_34_tot,p35_44_managers,p35_44_professionals,p35_44_technictrades_w,p35_44_communpersnlsvc_w,p35_44_clericaladminis_w,p35_44_sales_w,p35_44_mach_oper_drivers,p35_44_labourers,p35_44_occu_id_ns,p35_44_tot,p45_54_managers,p45_54_professionals,p45_54_technictrades_w,p45_54_communpersnlsvc_w,p45_54_clericaladminis_w,p45_54_sales_w,p45_54_mach_oper_drivers,p45_54_labourers,p45_54_occu_id_ns,p45_54_tot,p55_64_managers,p55_64_professionals,p55_64_technictrades_w,p55_64_communpersnlsvc_w,p55_64_clericaladminis_w,p55_64_sales_w,p55_64_mach_oper_drivers,p55_64_labourers,p55_64_occu_id_ns,p55_64_tot,p65_74_managers,p65_74_professionals,p65_74_technictrades_w,p65_74_communpersnlsvc_w,p65_74_clericaladminis_w,p65_74_sales_w,p65_74_mach_oper_drivers,p65_74_labourers,p65_74_occu_id_ns,p65_74_tot,p75_84_managers,p75_84_professionals,p75_84_technictrades_w,p75_84_communpersnlsvc_w,p75_84_clericaladminis_w,p75_84_sales_w,p75_84_mach_oper_drivers,p75_84_labourers,p75_84_occu_id_ns,p75_84_tot,p85_ov_managers,p85_ov_professionals,p85_ov_technictrades_w,p85_ov_communpersnlsvc_w,p85_ov_clericaladminis_w,p85_ov_sales_w,p85_ov_mach_oper_drivers,p85_ov_labourers,p85_ov_occu_id_ns,p85_ov_tot,p_tot_managers,p_tot_professionals,p_tot_technictrades_w,p_tot_communpersnlsvc_w,p_tot_clericaladminis_w,p_tot_sales_w,p_tot_mach_oper_drivers,p_tot_labourers,p_tot_occu_id_ns,p_tot_tot
Greater Geelong (C),22750,68,85,671,1023,209,2341,120,1307,100,5922,475,1049,2010,2125,883,2002,436,1373,141,10501,1933,5721,4167,2638,2385,1803,1104,1792,326,21865,2931,5672,3248,2432,2868,1556,1241,1816,365,22128,3012,4659,2966,2875,3255,1572,1638,2128,355,22460,2055,3497,2095,1945,2462,1257,1371,1748,242,16664,511,755,335,353,545,275,278,428,97,3581,82,80,33,11,46,25,18,66,33,392,18,15,5,0,8,4,0,7,18,70,11089,21526,15528,13400,12657,10838,6204,10666,1672,103580
Moonee Valley (C),25060,24,67,142,462,156,1027,46,316,38,2268,244,902,671,1077,746,1205,152,454,88,5536,1707,5268,1624,1397,1960,1018,400,718,255,14358,2587,4392,1248,882,1972,787,436,531,232,13068,2511,3454,1235,984,2182,816,504,592,209,12494,1290,2308,728,583,1507,531,410,511,121,7980,242,474,212,118,327,127,110,169,47,1825,29,54,12,3,28,21,18,31,14,207,3,4,0,0,3,0,0,3,7,21,8640,16926,5876,5508,8884,5528,2072,3320,1008,57761
Moorabool (S),25150,18,15,151,121,39,300,23,223,10,898,73,93,338,178,147,175,57,151,30,1235,243,481,542,297,339,184,238,227,39,2592,465,639,493,296,475,206,311,247,52,3192,513,583,535,422,599,225,395,283,58,3608,364,419,305,248,396,135,296,227,47,2436,150,88,44,46,71,33,61,62,25,578,32,11,7,0,4,3,3,10,6,74,6,0,0,0,0,3,0,4,5,13,1859,2320,2415,1611,2065,1263,1394,1424,268,14632
Moreland (C),25250,17,65,184,389,102,883,46,410,31,2125,340,1234,979,1640,997,1638,259,960,144,8199,2837,9682,3402,2676,3266,1906,933,1674,487,26870,3220,7396,2074,1401,2606,1000,717,854,282,19552,2202,4075,1570,1237,2340,828,727,917,195,14080,987,2144,872,712,1274,438,576,670,118,7784,166,389,162,141,209,104,138,184,45,1535,29,36,13,12,22,9,4,36,24,172,4,10,0,0,3,0,0,3,10,36,9805,25026,9261,8202,10822,6811,3384,5712,1332,80352
Mornington Peninsula (S),25340,86,64,641,851,113,1452,66,785,70,4122,287,419,1488,1135,412,962,148,673,95,5612,1079,2028,2609,1347,1046,908,317,819,132,10293,2429,3069,2442,1399,1666,1148,498,985,193,13831,2862,3377,2537,1760,2281,1315,785,1298,246,16460,2020,2681,1774,1183,1912,1061,730,1139,179,12675,675,933,413,293,617,394,191,346,106,3974,99,119,31,14,61,38,14,54,26,469,11,17,5,0,10,3,0,0,19,66,9546,12711,11944,7988,8110,7278,2746,6108,1062,67498
Mount Alexander (S),25430,3,7,48,65,8,127,9,120,11,389,22,31,119,68,26,69,16,110,5,466,111,179,184,92,72,55,45,160,11,912,217,429,192,149,120,80,61,126,21,1392,281,526,245,256,230,119,88,221,34,1992,284,477,218,200,219,102,102,214,26,1834,116,119,36,33,46,33,31,37,13,477,36,19,9,4,0,0,0,9,4,76,5,5,0,0,0,0,0,3,0,20,1081,1798,1042,869,728,583,344,993,117,7558
Moyne (S),25490,18,3,45,43,12,114,9,134,14,400,68,41,118,66,31,51,18,110,9,516,250,217,209,113,82,72,71,176,15,1199,413,295,190,111,169,81,91,163,20,1529,531,261,207,204,187,97,140,198,23,1852,503,217,139,151,136,77,153,210,32,1612,253,35,30,18,36,28,25,51,15,479,97,0,4,0,3,3,0,8,5,127,7,0,0,0,0,0,0,3,4,15,2134,1076,938,700,656,525,513,1051,140,7730
Murrindindi (S),25620,6,0,66,71,8,62,7,74,3,291,18,23,92,68,27,38,24,53,15,364,86,131,192,114,92,42,41,86,11,801,189,184,233,143,126,69,74,131,21,1163,245,208,258,173,174,89,107,184,28,1473,238,190,209,133,177,87,118,154,23,1341,154,58,35,26,45,26,25,36,8,416,49,13,0,4,3,0,3,7,7,84,14,4,0,0,4,0,0,0,3,24,997,818,1091,733,661,415,393,727,126,5954
Nillumbik (S),25710,24,42,256,402,108,711,40,367,32,1981,128,393,651,597,341,594,81,233,28,3042,489,1369,912,465,585,334,110,189,62,4512,1307,2213,889,538,964,346,156,215,83,6708,1659,2274,1070,757,1467,507,232,376,114,8454,1149,1696,743,511,1119,407,243,296,68,6240,260,425,152,97,244,97,74,113,16,1490,29,33,8,5,11,11,0,18,5,132,0,7,0,0,0,0,0,0,3,11,5059,8451,4689,3375,4836,3014,932,1812,412,32575
Northern Grampians (S),25810,13,3,32,42,6,100,0,85,7,294,26,29,68,63,24,35,11,98,4,357,103,128,112,116,49,48,52,138,13,760,152,127,101,124,69,58,55,129,13,827,234,145,122,163,141,86,86,186,16,1180,239,125,105,148,97,67,93,156,28,1057,134,26,17,25,30,19,29,41,5,329,30,0,4,3,3,0,0,4,3,59,0,3,0,0,0,3,0,3,0,12,922,580,572,689,432,409,327,847,85,4859
Port Phillip (C),25900,9,46,35,243,38,297,16,131,14,826,265,916,409,945,602,752,86,261,73,4304,3185,8396,2005,1824,2472,1519,217,649,316,20579,3484,5672,931,850,1564,870,145,286,232,14031,2537,3582,608,582,1259,648,148,293,153,9806,1320,2377,348,324,834,336,146,225,98,5996,383,752,87,110,284,128,41,81,45,1912,36,80,13,10,26,10,7,8,14,211,7,15,3,0,3,3,0,3,3,39,11226,21832,4434,4884,7081,4568,798,1938,948,57705
Glen Eira (C),22310,29,106,112,609,131,883,35,362,31,2291,256,1045,558,1118,690,1204,128,525,80,5602,2096,6581,1787,1543,2126,1418,297,795,288,16932,3567,6578,1280,973,1997,938,253,411,267,16251,3357,5265,1230,1065,2267,993,351,493,207,15225,1675,3387,940,742,1622,645,343,452,157,9957,439,996,226,209,477,281,103,178,57,2975,45,97,17,12,59,39,13,35,21,342,14,9,3,0,12,3,0,3,15,66,11481,24063,6149,6276,9382,6395,1526,3249,1123,69634
Pyrenees (S),25990,7,0,25,16,0,38,3,30,0,124,16,8,31,27,11,18,5,36,10,166,58,62,75,31,18,16,25,50,3,337,109,61,64,49,58,29,49,58,5,486,149,69,71,84,89,26,59,73,11,631,152,85,70,64,70,38,67,106,14,662,102,20,22,16,14,18,11,23,10,223,19,0,0,0,0,0,0,0,3,29,7,0,0,3,0,0,4,0,0,13,615,298,360,290,269,180,230,369,55,2664
Queenscliffe (B),26080,0,0,7,16,3,11,0,12,3,55,3,8,6,9,7,7,0,10,0,43,14,36,21,11,12,0,5,4,0,99,18,66,23,16,14,6,0,18,3,164,48,80,28,21,34,18,7,16,3,254,61,106,23,21,43,15,10,10,8,303,25,43,10,6,9,8,4,4,5,113,5,3,3,0,3,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,173,336,120,96,124,77,32,70,28,1046
South Gippsland (S),26170,23,6,105,99,18,236,13,162,6,668,65,42,213,127,52,120,37,125,15,795,278,286,382,177,157,124,131,246,21,1799,468,367,363,194,270,153,172,254,26,2274,609,413,408,289,355,197,251,384,39,2949,596,404,293,264,305,180,233,320,33,2634,372,100,66,46,84,45,50,93,19,878,119,4,4,4,9,0,3,12,11,165,16,0,0,0,0,0,0,3,3,25,2549,1637,1837,1197,1245,1052,892,1591,185,12184
Southern Grampians (S),26260,14,7,56,56,16,147,5,109,9,418,49,55,124,83,32,70,23,79,0,510,181,247,227,84,92,90,61,123,8,1110,287,241,180,123,158,103,72,118,26,1304,365,273,214,185,240,121,112,168,13,1685,427,249,171,172,178,105,100,167,21,1593,223,56,35,43,37,25,27,52,16,520,58,8,3,4,3,0,3,10,3,86,15,0,0,0,3,0,0,0,5,25,1610,1134,1006,754,759,663,399,833,101,7250
Stonnington (C),26350,23,64,46,429,105,400,12,173,18,1279,357,1362,431,1182,829,1099,76,347,100,5784,2902,8957,1475,1489,2282,1614,195,526,314,19742,2826,4765,630,557,1195,697,88,193,142,11098,2441,3499,448,465,1221,615,89,198,172,9138,1436,2512,287,315,890,414,97,199,103,6245,546,1150,104,99,391,221,39,80,79,2712,102,185,13,10,55,38,6,13,28,448,18,25,0,0,9,9,0,4,14,84,10659,22518,3429,4551,6971,5092,602,1722,976,56530
Strathbogie (S),26430,8,3,20,23,7,60,0,78,4,201,14,20,55,40,12,28,7,63,0,251,71,100,156,65,49,29,35,122,8,635,150,130,116,76,69,36,51,103,11,741,200,137,120,110,100,71,69,146,13,965,278,177,123,86,136,57,95,129,14,1094,167,57,22,24,19,17,13,43,10,380,59,3,0,0,3,0,3,3,11,89,15,0,0,0,0,3,0,0,0,19,960,621,616,440,397,305,271,684,74,4369
Surf Coast (S),26490,9,7,82,142,31,241,12,148,18,690,26,76,196,231,53,145,22,116,23,886,266,731,477,281,169,161,59,145,31,2318,648,988,485,269,379,232,106,181,46,3339,664,870,474,355,494,245,108,212,62,3489,468,670,316,217,323,196,115,196,35,2544,205,182,57,36,102,43,26,63,17,736,31,18,5,0,6,3,3,6,5,75,0,3,0,0,0,0,0,0,0,10,2327,3539,2090,1535,1556,1272,455,1079,232,14079
Swan Hill (RC),26610,13,6,79,85,20,191,11,106,9,509,68,79,180,112,76,100,34,123,21,797,285,322,287,146,138,121,89,247,23,1658,306,264,198,138,208,127,103,201,38,1575,371,250,186,207,214,157,165,276,29,1851,364,221,169,156,217,136,133,224,35,1659,152,54,29,31,43,17,30,56,15,422,28,3,7,6,3,3,6,14,9,81,6,0,0,0,0,0,0,0,3,16,1597,1207,1131,876,916,840,562,1259,186,8568
Towong (S),26670,3,3,20,17,0,45,0,31,0,130,12,11,31,14,16,17,6,23,3,138,41,54,69,42,30,25,14,44,3,329,94,69,71,28,40,25,33,40,5,411,136,108,94,60,95,30,60,75,12,667,200,103,73,56,61,29,53,69,9,651,183,26,18,11,12,3,9,19,3,290,43,0,0,0,3,3,0,3,4,58,6,0,0,0,0,0,0,0,4,14,715,381,370,235,253,166,180,321,48,2673
Wangaratta (RC),26700,13,6,115,114,27,297,14,185,16,785,58,104,212,139,75,132,43,134,18,914,225,466,391,231,181,159,107,211,26,1991,352,535,381,293,302,203,163,231,42,2510,458,549,367,385,406,211,261,336,33,3015,455,488,253,296,361,178,227,291,28,2573,251,91,49,44,58,51,47,81,13,677,86,13,3,0,12,3,3,8,7,138,10,0,0,0,3,0,3,3,3,24,1910,2249,1767,1510,1413,1238,870,1480,184,12616
Warrnambool (C),26730,14,16,120,158,45,523,28,267,18,1198,82,166,298,246,107,313,75,292,19,1598,235,699,600,348,280,271,140,480,36,3082,382,731,455,342,365,219,159,319,32,3015,448,725,415,361,541,302,251,413,45,3502,316,511,278,307,384,231,200,352,30,2597,105,87,46,39,60,46,43,93,12,530,19,11,3,5,4,4,3,9,11,64,5,0,0,0,3,0,0,0,3,15,1598,2944,2215,1798,1786,1915,896,2221,218,15601
Wellington (S),26810,18,16,155,128,36,381,23,227,24,1000,115,137,364,227,97,188,78,207,21,1427,413,675,662,379,294,189,201,384,49,3257,600,633,582,357,367,230,241,354,42,3406,669,624,590,492,509,250,335,483,61,4011,685,603,461,407,431,240,295,490,56,3663,365,104,97,60,92,48,76,118,23,983,90,14,11,5,4,5,8,14,10,161,16,4,0,0,0,0,0,4,11,39,2976,2805,2915,2042,1833,1524,1259,2283,306,17944
West Wimmera (S),26890,7,3,9,5,0,10,4,25,0,72,20,10,26,10,7,7,5,29,0,122,65,61,31,19,23,5,13,49,3,277,103,35,28,18,34,10,17,29,3,280,194,47,30,41,32,15,30,57,9,460,171,48,25,32,18,14,31,65,10,408,100,12,6,9,15,4,6,18,3,182,46,0,0,0,4,0,3,4,0,57,3,0,0,0,0,0,0,0,0,8,716,226,159,154,126,80,104,279,23,1860
Whitehorse (C),26980,51,130,182,761,177,1336,46,627,43,3368,289,1204,853,1327,829,1588,215,761,109,7158,1805,6263,1902,1543,2143,1437,404,924,273,16705,3156,6640,1601,1060,2273,978,354,623,236,16921,3063,5254,1672,1341,2637,1091,532,821,246,16640,1628,3271,1096,947,1786,639,437,758,137,10699,365,873,249,227,481,224,117,238,55,2836,33,91,33,25,41,20,12,41,32,336,12,12,3,0,3,3,0,3,10,36,10401,23731,7587,7246,10375,7324,2118,4795,1133,74705
Whittlesea (C),27070,46,86,438,437,153,1781,80,772,76,3862,345,858,1474,1300,979,1892,485,1017,161,8517,2183,5147,4364,2736,3398,2090,1879,2022,438,24259,2723,4313,3226,2234,3370,1628,1904,1842,377,21625,2055,2374,2463,1919,3094,1466,1881,2012,319,17583,1056,1330,1404,1266,1827,822,1361,1507,167,10739,188,227,237,181,272,110,229,291,58,1794,29,17,20,6,16,9,9,36,8,148,3,3,5,0,3,3,3,3,9,31,8625,14359,13626,10081,13106,9794,7841,9506,1614,88550
Wodonga (C),27170,28,21,234,212,58,433,30,225,22,1260,76,128,569,401,134,254,101,247,44,1947,346,821,845,563,419,353,269,391,51,4050,464,741,542,432,517,266,286,348,70,3674,540,674,465,436,618,297,354,419,70,3864,365,495,300,313,454,220,265,342,32,2779,79,77,70,49,83,56,76,66,20,562,13,9,7,0,4,0,3,11,4,52,4,0,0,0,0,3,0,0,0,14,1915,2959,3023,2395,2293,1884,1376,2039,303,18199
Wyndham (C),27260,53,88,433,512,194,1682,136,793,70,3951,331,713,1341,1203,1015,1683,772,1096,168,8325,2696,6293,3785,3207,4255,2409,2939,2243,561,28383,3691,6440,3266,2861,4221,1767,2568,1893,486,27199,2423,2999,2323,2046,3274,1234,2349,1767,315,18724,1132,1467,1186,1010,1760,681,1444,1157,167,10003,207,235,183,137,288,128,221,249,47,1694,18,14,13,10,7,3,7,19,7,96,0,10,0,0,0,0,7,3,5,30,10544,18253,12536,10985,15013,9591,10435,9230,1826,98411
Yarra (C),27350,13,39,37,231,50,328,11,119,13,841,282,1127,357,1106,597,788,72,255,61,4637,3063,10203,1611,1811,2269,1468,212,517,356,21503,2442,4876,688,565,1098,489,150,271,186,10764,1534,2879,472,432,800,321,158,284,124,6999,899,1899,269,256,532,223,119,187,61,4440,257,678,75,68,184,54,25,56,36,1445,16,49,11,3,16,5,4,7,0,115,8,15,4,0,0,0,0,0,3,28,8520,21759,3517,4481,5543,3676,745,1697,843,50781
Yarra Ranges (S),27450,55,58,753,749,148,1390,69,918,62,4195,318,552,1726,1220,615,1079,266,842,105,6734,1357,2873,3505,1518,1751,1073,625,1128,211,14041,2440,3466,2743,1566,2110,997,797,1246,247,15617,2787,3053,2812,1840,2787,1165,1148,1464,290,17343,1928,2483,1896,1302,2100,902,938,1180,178,12909,547,683,366,253,471,244,235,328,67,3195,79,65,32,16,26,20,21,44,29,334,12,7,6,3,3,0,0,5,8,39,9521,13241,13842,8471,10010,6875,4093,7154,1199,74415
Yarriambiack (S),27630,6,3,3,11,5,20,0,41,3,97,24,18,37,39,11,8,11,32,0,188,91,79,55,50,27,19,22,37,4,387,110,65,40,56,43,13,27,36,5,394,194,87,52,88,68,39,49,70,3,648,195,77,62,77,55,49,54,72,15,653,98,15,17,6,13,9,10,17,3,192,36,4,0,0,3,0,3,8,7,58,0,0,0,0,0,0,0,0,0,5,750,337,277,330,219,164,175,325,49,2626
Unincorporated Vic,29399,0,0,0,3,0,3,0,9,0,22,3,3,13,19,4,3,12,17,3,76,21,9,12,23,10,14,12,36,3,140,19,17,4,11,7,6,4,5,3,80,17,3,7,10,3,0,5,3,0,50,18,5,0,5,0,0,3,6,0,40,13,3,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,93,44,44,76,23,36,42,73,11,440
No usual address (Vic.),29499,6,0,9,15,0,16,4,10,0,64,20,28,35,79,16,31,9,66,5,289,52,183,113,99,60,39,48,104,13,726,38,74,62,38,33,21,55,51,20,386,36,52,37,26,23,17,48,44,14,300,22,53,30,19,26,10,30,28,5,215,5,4,3,4,9,4,3,0,0,42,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,178,405,297,277,182,134,200,307,57,2033
Migratory - Offshore - Shipping (Vic.),29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,23
Aurukun (S),30250,0,0,6,4,0,0,0,0,0,11,0,0,3,6,3,0,0,3,0,21,7,7,10,17,0,4,0,5,0,54,0,11,12,15,0,0,4,9,3,52,10,8,11,11,7,0,0,3,3,49,3,5,3,9,5,0,3,6,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,37,55,18,8,13,35,13,231
Balonne (S),30300,5,0,19,11,3,32,9,37,3,116,10,20,32,22,16,15,8,36,0,154,72,70,40,32,53,30,20,71,3,389,111,62,32,44,48,32,46,41,8,422,137,55,38,42,50,27,45,83,6,486,122,38,36,23,39,16,29,73,5,398,54,10,19,3,13,13,14,15,3,143,25,0,0,0,0,0,0,5,0,31,4,0,0,0,0,0,0,0,0,6,544,262,222,189,220,160,176,355,30,2149
Banana (S),30370,15,3,78,47,23,124,12,103,4,416,25,50,150,50,61,50,54,129,6,570,185,226,302,92,149,63,176,241,9,1444,233,173,246,109,170,90,246,218,21,1503,359,131,192,100,172,83,285,208,29,1564,341,93,162,70,85,49,188,169,17,1173,206,30,20,13,20,9,53,39,8,399,80,7,5,0,4,0,3,5,4,113,11,0,0,0,0,0,0,0,0,13,1455,711,1150,485,688,472,1016,1107,101,7185
Barcaldine (R),30410,3,3,11,8,3,15,0,16,0,67,0,18,26,15,6,3,8,43,7,128,58,56,23,27,22,7,16,40,3,251,60,38,20,23,32,17,17,42,0,260,109,26,32,20,43,12,41,56,3,344,111,17,18,20,36,10,30,35,0,278,40,7,0,5,0,0,11,23,3,93,18,3,0,0,0,0,0,4,3,28,0,0,0,0,0,0,0,0,0,0,402,162,136,127,148,68,119,255,23,1447
Barcoo (S),30450,0,5,4,0,0,0,0,4,0,10,0,3,0,0,0,0,0,8,0,15,4,0,4,0,3,0,3,5,0,25,4,3,3,0,6,0,3,4,0,20,20,0,7,3,7,0,6,7,3,55,14,0,5,0,3,0,9,3,0,31,4,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,23,6,22,0,24,35,4,167
Blackall-Tambo (R),30760,0,0,6,4,0,13,0,12,0,37,3,14,9,3,8,6,4,6,0,49,28,26,30,12,16,15,15,25,3,164,46,19,12,22,17,11,11,43,9,186,57,17,16,20,15,9,19,30,0,186,81,9,19,26,13,10,12,31,6,207,32,6,6,4,6,3,5,9,0,76,12,0,0,0,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,261,84,100,90,78,72,67,158,23,932
Longreach (R),34710,0,0,34,30,17,42,0,19,3,149,6,35,36,24,19,23,10,27,0,168,44,76,65,42,40,16,18,44,5,344,57,67,30,44,55,20,23,37,5,338,103,60,40,34,55,24,31,48,11,411,102,56,37,25,47,31,27,54,4,385,35,9,11,4,14,4,10,17,7,109,18,0,3,0,0,0,0,0,3,25,4,0,0,0,0,0,0,0,0,3,370,305,254,206,244,155,122,251,41,1938
Mackay (R),34770,44,66,569,448,167,1166,96,629,43,3233,158,495,1272,558,448,607,350,554,66,4512,817,2002,2871,943,1262,733,1275,956,160,11025,1283,1810,2369,948,1436,756,1454,987,197,11233,1560,1763,2029,1001,1734,865,1990,1226,203,12384,1144,1180,1206,646,1105,632,1397,963,140,8410,390,203,190,104,162,102,219,231,56,1665,110,14,10,4,12,12,11,27,27,237,7,3,3,0,7,3,0,0,11,27,5523,7538,10525,4659,6338,4875,6802,5563,894,52732
McKinlay (S),34800,0,0,3,3,3,0,0,6,0,12,0,7,7,3,3,3,0,16,0,42,25,12,16,4,13,3,6,24,3,107,41,4,13,6,7,3,11,14,0,110,29,6,15,8,12,0,14,11,4,95,36,3,3,7,4,3,14,15,3,88,18,0,0,0,0,4,0,4,0,32,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,158,43,53,25,39,17,55,87,12,490
Mapoon (S),34830,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,10,3,3,3,3,3,0,3,0,0,12,0,3,0,0,5,0,0,0,0,13,0,0,3,0,3,0,0,3,0,16,5,3,3,0,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,10,8,14,4,4,7,0,82
Maranoa (R),34860,6,7,76,43,28,88,13,88,3,354,29,62,119,64,60,58,33,115,10,554,203,286,265,123,171,91,136,138,9,1421,264,175,145,107,186,80,112,152,15,1235,373,144,127,117,167,72,154,154,13,1319,301,109,97,74,112,40,104,137,22,997,179,22,19,16,30,20,24,39,7,355,84,0,3,0,4,3,3,4,5,107,16,0,0,0,0,0,0,0,0,20,1452,794,841,541,762,454,587,823,93,6356
Mareeba (S),34880,9,6,70,75,19,163,13,110,9,474,53,36,108,65,44,61,25,160,4,556,162,193,230,161,119,66,82,281,17,1304,270,251,239,224,214,100,99,209,28,1636,360,292,270,260,304,148,174,251,44,2106,323,247,185,186,187,105,148,223,21,1641,148,57,33,23,41,43,35,73,15,475,47,8,3,8,8,4,3,9,3,83,5,0,0,0,0,0,0,0,0,8,1374,1097,1136,1010,935,693,578,1321,146,8284
Moreton Bay (R),35010,191,246,1555,2075,723,4543,382,2601,235,12537,918,1480,3631,3058,2097,2799,991,2559,316,17835,3600,6498,7232,4505,5577,2998,2642,3910,621,37579,5667,9140,6788,4859,6920,2962,3012,3649,730,43727,6041,7899,5853,4951,7736,3278,3439,4040,657,43897,3271,4847,3576,3088,4896,2192,2576,2962,346,27753,736,972,602,475,947,579,533,658,148,5648,70,75,43,27,51,42,24,52,63,443,4,8,9,6,10,0,4,0,18,58,20505,31158,29278,23030,28947,19409,13599,20435,3131,189495
Mornington (S),35250,0,0,3,4,0,3,0,5,3,19,0,6,6,10,3,0,0,6,0,29,5,20,12,25,3,3,3,5,0,81,10,5,7,20,6,0,4,10,3,68,3,12,3,17,8,3,4,8,0,60,5,11,3,12,3,0,3,3,0,35,0,3,6,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,56,45,87,27,16,14,42,5,314
Mount Isa (C),35300,3,3,90,56,38,176,17,108,7,509,27,157,242,119,92,93,106,106,11,952,166,531,631,235,228,127,411,153,40,2526,173,312,443,184,229,97,312,143,39,1920,198,267,367,190,219,85,336,154,45,1855,113,129,213,73,123,63,203,132,21,1062,29,30,30,25,33,13,49,33,4,246,4,0,4,0,3,0,3,10,0,24,0,0,0,0,0,0,0,0,0,0,708,1439,2026,882,958,651,1437,836,170,9108
Murweh (S),35600,0,3,15,17,3,33,0,36,0,112,3,34,25,25,10,22,5,60,3,187,50,86,52,43,41,14,26,90,9,403,93,50,45,42,50,19,25,65,3,391,113,49,52,48,49,23,22,71,11,435,102,49,40,42,41,25,37,62,4,398,35,4,9,6,8,5,11,19,7,99,12,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,402,280,241,218,201,143,123,406,33,2046
Napranum (S),35670,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,7,0,23,0,5,11,3,0,4,6,3,0,40,4,4,4,8,0,0,11,3,0,38,3,5,6,9,3,0,7,4,0,38,0,0,5,0,3,0,3,3,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,32,22,10,3,35,22,4,153
Noosa (S),35740,16,20,183,308,55,460,24,299,16,1381,61,82,280,269,105,215,41,214,23,1288,303,491,637,425,294,239,128,291,30,2842,686,1015,803,546,513,375,191,411,83,4611,894,1256,860,709,727,568,254,575,83,5924,692,960,556,470,622,471,246,498,68,4579,254,292,90,68,175,166,66,109,29,1247,28,30,11,7,14,12,3,7,12,126,5,0,3,0,0,0,0,0,0,10,2935,4148,3407,2792,2509,2503,956,2404,347,22007
North Burnett (R),35760,10,0,42,27,12,54,5,74,7,238,14,17,38,27,26,24,21,115,4,282,106,82,66,48,57,33,68,231,17,706,173,81,81,68,76,48,76,142,17,765,271,91,81,103,99,45,101,189,20,1012,227,81,68,89,89,44,87,167,11,857,193,23,14,14,22,15,24,46,10,367,71,0,0,0,0,3,0,3,3,91,14,0,0,0,0,0,0,0,0,11,1081,370,402,388,384,272,384,962,95,4334
Northern Peninsula Area (R),35780,6,0,7,3,5,15,3,15,3,59,0,9,9,23,13,8,9,21,3,88,24,24,25,49,32,10,17,25,3,200,12,23,30,37,20,11,12,14,0,171,28,35,10,22,22,5,9,22,0,157,18,17,15,20,9,10,3,13,0,111,0,3,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,112,96,161,101,57,57,109,18,804
Palm Island (S),35790,3,3,0,6,4,3,0,0,3,27,3,0,0,21,4,0,0,3,0,34,3,25,12,37,12,0,3,6,0,98,3,14,8,25,20,7,0,19,3,100,9,28,13,37,7,0,11,22,4,131,7,13,6,29,8,3,3,13,3,77,0,3,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,49,155,55,16,22,73,15,487
