lga_code16,tpw_oth_tspt_p,tpw_pstcour_pu_d_svc_m,tpw_pstcour_pu_d_svc_f,tpw_pstcour_pu_d_svc_p,tpw_tspt_supt_svs_m,tpw_tspt_supt_svs_f,tpw_tspt_supt_svs_p,tpw_wh_storage_svs_m,tpw_wh_storage_svs_f,tpw_wh_storage_svs_p,tpw_tot_m,tpw_tot_f,tpw_tot_p,imt_imt_nfd_m,imt_imt_nfd_f,imt_imt_nfd_p,imt_pubexc_inetmusp_m,imt_pubexc_inetmusp_f,imt_pubexc_inetmusp_p,imt_motionp_sr_act_m,imt_motionp_sr_act_f,imt_motionp_sr_act_p,imt_brdcast_ex_inet_m,imt_brdcast_ex_inet_f,imt_brdcast_ex_inet_p,imt_inetpub_brdcast_m,imt_inetpub_brdcast_f,imt_inetpub_brdcast_p,imt_tel_svs_m,imt_tel_svs_f,imt_tel_svs_p,imt_isp_wsp_dp_svce_m,imt_isp_wsp_dp_svce_f,imt_isp_wsp_dp_svce_p,imt_lib_and_oth_is_m,imt_lib_and_oth_is_f,imt_lib_and_oth_is_p,imt_tot_m,imt_tot_f,imt_tot_p,finins_finins_nfd_m,finins_finins_nfd_f,finins_finins_nfd_p,finins_finance_m,finins_finance_f,finins_finance_p,finins_ins_and_super_funds_m,finins_ins_and_super_funds_f,finins_ins_and_super_funds_p,finins_aux_finins_svs_m,finins_aux_finins_svs_f,finins_aux_finins_svs_p,finins_tot_m,finins_tot_f,finins_tot_p,rhre_rhre_nfd_m,rhre_rhre_nfd_f,rhre_rhre_nfd_p,rhre_rhsvc_ex_reale_m,rhre_rhsvc_ex_reale_f,rhre_rhsvc_ex_reale_p,rhre_pops_and_re_svs_m,rhre_pops_and_re_svs_f,rhre_pops_and_re_svs_p,rhre_tot_m,rhre_tot_f,rhre_tot_p,prosts_prosts_nfd_m,prosts_prosts_nfd_f,prosts_prosts_nfd_p,prosts_prosts_ex_csd_rs_m,prosts_prosts_ex_csd_rs_f,prosts_prosts_ex_csd_rs_p,prosts_csd_rs_m,prosts_csd_rs_f,prosts_csd_rs_p,prosts_tot_m,prosts_tot_f,prosts_tot_p,adsup_adsup_nfd_m,adsup_adsup_nfd_f,adsup_adsup_nfd_p,adsup_admin_svs_m,adsup_admin_svs_f,adsup_admin_svs_p,adsup_bldcln_pc_oth_svc_m,adsup_bldcln_pc_oth_svc_f,adsup_bldcln_pc_oth_svc_p,adsup_tot_m,adsup_tot_f,adsup_tot_p,pubas_pubas_nfd_m,pubas_pubas_nfd_f,pubas_pubas_nfd_p,pubas_pubadm_m,pubas_pubadm_f,pubas_pubadm_p,pubas_defen_m,pubas_defen_f,pubas_defen_p,pubas_po_s_and_r_svs_m,pubas_po_s_and_r_svs_f,pubas_po_s_and_r_svs_p,pubas_tot_m,pubas_tot_f,pubas_tot_p,edtrn_edtrn_nfd_m,edtrn_edtrn_nfd_f,edtrn_edtrn_nfd_p,edtrn_presch_and_sch_ed_m,edtrn_presch_and_sch_ed_f,edtrn_presch_and_sch_ed_p,edtrn_tertiary_ed_m,edtrn_tertiary_ed_f,edtrn_tertiary_ed_p,edtrn_adultcom_andothed_m,edtrn_adultcom_andothed_f,edtrn_adultcom_andothed_p,edtrn_tot_m,edtrn_tot_f,edtrn_tot_p,hc_sa_hc_sa_nfd_m,hc_sa_hc_sa_nfd_f,hc_sa_hc_sa_nfd_p,hc_sa_hospitals_m,hc_sa_hospitals_f,hc_sa_hospitals_p,hc_sa_med_oth_hcs_m,hc_sa_med_oth_hcs_f,hc_sa_med_oth_hcs_p,hc_sa_resident_cs_m,hc_sa_resident_cs_f,hc_sa_resident_cs_p,hc_sa_soc_assis_svs_m,hc_sa_soc_assis_svs_f,hc_sa_soc_assis_svs_p,hc_sa_tot_m,hc_sa_tot_f,hc_sa_tot_p,artsr_artsr_nfd_m,artsr_artsr_nfd_f,artsr_artsr_nfd_p,artsr_heritage_ac_m,artsr_heritage_ac_f,artsr_heritage_ac_p,artsr_creative_paa_m,artsr_creative_paa_f,artsr_creative_paa_p,artsr_sports_rec_ac_m,artsr_sports_rec_ac_f,artsr_sports_rec_ac_p,artsr_gambling_ac_m,artsr_gambling_ac_f,artsr_gambling_ac_p,artsr_tot_m,artsr_tot_f,artsr_tot_p,othsvs_othsvs_nfd_m,othsvs_othsvs_nfd_f,othsvs_othsvs_nfd_p,othsvs_repair_maintenanc_m,othsvs_repair_maintenanc_f,othsvs_repair_maintenanc_p,othsvs_personal_othsvs_m,othsvs_personal_othsvs_f,othsvs_personal_othsvs_p,othsvs_prihes_ug_spa_hou_m,othsvs_prihes_ug_spa_hou_f,othsvs_prihes_ug_spa_hou_p,othsvs_tot_m,othsvs_tot_f,othsvs_tot_p,inad_des_inad_des_m,inad_des_inad_des_f,inad_des_inad_des_p,industry_of_em_ns_m,industry_of_em_ns_f,industry_of_em_ns_p,tot_m,tot_f,tot_p,lga_name16
24780,3,74,55,131,60,23,76,47,5,55,710,185,897,5,3,7,43,39,84,9,11,19,17,13,32,0,0,0,43,12,56,13,0,13,0,7,7,127,87,210,0,3,10,73,137,201,21,44,62,54,46,94,149,229,372,0,0,0,37,20,57,73,122,199,114,144,250,0,0,5,324,397,722,40,4,43,363,411,767,0,3,3,112,206,321,248,322,571,364,535,892,0,0,4,309,506,811,0,0,0,240,86,325,553,588,1141,20,27,42,357,1154,1509,79,174,253,40,79,125,496,1428,1924,8,40,51,134,610,746,201,696,896,81,488,567,134,590,721,549,2430,2983,0,0,3,33,6,40,8,3,11,79,66,145,5,8,14,126,85,215,0,0,0,381,60,438,94,268,361,0,0,0,478,326,805,434,215,653,168,115,292,10562,10789,21354,Mildura (RC)
24850,0,65,57,115,11,4,18,5,0,7,333,116,452,0,0,0,6,21,24,3,0,4,0,0,0,0,0,0,12,0,21,0,0,3,0,4,4,24,31,57,0,0,0,15,65,78,4,12,17,6,12,16,27,92,115,0,0,0,9,5,11,25,55,79,33,60,89,0,0,0,101,188,296,25,12,40,132,199,328,0,0,0,21,81,100,82,88,170,99,177,275,0,0,0,143,248,391,869,147,1017,154,71,223,1165,466,1633,4,13,13,246,814,1061,23,34,59,27,43,74,301,908,1211,3,39,37,22,259,282,126,403,521,9,178,188,26,251,282,188,1122,1309,0,0,0,4,0,4,0,9,9,59,90,146,0,0,0,67,95,160,0,0,0,157,33,193,41,128,167,0,3,3,199,161,362,189,128,318,77,59,134,5356,5503,10865,Mitchell (S)
24900,3,29,32,62,4,5,9,60,23,84,269,100,369,0,0,0,6,7,11,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,8,8,18,19,36,0,0,0,14,74,91,3,7,6,18,12,26,36,87,122,0,0,3,16,6,17,27,61,89,46,67,109,3,0,3,95,196,295,13,4,20,114,198,315,0,0,0,15,58,76,48,75,125,66,133,196,0,0,0,96,122,218,0,0,0,41,7,54,133,128,265,4,3,6,163,566,736,5,4,13,27,37,61,198,614,816,3,40,40,28,319,353,64,233,295,17,262,280,15,215,234,138,1069,1201,0,0,0,14,5,18,7,0,9,16,21,39,0,3,3,35,28,67,0,0,0,171,43,218,37,127,165,0,3,3,216,171,389,226,115,340,95,83,177,5516,5018,10534,Moira (S)
24970,38,918,268,1187,253,125,378,537,139,676,3255,977,4229,31,9,37,162,117,280,81,44,123,30,9,35,5,0,8,882,224,1109,134,54,191,13,40,58,1336,495,1835,38,35,74,518,607,1123,282,431,718,465,354,823,1301,1430,2727,5,11,14,210,75,285,697,639,1333,914,720,1638,39,19,54,3618,2963,6579,1556,523,2075,5211,3500,8717,5,9,9,1165,1246,2413,808,557,1362,1978,1808,3794,3,0,5,469,765,1238,43,22,58,1263,418,1675,1780,1206,2984,73,101,173,1236,3851,5081,3320,4128,7450,311,620,933,4937,8698,13637,57,204,258,1357,4733,6094,1402,3130,4535,371,1562,1932,330,1880,2211,3521,11513,15033,9,6,18,22,19,36,81,69,148,437,371,810,45,18,67,594,478,1075,3,0,3,1327,235,1562,532,1026,1556,0,11,11,1855,1272,3134,2543,1508,4053,802,566,1372,56243,49544,105786,Monash (C)
25060,8,176,72,245,151,87,245,29,5,32,1540,562,2103,3,3,8,12,15,24,55,32,81,74,92,161,0,0,0,45,40,82,15,10,20,7,19,29,204,206,407,17,16,30,127,224,347,116,114,232,221,227,451,483,578,1062,3,3,7,33,20,60,215,313,522,247,338,588,9,0,13,981,1152,2131,277,76,354,1267,1228,2499,0,3,3,416,560,976,188,150,337,610,711,1317,3,4,6,884,1215,2100,4,0,10,620,269,886,1515,1487,3003,24,34,58,708,2351,3057,50,117,167,178,328,510,956,2834,3796,4,51,53,36,116,153,549,1522,2069,204,830,1034,90,733,825,889,3253,4140,3,4,9,12,3,16,62,48,111,266,277,539,17,19,36,354,362,716,0,0,0,575,97,672,291,762,1052,0,20,20,865,875,1739,595,405,1002,279,199,470,17083,18945,36036,Moonee Valley (C)
25150,4,32,25,59,3,0,3,3,7,9,338,117,448,3,0,3,3,3,6,4,0,4,4,0,4,0,0,0,4,0,5,0,3,4,3,0,3,22,9,31,0,0,0,16,30,45,3,3,8,6,0,11,24,35,64,0,0,0,6,3,9,33,48,86,41,51,88,3,3,10,138,175,319,17,14,30,163,194,356,0,0,0,13,56,72,40,50,92,52,110,165,0,0,0,105,163,261,0,0,0,55,29,88,163,192,347,6,25,28,153,610,765,5,18,21,24,76,104,184,731,920,3,18,18,44,335,382,48,168,213,7,68,78,20,197,215,122,792,906,0,0,0,17,4,18,10,6,9,42,52,98,0,0,4,66,60,131,0,0,0,134,21,149,41,96,135,0,3,3,170,116,285,155,77,231,60,40,98,3637,3861,7495,Moorabool (S)
25250,5,77,44,124,193,15,214,92,29,117,1185,175,1365,11,8,17,29,52,81,136,53,192,18,30,46,0,3,8,56,38,91,15,5,18,3,18,20,275,197,477,10,6,14,94,130,221,41,43,87,100,54,153,243,233,475,0,0,0,22,20,45,239,251,482,263,265,526,9,0,10,944,957,1899,306,77,381,1254,1033,2294,0,3,3,170,274,447,286,203,481,456,476,936,3,3,3,547,884,1434,0,0,4,521,189,709,1071,1077,2150,59,92,152,661,2407,3070,140,248,390,264,384,644,1120,3132,4253,26,69,100,177,644,820,483,1323,1812,311,1212,1529,350,1816,2166,1356,5065,6424,3,10,17,16,18,29,217,204,420,198,156,353,14,18,29,452,400,852,3,0,3,801,110,915,496,655,1149,0,14,16,1307,776,2079,960,617,1581,331,232,559,19711,19091,38807,Moreland (C)
25340,49,167,111,280,50,19,66,47,25,79,638,253,891,3,9,6,30,39,66,46,26,70,6,5,9,0,0,0,47,41,91,19,9,26,3,7,15,151,128,282,11,9,25,87,235,323,35,34,70,144,109,246,274,393,663,0,4,5,59,30,92,336,565,893,393,595,988,5,6,17,1008,1273,2279,209,64,268,1222,1343,2561,0,4,9,179,519,695,554,367,916,731,886,1614,3,3,6,316,708,1023,1251,368,1617,324,109,432,1886,1186,3077,41,46,89,801,2815,3621,60,97,165,172,357,536,1078,3320,4404,20,100,113,190,1136,1331,511,1732,2248,248,1596,1846,172,1155,1331,1145,5724,6867,8,8,17,63,60,122,81,105,185,470,484,954,9,15,25,639,665,1303,0,0,0,649,145,788,251,1016,1274,0,16,16,902,1178,2079,907,669,1577,307,274,580,23244,26234,49479,Mornington Peninsula (S)
17100,5,905,487,1387,133,30,166,214,71,280,2466,769,3236,5,3,8,35,57,90,5,0,5,3,0,6,0,0,0,53,10,64,13,6,19,3,12,16,119,87,205,9,6,15,406,287,693,14,33,42,55,67,125,485,397,878,0,0,3,54,19,76,211,101,317,264,124,391,3,0,3,371,373,747,227,66,292,600,437,1037,0,0,3,84,102,188,302,265,566,382,371,752,0,0,0,132,103,238,8,0,10,216,59,281,361,168,528,16,24,34,331,958,1291,126,273,400,59,90,150,530,1347,1872,4,11,14,13,20,30,116,267,382,55,208,263,40,219,256,223,727,951,0,0,0,13,0,13,15,13,26,47,48,93,4,3,8,77,62,144,0,0,0,229,38,273,135,129,264,0,4,4,368,173,541,890,362,1252,230,156,388,13529,8268,21800,Strathfield (A)
17150,13,216,106,323,163,94,256,112,54,168,1265,445,1710,15,9,16,34,29,69,97,64,162,13,11,23,3,3,6,100,28,128,33,13,45,3,20,24,296,180,475,21,25,40,254,394,652,82,139,221,327,346,674,682,902,1585,0,3,3,91,65,154,448,660,1110,541,727,1272,18,10,27,2431,2222,4647,439,193,635,2885,2427,5306,0,3,3,275,650,922,563,463,1024,837,1112,1945,3,0,3,712,957,1662,31,10,40,549,207,756,1287,1176,2459,23,74,97,946,3929,4876,116,228,347,258,575,836,1347,4806,6158,23,116,139,458,1728,2188,777,2472,3245,375,1646,2022,360,1978,2343,1988,7940,9934,7,19,26,26,28,56,91,86,178,379,435,806,46,21,66,548,588,1140,0,0,0,1065,278,1342,515,1405,1920,0,25,25,1583,1702,3283,1470,934,2406,417,327,742,31514,34920,66430,Sutherland Shire (A)
17200,541,1529,560,2093,1473,722,2198,537,273,815,8955,3968,12918,491,500,993,2694,3593,6290,1668,1366,3039,2679,2708,5386,552,609,1164,4738,1959,6696,2656,1027,3681,202,319,517,15682,12066,27755,1459,851,2308,24911,19096,44011,8438,9042,17481,14806,9854,24654,49613,38836,88452,32,38,72,457,213,674,6255,5353,11607,6740,5614,12354,463,309,771,35908,37829,73734,16748,5676,22429,53117,43820,96940,16,26,35,7107,9546,16657,2287,2131,4420,9412,11698,21109,113,157,274,10835,13591,24425,3716,1026,4740,5041,2453,7494,19695,17226,36927,565,845,1406,1857,3796,5650,8529,10328,18860,1431,2069,3498,12381,17037,29416,148,410,560,2917,7048,9967,2928,6679,9601,600,1254,1857,1268,3831,5101,7864,19224,27091,169,189,355,685,1130,1814,1836,1861,3697,1595,1014,2611,2599,1492,4094,6878,5690,12567,9,6,19,1695,374,2068,3635,5658,9292,3,58,64,5345,6099,11445,7728,5913,13641,3585,2991,6570,265009,233414,498425,Sydney (C)
17310,3,105,77,185,36,7,47,22,13,30,863,248,1112,3,5,7,27,47,76,13,3,18,34,27,54,0,0,0,50,34,82,7,7,12,0,6,9,139,118,254,5,6,9,103,169,274,26,42,75,55,75,130,193,288,483,3,0,3,60,27,85,96,184,280,153,213,366,0,0,3,323,531,851,42,16,57,366,553,913,0,3,3,146,229,379,172,197,361,314,425,740,6,6,13,513,474,988,117,25,140,291,152,442,924,658,1584,5,28,36,423,1374,1797,118,185,296,65,83,149,613,1669,2283,13,69,86,299,1176,1470,234,741,976,96,479,578,151,753,910,794,3227,4025,6,5,9,10,11,15,12,20,30,80,92,174,11,8,14,108,137,244,0,0,0,503,98,603,97,349,446,0,3,3,601,449,1047,474,226,704,190,149,340,12481,12622,25106,Tamworth Regional (A)
17350,0,9,6,18,3,3,3,26,7,34,84,35,114,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,21,22,0,0,0,3,7,9,8,30,33,0,0,0,0,0,0,4,14,20,4,14,20,0,0,0,32,63,99,0,0,0,37,63,99,0,0,0,3,19,20,13,23,33,14,41,50,0,0,0,58,36,87,0,0,0,14,0,10,66,32,105,3,4,5,38,155,195,0,7,8,6,11,14,42,179,219,0,6,6,3,47,50,11,51,66,6,70,78,7,50,53,36,224,256,0,0,0,4,4,11,0,0,0,6,0,4,0,0,0,10,3,16,0,0,0,46,15,65,10,31,44,0,0,0,61,49,105,39,24,62,17,12,28,1162,1170,2336,Temora (A)
17400,0,7,7,12,13,0,12,4,0,4,60,22,82,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,0,0,0,16,18,32,0,0,0,0,0,0,16,15,31,0,0,0,4,0,4,11,11,20,12,11,23,0,0,0,19,55,79,7,0,7,25,55,82,0,0,0,4,11,13,5,22,29,9,32,43,0,0,0,64,34,96,5,3,10,16,3,21,86,39,117,0,7,7,23,95,116,0,4,4,3,6,12,31,108,141,0,8,9,7,33,46,20,45,65,10,72,79,3,48,51,44,208,246,0,0,0,11,0,11,0,3,3,3,3,6,0,0,0,17,8,20,0,0,0,33,12,44,6,21,25,0,0,0,44,26,71,30,20,53,21,14,40,1095,1046,2140,Tenterfield (A)
22310,11,94,55,147,52,12,66,26,4,27,562,178,732,7,5,18,44,46,96,103,79,179,114,104,223,3,4,4,39,20,55,32,13,45,7,11,13,346,287,629,23,12,41,144,173,321,59,56,116,239,151,389,461,399,860,0,0,0,33,19,52,354,413,766,379,437,820,10,14,22,1156,1317,2478,499,154,657,1673,1485,3155,0,3,5,330,490,821,252,151,400,580,648,1225,0,0,3,410,786,1195,0,0,3,168,52,225,583,841,1428,38,59,94,849,2820,3672,588,764,1354,237,449,689,1710,4099,5810,19,98,118,380,1636,2019,566,1816,2382,269,974,1244,262,1241,1505,1507,5758,7267,8,12,24,12,17,36,104,101,205,378,356,734,17,12,25,518,503,1024,0,4,4,437,79,517,333,784,1116,3,47,53,771,915,1694,684,492,1173,222,173,398,16658,20514,37174,Glen Eira (C)
22410,7,15,26,45,72,6,81,32,4,32,427,82,505,0,0,0,10,6,18,3,3,4,0,0,0,0,0,0,10,0,8,0,0,0,0,4,4,20,19,38,0,0,0,3,40,47,0,9,12,7,9,15,11,60,68,0,0,0,15,7,25,9,38,50,31,42,70,0,0,3,85,115,198,3,7,11,92,116,205,0,0,0,14,38,50,46,51,94,57,85,145,0,0,0,129,191,316,0,0,0,60,28,79,188,214,397,4,4,4,114,370,477,18,17,30,4,23,30,135,414,543,4,8,13,52,442,492,46,182,232,21,190,212,20,122,140,145,937,1088,3,0,3,13,11,21,5,4,5,16,30,45,0,6,4,40,44,85,0,0,0,104,22,125,40,101,140,0,0,0,142,127,267,163,74,233,57,47,111,4131,3630,7768,Glenelg (S)
22490,0,14,13,27,0,0,4,3,0,3,81,26,112,0,0,0,0,3,4,3,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,8,14,18,0,0,0,3,8,11,0,0,0,4,0,6,10,8,15,0,0,0,41,7,46,10,12,23,49,24,68,0,0,0,51,86,132,11,3,16,58,85,143,0,0,0,4,19,28,36,21,59,37,46,85,0,0,0,68,139,213,0,3,3,13,3,12,82,148,228,0,4,10,38,191,235,7,6,8,6,20,26,51,224,274,0,8,8,0,4,4,16,46,61,9,95,107,3,43,46,25,196,219,0,0,0,4,0,6,5,6,12,10,3,18,0,0,0,21,13,35,0,0,0,45,5,55,18,40,64,0,0,0,68,46,113,62,35,98,27,18,44,1789,1536,3323,Golden Plains (S)
22620,10,202,109,312,102,28,128,53,25,75,1137,303,1440,5,7,12,43,56,99,38,27,61,45,31,76,0,0,0,142,60,195,23,11,33,12,41,52,306,228,539,8,8,19,611,867,1475,53,74,122,159,153,314,826,1097,1929,0,11,10,69,36,99,164,218,386,232,262,495,7,3,12,781,891,1670,205,55,259,992,953,1940,0,0,0,209,371,586,273,276,546,481,646,1129,0,6,9,660,1037,1700,100,64,163,423,166,592,1189,1273,2462,30,71,101,755,2223,2979,299,488,788,98,170,272,1184,2955,4136,22,97,121,656,2620,3277,554,1516,2068,124,901,1029,367,1214,1582,1730,6352,8079,9,6,17,42,37,76,39,29,68,237,234,466,11,15,23,330,316,654,0,0,0,701,129,831,248,658,911,0,3,3,954,792,1744,755,380,1133,239,172,407,22038,23014,45051,Greater Bendigo (C)
22670,139,1163,524,1682,286,58,346,962,338,1303,5420,1446,6865,13,4,15,42,53,101,43,42,79,21,7,27,0,0,0,175,55,225,33,15,50,28,20,53,354,201,551,15,8,25,341,379,721,244,439,685,145,139,288,742,965,1709,7,4,10,505,126,634,282,316,596,792,442,1235,12,8,16,1325,1255,2578,302,86,384,1646,1342,2983,5,0,3,584,598,1178,713,533,1241,1297,1131,2425,3,4,5,969,1734,2699,30,4,40,733,346,1081,1737,2096,3825,70,95,169,977,2917,3900,289,346,631,205,510,716,1543,3866,5413,50,145,194,616,2428,3048,586,1508,2095,282,1348,1631,456,1794,2255,1993,7232,9225,15,11,28,10,5,17,28,23,48,297,209,502,50,33,84,394,278,672,13,0,14,2135,338,2470,711,879,1590,0,0,0,2859,1219,4074,4238,1643,5883,976,633,1608,59494,37204,96693,Greater Dandenong (C)
22750,19,422,188,609,356,72,427,209,70,280,2666,633,3305,11,8,19,98,94,188,85,63,145,34,25,54,0,0,0,145,89,236,29,13,41,33,128,159,440,412,853,16,7,26,253,480,728,394,879,1271,300,255,555,962,1623,2580,3,11,11,148,79,227,403,619,1026,560,702,1264,14,5,23,2094,2161,4254,540,162,702,2644,2329,4973,0,3,7,373,692,1069,684,599,1285,1057,1296,2357,13,7,21,1229,2211,3441,29,13,40,1207,539,1748,2477,2770,5248,90,157,250,1678,4571,6255,1289,1782,3074,243,488,730,3302,7001,10302,38,156,189,1126,5033,6160,1013,2907,3919,281,2176,2456,715,2993,3707,3164,13260,16428,17,22,41,57,54,115,115,147,261,545,463,1014,38,48,82,774,734,1511,0,4,7,1342,210,1556,488,1486,1970,0,21,22,1831,1723,3556,1642,847,2488,610,475,1083,45431,49624,95057,Greater Geelong (C)
25430,0,25,17,43,3,0,10,3,4,9,126,33,160,0,0,0,7,19,27,7,5,16,0,0,0,0,0,0,5,0,4,3,0,3,0,4,4,28,31,62,0,0,0,13,34,42,0,3,3,3,7,12,12,45,59,0,0,0,3,0,3,18,31,52,18,38,53,0,0,0,136,139,280,33,15,48,166,157,323,0,0,0,32,42,78,45,38,89,84,82,165,0,0,0,75,125,200,0,0,0,268,132,396,344,253,594,3,4,4,95,277,379,9,28,36,16,41,58,125,350,478,10,10,18,71,388,458,46,185,234,3,42,43,22,122,142,154,747,894,0,0,0,14,13,28,37,36,67,11,14,32,0,0,3,59,66,127,0,0,0,88,12,103,20,60,85,0,0,0,111,74,182,156,92,246,47,39,84,3577,3341,6916,Mount Alexander (S)
25490,6,7,11,19,3,0,3,17,3,16,189,44,234,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,10,13,0,0,0,5,21,26,0,0,0,4,0,3,13,22,37,0,0,0,0,0,3,13,14,23,12,11,22,0,0,0,48,44,95,9,0,10,58,49,106,4,0,3,12,23,33,31,30,64,48,57,100,0,0,0,115,108,217,0,0,0,12,4,16,131,109,237,0,0,0,51,214,266,0,4,4,12,17,28,61,238,299,0,7,7,3,28,32,29,59,83,18,166,184,8,48,55,55,300,358,0,0,0,0,3,3,4,9,13,28,25,58,0,3,3,35,43,73,0,0,0,55,6,62,11,45,56,0,0,0,69,53,119,145,54,197,45,37,86,3799,2387,6186,Moyne (S)
25620,5,12,12,20,8,0,10,0,0,0,89,23,114,0,0,0,0,10,11,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,10,21,0,0,0,0,15,20,3,0,3,0,3,3,10,22,29,0,0,0,6,7,13,11,25,32,14,30,46,0,0,0,52,75,126,11,3,12,64,75,140,0,0,0,11,24,36,41,31,70,47,58,108,0,0,0,99,104,201,0,0,0,36,11,48,131,117,249,0,11,12,61,259,318,3,5,12,70,80,153,143,359,498,0,13,13,6,97,99,28,79,105,5,96,102,16,60,79,58,344,401,0,3,3,10,3,20,5,6,14,19,10,31,3,0,4,39,25,62,0,0,0,54,13,68,10,36,47,0,0,0,70,44,115,80,51,136,28,24,54,2078,2032,4114,Murrindindi (S)
25710,0,47,27,77,14,3,15,6,9,12,215,73,288,0,3,3,5,12,20,20,14,35,11,0,9,0,0,0,10,4,16,5,3,7,0,23,20,57,51,112,5,7,13,29,61,87,7,10,17,60,37,102,98,119,219,0,0,0,22,12,35,62,129,193,88,138,232,0,0,6,442,514,954,111,46,151,554,563,1112,0,0,0,47,121,168,136,88,226,184,210,396,0,3,3,193,247,438,0,0,0,144,47,193,335,302,639,7,22,29,334,1211,1547,23,31,53,97,180,276,461,1451,1911,9,21,25,4,20,27,151,521,670,52,253,301,49,445,490,262,1256,1517,4,5,9,13,8,15,52,65,119,134,173,304,0,4,8,201,258,456,0,0,0,195,46,240,108,327,438,0,9,9,309,386,690,259,191,446,81,47,129,6249,7069,13315,Nillumbik (S)
25810,0,15,11,26,3,0,3,4,0,4,94,21,123,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,14,13,0,0,0,4,19,27,0,0,0,3,0,7,10,21,36,0,0,0,7,7,6,5,16,24,11,21,34,0,0,0,31,56,92,11,4,19,46,64,104,0,0,0,19,24,45,39,24,62,59,49,105,0,0,0,113,131,245,0,0,0,36,24,63,149,156,301,0,4,4,54,196,250,3,3,9,6,11,20,63,216,274,3,15,19,48,244,287,35,125,165,17,133,152,53,144,194,152,658,814,0,0,0,29,16,45,3,3,5,13,38,55,3,3,6,49,61,108,0,0,0,60,14,70,14,45,59,0,0,0,73,62,136,62,39,108,38,28,62,2460,2292,4748,Northern Grampians (S)
25900,49,607,200,808,571,326,892,143,71,215,2323,955,3282,85,79,167,194,346,537,529,292,815,243,161,401,31,52,84,356,100,453,214,73,283,32,38,75,1676,1138,2823,111,63,174,1029,985,2014,521,685,1204,1111,705,1808,2775,2433,5207,5,11,19,268,191,460,956,1036,1994,1231,1237,2467,76,51,129,5192,4592,9782,3537,1211,4743,8806,5852,14654,3,3,10,1153,1549,2697,627,452,1080,1783,2001,3785,11,5,20,448,615,1063,93,30,120,591,218,810,1141,867,2012,95,144,235,413,1214,1632,361,453,817,331,467,792,1195,2272,3472,35,97,131,89,210,304,937,1868,2810,324,804,1132,309,1342,1655,1704,4328,6034,36,34,76,28,53,83,340,317,662,541,443,980,450,244,694,1403,1096,2498,0,3,5,741,135,872,773,1229,2000,0,66,73,1525,1428,2953,1642,1189,2830,525,370,894,41986,33950,75933,Port Phillip (C)
25990,0,3,4,15,3,0,3,7,8,14,60,24,79,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,0,7,7,0,0,0,0,4,3,0,9,13,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,15,23,40,3,0,4,13,28,38,0,0,0,0,3,4,6,15,21,4,17,25,0,0,0,59,49,112,0,0,0,108,61,169,172,109,281,0,0,3,32,89,118,0,4,3,0,3,3,36,96,130,0,0,0,16,60,73,15,20,38,3,29,30,6,18,20,33,134,164,0,0,0,0,0,0,3,0,6,5,4,12,0,0,0,9,6,18,0,0,0,25,9,33,5,9,16,0,0,0,29,20,48,25,25,49,29,12,38,1144,861,2001,Pyrenees (S)
26080,8,3,0,3,19,5,27,0,0,0,67,36,99,0,0,0,5,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,16,0,0,0,3,3,8,0,0,0,3,0,4,5,6,16,0,0,0,0,0,0,11,13,26,11,20,29,0,0,0,26,24,45,0,0,0,26,23,49,0,0,0,0,12,10,11,9,22,8,23,30,0,0,0,43,64,107,51,53,102,7,0,6,101,116,211,0,3,4,8,38,49,3,3,5,3,3,4,15,53,66,0,6,6,0,0,0,4,41,48,3,45,48,11,34,39,17,120,143,0,0,0,8,13,16,5,5,10,5,10,16,0,0,0,19,24,46,0,0,0,9,0,10,6,27,31,0,0,0,15,24,41,19,8,23,5,6,16,543,736,1277,Queenscliffe (B)
