lga_code_2016,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot,lga_name16
41330,12,8,8,5,16,13,14,6,0,76,4,0,3,3,0,3,6,0,0,18,0,3,11,9,26,27,12,3,0,96,0,6,4,3,10,20,32,23,3,105,3,0,4,0,10,23,44,24,3,109,0,3,5,5,7,10,21,6,0,58,0,3,9,7,13,8,21,3,0,67,0,4,23,7,8,11,9,3,0,65,0,0,12,12,13,17,12,3,0,71,0,3,6,10,12,16,9,0,0,57,0,0,11,5,4,3,5,0,0,33,0,0,3,3,6,13,0,0,0,33,0,0,10,10,7,7,0,0,0,33,0,0,0,3,6,7,3,0,0,20,4,7,26,14,33,36,47,15,3,190,0,3,3,4,7,3,3,0,0,22,28,40,144,110,166,218,244,93,13,1053,14,0,5,3,12,8,6,3,0,52,0,0,5,0,0,9,3,0,0,18,3,0,3,7,11,19,12,3,0,64,Coober Pedy (DC)
41560,140,10,8,20,28,40,18,7,0,262,97,7,7,8,20,29,23,6,0,200,44,48,56,42,74,121,93,48,8,540,20,23,31,36,78,130,302,194,49,855,27,19,40,45,77,116,173,91,34,619,14,35,47,29,55,68,118,59,12,439,12,47,70,61,69,87,79,35,12,461,5,50,82,80,97,89,64,25,3,496,0,15,77,86,103,93,58,10,5,455,0,8,52,40,59,58,20,6,3,244,0,0,39,33,54,44,15,3,0,187,0,0,19,37,45,23,3,3,0,131,0,0,25,38,49,46,9,3,3,168,0,4,5,17,17,21,5,4,0,76,31,24,53,47,81,89,109,71,60,565,4,0,0,5,0,0,0,0,0,11,385,291,618,615,914,1057,1086,564,186,5717,124,8,28,34,55,97,21,9,4,377,97,24,19,18,34,44,23,3,3,264,45,41,75,54,76,149,95,48,10,600,Copper Coast (DC)
40250,31,10,3,7,3,0,4,0,0,67,3,3,3,4,3,0,0,0,0,20,26,51,95,68,43,11,6,0,3,307,0,12,19,19,12,8,4,5,0,78,0,7,11,9,7,4,9,3,0,46,0,3,9,8,5,6,4,0,0,35,0,3,5,0,4,3,0,0,0,23,0,0,5,3,4,0,3,0,0,13,0,3,10,3,4,11,0,0,0,26,0,4,9,4,13,8,0,0,0,30,0,3,3,4,0,3,0,0,0,14,0,0,3,4,8,3,3,0,0,21,0,0,3,3,7,8,0,0,0,24,0,0,0,0,0,4,0,0,0,5,28,22,41,25,23,16,12,0,0,165,0,0,0,0,0,3,0,0,0,4,94,123,209,161,131,95,43,14,5,873,34,9,4,3,3,0,0,0,0,48,6,5,6,5,3,0,3,0,0,21,21,59,73,60,51,12,10,3,0,304,Anangu Pitjantjatjara (AC)
40310,319,34,17,21,32,59,37,12,0,531,148,24,13,17,14,38,26,7,4,295,53,57,43,30,50,75,98,61,19,482,28,28,36,24,44,108,239,167,46,712,34,39,29,46,55,85,191,103,50,635,29,59,38,43,64,105,155,76,33,607,17,100,101,88,103,118,120,67,20,735,5,85,187,169,169,199,105,35,14,968,8,61,235,214,247,239,88,20,9,1125,0,27,137,204,182,137,49,10,5,752,0,10,103,140,162,131,23,5,0,582,0,9,52,93,109,78,19,4,0,354,0,3,61,159,177,101,21,0,3,534,0,0,20,40,70,57,20,7,3,215,90,34,58,60,83,111,75,55,32,596,5,8,15,0,4,3,0,0,0,45,736,577,1138,1359,1565,1657,1273,630,230,9163,279,22,72,94,117,166,50,10,3,821,183,40,49,53,68,95,45,17,3,559,73,56,93,125,101,146,139,65,19,812,Barossa (DC)
40430,18,3,7,3,0,8,0,0,0,46,14,0,3,0,3,3,3,4,0,30,3,3,5,6,16,29,23,5,0,94,4,0,4,4,11,22,56,39,3,145,3,3,7,12,15,19,41,16,14,119,6,8,10,3,13,19,35,4,3,95,0,10,11,9,10,19,22,5,3,91,0,7,11,14,13,17,14,3,3,80,0,3,13,10,14,20,16,9,0,83,0,3,5,8,16,10,7,0,0,46,0,0,10,12,14,9,3,0,0,52,0,0,3,3,13,5,3,0,0,35,0,0,3,9,9,13,0,0,0,38,0,0,0,0,5,3,3,0,0,14,6,3,8,4,15,13,27,15,9,95,0,0,0,0,0,0,0,0,0,0,57,38,90,94,167,216,255,105,39,1070,27,0,0,5,6,15,4,4,4,64,15,3,6,4,3,6,12,3,0,53,5,0,11,12,20,30,24,8,0,115,Barunga West (DC)
40520,140,9,9,12,27,26,17,3,0,253,60,16,8,5,12,15,20,5,0,141,34,38,44,34,57,64,62,27,8,369,11,23,23,35,48,95,152,114,46,544,11,19,26,22,40,69,111,51,31,382,15,33,34,34,55,63,62,33,11,343,8,37,62,60,62,55,38,20,8,349,7,29,88,90,102,76,43,18,7,448,3,24,72,76,95,80,28,6,3,370,0,18,49,59,60,48,12,3,3,251,0,0,20,33,44,39,13,0,0,159,0,0,16,17,23,21,7,0,0,82,0,3,15,33,29,43,5,3,0,130,0,0,3,15,4,20,9,0,0,58,56,20,43,47,63,87,51,33,17,412,3,15,16,0,5,4,0,0,0,55,353,274,531,559,710,819,634,331,129,4338,109,9,18,29,33,41,15,10,3,262,71,13,19,10,24,32,18,7,0,198,31,39,41,54,55,90,70,38,13,429,Berri and Barmera (DC)
40700,898,291,147,89,89,91,70,32,10,1718,318,187,57,32,26,44,47,12,9,730,101,184,97,81,67,89,100,69,22,807,35,108,72,55,78,92,166,155,72,835,18,92,83,81,87,107,153,116,66,805,23,85,116,97,81,96,190,126,47,867,9,77,160,102,112,102,151,116,38,871,6,98,195,159,158,157,202,110,47,1133,5,67,247,204,168,177,209,96,41,1231,0,42,184,168,172,192,163,59,31,1009,0,10,163,196,229,214,142,59,21,1031,0,3,95,191,229,196,130,53,19,916,0,0,139,389,480,370,175,60,27,1642,6,7,70,435,747,508,251,74,19,2119,83,66,95,105,117,122,120,92,77,881,34,31,18,21,41,27,37,13,3,220,1528,1357,1953,2392,2881,2594,2304,1241,557,16804,857,234,224,340,217,210,163,49,37,2329,443,143,44,112,107,139,91,45,15,1143,154,231,122,170,148,169,203,103,50,1358,Burnside (C)
40910,878,337,182,106,103,119,78,54,11,1867,335,155,53,37,59,55,54,33,10,784,134,233,155,131,133,175,193,164,60,1379,38,120,140,110,148,182,386,492,155,1770,38,124,154,125,179,143,287,268,132,1453,34,158,201,154,170,159,222,182,44,1324,17,169,271,229,236,200,157,139,49,1473,0,134,419,351,352,263,175,96,25,1824,0,97,466,421,465,312,161,58,21,1996,0,34,318,300,330,209,85,21,6,1306,0,15,241,339,293,178,48,23,10,1146,0,8,176,243,242,147,41,5,0,856,0,8,147,355,366,182,46,12,3,1118,0,3,26,130,150,96,33,9,3,454,90,76,112,97,147,97,95,139,89,935,38,20,25,22,12,47,27,10,0,203,1594,1699,3094,3141,3393,2566,2081,1703,614,19889,682,252,343,304,243,317,144,63,20,2365,419,139,121,122,108,112,106,44,13,1195,168,222,198,200,225,265,292,229,78,1876,Campbelltown (C) (SA)
41830,9,4,0,0,3,10,3,3,0,32,14,0,0,0,3,3,3,0,0,28,0,4,3,9,4,10,14,9,0,53,0,0,0,3,12,12,27,14,3,75,0,3,11,4,7,14,20,16,0,67,0,3,5,0,4,10,12,4,0,44,0,3,3,3,4,13,9,0,0,37,0,5,11,5,14,10,14,0,0,66,0,0,3,3,7,21,14,0,0,51,0,4,4,3,12,12,3,0,0,42,0,0,8,4,10,12,5,0,0,42,0,0,4,13,3,6,0,0,0,26,0,0,3,6,11,5,4,0,0,29,0,0,3,3,0,3,0,0,0,15,7,6,11,3,7,26,12,11,0,82,0,0,0,3,0,0,0,0,0,4,36,34,77,60,112,164,142,58,11,693,17,3,5,4,6,11,5,0,0,47,11,0,3,0,0,7,3,0,0,30,0,0,3,0,18,14,13,7,0,59,Flinders Ranges (DC)
42030,388,63,27,31,46,48,23,5,8,641,148,46,11,17,31,20,28,7,5,314,60,106,86,65,67,122,81,47,8,648,23,38,45,58,60,104,242,209,79,870,36,46,50,51,75,112,160,107,51,695,34,81,67,51,48,86,108,80,18,577,22,77,119,70,87,118,82,66,17,660,4,101,175,140,167,143,78,30,20,850,3,76,234,167,219,185,64,11,10,974,0,23,163,145,148,114,28,10,0,637,0,8,115,101,132,99,26,0,3,486,0,8,58,93,93,61,7,0,0,323,0,4,57,99,126,92,14,0,0,401,3,0,16,26,25,32,4,3,3,114,68,43,83,84,84,98,92,66,47,661,0,8,0,0,0,5,0,3,0,22,795,726,1313,1188,1414,1450,1048,667,269,8871,255,44,90,69,92,153,28,16,3,758,195,51,56,49,64,75,50,13,6,561,91,114,117,92,115,138,135,78,34,907,Gawler (T)
42110,46,3,9,5,9,21,7,0,3,109,21,6,4,0,7,17,8,8,3,67,8,10,4,15,20,33,26,12,3,133,0,7,8,14,34,39,72,42,5,229,3,4,7,12,20,35,53,20,3,164,3,11,6,16,20,33,32,10,0,142,0,9,16,20,25,23,22,9,0,137,0,15,31,36,33,29,11,7,0,166,3,7,28,22,30,44,13,0,0,147,0,3,21,19,23,28,6,0,0,101,0,4,11,21,10,22,4,0,0,69,0,4,3,10,10,9,3,0,0,45,0,3,3,4,11,20,0,3,0,35,0,0,0,3,7,12,0,3,0,22,20,10,20,23,22,38,28,24,7,175,0,0,0,0,0,0,0,0,0,4,121,84,179,219,282,401,290,141,28,1742,52,0,8,13,12,32,7,3,0,131,12,5,11,15,14,26,6,3,0,92,7,9,22,19,30,42,28,16,12,187,Goyder (DC)
42250,82,4,6,8,22,23,11,0,0,165,59,10,0,5,9,15,7,0,0,102,17,10,11,18,18,30,27,19,6,156,9,9,9,10,28,32,77,57,7,240,21,12,6,20,32,36,73,26,4,231,12,22,21,29,41,26,40,9,0,207,10,39,33,29,54,49,36,7,0,252,6,27,61,56,88,65,32,9,3,338,7,10,58,73,98,93,31,12,0,379,0,3,35,54,69,49,13,0,0,221,0,4,34,55,58,37,10,0,0,205,0,0,23,29,30,34,7,0,0,125,0,0,27,28,54,27,16,4,3,161,0,3,9,17,24,29,7,0,0,87,31,42,144,159,145,92,87,22,9,725,0,4,3,0,0,0,0,0,0,11,255,205,464,590,779,637,465,168,39,3606,77,11,22,22,40,53,18,3,3,247,88,4,11,22,23,29,12,8,3,192,29,14,34,33,33,48,34,15,6,246,Grant (DC)
42600,457,100,69,49,45,90,42,9,13,871,265,76,15,14,23,34,49,18,7,505,84,156,83,51,56,112,117,59,25,747,35,82,67,61,70,108,186,175,80,866,25,83,70,56,103,133,253,150,102,969,30,97,124,70,104,143,220,120,62,963,11,125,169,102,98,125,173,89,42,924,11,120,245,147,173,178,171,85,40,1157,0,82,268,216,221,274,181,64,20,1330,0,27,206,175,166,192,121,30,14,932,0,5,174,210,238,212,70,21,12,932,0,0,123,195,206,169,44,13,8,765,0,0,143,315,370,273,85,24,9,1219,0,3,55,197,296,238,77,24,12,895,56,53,141,147,146,182,158,98,95,1063,19,8,27,20,13,28,4,0,0,118,990,1019,1971,2012,2324,2496,1944,983,536,14270,326,61,138,133,130,203,82,29,14,1121,278,86,43,69,57,103,84,31,12,755,115,175,103,85,115,195,174,118,75,1151,Holdfast Bay (C)
42750,32,3,7,8,11,27,10,0,0,94,28,4,0,3,14,9,10,4,0,78,13,8,5,8,26,44,35,14,0,150,6,3,9,17,19,34,67,26,12,196,4,3,9,19,27,44,51,27,11,202,6,6,18,16,34,38,29,17,4,176,3,15,31,16,19,41,25,13,7,173,0,8,25,30,40,52,20,3,4,193,0,6,27,36,33,37,26,3,0,179,0,4,12,17,25,17,10,3,0,92,0,0,12,13,15,16,8,0,0,66,0,0,3,11,9,10,3,0,0,40,0,0,3,11,12,12,5,0,0,46,0,0,0,5,12,7,4,0,0,33,20,14,27,21,48,49,37,20,8,254,12,3,27,17,28,23,9,0,0,115,129,87,230,256,386,457,351,140,54,2084,28,3,11,14,13,28,15,6,3,110,34,0,5,3,9,16,10,3,0,93,6,8,26,16,18,37,36,10,3,162,Kangaroo Island (DC)
43080,15,0,0,7,3,6,0,0,0,34,5,0,0,0,3,0,0,0,0,15,0,0,0,9,3,12,12,8,0,45,0,7,0,0,6,6,13,5,9,56,0,0,3,10,3,4,13,9,4,44,3,4,3,9,5,7,3,5,3,45,0,4,9,5,10,9,5,0,0,44,0,3,10,6,16,6,5,3,0,59,0,0,10,8,9,10,0,0,0,36,0,0,0,0,4,3,0,0,0,10,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,8,4,0,0,0,0,8,0,0,0,3,3,0,0,0,0,7,0,0,4,3,6,3,5,3,6,35,0,0,0,0,0,0,0,0,0,0,31,26,37,71,79,78,71,38,24,447,19,0,7,0,8,12,3,0,0,46,3,3,0,7,3,0,3,0,0,21,0,4,8,10,4,12,11,3,0,45,Karoonda East Murray (DC)
43360,22,3,3,3,3,9,4,0,0,41,12,0,0,4,0,8,3,0,0,32,3,3,6,4,5,11,13,13,0,69,0,3,3,7,7,13,30,27,9,101,4,3,6,3,9,21,18,18,0,70,3,9,15,12,11,15,33,5,0,98,0,6,13,10,12,23,14,7,0,90,0,8,28,14,23,20,9,7,0,102,0,7,14,11,18,24,7,4,0,88,0,5,3,7,7,12,5,3,0,47,0,0,10,16,12,14,3,0,0,49,0,0,8,3,3,8,3,0,0,25,0,0,4,17,6,7,3,0,0,44,0,0,0,5,8,5,8,0,0,27,4,4,15,7,5,7,12,12,8,76,0,0,3,0,0,0,0,0,0,3,47,58,125,121,126,201,159,100,29,956,14,0,8,6,6,17,8,0,0,66,16,3,4,6,6,3,4,3,0,46,7,4,9,9,13,23,19,7,3,96,Kingston (DC) (SA)
43650,236,33,15,18,34,54,16,8,0,411,114,25,11,7,13,22,18,3,0,212,48,49,37,28,34,60,46,21,4,316,25,35,26,10,39,67,133,68,17,412,21,41,22,25,39,50,89,47,12,346,18,49,32,35,47,65,62,29,14,347,10,61,62,56,72,70,41,19,8,393,9,66,105,93,134,112,44,15,5,584,4,32,120,158,180,148,51,12,0,700,0,10,82,102,138,102,21,3,0,463,0,5,63,114,100,68,11,5,0,367,0,0,43,83,66,56,6,0,0,263,0,0,36,113,132,60,11,0,0,361,0,0,16,17,31,20,8,0,0,101,60,26,41,40,66,75,68,25,4,407,3,0,3,3,3,4,3,0,0,19,544,427,702,903,1131,1028,629,255,69,5689,231,31,51,52,75,95,23,8,0,564,142,51,31,51,44,42,26,6,4,393,54,79,76,78,75,91,57,23,0,536,Light (RegC)
43710,71,3,3,4,14,30,9,3,0,131,29,0,0,4,3,8,8,0,3,56,14,3,5,7,13,33,25,20,3,123,5,8,10,10,22,29,52,34,10,179,4,9,11,10,18,30,47,13,9,149,6,8,10,14,23,29,30,5,4,129,7,16,18,22,35,34,17,10,3,169,0,15,37,41,52,54,38,3,0,236,0,8,42,51,65,55,28,5,0,257,0,3,24,30,50,27,7,0,0,143,0,3,17,29,22,24,8,4,0,109,0,0,8,29,21,18,3,0,0,76,0,0,17,34,36,18,3,3,3,112,0,0,6,11,13,12,3,0,0,48,30,20,74,70,77,56,41,22,11,406,0,0,0,0,0,0,0,0,0,3,167,105,285,370,449,462,317,128,44,2333,50,0,17,12,25,37,18,4,3,173,53,3,16,17,4,14,6,3,0,117,7,8,20,19,28,37,30,14,3,165,Lower Eyre Peninsula (DC)
43220,3,0,0,0,4,6,0,0,0,20,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,7,4,0,17,3,0,3,3,3,3,6,14,3,35,3,0,0,0,8,7,4,7,3,34,0,0,4,3,5,4,8,3,0,32,0,3,12,4,5,8,7,4,0,40,0,7,13,5,5,10,3,0,0,49,0,7,17,8,18,6,0,0,0,59,0,0,8,6,7,8,0,0,0,27,0,0,4,8,6,6,3,0,0,24,0,0,3,3,3,3,3,0,0,15,0,0,8,3,4,3,0,0,0,20,0,0,0,0,4,12,0,0,0,18,0,5,5,11,7,10,3,4,3,49,0,0,0,0,0,0,0,0,0,0,20,22,71,67,81,89,50,44,12,454,3,0,6,6,0,4,3,0,0,24,10,0,3,0,3,0,0,0,3,26,0,3,7,0,6,4,3,3,0,28,Kimba (DC)
43790,143,8,11,15,15,33,20,7,6,265,71,17,9,9,12,25,23,5,3,176,24,19,30,25,53,62,62,37,7,328,13,13,19,25,40,85,172,97,37,496,28,18,23,42,51,67,131,71,34,465,24,32,37,40,51,67,91,34,8,380,13,61,70,70,78,82,45,21,12,456,3,50,100,85,110,86,46,17,5,505,0,22,85,94,110,119,35,8,3,472,0,11,51,67,61,63,14,5,0,257,0,3,21,45,52,39,4,3,0,166,0,0,16,30,30,24,10,3,0,111,0,0,19,22,32,31,9,3,0,109,0,3,9,6,22,18,3,3,5,69,43,20,21,37,76,72,71,45,23,406,0,8,19,0,0,6,3,0,0,40,371,281,532,609,792,870,746,358,154,4697,110,6,28,28,30,63,32,9,4,312,100,10,26,25,12,39,15,6,4,238,38,17,51,58,73,70,76,28,6,418,Loxton Waikerie (DC)
43920,140,24,19,17,20,41,15,0,3,281,51,19,6,9,13,16,8,8,0,123,17,19,28,28,37,38,39,13,5,229,9,18,6,18,33,43,89,50,9,278,15,27,9,29,46,40,67,23,0,262,7,23,16,28,47,37,38,13,8,216,9,42,42,51,64,47,29,8,0,306,0,39,58,79,100,75,30,3,0,382,0,19,64,84,119,87,24,4,4,412,0,10,50,52,77,42,15,0,0,247,0,7,46,55,56,42,12,0,0,214,0,0,20,33,39,18,3,0,0,110,0,6,21,40,40,28,4,0,0,140,0,0,3,9,4,16,0,0,0,37,32,13,34,43,51,62,39,15,7,302,3,0,3,0,0,0,0,0,0,8,275,263,440,560,753,649,425,149,37,3547,149,23,30,49,63,61,24,5,0,394,63,13,16,22,23,36,9,6,0,189,27,35,42,48,69,68,36,12,4,332,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,3,3,3,9,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
44060,1241,380,285,179,184,236,139,50,20,2717,553,260,89,57,91,132,96,42,13,1344,238,451,346,238,274,384,299,159,62,2458,96,261,258,219,260,358,662,516,204,2842,92,264,268,251,274,336,513,379,212,2588,79,328,361,280,247,357,388,212,95,2334,30,352,598,342,366,350,337,177,65,2630,16,337,804,578,535,520,306,103,52,3254,4,200,956,770,673,644,280,69,45,3640,0,73,646,613,517,418,136,27,4,2443,0,26,583,634,481,393,71,14,11,2215,4,18,299,457,381,278,45,8,5,1494,0,8,325,625,584,342,56,9,3,1955,0,12,74,185,180,115,38,10,8,623,151,158,299,228,254,241,198,155,125,1805,50,27,57,25,25,69,35,13,0,308,2565,3154,6243,5701,5337,5182,3600,1935,928,34650,1036,335,582,430,352,557,209,74,37,3611,687,256,172,235,196,286,170,39,20,2063,358,511,438,363,333,539,406,248,110,3300,Marion (C)
44210,97,10,7,15,15,42,14,3,0,206,22,0,6,3,18,24,20,3,0,99,7,24,26,29,59,87,80,28,4,347,13,9,13,24,54,79,181,97,19,493,21,10,20,23,64,88,139,60,21,440,6,20,18,27,51,68,65,38,4,294,7,34,28,27,70,70,50,31,4,318,0,23,69,66,79,68,34,16,0,364,0,10,42,64,78,72,30,6,0,308,0,14,24,33,58,52,20,3,0,192,0,0,14,24,41,23,9,0,0,112,0,0,11,13,22,16,12,3,0,64,0,0,15,19,26,25,7,0,0,90,0,0,3,4,15,9,9,0,0,43,32,30,93,118,91,97,79,40,11,588,0,0,0,0,4,3,0,0,0,13,222,186,384,489,728,818,745,324,70,3976,75,12,20,12,48,76,15,0,0,271,55,8,15,12,26,42,14,3,0,187,24,14,38,41,61,88,88,25,8,383,Mid Murray (DC)
44340,1106,313,204,109,117,143,99,35,23,2151,513,236,67,51,60,83,67,23,4,1105,212,384,212,143,104,162,163,127,39,1542,56,174,162,116,109,152,315,309,165,1556,61,167,168,100,133,172,351,265,121,1531,44,178,225,170,144,179,329,210,92,1582,13,202,286,172,192,217,255,176,79,1593,9,126,316,278,309,292,304,130,59,1823,3,112,418,378,369,368,329,118,62,2167,4,31,306,341,325,317,185,58,16,1590,0,7,280,446,422,349,132,38,14,1693,0,3,191,356,396,295,93,19,9,1367,0,6,263,710,759,488,124,28,11,2386,0,3,78,434,524,383,106,30,10,1566,108,91,141,141,161,184,177,172,132,1311,39,28,42,36,19,37,25,4,0,234,2170,2076,3356,3975,4144,3828,3063,1740,844,25184,952,299,354,298,221,329,156,68,37,2707,637,237,114,136,131,187,153,50,24,1659,323,394,222,224,212,289,308,192,55,2222,Mitcham (C)
44550,530,66,29,42,55,82,48,11,17,875,243,49,26,21,25,54,37,12,3,471,108,92,75,67,82,96,103,48,13,692,43,85,67,49,80,108,290,138,28,879,46,81,61,66,80,94,214,90,43,780,62,111,81,80,92,113,149,63,27,784,20,118,175,132,156,164,128,59,17,961,12,135,246,226,240,190,118,44,10,1225,0,77,319,328,310,258,110,27,3,1437,0,34,228,203,228,157,69,15,9,934,0,18,169,216,208,151,37,5,4,801,0,9,102,165,178,105,34,6,0,589,0,8,100,226,258,164,30,8,3,800,0,3,40,93,131,100,23,11,8,402,119,53,101,99,119,129,90,72,39,816,9,3,6,4,3,3,3,0,0,26,1196,940,1828,2014,2231,1970,1481,605,228,12486,411,71,118,147,144,205,63,20,17,1200,310,86,80,96,91,85,63,17,3,826,132,144,148,142,135,177,135,61,11,1096,Mount Barker (DC)
