LGA_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,LGA_NAME11
21830,506,12,3,0,0,0,0,38,559,199,64,23,6,0,0,3,8,303,140,76,67,27,7,0,3,9,329,72,71,125,88,36,6,4,8,410,53,29,145,131,58,17,8,10,451,68,34,172,154,59,24,11,11,533,71,45,194,154,81,26,7,17,595,66,50,185,149,91,32,22,21,616,41,28,167,154,90,19,11,17,527,46,28,128,143,81,27,10,27,490,36,28,107,131,81,41,17,17,458,41,22,73,98,72,50,31,32,419,17,12,55,64,69,41,41,19,318,21,17,34,46,40,34,42,20,254,23,20,61,59,38,22,36,17,276,1400,536,1539,1404,803,339,246,271,6538,Corangamite (S)
21890,2921,28,6,3,0,0,0,305,3263,4762,195,48,9,3,0,3,403,5423,5014,716,240,64,22,8,3,445,6512,3660,1192,792,222,64,16,9,357,6312,2170,1098,1654,511,126,47,26,316,5948,1611,849,1962,739,189,38,44,255,5687,1294,705,1477,651,166,51,36,206,4586,1002,578,1291,635,216,62,41,189,4014,666,426,1068,596,228,69,45,200,3298,463,312,940,675,241,69,50,160,2910,277,219,813,598,232,90,79,181,2489,186,178,819,634,289,114,97,174,2491,180,183,678,561,260,124,150,166,2302,150,163,545,414,235,134,155,208,2004,202,228,488,358,214,91,125,257,1963,24558,7070,12821,6670,2485,913,863,3822,59202,Darebin (C)
22110,1036,32,9,0,0,0,0,103,1180,596,114,55,16,3,0,0,44,828,383,182,156,72,25,5,0,27,850,240,188,295,130,53,24,6,41,977,168,156,387,243,97,21,13,35,1120,189,143,495,308,111,41,27,53,1367,207,140,527,343,125,44,23,48,1457,206,138,509,437,169,36,32,52,1579,227,156,586,407,175,43,40,63,1697,186,156,677,440,201,51,19,77,1807,113,105,544,393,205,70,33,87,1550,95,65,333,324,187,67,56,56,1183,72,51,180,246,158,72,57,61,897,51,48,157,149,130,71,40,59,705,66,85,157,130,94,43,39,57,671,3835,1759,5067,3638,1733,588,385,863,17868,East Gippsland (S)
22170,3762,58,7,0,0,0,3,370,4200,3375,404,128,31,5,3,0,272,4218,2626,806,556,172,39,6,3,211,4419,1434,968,1114,414,133,23,12,189,4287,900,822,1648,722,227,73,35,208,4635,748,681,1851,923,293,87,50,197,4830,628,647,1728,1014,350,97,44,219,4727,491,508,1665,1024,322,68,44,210,4332,415,463,1533,879,299,77,44,166,3876,321,369,1420,882,305,92,33,158,3580,219,229,1003,726,355,107,52,162,2853,144,167,607,539,308,134,87,154,2140,140,135,421,407,248,116,102,170,1739,108,118,358,325,210,93,80,167,1459,98,177,387,256,162,82,60,258,1480,15409,6552,14426,8314,3256,1058,649,3111,52775,Frankston (C)
22250,269,10,0,0,0,0,0,39,318,118,34,17,3,0,0,0,3,175,83,47,45,23,0,4,0,4,206,40,36,59,42,16,7,0,12,212,45,26,70,74,30,8,0,15,268,25,29,93,95,45,11,9,12,319,35,22,110,112,39,20,12,18,368,36,21,108,130,43,15,9,16,378,28,16,107,125,61,10,6,20,373,21,21,113,106,65,28,11,21,386,19,10,78,111,67,20,19,20,344,23,8,64,76,70,33,23,18,315,12,4,32,43,63,24,33,20,231,12,10,31,39,46,23,34,21,216,23,11,38,39,41,19,13,32,216,789,305,965,1018,586,222,169,271,4325,Gannawarra (S)
22310,3117,6,5,4,0,0,3,253,3388,4161,97,31,3,0,4,0,266,4562,4090,512,159,40,16,3,3,317,5140,2544,1050,702,155,43,11,13,216,4734,1434,989,1747,614,112,25,29,169,5119,1133,876,2187,845,162,37,44,207,5491,907,756,1833,744,170,36,38,166,4650,869,683,1628,775,182,50,42,152,4381,718,521,1409,650,220,44,37,162,3761,540,496,1338,666,168,43,26,149,3426,321,265,926,507,148,46,23,120,2356,233,206,776,474,192,60,31,146,2118,213,206,628,473,200,77,55,119,1971,221,245,589,449,218,80,70,159,2031,298,364,877,468,193,47,90,370,2707,20799,7272,14835,6867,2024,563,504,2971,55835,Glen Eira (C)
22410,586,12,0,0,0,3,0,59,660,254,61,30,4,0,0,0,20,369,196,94,89,24,10,5,0,19,437,128,89,161,69,22,6,3,19,497,89,65,234,139,51,15,3,31,627,71,64,299,148,50,4,11,20,667,88,87,280,195,68,18,6,27,769,73,57,283,204,73,27,14,26,757,71,65,270,208,81,29,9,33,766,67,45,238,164,81,25,7,34,661,32,25,155,138,83,30,11,36,510,25,25,96,111,78,29,47,27,438,15,8,54,82,61,40,32,26,318,15,13,57,48,58,28,35,27,281,21,25,58,74,35,32,17,17,279,1731,735,2304,1608,751,291,195,421,8036,Glenelg (S)
22490,565,7,0,0,0,0,0,47,619,297,38,14,3,4,0,0,23,379,238,75,62,28,0,0,0,15,418,118,84,178,88,24,8,3,17,520,79,81,255,169,40,16,9,17,666,91,85,296,196,62,29,14,29,802,82,90,296,202,64,22,16,29,801,87,66,240,187,71,21,17,24,713,70,44,233,179,63,20,11,24,644,58,44,222,179,55,15,8,24,605,36,22,111,109,59,21,11,13,382,13,15,44,63,49,20,13,15,232,13,15,25,29,34,11,16,8,151,3,9,26,17,23,3,7,20,108,12,3,16,8,8,6,5,38,96,1762,678,2018,1457,556,192,130,343,7136,Golden Plains (S)
22620,3291,63,11,3,3,3,3,281,3658,2844,362,178,29,7,3,3,175,3601,1704,634,431,163,45,19,3,123,3122,842,631,812,408,123,39,14,112,2981,501,496,1137,649,245,65,33,115,3241,458,415,1151,752,325,89,45,111,3346,458,373,1249,854,359,101,63,133,3590,379,368,1216,961,385,102,69,117,3597,327,281,1193,905,360,106,52,107,3331,282,220,1032,849,345,132,61,128,3049,200,128,675,639,345,129,84,131,2331,175,104,449,467,353,142,149,127,1966,141,79,294,339,283,145,147,123,1551,108,100,290,303,201,124,133,180,1439,146,118,293,291,194,109,101,248,1500,11856,4372,10411,7612,3573,1308,960,2211,42303,Greater Bendigo (C)
22670,3562,53,12,3,0,0,0,460,4090,3739,465,158,22,3,0,3,375,4765,3402,1302,635,156,62,17,6,363,5943,1683,1220,1261,431,138,54,42,323,5152,961,911,1546,628,240,76,64,271,4697,782,706,1494,688,285,88,66,243,4352,641,648,1470,720,270,84,85,232,4150,568,575,1405,830,307,90,87,222,4084,535,527,1409,804,290,103,78,199,3945,360,402,1284,830,341,135,103,227,3682,247,273,914,624,321,126,105,179,2789,160,182,640,524,278,149,157,172,2262,159,184,478,394,259,138,210,149,1971,131,157,342,338,214,116,218,178,1694,111,190,354,248,169,129,184,205,1590,17041,7795,13402,7240,3177,1305,1408,3798,55166,Greater Dandenong (C)
22750,6255,74,8,6,5,0,4,518,6870,5630,501,208,35,7,3,0,337,6721,4132,1097,691,250,64,18,7,273,6532,2305,1339,1641,690,176,41,37,202,6431,1436,1114,2650,1325,388,82,65,245,7305,1101,965,2824,1518,524,134,81,240,7387,1040,847,2778,1706,636,145,93,265,7510,936,732,2751,1875,657,150,78,267,7446,759,647,2590,1739,649,157,68,234,6843,612,511,2550,1767,637,208,84,251,6620,465,378,1718,1426,642,195,120,259,5203,311,290,1119,1117,698,272,239,243,4289,238,246,863,926,566,251,281,275,3646,248,258,739,739,515,233,226,291,3249,309,360,831,691,446,185,213,441,3476,25777,9359,23961,15810,6610,2074,1596,4341,89528,Greater Geelong (C)
22830,1853,46,5,0,0,3,0,216,2123,1281,218,107,25,7,0,0,127,1765,921,359,262,112,42,9,4,124,1833,455,332,543,233,102,34,17,94,1810,287,259,660,417,160,63,52,117,2015,227,215,770,516,177,63,65,88,2121,238,203,720,573,211,56,49,101,2151,201,160,678,537,249,64,46,93,2028,152,136,661,529,245,60,46,77,1906,117,104,575,512,235,76,30,70,1719,73,65,321,379,237,77,49,75,1276,60,45,216,305,182,90,97,59,1054,33,41,165,230,172,92,88,76,897,59,40,122,154,121,63,82,100,741,50,59,158,150,126,63,67,168,841,6007,2282,5963,4672,2266,813,692,1585,24280,Greater Shepparton (C)
22910,346,5,0,0,0,0,0,33,384,165,31,10,3,0,0,0,13,222,126,48,50,19,5,3,0,12,263,131,71,87,34,12,0,0,4,339,112,66,131,91,22,7,5,25,459,142,72,170,103,31,6,10,23,557,134,70,176,95,54,13,10,30,582,145,63,163,124,56,13,11,27,602,134,84,202,146,60,19,6,40,691,109,67,185,127,61,24,17,33,623,51,35,143,126,44,20,17,27,463,29,18,76,71,48,33,20,23,318,18,12,45,57,40,23,30,20,245,29,19,33,39,32,24,26,13,215,24,20,54,52,28,13,11,21,223,1695,681,1525,1087,493,198,163,344,6186,Hepburn (S)
22980,150,0,0,0,0,0,0,16,166,66,9,7,3,3,0,0,3,91,49,26,29,7,6,0,3,3,123,19,16,37,19,10,0,3,4,108,21,25,48,41,16,12,0,0,163,24,11,74,48,17,6,3,3,186,15,17,64,57,17,8,4,4,186,32,11,98,68,24,6,0,4,243,26,14,60,50,29,11,4,5,199,21,15,53,45,28,6,4,10,182,19,12,46,44,32,14,0,10,177,10,9,34,47,28,17,6,0,151,13,7,25,30,27,11,7,6,126,13,8,23,22,26,13,6,14,125,24,14,49,47,22,11,9,11,187,502,194,647,528,285,115,49,93,2413,Hindmarsh (S)
23110,2071,24,4,0,0,0,0,249,2348,2057,174,57,4,0,0,0,178,2470,1970,441,190,69,19,7,5,161,2862,1459,721,581,145,52,14,8,159,3139,895,618,1083,376,119,44,21,157,3313,799,546,1285,516,119,39,30,152,3486,650,418,1208,576,119,28,38,121,3158,531,376,1084,584,162,41,45,150,2973,373,307,892,500,163,49,45,124,2453,237,225,789,514,170,47,44,129,2155,148,133,576,371,182,60,38,124,1632,106,120,400,375,196,56,64,112,1429,69,114,392,317,177,83,87,110,1349,69,115,267,223,124,58,79,109,1044,88,103,253,191,111,55,47,169,1017,11522,4435,9061,4761,1713,581,551,2204,34828,Hobsons Bay (C)
23190,588,24,0,0,0,0,0,57,669,416,67,23,6,3,0,0,25,540,281,127,63,24,4,0,5,17,521,140,122,148,71,21,10,3,13,528,94,82,220,147,43,12,5,18,621,85,62,232,159,45,16,5,18,622,81,44,238,194,69,24,10,12,672,86,39,246,198,80,23,6,17,695,71,32,234,173,84,27,8,21,650,43,36,179,185,64,21,17,21,566,24,16,129,150,87,30,18,24,478,27,16,92,110,88,33,26,22,414,37,19,63,94,65,32,29,24,363,18,18,53,81,60,38,40,38,346,31,33,51,81,41,22,21,58,338,2022,737,1971,1673,754,288,193,385,8023,Horsham (RC)
23270,5666,49,6,3,0,0,5,712,6441,4966,553,222,61,5,0,3,456,6266,3300,1219,832,311,103,16,10,387,6178,1696,1304,1672,717,268,91,38,341,6127,986,849,2126,1175,471,149,108,303,6167,774,742,2453,1424,552,193,134,339,6611,656,657,2283,1464,562,190,155,331,6298,525,510,1931,1290,491,160,168,267,5342,381,378,1595,1135,452,192,148,243,4524,252,269,1355,1040,458,167,150,193,3884,177,198,873,658,362,129,150,160,2707,130,119,467,486,318,147,182,141,1990,79,106,360,341,225,114,189,107,1521,58,78,237,191,160,95,139,97,1055,40,70,160,157,86,69,90,78,750,19686,7101,16572,10453,4513,1712,1669,4155,65861,Hume (C)
23350,461,3,0,0,0,0,3,33,500,178,23,6,0,0,0,0,17,224,124,60,43,11,8,0,0,8,254,79,75,115,39,17,7,0,12,344,75,69,182,102,23,8,5,11,475,68,57,224,153,52,8,3,19,584,81,61,248,135,46,15,10,26,622,71,82,219,159,76,18,6,16,647,77,59,213,151,62,25,9,19,615,62,44,175,191,71,21,14,25,603,48,24,108,102,60,19,18,29,408,30,16,82,69,42,31,22,18,310,25,19,34,46,36,25,24,15,224,19,16,40,31,29,9,14,17,175,25,18,56,41,31,19,17,19,226,1423,626,1745,1230,553,205,145,284,6211,Indigo (S)
23430,3580,18,5,3,0,0,0,316,3922,3625,157,41,8,4,0,0,240,4075,3358,598,272,44,9,0,3,217,4501,2193,1278,1036,260,33,9,6,210,5025,1414,1069,2059,692,136,31,11,232,5644,1090,950,2421,938,209,43,19,196,5866,900,753,2085,943,249,47,21,178,5176,780,725,1907,985,270,55,27,225,4974,609,612,1674,885,297,71,29,167,4344,457,487,1689,946,295,88,40,199,4201,304,300,1230,816,281,93,66,160,3250,248,229,858,662,348,114,88,173,2720,190,202,727,565,335,135,134,147,2435,202,192,568,507,274,123,141,167,2174,233,273,639,461,255,94,121,211,2287,19183,7843,17211,8715,2995,903,706,3038,60594,Kingston (C)
23670,5001,27,6,0,0,0,0,339,5373,4467,242,79,17,0,3,0,198,5006,3345,675,362,89,18,3,3,149,4644,1773,1181,1192,388,91,24,7,112,4768,1058,945,2103,823,207,51,12,134,5333,727,858,2483,1166,315,69,36,142,5796,662,715,2493,1353,391,79,45,134,5872,565,600,2454,1413,453,75,40,139,5739,471,512,2220,1263,395,101,37,150,5149,337,400,1893,1147,389,101,36,147,4450,214,253,1211,792,382,108,60,133,3153,169,161,743,569,337,144,87,109,2319,109,151,438,477,283,119,100,122,1799,108,120,352,348,219,103,103,124,1477,148,213,466,319,192,94,81,193,1706,19154,7053,18495,10164,3672,1074,647,2325,62584,Knox (C)
23810,2254,67,9,3,3,0,4,267,2607,1843,304,132,30,8,3,0,154,2474,1158,482,388,135,59,9,3,117,2351,480,391,650,269,135,45,22,94,2086,343,296,791,458,161,60,38,116,2263,282,265,862,544,221,66,57,117,2414,287,256,982,639,256,68,33,122,2643,273,237,917,670,281,77,35,102,2592,191,178,879,668,266,75,54,117,2428,173,148,795,604,267,83,42,99,2211,105,103,487,469,249,107,88,96,1704,87,64,310,388,233,117,111,104,1414,54,61,227,249,184,122,110,89,1096,52,58,195,195,170,84,102,65,921,58,89,218,196,136,72,88,84,941,7640,2999,7842,5517,2629,988,787,1743,30145,Latrobe (C)
23940,171,6,0,0,0,0,0,24,201,60,12,9,0,0,0,0,3,84,51,30,28,10,4,0,0,8,131,30,19,41,38,13,0,4,3,148,31,23,41,49,17,6,3,9,179,23,20,64,57,37,6,3,8,218,21,26,76,72,25,11,4,14,249,40,21,99,78,37,13,9,12,309,27,24,91,80,49,16,6,14,307,21,18,77,101,59,17,4,17,314,10,17,61,58,33,21,9,16,225,17,15,35,48,30,21,14,17,197,15,4,27,43,32,18,23,9,171,10,8,25,28,29,10,24,8,142,6,8,34,24,19,4,18,9,122,533,251,708,686,384,143,121,171,2997,Loddon (S)
24130,1342,3,3,0,0,0,0,109,1457,773,54,20,3,0,0,0,51,901,504,121,103,31,6,0,0,31,796,335,221,283,128,32,0,4,31,1034,232,241,583,335,85,23,3,34,1536,264,220,756,396,138,29,17,48,1868,241,209,681,420,125,36,18,65,1795,218,176,617,367,137,38,20,65,1638,192,150,572,333,153,34,18,52,1504,149,123,509,370,171,52,18,67,1459,94,65,356,284,123,52,26,56,1056,53,41,163,158,105,36,27,37,620,27,24,96,104,78,43,50,39,461,29,29,80,78,51,21,32,37,357,40,45,109,87,47,18,36,38,420,4493,1722,4931,3094,1251,382,269,760,16902,Macedon Ranges (S)
24210,3324,7,0,0,0,0,0,225,3556,3287,59,14,5,0,0,0,168,3533,2370,288,121,28,3,3,0,113,2926,1347,685,579,138,16,7,3,88,2863,845,664,1353,488,87,12,3,97,3549,652,668,1918,791,160,30,12,88,4319,559,685,1927,893,200,38,23,128,4453,422,606,1742,942,233,49,18,97,4109,400,446,1578,877,251,49,21,123,3745,329,378,1572,1052,301,67,23,133,3855,224,232,1361,950,337,82,46,103,3335,190,196,1003,810,347,107,64,117,2834,144,175,640,550,296,100,66,121,2092,120,146,468,385,203,80,67,129,1598,133,188,446,318,193,66,56,271,1671,14346,5423,14722,8227,2627,690,402,2001,48438,Manningham (C)
24250,252,3,0,0,0,0,0,22,277,95,15,4,0,0,0,0,7,121,89,33,22,9,0,0,0,9,162,59,41,52,22,8,0,3,9,194,41,24,83,47,16,6,0,5,222,36,30,88,57,22,3,3,13,252,43,26,104,71,22,0,0,8,274,57,44,120,74,24,9,3,14,345,51,28,119,71,24,8,0,7,308,45,33,139,90,30,4,3,12,356,25,22,71,68,36,4,9,7,242,21,12,33,37,30,8,8,12,161,9,11,20,33,19,15,9,7,123,7,9,9,22,18,18,7,6,96,9,8,25,22,19,11,12,5,111,839,339,889,623,268,86,57,143,3244,Mansfield (S)
24330,1421,7,3,0,0,0,3,215,1649,2528,122,33,12,0,0,4,315,3014,2749,433,153,33,11,0,0,324,3703,1900,856,493,103,27,10,8,281,3678,1151,695,995,256,61,22,21,165,3366,844,445,890,284,98,17,21,175,2774,673,358,683,312,81,27,15,138,2287,530,323,586,302,97,40,28,153,2059,362,253,474,295,95,34,29,120,1662,240,127,378,251,109,49,27,78,1259,114,76,279,190,88,42,40,75,904,71,70,242,156,84,44,63,84,814,73,58,220,157,90,50,95,66,809,62,70,189,139,74,51,78,71,734,74,93,190,130,67,26,64,84,728,12792,3986,5808,2620,982,412,496,2344,29440,Maribyrnong (C)
24410,3063,20,5,0,0,0,0,215,3303,2893,175,42,6,3,0,4,121,3244,2451,527,254,66,19,0,5,116,3438,1486,885,846,257,54,12,9,96,3645,848,716,1450,579,141,37,24,100,3895,671,554,1597,807,205,36,18,103,3991,554,472,1546,891,226,55,21,101,3866,477,392,1380,862,264,53,29,96,3553,367,367,1223,810,275,56,24,88,3210,271,326,1285,788,275,67,37,96,3145,191,195,884,640,280,65,46,89,2390,126,125,538,493,258,101,66,92,1799,95,100,399,404,253,113,78,104,1546,98,106,356,333,203,96,68,164,1424,101,173,397,326,144,80,69,327,1617,13692,5133,12202,7262,2600,771,498,1908,44066,Maroondah (C)
24600,3006,7,8,0,0,0,5,333,3359,9269,81,16,4,0,0,6,1057,10433,7577,313,82,21,8,3,3,934,8941,3875,671,209,34,14,11,5,579,5398,1646,480,348,103,26,12,15,310,2940,961,396,407,148,33,13,12,265,2235,747,381,398,151,46,24,10,249,2006,552,301,461,196,70,26,9,205,1820,406,253,483,295,81,9,15,192,1734,250,209,535,262,92,30,19,144,1541,185,93,307,191,85,24,15,115,1015,104,54,188,144,71,27,27,97,712,75,55,102,83,50,25,30,83,503,91,44,83,55,43,23,28,62,429,84,51,114,85,48,30,38,94,544,28828,3389,3741,1772,667,257,237,4719,43610,Melbourne (C)
24650,3125,48,10,5,0,0,0,346,3534,2738,368,160,40,5,0,4,281,3596,2433,913,624,186,47,9,10,269,4491,1341,1309,1576,566,123,45,20,298,5278,673,758,1999,886,257,68,58,234,4933,511,554,1747,906,298,105,52,215,4388,356,373,1342,813,252,90,48,185,3459,257,286,1256,773,292,66,41,181,3152,183,264,1114,772,280,87,55,132,2887,125,184,784,633,277,80,43,139,2265,79,103,428,341,169,76,43,83,1322,45,68,195,205,141,50,53,64,821,38,39,148,144,108,61,69,66,673,18,42,99,100,70,53,60,61,503,27,49,86,87,42,32,44,84,451,11949,5358,11568,6457,2361,822,600,2638,41753,Melton (S)
24780,1584,38,13,0,3,0,0,179,1817,992,185,107,37,4,0,3,102,1430,718,296,221,104,30,10,3,78,1460,360,253,415,242,75,24,22,79,1470,220,218,569,378,145,38,25,72,1665,175,184,603,475,170,55,36,80,1778,198,136,673,430,188,51,39,85,1800,174,166,627,477,216,60,44,80,1844,134,120,505,449,191,38,25,62,1524,112,110,541,428,175,59,34,96,1555,86,51,317,298,188,62,43,68,1113,82,58,201,266,209,89,69,55,1029,46,43,160,188,187,99,73,74,870,46,52,142,156,131,79,71,60,737,49,66,160,152,126,55,74,52,734,4976,1976,5254,4080,2038,719,561,1222,20826,Mildura (RC)
24850,1151,13,3,0,0,0,0,119,1286,643,98,40,9,3,0,3,83,879,465,206,190,62,9,4,0,65,1001,243,187,311,142,39,19,3,52,996,199,173,447,269,84,31,13,65,1281,153,151,490,328,131,48,11,65,1377,151,136,506,325,119,25,15,63,1340,150,118,412,324,128,26,18,58,1234,91,102,344,277,99,39,18,59,1029,72,91,355,271,94,28,22,60,993,38,61,225,187,71,44,21,42,689,23,29,123,125,89,24,29,40,482,29,18,79,82,74,35,46,28,391,22,19,53,60,52,40,25,32,303,17,22,56,58,43,19,28,18,261,3447,1424,3634,2519,1035,382,252,849,13542,Mitchell (S)
24900,795,15,4,0,0,0,0,83,897,386,99,33,8,3,0,0,18,547,291,152,116,64,17,3,4,29,676,157,108,175,117,47,9,4,35,652,100,93,271,180,84,24,17,44,813,93,67,270,263,94,29,13,44,873,85,77,316,262,118,37,36,39,970,93,71,265,266,133,30,21,40,919,89,69,297,265,125,47,23,42,957,84,65,296,294,153,49,27,56,1024,56,52,215,222,138,59,51,50,843,45,35,156,187,144,64,39,57,727,44,29,99,114,129,73,75,50,613,33,28,88,95,91,34,70,37,476,45,34,111,101,74,38,35,58,496,2396,994,2712,2438,1350,496,415,682,11483,Moira (S)
24970,4832,10,6,0,0,3,0,400,5251,6908,135,39,5,3,3,0,448,7541,4750,674,221,31,13,0,0,313,6002,2284,1354,1017,208,48,5,10,217,5143,1321,1226,2199,599,134,23,13,176,5691,1041,1221,2724,935,169,32,26,194,6342,857,993,2497,921,232,48,32,160,5740,736,858,2296,1006,247,57,25,188,5413,597,729,1998,1006,294,59,32,177,4892,484,531,2010,1126,334,75,35,173,4768,338,365,1743,1071,353,111,59,132,4172,267,299,1330,1017,433,134,88,192,3760,200,272,986,735,396,155,120,174,3038,199,251,706,560,301,129,157,219,2522,271,276,672,461,251,124,130,369,2554,25085,9194,20444,9681,3208,958,727,3532,72829,Monash (C)
25060,2753,7,0,0,0,0,0,242,3002,3421,91,28,4,3,3,3,252,3805,3380,366,145,42,3,6,0,248,4190,2126,865,615,152,30,11,7,210,4016,1288,720,1342,539,106,23,5,183,4206,965,570,1625,723,124,31,25,173,4236,772,521,1446,737,209,29,14,147,3875,717,413,1330,711,221,40,26,136,3594,525,365,1211,685,207,42,20,127,3182,372,281,1064,731,232,70,42,139,2931,215,178,780,582,224,86,49,119,2233,184,189,650,531,253,97,112,152,2168,154,152,500,422,224,105,108,148,1813,124,157,397,315,174,88,128,154,1537,149,189,403,274,163,94,118,246,1636,17145,5064,11536,6448,2173,725,657,2676,46424,Moonee Valley (C)
