LGA_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
16200,248,212,542,647,708,424,95,20,3,2899,217,99,222,210,203,381,521,435,220,2508,33,23,39,41,51,44,61,51,26,369,498,334,803,898,962,849,677,506,249,5776,150,343,698,884,1017,587,141,24,3,3847,265,111,281,336,347,278,98,30,7,1753,21,12,66,45,62,52,24,6,0,288,10,13,24,30,27,23,10,6,0,143,446,479,1069,1295,1453,940,273,66,10,6031,22,29,45,48,39,29,3,0,0,215,17,11,20,13,20,11,3,0,0,95,39,40,65,61,59,40,6,0,0,310,485,519,1134,1356,1512,980,279,66,10,6341,438,144,288,310,349,645,927,781,324,4206,59,61,100,95,106,94,114,103,37,769,982,724,1522,1761,1967,1719,1320,950,371,11316,Parkes (A)
16250,1612,4007,10723,7681,6962,3852,594,51,12,35494,2707,1769,4547,3553,2894,3664,4161,3278,1727,28300,240,430,948,598,516,383,315,390,366,4186,4559,6206,16218,11832,10372,7899,5070,3719,2105,67980,592,4020,17004,11880,9983,5605,731,44,3,49862,1764,2926,4849,3912,3391,2311,730,75,10,19968,153,236,776,501,393,315,73,14,3,2464,129,304,527,344,321,165,48,14,6,1858,2638,7486,23156,16637,14088,8396,1582,147,22,74152,194,560,1061,772,522,320,14,0,0,3443,421,450,434,331,267,161,24,0,7,2095,615,1010,1495,1103,789,481,38,0,7,5538,3253,8496,24651,17740,14877,8877,1620,147,29,79690,5728,3253,6258,4974,4499,6029,7629,5860,2523,46753,538,930,2255,1360,1121,834,655,666,499,8858,9519,12679,33164,24074,20497,15740,9904,6673,3051,135301,Parramatta (C)
16350,3373,5046,9600,9502,9499,5258,572,32,6,42888,2851,1275,3370,2935,2627,4489,4229,2467,1088,25331,242,269,511,467,455,427,331,326,216,3244,6466,6590,13481,12904,12581,10174,5132,2825,1310,71463,1910,6362,14413,13639,13559,8162,868,38,5,58956,3240,2616,4055,4781,4275,3069,687,52,4,22779,237,310,920,649,592,528,92,11,3,3342,234,296,458,440,412,256,45,3,6,2150,5621,9584,19846,19509,18838,12015,1692,104,18,87227,485,653,722,538,486,306,13,0,0,3203,522,282,311,323,221,163,27,0,4,1853,1007,935,1033,861,707,469,40,0,4,5056,6628,10519,20879,20370,19545,12484,1732,104,22,92283,5973,2195,4338,3890,3740,6976,7877,4330,1561,40880,487,580,1095,997,1013,893,660,556,313,6594,13088,13294,26312,25257,24298,20353,10269,4990,1896,139757,Penrith (C)
16370,858,1076,1989,3305,3763,2533,561,50,6,14141,767,178,415,876,632,1355,1949,1470,854,8496,49,52,88,167,142,155,114,128,134,1029,1674,1306,2492,4348,4537,4043,2624,1648,994,23666,311,1146,2787,4186,4881,3043,560,40,13,16967,1094,874,980,2082,2192,1957,817,100,8,10104,81,74,178,221,210,201,77,17,0,1059,51,60,78,125,122,82,29,8,0,555,1537,2154,4023,6614,7405,5283,1483,165,21,28685,44,75,72,90,139,72,11,0,0,503,122,66,44,102,88,84,25,0,0,531,166,141,116,192,227,156,36,0,0,1034,1703,2295,4139,6806,7632,5439,1519,165,21,29719,1709,355,521,1041,847,2102,3527,2567,1303,13972,111,124,195,327,317,330,236,203,193,2036,3523,2774,4855,8174,8796,7871,5282,2935,1517,45727,Pittwater (A)
16380,1124,979,2056,3415,4169,2353,360,47,6,14509,919,370,815,954,1056,2776,4258,3011,1288,15447,61,52,89,133,157,183,213,308,253,1449,2104,1401,2960,4502,5382,5312,4831,3366,1547,31405,447,1099,2521,3838,4634,2594,343,23,6,15505,1285,652,1247,2207,2448,1952,540,90,8,10429,88,63,191,212,272,235,76,10,3,1150,62,60,74,129,110,74,17,15,0,541,1882,1874,4033,6386,7464,4855,976,138,17,27625,138,201,225,235,264,189,14,0,0,1266,199,69,104,128,142,121,14,4,0,781,337,270,329,363,406,310,28,4,0,2047,2219,2144,4362,6749,7870,5165,1004,142,17,29672,2013,578,1094,1467,1837,4713,7839,5533,2071,27145,144,151,232,279,390,405,438,530,366,2935,4376,2873,5688,8495,10097,10283,9281,6205,2454,59752,Port Macquarie-Hastings (A)
16400,1218,1163,2094,3101,3326,1940,252,20,3,13117,771,378,946,996,1004,2409,3142,1825,704,12175,69,71,132,165,194,213,217,209,160,1430,2058,1612,3172,4262,4524,4562,3611,2054,867,26722,582,1457,2929,3946,4344,2400,252,13,4,15927,1275,764,1131,1773,1936,1568,427,53,0,8927,99,87,245,249,263,188,52,5,3,1191,60,70,93,124,117,76,20,5,0,565,2016,2378,4398,6092,6660,4232,751,76,7,26610,173,202,221,211,186,113,8,0,0,1114,176,57,97,133,109,74,7,0,0,653,349,259,318,344,295,187,15,0,0,1767,2365,2637,4716,6436,6955,4419,766,76,7,28377,1672,555,1170,1324,1542,3980,6048,3414,1132,20837,175,184,300,361,436,432,456,378,240,2962,4212,3376,6186,8121,8933,8831,7270,3868,1379,52176,Port Stephens (A)
16470,721,1044,2335,2583,2308,1153,145,8,4,10301,440,185,418,402,359,670,857,565,262,4158,40,54,139,100,103,90,74,68,57,725,1201,1283,2892,3085,2770,1913,1076,641,323,15184,409,1496,3476,3878,3650,1761,192,8,0,14870,791,494,839,1081,846,620,170,21,0,4862,51,71,275,211,182,145,26,0,0,961,24,41,91,93,80,43,20,0,0,392,1275,2102,4681,5263,4758,2569,408,29,0,21085,59,63,90,60,68,46,0,0,0,386,63,26,50,45,23,16,9,0,4,236,122,89,140,105,91,62,9,0,4,622,1397,2191,4821,5368,4849,2631,417,29,4,21707,960,295,548,553,590,1138,1499,997,359,6939,108,143,335,258,257,197,151,121,82,1652,2465,2629,5704,6179,5696,3966,2067,1147,445,30298,Queanbeyan (C)
16550,1192,3792,9572,7670,6173,3548,721,76,11,32755,1938,2225,1817,1854,1373,2367,3284,2911,1614,19383,219,479,889,638,480,393,359,348,192,3997,3349,6496,12278,10162,8026,6308,4364,3335,1817,56135,341,3055,13971,10743,8409,4525,760,55,6,41865,1350,2930,3379,3692,3003,2235,862,142,13,17606,107,237,687,615,350,291,93,17,3,2400,71,162,281,207,215,148,39,17,10,1150,1869,6384,18318,15257,11977,7199,1754,231,32,63021,71,279,459,338,338,175,9,0,3,1672,389,721,299,221,166,143,28,0,0,1967,460,1000,758,559,504,318,37,0,3,3639,2329,7384,19076,15816,12481,7517,1791,231,35,66660,4112,4751,3337,2816,2314,3973,5786,5017,2431,34537,480,1071,1932,1337,1022,825,705,612,308,8292,6921,13206,24345,19969,15817,12315,8282,5860,2774,109489,Randwick (C)
16610,318,309,602,856,1080,707,114,22,3,4011,353,184,398,375,404,739,978,689,313,4433,29,22,34,53,55,63,68,72,57,453,700,515,1034,1284,1539,1509,1160,783,373,8897,161,384,806,1048,1337,898,131,24,0,4789,312,188,348,537,625,533,142,37,3,2725,37,26,61,58,77,70,13,6,3,351,32,10,30,50,55,31,10,8,3,229,542,608,1245,1693,2094,1532,296,75,9,8094,91,84,83,90,83,36,0,0,0,467,56,28,34,35,48,29,5,3,0,238,147,112,117,125,131,65,5,3,0,705,689,720,1362,1818,2225,1597,301,78,9,8799,700,267,531,574,712,1349,1837,1265,463,7698,62,43,96,112,129,131,145,135,97,950,1451,1030,1989,2504,3066,3077,2283,1478,569,17447,Richmond Valley (A)
16650,892,2172,5985,5211,4545,2550,425,37,10,21827,1445,833,1895,1683,1365,2321,3105,2502,1481,16630,129,201,533,426,319,273,237,226,165,2509,2466,3206,8413,7320,6229,5144,3767,2765,1656,40966,299,1999,8700,7609,6591,3651,553,30,3,29435,991,1785,3064,2656,2037,1596,483,56,11,12679,78,134,492,376,273,206,52,11,0,1622,66,174,321,256,216,133,38,10,3,1217,1434,4092,12577,10897,9117,5586,1126,107,17,44953,100,226,504,343,281,193,8,0,0,1655,202,251,264,179,148,96,26,3,0,1169,302,477,768,522,429,289,34,3,0,2824,1736,4569,13345,11419,9546,5875,1160,110,17,47777,3014,1493,2588,2233,2010,3687,5497,4573,2200,27295,277,488,1189,915,710,581,465,454,260,5339,5027,6550,17122,14567,12266,10143,7122,5137,2477,80411,Rockdale (C)
16700,1084,2685,6411,5921,5480,3263,572,52,6,25474,1520,1699,1715,1709,1318,2124,2956,2745,1435,17221,103,268,375,252,241,227,177,222,221,2086,2707,4652,8501,7882,7039,5614,3705,3019,1662,44781,327,2155,9782,8574,7717,4356,646,36,0,33593,1259,2149,2348,2819,2743,1999,699,103,12,14131,83,171,477,377,243,240,66,12,0,1669,52,124,191,204,201,104,34,0,0,910,1721,4599,12798,11974,10904,6699,1445,151,12,50303,68,205,459,324,287,168,10,3,0,1524,298,498,267,193,143,112,17,3,3,1534,366,703,726,517,430,280,27,6,3,3058,2087,5302,13524,12491,11334,6979,1472,157,15,53361,3276,3081,2557,2221,1924,3426,5096,4731,2159,28471,213,547,792,555,496,431,334,398,324,4090,5576,8930,16873,15267,13754,10836,6902,5286,2498,85922,Ryde (C)
16900,1199,1436,2617,3337,3309,1484,149,13,0,13544,1044,387,971,1133,1238,2070,2407,1501,562,11313,78,70,109,119,122,124,148,158,44,972,2321,1893,3697,4589,4669,3678,2704,1672,606,25829,580,1560,3552,4198,4480,2218,176,8,0,16772,1160,889,1423,2065,1899,1056,225,19,0,8736,80,106,323,269,259,185,31,6,0,1259,82,110,113,117,140,69,13,0,0,644,1902,2665,5411,6649,6778,3528,445,33,0,27411,229,258,227,217,208,97,0,0,0,1236,292,78,114,129,77,51,6,0,0,747,521,336,341,346,285,148,6,0,0,1983,2423,3001,5752,6995,7063,3676,451,33,0,29394,2221,611,1243,1517,1778,3347,4388,2730,849,18684,159,140,247,273,268,252,283,274,69,1965,4803,3752,7242,8785,9109,7275,5122,3037,918,50043,Shellharbour (C)
16950,1463,1337,2548,3790,4767,2967,399,52,8,17331,1222,496,1214,1313,1532,3791,5164,3405,1302,19439,133,115,183,245,307,318,325,407,250,2283,2818,1948,3945,5348,6606,7076,5888,3864,1560,39053,593,1612,3219,4312,5490,3163,407,32,3,18831,1472,913,1500,2493,3048,2510,635,68,0,12639,126,96,299,294,345,348,66,13,6,1593,84,96,124,166,141,116,33,12,11,783,2275,2717,5142,7265,9024,6137,1141,125,20,33846,280,282,332,366,360,196,9,0,0,1825,237,103,144,148,173,140,27,3,0,975,517,385,476,514,533,336,36,3,0,2800,2792,3102,5618,7779,9557,6473,1177,128,20,36646,2704,817,1770,2001,2683,6603,9871,6476,2167,35092,318,289,436,529,701,629,662,729,379,4672,5814,4208,7824,10309,12941,13705,11710,7333,2566,76410,Shoalhaven (C)
17000,468,501,938,1224,1152,537,91,26,3,4940,334,133,413,420,360,591,513,372,171,3307,27,33,52,58,47,42,36,41,14,350,829,667,1403,1702,1559,1170,640,439,188,8597,411,863,1623,1842,1830,938,133,26,0,7666,443,232,433,691,644,377,138,31,3,2992,35,29,114,95,89,73,6,4,0,445,44,37,58,69,43,32,11,0,0,294,933,1161,2228,2697,2606,1420,288,61,3,11397,55,58,43,38,31,11,0,0,0,236,57,14,31,26,18,9,3,0,0,158,112,72,74,64,49,20,3,0,0,394,1045,1233,2302,2761,2655,1440,291,61,3,11791,682,196,481,488,477,904,957,635,245,5065,68,68,132,135,135,111,77,65,18,809,1795,1497,2915,3384,3267,2455,1325,761,266,17665,Singleton (A)
17050,111,147,314,431,461,253,66,11,3,1797,86,20,49,69,54,125,170,100,38,711,25,28,60,65,58,37,17,15,0,305,222,195,423,565,573,415,253,126,41,2813,83,227,469,609,708,359,91,21,3,2570,151,76,163,224,188,186,67,14,3,1072,6,10,21,28,30,26,9,3,0,133,15,11,12,19,13,15,7,3,0,95,255,324,665,880,939,586,174,41,6,3870,0,6,11,8,6,7,3,0,0,41,15,3,6,6,3,6,3,0,0,42,15,9,17,14,9,13,6,0,0,83,270,333,682,894,948,599,180,41,6,3953,199,30,59,99,104,235,337,197,59,1319,78,76,120,149,143,96,46,35,4,747,547,439,861,1142,1195,930,563,273,69,6019,Snowy River (A)
17200,1117,6518,19976,9172,5400,3450,708,80,14,46435,1536,3059,3323,1895,1538,2286,2484,1686,705,18512,396,1468,3105,1372,952,788,480,351,241,9153,3049,11045,26404,12439,7890,6524,3672,2117,960,74100,308,5542,31447,17040,9592,5076,878,71,11,69965,1110,4668,7546,3703,2392,2051,807,136,14,22427,78,357,1181,764,365,239,63,14,3,3064,50,228,501,242,169,94,43,10,3,1340,1546,10795,40675,21749,12518,7460,1791,231,31,96796,79,441,1090,708,482,297,19,3,0,3119,354,1033,748,277,208,177,25,4,0,2826,433,1474,1838,985,690,474,44,7,0,5945,1979,12269,42513,22734,13208,7934,1835,238,31,102741,2931,5693,5712,3134,2970,4287,4829,3182,1059,33797,891,3181,7050,3432,2358,1818,1134,704,353,20921,5801,21143,55275,29300,18536,14039,7798,4124,1443,157459,Sydney (C)
17310,1016,1099,2215,2749,3105,1962,383,56,9,12594,745,415,831,726,768,1516,2141,1473,700,9315,101,67,131,161,164,142,168,165,92,1191,1862,1581,3177,3636,4037,3620,2692,1694,801,23100,569,1508,3053,3577,3969,2638,408,66,0,15788,1030,517,1034,1531,1556,1282,522,85,7,7564,102,72,213,145,229,204,45,9,6,1025,53,41,85,102,114,77,30,9,8,519,1754,2138,4385,5355,5868,4201,1005,169,21,24896,131,166,250,177,163,103,4,0,0,994,136,72,86,93,72,65,10,0,0,534,267,238,336,270,235,168,14,0,0,1528,2021,2376,4721,5625,6103,4369,1019,169,21,26424,1645,611,1109,1070,1223,2485,3854,2643,1021,15661,202,166,281,342,366,307,329,274,144,2411,3868,3153,6111,7037,7692,7161,5202,3086,1186,44496,Tamworth Regional (A)
17350,73,85,142,260,327,184,46,9,0,1126,84,38,70,77,81,188,254,221,107,1120,5,0,6,9,18,8,10,23,20,99,162,123,218,346,426,380,310,253,127,2345,66,122,207,317,424,274,54,8,0,1472,81,44,91,164,189,133,49,8,0,759,7,9,16,19,19,19,8,0,0,97,0,0,4,7,13,11,4,6,0,45,154,175,318,507,645,437,115,22,0,2373,3,12,16,20,12,10,0,0,0,73,8,3,7,5,9,7,3,0,0,42,11,15,23,25,21,17,3,0,0,115,165,190,341,532,666,454,118,22,0,2488,187,55,82,111,139,327,484,396,148,1929,9,7,11,25,39,13,24,35,20,183,361,252,434,668,844,794,626,453,168,4600,Temora (A)
17400,74,67,153,285,329,276,70,10,0,1264,91,45,107,110,143,275,300,206,83,1360,10,0,15,14,28,30,24,22,17,160,175,112,275,409,500,581,394,238,100,2784,49,82,181,334,379,357,103,22,0,1507,92,39,102,179,213,206,67,11,0,909,4,0,14,7,21,31,6,6,4,93,0,10,9,13,17,14,12,0,0,75,145,131,306,533,630,608,188,39,4,2584,7,11,17,26,25,30,0,0,0,116,10,8,9,15,15,10,6,0,0,73,17,19,26,41,40,40,6,0,0,189,162,150,332,574,670,648,194,39,4,2773,177,61,148,178,255,483,589,358,127,2376,22,13,29,36,73,76,58,34,22,363,361,224,509,788,998,1207,841,431,153,5512,Tenterfield (A)
17420,2739,4356,7204,10388,10348,6682,1129,76,3,42925,3113,853,1842,3006,2251,3974,4870,2544,1120,23573,130,126,271,306,310,317,202,150,86,1898,5982,5335,9317,13700,12909,10973,6201,2770,1209,68396,950,4330,10641,14650,15331,9355,1463,60,5,56785,3333,3389,2805,5505,4961,4237,1587,166,11,25994,249,274,674,601,481,511,157,24,3,2974,142,208,279,319,344,221,73,14,0,1600,4674,8201,14399,21075,21117,14324,3280,264,19,87353,136,287,367,379,423,285,27,3,0,1907,594,352,196,294,199,190,45,5,0,1875,730,639,563,673,622,475,72,8,0,3782,5404,8840,14962,21748,21739,14799,3352,272,19,91135,6944,1741,2396,3528,2851,5933,8861,4693,1692,38639,280,289,565,645,624,592,418,268,124,3805,12628,10870,17923,25921,25214,21324,12631,5233,1835,133579,The Hills Shire (A)
17150,3673,5661,10729,12466,12856,7902,1373,120,21,54801,2772,743,1986,2913,2231,4663,6673,5505,2647,30133,144,202,490,398,417,359,343,451,366,3170,6589,6606,13205,15777,15504,12924,8389,6076,3034,88104,1505,6540,16080,16732,17373,10634,1417,78,10,70369,4365,3692,4161,7268,6866,5384,1844,226,30,33836,269,365,1112,886,739,698,163,31,4,4267,192,278,375,405,383,255,68,29,8,1993,6331,10875,21728,25291,25361,16971,3492,364,52,110465,215,391,423,426,481,288,21,0,0,2245,622,252,185,283,226,189,45,12,0,1814,837,643,608,709,707,477,66,12,0,4059,7168,11518,22336,26000,26068,17448,3558,376,52,114524,5980,1458,2541,3537,3110,7334,11929,9555,3997,49441,316,437,1106,956,935,816,665,745,547,6523,13464,13413,25983,30493,30113,25598,16152,10676,4596,170488,Sutherland Shire (A)
17100,332,980,2262,1519,1686,877,174,20,7,7857,755,397,777,640,609,736,809,707,390,5820,67,118,285,166,150,119,78,85,43,1111,1154,1495,3324,2325,2445,1732,1061,812,440,14788,92,887,3591,2213,2328,1268,253,27,3,10662,386,958,1112,769,888,520,224,49,4,4910,15,59,155,96,73,79,14,5,0,496,25,59,126,57,94,47,12,0,4,424,518,1963,4984,3135,3383,1914,503,81,11,16492,16,82,213,101,111,73,4,0,0,600,101,126,110,71,68,43,8,3,0,530,117,208,323,172,179,116,12,3,0,1130,635,2171,5307,3307,3562,2030,515,84,11,17622,1624,784,1098,826,831,1123,1436,1224,590,9536,158,266,646,314,315,222,153,142,69,2285,2417,3221,7051,4447,4708,3375,2104,1450,670,29443,Strathfield (A)
17450,34,34,97,139,166,139,40,6,0,655,54,14,34,48,57,89,129,88,42,555,4,4,3,11,7,3,6,7,6,51,92,52,134,198,230,231,175,101,48,1261,19,56,109,202,270,200,54,8,0,918,45,15,60,78,89,88,50,9,0,434,6,3,14,9,16,19,4,0,0,71,0,0,0,3,7,6,0,6,0,22,70,74,183,292,382,313,108,23,0,1445,5,13,14,15,13,14,0,0,0,74,0,0,8,8,3,3,0,0,0,22,5,13,22,23,16,17,0,0,0,96,75,87,205,315,398,330,108,23,0,1541,104,44,93,93,96,161,248,164,74,1077,10,7,10,24,17,10,13,15,12,118,189,138,308,432,511,501,369,202,86,2736,Tumbarumba (A)
17500,192,149,374,527,574,357,60,14,0,2247,139,64,166,162,138,332,442,316,156,1915,13,12,24,19,22,33,33,24,20,200,344,225,564,708,734,722,535,354,176,4362,118,266,528,705,867,534,86,24,5,3133,182,74,233,309,300,242,86,13,0,1439,11,9,30,34,45,50,8,5,0,192,10,0,19,21,19,18,7,0,0,94,321,349,810,1069,1231,844,187,42,5,4858,19,38,38,30,34,26,0,0,0,185,29,10,11,13,7,19,0,0,0,89,48,48,49,43,41,45,0,0,0,274,369,397,859,1112,1272,889,187,42,5,5132,302,78,207,223,231,493,843,585,230,3192,24,19,54,39,51,64,74,44,32,401,695,494,1120,1374,1554,1446,1104,671,267,8725,Tumut Shire (A)
17550,1372,1315,2707,3893,4740,2748,386,43,3,17207,1005,408,1092,1329,1411,2914,4225,3407,1487,17278,107,78,194,224,243,271,275,431,295,2118,2484,1801,3993,5446,6394,5933,4886,3881,1785,36603,436,1236,3065,4309,5139,2905,363,43,4,17500,1563,995,1694,2712,3113,2274,553,79,9,12992,88,108,278,267,300,296,50,12,3,1402,89,75,118,161,182,90,44,12,0,771,2176,2414,5155,7449,8734,5565,1010,146,16,32665,223,270,368,346,361,252,12,0,0,1832,285,114,175,181,179,154,17,0,0,1105,508,384,543,527,540,406,29,0,0,2937,2684,2798,5698,7976,9274,5971,1039,146,16,35602,2286,670,1471,1839,2340,5071,7840,6290,2429,30236,241,198,396,480,552,536,519,727,458,4107,5211,3666,7565,10295,12166,11578,9398,7163,2903,69945,Tweed (A)
17620,210,279,554,657,734,457,110,16,4,3021,171,72,231,201,188,330,470,341,170,2174,14,10,41,37,32,39,37,46,15,271,395,361,826,895,954,826,617,403,189,5466,146,452,866,920,1057,707,137,22,0,4307,199,115,272,380,358,308,124,30,7,1793,19,15,54,55,45,44,18,4,3,257,17,21,36,35,31,20,10,0,0,170,381,603,1228,1390,1491,1079,289,56,10,6527,15,32,30,24,31,26,3,0,0,161,14,11,12,19,14,10,3,0,0,83,29,43,42,43,45,36,6,0,0,244,410,646,1270,1433,1536,1115,295,56,10,6771,361,96,278,256,266,553,862,605,256,3533,36,28,75,81,71,83,76,73,20,543,807,770,1623,1770,1873,1751,1233,734,286,10847,Upper Hunter Shire (A)
17640,107,86,197,363,418,313,101,27,0,1612,115,27,74,83,114,215,300,199,76,1203,4,3,18,11,19,12,21,20,7,115,226,116,289,457,551,540,422,246,83,2930,84,121,249,469,612,474,168,48,7,2232,83,51,117,218,233,203,98,36,0,1039,8,6,15,21,26,26,12,4,0,118,7,6,6,11,17,20,9,8,0,84,182,184,387,719,888,723,287,96,7,3473,6,6,9,12,12,6,3,0,0,54,19,6,3,8,9,9,0,0,0,54,25,12,12,20,21,15,3,0,0,108,207,196,399,739,909,738,290,96,7,3581,237,39,89,125,178,363,540,356,128,2055,12,9,26,27,40,29,45,46,12,246,456,244,514,891,1127,1130,875,498,147,5882,Upper Lachlan Shire (A)
17650,105,67,185,324,361,268,56,9,0,1375,99,30,75,75,110,188,192,140,46,955,6,0,7,10,12,17,18,6,13,89,210,97,267,409,483,473,266,155,59,2419,39,96,215,375,475,336,72,21,0,1629,107,51,118,190,210,196,53,12,0,937,6,6,20,22,15,33,7,0,3,112,4,7,10,12,11,6,4,3,0,57,156,160,363,599,711,571,136,36,3,2735,11,13,16,13,14,13,0,0,0,80,18,7,8,16,7,7,3,0,0,66,29,20,24,29,21,20,3,0,0,146,185,180,387,628,732,591,139,36,3,2881,225,40,96,102,171,345,404,236,71,1690,9,11,19,24,31,42,27,15,13,191,419,231,502,754,934,978,570,287,87,4762,Uralla (A)
17700,9,9,26,41,56,51,22,0,0,214,20,5,18,19,18,29,35,38,9,191,3,0,0,4,6,3,3,3,3,25,32,14,44,64,80,83,60,41,12,430,9,19,47,53,93,81,27,4,0,333,7,3,15,26,32,23,20,3,0,129,3,6,0,0,6,7,0,0,0,22,0,3,0,0,0,3,3,0,0,9,19,31,62,79,131,114,50,7,0,493,0,0,6,3,0,0,0,0,0,9,0,0,0,3,3,0,3,0,0,9,0,0,6,6,3,0,3,0,0,18,19,31,68,85,134,114,53,7,0,511,43,5,23,25,32,53,75,67,20,343,3,3,0,9,10,14,10,6,6,61,65,39,91,119,176,181,138,80,26,915,Urana (A)
17750,1308,1773,2905,3005,3134,1923,312,42,9,14411,877,734,951,748,635,1237,1730,1361,656,8929,73,89,93,101,116,90,107,125,90,884,2258,2596,3949,3854,3885,3250,2149,1528,755,24224,907,2302,4199,4044,4312,2666,381,59,4,18874,1230,1055,1304,1611,1536,1223,394,62,10,8425,94,125,286,206,200,194,40,9,6,1160,77,83,122,125,95,72,26,6,3,609,2308,3565,5911,5986,6143,4155,841,136,23,29068,162,185,225,149,114,60,9,0,0,904,218,123,97,84,47,36,6,3,0,614,380,308,322,233,161,96,15,3,0,1518,2688,3873,6233,6219,6304,4251,856,139,23,30586,1841,1085,1240,1020,967,2025,3045,2298,981,14502,144,194,222,238,265,208,183,217,126,1797,4673,5152,7695,7477,7536,6484,4084,2654,1130,46885,Wagga Wagga (C)
