lga_name_2016,lga_code_2016,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot
Temora (A),17350,12,11,8,12,30,66,38,201,14,392,3,4,0,4,19,25,15,40,3,120,7,15,14,16,58,77,56,50,4,291,0,7,10,7,6,6,4,11,3,46,3,3,0,6,15,14,3,3,0,38,4,19,0,5,9,15,18,13,0,77,7,6,19,9,30,23,14,41,7,161,10,24,18,22,22,36,22,28,10,192,3,3,0,0,3,4,0,0,8,19,46,89,73,78,195,263,168,383,51,1342,3,16,17,20,22,29,14,34,9,162,16,24,29,40,31,38,11,35,3,235,0,12,5,7,13,9,5,3,3,55,10,49,36,50,23,15,10,9,3,207,12,43,34,43,51,31,13,7,4,234,7,44,16,46,22,6,5,4,0,158,0,0,3,3,0,0,0,0,0,12,4,34,21,21,15,3,6,3,0,107,0,0,0,0,0,3,0,0,9,8,52,217,166,227,184,142,58,101,30,1173
Tenterfield (A),17400,3,11,15,20,21,58,22,207,12,363,4,6,5,10,15,20,9,20,0,85,8,17,17,9,48,42,17,44,5,210,0,5,4,3,8,5,4,6,3,47,3,0,3,4,6,8,6,0,0,34,0,16,10,7,8,9,4,10,0,62,7,13,10,10,31,25,9,57,3,168,5,42,20,27,29,36,19,43,13,232,0,0,0,0,4,7,0,3,9,29,38,109,84,95,173,203,86,391,39,1220,3,23,25,20,16,25,12,78,5,208,3,16,24,25,26,37,17,24,0,183,3,19,13,9,9,6,3,3,0,63,10,41,31,45,24,11,5,18,3,186,10,32,32,33,47,22,13,12,3,198,10,35,16,23,20,5,4,4,5,120,0,3,0,3,3,0,0,0,0,19,10,44,23,24,10,11,4,14,3,140,3,4,3,4,3,3,0,0,8,27,62,197,166,184,153,121,65,167,37,1141
Glen Eira (C),22310,80,144,183,271,792,1898,1156,2753,61,7331,199,597,489,686,1809,3576,1578,2486,119,11537,107,243,317,367,1019,1400,602,802,66,4921,63,545,284,269,240,304,152,192,23,2072,52,221,161,194,707,727,293,354,36,2740,49,560,343,270,417,533,273,449,28,2928,31,135,143,127,289,268,126,206,31,1357,52,560,420,268,339,294,138,154,39,2255,9,48,46,38,77,131,41,79,179,655,638,3056,2383,2489,5699,9118,4353,7469,580,35790,168,196,354,518,643,879,498,850,38,4153,550,1394,1858,1901,2003,2321,1112,1294,96,12530,43,182,192,191,236,201,84,87,6,1228,154,1178,840,772,559,344,143,157,53,4200,235,970,1091,1038,1412,1155,397,279,66,6636,119,1161,620,483,434,321,148,134,47,3467,3,32,15,19,47,36,12,10,0,170,17,344,210,157,133,67,31,27,12,997,23,43,43,30,69,56,21,27,157,469,1316,5501,5226,5111,5529,5390,2444,2859,469,33846
Glenelg (S),22410,24,31,31,42,54,146,91,393,17,830,14,30,28,28,61,87,47,77,5,377,41,39,32,63,236,287,116,159,23,996,14,23,18,20,17,24,17,15,6,161,6,14,13,7,28,33,16,27,0,138,3,75,17,17,26,16,15,22,3,201,55,41,35,39,138,158,211,256,24,955,30,109,73,81,121,117,54,100,17,704,3,5,0,3,10,17,9,12,33,101,193,366,249,302,698,888,577,1055,132,4460,21,40,47,59,45,78,45,134,12,473,53,72,132,126,89,115,53,79,10,742,7,30,40,40,27,20,12,20,4,207,44,166,147,182,86,45,13,20,14,725,35,98,109,134,127,94,30,27,9,657,17,151,94,85,60,25,14,17,10,478,3,5,5,8,12,4,9,12,5,63,23,158,87,66,42,29,14,16,5,449,6,3,5,7,7,5,0,3,21,52,212,725,677,715,486,414,191,338,95,3849
Golden Plains (S),22490,25,17,26,44,95,191,144,386,16,958,15,34,29,56,125,143,71,132,6,600,38,50,44,78,326,494,225,279,30,1569,17,31,16,24,45,74,28,36,4,272,8,12,16,16,50,45,27,42,0,211,4,66,26,27,41,55,31,32,0,285,33,36,38,59,127,156,89,213,23,768,22,115,57,59,144,164,61,72,17,718,3,4,8,6,10,23,5,20,37,118,168,360,262,364,956,1344,686,1208,142,5493,27,46,40,63,57,76,36,113,6,462,53,97,178,191,145,145,71,76,3,967,11,45,49,53,55,34,13,23,5,293,59,162,176,187,120,51,30,28,21,822,57,147,182,192,200,124,48,44,7,1008,27,211,106,100,76,30,16,20,6,600,0,12,4,5,15,12,4,3,0,58,19,139,91,70,51,18,10,16,11,417,5,4,5,10,12,7,0,4,28,75,263,864,840,866,728,493,229,325,88,4704
Greater Bendigo (C),22620,94,101,108,158,430,699,553,1244,49,3442,127,213,163,334,821,938,512,750,23,3874,188,220,204,337,1379,1640,813,1053,96,5917,97,279,154,235,272,331,156,185,20,1738,49,88,72,96,375,283,183,180,11,1345,47,423,175,145,310,234,195,215,33,1794,96,162,134,179,495,504,382,643,56,2653,127,690,325,390,847,602,326,288,72,3671,20,36,26,31,61,55,25,45,110,409,852,2207,1362,1909,4988,5301,3141,4607,476,24843,78,112,151,261,381,325,200,371,18,1901,391,534,944,1121,1056,872,440,513,45,5920,42,191,174,192,274,124,75,61,20,1147,250,945,768,974,558,304,146,165,56,4167,234,625,745,855,1187,569,253,166,49,4688,146,1279,605,493,403,166,90,77,37,3304,15,33,32,39,90,47,17,11,5,301,112,649,378,334,286,146,81,64,43,2090,23,38,29,31,32,29,12,15,108,316,1291,4415,3829,4300,4281,2579,1306,1448,382,23832
Greater Dandenong (C),22670,51,98,141,161,680,775,380,729,56,3071,53,235,164,220,1162,1324,418,399,48,4015,121,375,527,588,2318,2239,803,774,206,7948,46,275,325,291,313,266,131,139,53,1829,47,142,153,163,741,649,197,227,37,2352,56,481,382,250,456,341,137,217,49,2374,94,285,479,471,2061,1327,610,613,183,6133,111,782,1007,620,1904,993,406,390,182,6404,24,57,63,58,188,132,37,53,341,954,600,2727,3240,2815,9825,8042,3123,3541,1161,35078,41,83,96,148,436,347,163,243,30,1576,185,354,423,580,1088,905,297,253,63,4135,32,177,172,180,439,241,83,56,32,1415,155,843,891,921,876,396,134,260,117,4592,182,409,526,569,1537,888,231,145,59,4547,113,1101,654,483,478,227,82,125,72,3342,23,72,105,137,508,198,49,41,25,1148,87,677,603,556,1188,486,145,112,96,3946,23,43,39,40,80,53,11,20,212,510,839,3754,3508,3610,6625,3742,1186,1255,714,25227
Greater Geelong (C),22750,168,190,200,316,899,1602,1070,2570,68,7084,239,516,431,633,1695,2335,1249,1740,67,8907,338,494,468,714,2821,4029,1704,2136,197,12909,164,648,386,461,537,801,372,431,66,3862,94,191,165,199,738,658,359,449,28,2880,107,921,405,373,591,606,333,545,45,3924,194,323,338,374,1088,1204,739,1128,121,5510,241,1471,677,687,1325,1316,440,685,147,7001,51,66,32,55,138,188,54,113,298,988,1604,4818,3105,3810,9826,12735,6322,9799,1038,53059,193,274,339,458,761,740,472,731,38,4000,714,1361,2110,2159,2095,1925,1005,1155,100,12625,111,428,390,475,570,309,159,137,40,2616,485,2225,1932,2032,1273,769,326,345,144,9536,462,1350,1687,1618,2326,1397,491,357,89,9774,313,2514,1326,1068,814,385,195,180,105,6911,33,103,90,87,175,137,31,35,3,692,148,1262,707,687,389,231,71,106,71,3664,41,73,47,72,88,75,22,38,223,690,2493,9601,8630,8658,8493,5975,2772,3079,807,50516
Moonee Valley (C),25060,78,103,109,166,601,1325,792,2121,64,5350,137,378,315,488,1292,2239,1033,1703,68,7658,130,184,256,249,1064,1464,595,876,98,4912,69,416,225,230,247,359,220,201,28,1994,55,154,155,158,657,664,244,359,19,2466,45,481,217,203,344,389,206,362,35,2270,63,135,141,166,432,387,202,291,56,1874,59,485,374,212,377,361,166,223,65,2328,22,37,26,33,86,92,33,81,145,560,646,2373,1823,1897,5107,7288,3494,6215,571,29417,125,134,222,338,606,705,446,694,22,3295,482,810,1233,1321,1532,1899,849,1068,74,9262,27,151,117,151,204,147,62,91,14,967,142,850,684,617,518,312,158,164,66,3510,236,826,1052,954,1505,1112,375,282,70,6418,106,1243,554,428,372,261,116,124,53,3257,6,32,23,33,48,35,12,8,3,202,26,276,228,148,154,78,27,34,22,991,30,41,32,40,55,63,25,33,135,448,1183,4374,4149,4019,4989,4609,2072,2496,458,28346
Moorabool (S),25150,31,42,32,46,113,286,163,500,21,1231,22,51,43,76,144,226,103,168,14,847,57,54,72,113,400,618,290,417,43,2077,21,58,30,34,73,104,49,65,10,431,14,17,22,24,105,99,52,82,3,413,7,92,25,19,58,68,37,77,7,395,38,38,55,77,215,257,162,392,26,1261,28,176,87,74,146,202,102,121,19,960,7,11,8,9,20,32,13,29,45,173,226,534,372,474,1284,1887,967,1847,191,7782,28,38,50,72,114,104,74,138,15,627,82,147,239,239,259,223,145,145,7,1481,17,50,54,67,69,49,15,18,3,340,53,233,244,253,169,108,44,61,18,1184,74,203,243,272,395,301,86,59,19,1654,40,348,155,120,77,66,34,22,15,872,8,12,17,19,37,22,3,10,0,127,19,188,72,76,45,26,15,15,11,465,6,6,8,3,8,16,5,0,42,103,315,1230,1077,1114,1164,910,422,479,127,6843
Moreland (C),25250,87,108,145,225,905,1475,868,1882,83,5778,227,600,512,800,2274,3418,1518,2012,103,11467,175,320,523,544,1663,2188,906,1109,174,7599,92,482,443,445,433,411,265,272,68,2901,77,207,208,267,976,879,389,382,31,3402,63,492,406,272,553,471,242,309,45,2834,70,199,330,335,686,659,281,432,79,3073,89,738,758,448,708,558,244,306,113,3957,34,36,41,48,103,130,38,79,257,764,912,3175,3362,3379,8294,10187,4753,6786,942,41781,164,154,260,402,818,826,603,752,34,4021,643,1153,1581,2010,2461,2683,1323,1590,113,13560,52,214,220,226,405,259,134,125,25,1660,201,1169,1054,999,840,439,248,258,93,5301,258,744,1014,1093,2014,1387,514,321,77,7421,134,1348,714,572,570,292,152,144,53,3979,14,44,46,48,69,54,18,8,8,310,43,460,469,290,236,135,50,40,42,1757,26,44,35,43,95,73,21,43,180,567,1530,5325,5385,5682,7511,6146,3071,3284,626,38570
Mornington Peninsula (S),25340,138,190,190,313,645,1372,904,2527,73,6347,158,389,313,471,776,1223,661,1153,58,5204,269,375,412,750,1952,3166,1312,1752,176,10166,105,338,188,250,272,395,302,293,36,2180,48,131,90,79,302,329,194,268,19,1456,61,605,249,217,349,430,252,449,35,2657,81,164,138,178,464,532,379,519,47,2492,145,838,386,485,622,684,297,418,78,3958,29,58,39,31,82,115,46,83,168,645,1040,3075,2002,2777,5464,8225,4351,7470,691,35097,122,231,266,451,539,601,324,649,28,3207,414,920,1211,1418,1035,1033,528,876,67,7507,67,258,294,332,327,222,123,128,27,1777,291,1437,1135,1258,769,387,223,233,83,5812,252,1241,1287,1272,1162,864,323,189,69,6659,194,1578,890,707,516,346,131,182,83,4627,8,35,42,42,55,31,20,18,6,256,86,739,413,360,262,114,61,66,48,2148,31,47,48,27,35,39,7,18,166,419,1453,6479,5582,5876,4703,3626,1738,2369,571,32401
Mount Alexander (S),25430,22,30,43,57,53,117,90,241,9,649,21,81,78,99,109,132,72,115,7,716,18,59,64,98,164,229,80,111,9,833,18,33,26,27,46,68,26,27,3,276,6,13,16,16,36,29,9,17,0,154,3,49,29,18,27,17,19,32,3,199,15,22,25,24,39,77,40,82,0,323,22,122,41,85,100,133,64,53,12,625,3,10,4,7,4,8,5,13,16,71,124,420,322,427,577,812,408,686,67,3845,21,43,55,60,46,69,35,100,9,430,69,158,192,255,131,106,65,104,11,1080,7,38,33,49,38,16,8,8,7,210,27,138,129,115,84,43,19,30,10,591,30,107,108,94,108,80,22,23,9,580,21,133,72,56,48,26,15,11,3,386,0,4,7,0,4,3,0,3,0,23,14,79,84,55,36,60,29,8,8,368,9,0,7,3,4,5,4,3,17,49,189,697,684,691,506,407,196,288,64,3714
Moyne (S),25490,36,48,39,49,71,184,124,837,33,1418,16,29,22,39,56,75,42,65,3,338,27,36,32,46,148,224,83,141,20,766,18,26,15,20,21,32,9,19,3,156,3,5,9,11,15,18,8,20,0,105,9,27,19,10,25,28,16,38,3,180,27,11,28,33,65,104,73,125,13,481,27,96,39,60,100,110,74,131,17,653,6,3,3,7,4,22,3,21,21,84,168,283,203,274,507,795,440,1405,113,4183,24,75,78,54,61,117,68,223,15,715,59,74,161,156,97,86,39,66,3,738,4,23,34,40,35,18,11,12,0,176,55,106,117,118,70,40,11,26,7,541,21,78,109,114,110,76,23,24,5,556,21,121,61,55,31,22,7,7,9,342,3,3,5,4,11,0,3,0,0,30,19,133,54,56,46,32,19,31,8,394,14,7,3,7,3,6,0,6,20,53,216,614,609,599,457,408,180,389,74,3543
Murrindindi (S),25620,32,28,24,45,64,143,77,244,13,657,10,25,25,28,53,55,34,67,0,292,32,39,56,51,161,259,122,160,15,893,22,32,12,18,34,45,22,21,0,202,7,11,4,10,18,23,20,20,0,122,3,27,13,17,19,23,22,17,0,138,18,12,18,32,70,60,45,96,9,362,21,52,42,54,79,109,32,49,14,462,0,3,3,3,12,19,6,11,27,80,135,224,202,260,512,734,380,685,76,3204,13,29,37,44,39,56,29,87,3,345,29,55,95,98,80,82,31,53,5,521,8,42,38,29,33,18,11,15,3,194,36,103,107,106,72,39,20,21,17,531,30,83,104,101,91,78,25,27,5,540,8,77,50,51,39,27,16,21,0,275,3,5,3,3,4,3,0,3,0,30,20,110,46,35,20,21,8,9,3,264,8,9,3,0,6,9,0,0,12,42,147,507,487,470,387,319,144,233,50,2746
Nillumbik (S),25710,58,74,94,107,353,788,563,1439,41,3515,71,199,168,247,583,988,535,874,28,3687,84,165,148,241,695,1397,524,713,62,4017,41,212,91,114,93,189,116,108,23,980,17,82,58,66,232,254,127,167,14,1008,16,296,110,76,136,192,100,235,18,1181,37,64,62,77,143,177,88,166,16,844,32,378,141,107,163,262,83,150,29,1342,13,28,16,15,26,46,21,36,54,246,367,1487,872,1053,2426,4286,2156,3894,274,16825,56,95,138,239,235,292,165,308,15,1539,274,556,806,858,642,713,401,477,32,4765,26,118,115,107,132,100,37,29,5,669,99,705,521,456,277,188,78,53,29,2398,139,657,761,714,675,548,170,125,45,3827,51,763,343,273,163,113,60,43,21,1835,4,19,11,8,16,11,8,10,0,90,22,212,82,55,45,26,4,19,11,470,7,22,19,14,18,22,0,12,48,159,675,3143,2797,2721,2207,2013,926,1068,200,15755
Northern Grampians (S),25810,11,15,12,35,57,120,48,307,14,617,12,3,7,15,30,36,21,35,3,173,13,20,33,30,86,134,67,67,8,471,19,15,12,22,33,46,13,15,3,183,5,7,6,9,24,18,6,5,0,69,4,42,10,16,19,17,11,19,0,140,11,15,15,17,38,40,54,93,8,298,16,82,51,65,101,143,45,44,18,558,3,4,3,0,3,12,0,7,14,48,98,199,162,211,391,569,273,600,63,2561,15,29,24,32,35,52,37,81,0,310,30,36,60,68,66,58,28,56,3,411,3,17,16,22,9,19,3,5,0,97,46,78,90,106,93,42,16,33,6,507,12,50,67,70,69,58,16,20,0,355,14,87,47,47,34,12,7,12,3,262,0,5,5,5,0,3,0,4,0,30,19,71,42,51,32,46,6,8,9,293,0,5,3,4,3,0,0,3,11,33,140,381,356,411,340,284,117,223,45,2292
Port Phillip (C),25900,109,122,148,209,634,1460,909,2564,37,6191,212,521,419,654,1472,2952,1412,2775,70,10492,65,114,211,212,597,1022,462,713,46,3438,54,315,258,307,263,308,150,211,35,1902,38,116,111,122,540,617,275,385,15,2227,41,210,180,166,341,454,235,406,30,2058,22,69,73,85,149,140,68,100,7,722,33,230,246,135,217,227,95,153,27,1377,15,41,25,27,71,103,36,97,135,541,591,1732,1672,1928,4285,7278,3642,7411,405,28954,199,135,255,405,732,1100,843,1347,25,5035,467,842,993,1384,1777,2502,1382,1930,67,11341,31,96,125,127,212,173,104,106,17,995,121,605,548,465,433,351,216,181,54,2976,153,425,506,550,1227,1105,481,377,40,4856,80,494,323,336,398,383,227,242,23,2509,0,13,11,12,18,12,7,3,3,71,17,150,159,83,71,41,6,12,12,563,21,34,23,27,63,65,24,52,96,400,1084,2792,2946,3394,4941,5741,3283,4244,333,28756
Pyrenees (S),25990,18,19,17,18,28,66,45,197,7,415,7,8,8,8,8,27,4,17,0,95,12,19,14,19,60,72,24,45,3,271,3,7,9,8,14,21,8,11,0,82,3,0,4,3,15,12,3,8,0,44,3,16,4,4,3,10,5,8,0,52,16,12,6,10,40,40,24,54,8,207,5,23,25,28,51,48,20,23,3,224,3,0,0,7,6,0,0,5,15,35,72,112,92,103,214,293,133,369,39,1427,10,21,18,31,19,18,20,61,0,204,16,20,32,44,23,35,10,23,0,201,5,13,18,21,6,8,6,3,3,86,10,43,44,38,28,18,3,6,3,208,13,38,49,33,34,29,19,12,3,228,9,40,31,24,11,4,0,4,0,129,0,3,0,5,4,0,3,3,0,20,3,52,22,31,21,10,3,5,0,149,4,0,0,0,0,0,0,3,10,20,78,235,211,227,155,128,66,119,20,1235
Queenscliffe (B),26080,0,12,8,11,3,31,5,31,0,99,9,24,10,17,27,30,12,40,0,168,3,12,5,10,9,31,9,8,3,89,3,4,0,6,3,3,4,3,0,27,0,3,3,0,6,4,4,4,0,29,0,13,5,4,0,5,4,0,0,36,0,4,0,4,3,5,0,8,0,26,0,14,3,4,10,6,4,5,0,46,0,0,3,0,0,4,0,3,3,16,21,81,47,54,62,106,52,101,9,534,4,9,8,12,8,17,6,15,0,72,11,29,30,35,20,23,8,17,0,166,0,11,3,4,3,3,0,0,0,26,5,27,6,13,9,7,0,0,0,73,4,21,20,21,16,7,7,4,0,96,3,13,8,6,0,3,3,3,0,45,0,0,0,0,0,0,0,0,0,3,0,14,4,3,0,0,0,0,0,25,0,3,0,0,0,0,0,0,5,7,27,130,73,91,61,61,25,38,6,514
South Gippsland (S),26170,50,74,70,91,122,213,144,828,33,1624,24,39,40,51,84,116,69,131,10,562,61,87,72,108,239,428,177,290,32,1490,23,38,29,29,36,44,20,31,8,258,7,18,14,23,46,42,18,34,0,205,12,71,32,28,40,63,33,53,7,336,51,35,39,51,112,156,115,247,22,823,46,186,109,104,143,145,113,136,16,1010,9,7,4,7,10,11,8,13,29,99,272,551,417,488,841,1223,706,1757,159,6414,38,118,103,116,75,113,58,280,18,926,57,113,211,210,155,132,76,106,11,1071,21,63,49,58,70,33,18,24,3,343,67,243,198,195,101,56,20,38,26,939,46,201,189,220,177,125,42,40,6,1042,30,225,134,114,82,51,26,32,20,715,7,10,11,8,13,6,4,8,0,61,26,214,93,99,51,29,35,33,8,583,7,0,5,6,8,3,0,4,46,89,291,1194,996,1029,729,553,270,566,141,5775
Southern Grampians (S),26260,29,33,41,57,94,191,147,513,15,1112,10,21,12,22,65,95,48,90,0,378,32,37,46,64,197,219,101,109,18,820,14,30,12,18,27,26,17,17,3,156,3,3,7,12,35,31,17,22,0,133,10,55,12,18,36,55,30,41,0,261,18,28,21,25,57,67,46,110,9,378,16,98,51,53,87,81,37,47,13,483,7,0,0,3,12,10,0,8,22,62,145,305,199,278,614,766,444,953,81,3783,24,53,50,59,48,63,46,145,11,495,51,64,156,150,76,120,60,78,5,757,10,28,23,31,38,19,16,17,3,187,34,121,127,145,63,44,27,24,9,599,25,94,114,112,129,80,27,27,12,622,25,144,64,66,48,22,17,13,6,396,3,0,3,6,0,0,0,0,0,21,19,121,54,67,32,33,9,10,9,351,6,3,7,3,7,0,0,3,13,37,195,630,596,629,430,388,204,327,65,3461
Stonnington (C),26350,97,190,158,241,604,1410,954,2540,63,6257,188,618,493,605,1559,2989,1516,3212,78,11273,41,123,184,168,455,682,342,546,33,2587,62,435,290,253,214,224,122,174,32,1796,33,162,152,102,509,577,228,349,15,2133,57,313,267,194,337,445,255,496,31,2396,19,63,73,57,107,90,43,70,11,529,30,293,246,131,146,167,64,87,14,1175,13,38,32,39,53,100,24,110,131,530,531,2236,1901,1795,3993,6683,3538,7592,413,28684,148,206,281,392,651,983,613,1097,29,4401,371,1000,1138,1266,1754,2479,1362,1803,74,11247,14,110,100,112,177,136,76,104,10,844,79,772,543,428,344,265,142,147,36,2752,154,637,636,549,1146,994,366,306,43,4837,99,737,445,335,359,326,172,193,34,2696,4,14,6,17,18,8,3,0,0,72,12,172,155,73,54,32,7,26,14,545,16,42,42,37,61,63,20,38,122,445,901,3688,3347,3201,4565,5303,2773,3703,359,27850
Strathbogie (S),26430,29,21,21,33,60,129,72,251,11,634,10,13,16,16,32,32,25,50,0,194,21,37,33,34,86,132,45,80,11,471,7,18,6,5,15,27,11,25,3,114,0,3,0,5,18,17,8,10,0,59,5,31,8,5,16,19,10,16,3,103,8,11,20,15,47,49,23,79,7,246,14,66,39,36,90,85,31,37,13,413,8,5,0,0,3,3,3,9,20,48,98,213,143,156,360,489,229,547,67,2292,12,38,37,40,44,54,18,80,5,329,26,40,82,84,56,54,34,51,5,427,4,21,16,20,29,17,10,12,3,139,16,61,62,83,43,21,11,13,7,323,16,51,51,66,66,47,15,13,5,337,12,60,33,43,26,13,9,8,3,205,0,6,0,3,0,5,0,9,0,20,11,92,31,38,39,20,15,18,4,270,0,3,0,0,0,0,3,3,7,26,98,367,318,382,309,233,124,199,51,2075
Surf Coast (S),26490,51,45,58,84,151,302,205,608,17,1529,34,80,95,127,233,386,168,338,11,1471,48,73,80,140,288,556,231,320,32,1772,24,77,37,55,71,82,61,68,16,494,15,26,21,24,65,62,22,60,0,286,15,93,44,37,69,86,36,95,4,490,15,26,32,34,71,84,52,109,0,429,32,179,72,89,84,123,39,98,15,709,4,14,6,16,14,31,10,18,27,140,247,615,444,601,1042,1703,820,1703,126,7313,29,82,92,100,116,146,70,151,11,798,131,279,388,372,244,275,131,228,15,2066,12,56,50,54,55,40,19,30,3,315,62,284,214,195,116,88,38,36,11,1040,40,247,280,238,191,157,60,44,18,1275,41,294,138,111,81,59,25,34,8,786,4,7,3,12,6,0,0,0,0,32,20,164,67,45,21,13,10,14,12,361,3,8,10,11,7,11,6,3,35,94,348,1412,1241,1131,830,797,359,547,106,6770
Swan Hill (RC),26610,31,28,20,54,101,267,134,468,32,1129,14,13,12,16,91,108,74,90,3,420,23,44,31,40,228,260,129,166,23,944,12,29,11,25,37,45,12,29,9,204,6,11,8,14,41,42,16,31,0,171,15,39,30,15,63,62,38,48,8,312,27,27,30,35,113,111,48,128,18,527,26,118,52,88,174,167,85,86,17,812,11,7,3,12,11,18,0,7,39,115,172,319,183,297,856,1078,547,1053,141,4637,24,42,35,49,62,83,46,109,11,464,42,57,107,147,139,152,63,73,12,787,3,26,24,29,52,27,9,15,3,186,48,133,128,140,107,53,22,29,20,671,39,89,97,130,199,140,32,18,12,749,16,195,71,86,85,26,18,16,12,530,0,7,8,4,9,7,3,0,0,35,14,130,75,69,67,37,10,21,11,445,9,9,8,6,8,3,0,4,30,71,191,692,554,658,722,516,201,280,105,3934
Towong (S),26670,14,20,13,16,19,69,38,260,7,461,7,3,7,9,29,28,13,35,0,136,13,19,12,19,43,97,41,62,12,314,6,3,8,10,6,6,4,9,0,61,0,3,0,7,9,5,4,7,0,36,0,14,4,8,8,10,10,11,0,67,16,14,6,13,29,20,14,49,5,166,18,29,16,31,28,22,12,31,5,193,3,0,3,0,0,3,0,3,11,24,71,109,75,100,176,270,141,464,41,1451,6,24,16,34,18,42,18,80,7,257,13,25,37,51,35,34,16,22,8,249,4,3,3,9,12,9,3,3,0,54,20,44,33,41,16,6,4,3,3,175,9,35,48,37,46,29,15,8,3,223,4,27,19,22,5,4,7,3,0,100,0,3,0,4,4,0,0,3,0,18,10,47,20,11,8,12,0,14,4,128,0,0,0,3,0,0,0,0,12,20,64,212,190,212,157,142,64,143,37,1223
Wangaratta (RC),26700,34,51,44,65,117,241,169,502,21,1252,20,29,45,59,133,207,107,160,5,773,50,57,62,92,323,466,176,240,30,1495,32,38,26,45,73,71,56,45,6,393,7,15,20,20,65,51,42,41,0,277,20,84,36,31,70,67,52,66,8,440,25,31,45,60,152,160,82,198,17,767,40,177,75,121,202,179,59,76,22,950,8,8,6,3,18,17,8,16,30,112,232,488,361,504,1149,1464,753,1358,145,6453,27,56,52,72,93,89,61,193,15,655,92,122,250,316,220,210,110,143,15,1481,11,36,56,48,56,32,14,23,10,276,74,226,231,249,163,74,35,38,22,1117,36,157,196,247,241,162,49,46,3,1141,42,267,148,150,90,48,23,12,16,798,3,10,12,8,27,15,3,7,0,98,30,167,91,107,64,34,11,18,10,530,13,8,4,8,6,7,0,3,23,76,324,1046,1037,1208,966,674,311,481,106,6165
