lga_code_2016,o_or_ds_sep_house,o_or_ds_semid_ro_or_tce_h_th,o_or_ds_flat_apart,o_or_ds_oth_dwell,o_or_ds_not_stated,o_or_total,o_mtg_ds_sep_house,o_mtg_ds_semid_ro_or_tce_h_th,o_mtg_ds_flat_apart,o_mtg_ds_oth_dwell,o_mtg_ds_not_stated,o_mtg_total,r_re_agt_ds_sep_house,r_re_ag_ds_semd_ro_or_tc_h_th,r_re_agt_ds_flat_apart,r_re_agt_ds_oth_dwell,r_re_agt_ds_not_stated,r_re_agt_total,r_st_h_auth_ds_sep_house,r_st_h_au_ds_sd_ro_or_tc_h_th,r_st_h_auth_ds_flat_apart,r_st_h_auth_ds_oth_dwell,r_st_h_auth_ds_not_stated,r_st_h_auth_total,r_psn_not_in_s_hh_ds_sep_hous,r_p_not_in_s_h_ds_sd_ro_t_h_t,r_p_not_in_s_hh_ds_flat_apart,r_psn_not_in_s_hh_ds_oth_dwel,r_psn_not_in_s_hh_ds_ns,r_psn_not_in_s_hh_total,r_hs_cop_cty_ch_gp_ds_sp_ho,r_hs_c_ct_ch_g_ds_sd_ro_t_h_t,r_hse_cp_cty_ch_g_ds_flt_apt,r_hs_cop_cty_ch_gp_ds_ot_dwel,r_hse_coop_cty_ch_gp_ds_ns,r_hse_coop_cty_ch_gp_total,r_ot_landld_typ_ds_sep_house,r_o_lld_typ_ds_sd_ro_tc_h_th,r_ot_lld_typ_ds_flat_apart,r_ot_landld_typ_ds_oth_dwell,r_ot_landld_typ_ds_not_stated,r_ot_landld_typ_total,r_landld_typ_ns_ds_sep_house,r_ld_typ_ns_ds_sd_ro_tce_h_th,r_lld_typ_ns_ds_flat_apart,r_landld_typ_ns_ds_oth_dwell,r_landld_typ_ns_ds_not_stated,r_landld_typ_ns_total,r_tot_ds_sep_house,r_tot_ds_semid_ro_or_tce_h_th,r_tot_ds_flat_apart,r_tot_ds_oth_dwell,r_tot_ds_not_stated,r_tot_total,oth_ten_type_ds_sep_house,oth_ten_ty_ds_sd_ro_tce_h_th,oth_ten_type_ds_flat_apart,oth_ten_type_ds_oth_dwell,oth_ten_type_ds_not_stated,oth_ten_type_total,ten_type_ns_ds_sep_house,ten_ty_ns_ds_sd_ro_tce_h_t,ten_ty_ns_ds_flat_apart,ten_type_ns_ds_oth_dwell,ten_type_ns_ds_not_stated,ten_type_ns_total,total_ds_sep_house,total_ds_semid_ro_or_tce_h_th,total_ds_flat_apart,total_ds_oth_dwell,total_ds_not_stated,total_total,lga_name16
48540,1704,453,25,34,7,2228,2033,843,17,7,12,2911,604,443,114,3,3,1168,151,1245,182,0,0,1578,220,217,22,0,8,464,12,34,0,0,0,44,76,42,17,22,3,157,21,32,0,0,0,50,1076,2008,340,29,17,3472,13,14,0,0,3,33,276,362,58,50,4,756,5106,3683,443,122,42,9400,Whyalla (C)
48640,212,0,0,22,3,239,96,0,0,4,0,102,13,0,0,0,0,15,9,3,0,0,0,21,65,0,0,0,3,73,0,0,0,0,0,0,25,0,0,4,0,29,8,0,0,0,0,7,122,3,0,3,3,141,4,0,0,5,0,5,40,0,0,7,0,48,478,13,3,43,4,537,Wudinna (DC)
48750,888,10,11,36,5,948,702,6,3,5,5,721,141,32,22,4,0,193,8,0,6,0,0,15,132,7,3,9,8,158,7,0,3,0,0,5,41,0,0,8,0,53,15,0,0,0,0,15,338,33,34,18,5,438,25,0,0,3,0,25,138,6,3,15,3,165,2095,57,51,75,19,2296,Yankalilla (DC)
48830,2456,25,9,135,17,2645,1069,4,0,10,4,1090,206,5,3,0,0,214,96,33,3,0,3,132,414,0,5,11,3,435,15,3,3,0,0,20,61,0,0,18,3,77,55,0,0,5,3,59,844,40,15,27,13,945,57,0,3,8,0,64,246,3,3,31,0,283,4672,82,36,206,36,5027,Yorke Peninsula (DC)
49399,330,0,0,198,48,581,105,0,0,18,5,130,18,0,0,0,0,19,111,5,0,0,0,116,58,0,0,9,6,71,58,0,0,0,0,62,180,3,15,48,28,276,47,0,0,3,5,57,466,11,20,58,39,588,31,0,0,22,4,62,155,4,12,211,31,407,1089,13,25,509,130,1764,Unincorporated SA
50080,4562,225,4,177,21,4989,4153,59,3,16,18,4253,1373,195,11,5,9,1592,434,181,0,0,4,616,1023,81,4,5,5,1125,53,123,13,0,0,188,155,35,0,51,8,248,103,14,0,4,0,122,3134,629,35,68,21,3893,101,66,0,5,5,174,803,143,15,57,7,1025,12754,1125,54,325,72,14327,Albany (C)
50210,5608,418,24,24,5,6079,13463,957,39,5,13,14472,2353,889,66,4,17,3323,284,330,61,0,0,678,1504,274,21,0,10,1807,31,41,7,0,0,87,158,27,0,44,0,227,74,16,0,0,0,99,4405,1583,156,51,26,6227,91,110,0,0,0,204,1608,376,38,37,8,2063,25177,3448,249,117,54,29048,Armadale (C)
50250,96,3,0,342,7,452,50,0,4,20,3,77,92,23,15,3,0,136,78,10,3,4,0,93,47,0,3,16,0,62,60,3,0,0,0,64,1185,124,36,55,11,1411,36,0,3,4,3,48,1499,156,61,82,12,1814,13,0,7,27,3,47,145,15,10,181,26,381,1803,173,89,650,51,2763,Ashburton (S)
50280,1531,22,7,75,11,1646,1837,31,0,21,12,1903,502,66,7,0,3,569,60,30,20,0,0,110,587,21,3,15,8,629,15,0,4,0,0,22,78,3,0,56,10,146,66,0,0,3,6,72,1302,116,41,73,27,1552,60,0,13,4,3,83,382,11,3,61,20,475,5116,179,61,231,73,5655,Augusta-Margaret River (S)
51080,166,0,0,0,3,172,75,0,0,0,0,81,3,0,0,0,0,3,15,0,0,0,0,19,31,0,0,0,0,31,0,0,0,0,0,0,24,0,0,0,0,24,13,0,0,0,0,13,97,0,0,0,0,98,11,0,0,0,0,11,51,0,0,0,0,54,402,0,0,0,7,412,Broomehill-Tambellup (S)
51120,180,0,0,3,0,183,59,0,0,0,0,63,0,0,0,0,0,0,8,8,0,0,0,17,46,3,0,0,0,46,0,8,0,0,0,9,30,0,0,0,0,32,3,0,0,0,0,3,83,20,0,0,3,112,4,0,0,0,0,7,34,3,0,0,0,36,365,24,0,7,6,402,Bruce Rock (S)
51190,3031,370,144,108,12,3660,3560,324,49,7,6,3953,1309,612,224,3,3,2156,241,413,13,0,0,672,873,258,65,0,3,1200,21,52,58,0,0,127,94,44,16,27,3,183,53,27,8,3,0,87,2584,1401,383,32,11,4412,29,24,107,0,0,168,711,248,119,54,5,1133,9916,2373,800,207,35,13333,Bunbury (C)
51260,3799,299,4,339,18,4461,4428,129,3,20,15,4600,1482,217,4,0,3,1707,293,234,3,0,0,526,962,91,6,11,8,1078,4,21,12,3,0,42,135,18,0,78,7,239,70,11,3,3,0,90,2956,588,30,93,20,3690,91,76,4,12,0,185,778,152,9,78,13,1030,12052,1239,46,552,65,13960,Busselton (C)
51680,550,0,0,4,4,556,951,0,0,14,10,975,53,0,0,0,0,53,0,0,6,0,0,13,90,0,0,0,0,94,0,0,0,0,0,3,19,0,0,0,0,21,20,0,0,0,0,22,185,0,15,3,0,204,15,0,0,0,0,19,154,0,3,0,0,162,1859,0,14,23,14,1922,Chittering (S)
52450,181,0,0,7,5,191,121,0,0,0,4,126,21,0,0,0,0,21,18,0,6,0,0,19,50,0,0,0,0,53,0,0,6,0,0,6,29,0,3,0,9,41,4,0,0,0,0,4,120,0,12,3,5,145,11,0,0,0,0,11,55,0,0,14,0,68,483,0,12,25,16,540,Cunderdin (S)
51750,987,373,210,0,5,1577,685,203,113,3,4,1002,175,163,356,0,0,692,14,13,3,0,0,30,114,82,123,0,0,323,0,3,8,0,0,17,15,7,7,0,4,27,7,3,3,0,3,23,326,273,501,0,5,1106,16,0,77,0,3,101,100,79,199,0,7,384,2115,933,1106,4,28,4178,Claremont (T)
51820,8276,929,172,119,8,9504,15096,1405,450,6,24,16982,3271,1055,715,3,14,5060,546,503,168,0,4,1216,1817,429,151,0,6,2410,34,70,22,0,0,130,186,59,15,22,3,284,105,17,11,0,0,136,5953,2143,1080,28,34,9232,100,101,7,0,4,213,1771,531,301,67,93,2764,31205,5105,2005,227,159,38701,Cockburn (C)
51890,1185,20,3,16,10,1231,1199,7,0,3,3,1209,235,29,4,0,0,268,123,31,11,0,0,162,238,10,0,0,0,245,3,3,0,0,0,6,33,3,0,7,0,40,17,3,0,0,0,26,648,77,12,3,4,749,17,3,0,5,0,17,283,20,3,3,0,303,3332,123,20,27,17,3519,Collie (S)
52520,194,0,0,11,3,209,107,0,0,3,0,111,3,0,0,0,0,3,13,10,0,0,0,25,83,0,0,3,4,84,3,0,0,0,0,4,46,4,0,5,0,51,11,0,0,3,0,13,152,15,4,5,3,186,6,0,0,0,0,6,38,0,3,15,3,64,506,17,8,36,11,565,Dalwallinu (S)
52590,504,7,0,63,3,581,329,3,0,4,0,335,91,11,3,0,0,107,22,0,0,0,0,22,110,7,0,4,0,118,0,0,0,0,0,0,58,0,3,18,6,76,26,0,0,3,0,31,309,15,6,25,6,356,13,0,0,11,0,31,119,4,3,15,6,146,1273,33,8,122,8,1447,Dandaragan (S)
52660,1307,67,0,53,3,1434,2150,42,0,5,3,2194,472,68,0,0,5,542,23,12,0,0,0,36,353,29,0,0,0,387,5,0,0,0,0,11,36,0,0,25,0,64,19,0,0,0,0,23,920,110,0,24,11,1063,80,21,0,0,0,98,292,31,5,22,6,363,4746,273,7,105,20,5149,Dardanup (S)
52730,953,10,0,15,7,990,589,4,0,5,7,607,186,5,0,0,0,188,57,24,0,0,0,79,217,5,0,0,0,223,11,15,0,0,0,21,34,0,0,4,0,40,24,0,0,0,0,30,522,49,0,4,3,580,30,17,0,0,3,51,205,8,5,9,0,227,2307,90,3,30,19,2453,Denmark (S)
52100,195,3,0,0,5,204,85,0,0,0,3,88,3,0,0,0,0,3,13,4,0,0,0,17,58,0,0,0,0,58,8,3,0,0,0,9,31,0,0,0,0,32,7,0,0,0,0,7,116,9,0,4,4,129,5,0,0,0,0,5,36,3,0,0,0,33,429,16,0,7,12,458,Corrigin (S)
52170,903,164,98,0,5,1161,603,90,62,0,0,761,180,94,217,0,0,501,3,0,27,0,0,35,133,55,96,0,0,288,0,0,0,0,0,0,7,0,0,0,0,9,9,3,3,0,0,17,330,159,349,0,0,846,11,0,0,0,0,17,116,41,64,0,0,222,1965,457,581,0,7,3006,Cottesloe (T)
52240,180,0,0,5,0,185,72,0,0,0,0,69,12,0,0,0,0,12,8,0,0,0,0,5,48,0,0,0,3,44,0,0,0,0,0,5,33,3,0,0,0,35,13,0,0,0,0,15,99,7,5,0,3,118,7,0,0,0,0,7,42,0,0,0,0,44,399,7,5,9,5,422,Cranbrook (S)
52310,152,0,0,0,0,158,96,0,0,0,0,102,9,0,0,0,0,9,0,0,0,0,0,0,19,0,0,0,0,24,0,0,0,0,0,0,12,0,0,0,0,12,4,0,0,0,0,4,43,0,0,0,0,46,3,0,0,0,0,3,39,0,0,0,0,39,339,0,0,3,3,350,Cuballing (S)
52380,24,0,0,33,3,56,8,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,7,11,0,0,0,0,11,0,0,0,0,0,0,8,0,0,3,0,12,0,0,0,0,0,0,28,0,0,6,0,31,0,0,0,0,0,3,19,0,3,18,5,46,72,0,3,55,5,145,Cue (S)
52800,135,4,3,431,3,574,155,0,0,30,5,185,78,33,0,4,0,113,880,90,47,4,4,1026,55,11,0,26,3,89,52,0,0,3,0,52,221,53,32,88,8,393,33,4,3,13,0,55,1315,193,78,130,13,1730,14,0,0,36,4,52,198,58,27,156,11,453,1813,257,112,785,36,3001,Derby-West Kimberley (S)
52870,857,10,3,8,8,884,809,9,0,9,8,830,90,8,0,0,0,103,21,16,0,0,0,38,169,5,0,0,3,181,3,7,0,0,0,10,29,0,0,0,0,29,20,0,0,0,0,23,333,32,4,3,3,373,17,3,0,0,0,22,213,15,0,3,0,232,2226,71,7,22,17,2343,Donnybrook-Balingup (S)
53010,137,0,0,0,0,133,44,0,0,3,0,46,3,0,0,0,0,6,16,0,0,0,0,16,20,0,0,0,0,24,0,0,0,0,0,0,15,0,0,0,0,15,9,0,0,0,0,9,71,0,0,0,0,74,8,0,0,0,0,8,33,3,0,0,0,37,288,3,0,3,0,302,Dumbleyung (S)
53080,125,0,0,30,0,158,39,0,0,4,0,42,3,0,0,0,0,3,9,3,0,0,0,13,42,0,0,0,0,41,0,0,0,0,0,0,24,0,0,6,3,36,8,0,0,0,0,11,90,3,0,14,3,107,3,0,0,3,4,10,47,0,0,96,49,190,295,3,4,153,58,509,Dundas (S)
52940,141,0,0,4,0,142,46,0,0,0,0,46,3,0,0,0,0,3,8,0,0,0,0,8,27,0,0,3,0,32,4,0,0,0,0,6,20,0,0,0,0,22,5,0,0,0,0,5,72,3,0,3,0,81,0,0,0,0,0,0,20,0,0,0,0,20,272,8,0,3,0,290,Dowerin (S)
53150,806,189,55,3,0,1058,767,141,97,0,0,1006,130,100,120,4,3,356,12,23,20,0,0,55,64,57,38,4,0,166,0,0,4,0,0,3,0,5,4,0,0,18,8,0,4,0,0,12,214,184,197,7,3,608,4,0,3,0,0,9,88,34,62,0,0,186,1881,555,415,13,5,2865,East Fremantle (T)
53220,88,3,0,158,0,255,59,3,0,5,3,71,240,17,14,3,0,270,182,17,4,0,0,201,37,3,0,5,0,51,84,0,0,0,0,86,725,25,23,22,14,817,27,0,3,3,3,40,1288,64,41,34,21,1458,32,4,6,12,5,58,215,29,26,74,43,385,1682,100,79,293,81,2228,East Pilbara (S)
53290,1523,75,9,79,38,1717,1432,16,7,15,19,1482,374,80,19,0,0,473,133,70,8,0,3,214,444,50,21,3,8,530,9,36,0,0,0,49,183,24,3,14,24,240,79,7,0,0,3,87,1216,269,61,16,35,1596,30,10,0,0,0,45,512,85,9,43,85,734,4720,449,85,158,172,5572,Esperance (S)
53360,184,0,0,670,3,854,272,3,0,31,3,307,160,17,0,6,0,182,93,0,0,0,0,94,59,5,0,12,3,80,0,0,0,0,0,0,73,3,0,67,3,142,9,0,0,5,0,17,389,23,0,92,5,514,7,0,0,30,0,43,122,36,0,142,60,354,976,59,0,967,71,2075,Exmouth (S)
53430,2612,693,232,72,19,3633,2726,658,241,11,22,3662,632,549,438,5,5,1626,217,556,222,0,0,993,601,278,168,5,11,1061,24,39,8,0,0,68,47,35,6,20,12,122,44,21,13,3,0,76,1562,1467,854,28,32,3944,95,37,14,5,0,148,498,295,334,59,53,1247,7500,3161,1681,175,127,12637,Fremantle (C)
53570,782,10,0,21,23,834,647,7,5,0,13,666,71,10,0,0,0,82,26,3,0,0,0,26,160,11,0,0,3,176,0,0,0,0,0,0,55,4,0,0,6,69,24,0,0,3,0,27,337,31,0,3,8,384,19,0,0,0,0,22,215,4,6,13,26,262,1994,49,14,38,64,2163,Gingin (S)
53640,169,0,0,0,0,173,102,0,0,0,0,103,10,0,0,0,0,13,13,0,0,0,0,15,53,0,0,0,0,58,3,3,0,0,0,8,39,0,0,0,0,42,13,0,0,0,0,13,132,12,0,0,4,143,9,0,0,0,0,9,62,0,0,0,0,67,473,15,0,3,3,490,Gnowangerup (S)
54130,152,0,0,6,0,161,92,0,0,7,0,100,11,0,0,0,0,11,12,4,0,0,0,17,45,0,0,0,0,51,0,3,0,0,0,3,36,3,0,5,0,43,14,0,0,0,0,13,112,14,0,9,0,135,6,0,0,3,0,13,61,3,0,0,0,69,433,18,0,22,0,474,Jerramungup (S)
54170,16833,1452,278,135,6,18708,23450,1269,170,14,22,24918,4021,792,492,3,7,5321,162,170,33,0,0,368,2553,506,186,9,11,3259,29,27,0,0,0,61,152,23,12,8,7,195,102,14,6,3,0,125,7019,1537,723,19,28,9324,181,79,32,0,0,298,1879,337,132,24,8,2380,49362,4673,1333,196,65,55631,Joondalup (C)
54200,6593,279,4,89,12,6977,9070,180,5,17,13,9279,1410,157,0,0,4,1573,143,106,9,0,0,261,1138,88,0,3,5,1237,12,39,28,0,0,77,71,4,0,17,3,99,65,9,0,0,4,71,2839,396,40,22,19,3317,91,126,0,4,0,222,1138,97,3,48,9,1299,19727,1085,53,184,56,21097,Kalamunda (S)
57420,226,0,0,12,4,241,107,0,0,3,3,113,67,0,4,0,0,71,19,8,0,0,0,30,68,0,0,0,0,72,0,4,0,0,0,3,68,3,0,4,0,77,9,0,0,0,0,9,239,14,4,12,0,265,9,0,0,0,0,9,82,0,0,8,3,96,663,13,4,27,13,723,Ravensthorpe (S)
57490,9103,638,144,121,5,10015,19688,488,137,22,27,20359,5315,772,342,6,10,6443,461,231,114,0,0,812,2588,293,120,12,3,3030,30,24,27,0,0,82,530,52,23,37,0,641,105,21,14,3,0,140,9035,1403,641,53,14,11147,123,169,8,4,0,302,2792,346,206,51,8,3396,40733,3045,1134,255,60,45225,Rockingham (C)
65010,864,0,0,11,0,873,914,0,0,11,6,929,71,3,0,0,0,78,6,0,0,0,0,13,189,0,0,3,3,192,16,0,0,0,0,16,42,0,0,3,0,47,25,0,0,0,0,25,355,5,3,9,3,366,29,0,0,0,3,31,177,0,0,0,3,181,2335,8,4,28,17,2387,Southern Midlands (M)
54280,1540,89,4,104,41,1776,3903,247,15,12,8,4183,1153,635,95,0,6,1886,340,282,34,0,8,661,605,116,12,3,3,747,7,28,24,0,0,63,280,124,19,108,14,537,35,12,0,5,4,58,2416,1202,183,121,30,3943,19,11,0,7,5,37,792,269,36,243,38,1382,8663,1822,233,486,118,11321,Kalgoorlie/Boulder (C)
54310,309,14,6,347,7,686,848,52,8,10,3,922,1237,217,145,9,0,1603,444,147,16,0,3,612,227,30,13,7,0,271,31,0,6,3,0,41,1947,266,82,42,15,2362,93,20,3,3,6,124,3977,680,259,67,23,5007,50,4,7,5,0,72,604,110,75,90,25,901,5784,863,355,512,61,7576,Karratha (C)
54830,2005,73,19,8,3,2106,6661,200,93,38,24,7009,1600,155,120,6,9,1884,231,147,118,0,0,498,780,43,55,7,3,880,21,15,27,0,0,57,82,7,10,0,0,96,32,6,0,0,0,40,2748,367,321,19,11,3464,40,22,0,0,0,69,934,83,105,41,6,1173,12392,745,539,105,39,13822,Kwinana (C)
54900,207,3,0,4,9,222,86,0,0,0,0,83,0,0,0,0,0,0,26,7,0,0,0,37,54,0,0,0,0,56,0,0,0,0,0,0,45,3,0,3,0,58,14,0,0,0,0,18,136,12,0,8,0,162,9,0,0,0,0,8,43,0,0,3,0,52,481,14,0,14,13,527,Lake Grace (S)
55950,95,0,0,3,0,102,41,0,0,0,0,41,0,0,0,0,0,0,13,3,0,0,0,19,24,0,0,0,0,26,0,3,0,0,0,4,13,0,0,0,0,17,3,0,0,0,0,3,53,7,0,3,0,70,0,0,0,0,0,0,15,0,0,3,0,17,204,12,0,10,0,222,Mukinbudin (S)
65210,496,0,0,10,7,517,248,0,0,7,3,263,45,0,0,0,0,47,7,0,5,0,0,11,89,0,0,3,0,94,0,0,0,0,0,0,11,0,0,0,0,14,8,0,0,0,0,11,156,0,3,4,3,171,11,0,0,0,0,7,114,0,4,3,0,122,1026,3,5,26,10,1076,Tasman (M)
65410,2060,43,4,28,4,2145,1709,9,3,9,4,1733,379,68,8,0,0,458,207,96,3,0,0,304,381,45,0,0,0,431,51,40,0,0,0,87,45,8,0,12,0,71,30,5,0,0,0,40,1098,264,15,16,3,1394,28,3,0,0,0,39,296,46,7,23,0,373,5192,382,25,75,13,5687,Waratah/Wynyard (M)
53710,167,0,0,7,9,182,93,0,0,0,0,101,9,0,0,0,0,9,18,0,0,0,0,15,39,0,0,0,0,42,6,0,0,0,0,7,17,0,0,0,0,22,4,0,0,0,0,10,94,7,0,0,3,104,0,0,0,0,0,0,38,0,0,13,4,57,394,4,0,20,15,439,Goomalling (S)
53780,9317,717,57,68,10,10169,17309,1070,113,26,22,18543,3359,925,144,12,17,4454,613,360,51,3,0,1027,2508,321,52,15,7,2903,45,97,9,3,0,160,327,41,4,50,0,430,135,33,0,0,0,175,6987,1781,261,83,31,9149,212,246,31,3,0,487,1921,418,41,53,23,2463,35748,4236,511,236,87,40809,Gosnells (C)
53800,3689,290,23,216,55,4282,4559,176,14,54,4,4804,1378,402,88,4,12,1884,450,241,81,17,3,791,1055,161,36,13,5,1273,47,34,3,0,0,87,234,37,14,41,3,326,63,12,0,5,0,87,3232,890,217,79,22,4437,58,42,11,6,0,109,996,204,65,79,33,1376,12532,1602,326,434,122,15008,Greater Geraldton (C)
53920,29,0,3,144,5,181,6,0,0,19,0,27,0,0,0,3,0,3,340,56,10,4,0,412,13,0,0,6,0,19,49,10,0,0,0,55,71,35,10,27,0,141,19,3,0,6,0,23,487,103,24,46,4,660,13,0,0,18,0,35,167,39,12,35,0,249,709,144,32,261,10,1152,Halls Creek (S)
53990,2657,69,7,56,13,2808,3885,29,3,3,17,3940,873,82,15,0,0,973,102,69,17,0,0,190,606,38,10,8,3,666,7,10,0,0,0,21,73,14,0,27,3,112,45,3,0,4,0,51,1720,212,44,35,8,2015,34,36,0,0,0,80,670,46,13,73,17,818,8970,400,65,167,57,9655,Harvey (S)
54060,551,8,3,48,23,640,397,0,4,8,3,411,133,8,0,0,3,144,34,14,23,0,0,71,87,3,0,5,0,97,6,0,3,0,0,10,26,0,0,26,5,62,18,0,3,0,0,18,300,33,33,32,12,413,13,0,0,7,0,19,88,0,8,6,3,113,1355,44,47,100,39,1587,Irwin (S)
54340,436,3,0,3,0,440,422,8,3,0,0,428,122,27,8,0,0,159,59,33,0,0,4,98,117,3,0,0,0,125,13,3,0,0,0,15,46,17,0,0,0,67,17,0,4,0,0,17,377,91,14,0,3,483,12,0,0,0,0,12,204,24,8,0,3,234,1439,117,28,3,14,1596,Katanning (S)
54410,201,0,0,0,3,205,109,0,0,4,0,114,9,0,0,0,0,9,16,10,0,0,0,24,36,3,0,0,0,43,8,7,0,0,0,15,14,0,0,0,0,15,10,0,0,0,0,10,88,18,0,0,3,110,6,0,0,0,0,6,57,0,0,0,4,62,459,20,0,7,10,494,Kellerberrin (S)
65610,728,24,5,3,5,764,406,14,6,3,4,430,197,14,19,0,3,228,20,0,4,0,0,25,160,5,8,0,4,173,3,0,7,0,0,9,97,8,20,10,3,133,26,0,7,0,0,26,497,28,55,10,6,591,12,0,3,3,0,13,160,4,10,8,0,182,1800,66,79,29,19,1988,West Coast (M)
65810,3523,31,18,53,10,3628,3104,13,13,8,9,3154,713,40,52,3,4,811,92,14,13,0,0,116,514,28,24,4,5,580,19,20,8,0,0,44,47,7,4,7,0,75,39,0,0,3,0,43,1422,113,98,21,13,1668,42,12,0,0,3,54,497,28,27,26,4,578,8585,201,160,101,40,9087,West Tamar (M)
54480,98,0,0,0,0,97,32,0,0,0,0,32,0,0,0,0,0,0,6,0,3,0,0,10,11,0,0,0,0,11,0,0,0,0,0,0,24,3,3,0,0,29,8,0,0,0,0,10,48,0,6,0,0,58,3,0,0,0,0,3,33,3,0,3,0,33,209,9,6,6,0,228,Kent (S)
54550,325,0,0,4,0,329,158,0,0,0,0,163,12,0,3,0,0,19,24,0,7,0,0,32,95,0,3,0,0,99,0,0,7,0,0,7,34,3,0,0,0,39,16,0,0,0,0,19,187,6,22,0,0,216,15,0,0,0,0,15,75,4,9,0,0,86,755,14,26,5,3,808,Kojonup (S)
58890,167,0,0,0,0,172,62,0,0,0,0,67,0,0,0,0,0,0,7,0,0,0,0,7,46,0,0,0,0,48,4,3,0,0,0,6,12,0,0,0,0,17,17,0,0,0,0,17,90,4,0,0,0,97,3,0,0,0,0,3,27,0,0,3,0,32,351,3,0,6,3,370,West Arthur (S)
54620,134,0,0,8,0,150,55,0,0,0,0,58,3,0,0,0,0,3,16,0,6,0,0,18,37,0,0,0,0,38,3,0,7,0,0,10,25,0,0,0,0,23,9,0,0,0,0,9,96,5,15,0,0,115,3,0,0,0,0,3,21,0,3,3,0,26,311,4,19,13,3,346,Kondinin (S)
54690,86,0,0,0,0,86,36,0,0,0,0,36,0,0,0,0,0,0,14,0,0,0,0,14,15,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,12,5,0,0,0,0,5,50,0,0,0,0,54,5,0,0,0,0,5,15,0,0,0,0,15,184,0,0,0,0,184,Koorda (S)
73600,51,5,0,464,23,535,23,0,0,36,4,62,0,0,0,5,0,11,419,64,31,10,3,525,9,0,0,24,3,29,146,9,0,6,4,168,67,8,7,68,3,160,28,4,4,10,3,42,665,87,41,123,15,928,22,0,0,36,5,66,169,24,3,229,10,436,931,112,42,888,55,2031,Roper Gulf (R)
74050,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,411,3,20,0,0,434,3,0,0,0,0,3,17,0,0,0,0,16,66,0,0,0,3,76,12,0,0,0,0,10,501,7,22,3,5,541,10,0,0,0,0,10,45,3,5,3,0,55,572,7,28,5,7,616,Tiwi Islands (R)
74550,51,0,0,142,11,208,16,0,0,13,0,31,3,3,0,3,0,3,180,12,7,0,0,196,25,0,0,7,0,34,67,12,0,0,0,76,87,8,8,26,3,124,46,3,0,3,0,51,406,33,12,47,5,496,16,0,0,12,5,29,106,13,0,68,3,193,594,51,13,274,21,951,Victoria Daly (R)
54760,155,0,0,0,0,156,51,0,0,0,0,53,0,0,0,0,0,3,6,0,0,0,0,12,21,0,0,0,0,21,0,5,0,0,0,3,32,7,0,0,3,36,4,0,0,0,0,4,59,15,0,0,3,78,11,0,0,0,0,11,25,7,0,0,0,36,301,20,0,0,4,333,Kulin (S)
54970,15,0,0,13,0,31,19,0,0,3,0,24,0,0,0,0,0,0,85,0,0,0,0,85,16,4,0,3,4,22,0,0,0,0,0,0,25,3,0,3,0,34,3,0,0,0,0,7,122,8,0,3,4,144,0,0,0,0,0,4,34,0,0,6,0,42,194,8,0,35,4,243,Laverton (S)
74660,12,0,0,158,3,171,0,0,0,6,0,12,0,0,0,0,0,0,438,70,8,12,0,526,8,0,0,12,0,20,80,6,0,5,0,93,251,60,44,61,9,422,36,5,0,12,0,59,814,137,58,98,13,1124,22,0,3,35,0,59,165,32,17,69,3,292,1007,179,80,370,17,1656,West Arnhem (R)
74680,16,0,0,0,0,16,6,0,0,0,0,7,0,0,0,0,0,0,226,46,0,0,0,274,0,3,0,0,0,3,59,10,0,0,0,67,43,18,3,4,0,65,15,7,0,0,0,21,337,79,3,8,0,430,3,4,0,0,0,5,50,22,8,13,0,86,411,107,10,16,0,546,West Daly (R)
79399,232,6,13,267,16,526,150,3,21,30,0,206,103,8,111,5,0,227,58,21,45,4,7,122,64,5,5,19,3,97,13,5,19,0,0,41,660,129,394,75,13,1273,76,15,11,9,0,117,971,182,590,114,23,1876,21,5,9,41,5,81,193,36,177,175,11,590,1567,225,809,630,50,3279,Unincorporated NT
55040,34,0,0,39,0,75,21,0,0,8,0,22,4,0,0,0,0,4,34,0,0,0,0,39,36,0,0,3,0,43,0,0,0,0,0,0,107,12,0,10,4,136,23,3,0,0,0,30,208,21,0,12,11,247,3,0,0,4,0,7,64,6,0,20,10,101,324,30,0,80,16,452,Leonora (S)
55110,7979,1298,254,150,13,9695,10364,526,144,11,23,11058,3445,892,222,8,12,4575,340,405,55,0,0,803,1904,343,106,9,5,2364,72,58,77,0,0,209,148,41,23,33,3,255,89,29,17,3,0,138,5994,1774,504,56,17,8346,220,320,315,3,3,860,1627,423,169,115,9,2336,26181,4335,1377,340,68,32297,Mandurah (C)
55180,1399,9,4,32,11,1456,987,17,4,4,3,1015,285,23,45,0,0,352,91,38,23,0,0,148,267,19,3,4,3,296,3,9,25,0,0,37,69,3,3,5,3,87,54,3,3,0,0,57,771,88,95,14,10,972,48,3,0,0,3,58,297,24,17,11,3,349,3498,140,119,63,29,3847,Manjimup (S)
