LGA_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,LGA_NAME11
34800,7,0,3,3,0,0,28,3,5,3,3,0,0,0,0,14,3,3,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,7,5,7,3,38,22,46,25,19,25,8,7,3,155,0,5,0,3,3,0,0,0,11,3,0,0,0,0,0,0,0,3,19,38,24,21,7,0,0,0,109,3,6,3,3,3,0,0,0,18,8,10,10,3,3,3,0,0,37,0,9,5,4,5,0,0,0,23,0,0,5,3,7,0,0,0,15,3,16,11,0,3,3,0,0,36,3,8,6,3,0,0,0,0,20,3,6,0,3,0,0,0,0,12,3,0,8,0,6,4,0,0,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,21,36,16,11,22,13,15,3,137,66,140,88,54,McKinlay (S)
35010,4261,3208,1827,717,249,82,16680,1386,2772,2677,2145,1469,430,98,13,10990,407,572,551,295,181,99,71,11,2187,1185,1506,1431,810,568,243,98,26,5867,30,19,13,9,24,9,8,3,115,34,142,172,148,82,48,14,5,645,1799,1325,1618,1517,1449,1475,1572,1033,11788,8225,15091,16889,13527,9664,4967,2806,1402,72571,194,553,716,542,431,214,63,16,2729,517,1004,1055,637,285,62,6,3,3569,1650,4231,6067,5974,5119,3277,1289,346,27953,1097,2152,2486,2059,1712,1112,454,124,11196,273,716,754,562,301,171,53,10,2840,744,2246,3382,3246,2386,1171,467,143,13785,320,1872,2663,2466,2215,1125,349,93,11103,2731,5930,6650,5345,3425,1418,447,116,26062,1906,3681,3719,2927,2156,758,209,39,15395,700,906,865,539,335,199,109,23,3676,1567,2235,2162,1284,911,456,148,38,8801,58,26,20,19,33,22,16,7,201,84,309,428,385,267,133,54,13,1673,4108,3120,3669,3400,3086,2912,2769,1515,24579,15949,28981,34636,29385,Moreton Bay (R)
35250,0,3,5,0,0,0,18,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,0,5,0,0,23,11,26,15,26,18,5,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,3,5,0,0,0,26,3,5,8,5,7,3,0,0,31,0,0,3,0,0,0,0,0,3,0,8,3,11,8,0,0,0,30,5,10,4,7,5,0,0,0,31,3,7,0,9,5,0,0,0,24,0,8,7,4,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,9,13,6,10,5,5,0,0,48,27,57,45,52,Mornington (S)
35300,148,128,35,7,3,0,706,48,128,94,77,39,6,0,3,395,17,17,14,6,0,3,0,3,60,53,98,56,26,18,3,3,0,257,0,0,0,0,0,3,3,0,6,6,5,10,0,4,0,0,0,25,237,257,239,204,106,78,46,9,1176,625,1202,825,650,298,128,64,18,3810,17,61,29,18,9,3,3,0,140,21,38,10,6,8,0,0,0,83,261,689,547,470,247,80,18,3,2315,47,115,79,61,45,30,7,0,384,20,55,30,23,11,3,0,0,142,65,200,138,137,59,27,6,3,635,48,193,130,97,61,12,3,0,544,152,312,192,182,56,16,6,0,916,66,182,126,101,55,13,4,3,550,26,29,20,11,3,3,0,3,95,68,144,102,53,39,11,3,0,420,5,4,0,0,0,3,3,0,15,6,10,24,12,10,6,3,0,71,579,611,561,491,294,192,100,16,2844,1381,2643,1988,1662,Mount Isa (C)
35600,34,17,10,3,0,0,111,8,22,21,15,5,3,0,0,74,0,3,3,0,0,0,3,0,9,6,7,11,9,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,25,24,27,27,31,29,32,11,206,86,178,178,148,103,50,38,17,798,0,9,6,3,3,0,0,0,21,4,0,5,0,0,0,0,0,9,30,54,43,43,29,22,0,0,221,18,18,23,16,16,5,4,0,100,13,32,27,16,16,3,3,0,110,9,30,39,44,43,6,3,3,177,12,48,32,32,21,6,0,3,154,24,39,44,29,13,3,0,0,152,11,33,24,18,10,3,0,0,99,3,3,3,0,3,3,3,0,18,15,19,22,15,3,0,0,0,74,0,0,0,0,0,0,0,0,0,3,3,4,6,6,0,0,0,22,55,48,60,64,69,62,57,19,434,197,336,332,286,Murweh (S)
35670,0,0,0,0,0,0,3,0,5,5,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,14,8,13,8,3,0,0,0,46,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,13,0,5,6,3,3,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,3,8,0,0,0,0,0,11,3,0,0,0,4,0,0,0,7,0,5,5,12,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,19,26,20,24,20,Napranum (S)
35760,56,35,33,13,0,0,233,16,45,42,40,50,9,4,0,206,8,0,3,3,5,3,0,0,22,22,23,27,16,13,4,0,0,105,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,15,46,30,42,64,59,79,66,53,439,162,284,310,299,295,183,92,57,1682,0,13,9,0,11,7,0,0,40,7,4,3,0,0,0,0,0,14,41,67,79,110,97,67,26,10,497,13,23,31,43,43,21,7,0,181,29,70,51,42,22,15,9,0,238,13,51,64,91,78,40,13,0,350,19,53,65,57,63,36,6,4,303,41,81,72,54,51,24,0,3,326,16,54,54,51,61,19,4,0,259,8,0,3,6,5,3,0,0,25,31,40,45,35,23,8,3,0,185,3,3,0,0,0,0,0,0,6,0,6,3,8,15,0,4,0,36,101,77,110,135,148,191,138,86,986,322,542,589,632,North Burnett (R)
35780,25,17,4,0,0,0,69,14,20,31,7,4,0,0,0,76,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,17,20,12,3,3,0,0,88,70,87,97,67,31,3,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,21,16,20,9,0,0,0,78,13,15,9,12,5,0,3,3,60,6,0,10,9,0,4,0,0,29,4,16,14,19,14,0,0,0,67,10,26,13,13,12,0,0,0,74,8,21,34,20,13,0,0,0,96,17,26,34,10,7,3,3,0,100,0,4,0,0,0,0,0,0,4,0,3,5,4,3,0,0,0,15,3,0,0,3,0,0,0,0,6,0,5,0,3,0,0,0,0,8,51,33,33,25,11,6,0,0,159,124,170,168,141,Northern Peninsula Area (R)
34860,108,79,25,5,3,4,428,42,78,67,53,38,7,3,0,288,3,11,10,4,0,0,3,0,31,32,34,37,24,17,0,0,0,144,0,0,0,0,0,0,0,0,0,0,4,6,3,4,0,0,0,17,99,88,88,85,53,55,47,17,532,317,631,511,415,275,113,67,31,2360,4,23,15,8,6,0,0,0,56,11,7,7,5,3,3,0,0,36,98,202,161,140,104,31,22,3,761,28,66,49,54,36,19,8,0,260,49,131,82,63,37,10,4,0,376,31,101,106,112,77,27,11,7,472,26,116,89,60,72,25,3,0,391,71,182,160,103,51,18,8,4,597,52,95,88,64,46,7,3,0,355,3,16,15,10,4,0,3,0,51,50,62,62,41,28,6,0,0,249,0,0,0,3,0,3,0,0,6,3,7,11,3,7,0,3,0,34,221,193,206,216,130,115,91,28,1200,647,1201,1051,882,Maranoa (R)
35800,15,7,4,0,0,0,39,4,7,13,8,6,7,0,0,45,0,3,0,0,3,0,0,0,6,8,9,3,7,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,8,7,10,5,5,7,0,47,33,59,56,68,40,22,7,0,285,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,8,12,9,12,15,12,0,3,71,5,3,6,3,6,3,3,0,29,13,7,14,21,7,3,3,0,68,5,5,11,21,9,7,0,0,58,5,19,6,12,10,3,0,0,55,0,13,18,10,4,3,0,0,48,7,11,16,11,9,7,0,0,61,0,6,0,0,6,0,0,0,12,11,12,6,7,6,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,18,17,24,30,20,16,10,3,138,72,108,113,130,Paroo (S)
36070,4,0,0,0,0,0,8,0,0,4,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,3,4,4,0,0,0,17,11,24,17,12,7,0,0,0,71,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,12,0,6,4,3,7,0,0,0,20,4,0,3,3,0,0,0,0,10,3,3,6,0,3,0,0,0,15,5,8,0,3,0,0,0,0,16,0,4,7,5,3,0,0,0,19,0,0,7,8,3,0,0,0,18,0,0,3,0,0,0,0,0,3,3,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,7,8,6,4,4,0,0,0,29,25,38,42,32,Pormpuraaw (S)
36150,5,6,5,0,0,0,25,3,5,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,3,4,4,4,4,25,19,26,31,33,20,9,4,4,146,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,10,4,8,0,4,0,0,35,3,8,0,4,3,3,4,0,25,3,3,8,10,4,4,0,0,32,3,4,6,12,6,5,0,0,36,7,5,7,5,5,0,0,0,29,3,6,5,12,5,0,0,0,31,3,8,6,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,6,7,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,7,9,10,12,10,9,4,64,34,57,58,65,Quilpie (S)
36250,1633,1490,859,385,151,40,6606,459,892,919,819,614,209,45,20,3977,184,200,223,152,97,69,30,12,967,483,580,567,384,245,96,48,12,2415,13,4,8,7,12,5,0,3,52,17,36,59,66,41,19,7,3,248,551,347,474,502,575,525,623,382,3979,2979,4889,6051,5820,4176,2105,1278,597,27895,93,196,258,251,225,95,35,9,1162,168,263,364,271,118,27,3,3,1217,626,1601,2194,2806,2334,1433,699,174,11867,474,881,874,926,835,451,210,46,4697,95,227,263,242,139,79,26,10,1081,271,720,1135,1394,946,484,221,87,5258,141,654,976,1075,986,466,178,57,4533,1010,1846,2520,2457,1571,663,269,87,10423,630,1151,1212,1066,903,369,103,48,5482,339,341,337,243,183,110,47,17,1617,622,817,826,580,397,185,67,20,3514,16,11,11,12,15,8,3,6,82,38,91,144,147,115,61,16,6,618,1230,784,1067,1127,1153,1026,1044,588,8019,5753,9583,12181,12597,Redland (C)
36300,3,6,3,0,0,0,20,3,7,0,5,3,0,0,0,18,0,4,0,0,0,0,0,0,4,3,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,3,5,0,26,16,26,27,27,19,3,5,3,126,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,10,5,8,0,0,0,33,0,5,0,0,3,0,0,0,8,7,3,8,8,3,0,0,0,29,0,5,10,5,4,0,0,0,24,4,3,8,7,0,0,0,3,25,4,10,3,6,8,0,0,0,31,3,7,0,5,3,0,0,0,18,0,4,0,0,0,0,0,0,4,6,0,7,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,17,11,11,11,5,3,78,37,54,63,50,Richmond (S)
36360,869,692,405,138,48,10,3770,288,576,515,546,359,119,29,5,2437,56,108,103,66,34,16,8,4,395,287,389,350,198,121,38,12,6,1401,16,8,5,3,0,3,4,0,39,16,41,40,51,29,16,5,0,198,637,487,539,628,557,610,683,470,4611,2351,3983,3868,3785,2560,1434,974,553,19508,55,144,156,149,109,63,13,3,692,99,214,167,100,61,13,3,0,657,739,1535,1625,1787,1435,787,375,74,8357,278,478,529,581,476,259,128,19,2748,90,222,224,184,105,35,19,8,887,264,734,809,974,682,321,131,27,3942,109,644,701,806,632,290,103,30,3315,751,1304,1259,1099,719,225,84,15,5456,369,724,705,717,526,183,51,8,3283,85,187,151,103,83,34,11,7,661,400,630,550,332,236,92,31,6,2277,22,12,8,13,7,6,7,0,75,38,78,104,128,71,37,13,0,469,1641,1367,1393,1566,1256,1246,1231,670,10370,4940,8273,8381,8539,Rockhampton (R)
36510,317,281,209,97,25,8,1288,69,214,227,246,168,78,18,4,1024,25,37,74,54,36,24,8,0,258,97,115,136,90,73,37,8,0,556,5,3,0,0,0,0,0,0,8,3,10,16,17,10,7,0,0,63,135,88,150,147,162,168,165,89,1104,547,1021,1483,1434,1233,713,334,130,6895,8,28,63,63,44,33,16,5,260,26,37,46,35,26,9,0,0,179,149,318,491,589,523,370,133,19,2592,72,141,220,261,227,147,44,3,1115,59,95,129,111,71,35,19,4,523,40,142,248,326,315,175,79,18,1343,28,151,280,302,341,186,58,18,1364,149,312,451,434,333,180,45,16,1920,92,254,315,320,260,131,39,8,1419,35,57,103,82,66,43,15,0,401,132,168,208,152,130,58,12,0,860,9,3,0,0,5,0,0,0,17,3,17,40,36,25,27,7,3,158,351,226,359,348,354,346,276,150,2410,1153,1949,2953,3059,Scenic Rim (R)
36580,152,148,112,36,14,3,688,44,103,105,120,97,38,5,4,516,4,16,21,17,17,8,3,0,86,40,58,70,57,32,16,6,0,279,0,0,3,3,3,0,0,0,9,0,5,20,8,3,4,3,0,43,101,65,98,104,101,117,78,47,711,354,597,699,753,617,358,135,60,3573,4,20,18,17,19,14,0,0,92,13,22,15,14,10,6,0,0,80,99,216,296,319,355,228,63,13,1589,36,58,90,128,116,78,19,0,525,46,72,62,53,30,11,8,0,282,20,72,113,156,161,89,19,3,633,20,92,114,138,133,69,12,0,578,98,177,212,210,165,63,21,3,949,49,125,145,163,140,60,10,4,696,9,21,24,20,22,16,9,0,121,62,98,106,92,60,32,12,0,462,0,0,7,3,3,0,0,0,13,4,8,28,25,23,10,3,0,101,234,144,216,250,239,246,152,71,1552,694,1125,1446,1588,Somerset (R)
34830,0,3,3,0,0,0,6,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,6,12,6,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,0,0,4,0,3,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,3,3,0,3,0,0,0,0,9,0,0,0,3,3,0,0,0,6,3,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,0,0,0,0,0,18,16,14,16,6,Mapoon (S)
35790,7,7,5,0,0,0,30,0,8,4,7,4,0,0,0,23,0,0,0,0,0,0,0,0,0,5,7,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,19,7,8,7,3,3,3,0,50,40,44,43,39,27,10,3,0,206,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,6,3,9,8,8,5,0,0,0,33,5,9,9,15,0,3,0,0,41,3,10,0,6,0,0,0,0,19,4,3,10,9,11,4,0,0,41,8,17,15,13,4,3,0,0,60,7,4,12,7,5,0,0,0,35,0,8,12,7,9,0,0,0,36,0,0,3,3,0,0,0,0,6,5,11,6,3,0,0,0,0,25,3,0,0,3,0,0,0,0,6,0,6,4,0,0,0,0,0,10,39,17,21,21,8,3,6,0,115,80,94,100,101,Palm Island (S)
36630,221,183,132,42,15,3,928,74,169,190,183,126,41,6,0,789,13,15,23,11,18,9,6,0,95,80,91,78,59,48,18,0,6,380,3,0,0,0,0,3,0,3,9,6,6,8,8,6,3,0,0,37,117,74,120,129,184,203,184,88,1099,573,858,1036,1000,929,535,292,115,5338,6,22,37,33,31,8,3,0,140,29,21,24,17,22,5,0,0,118,137,298,353,415,442,286,94,24,2049,53,80,118,136,148,105,41,5,686,53,98,111,82,40,37,13,4,438,48,137,176,237,248,132,55,6,1039,53,181,201,222,225,110,39,6,1037,172,245,295,263,202,76,25,6,1284,99,201,237,221,178,76,15,0,1027,19,19,32,22,32,12,6,0,142,110,131,142,98,81,42,13,9,626,6,3,0,0,0,6,0,3,18,10,14,17,28,20,14,3,0,106,255,162,282,281,375,448,324,163,2290,1050,1612,2025,2055,South Burnett (R)
36660,279,200,125,63,24,5,1054,75,138,164,189,151,57,21,0,795,11,29,26,18,26,12,6,7,135,93,110,97,75,53,19,0,0,447,3,4,0,0,0,0,0,3,10,3,7,10,12,9,0,5,0,46,137,91,112,156,183,193,207,160,1239,562,886,1091,1181,1036,615,359,205,5935,9,25,47,40,50,23,6,3,203,28,33,22,22,21,10,0,0,136,160,251,307,404,392,273,104,29,1920,68,106,115,142,156,100,43,7,737,52,92,110,121,77,42,20,8,522,46,120,190,296,279,164,73,15,1183,24,160,207,276,298,168,39,15,1187,195,303,395,310,216,116,39,9,1583,89,161,208,231,218,91,35,3,1036,14,38,44,26,43,23,12,7,207,130,178,161,130,103,40,6,3,751,3,4,0,0,4,0,0,6,17,11,19,32,32,24,6,8,0,132,306,199,244,301,374,396,373,225,2418,1135,1689,2082,2331,Southern Downs (R)
36710,3157,2842,2062,1043,424,125,13646,828,1792,2072,2018,1660,655,166,31,9222,303,635,661,502,331,214,91,23,2760,885,1226,1528,1016,688,350,117,34,5844,32,11,8,14,7,14,12,3,101,37,87,183,150,112,59,26,8,662,1231,845,1237,1288,1296,1551,1696,1166,10310,5673,10721,14313,13757,10893,6662,3684,1760,67463,118,380,509,477,471,333,134,33,2455,294,406,453,350,244,85,14,0,1846,1027,2433,3714,4605,4234,3393,1739,477,21622,829,1989,2667,2604,2110,1195,616,158,12168,264,704,853,725,473,292,124,27,3462,570,2065,3243,3781,2730,1625,776,258,15048,231,1464,2596,2914,2866,1730,582,135,12518,1883,3562,4745,4340,3605,2063,858,234,21290,1098,2305,2913,2751,2449,1154,331,73,13074,544,988,979,755,583,361,145,32,4387,1239,1989,2390,1623,1104,590,204,50,9189,56,19,15,19,20,28,20,8,185,92,176,365,319,267,180,90,27,1516,2802,1988,2750,2873,2663,2908,2914,1804,20702,11047,20468,28192,28136,Sunshine Coast (R)
36810,353,295,182,86,22,9,1376,86,147,231,250,197,55,7,3,976,15,39,58,41,37,21,8,3,222,111,126,170,105,69,31,7,0,619,4,0,6,3,4,3,3,0,23,4,10,17,15,11,9,3,0,69,241,156,235,253,277,252,238,146,1798,714,1148,1688,1694,1403,828,409,187,8071,7,49,84,85,87,63,11,0,386,16,30,30,34,23,7,0,0,140,166,353,576,705,675,474,197,37,3183,81,156,229,257,254,173,55,15,1220,70,140,171,162,110,75,19,0,747,52,156,282,402,365,194,89,22,1562,41,180,309,342,357,210,45,13,1497,187,348,452,392,293,146,40,9,1867,101,191,300,333,278,117,15,8,1343,29,49,78,70,61,43,12,3,345,169,175,256,179,134,61,14,0,988,4,0,11,3,4,3,7,0,32,11,24,37,37,41,30,6,0,186,657,534,664,638,647,543,448,234,4365,1591,2385,3479,3639,Tablelands (R)
36910,1357,1016,558,219,108,26,5648,478,941,868,830,541,190,50,9,3907,145,215,190,145,79,45,17,8,844,545,539,451,277,169,82,23,8,2094,16,16,12,4,3,3,0,0,54,17,39,71,68,44,21,17,4,281,741,493,573,571,648,672,893,657,5248,3573,5817,6026,5476,4071,2334,1552,833,29682,79,241,254,219,172,99,26,10,1100,183,302,209,132,72,22,3,0,923,933,1961,1935,2016,1524,951,457,94,9871,432,677,680,693,571,332,152,30,3567,210,453,514,475,268,160,47,12,2139,397,1122,1363,1542,1223,705,284,99,6735,167,934,1228,1333,1215,636,240,52,5805,1210,2112,2094,1701,1088,427,170,48,8850,592,1227,1213,1123,812,374,126,26,5493,216,334,287,223,136,73,29,11,1309,758,827,710,450,317,158,46,15,3281,27,27,19,10,11,6,3,3,106,49,105,156,156,119,64,32,10,691,1627,1198,1313,1272,1328,1299,1498,943,10478,6880,11520,11975,11345,Toowoomba (R)
36950,30,14,8,0,0,0,97,5,34,11,13,5,0,0,0,68,3,3,0,0,3,0,0,0,9,3,9,4,4,5,0,0,0,25,0,3,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,7,47,51,38,44,27,9,5,0,221,77,197,156,128,73,17,5,0,653,3,10,12,3,6,0,0,0,34,3,0,0,3,0,0,0,0,6,17,22,30,27,23,10,0,0,129,8,16,22,18,14,3,3,0,84,0,6,6,3,0,0,0,0,15,0,13,60,28,20,5,0,0,126,4,47,26,35,16,6,0,0,134,9,45,39,23,13,4,0,0,133,11,49,20,21,16,0,3,0,120,3,3,4,5,3,0,0,0,18,6,15,4,4,5,0,0,0,34,0,3,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,7,107,93,78,86,63,18,8,3,456,171,325,305,256,Torres (S)
