LGA_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,LGA_NAME11
18450,1650,4919,7485,6095,4709,3905,1885,864,253,31765,345,508,826,925,701,445,243,151,39,4183,840,1299,2595,4176,5431,3266,2155,984,251,20997,160,204,392,483,853,1268,1123,749,227,5459,46,62,147,207,455,972,1307,1209,433,4838,3,17,28,33,56,98,123,146,30,534,302,458,748,715,839,805,816,859,312,5854,3346,7467,12221,12634,13044,10759,7652,4962,1545,73630,1781,5136,8297,6988,4970,3209,1444,725,260,32810,254,345,705,821,648,378,293,169,51,3664,544,876,1977,3832,5271,4073,2746,1418,458,21195,147,151,305,507,1007,1489,1362,1022,400,6390,35,56,119,192,505,1150,1399,1457,866,5779,5,5,29,54,76,111,199,253,78,810,243,363,526,587,693,758,900,1180,606,5856,3009,6932,11958,12981,13170,11168,8343,6224,2719,76504,3431,10055,15782,13083,9679,7114,3329,1589,513,64575,599,853,1531,1746,1349,823,536,320,90,7847,1384,2175,4572,8008,10702,7339,4901,2402,709,42192,307,355,697,990,1860,2757,2485,1771,627,11849,Wollongong (C)
18500,327,1139,3582,2954,2478,2207,1454,722,276,15139,30,28,97,113,80,69,66,36,12,531,29,38,116,179,209,200,181,100,60,1112,11,4,14,16,14,34,55,44,26,218,6,0,3,12,8,23,34,39,32,157,0,3,4,3,4,5,6,3,0,28,122,173,583,454,351,286,258,172,130,2529,525,1385,4399,3731,3144,2824,2054,1116,536,19714,295,1403,4333,3360,2708,2282,1409,747,396,16933,20,28,82,92,122,146,141,79,55,765,27,38,82,180,263,394,360,231,195,1770,7,4,8,17,19,59,60,69,67,310,4,4,8,7,6,21,60,70,75,255,0,0,0,3,4,5,8,11,5,36,103,173,556,456,373,317,283,244,214,2719,456,1650,5069,4115,3495,3224,2321,1451,1007,22788,622,2542,7915,6314,5186,4489,2863,1469,672,32072,50,56,179,205,202,215,207,115,67,1296,56,76,198,359,472,594,541,331,255,2882,18,8,22,33,33,93,115,113,93,528,Woollahra (A)
18550,882,1952,3440,3180,2344,2227,1401,809,246,16481,339,410,794,683,515,352,291,185,36,3605,885,1291,2342,3882,4667,3147,2275,1039,239,19767,224,179,432,586,896,1285,1207,724,176,5709,42,58,132,216,413,745,865,690,302,3463,4,8,16,23,35,55,57,33,14,245,273,201,445,594,657,706,760,822,372,4830,2649,4099,7601,9164,9527,8517,6856,4302,1385,54100,1011,2338,4751,4140,2718,1890,1218,672,191,18929,267,344,741,703,540,345,299,176,56,3471,744,1022,1989,3916,4817,3997,2957,1359,490,21291,150,151,344,632,1034,1537,1439,1025,389,6701,33,34,87,153,398,770,810,931,611,3827,0,0,6,12,8,35,49,41,33,184,255,221,379,548,621,674,990,1178,678,5544,2460,4110,8297,10104,10136,9248,7762,5382,2448,59947,1893,4290,8191,7320,5062,4117,2619,1481,437,35410,606,754,1535,1386,1055,697,590,361,92,7076,1629,2313,4331,7798,9484,7144,5232,2398,729,41058,374,330,776,1218,1930,2822,2646,1749,565,12410,Wyong (A)
18710,106,176,398,656,540,471,249,82,20,2698,16,34,44,66,71,46,32,9,4,322,75,81,121,301,400,243,142,61,9,1433,14,14,21,32,51,79,59,29,4,303,6,3,6,19,27,89,79,53,9,291,0,3,0,4,3,4,3,0,0,17,26,24,41,69,87,55,43,57,31,433,243,335,631,1147,1179,987,607,291,77,5497,104,218,569,818,589,460,226,52,26,3062,16,16,41,72,84,47,43,7,3,329,34,54,91,253,304,334,151,77,14,1312,11,11,17,23,42,76,52,34,11,277,3,3,4,11,22,35,56,43,23,200,0,0,0,0,0,0,3,3,0,6,21,20,44,60,52,49,57,84,68,455,189,322,766,1237,1093,1001,588,300,145,5641,210,394,967,1474,1129,931,475,134,46,5760,32,50,85,138,155,93,75,16,7,651,109,135,212,554,704,577,293,138,23,2745,25,25,38,55,93,155,111,63,15,580,Yass Valley (A)
18750,31,99,214,260,185,169,99,38,15,1110,26,34,41,43,45,37,21,9,3,259,79,112,206,312,406,279,187,58,9,1648,17,17,29,52,62,119,110,49,5,460,4,6,10,24,43,100,125,96,39,447,0,0,3,3,6,3,3,6,0,24,22,23,44,63,55,68,64,53,23,415,179,291,547,757,802,775,609,309,94,4363,69,142,364,355,249,175,92,43,12,1501,25,30,56,65,72,31,23,13,9,324,41,56,137,252,347,362,215,105,41,1556,22,18,27,35,49,106,104,62,34,457,3,14,4,19,27,76,62,94,95,394,0,0,3,5,3,0,3,3,0,17,20,22,36,53,46,67,68,87,39,438,180,282,627,784,793,817,567,407,230,4687,100,241,578,615,434,344,191,81,27,2611,51,64,97,108,117,68,44,22,12,583,120,168,343,564,753,641,402,163,50,3204,39,35,56,87,111,225,214,111,39,917,Young (A)
19399,5,13,34,28,34,27,17,12,0,170,4,3,9,8,13,7,5,0,0,49,0,11,21,35,36,38,9,12,0,162,0,0,6,5,7,15,5,4,0,42,0,0,3,5,8,14,18,5,5,58,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,10,11,3,0,42,9,30,76,84,107,111,65,36,5,523,4,12,46,43,32,26,18,5,0,186,0,3,6,8,10,6,8,0,0,41,3,5,11,13,28,30,12,10,4,116,0,3,0,3,7,9,9,3,0,34,0,0,3,0,3,10,10,7,4,37,0,3,0,0,0,0,0,0,0,3,0,0,0,0,9,3,4,7,0,23,7,26,66,67,89,84,61,32,8,440,9,25,80,71,66,53,35,17,0,356,4,6,15,16,23,13,13,0,0,90,3,16,32,48,64,68,21,22,4,278,0,3,6,8,14,24,14,7,0,76,Unincorporated NSW
19499,77,334,663,395,246,254,141,25,11,2146,19,49,84,85,56,40,19,6,0,358,81,121,244,291,294,219,158,20,5,1433,33,37,77,85,85,81,73,11,0,482,25,20,40,60,61,65,70,34,4,379,0,5,11,13,17,11,3,4,0,64,64,134,377,444,459,287,159,47,29,2000,299,700,1496,1373,1218,957,623,147,49,6862,99,369,706,324,194,183,67,11,5,1958,22,34,59,43,37,42,19,4,3,263,57,81,141,150,215,255,96,17,9,1021,38,29,45,37,48,80,53,9,4,343,10,11,15,14,35,45,27,12,13,182,3,0,0,8,6,7,3,3,0,30,57,88,190,154,137,105,81,39,37,888,286,612,1156,730,672,717,346,95,71,4685,176,703,1369,719,440,437,208,36,16,4104,41,83,143,128,93,82,38,10,3,621,138,202,385,441,509,474,254,37,14,2454,71,66,122,122,133,161,126,20,4,825,
20110,36,106,209,293,267,328,195,84,14,1532,30,52,66,142,246,169,57,29,6,797,42,45,76,161,269,232,167,62,13,1067,17,10,26,35,72,113,98,54,20,445,0,3,5,17,34,84,120,104,43,410,0,0,0,6,5,0,9,4,0,24,14,19,26,36,50,74,58,53,16,346,139,235,408,690,943,1000,704,390,112,4621,47,118,307,444,404,327,173,92,29,1941,14,19,39,159,270,171,98,38,5,813,22,23,59,98,204,234,189,80,23,932,9,9,17,17,50,88,85,48,30,353,3,3,4,8,16,64,112,121,74,405,0,3,0,0,0,5,12,3,4,27,11,9,12,33,44,62,66,67,31,335,106,184,438,759,988,951,735,449,196,4806,83,224,516,737,671,655,368,176,43,3473,44,71,105,301,516,340,155,67,11,1610,64,68,135,259,473,466,356,142,36,1999,26,19,43,52,122,201,183,102,50,798,Alpine (S)
20260,50,104,248,227,193,195,118,50,18,1203,27,55,89,140,208,167,69,18,3,776,46,42,87,143,191,203,122,68,10,912,11,9,32,51,86,101,101,39,6,436,5,4,7,17,34,83,112,116,33,411,0,3,6,3,8,14,13,9,0,56,13,35,108,127,149,119,100,57,23,731,152,252,577,708,869,882,635,357,93,4525,48,137,353,355,266,230,112,53,21,1575,23,27,52,142,207,156,83,35,10,735,23,33,52,100,153,189,140,72,20,782,12,6,20,29,65,103,90,41,24,390,10,5,6,14,20,87,89,132,61,424,0,0,3,3,5,3,5,4,0,23,16,14,26,28,40,46,74,99,43,386,132,222,512,671,756,814,593,436,179,4315,98,241,601,582,459,425,230,103,39,2778,50,82,141,282,415,323,152,53,13,1511,69,75,139,243,344,392,262,140,30,1694,23,15,52,80,151,204,191,80,30,826,Ararat (RC)
20570,707,2346,3423,2691,1866,1648,795,347,101,13924,240,399,723,1103,1328,861,292,143,18,5107,304,451,791,1124,1526,1176,745,344,74,6535,163,134,256,342,539,617,524,255,49,2879,54,48,99,150,190,396,578,524,206,2245,4,16,30,26,25,28,13,15,4,161,169,242,312,336,423,423,397,413,195,2910,1641,3636,5634,5772,5897,5149,3344,2041,647,33761,921,2799,4309,3578,2447,1667,748,432,134,17035,149,293,547,1121,1637,1117,491,221,55,5631,237,316,609,939,1227,1414,916,472,147,6277,94,75,178,269,526,612,535,327,135,2751,34,32,68,85,154,448,657,742,447,2667,4,5,23,23,25,25,16,13,5,139,153,192,269,298,376,410,536,631,442,3307,1592,3712,6003,6313,6392,5693,3899,2838,1365,37807,1628,5145,7732,6269,4313,3315,1543,779,235,30959,389,692,1270,2224,2965,1978,783,364,73,10738,541,767,1400,2063,2753,2590,1661,816,221,12812,257,209,434,611,1065,1229,1059,582,184,5630,Ballarat (C)
20660,860,3190,6038,5610,4122,3507,1610,774,228,25939,202,317,495,1182,1465,906,455,206,46,5274,203,275,517,915,1152,1122,888,406,120,5598,78,69,170,207,324,495,504,236,88,2171,32,30,64,92,150,327,627,618,261,2201,7,12,34,45,56,41,50,38,15,298,149,227,415,395,369,396,362,400,207,2920,1531,4120,7733,8446,7638,6794,4496,2678,965,44401,915,3461,6844,6606,4894,3308,1280,662,239,28209,124,177,317,943,1641,1229,529,286,78,5324,119,130,311,605,1081,1537,1034,605,230,5652,38,38,77,172,286,567,589,355,181,2303,22,13,68,87,146,478,956,1017,640,3427,3,12,17,29,53,56,86,86,31,373,101,150,338,313,377,400,496,571,540,3286,1322,3981,7972,8755,8478,7575,4970,3582,1939,48574,1775,6651,12882,12216,9016,6815,2890,1436,467,54148,326,494,812,2125,3106,2135,984,492,124,10598,322,405,828,1520,2233,2659,1922,1011,350,11250,116,107,247,379,610,1062,1093,591,269,4474,Banyule (C)
20740,95,284,705,741,488,693,455,242,63,3766,71,106,220,378,448,398,197,97,13,1928,91,113,261,405,552,490,452,192,35,2591,40,40,90,113,178,263,309,123,30,1186,8,17,24,37,72,143,293,241,74,909,4,0,6,7,0,8,11,4,3,43,55,56,95,130,148,162,182,184,84,1096,364,616,1401,1811,1886,2157,1899,1083,302,11519,99,348,945,1022,724,740,443,229,79,4629,55,83,151,316,442,434,233,120,25,1859,56,69,139,290,419,610,496,210,68,2357,25,25,41,75,172,271,275,119,53,1056,4,6,9,23,54,163,296,276,148,979,0,0,3,4,3,4,10,7,3,34,51,35,83,122,157,159,213,265,159,1244,290,566,1371,1852,1971,2381,1966,1226,535,12158,194,632,1650,1763,1212,1433,898,471,142,8395,126,189,371,694,890,832,430,217,38,3787,147,182,400,695,971,1100,948,402,103,4948,65,65,131,188,350,534,584,242,83,2242,Bass Coast (S)
20830,222,563,1020,912,805,908,476,210,35,5151,157,203,331,603,675,462,187,60,9,2687,210,245,473,629,867,717,481,165,33,3820,67,72,137,197,314,340,301,124,22,1574,25,20,49,74,88,195,394,322,102,1269,3,4,6,5,6,9,11,4,3,51,86,67,101,150,208,187,169,171,74,1213,770,1174,2117,2570,2963,2818,2019,1056,278,15765,283,791,1600,1418,1198,924,379,191,50,6834,87,125,264,600,788,591,268,105,26,2854,105,127,275,496,690,737,519,212,63,3224,44,39,64,138,245,338,300,159,51,1378,14,10,28,32,65,194,346,321,216,1226,3,0,5,10,15,9,3,4,0,49,49,48,74,118,161,180,206,216,163,1215,585,1140,2310,2812,3162,2973,2021,1208,569,16780,505,1354,2620,2330,2003,1832,855,401,85,11985,244,328,595,1203,1463,1053,455,165,35,5541,315,372,748,1125,1557,1454,1000,377,96,7044,111,111,201,335,559,678,601,283,73,2952,Baw Baw (S)
20910,787,2151,2796,4984,4974,3882,2047,1011,417,23049,87,97,182,488,806,641,397,221,81,3000,85,79,188,332,538,519,496,320,136,2693,28,16,38,62,117,151,187,122,77,798,22,9,24,27,52,103,197,239,134,807,0,3,12,15,11,22,18,25,9,115,109,126,211,325,365,315,274,287,212,2224,1118,2481,3451,6233,6863,5633,3616,2225,1066,32686,734,2084,3277,6128,5505,3695,1772,941,526,24662,44,48,110,516,981,908,629,394,193,3823,63,49,104,267,573,777,723,539,391,3486,24,8,18,52,105,193,253,220,165,1038,7,11,27,29,54,127,312,399,350,1316,3,3,12,12,12,23,36,36,18,155,101,107,197,343,363,323,339,526,597,2896,976,2310,3745,7347,7593,6046,4064,3055,2240,37376,1521,4235,6073,11112,10479,7577,3819,1952,943,47711,131,145,292,1004,1787,1549,1026,615,274,6823,148,128,292,599,1111,1296,1219,859,527,6179,52,24,56,114,222,344,440,342,242,1836,Bayside (C)
21010,74,126,241,278,278,317,172,69,30,1585,39,50,100,139,271,219,85,35,6,944,60,77,120,158,266,236,174,91,23,1205,21,14,41,50,80,140,105,65,15,531,6,7,10,19,32,90,126,131,51,472,0,0,0,3,8,4,0,4,0,19,13,9,24,37,51,57,54,64,29,338,213,283,536,684,986,1063,716,459,154,5094,66,164,385,395,401,319,160,105,29,2024,25,42,81,173,316,219,110,39,13,1018,34,35,80,119,218,281,200,101,33,1101,15,14,29,39,74,135,97,65,24,492,5,6,8,11,29,70,128,146,115,518,0,0,0,5,4,5,5,4,0,23,19,9,21,36,54,55,67,89,50,400,164,270,604,778,1096,1084,767,549,264,5576,140,290,626,673,679,636,332,174,59,3609,64,92,181,312,587,438,195,74,19,1962,94,112,200,277,484,517,374,192,56,2306,36,28,70,89,154,275,202,130,39,1023,Benalla (RC)
21110,1683,5829,8832,8112,8758,6693,3316,1671,641,45535,96,173,316,609,925,746,462,272,102,3701,100,107,275,384,553,573,539,318,155,3004,46,24,67,89,131,183,193,152,70,955,22,25,35,39,84,159,335,461,213,1373,4,11,29,42,50,34,40,67,9,286,204,339,712,455,513,426,350,359,225,3583,2155,6508,10266,9730,11014,8814,5235,3300,1415,58437,1727,5806,9181,10082,9822,6572,2926,1678,948,48742,76,116,220,560,1114,1152,837,517,294,4886,77,71,146,307,611,875,754,646,530,4017,37,15,39,70,116,211,280,277,252,1297,14,16,26,53,86,234,626,751,535,2341,3,6,20,35,51,45,78,100,38,376,164,302,514,422,466,401,424,513,616,3822,2098,6332,10146,11529,12266,9490,5925,4482,3213,65481,3410,11635,18013,18194,18580,13265,6242,3349,1589,94277,172,289,536,1169,2039,1898,1299,789,396,8587,177,178,421,691,1164,1448,1293,964,685,7021,83,39,106,159,247,394,473,429,322,2252,Boroondara (C)
21180,1647,5435,10165,6902,4764,3610,1494,442,96,34555,372,558,1189,1715,1834,945,270,117,14,7014,442,514,1311,1702,2095,1699,691,219,61,8734,167,145,328,537,797,843,502,202,51,3572,79,87,266,483,888,1725,1950,1149,290,6917,16,42,130,218,316,352,326,249,66,1715,433,733,1458,1110,1104,1019,870,528,196,7451,3156,7514,14847,12667,11798,10193,6103,2906,774,69958,1671,5272,10423,7841,4860,2998,934,358,93,34450,249,366,748,1483,1901,972,248,111,20,6098,269,369,846,1406,2074,1815,699,314,96,7888,130,76,292,588,841,870,492,252,81,3622,43,87,323,693,1159,2273,2317,1476,559,8930,15,34,188,303,463,459,469,478,166,2575,394,555,1225,1072,1040,1054,887,724,392,7343,2771,6759,14045,13386,12338,10441,6046,3713,1407,70906,3318,10707,20588,14743,9624,6608,2428,800,189,69005,621,924,1937,3198,3735,1917,518,228,34,13112,711,883,2157,3108,4169,3514,1390,533,157,16622,297,221,620,1125,1638,1713,994,454,132,7194,Brimbank (C)
21270,23,61,102,114,105,115,44,38,13,615,19,20,40,107,140,95,28,12,3,464,18,23,55,62,128,133,99,42,7,567,10,8,9,31,45,78,61,35,9,286,0,3,3,7,22,79,89,81,42,326,0,0,0,3,0,3,0,3,0,9,6,9,15,22,23,42,47,38,19,221,76,124,224,346,463,545,368,249,93,2488,27,63,168,192,196,119,51,34,13,863,8,14,21,83,125,93,64,29,8,445,11,14,24,48,76,125,81,71,30,480,0,0,0,16,29,49,52,31,15,192,4,0,3,6,14,31,83,76,57,274,0,0,0,0,0,3,0,0,0,3,10,5,4,8,21,28,48,56,29,209,60,96,220,353,461,448,379,297,152,2466,50,124,270,306,301,234,95,72,26,1478,27,34,61,190,265,188,92,41,11,909,29,37,79,110,204,258,180,113,37,1047,10,8,9,47,74,127,113,66,24,478,Buloke (S)
21370,140,358,670,716,482,486,270,127,28,3277,135,169,232,517,658,420,176,65,14,2386,189,186,341,518,835,721,467,188,31,3476,88,53,130,202,316,359,377,126,31,1682,34,23,53,66,125,236,424,343,134,1438,3,0,12,5,14,4,13,4,4,59,61,48,91,139,175,182,209,200,90,1195,650,837,1529,2163,2605,2408,1936,1053,332,13513,171,513,1110,1120,771,528,243,130,43,4629,80,133,203,517,741,488,256,123,22,2563,98,117,239,434,611,666,504,263,59,2991,28,31,59,143,228,327,314,152,62,1344,17,14,25,31,93,220,348,350,216,1314,3,3,4,0,10,9,6,8,5,48,50,50,77,127,165,185,220,264,166,1304,447,861,1717,2372,2619,2423,1891,1290,573,14193,311,871,1780,1836,1253,1014,513,257,71,7906,215,302,435,1034,1399,908,432,188,36,4949,287,303,580,952,1446,1387,971,451,90,6467,116,84,189,345,544,686,691,278,93,3026,Campaspe (S)
21450,417,1178,2427,2110,1371,1184,610,235,60,9592,236,408,706,1183,1131,626,207,64,8,4569,336,452,999,1318,1411,1016,539,184,36,6291,155,138,297,411,534,444,322,131,39,2471,47,42,90,106,137,260,374,312,108,1476,0,11,20,15,20,13,12,9,0,100,115,122,252,284,313,286,235,189,64,1860,1306,2351,4791,5427,4917,3829,2299,1124,315,26359,526,1676,3678,2998,1843,1125,497,238,66,12647,166,252,528,1160,1207,667,275,93,19,4367,209,260,577,1003,1211,1005,595,181,53,5094,73,71,141,291,405,454,327,152,44,1958,27,27,56,69,115,271,395,333,244,1537,3,7,10,13,15,17,9,15,7,96,123,106,226,249,288,243,276,222,102,1835,1127,2399,5216,5783,5084,3782,2374,1234,535,27534,943,2854,6105,5108,3214,2309,1107,473,126,22239,402,660,1234,2343,2338,1293,482,157,27,8936,545,712,1576,2321,2622,2021,1134,365,89,11385,228,209,438,702,939,898,649,283,83,4429,Cardinia (S)
21610,1963,5224,10862,9783,6881,4361,1849,792,164,41879,729,1042,1973,3312,3297,1591,536,200,44,12724,971,1234,2528,3601,4034,2743,1204,451,106,16872,364,316,755,1078,1300,1175,785,296,96,6165,135,149,355,455,674,989,1109,748,225,4839,23,46,132,191,171,153,126,64,19,925,453,496,923,1067,999,904,707,559,204,6312,4638,8507,17528,19487,17356,11916,6316,3110,858,89716,2202,6132,13808,11809,7221,3754,1454,669,198,47247,553,709,1448,3146,3394,1704,615,241,55,11865,589,716,1661,2897,3679,2818,1405,591,190,14546,226,192,442,902,1245,1332,748,403,164,5654,69,89,274,467,710,1331,1394,1109,567,6010,15,38,209,246,236,205,201,143,54,1347,359,382,865,1006,973,876,794,784,429,6468,4013,8258,18707,20473,17458,12020,6611,3940,1657,93137,4165,11356,24670,21592,14102,8115,3303,1461,362,89126,1282,1751,3421,6458,6691,3295,1151,441,99,24589,1560,1950,4189,6498,7713,5561,2609,1042,296,31418,590,508,1197,1980,2545,2507,1533,699,260,11819,Casey (C)
21670,64,136,171,195,146,245,151,70,17,1195,44,45,66,165,191,146,73,30,6,766,43,46,96,154,271,257,182,70,14,1133,28,12,47,72,133,156,143,72,17,680,11,5,18,33,51,109,178,150,55,610,0,0,4,3,4,7,6,4,0,28,18,12,33,51,71,83,102,102,31,503,208,256,435,673,867,1003,835,498,140,4915,55,155,270,301,246,250,132,70,26,1505,22,28,68,157,207,150,93,43,16,784,41,22,80,137,227,255,195,74,30,1061,16,15,23,52,112,143,138,81,23,603,3,5,10,28,41,115,179,150,117,648,0,0,3,4,4,3,3,3,0,20,16,13,18,41,53,73,104,93,48,459,153,238,472,720,890,989,844,514,260,5080,119,291,441,496,392,495,283,140,43,2700,66,73,134,322,398,296,166,73,22,1550,84,68,176,291,498,512,377,144,44,2194,44,27,70,124,245,299,281,153,40,1283,Central Goldfields (S)
21750,86,266,429,427,349,396,171,72,19,2215,64,101,197,291,375,271,89,31,3,1422,86,106,223,284,387,346,212,74,21,1739,43,27,61,102,147,196,184,70,15,845,8,19,37,37,59,109,229,202,83,783,0,3,8,24,31,22,3,5,0,96,25,24,60,70,117,93,112,103,41,645,312,546,1015,1235,1465,1433,1000,557,182,7745,118,321,641,652,540,425,171,97,28,2993,37,62,98,285,386,292,116,43,15,1334,42,65,121,186,268,367,251,118,23,1441,25,15,41,73,96,178,144,79,28,679,3,3,25,23,25,112,170,249,190,800,0,0,3,9,23,7,10,5,5,62,28,15,44,61,79,109,114,132,73,655,253,481,973,1289,1417,1490,976,723,362,7964,204,587,1070,1079,889,821,342,169,47,5208,101,163,295,576,761,563,205,74,18,2756,128,171,344,470,655,713,463,192,44,3180,68,42,102,175,243,374,328,149,43,1524,Colac-Otway (S)
21830,68,152,294,331,243,256,119,58,11,1532,56,80,146,260,335,194,75,22,0,1168,63,73,156,227,375,277,177,75,13,1436,24,25,63,79,136,151,136,65,14,693,12,5,17,28,39,140,219,196,66,722,4,7,0,3,11,4,7,0,0,36,20,17,31,47,76,103,86,91,26,497,247,359,707,975,1215,1125,819,507,130,6084,84,193,520,549,424,293,134,63,21,2281,40,45,79,219,358,216,126,64,7,1154,33,42,91,124,252,236,223,88,32,1121,10,7,20,42,86,125,123,72,34,519,12,4,3,16,31,64,164,184,132,610,0,0,0,5,3,6,0,0,0,14,26,7,25,33,62,74,104,102,50,483,205,298,738,988,1216,1014,874,573,276,6182,152,345,814,880,667,549,253,121,32,3813,96,125,225,479,693,410,201,86,7,2322,96,115,247,351,627,513,400,163,45,2557,34,32,83,121,222,276,259,137,48,1212,Corangamite (S)
21890,915,4121,9805,7676,4417,2436,876,426,117,30789,168,272,636,1175,1307,559,191,107,31,4446,172,231,623,968,1122,832,475,267,90,4780,75,75,158,294,382,488,334,250,101,2157,23,47,85,178,338,750,1532,1456,487,4896,6,25,63,47,74,151,236,295,54,951,179,520,1103,751,710,597,567,604,236,5267,1538,5291,12473,11089,8350,5813,4211,3405,1116,53286,1167,4602,10826,8848,4828,2231,687,374,152,33715,106,192,455,929,1307,583,215,126,51,3964,118,157,443,684,989,913,495,395,141,4335,49,49,86,222,417,502,400,316,152,2193,18,25,109,190,321,1182,2097,1967,870,6779,11,16,55,72,146,213,416,427,116,1472,160,358,842,675,578,581,672,701,476,5043,1629,5399,12816,11620,8586,6205,4982,4306,1958,57501,2082,8723,20631,16524,9245,4667,1563,800,269,64504,274,464,1091,2104,2614,1142,406,233,82,8410,290,388,1066,1652,2111,1745,970,662,231,9115,124,124,244,516,799,990,734,566,253,4350,Darebin (C)
