lga_code16,tatw_1000_1249_h_0,tatw_1000_1249_h_1_15,tatw_1000_1249_h_16_24,tatw_1000_1249_h_25_34,tatw_1000_1249_h_35_39,tatw_1000_1249_h_40,tatw_1000_1249_h_41_48,tatw_1000_1249_h_49mo,tatw_1000_1249_h_ns,tatw_1000_1249_h_tot,tatw_1250_1499_h_0,tatw_1250_1499_h_1_15,tatw_1250_1499_h_16_24,tatw_1250_1499_h_25_34,tatw_1250_1499_h_35_39,tatw_1250_1499_h_40,tatw_1250_1499_h_41_48,tatw_1250_1499_h_49mo,tatw_1250_1499_h_ns,tatw_1250_1499_h_tot,tatw_1500_1749_h_0,tatw_1500_1749_h_1_15,tatw_1500_1749_h_16_24,tatw_1500_1749_h_25_34,tatw_1500_1749_h_35_39,tatw_1500_1749_h_40,tatw_1500_1749_h_41_48,tatw_1500_1749_h_49mo,tatw_1500_1749_h_ns,tatw_1500_1749_h_tot,tatw_1750_1999_h_0,tatw_1750_1999_h_1_15,tatw_1750_1999_h_16_24,tatw_1750_1999_h_25_34,tatw_1750_1999_h_35_39,tatw_1750_1999_h_40,tatw_1750_1999_h_41_48,tatw_1750_1999_h_49mo,tatw_1750_1999_h_ns,tatw_1750_1999_h_tot,tatw_2000_2999_h_0,tatw_2000_2999_h_1_15,tatw_2000_2999_h_16_24,tatw_2000_2999_h_25_34,tatw_2000_2999_h_35_39,tatw_2000_2999_h_40,tatw_2000_2999_h_41_48,tatw_2000_2999_h_49mo,tatw_2000_2999_h_ns,tatw_2000_2999_h_tot,tatw_3000mo_h_0,tatw_3000mo_h_1_15,tatw_3000mo_h_16_24,tatw_3000mo_h_25_34,tatw_3000mo_h_35_39,tatw_3000mo_h_40,tatw_3000mo_h_41_48,tatw_3000mo_h_49mo,tatw_3000mo_h_ns,tatw_3000mo_h_tot,tatw_pins_h_0,tatw_pins_h_1_15,tatw_pins_h_16_24,tatw_pins_h_25_34,tatw_pins_h_35_39,tatw_pins_h_40,tatw_pins_h_41_48,tatw_pins_h_49mo,tatw_pins_h_ns,tatw_pins_h_tot,tatw_tot_h_0,tatw_tot_h_1_15,tatw_tot_h_16_24,tatw_tot_h_25_34,tatw_tot_h_35_39,tatw_tot_h_40,tatw_tot_h_41_48,tatw_tot_h_49mo,tatw_tot_h_ns,tatw_tot_h_tot,copsw_nni_h_0,copsw_nni_h_1_15,copsw_nni_h_16_24,copsw_nni_h_25_34,copsw_nni_h_35_39,copsw_nni_h_40,copsw_nni_h_41_48,copsw_nni_h_49mo,copsw_nni_h_ns,copsw_nni_h_tot,copsw_1_149_h_0,copsw_1_149_h_1_15,copsw_1_149_h_16_24,copsw_1_149_h_25_34,copsw_1_149_h_35_39,copsw_1_149_h_40,copsw_1_149_h_41_48,copsw_1_149_h_49mo,copsw_1_149_h_ns,copsw_1_149_h_tot,copsw_150_299_h_0,copsw_150_299_h_1_15,copsw_150_299_h_16_24,copsw_150_299_h_25_34,copsw_150_299_h_35_39,copsw_150_299_h_40,copsw_150_299_h_41_48,copsw_150_299_h_49mo,copsw_150_299_h_ns,copsw_150_299_h_tot,copsw_300_399_h_0,copsw_300_399_h_1_15,copsw_300_399_h_16_24,copsw_300_399_h_25_34,copsw_300_399_h_35_39,copsw_300_399_h_40,copsw_300_399_h_41_48,copsw_300_399_h_49mo,copsw_300_399_h_ns,copsw_300_399_h_tot,copsw_400_499_h_0,copsw_400_499_h_1_15,copsw_400_499_h_16_24,copsw_400_499_h_25_34,copsw_400_499_h_35_39,copsw_400_499_h_40,copsw_400_499_h_41_48,copsw_400_499_h_49mo,copsw_400_499_h_ns,copsw_400_499_h_tot,copsw_500_649_h_0,copsw_500_649_h_1_15,copsw_500_649_h_16_24,copsw_500_649_h_25_34,copsw_500_649_h_35_39,copsw_500_649_h_40,copsw_500_649_h_41_48,copsw_500_649_h_49mo,copsw_500_649_h_ns,copsw_500_649_h_tot,copsw_650_799_h_0,copsw_650_799_h_1_15,copsw_650_799_h_16_24,copsw_650_799_h_25_34,copsw_650_799_h_35_39,copsw_650_799_h_40,copsw_650_799_h_41_48,copsw_650_799_h_49mo,copsw_650_799_h_ns,copsw_650_799_h_tot,copsw_800_999_h_0,copsw_800_999_h_1_15,copsw_800_999_h_16_24,copsw_800_999_h_25_34,copsw_800_999_h_35_39,copsw_800_999_h_40,copsw_800_999_h_41_48,copsw_800_999_h_49mo,copsw_800_999_h_ns,copsw_800_999_h_tot,copsw_1000_1249_h_0,copsw_1000_1249_h_1_15,copsw_1000_1249_h_16_24,copsw_1000_1249_h_25_34,copsw_1000_1249_h_35_39,copsw_1000_1249_h_40,copsw_1000_1249_h_41_48,copsw_1000_1249_h_49mo,copsw_1000_1249_h_ns,copsw_1000_1249_h_tot,copsw_1250_1499_h_0,copsw_1250_1499_h_1_15,copsw_1250_1499_h_16_24,copsw_1250_1499_h_25_34,copsw_1250_1499_h_35_39,copsw_1250_1499_h_40,copsw_1250_1499_h_41_48,copsw_1250_1499_h_49mo,copsw_1250_1499_h_ns,copsw_1250_1499_h_tot,copsw_1500_1749_h_0,copsw_1500_1749_h_1_15,copsw_1500_1749_h_16_24,copsw_1500_1749_h_25_34,copsw_1500_1749_h_35_39,copsw_1500_1749_h_40,copsw_1500_1749_h_41_48,copsw_1500_1749_h_49mo,copsw_1500_1749_h_ns,copsw_1500_1749_h_tot,copsw_1750_1999_h_0,copsw_1750_1999_h_1_15,copsw_1750_1999_h_16_24,copsw_1750_1999_h_25_34,copsw_1750_1999_h_35_39,copsw_1750_1999_h_40,copsw_1750_1999_h_41_48,copsw_1750_1999_h_49mo,copsw_1750_1999_h_ns,copsw_1750_1999_h_tot,lga_name16
21180,34,26,22,61,499,607,221,183,28,1680,25,7,17,26,267,350,175,164,16,1037,16,9,3,24,138,235,119,159,7,700,7,4,3,13,63,113,90,132,6,429,3,3,0,11,58,119,76,179,3,461,0,0,0,3,8,25,12,47,3,93,0,11,12,7,36,51,14,20,27,179,172,459,482,593,2283,2632,995,1254,179,9045,3,10,4,4,4,0,0,0,3,31,14,265,16,5,0,0,0,0,6,319,21,263,74,37,6,3,8,13,6,434,14,170,170,53,18,12,5,12,12,466,10,115,210,135,24,19,10,12,3,549,25,90,201,305,106,54,19,20,20,851,28,49,112,310,246,93,29,53,11,937,32,25,56,199,287,150,51,49,15,853,24,13,32,108,186,149,75,69,13,665,12,5,13,41,72,76,55,60,3,338,19,4,0,29,37,66,51,51,4,264,3,3,0,14,22,46,27,23,0,133,Brimbank (C)
21270,0,0,0,0,11,14,3,7,0,48,0,0,0,0,0,0,4,0,0,7,4,0,0,0,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,12,23,40,75,22,28,0,234,0,3,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,18,0,11,4,0,0,0,0,0,0,15,0,3,5,6,0,0,0,0,0,19,0,3,8,7,0,0,0,0,0,15,0,5,9,17,4,0,3,3,0,39,0,0,5,4,4,0,0,0,0,19,0,0,3,10,8,0,0,0,0,21,0,3,0,6,3,4,3,0,0,16,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,3,Buloke (S)
21370,11,6,6,11,66,80,85,66,3,339,7,0,3,3,20,40,19,35,4,140,0,0,0,0,20,30,29,32,0,108,0,0,0,0,8,20,18,20,0,65,3,0,0,3,15,25,25,31,0,98,0,5,0,0,3,4,0,8,0,18,0,0,0,0,8,4,5,3,0,22,64,105,107,148,445,501,292,327,31,2008,0,0,0,0,3,3,0,0,0,16,7,83,0,5,0,0,0,0,0,95,9,42,14,6,7,0,5,0,3,89,8,43,44,15,3,0,0,6,3,123,8,40,62,45,13,5,3,4,0,176,10,36,75,76,30,12,9,10,5,251,17,24,45,78,62,28,10,21,4,286,13,3,34,47,65,30,9,16,4,223,3,5,10,21,32,26,15,16,0,135,3,4,0,11,18,11,4,8,3,66,4,0,3,4,6,18,5,4,0,44,7,0,0,3,0,17,4,5,0,34,Campaspe (S)
21450,10,8,17,25,122,192,85,123,10,590,3,0,6,16,39,125,61,96,6,357,3,0,3,3,33,59,46,78,7,236,3,3,0,3,16,41,24,51,3,144,3,0,0,3,19,37,20,47,3,139,0,0,0,0,5,9,8,23,0,43,0,3,3,3,14,19,7,10,19,78,73,213,232,280,691,988,439,669,74,3661,3,10,3,0,0,0,0,0,0,25,8,165,6,0,0,0,0,0,5,197,8,142,53,14,6,0,0,4,4,239,3,77,105,43,11,4,4,4,3,259,9,60,143,82,12,4,10,6,0,321,15,49,128,171,59,27,12,15,13,475,20,19,58,126,130,46,18,25,3,446,10,10,24,81,123,37,15,18,6,337,8,4,9,30,59,24,13,21,3,174,0,5,4,18,18,23,10,9,0,92,7,0,3,0,5,21,11,14,3,69,0,0,0,0,5,20,12,7,0,53,Cardinia (S)
21610,31,23,31,75,401,454,226,242,22,1505,20,17,18,39,203,315,146,184,8,938,17,3,13,13,104,201,110,149,5,606,7,0,4,6,40,101,64,95,4,322,8,0,3,9,28,78,59,120,0,306,0,3,6,0,5,14,15,39,0,82,8,11,11,11,39,42,21,18,33,178,193,622,627,779,1986,2250,1024,1223,196,8900,9,26,9,10,3,4,3,3,4,67,18,512,57,18,4,4,0,4,8,622,25,489,136,64,22,16,3,21,19,782,26,294,287,92,24,17,18,21,10,795,23,172,356,200,49,34,17,17,9,876,40,137,344,497,177,77,26,56,18,1368,47,76,173,429,386,149,45,60,15,1378,32,37,71,248,396,132,76,74,20,1084,25,25,33,106,198,122,57,65,7,642,20,10,14,32,64,70,54,42,4,302,14,7,0,10,23,33,30,31,0,147,9,3,3,8,16,42,19,24,0,124,Casey (C)
21670,0,0,0,9,45,15,9,4,0,84,0,0,0,3,7,6,3,10,0,27,0,0,0,0,4,6,3,5,0,17,0,0,0,0,0,3,3,7,0,14,0,0,0,0,3,0,5,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,3,0,21,13,47,45,70,177,103,56,69,15,606,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,32,0,19,5,3,0,0,0,0,0,29,0,9,15,7,4,3,0,0,0,41,3,9,20,7,5,0,0,0,0,43,6,20,34,36,8,6,3,3,0,121,8,6,19,28,20,11,4,3,0,94,3,0,15,24,18,5,0,4,3,67,9,0,8,8,15,6,3,4,3,56,4,0,0,8,3,3,3,4,0,26,0,0,0,0,4,13,7,4,0,27,0,0,0,0,0,10,0,0,0,13,Central Goldfields (S)
21750,10,3,4,9,39,55,31,42,0,184,4,0,6,3,19,18,19,23,0,87,3,0,0,4,9,15,12,19,0,74,3,0,0,0,5,9,9,15,0,47,0,0,3,0,7,9,9,8,0,28,0,0,0,0,6,0,3,4,0,14,0,4,0,3,6,8,3,0,3,28,44,91,86,93,284,244,157,171,19,1197,0,3,0,0,0,0,0,0,0,7,3,47,5,0,0,0,0,0,3,55,3,47,9,3,0,0,0,4,0,67,3,34,22,13,3,0,0,4,3,82,4,33,49,24,6,0,0,4,3,122,11,26,36,68,19,5,7,7,3,175,9,11,29,63,34,16,6,8,3,182,5,11,14,42,66,13,0,13,0,167,15,3,6,20,42,14,7,15,0,120,5,0,0,12,25,7,5,4,0,59,6,0,0,4,9,10,3,3,0,41,0,0,0,0,5,9,4,0,0,19,Colac-Otway (S)
21830,10,0,3,0,19,38,20,15,0,108,3,0,3,3,5,11,8,13,0,57,0,0,0,0,3,14,5,17,0,42,3,0,0,0,3,3,5,10,0,26,0,0,0,0,6,13,15,17,0,48,3,0,0,0,11,3,18,26,0,63,0,0,3,3,0,10,0,4,3,26,33,64,50,71,127,211,117,145,10,826,3,3,0,0,0,0,0,0,0,6,9,31,6,3,0,0,0,0,0,45,0,36,11,0,0,0,0,0,3,54,4,22,19,0,3,0,0,0,0,50,9,19,25,17,4,4,0,0,0,75,3,17,27,31,4,5,0,4,0,95,6,10,18,30,16,8,0,4,0,98,4,3,15,25,9,10,3,3,3,78,0,3,3,17,5,4,3,6,0,47,3,0,0,0,3,9,3,3,0,23,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,0,3,0,14,Corangamite (S)
21890,14,24,14,54,303,321,120,111,13,974,19,6,13,19,167,206,89,79,3,605,12,6,7,17,90,159,61,84,8,448,4,4,3,8,44,75,45,64,0,245,9,0,3,9,28,58,52,85,0,237,0,0,0,3,3,16,3,23,0,48,7,0,8,11,17,29,11,9,20,110,121,349,442,491,1453,1538,601,713,107,5815,7,8,7,4,3,3,0,9,3,41,17,273,23,4,3,0,0,3,16,332,19,346,103,32,9,14,3,3,16,527,14,213,185,57,19,10,3,8,15,520,25,158,242,115,21,7,9,4,13,599,30,135,256,251,94,30,15,21,7,835,25,46,136,283,234,69,34,38,5,881,29,38,73,220,282,119,60,49,12,889,30,18,44,110,210,121,52,73,6,669,19,4,19,45,101,62,36,47,4,334,18,6,3,15,43,57,35,32,8,212,10,0,0,6,24,57,30,18,0,151,Darebin (C)
22110,9,6,14,13,70,88,58,40,3,309,3,3,3,7,25,37,26,36,4,150,3,0,3,7,20,28,14,34,3,109,3,0,0,0,4,13,3,14,0,44,4,0,0,0,10,10,12,11,0,45,0,3,0,0,7,3,0,11,0,23,0,0,4,0,5,15,3,10,0,35,75,163,153,164,449,486,229,285,36,2042,0,3,0,0,0,0,0,0,0,9,3,82,9,0,6,0,0,0,5,102,11,65,30,10,0,0,3,0,3,135,8,60,51,23,5,3,3,9,3,168,11,60,90,60,12,4,9,5,6,254,34,41,80,132,33,12,3,13,6,349,21,25,59,126,65,32,8,14,5,356,18,13,32,71,55,26,18,8,0,238,10,3,8,33,38,27,12,8,0,155,7,9,3,15,14,22,3,12,0,94,5,0,4,4,8,25,14,10,0,75,5,0,0,0,4,8,9,12,0,43,East Gippsland (S)
22170,16,12,12,44,267,335,167,157,16,1026,8,5,7,23,121,235,108,112,10,635,13,9,10,8,50,128,61,107,3,380,3,5,4,6,25,86,39,67,3,230,0,0,4,3,11,48,21,83,0,178,7,0,0,0,3,6,9,36,0,60,4,4,8,10,20,29,9,10,24,120,118,347,351,478,1208,1637,690,845,120,5803,6,7,0,3,0,0,0,0,3,24,17,312,21,3,3,0,0,0,3,358,20,265,74,25,0,0,0,4,4,397,17,150,141,46,9,9,4,8,11,393,19,119,180,104,30,11,5,18,9,482,26,104,229,271,76,41,18,23,10,793,43,58,122,288,219,66,31,28,6,860,26,33,76,189,276,101,36,46,8,786,29,14,25,99,156,112,38,38,10,528,22,11,7,34,72,86,44,38,7,315,7,4,3,11,43,52,31,26,0,181,9,3,6,4,14,41,15,29,0,122,Frankston (C)
22250,0,3,0,3,10,21,10,12,0,66,0,0,0,0,6,9,9,6,0,28,0,0,0,0,0,8,3,3,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,12,26,31,38,97,126,47,64,11,454,0,0,0,0,0,0,0,0,0,3,0,23,0,3,0,0,0,0,0,23,0,24,0,0,0,0,0,0,0,29,0,6,7,4,3,0,0,0,0,22,3,9,10,10,0,0,0,6,0,42,4,7,19,17,5,3,3,0,0,62,7,3,6,17,3,3,3,0,0,42,3,6,8,16,5,4,0,0,0,40,0,0,3,7,12,5,0,0,0,28,0,0,0,0,3,5,3,0,0,14,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,5,Gannawarra (S)
22830,12,7,4,29,197,224,109,90,4,671,7,5,9,11,63,113,62,80,3,347,4,3,3,4,34,69,54,54,3,219,6,0,0,3,19,28,28,35,0,124,3,0,0,4,19,33,33,34,0,122,0,0,0,3,0,6,0,10,0,19,0,6,0,0,12,14,4,3,16,57,108,159,162,229,921,1018,471,488,68,3622,4,3,0,4,0,0,0,0,3,12,7,122,4,0,0,0,0,0,3,146,9,99,35,9,7,4,3,3,6,170,13,68,78,25,9,6,0,3,0,203,12,58,84,52,5,11,0,6,4,242,21,65,96,155,62,25,11,15,5,469,18,28,78,152,130,54,21,27,5,520,12,13,39,116,139,82,13,26,6,459,22,6,19,47,87,74,26,31,6,316,14,3,6,28,51,52,24,26,3,211,9,0,3,5,20,46,21,20,0,126,9,0,0,4,5,21,9,6,0,59,Greater Shepparton (C)
22910,3,0,0,7,21,25,19,21,0,103,0,0,0,3,8,10,7,18,0,54,5,0,0,0,3,7,8,4,0,19,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,13,23,53,65,67,98,126,61,99,23,615,0,3,0,3,0,0,0,0,0,9,3,37,6,0,0,0,0,0,0,44,10,35,9,4,0,0,0,0,0,59,6,25,26,4,0,0,0,4,0,66,3,27,24,21,0,8,0,0,0,84,10,13,32,32,8,3,3,6,0,122,5,11,18,46,27,17,7,3,0,126,6,3,15,26,11,9,13,5,0,86,0,0,0,11,11,3,8,7,0,44,3,0,0,3,4,4,0,5,0,17,0,0,0,0,0,0,0,0,0,7,0,4,0,0,4,3,0,0,0,15,Hepburn (S)
22980,0,0,3,0,4,13,6,6,0,30,0,0,0,0,0,9,0,3,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,6,5,14,21,22,49,58,20,27,3,225,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,0,8,0,6,10,0,0,0,0,0,0,12,3,4,3,4,0,0,0,0,0,15,5,3,18,13,0,4,0,4,0,39,3,3,7,5,3,3,3,4,0,27,3,3,5,8,3,3,0,0,0,31,6,0,0,7,7,5,0,0,0,31,3,0,3,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,Hindmarsh (S)
23110,20,12,22,32,282,301,118,106,13,913,7,8,9,22,167,228,111,113,11,678,6,7,3,11,127,180,111,93,3,548,11,7,0,12,84,119,106,104,7,452,18,3,10,15,153,107,135,170,8,613,17,0,4,10,86,22,31,61,0,222,0,0,5,3,30,34,3,21,8,110,135,221,276,329,1406,1460,760,844,94,5524,0,6,0,0,0,4,0,4,0,24,13,200,10,0,0,0,0,0,5,233,12,172,45,17,3,7,0,5,6,265,3,100,100,34,9,8,6,4,5,273,10,64,108,51,17,13,9,6,7,282,16,52,143,171,51,24,10,16,7,481,11,24,70,177,126,61,20,24,8,536,12,9,47,98,132,68,32,27,0,428,7,10,21,46,90,64,38,33,3,313,10,3,3,19,34,52,39,26,0,181,10,0,3,9,16,44,20,24,0,127,14,0,3,0,4,29,32,14,0,98,Hobsons Bay (C)
23190,7,3,3,8,46,48,35,29,0,174,3,0,0,0,19,29,18,19,0,82,0,0,0,0,9,9,17,15,0,49,0,0,0,0,9,12,4,8,0,29,0,0,0,0,3,3,3,10,0,18,0,0,3,0,0,0,3,0,0,10,0,4,0,3,3,3,3,0,0,20,31,74,58,89,316,294,162,139,14,1181,3,0,0,0,0,0,0,0,0,8,4,64,6,3,0,0,0,0,4,75,6,24,8,4,0,0,0,0,3,44,7,21,21,9,0,0,0,0,0,59,5,20,25,22,6,3,0,3,0,83,12,19,41,51,8,4,7,6,0,153,8,6,15,55,36,12,7,8,0,147,5,3,13,41,40,28,4,10,0,136,8,9,10,23,38,31,7,11,3,129,3,0,4,11,9,23,5,7,3,66,12,0,0,0,3,23,5,3,0,43,6,0,0,0,0,12,4,9,0,31,Horsham (RC)
23270,49,35,41,73,708,735,345,273,29,2284,46,8,21,54,398,491,263,221,24,1521,19,12,9,20,268,361,249,225,16,1182,14,3,7,15,133,211,193,197,7,784,19,5,11,24,144,207,225,274,6,903,3,3,3,5,35,62,84,89,0,288,7,7,7,15,48,78,27,30,40,259,287,565,589,768,3410,3371,1814,1654,260,12713,8,16,3,7,3,0,0,7,3,55,18,317,49,9,7,3,0,3,9,411,18,311,111,38,12,11,4,16,14,536,21,208,208,71,27,22,9,18,14,609,17,127,276,149,45,28,10,31,26,703,46,113,305,383,124,67,20,51,17,1123,34,84,174,325,336,119,56,71,17,1218,55,47,122,284,402,237,85,102,18,1355,58,28,58,188,330,225,135,133,36,1190,40,13,32,100,183,139,109,90,13,719,26,4,21,63,83,108,85,86,3,490,24,4,6,38,25,82,60,55,3,297,Hume (C)
23350,5,4,0,3,16,30,11,18,0,85,0,0,0,3,15,13,9,10,0,48,0,0,0,0,3,6,4,8,0,29,0,0,0,0,4,11,7,6,0,27,0,0,0,3,0,6,7,4,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,11,22,55,53,48,108,157,64,106,12,618,0,0,0,0,0,0,0,3,0,7,3,40,6,0,0,0,0,0,0,49,10,24,9,3,0,0,0,3,0,44,5,20,17,4,3,0,0,0,0,39,3,16,16,10,3,0,0,0,0,46,3,14,22,27,9,0,0,0,5,78,5,6,14,22,7,6,3,4,0,72,0,0,0,28,18,11,3,5,3,70,4,0,7,9,12,15,5,0,0,55,3,0,0,3,10,22,0,3,0,41,0,3,3,3,4,3,0,9,0,18,0,0,0,0,0,8,0,0,0,12,Indigo (S)
23430,43,25,39,78,734,671,320,284,17,2215,28,21,21,40,334,449,230,212,7,1339,16,9,13,23,200,334,162,190,6,958,3,3,11,11,97,188,116,143,3,569,6,3,4,14,76,165,121,184,4,566,0,6,3,5,11,21,16,48,3,110,5,4,9,11,37,62,21,34,38,216,221,534,596,717,2972,3043,1391,1494,158,11138,3,22,7,8,10,4,0,0,4,64,18,496,40,5,3,4,0,6,11,579,18,369,137,30,5,7,5,5,7,579,19,213,198,64,17,8,5,3,3,535,15,123,252,110,23,26,3,10,15,584,24,108,234,276,98,32,19,26,18,834,21,52,110,303,238,97,37,43,21,936,31,32,63,201,285,125,60,47,8,852,25,15,32,98,169,169,68,68,4,651,17,7,9,39,64,79,35,32,4,291,16,5,3,14,36,58,42,33,0,201,13,0,3,3,23,64,33,34,0,164,Kingston (C) (Vic.)
23670,32,26,28,81,514,538,226,217,16,1680,13,16,13,36,243,370,149,202,8,1055,21,6,12,15,138,250,131,165,6,748,16,3,7,4,76,135,83,101,4,423,13,3,7,12,75,114,79,156,6,462,4,4,3,0,16,17,13,39,0,91,8,6,4,13,34,34,13,26,23,161,208,463,544,638,2357,2592,1053,1283,145,9292,0,26,3,0,0,3,0,3,0,35,22,449,39,4,0,0,0,3,5,520,23,455,121,33,4,5,0,3,6,643,16,200,192,67,14,15,3,10,3,511,25,119,222,128,22,15,5,7,14,568,35,110,223,289,85,35,22,28,11,837,27,46,116,311,204,73,41,27,11,852,17,25,83,185,262,97,41,36,6,757,28,11,28,84,154,92,50,38,3,501,8,3,6,31,55,52,30,35,4,228,5,3,5,17,33,48,33,26,0,169,9,4,5,3,12,38,27,19,0,119,Knox (C)
23810,24,14,11,33,146,200,86,96,8,615,9,6,10,20,108,127,61,67,3,423,18,3,6,15,86,124,63,46,3,365,16,0,3,8,88,99,46,53,5,328,43,0,11,20,210,141,114,154,4,703,31,3,11,7,121,32,59,102,3,382,9,3,0,9,26,14,12,22,12,109,207,239,228,305,1313,1259,611,759,69,4982,3,6,3,0,3,4,0,0,0,29,6,153,14,8,3,0,0,0,4,185,10,160,40,8,5,4,0,0,3,238,14,129,104,34,11,3,0,3,4,299,13,84,151,72,15,7,3,9,7,353,26,88,151,222,51,21,10,14,13,592,28,31,86,204,120,40,18,21,12,569,28,19,43,112,146,51,24,39,8,462,14,17,19,61,95,73,37,22,3,344,18,3,13,22,52,56,43,14,0,219,12,0,0,13,31,31,29,26,0,147,5,0,0,0,22,32,23,26,0,104,Latrobe (C) (Vic.)
23940,0,0,0,0,4,14,5,11,0,31,0,0,0,0,0,6,3,7,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,5,25,8,13,29,54,22,29,6,194,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,13,0,5,0,3,0,0,0,3,0,15,0,7,3,3,0,0,0,0,0,12,0,9,5,0,0,0,0,0,0,17,3,5,4,10,4,3,0,3,3,34,0,7,4,16,9,0,0,0,0,34,6,3,3,0,3,4,3,3,0,20,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,Loddon (S)
24130,6,3,11,17,80,99,42,39,0,299,11,3,4,7,32,56,30,37,3,174,0,0,3,3,15,33,18,38,0,109,0,0,0,3,4,13,9,12,3,46,3,0,0,0,4,15,11,14,0,54,0,0,0,0,0,3,0,11,4,13,0,3,0,5,8,11,0,4,4,41,51,151,159,166,410,483,208,274,37,1944,3,3,0,0,0,0,0,0,0,8,14,151,8,3,0,0,0,0,3,182,12,104,24,8,0,0,0,3,3,157,3,66,51,19,4,0,0,0,4,156,0,46,57,28,6,10,5,5,7,168,11,38,75,97,41,13,9,8,3,285,14,14,48,68,69,22,7,10,3,255,13,11,20,39,73,18,16,12,3,201,6,8,17,15,49,23,22,20,0,147,10,4,6,13,23,23,12,10,0,97,4,0,0,4,14,15,15,16,0,65,4,0,0,3,3,18,7,7,0,47,Macedon Ranges (S)
24210,9,16,9,46,135,186,80,71,8,564,4,7,5,13,69,102,49,52,5,315,3,6,7,10,27,90,24,60,3,228,4,0,5,6,19,42,24,36,0,126,0,3,3,3,15,27,19,50,0,119,0,0,0,4,3,3,8,17,0,29,3,9,6,6,9,19,4,15,12,88,67,293,320,373,708,832,339,446,54,3430,8,10,3,0,0,0,0,0,0,27,10,418,24,11,0,0,0,3,3,466,18,294,99,19,3,0,0,3,4,445,10,158,187,37,7,6,5,9,0,422,23,101,182,75,24,13,5,8,0,426,18,85,184,236,44,29,10,16,12,629,24,37,72,206,137,45,22,29,5,572,19,34,46,127,155,63,34,35,6,523,17,10,29,56,104,52,42,27,8,337,16,4,8,19,32,35,32,24,3,170,18,3,3,17,21,27,50,26,0,181,12,3,3,3,16,21,42,14,0,119,Manningham (C)
24250,0,0,3,3,4,21,10,12,3,61,0,0,3,0,5,7,3,17,0,37,0,0,0,0,0,5,0,8,0,14,0,0,0,3,3,7,0,0,0,11,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,10,19,42,45,55,63,113,44,92,8,466,0,0,0,0,0,0,0,0,0,3,0,28,3,0,0,0,0,0,0,33,0,7,3,3,0,0,0,0,0,17,0,7,3,3,0,0,0,0,0,16,0,10,13,6,0,0,0,3,0,40,3,3,13,24,3,7,3,4,0,63,0,3,8,21,7,8,6,7,0,59,7,0,6,14,6,9,0,0,0,42,3,0,0,11,8,4,0,3,0,30,0,0,3,5,8,8,0,0,0,23,0,0,0,0,4,5,0,6,0,19,0,0,0,3,0,7,6,0,0,16,Mansfield (S)
