lga_code_2016,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p,lga_name16
43360,0,0,0,62,47,114,7,5,11,71,56,125,0,0,3,67,41,108,3,0,7,76,48,119,3,3,7,59,44,100,5,0,6,68,47,113,4,3,6,42,46,89,0,5,8,47,53,103,0,0,3,50,43,88,4,0,10,58,45,98,0,0,0,56,51,107,6,3,6,67,52,120,0,0,0,51,56,104,4,3,10,55,56,115,0,0,0,50,44,92,3,0,3,54,44,94,0,4,4,63,60,118,3,3,3,62,61,128,0,0,3,54,56,105,0,0,0,54,63,110,0,3,3,66,61,133,3,4,9,68,75,144,3,0,3,80,73,151,5,3,12,85,75,162,3,0,7,105,87,191,4,3,6,111,95,201,5,0,7,257,291,547,22,30,52,284,318,607,31,13,46,1053,1000,2049,77,69,138,1159,1086,2242,Kingston (DC) (SA)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,5,0,4,7,0,0,0,0,0,0,0,4,7,4,4,11,0,0,0,0,0,0,4,7,12,3,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,4,8,0,0,0,0,0,0,3,3,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,4,3,3,0,3,7,0,4,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,25,24,48,3,12,13,0,0,0,29,31,63,Maralinga Tjarutja (AC)
44060,49,36,89,2551,2372,4920,94,79,173,2699,2483,5180,50,59,108,2282,2250,4535,92,78,165,2426,2387,4808,57,48,104,2107,1961,4073,56,80,136,2221,2088,4308,68,58,133,2373,2373,4743,76,73,148,2517,2511,5022,57,52,111,2944,2992,5934,130,129,265,3127,3175,6299,43,37,79,2897,3128,6027,106,115,222,3050,3283,6334,28,39,62,2995,3179,6175,119,128,241,3137,3345,6476,14,22,35,2783,2921,5696,94,101,198,2893,3037,5932,23,33,56,2674,2719,5385,92,94,182,2784,2842,5625,34,37,69,2530,2695,5226,86,93,183,2653,2823,5474,24,28,52,2546,2796,5345,85,86,168,2665,2904,5563,13,24,38,2536,2875,5409,103,97,200,2658,2995,5657,17,11,35,2356,2729,5086,84,95,175,2451,2843,5292,15,23,43,6146,8105,14252,253,370,630,6418,8504,14924,498,512,1008,39711,43098,82812,1476,1608,3084,41688,45218,86900,Marion (C)
44210,11,12,21,145,150,299,7,12,20,163,175,335,13,9,24,176,147,324,14,22,35,206,175,383,11,9,18,190,175,366,12,14,30,212,197,408,11,9,21,197,182,381,14,8,26,217,204,420,6,3,7,174,136,316,4,18,21,186,156,347,6,5,9,165,142,304,10,15,23,178,161,339,6,8,14,184,161,348,14,11,30,207,182,391,10,0,8,188,145,333,15,6,18,205,151,359,6,10,18,261,195,457,17,16,26,279,221,501,5,3,8,309,265,573,19,27,42,331,293,621,13,3,14,350,299,652,31,32,59,392,332,725,9,0,10,345,330,671,27,34,55,383,364,743,7,5,4,389,322,713,37,30,65,432,359,789,5,5,8,1035,954,1998,97,82,178,1141,1040,2183,116,79,196,4104,3615,7718,323,306,632,4544,4007,8549,Mid Murray (DC)
44340,15,18,32,1728,1585,3314,67,45,108,1811,1647,3456,21,12,30,1954,1910,3864,44,51,93,2011,1983,3993,12,17,30,1927,1881,3813,44,60,109,1985,1964,3950,17,18,36,2051,2103,4156,69,50,122,2134,2176,4308,19,29,47,1958,1929,3891,71,51,118,2049,2007,4059,22,13,33,1511,1588,3098,56,60,112,1585,1654,3241,16,9,25,1647,1835,3483,61,66,133,1725,1916,3645,8,9,19,1770,1891,3663,60,58,120,1848,1962,3805,8,15,21,2042,2241,4287,39,59,104,2097,2313,4408,14,13,26,2032,2272,4303,69,69,134,2111,2350,4465,9,8,18,1937,2183,4116,60,73,133,2006,2268,4273,10,11,23,1957,2094,4056,66,73,143,2030,2184,4212,7,7,16,1661,1893,3553,81,73,160,1754,1973,3727,11,16,30,5280,6588,11868,323,423,752,5614,7029,12641,182,201,381,29460,32014,61469,1124,1206,2329,30760,33423,64185,Mitcham (C)
44830,3,3,6,50,53,109,6,3,4,59,64,120,6,3,13,65,65,123,3,0,0,71,72,138,5,4,13,66,62,130,0,9,8,77,69,149,7,3,5,73,65,140,3,7,6,77,68,149,3,3,4,48,35,81,3,0,3,51,35,92,0,5,4,36,36,73,4,0,3,45,43,83,0,0,0,48,49,93,3,3,4,55,48,101,3,3,3,49,68,118,4,7,14,55,76,132,0,3,7,56,53,112,3,7,7,58,67,131,3,0,3,70,89,161,11,4,9,85,94,174,0,5,10,117,116,232,12,4,19,129,125,252,3,3,9,138,126,261,9,11,16,146,135,283,3,0,4,114,140,257,14,13,26,129,151,279,5,3,10,359,326,685,44,44,83,402,376,780,45,41,86,1291,1268,2567,107,105,214,1444,1420,2867,Mount Remarkable (DC)
45040,52,59,107,476,521,992,22,43,60,548,612,1161,59,52,109,568,516,1079,50,32,81,674,595,1272,56,47,99,504,495,996,35,26,66,597,566,1159,55,50,109,578,559,1138,43,25,67,674,640,1313,55,36,91,633,627,1258,38,40,75,720,703,1422,44,39,84,669,582,1250,33,38,69,746,660,1404,39,25,63,621,531,1149,38,28,60,692,578,1278,23,21,40,535,469,1006,33,22,58,587,515,1102,27,30,57,548,547,1097,35,30,64,610,608,1215,28,24,54,651,646,1297,35,45,84,709,717,1428,19,23,41,582,652,1235,37,39,80,643,712,1355,21,18,37,603,602,1212,36,41,76,661,661,1321,12,16,29,536,544,1076,34,34,67,577,596,1169,24,31,48,1737,1955,3697,132,125,262,1894,2115,4009,517,456,968,9230,9241,18473,591,578,1166,10343,10275,20616,Murray Bridge (RC)
45090,6,6,13,231,218,455,9,6,15,244,232,481,5,12,19,322,266,582,9,10,15,330,284,611,14,6,14,251,218,471,14,10,28,275,238,514,6,12,16,226,184,410,4,6,13,240,197,435,3,0,5,223,164,388,9,10,19,231,179,411,4,3,10,222,209,428,17,11,27,241,216,457,5,0,3,241,239,483,14,13,25,256,249,508,0,0,0,258,255,510,14,7,18,268,264,527,0,6,10,263,228,493,10,11,26,278,244,523,3,6,8,283,248,532,7,11,20,290,266,558,4,9,11,276,239,513,17,4,23,303,243,545,5,4,9,274,255,533,10,20,28,294,280,572,3,0,3,251,215,469,11,5,20,264,224,490,3,3,6,643,713,1358,30,45,78,686,762,1446,64,66,133,3965,3655,7616,170,166,337,4203,3888,8084,Naracoorte and Lucindale (DC)
45120,6,4,8,131,124,252,15,6,21,142,134,282,7,3,5,126,124,249,8,3,12,139,130,271,4,3,6,116,118,237,10,4,17,125,132,260,7,3,11,113,89,195,11,6,13,128,95,217,0,3,3,112,79,191,10,12,21,126,89,213,0,3,5,95,85,179,3,7,12,101,90,192,3,0,0,105,104,207,9,3,13,117,111,225,0,0,3,105,113,216,7,5,15,116,120,232,3,0,3,101,120,221,3,7,7,102,124,232,0,3,4,131,116,243,15,3,18,144,125,263,3,0,4,150,161,314,12,14,24,158,174,338,0,0,3,177,170,352,17,13,25,192,186,381,0,3,3,162,152,319,15,12,29,181,165,348,3,10,12,500,492,991,28,33,62,534,531,1062,44,32,70,2112,2041,4161,156,128,283,2316,2206,4519,Northern Areas (DC)
45290,8,5,12,814,767,1585,27,22,58,853,798,1655,17,3,24,803,847,1655,32,40,70,845,895,1748,10,10,22,849,698,1549,24,32,59,888,743,1624,12,16,24,1025,862,1890,28,23,48,1067,897,1969,16,16,23,1231,1278,2514,37,60,95,1280,1349,2632,14,13,20,1308,1344,2648,62,79,138,1383,1431,2815,11,9,13,1193,1212,2400,56,63,125,1256,1282,2533,3,5,6,1066,1121,2184,51,44,93,1120,1165,2290,9,4,8,1025,1101,2129,49,34,84,1084,1142,2222,4,8,9,1015,1126,2142,40,43,85,1062,1175,2235,8,11,14,1049,1119,2169,57,59,115,1112,1187,2297,3,3,8,955,1097,2054,38,41,86,999,1146,2149,3,8,10,877,968,1848,35,37,71,914,1015,1931,6,4,12,2635,3755,6391,138,200,334,2777,3961,6742,114,103,221,15841,17299,33145,684,777,1460,16639,18185,34827,Norwood Payneham St Peters (C)
45340,173,168,336,4836,4617,9454,235,228,466,5246,5012,10257,187,174,362,5103,4743,9847,247,234,476,5539,5147,10683,175,166,339,4809,4567,9377,197,198,398,5182,4934,10109,136,153,290,4930,4739,9669,206,216,424,5275,5109,10384,108,126,233,4688,4526,9212,223,203,427,5025,4853,9875,80,100,184,4514,4530,9046,210,208,423,4801,4843,9643,59,77,134,4922,5232,10162,202,234,436,5187,5542,10729,44,76,116,4637,5092,9736,212,237,448,4886,5408,10299,74,85,160,5003,5135,10142,228,203,434,5305,5427,10732,53,54,109,5117,5534,10644,225,231,457,5395,5820,11210,45,46,86,4982,5408,10390,201,215,423,5228,5672,10903,35,44,82,4771,5403,10173,203,243,448,5010,5694,10701,20,38,53,4513,5082,9595,222,212,429,4759,5331,10085,41,49,93,11913,13870,25781,719,999,1719,12669,14922,27596,1225,1353,2581,74750,78478,153234,3531,3873,7400,79505,83704,163214,Onkaparinga (C)
45400,0,0,0,27,15,40,0,3,5,23,19,42,0,3,5,22,13,37,3,0,3,26,18,51,0,3,3,26,25,53,3,6,4,28,34,58,0,0,0,13,10,30,0,0,3,14,13,29,0,0,0,10,19,23,0,0,3,13,16,31,0,0,0,15,23,39,3,3,7,18,23,47,0,0,0,20,21,38,0,3,3,21,22,41,0,0,0,14,18,36,0,0,0,21,18,36,0,0,0,20,17,39,0,3,3,20,23,44,0,0,0,18,23,45,3,0,3,20,27,50,0,0,0,35,28,54,6,4,5,38,30,65,0,0,0,36,31,64,3,5,7,36,39,73,0,0,0,49,43,92,5,6,14,52,49,107,0,0,0,108,112,219,11,10,27,123,123,245,0,6,12,411,391,802,45,48,92,458,449,903,Orroroo/Carrieton (DC)
47490,3,0,3,55,64,118,8,11,21,64,70,135,3,0,5,75,63,142,4,3,6,79,68,151,3,0,3,57,60,119,3,7,6,60,67,123,0,0,0,39,28,73,0,0,6,45,31,79,0,0,0,46,35,75,3,0,3,46,39,84,3,0,3,44,43,87,7,3,8,51,45,101,0,0,3,47,39,86,3,4,8,49,49,102,0,0,0,48,54,97,5,3,9,56,57,104,0,0,0,64,55,122,0,3,7,68,62,126,0,0,0,54,60,115,12,5,18,67,71,133,0,3,3,74,55,129,7,0,10,87,56,139,0,0,0,82,75,163,7,7,13,98,85,183,0,0,0,98,88,188,13,14,30,117,102,215,0,0,3,220,174,392,25,22,50,247,197,446,20,8,30,1009,894,1905,97,88,188,1132,1000,2126,Streaky Bay (DC)
47630,8,0,6,159,173,335,14,9,27,179,183,367,5,3,11,204,209,407,16,12,28,224,227,454,7,4,6,199,195,392,9,7,16,216,203,421,3,3,6,197,160,359,14,8,25,213,178,387,3,0,3,168,117,287,21,12,34,198,122,321,0,4,4,169,143,312,16,12,28,184,156,341,3,3,3,173,167,337,11,20,28,193,184,378,3,3,3,174,178,355,13,6,22,195,186,380,0,3,4,212,184,395,16,14,25,226,201,427,0,4,6,244,199,437,23,24,43,260,231,489,3,0,3,244,184,423,35,16,45,274,197,473,0,0,0,211,181,394,18,21,35,228,201,427,0,0,4,206,174,378,19,14,35,229,186,416,3,3,9,497,515,1012,77,88,169,577,604,1187,44,27,75,3051,2768,5817,304,263,571,3396,3067,6465,Tatiara (DC)
47700,68,48,114,2662,2567,5230,70,86,153,2799,2699,5495,55,51,105,2848,2683,5527,96,87,183,2993,2824,5821,49,44,93,2880,2633,5508,91,85,177,3019,2759,5780,42,40,84,3007,2823,5831,78,83,157,3128,2954,6077,38,43,83,2828,2611,5435,78,76,158,2943,2729,5676,40,52,86,2615,2681,5296,68,75,147,2721,2808,5533,33,26,59,2881,3042,5920,78,91,172,2992,3161,6147,33,26,54,2926,3012,5936,91,95,194,3047,3136,6185,25,23,46,2999,3144,6144,99,86,182,3123,3255,6373,19,33,52,3198,3410,6607,75,87,165,3295,3534,6826,25,30,51,3046,3293,6335,95,83,181,3157,3411,6568,21,13,36,2836,3267,6103,86,90,178,2942,3366,6315,16,18,33,2639,2974,5621,75,80,156,2729,3079,5804,20,25,37,7553,8897,16445,243,336,582,7815,9255,17071,470,476,947,44913,47036,91952,1325,1452,2779,46709,48962,95673,Tea Tree Gully (C)
47800,11,21,36,127,127,259,16,15,26,151,161,319,28,14,33,134,125,257,14,11,26,171,146,319,20,22,40,138,135,267,15,11,17,171,167,330,14,16,28,126,115,238,12,4,21,150,140,284,6,15,22,112,88,202,7,4,11,134,104,233,14,17,28,109,101,214,12,7,26,137,122,262,7,12,21,122,93,211,5,8,12,132,117,249,9,14,20,127,122,253,13,12,22,142,145,291,7,8,17,117,121,245,12,14,21,135,145,274,9,10,18,143,128,275,11,8,12,160,143,308,13,8,25,196,196,388,16,14,33,226,220,443,10,8,18,212,191,400,12,3,15,229,200,431,8,13,16,182,159,343,6,5,17,200,181,377,5,7,19,553,507,1064,39,36,74,594,560,1156,153,181,335,2397,2206,4607,174,158,335,2727,2547,5270,The Coorong (DC)
45540,11,8,17,36,16,52,3,3,3,47,28,74,7,16,17,33,20,53,0,0,0,36,36,75,4,6,10,31,35,68,6,3,7,46,45,85,7,3,13,41,34,75,3,3,8,50,37,90,0,4,4,29,31,56,0,0,0,30,35,65,4,3,8,32,25,59,3,0,3,40,29,66,0,3,4,34,24,65,4,0,4,37,31,70,3,0,6,12,39,49,0,3,3,15,38,55,0,3,3,37,36,71,5,0,9,42,38,84,0,0,3,36,48,87,0,3,6,40,55,95,4,0,4,47,52,93,3,3,9,52,56,111,0,0,3,90,92,181,3,11,12,93,105,198,0,3,8,91,69,154,11,3,10,98,78,171,7,0,7,197,220,416,19,23,34,221,239,460,49,60,107,742,741,1479,63,54,113,848,855,1702,Peterborough (DC)
45680,255,225,474,3393,3207,6595,255,269,527,3902,3695,7596,207,223,434,3113,3039,6152,233,198,435,3559,3460,7019,174,162,335,2676,2484,5156,210,170,379,3062,2817,5875,167,162,329,2719,2584,5299,176,179,352,3057,2920,5977,131,156,288,3057,3119,6180,211,195,403,3404,3473,6870,115,134,250,3022,3399,6421,198,216,415,3332,3757,7090,88,115,202,2931,3016,5941,211,194,397,3227,3321,6546,63,68,132,2453,2464,4912,166,173,336,2680,2701,5377,58,76,130,2447,2363,4805,164,135,298,2663,2571,5235,59,78,129,2494,2541,5037,140,166,311,2691,2786,5480,52,67,115,2590,2656,5246,172,170,339,2811,2885,5696,40,47,92,2385,2331,4713,164,148,314,2592,2528,5120,38,36,69,1777,1887,3668,134,111,243,1946,2034,3980,40,52,96,4527,5339,9865,380,524,906,4951,5914,10863,1486,1590,3073,39580,40421,80000,2807,2846,5658,43876,44852,88733,Playford (C)
45890,120,151,269,3624,3386,7013,154,161,320,3906,3699,7602,150,148,305,3126,2992,6115,137,142,287,3417,3283,6699,159,164,320,2782,2650,5427,132,104,242,3070,2917,5989,187,137,328,3217,2980,6197,141,134,274,3546,3252,6791,136,127,256,3928,3574,7501,151,141,300,4222,3839,8058,123,94,221,4418,4437,8856,179,190,373,4724,4726,9454,96,94,188,4929,4930,9853,203,188,396,5226,5208,10437,73,91,157,4281,3996,8274,175,183,356,4525,4268,8797,72,109,178,3843,3729,7574,182,159,334,4092,3994,8085,70,89,157,3714,3726,7431,202,169,373,3981,3985,7966,57,66,125,3540,3607,7149,162,162,324,3760,3842,7601,54,67,121,3567,3565,7128,173,172,342,3786,3808,7592,37,41,76,2884,3126,6012,115,157,275,3034,3322,6359,45,68,116,7570,9641,17214,465,669,1131,8080,10374,18458,1383,1449,2825,55419,56334,111753,2576,2737,5311,59378,60517,119890,Port Adelaide Enfield (C)
46090,133,141,272,267,294,559,27,22,54,431,457,890,147,134,278,290,276,567,33,36,68,469,439,911,126,139,263,276,243,523,26,16,43,430,403,829,107,104,213,239,235,479,27,27,50,374,368,747,108,104,210,339,300,642,30,35,58,475,437,915,121,97,222,392,329,723,45,35,79,561,464,1023,99,93,188,344,311,655,55,39,87,495,440,932,74,63,141,311,274,582,43,32,72,422,364,788,66,72,141,333,298,629,31,26,62,439,393,830,73,88,158,335,373,713,31,32,65,443,491,933,75,74,146,391,376,770,37,37,76,498,490,988,44,51,101,437,357,798,55,50,104,538,458,1002,34,45,79,351,364,710,49,43,95,438,446,885,62,75,135,962,1044,1999,100,116,217,1117,1229,2349,1278,1276,2552,5280,5074,10352,580,538,1119,7137,6887,14025,Port Augusta (C)
46300,52,34,89,389,348,736,34,25,55,477,409,884,56,37,93,377,364,739,43,25,64,470,431,899,38,40,76,370,354,720,30,38,65,434,426,860,38,33,71,359,351,710,25,26,56,421,412,832,25,42,68,342,319,657,29,24,59,398,387,785,20,22,47,367,404,768,18,22,39,406,449,854,31,27,59,426,375,800,34,27,61,493,426,920,9,14,25,324,347,673,27,20,44,363,377,744,8,13,21,392,404,793,17,30,52,422,445,865,26,18,45,390,423,820,35,26,66,455,469,923,15,23,37,395,391,783,28,26,51,430,438,869,16,18,29,415,434,844,39,43,85,468,488,959,11,11,27,361,371,731,34,28,65,410,415,823,13,20,30,1047,1211,2265,108,121,229,1167,1353,2519,360,361,717,5954,6087,12036,506,478,988,6815,6930,13742,Port Lincoln (C)
46450,36,37,75,423,398,823,25,23,47,481,460,950,43,59,100,478,429,908,29,28,59,550,509,1066,48,38,83,477,471,952,39,30,72,562,547,1102,33,41,69,546,474,1013,31,38,62,605,543,1146,13,25,44,461,413,878,22,20,40,493,461,956,9,21,37,418,445,866,23,20,41,455,487,937,12,22,30,432,400,829,21,25,49,472,444,913,11,15,26,392,396,788,28,25,56,438,435,871,15,19,33,488,480,966,38,21,62,542,520,1060,17,11,26,519,561,1083,43,31,78,582,600,1186,17,15,30,604,552,1159,39,30,70,663,596,1258,12,14,21,552,562,1112,34,30,66,599,603,1202,0,7,7,528,512,1040,30,32,64,564,549,1115,12,17,27,1524,1846,3370,87,139,229,1623,1997,3622,295,326,617,7840,7942,15776,502,492,991,8626,8755,17388,Port Pirie City and Dists (M)
46510,5,3,12,617,531,1147,21,12,35,646,551,1193,5,10,11,600,543,1143,18,15,41,628,566,1195,6,7,7,528,488,1015,12,13,29,540,511,1055,14,4,19,535,480,1011,19,22,33,566,504,1067,4,7,14,809,698,1511,34,23,63,854,734,1589,16,8,21,771,724,1488,43,27,73,827,756,1580,9,4,7,793,776,1568,34,32,68,837,810,1653,8,5,13,688,630,1318,31,20,45,723,649,1376,10,3,10,639,645,1285,16,16,29,663,666,1332,3,5,11,644,690,1333,31,21,56,678,716,1399,3,3,12,598,655,1252,16,35,48,613,693,1308,6,5,10,639,687,1325,28,23,48,675,708,1383,4,7,11,552,561,1109,19,26,39,570,590,1165,6,8,13,1136,1459,2594,47,79,129,1186,1549,2737,92,79,171,9553,9565,19118,369,365,730,10010,10008,20021,Prospect (C)
46670,7,16,23,209,217,421,24,26,50,241,252,496,19,21,42,225,225,450,10,21,26,249,262,519,24,17,43,277,237,517,18,17,37,327,274,595,12,11,25,242,243,487,15,14,30,270,272,544,10,5,17,266,214,475,31,13,38,304,229,535,3,9,16,278,249,532,18,21,35,303,276,579,4,5,10,232,263,493,16,13,36,257,282,536,5,8,16,219,219,442,29,24,50,249,257,509,3,10,12,266,261,522,24,12,36,292,281,571,7,8,14,311,283,596,30,19,46,346,313,657,3,5,5,292,286,582,29,18,41,319,313,628,6,3,9,323,302,631,28,26,48,357,328,689,0,9,8,322,290,608,20,26,49,342,320,668,9,5,17,825,953,1775,93,73,169,923,1035,1960,118,130,249,4293,4243,8532,384,316,696,4790,4688,9479,Renmark Paringa (DC)
46860,0,0,0,29,24,56,3,0,3,31,25,60,0,0,0,31,32,65,0,3,8,31,35,66,0,0,0,40,27,63,3,0,3,42,28,65,0,0,0,16,20,40,0,0,0,17,20,45,0,0,0,45,29,76,5,0,5,52,29,79,0,0,4,32,37,66,4,3,9,30,38,69,0,0,0,32,30,60,0,0,0,32,31,58,0,0,0,26,38,65,3,3,8,34,40,75,0,0,0,45,33,73,3,0,3,45,33,81,0,0,0,48,42,88,10,7,13,59,48,104,0,0,0,49,42,89,0,3,7,48,46,98,0,0,0,52,46,99,5,3,7,54,54,108,0,0,0,59,61,115,10,7,15,69,67,131,0,0,0,158,161,320,12,9,27,174,171,345,6,7,12,653,611,1265,55,49,109,717,668,1386,Robe (DC)
46970,10,6,22,179,171,351,8,18,28,199,202,398,9,4,21,158,147,303,13,11,21,180,161,342,4,5,11,123,126,245,4,5,15,125,138,268,4,3,10,84,53,138,8,5,12,96,57,161,10,0,16,139,106,243,23,13,35,180,119,300,9,5,15,269,156,423,54,10,67,329,174,501,7,4,17,296,182,484,71,10,84,384,198,582,11,3,15,260,153,413,61,8,67,334,168,496,7,3,10,236,92,335,48,11,58,296,107,403,7,4,9,227,87,320,58,6,61,296,103,393,3,0,0,178,82,262,37,6,38,214,89,306,7,0,8,149,83,231,22,5,29,174,85,263,0,0,0,76,33,109,20,6,27,96,33,135,0,0,0,41,27,74,10,0,10,48,27,81,94,47,143,2417,1499,3914,437,115,558,2950,1664,4616,Roxby Downs (M)
47140,201,148,353,4474,4280,8756,217,199,416,4892,4631,9523,184,158,341,4444,4177,8623,183,177,364,4810,4511,9324,156,148,300,3879,3766,7644,190,160,349,4231,4065,8295,148,147,296,4167,3849,8015,161,192,352,4476,4190,8663,117,117,234,4896,4424,9312,208,156,360,5222,4697,9913,103,134,234,4604,4681,9280,226,206,437,4933,5025,9956,89,89,182,5036,5206,10242,213,247,463,5344,5546,10884,64,75,143,4553,4365,8920,209,153,360,4831,4597,9421,62,76,143,4228,4143,8364,199,159,358,4485,4383,8870,56,62,119,4236,4109,8349,195,164,354,4489,4340,8825,51,75,124,4063,4304,8364,165,199,363,4281,4573,8860,38,67,105,3698,3873,7570,164,183,341,3896,4118,8018,33,47,83,3150,3498,6645,138,153,293,3324,3694,7019,55,54,118,8239,9739,17979,416,528,944,8718,10320,19039,1374,1412,2782,63660,64404,128067,2886,2874,5759,67918,68695,136611,Salisbury (C)
