lga_code16,pro_400_499_h_0,pro_400_499_h_1_15,pro_400_499_h_16_24,pro_400_499_h_25_34,pro_400_499_h_35_39,pro_400_499_h_40,pro_400_499_h_41_48,pro_400_499_h_49mo,pro_400_499_h_ns,pro_400_499_h_tot,pro_500_649_h_0,pro_500_649_h_1_15,pro_500_649_h_16_24,pro_500_649_h_25_34,pro_500_649_h_35_39,pro_500_649_h_40,pro_500_649_h_41_48,pro_500_649_h_49mo,pro_500_649_h_ns,pro_500_649_h_tot,pro_650_799_h_0,pro_650_799_h_1_15,pro_650_799_h_16_24,pro_650_799_h_25_34,pro_650_799_h_35_39,pro_650_799_h_40,pro_650_799_h_41_48,pro_650_799_h_49mo,pro_650_799_h_ns,pro_650_799_h_tot,pro_800_999_h_0,pro_800_999_h_1_15,pro_800_999_h_16_24,pro_800_999_h_25_34,pro_800_999_h_35_39,pro_800_999_h_40,pro_800_999_h_41_48,pro_800_999_h_49mo,pro_800_999_h_ns,pro_800_999_h_tot,pro_1000_1249_h_0,pro_1000_1249_h_1_15,pro_1000_1249_h_16_24,pro_1000_1249_h_25_34,pro_1000_1249_h_35_39,pro_1000_1249_h_40,pro_1000_1249_h_41_48,pro_1000_1249_h_49mo,pro_1000_1249_h_ns,pro_1000_1249_h_tot,pro_1250_1499_h_0,pro_1250_1499_h_1_15,pro_1250_1499_h_16_24,pro_1250_1499_h_25_34,pro_1250_1499_h_35_39,pro_1250_1499_h_40,pro_1250_1499_h_41_48,pro_1250_1499_h_49mo,pro_1250_1499_h_ns,pro_1250_1499_h_tot,pro_1500_1749_h_0,pro_1500_1749_h_1_15,pro_1500_1749_h_16_24,pro_1500_1749_h_25_34,pro_1500_1749_h_35_39,pro_1500_1749_h_40,pro_1500_1749_h_41_48,pro_1500_1749_h_49mo,pro_1500_1749_h_ns,pro_1500_1749_h_tot,pro_1750_1999_h_0,pro_1750_1999_h_1_15,pro_1750_1999_h_16_24,pro_1750_1999_h_25_34,pro_1750_1999_h_35_39,pro_1750_1999_h_40,pro_1750_1999_h_41_48,pro_1750_1999_h_49mo,pro_1750_1999_h_ns,pro_1750_1999_h_tot,pro_2000_2999_h_0,pro_2000_2999_h_1_15,pro_2000_2999_h_16_24,pro_2000_2999_h_25_34,pro_2000_2999_h_35_39,pro_2000_2999_h_40,pro_2000_2999_h_41_48,pro_2000_2999_h_49mo,pro_2000_2999_h_ns,pro_2000_2999_h_tot,pro_3000mo_h_0,pro_3000mo_h_1_15,pro_3000mo_h_16_24,pro_3000mo_h_25_34,pro_3000mo_h_35_39,pro_3000mo_h_40,pro_3000mo_h_41_48,pro_3000mo_h_49mo,pro_3000mo_h_ns,pro_3000mo_h_tot,pro_pins_h_0,pro_pins_h_1_15,pro_pins_h_16_24,pro_pins_h_25_34,pro_pins_h_35_39,pro_pins_h_40,pro_pins_h_41_48,pro_pins_h_49mo,pro_pins_h_ns,pro_pins_h_tot,pro_tot_h_0,pro_tot_h_1_15,pro_tot_h_16_24,pro_tot_h_25_34,pro_tot_h_35_39,pro_tot_h_40,pro_tot_h_41_48,pro_tot_h_49mo,pro_tot_h_ns,pro_tot_h_tot,tatw_nni_h_0,tatw_nni_h_1_15,tatw_nni_h_16_24,tatw_nni_h_25_34,tatw_nni_h_35_39,tatw_nni_h_40,tatw_nni_h_41_48,tatw_nni_h_49mo,tatw_nni_h_ns,tatw_nni_h_tot,tatw_1_149_h_0,tatw_1_149_h_1_15,tatw_1_149_h_16_24,tatw_1_149_h_25_34,tatw_1_149_h_35_39,tatw_1_149_h_40,tatw_1_149_h_41_48,tatw_1_149_h_49mo,tatw_1_149_h_ns,tatw_1_149_h_tot,tatw_150_299_h_0,tatw_150_299_h_1_15,tatw_150_299_h_16_24,tatw_150_299_h_25_34,tatw_150_299_h_35_39,tatw_150_299_h_40,tatw_150_299_h_41_48,tatw_150_299_h_49mo,tatw_150_299_h_ns,tatw_150_299_h_tot,tatw_300_399_h_0,tatw_300_399_h_1_15,tatw_300_399_h_16_24,tatw_300_399_h_25_34,tatw_300_399_h_35_39,tatw_300_399_h_40,tatw_300_399_h_41_48,tatw_300_399_h_49mo,tatw_300_399_h_ns,tatw_300_399_h_tot,tatw_400_499_h_0,tatw_400_499_h_1_15,tatw_400_499_h_16_24,tatw_400_499_h_25_34,tatw_400_499_h_35_39,tatw_400_499_h_40,tatw_400_499_h_41_48,tatw_400_499_h_49mo,tatw_400_499_h_ns,tatw_400_499_h_tot,tatw_500_649_h_0,tatw_500_649_h_1_15,tatw_500_649_h_16_24,tatw_500_649_h_25_34,tatw_500_649_h_35_39,tatw_500_649_h_40,tatw_500_649_h_41_48,tatw_500_649_h_49mo,tatw_500_649_h_ns,tatw_500_649_h_tot,tatw_650_799_h_0,tatw_650_799_h_1_15,tatw_650_799_h_16_24,tatw_650_799_h_25_34,tatw_650_799_h_35_39,tatw_650_799_h_40,tatw_650_799_h_41_48,tatw_650_799_h_49mo,tatw_650_799_h_ns,tatw_650_799_h_tot,tatw_800_999_h_0,tatw_800_999_h_1_15,tatw_800_999_h_16_24,tatw_800_999_h_25_34,tatw_800_999_h_35_39,tatw_800_999_h_40,tatw_800_999_h_41_48,tatw_800_999_h_49mo,tatw_800_999_h_ns,tatw_800_999_h_tot,lga_name16
20910,13,97,75,24,13,12,4,11,0,244,11,87,133,68,19,24,5,11,0,369,14,81,129,120,44,45,13,22,0,477,23,73,136,150,118,133,48,46,0,732,35,69,120,222,214,209,89,110,5,1075,38,46,90,161,185,214,104,116,0,947,36,39,67,127,183,223,134,209,6,1035,20,32,40,39,115,150,124,220,3,741,16,39,65,91,106,196,124,254,10,906,10,42,45,82,63,139,70,221,3,686,3,11,13,23,16,18,8,10,7,102,244,950,1002,1140,1096,1381,742,1269,48,7874,0,9,3,4,3,3,0,5,0,18,6,26,3,3,3,11,0,3,0,54,0,58,21,8,3,12,0,9,3,105,3,33,47,8,11,18,4,8,0,130,3,31,59,28,37,27,9,6,3,207,14,30,58,55,54,70,17,21,7,317,8,22,30,58,125,112,30,30,3,420,16,17,24,60,172,159,79,67,10,597,Bayside (C)
21010,0,8,6,4,0,0,0,0,0,22,3,3,7,11,3,0,3,0,0,28,0,9,27,9,4,8,3,10,0,68,10,3,24,25,4,9,4,4,0,80,8,3,20,38,26,33,21,6,0,143,3,3,11,18,30,30,12,10,0,118,6,0,8,18,24,24,20,15,0,110,3,0,0,0,9,24,19,13,0,67,3,3,3,6,10,7,17,10,0,61,0,0,3,3,0,4,7,15,0,28,0,0,3,0,0,0,0,0,3,7,34,50,113,131,115,136,100,87,7,775,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,3,15,0,13,4,3,0,3,0,3,0,25,0,0,6,6,6,4,0,7,0,28,3,3,9,4,18,10,3,6,0,58,5,8,10,17,14,12,3,11,0,76,0,3,4,18,30,21,13,6,3,108,3,5,3,9,34,43,12,16,0,123,Benalla (RC)
21110,23,220,154,55,28,30,12,16,3,535,36,290,289,141,56,79,24,47,4,972,56,221,315,226,138,155,37,55,7,1214,60,190,366,357,352,353,141,135,16,1965,81,163,346,459,615,767,275,286,17,3004,85,108,157,345,651,773,340,389,17,2869,86,90,148,336,688,915,392,521,14,3190,67,54,77,133,400,716,397,559,15,2431,81,98,130,226,434,1136,549,1064,11,3728,67,99,87,187,151,512,253,820,7,2178,5,28,29,30,35,56,10,42,50,277,730,2400,2323,2563,3591,5558,2441,4011,195,23815,3,3,7,0,9,0,0,3,0,30,0,61,8,5,0,0,0,0,3,89,5,99,33,9,5,8,4,6,9,172,4,75,97,26,21,26,6,10,3,274,3,54,108,45,52,52,16,18,9,362,11,61,99,98,98,86,41,36,13,534,11,30,61,108,191,167,76,61,22,732,21,27,40,96,282,280,119,101,16,985,Boroondara (C)
21180,10,87,89,17,10,7,0,6,5,237,18,109,150,81,30,37,10,10,11,466,37,76,239,142,72,54,26,18,5,671,55,66,226,241,253,203,58,60,17,1179,59,40,166,359,513,483,159,158,26,1959,63,22,81,251,430,504,185,217,18,1772,58,15,47,147,373,454,176,233,16,1518,40,11,25,51,253,347,178,243,8,1147,28,17,14,53,133,254,168,238,7,911,7,8,19,37,61,110,65,130,7,450,3,10,11,15,16,28,14,16,15,127,410,803,1163,1437,2165,2505,1046,1360,138,11042,3,5,5,0,12,11,0,9,8,57,0,52,6,7,3,5,0,10,0,87,5,94,28,17,9,19,9,7,3,193,10,70,86,33,46,46,3,27,8,337,15,46,113,77,68,96,33,21,8,475,16,58,90,117,198,166,36,61,21,764,19,39,55,109,380,300,82,82,24,1080,23,29,37,88,499,486,137,147,19,1473,Brimbank (C)
21270,0,0,0,0,0,0,0,0,0,5,0,0,6,5,3,0,0,0,0,18,3,3,14,12,3,4,3,0,0,38,0,3,12,9,4,3,6,7,0,43,3,0,4,11,15,12,0,4,0,56,0,0,3,10,7,16,6,6,0,48,3,0,0,4,7,7,7,11,0,51,0,0,3,0,3,7,11,7,0,37,0,0,0,4,0,3,3,6,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,19,20,52,60,50,51,43,44,0,345,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,6,4,0,0,0,0,0,0,10,0,3,0,0,0,3,0,0,0,3,3,0,7,5,6,6,0,4,0,26,3,0,0,3,5,10,3,11,0,33,0,3,0,8,6,8,3,0,0,33,0,0,0,0,7,20,5,4,0,39,Buloke (S)
21370,0,20,32,9,3,5,5,5,0,83,12,21,47,19,15,3,6,3,0,130,12,23,48,42,15,18,4,12,3,175,9,8,42,68,52,40,13,11,0,254,22,11,41,76,92,75,32,38,3,399,19,11,24,65,59,70,54,42,0,347,7,5,10,27,47,76,45,56,4,274,9,3,7,13,33,48,28,50,0,197,5,0,5,11,12,30,29,40,3,145,0,0,0,3,5,14,10,27,0,76,0,3,7,3,4,0,5,3,0,27,115,177,282,348,347,394,225,310,17,2211,0,4,0,0,0,0,0,4,0,11,0,16,4,3,0,0,0,0,0,25,4,24,8,3,3,9,3,6,0,58,6,21,17,13,15,24,10,10,3,110,8,12,20,11,32,32,9,14,7,146,4,12,31,42,73,60,12,20,3,251,14,5,10,29,105,68,30,22,3,289,6,4,8,17,87,108,50,44,5,341,Campaspe (S)
21450,6,45,48,17,3,8,0,3,0,129,6,43,64,35,14,10,3,8,3,190,17,33,54,57,29,18,8,8,3,232,8,22,57,75,69,45,22,31,5,329,16,21,38,88,120,94,79,77,6,541,22,14,19,57,118,126,65,110,7,531,14,7,16,23,86,107,64,120,4,456,14,3,10,19,49,74,68,109,0,348,12,5,13,20,25,45,27,77,3,225,3,3,6,12,21,32,11,44,0,129,8,11,7,5,0,8,3,6,5,43,151,323,379,424,547,594,347,598,48,3414,0,5,3,3,3,3,4,10,0,36,3,33,5,4,0,0,0,3,0,55,7,47,25,8,8,5,0,4,0,111,3,30,43,20,16,18,4,12,0,144,5,17,42,33,40,59,23,28,0,252,8,16,41,50,75,95,29,31,9,361,16,20,24,62,124,143,35,50,3,476,14,19,21,44,181,181,84,99,9,637,Cardinia (S)
21610,8,108,105,47,25,18,3,10,0,332,26,136,188,115,25,34,13,25,3,583,34,78,232,187,107,71,30,36,4,775,53,69,244,251,190,195,81,74,14,1181,56,38,159,325,452,414,191,224,13,1868,53,38,80,227,438,424,262,278,23,1819,61,17,42,112,327,405,235,288,8,1506,35,17,29,46,222,274,199,353,12,1195,17,17,32,61,119,204,137,230,0,833,8,14,19,59,72,105,76,142,3,494,4,14,10,8,15,29,5,17,15,125,418,983,1268,1491,2031,2221,1251,1731,105,11494,4,15,10,3,9,11,3,3,13,67,11,87,14,3,4,8,0,3,0,135,8,150,47,17,14,16,5,10,11,285,5,85,111,55,43,42,11,12,6,375,10,80,129,85,109,104,31,38,16,604,22,64,132,163,217,190,69,61,15,928,21,41,76,179,317,264,82,93,23,1100,20,33,34,118,455,431,177,158,35,1467,Casey (C)
21670,3,3,3,0,0,0,0,0,0,18,0,5,15,10,0,0,3,0,0,38,3,5,11,6,10,7,0,3,0,46,3,3,17,26,18,11,9,4,0,89,4,3,11,22,34,25,11,21,0,123,4,0,4,7,19,10,16,13,0,81,3,3,4,10,6,30,7,14,0,74,0,0,0,3,5,9,11,15,0,42,0,0,0,0,3,5,5,5,0,30,0,0,3,0,0,3,0,6,0,20,0,0,3,0,0,0,0,0,0,5,24,40,86,103,98,101,69,84,3,600,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,10,0,13,3,6,0,0,0,7,0,36,0,10,13,7,7,4,0,3,0,44,0,8,6,7,3,5,6,3,0,51,3,0,11,15,22,7,0,5,0,69,0,3,5,16,34,28,10,6,5,112,0,3,0,7,48,21,13,7,0,105,Central Goldfields (S)
21750,3,9,13,3,3,3,3,3,0,43,5,21,26,17,3,5,0,3,0,75,3,8,41,9,12,6,6,0,3,94,12,7,25,44,28,18,9,9,0,147,11,0,24,49,51,29,20,17,0,201,5,5,8,25,47,44,24,24,0,185,9,7,5,7,34,33,23,21,0,146,9,0,0,0,12,21,20,28,0,92,3,0,3,6,13,17,16,14,0,71,3,0,0,7,4,9,7,20,0,53,3,0,3,0,4,5,3,3,0,26,68,86,163,169,228,198,132,149,6,1194,0,0,3,0,0,0,0,0,3,6,0,14,4,0,3,0,0,0,0,27,3,19,3,6,0,0,0,0,0,47,3,9,19,12,13,3,0,3,0,62,7,19,8,15,23,14,3,9,0,98,4,10,22,23,35,21,9,5,4,128,4,6,6,13,58,35,16,18,0,157,0,0,10,9,61,55,33,32,3,208,Colac-Otway (S)
21830,0,6,14,3,0,4,0,0,0,25,3,10,20,11,3,3,4,3,0,56,6,4,30,15,9,7,3,4,0,69,7,4,24,35,10,14,6,11,0,111,3,3,19,23,22,26,11,20,0,131,4,5,10,21,26,25,12,26,3,134,8,0,0,13,18,17,19,29,0,113,0,0,3,7,13,15,8,20,0,66,3,0,3,3,5,19,7,20,0,60,0,0,0,0,0,4,7,16,0,33,0,0,0,0,3,0,0,0,0,3,49,71,130,128,116,140,82,155,5,874,0,0,0,0,0,0,0,4,0,9,0,19,3,0,0,3,0,0,0,29,0,17,4,0,0,4,0,4,0,27,0,4,7,4,8,4,0,7,0,35,0,12,6,5,3,18,0,10,0,59,4,4,7,18,14,25,6,6,0,89,3,3,3,15,15,30,10,11,0,83,6,0,0,8,32,43,24,14,5,130,Corangamite (S)
21890,16,169,89,55,17,23,8,31,3,414,19,188,172,119,42,39,17,32,13,643,28,126,187,156,90,91,24,36,15,754,36,116,222,225,199,169,55,72,12,1113,64,74,175,225,454,355,153,155,12,1669,52,50,82,209,385,340,165,162,12,1460,35,27,56,130,393,371,196,200,10,1419,31,29,29,54,221,263,155,196,3,988,22,25,37,63,193,242,168,283,7,1043,8,9,18,36,65,99,68,163,3,474,0,12,16,8,18,13,6,7,10,93,354,1365,1216,1328,2112,2031,1023,1389,121,10941,0,9,5,0,3,5,3,6,5,40,0,47,6,6,3,0,0,8,0,73,8,81,35,11,11,17,4,5,0,170,7,69,76,22,20,22,7,13,6,240,3,36,103,46,50,52,15,23,0,324,10,32,84,118,130,121,36,37,13,579,10,25,46,95,253,190,59,52,17,745,20,19,38,62,335,274,98,111,6,966,Darebin (C)
22110,10,24,30,7,3,7,4,6,0,90,13,28,57,29,6,10,6,8,0,162,10,23,54,57,19,6,10,6,0,189,12,16,51,72,49,39,10,13,0,263,18,14,48,103,103,82,41,39,8,453,18,3,26,64,66,66,45,54,4,346,14,3,18,35,65,76,53,60,0,325,12,3,0,14,35,38,30,57,3,194,9,0,7,8,23,37,12,33,0,138,3,3,3,7,14,14,7,34,0,86,0,3,4,3,5,0,7,3,4,28,124,213,324,413,378,381,233,337,20,2430,0,0,0,0,0,0,0,11,0,16,5,18,0,0,5,3,0,0,0,31,3,34,9,4,5,5,3,3,0,79,0,29,26,6,19,21,3,5,4,117,8,15,38,19,25,28,8,13,3,154,4,18,23,49,48,59,14,32,5,259,16,17,18,39,103,72,31,36,6,332,9,12,10,25,103,104,46,48,0,344,East Gippsland (S)
22170,17,102,67,18,18,13,0,7,3,253,40,117,159,85,26,23,10,27,6,485,32,92,204,156,65,71,19,30,8,671,46,64,199,273,158,136,40,50,15,990,68,60,185,332,326,334,126,124,13,1553,61,31,71,249,310,328,140,156,9,1355,58,20,35,172,263,389,150,211,7,1309,35,17,26,67,150,218,146,189,7,844,17,11,19,58,81,199,131,201,3,719,19,8,23,44,45,125,67,157,0,498,8,10,21,16,17,23,3,15,8,123,430,791,1107,1504,1457,1880,850,1199,73,9286,0,6,0,4,3,6,3,9,0,27,3,49,3,5,3,6,0,4,3,73,5,77,34,7,8,13,4,3,3,154,11,50,62,27,36,32,16,9,0,243,12,37,64,64,55,96,23,22,13,380,8,47,69,109,122,133,37,45,9,572,15,31,50,95,201,183,62,59,12,714,10,15,39,82,293,310,125,116,15,1008,Frankston (C)
22250,0,7,7,0,0,0,0,0,0,11,0,7,13,6,0,3,0,0,0,32,0,4,16,8,0,3,0,7,0,40,7,3,8,12,6,12,7,5,0,60,8,5,12,21,14,9,13,14,0,100,0,3,4,7,14,15,10,8,0,64,7,0,3,8,3,15,4,11,0,59,4,0,0,3,5,3,5,13,0,39,0,0,0,0,3,8,10,7,0,24,3,0,5,0,3,4,3,10,0,24,0,0,0,0,0,3,0,0,0,7,25,35,81,77,66,77,47,77,6,496,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,0,4,4,0,0,3,0,4,0,16,0,3,5,6,0,4,0,3,0,21,3,3,3,8,9,11,0,8,3,41,0,4,7,13,10,16,7,9,3,59,4,6,3,6,23,26,7,11,0,91,0,0,3,7,24,35,9,11,3,81,Gannawarra (S)
22830,6,42,44,16,8,4,4,5,4,139,25,43,86,41,28,12,13,7,3,257,22,29,126,61,74,29,8,19,4,360,28,27,86,159,120,92,23,30,3,578,47,20,90,162,239,200,89,75,10,938,42,14,43,133,204,193,122,85,9,835,33,7,21,64,159,200,84,110,0,671,24,6,15,29,82,138,80,98,3,458,19,9,23,29,41,100,96,97,0,410,16,10,5,14,29,54,39,83,7,259,3,0,11,14,12,6,6,10,12,67,269,303,576,735,1010,1035,559,633,48,5176,0,3,0,0,0,0,0,3,0,17,5,14,3,0,0,3,0,3,0,33,6,24,14,7,0,6,3,3,5,68,0,35,24,14,28,21,3,13,6,138,6,27,34,18,60,48,21,13,8,239,7,11,32,49,97,82,28,35,8,350,16,12,25,51,174,145,55,50,3,527,26,10,10,40,208,221,86,61,9,672,Greater Shepparton (C)
22910,0,8,12,3,0,4,0,3,0,33,3,13,15,12,7,11,0,3,0,68,6,12,22,13,9,7,3,11,0,69,3,13,17,28,18,11,0,9,0,101,10,11,22,23,13,16,10,9,4,109,4,3,9,18,23,17,12,8,0,101,3,0,3,8,7,35,9,13,0,85,3,5,0,4,14,10,11,15,0,58,0,0,3,4,8,14,6,14,0,57,0,0,3,4,3,6,4,10,0,30,0,0,4,0,0,0,0,0,0,10,44,102,122,134,93,127,58,97,11,789,0,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,0,0,0,10,4,11,3,0,3,0,0,0,3,24,0,9,6,7,3,3,0,3,3,39,3,13,15,8,4,8,3,6,0,54,0,4,18,14,16,10,8,9,4,91,3,5,3,18,15,23,5,16,3,90,0,5,4,10,26,31,10,16,3,102,Hepburn (S)
22980,0,3,0,3,0,0,0,0,0,12,3,0,5,4,3,0,0,0,0,14,0,0,7,7,0,3,0,0,0,18,0,5,8,15,3,4,4,3,0,42,0,0,5,13,9,23,3,3,0,64,4,0,3,6,13,8,6,3,0,50,0,0,0,5,3,10,3,16,0,49,0,0,0,0,0,9,4,13,3,27,0,0,0,0,0,3,4,10,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,13,17,34,53,33,68,28,53,5,305,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,5,5,0,0,3,0,0,0,24,0,0,4,7,9,4,0,0,0,32,0,3,0,4,9,7,5,4,0,41,0,0,0,3,16,18,7,4,0,44,Hindmarsh (S)
23110,3,52,34,15,5,11,3,9,0,131,11,39,70,46,18,19,5,9,0,219,15,41,89,75,31,31,15,24,0,327,11,22,85,75,70,84,22,32,3,404,25,28,83,112,190,195,71,77,3,783,27,24,40,76,193,202,96,97,7,760,18,13,22,58,164,204,107,113,4,709,19,16,16,34,111,151,87,131,4,567,24,8,21,51,105,207,126,172,3,712,7,10,9,21,36,76,36,108,0,305,3,5,3,9,4,18,9,10,7,64,157,443,540,596,933,1196,589,799,40,5295,0,0,0,3,7,6,5,3,8,26,0,40,3,6,6,4,0,4,0,62,4,36,20,10,8,6,3,6,0,91,5,34,35,17,18,15,5,15,5,137,8,24,35,26,22,43,8,8,3,181,9,24,65,52,92,89,18,42,8,395,12,14,31,55,132,106,38,49,13,451,8,15,24,56,188,207,74,56,11,646,Hobsons Bay (C)
23190,0,11,10,3,0,4,0,3,0,33,3,21,31,23,3,3,0,0,0,81,7,10,40,26,11,13,6,8,0,121,16,7,49,42,50,35,11,16,0,226,18,9,20,55,53,63,30,34,3,285,12,0,15,45,80,51,32,30,0,258,10,4,4,22,41,60,32,23,0,206,8,0,0,3,25,30,23,30,5,126,0,0,4,4,16,27,18,31,0,108,0,0,3,8,12,17,8,23,0,73,3,3,3,3,0,3,0,3,0,18,81,99,188,242,301,306,169,210,9,1608,0,0,0,3,0,0,0,0,3,5,0,9,4,0,0,0,0,0,3,18,0,13,4,3,4,3,0,6,0,35,0,13,7,4,9,9,3,3,0,50,5,13,9,5,24,15,3,4,0,75,7,5,17,17,37,36,11,14,0,141,4,8,16,25,69,53,23,15,4,220,4,7,0,17,88,73,42,20,0,257,Horsham (RC)
23270,3,86,75,30,17,14,0,9,8,243,17,88,129,77,33,28,13,21,9,410,21,64,153,130,99,83,16,24,9,603,36,48,187,181,278,194,81,74,16,1091,53,34,112,198,523,462,170,181,22,1763,69,20,93,147,510,495,215,243,18,1817,50,16,39,103,411,490,261,234,12,1608,38,21,28,49,273,367,280,259,7,1323,65,24,38,90,289,437,288,314,20,1570,67,17,50,133,192,230,157,181,4,1031,3,9,10,19,26,25,12,16,20,147,459,720,1011,1202,2668,2864,1492,1579,149,12149,3,7,7,5,16,12,0,14,0,65,9,57,13,9,3,4,3,0,11,108,6,99,50,10,12,15,5,13,10,221,9,86,95,36,49,46,14,11,16,364,5,73,121,73,104,104,16,26,17,542,20,68,94,148,245,188,53,50,22,886,33,56,65,148,554,336,115,79,36,1428,28,44,44,124,689,517,240,143,40,1870,Hume (C)
23350,0,5,6,4,0,3,0,0,0,23,3,5,15,14,0,0,0,5,0,47,4,10,20,15,4,4,5,4,0,70,0,4,23,23,9,11,3,3,0,76,3,0,13,10,21,27,10,13,0,95,3,3,5,15,22,18,16,8,0,86,4,4,10,10,18,27,18,15,0,109,0,0,4,3,15,13,10,21,0,61,0,0,0,11,9,14,8,10,0,56,0,0,0,4,0,5,3,7,0,24,0,0,3,0,0,0,0,0,0,7,24,61,104,108,104,130,65,96,6,696,0,0,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,15,3,9,3,3,0,0,0,3,0,25,0,12,9,3,3,0,0,0,0,27,0,4,7,3,5,10,0,3,0,40,0,8,16,11,16,18,5,8,0,74,3,5,7,13,26,22,5,13,0,91,3,4,7,8,16,31,19,15,7,110,Indigo (S)
23430,9,117,111,50,10,20,12,11,5,351,13,131,178,93,53,45,8,27,6,551,30,95,166,156,112,86,39,44,3,732,30,56,183,221,257,256,84,80,9,1176,57,64,143,259,459,429,198,192,11,1804,49,35,86,172,398,452,226,217,12,1651,54,30,60,137,308,451,240,269,0,1541,37,15,32,60,207,320,194,286,0,1146,24,22,41,65,178,337,225,343,6,1236,9,20,14,42,75,138,91,218,6,610,9,8,9,11,15,20,9,16,12,107,339,1012,1121,1326,2102,2601,1327,1748,92,11667,8,4,0,7,8,11,0,24,3,65,0,66,12,0,4,9,4,11,0,108,6,106,46,17,14,17,4,7,6,235,15,78,81,36,41,38,13,23,3,327,13,73,104,65,109,96,36,29,9,535,28,58,112,159,230,172,63,69,12,901,16,38,88,139,452,277,104,88,19,1229,34,30,57,108,629,545,184,154,27,1771,Kingston (C) (Vic.)
23670,14,129,92,40,11,16,7,13,7,322,31,108,178,95,30,37,4,24,3,515,28,91,185,152,89,78,24,35,15,699,49,67,234,237,247,198,72,63,8,1174,63,50,168,311,450,396,189,151,10,1789,45,34,92,214,408,408,220,209,6,1636,41,13,43,137,374,375,197,229,9,1429,39,19,26,51,214,289,161,252,5,1050,27,9,27,56,219,347,225,278,7,1206,18,9,22,45,65,108,77,148,3,498,5,7,11,11,15,29,12,20,14,119,396,914,1197,1395,2164,2314,1186,1441,91,11097,0,9,3,3,3,11,3,6,0,42,5,67,15,10,7,5,0,6,4,127,4,84,55,16,12,13,3,8,5,205,13,69,79,37,34,44,12,22,8,314,8,56,103,57,83,116,24,27,7,484,18,64,102,126,169,201,62,56,11,807,17,34,55,117,389,281,80,109,17,1109,38,22,41,101,574,471,164,154,17,1581,Knox (C)
23810,4,49,48,13,3,4,3,4,3,132,19,68,95,37,21,8,3,11,0,272,26,55,138,84,42,34,16,18,3,422,29,32,122,146,116,91,27,34,3,601,36,20,112,177,212,148,75,78,15,881,27,17,51,134,235,168,89,80,12,808,27,13,25,84,155,178,92,132,5,700,14,4,13,18,106,110,97,123,0,490,9,0,12,33,115,116,74,110,8,471,9,9,7,19,50,62,50,84,0,299,8,7,8,0,12,8,7,4,4,56,246,430,673,770,1072,938,536,690,56,5420,0,4,0,3,5,0,4,4,0,19,0,31,5,0,0,3,0,0,0,52,3,40,17,9,11,11,0,6,3,104,8,39,25,17,25,34,9,14,4,171,6,27,44,17,54,57,14,23,4,242,9,31,45,57,86,88,24,45,0,394,15,12,19,58,143,124,50,49,3,473,22,5,19,32,184,190,64,80,6,609,Latrobe (C) (Vic.)
23940,3,3,0,3,3,0,0,0,0,10,3,6,3,8,0,3,0,0,0,25,0,3,5,7,3,0,3,0,0,27,0,3,7,14,6,7,0,0,0,33,3,0,9,13,10,11,4,8,0,53,0,0,3,11,3,10,5,7,0,37,5,0,3,6,7,4,10,15,0,38,0,0,0,3,7,8,3,12,0,31,0,0,0,0,0,0,5,6,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,27,36,55,43,38,29,50,0,296,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,13,0,6,0,0,4,3,0,3,0,18,3,4,0,3,3,0,0,0,4,18,0,0,0,7,6,11,5,0,0,31,0,0,0,3,10,12,3,9,0,32,Loddon (S)
24130,7,39,22,16,6,5,0,9,0,103,10,46,59,23,3,5,3,7,0,150,21,20,57,50,21,9,4,6,0,191,9,21,55,62,29,32,14,19,0,243,16,19,26,74,60,64,18,43,0,321,14,7,21,49,74,71,30,41,0,305,9,21,15,24,49,55,48,54,0,278,3,3,4,11,34,38,29,58,0,191,4,7,16,17,23,31,23,41,0,169,3,10,3,5,12,18,15,37,0,105,3,0,3,6,4,3,4,4,3,32,103,300,324,362,320,352,193,334,15,2301,0,3,3,3,3,4,3,4,0,27,5,21,0,0,0,0,3,3,0,36,5,30,18,5,3,3,0,3,0,75,0,35,25,11,12,6,3,14,4,103,5,14,35,22,32,20,14,10,3,154,3,14,24,40,36,53,23,22,9,221,4,11,19,27,81,59,26,30,6,260,8,11,15,20,102,94,29,39,7,326,Macedon Ranges (S)
