lga_code_2016,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot,lga_name16
24130,0,0,0,0,1536,1531,12,0,3,0,1112,1124,675,25,17,0,1168,1887,1970,85,116,3,695,2873,2262,147,356,19,592,3375,2089,141,403,53,319,3007,1773,80,285,114,146,2396,687,14,78,119,41,940,158,6,10,116,16,300,19,0,0,0,32,62,9648,496,1273,423,5662,17504,3,0,0,0,1375,1379,36,3,4,0,941,979,912,47,27,0,1018,2002,2199,155,206,10,709,3279,2450,172,504,53,508,3686,2098,120,519,127,280,3142,1532,65,369,322,120,2410,466,6,83,394,31,981,85,0,18,377,21,503,27,0,7,6,54,88,9801,565,1727,1293,5053,18447,3,0,0,0,2908,2909,43,3,3,0,2052,2103,1593,69,42,3,2186,3891,4167,241,320,16,1411,6154,4713,311,860,78,1094,7056,4188,256,923,176,602,6143,3310,147,652,433,269,4806,1151,21,156,513,73,1919,243,9,27,492,36,802,47,0,11,5,85,149,19451,1062,2998,1713,10720,35947,Macedon Ranges (S)
24210,10,4,0,5,3917,3928,52,0,4,3,3693,3755,2255,45,67,3,3993,6360,4746,166,236,11,1370,6529,5909,234,548,35,1001,7728,5393,193,602,87,401,6666,4560,99,340,208,175,5383,3208,78,168,390,57,3898,893,21,41,404,23,1382,520,6,28,4,196,753,27540,840,2036,1142,14824,46380,10,0,3,4,3583,3601,99,12,0,0,3281,3401,2968,102,118,5,3261,6457,5509,236,415,33,1181,7366,6494,311,969,107,824,8706,5581,209,935,353,387,7465,4536,148,613,930,180,6408,2280,52,255,1781,94,4468,455,8,93,1623,50,2230,681,9,53,84,198,1019,28619,1085,3450,4915,13046,51111,16,4,3,8,7497,7525,158,10,9,4,6980,7159,5224,145,186,9,7255,12818,10254,401,645,37,2553,13892,12399,548,1520,139,1825,16426,10972,403,1536,435,786,14131,9098,247,948,1141,354,11787,5490,128,426,2172,155,8368,1354,22,127,2025,78,3611,1197,9,82,91,391,1769,56161,1921,5481,6056,27870,97490,Manningham (C)
24250,0,0,0,0,268,273,0,0,0,0,181,181,102,7,5,0,261,371,293,16,24,3,142,480,325,23,63,15,149,569,421,39,119,18,95,681,411,35,108,28,32,620,170,8,23,29,22,251,40,0,6,31,0,80,11,0,0,0,29,35,1775,116,349,120,1177,3541,0,0,0,0,257,257,5,0,0,0,162,167,138,6,3,0,229,370,304,34,38,0,134,509,352,36,97,11,93,589,436,18,140,32,57,682,370,15,81,75,35,576,105,3,18,129,6,264,19,0,4,96,4,124,11,0,0,0,23,40,1745,112,384,339,1002,3581,0,0,0,0,529,527,8,0,0,0,342,351,237,7,7,0,484,745,598,42,62,8,277,991,673,60,154,20,243,1151,855,51,257,49,154,1362,780,46,193,104,69,1198,272,10,43,155,28,509,64,0,9,122,3,197,27,0,0,0,52,77,3515,222,735,457,2185,7120,Mansfield (S)
24330,7,0,0,0,1854,1864,161,7,3,9,3690,3865,3172,112,118,11,6212,9624,3964,228,371,21,2482,7065,2546,232,614,18,1439,4852,1918,224,625,66,783,3615,1144,99,319,95,303,1968,677,48,105,166,112,1114,305,8,20,172,31,530,136,0,11,0,233,380,14027,962,2182,555,17143,34865,8,0,0,0,1759,1767,299,28,18,5,3026,3373,3796,165,234,16,4987,9195,3751,280,568,48,2220,6866,2384,263,830,83,1377,4941,1727,221,762,251,697,3658,1007,96,400,437,212,2152,546,29,132,692,77,1471,145,13,45,622,45,860,212,13,27,58,273,587,13878,1108,3017,2210,14661,34868,14,0,3,0,3616,3630,458,34,15,11,6723,7243,6964,277,349,23,11196,18818,7713,513,934,64,4700,13923,4932,495,1444,108,2814,9787,3645,443,1382,316,1478,7266,2150,200,721,534,512,4120,1223,80,239,858,186,2585,448,14,62,794,72,1393,357,11,43,59,502,974,27901,2069,5201,2766,31805,69736,Maribyrnong (C)
24410,8,0,0,0,3434,3452,91,3,0,3,3268,3359,2923,88,98,5,4194,7317,5114,209,350,13,1851,7538,4565,371,819,45,1283,7081,4082,227,872,96,629,5907,3047,135,524,207,194,4106,1630,50,175,309,68,2237,486,10,40,303,30,868,206,0,9,7,88,311,22159,1098,2894,983,15041,42172,5,0,0,0,3202,3209,170,8,3,10,3048,3233,3853,159,163,14,3677,7859,5136,325,545,39,1801,7848,4796,475,1332,125,1120,7840,3962,326,1350,345,558,6538,2804,170,1110,774,208,5065,1270,40,383,1222,80,2990,261,10,83,1323,48,1731,284,6,32,56,89,464,22538,1524,5004,3902,13819,46779,14,0,0,0,6638,6655,259,11,3,10,6314,6599,6778,246,264,17,7873,15179,10252,537,894,53,3653,15389,9359,843,2149,171,2398,14918,8044,553,2223,433,1188,12441,5852,304,1633,974,407,9170,2900,91,560,1534,147,5228,751,23,127,1626,78,2596,485,7,42,65,175,773,44693,2620,7898,4885,28860,88955,Maroondah (C)
24600,38,4,4,3,4887,4929,266,13,18,11,13775,14084,5963,187,309,11,17176,23643,5269,297,584,19,4515,10687,4097,372,839,26,2004,7341,3542,282,946,81,844,5695,2267,139,554,112,457,3533,852,48,191,118,146,1353,234,5,36,156,89,521,3158,47,206,33,3692,7136,25679,1407,3689,575,47582,78923,22,12,8,6,6635,6680,474,33,19,10,16385,16916,6660,315,428,17,16415,23830,4408,283,840,38,3724,9299,4010,355,1176,121,1610,7264,3346,243,1187,309,781,5861,1884,129,738,439,304,3487,546,40,180,564,121,1446,93,3,50,631,133,911,3185,45,360,164,4635,8392,24616,1449,4986,2298,50737,84080,58,11,13,8,11517,11610,739,53,38,16,30156,31001,12618,500,731,25,33589,47473,9676,581,1427,57,8239,19980,8105,728,2012,150,3612,14602,6883,524,2138,392,1622,11560,4146,266,1291,556,762,7020,1397,86,369,686,259,2797,326,11,93,785,227,1432,6340,89,573,195,8330,15522,50294,2848,8670,2873,98315,163004,Melbourne (C)
24650,14,3,0,3,4522,4540,171,10,3,0,4129,4311,4319,191,146,7,5284,9943,7802,471,563,25,2369,11220,5706,443,874,64,1184,8262,4236,312,846,133,455,5968,2771,177,432,181,168,3724,916,46,119,188,39,1310,143,5,18,133,13,310,235,4,17,12,97,366,26296,1650,3016,740,18258,49958,21,0,5,0,4288,4310,364,33,3,0,3842,4241,5775,387,276,21,4444,10902,7712,623,954,66,2118,11470,5462,576,1313,176,990,8523,4019,398,1231,451,309,6415,2173,171,616,707,101,3767,550,25,162,750,23,1505,85,7,22,462,7,578,321,12,23,96,114,558,26480,2223,4611,2720,16233,52273,30,3,5,3,8806,8846,530,40,9,3,7973,8554,10096,573,418,21,9729,20838,15514,1092,1520,86,4481,22696,11167,1017,2185,243,2173,16784,8253,710,2078,586,761,12387,4940,344,1047,890,273,7491,1467,75,278,936,59,2822,226,6,49,590,21,892,556,19,40,109,214,925,52775,3876,7625,3462,34496,102240,Melton (C)
24780,3,0,0,0,1812,1818,51,0,3,0,1497,1554,1070,55,47,0,2012,3192,1687,145,178,7,971,2996,2046,212,437,30,731,3453,2308,193,565,74,440,3571,1891,108,409,135,211,2744,973,32,114,195,68,1387,304,3,20,183,27,531,104,0,6,4,281,401,10442,755,1778,631,8049,21647,3,0,0,0,1682,1688,115,4,3,0,1453,1575,1315,117,63,3,1829,3333,1828,188,269,32,844,3163,2142,263,597,77,540,3608,2242,182,647,217,259,3555,1644,86,396,504,77,2698,755,20,119,821,61,1776,157,0,30,681,19,899,55,3,11,17,318,410,10259,863,2145,2361,7084,22706,8,0,0,3,3494,3506,169,9,8,0,2948,3134,2393,171,112,3,3848,6525,3514,335,447,44,1821,6158,4187,476,1030,103,1270,7066,4547,374,1215,295,699,7122,3531,191,804,633,281,5448,1725,52,234,1020,127,3163,466,10,47,866,46,1432,164,3,19,21,598,805,20697,1621,3920,2989,15133,44359,Mildura (RC)
24850,0,3,0,0,1539,1541,29,0,0,0,1378,1407,959,54,43,0,1597,2648,1456,110,149,5,751,2468,1735,185,350,17,570,2861,1615,157,401,55,318,2549,1179,105,255,71,96,1702,489,26,69,106,31,723,133,5,4,80,15,240,15,0,0,3,56,75,7601,641,1275,341,6351,16210,3,0,0,0,1341,1344,63,4,3,0,1092,1154,1164,89,55,11,1283,2594,1607,156,185,11,726,2680,1705,200,480,62,435,2888,1554,148,423,127,186,2434,1014,71,285,280,49,1696,365,25,88,353,17,846,56,0,21,256,8,340,31,0,8,10,38,79,7561,687,1542,1114,5156,16056,3,3,0,0,2879,2888,88,4,3,0,2469,2562,2120,141,99,8,2877,5243,3056,267,331,17,1471,5146,3444,383,836,83,1005,5750,3170,300,825,184,503,4987,2191,171,538,350,142,3396,854,53,158,462,42,1572,191,4,26,333,21,577,44,3,5,8,91,154,15159,1330,2822,1452,11505,32264,Mitchell (S)
24900,0,0,0,0,895,901,19,0,0,0,683,707,473,26,30,0,782,1304,791,66,87,3,469,1418,1058,102,216,26,415,1813,1313,112,305,39,247,2016,1188,104,278,98,105,1770,764,34,102,154,62,1117,219,4,17,120,19,381,7,0,7,3,34,51,5831,446,1042,446,3696,11472,0,0,0,0,780,782,51,0,0,3,561,619,610,50,33,0,687,1374,858,85,136,14,380,1476,1193,134,280,36,252,1891,1327,110,345,119,117,2016,1175,65,265,299,55,1854,549,26,67,470,36,1145,114,0,12,396,13,541,6,0,0,4,52,69,5893,467,1144,1343,2934,11774,0,0,3,3,1679,1680,72,5,0,3,1246,1326,1083,73,56,0,1465,2676,1650,154,225,16,849,2892,2253,234,498,60,664,3705,2638,223,651,159,362,4033,2364,167,544,398,161,3628,1311,56,171,621,104,2267,338,4,27,520,27,923,20,0,9,6,84,118,11722,914,2184,1790,6638,23246,Moira (S)
24970,18,0,3,5,6395,6418,170,9,3,7,9216,9399,5298,117,167,4,8342,13926,8293,249,425,14,2416,11397,8114,359,836,49,1716,11075,6470,278,838,108,944,8624,5375,173,564,265,393,6768,3875,85,245,528,139,4872,1239,26,44,608,53,1970,962,9,33,26,702,1730,39809,1289,3150,1620,30306,76179,28,0,0,4,6124,6150,345,8,5,8,8190,8560,6511,169,240,22,6315,13253,8965,358,769,53,1957,12099,8461,463,1350,181,1497,11954,6636,374,1317,463,760,9551,5240,206,968,1219,318,7953,2912,72,417,2339,159,5896,597,12,99,2272,87,3062,1206,8,99,209,900,2418,40894,1679,5262,6771,26298,80904,47,4,5,7,12516,12577,512,15,10,12,17407,17957,11803,279,404,27,14655,27175,17258,605,1192,65,4369,23496,16577,819,2191,232,3209,23031,13101,655,2153,574,1696,18181,10615,380,1533,1481,712,14716,6783,154,664,2865,298,10770,1836,32,140,2883,139,5034,2167,14,128,234,1601,4149,80707,2965,8417,8389,56602,157079,Monash (C)
25060,4,0,0,0,3215,3222,83,0,3,3,3906,3994,2901,97,99,10,5825,8934,4971,276,364,13,2279,7910,5006,349,803,41,1501,7703,3927,257,796,91,808,5886,3062,132,419,166,442,4218,1996,65,144,300,163,2667,649,25,40,337,50,1105,182,7,14,3,150,357,22780,1217,2686,977,18351,46009,16,0,0,3,3105,3119,167,15,0,3,3744,3927,3618,209,222,12,5531,9582,5324,315,649,52,2181,8523,5015,408,1172,149,1360,8105,3953,321,1093,357,872,6599,2907,152,684,824,335,4899,1527,50,273,1530,133,3508,347,9,61,1291,59,1775,230,10,31,47,220,540,23090,1491,4184,4267,17545,50579,19,0,0,4,6323,6344,245,15,6,5,7652,7917,6516,313,325,18,11357,18521,10301,588,1016,67,4460,16432,10017,755,1974,194,2867,15809,7881,577,1896,451,1680,12480,5963,288,1103,989,779,9121,3518,118,413,1831,304,6178,999,31,98,1630,116,2878,415,26,44,58,364,900,45870,2706,6869,5246,35897,96585,Moonee Valley (C)
25150,3,0,0,0,1077,1082,17,0,0,0,866,883,601,28,19,0,1041,1691,1216,79,124,9,583,2006,1415,106,278,18,436,2257,1340,106,285,27,218,1978,1077,53,207,82,105,1528,403,18,53,82,32,580,94,3,5,57,13,178,8,0,3,0,5,20,6173,399,979,282,4381,12210,0,0,0,0,997,996,34,5,0,0,769,812,794,53,35,0,926,1814,1329,116,168,13,575,2204,1509,119,382,50,331,2396,1310,94,329,121,173,2032,962,54,240,254,51,1565,267,9,71,300,11,661,51,0,18,222,8,299,6,0,7,3,23,37,6273,455,1248,983,3874,12821,4,0,0,3,2073,2077,51,5,0,0,1638,1700,1396,80,59,0,1971,3505,2546,193,295,19,1156,4210,2927,231,660,72,766,4658,2649,200,611,152,390,4012,2038,107,447,333,161,3094,673,25,119,383,45,1248,148,3,19,287,20,479,15,3,5,3,32,59,12444,851,2224,1263,8246,25027,Moorabool (S)
25250,16,0,0,3,3654,3675,223,10,7,10,6009,6270,5565,167,201,12,11596,17535,7148,345,594,33,4474,12586,5334,397,1018,70,2531,9345,3664,316,1029,108,1396,6511,2754,196,596,209,563,4320,2464,87,207,474,219,3445,951,25,49,536,71,1629,226,9,13,10,318,572,28337,1555,3709,1466,30827,65894,35,3,0,3,3392,3434,633,22,17,7,5825,6500,6491,253,296,20,10338,17398,6913,434,882,47,4340,12609,5147,471,1400,152,2513,9689,3684,385,1385,468,1380,7302,2713,188,761,1022,463,5148,1949,61,329,2369,174,4885,426,18,65,2012,80,2601,362,7,46,82,353,846,28346,1835,5187,6185,28855,70409,51,3,0,9,7040,7104,856,31,28,16,11832,12769,12052,425,495,35,21930,34934,14054,776,1473,83,8813,25196,10483,870,2415,224,5043,19035,7345,700,2417,570,2777,13816,5462,382,1358,1230,1031,9472,4412,143,537,2844,389,8324,1375,37,118,2550,149,4233,583,15,58,92,668,1424,56685,3392,8896,7657,59676,136306,Moreland (C)
25340,6,4,0,0,4631,4648,66,5,3,3,3842,3926,2019,102,55,3,4260,6441,4972,334,477,15,2521,8313,6161,541,1280,63,1931,9976,6275,511,1476,173,1022,9451,6550,326,1182,392,415,8862,3794,152,483,639,175,5239,1119,39,80,659,49,1944,97,3,14,7,79,202,31058,2010,5052,1959,18919,59000,3,0,0,0,4247,4257,138,12,4,0,3236,3388,2774,174,141,11,3918,7021,5580,508,841,48,2386,9371,6454,718,1903,183,1684,10942,6537,564,2193,510,884,10681,6313,316,1876,1394,392,10289,2850,91,636,2256,162,5997,598,22,140,2145,69,2977,118,10,20,21,127,296,31376,2415,7745,6573,17115,65215,8,4,0,0,8881,8898,203,21,9,4,7075,7314,4790,281,192,16,8176,13457,10556,840,1316,69,4904,17683,12621,1258,3181,253,3614,20917,12814,1071,3668,675,1907,20139,12865,643,3056,1786,803,19154,6642,246,1116,2895,336,11237,1718,63,222,2801,116,4918,215,10,32,28,211,500,62435,4425,12795,8534,36032,124214,Mornington Peninsula (S)
17100,4,0,0,0,1221,1228,80,0,0,0,1926,2001,2015,54,54,0,2788,4923,1956,67,90,0,544,2656,1645,74,157,4,309,2188,1418,61,201,21,182,1885,869,47,93,43,92,1133,483,16,37,60,61,653,157,5,3,86,13,267,202,0,7,5,125,344,8828,319,649,223,7255,17279,11,0,0,0,1185,1195,193,12,3,0,1537,1748,2306,67,80,3,1831,4282,1819,84,177,9,462,2553,1766,113,306,54,225,2462,1321,73,301,125,149,1969,733,43,119,210,86,1198,346,9,54,363,50,823,58,3,22,354,22,456,242,0,24,41,100,410,8784,406,1090,1156,5643,17086,16,4,0,0,2404,2420,267,15,7,0,3459,3746,4322,124,132,4,4622,9207,3769,146,272,12,1001,5203,3407,182,460,56,537,4645,2738,129,499,149,332,3850,1605,87,217,250,177,2330,824,22,94,427,111,1481,217,12,21,438,38,728,440,3,27,47,224,754,17612,728,1739,1383,12897,34362,Strathfield (A)
17150,10,0,3,0,6686,6703,115,7,7,3,6296,6429,4530,134,143,8,7668,12491,9966,407,735,22,3282,14410,9993,589,1444,83,2290,14401,9539,433,1535,197,1252,12953,7220,296,952,370,464,9301,3638,105,361,569,169,4846,1220,22,69,727,76,2114,205,13,22,10,192,447,46428,2008,5271,1995,28388,84096,16,4,3,3,6351,6373,230,15,8,0,5889,6135,6109,226,234,12,6708,13294,10796,595,1117,70,2740,15317,10506,736,2171,215,1818,15448,9355,538,2323,622,892,13728,6340,303,1660,1496,331,10133,2793,81,599,2410,148,6024,660,18,215,2822,113,3834,258,10,28,65,219,583,47061,2528,8359,7718,25205,90873,26,3,6,3,13039,13070,347,22,18,3,12184,12569,10639,364,382,21,14376,25786,20762,1000,1854,90,6021,29734,20495,1328,3613,302,4117,29852,18890,971,3858,820,2143,26681,13562,598,2615,1870,790,19428,6426,186,952,2975,317,10870,1880,35,288,3553,191,5950,465,23,51,76,412,1025,93494,4535,13633,9718,53598,174968,Sutherland Shire (A)
17200,25,0,5,5,4042,4081,410,34,17,10,13609,14082,7960,335,531,20,28331,37177,8479,556,1203,41,10933,21206,5968,621,1769,69,6598,15024,4490,509,1761,155,3401,10310,2856,290,1230,207,1605,6186,1338,95,402,227,527,2592,358,26,52,207,134,773,4761,102,351,57,5473,10742,36651,2562,7323,992,74656,122179,28,3,3,8,4946,4991,701,28,26,3,15250,16002,8576,389,683,42,24686,34381,6588,448,1392,62,7532,16021,4506,484,1886,141,3530,10548,3703,396,2107,453,1813,8469,2356,250,1413,840,731,5587,862,61,497,1031,262,2722,120,8,107,794,112,1147,4061,97,525,253,6625,11559,31499,2162,8644,3638,65484,111423,59,3,10,13,8991,9074,1105,61,38,16,28859,30087,16534,724,1217,66,53016,71557,15065,1004,2603,100,18462,37230,10477,1100,3659,216,10120,25568,8191,905,3864,609,5217,18782,5211,541,2646,1040,2334,11774,2199,157,898,1261,791,5311,476,34,160,997,248,1916,8829,198,869,312,12095,22301,68149,4724,15965,4636,140140,233606,Sydney (C)
17310,6,0,7,0,1988,1996,77,7,3,0,1519,1608,1212,66,69,9,2178,3529,1953,156,195,7,1019,3339,2148,236,437,30,792,3638,2293,205,607,69,469,3639,2045,123,423,150,211,2946,1112,30,141,215,87,1590,281,3,25,158,23,484,27,0,7,0,98,132,11145,836,1910,634,8380,22903,8,0,0,0,1782,1785,121,17,3,0,1458,1599,1544,139,84,16,1894,3683,2047,217,299,35,975,3562,2268,302,645,89,643,3950,2387,227,754,231,348,3953,1825,92,465,580,113,3087,807,31,158,889,59,1946,147,3,42,707,40,940,38,4,4,9,51,109,11191,1037,2463,2563,7368,24622,10,0,7,3,3763,3786,203,29,9,0,2973,3209,2758,205,153,20,4078,7212,4002,378,491,40,1988,6903,4417,536,1084,121,1438,7590,4674,432,1365,302,821,7592,3864,222,895,729,328,6033,1916,61,304,1107,151,3540,427,13,65,865,60,1425,69,5,9,9,150,243,22335,1872,4376,3194,15747,47522,Tamworth Regional (A)
17350,0,0,0,0,188,188,3,0,0,0,122,128,107,0,3,0,160,270,169,8,20,3,79,287,232,25,49,0,81,393,299,22,62,8,42,432,269,18,57,17,40,393,132,9,17,20,12,192,39,3,3,26,4,79,0,0,0,0,0,3,1266,79,209,79,724,2356,0,0,0,0,178,176,6,0,0,0,103,108,141,10,4,5,134,289,203,19,22,6,64,315,266,22,59,10,58,417,271,23,57,25,29,406,240,9,33,65,15,355,110,3,20,118,8,252,21,0,4,104,12,137,0,0,0,0,0,3,1253,81,204,323,599,2472,0,0,0,0,367,365,14,0,0,0,224,239,246,5,10,5,295,556,380,28,42,8,142,601,495,48,103,13,146,809,575,40,125,33,70,839,509,20,91,78,55,753,246,11,38,137,20,449,60,3,7,130,15,212,5,0,0,0,3,8,2516,161,415,400,1330,4822,Temora (A)
17400,0,0,0,0,167,167,3,0,0,0,102,102,56,6,4,0,141,200,151,10,23,3,123,308,223,28,55,3,122,436,346,42,129,22,103,645,395,23,112,29,50,606,188,6,29,31,16,279,22,3,0,23,5,56,3,3,0,3,15,21,1392,125,354,112,842,2817,0,0,0,0,146,145,3,6,3,0,104,111,77,10,3,0,145,242,198,22,28,7,108,362,231,32,80,5,79,427,379,32,133,43,68,659,340,14,97,89,17,560,112,0,23,102,23,263,11,0,4,88,8,108,4,0,0,3,23,33,1365,119,368,341,721,2917,0,0,0,0,315,313,3,3,3,0,205,217,135,17,4,0,284,442,350,34,51,13,224,669,456,59,129,6,209,859,724,74,263,64,173,1303,736,39,210,121,67,1167,302,8,57,137,36,539,41,3,5,107,11,166,10,3,0,7,37,58,2757,240,728,448,1563,5731,Tenterfield (A)
22310,10,0,4,0,3947,3959,100,3,0,3,4725,4828,3995,94,98,7,6356,10541,6566,208,384,19,2432,9611,6154,286,739,42,1631,8855,4824,246,895,111,1087,7165,3360,180,578,175,527,4824,1828,64,228,286,204,2604,830,28,70,508,56,1496,345,7,18,10,298,677,28013,1111,3012,1169,21269,54580,7,3,0,0,3770,3777,250,4,4,0,4705,4967,5058,108,210,13,5802,11181,6857,289,671,46,2319,10184,6338,460,1202,125,1651,9769,4662,293,1362,344,1025,7687,3026,168,1012,787,472,5466,1493,74,411,1519,219,3709,407,17,130,1978,112,2644,444,9,56,83,422,1016,28526,1427,5058,4888,20490,60390,15,3,4,4,7717,7736,348,8,5,4,9426,9796,9044,201,307,13,12153,21723,13426,496,1056,71,4754,19793,12495,745,1936,164,3282,18624,9484,539,2259,459,2108,14850,6382,349,1589,963,1002,10284,3318,131,640,1801,426,6315,1238,50,201,2484,171,4140,782,16,80,90,724,1692,56540,2537,8074,6062,41762,114972,Glen Eira (C)
22410,0,0,0,0,614,616,12,0,0,0,476,485,220,19,15,0,519,770,510,50,52,0,410,1016,824,85,182,12,355,1464,949,87,249,31,210,1527,776,47,175,67,97,1165,401,16,59,83,32,597,94,0,7,83,6,197,8,0,0,0,5,18,3791,309,729,284,2728,7845,0,0,0,0,531,530,14,3,0,0,381,402,330,21,24,3,491,871,633,53,90,7,312,1101,845,69,235,40,241,1433,954,64,296,94,113,1524,681,26,173,175,41,1099,283,10,55,272,15,629,47,0,11,269,4,337,12,0,3,3,13,34,3809,255,886,860,2155,7963,3,0,0,0,1146,1146,20,3,0,0,862,883,545,40,33,3,1011,1635,1142,107,144,7,721,2122,1676,157,419,52,598,2899,1910,155,542,121,328,3054,1455,76,349,249,139,2261,686,23,110,354,47,1229,142,0,13,354,18,529,21,3,3,5,16,45,7601,561,1617,1148,4878,15808,Glenelg (S)
22490,0,0,0,0,778,778,11,0,0,0,506,515,442,12,9,0,504,963,985,51,73,9,392,1507,1070,71,160,12,265,1584,997,68,187,37,136,1425,734,38,136,48,57,1021,234,13,42,45,13,340,53,3,0,24,8,88,4,0,0,0,6,9,4535,255,610,177,2667,8240,3,0,0,0,693,695,25,0,0,0,438,462,602,23,25,3,460,1110,1057,60,112,7,298,1533,1165,61,180,26,195,1623,996,53,193,67,71,1379,591,20,99,124,26,859,159,3,24,127,10,320,23,3,6,105,8,143,8,0,0,0,7,22,4622,223,635,459,2206,8140,3,0,0,0,1470,1473,39,0,0,0,938,980,1041,35,34,5,958,2076,2039,111,181,15,694,3039,2234,132,337,40,461,3210,1991,121,380,106,213,2803,1328,54,235,168,88,1879,395,15,62,170,20,663,79,6,10,134,9,232,14,0,0,0,16,27,9158,477,1241,637,4874,16382,Golden Plains (S)
