yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,lga_code18,lga_name18,ogc_fid
2011,,,,,,,,,3571.0,54.4,2.3,1.9,11.5,8.2,20.0,10.5,2.6,1.9,15.7,7.0,1.9,10.9,8.9,14.4,10.1,2.9,5.7,0.1,17.8,41.6,16.3,17.6,8.3,7.5,0.6,8.2,10.3,19.5,16.2,11.3,12.8,10.5,6.7,10.6,2.1,2.3,1.3,23.1,6.4,46.4,0.5,82.3,14154.0,101031.0,5632.0,5.6,58.8,22750,Greater Geelong (C),1498
2016,20.0,1.0,20.0,,1.0,22.0,7.0,12.0,,52.8,1.3,0.9,7.7,5.5,19.1,17.5,0.9,0.9,12.6,4.8,12.2,7.4,9.6,8.9,6.7,0.7,3.9,,30.4,38.1,10.6,24.1,5.5,5.9,0.3,14.8,40.4,8.2,11.2,8.6,11.6,4.7,6.7,8.2,1.9,,,8.3,18.8,52.1,,79.2,48.0,500.0,35.0,7.0,57.4,51080,Broomehill-Tambellup (S),1268
2017,102.0,68.0,38.0,120.0,16.0,173.0,40.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20110,Alpine (S),1499
2016,131.0,61.0,55.0,120.0,15.0,195.0,34.0,152.0,146.0,60.3,2.1,2.6,10.7,9.5,22.4,13.0,2.3,1.1,15.8,6.6,4.8,10.6,9.7,11.7,8.7,2.7,6.1,0.2,19.6,38.2,16.7,19.8,7.3,6.3,0.4,11.2,17.9,14.6,15.8,11.7,9.2,9.2,6.9,13.0,1.6,3.0,1.7,28.6,5.1,39.8,0.5,81.8,665.0,5704.0,216.0,3.8,54.9,20110,Alpine (S),1500
2015,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20110,Alpine (S),1501
2014,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20110,Alpine (S),1502
2013,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20110,Alpine (S),1503
2012,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20110,Alpine (S),1504
2011,,,,,,,,,107.0,53.5,1.5,2.2,9.2,8.1,22.4,10.1,2.1,1.3,17.3,7.1,4.9,10.4,10.3,11.4,7.9,2.6,7.9,0.1,16.8,35.5,17.4,21.5,9.2,8.6,0.5,7.3,19.2,14.8,16.2,10.2,9.3,9.5,7.0,12.2,1.6,3.1,1.8,25.2,6.9,39.7,1.2,82.5,667.0,5605.0,260.0,4.6,56.9,20110,Alpine (S),1505
2017,27.0,2.0,23.0,,3.0,26.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58610,Wagin (S),1506
2011,,,,,,,,,,41.5,0.4,1.1,9.1,5.7,16.5,8.9,,1.2,11.3,4.3,17.1,7.0,13.6,11.9,6.7,2.9,3.8,,19.7,40.0,11.9,25.0,8.7,5.5,0.4,8.2,46.5,10.2,10.2,6.1,7.3,2.4,4.9,12.0,2.2,5.8,,5.8,25.0,44.2,,80.8,52.0,511.0,21.0,4.1,61.5,51080,Broomehill-Tambellup (S),1269
2016,27.0,1.0,25.0,1.0,1.0,29.0,7.0,19.0,,47.4,0.3,1.0,5.7,5.1,20.2,15.0,0.8,0.4,17.7,3.3,7.9,8.9,7.8,9.5,8.3,0.8,3.9,0.6,29.6,33.7,10.5,29.5,7.3,5.3,0.5,13.8,24.7,10.1,13.2,9.9,9.3,7.8,11.3,12.9,0.8,,3.5,18.6,8.1,31.4,,61.6,86.0,796.0,51.0,6.4,52.5,58610,Wagin (S),1507
2011,,,,,,,,,,39.6,0.4,0.8,5.5,3.5,18.1,10.5,0.5,,19.6,6.0,7.4,9.1,11.5,8.3,7.4,1.5,5.2,,21.0,32.1,11.5,32.1,8.9,7.1,0.3,7.8,28.3,9.3,13.3,8.9,10.7,6.4,8.9,12.7,0.8,,,13.3,18.1,39.8,,71.1,83.0,835.0,39.0,4.7,57.0,58610,Wagin (S),1508
2017,363.0,191.0,299.0,225.0,38.0,564.0,100.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22110,East Gippsland (S),1509
2016,397.0,189.0,339.0,205.0,46.0,582.0,152.0,399.0,470.0,57.4,1.4,1.8,7.9,8.4,23.4,14.5,1.3,0.9,15.8,7.1,4.0,10.4,9.2,10.4,9.2,2.1,6.0,0.3,23.3,33.5,15.9,21.5,9.6,7.1,0.3,12.1,15.1,14.7,14.7,12.9,10.9,10.0,6.1,13.8,1.8,2.1,1.2,19.8,6.4,42.6,0.5,75.4,2292.0,18156.0,1153.0,6.4,47.9,22110,East Gippsland (S),1510
2015,,,,,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22110,East Gippsland (S),1511
2014,,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22110,East Gippsland (S),1512
2017,43.0,,37.0,4.0,6.0,47.0,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58330,Toodyay (S),1270
2015,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58330,Toodyay (S),1272
2013,,,,,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22110,East Gippsland (S),1513
2016,45.0,,36.0,,11.0,48.0,,49.0,32.0,57.4,1.9,1.3,7.2,8.7,24.1,14.0,1.9,1.1,23.4,4.5,3.5,8.5,7.7,11.5,8.2,2.6,4.0,0.1,22.8,36.4,10.9,30.6,5.9,4.4,0.3,11.7,14.0,14.1,18.0,10.3,12.2,7.2,12.3,10.0,2.3,1.8,1.8,17.8,9.3,40.0,,73.3,225.0,2007.0,161.0,8.0,53.1,58330,Toodyay (S),1271
2013,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23940,Loddon (S),1302
2012,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23940,Loddon (S),1303
2011,,,,,,,,,58.0,44.9,0.7,1.1,6.3,5.4,18.8,12.7,1.1,0.4,14.2,5.3,12.1,9.8,8.6,9.5,8.4,1.6,3.7,,25.2,26.2,16.5,22.0,12.0,13.1,0.3,9.9,36.8,10.3,10.0,7.8,8.5,5.7,6.1,13.3,1.7,2.7,1.0,13.6,5.0,55.9,,79.5,404.0,3114.0,177.0,5.7,50.5,23940,Loddon (S),1304
2012,,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22110,East Gippsland (S),1514
2011,,,,,,,,,315.0,50.6,1.1,1.6,7.4,7.5,21.4,11.6,1.5,1.0,16.8,7.7,4.4,10.6,9.6,10.9,8.9,2.3,6.4,0.1,19.7,31.8,16.5,22.6,10.9,9.3,0.4,8.5,15.7,14.9,15.1,11.5,11.1,9.8,6.4,13.5,1.9,3.9,1.4,17.7,8.5,43.2,0.6,77.7,2530.0,18041.0,994.0,5.5,51.6,22110,East Gippsland (S),1515
2017,174.0,3.0,150.0,18.0,5.0,179.0,26.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30370,Banana (S),1516
2016,194.0,13.0,173.0,26.0,6.0,205.0,34.0,164.0,186.0,49.3,1.0,1.0,7.6,5.3,22.2,12.2,1.2,0.5,24.4,4.1,5.8,7.5,8.7,11.6,5.9,0.9,6.1,0.2,23.4,38.2,7.9,28.2,5.8,9.1,0.5,10.3,20.3,9.9,16.0,6.8,9.6,6.6,14.1,15.4,1.4,3.0,1.3,18.6,20.4,29.8,1.0,75.6,776.0,7483.0,298.0,4.0,67.1,30370,Banana (S),1517
2015,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30370,Banana (S),1518
2014,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30370,Banana (S),1519
2013,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30370,Banana (S),1520
2012,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30370,Banana (S),1521
2011,,,,,,,,,155.0,44.2,0.7,0.9,7.2,4.4,21.2,9.8,1.4,0.6,26.4,4.5,5.6,7.2,9.0,11.0,6.6,0.7,5.6,0.2,21.3,34.8,8.4,30.9,6.9,10.5,0.5,7.9,19.9,10.0,16.5,6.1,9.1,5.8,15.9,15.2,1.6,4.1,1.9,16.1,24.3,27.7,1.0,76.5,822.0,7729.0,203.0,2.6,69.9,30370,Banana (S),1522
2017,1560.0,771.0,1238.0,910.0,178.0,2319.0,420.0,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25340,Mornington Peninsula (S),1523
2016,1578.0,674.0,1228.0,905.0,145.0,2248.0,454.0,1660.0,2317.0,60.5,2.7,2.3,12.1,10.6,22.0,10.7,2.1,1.3,14.5,8.4,2.5,10.7,9.7,15.4,10.5,3.3,5.7,0.2,15.7,46.3,15.0,18.0,7.1,4.8,0.4,8.3,14.1,18.8,17.7,11.8,12.0,10.8,4.1,9.0,1.6,2.5,1.3,26.4,6.5,42.9,0.6,82.1,8945.0,70985.0,3487.0,4.9,55.4,25340,Mornington Peninsula (S),1524
2015,,,,,,,,,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25340,Mornington Peninsula (S),1525
2014,,,,,,,,,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25340,Mornington Peninsula (S),1526
2013,,,,,,,,,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25340,Mornington Peninsula (S),1527
2012,,,,,,,,,1604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25340,Mornington Peninsula (S),1528
2011,,,,,,,,,1510.0,56.7,2.0,1.9,10.8,9.2,21.0,11.8,1.9,1.3,15.3,8.2,2.4,10.3,9.2,14.6,9.3,2.9,5.9,0.1,18.6,42.0,15.9,19.3,8.0,5.8,0.3,8.7,13.3,18.2,18.7,10.4,12.6,10.9,4.6,9.2,2.0,3.3,1.4,22.9,9.4,41.0,0.9,81.0,9116.0,66625.0,2997.0,4.5,56.4,25340,Mornington Peninsula (S),1529
2017,61.0,40.0,80.0,16.0,5.0,102.0,38.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17350,Temora (A),1530
2016,71.0,31.0,77.0,9.0,13.0,104.0,58.0,45.0,73.0,49.6,0.8,1.2,7.9,5.9,22.8,11.3,0.8,0.6,16.9,5.7,7.3,10.6,9.0,14.1,7.9,1.4,5.3,0.4,19.9,28.3,6.9,36.1,11.6,7.4,0.3,9.2,22.2,14.1,13.9,10.1,10.8,9.2,6.8,11.9,1.2,6.0,0.8,16.6,7.3,45.5,1.0,78.2,385.0,2644.0,130.0,4.9,53.6,17350,Temora (A),1531
2015,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17350,Temora (A),1532
2014,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17350,Temora (A),1533
2013,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17350,Temora (A),1534
2012,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17350,Temora (A),1535
2014,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58330,Toodyay (S),1273
2013,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58330,Toodyay (S),1274
2012,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58330,Toodyay (S),1275
2017,647.0,45.0,391.0,141.0,169.0,695.0,72.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,Palmerston (C),1305
2011,,,,,,,,,46.0,43.7,0.6,1.0,7.0,4.4,20.5,10.1,1.1,0.6,16.2,6.4,8.8,10.3,9.3,14.6,6.6,1.5,5.7,,18.5,25.4,6.6,38.1,12.8,10.2,0.1,6.8,22.3,13.6,14.0,9.9,11.0,9.1,6.9,11.4,1.3,6.6,1.1,17.2,11.6,47.6,,86.4,361.0,2491.0,116.0,4.7,54.2,17350,Temora (A),1536
2017,72.0,13.0,55.0,31.0,3.0,85.0,18.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400,Tenterfield (A),1537
2011,,,,,,,,,36.0,52.0,1.5,0.9,6.7,7.6,22.3,12.8,2.2,0.9,24.0,5.2,3.4,9.1,7.2,11.5,8.9,2.4,3.8,0.2,21.4,35.1,11.3,31.2,7.3,5.1,0.1,9.8,14.2,13.2,19.4,11.0,13.6,5.7,10.7,10.9,1.3,2.9,1.5,13.2,11.4,39.0,,69.1,272.0,2013.0,112.0,5.6,55.9,58330,Toodyay (S),1276
2017,639.0,213.0,313.0,512.0,13.0,850.0,186.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11720,Cessnock (C),1277
2016,619.0,193.0,328.0,468.0,15.0,803.0,302.0,483.0,545.0,54.1,1.1,0.8,5.6,6.3,27.1,13.2,1.3,1.1,21.5,5.1,2.1,9.4,5.3,14.5,7.7,1.6,6.9,0.3,23.2,27.5,7.6,35.0,11.7,6.3,0.3,11.7,9.1,11.3,18.0,11.7,11.1,10.2,13.1,13.9,1.7,2.5,1.7,17.4,7.1,39.4,0.3,70.1,3454.0,23685.0,2059.0,8.7,53.6,11720,Cessnock (C),1278
2015,,,,,,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11720,Cessnock (C),1279
2014,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11720,Cessnock (C),1280
2013,,,,,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11720,Cessnock (C),1281
2012,,,,,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11720,Cessnock (C),1282
2011,,,,,,,,,344.0,49.2,0.7,0.6,5.3,5.2,24.9,12.6,1.4,1.3,23.5,5.4,2.3,9.3,4.9,13.2,6.8,1.6,6.8,0.1,23.4,24.2,7.0,37.1,13.4,7.7,0.6,9.9,8.7,10.8,19.0,10.5,11.4,9.7,14.6,13.4,1.8,5.4,1.4,16.1,9.3,37.8,0.4,71.7,3417.0,22335.0,1448.0,6.5,55.9,11720,Cessnock (C),1283
2017,167.0,27.0,151.0,12.0,33.0,193.0,71.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46300,Port Lincoln (C),1284
2016,175.0,26.0,162.0,12.0,30.0,204.0,66.0,135.0,212.0,52.9,1.0,1.3,7.8,6.4,24.3,12.1,1.3,0.6,17.9,6.5,3.5,9.2,8.6,13.3,10.6,1.4,6.5,0.3,20.6,35.1,21.7,20.0,6.6,6.8,0.2,9.7,11.1,15.7,15.3,12.0,11.7,12.0,5.7,14.8,1.6,1.7,1.4,26.2,8.8,36.3,0.8,77.2,843.0,6548.0,421.0,6.4,57.7,46300,Port Lincoln (C),1285
2015,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46300,Port Lincoln (C),1286
2014,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46300,Port Lincoln (C),1287
2013,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46300,Port Lincoln (C),1288
2012,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46300,Port Lincoln (C),1289
2011,,,,,,,,,175.0,47.7,0.9,0.9,6.9,5.8,22.5,10.7,1.2,1.0,18.6,6.3,4.1,9.5,8.8,13.8,9.1,1.4,6.4,0.1,19.6,32.4,22.4,22.0,7.2,8.2,0.3,7.5,11.6,15.2,15.3,10.8,12.3,10.5,6.4,15.9,1.7,1.7,1.4,18.8,9.8,38.1,0.3,72.1,976.0,6789.0,373.0,5.5,60.5,46300,Port Lincoln (C),1290
2017,68.0,3.0,61.0,5.0,4.0,70.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35780,Northern Peninsula Area (R),1291
2016,71.0,4.0,71.0,,,71.0,,71.0,37.0,52.0,1.0,0.8,5.0,7.3,26.0,11.6,0.4,0.3,9.5,9.1,3.5,7.9,9.4,14.9,16.1,1.5,3.8,0.3,22.4,44.3,16.3,20.8,4.4,6.8,,7.0,11.1,13.9,11.9,20.0,12.6,7.1,7.1,13.6,2.2,,,3.7,6.9,38.2,,48.8,246.0,1005.0,201.0,20.0,56.8,35780,Northern Peninsula Area (R),1292
2015,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35780,Northern Peninsula Area (R),1293
2014,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35780,Northern Peninsula Area (R),1294
2013,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35780,Northern Peninsula Area (R),1295
2012,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35780,Northern Peninsula Area (R),1296
2011,,,,,,,,,25.0,47.0,0.5,0.7,6.3,5.2,22.9,11.6,,0.9,10.9,8.6,4.1,9.6,10.2,13.6,13.9,0.6,1.9,0.6,24.0,40.6,14.1,25.6,3.8,9.8,0.4,6.0,7.2,17.1,10.0,20.9,10.8,6.2,4.2,18.5,5.6,,,1.4,10.0,39.8,,51.1,221.0,833.0,71.0,8.5,56.0,35780,Northern Peninsula Area (R),1297
2017,5.0,3.0,5.0,3.0,,8.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23940,Loddon (S),1298
2016,48.0,20.0,62.0,8.0,6.0,73.0,10.0,52.0,50.0,52.3,0.7,1.4,6.4,6.8,20.5,16.5,0.9,0.5,13.6,4.4,12.1,8.7,7.4,8.4,8.3,1.5,4.4,0.1,30.0,27.3,16.6,20.4,10.6,9.9,0.3,14.9,35.0,10.7,8.8,8.0,8.4,5.5,7.0,14.8,1.8,1.0,1.0,15.0,4.6,49.6,,72.9,413.0,2996.0,158.0,5.3,47.4,23940,Loddon (S),1299
2015,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23940,Loddon (S),1300
2014,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23940,Loddon (S),1301
2016,676.0,36.0,382.0,158.0,179.0,715.0,145.0,552.0,826.0,63.1,2.2,1.7,10.1,9.1,27.8,12.2,1.4,2.4,19.8,5.3,1.9,7.0,6.4,17.4,11.4,1.6,5.5,0.2,19.6,48.0,14.1,20.0,4.5,2.5,0.5,10.4,10.5,13.8,18.5,14.2,16.7,8.0,7.4,8.8,2.2,2.9,1.9,18.2,10.6,38.1,0.2,73.0,2044.0,18221.0,925.0,5.1,72.7,72800,Palmerston (C),1306
2015,,,,,,,,,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,Palmerston (C),1307
2011,,,,,,,,,78.0,47.7,0.5,0.8,6.5,6.0,20.4,13.4,1.0,0.7,16.3,5.1,7.1,11.2,8.3,11.2,7.6,1.2,5.9,0.1,24.5,27.5,13.8,26.7,11.4,10.3,0.4,10.1,21.0,12.2,13.9,10.8,9.5,7.9,9.5,13.8,1.5,4.5,0.6,17.6,9.1,45.4,,79.8,529.0,3570.0,158.0,4.4,53.5,10650,Berrigan (A),1321
2014,,,,,,,,,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,Palmerston (C),1308
2013,,,,,,,,,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,Palmerston (C),1309
2017,2.0,,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70540,Belyuen (S),1322
2016,42.0,20.0,35.0,22.0,4.0,64.0,17.0,40.0,47.0,54.4,1.1,1.1,7.1,6.7,21.8,16.5,1.3,0.5,13.7,6.3,4.9,9.7,8.5,11.1,8.3,1.8,5.2,0.4,28.7,29.8,7.1,31.3,10.1,7.1,0.4,14.2,24.0,11.1,11.4,9.9,9.8,7.6,7.7,15.7,2.5,1.8,,16.0,5.9,44.2,,72.4,337.0,2561.0,200.0,7.8,45.8,17400,Tenterfield (A),1538
2012,,,,,,,,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,Palmerston (C),1310
2011,,,,,,,,,527.0,57.0,1.4,1.3,7.8,7.8,25.3,13.3,1.7,2.3,18.8,4.9,2.1,6.3,5.6,16.7,10.7,1.5,6.3,0.1,23.1,41.0,15.9,23.3,5.3,3.0,0.5,11.1,11.0,13.1,17.3,15.7,18.2,8.1,7.6,7.2,1.8,4.1,1.0,14.5,17.0,31.9,0.3,70.1,2001.0,14793.0,545.0,3.7,73.0,72800,Palmerston (C),1311
2015,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400,Tenterfield (A),1539
2014,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400,Tenterfield (A),1540
2013,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400,Tenterfield (A),1541
2012,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400,Tenterfield (A),1542
2017,7.0,1.0,5.0,4.0,,8.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30900,Boulia (S),1312
2016,2.0,,2.0,,,2.0,1.0,1.0,,26.7,0.0,0.0,0.0,0.0,12.2,9.9,,,11.4,8.6,28.6,,17.1,,8.6,,,,20.0,9.2,7.6,35.9,12.2,32.8,,3.1,,58.3,25.0,,,,,,,,,,,15.0,,15.0,20.0,29.0,17.0,58.6,22.1,70540,Belyuen (S),1323
2011,,,,,,,,,25.0,47.6,0.8,1.3,6.4,5.7,20.2,13.2,1.2,1.0,16.0,6.3,4.8,10.1,9.2,11.9,7.9,2.2,5.4,0.2,24.3,28.6,7.0,34.0,10.8,9.3,0.4,9.9,24.9,10.6,12.6,9.4,9.7,7.0,8.0,15.4,2.4,4.2,2.2,18.6,8.0,41.6,0.8,76.2,361.0,2775.0,190.0,6.8,50.4,17400,Tenterfield (A),1543
2017,1160.0,349.0,213.0,1271.0,30.0,1504.0,241.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11450,Camden (A),1544
2016,5.0,,3.0,2.0,,5.0,,4.0,,47.6,1.1,1.7,3.4,3.1,18.5,19.4,,,10.2,2.4,13.8,6.0,7.8,12.6,4.8,,1.8,,44.3,31.3,4.6,26.8,8.5,10.3,,18.8,23.4,6.0,7.3,6.4,8.3,1.8,9.6,32.6,1.4,,,,59.1,31.8,,90.9,22.0,236.0,18.0,7.6,67.2,30900,Boulia (S),1313
