LGA_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
32450,0,15,30,22,20,14,5,0,0,106,5,10,21,13,7,4,0,0,0,60,0,10,14,12,14,5,0,0,0,55,0,3,15,7,11,3,4,0,0,43,13,14,21,20,29,17,9,11,0,134,85,133,234,196,200,131,64,26,7,1076,43,17,25,19,23,19,7,3,3,159,34,12,22,23,14,8,3,0,3,119,7,9,23,22,23,34,39,15,3,175,6,12,17,15,14,26,18,10,8,126,13,31,40,35,29,23,14,7,0,192,21,39,41,40,45,36,7,0,0,229,9,20,35,37,34,28,8,3,0,174,6,36,54,44,48,36,9,0,0,233,8,23,46,35,34,20,5,0,0,171,0,34,81,79,57,29,0,0,0,280,0,14,94,74,72,30,10,0,0,294,37,38,81,72,76,57,31,16,4,412,184,285,559,495,469,346,151,54,21,2564,Cloncurry (S)
32500,0,3,17,14,20,16,7,3,0,80,0,0,14,14,21,9,0,0,0,58,0,4,6,12,20,3,0,0,0,45,0,0,6,7,3,7,0,3,0,26,15,13,30,25,29,29,11,3,0,155,70,97,246,247,287,250,116,33,0,1346,45,12,16,17,34,36,13,3,0,176,21,15,19,18,28,46,17,0,3,167,10,27,40,50,62,79,72,25,7,372,9,17,36,49,66,86,79,25,3,370,34,39,69,78,69,67,41,8,0,405,9,22,77,56,72,65,28,11,0,340,0,17,37,48,53,53,12,0,0,220,0,6,43,46,53,43,17,3,0,211,0,3,30,29,43,22,6,0,0,133,0,4,14,30,42,15,3,0,0,108,0,0,10,14,17,17,0,6,0,64,48,90,270,184,108,80,40,6,3,829,176,252,661,619,647,609,328,87,16,3395,Cook (S)
32770,0,3,12,3,0,3,0,0,0,21,0,0,4,0,4,0,0,0,0,8,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,33,63,123,71,64,29,10,4,0,397,32,12,8,3,8,0,0,0,0,63,19,10,11,18,6,3,0,3,0,70,26,47,89,49,45,25,17,7,5,310,0,16,21,17,14,6,0,0,0,74,3,15,23,21,18,9,0,0,0,89,5,6,20,15,9,10,0,0,0,65,3,0,14,8,3,7,0,0,0,35,0,3,16,6,4,6,0,0,0,35,0,3,7,0,4,0,0,0,0,14,0,0,3,0,4,3,0,0,0,10,0,0,3,6,0,0,0,0,0,9,3,0,4,7,3,4,0,0,0,21,91,112,219,150,118,73,17,10,5,795,Doomadgee (S)
33800,0,8,16,38,51,38,14,6,0,171,0,3,12,22,44,20,3,3,0,107,0,0,15,21,30,33,5,0,0,104,0,0,3,10,12,10,4,8,0,47,46,9,32,38,42,52,58,45,21,343,324,185,463,636,880,824,671,475,201,4659,215,15,29,46,89,107,52,23,3,579,247,22,60,92,77,83,82,33,9,705,43,26,72,95,130,250,310,216,55,1197,51,46,101,106,140,171,329,289,147,1380,72,75,121,183,259,244,208,144,52,1358,26,103,136,175,264,200,115,55,16,1090,3,64,116,157,205,181,57,14,0,797,0,39,82,129,162,141,44,17,0,614,0,18,60,87,136,66,8,7,0,382,3,11,65,102,116,93,16,6,0,412,3,7,34,50,88,58,11,15,4,270,90,38,69,106,101,105,108,93,26,736,753,464,945,1328,1767,1699,1340,912,312,9520,Hinchinbrook (S)
32750,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,6,15,26,10,21,24,5,0,0,107,6,3,0,0,0,3,0,0,0,12,3,0,0,4,0,0,0,3,0,10,3,0,0,3,0,3,5,4,0,18,3,3,0,0,3,0,3,0,0,12,6,7,13,3,5,6,0,0,0,40,0,8,16,3,7,8,0,0,0,42,0,3,7,6,9,3,5,0,0,33,0,0,4,5,6,7,0,0,0,22,0,0,0,3,5,6,0,0,0,14,0,0,5,0,3,3,0,0,0,11,0,0,6,0,3,5,0,0,0,14,0,3,0,0,3,0,0,0,0,6,21,27,51,27,44,44,13,7,0,234,Diamantina (S)
33830,0,4,5,0,0,5,0,0,0,14,0,3,0,3,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,0,14,41,54,77,55,53,21,7,6,3,317,27,6,6,3,6,0,0,0,0,48,25,16,20,14,6,0,0,3,0,84,14,40,47,30,37,18,10,6,0,202,6,15,26,16,15,15,6,4,3,106,3,10,26,21,8,7,0,0,0,75,0,11,9,13,6,11,3,0,3,56,0,0,0,18,0,0,0,0,0,18,0,4,10,4,4,5,0,0,0,27,0,3,3,3,0,0,0,0,0,9,0,0,3,3,4,0,0,0,0,10,0,0,0,6,0,0,0,0,0,6,10,7,8,4,10,4,0,0,0,43,85,112,158,135,96,60,19,13,6,684,Hope Vale (S)
33960,7,363,1305,1147,999,499,64,9,9,4402,3,79,733,759,660,275,31,7,0,2547,0,37,475,648,549,213,19,5,3,1949,6,10,139,203,179,72,21,7,0,637,639,375,716,734,610,492,340,334,243,4483,6160,6073,12638,12126,10571,7982,4821,2811,1176,64358,4072,703,1039,959,1023,1270,263,102,23,9454,3603,916,1264,1100,868,816,520,194,50,9331,1039,1132,1591,1393,1311,1958,2628,1309,233,12594,802,953,1451,1484,1420,1780,2417,1554,685,12546,911,1930,2771,2580,2325,1945,1547,903,322,15234,464,2465,3744,3164,2771,1854,592,242,71,15367,166,1533,3509,3059,2584,1519,320,59,18,12767,52,1060,3439,3012,2584,1466,219,18,18,11868,13,337,2131,2215,1825,920,123,18,0,7582,5,175,1640,2211,1923,873,74,11,6,6918,11,70,657,1092,1086,504,85,16,5,3526,1379,919,1717,1725,1411,1091,693,580,370,9885,12517,12193,24953,23994,21131,15996,9481,5006,1801,127072,Ipswich (C)
33980,6,78,151,118,114,37,10,3,0,517,3,41,108,76,61,17,3,3,0,312,5,46,125,104,81,22,6,0,0,389,6,41,167,126,70,23,5,0,0,438,67,61,152,147,131,97,33,19,7,714,560,700,1905,1679,1321,721,258,129,33,7306,241,92,317,242,194,187,46,22,4,1345,304,55,289,209,91,78,38,12,6,1082,63,30,129,122,103,107,117,45,9,725,59,41,102,149,109,93,89,67,21,730,150,118,192,224,210,140,74,22,7,1137,100,172,229,196,229,101,38,8,0,1073,45,141,184,191,222,118,26,12,4,943,36,156,268,240,220,108,30,3,0,1061,20,102,250,229,174,79,14,6,0,874,18,194,491,395,346,175,22,4,0,1645,16,216,1154,1222,834,412,37,4,0,3895,170,231,536,486,484,318,92,36,15,2368,1222,1548,4141,3905,3216,1916,623,241,66,16878,Isaac (R)
34420,0,6,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,4,42,51,75,92,64,48,13,0,0,385,26,0,3,8,0,0,0,0,0,37,30,10,4,17,14,10,0,0,0,85,21,39,55,73,36,37,16,0,0,277,6,15,17,24,20,13,8,0,0,103,3,0,22,26,22,9,0,0,0,82,0,7,12,21,15,6,3,0,0,64,0,4,7,3,0,7,0,0,0,21,0,6,6,3,6,9,0,0,0,30,0,0,3,3,3,0,0,0,0,9,0,0,4,5,0,0,0,0,0,9,0,0,3,3,0,3,0,0,0,9,3,0,3,4,4,0,0,0,0,14,89,81,139,190,120,94,27,0,0,740,Kowanyama (S)
34570,0,3,4,0,0,3,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,30,32,41,32,20,14,10,3,0,182,13,6,5,0,0,3,3,3,0,33,9,10,0,0,0,3,0,0,0,22,16,15,23,28,9,10,7,0,0,108,6,9,7,6,3,4,3,3,0,41,6,6,9,12,9,3,0,0,0,45,0,3,10,6,8,0,0,0,0,27,0,3,6,6,3,3,3,0,0,24,0,3,4,3,0,3,0,0,0,13,0,0,3,0,7,0,0,0,0,10,0,0,7,3,3,3,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,4,3,3,3,3,0,0,0,16,50,59,77,67,48,35,16,6,0,358,Lockhart River (S)
34580,0,33,146,139,169,99,21,4,3,614,0,6,73,88,89,50,0,0,0,306,0,3,42,84,105,42,9,0,3,288,0,0,14,24,24,11,9,5,0,87,146,93,174,152,183,142,118,93,77,1178,1333,1147,2070,2361,2511,2125,1403,672,301,13923,762,161,202,179,280,334,99,24,7,2048,821,205,237,257,241,290,180,68,21,2320,242,293,322,340,401,662,919,382,87,3648,157,215,365,353,396,518,637,409,140,3190,209,370,560,653,636,543,438,168,74,3651,101,339,562,659,674,451,193,55,9,3043,37,175,442,526,614,379,75,19,6,2273,10,90,368,464,517,316,66,9,3,1843,4,38,228,339,313,186,24,0,0,1132,3,27,168,292,353,192,30,5,3,1073,0,6,73,141,139,84,25,11,0,479,296,209,349,374,417,323,266,186,112,2532,2642,2128,3876,4577,4981,4278,2952,1336,462,27232,Lockyer Valley (R)
34590,10,449,1904,1818,1693,878,106,14,13,6885,3,133,1035,1082,993,482,28,10,3,3769,6,32,653,907,860,445,35,10,3,2951,7,16,180,379,299,168,36,14,8,1107,1056,692,1230,1426,1138,1027,660,516,376,8121,10446,9768,19837,20527,18825,15564,8124,3906,1617,108614,7110,1352,1884,1852,1977,2521,611,164,46,17517,6172,1602,1987,1939,1427,1651,964,323,76,16141,1806,1864,2568,2410,2346,3693,4623,2090,444,21844,1425,1605,2208,2444,2353,3122,3973,2121,711,19962,1600,3358,4466,4376,4120,3664,2549,1108,434,25675,772,4027,6276,5612,5235,3758,1080,285,144,27189,226,2108,5612,5067,4718,3050,569,95,32,21477,68,1269,4991,4967,4392,2720,424,46,24,18901,25,473,2998,3352,2879,1647,175,18,10,11577,19,226,2299,3146,2909,1585,179,19,7,10389,17,88,912,1821,1692,1022,153,25,12,5742,2422,1578,2664,2968,2474,2136,1320,883,561,17006,21662,19550,38865,39954,36522,30569,16620,7177,2501,213420,Logan (C)
34710,0,14,34,35,32,11,3,4,0,133,0,5,26,17,20,4,4,0,0,76,0,4,18,23,18,8,0,3,0,74,0,0,11,0,13,3,3,0,3,33,14,10,18,15,17,18,8,28,7,135,108,142,333,287,288,212,106,103,39,1618,47,12,12,26,25,31,13,6,3,175,41,12,30,22,11,14,19,9,0,158,30,15,25,27,34,41,39,43,15,269,23,15,37,34,39,47,46,31,15,287,29,42,68,62,63,63,38,28,7,400,25,51,98,84,89,57,18,9,3,434,8,41,85,62,67,58,3,3,3,330,0,29,80,78,80,40,12,4,0,323,0,10,58,47,47,27,4,0,0,193,0,8,49,60,43,24,3,6,3,196,0,3,27,20,28,16,6,3,3,106,24,15,37,43,49,31,17,53,16,285,227,253,606,565,575,449,218,195,68,3156,Longreach (R)
34770,13,262,704,698,707,318,41,18,0,2761,12,93,404,451,472,208,33,15,5,1693,3,58,356,453,522,213,42,7,0,1654,4,31,212,250,253,131,33,14,8,936,325,235,488,468,542,453,307,290,170,3278,3704,3469,7546,7961,8123,5791,3405,2092,836,42927,2003,298,860,805,883,969,258,105,28,6209,2048,323,850,809,564,581,318,172,28,5693,534,335,601,685,704,1148,1727,906,230,6870,622,392,621,773,875,979,1485,1103,401,7251,967,965,1253,1433,1498,1310,1154,607,232,9419,482,1320,1608,1598,1778,1186,511,216,53,8752,163,987,1593,1456,1650,987,280,78,22,7216,67,733,1661,1619,1649,1068,192,39,9,7037,43,440,1344,1392,1397,801,117,36,5,5575,26,425,1817,2016,2070,985,135,23,3,7500,20,363,2036,2474,2340,1137,140,32,11,8553,775,695,1488,1540,1614,1195,677,523,258,8765,7750,7276,15732,16600,17022,12346,6994,3840,1280,88840,Mackay (R)
34800,0,3,7,3,3,4,0,0,3,23,3,0,4,5,0,0,3,0,0,15,0,0,5,0,5,3,3,0,0,16,0,0,6,3,3,3,0,0,0,15,3,3,6,6,4,11,3,4,3,43,26,40,72,49,47,62,25,14,9,344,8,0,3,3,3,15,3,0,0,35,3,4,4,6,3,7,0,0,0,27,0,0,6,0,3,3,12,9,0,33,0,4,9,7,6,7,8,8,3,52,16,11,17,14,10,20,6,0,0,94,14,33,24,15,18,14,6,0,0,124,3,7,21,8,9,17,7,0,0,72,0,10,22,10,7,13,3,0,3,68,3,10,12,18,7,3,3,0,0,56,3,4,27,21,15,7,3,0,0,80,0,7,34,24,32,15,3,0,0,115,10,10,31,24,15,19,11,12,3,135,60,100,210,150,128,140,65,29,9,891,McKinlay (S)
35010,26,621,2474,2636,2651,1422,219,69,15,10133,5,179,1535,1870,1555,803,95,28,6,6076,7,61,1065,1754,1582,757,70,25,10,5331,9,25,329,841,703,307,88,33,16,2351,1079,642,1318,1450,1374,1186,973,1038,845,9905,13253,11015,23754,28826,26192,22778,14584,8001,3577,151980,8646,1168,1983,2458,2444,3409,825,271,106,21310,8535,1812,2320,2908,2046,2607,1693,604,215,22740,2354,2134,2808,2987,2723,5312,7315,3795,779,30207,1829,1991,2532,3100,3245,4392,6738,4177,1614,29618,1993,3869,4954,5764,5424,5530,5214,2733,1123,36604,834,4496,6709,6987,6603,5134,2087,738,280,33868,242,2502,6097,6250,6017,4182,1118,266,112,26786,95,1606,6157,6572,6116,3943,812,165,50,25516,28,546,4015,5108,4219,2520,394,64,25,16919,18,318,3391,5801,5129,2692,298,67,34,17748,16,141,1729,4520,3977,2007,357,73,30,12850,2425,1622,3053,3319,3049,2520,1934,1785,1208,20915,27015,22205,45748,55774,50992,44248,28785,14738,5576,295081,Moreton Bay (R)
35250,0,3,3,3,7,3,0,0,0,19,0,0,0,0,5,3,0,0,0,8,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,4,6,3,0,0,0,0,18,51,32,100,62,73,43,20,4,4,389,34,6,10,8,6,6,3,4,0,77,3,7,9,14,9,3,5,0,0,50,23,25,76,45,51,22,16,4,0,262,7,9,12,21,16,14,8,0,4,91,6,5,15,15,6,6,3,0,0,56,0,3,15,8,8,6,6,0,0,46,0,4,6,9,9,8,3,0,0,39,0,3,6,8,10,6,0,0,0,33,0,0,6,0,10,3,0,0,0,19,0,0,8,3,8,9,0,0,0,28,0,0,0,3,3,3,0,0,0,9,5,0,7,6,7,5,0,0,0,30,78,62,170,140,143,91,44,8,4,740,Mornington (S)
35300,10,96,215,133,130,53,5,0,3,645,5,49,148,99,77,42,8,0,0,428,3,37,175,135,109,39,9,0,0,507,0,21,76,54,42,22,3,0,0,218,117,122,242,226,207,89,69,39,6,1117,623,804,1859,1492,1300,744,363,184,52,7421,356,89,173,137,117,114,35,19,0,1040,303,52,121,100,50,52,46,21,0,745,74,60,141,111,101,105,116,81,14,803,65,60,143,122,111,117,168,109,29,924,117,125,240,235,181,157,105,38,6,1204,96,190,255,217,211,145,64,11,6,1195,40,157,249,203,231,100,41,4,3,1028,29,184,381,255,229,143,31,0,3,1255,15,155,342,222,205,128,26,4,0,1097,18,205,628,452,395,217,39,0,0,1954,3,149,652,603,511,204,22,4,0,2148,279,297,591,546,492,264,165,84,11,2729,1395,1723,3916,3203,2834,1746,858,375,72,16122,Mount Isa (C)
35600,0,11,33,21,34,18,4,0,0,121,3,0,19,13,20,13,3,0,0,71,0,0,11,12,14,5,3,0,0,45,0,0,7,8,6,10,9,3,0,43,12,6,22,21,28,28,30,23,5,175,153,113,322,315,334,241,187,122,50,1837,76,7,31,20,33,23,14,4,0,208,82,13,32,34,19,25,13,4,3,225,20,26,28,38,39,55,88,61,13,368,22,19,41,43,47,33,94,82,33,414,42,41,58,87,99,74,40,15,13,469,14,55,101,99,91,69,19,4,3,455,3,35,77,79,91,57,9,0,0,351,0,19,69,65,80,48,8,0,0,289,6,10,46,35,37,28,6,0,0,168,0,8,24,37,40,27,6,0,0,142,0,4,27,25,27,27,14,3,3,130,35,17,45,51,52,63,59,43,8,373,300,254,579,613,655,529,370,216,76,3592,Murweh (S)
35670,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,35,30,56,61,42,25,18,8,0,275,47,9,11,6,0,3,0,0,0,76,15,13,10,11,8,7,3,0,0,67,9,30,45,51,47,25,10,11,0,228,0,0,15,12,3,9,5,0,0,44,3,5,9,10,9,0,6,0,0,42,0,6,13,12,9,5,0,0,0,45,3,3,0,6,6,0,0,0,0,18,0,0,7,8,4,0,0,0,0,19,0,0,4,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,9,0,0,0,3,0,0,0,0,12,86,66,114,120,95,49,24,11,0,565,Napranum (S)
35760,0,19,42,27,33,27,5,3,0,156,3,3,13,20,21,8,3,3,3,77,0,3,11,29,19,17,6,3,0,88,0,0,5,11,14,6,4,0,0,40,31,11,27,39,55,56,76,60,46,401,254,213,488,621,691,758,559,287,136,4007,148,15,46,64,101,131,50,11,6,572,135,36,67,63,75,111,84,30,7,608,31,30,62,118,151,246,321,146,18,1123,39,36,88,119,141,201,250,163,56,1093,55,81,145,202,192,189,182,57,25,1128,8,66,169,179,213,217,94,37,14,997,8,40,96,122,143,133,32,16,8,598,5,34,105,80,107,74,19,8,0,432,3,13,31,52,59,38,12,3,3,214,5,9,49,84,71,48,17,6,0,289,3,4,38,44,56,32,12,3,3,195,72,33,77,95,129,133,176,120,75,910,512,397,973,1222,1438,1553,1249,600,215,8159,North Burnett (R)
35780,0,5,15,7,10,7,0,0,0,44,0,0,6,8,3,0,0,0,0,17,0,0,5,4,6,3,0,0,0,18,0,0,3,3,0,3,0,0,0,9,7,7,10,9,5,4,3,3,0,48,114,115,162,148,115,71,26,16,8,775,119,36,20,12,3,9,3,0,0,202,31,13,10,11,6,6,0,3,0,80,23,39,45,32,32,25,16,6,4,222,10,29,30,20,13,19,10,17,4,152,12,34,54,43,26,22,11,0,0,202,5,31,51,61,58,20,6,0,0,232,3,6,21,18,38,13,6,0,0,105,0,5,34,17,17,16,0,0,0,89,3,0,10,16,6,3,0,0,0,38,0,0,9,10,17,7,0,0,0,43,0,0,8,8,3,3,0,0,0,22,15,12,19,23,12,13,6,3,0,103,221,205,311,271,231,156,58,29,8,1490,Northern Peninsula Area (R)
35800,0,0,9,13,14,6,3,0,0,45,0,0,8,5,11,3,3,0,0,30,0,0,3,3,5,4,0,0,3,18,0,0,3,0,4,0,3,0,0,10,8,7,10,12,8,7,8,5,0,65,38,59,104,111,141,112,70,39,10,684,30,7,6,13,12,19,6,0,0,93,11,9,10,11,4,6,10,6,0,67,9,10,16,17,35,36,38,20,6,187,7,11,16,13,29,42,49,23,4,194,12,14,33,35,36,37,15,13,4,199,4,15,32,31,37,23,16,0,3,161,3,12,23,19,30,16,3,0,0,106,0,8,29,28,31,14,7,3,0,120,0,6,21,14,25,10,3,0,0,79,0,3,6,9,14,12,3,0,3,50,0,0,3,9,8,6,6,0,0,32,16,7,22,24,26,20,18,14,0,147,92,102,217,223,287,241,174,79,20,1435,Paroo (S)
34830,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,3,24,17,18,13,0,3,6,94,8,3,3,3,3,0,0,0,0,20,4,0,6,0,0,0,0,0,0,10,7,5,14,13,19,6,0,3,3,70,3,3,0,4,10,3,3,3,3,32,0,3,3,0,3,6,0,3,3,21,0,0,5,9,0,0,3,0,0,17,0,0,0,3,3,3,3,0,0,12,0,4,4,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,22,21,38,35,41,22,9,9,9,206,Mapoon (S)
34860,0,31,110,73,74,47,6,3,0,344,0,5,69,48,48,26,6,0,0,202,0,5,63,48,38,29,6,5,0,194,3,0,10,19,33,18,16,5,0,104,62,41,78,100,85,65,50,29,15,525,361,361,942,910,888,661,474,254,105,4956,186,36,64,93,123,123,48,23,6,702,176,32,81,64,58,73,60,33,11,588,41,38,78,103,107,133,201,107,26,834,51,31,93,101,108,128,195,135,56,898,95,102,181,193,215,163,132,82,26,1189,59,168,232,242,225,158,65,19,5,1173,24,114,201,198,194,145,35,18,3,932,11,77,244,199,171,127,30,9,0,868,9,39,177,130,144,77,18,4,0,598,4,42,184,187,152,86,17,9,0,681,3,17,108,110,114,81,34,15,0,482,132,83,178,213,203,153,110,65,22,1159,791,779,1821,1833,1814,1447,945,519,155,10104,Maranoa (R)
36070,0,3,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,64,53,39,24,13,5,0,245,18,6,0,0,0,0,0,0,0,24,10,4,15,18,3,0,0,0,0,50,12,14,41,26,29,14,12,4,0,152,0,9,12,18,13,15,12,5,0,84,0,0,18,17,13,9,0,0,0,57,3,4,13,21,11,9,0,0,0,61,0,0,0,5,8,3,0,0,0,16,0,3,4,6,0,3,0,0,0,16,0,0,0,3,3,3,0,0,0,9,0,0,0,4,3,3,3,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,9,43,40,106,124,83,62,27,9,0,494,Pormpuraaw (S)
36150,0,5,3,3,8,0,0,0,0,19,0,3,4,0,0,3,3,0,0,13,0,0,0,3,0,4,0,0,0,7,0,0,0,3,3,0,0,0,0,6,3,3,3,0,3,3,4,3,3,25,16,33,52,60,71,55,29,20,12,348,21,0,7,13,10,5,0,0,3,59,0,0,7,4,9,8,7,12,0,47,4,0,8,8,10,15,16,4,0,65,0,4,11,3,10,12,15,15,3,73,0,7,13,18,27,20,18,3,6,112,3,15,18,17,23,15,4,3,3,101,0,10,14,11,26,10,3,0,0,74,0,10,15,12,22,11,0,0,0,70,0,6,9,9,8,7,3,0,0,42,0,3,0,14,6,4,3,0,0,30,5,4,5,8,9,0,0,0,0,31,3,6,9,10,16,9,9,6,3,71,36,65,116,127,176,116,78,43,18,775,Quilpie (S)
