lga_name_2016,lga_code_2016,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total
Wingecarribee (A),18350,39,81,16,8,9,3,3,10,3,174,29,55,22,9,4,3,3,12,4,140,346,257,917,52,54,78,244,194,34,2185,206,65,596,8,16,24,53,97,15,1082,94,34,170,13,9,17,26,63,8,429,34,241,21,35,5,5,8,9,8,365,54,226,16,15,11,11,13,8,9,356,349,261,50,60,86,115,65,52,11,1053,119,251,37,148,36,25,18,19,4,660,43,88,34,11,9,18,3,16,3,230,61,5,181,19,12,13,33,51,0,364,3,0,0,0,0,0,0,8,0,7,17,19,16,4,3,3,13,14,3,81,27,17,58,6,5,18,29,40,27,225,1436,1600,2141,389,261,329,506,576,128,7372,29,49,18,12,29,6,0,9,0,157,4,15,3,0,10,3,0,0,0,45,19,17,23,4,10,8,3,9,3,103,8,37,11,3,15,6,0,8,0,84,25,21,40,14,30,21,0,26,0,169
Wollondilly (A),18400,26,50,24,5,7,7,6,10,0,130,33,59,36,3,4,8,4,10,0,167,520,270,1629,72,132,102,549,245,65,3586,241,27,891,18,28,31,129,154,9,1539,70,27,116,13,3,8,33,60,3,332,35,127,12,42,11,0,3,6,5,244,45,209,15,14,8,3,13,3,6,309,297,192,41,27,109,93,92,43,18,902,41,93,23,215,36,13,12,18,12,458,13,42,29,13,14,14,7,11,0,136,23,0,81,6,9,15,42,28,3,214,0,0,0,0,0,0,0,3,0,11,24,6,20,5,4,3,25,14,11,96,38,16,101,11,15,23,53,46,30,333,1405,1125,3007,433,372,323,971,641,168,8456,17,52,35,10,11,11,0,10,0,155,6,16,3,3,16,3,0,3,0,51,6,17,16,15,22,14,4,21,0,120,5,8,9,0,9,8,0,4,0,52,19,20,32,9,29,15,5,24,0,150
Wollongong (C),18450,134,584,84,70,48,37,27,47,19,1050,215,675,185,44,89,67,30,65,24,1395,1294,1756,4774,298,378,358,1330,838,144,11155,571,173,2249,78,107,77,375,491,46,4164,85,90,319,26,30,20,86,112,7,778,116,1206,66,301,37,31,47,51,6,1860,163,1054,48,115,41,27,37,38,14,1532,1353,1167,209,219,603,459,199,193,77,4473,270,789,91,841,181,84,84,126,31,2487,116,415,136,84,60,86,39,54,3,991,120,13,500,101,44,64,129,101,11,1073,3,3,7,3,0,0,4,7,0,33,59,79,57,26,27,8,51,34,14,354,63,67,226,64,29,42,137,132,131,893,4551,8070,8951,2253,1666,1363,2568,2298,523,32244,97,401,89,81,130,42,4,24,10,872,51,163,26,29,90,21,0,8,4,394,68,175,70,31,92,51,29,87,12,610,18,85,48,15,34,15,4,8,3,224,26,72,55,27,47,24,6,34,3,284
Woollahra (A),18500,108,185,10,15,15,22,3,6,6,375,104,179,31,13,22,12,5,9,10,379,268,347,187,19,62,57,17,51,21,1026,201,246,156,16,17,16,11,24,13,702,27,29,23,3,3,9,3,3,0,106,58,813,0,37,11,13,3,6,8,953,40,139,8,17,8,4,0,4,0,228,1389,1615,49,81,287,370,24,45,106,3971,519,1416,18,112,142,91,17,13,45,2375,136,443,48,29,21,62,9,9,11,767,61,13,131,27,0,20,6,6,3,269,0,0,3,0,0,0,0,3,0,13,49,50,10,3,15,12,0,12,6,159,54,40,15,16,22,10,5,14,29,204,3025,5506,689,387,624,703,104,215,256,11516,67,156,8,32,59,20,0,6,4,345,34,45,9,4,28,4,0,3,0,120,40,66,9,4,26,19,0,3,0,166,38,222,18,9,21,18,0,5,0,331,12,19,4,3,9,6,0,6,0,56
Yass Valley (A),18710,43,42,5,8,8,3,0,5,0,118,43,67,16,3,11,8,3,4,4,157,150,78,265,27,29,18,65,54,14,694,88,13,196,3,13,4,18,38,6,379,102,28,48,10,8,10,13,37,8,270,18,48,3,18,8,0,0,0,0,98,17,50,3,8,9,0,3,0,0,86,148,93,15,12,56,26,8,7,10,378,75,118,11,69,28,6,3,5,6,321,7,23,9,6,5,0,0,0,0,60,11,3,40,3,4,3,7,10,4,82,0,0,0,0,0,0,0,0,0,0,14,12,3,10,6,0,7,0,0,53,15,4,22,3,6,12,13,13,15,99,727,587,641,180,195,91,137,170,62,2800,29,47,11,12,20,3,0,3,0,130,6,16,0,3,13,0,0,0,0,35,14,6,6,5,5,3,0,0,0,34,4,7,3,0,3,0,0,0,0,27,17,16,14,10,22,7,3,13,0,105
Unincorporated NSW,19399,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,11,3,0,0,0,14,0,54,5,0,7,0,0,0,0,5,0,20,32,0,4,0,0,0,4,4,3,44,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,3,0,13,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,3,6,75,9,37,5,3,4,3,32,8,182,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,8
No usual address (NSW),19499,4,13,7,7,3,0,3,5,0,42,9,21,6,0,3,3,6,4,0,61,26,43,118,5,6,11,57,49,9,317,18,9,80,7,5,5,13,20,0,162,3,6,10,3,0,0,5,8,0,34,7,44,3,11,0,0,3,5,0,77,3,15,5,3,0,0,5,4,0,33,32,55,6,18,21,19,10,26,3,190,11,37,3,26,9,6,10,12,0,111,6,25,3,13,3,0,4,0,0,54,6,3,33,8,0,3,4,11,0,64,0,3,0,3,0,0,0,0,0,10,0,0,3,3,4,0,3,4,0,23,4,3,16,13,0,0,11,16,18,76,126,273,286,117,60,59,131,167,36,1251,0,9,4,9,0,3,0,3,0,30,0,9,3,0,0,0,0,0,0,19,0,10,3,3,0,3,0,3,0,33,0,0,8,0,0,0,0,0,0,9,0,0,8,3,0,3,0,4,0,20
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,0,0,0,7,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpine (S),20110,14,18,8,3,0,5,8,4,0,51,9,9,6,3,0,0,4,5,0,31,107,51,272,15,15,18,81,52,12,612,71,9,142,4,6,4,21,26,3,276,49,27,24,4,0,4,19,24,3,162,6,40,8,21,3,5,4,7,0,92,12,55,3,11,0,3,6,5,0,105,54,37,17,15,20,14,5,8,0,171,19,23,5,22,3,5,4,3,0,87,11,6,8,5,0,4,3,5,0,40,23,0,55,6,0,0,11,14,5,116,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,0,0,24,20,8,7,0,0,6,15,14,6,66,397,278,550,120,55,69,169,168,35,1838,10,15,4,3,3,3,0,0,0,49,0,3,0,0,11,0,0,0,0,12,3,8,3,3,3,0,3,7,0,35,4,3,4,0,3,0,0,0,0,16,24,6,7,9,10,7,0,6,0,69
Ararat (RC),20260,5,11,4,0,3,0,3,0,0,28,0,3,10,0,0,4,0,0,0,13,65,25,159,36,3,8,41,48,6,390,30,5,67,21,0,0,16,18,3,169,140,12,22,5,4,5,7,26,4,227,12,45,3,18,0,0,0,3,0,78,11,35,0,5,3,0,3,3,0,70,49,13,13,8,11,19,8,16,0,142,8,20,0,72,0,4,4,10,3,128,0,7,3,0,0,0,0,3,0,20,4,0,21,13,3,3,3,9,0,65,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,0,4,7,5,24,17,3,10,8,0,3,9,22,3,74,356,181,320,201,30,54,97,169,26,1441,4,7,0,0,7,0,0,0,0,21,3,0,0,0,3,0,0,0,0,7,3,3,3,4,3,0,0,12,0,25,0,0,0,0,0,0,0,0,0,5,27,6,6,3,5,4,0,3,0,65
Ballarat (C),20570,54,171,33,20,13,12,11,19,6,344,115,311,120,23,54,32,15,46,10,731,466,420,1704,98,113,127,429,331,54,3742,323,44,1361,41,27,59,106,196,18,2177,138,74,155,19,27,24,40,66,11,559,63,688,48,182,30,17,16,26,10,1073,133,634,29,79,25,32,28,23,12,995,679,627,144,120,254,254,94,123,37,2325,101,348,48,324,80,49,47,78,20,1092,55,178,74,43,26,43,18,51,5,497,85,14,319,49,30,48,62,80,4,695,4,0,3,0,0,3,3,6,0,17,48,50,36,23,24,7,27,22,6,239,38,29,119,22,17,51,68,60,54,455,2307,3593,4208,1049,714,745,958,1135,240,14946,36,131,38,29,40,18,0,12,3,317,12,41,14,6,34,12,0,0,0,129,18,34,45,20,27,12,10,29,5,194,7,35,24,12,10,11,0,3,0,105,20,38,34,21,27,17,0,21,0,188
Banyule (C),20660,184,597,83,48,67,46,20,34,28,1104,313,814,201,41,111,52,34,60,19,1648,922,1168,1930,144,253,163,284,301,54,5211,360,224,1461,32,64,36,72,162,20,2442,64,72,167,18,31,25,17,58,3,457,102,922,51,204,44,26,10,28,5,1391,123,624,47,54,35,23,13,26,5,959,1388,1443,179,192,600,418,135,167,54,4568,323,797,76,433,189,97,49,91,19,2082,108,466,145,78,81,69,42,46,14,1051,87,23,294,65,33,46,38,50,4,649,0,4,8,0,0,0,0,5,0,20,60,95,42,33,37,17,23,22,16,343,58,54,83,23,25,27,39,52,78,440,4086,7311,4761,1369,1582,1052,793,1097,322,22374,128,533,100,60,136,54,3,20,9,1045,56,175,23,16,68,24,0,5,6,383,75,191,48,27,52,32,6,32,3,466,21,152,37,11,36,21,0,3,0,287,24,47,40,14,35,18,8,14,0,195
Bass Coast (S),20740,18,35,4,5,7,3,6,7,3,78,21,23,11,0,5,7,3,3,0,76,173,88,506,35,24,49,117,133,23,1152,165,25,530,11,14,21,45,91,14,921,68,28,71,9,10,4,24,35,3,246,22,90,8,53,4,3,3,9,0,191,38,163,15,16,9,4,7,4,3,254,110,77,41,21,16,61,18,42,9,392,43,60,20,84,25,9,5,18,3,255,17,37,25,7,4,6,3,10,3,106,42,0,134,23,6,19,21,24,3,269,0,0,0,0,0,0,0,3,0,3,12,5,9,4,4,3,5,10,5,62,46,9,49,3,5,17,18,38,27,205,755,644,1417,274,128,210,279,424,93,4222,10,30,4,9,14,10,0,0,0,86,3,0,3,3,6,0,0,6,0,21,5,6,3,3,11,5,3,4,0,44,3,13,11,4,6,3,0,0,0,40,21,20,20,12,10,8,3,20,0,118
Baw Baw (S),20830,33,51,6,6,9,9,0,12,0,127,40,62,36,0,3,7,3,5,3,163,392,187,1193,45,62,83,318,239,36,2564,196,11,650,14,18,21,84,167,24,1184,213,41,107,20,18,15,70,94,3,573,23,169,7,49,7,3,4,11,0,281,64,244,21,25,14,3,5,10,3,399,231,202,47,31,87,63,32,37,11,743,48,133,25,125,26,17,14,29,4,416,15,29,26,9,6,4,7,9,3,109,36,6,108,11,8,11,33,44,0,251,3,3,0,0,0,0,3,0,0,5,11,12,19,13,11,3,14,19,7,105,54,12,72,14,8,17,35,46,29,295,1360,1168,2325,371,272,256,626,722,115,7211,28,50,20,9,19,5,0,9,0,141,8,13,6,0,22,0,0,4,0,50,15,18,9,4,9,11,11,23,0,107,3,10,20,5,8,9,3,3,0,60,47,37,23,14,22,8,4,33,0,197
Bayside (C),20910,269,410,41,31,33,45,7,17,14,867,330,514,63,9,50,45,8,11,19,1054,921,923,685,67,164,108,88,119,43,3115,462,232,708,28,52,35,22,70,23,1629,69,57,82,3,14,17,5,28,7,284,115,852,16,105,24,26,6,9,10,1166,123,344,16,52,19,25,13,3,5,587,2378,1924,108,151,446,537,53,77,85,5756,504,955,45,191,144,96,17,33,34,2021,128,368,77,41,40,67,17,32,6,778,88,19,148,34,17,39,15,30,3,393,0,0,3,0,0,0,0,0,0,8,76,93,20,17,15,12,3,6,8,259,69,46,40,21,9,24,15,19,44,282,5539,6745,2060,738,1034,1079,264,452,295,18203,142,360,41,45,116,47,4,11,13,773,77,167,16,9,59,19,7,4,3,354,87,116,30,17,40,24,4,9,3,330,37,144,27,8,44,26,0,3,3,300,23,36,15,7,29,8,0,13,0,126
Benalla (RC),21010,9,13,0,0,0,0,0,3,0,28,3,3,4,3,3,0,3,4,0,23,95,57,328,15,24,14,68,55,11,660,62,7,130,3,8,4,25,26,3,257,93,24,38,3,6,12,10,17,3,209,15,52,4,7,0,0,0,9,0,91,14,48,3,8,0,0,3,3,0,76,62,21,11,10,22,21,11,8,0,159,11,19,5,39,4,4,6,6,0,92,3,8,3,0,0,4,3,3,0,25,11,0,36,10,3,8,12,12,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,17,17,0,23,7,8,3,25,23,9,118,388,258,582,104,83,74,160,172,28,1846,3,15,6,0,4,0,0,0,0,26,0,0,0,0,6,3,0,0,0,10,6,9,7,3,6,0,5,4,0,44,0,0,3,0,0,0,0,0,0,12,17,13,8,5,12,5,0,9,3,70
Boroondara (C),21110,432,877,95,64,90,77,14,52,25,1725,559,1401,180,43,154,117,27,59,46,2583,1332,1955,910,108,266,250,125,215,86,5252,550,459,680,34,91,58,27,87,29,2014,88,98,130,15,19,19,12,36,7,418,166,2582,47,184,52,44,19,29,31,3145,155,679,14,64,34,21,7,18,5,1007,3452,3857,213,273,984,852,109,182,141,10075,743,2119,97,312,298,141,34,61,56,3854,201,692,147,99,94,145,25,57,18,1475,181,25,313,89,23,60,18,40,6,749,8,0,7,0,0,4,3,3,3,31,124,152,39,31,34,43,7,18,13,461,70,106,38,19,26,30,10,29,88,416,8049,15008,2909,1335,2168,1859,439,891,543,33202,266,708,84,110,244,123,3,34,21,1593,156,417,30,39,138,39,0,13,12,844,136,349,55,42,94,61,9,28,8,779,76,324,52,18,76,45,0,4,3,612,55,73,29,10,47,18,3,6,3,245
Brimbank (C),21180,100,205,81,45,65,58,66,64,3,693,289,766,310,89,190,128,214,184,49,2214,735,950,3151,192,387,265,1161,946,119,7894,256,87,1407,42,58,49,185,289,28,2417,27,18,86,10,26,7,43,39,4,256,53,479,48,199,38,36,49,59,16,982,61,379,41,63,33,17,53,46,5,701,877,993,340,285,894,515,733,545,100,5278,131,341,85,477,180,95,217,181,32,1739,67,205,112,48,70,60,67,61,6,699,142,24,556,129,64,65,216,161,16,1372,9,4,8,0,3,3,16,22,3,64,38,58,79,30,42,29,103,71,16,473,66,55,253,54,58,67,239,199,177,1181,2858,4565,6559,1672,2107,1394,3367,2865,575,25966,83,284,107,86,138,94,16,38,8,864,60,176,38,72,143,49,11,63,6,609,49,127,73,53,88,53,45,102,7,593,19,57,49,7,45,27,3,8,0,219,17,27,28,11,25,16,5,12,3,134
Buloke (S),21270,3,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,0,6,51,4,85,0,3,6,19,35,3,211,27,0,41,0,0,3,10,16,0,95,138,18,5,0,0,5,15,14,0,204,4,15,0,7,0,0,0,0,0,25,14,28,0,3,0,0,3,0,0,47,23,5,3,0,7,10,7,3,0,54,4,8,3,7,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,3,9,0,13,0,0,3,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,14,0,12,0,0,4,8,4,0,50,282,81,165,20,17,27,67,82,11,747,0,4,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,13,4,0,0,3,3,0,0,0,30
Campaspe (S),21370,18,23,8,4,3,0,0,4,3,61,8,17,20,0,4,3,4,10,0,61,304,76,815,26,37,71,199,228,21,1757,147,13,337,12,13,13,59,91,13,696,316,40,77,16,12,30,66,89,4,653,26,100,13,44,5,0,3,11,0,197,36,141,10,16,0,3,6,11,0,238,138,113,15,24,40,58,24,40,4,450,25,47,13,62,9,4,16,23,4,199,6,15,12,3,0,6,0,6,0,47,48,3,91,15,0,15,29,57,5,267,0,0,0,0,0,0,0,0,0,4,14,3,12,4,3,5,8,3,3,57,51,8,47,7,3,7,35,64,28,251,1128,589,1462,225,130,228,449,635,92,4941,22,27,12,3,14,0,0,3,0,83,6,0,0,3,3,0,0,4,0,22,5,6,14,4,9,7,3,21,3,74,3,10,4,0,0,0,0,3,0,20,41,15,12,8,13,4,3,29,0,135
Cardinia (S),21450,63,108,32,12,10,13,17,20,3,284,118,290,104,19,33,31,39,36,9,679,731,437,2560,81,187,190,634,445,62,5322,298,50,1803,17,38,50,155,324,15,2761,140,37,232,10,20,24,65,80,6,617,34,207,30,94,18,11,28,34,9,457,56,325,29,32,11,16,24,22,3,516,558,387,128,74,283,238,198,134,29,2024,98,185,51,255,76,55,59,88,12,876,40,91,60,19,21,49,30,37,5,346,89,18,267,35,23,45,109,80,8,675,0,3,3,0,0,0,3,3,0,17,30,29,33,28,16,14,39,20,12,218,73,17,178,22,17,37,94,80,77,593,2330,2176,5506,698,756,768,1501,1394,250,15385,45,127,50,36,63,21,0,18,4,367,11,42,18,12,42,11,0,8,0,145,20,35,24,17,46,32,19,30,6,230,13,22,20,7,22,20,0,5,0,117,47,25,61,20,46,28,8,36,4,268
Casey (C),21610,190,376,117,55,90,55,79,78,12,1053,550,1472,498,107,279,175,253,198,45,3580,1933,1785,7116,258,715,556,2129,1451,226,16172,632,143,3677,65,126,128,378,689,73,5906,131,52,388,20,34,50,123,157,13,961,121,900,114,310,59,50,88,77,13,1732,144,646,63,108,42,37,71,43,9,1161,2002,1719,514,384,1346,867,956,603,97,8499,331,497,227,920,245,215,291,298,49,3066,137,306,171,65,73,124,112,103,13,1098,263,47,810,121,111,136,293,251,11,2044,5,3,12,3,4,12,18,9,3,79,86,81,183,65,54,36,153,78,32,775,123,82,448,59,81,95,277,245,252,1663,6652,8115,14332,2554,3258,2541,5213,4292,840,47794,131,449,188,185,225,133,20,77,19,1417,92,332,75,91,260,85,18,52,17,1025,95,211,110,87,141,72,86,143,10,964,25,65,78,12,49,40,3,21,4,306,27,38,83,37,56,42,8,53,0,340
Central Goldfields (S),21670,6,7,0,0,3,0,0,0,0,16,3,3,3,0,0,0,0,0,0,16,56,26,270,13,21,15,62,69,9,545,28,3,85,3,0,7,12,24,0,165,47,3,18,0,0,0,9,15,0,100,3,19,3,9,0,0,0,4,0,38,8,41,0,5,3,3,0,7,0,60,30,12,9,5,5,12,5,8,0,95,4,18,7,49,5,5,3,10,0,94,0,10,6,8,0,0,0,0,0,17,6,0,31,0,0,10,8,15,4,76,0,0,0,0,0,0,0,0,0,0,5,0,4,7,0,0,10,3,0,22,19,0,11,3,3,5,7,20,11,82,219,144,444,98,48,65,120,171,26,1339,5,4,6,3,3,0,0,0,0,14,3,3,0,0,0,0,0,0,0,12,4,0,0,0,0,3,0,8,0,23,0,0,3,0,5,0,0,0,0,8,5,0,3,3,7,4,0,8,0,29
Colac-Otway (S),21750,11,18,7,3,4,0,0,11,0,52,8,14,9,0,0,5,0,3,0,47,131,43,365,9,17,28,132,161,18,910,104,9,220,9,3,9,33,49,9,449,147,21,41,10,10,15,47,58,0,348,14,77,3,15,3,0,9,6,0,132,22,71,5,9,9,3,6,6,3,134,78,62,22,13,32,28,19,22,3,280,18,31,8,68,10,4,3,22,0,167,9,19,12,10,0,5,3,15,0,72,23,0,84,8,0,8,24,40,0,180,3,0,0,3,0,0,0,0,0,5,12,8,6,3,3,3,4,8,4,51,34,4,34,3,0,9,19,42,16,164,612,379,832,158,92,114,297,457,52,2997,14,12,4,4,3,3,0,4,0,39,4,3,0,0,3,0,0,3,0,11,10,7,9,0,3,12,4,15,3,52,0,3,3,0,0,7,0,0,0,11,26,16,12,12,18,10,0,20,0,111
Corangamite (S),21830,15,10,3,4,3,0,0,0,0,37,0,7,3,0,0,6,0,3,0,18,156,24,287,14,6,22,82,81,8,686,75,5,102,3,0,4,24,34,7,259,281,23,36,3,4,6,30,64,3,441,5,36,3,10,0,0,3,3,0,63,15,57,10,3,6,0,9,4,3,105,60,20,3,4,8,13,9,16,5,138,12,15,0,21,3,3,3,13,0,80,3,6,5,0,0,4,0,8,0,24,25,3,39,0,0,3,6,16,0,96,3,0,0,0,0,0,0,0,0,3,9,4,0,0,0,3,8,0,0,30,38,3,17,0,6,6,18,33,14,130,688,215,518,67,43,73,194,275,39,2106,12,15,4,3,3,3,0,3,0,40,4,0,0,0,3,0,0,0,0,4,9,3,3,3,0,0,0,13,0,38,0,3,3,0,0,0,0,0,0,12,50,24,7,7,12,11,3,24,3,133
Darebin (C),21890,226,630,91,63,80,48,48,65,14,1258,321,992,201,66,129,108,91,138,33,2069,656,1109,1607,138,218,214,348,443,64,4786,315,332,1108,39,64,50,78,164,25,2180,68,93,157,28,43,17,20,56,9,488,80,830,49,210,55,29,39,54,10,1365,124,752,40,74,50,28,15,27,11,1114,1240,1443,267,244,684,492,244,309,59,4982,360,1231,125,437,302,128,80,140,33,2844,248,1066,280,159,168,166,77,115,26,2309,126,24,602,88,49,61,68,130,17,1157,4,7,6,4,0,3,3,8,0,37,73,129,69,45,53,31,35,37,14,490,77,83,142,34,27,51,56,90,101,676,3918,8717,4745,1630,1907,1429,1220,1768,421,25764,180,617,104,87,144,68,7,36,16,1257,71,231,28,35,94,31,3,29,8,528,78,223,66,39,62,43,14,46,6,591,48,287,57,19,61,39,4,7,4,534,30,85,53,35,50,31,7,25,5,318
East Gippsland (S),22110,12,25,10,3,7,3,6,5,3,76,11,27,8,9,4,12,8,8,0,86,256,135,760,44,55,59,220,221,27,1779,177,23,447,19,8,28,70,103,18,902,143,53,79,18,19,19,26,81,4,444,17,148,8,47,8,3,11,10,3,243,55,167,7,28,17,5,5,5,5,300,146,93,27,27,51,55,26,37,3,474,41,65,14,111,14,12,10,17,4,295,14,16,15,6,9,10,3,8,0,77,57,5,142,17,7,29,16,52,0,335,0,0,0,0,0,0,0,6,0,4,20,23,13,9,5,5,7,9,3,104,50,7,63,17,8,20,45,53,28,292,1001,792,1605,359,213,270,454,617,104,5422,15,25,3,16,13,4,0,5,0,86,7,8,5,5,15,0,0,4,0,37,11,9,10,7,14,10,7,15,0,87,3,7,7,3,8,7,0,3,0,39,32,24,25,18,30,13,4,26,0,176
