yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,lga_code18,lga_name18,ogc_fid
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,3.5,5.4,1.3,6.7,2.8,6.1,6.0,2.9,0.3,0.4,0.6,1.6,1.7,7.6,8.7,13.4,0.4,2.5,1269.0,44830,Mount Remarkable (DC),574
2015,1572.0,782.0,172.0,26.0,2553.0,219.0,86.0,10.0,,322.0,242.0,59.0,9.0,,317.0,440.0,8.0,97.0,20.0,598.0,63.0,123.0,71.0,198.0,12.0,152.0,186.0,222.0,78.0,6.0,34.0,75.0,30.0,128.0,14.0,2553.0,,,,,,,,,,,408.0,339250.0,46.0,285000.0,9.0,33.0,42.0,,5.0,16.0,,3.0,6.0,5.0,4.0,,5.0,9.0,8.0,19447.0,85.0,6236.0,221.0,809.0,374.0,47.0,160.0,1560.0,20342.0,6592.0,1991.0,5.0,5993.0,7732.0,15176.0,28901.0,,,,,,,,,,,,,,,,,,,,,25150,Moorabool (S),676
2014,1017.0,357.0,150.0,43.0,1574.0,,,,,,,,,,,69.0,19.0,27.0,3.0,131.0,55.0,100.0,54.0,20.0,19.0,214.0,264.0,257.0,42.0,,23.0,184.0,18.0,34.0,33.0,1574.0,,,,,,,,,,,125.0,1550000.0,109.0,720000.0,,,,,,,,,,,,,,,,6637.0,16.0,620.0,22.0,48.0,7.0,8.0,30.0,346.0,6367.0,1289.0,79.0,4.0,2205.0,2682.0,2844.0,7731.0,,,,,,,,,,,,,,,,,,,,,51750,Claremont (T),474
2016,1267.0,301.0,103.0,47.0,1715.0,124.0,24.0,5.0,,149.0,106.0,19.0,6.0,3.0,134.0,1076.0,,36.0,7.0,126.0,35.0,71.0,41.0,64.0,,41.0,78.0,32.0,21.0,,5.0,20.0,5.0,53.0,7.0,1715.0,,,,,,,,,,,113.0,145000.0,,,,,13.0,,6.0,4.0,,,,,,,,5.0,4.0,5022.0,47.0,3405.0,105.0,691.0,148.0,6.0,82.0,457.0,5367.0,4503.0,72.0,,1688.0,2112.0,6112.0,9912.0,31.9,3.4,4.0,1.0,5.0,1.4,7.4,4.2,3.3,0.3,0.9,0.9,1.7,4.0,5.1,7.6,9.8,0.4,3.0,4334.0,35760,North Burnett (R),598
2015,1226.0,298.0,113.0,51.0,1692.0,91.0,24.0,6.0,,123.0,121.0,26.0,5.0,3.0,160.0,1082.0,3.0,40.0,5.0,118.0,34.0,65.0,38.0,65.0,,41.0,68.0,28.0,24.0,,9.0,16.0,5.0,45.0,4.0,1692.0,,,,,,,,,,,91.0,180000.0,,,,,12.0,,,5.0,,,,,,,,4.0,4.0,4943.0,59.0,3358.0,100.0,713.0,139.0,11.0,80.0,471.0,5462.0,4343.0,89.0,,1624.0,2205.0,6009.0,9838.0,,,,,,,,,,,,,,,,,,,,,35760,North Burnett (R),599
2014,1279.0,294.0,117.0,48.0,1738.0,,,,,,,,,,,1105.0,3.0,38.0,6.0,122.0,28.0,71.0,53.0,76.0,,41.0,71.0,32.0,27.0,,9.0,22.0,10.0,37.0,5.0,1738.0,,,,,,,,,,,123.0,160000.0,,,3.0,13.0,16.0,,5.0,6.0,,,,,,,,4.0,4.0,4949.0,56.0,3371.0,107.0,685.0,123.0,9.0,78.0,457.0,5577.0,4178.0,83.0,,1700.0,2287.0,5796.0,9783.0,,,,,,,,,,,,,,,,,,,,,35760,North Burnett (R),600
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,20.0,,,10.0,3.0,,,,,,,8.0,3.0,5022.0,55.0,3261.0,93.0,681.0,139.0,15.0,76.0,465.0,5762.0,3946.0,100.0,,1609.0,2442.0,5679.0,9730.0,,,,,,,,,,,,,,,,,,,,,35760,North Burnett (R),601
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,3.8,4.2,0.9,5.7,2.2,8.4,4.7,4.3,0.3,1.0,0.5,1.3,2.4,5.8,7.1,9.0,0.4,2.3,4450.0,35760,North Burnett (R),602
2018,31.0,4.0,,,35.0,3.0,3.0,,,3.0,3.0,,,,3.0,15.0,,3.0,,9.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,6.0,182.0,4.0,42.0,14.0,3.0,4.0,8.0,127.0,305.0,0.0,0.0,78.0,96.0,226.0,395.0,,,,,,,,,,,,,,,,,,,,,30450,Barcoo (S),603
2017,28.0,4.0,3.0,,39.0,4.0,3.0,,,6.0,5.0,,3.0,,5.0,16.0,,,,11.0,,3.0,6.0,3.0,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,138.0,3.0,32.0,11.0,,2.0,11.0,115.0,219.0,2.0,,70.0,80.0,173.0,323.0,,,,,,,,,,,,,,,,,,,,,30450,Barcoo (S),604
2016,30.0,4.0,3.0,,40.0,,,,,,3.0,,3.0,,4.0,17.0,,,,9.0,,,5.0,3.0,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,1.0,140.0,4.0,29.0,11.0,,2.0,11.0,117.0,199.0,1.0,,73.0,77.0,169.0,319.0,40.7,,1.8,1.8,3.0,,5.4,7.8,4.2,,,,1.8,,31.1,4.8,2.4,,,167.0,30450,Barcoo (S),605
2015,30.0,4.0,3.0,,44.0,,,,,3.0,,,,,,26.0,,,,9.0,,,6.0,3.0,,,,,3.0,,,,,,,44.0,,,,,,,,,,,5.0,95000.0,,,,,,,,,,,,,,,,,,123.0,,145.0,4.0,30.0,10.0,,3.0,10.0,122.0,199.0,3.0,,75.0,79.0,170.0,324.0,,,,,,,,,,,,,,,,,,,,,30450,Barcoo (S),606
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,6420.0,17.0,574.0,26.0,50.0,4.0,7.0,32.0,349.0,6259.0,1119.0,87.0,6.0,2031.0,2736.0,2712.0,7479.0,,,,,,,,,,,,,,,,,,,,,51750,Claremont (T),475
2014,31.0,11.0,,,39.0,,,,,,,,,,,19.0,,,,9.0,,,6.0,3.0,,,,,3.0,,,,,,,39.0,,,,,,,,,,,5.0,85000.0,,,,,,,,,,,,,,,,,,126.0,2.0,149.0,3.0,32.0,13.0,1.0,3.0,10.0,133.0,202.0,2.0,,76.0,89.0,170.0,335.0,,,,,,,,,,,,,,,,,,,,,30450,Barcoo (S),607
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,147.0,3.0,32.0,10.0,,4.0,10.0,141.0,195.0,3.0,,77.0,99.0,162.0,338.0,,,,,,,,,,,,,,,,,,,,,30450,Barcoo (S),608
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,1.4,,,4.1,1.4,1.8,5.0,2.8,,,,,,21.6,7.8,3.7,1.4,,218.0,30450,Barcoo (S),609
2018,212.0,95.0,34.0,5.0,350.0,26.0,12.0,,,42.0,22.0,10.0,3.0,3.0,29.0,12.0,,9.0,,53.0,3.0,31.0,40.0,16.0,3.0,48.0,39.0,45.0,5.0,,3.0,23.0,7.0,3.0,3.0,350.0,23.0,,23.0,23.0,20309.0,,20309.0,21775.0,337.0,22112.0,,,,,,,,,,,,,,,,,,,,2561.0,20.0,387.0,12.0,23.0,0.0,0.0,16.0,114.0,2345.0,703.0,89.0,3.0,735.0,854.0,1337.0,2925.0,,,,,,,,,,,,,,,,,,,,,26080,Queenscliffe (B),610
2017,196.0,92.0,38.0,4.0,328.0,19.0,5.0,3.0,,26.0,25.0,,,,31.0,12.0,,9.0,,46.0,4.0,30.0,35.0,8.0,3.0,48.0,39.0,43.0,4.0,,3.0,23.0,8.0,3.0,5.0,328.0,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,2288.0,16.0,335.0,8.0,20.0,,2.0,10.0,104.0,2115.0,593.0,81.0,3.0,723.0,766.0,1294.0,2783.0,,,,,,,,,,,,,,,,,,,,,26080,Queenscliffe (B),611
2016,213.0,81.0,34.0,8.0,338.0,22.0,3.0,3.0,,29.0,19.0,6.0,3.0,3.0,24.0,13.0,,13.0,,53.0,4.0,30.0,40.0,12.0,3.0,41.0,36.0,43.0,6.0,,4.0,27.0,11.0,5.0,5.0,338.0,,,,,,,,,,,89.0,720000.0,24.0,502500.0,,,,,,,,,,,,,,,,2220.0,14.0,313.0,8.0,21.0,,,13.0,111.0,2079.0,528.0,91.0,2.0,708.0,720.0,1281.0,2709.0,2.5,,5.2,0.4,9.4,1.6,8.0,10.1,3.8,1.7,3.2,3.0,8.3,3.1,6.3,12.0,12.4,3.0,3.0,1046.0,26080,Queenscliffe (B),612
2015,198.0,88.0,34.0,10.0,328.0,23.0,8.0,3.0,,34.0,27.0,13.0,3.0,,37.0,14.0,,5.0,,48.0,4.0,32.0,37.0,18.0,3.0,34.0,36.0,40.0,5.0,,4.0,21.0,13.0,5.0,3.0,328.0,,,,,,,,,,,104.0,728500.0,20.0,461250.0,,,,,,,,,,,,,,,,2194.0,12.0,312.0,11.0,14.0,,2.0,10.0,103.0,2080.0,471.0,99.0,8.0,685.0,714.0,1264.0,2663.0,,,,,,,,,,,,,,,,,,,,,26080,Queenscliffe (B),613
2014,201.0,95.0,32.0,10.0,327.0,,,,,,,,,,,17.0,,7.0,,45.0,4.0,38.0,35.0,12.0,3.0,34.0,37.0,38.0,12.0,,4.0,17.0,10.0,8.0,3.0,327.0,,,,,,,,,,,82.0,750000.0,14.0,442750.0,,,3.0,,,,,,,,,,,,,2175.0,12.0,297.0,12.0,19.0,,2.0,14.0,92.0,2091.0,425.0,109.0,,649.0,703.0,1259.0,2611.0,,,,,,,,,,,,,,,,,,,,,26080,Queenscliffe (B),614
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2128.0,10.0,291.0,12.0,13.0,2.0,2.0,11.0,89.0,2094.0,362.0,111.0,,616.0,701.0,1255.0,2572.0,,,,,,,,,,,,,,,,,,,,,26080,Queenscliffe (B),615
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,5.6,0.8,8.0,2.0,9.8,11.7,3.6,1.6,2.9,1.6,8.9,3.1,9.5,12.2,12.8,1.9,2.5,1153.0,26080,Queenscliffe (B),616
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.4,2.9,0.5,4.4,2.4,9.3,6.4,1.3,1.4,4.0,2.7,14.7,2.4,4.6,12.7,16.2,1.7,2.5,4291.0,51750,Claremont (T),476
2018,1327.0,719.0,232.0,31.0,2312.0,172.0,85.0,7.0,,259.0,169.0,56.0,13.0,,238.0,472.0,8.0,89.0,5.0,416.0,51.0,153.0,95.0,159.0,17.0,141.0,161.0,165.0,59.0,6.0,34.0,100.0,42.0,125.0,16.0,2312.0,62.0,19.0,81.0,81.0,27204.0,3912.0,31116.0,33130.0,71750.0,104880.0,,,,,,38.0,37.0,,11.0,3.0,3.0,6.0,3.0,5.0,6.0,,6.0,3.0,6.0,14062.0,52.0,5999.0,178.0,727.0,477.0,6.0,126.0,1031.0,14599.0,7924.0,232.0,3.0,5226.0,5695.0,11730.0,22655.0,,,,,,,,,,,,,,,,,,,,,13450,Griffith (C),477
2017,1284.0,699.0,241.0,31.0,2258.0,168.0,92.0,8.0,3.0,258.0,152.0,66.0,4.0,,228.0,465.0,11.0,92.0,7.0,391.0,51.0,146.0,89.0,155.0,17.0,130.0,171.0,165.0,53.0,8.0,31.0,100.0,47.0,123.0,16.0,2258.0,,,,,,,,,,,,,,,8.0,30.0,38.0,,11.0,10.0,3.0,,8.0,5.0,3.0,3.0,,9.0,3.0,13548.0,49.0,6032.0,172.0,729.0,504.0,6.0,125.0,955.0,14083.0,7824.0,296.0,3.0,5132.0,5564.0,11423.0,22119.0,,,,,,,,,,,,,,,,,,,,,13450,Griffith (C),478
2016,1284.0,673.0,226.0,33.0,2217.0,169.0,97.0,9.0,,267.0,182.0,57.0,8.0,,248.0,478.0,9.0,84.0,10.0,377.0,51.0,147.0,94.0,153.0,8.0,128.0,164.0,158.0,52.0,4.0,26.0,111.0,38.0,117.0,18.0,2217.0,,,,,,,,,,,367.0,290000.0,36.0,233500.0,5.0,31.0,36.0,,12.0,10.0,4.0,,4.0,4.0,,5.0,,9.0,5.0,13308.0,51.0,5811.0,173.0,734.0,497.0,10.0,129.0,908.0,14020.0,7245.0,315.0,3.0,4966.0,5536.0,11118.0,21620.0,11.2,0.2,18.5,1.5,6.6,2.4,12.2,5.2,3.0,0.6,1.5,1.0,3.3,2.8,4.2,6.6,9.9,0.6,4.1,11713.0,13450,Griffith (C),479
2015,1293.0,648.0,215.0,29.0,2181.0,162.0,62.0,3.0,,222.0,164.0,54.0,4.0,,222.0,470.0,5.0,70.0,7.0,350.0,49.0,147.0,92.0,153.0,10.0,119.0,161.0,161.0,56.0,6.0,25.0,110.0,37.0,119.0,15.0,2181.0,,,,,,,,,,,333.0,270000.0,32.0,196750.0,9.0,39.0,48.0,6.0,11.0,9.0,4.0,7.0,8.0,,,6.0,,12.0,6.0,13160.0,51.0,5674.0,172.0,760.0,460.0,6.0,115.0,924.0,14117.0,6843.0,333.0,3.0,4759.0,5551.0,11003.0,21313.0,,,,,,,,,,,,,,,,,,,,,13450,Griffith (C),480
2014,1250.0,652.0,218.0,38.0,2165.0,,,,,,,,,,,464.0,8.0,82.0,7.0,330.0,45.0,163.0,93.0,152.0,11.0,120.0,167.0,163.0,61.0,10.0,22.0,114.0,37.0,111.0,20.0,2165.0,,,,,,,,,,,265.0,275000.0,33.0,192000.0,7.0,43.0,50.0,3.0,12.0,14.0,6.0,,4.0,4.0,7.0,7.0,3.0,10.0,8.0,12910.0,44.0,5506.0,154.0,747.0,446.0,10.0,118.0,901.0,14075.0,6355.0,376.0,1.0,4651.0,5532.0,10660.0,20843.0,,,,,,,,,,,,,,,,,,,,,13450,Griffith (C),481
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,32.0,40.0,4.0,12.0,8.0,,5.0,,8.0,7.0,3.0,3.0,9.0,,12688.0,44.0,5336.0,160.0,758.0,436.0,6.0,113.0,914.0,14107.0,5913.0,426.0,,4436.0,5713.0,10298.0,20447.0,,,,,,,,,,,,,,,,,,,,,13450,Griffith (C),482
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.2,17.9,1.7,6.4,3.9,13.9,5.1,2.9,0.6,1.9,1.0,3.5,2.1,4.6,6.2,9.0,0.6,4.1,11217.0,13450,Griffith (C),483
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,2.6,6.6,0.7,10.7,1.7,10.5,9.2,2.6,0.6,1.2,1.7,4.8,2.5,6.7,10.9,10.3,1.4,2.5,2243.0,52730,Denmark (S),2506
2018,3055.0,1164.0,450.0,123.0,4793.0,427.0,149.0,20.0,4.0,597.0,373.0,74.0,20.0,3.0,469.0,87.0,236.0,70.0,8.0,392.0,102.0,176.0,127.0,68.0,57.0,880.0,705.0,1000.0,159.0,13.0,56.0,451.0,48.0,92.0,54.0,4793.0,38.0,176.0,214.0,214.0,24504.0,53319.0,77822.0,78692.0,81410.0,160101.0,,,,,3.0,3.0,8.0,,,,3.0,,,,,,3.0,,,10774.0,19.0,1373.0,52.0,130.0,8.0,30.0,91.0,531.0,9959.0,3035.0,83.0,11.0,3871.0,4158.0,5286.0,13319.0,,,,,,,,,,,,,,,,,,,,,57980,Subiaco (C),547
2017,3015.0,1139.0,451.0,139.0,4745.0,432.0,133.0,15.0,3.0,579.0,382.0,77.0,20.0,6.0,491.0,97.0,222.0,70.0,9.0,400.0,101.0,177.0,130.0,73.0,57.0,857.0,715.0,1002.0,161.0,7.0,55.0,430.0,51.0,82.0,51.0,4745.0,,,,,,,,,,,,,,,,5.0,7.0,,,3.0,,,,,,,,3.0,,11029.0,22.0,1551.0,53.0,143.0,12.0,34.0,85.0,552.0,10304.0,3153.0,101.0,14.0,4080.0,4330.0,5074.0,13484.0,,,,,,,,,,,,,,,,,,,,,57980,Subiaco (C),548
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,193.0,1.0,18.0,1.0,1.0,25.0,17.0,263.0,245.0,5.0,,87.0,150.0,274.0,511.0,,,,,,,,,,,,,,,,,,,,,74680,West Daly (R),3770
2016,2960.0,1137.0,416.0,155.0,4667.0,418.0,135.0,18.0,,579.0,377.0,85.0,25.0,6.0,491.0,95.0,236.0,58.0,5.0,402.0,96.0,176.0,131.0,66.0,60.0,836.0,718.0,956.0,156.0,4.0,49.0,424.0,47.0,87.0,65.0,4667.0,,,,,,,,,,,134.0,1220000.0,220.0,595000.0,5.0,8.0,13.0,,,3.0,3.0,4.0,,,,,,,3.0,10955.0,17.0,1503.0,52.0,131.0,12.0,33.0,78.0,606.0,10376.0,2886.0,100.0,10.0,4151.0,4411.0,4834.0,13396.0,0.5,6.1,2.6,1.1,4.6,1.6,6.1,5.8,1.8,1.5,3.9,2.5,17.2,2.4,5.4,11.7,17.0,2.1,2.3,8082.0,57980,Subiaco (C),549
2015,2884.0,1127.0,411.0,162.0,4584.0,411.0,129.0,22.0,7.0,562.0,349.0,58.0,14.0,6.0,432.0,102.0,247.0,66.0,4.0,407.0,101.0,182.0,123.0,71.0,47.0,784.0,696.0,971.0,146.0,10.0,46.0,386.0,37.0,79.0,73.0,4584.0,,,,,,,,,,,190.0,1200000.0,184.0,528000.0,,,3.0,,,,,,,,,,,,,11017.0,19.0,1741.0,170.0,141.0,12.0,35.0,75.0,613.0,10566.0,3129.0,124.0,5.0,4576.0,4715.0,4536.0,13827.0,,,,,,,,,,,,,,,,,,,,,57980,Subiaco (C),550
2014,2789.0,1081.0,455.0,171.0,4495.0,,,,,,,,,,,106.0,244.0,74.0,5.0,403.0,102.0,188.0,123.0,66.0,43.0,771.0,680.0,966.0,136.0,13.0,49.0,342.0,36.0,79.0,78.0,4495.0,,,,,,,,,,,162.0,1237500.0,173.0,615000.0,,,9.0,,,3.0,,,,,,,3.0,,,11122.0,22.0,1822.0,179.0,136.0,14.0,26.0,70.0,612.0,10821.0,3011.0,179.0,3.0,5165.0,4484.0,4328.0,13977.0,,,,,,,,,,,,,,,,,,,,,57980,Subiaco (C),551
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.0,,3.0,,3.0,,,,,,10861.0,20.0,1794.0,164.0,128.0,17.0,29.0,67.0,594.0,10715.0,2762.0,185.0,3.0,5115.0,4380.0,4177.0,13672.0,,,,,,,,,,,,,,,,,,,,,57980,Subiaco (C),552
2018,794.0,336.0,129.0,24.0,1274.0,114.0,30.0,5.0,,146.0,104.0,24.0,7.0,,133.0,73.0,3.0,58.0,5.0,309.0,28.0,76.0,55.0,64.0,3.0,87.0,130.0,103.0,34.0,,17.0,96.0,22.0,105.0,8.0,1274.0,3.0,,3.0,3.0,950.0,,950.0,1107.0,3181.0,4288.0,,,,,,3.0,3.0,,,,,,,,,,,,,2699.0,14.0,1459.0,41.0,201.0,94.0,0.0,9.0,236.0,4514.0,1676.0,41.0,0.0,590.0,969.0,3180.0,4732.0,,,,,,,,,,,,,,,,,,,,,42110,Goyder (DC),617
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,7.5,3.6,1.0,4.8,2.1,6.5,5.3,1.8,1.7,3.9,2.6,18.5,2.9,5.8,10.3,16.0,2.0,1.9,7971.0,57980,Subiaco (C),553
2018,8519.0,3163.0,1070.0,269.0,13019.0,1646.0,444.0,53.0,4.0,2145.0,1546.0,380.0,57.0,15.0,1995.0,327.0,50.0,656.0,38.0,4017.0,395.0,619.0,381.0,1424.0,71.0,750.0,947.0,1179.0,567.0,48.0,126.0,455.0,122.0,712.0,119.0,13019.0,1436.0,118.0,1554.0,1631.0,343141.0,23203.0,366344.0,387914.0,180772.0,568686.0,,,,,83.0,375.0,467.0,26.0,125.0,135.0,48.0,47.0,102.0,39.0,55.0,52.0,47.0,55.0,27.0,114159.0,361.0,23169.0,1105.0,2442.0,392.0,203.0,448.0,7557.0,115765.0,32790.0,2555.0,37.0,30985.0,45844.0,73245.0,150055.0,,,,,,,,,,,,,,,,,,,,,58760,Wanneroo (C),554
2017,8192.0,3208.0,1133.0,281.0,12813.0,1658.0,494.0,47.0,9.0,2208.0,1507.0,412.0,71.0,9.0,1996.0,356.0,59.0,663.0,37.0,4198.0,374.0,608.0,351.0,1230.0,70.0,714.0,923.0,1151.0,560.0,52.0,128.0,395.0,122.0,695.0,132.0,12813.0,,,,,,,,,,,,,,,82.0,282.0,364.0,29.0,94.0,104.0,37.0,31.0,73.0,35.0,43.0,36.0,34.0,50.0,25.0,111389.0,340.0,22480.0,1090.0,2556.0,393.0,232.0,426.0,7706.0,114345.0,30691.0,2837.0,37.0,32489.0,45205.0,68919.0,146613.0,,,,,,,,,,,,,,,,,,,,,58760,Wanneroo (C),555
2016,7874.0,3222.0,1082.0,303.0,12476.0,1642.0,579.0,56.0,6.0,2288.0,1315.0,345.0,57.0,15.0,1735.0,355.0,53.0,655.0,34.0,4270.0,367.0,613.0,347.0,1058.0,67.0,629.0,904.0,1147.0,523.0,48.0,126.0,369.0,119.0,668.0,138.0,12476.0,,,,,,,,,,,2403.0,465000.0,169.0,377000.0,77.0,203.0,280.0,25.0,52.0,75.0,32.0,23.0,57.0,21.0,26.0,18.0,23.0,43.0,37.0,107927.0,347.0,21797.0,1040.0,2564.0,411.0,226.0,378.0,7669.0,111964.0,27293.0,3045.0,30.0,34320.0,44200.0,63858.0,142378.0,1.2,4.6,5.7,1.1,13.4,2.7,11.1,5.9,3.9,1.0,2.8,1.6,5.2,3.6,5.8,7.2,12.2,1.4,4.8,89092.0,58760,Wanneroo (C),556
