lga_code16,agff_agff_nfd_m,agff_agff_nfd_f,agff_agff_nfd_p,agff_agriculture_m,agff_agriculture_f,agff_agriculture_p,agff_aquaculture_m,agff_aquaculture_f,agff_aquaculture_p,agff_forestry_logging_m,agff_forestry_logging_f,agff_forestry_logging_p,agff_fishing_hunt_trap_m,agff_fishing_hunt_trap_f,agff_fishing_hunt_trap_p,agff_agff_support_svs_m,agff_agff_support_svs_f,agff_agff_support_svs_p,agff_tot_m,agff_tot_f,agff_tot_p,min_min_nfd_m,min_min_nfd_f,min_min_nfd_p,min_coal_min_m,min_coal_min_f,min_coal_min_p,min_oil_gas_extrac_m,min_oil_gas_extrac_f,min_oil_gas_extrac_p,min_metal_ore_min_m,min_metal_ore_min_f,min_metal_ore_min_p,min_nonmet_minral_min_quar_m,min_nonmet_minral_min_quar_f,min_nonmet_minral_min_quar_p,min_expl_oth_min_supt_svs_m,min_expl_oth_min_supt_svs_f,min_expl_oth_min_supt_svs_p,min_tot_m,min_tot_f,min_tot_p,mnf_mnf_nfd_m,mnf_mnf_nfd_f,mnf_mnf_nfd_p,mnf_food_pdt_m,mnf_food_pdt_f,mnf_food_pdt_p,mnf_beverag_tobac_pdt_mnf_m,mnf_beverag_tobac_pdt_mnf_f,mnf_beverag_tobac_pdt_mnf_p,mnf_tex_lther_clthing_footw_m,mnf_tex_lther_clthing_footw_f,mnf_tex_lther_clthing_footw_p,mnf_wood_pdt_mnf_m,mnf_wood_pdt_mnf_f,mnf_wood_pdt_mnf_p,mnf_pulp_paper_cvertd_paper_m,mnf_pulp_paper_cvertd_paper_f,mnf_pulp_paper_cvertd_paper_p,mnf_print_inc_repdtn_rm_m,mnf_print_inc_repdtn_rm_f,mnf_print_inc_repdtn_rm_p,mnf_petroleum_coal_pdt_mnf_m,mnf_petroleum_coal_pdt_mnf_f,mnf_petroleum_coal_pdt_mnf_p,mnf_basic_chem_and_chem_p_m_m,mnf_basic_chem_and_chem_p_m_f,mnf_basic_chem_and_chem_p_m_p,mnf_polym_pd_rubber_pd_mnf_m,mnf_polym_pd_rubber_pd_mnf_f,mnf_polym_pd_rubber_pd_mnf_p,mnf_nonmet_mineral_pdt_mnf_m,mnf_nonmet_mineral_pdt_mnf_f,mnf_nonmet_mineral_pdt_mnf_p,mnf_prim_met_and_met_p_m_m,mnf_prim_met_and_met_p_m_f,mnf_prim_met_and_met_p_m_p,mnf_fab_metal_pdt_mnf_m,mnf_fab_metal_pdt_mnf_f,mnf_fab_metal_pdt_mnf_p,mnf_transpt_equip_mnf_m,mnf_transpt_equip_mnf_f,mnf_transpt_equip_mnf_p,mnf_machin_and_equip_mnf_m,mnf_machin_and_equip_mnf_f,mnf_machin_and_equip_mnf_p,mnf_furnitur_and_oth_mnf_m,mnf_furnitur_and_oth_mnf_f,mnf_furnitur_and_oth_mnf_p,mnf_tot_m,mnf_tot_f,mnf_tot_p,egwws_egwws_nfd_m,egwws_egwws_nfd_f,egwws_egwws_nfd_p,egwws_elecsup_m,egwws_elecsup_f,egwws_elecsup_p,egwws_gassup_m,egwws_gassup_f,egwws_gassup_p,egwws_watsup_sds_m,egwws_watsup_sds_f,egwws_watsup_sds_p,egwws_wastectds_m,egwws_wastectds_f,egwws_wastectds_p,egwws_tot_m,egwws_tot_f,egwws_tot_p,const_const_nfd_m,const_const_nfd_f,const_const_nfd_p,const_blding_const_m,const_blding_const_f,const_blding_const_p,const_heavycivl_eng_const_m,const_heavycivl_eng_const_f,const_heavycivl_eng_const_p,const_const_svs_m,const_const_svs_f,const_const_svs_p,const_tot_m,const_tot_f,const_tot_p,wst_wst_nfd_m,wst_wst_nfd_f,wst_wst_nfd_p,wst_basic_matl_w_m,wst_basic_matl_w_f,wst_basic_matl_w_p,wst_machin_and_equip_w_m,wst_machin_and_equip_w_f,wst_machin_and_equip_w_p,wst_motv_and_motv_partsw_m,wst_motv_and_motv_partsw_f,wst_motv_and_motv_partsw_p,wst_grocliq_and_tob_pdtw_m,wst_grocliq_and_tob_pdtw_f,wst_grocliq_and_tob_pdtw_p,wst_oth_gds_w_m,wst_oth_gds_w_f,wst_oth_gds_w_p,wst_comm_based_w_m,wst_comm_based_w_f,wst_comm_based_w_p,wst_tot_m,wst_tot_f,wst_tot_p,rett_rett_nfd_m,rett_rett_nfd_f,rett_rett_nfd_p,rett_motv_and_motv_partsr_m,rett_motv_and_motv_partsr_f,rett_motv_and_motv_partsr_p,rett_fuel_ret_m,rett_fuel_ret_f,rett_fuel_ret_p,rett_food_ret_m,rett_food_ret_f,rett_food_ret_p,rett_oth_store_based_ret_m,rett_oth_store_based_ret_f,rett_oth_store_based_ret_p,rett_nonsr_and_rcb_buy_sell_m,rett_nonsr_and_rcb_buy_sell_f,rett_nonsr_and_rcb_buy_sell_p,rett_tot_m,rett_tot_f,rett_tot_p,acfd_acfd_nfd_m,acfd_acfd_nfd_f,acfd_acfd_nfd_p,acfd_accomm_m,acfd_accomm_f,acfd_accomm_p,acfd_foodbev_svs_m,acfd_foodbev_svs_f,acfd_foodbev_svs_p,acfd_tot_m,acfd_tot_f,acfd_tot_p,tpw_tpw_nfd_m,tpw_tpw_nfd_f,tpw_tpw_nfd_p,tpw_roadtspt_m,tpw_roadtspt_f,tpw_roadtspt_p,tpw_railtspt_m,tpw_railtspt_f,tpw_railtspt_p,tpw_watertspt_m,tpw_watertspt_f,tpw_watertspt_p,tpw_air_space_tspt_m,tpw_air_space_tspt_f,tpw_air_space_tspt_p,tpw_oth_tspt_m,tpw_oth_tspt_f,lga_name16
24600,9,8,23,257,206,457,3,0,3,36,18,56,7,6,13,52,34,87,363,272,639,30,29,61,33,26,53,368,203,573,404,261,669,26,7,30,117,66,184,975,590,1563,206,97,301,1326,1037,2363,494,411,899,95,160,257,32,10,45,22,22,43,488,226,714,153,106,261,842,888,1728,66,30,98,365,113,478,75,44,118,64,16,84,1996,372,2367,659,220,878,194,84,274,7076,3823,10902,262,182,445,4085,2692,6777,194,155,347,444,298,736,265,103,371,5249,3430,8681,610,88,699,5226,1296,6520,1237,377,1619,4110,491,4600,11176,2256,13433,118,97,215,517,403,919,2339,792,3133,165,44,212,433,249,686,657,839,1493,159,73,233,4399,2499,6894,400,478,878,558,169,734,197,122,321,1719,1351,3075,4852,9038,13888,125,167,289,7852,11332,19186,54,56,111,3311,3803,7111,12094,10170,22262,15459,14020,29478,422,215,640,1717,399,2117,3355,914,4264,570,211,783,353,341,694,127,51,Melbourne (C)
24650,0,0,4,126,84,215,0,0,0,3,3,8,3,0,3,21,9,28,151,95,253,0,0,0,0,0,0,3,0,3,0,0,0,54,5,64,0,0,3,58,14,70,102,34,135,111,114,222,11,10,23,21,19,36,34,6,44,3,3,5,40,21,61,8,0,8,11,0,11,69,35,99,87,22,106,84,12,100,94,12,103,57,12,70,35,13,40,56,10,64,820,319,1137,0,0,0,10,0,8,9,0,5,15,0,12,63,14,81,90,22,113,97,13,112,567,160,728,150,15,167,1564,236,1795,2379,420,2805,22,16,37,114,46,158,188,168,352,109,28,141,37,28,66,62,51,113,8,0,10,540,343,876,45,36,82,275,89,367,39,55,87,535,687,1223,500,1081,1583,59,19,81,1448,1966,3414,0,4,3,20,55,77,828,1128,1950,851,1184,2033,52,36,80,525,92,622,8,5,12,4,0,4,3,3,11,9,0,Melton (C)
24780,15,8,17,1432,535,1969,3,0,6,3,0,3,3,0,3,94,36,131,1550,577,2132,7,0,6,0,0,0,0,0,0,23,4,30,9,3,12,3,0,3,47,9,59,64,16,78,260,152,412,221,83,304,4,10,12,33,10,42,18,6,29,41,22,57,0,3,3,44,10,55,27,4,35,30,3,36,30,11,42,33,3,33,43,6,50,45,13,60,21,3,25,922,354,1274,0,0,0,48,6,50,0,0,0,124,46,166,42,4,51,226,55,281,55,9,67,201,61,264,84,13,93,632,92,722,978,174,1149,16,3,25,94,38,136,132,33,159,51,13,64,93,42,139,29,25,46,10,12,22,432,163,591,36,54,84,201,50,253,43,62,101,380,557,933,471,985,1455,4,0,4,1131,1700,2825,3,0,5,117,232,355,544,736,1286,664,970,1640,46,13,56,448,69,512,18,3,24,0,0,0,21,16,32,0,0,Mildura (RC)
24850,10,0,11,275,147,416,0,0,0,3,0,3,3,0,3,21,8,27,308,154,459,3,0,5,0,0,0,0,0,0,3,0,3,33,0,36,0,0,0,32,3,37,26,3,31,184,163,346,10,10,16,0,11,11,23,3,20,9,3,18,6,10,18,0,0,0,3,0,3,3,0,4,47,3,54,15,3,17,20,9,23,5,6,13,14,4,14,20,3,21,366,226,595,0,0,0,28,0,27,0,0,0,22,4,24,28,3,27,79,9,81,32,8,39,142,29,165,205,72,281,476,70,540,845,177,1023,3,0,0,58,30,88,9,0,9,0,0,0,41,18,55,3,7,8,4,0,4,117,57,168,14,21,39,87,37,123,22,39,63,193,325,518,89,225,314,0,3,3,413,648,1061,0,0,0,31,63,90,329,567,901,362,630,990,25,14,41,171,34,204,55,8,70,0,0,0,5,0,5,0,0,Mitchell (S)
24900,16,5,19,1316,554,1866,0,0,0,0,0,0,0,3,3,50,17,70,1390,572,1962,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,16,0,17,44,10,57,790,331,1116,8,6,11,0,3,3,20,0,23,0,3,4,3,3,8,0,0,0,10,3,10,3,0,3,20,3,25,23,3,22,32,3,38,24,3,31,45,7,56,21,3,24,1055,388,1441,0,0,0,4,0,4,0,0,0,44,3,45,15,3,15,62,9,69,18,3,21,123,26,148,72,13,82,433,60,497,639,108,748,3,0,3,78,32,106,18,11,25,3,0,3,21,6,22,10,3,15,8,0,11,135,52,190,18,15,36,68,18,85,23,41,62,217,340,553,131,269,400,0,0,0,441,695,1134,3,0,4,42,91,135,143,283,427,190,372,564,24,5,26,145,32,179,0,0,0,0,3,3,4,0,3,3,0,Moira (S)
24970,3,4,8,72,49,121,0,0,0,4,0,4,0,0,0,18,3,28,101,62,164,16,3,17,3,0,3,10,0,10,13,0,14,7,0,7,16,8,23,57,15,63,469,167,630,922,787,1708,23,14,38,81,145,229,83,11,98,229,165,395,1183,472,1652,0,0,0,625,594,1218,726,384,1104,172,31,209,132,30,163,479,176,658,878,213,1084,1154,349,1503,303,81,387,7453,3626,11082,25,14,35,239,80,321,85,41,132,54,13,66,140,26,165,538,177,719,245,44,287,2149,841,2991,333,79,412,3380,515,3890,6105,1477,7580,186,152,341,394,199,589,1860,740,2602,460,202,662,532,406,936,668,712,1379,19,17,35,4120,2431,6546,205,193,399,909,330,1235,167,95,270,1946,1545,3488,2278,2940,5214,111,103,215,5617,5208,10821,13,3,14,164,196,361,2041,2170,4216,2214,2376,4589,173,80,257,1228,295,1527,69,31,98,15,12,22,31,15,43,34,7,Monash (C)
25060,0,0,0,19,12,35,0,0,0,0,0,0,0,0,0,3,3,8,27,14,46,19,6,27,4,0,4,0,0,0,16,0,22,5,5,11,4,0,7,54,13,61,82,19,98,151,208,358,10,5,16,25,64,88,36,9,49,12,14,31,45,32,82,0,0,0,35,14,48,39,12,57,17,4,17,28,3,34,25,6,34,140,27,165,83,14,95,116,35,151,841,481,1326,5,3,5,20,11,28,0,0,0,9,0,9,31,14,44,56,27,88,81,11,95,777,141,911,90,10,105,1186,176,1359,2139,337,2475,16,12,23,76,30,108,69,23,89,50,8,59,24,22,53,76,123,199,6,0,5,320,221,537,52,87,141,410,120,527,35,15,53,912,984,1898,1055,2187,3238,3,5,7,2466,3402,5864,3,6,12,32,41,75,1331,1377,2709,1368,1419,2792,42,18,60,863,269,1136,35,6,45,4,3,9,236,96,331,3,0,Moonee Valley (C)
25150,12,7,18,450,212,659,0,0,0,3,0,7,0,0,0,45,14,60,510,235,746,6,0,6,13,0,16,0,0,0,11,3,13,78,8,85,3,0,3,116,10,126,32,10,39,89,37,123,8,9,14,0,3,6,15,9,24,0,0,0,3,5,7,0,0,0,3,4,7,4,0,4,28,4,35,11,0,10,7,8,15,10,3,12,15,0,20,16,5,23,249,92,340,0,0,0,3,0,3,0,0,0,18,0,18,26,4,31,45,10,57,26,7,39,99,18,121,49,8,55,422,83,512,603,121,724,5,0,5,27,15,39,7,3,8,8,0,8,14,6,19,6,8,15,0,0,3,67,34,97,11,7,13,13,0,18,17,28,46,153,281,434,60,169,228,0,9,5,247,492,739,0,0,0,19,30,55,219,319,535,239,351,587,20,13,30,257,64,319,10,5,16,10,0,5,0,0,0,0,4,Moorabool (S)
25250,0,3,4,26,20,44,0,0,0,0,0,0,0,0,0,9,0,12,40,24,58,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,4,11,3,11,212,63,273,531,304,834,31,8,40,113,174,284,76,10,91,26,12,39,178,70,245,0,0,0,60,54,116,374,95,468,78,13,97,86,7,89,173,29,199,32,13,43,146,57,203,185,51,240,2308,970,3277,5,0,5,19,6,29,4,0,5,10,0,14,74,15,87,118,26,141,103,12,113,750,97,851,95,6,102,1511,151,1663,2455,265,2725,52,42,93,86,30,122,107,73,183,55,15,68,277,169,442,185,211,399,4,0,4,767,539,1306,56,82,144,244,82,324,72,23,96,967,890,1860,842,1112,1958,14,14,27,2196,2199,4390,3,13,17,71,74,142,1476,1288,2762,1550,1375,2919,45,12,56,738,59,799,20,4,32,3,0,9,8,5,13,5,0,Moreland (C)
25340,16,4,15,611,408,1021,0,0,0,4,0,7,10,0,9,61,22,79,708,436,1141,0,0,0,0,0,0,73,10,81,17,0,19,17,0,25,3,0,11,120,18,135,174,75,248,484,565,1043,198,126,316,39,58,96,57,14,73,4,3,7,41,34,75,9,0,9,19,13,35,24,11,41,43,16,55,639,63,699,95,15,109,139,19,159,98,45,142,112,34,139,2172,1074,3250,0,0,0,36,9,45,10,3,15,29,3,39,190,50,241,267,70,339,158,42,198,1190,216,1400,329,67,392,2833,411,3249,4512,733,5238,21,22,41,250,87,338,79,39,121,29,3,36,74,51,120,65,93,163,3,4,11,528,304,826,74,119,191,258,87,347,77,83,166,1249,1598,2844,1002,2310,3306,6,17,23,2659,4215,6874,10,14,19,229,349,577,1764,2402,4164,1997,2769,4766,24,11,38,283,57,338,4,3,5,13,6,14,14,12,23,35,12,Mornington Peninsula (S)
17100,7,0,7,91,39,133,0,0,0,0,0,0,0,0,0,10,4,12,110,39,153,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,74,38,111,360,183,543,0,0,0,5,22,33,12,0,12,35,14,48,121,58,177,3,0,3,3,3,6,17,4,17,85,3,91,17,3,20,19,8,27,15,5,26,51,15,65,42,11,54,854,376,1223,0,0,0,215,27,243,0,0,0,3,8,13,38,13,47,262,46,307,89,14,105,582,102,678,218,39,251,815,137,951,1702,290,1992,47,25,72,102,32,137,97,37,138,41,11,52,964,392,1358,152,116,267,7,6,15,1410,628,2036,59,47,100,176,37,212,31,22,54,678,253,932,760,942,1702,21,13,30,1721,1310,3028,0,0,0,45,57,98,426,361,785,474,418,887,100,29,128,806,102,912,271,44,317,3,7,11,26,4,31,5,0,Strathfield (A)
17150,3,3,11,25,11,36,8,0,8,0,0,0,33,11,45,15,3,20,80,32,118,3,0,9,8,3,12,7,0,7,21,3,25,4,5,7,3,3,7,51,10,63,309,118,428,301,372,670,51,10,60,36,89,127,114,24,138,23,16,43,131,75,207,121,26,146,76,67,143,234,56,290,72,23,98,170,35,209,219,61,280,181,87,263,209,84,292,257,79,337,2511,1239,3745,3,0,3,46,7,51,3,0,3,131,26,163,186,45,230,375,76,454,214,40,258,1498,366,1862,193,36,232,3293,549,3850,5196,1001,6197,72,51,123,238,84,323,366,216,584,113,52,160,104,73,175,229,255,484,10,0,10,1127,734,1858,129,151,286,731,291,1021,147,56,202,1356,1461,2812,1806,3662,5470,6,29,42,4177,5648,9826,6,8,18,72,126,199,2760,2769,5529,2837,2906,5744,81,32,113,531,100,631,108,23,134,25,10,33,17,11,32,7,3,Sutherland Shire (A)
17200,24,15,32,166,126,292,5,0,5,7,0,13,19,11,32,36,21,54,256,181,437,35,18,56,198,103,300,41,19,52,142,81,225,31,12,35,248,116,358,695,341,1036,201,114,309,737,604,1337,324,208,534,261,627,893,74,10,91,32,26,60,887,554,1446,93,84,180,157,239,396,45,21,66,160,19,179,73,27,100,106,30,142,512,76,580,457,197,655,305,188,499,4432,3034,7469,33,19,51,1614,606,2220,64,56,115,113,55,174,239,101,340,2066,833,2901,833,157,988,7241,2146,9388,951,273,1216,5317,493,5816,14346,3066,17406,247,171,418,447,258,704,1842,923,2760,75,34,108,680,482,1157,1277,2037,3313,180,140,318,4745,4044,8789,571,633,1206,930,281,1206,292,221,510,2929,2166,5094,6874,12119,18990,247,433,679,11845,15850,27696,98,62,157,4468,4556,9025,15053,11278,26329,19618,15897,35511,444,256,700,1634,440,2073,1940,653,2595,599,275,870,474,562,1032,322,221,Sydney (C)
17310,8,3,15,1130,437,1568,0,0,0,7,0,7,3,0,3,65,35,96,1209,477,1685,10,0,10,7,0,10,3,0,3,8,0,3,29,6,34,3,0,3,50,10,61,74,22,97,848,337,1181,16,4,21,15,12,29,66,15,84,0,0,0,22,17,34,3,0,6,6,0,12,26,0,28,54,10,61,63,17,80,57,21,73,106,9,115,78,10,92,46,9,53,1476,480,1954,0,0,3,129,19,145,13,3,14,28,4,33,51,5,59,217,30,245,65,9,76,330,84,412,130,7,139,867,135,1001,1393,231,1623,14,0,20,134,60,192,89,35,126,67,12,84,173,68,239,13,19,31,31,8,44,526,203,729,38,54,85,262,90,357,42,52,95,344,520,869,477,1024,1502,7,3,18,1175,1743,2918,0,4,6,92,235,330,596,849,1445,691,1084,1778,51,22,78,554,100,653,13,4,18,3,0,3,78,25,98,0,3,Tamworth Regional (A)
17350,0,0,0,342,129,475,0,0,0,0,0,0,0,0,0,14,10,18,355,141,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,10,24,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,0,8,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,42,21,61,0,0,0,15,0,15,0,0,0,29,7,36,0,0,0,47,7,55,0,0,0,39,0,37,5,0,5,45,10,48,88,13,98,0,0,0,15,4,23,33,6,42,0,0,0,0,0,0,0,0,0,3,5,10,57,21,79,4,3,7,21,4,23,4,12,13,40,87,129,33,66,101,0,0,0,101,170,274,0,0,0,6,14,13,44,84,131,47,98,146,4,0,4,33,9,44,0,0,0,0,0,0,0,3,9,0,0,Temora (A)
17400,0,0,0,350,195,548,0,0,0,3,0,3,0,0,0,15,3,16,366,198,572,4,0,4,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,13,0,13,4,0,4,10,10,16,0,0,0,4,0,8,5,3,7,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,5,5,0,5,3,0,3,0,0,0,5,0,5,40,17,63,0,0,0,11,0,11,0,0,0,3,0,3,0,0,0,16,0,16,3,0,0,18,5,27,17,0,19,76,10,91,120,19,132,0,0,0,13,3,11,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,19,7,22,0,14,13,11,0,11,9,6,15,24,52,77,32,58,85,3,0,3,82,134,210,0,0,0,21,42,63,33,61,87,48,103,152,7,0,7,31,11,39,0,0,0,0,0,0,0,0,4,0,0,Tenterfield (A)
22310,0,3,5,12,10,22,3,0,3,0,0,0,0,3,4,9,5,19,27,20,49,0,0,0,0,4,6,0,0,0,3,3,5,0,0,0,8,0,8,16,5,21,56,12,71,144,180,325,5,3,10,21,34,53,5,4,10,15,3,19,49,26,76,3,0,3,9,9,12,8,4,10,6,0,14,4,3,11,17,5,15,79,12,91,134,95,225,28,15,36,576,410,979,0,0,4,8,7,13,0,0,3,8,0,10,12,5,15,30,10,45,70,18,86,738,148,887,200,38,235,1157,142,1299,2164,347,2508,19,18,36,92,23,121,107,39,147,25,8,33,40,43,81,322,297,617,10,5,13,615,440,1051,58,79,132,303,70,369,41,18,53,800,606,1400,646,1001,1642,16,12,24,1849,1780,3626,3,0,3,36,46,84,1347,1242,2584,1380,1285,2666,25,12,42,257,51,306,90,28,118,3,3,4,10,3,13,6,6,Glen Eira (C)
22410,12,4,15,603,277,879,13,4,21,69,22,90,23,13,33,54,10,67,769,332,1100,5,0,5,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,11,0,12,15,4,23,36,31,65,8,4,15,0,7,9,38,6,42,0,0,0,9,3,5,0,0,0,37,4,42,7,0,7,6,0,5,487,61,546,216,13,228,10,5,20,26,3,28,5,0,5,896,147,1046,0,0,0,12,0,16,0,0,0,13,5,18,29,3,32,58,9,63,19,0,20,70,3,70,38,3,40,217,32,250,345,46,385,12,4,14,62,34,97,18,6,24,3,0,3,0,0,0,22,4,25,5,4,11,122,53,173,13,20,31,17,5,22,11,31,43,143,198,340,69,180,254,0,0,0,252,438,690,0,0,0,48,85,135,130,271,405,183,354,536,24,6,36,262,31,291,0,0,0,17,0,18,0,3,3,3,3,Glenelg (S)
22490,6,8,15,485,204,690,3,3,4,9,0,10,0,0,0,17,12,29,525,222,744,4,0,6,0,0,0,3,0,3,3,0,3,37,4,43,0,0,0,45,8,48,3,5,8,74,65,138,33,17,43,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,10,4,0,4,10,0,10,5,0,7,3,0,3,11,0,10,154,92,243,0,0,0,9,0,9,0,0,0,0,0,0,8,3,12,18,3,23,13,0,13,59,16,75,31,0,31,199,41,233,295,57,349,0,0,0,25,5,34,9,3,6,0,0,0,9,14,17,0,0,0,0,0,3,46,24,63,4,3,5,3,0,3,17,30,43,54,82,135,21,47,69,0,3,3,95,172,260,0,0,0,0,7,8,43,77,115,43,82,123,13,3,17,58,9,67,0,0,0,0,0,0,0,0,0,0,0,Golden Plains (S)
22620,13,0,12,667,294,960,0,0,0,7,0,7,7,0,8,71,28,98,763,322,1085,28,3,33,5,0,5,4,0,3,485,74,559,69,10,85,71,12,85,669,98,766,177,47,225,882,526,1407,65,32,94,98,118,216,149,36,183,10,4,8,42,17,61,4,0,8,35,34,67,53,14,61,101,19,121,203,18,224,132,19,152,328,62,390,200,26,225,73,20,91,2543,990,3539,0,0,0,184,51,240,5,3,8,161,79,239,86,17,107,446,154,598,121,18,144,747,173,914,202,22,225,1860,223,2086,2928,433,3366,22,11,33,249,67,316,100,34,137,64,15,83,91,36,123,42,47,88,30,5,35,601,219,820,73,98,164,388,104,496,94,99,188,809,1010,1821,949,1812,2761,13,9,24,2326,3128,5447,6,5,13,141,295,438,1255,1644,2897,1404,1941,3342,63,25,85,602,98,703,88,12,106,0,0,0,8,7,15,5,4,Greater Bendigo (C)
22670,10,5,17,189,130,319,6,0,6,8,0,8,10,6,17,28,15,42,257,154,407,16,0,14,6,3,11,6,0,6,15,0,16,14,0,14,19,3,17,66,10,71,1644,470,2118,1705,1023,2730,39,14,52,396,441,839,559,100,659,435,149,580,846,412,1257,42,17,55,625,425,1049,1185,480,1668,883,139,1019,1171,229,1403,1567,349,1916,2978,464,3444,1303,379,1680,665,155,823,16040,5246,21285,5,4,6,193,36,224,103,29,130,153,33,186,689,219,909,1136,323,1459,438,77,510,1614,299,1913,683,96,778,3575,546,4119,6312,1009,7321,251,152,403,1704,530,2235,1059,385,1442,985,271,1257,511,318,832,932,799,1731,38,7,45,5478,2464,7945,247,166,417,816,211,1027,96,42,138,1160,929,2091,2422,2505,4924,46,33,83,4782,3897,8675,4,6,11,74,73,152,1366,1515,2877,1443,1600,3039,290,70,355,2445,400,2842,136,24,165,11,0,18,20,3,25,109,29,Greater Dandenong (C)
22750,14,6,22,483,296,772,40,10,48,14,3,16,20,3,27,45,25,73,612,343,954,13,7,18,3,0,4,16,12,28,10,3,14,59,8,59,7,3,14,111,30,142,416,87,500,741,629,1375,165,84,246,337,271,610,373,48,426,22,10,28,134,66,199,490,77,565,224,55,277,61,15,74,367,54,426,276,30,310,485,52,538,1285,145,1428,242,57,298,222,47,273,5832,1731,7558,9,0,9,253,219,470,24,6,30,255,109,365,286,52,336,830,381,1210,288,49,334,1558,302,1854,430,62,488,3931,489,4420,6204,896,7101,71,24,90,615,203,821,195,52,255,114,23,133,201,91,292,187,191,371,28,13,36,1403,602,2002,124,169,291,728,179,902,200,193,391,1609,1951,3564,2559,5091,7650,14,30,50,5236,7612,12851,12,20,33,243,393,631,2814,3822,6634,3076,4228,7303,99,40,140,1343,203,1542,155,26,177,25,11,37,53,22,71,12,4,Greater Geelong (C)
25430,5,0,5,204,110,308,0,0,0,6,0,6,0,0,0,9,3,15,218,114,335,0,0,0,0,0,0,0,0,0,8,0,8,19,0,21,4,0,11,37,8,44,29,5,40,799,443,1246,28,11,40,0,4,11,9,0,9,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,11,0,13,15,0,18,8,0,11,15,3,17,69,13,84,16,3,21,1011,502,1513,0,0,0,3,3,3,3,0,3,3,0,7,3,3,4,14,11,21,12,4,17,76,8,90,42,3,51,223,27,248,356,46,397,8,0,8,13,0,16,3,3,9,3,0,6,24,17,40,3,3,8,0,0,0,55,26,85,9,23,34,27,7,33,6,11,14,139,164,303,107,175,283,3,0,3,293,379,673,3,3,6,24,46,66,128,214,346,154,263,415,4,0,9,59,11,69,22,3,26,0,0,0,0,0,0,0,0,Mount Alexander (S)
25490,13,3,13,1452,631,2075,15,0,15,15,4,12,4,0,4,38,7,46,1530,646,2175,3,0,3,0,0,0,0,0,0,3,0,3,17,0,19,0,0,4,29,3,30,16,3,19,572,207,782,4,3,3,0,5,5,8,0,8,0,0,0,0,0,0,0,0,0,65,27,89,0,0,0,28,0,30,8,0,6,7,0,7,9,0,9,12,3,11,6,0,9,726,249,977,0,0,0,15,0,19,0,0,0,7,0,7,6,0,3,21,3,23,27,3,28,72,7,74,22,0,26,186,13,199,303,30,333,0,3,4,17,14,31,0,0,0,6,0,3,14,5,18,8,6,11,5,0,10,61,24,84,5,5,13,10,3,18,10,17,19,56,68,125,38,98,137,4,4,7,122,192,318,0,0,0,35,81,114,113,140,246,150,219,368,18,9,25,133,19,153,0,3,4,0,0,0,3,0,3,3,0,Moyne (S)
25620,4,3,7,412,174,583,23,15,40,20,6,30,3,0,4,20,5,26,480,202,682,0,0,0,0,0,0,0,0,0,0,0,0,12,3,14,0,0,0,12,3,14,15,4,20,18,42,65,9,0,6,0,0,0,13,4,19,3,0,3,0,3,9,0,0,0,0,6,3,0,0,0,7,0,4,6,0,8,11,0,11,37,4,43,0,0,0,8,7,15,137,78,209,0,0,0,9,0,6,0,0,0,26,3,25,10,0,10,42,5,42,10,0,10,62,22,77,22,3,22,161,27,185,250,47,299,0,0,0,41,19,60,5,0,6,0,0,0,3,0,3,4,8,12,8,3,10,55,35,90,7,7,16,7,3,7,14,8,19,65,112,174,49,81,127,0,0,0,132,209,347,0,0,3,75,123,198,94,154,245,178,275,448,7,3,6,57,7,60,0,0,0,4,0,6,0,0,3,5,0,Murrindindi (S)
25710,3,3,7,76,42,115,0,0,0,0,0,0,0,0,0,25,15,41,104,62,161,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,48,16,59,36,71,108,16,4,17,9,13,18,19,0,20,0,3,7,22,17,42,4,0,4,8,3,8,5,0,12,10,3,15,4,4,11,9,3,15,8,0,15,35,9,47,53,15,67,295,158,458,0,0,4,6,0,14,0,0,0,32,9,37,17,4,28,56,20,78,62,21,83,293,82,379,95,18,114,949,182,1133,1405,301,1709,8,8,15,84,25,104,26,3,24,3,6,13,11,14,27,14,27,42,3,0,4,145,82,226,22,19,47,30,13,39,26,10,41,325,316,642,207,395,602,8,6,11,620,760,1380,0,3,4,19,29,44,487,605,1096,512,640,1145,12,3,9,101,16,120,32,10,39,3,3,8,4,3,4,0,0,Nillumbik (S)
