yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,seifa_aus_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_aus_seifa_decile_ranking_irsad_irsad_num,seifa_aus_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_aus_seifa_decile_ranking_inx_economic_resrcs_ier_num,seifa_state_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_state_seifa_decile_ranking_irsad_irsad_num,seifa_state_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_state_seifa_decile_ranking_inx_economic_resrcs_ier_num,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,lga_code18,lga_name18,ogc_fid
2016,376.0,85.0,,8.0,740.0,10.0,25.0,40.0,201.0,1036.0,10.0,273.0,104.0,24.0,1447.0,344.0,24.0,726.0,1096.0,2.3,240.0,55.0,339.0,53.0,32.0,6.0,731.0,2.9,988.0,234.0,663.0,52.4,30.7,6.5,7.0,3.5,73.9,22.6,443.0,1244.0,65.4,18.8,5.7,0.7,9.6,36.0,1.9,18.0,854.0,132.0,1019.0,,19.0,33.0,44.6,20.2,29.4,97.2,2.8,97.0,3.0,7.0,6.0,6.0,6.0,8.0,8.0,9.0,8.0,24.7,54.4,1.5,57.0,1.7,30410,Barcaldine (R),691
2015,425.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30410,Barcaldine (R),692
2014,435.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30410,Barcaldine (R),693
2013,482.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30410,Barcaldine (R),694
2012,480.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30410,Barcaldine (R),695
2011,522.0,60.0,,10.0,783.0,15.0,29.0,37.0,226.0,1145.0,18.0,323.0,115.0,38.0,1639.0,342.0,25.0,823.0,1201.0,2.4,318.0,56.0,359.0,72.0,34.0,3.0,839.0,2.9,1139.0,256.0,744.0,53.3,31.2,5.9,6.8,2.5,,,344.0,1207.0,63.2,22.0,5.8,0.4,9.1,35.0,1.9,,,,1120.0,20.0,37.0,17.0,42.7,20.7,31.5,97.4,2.6,97.3,2.7,,,,,,,,,61.8,,,,,30410,Barcaldine (R),696
2016,,,,90.0,106.0,,,58.0,52.0,305.0,6.0,6.0,20.0,34.0,371.0,33.0,3.0,62.0,95.0,3.0,15.0,7.0,26.0,16.0,8.0,3.0,75.0,3.2,33.0,51.0,133.0,30.6,53.9,3.3,6.5,5.0,54.7,43.2,225.0,,58.8,13.5,5.9,1.1,10.5,12.6,2.3,20.0,47.0,22.0,87.0,,,4.0,12.9,3.2,78.5,100.0,0.0,92.8,7.2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,314.8,91.0,85.2,83.0,0.0,59250,Wiluna (S),697
2015,21.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59250,Wiluna (S),698
2014,24.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59250,Wiluna (S),699
2013,22.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59250,Wiluna (S),700
2012,20.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59250,Wiluna (S),701
2011,21.0,112.0,,201.0,196.0,,,107.0,132.0,640.0,47.0,6.0,23.0,7.0,723.0,24.0,3.0,81.0,113.0,3.5,24.0,3.0,26.0,30.0,11.0,,95.0,3.4,55.0,60.0,167.0,32.1,52.4,1.3,9.8,4.7,,,264.0,375.0,60.7,17.8,6.6,1.2,5.5,9.5,1.8,,,,82.0,4.0,13.0,3.0,15.9,3.5,77.9,100.0,0.0,96.8,3.2,,,,,,,,,445.9,,,,,59250,Wiluna (S),702
2013,329.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55600,Moora (S),578
2016,39843.0,100.0,462.0,801.0,65878.0,519.0,335.0,382.0,1219.0,70502.0,1170.0,3329.0,9577.0,686.0,85264.0,17610.0,1763.0,53698.0,73075.0,2.5,18114.0,4983.0,21711.0,5888.0,3672.0,661.0,55032.0,2.9,73028.0,14530.0,58379.0,50.0,30.4,6.8,9.5,3.3,81.3,16.4,1360.0,1855.0,62.7,20.0,10.0,0.9,13.6,18.0,1.8,1644.0,56245.0,11148.0,62390.0,7106.0,2785.0,632.0,37.7,35.8,23.0,93.5,6.5,90.4,9.6,7.0,7.0,6.0,7.0,8.0,7.0,6.0,8.0,20.8,19.2,11.8,14.2,8.7,14650,Lake Macquarie (C),703
2015,40238.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14650,Lake Macquarie (C),704
2014,40449.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14650,Lake Macquarie (C),705
2013,40741.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14650,Lake Macquarie (C),706
2012,40909.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14650,Lake Macquarie (C),707
2011,44468.0,72.0,539.0,916.0,63229.0,526.0,374.0,356.0,1349.0,68353.0,1112.0,2789.0,10097.0,1241.0,83592.0,16828.0,1652.0,52075.0,70560.0,2.5,17483.0,4784.0,21127.0,6034.0,3167.0,675.0,53261.0,2.9,72739.0,11987.0,55806.0,51.0,29.7,7.0,9.1,3.1,,,1099.0,1872.0,63.4,19.6,9.8,1.0,13.3,16.0,1.8,,,,60961.0,5113.0,3740.0,700.0,38.3,35.3,23.0,91.3,8.7,91.6,8.4,,,,,,,,,22.1,,,,,14650,Lake Macquarie (C),708
2016,23596.0,60.0,226.0,413.0,36784.0,192.0,379.0,277.0,1488.0,40145.0,546.0,1860.0,5673.0,451.0,48675.0,11569.0,1669.0,28125.0,41361.0,2.4,9562.0,1959.0,11327.0,3567.0,1642.0,464.0,28521.0,2.9,36197.0,8565.0,33502.0,46.2,34.8,5.9,9.4,3.6,80.2,17.0,1087.0,1489.0,62.0,19.7,8.6,0.9,12.9,23.1,1.9,852.0,32230.0,5848.0,37175.0,3209.0,563.0,233.0,33.1,35.5,28.0,94.1,5.9,89.7,10.3,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,27.1,16.4,6.7,13.8,6.4,22620,Greater Bendigo (C),709
2015,23679.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22620,Greater Bendigo (C),710
2014,22791.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22620,Greater Bendigo (C),711
2013,22429.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22620,Greater Bendigo (C),712
2012,22450.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22620,Greater Bendigo (C),713
2011,23744.0,50.0,217.0,431.0,33618.0,240.0,422.0,271.0,1549.0,37154.0,527.0,1769.0,5603.0,691.0,45744.0,10305.0,1633.0,26279.0,38220.0,2.5,9192.0,1726.0,10438.0,3452.0,1424.0,406.0,26647.0,3.0,34661.0,7066.0,30732.0,47.2,34.1,6.2,9.1,3.3,,,913.0,1408.0,63.4,19.9,8.3,1.1,12.7,21.5,1.9,,,,34255.0,1453.0,2206.0,306.0,34.7,35.5,26.5,92.5,7.5,91.5,8.5,,,,,,,,,31.2,,,,,22620,Greater Bendigo (C),714
2016,5199.0,100.0,5.0,148.0,12302.0,119.0,48.0,162.0,588.0,13709.0,149.0,1461.0,1919.0,261.0,17499.0,5067.0,621.0,12988.0,18676.0,2.4,3589.0,931.0,6273.0,1606.0,762.0,137.0,13290.0,2.8,17098.0,3888.0,14091.0,49.2,28.3,6.1,12.0,4.4,76.8,20.3,1050.0,1424.0,65.1,17.3,6.3,0.7,13.6,21.2,1.9,515.0,14406.0,2735.0,16909.0,791.0,419.0,453.0,38.7,30.7,27.0,93.2,6.8,88.4,11.6,2.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,58.0,20.1,7.1,17.5,6.9,33620,Gympie (R),715
2012,326.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55600,Moora (S),579
2015,5537.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33620,Gympie (R),716
2014,5409.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33620,Gympie (R),717
2013,5627.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33620,Gympie (R),718
2012,5900.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33620,Gympie (R),719
2011,7381.0,48.0,10.0,134.0,11920.0,153.0,79.0,163.0,713.0,13539.0,146.0,1395.0,1933.0,339.0,17352.0,4438.0,496.0,12523.0,17453.0,2.4,3759.0,753.0,6038.0,1522.0,522.0,150.0,12746.0,2.9,17090.0,3301.0,12078.0,52.1,26.9,6.0,11.0,4.0,,,921.0,1485.0,64.6,19.0,6.4,1.0,12.8,22.2,1.9,,,,15905.0,340.0,774.0,424.0,38.5,31.5,26.5,90.7,9.3,88.7,11.3,,,,,,,,,37.0,,,,,33620,Gympie (R),720
2016,6182.0,60.0,3.0,324.0,11261.0,83.0,39.0,114.0,421.0,12448.0,133.0,884.0,1783.0,177.0,15425.0,3008.0,333.0,9311.0,12654.0,2.5,3100.0,775.0,4255.0,920.0,371.0,93.0,9516.0,2.9,12573.0,2824.0,8893.0,51.7,30.2,5.3,9.2,3.7,80.4,16.2,1279.0,1929.0,60.3,19.0,7.6,0.9,11.3,20.6,1.9,299.0,9808.0,1669.0,10934.0,494.0,734.0,336.0,33.8,35.9,25.5,92.7,7.3,90.6,9.4,7.0,7.0,5.0,8.0,8.0,9.0,7.0,10.0,25.6,26.0,13.9,14.1,5.9,34530,Livingstone (S),721
2015,6247.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34530,Livingstone (S),722
2014,6139.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34530,Livingstone (S),723
2013,6419.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34530,Livingstone (S),724
2012,5812.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34530,Livingstone (S),725
2011,6354.0,60.0,6.0,267.0,10572.0,93.0,55.0,106.0,455.0,11799.0,160.0,820.0,1707.0,247.0,14733.0,2469.0,281.0,8622.0,11374.0,2.6,2956.0,610.0,4033.0,843.0,327.0,70.0,8826.0,2.9,11804.0,2528.0,7525.0,53.1,29.7,5.3,8.6,3.3,,,1150.0,1989.0,61.7,19.5,6.9,1.0,10.3,19.3,1.9,,,,9943.0,363.0,655.0,397.0,35.0,35.0,26.2,91.6,8.4,91.7,8.3,,,,,,,,,59.5,,,,,34530,Livingstone (S),726
2016,33646.0,120.0,3537.0,1010.0,54249.0,338.0,475.0,932.0,1012.0,62200.0,4202.0,3580.0,8314.0,682.0,78978.0,9250.0,1272.0,43282.0,53807.0,2.8,17798.0,4440.0,16013.0,3325.0,1957.0,532.0,44077.0,3.1,63212.0,10429.0,40873.0,55.4,30.7,4.0,7.3,2.6,91.2,7.1,1850.0,2189.0,63.1,22.0,8.8,0.9,10.2,19.5,1.8,494.0,46082.0,4168.0,47900.0,4441.0,1221.0,172.0,34.5,46.1,17.2,92.1,7.9,93.9,6.1,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,9.4,16.1,14.7,10.7,7.6,54170,Joondalup (C),727
2015,35819.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54170,Joondalup (C),728
2014,36422.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54170,Joondalup (C),729
2013,36263.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54170,Joondalup (C),730
2011,326.0,70.0,,15.0,772.0,5.0,12.0,24.0,117.0,977.0,11.0,124.0,114.0,28.0,1254.0,219.0,29.0,649.0,896.0,2.5,249.0,47.0,275.0,59.0,35.0,4.0,661.0,3.0,848.0,232.0,582.0,51.6,33.5,5.3,7.3,2.8,,,548.0,1185.0,62.4,22.5,7.4,1.4,8.9,32.6,1.9,,,,840.0,22.0,22.0,14.0,36.5,30.4,29.9,94.2,5.8,95.4,4.6,,,,,,,,,16.7,,,,,55600,Moora (S),580
2016,44965.0,120.0,3002.0,1585.0,62833.0,430.0,577.0,495.0,2631.0,72214.0,2578.0,3066.0,9604.0,789.0,88251.0,18871.0,3304.0,51776.0,73953.0,2.6,18806.0,4896.0,19314.0,5591.0,3687.0,862.0,53149.0,3.0,70213.0,13884.0,65519.0,46.7,35.3,6.2,8.7,3.1,79.9,17.2,1411.0,2047.0,64.3,19.4,8.7,0.9,13.3,18.6,1.8,2633.0,52211.0,14459.0,51367.0,9157.0,12459.0,507.0,34.8,31.1,30.3,93.7,6.3,87.0,13.0,6.0,8.0,8.0,6.0,7.0,8.0,8.0,6.0,40.5,21.4,9.6,13.9,8.8,18450,Wollongong (C),581
2015,45918.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18450,Wollongong (C),582
2014,44949.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18450,Wollongong (C),583
2013,44046.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18450,Wollongong (C),584
2012,44321.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18450,Wollongong (C),585
2011,45970.0,100.0,2568.0,1394.0,58112.0,485.0,646.0,466.0,2613.0,67039.0,2204.0,2393.0,9946.0,1270.0,82852.0,18587.0,3027.0,50152.0,71765.0,2.5,18117.0,4598.0,18786.0,5691.0,3262.0,815.0,51259.0,3.0,69838.0,11403.0,61649.0,48.0,34.0,6.5,8.5,3.0,,,1100.0,2050.0,63.9,19.3,8.9,1.1,12.8,17.0,1.8,,,,51102.0,8256.0,11610.0,746.0,35.4,31.1,29.9,91.2,8.8,88.3,11.7,,,,,,,,,42.5,,,,,18450,Wollongong (C),586
2016,6508.0,80.0,3.0,72.0,9349.0,56.0,80.0,103.0,478.0,10365.0,81.0,812.0,1538.0,180.0,12976.0,4654.0,369.0,10010.0,15032.0,2.2,2152.0,655.0,5625.0,1037.0,600.0,110.0,10186.0,2.7,13378.0,3086.0,10618.0,49.9,25.8,8.4,12.2,3.8,76.9,19.8,1128.0,1526.0,69.4,13.0,6.4,0.6,13.4,21.4,1.8,318.0,12055.0,1838.0,12447.0,1197.0,969.0,324.0,47.2,23.7,24.6,94.2,5.8,88.8,11.2,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,32.9,17.5,7.6,14.4,7.7,12750,Eurobodalla (A),587
2015,6457.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12750,Eurobodalla (A),588
2014,6293.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12750,Eurobodalla (A),589
2013,6348.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12750,Eurobodalla (A),590
2012,5942.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12750,Eurobodalla (A),591
2011,6690.0,66.0,7.0,71.0,8705.0,71.0,95.0,88.0,520.0,9818.0,84.0,826.0,1547.0,257.0,12532.0,4158.0,337.0,9847.0,14335.0,2.3,2417.0,581.0,5325.0,1125.0,458.0,96.0,10008.0,2.7,13561.0,2596.0,9771.0,52.1,24.9,8.4,10.9,3.7,,,946.0,1572.0,68.5,15.0,6.7,0.8,13.0,21.9,1.9,,,,12094.0,1027.0,890.0,307.0,46.3,23.8,25.8,92.1,7.9,88.7,11.3,,,,,,,,,22.1,,,,,12750,Eurobodalla (A),592
2012,35283.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54170,Joondalup (C),731
2016,58.0,150.0,,3.0,146.0,,,6.0,32.0,208.0,1.0,61.0,28.0,9.0,307.0,78.0,6.0,187.0,268.0,2.4,64.0,14.0,88.0,9.0,7.0,3.0,184.0,3.0,273.0,49.0,148.0,58.6,23.1,6.0,7.8,4.5,80.6,17.9,387.0,962.0,61.6,21.2,8.1,1.5,9.5,48.0,2.2,4.0,219.0,19.0,257.0,4.0,,,53.0,17.4,27.7,98.8,1.2,97.2,2.8,6.0,7.0,8.0,7.0,5.0,6.0,8.0,6.0,,19.8,2.0,21.8,1.5,52940,Dowerin (S),605
2015,68.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52940,Dowerin (S),606
2011,36104.0,75.0,3834.0,848.0,55458.0,431.0,455.0,957.0,1275.0,64043.0,5231.0,3120.0,9646.0,986.0,83026.0,8852.0,1436.0,42719.0,52997.0,2.8,17811.0,4401.0,15281.0,3476.0,1918.0,580.0,43458.0,3.1,62746.0,9304.0,41166.0,55.0,31.5,3.9,7.2,2.4,,,1601.0,2145.0,63.9,21.5,8.2,1.2,9.4,16.7,1.9,,,,48410.0,2668.0,1750.0,168.0,33.7,46.2,18.0,89.4,10.6,94.2,5.8,,,,,,,,,10.5,,,,,54170,Joondalup (C),732
2014,53.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52940,Dowerin (S),607
2016,1416.0,100.0,3.0,3.0,2141.0,33.0,4.0,42.0,161.0,2495.0,35.0,554.0,386.0,58.0,3528.0,845.0,48.0,2021.0,2912.0,2.4,612.0,174.0,997.0,147.0,100.0,26.0,2053.0,2.9,3010.0,488.0,1964.0,54.5,25.8,7.1,9.2,3.5,72.3,24.8,748.0,1577.0,63.6,17.0,8.3,0.7,13.6,29.7,2.0,61.0,2350.0,333.0,2763.0,73.0,3.0,46.0,47.4,31.3,17.3,93.7,6.3,94.9,5.1,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,31.8,35.4,26.0,32.5,8.2,17640,Upper Lachlan Shire (A),733
2013,59.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52940,Dowerin (S),608
2015,1485.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17640,Upper Lachlan Shire (A),734
2014,1400.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17640,Upper Lachlan Shire (A),735
2013,1402.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17640,Upper Lachlan Shire (A),736
2012,62.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52940,Dowerin (S),609
2012,1344.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17640,Upper Lachlan Shire (A),737
2011,53.0,183.0,,,162.0,3.0,3.0,8.0,22.0,215.0,4.0,63.0,28.0,10.0,320.0,78.0,5.0,197.0,280.0,2.3,65.0,7.0,108.0,8.0,7.0,,201.0,2.8,305.0,46.0,130.0,63.7,19.5,7.9,7.5,2.7,,,311.0,1002.0,60.4,23.0,8.9,0.8,15.8,48.6,2.0,,,,274.0,,7.0,,47.6,19.9,26.4,94.3,5.7,97.7,2.3,,,,,,,,,,,,,,52940,Dowerin (S),610
2016,89.0,120.0,,8.0,255.0,,15.0,23.0,62.0,363.0,9.0,79.0,30.0,7.0,488.0,91.0,7.0,217.0,315.0,2.3,70.0,18.0,107.0,15.0,8.0,4.0,219.0,2.8,307.0,70.0,169.0,57.3,26.6,4.4,6.9,4.1,74.0,21.6,419.0,766.0,61.8,21.4,8.5,0.4,12.4,42.6,1.9,8.0,259.0,29.0,284.0,3.0,17.0,3.0,43.7,18.6,34.4,97.0,3.0,97.5,2.5,6.0,7.0,8.0,7.0,5.0,6.0,8.0,5.0,123.1,39.9,4.8,41.7,5.8,54620,Kondinin (S),635
2011,1355.0,75.0,7.0,9.0,2077.0,29.0,3.0,29.0,163.0,2464.0,31.0,571.0,332.0,75.0,3473.0,775.0,29.0,1998.0,2799.0,2.4,631.0,141.0,964.0,147.0,97.0,30.0,2022.0,2.9,2997.0,395.0,1846.0,56.3,24.8,7.6,7.7,3.5,,,635.0,1608.0,66.9,17.8,7.3,0.8,13.5,28.9,1.9,,,,2705.0,43.0,14.0,28.0,49.4,29.4,17.3,92.2,7.8,96.3,3.7,,,,,,,,,28.6,,,,,17640,Upper Lachlan Shire (A),738
2016,3801.0,100.0,327.0,27.0,7501.0,36.0,15.0,52.0,171.0,8193.0,201.0,293.0,1076.0,84.0,9847.0,2653.0,223.0,6161.0,9038.0,2.4,1875.0,518.0,2525.0,875.0,404.0,72.0,6270.0,2.9,7723.0,1869.0,7359.0,45.4,32.7,7.0,10.5,4.4,78.8,18.9,1102.0,1449.0,64.8,18.6,8.4,0.7,12.2,18.8,1.8,178.0,7087.0,1278.0,7488.0,1332.0,125.0,64.0,28.8,37.4,29.3,93.2,6.8,88.7,11.3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,19.4,21.2,19.1,14.4,9.7,42030,Gawler (T),739
