lga_code16,om_ies_45_49_hw_0,om_ies_45_49_hw_1_15,om_ies_45_49_hw_16_24,om_ies_45_49_hw_25_34,om_ies_45_49_hw_35_39,om_ies_45_49_hw_40,om_ies_45_49_hw_41_48,om_ies_45_49_hw_49mor,om_ies_45_49_hw_ns,om_ies_45_49_tot,om_ies_50_54_hw_0,om_ies_50_54_hw_1_15,om_ies_50_54_hw_16_24,om_ies_50_54_hw_25_34,om_ies_50_54_hw_35_39,om_ies_50_54_hw_40,om_ies_50_54_hw_41_48,om_ies_50_54_hw_49mor,om_ies_50_54_hw_ns,om_ies_50_54_tot,om_ies_55_59_hw_0,om_ies_55_59_hw_1_15,om_ies_55_59_hw_16_24,om_ies_55_59_hw_25_34,om_ies_55_59_hw_35_39,om_ies_55_59_hw_40,om_ies_55_59_hw_41_48,om_ies_55_59_hw_49mor,om_ies_55_59_hw_ns,om_ies_55_59_tot,om_ies_60_64_hw_0,om_ies_60_64_hw_1_15,om_ies_60_64_hw_16_24,om_ies_60_64_hw_25_34,om_ies_60_64_hw_35_39,om_ies_60_64_hw_40,om_ies_60_64_hw_41_48,om_ies_60_64_hw_49mor,om_ies_60_64_hw_ns,om_ies_60_64_tot,om_ies_65_69_hw_0,om_ies_65_69_hw_1_15,om_ies_65_69_hw_16_24,om_ies_65_69_hw_25_34,om_ies_65_69_hw_35_39,om_ies_65_69_hw_40,om_ies_65_69_hw_41_48,om_ies_65_69_hw_49mor,om_ies_65_69_hw_ns,om_ies_65_69_tot,om_ies_70_74_hw_0,om_ies_70_74_hw_1_15,om_ies_70_74_hw_16_24,om_ies_70_74_hw_25_34,om_ies_70_74_hw_35_39,om_ies_70_74_hw_40,om_ies_70_74_hw_41_48,om_ies_70_74_hw_49mor,om_ies_70_74_hw_ns,om_ies_70_74_tot,om_ies_75ov_hw_0,om_ies_75ov_hw_1_15,om_ies_75ov_hw_16_24,om_ies_75ov_hw_25_34,om_ies_75ov_hw_35_39,om_ies_75ov_hw_40,om_ies_75ov_hw_41_48,om_ies_75ov_hw_49mor,om_ies_75ov_hw_ns,om_ies_75ov_tot,om_ies_tot_hw_0,om_ies_tot_hw_1_15,om_ies_tot_hw_16_24,om_ies_tot_hw_25_34,om_ies_tot_hw_35_39,om_ies_tot_hw_40,om_ies_tot_hw_41_48,om_ies_tot_hw_49mor,om_ies_tot_hw_ns,om_ies_tot_tot,om_uie_15_19_hw_0,om_uie_15_19_hw_1_15,om_uie_15_19_hw_16_24,om_uie_15_19_hw_25_34,om_uie_15_19_hw_35_39,om_uie_15_19_hw_40,om_uie_15_19_hw_41_48,om_uie_15_19_hw_49mor,om_uie_15_19_hw_ns,om_uie_15_19_tot,om_uie_20_24_hw_0,om_uie_20_24_hw_1_15,om_uie_20_24_hw_16_24,om_uie_20_24_hw_25_34,om_uie_20_24_hw_35_39,om_uie_20_24_hw_40,om_uie_20_24_hw_41_48,om_uie_20_24_hw_49mor,om_uie_20_24_hw_ns,om_uie_20_24_tot,om_uie_25_29_hw_0,om_uie_25_29_hw_1_15,om_uie_25_29_hw_16_24,om_uie_25_29_hw_25_34,om_uie_25_29_hw_35_39,om_uie_25_29_hw_40,om_uie_25_29_hw_41_48,om_uie_25_29_hw_49mor,om_uie_25_29_hw_ns,om_uie_25_29_tot,om_uie_30_34_hw_0,om_uie_30_34_hw_1_15,om_uie_30_34_hw_16_24,om_uie_30_34_hw_25_34,om_uie_30_34_hw_35_39,om_uie_30_34_hw_40,om_uie_30_34_hw_41_48,om_uie_30_34_hw_49mor,om_uie_30_34_hw_ns,om_uie_30_34_tot,om_uie_35_39_hw_0,om_uie_35_39_hw_1_15,om_uie_35_39_hw_16_24,om_uie_35_39_hw_25_34,om_uie_35_39_hw_35_39,om_uie_35_39_hw_40,om_uie_35_39_hw_41_48,om_uie_35_39_hw_49mor,om_uie_35_39_hw_ns,om_uie_35_39_tot,om_uie_40_44_hw_0,om_uie_40_44_hw_1_15,om_uie_40_44_hw_16_24,om_uie_40_44_hw_25_34,om_uie_40_44_hw_35_39,om_uie_40_44_hw_40,om_uie_40_44_hw_41_48,om_uie_40_44_hw_49mor,om_uie_40_44_hw_ns,om_uie_40_44_tot,om_uie_45_49_hw_0,om_uie_45_49_hw_1_15,om_uie_45_49_hw_16_24,om_uie_45_49_hw_25_34,om_uie_45_49_hw_35_39,om_uie_45_49_hw_40,om_uie_45_49_hw_41_48,om_uie_45_49_hw_49mor,om_uie_45_49_hw_ns,om_uie_45_49_tot,om_uie_50_54_hw_0,om_uie_50_54_hw_1_15,om_uie_50_54_hw_16_24,om_uie_50_54_hw_25_34,om_uie_50_54_hw_35_39,om_uie_50_54_hw_40,om_uie_50_54_hw_41_48,om_uie_50_54_hw_49mor,om_uie_50_54_hw_ns,om_uie_50_54_tot,om_uie_55_59_hw_0,om_uie_55_59_hw_1_15,om_uie_55_59_hw_16_24,om_uie_55_59_hw_25_34,om_uie_55_59_hw_35_39,om_uie_55_59_hw_40,om_uie_55_59_hw_41_48,om_uie_55_59_hw_49mor,om_uie_55_59_hw_ns,om_uie_55_59_tot,om_uie_60_64_hw_0,om_uie_60_64_hw_1_15,om_uie_60_64_hw_16_24,om_uie_60_64_hw_25_34,om_uie_60_64_hw_35_39,om_uie_60_64_hw_40,om_uie_60_64_hw_41_48,om_uie_60_64_hw_49mor,om_uie_60_64_hw_ns,om_uie_60_64_tot,om_uie_65_69_hw_0,om_uie_65_69_hw_1_15,om_uie_65_69_hw_16_24,om_uie_65_69_hw_25_34,om_uie_65_69_hw_35_39,om_uie_65_69_hw_40,om_uie_65_69_hw_41_48,om_uie_65_69_hw_49mor,om_uie_65_69_hw_ns,om_uie_65_69_tot,om_uie_70_74_hw_0,om_uie_70_74_hw_1_15,om_uie_70_74_hw_16_24,om_uie_70_74_hw_25_34,om_uie_70_74_hw_35_39,om_uie_70_74_hw_40,om_uie_70_74_hw_41_48,om_uie_70_74_hw_49mor,om_uie_70_74_hw_ns,om_uie_70_74_tot,lga_name16
34590,17,47,60,78,99,208,80,379,20,996,6,48,47,98,95,181,94,372,10,952,29,61,55,70,96,170,88,347,6,914,14,45,36,55,60,122,58,211,11,611,13,43,34,47,36,68,32,81,3,361,0,15,7,20,13,19,6,31,5,116,3,5,4,7,6,12,4,3,0,45,119,414,370,625,699,1351,548,2368,95,6591,0,19,6,6,4,13,5,3,0,55,8,41,17,25,16,33,19,37,4,203,8,63,42,65,48,83,33,101,7,459,27,113,76,105,61,103,55,149,20,706,16,117,65,112,64,124,67,170,20,749,11,112,85,122,77,142,54,214,15,840,20,117,100,129,75,168,75,221,9,912,17,94,71,121,63,128,69,197,14,770,15,113,85,108,46,126,55,182,11,743,22,107,66,93,51,104,46,148,14,633,8,89,45,46,24,43,26,70,6,367,4,39,17,6,5,10,3,14,3,103,Logan (C)
41010,0,0,0,3,0,6,4,11,3,26,0,0,0,0,0,4,6,4,0,12,0,0,0,0,0,3,0,7,0,19,0,0,0,0,0,3,0,9,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,3,4,11,0,19,17,49,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,4,5,0,13,0,0,0,3,0,3,3,5,0,27,0,3,0,5,0,3,0,4,0,22,0,0,3,0,0,4,3,9,0,21,0,0,0,3,0,3,0,14,0,24,0,0,0,0,0,3,0,13,0,20,0,3,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,5,0,8,Ceduna (DC)
41060,5,19,19,32,41,77,28,133,4,367,6,17,11,38,36,73,38,147,0,364,6,18,20,34,35,56,28,122,0,326,8,20,20,29,26,56,12,73,0,234,8,24,21,24,18,25,5,36,0,159,3,14,10,3,3,12,3,10,0,66,0,8,5,3,0,3,0,8,0,36,57,187,155,251,261,476,208,833,26,2444,0,0,0,0,0,3,0,0,0,9,4,27,19,13,8,8,6,12,0,93,7,14,15,37,30,59,22,37,3,214,12,34,23,38,40,37,24,54,3,267,8,35,33,61,38,62,22,42,3,297,9,49,26,54,24,59,21,75,3,317,12,45,36,61,50,81,28,79,8,399,9,53,20,56,36,70,32,91,8,372,12,53,36,56,48,61,31,88,0,382,10,52,41,30,33,41,18,52,0,288,14,59,23,33,10,17,7,26,0,191,6,22,14,9,4,0,5,15,3,86,Charles Sturt (C)
37400,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,3,26,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,4,3,3,0,8,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,8,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woorabinda (S)
41190,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,4,30,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,8,0,11,0,3,0,0,0,6,0,8,0,16,0,4,0,0,3,3,0,5,0,15,0,0,0,3,0,3,0,9,0,22,0,3,0,3,0,0,0,11,0,28,0,0,0,0,0,5,4,14,0,24,0,3,0,0,0,13,7,14,0,31,0,0,4,3,0,3,0,6,3,23,0,3,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,6,Cleve (DC)
41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,23,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,13,0,0,0,3,0,0,0,3,0,7,0,3,0,0,0,7,0,3,0,14,0,0,0,3,0,0,0,9,0,20,0,0,0,0,0,0,3,12,0,16,0,0,3,3,0,3,3,4,0,18,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,Elliston (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yarrabah (S)
41960,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,4,3,18,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,4,0,10,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,3,0,12,0,19,0,3,0,4,3,0,0,6,0,15,4,3,0,0,0,3,0,3,0,16,3,3,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,3,Franklin Harbour (DC)
40070,5,16,20,44,42,96,55,232,8,523,14,14,17,29,43,98,59,211,3,485,8,24,15,44,35,83,54,187,3,446,7,24,21,39,26,70,44,91,3,320,3,32,40,35,16,30,19,63,3,234,3,12,5,18,7,6,7,26,0,88,0,8,4,8,3,3,4,3,0,42,71,212,204,348,336,700,409,1422,36,3744,0,16,0,0,0,0,0,0,0,24,0,27,15,10,9,5,7,16,0,95,3,30,17,24,14,31,22,58,4,202,10,35,26,48,39,47,28,72,8,317,15,35,20,53,25,66,40,104,9,364,11,26,31,53,29,63,41,133,5,392,3,34,25,44,42,82,40,145,3,425,4,22,29,46,47,59,53,154,10,424,3,34,23,52,32,63,40,134,4,386,6,53,31,34,35,53,28,99,3,331,3,53,22,40,10,23,26,58,6,237,7,24,12,12,13,6,3,27,4,103,Adelaide (C)
40120,4,7,5,16,11,32,12,54,0,144,4,15,10,13,13,22,15,53,3,154,3,11,5,18,7,35,6,52,0,135,5,19,12,15,4,15,6,39,0,128,3,14,11,6,4,11,6,22,0,86,0,8,9,4,0,3,3,8,0,42,0,0,3,0,0,0,3,6,0,19,33,111,85,105,73,172,73,330,11,996,0,8,4,0,0,0,0,0,0,11,0,5,4,7,3,3,0,0,0,23,0,4,4,10,13,12,3,7,0,54,4,19,12,8,14,9,3,23,0,92,3,27,19,23,13,14,8,25,3,132,5,32,16,30,15,22,12,24,3,153,3,34,20,38,12,27,16,43,3,194,6,33,19,36,19,39,23,38,3,210,6,40,31,34,15,41,10,52,0,234,4,52,20,28,10,22,20,34,3,196,7,39,24,27,11,17,6,21,0,145,8,27,12,15,3,12,3,10,0,90,Adelaide Hills (DC)
40220,0,5,4,4,0,8,8,31,0,76,0,3,5,3,0,9,9,32,0,68,0,10,6,3,9,15,5,31,0,81,0,11,5,6,9,9,0,26,3,61,0,12,11,10,3,3,5,14,0,54,0,6,0,4,0,7,0,0,0,19,0,7,0,0,0,0,0,0,0,12,4,47,45,43,44,75,49,182,4,503,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,5,0,21,0,6,0,10,0,11,5,8,0,47,0,11,5,5,3,9,7,14,0,59,9,26,7,20,3,11,3,13,0,88,0,26,13,15,14,14,11,19,0,108,0,14,12,18,15,23,9,38,0,136,3,18,16,29,13,30,19,49,3,168,3,25,18,25,11,22,7,37,3,155,0,28,15,16,10,18,11,39,0,138,0,18,13,16,5,6,7,9,0,80,0,11,9,3,0,0,0,8,0,34,Alexandrina (DC)
41330,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,4,0,6,3,0,0,3,4,3,0,4,0,14,0,0,0,3,0,4,3,5,0,17,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,6,Coober Pedy (DC)
41560,0,3,0,5,3,11,7,20,3,49,0,0,5,3,7,6,8,15,0,44,0,3,0,0,3,7,3,18,0,26,3,5,3,3,3,0,4,7,0,27,0,0,0,0,4,3,3,4,0,21,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,11,8,16,14,25,31,41,32,85,7,265,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,3,0,0,0,14,3,4,3,3,3,3,0,4,3,28,0,8,0,3,4,5,0,5,0,27,3,8,4,0,0,6,0,10,0,34,0,5,3,13,3,7,0,11,8,42,0,8,5,14,11,22,10,18,0,81,0,10,7,6,3,8,3,18,0,59,0,14,6,10,4,12,0,29,3,83,7,17,12,5,9,9,3,15,0,71,0,16,5,0,0,10,4,9,0,43,4,0,0,0,0,3,0,0,0,16,Copper Coast (DC)
40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Anangu Pitjantjatjara (AC)
40310,0,5,0,8,3,17,6,38,4,79,0,5,6,6,7,13,14,32,0,84,0,12,4,5,11,8,12,31,0,78,0,3,6,6,3,5,5,23,0,58,0,7,3,3,3,12,0,8,0,46,0,0,3,3,0,3,0,4,0,15,0,3,0,0,0,0,0,5,0,6,7,44,37,53,48,91,50,221,4,559,0,0,0,0,0,0,0,0,0,4,5,6,4,3,0,0,0,4,0,27,3,4,0,3,4,3,3,9,0,26,5,13,7,14,6,5,3,17,0,71,4,22,0,8,4,17,9,18,0,78,6,20,13,14,5,16,4,17,3,93,0,24,11,23,3,14,8,35,3,113,0,18,11,13,8,30,20,37,0,137,7,16,17,17,6,10,12,29,0,125,8,31,8,18,0,7,11,27,0,114,3,22,12,5,8,8,3,17,0,76,0,8,0,3,3,10,3,0,0,23,Barossa (DC)
40430,0,0,0,0,0,0,3,11,0,19,0,0,0,0,0,3,0,7,0,5,0,0,0,0,0,7,3,7,0,12,0,0,0,0,0,3,0,3,0,6,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,10,6,15,15,36,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,4,9,0,19,0,3,0,0,0,0,0,13,0,19,0,0,3,0,0,0,3,13,0,23,0,0,3,3,3,3,0,16,0,25,3,5,0,3,3,8,0,3,0,18,0,4,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,3,Barunga West (DC)
40520,0,0,0,0,8,3,3,20,0,38,0,0,3,0,5,11,0,14,0,24,0,0,0,0,4,6,0,18,0,28,3,3,3,3,3,0,4,13,0,26,0,3,0,3,0,4,0,6,0,12,0,3,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,4,0,6,4,8,16,23,18,33,11,87,0,205,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,0,3,0,0,3,5,0,13,0,0,0,3,0,3,3,3,5,13,0,4,0,0,0,8,0,7,0,28,0,0,3,10,5,14,3,3,0,37,0,4,0,6,7,0,4,7,0,29,0,6,6,9,3,9,6,13,0,51,3,4,3,12,6,8,5,28,0,81,3,6,5,18,3,9,3,12,0,61,3,12,10,10,4,0,4,9,0,42,3,3,3,6,0,3,0,0,0,21,Berri and Barmera (DC)
40700,0,11,15,17,17,34,21,84,0,191,5,17,19,22,10,53,13,70,0,209,4,14,15,24,18,37,11,67,0,193,7,21,14,17,8,27,14,38,0,139,0,28,11,17,9,20,14,23,0,130,3,11,14,11,8,6,3,6,0,71,0,5,4,0,0,6,3,0,3,26,25,142,134,160,98,269,110,427,7,1371,0,11,0,0,0,0,0,0,0,12,0,9,0,6,3,3,3,3,0,32,3,5,9,9,6,15,3,16,0,67,3,12,9,13,14,13,4,11,4,83,0,23,17,13,12,23,9,19,0,117,0,29,16,26,5,26,9,32,3,151,0,32,19,44,15,40,20,35,0,200,6,36,16,19,13,30,10,43,0,182,3,29,25,40,16,32,10,33,0,189,9,38,22,27,14,20,13,35,0,172,3,48,26,24,16,9,0,11,0,138,0,24,15,9,0,7,0,7,0,72,Burnside (C)
40910,3,7,4,13,7,31,8,45,0,122,3,6,3,10,6,30,9,38,0,112,3,4,8,14,13,14,5,22,0,81,5,3,9,8,6,14,8,8,0,63,0,13,3,4,8,8,0,15,0,46,0,3,3,0,0,3,4,0,0,21,0,7,5,0,0,0,0,3,0,14,20,75,47,80,68,153,54,223,10,735,0,9,0,0,0,0,0,0,0,11,0,8,0,6,3,5,3,4,3,32,0,9,8,13,6,8,5,10,3,61,0,21,6,12,14,15,13,14,0,86,0,23,17,19,16,23,10,18,7,121,3,23,14,30,11,25,6,28,0,138,6,28,15,22,9,21,11,28,3,148,6,21,12,25,7,28,9,35,0,146,0,24,17,17,14,21,18,20,0,125,3,29,17,18,3,17,6,13,0,110,3,28,13,14,6,10,3,8,0,82,0,15,3,8,0,0,0,0,0,29,Campbelltown (C) (SA)
41830,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,8,0,23,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,10,0,0,0,0,0,3,0,3,0,9,0,0,0,3,0,3,0,7,0,12,0,0,0,5,0,3,0,7,0,16,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,3,0,3,0,7,Flinders Ranges (DC)
42030,0,0,0,7,8,10,3,29,0,60,0,3,3,7,8,7,4,11,0,49,0,3,8,3,5,9,0,20,0,48,0,0,3,3,3,6,0,13,0,31,0,0,0,0,0,3,0,3,0,14,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,6,23,25,45,35,58,32,123,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,12,0,3,0,3,4,4,3,0,0,32,0,5,9,14,3,11,5,14,0,59,0,5,6,13,9,8,9,13,0,68,3,4,8,5,11,8,6,19,0,58,3,14,10,11,4,14,7,23,0,83,3,16,7,8,4,13,12,13,0,82,0,14,11,13,14,18,4,16,0,82,7,16,4,11,7,8,10,18,0,75,0,5,6,3,0,5,7,12,0,35,0,3,0,3,0,0,0,3,0,8,Gawler (T)
42110,0,0,0,0,0,4,0,3,0,15,0,0,0,0,0,4,0,6,0,12,0,0,0,3,0,0,0,10,4,20,0,0,0,0,0,0,4,9,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,12,7,17,5,38,4,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,6,0,11,0,0,0,0,0,3,0,0,0,6,0,0,4,3,0,5,0,5,0,20,0,5,3,3,0,3,0,18,0,31,0,3,3,3,0,0,3,18,0,29,0,6,0,0,3,11,0,20,0,43,0,8,4,4,0,4,4,21,0,44,0,3,3,10,0,6,3,17,0,47,0,0,0,0,3,0,0,3,0,13,0,0,5,0,0,0,4,3,0,12,Goyder (DC)
42250,0,5,3,3,3,3,4,20,0,41,0,3,0,6,3,3,0,19,0,38,3,0,0,3,0,3,0,8,0,20,4,3,0,0,0,0,0,14,0,24,3,0,0,3,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,17,15,29,14,14,15,90,0,208,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,8,0,3,0,0,3,3,3,6,0,17,0,3,0,3,3,5,0,8,0,26,0,3,0,8,3,3,3,8,0,31,0,4,6,6,4,7,3,9,0,37,0,7,4,3,4,4,5,23,0,54,5,4,0,3,0,6,4,13,0,48,0,8,5,0,0,5,3,17,0,49,5,11,11,0,4,5,4,20,0,61,4,3,0,0,3,3,3,12,0,28,Grant (DC)
42600,0,6,5,22,15,22,10,57,0,142,6,6,8,18,12,23,14,46,0,132,0,17,6,19,16,20,20,37,0,129,3,16,16,12,10,23,12,35,0,120,3,15,11,13,7,8,3,15,0,75,0,8,9,3,3,4,0,3,0,30,4,11,4,0,0,0,0,0,0,21,24,118,80,117,98,156,96,303,8,995,0,3,0,0,0,0,0,0,0,6,4,4,5,4,3,6,4,10,0,44,0,5,13,9,3,12,4,13,0,68,0,11,7,12,11,19,4,26,0,91,3,20,12,16,6,17,3,17,0,91,0,29,9,25,13,34,12,28,0,153,4,14,14,26,16,32,19,30,3,151,0,28,18,18,21,30,16,36,0,161,3,23,11,33,12,21,18,31,0,160,8,23,25,17,16,17,8,22,0,125,4,35,18,8,7,12,3,14,0,98,0,11,9,3,0,7,0,0,0,29,Holdfast Bay (C)
