lga_code_2016,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot,lga_name16
41560,169,27,0,3,148,32,4,385,111,56,8,5,87,18,0,291,200,191,47,19,106,49,0,618,152,186,74,47,109,44,5,615,225,277,79,60,194,77,0,914,247,313,109,52,247,87,0,1057,134,269,150,127,290,123,0,1086,52,106,72,53,182,103,0,564,11,20,9,14,70,49,0,186,1306,1443,548,381,1429,592,11,5717,153,51,7,6,96,37,3,353,95,87,20,26,49,30,0,314,76,183,125,179,48,40,0,660,45,199,154,157,44,31,3,635,97,342,194,147,99,63,3,941,102,303,252,205,148,105,0,1117,51,191,253,234,213,123,0,1058,34,89,104,87,211,115,0,632,18,26,17,12,120,79,0,268,669,1471,1114,1054,1028,627,12,5979,321,79,9,6,244,73,7,741,202,146,30,29,134,53,0,602,279,375,166,201,152,93,5,1282,204,385,224,203,152,76,9,1257,319,617,271,209,290,139,3,1856,Copper Coast (DC)
40250,24,16,9,0,21,14,0,94,24,40,15,4,22,8,0,123,58,49,33,8,36,35,0,209,25,44,28,11,32,21,0,161,33,34,21,10,23,21,0,131,15,27,6,11,16,16,3,95,7,4,3,0,19,11,0,43,3,4,0,0,5,3,0,14,0,0,0,0,3,0,0,5,199,209,117,38,171,131,4,873,22,14,21,4,15,19,0,92,24,41,24,12,14,19,0,134,36,71,37,25,13,30,0,210,33,51,32,25,12,30,0,174,25,49,28,16,16,23,0,149,21,37,20,4,19,14,3,115,6,6,3,0,10,0,0,34,4,3,5,0,8,3,0,18,0,0,0,0,3,3,0,10,169,267,166,91,99,137,3,936,50,27,33,4,40,30,0,178,55,81,45,20,34,32,0,254,92,115,69,38,45,64,0,419,60,95,57,32,40,51,0,338,51,81,40,28,39,42,0,285,Anangu Pitjantjatjara (AC)
40310,362,58,7,3,210,87,5,736,233,109,15,7,174,30,8,577,406,356,75,34,185,68,15,1138,388,526,154,63,160,67,0,1359,439,588,173,57,212,82,4,1565,422,555,210,92,260,115,3,1657,199,353,212,153,248,107,0,1273,71,137,106,75,158,81,0,630,19,30,30,9,107,38,0,230,2545,2719,973,491,1717,670,45,9163,361,85,7,3,190,67,6,724,187,116,49,22,64,32,20,484,172,362,211,247,60,54,22,1131,137,498,370,382,66,80,7,1529,172,653,419,260,105,85,3,1705,176,538,411,309,153,119,3,1708,69,256,343,346,195,99,3,1304,50,109,135,128,211,90,0,717,34,46,22,34,203,64,0,398,1365,2660,1965,1734,1239,683,67,9705,725,144,15,5,394,152,11,1463,421,228,61,22,237,61,33,1061,577,715,285,281,244,121,40,2267,524,1022,522,448,229,144,6,2894,620,1245,587,316,319,170,10,3266,Barossa (DC)
40430,29,4,0,0,20,5,0,57,15,10,0,0,11,3,0,38,31,27,11,5,17,8,0,90,32,35,4,3,8,10,0,94,55,37,22,6,35,19,0,167,40,70,26,18,43,10,0,216,32,62,43,24,63,24,0,255,8,17,15,7,32,11,0,105,3,5,0,0,19,8,0,39,256,259,128,72,252,102,0,1070,29,6,0,0,16,4,0,54,6,8,0,5,6,0,0,25,8,30,18,21,0,4,0,86,10,26,27,41,10,5,0,120,10,50,36,31,13,13,0,153,21,58,55,40,27,15,0,216,3,41,49,60,41,17,0,211,5,22,14,22,38,23,0,123,3,5,0,3,28,19,0,64,97,251,207,216,177,99,0,1047,54,15,4,0,28,9,0,107,23,17,0,3,15,5,0,63,39,54,26,31,19,12,0,177,46,63,36,39,20,14,0,218,65,92,62,34,44,30,0,328,Barunga West (DC)
40520,136,24,3,3,121,56,3,353,99,57,9,0,68,19,15,274,146,145,43,25,115,37,16,531,117,202,58,33,108,51,0,559,165,215,64,33,154,68,5,710,184,235,77,47,193,78,4,819,97,148,77,53,182,76,0,634,35,51,37,34,123,45,0,331,18,17,8,6,57,22,0,129,998,1087,380,238,1124,459,55,4338,131,47,4,3,71,40,3,305,72,87,32,24,41,20,30,295,78,158,86,133,52,41,14,563,46,170,129,143,52,41,0,579,85,261,163,102,66,65,0,749,82,229,159,123,105,66,3,764,33,107,129,123,142,70,3,601,19,66,49,70,135,64,0,401,11,17,14,14,105,45,0,215,553,1150,760,734,768,454,51,4469,270,72,8,9,194,100,8,660,175,141,38,27,107,37,47,570,225,307,129,157,167,78,27,1086,162,373,186,175,158,94,0,1141,249,475,227,140,227,138,7,1452,Berri and Barmera (DC)
40700,746,113,3,0,568,66,34,1528,600,159,19,8,493,47,31,1357,785,498,81,38,439,92,18,1953,739,900,237,80,316,95,21,2392,893,1117,263,87,377,109,41,2881,766,938,253,95,408,117,27,2594,501,776,331,117,429,120,37,2304,217,333,194,82,291,115,13,1241,79,106,59,33,214,63,3,557,5326,4935,1437,545,3529,824,220,16804,826,130,8,6,605,60,54,1692,554,247,28,9,350,42,29,1261,614,607,210,229,299,86,27,2070,335,946,689,659,210,97,28,2967,362,1153,841,505,194,106,32,3194,372,1147,737,384,232,121,70,3060,222,698,742,474,330,153,38,2653,127,352,339,255,355,160,7,1598,119,170,106,60,438,164,0,1060,3528,5450,3702,2585,3011,984,294,19557,1571,241,9,4,1176,123,90,3228,1152,407,49,17,840,88,65,2624,1400,1100,289,266,740,176,44,4020,1076,1846,930,733,526,193,50,5354,1254,2277,1101,594,564,212,73,6078,Burnside (C)
40910,663,126,8,4,667,90,38,1594,704,193,27,14,675,63,20,1699,1112,860,130,60,790,122,25,3094,942,1111,285,108,561,108,22,3141,1012,1213,260,104,654,140,12,3393,713,802,209,91,597,104,47,2566,398,623,258,135,530,110,27,2081,243,409,232,137,522,159,10,1703,80,98,34,30,302,73,0,614,5866,5434,1440,685,5293,959,203,19889,732,159,20,5,482,71,28,1494,609,316,62,34,427,41,28,1516,747,995,425,435,459,110,26,3198,372,1025,742,716,280,107,16,3254,392,1262,874,543,333,110,33,3543,325,1027,621,440,407,93,89,3015,172,614,645,575,563,151,40,2759,170,383,408,293,602,199,13,2071,99,133,82,56,565,93,0,1033,3619,5914,3888,3104,4116,966,276,21887,1393,281,31,14,1147,159,66,3097,1316,508,87,50,1105,104,48,3218,1857,1854,558,498,1248,232,48,6300,1317,2136,1032,828,838,209,41,6400,1405,2471,1134,640,981,253,43,6933,Campbelltown (C) (SA)
41830,18,3,0,0,8,7,0,36,11,9,3,0,14,7,0,34,25,16,3,0,20,8,0,77,15,29,6,0,5,0,3,60,24,34,16,5,18,13,0,112,28,38,15,11,49,27,0,164,24,26,18,18,47,10,0,142,3,13,3,4,24,14,0,58,0,0,3,0,4,3,0,11,136,170,70,43,190,90,4,693,24,3,0,0,7,4,0,38,8,12,3,3,4,3,0,34,11,23,4,14,9,7,3,69,4,30,18,23,9,3,0,88,13,47,30,19,18,14,0,128,9,36,27,27,28,22,0,156,4,19,29,31,31,14,0,119,0,8,10,3,11,16,0,56,3,5,0,4,16,9,0,32,81,173,123,122,127,94,3,722,41,7,0,0,15,9,0,72,19,16,3,3,20,6,0,74,34,40,8,15,24,13,3,145,16,55,21,19,18,5,3,149,35,85,40,28,39,24,0,237,Flinders Ranges (DC)
42030,349,66,9,0,302,63,0,795,287,136,13,3,246,37,8,726,431,418,91,29,266,75,0,1313,305,415,107,57,217,82,0,1188,394,501,118,54,258,83,0,1414,330,469,142,67,340,97,5,1450,141,258,148,101,305,97,0,1048,86,117,74,62,240,91,3,667,23,31,20,15,123,54,0,269,2343,2408,728,394,2305,679,22,8871,359,78,5,3,197,46,3,693,265,215,49,49,133,37,0,746,206,459,229,326,126,69,9,1429,144,416,311,253,92,68,3,1279,193,647,370,215,139,107,5,1675,159,522,322,214,200,96,7,1526,56,224,257,238,282,127,4,1189,75,145,126,108,300,116,0,864,48,38,32,35,178,61,0,406,1504,2754,1707,1442,1649,717,35,9802,710,148,19,5,497,108,4,1490,545,351,62,48,382,72,9,1475,636,881,321,356,392,142,12,2740,449,832,420,312,308,147,0,2465,584,1147,492,276,397,193,5,3087,Gawler (T)
42110,47,4,0,0,37,21,0,121,30,19,3,0,25,7,0,84,62,48,15,12,28,17,0,179,63,68,21,11,47,19,0,219,87,82,25,12,53,16,0,282,96,123,32,32,93,33,0,401,40,83,43,33,63,31,0,290,10,22,17,11,52,28,0,141,0,3,0,3,12,6,0,28,439,439,150,115,419,174,4,1742,38,12,0,4,21,11,5,96,19,28,7,9,12,7,0,78,24,33,28,52,11,13,0,158,20,61,45,71,11,13,0,220,27,103,65,56,22,23,0,301,30,99,81,72,37,25,0,334,13,44,63,73,47,30,0,276,3,22,20,29,36,18,0,138,3,4,6,0,33,11,0,65,167,402,324,370,240,152,8,1656,83,23,3,4,65,30,3,210,49,43,10,14,37,15,0,164,87,76,40,64,37,27,0,337,80,129,63,86,57,29,0,440,116,178,93,69,79,38,0,581,Goyder (DC)
42250,121,26,0,3,76,28,0,255,74,34,6,6,49,45,4,205,104,104,30,20,59,150,3,464,94,179,62,26,69,154,0,590,185,244,62,31,109,141,0,779,132,195,68,26,124,85,0,637,62,106,50,54,110,79,0,465,23,39,20,16,43,27,0,168,4,5,0,4,14,10,0,39,802,930,300,188,653,719,11,3606,117,42,0,4,62,23,0,253,49,46,11,10,20,8,3,151,34,96,58,97,17,17,4,323,31,169,116,120,16,9,3,477,48,199,167,108,36,37,0,589,39,177,118,120,53,44,0,555,17,67,97,91,44,34,0,356,12,14,18,34,37,29,0,144,3,11,8,8,26,20,0,71,348,822,596,600,316,219,8,2908,236,67,3,5,145,53,0,510,119,76,20,11,72,56,3,354,139,196,87,122,76,169,4,790,123,352,179,150,85,166,3,1063,233,445,233,140,140,175,0,1369,Grant (DC)
42600,510,46,3,3,355,50,19,990,442,159,28,13,321,43,8,1019,765,551,84,33,373,137,27,1971,609,752,153,46,298,135,20,2012,711,880,164,62,361,137,13,2324,715,839,211,52,503,157,28,2496,382,583,239,113,484,144,4,1944,159,219,117,70,314,108,0,983,64,82,39,26,255,71,0,536,4355,4111,1036,422,3256,978,118,14270,469,85,3,3,266,49,24,899,476,245,39,15,221,75,21,1096,627,709,204,187,232,130,47,2129,305,785,477,381,112,114,18,2184,332,1041,536,261,210,114,15,2506,365,995,567,307,296,180,26,2746,161,555,520,389,353,150,13,2140,116,271,221,184,420,174,4,1387,104,155,87,54,561,166,0,1136,2949,4841,2662,1787,2669,1153,171,16227,972,133,6,7,618,96,42,1886,923,406,66,30,539,118,30,2112,1396,1259,288,219,605,259,76,4101,910,1537,632,426,410,246,37,4199,1039,1920,700,320,568,252,29,4830,Holdfast Bay (C)
42750,42,15,0,0,34,23,12,129,30,20,0,5,14,22,3,87,64,64,6,12,30,26,27,230,60,87,26,19,21,29,17,256,82,107,43,19,57,38,28,386,82,152,39,30,81,50,23,457,50,93,47,27,85,44,9,351,10,30,18,12,41,24,0,140,4,7,3,0,20,15,0,54,435,574,187,129,375,263,115,2084,45,13,0,0,24,15,8,110,23,28,4,4,15,9,10,78,39,74,43,48,10,25,41,276,18,80,65,64,12,25,21,279,37,132,77,44,22,25,24,364,42,127,85,49,33,33,17,385,15,84,75,62,60,39,0,335,10,22,22,24,31,34,0,141,9,6,3,8,35,17,0,73,223,560,377,305,229,222,125,2040,89,29,0,3,60,37,23,237,47,47,4,10,27,28,12,173,104,134,52,57,39,58,65,505,77,165,93,79,37,49,43,537,119,240,119,65,74,71,54,751,Kangaroo Island (DC)
43080,10,7,0,0,10,0,0,31,7,7,0,3,3,4,0,26,12,11,3,0,6,4,0,37,28,22,4,5,11,7,0,71,31,15,6,4,18,6,0,79,22,26,10,8,18,6,0,78,11,19,8,8,17,8,0,71,4,12,0,0,10,7,0,38,3,0,0,3,7,3,0,24,133,115,33,24,93,46,0,447,17,3,0,0,10,0,0,32,3,3,3,3,0,0,0,15,4,7,4,17,3,0,0,40,3,14,20,12,7,0,0,56,9,28,14,15,5,3,0,77,8,20,21,9,7,9,0,76,3,13,15,14,9,8,0,60,0,5,8,7,15,10,0,36,3,3,0,7,11,4,0,23,54,96,85,84,65,33,0,413,34,5,0,0,15,3,0,64,13,7,6,3,3,8,0,37,20,18,5,20,13,7,0,73,26,37,24,16,16,5,0,125,40,41,19,19,20,5,0,158,Karoonda East Murray (DC)
43360,21,7,0,0,16,6,0,47,19,15,0,3,10,10,0,58,39,38,7,0,22,11,3,125,28,42,15,10,15,9,0,121,42,34,12,10,17,4,0,126,57,49,25,15,50,10,0,201,33,42,21,14,38,21,0,159,13,12,7,16,27,18,0,100,0,3,0,6,7,3,0,29,252,240,82,69,205,100,3,956,29,4,0,0,6,10,0,54,10,15,3,7,4,3,0,48,13,30,26,29,3,8,0,114,7,31,20,30,4,4,0,104,14,54,28,24,4,9,3,135,10,50,37,46,22,10,0,174,7,32,42,37,25,16,0,166,5,15,16,19,34,24,0,111,0,5,0,4,17,12,0,40,101,246,181,199,124,96,3,945,49,14,0,0,28,16,3,101,32,25,3,12,21,8,0,101,52,71,30,30,31,18,3,231,38,72,34,41,21,15,0,226,55,87,39,27,26,20,3,258,Kingston (DC) (SA)
43650,255,43,3,0,184,54,3,544,180,55,13,3,147,22,0,427,216,236,67,23,124,38,3,702,251,343,107,43,106,50,3,903,301,417,125,46,162,69,3,1131,255,337,113,60,182,72,4,1028,89,132,81,95,151,73,3,629,30,52,36,33,82,31,0,255,10,14,4,3,29,11,0,69,1592,1640,544,313,1163,424,19,5689,269,61,5,0,149,36,10,528,177,118,14,18,80,20,4,435,107,252,134,212,58,36,5,799,70,324,267,272,49,44,4,1024,112,451,288,183,53,49,7,1143,87,275,231,199,76,71,0,946,24,113,130,156,99,60,0,589,16,43,43,51,68,34,0,254,13,9,14,4,53,15,0,95,866,1633,1135,1097,685,372,31,5819,516,104,14,3,330,92,13,1072,359,176,28,20,229,42,8,857,321,486,193,237,182,78,9,1503,321,670,380,315,151,88,7,1927,412,869,412,225,224,125,10,2274,Light (RegC)
43710,71,15,0,0,50,30,0,167,42,18,7,0,19,22,0,105,60,81,26,11,29,77,0,285,111,96,31,16,48,76,0,370,123,137,43,21,58,75,0,449,101,138,46,32,87,59,0,462,43,69,36,33,82,46,0,317,24,23,14,13,31,24,0,128,8,7,0,4,10,8,0,44,586,581,209,128,411,414,3,2333,85,23,0,0,30,18,3,157,19,32,5,3,14,6,0,82,33,71,61,79,12,21,3,282,19,108,86,84,17,28,0,336,31,145,113,73,23,28,0,412,27,124,88,68,39,29,3,367,11,54,56,85,42,17,0,258,7,8,14,42,22,15,0,112,3,7,4,3,15,8,0,34,230,559,422,435,212,174,10,2039,153,35,0,0,79,54,3,324,61,49,8,5,33,29,0,189,92,148,89,92,43,98,3,564,125,202,116,93,65,102,0,703,148,281,151,93,78,105,0,865,Lower Eyre Peninsula (DC)
43220,9,3,0,0,6,0,0,20,8,8,0,0,6,0,0,22,33,17,0,0,11,4,0,71,23,20,0,0,10,6,0,67,29,27,3,0,11,8,0,81,26,27,3,4,25,7,0,89,6,12,0,11,11,7,0,50,3,6,10,4,15,6,0,44,0,0,0,0,5,3,0,12,148,116,26,20,98,45,0,454,8,0,3,0,0,0,0,12,4,5,4,3,3,3,0,29,11,12,17,27,3,5,0,76,6,15,15,21,0,3,0,58,3,32,13,7,3,4,0,64,3,17,16,12,4,0,0,52,3,8,9,19,9,0,0,51,3,9,9,9,9,5,0,44,0,5,0,0,13,0,0,16,40,100,85,89,48,31,0,404,15,7,3,0,11,0,0,37,15,12,4,3,7,4,0,50,48,30,18,31,12,16,0,151,30,30,21,17,10,6,0,118,34,52,19,7,18,17,0,151,Kimba (DC)
43790,157,27,3,3,128,53,0,371,87,60,9,5,92,27,8,281,183,171,36,17,82,26,19,532,183,190,67,24,97,38,0,609,218,260,70,23,150,67,0,792,220,254,93,49,194,59,6,870,134,173,97,71,173,80,3,746,47,57,38,36,119,56,0,358,16,24,14,8,63,24,0,154,1246,1215,423,242,1096,433,40,4697,170,44,3,4,76,39,3,335,69,91,31,20,35,17,17,265,59,152,95,132,55,17,14,519,54,199,138,163,51,52,4,653,88,283,208,111,76,56,7,823,52,240,206,129,106,54,3,789,48,130,150,181,133,84,0,726,22,65,64,62,120,43,0,390,12,36,12,10,107,49,0,228,571,1241,914,811,750,406,43,4730,325,68,11,10,199,85,3,704,157,148,39,22,125,38,22,552,242,316,134,147,138,44,31,1050,230,388,206,191,148,84,3,1261,306,541,275,138,223,127,9,1617,Loxton Waikerie (DC)
43920,111,27,4,0,101,31,3,275,87,47,11,0,101,14,0,263,112,142,33,17,97,34,3,440,124,202,57,33,103,39,0,560,181,276,69,24,149,52,0,753,138,186,74,49,140,62,0,649,63,86,49,35,138,45,0,425,21,19,11,18,56,19,0,149,3,9,4,5,12,11,0,37,853,984,324,177,896,315,8,3547,131,42,4,8,76,30,0,296,82,60,15,19,42,21,0,241,42,124,92,110,41,28,3,446,37,181,126,133,53,45,0,575,78,310,157,108,56,48,0,763,48,161,117,101,82,46,0,556,32,71,68,88,92,33,0,385,10,15,19,26,35,19,0,125,8,3,3,4,22,14,0,53,473,981,599,593,507,291,9,3438,240,69,16,3,179,60,3,569,167,106,27,21,141,40,0,504,163,271,125,126,137,63,9,886,163,378,181,166,154,84,0,1129,260,583,225,128,207,108,0,1515,Mallala (DC)
44000,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,9,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,17,0,28,3,0,0,0,0,3,0,4,0,0,0,0,0,4,0,7,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,10,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,29,3,0,0,0,0,3,0,7,0,0,0,0,0,11,0,10,0,3,0,0,0,3,0,3,0,4,0,0,0,7,0,15,0,3,0,0,0,5,0,6,Maralinga Tjarutja (AC)
44060,1115,188,13,5,1064,123,50,2565,1247,503,62,13,1154,150,27,3154,2312,1745,345,117,1387,278,57,6243,1677,2091,525,205,949,229,25,5701,1553,1913,465,176,970,229,25,5337,1393,1697,509,193,1073,253,69,5182,669,1031,512,206,938,219,35,3600,256,400,256,165,653,190,13,1935,99,143,75,59,427,126,0,928,10316,9708,2758,1144,8623,1797,308,34650,1224,305,33,18,789,142,62,2570,1289,822,118,78,720,145,35,3208,1539,2171,842,901,880,293,75,6703,739,2043,1228,1163,488,215,30,5910,754,2265,1184,694,605,225,55,5782,747,2095,1199,721,803,273,119,5951,339,986,876,781,839,270,60,4149,222,482,444,387,797,331,13,2672,183,244,138,72,927,191,9,1761,7031,11412,6064,4814,6848,2092,452,38708,2344,491,47,24,1854,267,113,5138,2531,1325,175,95,1877,294,63,6366,3851,3913,1190,1015,2264,574,134,12943,2419,4134,1748,1366,1444,443,52,11609,2307,4176,1656,877,1574,450,84,11119,Marion (C)
44210,87,26,5,0,71,36,0,222,66,32,8,4,47,29,0,186,85,99,21,12,73,94,0,384,106,135,52,26,53,115,0,489,176,222,75,32,124,98,4,728,159,207,100,53,200,99,3,818,88,173,118,91,184,92,0,745,18,66,40,38,107,57,0,324,6,4,13,5,24,17,0,70,792,962,423,259,886,635,13,3976,99,28,4,0,49,22,8,211,50,40,13,14,27,19,0,156,34,111,50,87,40,29,4,348,18,129,81,102,20,22,3,376,60,198,137,100,57,59,4,624,48,206,175,120,104,59,0,717,34,115,129,164,117,79,0,631,14,42,44,63,89,50,0,297,10,14,11,6,46,23,0,117,376,880,643,658,544,354,16,3479,183,54,8,0,121,56,7,430,117,69,20,17,76,48,0,347,120,206,72,96,105,123,6,732,126,265,130,128,79,135,3,865,235,425,209,141,182,156,9,1348,Mid Murray (DC)
44340,1087,132,12,8,796,96,39,2170,932,286,34,10,698,84,28,2076,1207,1027,193,50,687,150,42,3356,1193,1580,426,141,471,128,36,3975,1177,1708,440,139,495,156,19,4144,1040,1481,399,130,552,176,37,3828,577,1034,470,214,565,178,25,3063,249,453,264,151,419,194,4,1740,91,148,72,55,339,139,0,844,7562,7833,2324,899,5023,1318,234,25184,1240,171,14,4,676,67,51,2230,931,454,54,30,475,63,54,2070,829,1202,464,512,405,163,50,3628,429,1513,1080,888,237,129,20,4295,494,1925,1213,577,238,165,25,4647,479,1570,1049,533,355,165,68,4222,219,902,906,714,435,229,23,3428,160,413,403,360,510,271,6,2123,145,220,108,73,705,267,6,1514,4929,8355,5293,3693,4031,1528,314,28145,2333,301,27,9,1468,165,90,4398,1867,731,93,40,1175,150,81,4140,2041,2226,658,567,1090,309,96,6979,1619,3089,1509,1033,711,260,57,8270,1676,3635,1654,721,732,325,46,8788,Mitcham (C)
44550,595,87,5,3,396,98,9,1196,447,153,32,3,245,49,3,940,641,627,127,53,269,103,6,1828,550,816,249,97,200,98,4,2014,590,941,237,92,256,118,3,2231,510,682,214,114,315,116,3,1970,267,432,235,168,287,96,3,1481,69,146,79,60,158,86,0,605,19,43,14,22,102,32,0,228,3695,3936,1194,614,2221,794,26,12486,552,147,11,3,288,114,13,1128,399,258,58,52,140,42,16,967,326,668,336,426,107,113,15,1994,197,779,589,524,94,120,6,2321,256,988,605,365,129,114,0,2459,243,782,487,336,191,132,3,2173,110,348,403,348,222,122,0,1550,44,127,120,146,191,112,0,741,29,39,24,24,203,65,0,374,2156,4133,2633,2227,1559,927,55,13699,1151,231,18,6,681,215,18,2324,844,413,87,57,384,92,20,1904,973,1299,460,485,375,212,18,3817,749,1598,837,620,299,224,9,4336,844,1925,840,460,387,235,4,4686,Mount Barker (DC)
