lga_name_2016,lga_code_2016,f_tot_lf_15_19,f_tot_lf_20_24,f_tot_lf_25_34,f_tot_lf_35_44,f_tot_lf_45_54,f_tot_lf_55_64,f_tot_lf_65_74,f_tot_lf_75_84,f_tot_lf_85ov,f_tot_lf_tot,f_not_in_lf_15_19,f_not_in_lf_20_24,f_not_in_lf_25_34,f_not_in_lf_35_44,f_not_in_lf_45_54,f_not_in_lf_55_64,f_not_in_lf_65_74,f_not_in_lf_75_84,f_not_in_lf_85ov,f_not_in_lf_tot,f_lfs_ns_15_19,f_lfs_ns_20_24,f_lfs_ns_25_34,f_lfs_ns_35_44,f_lfs_ns_45_54,f_lfs_ns_55_64,f_lfs_ns_65_74,f_lfs_ns_75_84,f_lfs_ns_85ov,f_lfs_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_emp_fullt_15_19,p_emp_fullt_20_24,p_emp_fullt_25_34,p_emp_fullt_35_44,p_emp_fullt_45_54,p_emp_fullt_55_64,p_emp_fullt_65_74,p_emp_fullt_75_84,p_emp_fullt_85ov,p_emp_fullt_tot,p_emp_partt_15_19,p_emp_partt_20_24,p_emp_partt_25_34,p_emp_partt_35_44,p_emp_partt_45_54,p_emp_partt_55_64,p_emp_partt_65_74,p_emp_partt_75_84,p_emp_partt_85ov,p_emp_partt_tot,p_emp_awy_f_wrk_15_19,p_emp_awy_f_wrk_20_24,p_emp_awy_f_wrk_25_34,p_emp_awy_f_wrk_35_44,p_emp_awy_f_wrk_45_54,p_emp_awy_f_wrk_55_64,p_emp_awy_f_wrk_65_74,p_emp_awy_f_wrk_75_84,p_emp_awy_f_wrk_85ov,p_emp_awy_f_wrk_tot,p_hours_wkd_ns_15_19,p_hours_wkd_ns_20_24,p_hours_wkd_ns_25_34,p_hours_wkd_ns_35_44,p_hours_wkd_ns_45_54,p_hours_wkd_ns_55_64,p_hours_wkd_ns_65_74,p_hours_wkd_ns_75_84,p_hours_wkd_ns_85ov,p_hours_wkd_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85ov,p_tot_emp_tot,p_unem_look_ftw_15_19,p_unem_look_ftw_20_24,p_unem_look_ftw_25_34,p_unem_look_ftw_35_44,p_unem_look_ftw_45_54,p_unem_look_ftw_55_64,p_unem_look_ftw_65_74,p_unem_look_ftw_75_84,p_unem_look_ftw_85ov,p_unem_look_ftw_tot,p_unem_look_ptw_15_19,p_unem_look_ptw_20_24,p_unem_look_ptw_25_34,p_unem_look_ptw_35_44,p_unem_look_ptw_45_54,p_unem_look_ptw_55_64,p_unem_look_ptw_65_74,p_unem_look_ptw_75_84,p_unem_look_ptw_85ov,p_unem_look_ptw_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85ov,p_tot_unemp_tot,p_tot_lf_15_19,p_tot_lf_20_24,p_tot_lf_25_34,p_tot_lf_35_44,p_tot_lf_45_54,p_tot_lf_55_64,p_tot_lf_65_74,p_tot_lf_75_84,p_tot_lf_85ov,p_tot_lf_tot,p_not_in_lf_15_19,p_not_in_lf_20_24,p_not_in_lf_25_34,p_not_in_lf_35_44,p_not_in_lf_45_54,p_not_in_lf_55_64,p_not_in_lf_65_74,p_not_in_lf_75_84,p_not_in_lf_85ov,p_not_in_lf_tot,p_lfs_ns_15_19,p_lfs_ns_20_24,p_lfs_ns_25_34,p_lfs_ns_35_44,p_lfs_ns_45_54,p_lfs_ns_55_64,p_lfs_ns_65_74,p_lfs_ns_75_84,p_lfs_ns_85ov,p_lfs_ns_tot,p_tot_15_19,p_tot_20_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
Western Plains Regional (A),18230,837,1065,2477,2271,2483,1921,390,66,17,11524,632,351,688,524,551,1057,1718,1248,559,7321,92,116,260,213,233,255,204,167,94,1631,1553,1525,3430,3009,3267,3223,2319,1488,666,20481,403,1324,3280,3039,3435,2488,515,65,18,14561,893,560,1123,1097,1086,1056,457,99,17,6380,53,60,229,111,101,157,48,6,0,758,46,59,90,68,85,49,32,18,4,442,1383,1993,4715,4319,4701,3749,1052,188,35,22142,101,167,205,167,142,88,8,0,0,880,136,70,89,66,51,73,5,3,0,504,237,237,300,234,196,161,13,3,0,1381,1625,2233,5014,4554,4895,3909,1066,190,35,23528,1316,663,1178,904,977,1783,3096,2193,896,12995,190,233,515,433,472,494,408,282,146,3182,3126,3131,6701,5889,6350,6185,4576,2671,1081,39702
Willoughby (C),18250,717,1558,4590,4737,3818,2323,646,71,4,18467,1184,658,1039,1442,1200,1489,2091,1518,964,11591,69,123,356,283,229,180,140,99,106,1593,1973,2336,5989,6466,5243,3996,2881,1690,1078,31651,91,1136,6614,7202,5585,3032,618,55,4,24333,923,1472,1681,2080,1883,1458,818,125,20,10471,46,53,318,270,125,99,51,10,0,971,26,69,140,120,80,63,19,11,3,533,1085,2734,8755,9676,7679,4656,1507,201,27,36309,19,85,249,265,220,136,21,0,0,993,207,186,165,154,100,105,39,3,0,949,224,274,409,416,317,239,59,3,0,1939,1308,3007,9169,10090,7993,4896,1568,197,25,38251,2545,1237,1486,1710,1618,2268,3574,2653,1540,18627,134,232,664,571,438,353,288,170,157,3019,3986,4472,11319,12373,10050,7522,5430,3022,1731,59899
Wingecarribee (A),18350,748,704,1470,1995,2659,2051,640,83,11,10363,757,141,423,534,587,1280,2899,1751,735,9114,77,48,109,166,191,219,247,186,147,1385,1582,900,1995,2694,3448,3547,3789,2014,894,20861,312,876,1982,2526,3321,2366,563,73,12,12027,948,490,885,1227,1490,1524,895,157,14,7630,51,28,127,88,128,136,66,10,3,639,22,38,57,53,73,53,25,16,4,345,1334,1434,3050,3895,5013,4082,1546,259,32,20644,55,69,62,72,80,70,13,4,0,421,94,35,43,42,66,64,35,8,0,386,148,102,108,113,148,136,43,6,0,810,1486,1537,3162,4006,5164,4216,1590,267,32,21449,1413,258,565,734,890,2028,5041,3263,1172,15354,140,102,241,329,419,405,470,336,224,2666,3037,1896,3972,5071,6470,6643,7096,3861,1428,39473
Wollondilly (A),18400,921,1197,2212,2616,2725,1814,306,30,5,11842,644,196,568,620,543,1051,1546,795,313,6270,75,68,145,146,164,172,119,94,81,1066,1636,1468,2927,3380,3432,3044,1967,919,404,19180,573,1440,3155,3650,3879,2488,394,30,7,15610,927,715,1051,1425,1405,1152,380,39,11,7116,48,57,222,156,124,176,34,6,0,826,47,75,96,90,89,62,25,8,3,503,1596,2292,4522,5325,5502,3875,826,90,20,24054,82,85,117,103,105,67,6,3,0,564,171,43,48,62,59,45,9,0,0,439,253,124,167,164,165,107,18,3,0,997,1849,2419,4693,5491,5673,3979,848,89,20,25056,1424,344,721,779,769,1687,2902,1532,498,10649,137,138,302,306,325,350,257,181,135,2125,3411,2902,5706,6573,6769,6014,4005,1808,652,37840
Wollongong (C),18450,3268,5389,9379,9886,9929,6411,986,96,18,45356,2834,1646,2916,2727,2883,5511,8083,5937,2915,35449,256,369,634,499,553,592,606,580,388,4456,6357,7403,12929,13105,13362,12514,9671,6605,3313,85266,1100,4562,12259,12753,13107,7702,872,67,8,52444,3578,4594,5307,6030,5639,4480,1264,143,9,31062,205,277,906,677,515,556,120,17,4,3284,138,233,314,243,262,174,64,24,13,1467,5021,9675,18789,19711,19521,12919,2324,260,33,88251,361,644,750,570,612,385,20,3,0,3344,1053,818,543,375,307,261,47,10,3,3409,1411,1458,1287,951,917,652,70,12,3,6753,6437,11136,20079,20657,20435,13569,2394,269,36,95007,6077,3627,4599,4101,4832,9485,15125,10697,4632,63180,495,765,1353,1081,1189,1221,1164,1029,589,8891,13007,15523,26029,25840,26461,24276,18688,11994,5253,167073
Woollahra (A),18500,330,1147,4321,3090,2545,1879,946,147,18,14430,895,292,400,726,848,977,1757,1290,828,8010,59,144,510,363,313,271,279,223,162,2329,1285,1578,5237,4185,3704,3119,2981,1661,1014,24768,63,1017,6294,4583,3767,2439,917,150,13,19238,401,908,1113,1254,1247,1239,1125,283,51,7624,25,34,233,196,78,82,76,13,0,743,19,40,103,78,61,45,43,12,6,403,506,2003,7746,6109,5155,3806,2157,455,76,28005,9,40,116,111,137,75,8,3,0,498,96,89,68,56,66,52,37,3,0,469,106,123,183,166,209,131,44,5,0,965,611,2126,7930,6275,5366,3932,2199,461,76,28974,1856,530,575,882,1071,1392,2802,2138,1277,12525,144,276,925,678,592,504,528,383,246,4273,2606,2934,9432,7838,7022,5833,5531,2981,1599,45764
Yass Valley (A),18710,295,290,591,964,1056,668,182,30,8,4080,204,48,139,137,158,356,540,284,109,1979,32,22,38,65,70,75,69,69,67,509,526,359,767,1165,1286,1096,787,383,183,6564,105,335,805,1279,1479,864,214,35,7,5119,334,190,267,459,474,430,205,38,3,2405,18,20,68,67,83,64,35,8,0,370,23,26,12,39,33,22,12,6,3,183,477,569,1155,1842,2063,1380,467,90,15,8076,7,17,28,16,22,16,0,0,0,106,48,15,12,21,21,18,3,0,0,140,59,28,36,35,44,28,3,0,0,242,539,599,1192,1880,2110,1415,469,97,15,8325,431,82,184,191,246,625,998,520,179,3463,62,48,83,140,140,158,123,115,95,958,1032,730,1458,2211,2497,2192,1596,730,296,12744
Unincorporated NSW,19399,8,21,48,57,48,48,28,3,0,266,6,8,9,15,4,18,16,14,8,94,3,0,5,11,6,5,3,0,3,43,17,28,58,81,61,76,47,14,10,400,4,26,76,81,82,83,39,5,0,400,8,10,22,29,20,27,13,3,0,140,0,3,4,8,6,5,3,0,0,36,0,3,3,4,0,7,0,5,0,23,11,47,105,124,114,122,59,19,0,599,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,10,11,47,109,124,116,120,59,19,0,608,10,11,8,17,12,31,39,24,18,173,3,8,18,21,16,17,7,0,6,99,34,59,139,168,142,166,104,47,22,869
No usual address (NSW),19499,84,295,554,250,241,194,35,3,0,1646,106,192,265,203,236,400,352,87,35,1876,46,131,271,182,169,131,88,30,14,1063,232,615,1091,629,646,732,477,120,48,4590,53,288,703,408,289,194,38,3,3,1977,49,193,294,165,168,135,40,3,0,1047,6,19,49,19,26,30,8,0,0,148,8,33,44,37,21,15,0,0,0,158,112,528,1094,630,507,376,89,7,4,3331,45,112,204,133,120,82,5,0,0,699,26,48,72,29,25,34,7,3,0,245,68,152,277,169,143,113,11,3,0,941,183,683,1372,797,653,491,96,8,4,4272,221,394,575,437,539,786,852,203,56,4062,114,285,759,662,610,445,240,72,21,3220,517,1358,2703,1900,1798,1722,1196,282,78,11545
Migratory - Offshore - Shipping (NSW),19799,9,3,17,13,17,13,11,0,0,72,0,0,0,4,10,32,40,13,5,110,0,0,3,0,8,5,14,8,0,41,7,4,24,14,31,53,60,24,7,220,3,3,16,5,16,6,0,0,0,48,3,0,3,4,4,6,7,0,0,25,0,3,7,8,15,3,6,0,0,43,0,0,0,3,0,3,0,0,0,4,6,3,23,27,30,25,10,0,0,130,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,6,3,23,27,30,25,10,0,0,130,3,3,5,4,12,36,73,24,9,185,0,3,4,0,8,10,20,17,0,63,12,9,32,34,50,74,108,42,10,374
Alpine (S),20110,193,145,341,559,717,634,135,18,9,2752,117,29,102,126,136,352,657,413,191,2113,25,17,41,58,74,85,70,45,36,443,334,193,480,743,926,1068,861,479,237,5307,62,181,447,601,857,692,133,26,3,3005,242,110,205,389,457,482,182,23,3,2088,15,18,30,40,53,87,24,7,4,268,14,9,18,23,28,18,12,4,5,130,335,321,702,1046,1393,1280,349,53,12,5488,8,18,16,22,30,28,0,0,0,126,15,6,8,6,13,31,7,0,0,94,30,24,27,30,45,60,12,0,0,216,364,339,725,1082,1433,1340,359,56,12,5705,269,51,139,188,218,637,1218,772,313,3807,34,33,76,103,160,173,135,88,62,866,665,427,935,1376,1815,2142,1718,915,383,10384
Ararat (RC),20260,159,160,369,438,574,458,123,25,3,2313,111,52,111,109,138,324,536,334,196,1924,17,14,36,46,35,45,48,54,27,332,291,231,521,594,752,828,712,413,225,4572,95,176,476,538,722,557,126,31,3,2726,183,140,232,261,337,353,138,33,3,1676,13,14,37,29,39,61,34,10,0,224,8,5,23,9,12,10,10,7,3,88,296,332,771,833,1102,985,302,67,9,4708,15,29,30,30,38,28,0,0,0,176,21,7,13,12,8,11,6,0,0,82,39,40,38,45,50,42,10,0,0,257,335,371,814,874,1154,1027,312,68,9,4972,240,125,340,386,376,654,1054,668,314,4158,34,33,83,92,82,105,108,100,37,669,606,533,1235,1360,1608,1784,1476,840,359,9798
Ballarat (C),20570,1742,2753,4859,4866,5097,3586,639,49,15,23596,1324,815,1447,1314,1336,2445,4181,2756,1424,17047,172,237,378,327,363,385,365,283,168,2685,3237,3802,6686,6502,6797,6419,5186,3097,1601,43329,469,2250,6173,5745,6199,4040,547,43,10,25472,2050,2272,2770,3112,2940,2563,858,101,11,16673,99,177,454,333,272,320,111,13,0,1778,86,134,156,123,133,105,37,17,3,796,2704,4832,9546,9310,9541,7025,1555,169,30,44716,191,393,467,296,324,196,15,0,0,1878,417,331,249,198,178,132,26,0,0,1534,604,727,719,494,502,328,43,0,0,3415,3307,5560,10264,9808,10039,7352,1590,173,30,48127,2961,1505,2088,1937,2131,4016,7420,4787,2120,28977,330,478,769,668,709,708,711,489,256,5118,6603,7544,13120,12416,12884,12080,9723,5449,2409,82219
Banyule (C),20660,1602,2722,6440,6893,6596,4756,1032,94,9,30140,1590,719,1440,1667,1503,2632,4680,3220,1760,19217,117,150,390,322,338,306,345,310,295,2572,3308,3582,8269,8887,8436,7691,6058,3627,2066,51928,292,2165,8847,8952,8553,5683,1000,58,10,35554,2013,2646,2996,4246,3807,3319,1291,178,19,20514,80,133,581,462,251,338,102,12,0,1954,52,89,196,190,173,115,52,17,5,888,2436,5032,12618,13855,12793,9446,2440,265,32,58915,94,251,440,322,326,219,25,3,4,1689,556,335,252,220,184,145,42,5,0,1744,646,589,693,549,510,364,70,4,4,3429,3082,5624,13310,14398,13303,9814,2513,268,30,62344,3510,1471,2160,2264,2225,4127,8393,5682,2781,32622,238,309,775,707,700,600,604,516,436,4889,6834,7410,16248,17375,16224,14542,11511,6470,3253,99850
Bass Coast (S),20740,384,365,1050,1269,1581,1412,324,40,17,6440,345,154,341,405,453,1138,2207,1179,564,6789,31,43,101,114,143,155,209,165,114,1077,761,561,1490,1790,2174,2707,2741,1379,695,14301,99,385,1160,1369,1708,1266,267,32,5,6292,488,286,710,892,1116,1229,447,70,16,5259,52,36,144,104,136,195,60,14,0,727,23,24,47,37,41,45,31,10,5,260,669,729,2060,2404,2996,2731,803,125,30,12537,41,74,84,91,101,120,7,0,0,518,53,27,52,63,48,79,15,0,0,337,89,101,140,156,150,202,13,0,4,857,759,825,2197,2557,3152,2931,815,122,36,13400,749,226,487,582,768,1931,4089,2219,930,11979,79,75,192,200,314,323,404,321,178,2082,1587,1127,2882,3337,4233,5190,5304,2667,1143,27459
Baw Baw (S),20830,734,946,1957,2042,2532,1973,407,63,3,10661,646,220,645,636,654,1286,2298,1269,596,8250,77,80,137,186,208,251,228,173,106,1439,1451,1245,2743,2867,3390,3506,2934,1507,706,20347,311,1061,2609,2529,3066,2248,466,69,19,12364,857,621,1078,1299,1574,1462,538,106,17,7548,30,48,211,135,174,222,63,12,0,904,44,35,74,67,90,73,37,9,3,442,1244,1770,3979,4032,4902,4006,1102,190,36,21255,77,136,107,112,132,124,5,0,0,694,177,73,70,60,62,83,19,0,0,549,253,206,179,173,190,208,23,0,0,1235,1490,1973,4150,4202,5096,4219,1122,196,39,22495,1370,376,834,883,969,2037,4168,2430,899,13956,148,161,285,340,424,469,432,300,175,2733,3003,2510,5269,5432,6486,6718,5728,2925,1112,39188
Bayside (C),20910,1309,1879,3350,5053,6462,4073,1171,95,14,23406,1549,376,643,1359,1516,2181,3682,2660,2100,16071,114,121,242,306,386,322,295,207,271,2261,2964,2381,4232,6721,8364,6581,5141,2968,2393,41741,135,1245,4591,6615,8741,5072,1057,91,9,27559,1757,2124,1362,2744,3554,2973,1664,231,36,16443,76,83,260,320,215,249,111,15,3,1332,36,69,101,123,167,98,46,15,5,652,2005,3516,6316,9802,12680,8392,2876,348,50,45993,28,128,182,178,266,187,24,7,0,992,404,213,89,169,165,128,60,7,0,1217,434,333,267,349,428,311,80,13,0,2215,2434,3854,6586,10146,13107,8702,2958,361,52,48202,3532,818,920,1651,1966,3287,6213,4606,3192,26182,216,247,478,619,781,645,546,376,377,4285,6178,4919,7980,12418,15855,12636,9718,5344,3624,78669
Benalla (RC),21010,186,200,433,480,727,666,152,18,4,2872,161,76,160,155,217,425,778,496,289,2762,28,31,41,53,73,94,77,54,31,483,378,303,636,693,1027,1180,1005,572,323,6113,63,257,552,582,849,717,190,28,5,3240,221,140,229,295,425,497,168,31,7,2012,15,24,43,38,53,80,29,3,4,287,14,8,15,21,17,29,6,3,0,121,317,434,835,931,1340,1322,399,65,16,5659,17,38,49,20,31,42,3,0,0,191,31,13,22,22,18,29,4,0,0,128,46,47,67,44,47,68,3,0,0,319,358,476,905,979,1384,1385,405,62,16,5974,357,111,216,241,335,708,1423,936,461,4784,64,55,90,99,144,174,163,98,50,925,777,645,1209,1316,1865,2259,1991,1101,528,11686
Boroondara (C),21110,2297,4783,9144,8383,9771,6181,1799,183,27,42572,3450,1462,1658,2291,2552,3335,5264,4016,2902,26943,188,292,625,497,505,430,403,322,275,3535,5940,6532,11426,11168,12823,9949,7468,4526,3208,73046,167,2979,12777,11141,12994,7887,1664,146,19,49766,3055,5245,3998,4382,5338,4158,2387,370,53,28984,125,239,595,482,344,358,151,30,5,2331,65,170,274,190,239,126,72,29,10,1180,3410,8629,17640,16203,18912,12535,4277,570,82,82260,41,267,583,388,481,305,39,3,0,2120,776,742,375,273,273,209,62,6,6,2725,820,1005,957,661,751,521,105,12,6,4837,4228,9636,18597,16862,19664,13053,4381,585,86,87099,7289,3116,2676,2903,3373,5074,8847,6875,4346,44498,392,591,1267,973,1068,851,720,573,392,6828,11910,13346,22544,20736,24102,18983,13951,8031,4829,138430
Brimbank (C),21180,2274,4756,9933,8647,8326,5089,665,45,13,39737,3441,1821,4338,3842,3588,5734,6622,3810,1585,34781,290,415,918,746,703,675,606,387,277,5019,6003,6991,15182,13237,12624,11497,7892,4242,1866,79538,426,3763,13797,11847,10955,6747,851,40,10,48442,2603,4705,5642,4891,4632,3471,867,71,3,26894,97,216,650,497,341,339,83,6,3,2220,117,332,708,477,474,280,58,17,3,2475,3245,9019,20802,17712,16406,10836,1861,131,21,80034,285,829,1413,1096,1004,616,35,3,0,5280,998,793,656,564,500,426,43,3,0,3980,1289,1617,2072,1657,1507,1038,74,7,0,9257,4530,10639,22874,19369,17914,11876,1934,140,19,89293,7111,3599,6390,5427,5561,8976,12485,6987,2481,59015,615,917,2046,1522,1411,1319,1157,741,421,10147,12254,15155,31313,26317,24883,22171,15576,7863,2926,158457
Buloke (S),21270,65,52,155,206,309,278,75,11,4,1155,93,26,58,64,88,159,276,251,157,1165,5,4,25,17,32,52,38,42,39,264,159,84,234,289,433,487,395,308,201,2588,19,92,222,222,392,378,101,18,6,1453,94,32,88,158,204,199,77,16,4,871,3,8,11,12,16,37,18,0,0,103,5,0,7,5,8,11,6,6,6,51,121,134,329,397,614,622,204,41,17,2486,4,11,15,14,16,18,0,0,0,81,9,6,7,8,5,0,0,0,0,34,13,15,23,23,21,22,0,0,0,113,135,148,346,422,637,643,203,46,18,2597,199,38,75,93,151,276,533,457,246,2077,13,11,47,33,78,108,93,77,70,533,345,195,469,549,859,1034,827,580,336,5206
Campaspe (S),21370,574,589,1286,1532,2016,1548,302,54,15,7918,453,186,431,373,425,949,1748,1191,593,6352,66,55,133,139,155,184,197,186,118,1236,1091,832,1851,2044,2601,2681,2251,1432,727,15512,281,758,1667,1837,2480,1875,346,47,14,9309,677,379,710,935,1153,1164,399,94,17,5530,37,40,133,114,137,201,58,10,0,737,44,45,40,58,74,57,29,21,3,372,1051,1222,2561,2944,3843,3294,831,165,33,15950,68,67,81,81,105,64,3,0,0,475,85,42,72,47,44,49,8,0,0,349,154,109,148,133,153,115,9,0,0,824,1206,1329,2706,3075,3994,3411,841,167,37,16769,1015,310,573,570,722,1569,3320,2242,939,11261,116,111,237,286,336,375,396,343,193,2395,2334,1758,3520,3936,5053,5357,4554,2744,1164,30424
Cardinia (S),21450,1548,2310,5211,4971,4914,2804,500,58,15,22331,1313,547,1659,1418,1120,1773,2834,1380,625,12672,144,169,373,354,357,310,239,161,94,2200,3007,3036,7240,6742,6388,4886,3579,1595,730,37205,612,2509,7130,6780,6698,3639,596,63,15,28036,1748,1608,2652,3015,2700,2021,674,94,12,14521,82,103,476,268,267,226,65,9,0,1493,76,113,218,178,165,111,30,14,8,908,2518,4325,10472,10238,9825,5997,1369,183,36,44955,173,247,306,241,224,178,12,0,0,1377,431,159,209,175,119,108,20,0,0,1222,603,408,518,413,342,285,28,0,0,2601,3121,4726,10988,10652,10171,6278,1398,183,36,47551,2805,872,2010,1834,1592,2750,5026,2649,991,20541,305,343,704,708,718,615,476,296,155,4316,6230,5937,13705,13196,12479,9638,6898,3127,1185,72402
Casey (C),21610,4664,7271,15791,15898,14459,8305,1124,98,19,67631,4998,2201,6093,5568,4610,6228,7686,4337,1920,43644,412,492,1129,986,947,753,620,406,234,5984,10073,9966,23011,22450,20023,15281,9435,4845,2179,117254,1268,7152,22174,22985,20927,11632,1413,68,27,87660,5395,5830,7978,9253,7783,5388,1455,177,16,43279,226,312,1251,838,636,599,167,9,0,4026,163,442,802,607,518,314,80,21,7,2959,7052,13739,32206,33685,29862,17928,3119,279,49,137913,475,1082,1457,1180,936,579,41,3,0,5752,1760,887,677,660,478,372,66,7,0,4917,2235,1965,2133,1848,1407,950,111,14,4,10663,9291,15702,34342,35528,31273,18883,3229,289,52,148579,10809,3924,7811,7269,6584,9701,13909,7893,3010,70923,851,1047,2279,2070,1893,1510,1151,760,384,11951,20950,20672,44427,44870,39747,30094,18295,8947,3450,231449
Central Goldfields (S),21670,160,205,329,397,579,449,104,15,6,2238,149,78,187,193,242,519,846,529,245,2977,18,15,25,30,52,58,86,64,39,398,320,294,543,620,876,1022,1037,610,288,5614,47,197,379,450,653,488,78,14,5,2319,204,150,220,275,364,392,130,21,3,1757,7,15,24,34,35,37,17,7,0,177,15,14,9,19,23,19,4,5,0,103,268,373,631,776,1072,938,234,43,11,4352,24,59,51,51,49,37,3,0,0,282,29,16,17,20,29,21,4,0,0,143,56,76,71,72,77,64,6,0,0,423,321,453,710,848,1154,999,239,42,11,4776,332,134,245,306,459,920,1638,1017,378,5434,39,33,54,72,113,121,170,116,60,770,693,619,1001,1229,1725,2038,2046,1173,448,10982
Colac-Otway (S),21750,326,373,756,829,1126,943,248,36,7,4634,218,101,247,231,231,547,945,648,321,3488,34,37,65,54,86,115,104,82,41,624,575,516,1067,1113,1443,1599,1293,760,371,8743,155,469,1025,1035,1276,1007,249,46,9,5263,399,265,496,627,734,754,301,49,9,3629,20,26,83,52,83,136,45,7,0,440,14,27,44,32,37,32,12,11,5,213,583,781,1648,1740,2133,1923,601,108,22,9545,27,33,49,44,63,35,0,0,0,247,41,13,18,23,10,31,5,0,0,146,69,49,59,65,74,69,7,0,0,398,657,837,1712,1802,2208,1994,606,110,22,9946,468,173,340,341,424,926,1744,1137,496,6054,74,81,151,125,193,225,209,152,66,1276,1191,1081,2202,2272,2823,3144,2567,1402,585,17277
Corangamite (S),21830,234,241,455,633,865,730,211,34,4,3415,204,76,178,163,192,378,661,535,247,2636,29,26,48,51,75,93,96,72,37,526,466,343,680,850,1129,1199,964,650,289,6579,111,333,627,779,1193,907,268,42,7,4267,294,170,267,411,466,510,220,45,6,2381,23,19,53,50,68,62,48,11,0,331,32,17,18,31,29,33,18,10,3,180,458,533,970,1267,1748,1517,545,111,19,7164,19,36,39,37,31,28,4,0,0,198,25,7,19,9,17,14,4,0,0,97,39,50,56,51,47,39,4,0,0,296,498,584,1027,1319,1803,1561,549,108,24,7457,470,112,239,227,330,645,1252,936,386,4605,51,50,102,115,168,187,187,140,66,1062,1027,743,1367,1655,2303,2391,1985,1191,468,13125
Darebin (C),21890,1551,4041,10914,8910,7371,3819,585,58,14,37261,1654,1470,2552,2174,1958,2749,4150,3911,1908,22525,205,395,1012,701,596,449,392,398,420,4566,3409,5909,14483,11782,9915,7013,5123,4371,2343,64348,193,2416,14007,11337,9149,4640,612,49,14,42425,1827,3888,5815,5211,4298,2631,680,75,15,24427,78,186,645,566,332,231,63,14,4,2113,86,212,375,245,217,142,47,20,7,1346,2195,6700,20842,17357,13998,7636,1398,153,38,70311,115,382,890,599,474,288,9,3,0,2760,612,678,577,336,269,177,29,3,0,2676,721,1058,1469,935,740,465,45,6,0,5435,2918,7759,22307,18294,14736,8103,1438,157,38,75743,3616,2825,4086,3175,3194,4605,7257,6867,3099,38725,405,764,2069,1474,1186,879,718,719,597,8815,6937,11345,28467,22933,19113,13592,9410,7744,3736,123281
East Gippsland (S),22110,541,609,1314,1614,2242,1977,467,64,11,8833,473,207,507,463,578,1490,2836,1585,632,8783,78,77,158,168,238,284,311,276,191,1777,1098,892,1978,2243,3056,3747,3607,1929,835,19391,207,685,1560,1694,2320,1946,421,73,9,8910,646,399,891,1136,1451,1527,607,96,8,6756,47,58,152,131,183,249,100,14,0,941,35,29,42,76,80,77,39,19,3,397,935,1171,2649,3034,4031,3798,1161,203,24,17003,65,112,100,117,163,164,7,0,0,735,82,54,59,56,61,98,13,0,0,424,146,165,160,173,226,261,21,0,0,1153,1080,1332,2812,3209,4253,4062,1184,203,26,18156,1055,317,699,740,1036,2594,5644,3134,1076,16297,159,167,311,333,480,555,680,458,294,3432,2292,1822,3817,4278,5771,7207,7505,3801,1391,37892
Frankston (C),22170,2176,3317,6966,6905,7267,4837,943,58,10,32480,1605,733,1983,1973,1906,2990,4847,3036,1441,20513,212,261,586,534,539,473,435,366,240,3644,3995,4307,9536,9412,9703,8301,6230,3460,1696,56637,627,3234,9548,9252,9543,6078,827,47,11,39165,2528,2392,3421,4066,3982,3258,1154,102,10,20908,92,151,644,430,346,400,120,4,5,2187,98,155,248,234,217,134,43,11,6,1150,3338,5925,13858,13976,14089,9875,2142,162,30,63406,212,432,525,463,460,367,15,0,0,2475,596,260,263,269,228,210,57,4,0,1888,807,694,788,741,687,576,75,7,0,4365,4142,6620,14647,14715,14775,10448,2217,170,30,67772,3435,1358,2671,2768,2949,4680,8669,5403,2322,34260,437,530,1161,1087,1100,972,816,617,357,7080,8009,8512,18484,18569,18833,16105,11710,6187,2713,109114
