lga_name_2016,lga_code_2016,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot
No usual address (NSW),19499,3,7,20,15,12,11,0,0,0,72,44,243,451,183,185,151,28,0,0,1291,5,41,58,13,11,10,3,0,0,143,0,0,17,15,5,0,0,0,0,35,7,24,59,36,29,20,0,0,0,173,0,3,8,7,9,3,0,0,0,30,7,59,125,89,65,43,9,0,0,389,0,5,20,20,4,11,3,0,0,63,3,47,76,39,40,22,4,0,0,223,27,108,152,25,24,32,5,0,0,389,0,10,49,44,36,32,6,0,0,175,0,8,18,16,9,7,5,0,0,62,0,10,34,24,22,3,3,0,0,92,0,8,22,6,4,4,3,0,0,51,0,25,84,51,27,22,8,0,0,222,3,18,53,34,20,20,0,0,0,155,33,42,54,37,19,20,3,0,0,207,4,25,46,30,41,24,10,0,0,185,5,20,84,48,62,47,7,0,0,272,5,20,41,21,12,6,3,0,0,107
Migratory - Offshore - Shipping (NSW),19799,0,0,0,3,0,3,0,0,0,7,3,3,17,13,17,11,11,0,0,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,16,3,0,3,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,0,0,3,7,8,3,3,0,0,18,0,0,0,0,0,0,0,0,0,3
Alpine (S),20110,13,7,7,18,10,23,3,3,0,83,181,138,334,551,694,616,132,18,9,2668,12,28,52,67,119,121,63,28,5,495,0,0,3,3,4,8,5,0,0,29,31,36,74,74,119,106,19,3,0,461,0,0,6,13,28,34,3,0,0,87,27,44,86,85,99,83,11,0,0,434,3,3,11,14,33,13,3,0,0,79,90,35,40,81,147,109,27,0,0,531,101,68,109,157,152,124,44,0,0,758,0,10,12,31,43,61,16,0,0,180,0,3,3,14,3,7,3,0,0,28,0,3,13,19,24,11,0,0,0,72,3,7,17,21,28,21,9,0,0,101,0,3,23,58,65,49,20,0,0,224,7,8,32,40,55,55,10,0,0,205,3,3,33,69,75,71,11,0,0,276,8,15,43,120,105,120,28,0,0,433,5,25,85,98,176,195,36,3,0,626,12,4,13,25,30,17,7,0,0,113
Ararat (RC),20260,8,5,10,10,9,18,5,6,0,73,142,146,361,411,551,449,120,22,0,2202,11,22,91,144,113,169,116,37,3,701,0,4,11,12,8,5,0,0,0,42,44,76,122,97,97,88,28,0,0,560,0,0,5,11,16,4,0,0,0,36,16,31,61,32,62,49,13,6,3,263,5,12,24,18,29,22,3,0,0,108,70,44,56,60,79,49,16,5,0,381,96,27,37,38,39,47,11,0,0,290,0,0,18,27,27,31,13,0,0,121,3,3,9,10,4,5,3,0,0,36,0,0,11,3,14,10,3,0,0,37,0,3,6,9,13,17,3,0,0,44,8,8,19,14,21,21,3,0,0,92,4,3,12,14,26,24,5,3,0,95,3,12,65,117,203,128,21,0,0,555,3,10,55,54,64,69,14,0,0,270,7,39,106,114,204,174,27,3,0,673,5,7,11,8,16,11,7,0,0,57
Ballarat (C),20570,46,51,78,100,125,98,31,11,3,540,1459,2454,4536,4607,4839,3448,618,49,15,22028,22,66,115,120,143,103,101,31,3,701,6,18,89,91,95,43,0,0,0,334,140,245,614,885,936,598,84,3,3,3516,7,25,82,104,116,80,7,0,0,417,185,587,1139,770,712,487,79,3,4,3972,40,74,169,206,232,143,36,6,0,911,735,902,1034,807,830,603,142,16,3,5068,1011,779,587,416,354,242,57,3,3,3454,24,73,279,298,392,371,107,15,0,1551,33,87,257,226,183,100,22,0,0,917,0,57,175,178,204,122,24,3,0,770,7,64,131,103,112,79,31,3,0,535,32,238,634,605,461,303,113,13,0,2396,22,97,210,230,278,221,37,8,0,1102,29,122,584,727,689,489,81,5,3,2730,88,315,987,1168,1211,938,179,4,0,4890,69,586,1688,1643,1785,1496,238,13,3,7531,91,159,196,150,148,108,49,5,0,906
Banyule (C),20660,29,63,187,203,194,120,46,18,4,870,1287,2461,6121,6578,6329,4614,1012,93,12,28505,8,18,27,44,37,28,12,3,0,178,0,4,26,33,38,31,0,0,0,135,98,188,585,832,904,631,183,19,0,3446,4,24,135,151,123,98,22,0,0,551,118,495,1299,1145,1032,661,155,12,3,4914,24,99,338,453,470,301,68,11,0,1762,740,975,1064,772,830,650,188,21,0,5240,717,630,570,402,351,186,45,0,4,2920,27,108,387,469,579,417,107,4,0,2096,39,81,301,404,302,172,23,0,0,1327,18,113,677,869,613,323,60,12,0,2683,17,86,224,222,177,156,56,11,3,951,39,350,1350,1744,1179,807,245,33,8,5742,18,138,387,430,400,322,81,8,0,1776,58,226,817,1122,1061,723,146,22,0,4175,132,410,1290,1544,1565,1421,307,12,0,6683,55,506,1952,2044,2062,1737,475,36,0,8867,179,231,270,219,180,134,53,12,0,1277
Bass Coast (S),20740,19,11,20,48,43,53,10,4,3,214,342,333,971,1188,1515,1337,318,39,11,6064,18,21,93,92,136,133,118,57,4,682,0,0,15,18,17,13,4,0,0,67,39,40,90,115,156,133,41,3,0,629,5,5,43,60,69,54,3,0,0,237,45,124,313,334,375,279,78,5,7,1559,3,18,56,55,93,83,16,0,0,322,201,120,224,276,315,272,59,3,0,1469,210,143,228,147,196,193,47,4,0,1162,4,3,29,51,100,117,51,7,0,362,7,3,13,25,33,27,3,0,0,108,0,3,30,46,43,20,13,0,0,163,9,10,37,39,65,47,18,0,0,223,6,19,89,94,129,136,52,5,0,535,13,20,65,102,120,78,41,3,3,446,3,7,87,144,158,141,25,0,0,572,15,28,182,241,244,221,34,3,0,967,12,58,234,281,443,468,88,7,7,1584,33,29,72,87,98,98,38,0,0,460
Baw Baw (S),20830,13,24,44,54,83,55,29,7,0,308,604,841,1866,1948,2437,1870,401,64,3,10034,51,99,288,342,378,417,283,101,14,1979,0,8,35,40,33,34,4,0,0,153,65,136,317,315,405,245,48,13,0,1546,3,15,65,72,132,120,18,0,0,427,145,305,633,459,480,342,68,0,3,2435,13,34,111,117,156,104,20,4,0,566,226,250,348,302,363,273,65,12,0,1836,443,216,176,149,165,123,27,0,0,1297,8,36,95,140,219,213,60,3,0,771,12,17,51,46,45,47,11,0,0,232,8,21,88,90,94,55,21,0,0,377,3,29,54,62,46,24,22,3,0,243,16,66,192,215,198,213,68,8,0,983,22,29,81,103,149,121,28,5,0,534,3,39,224,256,304,219,50,4,3,1110,38,87,357,446,560,489,78,5,0,2057,38,184,474,494,679,595,106,6,0,2579,32,33,47,46,45,54,11,4,0,264
Bayside (C),20910,34,55,117,193,286,159,58,9,4,918,1093,1738,3213,4816,6227,3953,1135,93,17,22283,3,8,13,29,36,30,27,4,0,149,0,3,17,32,67,38,5,0,0,163,76,101,315,516,766,474,171,16,0,2436,0,20,65,116,115,60,10,0,0,395,67,255,550,614,784,490,150,19,0,2933,26,88,194,402,559,335,115,20,3,1743,537,721,559,705,815,576,248,40,0,4205,596,595,346,299,286,151,65,5,0,2346,6,57,162,263,410,263,71,7,7,1256,41,82,179,331,409,198,34,3,0,1288,17,123,400,990,991,465,146,21,13,3154,18,76,187,264,417,221,119,17,3,1321,43,363,963,1688,1951,1274,521,62,0,6851,19,87,197,331,418,254,105,16,0,1433,8,46,265,474,586,407,106,7,4,1905,175,273,529,816,1275,1152,305,27,0,4541,52,235,720,1022,1530,1278,369,30,3,5246,197,179,184,231,243,132,59,6,0,1238
Benalla (RC),21010,9,8,16,14,21,18,12,4,0,99,165,182,402,458,707,638,152,18,4,2728,15,19,53,61,96,142,129,31,6,557,0,3,6,11,8,4,0,0,0,27,23,51,65,106,124,106,15,3,0,498,0,6,20,10,20,25,0,0,0,86,20,54,91,79,107,102,22,0,0,477,7,8,32,44,53,43,13,0,0,202,73,53,90,84,110,76,22,3,0,510,113,46,54,52,65,50,13,0,0,383,3,17,33,36,66,81,20,0,0,256,0,3,7,4,10,14,0,0,0,37,0,3,8,15,17,16,0,0,0,65,0,0,14,8,11,15,10,0,0,60,3,15,21,25,41,43,12,0,0,164,0,6,30,25,36,38,8,3,0,158,0,12,37,63,115,104,23,3,0,357,0,22,84,88,136,107,24,3,0,462,4,43,114,147,203,254,48,0,0,812,15,13,12,13,24,9,5,0,0,97
Boroondara (C),21110,58,143,265,304,351,179,76,25,6,1408,1915,4332,8687,8009,9387,5990,1774,184,29,40305,12,24,47,42,75,52,52,16,3,310,0,0,48,75,70,45,17,0,0,258,123,249,672,799,1017,615,187,28,4,3699,7,38,220,181,181,58,14,0,0,702,57,363,947,747,887,482,192,16,3,3700,55,204,504,622,802,388,134,23,0,2727,827,1752,1580,1132,1350,782,272,31,5,7734,1082,1374,1198,600,578,284,78,7,0,5197,23,124,369,438,526,361,78,13,0,1942,88,220,611,580,544,277,69,3,0,2393,23,294,1312,1622,1532,708,212,30,6,5743,40,182,460,446,507,310,137,32,7,2124,91,961,2821,2795,2950,1913,714,83,13,12339,48,258,613,415,502,354,157,18,0,2373,19,162,687,746,908,718,197,23,0,3464,294,760,1700,1415,2029,1841,543,48,3,8638,104,755,2303,2296,2941,2364,813,96,11,11674,334,370,443,285,285,166,84,10,8,1976
Brimbank (C),21180,68,217,491,480,428,247,42,9,3,1986,1666,4052,8988,7758,7507,4621,645,40,9,35291,5,43,140,103,133,76,9,3,0,507,0,0,21,25,21,18,3,0,0,91,113,482,1637,2235,2411,1600,194,10,0,8682,5,49,200,197,144,80,11,0,0,688,163,698,1714,1487,1199,786,126,11,0,6172,32,223,652,658,645,419,72,5,0,2703,823,1758,1978,1404,1443,854,160,11,0,8414,1300,1223,1468,735,727,464,68,4,0,5983,63,539,1983,1777,1744,1297,219,6,0,7635,39,138,355,353,213,75,17,0,0,1186,14,285,1095,785,478,214,26,0,4,2903,29,132,333,228,181,107,18,0,0,1041,26,359,1303,1021,632,348,93,10,0,3783,62,373,949,757,731,572,113,7,0,3557,28,222,829,838,856,612,121,8,0,3517,130,490,1180,1071,1082,777,130,10,0,4872,73,684,2164,1838,1718,1223,230,13,4,7932,117,231,369,231,170,115,24,0,0,1254
Buloke (S),21270,3,0,6,3,8,9,8,4,0,40,57,49,148,196,298,273,75,12,4,1115,13,33,60,105,176,205,98,29,10,727,0,0,0,0,0,0,0,0,0,9,6,7,12,10,23,20,4,0,0,81,0,0,0,0,10,3,0,0,0,17,5,9,32,26,30,22,7,0,0,135,4,11,15,9,19,16,3,0,0,82,39,22,20,35,42,31,4,0,3,202,21,8,15,22,24,22,7,0,0,125,0,3,15,25,37,41,12,0,0,132,0,0,0,3,0,3,3,0,0,14,0,0,10,4,9,4,0,0,0,33,0,0,4,0,0,0,0,0,0,6,0,3,17,11,5,7,3,0,0,46,0,5,8,6,8,14,0,0,0,42,0,3,18,19,32,32,14,0,0,120,3,8,41,47,75,59,10,0,0,244,16,11,31,49,84,96,14,0,0,304,0,0,0,4,0,4,3,0,0,12
Campaspe (S),21370,17,19,28,37,64,47,23,8,3,241,493,539,1217,1469,1951,1507,305,51,16,7545,83,109,260,325,465,511,256,85,13,2115,0,4,12,15,21,6,3,0,0,72,95,190,328,421,493,410,46,0,4,1978,0,10,32,42,62,54,6,3,0,218,73,148,262,231,295,203,39,0,0,1259,7,20,56,68,85,63,20,3,0,320,301,135,265,273,351,267,52,5,3,1660,247,151,159,173,201,174,30,3,0,1128,13,18,65,109,177,162,59,3,0,607,14,11,12,14,20,24,3,0,0,94,3,18,40,39,62,40,5,3,0,208,3,10,25,28,32,28,8,0,0,136,20,45,112,111,114,71,30,0,0,509,4,22,52,84,95,84,13,3,0,357,8,22,83,134,180,139,26,4,0,592,43,37,200,235,276,245,35,6,0,1078,11,120,369,404,580,538,100,7,3,2135,28,20,35,40,23,35,16,0,0,192
Cardinia (S),21450,47,85,162,170,203,133,37,8,3,836,1239,2115,4936,4692,4717,2680,492,58,15,20952,40,73,174,214,277,263,148,74,11,1277,0,8,43,46,47,27,10,0,0,184,128,323,927,1157,1240,705,113,9,0,4601,5,27,137,131,158,82,11,0,0,549,313,777,1680,1418,1162,604,114,10,0,6077,42,117,396,459,459,259,50,3,0,1785,537,731,1180,988,867,522,90,11,0,4933,829,449,371,248,218,106,24,3,0,2256,34,122,457,524,618,401,125,7,0,2280,31,51,128,129,149,57,11,0,0,555,11,76,267,287,214,121,28,4,0,1004,21,87,207,153,117,91,18,3,0,692,27,134,529,590,446,296,92,9,5,2119,26,118,356,339,332,206,55,0,3,1435,7,83,435,488,455,256,58,5,0,1790,67,192,825,896,799,534,99,6,0,3422,68,429,1191,1114,1220,800,148,10,0,4966,103,124,153,125,113,70,17,4,0,708
Casey (C),21610,112,272,683,635,640,387,74,18,8,2826,3602,6387,14674,14822,13739,7880,1101,96,17,62315,42,90,210,271,285,190,76,22,3,1188,0,12,51,68,66,37,4,0,0,247,312,1063,3293,4639,4584,2746,400,18,3,17067,19,78,404,426,362,181,22,0,0,1504,587,1855,4064,3380,2805,1565,275,12,3,14545,112,429,1397,1745,1591,1005,127,6,0,6418,1973,2710,3501,3111,2608,1456,239,12,0,15620,2378,1373,1257,1009,780,419,67,8,0,7292,76,422,1635,1926,1979,1402,251,14,3,7710,82,227,583,553,385,181,20,3,0,2038,33,319,1348,1307,883,380,71,3,3,4343,44,194,470,420,356,228,52,14,0,1782,84,526,1915,2036,1292,730,167,25,0,6782,95,410,1092,1206,1102,771,138,18,0,4826,27,263,1171,1430,1345,870,153,33,0,5298,217,649,1893,2262,2020,1297,207,10,0,8558,184,1280,4134,4360,3985,2494,368,25,3,16830,272,349,439,360,312,181,44,5,0,1953
Central Goldfields (S),21670,3,13,9,17,16,19,3,3,3,95,136,173,286,370,555,421,104,15,6,2068,10,22,46,43,60,63,40,14,0,305,0,3,11,13,13,7,0,0,0,41,30,57,111,132,159,114,17,0,0,620,3,0,9,8,12,7,3,0,0,33,11,46,53,45,73,69,6,0,0,301,3,3,6,11,19,15,8,0,0,59,85,75,84,82,110,104,19,8,0,567,84,33,33,50,35,44,9,3,0,292,0,3,19,31,57,62,13,0,0,186,0,3,6,4,14,7,3,0,0,39,0,4,7,17,15,5,0,0,0,51,0,0,0,4,10,7,3,0,0,19,0,4,15,23,21,29,15,0,0,113,0,7,10,10,27,37,5,0,0,97,3,12,28,52,97,56,12,3,0,259,3,15,59,67,77,66,13,0,0,294,11,42,88,96,198,150,25,0,0,612,0,7,9,14,15,16,6,0,0,75
Colac-Otway (S),21750,10,12,20,25,37,29,12,3,7,154,292,352,734,804,1089,908,242,36,7,4471,22,75,179,170,248,239,197,53,11,1189,0,0,4,7,3,11,3,0,0,36,84,189,283,289,252,160,28,3,3,1292,0,0,14,13,35,16,0,0,0,88,47,76,153,133,134,121,25,5,0,691,5,16,21,40,48,39,6,0,0,180,138,83,128,143,173,166,35,3,0,871,185,111,140,124,132,115,29,0,0,836,4,24,52,71,81,95,42,5,0,368,8,5,26,21,21,14,8,0,0,102,3,3,22,26,31,21,0,0,0,114,0,5,15,16,26,17,7,3,0,89,7,13,56,56,64,69,22,3,0,288,7,16,50,73,74,83,19,3,0,330,3,9,63,91,141,134,20,3,0,472,13,22,93,111,155,159,36,8,0,597,16,67,180,215,345,312,66,9,0,1210,15,6,8,20,21,21,5,0,0,98
Corangamite (S),21830,9,3,10,14,31,20,16,5,0,116,215,219,436,610,842,709,211,34,4,3282,83,137,278,377,526,463,252,75,12,2204,0,3,5,13,11,10,0,0,0,44,36,46,83,100,147,90,15,0,0,514,0,10,10,8,13,8,3,0,0,52,34,48,71,73,96,73,20,0,0,413,13,13,16,26,43,30,11,0,0,148,130,57,82,83,119,98,29,3,0,611,70,53,45,57,75,73,19,0,0,395,4,14,35,58,95,72,29,0,0,308,0,3,5,3,9,7,0,0,0,34,0,3,7,9,12,8,0,0,0,41,0,0,6,7,3,10,6,0,0,26,0,6,40,54,34,33,14,0,0,196,6,7,11,31,34,39,14,0,0,144,5,8,37,50,65,65,11,3,0,244,6,15,76,103,135,110,16,0,0,471,11,58,85,125,205,218,35,0,3,750,7,5,3,5,14,11,3,0,0,63
Darebin (C),21890,45,138,364,273,248,142,29,17,3,1249,1196,3569,10232,8449,7004,3621,571,59,14,34704,7,26,99,54,59,28,3,0,0,272,3,3,30,31,26,15,4,0,0,115,85,231,1025,967,978,617,101,15,3,4016,0,25,203,208,128,69,11,0,0,652,79,381,1373,1103,874,483,95,8,0,4399,29,119,466,488,446,209,42,5,0,1804,651,1335,1875,1150,993,507,106,10,3,6635,757,1285,1791,754,521,271,35,4,0,5418,18,136,727,634,668,408,94,12,0,2692,42,110,610,614,424,144,18,0,0,1967,15,144,1041,974,628,181,31,4,3,3018,16,92,323,248,175,76,19,0,0,947,22,415,2405,2179,1312,532,104,13,0,6988,26,260,779,589,513,338,66,3,0,2580,12,174,1088,1344,1216,613,98,14,3,4568,98,472,2065,1988,1717,1117,177,6,3,7651,72,617,2767,2290,1942,1295,199,16,0,9197,107,286,595,451,298,132,23,4,3,1899
East Gippsland (S),22110,13,11,21,37,59,74,26,8,0,264,473,545,1250,1532,2130,1854,460,64,12,8327,26,73,210,199,275,342,258,98,15,1498,0,0,28,37,41,28,9,0,0,137,51,102,250,241,307,272,57,4,0,1289,4,17,33,43,67,48,10,0,0,218,53,135,308,287,319,305,51,4,0,1469,10,35,62,71,90,50,22,3,0,350,288,180,309,294,385,340,86,9,0,1890,315,155,199,222,267,244,68,10,3,1486,8,15,55,99,174,177,79,3,0,617,10,18,18,17,23,27,12,0,0,122,0,15,34,39,55,37,13,0,0,186,7,12,34,32,33,46,20,3,0,189,7,26,79,116,122,135,78,9,0,583,17,23,61,102,114,114,38,3,0,484,12,28,149,197,268,197,53,0,0,895,28,66,231,305,417,367,77,4,0,1498,19,136,349,448,723,682,123,5,3,2488,14,15,30,44,49,51,8,0,0,223
Frankston (C),22170,55,100,247,277,281,175,58,10,6,1208,1740,2983,6579,6506,6916,4594,914,58,10,30305,13,37,64,78,90,58,19,5,3,360,0,5,25,34,44,21,10,0,0,138,147,419,1161,1608,1638,1109,173,18,0,6274,5,33,166,175,203,140,17,0,0,737,269,845,2149,1730,1475,897,163,14,9,7558,40,157,538,640,613,448,95,3,0,2532,949,1225,1551,1238,1252,941,215,13,3,7386,1144,665,577,416,375,253,52,0,0,3475,21,148,468,543,715,582,141,3,3,2624,48,83,192,228,188,106,21,3,0,875,14,107,398,415,364,217,60,10,0,1574,23,95,247,225,200,132,55,6,0,982,31,186,767,910,727,512,147,9,0,3288,37,145,421,492,597,414,104,6,0,2210,24,110,652,761,812,525,105,17,0,3013,93,303,1107,1179,1165,865,172,8,3,4880,100,635,1874,1851,2081,1619,332,15,4,8498,135,152,213,207,183,109,42,10,0,1059
Gannawarra (S),22250,5,6,8,11,12,16,12,3,0,74,118,125,284,351,529,452,143,21,0,2023,37,49,116,178,251,228,150,39,3,1058,3,5,5,9,11,10,3,0,0,50,18,30,51,55,66,45,11,4,0,284,0,3,16,20,23,21,3,0,0,86,18,39,57,59,79,53,14,0,0,322,5,11,18,7,18,16,4,0,0,86,79,40,47,71,110,85,25,0,0,458,36,23,30,23,32,45,7,3,0,193,3,4,25,17,44,63,17,6,0,179,0,0,3,0,6,5,0,0,0,19,0,4,6,14,12,14,4,0,0,54,0,4,8,0,3,3,3,0,0,23,3,8,21,24,28,36,5,0,0,123,0,4,9,18,19,24,3,0,0,79,8,9,32,48,59,49,15,0,0,219,0,7,42,54,73,58,11,0,0,246,7,31,79,94,141,142,38,0,0,525,0,0,4,10,5,16,0,0,0,39
Greater Shepparton (C),22830,24,47,84,79,87,67,26,10,3,426,911,1060,2469,2601,3054,2214,462,52,11,12832,44,117,375,413,497,444,242,80,8,2227,0,3,12,8,16,13,4,0,0,56,102,237,501,609,671,498,60,3,0,2698,16,34,172,178,182,101,18,0,0,694,103,264,522,434,452,327,68,6,0,2170,28,51,104,144,159,110,31,3,0,621,552,343,550,470,561,406,100,12,3,2995,483,206,233,190,189,139,37,3,0,1482,18,50,146,210,284,269,108,6,3,1089,17,35,70,42,54,40,11,3,0,271,5,39,81,105,103,74,12,0,0,422,7,28,51,53,79,47,14,3,0,283,32,92,254,221,246,172,55,4,3,1071,20,64,173,166,218,145,44,0,0,831,10,57,199,291,316,238,47,3,0,1167,68,118,441,482,556,434,75,4,0,2175,44,272,858,899,996,862,165,10,0,4105,46,24,52,44,45,28,13,0,0,252
Hepburn (S),22910,6,9,7,20,30,24,12,3,0,102,110,185,359,616,836,758,188,19,3,3076,3,21,51,71,84,104,95,29,7,459,0,0,8,4,11,3,0,0,0,25,32,28,60,88,111,99,17,0,0,439,0,3,6,10,17,14,0,0,0,49,29,45,87,114,139,117,17,0,0,560,3,4,12,21,17,29,7,0,0,98,45,47,76,105,126,122,34,4,3,560,67,65,105,128,127,91,32,11,3,622,0,12,14,54,66,59,23,0,0,234,3,8,13,24,19,18,6,0,0,87,0,9,8,21,23,17,7,0,0,82,0,3,11,17,15,22,0,3,0,70,4,3,39,69,107,81,48,4,0,351,8,8,27,43,54,63,18,0,0,210,0,4,39,85,128,97,13,0,0,382,3,17,50,106,164,172,36,0,0,539,6,40,86,167,272,304,51,3,0,931,10,3,20,38,37,36,13,0,0,154
Hindmarsh (S),22980,0,3,0,0,6,7,3,0,0,36,43,79,144,172,274,252,48,12,4,1043,12,36,82,104,130,123,74,32,6,601,0,0,0,3,0,0,0,0,0,3,18,31,30,36,34,33,6,3,0,185,0,0,3,6,14,3,0,0,0,23,8,16,12,9,33,15,5,0,0,104,3,3,8,11,9,9,0,0,0,29,23,18,12,30,26,40,8,0,0,157,9,5,8,12,3,19,3,0,0,57,0,0,10,27,45,32,8,4,0,128,0,0,3,0,3,4,0,0,0,9,0,0,0,4,9,8,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,8,8,12,8,6,0,0,39,6,3,10,6,7,8,7,0,0,51,0,4,21,18,36,36,0,0,0,114,3,12,26,33,44,48,0,0,0,157,5,40,81,62,111,129,14,4,0,438,0,0,3,0,3,3,0,0,0,14
