lga_code_2016,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot,lga_name16
42600,36,106,112,114,109,171,254,227,115,1239,30,103,102,143,170,185,371,315,269,1684,19,143,150,160,206,237,304,183,155,1552,9,123,190,189,196,220,208,115,70,1314,4,104,248,227,265,251,161,69,42,1377,3,66,307,252,289,286,117,32,31,1380,0,25,225,171,239,207,68,27,19,984,0,10,157,192,207,171,41,14,12,807,0,0,66,106,131,118,26,13,10,473,0,0,83,139,162,113,42,17,9,554,0,5,18,73,83,64,32,11,7,292,54,82,145,126,138,193,161,188,292,1374,24,21,47,18,15,26,13,4,0,171,899,1096,2129,2184,2506,2746,2140,1387,1136,16227,786,159,206,179,178,291,129,43,30,1994,538,163,58,78,78,137,133,52,16,1258,196,328,186,136,177,309,293,180,104,1901,67,184,175,180,177,279,443,399,196,2102,52,183,173,196,268,315,617,465,372,2650,49,235,270,224,305,384,522,306,219,2517,Holdfast Bay (C)
42750,9,0,22,27,30,39,72,24,15,234,4,3,17,27,40,27,58,40,22,241,6,14,33,30,45,43,33,8,12,234,0,19,25,27,47,31,29,9,3,191,0,9,28,25,34,36,15,5,0,148,0,7,13,24,26,30,15,3,3,112,0,7,13,19,14,6,4,0,0,56,0,0,8,12,13,12,4,0,0,44,0,0,0,6,9,18,3,0,0,35,0,0,4,8,5,8,4,0,0,31,0,0,0,0,0,8,0,0,0,13,18,12,27,24,33,37,38,25,11,222,8,10,41,21,24,17,0,0,0,125,110,78,276,279,364,385,335,141,73,2040,63,3,19,24,26,48,16,4,3,203,61,5,13,7,20,33,21,10,0,166,19,14,32,22,41,80,74,19,3,311,10,3,31,48,55,68,136,48,20,428,10,4,30,48,67,76,115,66,31,442,6,26,60,43,76,84,67,31,23,406,Kangaroo Island (DC)
43080,3,3,3,4,12,6,12,9,5,54,0,0,5,6,5,11,10,12,17,67,0,3,7,11,7,6,7,6,0,41,0,0,3,3,9,11,5,0,0,31,0,0,3,3,13,8,0,0,0,25,0,0,0,6,5,5,3,0,0,21,0,0,5,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,8,5,3,4,30,0,0,0,0,0,0,0,0,0,0,32,15,40,56,77,76,60,36,23,413,37,0,4,5,12,17,3,0,0,81,13,3,0,4,5,4,4,0,3,41,3,6,8,14,8,22,19,9,0,88,3,6,3,4,22,11,31,18,9,109,0,3,6,13,11,17,25,21,20,115,4,3,7,20,14,14,14,9,0,84,Karoonda East Murray (DC)
43360,3,5,8,8,14,11,44,28,3,119,4,0,11,13,21,18,21,25,13,123,0,7,10,14,10,23,22,12,0,97,0,5,11,17,11,14,9,5,0,76,0,3,9,15,14,15,11,6,0,79,0,0,11,9,8,6,3,9,0,42,0,0,5,0,8,10,7,0,0,28,0,0,9,3,4,3,0,0,0,16,0,0,0,3,9,4,3,0,0,22,0,0,5,0,6,3,0,0,0,14,0,0,0,0,3,3,3,0,0,17,9,0,5,0,12,11,14,20,17,87,0,0,0,0,3,0,0,0,0,3,54,48,114,104,135,174,166,111,40,945,31,3,9,13,11,28,6,3,0,106,30,3,4,7,8,10,9,4,0,81,9,8,20,10,18,38,30,17,5,163,3,11,14,11,20,25,76,58,18,220,4,3,14,13,26,36,39,35,11,197,5,15,28,32,23,34,52,15,0,200,Kingston (DC) (SA)
43650,15,41,64,73,89,95,144,58,28,616,22,55,66,81,87,62,104,62,35,570,16,54,87,122,119,83,75,38,14,605,5,42,93,127,140,97,32,24,7,555,7,38,92,105,137,92,32,4,3,503,0,12,67,101,122,89,16,5,0,421,0,8,59,50,72,39,6,3,0,240,0,3,28,63,57,41,3,7,0,204,0,0,20,45,19,22,8,0,0,112,0,0,10,23,30,12,4,0,0,89,0,0,3,3,17,9,3,0,0,36,36,18,40,41,55,79,44,22,7,344,10,4,5,4,7,0,0,0,0,31,528,435,799,1024,1143,946,589,254,95,5819,463,58,66,75,108,146,39,9,0,974,255,78,41,59,61,59,42,11,7,602,99,125,109,113,113,148,101,40,8,848,35,81,91,88,129,163,276,130,48,1030,41,92,85,106,128,114,192,112,44,917,34,99,119,154,168,146,142,66,25,952,Light (RegC)
43710,3,9,16,30,24,37,62,24,3,221,3,15,26,33,36,38,34,32,8,226,7,13,31,30,53,39,20,6,0,205,6,14,35,31,47,34,19,6,0,197,0,9,29,25,47,35,17,0,0,173,0,5,24,34,46,29,7,3,3,151,0,0,15,16,21,13,10,0,0,71,0,0,7,17,29,10,5,0,0,69,0,0,3,12,13,12,0,0,0,40,0,0,3,12,8,4,3,0,0,30,0,0,0,5,3,0,0,0,0,10,19,10,27,28,32,24,16,13,13,182,3,0,3,0,0,3,0,0,0,10,157,82,282,336,412,367,258,112,34,2039,124,7,24,20,37,64,24,9,3,308,82,4,18,20,7,25,9,3,3,174,19,13,29,29,43,65,54,33,3,284,13,19,24,45,43,69,119,63,12,396,11,20,36,46,57,66,76,40,15,375,12,22,43,45,68,74,51,15,3,334,Lower Eyre Peninsula (DC)
43220,0,0,7,4,4,0,16,8,0,46,0,3,0,8,3,0,6,15,8,47,0,3,4,5,5,7,3,3,5,47,0,3,12,0,9,9,4,0,0,42,0,3,4,3,8,6,0,3,0,29,0,0,9,6,9,0,0,0,0,24,0,3,3,5,3,0,3,0,0,14,0,0,5,3,4,0,0,0,0,19,0,0,0,0,3,3,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,0,3,12,4,4,3,3,4,0,36,0,0,0,0,0,0,0,0,0,0,12,29,76,58,64,52,51,44,16,404,10,0,8,6,3,10,4,0,0,42,15,0,3,0,3,0,3,3,3,34,0,3,4,0,8,5,7,8,0,39,3,0,6,6,3,4,24,18,3,79,7,3,0,5,6,5,14,23,10,75,0,6,4,13,13,14,11,6,4,72,Kimba (DC)
43790,14,32,39,55,77,93,191,101,26,625,13,28,48,43,78,95,136,106,69,612,9,38,65,95,102,90,85,51,22,563,6,49,59,94,106,86,48,19,10,481,3,24,60,77,82,67,24,15,3,346,3,13,43,55,72,60,18,4,3,281,0,9,27,30,49,23,10,5,0,151,0,0,28,20,34,18,3,0,0,101,0,0,4,15,20,17,6,4,3,70,0,3,7,12,12,10,4,0,3,49,0,0,3,8,6,9,8,0,3,35,29,12,17,50,60,48,72,34,85,416,3,17,14,4,7,3,0,0,0,43,335,265,519,653,823,789,726,390,228,4730,257,17,42,47,50,94,54,13,5,570,170,28,31,29,32,60,42,8,6,411,65,43,77,86,124,132,141,67,14,746,20,39,56,75,119,183,356,200,65,1118,42,45,68,80,131,156,265,179,104,1080,31,71,96,132,154,156,185,81,29,936,Loxton Waikerie (DC)
43920,17,23,39,48,48,58,109,41,9,395,6,38,33,47,75,56,76,23,10,364,8,32,56,79,80,54,30,15,9,354,5,29,51,74,83,48,27,3,0,311,0,14,58,53,87,45,12,0,3,275,0,13,48,47,74,39,7,0,0,235,0,7,22,23,41,18,3,0,0,124,0,0,8,26,22,18,3,0,0,85,0,0,4,3,15,10,5,3,0,41,0,0,3,17,13,4,3,0,0,46,0,0,3,4,12,3,0,3,0,22,27,22,35,40,49,47,38,21,8,280,0,0,3,0,0,0,0,0,0,9,296,241,446,575,763,556,385,125,53,3438,281,43,50,62,79,102,40,3,4,670,112,27,16,31,43,52,23,7,0,314,43,54,70,77,106,105,69,28,7,566,27,43,52,65,80,105,193,90,23,670,20,62,46,74,120,99,147,47,15,627,13,51,75,105,123,87,69,26,13,570,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,7,3,10,4,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
44060,102,309,394,357,393,542,903,645,248,3897,80,318,399,392,447,550,841,762,549,4341,55,382,616,586,558,533,526,299,247,3801,23,347,674,634,538,533,326,149,102,3330,13,268,834,600,653,556,196,76,56,3251,3,187,901,678,724,553,122,50,39,3257,0,54,582,449,457,310,48,14,13,1931,0,17,413,422,356,269,28,11,3,1520,0,3,159,220,212,161,25,5,7,801,0,5,116,233,210,138,17,9,3,728,0,3,21,47,45,39,13,9,11,201,143,176,322,237,238,274,256,269,302,2218,62,35,75,30,55,119,60,13,9,452,2570,3208,6703,5910,5782,5951,4149,2672,1761,38708,2278,712,872,610,535,794,346,123,57,6335,1241,516,259,300,287,426,269,77,32,3408,599,961,777,604,613,924,704,407,170,5763,201,565,656,579,653,900,1569,1166,456,6740,174,585,668,643,724,891,1354,1142,756,6931,135,704,977,869,804,888,915,510,348,6137,Marion (C)
44210,3,10,35,37,59,104,177,90,20,531,14,23,32,45,64,91,119,85,45,522,7,29,44,60,74,66,50,14,14,357,0,17,40,36,58,53,37,22,0,261,0,11,35,39,49,46,29,5,0,208,0,4,28,35,56,36,14,8,0,177,3,3,17,12,21,16,4,0,0,76,0,0,9,14,21,9,3,0,0,61,0,0,3,5,8,6,3,0,0,28,0,0,6,5,5,6,3,0,0,25,0,0,0,3,4,5,3,0,0,20,25,21,32,24,59,72,61,38,21,350,8,0,4,3,4,0,0,0,0,16,211,156,348,376,624,717,631,297,117,3479,178,21,22,26,67,119,31,9,0,479,76,11,22,13,46,71,34,9,3,280,32,39,65,78,125,174,162,49,13,730,14,19,51,63,113,186,358,195,34,1026,31,35,45,66,129,185,255,145,69,963,9,52,64,81,123,132,119,52,21,651,Mid Murray (DC)
44340,80,208,190,186,192,262,485,414,208,2230,47,206,208,222,288,317,603,471,378,2737,25,179,336,376,348,345,458,272,233,2566,20,153,322,399,381,322,290,161,117,2162,3,119,372,433,500,334,238,85,69,2154,7,96,433,478,513,427,170,50,50,2217,0,30,342,360,434,297,89,34,17,1605,0,14,242,344,412,301,79,22,25,1436,0,0,128,263,289,225,56,20,8,980,0,4,118,288,359,226,56,16,11,1072,0,4,28,120,151,114,39,16,17,486,77,62,170,153,187,187,230,254,280,1603,51,54,50,20,25,68,23,6,6,314,2230,2070,3628,4295,4647,4222,3428,2123,1514,28145,2066,614,555,410,342,466,251,98,59,4862,1153,470,179,184,189,269,213,72,28,2758,530,776,432,365,316,455,472,318,94,3762,141,385,355,301,299,408,804,717,370,3780,105,373,378,323,425,487,951,733,494,4271,68,363,562,544,497,518,787,479,326,4145,Mitcham (C)
44550,60,90,127,153,141,190,344,136,51,1290,37,119,152,174,162,204,331,206,126,1507,22,113,217,252,260,222,192,92,64,1440,8,126,225,249,267,204,91,41,19,1240,9,92,224,221,287,191,71,28,14,1131,0,48,219,230,293,186,68,20,4,1073,0,13,155,170,176,110,32,6,0,664,0,8,100,149,154,100,23,3,3,535,0,3,41,87,106,63,10,0,0,312,0,0,30,84,91,59,11,4,0,282,3,0,12,36,43,30,9,4,3,141,110,42,109,127,110,142,103,98,61,908,13,16,15,6,0,3,0,0,0,55,1128,967,1994,2321,2459,2173,1550,741,374,13699,938,131,148,186,198,291,116,33,32,2078,557,140,104,116,116,146,98,27,4,1298,243,239,224,209,222,280,234,107,28,1790,105,174,191,202,220,299,631,273,76,2176,83,196,213,245,243,295,549,294,172,2290,86,230,302,333,352,338,345,157,89,2218,Mount Barker (DC)
44620,44,69,145,131,128,191,337,222,89,1364,48,76,150,169,166,175,284,232,115,1420,31,136,218,169,213,170,127,66,48,1177,15,121,226,199,214,153,89,49,12,1071,4,66,210,170,224,157,35,24,10,894,0,49,132,136,200,112,37,14,4,679,0,26,93,89,94,64,13,0,0,385,0,10,60,66,69,44,10,6,0,268,0,3,19,45,58,24,9,0,0,164,0,0,21,35,35,30,10,3,0,141,0,5,7,13,15,13,4,7,0,65,68,50,88,103,102,97,142,129,101,867,12,6,4,5,3,9,5,3,0,44,847,754,1623,1572,1752,1632,1287,850,432,10750,574,70,96,116,100,204,75,21,7,1263,446,79,65,70,62,106,64,14,8,903,201,172,251,223,190,266,218,125,61,1710,81,110,197,164,228,322,596,419,156,2282,101,132,208,249,262,286,459,344,170,2214,66,222,305,248,305,261,240,132,66,1841,Mount Gambier (C)
44830,3,0,14,16,12,45,48,31,3,172,3,0,5,4,18,21,42,31,17,148,4,3,9,13,26,31,13,7,3,112,0,4,16,20,24,29,22,9,3,124,0,10,4,7,19,22,5,5,0,72,0,0,0,11,23,14,3,5,0,57,0,3,4,4,14,20,3,0,0,45,0,0,8,10,11,7,0,0,0,46,0,0,4,3,8,3,0,0,0,19,0,0,0,3,7,3,0,0,0,19,0,0,0,0,3,0,3,0,0,5,9,5,6,17,14,16,31,16,12,122,0,0,0,0,0,0,0,0,0,4,72,36,91,142,214,286,210,114,53,1223,68,5,9,23,30,41,24,5,0,196,33,4,10,8,20,22,10,3,5,109,8,11,14,17,38,59,43,24,3,210,4,6,15,17,25,74,109,63,17,324,5,0,12,17,34,42,84,47,31,270,3,12,13,22,42,48,42,15,10,210,Mount Remarkable (DC)
45040,44,71,107,105,141,160,332,195,63,1220,24,67,101,114,127,149,255,194,125,1156,20,114,176,144,179,124,115,55,46,981,9,118,223,151,191,115,59,41,16,926,3,68,147,129,161,95,30,23,9,665,0,32,84,89,128,83,17,16,7,453,0,12,51,38,54,45,13,0,0,213,0,3,27,35,37,30,9,0,0,148,0,3,11,20,32,29,5,0,0,105,0,0,3,18,19,18,0,4,0,64,0,0,3,6,3,4,6,3,0,34,62,48,77,79,102,96,114,63,27,675,5,10,34,0,9,10,3,3,0,72,640,715,1277,1127,1429,1260,1137,662,320,8570,504,74,132,103,133,144,69,22,8,1190,276,57,50,45,69,77,50,22,4,652,161,184,201,158,233,279,217,104,28,1553,74,105,180,163,214,281,579,406,124,2146,53,114,152,168,199,245,455,299,157,1834,43,194,266,213,269,214,238,105,70,1615,Murray Bridge (RC)
45680,152,338,597,459,599,631,917,595,204,4492,104,389,647,498,590,622,764,591,289,4497,81,518,1032,680,639,464,285,151,61,3911,44,450,909,627,586,359,136,89,24,3222,19,275,772,579,612,349,75,26,15,2721,9,155,569,416,471,306,47,19,6,2004,0,44,315,235,237,118,17,4,4,972,0,14,135,132,168,100,12,0,0,566,0,0,64,92,91,45,8,0,0,302,0,0,27,60,64,35,4,0,0,198,3,8,22,22,34,10,14,12,3,121,302,269,550,374,421,329,301,325,148,3024,10,13,26,6,15,23,15,9,0,118,2931,3481,7099,5274,5689,4586,3089,2033,814,35001,2607,530,695,539,636,631,170,46,21,5869,1201,472,344,248,239,291,137,60,18,3014,726,1114,1392,1050,1062,1046,590,319,78,7372,272,536,934,793,1021,1150,1693,1113,332,7847,218,650,942,811,975,1009,1299,893,427,7225,176,831,1406,959,923,761,554,295,107,6014,Playford (C)
45090,7,10,32,33,44,39,78,56,17,318,8,15,42,44,47,44,78,60,37,386,6,32,58,69,68,76,34,36,11,392,9,34,71,71,67,43,32,13,4,343,3,17,54,55,52,46,21,7,8,260,0,8,34,38,49,46,11,3,6,202,0,7,19,22,27,23,5,3,4,113,0,0,21,22,22,12,9,0,0,79,0,0,5,6,18,10,5,0,0,41,0,0,4,7,7,16,3,3,0,50,0,0,3,6,5,3,3,5,0,25,24,11,28,28,29,27,32,23,40,235,3,3,11,3,0,3,0,0,0,28,201,183,484,506,515,507,380,240,139,3157,148,30,51,49,44,58,40,9,11,435,114,10,21,19,17,38,15,9,0,252,27,36,57,72,70,85,76,29,8,467,20,12,51,54,68,78,146,102,38,571,24,32,56,61,74,75,135,95,55,604,18,65,99,113,111,114,80,59,17,673,Naracoorte and Lucindale (DC)
45120,3,6,17,20,35,45,81,37,15,265,0,10,26,26,28,39,57,37,32,250,3,12,27,25,41,33,22,13,12,197,4,7,20,30,17,15,24,19,3,138,0,10,16,21,24,37,6,3,3,117,0,7,19,21,20,16,8,0,0,87,0,8,13,13,16,22,3,0,0,76,0,0,14,17,18,11,3,0,0,57,0,0,4,7,8,11,0,0,0,30,0,0,3,6,11,7,3,0,0,31,0,0,0,7,6,7,3,5,0,24,11,6,14,15,21,23,29,19,17,154,0,0,0,0,0,0,0,0,0,3,95,90,199,242,300,349,289,148,95,1806,85,5,15,27,27,44,21,3,3,228,51,6,13,11,13,25,22,3,0,144,21,18,26,27,55,70,59,25,7,318,11,15,22,27,55,89,150,77,32,478,3,19,31,47,49,56,113,64,34,409,3,27,41,42,61,61,50,27,19,337,Northern Areas (DC)
45290,36,138,133,121,123,179,292,294,156,1477,14,132,173,146,143,186,382,313,235,1733,8,125,206,166,186,183,219,168,105,1364,7,118,214,172,157,154,142,72,37,1072,3,102,270,187,235,185,141,43,31,1200,4,64,334,232,237,218,77,35,18,1213,3,31,253,177,203,143,61,11,8,885,0,12,202,183,182,157,48,7,3,791,0,0,107,125,151,110,23,11,3,529,0,0,107,151,192,127,35,12,0,627,3,3,33,119,128,75,24,20,9,409,48,76,173,106,115,100,110,131,149,1013,25,36,41,17,21,59,23,4,3,237,921,1388,2754,2329,2381,2218,1847,1315,830,15986,1035,521,463,292,206,214,118,49,15,2916,444,235,136,104,96,115,88,41,11,1271,230,393,257,210,209,220,212,216,89,2028,56,251,272,204,207,320,447,544,265,2557,38,228,320,237,243,308,557,457,332,2721,31,234,380,254,266,272,357,256,142,2196,Norwood Payneham St Peters (C)
45340,233,508,772,753,831,1142,2266,1084,307,7899,172,528,869,868,1018,1145,1916,1161,610,8295,123,709,1334,1279,1241,1151,1022,446,222,7528,58,613,1318,1297,1304,976,535,201,99,6402,21,483,1298,1239,1363,1048,323,82,60,5922,9,266,1134,1083,1349,939,197,65,35,5084,3,75,655,771,772,467,79,20,8,2852,0,18,409,535,532,396,59,9,9,1969,0,0,130,307,305,246,35,6,6,1036,0,9,117,230,277,165,35,6,3,840,3,11,24,51,68,70,27,16,8,278,371,264,546,568,584,573,616,496,458,4480,104,31,46,36,41,53,42,12,0,354,5212,4879,10430,10865,11532,11074,8695,4169,2115,68978,4655,667,903,915,992,1514,532,175,135,10481,2413,727,486,515,508,732,501,154,95,6134,1189,1446,1530,1288,1366,1889,1546,665,231,11146,413,941,1153,1155,1310,1906,4005,2216,599,13706,385,935,1339,1282,1554,1796,3169,1846,870,13174,316,1316,1891,1772,1770,1810,1937,835,341,11984,Onkaparinga (C)
45400,0,3,3,3,8,0,15,14,4,48,0,0,3,10,9,9,6,9,9,55,0,0,5,3,8,10,3,0,0,33,0,5,7,5,3,7,3,0,0,25,0,0,8,4,3,6,3,0,0,24,0,0,0,5,7,9,3,4,0,21,0,3,8,0,0,6,0,0,0,18,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,8,9,12,3,3,8,53,0,0,0,0,0,0,0,0,0,0,14,16,46,41,58,87,59,34,27,379,5,3,4,3,0,9,3,3,0,35,10,0,0,0,3,5,6,3,0,26,7,7,7,6,5,15,15,5,0,65,0,5,5,4,15,8,33,18,15,103,0,0,4,9,17,20,17,12,14,87,0,4,12,0,11,23,8,3,0,56,Orroroo/Carrieton (DC)
45540,0,3,8,7,23,24,39,21,3,129,0,7,8,10,13,23,28,27,13,130,3,3,13,4,8,9,8,5,7,64,0,4,4,11,6,12,7,3,0,54,0,0,5,10,4,10,3,3,0,43,0,3,0,4,3,4,3,0,0,17,0,0,0,0,7,3,0,0,0,8,0,0,4,4,5,4,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,3,0,0,10,0,4,4,7,8,18,8,12,13,76,0,0,0,0,0,0,0,0,0,3,37,35,67,78,105,182,129,76,33,751,39,4,5,8,9,26,9,3,0,101,12,3,3,9,0,18,4,0,0,47,5,13,22,14,34,59,29,11,0,184,4,7,18,15,32,53,72,42,3,249,5,11,11,26,29,53,49,41,11,230,4,5,22,11,17,26,14,13,8,123,Peterborough (DC)
45890,134,362,633,561,674,898,1346,901,378,5886,91,308,701,601,668,768,1131,933,639,5827,57,418,898,788,745,625,499,268,207,4500,19,349,1024,796,776,565,317,141,87,4079,14,311,1130,832,800,547,201,74,52,3965,0,183,1109,849,785,549,119,39,23,3647,0,67,757,579,492,328,49,11,10,2287,0,18,505,484,411,271,31,3,3,1733,0,3,246,297,277,179,21,3,0,1038,0,4,148,256,238,134,15,4,8,810,3,3,34,78,68,37,16,10,7,257,238,221,576,515,469,466,433,432,412,3756,65,77,115,40,108,211,109,14,4,739,3308,3917,10052,8306,7930,7336,5184,3311,2016,51357,3205,1298,1667,1004,843,1084,447,182,85,9815,1623,736,469,347,343,450,218,80,30,4298,733,1267,1456,1241,1277,1485,935,544,205,9146,231,658,1088,939,1176,1617,2414,1651,678,10466,202,609,1186,996,1183,1398,1917,1382,894,9773,122,831,1554,1207,1197,1060,977,516,294,7758,Port Adelaide Enfield (C)
46090,18,46,54,48,96,90,151,83,25,609,18,43,67,60,80,86,129,95,40,619,17,65,104,79,93,76,76,32,19,557,8,64,102,84,90,70,46,16,12,488,3,40,97,77,105,67,31,3,0,424,0,24,78,73,98,73,13,9,3,377,0,24,69,34,54,44,8,0,3,237,0,0,40,38,54,32,11,0,0,181,0,0,20,31,26,21,0,0,3,109,0,0,16,23,34,17,5,0,0,94,0,0,6,3,3,4,8,0,0,25,57,49,112,77,99,121,108,73,45,737,0,7,25,4,8,7,7,0,0,59,370,441,923,762,990,912,710,359,159,5635,237,36,73,59,84,138,47,12,5,688,163,26,47,35,39,54,25,9,5,410,92,92,138,120,147,145,154,62,13,958,33,68,96,92,137,151,291,157,36,1064,39,79,102,92,116,135,217,150,55,971,28,105,132,111,130,146,160,78,22,923,Port Augusta (C)
