lga_code16,lg_1000_1249_mng,lg_1000_1249_pro,lg_1000_1249_tectw,lg_1000_1249_copsw,lg_1000_1249_claw,lg_1000_1249_swks,lg_1000_1249_maopdv,lg_1000_1249_lab,lg_1000_1249_idns,lg_1000_1249_tot,lg_1250_1499_mng,lg_1250_1499_pro,lg_1250_1499_tectw,lg_1250_1499_copsw,lg_1250_1499_claw,lg_1250_1499_swks,lg_1250_1499_maopdv,lg_1250_1499_lab,lg_1250_1499_idns,lg_1250_1499_tot,lg_1500_1749_mng,lg_1500_1749_pro,lg_1500_1749_tectw,lg_1500_1749_copsw,lg_1500_1749_claw,lg_1500_1749_swks,lg_1500_1749_maopdv,lg_1500_1749_lab,lg_1500_1749_idns,lg_1500_1749_tot,lg_1750_1999_mng,lg_1750_1999_pro,lg_1750_1999_tectw,lg_1750_1999_copsw,lg_1750_1999_claw,lg_1750_1999_swks,lg_1750_1999_maopdv,lg_1750_1999_lab,lg_1750_1999_idns,lg_1750_1999_tot,lg_2000_2999_mng,lg_2000_2999_pro,lg_2000_2999_tectw,lg_2000_2999_copsw,lg_2000_2999_claw,lg_2000_2999_swks,lg_2000_2999_maopdv,lg_2000_2999_lab,lg_2000_2999_idns,lg_2000_2999_tot,lg_3000mo_mng,lg_3000mo_pro,lg_3000mo_tectw,lg_3000mo_copsw,lg_3000mo_claw,lg_3000mo_swks,lg_3000mo_maopdv,lg_3000mo_lab,lg_3000mo_idns,lg_3000mo_tot,lg_pins_mng,lg_pins_pro,lg_pins_tectw,lg_pins_copsw,lg_pins_claw,lg_pins_swks,lg_pins_maopdv,lg_pins_lab,lg_pins_idns,lg_pins_tot,lg_tot_mng,lg_tot_pro,lg_tot_tectw,lg_tot_copsw,lg_tot_claw,lg_tot_swks,lg_tot_maopdv,lg_tot_lab,lg_tot_idns,lg_tot_tot,pvte_nni_mng,pvte_nni_pro,pvte_nni_tectw,pvte_nni_copsw,pvte_nni_claw,pvte_nni_swks,pvte_nni_maopdv,pvte_nni_lab,pvte_nni_idns,pvte_nni_tot,pvte_1_149_mng,pvte_1_149_pro,pvte_1_149_tectw,pvte_1_149_copsw,pvte_1_149_claw,pvte_1_149_swks,pvte_1_149_maopdv,pvte_1_149_lab,pvte_1_149_idns,pvte_1_149_tot,pvte_150_299_mng,pvte_150_299_pro,pvte_150_299_tectw,pvte_150_299_copsw,pvte_150_299_claw,pvte_150_299_swks,pvte_150_299_maopdv,pvte_150_299_lab,pvte_150_299_idns,pvte_150_299_tot,pvte_300_399_mng,pvte_300_399_pro,pvte_300_399_tectw,pvte_300_399_copsw,pvte_300_399_claw,pvte_300_399_swks,pvte_300_399_maopdv,pvte_300_399_lab,pvte_300_399_idns,pvte_300_399_tot,pvte_400_499_mng,pvte_400_499_pro,pvte_400_499_tectw,pvte_400_499_copsw,pvte_400_499_claw,pvte_400_499_swks,pvte_400_499_maopdv,pvte_400_499_lab,pvte_400_499_idns,pvte_400_499_tot,pvte_500_649_mng,pvte_500_649_pro,pvte_500_649_tectw,pvte_500_649_copsw,pvte_500_649_claw,pvte_500_649_swks,pvte_500_649_maopdv,pvte_500_649_lab,pvte_500_649_idns,pvte_500_649_tot,pvte_650_799_mng,pvte_650_799_pro,pvte_650_799_tectw,pvte_650_799_copsw,pvte_650_799_claw,pvte_650_799_swks,pvte_650_799_maopdv,pvte_650_799_lab,pvte_650_799_idns,pvte_650_799_tot,pvte_800_999_mng,pvte_800_999_pro,pvte_800_999_tectw,pvte_800_999_copsw,pvte_800_999_claw,pvte_800_999_swks,pvte_800_999_maopdv,pvte_800_999_lab,pvte_800_999_idns,pvte_800_999_tot,pvte_1000_1249_mng,pvte_1000_1249_pro,pvte_1000_1249_tectw,pvte_1000_1249_copsw,pvte_1000_1249_claw,pvte_1000_1249_swks,pvte_1000_1249_maopdv,pvte_1000_1249_lab,pvte_1000_1249_idns,pvte_1000_1249_tot,pvte_1250_1499_mng,pvte_1250_1499_pro,pvte_1250_1499_tectw,pvte_1250_1499_copsw,pvte_1250_1499_claw,pvte_1250_1499_swks,pvte_1250_1499_maopdv,pvte_1250_1499_lab,pvte_1250_1499_idns,pvte_1250_1499_tot,pvte_1500_1749_mng,pvte_1500_1749_pro,pvte_1500_1749_tectw,pvte_1500_1749_copsw,pvte_1500_1749_claw,pvte_1500_1749_swks,pvte_1500_1749_maopdv,pvte_1500_1749_lab,pvte_1500_1749_idns,pvte_1500_1749_tot,pvte_1750_1999_mng,pvte_1750_1999_pro,pvte_1750_1999_tectw,pvte_1750_1999_copsw,pvte_1750_1999_claw,pvte_1750_1999_swks,pvte_1750_1999_maopdv,pvte_1750_1999_lab,pvte_1750_1999_idns,pvte_1750_1999_tot,lga_name16
23270,3,32,24,39,40,0,10,9,3,163,10,58,22,11,38,0,16,8,4,169,15,62,14,16,21,0,5,4,0,137,14,30,0,3,4,0,0,0,0,56,18,29,8,0,7,0,0,3,0,66,16,0,0,0,0,0,0,0,0,17,0,3,0,4,0,0,0,3,0,17,87,288,95,278,181,8,53,79,17,1077,91,30,67,55,61,84,50,81,21,537,56,117,103,386,134,1104,68,546,28,2559,99,161,207,491,266,894,204,557,19,2900,142,141,347,536,399,706,291,594,38,3199,179,188,515,561,491,689,478,710,32,3851,375,302,853,963,959,965,968,1221,100,6706,577,457,1380,1052,1377,1128,1930,1843,137,9889,972,778,1800,1137,1997,1068,2682,1836,141,12404,1279,1253,2173,964,1959,833,2368,1215,145,12184,1089,1222,1416,514,1073,474,1279,566,87,7716,1093,1079,1090,288,657,308,743,298,63,5612,888,915,731,117,343,185,339,173,45,3736,Hume (C)
23350,0,4,0,3,14,0,5,6,0,29,0,4,3,4,12,0,3,0,0,22,0,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,36,18,25,34,0,8,11,0,151,32,6,5,7,0,4,0,8,0,62,22,8,15,47,5,68,4,55,7,221,45,12,22,35,18,37,7,51,0,241,56,15,27,33,22,33,11,44,4,231,61,18,38,41,28,37,13,61,3,293,93,27,74,63,37,43,20,79,3,438,74,49,84,45,51,42,31,80,6,467,110,48,95,46,60,24,44,100,5,529,100,56,85,29,46,22,50,116,7,510,54,56,45,4,20,7,45,105,5,335,57,63,25,11,16,3,39,61,5,276,49,33,27,0,11,7,8,30,4,167,Indigo (S)
23430,8,36,16,29,56,0,3,5,0,156,6,40,11,13,23,0,0,5,0,98,13,56,9,10,13,0,0,4,4,106,10,25,4,11,12,0,0,0,0,62,12,12,0,0,3,0,0,0,0,34,10,0,0,0,0,0,0,0,0,17,0,3,0,5,4,0,0,0,0,14,69,218,73,267,178,3,10,95,7,928,100,59,60,58,69,62,22,61,19,510,84,167,106,565,153,1311,81,573,20,3061,131,212,226,551,309,1050,151,480,29,3150,170,242,313,476,400,780,169,442,28,3025,217,296,515,489,500,739,276,512,41,3579,369,449,884,702,773,976,572,919,67,5710,614,616,1204,811,1227,948,1330,1478,69,8294,973,993,1732,705,1666,896,1573,1217,95,9847,1351,1434,2167,476,1518,720,1136,758,89,9658,1130,1254,1313,147,832,490,543,320,65,6097,1094,1174,942,82,481,347,301,170,52,4639,810,899,557,46,200,184,140,101,31,2960,Kingston (C) (Vic.)
23670,14,38,10,24,49,0,4,14,0,145,14,30,7,8,17,0,0,3,3,80,21,60,3,14,20,0,0,0,0,125,3,27,3,7,8,0,0,0,3,54,18,19,0,3,3,0,0,0,0,45,10,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,5,85,242,59,198,174,0,9,113,14,888,66,50,39,28,58,67,20,48,22,399,58,139,116,500,155,1312,56,577,19,2929,117,189,195,612,332,892,108,476,25,2954,179,203,301,455,410,644,137,401,29,2771,175,257,464,478,506,615,181,489,28,3192,322,408,779,734,845,655,436,780,42,5009,480,549,1078,742,1109,708,994,1115,64,6832,784,904,1545,651,1563,698,1304,912,90,8442,982,1390,1637,394,1676,546,1011,592,82,8308,908,1251,1037,134,735,337,429,257,43,5126,913,1096,733,62,464,234,237,144,42,3927,686,794,411,30,198,169,100,77,21,2492,Knox (C)
23810,8,16,10,10,38,0,3,11,9,109,0,21,13,7,22,0,0,3,0,70,15,28,5,4,12,0,3,5,3,79,6,16,3,0,3,0,0,0,0,28,13,8,0,4,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,11,63,130,42,188,148,3,12,67,14,667,46,9,15,22,20,35,5,41,8,201,43,36,46,175,58,600,19,291,5,1263,66,72,99,211,115,374,43,235,14,1217,72,92,159,254,131,293,30,227,8,1286,73,90,226,267,202,312,53,248,3,1480,136,157,370,458,315,419,86,356,21,2327,216,250,437,435,466,363,192,326,12,2717,316,357,570,343,495,288,309,251,28,2964,338,458,560,214,397,155,281,183,27,2614,247,402,383,76,182,79,231,129,25,1759,260,320,328,50,106,49,222,136,25,1494,183,262,308,37,53,28,207,132,15,1221,Latrobe (C) (Vic.)
23940,0,4,0,0,4,0,7,3,0,17,3,7,0,0,3,0,0,0,0,10,4,3,0,0,3,0,0,4,0,13,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,13,18,4,8,23,0,10,18,0,98,54,3,3,0,3,3,0,4,0,75,33,0,4,8,3,30,3,30,0,112,73,5,11,9,9,17,4,22,0,149,83,6,13,16,13,15,10,25,3,172,85,9,19,12,7,19,6,27,0,183,103,13,21,22,22,20,21,57,4,280,103,18,25,28,14,11,19,81,0,303,124,22,32,17,15,10,39,65,6,336,107,29,34,9,21,3,37,28,3,263,49,15,13,3,8,0,25,12,0,129,43,24,9,0,0,0,6,3,0,91,37,11,3,0,3,0,6,0,0,60,Loddon (S)
24130,6,14,4,3,14,0,10,6,0,59,4,17,7,8,10,0,5,0,0,48,4,16,0,3,9,0,0,0,0,31,5,11,0,0,7,0,0,0,0,20,8,7,3,0,3,0,0,0,0,24,6,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,0,3,0,9,43,97,17,79,80,3,21,33,5,374,48,26,22,11,19,20,0,23,0,168,24,30,31,160,37,242,12,203,6,757,56,64,73,141,80,153,15,134,8,712,61,66,104,128,82,133,21,124,14,727,77,89,151,137,105,114,32,117,3,809,129,127,212,249,175,151,44,188,7,1277,144,153,260,220,213,140,59,211,8,1413,180,190,315,140,221,117,90,164,9,1429,182,226,290,95,163,73,88,132,3,1249,146,194,162,35,89,47,55,44,11,785,126,191,109,23,57,30,48,34,9,626,81,111,44,8,15,16,8,5,3,291,Macedon Ranges (S)
24210,0,22,17,8,17,0,5,7,0,85,5,23,8,4,28,0,4,0,0,72,12,47,4,4,20,0,0,0,0,81,13,25,0,3,10,0,0,0,0,55,22,24,3,0,5,0,0,0,3,59,11,3,0,3,0,0,0,0,0,12,0,6,0,0,0,0,0,3,0,5,62,180,47,94,118,3,16,58,11,583,66,36,25,26,48,53,4,15,12,274,44,153,62,455,99,806,20,287,10,1931,69,155,107,425,184,775,38,246,6,2006,102,169,167,379,208,540,27,207,10,1816,107,195,273,366,201,478,45,225,14,1908,212,297,362,538,334,525,58,234,26,2584,291,379,396,500,399,492,87,246,17,2808,409,469,520,450,448,380,127,205,28,3032,482,594,529,254,386,256,180,122,25,2829,264,498,300,85,194,131,95,68,9,1650,294,489,218,52,135,84,52,55,11,1385,202,385,124,21,62,69,9,28,7,909,Manningham (C)
24250,0,5,0,0,3,0,0,6,0,25,0,3,0,4,3,0,0,0,0,10,0,9,0,0,8,0,0,0,0,17,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,31,5,22,27,0,0,9,0,104,9,0,4,3,0,5,0,6,0,32,9,6,21,30,7,40,3,42,0,157,22,12,16,19,18,21,3,33,4,154,35,6,24,12,20,23,4,35,3,166,40,15,34,28,24,32,9,41,5,237,55,27,57,42,40,60,9,57,4,348,58,29,72,47,37,73,12,53,0,371,70,41,81,29,37,40,27,42,7,377,85,48,56,21,38,28,29,24,4,328,52,37,37,8,17,7,15,8,0,182,48,37,11,9,4,8,3,0,3,125,35,29,11,0,4,0,3,0,0,87,Mansfield (S)
24330,0,17,11,7,35,0,6,6,0,79,5,27,15,6,28,0,3,7,3,92,13,36,5,15,13,0,0,0,3,84,8,14,3,4,7,0,0,0,0,34,14,11,0,4,3,0,0,0,0,36,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,54,150,51,89,143,3,10,49,8,553,41,25,27,34,25,54,12,24,13,262,20,94,46,255,67,692,23,207,14,1426,54,138,132,400,130,716,68,238,19,1907,88,161,160,338,132,585,102,277,25,1881,102,157,243,400,195,583,146,301,16,2146,186,265,347,541,327,681,218,384,31,2986,305,334,455,495,492,598,453,461,31,3619,509,572,556,491,619,480,612,423,44,4319,590,720,580,312,537,288,533,252,35,3844,372,583,328,160,284,161,283,126,24,2307,338,517,246,75,157,106,155,74,20,1689,269,291,148,34,68,59,67,32,9,981,Maribyrnong (C)
24410,6,16,16,15,31,0,3,10,0,98,9,21,13,3,19,0,6,0,0,79,11,31,7,6,18,0,0,0,0,76,9,17,4,0,3,0,0,0,0,36,17,11,11,0,0,0,0,0,0,43,9,3,0,0,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,4,78,124,60,109,151,11,14,77,4,622,54,32,30,30,61,55,4,16,17,302,44,111,67,395,108,946,22,447,18,2163,102,135,147,438,240,742,46,316,24,2189,119,177,222,386,304,559,48,263,13,2094,120,203,329,406,316,498,76,310,17,2286,205,289,500,587,519,646,172,435,21,3370,344,414,765,617,609,566,376,635,47,4375,574,596,1051,519,794,504,505,628,47,5216,648,856,1140,297,729,377,384,499,45,4967,523,781,734,116,377,199,168,221,33,3152,525,729,449,59,239,115,95,119,16,2349,368,587,204,28,119,76,38,56,10,1484,Maroondah (C)
24600,15,67,33,24,80,0,16,8,10,251,35,79,12,17,102,5,3,8,10,263,56,117,18,10,88,0,6,3,10,299,49,115,15,8,49,0,0,0,7,233,88,128,18,3,60,0,5,0,5,307,63,29,0,3,10,0,0,0,3,100,0,7,0,3,9,0,3,0,0,27,317,609,115,134,522,12,51,65,44,1874,231,332,99,177,204,187,18,140,110,1502,160,566,153,1328,568,1491,52,830,102,5241,277,850,436,2154,1091,2125,113,1352,101,8510,395,931,810,2250,1273,1921,189,1757,123,9646,511,1178,1019,2340,1768,1791,189,2208,144,11146,943,2105,1475,3002,3416,2478,387,2454,230,16489,1561,3452,2255,3552,5822,2633,581,2310,295,22462,3224,6865,3635,3712,10353,2789,811,1850,450,33685,4747,13365,4451,2788,12602,2482,800,1287,542,43070,4458,14581,3014,1471,8345,1565,511,724,402,35075,5083,15887,2552,600,5618,1187,448,529,389,32302,4829,13042,1916,255,2984,845,415,471,264,25023,Melbourne (C)
24650,11,26,12,8,35,0,0,4,0,89,6,29,5,8,21,0,0,0,0,67,7,31,0,6,13,0,0,0,0,64,12,13,0,4,3,0,0,0,0,37,10,12,0,0,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,7,55,138,24,75,117,4,8,62,5,496,37,14,31,32,25,49,12,28,11,239,30,49,60,248,60,580,21,287,14,1361,57,70,86,267,134,422,55,213,11,1320,82,91,137,249,158,327,70,206,17,1340,63,90,241,298,153,283,93,181,7,1417,135,164,333,420,303,378,150,281,16,2174,211,213,422,468,422,387,345,312,28,2805,282,310,511,342,465,254,384,260,34,2845,354,475,556,191,311,194,290,172,23,2564,202,427,293,80,183,102,131,95,17,1533,196,328,214,31,93,83,91,71,15,1129,134,243,130,12,49,36,46,26,12,699,Melton (C)
24780,3,15,19,9,28,0,20,13,0,104,5,21,17,11,22,0,10,3,0,80,8,25,6,3,9,0,5,0,5,65,6,10,0,0,3,0,0,0,0,19,14,10,0,3,0,0,0,0,0,27,7,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,46,83,66,86,103,8,48,65,5,512,92,15,16,8,8,29,11,29,7,216,48,34,36,101,25,451,15,182,9,907,99,40,80,133,65,248,23,215,11,919,128,41,94,166,101,201,38,209,12,985,156,63,184,206,143,238,48,267,11,1311,227,127,265,296,266,350,99,399,11,2032,298,219,402,347,400,366,227,453,20,2731,398,332,511,293,451,293,283,373,23,2967,405,454,420,153,284,154,216,182,25,2294,293,379,197,61,154,72,101,80,12,1346,254,353,110,30,70,45,73,43,7,986,142,205,55,14,46,12,38,8,11,535,Mildura (RC)
24850,7,9,5,4,16,0,0,11,0,55,4,13,3,0,11,0,0,0,0,32,3,14,0,3,3,0,0,0,0,28,0,9,0,0,0,0,0,0,0,10,5,7,0,0,3,0,0,0,0,15,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,35,74,18,42,60,4,9,36,4,277,29,3,8,6,13,13,0,14,9,103,24,16,31,63,26,251,3,165,4,584,32,25,42,93,37,136,9,116,9,502,54,35,76,92,71,103,9,118,3,556,53,34,83,116,73,113,21,93,9,599,84,65,140,169,105,141,44,153,6,913,110,85,174,153,142,114,83,161,7,1037,144,123,221,114,158,86,100,198,14,1149,152,171,194,69,110,67,106,121,9,1007,100,151,119,30,55,28,51,66,3,606,77,151,71,19,38,20,32,34,6,436,58,130,34,5,14,16,18,15,0,282,Mitchell (S)
24900,3,12,6,8,24,0,5,3,0,56,0,3,3,0,7,0,3,4,0,24,4,5,3,0,3,0,3,0,0,27,0,5,3,0,3,0,0,0,0,13,7,5,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,17,15,56,0,12,25,0,188,110,3,10,6,9,9,4,13,3,173,49,7,16,55,14,188,11,140,11,493,92,18,31,62,30,73,10,82,3,403,117,23,69,90,71,93,21,97,3,577,134,40,117,93,91,105,32,134,3,761,195,69,147,154,147,116,52,212,13,1109,202,62,179,148,153,135,85,310,13,1280,245,123,209,103,153,82,147,250,20,1325,243,160,194,54,101,48,126,218,5,1152,152,122,94,23,42,32,76,124,7,677,116,107,70,7,24,14,62,83,3,492,94,97,42,3,19,12,31,70,5,365,Moira (S)
24970,6,17,24,17,43,3,11,12,3,127,8,34,19,13,25,0,3,5,0,103,16,38,16,7,19,0,0,8,0,96,8,21,0,4,7,0,0,0,0,39,19,23,10,4,6,0,0,0,0,55,13,5,0,0,0,0,0,0,0,18,0,4,0,0,3,0,0,3,0,8,82,183,94,188,161,3,21,50,9,792,115,110,46,49,81,101,23,42,25,594,60,318,104,681,214,1044,56,487,21,2991,128,385,246,763,412,873,120,511,38,3480,193,388,347,636,531,664,174,590,33,3552,199,437,512,643,677,667,214,602,37,3991,394,666,820,948,1243,802,450,799,72,6194,546,1021,1199,1059,1720,856,905,1068,83,8465,960,1640,1803,1022,2487,848,1185,860,130,10930,1390,2750,2250,650,2641,827,951,630,131,12225,1248,2680,1492,271,1426,529,538,332,99,8619,1357,2778,1201,116,834,452,271,232,80,7329,1168,2156,763,47,392,290,132,121,53,5114,Monash (C)
25060,7,22,24,20,27,0,0,13,0,105,10,26,16,15,18,0,4,6,0,96,12,59,7,9,21,0,3,0,0,110,14,25,4,3,8,0,0,0,0,58,12,17,0,0,3,0,0,0,0,38,6,3,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,4,70,198,69,156,137,7,26,68,3,726,44,39,27,49,44,68,4,21,5,302,39,107,51,429,110,816,28,268,11,1858,64,163,102,495,211,609,38,206,12,1907,94,189,181,409,256,507,50,208,8,1911,96,206,266,411,271,446,68,242,19,2022,193,292,403,569,481,554,106,306,29,2928,305,370,510,624,577,504,180,315,28,3407,435,571,701,608,764,438,176,261,36,3978,498,814,744,363,700,320,173,183,33,3829,369,783,401,152,369,192,110,89,18,2492,340,782,275,82,224,124,40,41,24,1925,223,663,176,29,96,68,32,28,9,1336,Moonee Valley (C)
25150,0,4,11,3,9,0,5,9,0,44,0,11,4,4,3,0,0,0,0,28,6,16,0,0,0,0,0,0,0,26,3,4,0,0,4,0,0,0,0,17,11,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,32,46,19,42,46,0,13,32,3,230,36,6,7,9,17,12,4,10,4,101,27,29,16,68,16,169,10,127,3,466,52,27,39,69,35,98,13,105,3,436,41,30,68,54,79,67,21,67,4,424,63,32,91,62,46,71,16,55,8,449,64,58,128,92,86,76,43,105,7,654,90,58,129,86,118,66,78,135,3,764,123,74,157,63,105,57,112,106,8,802,125,101,140,33,69,32,118,67,11,703,87,81,75,18,30,15,81,28,6,422,76,62,71,10,28,5,54,14,6,319,48,35,21,0,7,4,27,7,0,162,Moorabool (S)
25250,3,27,24,14,50,0,19,11,0,144,5,37,24,13,39,3,15,9,4,143,6,55,8,6,17,0,3,6,0,106,13,33,9,3,5,0,0,0,0,62,29,27,7,0,3,0,0,0,0,70,14,3,0,0,0,0,0,0,0,20,0,0,0,3,3,0,0,0,0,9,83,219,109,148,196,5,59,93,12,920,51,45,42,35,33,46,4,32,5,295,32,139,77,259,107,432,37,229,8,1323,91,246,177,370,180,461,124,272,10,1928,132,274,271,471,226,383,167,334,19,2273,146,273,340,519,306,385,220,319,15,2529,245,498,561,759,458,450,290,440,35,3740,365,585,754,806,565,478,400,500,38,4493,466,804,873,731,638,362,420,407,45,4747,599,1127,814,440,493,287,247,251,50,4308,420,896,508,174,250,163,105,127,28,2666,427,780,307,86,159,116,71,86,23,2052,259,462,176,41,72,68,29,53,9,1178,Moreland (C)
25340,5,29,11,8,40,0,0,8,0,102,12,36,5,10,33,0,0,0,0,100,11,52,8,8,21,0,0,0,3,102,4,19,5,0,13,0,0,0,0,41,13,30,7,0,10,0,0,0,0,61,11,3,0,0,3,0,0,0,0,15,0,3,0,0,0,0,0,3,0,8,71,200,44,150,200,7,12,86,12,779,93,51,37,39,47,71,8,52,11,402,68,114,113,553,125,1110,44,572,23,2729,103,183,201,574,261,670,49,404,24,2466,175,193,316,580,331,595,61,411,18,2669,211,246,520,642,424,604,67,483,29,3236,382,424,822,989,656,792,116,679,34,4887,499,474,991,913,734,682,223,839,35,5394,705,681,1173,737,767,546,348,746,52,5743,818,830,1218,412,581,365,293,444,41,5013,560,732,785,170,277,185,154,186,22,3083,496,639,516,76,210,116,103,115,23,2304,307,540,292,45,89,72,96,88,12,1532,Mornington Peninsula (S)
17100,3,7,0,0,11,0,0,3,0,27,0,9,0,0,12,0,0,0,0,23,0,8,0,0,4,0,0,0,0,14,0,3,0,0,3,0,0,0,0,7,4,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,33,8,0,33,0,3,10,0,104,11,13,12,9,6,13,14,15,6,98,14,69,7,73,37,132,14,47,11,392,19,73,42,85,67,207,33,90,10,635,41,94,88,115,125,196,91,159,10,924,58,63,117,107,128,172,92,161,16,917,106,131,186,122,253,243,194,266,37,1525,151,220,267,128,355,278,362,369,20,2156,296,348,321,133,569,289,539,318,39,2850,363,425,334,80,614,233,436,252,47,2791,302,389,207,33,355,143,230,129,26,1821,291,343,158,21,195,109,143,68,14,1329,224,310,95,10,102,76,84,31,8,937,Strathfield (A)
17150,11,35,51,23,49,0,22,21,6,210,13,49,20,10,25,0,15,3,4,141,18,51,22,3,23,0,4,5,3,122,8,41,11,0,7,0,6,3,0,78,24,29,3,0,0,0,4,0,0,70,17,3,0,0,3,0,0,0,0,28,0,0,3,6,0,0,0,3,0,14,107,256,155,177,229,3,66,86,19,1106,78,67,33,41,62,70,18,43,12,427,72,222,122,884,220,1416,89,692,22,3735,83,264,210,813,365,1048,99,482,20,3377,158,291,361,776,465,767,76,402,24,3331,161,317,561,800,572,802,87,453,34,3781,289,570,892,1056,924,953,193,599,48,5528,543,689,1048,1147,1078,896,373,659,55,6491,847,927,1324,962,1202,810,445,572,69,7158,1040,1266,1439,630,1186,537,430,423,68,7020,789,1089,870,214,655,328,253,175,36,4416,797,1113,684,123,422,243,156,105,42,3685,557,771,366,48,248,145,79,75,16,2312,Sutherland Shire (A)
17200,13,45,39,15,111,0,37,63,6,328,40,49,31,14,127,0,21,27,0,301,24,95,22,13,93,0,12,17,7,293,53,96,21,9,47,0,8,7,3,252,127,198,30,11,58,0,4,4,4,436,74,52,4,3,7,0,0,0,0,143,3,5,3,0,4,0,0,6,0,22,357,602,179,112,587,10,96,193,31,2162,303,451,112,182,224,245,38,91,119,1758,156,687,200,987,592,1307,82,538,106,4649,280,1116,495,1897,1271,2133,233,1017,134,8568,500,1326,976,2481,1477,2215,371,1636,138,11123,525,1523,1451,2680,1926,2337,475,2398,183,13500,1142,2737,2022,3428,3495,3004,629,2427,283,19168,1933,4646,2699,3875,5976,3425,964,2574,391,26485,3944,9015,4209,4297,9746,3638,1049,2182,599,38681,6558,16739,5197,3211,12304,3373,744,1300,685,50098,5969,17268,3377,1523,8840,2233,373,726,566,40866,6806,19111,2667,693,6717,1919,266,537,498,39216,6125,15554,1775,370,3621,1325,166,272,310,29513,Sydney (C)
17310,5,15,22,0,22,0,30,4,10,111,4,22,32,0,18,0,14,4,0,104,7,21,16,0,9,0,7,3,5,71,3,10,3,0,0,0,0,0,0,26,19,18,9,0,3,0,0,0,0,59,8,4,0,0,0,0,0,0,0,13,0,4,4,0,0,0,0,3,0,12,60,111,110,17,107,5,102,42,16,575,108,13,14,15,15,18,11,34,5,219,48,27,32,117,44,363,20,181,9,840,101,47,63,142,61,194,32,216,0,849,131,54,118,151,108,182,46,231,6,1016,150,75,190,212,166,237,58,275,6,1368,206,164,327,324,280,361,102,416,15,2190,266,216,457,420,409,378,218,670,17,3060,400,335,574,314,508,307,281,690,35,3443,438,446,519,199,366,203,270,397,26,2856,299,328,278,74,158,112,121,109,13,1497,270,293,161,30,107,56,79,40,19,1064,146,228,85,14,52,22,40,18,9,618,Tamworth Regional (A)
17350,0,3,9,0,0,0,5,3,0,23,0,0,0,0,4,0,0,0,0,9,0,5,3,0,0,0,0,0,0,12,3,6,3,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,21,12,24,7,18,0,15,15,0,114,18,0,0,0,4,0,3,3,0,28,5,0,9,16,3,24,0,16,0,68,21,10,8,10,16,28,4,25,0,112,21,5,6,12,13,23,7,26,0,118,29,11,22,19,25,28,12,13,0,159,48,13,34,44,33,32,12,32,4,243,55,31,34,30,41,37,14,35,3,284,79,24,53,28,39,21,19,33,0,289,66,30,53,15,27,13,15,25,0,237,31,22,27,3,6,8,12,7,3,122,41,26,9,3,4,4,7,8,0,102,26,20,3,0,4,0,3,0,0,58,Temora (A)
17400,0,0,11,0,3,0,3,4,0,25,4,3,3,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,14,3,14,0,21,15,0,95,26,3,3,0,3,0,0,7,0,49,28,0,18,14,5,19,4,26,0,109,48,9,7,5,8,16,5,31,0,133,40,3,21,13,20,21,0,40,3,166,46,3,12,26,14,15,4,37,6,171,64,14,19,37,22,26,14,33,3,239,58,12,28,26,23,23,22,44,3,239,48,17,38,24,23,16,33,46,0,237,55,20,26,12,19,7,32,16,0,187,32,17,11,3,9,4,8,12,3,95,20,9,8,3,3,0,3,4,0,50,16,17,3,0,0,0,0,0,0,36,Tenterfield (A)
