LGA_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,LGA_NAME11
23670,60,78,674,682,243,1813,85,749,88,4472,372,970,1650,1066,1157,1638,325,649,146,7973,1574,4138,2870,1136,2387,1199,736,866,299,15205,2396,3756,2785,1320,3052,1306,995,1213,301,17124,2660,3516,2680,1539,3657,1377,1348,1512,312,18601,1573,2184,1647,965,2385,981,1055,1189,199,12178,200,323,270,110,362,151,172,256,50,1894,26,28,12,13,14,10,3,24,11,141,0,0,0,0,0,3,0,0,5,8,8861,14993,12588,6831,13257,8478,4719,6458,1411,77596,Knox (C)
23810,35,29,420,232,99,860,24,384,48,2131,158,312,837,413,397,510,133,308,63,3131,420,1143,1181,529,858,492,414,622,125,5784,675,1004,1118,664,954,509,523,714,163,6324,837,1100,1255,755,1091,484,754,856,144,7276,539,797,814,447,649,303,489,609,125,4772,135,133,94,63,82,51,71,84,34,747,41,9,0,4,8,6,3,6,6,83,7,0,0,0,0,0,0,0,3,10,2847,4527,5719,3107,4138,3215,2411,3583,711,30258,Latrobe (C)
23940,4,0,17,6,6,45,0,35,3,116,25,7,29,10,7,4,8,31,5,126,107,45,40,23,41,15,16,47,3,337,190,72,51,39,43,25,31,87,11,549,267,99,79,76,67,52,53,103,15,811,296,62,59,67,61,24,60,70,6,705,131,15,11,10,19,0,11,17,7,221,54,0,4,0,5,0,0,0,0,63,8,0,3,0,0,0,0,0,0,11,1082,300,293,231,249,165,179,390,50,2939,Loddon (S)
24130,24,12,287,222,60,405,24,258,27,1319,53,125,431,230,167,232,53,173,23,1487,268,614,591,226,371,172,124,237,46,2649,789,1213,857,515,780,328,260,332,95,5169,930,1314,782,555,820,347,262,382,103,5495,581,869,491,305,540,229,266,296,74,3651,208,175,99,53,91,47,53,64,16,806,37,7,5,0,6,3,0,6,8,72,4,0,0,0,3,3,0,0,0,10,2894,4329,3543,2106,2838,1766,1042,1748,392,20658,Macedon Ranges (S)
24210,33,54,211,449,207,1114,36,356,51,2511,272,918,748,735,754,1224,97,318,87,5153,1190,3408,1101,681,1297,812,163,312,176,9140,2359,3611,1323,775,1782,869,287,395,228,11629,2650,3534,1388,921,2242,1045,427,641,227,13075,1557,2425,928,611,1549,702,314,468,164,8718,436,719,301,129,444,220,123,192,88,2652,65,78,20,14,28,29,8,18,27,287,0,3,3,3,3,0,0,6,7,25,8562,14750,6023,4318,8306,6015,1455,2706,1055,53190,Manningham (C)
24250,4,3,59,46,6,82,7,46,5,258,16,16,60,36,14,24,8,37,0,211,62,92,111,53,48,37,51,49,9,512,115,109,131,81,82,61,44,61,12,696,204,158,158,98,105,82,60,117,15,997,189,133,95,63,89,66,47,110,19,811,78,27,17,8,19,8,7,24,7,195,21,5,0,0,0,3,0,0,0,29,6,0,0,0,0,0,0,0,0,6,695,543,631,385,363,363,224,444,67,3715,Mansfield (S)
22310,26,94,144,530,173,909,32,306,43,2257,311,1044,706,1020,899,1260,135,382,109,5866,1844,6034,1688,1179,2237,1255,350,692,376,15655,3360,6169,1416,930,2348,1088,284,460,338,16393,2685,4993,1359,882,2341,919,386,506,308,14379,1417,2980,881,598,1650,667,360,454,246,9253,238,564,169,139,312,196,70,136,73,1897,34,78,16,11,57,26,12,30,28,292,6,13,0,0,10,3,0,6,15,53,9921,21969,6379,5289,10027,6323,1629,2972,1536,66045,Glen Eira (C)
24330,10,28,63,150,64,328,17,112,28,800,151,469,428,591,586,709,134,390,97,3555,1207,3712,1232,1010,1667,817,469,911,290,11315,1522,3002,969,697,1325,513,508,649,218,9403,874,1605,687,525,889,351,559,615,152,6257,321,608,354,234,436,159,344,377,76,2909,39,77,39,23,41,36,38,62,18,373,8,9,6,6,3,0,3,5,12,52,0,0,0,0,0,0,0,0,9,9,4132,9510,3778,3236,5011,2913,2072,3121,900,34673,Maribyrnong (C)
24410,46,46,422,481,172,1251,41,516,40,3015,241,709,1125,713,720,996,183,441,87,5215,1150,3182,2027,957,1724,858,446,675,205,11224,1826,3049,1896,1031,2101,877,539,724,242,12285,1772,2494,1637,1025,2327,901,619,815,201,11791,1033,1716,942,629,1587,655,458,598,115,7733,182,328,193,122,275,162,97,163,37,1559,16,38,10,11,10,12,8,28,12,145,0,3,3,0,0,3,0,0,6,15,6266,11565,8255,4969,8916,5715,2391,3960,945,52982,Maroondah (C)
24600,26,72,40,395,148,360,14,191,19,1265,435,2097,577,1667,1231,1210,87,447,143,7894,2550,10491,1528,1563,2719,1139,159,496,434,21079,1730,3596,525,475,947,386,139,173,207,8178,1260,2076,312,269,723,265,115,185,121,5326,878,1527,175,166,505,198,84,134,114,3781,251,471,31,42,145,59,12,30,41,1082,27,64,10,0,17,11,0,3,13,145,0,13,0,0,0,0,3,3,6,25,7157,20407,3198,4577,6435,3628,613,1662,1098,48775,Melbourne (C)
24650,40,24,491,331,156,985,72,427,61,2587,244,478,1097,604,810,841,320,484,102,4980,1326,2580,2353,1142,2452,1109,1254,1125,364,13705,1612,2312,2021,1185,2451,1028,1573,1270,347,13799,1094,1129,1402,988,1682,792,1352,1110,232,9781,551,587,728,529,980,389,803,736,151,5454,60,79,79,60,91,39,96,70,20,594,7,3,5,5,3,3,0,4,0,30,0,0,0,0,0,0,0,0,4,4,4934,7192,8176,4844,8625,5186,5470,5226,1281,50934,Melton (S)
24780,27,21,229,157,62,684,25,289,36,1530,115,213,437,233,190,294,84,239,25,1830,427,744,646,357,423,343,278,469,70,3757,790,869,621,485,612,426,345,530,95,4773,965,851,619,543,699,388,439,686,91,5281,706,541,369,292,489,222,323,465,76,3483,238,64,67,46,68,47,52,79,33,694,54,7,7,3,4,3,3,21,13,115,8,0,0,3,0,0,0,3,0,14,3330,3310,2995,2119,2547,2407,1549,2781,439,21477,Mildura (RC)
24850,20,11,206,159,50,320,33,206,29,1034,86,103,351,243,154,162,107,186,30,1422,267,458,592,342,389,186,251,252,65,2802,491,531,692,413,604,240,384,385,80,3820,551,521,559,405,618,297,443,459,87,3940,380,342,336,228,368,173,273,279,44,2423,116,69,47,32,55,27,35,54,23,458,23,9,5,0,6,0,5,8,0,56,4,3,0,0,0,0,0,0,0,7,1938,2047,2788,1822,2244,1405,1531,1829,358,15962,Mitchell (S)
24900,23,11,159,103,18,273,17,177,22,803,81,79,220,115,63,79,35,126,11,809,300,252,315,139,199,131,91,323,34,1784,524,323,350,231,282,175,175,423,49,2532,637,369,334,277,302,197,270,480,59,2925,547,246,231,192,214,128,221,364,38,2181,211,42,42,29,38,29,43,53,17,504,69,3,6,0,6,0,3,8,14,109,10,4,0,0,0,0,0,0,0,14,2402,1329,1657,1086,1122,1012,855,1954,244,11661,Moira (S)
24970,47,129,240,577,242,1364,51,499,64,3213,372,1573,1060,1330,1242,1887,268,692,187,8611,1740,6418,2117,1294,2549,1395,619,1056,385,17573,2960,5761,2023,1157,2853,1173,626,926,341,17820,2848,4921,1909,1185,2877,1096,786,1158,309,17089,1523,2967,1250,768,1979,756,629,870,219,10961,345,720,296,171,499,198,151,250,74,2704,37,82,26,8,56,27,9,33,37,315,6,10,6,0,3,3,0,0,20,48,9878,22581,8927,6490,12300,7899,3139,5484,1636,78334,Monash (C)
25060,29,54,195,464,173,939,27,296,46,2223,269,938,782,887,913,1087,154,393,90,5513,1442,4453,1525,1033,2021,937,406,638,286,12741,2402,3819,1346,859,2161,882,472,556,289,12786,2014,3281,1142,818,2198,695,488,599,274,11509,1025,1896,738,431,1386,457,404,481,145,6963,158,285,144,86,206,84,93,143,52,1251,21,27,12,3,14,8,12,17,17,131,8,0,0,3,3,0,0,3,6,23,7368,14753,5884,4584,9075,5089,2056,3126,1205,53140,Moonee Valley (C)
25150,15,6,223,96,42,296,14,195,12,899,63,92,285,140,152,147,64,128,16,1087,240,392,451,223,305,132,199,174,40,2156,434,563,512,281,505,205,323,238,51,3112,493,530,469,341,562,232,391,292,65,3375,306,408,321,188,328,123,276,220,40,2210,122,58,45,18,57,25,38,40,15,418,31,4,4,0,0,0,5,6,10,60,8,0,0,0,0,0,3,0,0,11,1712,2053,2310,1287,1951,1160,1313,1293,249,13328,Moorabool (S)
25250,34,40,280,344,142,894,49,315,63,2161,367,1256,1128,1232,1228,1337,274,707,194,7723,2191,7893,2681,1873,3275,1523,902,1305,513,22156,2673,5755,2026,1196,2662,1012,756,933,445,17458,1691,3501,1502,1026,2177,765,844,931,291,12728,689,1608,805,531,1069,382,536,674,148,6442,103,197,129,70,139,69,99,169,55,1030,23,26,11,7,9,12,6,24,19,137,3,3,0,0,3,3,3,3,3,21,7774,20279,8562,6279,10704,5997,3469,5061,1731,69856,Moreland (C)
25340,70,58,900,741,183,1461,72,757,87,4329,270,409,1710,920,455,918,147,557,104,5490,995,1824,2301,1015,1008,809,376,793,163,9284,2341,2942,2688,1403,1944,1233,687,1178,256,14672,2420,3208,2486,1463,2254,1248,822,1320,312,15533,1766,2411,1486,930,1730,979,677,960,241,11180,535,622,277,160,415,290,139,268,93,2799,68,74,25,3,42,26,11,24,40,313,9,3,0,0,6,0,0,0,10,28,8474,11551,11873,6635,8037,6964,2931,5857,1306,63628,Mornington Peninsula (S)
25430,10,3,80,62,8,134,6,131,10,444,26,25,135,60,45,67,27,95,7,487,90,164,146,84,84,63,46,119,15,811,208,397,234,172,142,102,85,188,26,1554,334,490,241,250,265,105,123,255,39,2102,274,433,176,155,213,87,102,171,29,1640,113,80,18,15,30,15,17,33,4,325,29,7,3,0,0,3,3,3,3,51,3,0,3,0,0,0,0,0,3,9,1087,1599,1036,798,787,576,409,995,136,7423,Mount Alexander (S)
25490,21,8,89,69,6,161,4,126,11,495,73,45,126,65,40,60,20,83,10,522,285,202,191,82,95,54,60,135,19,1123,457,276,217,127,169,88,119,191,31,1675,632,296,207,168,188,76,122,262,23,1974,589,195,106,95,111,80,113,146,31,1466,276,29,18,11,17,15,26,29,19,440,84,6,0,0,9,4,3,0,11,117,9,0,3,0,0,0,0,0,0,12,2426,1057,957,617,635,538,467,972,155,7824,Moyne (S)
25620,0,0,63,55,11,71,9,75,3,287,22,33,89,70,28,39,15,51,10,357,107,131,194,119,73,48,48,90,14,824,210,218,254,143,155,65,105,141,25,1316,286,234,240,173,186,104,127,161,28,1539,258,204,149,118,129,65,71,156,30,1180,146,56,29,12,27,12,15,34,20,351,44,6,3,3,6,0,3,6,3,74,10,0,0,0,0,0,0,0,0,10,1083,882,1021,693,615,404,393,714,133,5938,Murrindindi (S)
25710,25,35,330,410,142,834,27,361,31,2195,127,428,809,555,439,684,94,239,51,3426,497,1296,822,358,576,304,122,207,62,4244,1334,2137,1080,562,1220,448,195,262,143,7381,1684,2428,1174,730,1631,579,253,328,180,8987,1044,1623,652,409,1045,355,222,261,116,5727,175,275,121,52,155,93,48,70,40,1029,19,20,7,3,7,7,3,5,6,77,3,0,3,0,0,0,0,0,6,12,4908,8242,4998,3079,5215,3304,964,1733,635,33078,Nillumbik (S)
25810,12,3,56,46,13,122,5,98,11,366,22,38,83,56,32,34,33,107,7,412,90,123,108,68,58,53,58,118,11,687,192,139,139,129,112,81,94,161,15,1062,263,163,164,185,146,79,105,175,22,1302,260,146,103,129,102,68,79,148,18,1053,111,25,20,15,22,14,13,20,4,244,28,4,0,0,0,6,0,3,5,46,7,0,0,0,0,0,0,0,0,7,985,641,673,628,485,457,387,830,93,5179,Northern Grampians (S)
25900,19,24,47,206,62,255,11,80,7,711,295,1001,494,861,781,739,57,216,82,4526,3239,8836,1836,1604,2679,1570,205,463,375,20807,3369,5567,918,752,1563,887,155,257,298,13766,1918,3279,570,495,1058,502,136,278,203,8439,1100,1988,285,271,750,332,142,224,140,5232,248,491,66,67,206,76,35,63,48,1300,20,59,6,3,16,13,3,9,14,143,5,0,0,0,3,0,0,0,3,11,10213,21245,4222,4259,7118,4374,744,1590,1170,54935,Port Phillip (C)
25990,9,0,30,13,0,34,5,28,4,123,12,7,33,12,11,12,11,29,4,131,50,63,68,24,22,22,30,42,6,327,149,69,80,47,60,33,43,66,5,552,147,77,86,70,78,34,64,88,12,656,163,80,68,54,66,30,54,73,12,600,88,13,7,9,11,8,4,25,8,173,27,0,0,0,3,0,4,0,3,37,0,0,0,0,0,0,0,0,0,0,645,309,372,229,251,173,215,351,54,2599,Pyrenees (S)
26080,3,3,6,20,3,17,3,7,0,62,0,3,7,13,4,11,3,7,3,51,17,30,20,12,16,8,5,0,7,115,48,64,24,20,31,8,3,19,6,223,70,97,36,30,29,23,7,17,6,315,56,103,27,19,39,21,8,18,5,296,13,26,8,3,20,3,3,3,3,82,3,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,210,326,128,117,145,91,35,71,30,1153,Queenscliffe (B)
26170,27,12,151,111,21,276,10,196,18,822,61,61,289,111,69,95,44,147,15,892,316,298,350,139,185,137,120,217,23,1785,537,400,374,204,339,185,225,277,52,2593,649,483,408,282,356,227,270,379,54,3108,729,385,263,179,236,150,203,268,55,2468,316,72,51,27,62,32,49,49,16,674,99,6,7,0,0,3,3,7,11,136,14,0,0,0,0,0,0,0,0,14,2748,1717,1893,1053,1268,1105,924,1540,244,12492,South Gippsland (S)
26260,14,4,104,85,28,163,10,120,11,539,47,66,157,66,42,80,23,89,3,573,197,260,204,81,119,102,66,114,20,1163,339,254,227,143,189,113,83,158,27,1533,446,318,237,185,245,121,116,183,25,1876,445,240,150,149,170,77,120,155,21,1527,172,45,32,28,31,23,20,44,12,407,52,6,3,4,4,3,0,7,11,90,14,0,0,0,0,0,0,0,3,17,1726,1193,1114,741,828,682,438,870,133,7725,Southern Grampians (S)
26350,19,45,44,403,111,431,15,136,19,1223,356,1221,445,999,944,1018,86,257,100,5426,2425,7435,1262,1116,2151,1273,152,400,290,16504,2594,4320,619,552,1283,632,112,214,228,10554,2055,3353,467,406,1122,517,112,214,216,8462,1357,2523,301,286,937,413,94,188,162,6261,431,862,78,72,298,157,41,72,100,2111,76,117,12,19,40,17,5,20,31,337,19,14,0,0,9,3,0,0,11,56,9332,19890,3228,3853,6895,4461,617,1501,1157,50934,Stonnington (C)
26430,6,6,31,21,10,45,8,62,7,196,12,14,72,35,22,17,13,60,9,254,68,95,98,51,52,34,38,83,6,525,145,117,111,70,73,54,56,112,15,753,214,142,135,102,120,78,96,146,23,1056,285,156,104,73,99,41,77,121,21,977,161,34,24,14,21,12,10,28,6,310,49,0,3,4,3,0,4,5,0,68,7,0,0,0,0,3,0,0,6,16,947,564,578,370,400,284,302,617,93,4155,Strathbogie (S)
26490,11,12,94,133,22,220,5,145,14,656,59,119,217,167,74,133,24,97,13,903,241,542,395,194,191,163,69,106,30,1931,606,914,498,261,382,228,104,194,61,3248,549,795,457,291,422,217,133,211,65,3140,412,541,258,157,266,157,97,180,50,2118,129,106,33,21,50,32,19,32,18,440,29,7,4,0,0,0,3,3,3,49,3,3,0,0,0,0,0,0,0,6,2039,3039,1956,1224,1407,1150,454,968,254,12491,Surf Coast (S)
26610,24,13,135,61,24,241,11,80,12,601,98,97,191,89,96,100,56,127,20,874,323,305,237,139,169,123,72,227,31,1626,366,295,201,161,223,110,125,239,39,1759,516,290,206,209,246,161,175,297,38,2138,410,219,139,133,168,99,125,197,28,1518,134,45,33,20,35,11,31,51,10,370,43,0,4,3,0,0,3,6,0,59,7,0,0,0,0,0,0,0,0,7,1921,1264,1146,815,961,845,598,1224,178,8952,Swan Hill (RC)
26670,10,6,31,17,6,31,3,30,3,137,21,10,24,21,16,17,11,14,0,134,47,54,51,25,25,19,19,19,7,266,134,85,91,53,61,22,43,56,8,553,182,124,112,77,107,40,52,95,9,798,242,72,60,32,61,16,44,53,13,593,131,11,18,0,15,4,11,15,4,209,40,0,3,0,0,6,0,3,3,55,6,0,0,0,0,0,0,0,0,6,813,362,390,225,291,155,183,285,47,2751,Towong (S)
26700,19,15,140,99,44,387,13,196,14,927,46,77,225,99,78,148,56,125,14,868,227,411,372,185,197,181,141,192,34,1940,376,533,375,328,346,199,245,270,46,2718,512,598,396,345,438,200,283,334,53,3159,449,420,236,218,274,147,226,285,57,2312,226,57,48,23,50,30,40,59,19,552,64,6,3,0,3,3,3,3,5,90,4,0,0,0,3,3,0,0,3,13,1923,2117,1795,1297,1433,1298,1007,1464,245,12579,Wangaratta (RC)
26730,34,17,235,168,65,448,20,268,26,1281,92,166,386,225,123,279,55,220,16,1562,276,672,592,251,307,264,143,314,43,2862,387,690,456,323,439,288,210,350,38,3181,439,745,412,360,483,299,279,452,60,3529,308,449,246,215,330,193,191,311,36,2279,78,72,32,21,38,23,39,55,19,377,11,5,4,3,0,4,3,7,6,43,6,0,0,3,0,0,0,0,0,9,1631,2816,2363,1569,1785,1798,940,1977,244,15123,Warrnambool (C)
26810,39,19,243,155,52,411,19,245,23,1206,128,152,422,176,125,179,64,182,17,1445,425,609,572,255,315,205,212,351,46,2990,601,591,589,386,421,243,260,387,69,3547,783,727,655,486,570,273,338,524,75,4431,741,569,435,355,388,208,290,403,53,3442,271,66,49,46,65,19,53,87,18,674,88,3,11,0,5,0,6,7,8,128,15,0,0,0,0,0,0,0,7,22,3091,2736,2976,1859,1941,1538,1242,2186,316,17885,Wellington (S)
26890,8,3,17,7,0,12,6,26,3,82,27,14,19,6,7,3,11,24,0,111,81,40,21,17,23,11,12,33,7,245,138,53,35,39,40,20,15,53,3,396,223,66,34,33,41,18,41,74,11,541,188,45,22,27,28,18,32,58,6,424,121,3,6,5,9,8,14,7,7,180,39,0,0,3,0,0,0,7,5,54,0,3,0,0,0,0,0,0,0,3,825,227,154,137,148,90,131,282,42,2036,West Wimmera (S)
26980,48,93,245,702,204,1356,51,509,48,3256,314,1142,943,1136,955,1620,166,541,155,6972,1610,5675,1846,1133,2212,1161,406,717,302,15062,2984,6115,1899,1149,2585,1071,386,700,295,17184,2703,5058,1718,1237,2656,918,576,912,264,16042,1409,3112,1000,756,1894,641,446,686,182,10126,272,692,266,189,433,175,102,211,56,2396,26,82,20,14,34,22,11,32,18,259,0,13,4,0,3,0,0,0,4,24,9366,21982,7941,6316,10976,6964,2144,4308,1324,71321,Whitehorse (C)
27070,51,43,550,378,237,1570,71,508,91,3499,350,827,1651,890,1195,1454,409,757,176,7709,1769,3938,3359,1592,3091,1585,1498,1584,450,18866,2029,2869,2644,1544,3104,1458,1671,1788,427,17534,1570,1804,2018,1491,2650,1220,1751,1903,333,14740,772,937,1158,766,1301,554,1064,1256,211,8019,123,121,159,80,120,77,139,173,41,1033,22,9,9,7,6,4,3,18,3,81,4,0,0,0,3,0,5,0,0,12,6690,10548,11548,6748,11707,7922,6611,7987,1732,71493,Whittlesea (C)
27170,13,28,292,169,58,435,43,237,22,1297,89,154,599,336,164,263,129,217,40,1991,298,697,729,377,408,282,271,325,63,3450,497,711,531,366,561,294,314,363,69,3706,465,666,413,374,650,263,336,433,74,3674,320,397,255,215,405,184,242,297,46,2361,47,65,37,23,47,23,47,57,17,363,9,6,6,0,3,3,0,3,6,36,3,0,3,0,0,0,0,0,3,9,1741,2724,2865,1860,2296,1747,1382,1932,340,16887,Wodonga (RC)
27260,59,47,580,433,229,1484,103,711,72,3718,368,698,1485,950,1198,1251,585,749,161,7445,2178,5115,3077,1880,3762,1701,1813,1561,503,21590,2575,4071,2751,1816,3577,1430,2064,1599,507,20390,1886,2238,2067,1449,2864,1038,1931,1539,374,15386,835,1063,1053,643,1462,507,1005,881,200,7649,122,150,124,57,154,69,148,121,46,991,13,5,5,7,7,0,9,13,15,74,3,0,0,3,3,0,0,0,5,14,8039,13387,11142,7238,13256,7480,7658,7174,1883,77257,Wyndham (C)
27350,7,24,50,208,62,249,8,110,18,736,244,1070,348,876,649,737,60,201,74,4259,2340,8383,1289,1265,2151,1076,208,376,269,17357,1995,4297,674,542,1064,457,152,300,172,9653,1187,2555,459,324,773,302,162,277,115,6154,690,1769,226,196,478,189,101,194,75,3918,136,402,48,33,103,48,28,58,26,882,15,29,4,0,6,3,3,6,7,73,3,0,0,0,0,3,0,0,3,9,6617,18529,3098,3444,5286,3064,722,1522,759,43041,Yarra (C)
27450,79,73,984,802,223,1491,74,871,84,4681,334,695,1983,1130,837,1126,271,747,118,7241,1302,2521,2968,1164,1728,979,664,1081,214,12621,2362,3144,3049,1442,2637,1111,1027,1386,311,16469,2674,3267,2908,1688,3005,1281,1205,1529,354,17911,1746,2418,1672,1065,2033,894,945,1144,241,12158,414,477,295,166,286,162,166,259,59,2284,48,39,16,3,21,11,7,26,16,187,7,3,3,0,0,3,0,3,9,28,8966,12637,13878,7460,10770,7058,4359,7046,1406,73580,Yarra Ranges (S)
27630,4,0,27,13,3,41,7,49,3,147,19,22,39,17,14,17,12,31,3,174,89,58,44,28,25,16,11,45,7,323,162,72,43,52,61,40,32,48,9,519,266,117,87,106,70,32,62,89,16,845,171,87,46,58,63,27,61,62,6,581,124,13,9,6,10,0,9,17,6,194,38,0,3,0,3,0,0,8,3,55,6,0,0,0,0,0,0,0,0,6,879,369,298,280,249,173,194,349,53,2844,Yarriambiack (S)
29399,0,3,5,6,0,7,4,7,0,32,5,0,17,25,0,9,17,15,4,92,19,7,34,45,11,20,18,20,0,174,33,10,10,8,5,6,9,0,0,81,24,11,6,12,8,3,6,6,3,79,20,14,4,3,4,6,0,6,5,62,11,0,0,4,0,3,0,0,0,18,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,116,45,76,103,28,54,54,54,12,542,Unincorporated Vic
30250,0,0,0,0,0,3,0,0,3,6,0,19,3,0,0,0,0,0,0,22,6,16,3,6,4,0,3,14,7,59,3,12,3,16,3,6,0,19,4,66,3,9,3,8,3,0,0,12,0,38,6,6,3,6,3,3,5,3,0,35,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,15,36,16,12,8,48,14,229,Aurukun (S)
30300,8,0,30,12,6,18,10,32,3,119,12,24,28,11,14,13,20,27,4,153,75,70,49,48,46,21,44,72,6,431,140,63,45,40,68,32,50,68,10,516,152,50,45,31,50,35,73,89,12,537,126,26,44,23,32,20,47,64,11,393,56,7,13,3,3,6,11,12,0,111,22,3,0,0,3,3,3,0,0,34,3,0,0,0,0,0,0,0,0,3,594,243,254,168,222,148,258,364,46,2297,Balonne (S)
30370,10,12,132,42,34,117,16,102,10,475,37,82,161,37,71,31,58,128,11,616,170,238,313,85,153,78,255,262,24,1578,280,171,254,109,155,88,303,239,23,1622,386,142,219,124,171,71,327,252,25,1717,326,88,149,52,82,46,191,119,11,1064,200,15,14,6,14,5,45,40,11,350,75,3,3,0,4,0,4,3,3,95,9,0,0,0,0,0,0,0,0,9,1493,751,1245,455,684,436,1199,1145,118,7526,Banana (S)
30410,3,3,26,8,7,12,0,37,3,99,11,22,25,14,6,10,9,41,0,138,62,33,42,18,27,16,32,59,7,296,99,38,35,37,45,15,38,51,3,361,135,36,33,25,36,19,40,57,0,381,87,17,28,13,20,5,36,36,0,242,57,3,7,6,6,0,6,14,0,99,12,0,3,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,466,152,199,121,150,77,161,295,13,1634,Barcaldine (R)
30450,0,0,0,0,0,0,0,5,0,5,4,0,5,3,0,0,3,7,3,25,7,6,3,3,3,0,0,13,0,35,16,6,0,0,6,0,3,8,3,42,19,3,8,3,6,0,7,10,3,59,15,0,0,5,6,0,8,7,0,41,7,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,15,16,14,21,0,24,53,9,220,Barcoo (S)
30760,6,0,7,3,3,15,3,26,3,66,9,7,17,5,8,13,4,28,0,91,38,21,22,16,21,16,22,37,0,193,42,22,16,24,16,12,23,58,0,213,71,19,21,27,28,22,27,38,4,257,89,18,14,5,17,8,24,42,3,220,35,3,5,0,4,0,7,7,3,64,7,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,297,90,102,80,97,86,110,239,13,1114,Blackall Tambo (R)
32250,0,3,7,5,3,3,4,26,0,51,3,9,7,9,7,0,0,37,6,78,21,24,21,21,19,6,18,40,8,178,27,18,23,11,15,7,22,43,6,172,47,20,27,22,24,3,23,47,5,218,24,14,22,6,9,3,13,20,3,114,7,3,6,3,4,0,0,9,0,32,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,132,91,113,77,81,22,80,226,28,850,Carpentaria (S)
32260,25,12,190,81,66,249,16,208,32,879,57,61,246,99,73,92,54,207,20,909,231,220,368,169,192,121,136,450,42,1929,404,305,414,254,316,169,230,468,33,2593,592,366,456,316,386,202,374,603,52,3347,418,252,295,179,230,139,277,390,42,2222,205,52,43,19,31,27,50,62,7,496,55,7,0,0,4,6,6,9,7,94,0,4,0,0,0,0,0,0,0,4,1987,1279,2012,1117,1298,1005,1143,2397,235,12473,Cassowary Coast (R)
