LGA_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,LGA_NAME11
32450,3,3,0,6,68,25,99,9,3,0,12,111,30,153,75,17,0,92,170,62,324,105,11,3,119,131,50,300,34,13,4,51,177,41,269,9,9,0,18,154,45,217,0,4,0,4,60,23,87,0,0,0,0,24,5,29,0,0,0,0,7,5,12,235,60,7,302,902,286,1490,3,13,0,16,55,15,86,20,12,0,32,91,9,132,80,14,4,98,115,21,234,96,12,6,114,65,19,198,25,23,0,48,124,29,201,0,13,0,13,99,18,130,0,6,0,6,43,13,62,0,3,0,3,15,6,24,0,0,0,0,6,0,6,224,96,10,330,613,130,1073,6,16,0,22,123,40,185,29,15,0,44,202,39,285,155,31,4,190,285,83,558,201,23,9,233,196,69,498,59,36,4,99,301,70,470,9,22,0,31,253,63,347,0,10,0,10,103,36,149,0,3,0,3,39,11,53,0,0,0,0,Cloncurry (S)
32500,0,3,0,3,74,28,105,6,0,0,6,71,78,155,50,9,3,62,116,238,416,87,0,3,90,128,153,371,49,11,4,64,224,73,361,16,16,0,32,285,44,361,3,10,0,13,165,34,212,0,0,0,0,41,13,54,0,0,0,0,9,4,13,211,49,10,270,1113,665,2048,0,9,0,9,47,14,70,17,6,0,23,61,11,95,94,12,7,113,109,24,246,110,13,12,135,93,21,249,29,24,0,53,203,29,285,4,34,0,38,186,25,249,0,12,0,12,93,11,116,0,0,0,0,26,5,31,0,0,0,0,6,0,6,254,110,19,383,824,140,1347,0,12,0,12,121,42,175,23,6,0,29,132,89,250,144,21,10,175,225,262,662,197,13,15,225,221,174,620,78,35,4,117,427,102,646,20,50,0,70,471,69,610,3,22,0,25,258,45,328,0,0,0,0,67,18,85,0,0,0,0,Cook (S)
33800,3,9,0,12,376,41,429,17,9,0,26,232,22,280,164,22,0,186,256,40,482,339,11,10,360,285,45,690,190,24,7,221,618,47,886,25,56,0,81,737,56,874,11,51,0,62,546,65,673,0,15,0,15,353,68,436,0,3,0,3,94,15,112,749,200,17,966,3497,399,4862,0,23,0,23,257,44,324,29,25,3,57,115,13,185,282,20,22,324,117,23,464,387,22,27,436,171,30,637,184,84,3,271,578,31,880,17,161,3,181,605,39,825,5,93,0,98,514,58,670,0,21,0,21,379,74,474,0,3,0,3,177,22,202,904,452,58,1414,2913,334,4661,3,32,0,35,633,85,753,46,34,3,83,347,35,465,446,42,22,510,373,63,946,726,33,37,796,456,75,1327,374,108,10,492,1196,78,1766,42,217,3,262,1342,95,1699,16,144,0,160,1060,123,1343,0,36,0,36,732,142,910,0,6,0,6,Hinchinbrook (S)
33830,0,6,0,6,34,5,45,11,11,0,22,30,5,57,32,5,0,37,43,3,83,29,9,3,41,36,4,81,4,12,3,19,23,4,46,0,9,0,9,27,3,39,0,0,0,0,8,0,8,0,0,0,0,6,0,6,0,0,0,0,3,0,3,76,52,6,134,210,24,368,3,13,0,16,22,3,41,21,11,3,35,15,5,55,42,10,3,55,16,5,76,24,12,3,39,13,0,52,4,21,0,25,26,3,54,0,7,0,7,16,0,23,0,3,0,3,10,0,13,0,3,0,3,3,0,6,0,3,0,3,0,0,3,94,83,9,186,121,16,323,3,19,0,22,56,8,86,32,22,3,57,45,10,112,74,15,3,92,59,8,159,53,21,6,80,49,4,133,8,33,3,44,49,7,100,0,16,0,16,43,3,62,0,3,0,3,18,0,21,0,3,0,3,9,0,12,0,3,0,3,Hope Vale (S)
33960,97,279,5,381,5211,766,6358,597,305,18,920,4673,527,6120,4340,493,132,4965,6416,933,12314,5462,337,207,6006,4960,902,11868,2363,580,91,3034,6802,723,10559,298,950,13,1261,6211,542,8014,48,552,0,600,3639,420,4659,5,82,0,87,1762,346,2195,3,9,0,12,490,126,628,13213,3587,466,17266,40164,5285,62715,217,667,14,898,4608,655,6161,1339,560,76,1975,3748,350,6073,6259,701,449,7409,4575,655,12639,6719,556,451,7726,3785,615,12126,1855,1510,126,3491,6552,528,10571,141,1958,15,2114,5477,391,7982,22,727,3,752,3606,463,4821,7,86,0,93,2304,413,2810,4,13,0,17,950,207,1174,16563,6778,1134,24475,35605,4277,64357,314,946,19,1279,9819,1421,12519,1936,865,94,2895,8421,877,12193,10599,1194,581,12374,10991,1588,24953,12181,893,658,13732,8745,1517,23994,4218,2090,217,6525,13354,1251,21130,439,2908,28,3375,11688,933,15996,70,1279,3,1352,7245,883,9480,12,168,0,180,4066,759,5005,7,22,0,29,Ipswich (C)
33980,10,26,0,36,540,86,662,47,31,0,78,608,163,849,810,58,17,885,982,368,2235,1066,35,38,1139,775,311,2225,339,65,8,412,1170,313,1895,43,63,0,106,889,199,1194,0,17,0,17,285,64,366,0,5,0,5,89,21,115,0,0,0,0,23,9,32,2315,300,63,2678,5361,1534,9573,16,54,0,70,421,69,560,156,44,7,207,440,52,699,999,84,84,1167,602,137,1906,983,56,71,1110,452,120,1682,192,142,16,350,865,105,1320,8,122,0,130,508,83,721,0,28,0,28,191,37,256,0,0,0,0,104,22,126,0,0,0,0,31,3,34,2354,530,178,3062,3614,628,7304,26,80,0,106,961,155,1222,203,75,7,285,1048,215,1548,1809,142,101,2052,1584,505,4141,2049,91,109,2249,1227,431,3907,531,207,24,762,2035,418,3215,51,185,0,236,1397,282,1915,0,45,0,45,476,101,622,0,5,0,5,193,43,241,0,0,0,0,Isaac (R)
34420,5,7,0,12,34,0,46,8,5,0,13,16,0,29,17,12,3,32,33,0,65,30,12,3,45,54,0,99,9,16,0,25,31,0,56,6,6,0,12,33,3,48,0,3,0,3,5,4,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,75,61,6,142,209,7,358,6,12,0,18,25,0,43,24,8,6,38,15,0,53,36,17,3,56,17,0,73,38,28,3,69,21,0,90,15,17,3,35,27,3,65,0,23,0,23,23,0,46,0,3,0,3,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,15,242,136,6,384,11,19,0,30,59,0,89,32,13,6,51,31,0,82,53,29,6,88,50,0,138,68,40,6,114,75,0,189,24,33,3,60,58,3,121,6,29,0,35,56,3,94,0,6,0,6,13,7,26,0,0,0,0,0,0,0,0,0,0,0,Kowanyama (S)
34570,0,4,0,4,16,0,20,5,5,0,10,14,0,24,8,11,3,22,13,0,35,10,6,3,19,17,0,36,0,11,0,11,13,3,27,3,0,0,3,10,3,16,3,3,0,6,4,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,29,40,6,75,90,6,171,10,6,0,16,11,0,27,11,8,3,22,7,3,32,11,9,3,23,16,0,39,11,12,3,26,5,0,31,0,5,3,8,13,0,21,3,8,3,14,7,0,21,3,4,0,7,3,0,10,0,3,0,3,0,0,3,0,0,0,0,0,0,0,49,55,15,119,62,3,184,10,10,0,20,27,0,47,16,13,3,32,21,3,56,19,20,6,45,29,0,74,21,18,6,45,22,0,67,0,16,3,19,26,3,48,6,8,3,17,17,3,37,6,7,0,13,7,0,20,0,3,0,3,3,0,6,0,0,0,0,Lockhart River (S)
34580,12,61,0,73,1095,140,1308,57,40,0,97,775,110,982,628,60,28,716,920,170,1806,1047,64,38,1149,872,196,2217,515,116,22,653,1606,211,2470,88,176,0,264,1726,158,2148,12,115,4,131,1242,175,1548,0,22,0,22,531,112,665,3,0,0,3,121,36,160,2362,654,92,3108,8888,1308,13304,30,114,3,147,1037,149,1333,187,87,12,286,774,88,1148,1021,85,65,1171,753,147,2071,1320,97,97,1514,709,136,2359,463,327,27,817,1533,160,2510,25,357,3,385,1610,132,2127,4,155,0,159,1079,165,1403,0,23,0,23,530,119,672,0,0,0,0,258,44,302,3050,1245,207,4502,8283,1140,13925,42,175,3,220,2132,289,2641,244,127,12,383,1549,198,2130,1649,145,93,1887,1673,317,3877,2367,161,135,2663,1581,332,4576,978,443,49,1470,3139,371,4980,113,533,3,649,3336,290,4275,16,270,4,290,2321,340,2951,0,45,0,45,1061,231,1337,3,0,0,3,Lockyer Valley (R)
34590,139,548,4,691,9105,1422,11218,865,458,26,1349,7617,816,9782,6494,701,215,7410,10319,1301,19030,9290,593,347,10230,7862,1333,19425,3927,987,132,5046,11478,1172,17696,586,1583,23,2192,11831,980,15003,123,854,0,977,6707,811,8495,14,125,0,139,2625,508,3272,3,8,0,11,656,219,886,21441,5857,747,28045,68200,8562,104807,322,974,14,1310,8019,1117,10446,1913,819,121,2853,6282,634,9769,9863,1103,640,11606,7141,1087,19834,11245,931,739,12915,6478,1136,20529,3335,2477,202,6014,11804,1007,18825,264,3583,30,3877,10785,904,15566,59,1167,0,1226,6046,849,8121,6,157,3,166,3023,715,3904,4,14,0,18,1222,378,1618,27011,11225,1749,39985,60800,7827,108612,461,1522,18,2001,17124,2539,21664,2778,1277,147,4202,13899,1450,19551,16357,1804,855,19016,17460,2388,38864,20535,1524,1086,23145,14340,2469,39954,7262,3464,334,11060,23282,2179,36521,850,5166,53,6069,22616,1884,30569,182,2021,0,2203,12753,1660,16616,20,282,3,305,5648,1223,7176,7,22,0,29,Logan (C)
34710,3,0,0,3,98,15,116,9,5,0,14,92,7,113,97,8,3,108,149,14,271,129,11,3,143,115,18,276,52,19,3,74,198,18,290,8,8,3,19,210,10,239,0,3,0,3,96,13,112,0,3,0,3,72,15,90,0,3,0,3,17,9,29,298,60,12,370,1047,119,1536,5,11,0,16,85,10,111,27,17,0,44,90,8,142,141,27,8,176,146,12,334,164,11,12,187,87,17,291,46,40,4,90,183,14,287,3,29,0,32,165,16,213,0,11,0,11,90,5,106,0,0,0,0,82,20,102,0,0,0,0,35,0,35,386,146,24,556,963,102,1621,8,11,0,19,183,25,227,36,22,0,58,182,15,255,238,35,11,284,295,26,605,293,22,15,330,202,35,567,98,59,7,164,381,32,577,11,37,3,51,375,26,452,0,14,0,14,186,18,218,0,3,0,3,154,35,192,0,3,0,3,Longreach (R)
32750,0,0,0,0,12,0,12,0,0,0,0,12,5,17,10,0,0,10,15,0,25,9,0,0,9,6,0,15,0,0,0,0,26,0,26,0,0,0,0,19,3,22,0,0,0,0,9,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,19,0,0,19,104,8,131,0,0,0,0,6,0,6,3,0,3,6,5,0,11,7,4,0,11,15,0,26,5,0,0,5,6,0,11,0,0,0,0,14,4,18,3,0,0,3,19,0,22,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,3,25,70,7,102,0,0,0,0,18,0,18,3,0,3,6,17,5,28,17,4,0,21,30,0,51,14,0,0,14,12,0,26,0,0,0,0,40,4,44,3,0,0,3,38,3,44,0,0,0,0,14,3,17,0,0,0,0,5,0,5,0,0,0,0,Diamantina (S)
32770,7,3,0,10,46,3,59,13,0,0,13,36,0,49,29,5,3,37,57,3,97,31,3,3,37,38,5,80,8,6,0,14,39,0,53,6,7,0,13,31,0,44,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,7,0,7,94,24,6,124,265,11,400,10,4,0,14,20,0,34,36,0,4,40,19,0,59,62,5,0,67,56,0,123,32,10,4,46,24,0,70,7,22,0,29,34,0,63,0,7,0,7,21,0,28,0,0,0,0,12,0,12,0,0,0,0,7,0,7,0,0,0,0,0,0,0,147,48,8,203,193,0,396,17,7,0,24,66,3,93,49,0,4,53,55,0,108,91,10,3,104,113,3,220,63,13,7,83,62,5,150,15,28,0,43,73,0,116,6,14,0,20,52,0,72,0,0,0,0,20,0,20,0,0,0,0,10,0,10,0,0,0,0,Doomadgee (S)
33100,0,3,0,3,10,3,16,5,0,0,5,31,0,36,16,4,0,20,17,3,40,31,3,0,34,41,0,75,14,0,0,14,58,8,80,0,3,0,3,73,8,84,0,3,0,3,58,22,83,0,0,0,0,8,5,13,0,0,0,0,3,0,3,66,16,0,82,299,49,430,0,0,0,0,8,3,11,7,3,3,13,9,0,22,36,3,3,42,14,3,59,25,3,0,28,21,0,49,3,6,0,9,36,3,48,0,0,0,0,50,9,59,0,0,0,0,29,7,36,0,3,0,3,8,6,17,0,0,0,0,0,0,0,71,18,6,95,175,31,301,0,3,0,3,18,6,27,12,3,3,18,40,0,58,52,7,3,62,31,6,99,56,6,0,62,62,0,124,17,6,0,23,94,11,128,0,3,0,3,123,17,143,0,3,0,3,87,29,119,0,3,0,3,16,11,30,0,0,0,0,Etheridge (S)
34770,36,173,3,212,3395,438,4045,255,148,15,418,2966,425,3809,2592,289,72,2953,4301,930,8184,3914,217,116,4247,3418,974,8639,1766,419,52,2237,5728,934,8899,204,567,5,776,5130,648,6554,28,286,0,314,2895,379,3588,3,58,5,66,1382,301,1749,0,0,0,0,360,84,444,8798,2157,268,11223,29575,5113,45911,91,334,4,429,2950,325,3704,637,291,39,967,2313,188,3468,3832,391,258,4481,2648,417,7546,4570,352,307,5229,2375,356,7960,1454,1037,83,2574,5144,407,8125,80,1333,14,1427,4021,342,5790,23,434,0,457,2611,337,3405,4,72,0,76,1687,328,2091,4,7,0,11,687,139,837,10695,4251,705,15651,24436,2839,42926,127,507,7,641,6345,763,7749,892,439,54,1385,5279,613,7277,6424,680,330,7434,6949,1347,15730,8484,569,423,9476,5793,1330,16599,3220,1456,135,4811,10872,1341,17024,284,1900,19,2203,9151,990,12344,51,720,0,771,5506,716,6993,7,130,5,142,3069,629,3840,4,7,0,11,Mackay (R)
34800,0,0,0,0,26,6,32,3,3,0,6,47,8,61,29,4,5,38,70,31,139,44,0,0,44,41,18,103,15,0,0,15,59,7,81,3,3,0,6,62,9,77,0,0,3,3,32,6,41,0,0,0,0,10,4,14,0,0,0,0,0,0,0,94,10,8,112,347,89,548,0,3,3,6,20,0,26,7,5,0,12,26,3,41,30,5,0,35,33,4,72,33,0,0,33,14,0,47,4,0,0,4,37,5,46,0,14,0,14,38,11,63,0,3,0,3,22,0,25,0,0,0,0,9,6,15,0,0,0,0,6,3,9,74,30,3,107,205,32,344,0,3,3,6,46,6,58,10,8,0,18,73,11,102,59,9,5,73,103,35,211,77,0,0,77,55,18,150,19,0,0,19,96,12,127,3,17,0,20,100,20,140,0,3,3,6,54,6,66,0,0,0,0,19,10,29,0,0,0,0,McKinlay (S)
35010,103,631,6,740,11627,1396,13763,851,496,26,1373,8902,915,11190,7898,809,303,9010,11474,1509,21993,13929,732,558,15219,10095,1632,26946,6190,1164,202,7556,15824,1419,24799,863,2318,30,3211,17050,1209,21470,128,1638,9,1775,11215,1212,14202,29,236,0,265,5392,1080,6737,3,15,0,18,1537,444,1999,29994,8039,1134,39167,93116,10816,143099,309,1193,18,1520,10614,1118,13252,1969,892,121,2982,7472,560,11014,11852,1205,922,13979,8659,1115,23753,17082,1177,1232,19491,8147,1190,28828,5308,2922,342,8572,16524,1097,26193,357,5311,27,5695,16072,1010,22777,85,2299,3,2387,11009,1189,14585,19,311,4,334,6211,1455,8000,4,18,0,22,2733,824,3579,36985,15328,2669,54982,87441,9558,151981,412,1824,24,2260,22241,2514,27015,2820,1388,147,4355,16374,1475,22204,19750,2014,1225,22989,20133,2624,45746,31011,1909,1790,34710,18242,2822,55774,11498,4086,544,16128,32348,2516,50992,1220,7629,57,8906,33122,2219,44247,213,3937,12,4162,22224,2401,28787,48,547,4,599,11603,2535,14737,7,33,0,40,Moreton Bay (R)
35250,3,5,0,8,17,3,28,5,10,0,15,16,0,31,17,12,4,33,38,0,71,24,11,4,39,38,0,77,8,14,5,27,40,3,70,3,3,0,6,33,5,44,0,4,3,7,17,0,24,0,3,0,3,0,0,3,0,0,0,0,0,0,0,60,62,16,138,199,11,348,9,11,7,27,21,3,51,10,6,0,16,17,0,33,47,15,9,71,26,3,100,20,13,7,40,19,3,62,5,24,6,35,37,0,72,4,15,0,19,24,0,43,0,10,0,10,9,0,19,0,0,0,0,5,0,5,0,0,0,0,3,0,3,95,94,29,218,161,9,388,12,16,7,35,38,6,79,15,16,0,31,33,0,64,64,27,13,104,64,3,171,44,24,11,79,57,3,139,13,38,11,62,77,3,142,7,18,0,25,57,5,87,0,14,3,17,26,0,43,0,3,0,3,5,0,8,0,0,0,0,Mornington (S)
35300,8,29,0,37,561,175,773,65,36,4,105,638,176,919,539,76,21,636,1086,335,2057,665,58,25,748,667,296,1711,273,69,8,350,918,264,1532,27,75,3,105,726,172,1003,8,21,0,29,369,97,495,0,11,0,11,129,51,191,0,0,0,0,16,4,20,1585,375,61,2021,5110,1570,8701,27,69,0,96,398,127,621,156,67,4,227,461,116,804,747,95,58,900,725,234,1859,706,78,51,835,445,211,1491,204,145,14,363,755,183,1301,14,119,3,136,521,86,743,3,49,0,52,247,65,364,3,7,0,10,130,46,186,0,3,0,3,40,6,49,1860,632,130,2622,3722,1074,7418,35,98,0,133,959,302,1394,221,103,8,332,1099,292,1723,1286,171,79,1536,1811,569,3916,1371,136,76,1583,1112,507,3202,477,214,22,713,1673,447,2833,41,194,6,241,1247,258,1746,11,70,0,81,616,162,859,3,18,0,21,259,97,377,0,3,0,3,Mount Isa (C)
35600,0,5,0,5,122,19,146,18,5,0,23,104,12,139,88,5,0,93,141,25,259,148,12,0,160,114,23,297,59,10,8,77,217,25,319,11,21,0,32,221,34,287,3,10,0,13,141,32,186,0,3,0,3,69,24,96,0,0,0,0,17,8,25,327,71,8,406,1146,202,1754,4,15,0,19,120,14,153,28,5,0,33,73,9,115,158,15,4,177,124,20,321,157,13,11,181,109,26,316,43,30,5,78,241,17,336,3,39,0,42,173,27,242,0,24,0,24,132,29,185,0,3,0,3,95,25,123,0,0,0,0,45,5,50,393,144,20,557,1112,172,1841,4,20,0,24,242,33,299,46,10,0,56,177,21,254,246,20,4,270,265,45,580,305,25,11,341,223,49,613,102,40,13,155,458,42,655,14,60,0,74,394,61,529,3,34,0,37,273,61,371,0,6,0,6,164,49,219,0,0,0,0,Murweh (S)
35670,0,9,0,9,38,3,50,9,9,0,18,19,0,37,27,5,4,36,23,0,59,19,9,4,32,27,0,59,5,14,0,19,34,0,53,0,6,0,6,16,3,25,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,60,52,8,120,167,6,293,0,12,3,15,19,3,37,13,8,6,27,4,0,31,32,8,10,50,5,0,55,23,12,11,46,14,0,60,3,20,0,23,20,0,43,3,8,0,11,14,0,25,0,6,0,6,10,0,16,0,0,0,0,8,0,8,0,0,0,0,0,0,0,74,74,30,178,94,3,275,0,21,3,24,57,6,87,22,17,6,45,23,0,68,59,13,14,86,28,0,114,42,21,15,78,41,0,119,8,34,0,42,54,0,96,3,14,0,17,30,3,50,0,6,0,6,17,0,23,0,0,0,0,11,0,11,0,0,0,0,Napranum (S)
35760,0,3,0,3,205,51,259,14,10,0,24,144,18,186,184,12,5,201,234,48,483,266,13,8,287,262,51,600,149,34,3,186,496,64,746,15,44,4,63,658,75,796,9,37,0,46,547,98,691,3,7,0,10,225,78,313,3,0,0,3,45,32,80,643,160,20,823,2816,515,4154,9,14,0,23,200,31,254,60,17,0,77,123,12,212,264,24,22,310,154,24,488,363,22,21,406,183,32,621,104,86,4,194,453,45,692,6,123,0,129,577,51,757,0,62,3,65,423,71,559,3,8,0,11,204,73,288,0,0,0,0,83,52,135,809,356,50,1215,2400,391,4006,9,17,0,26,405,82,513,74,27,0,101,267,30,398,448,36,27,511,388,72,971,629,35,29,693,445,83,1221,253,120,7,380,949,109,1438,21,167,4,192,1235,126,1553,9,99,3,111,970,169,1250,6,15,0,21,429,151,601,3,0,0,3,North Burnett (R)
35780,3,3,0,6,92,9,107,18,17,0,35,52,3,90,55,8,0,63,77,9,149,44,7,0,51,58,13,122,38,14,0,52,56,4,112,5,9,0,14,69,3,86,0,3,0,3,23,5,31,0,3,0,3,11,0,14,0,3,0,3,0,0,3,163,67,0,230,438,46,714,10,16,0,26,81,9,116,49,17,0,66,44,4,114,90,15,3,108,47,8,163,71,14,3,88,50,10,148,33,17,0,50,59,6,115,10,19,0,29,39,4,72,0,8,0,8,17,0,25,3,0,0,3,12,0,15,0,0,0,0,5,0,5,266,106,6,378,354,41,773,13,19,0,32,173,18,223,67,34,0,101,96,7,204,145,23,3,171,124,17,312,115,21,3,139,108,23,270,71,31,0,102,115,10,227,15,28,0,43,108,7,158,0,11,0,11,40,5,56,3,3,0,6,23,0,29,0,3,0,3,Northern Peninsula Area (R)
34860,0,17,0,17,329,84,430,38,29,0,67,302,48,417,300,21,6,327,453,100,880,437,17,11,465,353,106,924,172,35,0,207,614,105,926,28,47,0,75,637,75,787,3,39,0,42,371,58,471,0,3,0,3,218,42,263,0,0,0,0,45,7,52,978,208,17,1203,3322,625,5150,13,40,0,53,240,68,361,77,31,4,112,220,29,361,426,56,24,506,356,80,942,515,34,26,575,249,87,911,145,91,7,243,573,72,888,8,114,0,122,478,60,660,3,58,0,61,368,44,473,0,12,0,12,206,37,255,0,3,0,3,87,15,105,1187,439,61,1687,2777,492,4956,13,57,0,70,569,152,791,115,60,4,179,522,77,778,726,77,30,833,809,180,1822,952,51,37,1040,602,193,1835,317,126,7,450,1187,177,1814,36,161,0,197,1115,135,1447,6,97,0,103,739,102,944,0,15,0,15,424,79,518,0,3,0,3,Maranoa (R)
35800,0,0,3,3,44,9,56,6,0,0,6,35,0,41,36,4,3,43,61,9,113,46,3,0,49,50,13,112,18,7,0,25,107,16,148,3,4,0,7,114,7,128,0,3,0,3,86,16,105,0,0,0,0,32,8,40,0,0,0,0,8,4,12,109,21,6,136,537,82,755,0,0,0,0,28,8,36,17,13,0,30,26,4,60,56,3,0,59,37,9,105,44,8,5,57,47,9,113,12,19,3,34,95,9,138,0,19,0,19,88,7,114,0,9,0,9,52,7,68,0,4,0,4,31,7,42,0,0,0,0,10,0,10,129,75,8,212,414,60,686,0,0,3,3,72,17,92,23,13,0,36,61,4,101,92,7,3,102,98,18,218,90,11,5,106,97,22,225,30,26,3,59,202,25,286,3,23,0,26,202,14,242,0,12,0,12,138,23,173,0,4,0,4,63,15,82,0,0,0,0,Paroo (S)
