lga_code_2016,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p,lga_name16
17100,470,205,197,406,208,201,405,227,208,433,190,223,412,1060,1070,2135,191,196,381,194,205,398,157,182,337,151,156,305,125,162,287,821,892,1717,135,178,308,149,136,290,118,126,245,119,110,223,102,128,229,626,678,1301,119,139,259,109,107,220,102,97,199,85,87,172,93,86,184,512,520,1033,77,102,181,80,99,177,75,101,171,66,77,138,66,85,150,359,461,822,294,359,655,188,265,446,67,161,221,21,29,47,0,3,6,362,435,794,20510,20126,40634,Strathfield (A)
22310,1696,766,836,1603,728,853,1579,778,801,1582,717,770,1490,3798,4154,7951,742,761,1501,694,709,1404,638,691,1330,649,659,1314,646,706,1356,3373,3529,6901,567,667,1233,577,620,1196,563,618,1186,546,666,1214,678,676,1357,2933,3253,6184,482,523,996,374,487,864,386,432,817,325,369,696,322,403,724,1885,2210,4101,322,395,722,305,416,718,293,402,689,262,379,640,308,395,701,1481,1988,3471,1124,1724,2848,958,1453,2408,427,930,1354,109,238,340,4,25,33,737,1080,1820,67747,72928,140673,Glen Eira (C)
22620,1479,690,750,1434,671,732,1412,670,758,1432,629,739,1365,3349,3771,7119,655,688,1344,622,663,1291,638,661,1299,625,660,1288,655,658,1316,3198,3336,6535,591,661,1248,618,628,1244,545,559,1100,518,560,1076,638,669,1303,2898,3077,5973,434,487,915,445,463,903,421,450,871,364,421,787,400,425,829,2065,2242,4310,376,375,750,333,384,719,311,382,691,275,374,652,282,315,595,1580,1833,3411,1077,1346,2427,679,1081,1757,246,519,771,41,121,162,4,30,36,170,216,389,52889,56404,109293,Greater Bendigo (C)
22670,1627,870,922,1789,808,808,1619,849,876,1718,768,804,1574,4132,4193,8333,777,795,1570,777,781,1560,718,753,1473,714,732,1444,643,725,1366,3624,3789,7407,632,725,1356,647,646,1297,606,684,1289,609,679,1287,657,693,1345,3151,3429,6582,583,569,1150,551,534,1080,507,525,1023,411,492,904,400,497,894,2450,2606,5058,370,431,801,411,413,822,355,428,783,370,402,773,336,343,681,1835,2025,3863,1308,1689,2998,753,1189,1938,298,550,845,47,145,191,5,21,26,819,1120,1941,78163,75329,153492,Greater Dandenong (C)
22750,2955,1371,1598,2972,1342,1495,2838,1325,1508,2832,1372,1467,2834,6787,7642,14429,1369,1468,2842,1301,1389,2690,1299,1389,2694,1215,1408,2623,1234,1370,2606,6420,7027,13451,1154,1314,2468,1222,1269,2493,1146,1356,2503,1092,1272,2365,1256,1387,2639,5868,6598,12463,1012,1172,2179,911,1055,1968,907,992,1906,810,933,1744,787,893,1680,4429,5050,9476,698,871,1576,645,834,1478,686,750,1438,654,748,1395,603,748,1358,3283,3953,7238,2321,3161,5482,1570,2413,3985,592,1280,1870,129,323,454,11,45,51,525,583,1110,111324,118472,229799,Greater Geelong (C)
25430,306,134,147,278,158,184,336,130,148,277,164,139,309,748,761,1505,152,133,286,154,153,311,156,170,333,170,171,339,168,162,331,808,783,1594,159,171,326,136,133,269,125,135,262,133,140,270,157,173,328,705,753,1460,113,108,220,115,131,244,93,109,200,112,94,209,79,94,175,516,532,1049,103,91,188,72,82,153,66,81,139,64,91,151,77,70,146,375,410,785,223,268,492,151,191,345,62,106,166,4,34,43,0,3,4,21,35,55,9213,9161,18371,Mount Alexander (S)
25490,241,132,117,248,109,123,239,120,135,261,124,123,242,619,611,1228,118,104,221,133,119,251,127,117,245,128,107,239,118,115,233,630,560,1190,109,103,208,127,98,230,95,86,183,106,93,200,100,107,212,543,491,1035,89,72,157,94,64,161,70,66,135,54,52,110,52,74,131,362,326,683,46,46,89,53,69,122,39,53,88,50,40,92,49,38,87,242,238,475,158,169,324,93,143,243,21,75,96,3,17,16,4,0,4,52,55,110,8122,8081,16201,Moyne (S)
25620,238,123,104,226,110,123,231,110,124,241,103,109,210,567,579,1151,131,105,240,103,116,223,113,119,237,99,100,196,110,80,190,559,519,1079,125,112,240,104,102,204,105,107,214,131,99,227,104,115,220,575,539,1112,124,73,192,107,66,178,107,86,193,79,60,132,63,63,124,473,347,821,61,49,112,63,60,119,51,49,98,43,48,87,40,35,79,258,237,495,140,156,295,88,103,191,27,54,85,5,17,27,0,0,0,31,76,108,6757,6621,13380,Murrindindi (S)
25710,997,493,442,931,445,462,913,444,483,933,451,467,913,2317,2366,4687,393,429,821,389,404,795,341,376,713,371,425,793,355,327,681,1852,1961,3813,329,331,663,305,325,633,289,326,613,290,281,567,323,287,611,1532,1553,3089,255,239,491,217,193,407,178,214,393,167,169,339,186,182,373,1006,996,2004,135,140,275,130,97,228,106,119,220,113,120,239,95,95,189,575,572,1153,299,396,700,163,252,416,62,149,210,8,36,50,0,4,9,111,165,274,29575,30486,60059,Nillumbik (S)
25810,191,106,97,199,91,103,189,72,69,144,88,65,155,466,414,882,95,100,201,67,103,176,92,110,195,104,85,191,92,93,182,447,491,946,101,90,187,104,92,191,102,104,208,76,75,154,106,72,173,479,436,916,67,80,143,69,69,141,73,67,140,55,64,119,61,57,118,329,327,656,58,60,111,48,45,99,38,52,92,30,45,78,45,50,92,225,246,475,143,190,335,81,158,244,38,69,106,19,18,29,3,7,11,39,55,88,5689,5805,11491,Northern Grampians (S)
25900,1297,616,564,1179,569,516,1092,520,550,1070,492,535,1028,2847,2816,5666,492,520,1006,490,469,959,427,445,864,451,438,895,418,423,843,2277,2290,4565,428,431,858,420,435,852,392,364,758,382,401,784,429,419,852,2055,2046,4102,345,312,660,292,324,616,287,278,566,228,225,450,239,242,477,1395,1370,2766,217,199,413,196,216,412,168,210,382,166,197,371,145,187,328,897,1006,1901,571,659,1231,365,503,872,151,248,397,28,76,103,0,10,16,1243,1500,2737,50403,52673,103074,Port Phillip (C)
25990,113,54,62,121,59,66,130,62,40,106,74,58,135,319,286,602,69,68,137,74,61,139,71,57,128,73,71,141,63,59,123,348,316,663,75,51,129,76,59,133,66,48,109,53,47,109,75,63,140,345,276,621,86,47,131,52,43,97,50,55,107,38,37,80,42,48,87,264,234,500,40,29,63,33,19,53,28,24,56,29,36,62,34,17,55,163,118,282,93,69,160,45,67,112,17,30,43,0,10,14,3,3,3,10,7,17,3729,3353,7080,Pyrenees (S)
26080,38,19,14,30,16,26,44,16,29,42,22,30,52,89,114,206,31,21,57,16,32,48,21,15,41,19,30,54,28,23,54,125,125,249,24,27,47,23,31,58,26,38,62,33,36,66,30,34,60,136,160,297,23,21,48,28,34,57,34,35,69,19,25,46,16,28,43,119,139,258,23,18,35,14,25,39,9,28,42,17,20,33,21,24,41,85,112,194,63,88,149,33,64,97,10,23,37,3,10,8,0,0,0,4,5,11,1212,1454,2668,Queenscliffe (B)
26170,456,203,234,444,195,234,431,197,196,398,172,216,392,983,1128,2114,215,250,466,188,204,398,199,213,417,205,226,433,235,224,461,1047,1121,2177,217,208,422,206,225,431,209,214,423,212,249,461,249,197,442,1091,1087,2184,162,168,332,166,169,335,171,158,332,133,129,256,134,136,268,763,760,1524,113,115,233,108,129,239,106,117,225,90,104,198,95,89,189,517,561,1085,326,417,743,201,296,489,85,152,239,8,50,59,5,3,5,57,78,137,13587,14244,27830,South Gippsland (S)
26260,229,98,121,218,127,122,248,107,114,224,118,98,220,552,585,1138,110,133,242,120,116,236,118,128,247,107,127,233,111,110,227,567,608,1182,123,98,222,101,96,200,114,93,201,86,106,195,111,86,197,528,485,1010,97,97,189,85,80,164,55,111,162,82,72,158,73,75,148,389,440,826,65,72,135,47,59,104,55,68,123,54,65,120,48,69,116,265,332,603,195,264,451,127,221,346,45,117,161,10,31,46,0,4,3,46,46,93,7561,7989,15555,Southern Grampians (S)
26350,1123,472,580,1052,495,564,1063,510,562,1068,445,476,924,2469,2763,5230,454,553,1005,387,502,894,445,479,928,406,550,954,449,509,951,2140,2592,4729,424,476,897,393,499,889,416,424,844,399,513,912,444,509,958,2078,2424,4494,390,434,825,337,390,721,316,356,673,288,341,625,287,364,656,1623,1883,3500,288,329,612,250,299,551,258,294,554,265,319,582,210,306,518,1267,1551,2818,856,1237,2090,609,870,1475,256,482,733,63,135,197,5,13,21,818,1067,1886,49555,54900,104455,Stonnington (C)
26430,183,75,88,162,81,81,161,70,99,164,88,80,172,400,452,844,90,98,184,93,103,194,84,80,165,114,90,198,86,85,168,463,453,914,89,79,172,102,80,182,91,75,170,97,77,175,92,86,182,472,404,879,79,73,153,75,73,148,62,66,132,51,58,108,60,76,132,326,339,667,66,44,104,51,52,100,50,40,89,49,57,107,42,43,84,250,239,486,161,188,350,104,136,234,37,73,113,3,10,13,0,5,5,15,37,53,4936,5108,10041,Strathbogie (S)
26490,395,196,211,410,200,220,420,187,202,390,186,212,395,966,1038,2006,211,213,428,183,210,392,194,194,389,154,185,348,196,174,368,940,979,1922,194,182,375,170,196,373,155,185,334,165,162,320,162,162,325,843,883,1732,136,141,276,144,123,264,119,113,233,109,100,216,96,103,203,605,587,1190,90,93,181,77,85,159,71,76,145,61,80,137,69,59,126,357,387,745,240,286,527,121,208,331,63,107,162,7,26,36,0,3,7,84,105,189,14201,14614,28817,Surf Coast (S)
26610,306,155,127,276,146,125,270,130,165,302,167,141,308,745,721,1470,141,143,286,147,141,282,124,109,233,128,132,256,141,111,253,678,630,1308,140,111,249,117,119,233,98,106,199,110,94,208,119,114,232,581,546,1124,78,91,175,105,102,209,87,76,163,68,87,153,80,89,164,422,444,859,74,85,157,72,88,162,61,72,126,64,62,126,67,62,134,340,362,697,231,312,542,143,195,339,56,110,167,10,33,42,4,6,9,120,119,238,10493,10236,20726,Swan Hill (RC)
26670,102,57,39,94,61,45,111,43,52,97,54,56,113,260,253,509,50,37,89,59,48,108,58,47,100,54,52,107,41,41,89,268,227,492,51,40,88,57,45,95,50,43,93,46,36,81,51,49,99,255,209,460,28,41,73,52,36,91,39,35,73,35,25,59,35,30,64,182,172,353,24,22,47,25,30,59,22,25,51,25,9,37,24,22,46,121,112,231,89,84,172,43,76,119,21,31,54,4,16,21,0,0,0,8,15,20,2926,2810,5737,Towong (S)
26700,400,208,242,447,180,223,405,192,203,394,191,229,419,957,1104,2065,202,207,405,193,208,396,186,182,367,208,206,416,167,180,352,956,984,1940,195,172,367,169,180,353,183,189,378,156,161,316,158,175,340,870,881,1747,159,163,320,123,140,265,146,143,287,129,146,280,114,154,270,669,747,1416,117,140,252,93,117,210,110,131,240,91,104,189,87,112,201,490,599,1088,352,450,805,248,367,610,95,203,300,13,63,70,4,3,11,47,50,94,13453,14462,27921,Wangaratta (RC)
26730,453,188,236,424,208,222,435,195,257,446,170,222,393,973,1175,2150,208,220,426,180,195,373,196,199,397,184,176,364,189,196,384,953,990,1943,169,212,382,165,220,385,167,190,360,158,174,329,188,176,363,851,972,1821,129,166,296,142,134,277,131,129,262,126,134,262,121,139,261,650,704,1358,98,116,214,108,132,236,107,109,216,86,111,193,64,120,178,459,589,1044,325,533,861,231,368,600,85,197,279,25,51,76,0,4,3,141,144,293,15997,17328,33325,Warrnambool (C)
26810,656,295,332,633,357,316,675,284,329,616,298,290,588,1558,1610,3163,322,326,653,282,316,601,321,345,664,298,311,612,337,236,574,1556,1545,3101,299,302,600,304,315,618,302,244,543,288,235,530,283,252,536,1478,1346,2826,218,204,420,214,208,420,181,207,392,162,158,323,168,149,315,939,935,1870,183,171,356,128,152,281,144,152,293,114,161,271,104,134,241,677,764,1441,476,493,968,258,384,644,86,188,275,21,61,82,3,4,9,85,86,168,21265,20831,42096,Wellington (S)
26890,64,41,37,75,31,32,61,30,24,53,31,21,58,178,140,317,38,24,62,27,27,58,30,30,64,29,22,49,25,18,47,149,129,278,28,13,39,23,23,50,28,27,54,23,31,51,30,35,62,134,125,257,20,14,31,15,22,33,23,18,43,22,19,41,19,25,41,93,101,196,22,22,50,16,14,31,14,21,32,19,19,38,13,13,27,84,96,173,58,57,114,37,40,73,11,24,39,5,6,13,0,3,3,4,3,11,1877,1880,3755,West Wimmera (S)
26980,1919,886,1015,1899,854,903,1757,909,945,1853,812,907,1716,4351,4790,9147,792,910,1702,718,863,1579,695,863,1559,706,842,1546,690,825,1514,3596,4305,7899,655,794,1446,665,761,1427,627,731,1360,651,763,1417,683,845,1525,3282,3895,7177,585,659,1244,539,654,1192,538,726,1264,495,649,1140,518,645,1164,2668,3338,6009,463,600,1066,479,626,1109,456,572,1030,401,551,955,424,608,1032,2226,2960,5190,1773,2412,4183,1215,1933,3147,496,926,1420,88,230,317,14,22,35,1371,1936,3308,78433,85186,163625,Whitehorse (C)
27070,2287,1038,1083,2119,938,1115,2048,911,1067,1978,902,990,1900,4874,5459,10337,912,1077,1990,879,953,1836,819,924,1744,837,916,1752,805,879,1686,4248,4756,9003,730,865,1589,752,810,1564,758,767,1525,765,813,1579,741,754,1495,3743,4014,7761,566,658,1220,570,585,1153,568,572,1141,493,529,1018,439,506,951,2631,2849,5485,418,441,861,427,478,906,387,443,828,330,450,783,358,394,758,1925,2199,4122,1399,1667,3067,664,931,1598,238,382,617,36,91,129,3,16,22,728,1144,1871,97768,100691,198453,Whittlesea (C)
27170,503,245,262,508,204,252,463,181,251,431,204,230,434,1071,1268,2336,206,227,433,249,238,488,204,193,397,214,222,437,183,208,395,1055,1098,2152,174,204,379,193,202,390,172,184,351,170,173,341,182,193,375,890,953,1835,150,146,292,131,155,287,95,140,230,119,128,244,107,145,252,603,708,1306,95,115,208,76,121,198,105,123,221,69,86,150,72,103,177,418,537,958,285,385,666,183,301,482,74,145,223,12,33,41,3,3,9,50,65,108,19090,19868,38953,Wodonga (C)
27260,2100,1010,1074,2083,917,991,1909,887,992,1880,835,913,1754,4679,5046,9720,894,895,1790,778,865,1643,819,763,1584,751,776,1532,663,717,1377,3910,4013,7918,689,709,1399,588,662,1247,599,653,1252,574,607,1185,592,605,1196,3043,3237,6283,472,470,937,411,416,822,404,414,818,346,382,729,299,311,612,1929,1989,3915,293,320,610,240,292,533,238,301,539,233,233,466,232,267,493,1231,1415,2646,692,966,1657,354,589,949,128,264,397,20,66,85,3,6,8,1417,2119,3537,109409,109698,219107,Wyndham (C)
27350,880,416,426,834,442,428,863,368,417,784,382,446,832,2032,2166,4199,375,444,821,381,411,789,321,385,710,319,363,679,291,345,636,1685,1948,3635,322,339,659,306,344,651,287,308,592,314,353,662,303,338,644,1534,1680,3206,244,275,523,240,272,508,211,224,437,198,224,418,177,217,395,1073,1208,2281,171,212,384,162,176,334,167,171,342,127,174,308,102,160,260,726,893,1625,523,719,1241,321,414,731,114,185,302,13,56,77,6,5,9,553,757,1305,42558,45492,88046,Yarra (C)
27450,2137,967,1038,2002,977,970,1950,974,1068,2042,1013,982,1995,5008,5120,10126,952,932,1888,839,958,1799,818,893,1715,849,917,1765,793,908,1697,4252,4615,8867,827,859,1691,763,870,1628,725,746,1468,742,762,1502,800,804,1599,3853,4034,7887,667,686,1357,597,609,1207,522,597,1116,519,502,1021,480,449,929,2777,2843,5628,425,449,872,387,405,793,339,384,725,299,374,675,295,308,600,1745,1922,3660,1031,1308,2344,662,924,1580,234,426,657,39,125,167,9,13,21,237,340,580,72328,74479,146813,Yarra Ranges (S)
27630,103,50,54,112,59,59,122,50,53,101,70,49,117,286,273,558,54,60,112,53,51,101,50,40,89,50,48,99,49,38,86,265,238,498,48,49,92,57,38,96,45,35,80,53,52,105,45,46,91,242,225,466,31,28,64,41,41,82,34,35,67,37,42,81,38,49,85,190,195,385,28,39,66,30,27,63,25,31,50,35,24,60,23,29,55,146,153,295,115,122,234,80,124,201,32,67,102,9,7,17,0,3,3,9,9,19,3266,3214,6482,Yarriambiack (S)
29399,91,41,56,100,61,44,105,41,43,86,39,32,76,226,233,460,61,36,95,52,32,81,46,44,82,44,37,85,48,27,74,242,173,422,34,27,59,39,26,67,43,27,70,29,26,52,40,25,61,184,133,313,37,16,55,27,10,39,36,18,47,26,10,39,22,15,40,144,73,218,18,10,25,5,13,19,11,0,11,11,3,14,11,0,16,59,31,90,8,0,12,7,3,5,0,4,4,4,0,4,0,0,0,288,235,527,4744,4142,8895,Unincorporated Vic
30250,22,6,3,11,3,13,19,7,5,8,3,0,9,29,31,66,6,10,12,3,6,3,6,4,4,4,3,9,8,9,13,23,25,43,5,3,12,3,3,5,3,4,4,5,0,6,3,0,3,19,13,27,3,0,7,0,0,0,3,3,4,0,0,0,0,0,0,4,8,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,654,631,1285,Aurukun (S)
30300,72,31,38,63,47,22,68,19,30,50,34,28,63,170,155,320,26,41,68,20,30,51,26,25,49,38,32,75,37,32,69,160,151,309,31,24,54,35,30,67,31,27,57,39,25,64,37,28,62,175,129,304,21,19,41,30,17,51,17,12,32,18,24,39,21,7,35,113,88,200,18,11,26,16,9,27,12,11,26,12,9,25,15,20,34,70,62,135,49,38,87,14,13,31,5,16,17,0,7,10,0,3,3,22,22,36,2354,2172,4529,Balonne (S)
30370,239,116,104,222,134,122,249,114,88,201,130,57,190,638,463,1099,111,77,192,95,65,158,94,98,190,90,69,158,107,78,183,494,386,877,81,62,141,93,69,161,70,67,135,76,59,141,92,68,157,410,325,737,67,67,136,72,76,150,65,62,131,58,57,117,44,50,93,313,313,622,58,48,112,51,48,103,60,49,108,50,31,78,34,36,75,256,219,469,121,153,278,59,85,146,20,32,46,7,5,10,3,4,5,44,36,77,8439,7137,15574,Banana (S)
30410,50,18,24,42,32,21,49,22,17,39,20,21,39,116,111,228,27,28,51,25,26,43,27,19,44,28,25,55,22,26,42,122,116,242,26,22,48,28,36,61,29,24,50,33,21,50,23,31,55,137,130,267,17,30,44,36,30,59,28,23,50,18,15,37,23,21,44,118,121,238,28,20,48,19,10,35,19,3,20,11,17,27,10,16,21,90,65,152,31,41,71,21,19,40,0,10,9,0,3,3,0,0,0,8,11,20,1646,1616,3258,Barcaldine (R)
30450,4,4,0,4,6,3,7,3,5,3,8,3,11,19,12,34,4,3,5,7,0,8,0,6,3,4,0,9,0,3,5,16,15,32,8,6,10,4,7,5,4,3,11,3,3,3,3,4,6,23,15,40,9,0,6,3,4,9,3,6,4,3,5,6,7,3,10,20,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,214,154,370,Barcoo (S)
30760,46,16,11,27,19,20,38,24,18,43,19,24,44,99,92,191,19,18,40,12,21,31,18,12,33,9,14,24,14,20,38,82,90,173,23,11,34,19,17,36,23,22,39,16,15,28,17,27,51,96,88,188,20,14,30,26,16,43,21,13,32,21,7,30,11,16,26,89,61,150,12,7,20,8,8,21,11,12,16,3,0,6,6,5,16,43,34,80,21,33,63,13,21,29,6,4,11,0,0,0,0,0,0,5,15,16,997,1019,2010,Blackall-Tambo (R)
34710,70,39,39,75,39,37,76,45,38,83,35,35,77,193,185,375,53,50,108,37,38,74,47,40,93,45,49,97,48,40,85,233,214,452,49,50,92,56,46,102,44,40,85,41,42,85,49,37,87,233,223,458,31,32,67,31,35,68,22,26,55,31,28,57,29,16,43,151,136,287,32,20,55,11,24,38,24,8,31,11,16,28,12,16,27,86,92,176,64,47,105,17,34,49,10,14,25,3,0,4,0,0,0,11,18,26,2241,2370,4614,Longreach (R)
34770,1599,769,802,1567,768,731,1498,743,748,1496,702,657,1359,3771,3746,7512,673,659,1334,707,692,1404,688,650,1334,661,605,1264,614,575,1190,3341,3187,6526,563,565,1130,605,530,1139,535,528,1067,549,492,1044,552,573,1128,2816,2696,5515,456,437,895,449,429,873,417,430,846,373,330,705,366,337,705,2063,1965,4026,326,320,646,286,309,594,280,299,583,242,255,495,269,268,533,1402,1443,2846,880,1007,1889,461,693,1150,151,273,423,17,78,93,3,11,14,268,351,621,55846,57015,112860,Mackay (R)
34800,32,14,8,23,20,15,30,15,5,20,11,5,23,89,47,134,21,6,27,4,9,17,14,17,27,10,9,18,7,3,19,62,50,112,14,11,22,7,8,19,11,12,23,10,10,24,12,13,23,53,53,107,10,6,11,3,0,5,4,3,11,0,3,5,10,3,11,25,12,40,3,3,11,5,0,11,4,0,4,0,0,0,4,0,4,18,8,28,7,10,15,3,4,7,0,0,0,0,0,0,0,0,0,9,17,25,970,518,1490,McKinlay (S)
34830,3,0,5,7,3,3,4,3,3,6,6,0,6,14,11,29,6,0,8,0,4,3,7,0,9,3,3,5,3,0,4,17,11,22,0,0,3,3,6,7,0,0,0,0,0,0,0,0,0,11,3,9,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,170,169,335,Mapoon (S)
34860,177,98,73,170,91,104,193,99,73,173,111,88,197,492,419,911,103,71,174,105,79,179,84,73,156,87,62,150,78,87,168,452,371,827,86,69,151,83,84,167,89,67,151,74,55,136,86,60,144,422,327,750,59,54,106,73,66,140,41,61,108,43,40,86,55,32,94,277,254,535,64,56,115,42,43,81,34,43,86,41,32,70,28,33,60,206,208,413,106,130,232,64,88,155,16,33,49,4,11,21,0,3,3,22,47,74,7485,6478,13963,Maranoa (R)
34880,336,165,146,306,155,163,327,190,162,351,150,162,313,834,791,1627,179,171,351,169,167,332,157,170,324,172,167,342,154,133,285,833,808,1635,175,137,311,176,140,311,146,125,272,142,153,295,152,138,289,791,690,1481,130,118,251,122,128,248,133,128,268,116,128,240,125,103,230,631,608,1240,118,89,203,95,87,181,80,85,165,74,71,140,72,51,125,439,383,816,273,230,502,144,144,289,32,45,79,4,11,19,0,3,4,181,185,365,11696,10696,22390,Mareeba (S)
35010,5335,2521,2657,5178,2343,2659,4994,2323,2491,4811,2172,2539,4713,11923,13100,25029,2241,2359,4595,2216,2454,4671,2118,2433,4550,2153,2408,4560,2280,2406,4685,11005,12059,23062,2088,2412,4497,2105,2446,4556,2167,2359,4525,2143,2362,4500,2327,2431,4759,10826,12011,22834,1922,1994,3919,1844,1936,3782,1636,1733,3364,1469,1568,3042,1469,1526,2992,8341,8760,17099,1248,1365,2608,1230,1254,2487,1079,1217,2294,988,1026,2012,892,1026,1916,5431,5885,11319,3179,4003,7176,1905,2836,4744,709,1330,2040,143,380,519,10,44,60,1132,1719,2851,205643,217165,422808,Moreton Bay (R)
35250,12,7,7,9,3,8,9,6,4,13,3,3,6,22,27,51,4,11,14,5,0,8,0,4,9,4,3,6,0,0,0,11,20,34,3,3,7,0,3,3,0,3,3,3,0,6,9,0,6,12,10,26,6,3,8,3,3,3,0,0,0,0,0,0,5,3,7,11,11,23,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,9,4,7,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,567,573,1141,Mornington (S)
35300,241,125,102,230,122,114,235,100,79,178,104,95,199,593,500,1088,111,93,204,83,89,168,105,74,179,95,82,175,86,75,157,481,410,887,118,69,191,76,62,136,77,62,143,66,58,125,70,69,135,406,324,729,59,39,96,59,50,113,53,37,90,61,56,120,34,26,56,269,207,472,36,29,64,30,24,51,28,35,61,21,18,37,15,16,29,132,113,249,83,69,152,21,41,65,8,12,21,0,0,0,0,0,0,42,66,106,10141,9411,19553,Mount Isa (C)
35600,85,32,28,58,25,28,57,27,39,70,37,41,79,176,168,342,34,35,73,35,33,66,43,28,72,36,28,65,33,34,70,180,164,344,32,31,71,29,32,64,33,30,57,26,30,52,36,32,67,164,158,319,30,24,53,37,27,65,25,23,46,22,20,41,11,34,46,131,120,247,23,15,39,25,23,41,24,20,43,13,8,27,5,10,18,91,82,166,44,52,89,26,42,71,10,12,25,0,5,8,0,3,3,12,17,29,2305,2322,4621,Murweh (S)
35670,13,3,3,4,3,7,7,5,8,15,3,4,5,20,25,47,3,3,8,0,3,4,10,0,10,5,0,7,4,0,3,16,11,25,3,3,4,5,0,5,0,5,5,3,0,5,7,0,7,13,10,19,0,4,4,3,0,3,3,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,462,970,Napranum (S)
35740,868,441,530,973,408,451,858,366,489,854,412,487,896,2043,2409,4452,437,499,935,425,455,877,423,492,915,437,482,914,476,508,992,2196,2432,4634,455,510,964,463,531,998,525,535,1059,503,454,952,538,513,1056,2488,2540,5031,428,475,907,406,414,818,402,384,784,357,405,763,375,393,764,1958,2077,4039,331,331,664,292,292,581,313,287,600,293,239,535,217,226,440,1438,1378,2819,837,861,1698,457,561,1020,151,280,431,33,68,101,4,9,9,913,1111,2024,28156,30517,58671,Noosa (S)
35760,183,72,75,149,83,62,139,88,60,146,77,96,174,405,391,795,90,87,180,102,96,196,91,83,181,84,85,170,84,77,161,459,426,885,92,80,171,95,84,176,81,85,164,98,90,189,104,94,201,471,433,901,96,73,165,86,71,157,68,58,132,63,48,110,62,59,126,377,312,689,59,52,106,69,77,142,41,46,88,60,40,96,51,33,83,274,240,515,146,124,268,89,95,189,19,42,63,14,12,21,3,3,3,156,127,288,5746,5415,11161,North Burnett (R)
35780,27,13,16,34,20,8,32,17,22,39,16,14,27,79,72,151,16,11,29,14,17,32,17,19,30,19,18,37,11,14,27,80,75,155,20,13,35,11,12,24,9,10,21,13,12,24,11,10,23,66,59,120,16,5,15,4,5,13,12,15,19,5,10,13,3,6,4,38,34,63,3,3,5,3,0,3,0,0,0,0,3,5,0,0,0,8,11,19,4,4,9,0,0,0,3,0,3,0,0,0,0,0,0,3,3,11,1579,1656,3233,Northern Peninsula Area (R)
