lga_name_2016,lga_code_2016,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt
Warrumbungle Shire (A),18020,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,8,0,14,3,6,0,7,4,0,4,13,13,0,23,3,4,0,5,5,0,3,10,27,0,36,0,18,0,20,4,3,5,25,29,0,52,10,15,0,29,0,0,0,34,28,0,65,13,12,0,21,0,0,0,24,28,0,47,6,5,0,19,0,0,0,19,8,0,27,6,5,0,15,0,0,0,14,3,0,21,4,3,0,4,0,0,0,4,3,0,6,9,0,0,9,0,0,0,9,5,0,12,11,0,0,10,0,0,0,10,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,8,3,18,3,3,7,21,14,0,39,0,0
Waverley (A),18050,0,0,0,4,0,0,4,9,36,0,42,0,3,0,4,0,0,0,4,13,0,14,0,3,0,8,0,3,3,10,13,0,20,0,14,0,14,0,3,3,17,18,0,33,3,23,3,26,0,7,10,35,24,0,53,8,37,0,49,0,3,3,52,37,0,90,17,37,0,58,3,0,3,66,42,0,104,34,47,3,89,3,0,4,92,50,4,139,53,52,0,108,3,4,6,110,51,0,162,53,48,3,108,0,0,3,110,43,0,152,55,36,0,92,3,0,4,91,24,0,121,49,20,3,75,0,3,3,81,34,0,111,105,32,4,134,0,0,0,138,32,0,171,31,8,0,45,0,0,0,45,21,0,67,18,0,4,23,0,0,0,23,12,0,31,94,12,3,114,0,0,0,114,11,0,121,48,19,0,72,0,0,0,72,15,0,86,76,34,10,122,7,0,7,130,65,3,194,6,6
Weddin (A),18100,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,7,0,3,0,5,0,0,0,5,7,0,15,0,3,0,3,0,0,3,9,3,0,10,5,0,0,3,0,0,0,4,10,0,14,0,0,0,3,0,0,0,3,13,0,17,3,3,0,11,0,0,0,11,15,0,20,6,0,0,4,0,0,0,4,0,0,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,3,0,9,0,0
Wentworth (A),18200,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,9,0,9,0,8,0,8,0,0,0,8,13,0,21,0,11,0,8,0,0,3,11,7,3,28,4,9,0,12,0,3,3,17,14,0,31,0,10,0,10,0,0,0,10,16,0,24,6,10,0,15,0,0,0,15,12,0,27,7,8,3,14,0,0,0,14,6,0,23,10,0,0,8,0,0,0,8,5,0,15,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,0,0,4,6,0,11,6,0,0,5,0,0,0,5,0,0,8,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,4,8,6,0,15,0,0,0,15,10,0,27,0,0
Western Plains Regional (A),18230,0,0,0,3,5,0,8,10,15,0,20,0,3,0,3,4,0,4,3,12,0,14,0,14,0,21,10,5,14,33,38,0,76,0,18,0,21,10,14,26,42,65,0,111,5,31,7,41,14,6,17,64,109,3,178,12,81,13,108,14,23,35,145,148,0,288,53,72,7,135,10,11,22,153,123,0,283,87,78,6,172,7,13,16,186,110,3,303,111,71,7,191,9,3,13,197,101,0,303,80,43,11,131,6,0,5,135,62,0,194,64,19,6,84,0,0,3,88,10,0,102,63,9,5,75,0,0,0,74,16,0,99,79,16,3,96,0,0,0,96,27,0,125,27,0,0,32,0,0,0,33,12,0,40,14,8,0,17,0,0,0,17,0,0,17,15,0,0,15,0,0,0,15,0,0,13,4,0,0,5,0,0,0,5,3,0,12,83,43,4,128,5,7,16,139,74,9,219,11,9
Willoughby (C),18250,3,3,4,7,12,8,16,26,132,0,160,0,3,0,7,0,0,3,6,25,0,35,3,9,0,14,4,0,8,20,51,0,70,0,28,0,28,0,3,3,30,32,0,60,3,20,0,26,4,9,10,32,45,0,72,6,36,4,47,0,3,3,50,61,0,117,30,36,0,64,0,0,0,66,42,0,114,46,31,0,83,3,0,3,84,65,0,152,71,42,3,112,3,0,8,117,100,3,218,66,25,3,89,4,0,3,96,62,0,160,79,32,3,119,4,0,4,122,51,0,172,73,27,3,99,0,0,3,106,37,0,144,153,37,4,200,0,0,3,202,76,0,278,34,16,3,58,0,0,0,58,28,0,84,20,10,0,27,0,0,0,26,12,0,44,97,18,7,121,0,0,0,120,23,0,146,69,14,0,85,3,0,3,93,36,0,125,75,38,3,115,3,7,5,119,98,0,216,11,3
Wingecarribee (A),18350,3,0,0,3,3,0,4,9,16,0,26,0,3,3,3,0,0,0,8,16,0,18,0,6,0,8,4,3,8,14,25,0,38,0,18,0,19,0,0,0,18,29,0,55,3,30,0,34,8,3,14,43,51,0,98,10,59,3,75,5,8,17,87,62,0,149,32,49,3,87,0,6,6,96,71,0,165,61,60,4,127,0,5,4,135,83,0,211,63,60,0,125,5,3,5,135,83,0,215,61,38,3,103,3,0,4,112,48,0,159,47,25,3,80,0,0,0,84,34,0,112,44,27,0,66,3,0,3,72,17,0,86,72,23,3,96,0,0,0,96,34,0,128,22,3,3,30,0,0,0,30,17,0,43,12,3,0,20,0,0,0,20,3,0,21,11,3,3,13,0,0,0,13,4,0,21,4,3,0,7,0,0,0,7,8,0,17,70,47,5,120,0,0,0,123,75,4,203,3,3
Wollondilly (A),18400,0,0,0,0,0,0,3,3,16,0,19,0,3,0,3,0,0,0,3,7,0,13,4,6,0,10,0,0,0,11,12,0,31,3,7,0,12,4,7,10,24,28,0,49,4,24,6,34,9,4,10,42,47,0,98,16,57,7,76,4,11,18,97,65,0,159,23,47,6,81,3,8,8,88,70,0,159,42,49,6,91,7,3,9,100,46,0,148,67,48,3,120,0,3,5,123,44,0,167,61,30,0,94,4,3,8,94,42,0,142,63,20,5,87,0,0,0,87,31,0,119,44,10,4,60,0,0,3,65,13,0,80,86,19,3,110,0,5,3,115,25,0,132,43,12,0,51,0,0,0,51,12,0,60,10,6,0,18,0,0,0,18,5,0,19,16,3,3,16,0,0,0,21,0,0,22,14,3,0,18,0,0,0,18,3,0,25,76,43,11,126,4,0,4,127,51,9,189,11,9
Wollongong (C),18450,4,3,3,11,9,13,15,32,109,0,136,5,10,0,14,11,5,13,29,40,0,74,4,35,8,39,22,16,38,79,145,0,232,7,46,4,55,22,27,46,103,190,0,293,17,109,10,140,35,34,66,205,355,3,566,46,268,16,326,39,53,93,422,468,8,899,121,284,22,431,10,21,27,459,555,7,1020,179,295,22,494,20,14,34,522,456,0,982,283,259,18,560,20,10,32,597,429,7,1025,296,149,18,464,16,4,18,482,267,5,751,278,93,11,391,13,0,14,404,172,0,574,242,84,7,337,0,6,3,336,117,3,452,370,108,22,501,0,0,0,498,148,0,649,142,40,7,188,0,0,0,186,69,0,258,70,12,0,88,0,0,0,88,20,0,102,45,11,8,60,3,0,3,67,22,0,86,67,7,4,77,0,0,0,75,27,0,101,281,158,26,472,24,23,44,512,342,17,880,13,18
Woollahra (A),18500,0,0,0,0,3,0,3,7,49,0,54,4,5,0,6,0,0,0,6,13,0,20,0,5,0,8,0,3,3,14,14,0,21,0,7,0,11,0,0,0,11,20,0,29,3,14,0,17,0,3,4,16,28,0,47,4,19,0,27,3,5,8,35,30,0,63,8,15,0,27,3,0,3,27,24,0,52,16,33,3,54,0,0,0,60,30,0,90,33,31,4,71,0,4,8,79,47,0,126,42,26,3,69,3,0,3,71,26,0,96,53,16,0,69,0,0,3,69,19,0,91,45,14,0,62,0,0,0,63,18,0,74,85,38,4,123,3,0,3,128,41,3,173,27,11,0,44,0,0,0,44,24,0,64,23,0,0,24,0,0,0,24,8,0,31,113,24,0,141,0,0,0,143,21,0,166,64,16,0,85,0,0,3,88,45,0,131,80,54,4,141,0,0,3,140,56,0,198,0,3
Yass Valley (A),18710,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,3,3,0,6,0,0,0,8,10,0,15,0,4,0,4,0,3,3,7,10,0,13,0,11,0,9,0,0,0,11,12,0,17,3,16,3,19,3,3,3,24,17,0,44,4,18,0,22,0,0,0,25,22,0,45,9,11,0,27,0,0,0,27,15,0,34,24,15,0,35,0,0,0,34,12,0,48,10,13,0,22,0,0,0,25,9,0,36,20,8,0,26,0,0,0,26,8,0,34,16,3,0,21,0,0,0,21,4,0,19,34,9,3,45,0,0,0,45,4,0,49,14,5,3,15,0,0,0,15,0,0,14,5,0,0,9,0,0,0,9,0,0,9,4,0,0,7,0,0,0,7,4,0,10,10,0,0,13,0,0,0,13,0,0,8,17,8,0,23,0,0,0,31,18,0,44,4,0
Unincorporated NSW,19399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
No usual address (NSW),19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpine (S),20110,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,7,6,0,6,0,7,0,7,0,0,0,5,8,0,15,3,7,0,13,0,0,0,13,9,0,19,3,15,0,18,0,0,0,21,17,0,32,8,28,3,38,0,0,4,38,21,0,58,4,22,4,35,0,0,0,32,17,0,55,13,19,4,35,0,0,0,35,24,0,57,11,13,0,27,3,3,3,30,11,0,39,16,3,0,17,0,0,0,17,13,0,37,5,7,0,11,0,0,0,11,4,0,15,10,3,0,8,0,0,0,8,0,0,8,6,3,0,12,0,0,0,12,3,0,16,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,26,0,0,0,26,10,0,40,4,0
Ararat (RC),20260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,4,6,0,8,0,4,0,4,0,0,0,5,8,0,19,0,7,0,4,3,3,6,12,25,0,36,3,21,0,21,0,3,3,30,27,0,50,18,15,7,36,0,0,0,38,26,0,60,13,12,3,23,0,0,3,25,25,0,52,15,13,3,29,0,0,0,28,13,0,45,16,6,3,26,0,0,0,26,11,0,39,12,6,0,16,0,0,0,16,3,0,20,7,0,0,8,0,0,0,8,4,0,6,11,0,0,16,0,0,0,16,4,0,23,3,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,7,10,3,24,0,0,0,26,12,0,39,3,0
Ballarat (C),20570,4,0,0,9,5,3,8,17,40,0,57,0,6,0,6,0,0,3,6,16,0,17,4,21,5,26,11,13,24,51,63,0,117,0,37,4,41,16,15,33,75,124,0,196,13,81,11,104,20,43,63,169,221,0,393,32,194,16,240,27,48,79,318,284,3,603,80,182,15,280,13,23,35,319,321,3,641,128,185,9,325,9,15,26,351,235,0,583,154,150,11,319,7,12,20,344,167,0,510,165,97,9,267,7,0,6,269,90,0,367,129,50,8,185,0,3,3,194,68,0,255,115,27,7,147,0,0,0,151,29,0,183,110,35,12,162,0,0,0,161,32,0,189,44,9,0,53,0,0,0,56,9,0,65,16,6,0,19,0,0,0,19,0,0,24,21,3,0,22,0,0,3,29,6,0,38,16,3,0,22,0,0,0,26,5,0,30,141,108,9,252,17,15,34,283,129,16,424,11,14
Banyule (C),20660,0,0,0,3,10,3,19,21,67,0,88,4,9,0,14,4,3,11,25,28,0,51,5,27,0,35,10,10,21,50,69,0,117,7,37,0,44,5,12,20,60,80,0,138,8,57,9,79,4,10,15,93,138,0,226,29,92,14,132,11,18,27,157,175,0,330,54,140,11,204,4,16,26,233,191,0,419,89,152,9,253,3,6,10,268,193,0,462,155,154,17,321,6,5,12,338,200,3,542,168,105,8,284,3,4,8,290,153,0,447,180,83,3,265,0,3,3,268,108,0,374,140,64,0,198,3,0,3,204,77,0,277,241,65,8,311,0,3,3,317,95,0,409,96,26,0,128,0,0,0,127,35,0,165,53,9,3,65,0,0,0,69,11,0,82,60,6,4,67,0,0,0,67,5,0,75,52,9,3,62,0,0,0,62,22,0,87,223,111,24,356,7,9,9,371,162,12,539,16,8
Bass Coast (S),20740,0,0,0,0,0,0,0,0,17,0,17,0,3,0,4,3,0,0,11,4,0,14,3,10,0,14,3,0,4,22,22,0,39,0,23,4,27,0,9,13,38,34,0,79,7,33,0,44,6,15,22,61,66,0,127,19,71,7,92,10,10,22,110,76,0,193,13,60,9,86,6,5,12,95,103,0,196,18,52,3,72,0,3,3,76,83,0,162,43,43,4,92,3,3,8,95,71,0,168,19,20,9,51,0,0,0,50,29,0,79,18,19,0,35,0,0,0,40,20,0,51,28,3,3,35,0,0,0,35,3,0,41,19,9,0,28,0,0,0,30,5,0,34,3,0,0,6,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,6,0,0,11,0,3,0,3,0,0,0,3,0,0,5,41,42,0,86,4,0,6,91,55,13,160,5,3
Baw Baw (S),20830,5,3,0,3,0,0,0,10,23,0,28,0,5,0,5,0,5,3,12,11,0,22,0,11,0,14,8,6,12,30,41,0,73,0,13,3,15,3,8,10,29,49,0,80,7,36,0,47,5,12,10,58,66,0,119,7,64,6,84,5,11,17,99,117,0,218,39,70,4,115,3,6,9,127,92,3,224,48,80,8,134,4,0,11,141,79,0,225,65,56,6,124,4,3,8,134,90,3,231,77,36,0,114,0,0,0,116,43,0,160,60,27,14,102,0,0,0,104,23,0,127,40,14,0,50,0,0,0,50,17,0,72,48,12,0,68,0,0,3,71,23,0,86,18,6,0,23,0,0,0,23,3,0,31,6,0,0,8,0,0,0,8,0,0,4,4,0,0,4,0,0,0,3,3,0,7,11,3,0,13,0,0,0,13,0,0,14,53,38,19,112,6,0,6,120,69,3,190,3,3
Bayside (C),20910,4,8,0,6,10,4,11,19,84,0,106,4,4,3,10,3,3,4,16,12,0,24,0,21,0,23,3,7,13,31,38,0,70,8,23,0,26,4,3,8,36,38,0,74,6,23,3,34,6,11,11,51,78,0,128,14,75,8,88,8,3,8,100,90,0,195,28,71,5,100,4,0,7,111,92,0,203,55,100,3,158,0,3,4,162,94,0,259,72,84,5,163,5,5,12,169,120,0,293,81,60,6,146,3,7,12,151,84,0,238,107,49,6,155,0,0,3,157,62,0,221,85,37,3,124,0,0,0,131,40,0,171,176,56,5,244,3,0,3,245,63,0,313,51,15,3,73,0,0,0,72,29,0,107,25,14,3,40,0,0,0,40,12,0,57,101,26,3,132,3,0,3,134,11,0,147,84,19,10,113,0,0,0,113,31,0,144,151,87,9,248,4,0,9,257,98,3,364,15,3
Benalla (RC),21010,4,0,0,4,0,0,0,4,3,0,3,0,0,0,3,0,0,0,3,7,0,7,0,3,0,3,3,3,5,12,10,0,20,0,4,0,11,3,0,5,15,20,0,37,0,16,3,17,3,3,3,26,33,0,57,3,24,0,32,3,0,5,35,37,0,77,16,31,0,39,3,3,8,47,44,0,93,10,17,3,37,0,0,0,35,37,0,70,23,19,0,38,0,0,0,44,18,0,64,14,3,0,22,0,0,0,22,8,0,34,16,7,0,20,0,0,0,20,4,0,22,10,0,0,11,0,0,0,11,6,0,14,10,9,0,19,0,0,0,19,5,0,18,6,0,0,10,0,0,0,10,3,0,12,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,4,0,0,8,3,0,0,3,0,0,0,3,3,0,6,18,13,3,35,0,0,3,36,25,0,55,0,0
Boroondara (C),21110,10,19,5,31,10,14,25,58,275,0,329,3,31,3,38,3,8,7,47,56,0,102,15,34,0,51,3,9,16,65,69,0,133,14,34,3,55,0,6,4,59,69,0,124,18,50,3,74,9,12,16,88,88,0,176,41,91,3,132,11,8,18,145,123,0,269,44,86,10,138,14,7,20,157,108,0,270,72,128,9,209,7,5,7,216,152,3,373,132,137,9,277,3,14,16,292,145,0,440,131,102,3,242,5,3,7,250,115,0,365,134,89,3,226,3,4,6,231,87,0,321,138,63,5,208,4,3,6,214,70,0,283,308,83,16,405,8,3,12,418,115,0,532,113,29,8,151,3,0,5,154,64,0,225,49,13,0,67,0,0,0,68,25,0,92,165,37,4,209,5,0,4,210,34,0,241,133,34,3,179,0,0,0,174,50,0,227,182,96,16,304,16,5,17,322,177,16,504,8,10
Brimbank (C),21180,0,8,0,8,40,34,67,79,301,0,386,3,20,5,29,12,6,20,52,77,4,126,10,81,8,98,48,68,117,213,273,3,488,10,87,9,111,32,33,68,176,286,0,466,17,132,12,165,41,52,101,263,384,6,653,99,195,19,315,30,48,78,397,450,3,847,152,213,27,391,33,34,63,450,468,9,923,259,214,22,495,34,35,66,562,490,0,1055,334,184,29,546,22,18,44,591,520,0,1115,292,143,16,459,21,22,40,500,326,3,829,236,99,4,340,17,12,26,363,214,7,583,179,61,4,239,14,10,17,263,171,3,435,237,73,17,328,13,9,22,356,172,0,528,132,35,3,174,6,6,11,184,92,0,268,65,14,0,77,0,0,0,81,35,0,116,37,8,4,43,0,3,3,48,25,0,75,48,8,0,58,3,0,3,62,28,0,93,197,133,42,376,36,27,60,437,422,31,893,24,29
Buloke (S),21270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,0,0,0,0,0,0,6,4,0,9,0,11,0,15,0,3,0,16,10,0,20,3,12,3,17,0,0,0,17,11,0,27,5,12,0,11,0,0,0,11,16,0,26,3,8,0,11,0,0,0,11,21,0,30,3,0,0,3,0,0,0,3,3,0,9,0,3,0,3,0,0,0,3,6,0,7,7,0,0,7,0,0,0,7,5,0,6,3,3,0,7,0,0,0,7,0,0,7,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,0,7,0,0
Campaspe (S),21370,0,0,0,0,4,7,3,8,8,3,15,3,0,0,3,0,0,0,0,6,0,10,0,11,0,16,3,8,11,23,19,0,40,0,15,6,23,7,0,4,24,39,0,65,3,20,0,26,5,3,8,38,67,0,108,15,51,3,74,8,12,20,93,98,0,189,25,62,4,91,5,11,14,106,84,0,187,43,49,5,94,3,4,3,101,67,0,172,53,46,3,99,3,3,9,108,56,3,164,45,25,3,76,3,0,3,79,25,0,108,31,22,0,53,3,0,3,60,20,0,76,26,10,0,36,0,0,0,34,11,0,50,34,7,0,40,0,0,0,40,18,0,52,18,3,0,22,0,0,0,22,3,0,25,4,0,0,4,0,0,0,4,0,0,7,5,0,0,7,0,0,0,6,0,0,7,3,3,0,10,0,0,0,10,4,0,9,41,29,0,72,11,0,11,84,46,3,130,0,3
Cardinia (S),21450,4,0,3,9,7,0,6,16,43,0,58,0,7,0,7,0,4,4,7,12,0,23,3,29,3,35,10,12,20,50,43,0,98,3,37,3,43,6,9,15,53,90,0,142,7,72,5,83,12,14,22,107,121,3,228,27,172,11,215,12,28,42,251,209,0,466,59,166,11,243,14,15,24,263,160,3,425,111,145,17,275,5,10,21,289,137,0,429,183,118,6,307,4,4,9,316,139,0,452,152,84,8,245,3,7,10,259,90,3,352,145,53,5,200,3,3,8,204,50,0,256,109,30,4,141,0,3,3,148,29,0,180,147,40,7,195,3,3,5,200,37,0,244,59,19,3,72,0,0,0,74,13,3,91,40,8,0,48,0,0,0,47,3,0,50,23,5,0,27,0,0,0,27,0,0,29,15,4,3,19,0,0,0,19,4,0,25,129,89,18,232,7,7,12,242,107,11,362,12,17
