lga_name_2016,lga_code_2016,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Tweed (A),17550,67,528,504,1032,215,202,418,2230,2207,4434,173,154,333,2616,2564,5183,46,43,97,459,448,909,24,30,56,534,522,1054,38,43,80,467,473,943,35,38,70,537,555,1095,34,45,77,470,452,926,28,37,67,535,535,1070,46,29,72,413,390,804,30,35,67,488,450,945,38,53,89,367,324,690,22,23,46,429,397,830,204,211,411,2183,2093,4272,142,161,304,2526,2466,4990,27,24,51,395,354,753,34,22,58,455,404,859,58,32,84,338,329,664,26,23,43,417,375,793,32,25,57,392,334,724,25,24,53,450,382,832,16,23,45,322,295,623,29,28,56,365,354,722,23,29,49,318,313,634,24,23,47,369,368,733,154,133,280,1765,1623,3393,137,117,259,2059,1876,3929,103,90,192,1569,1674,3243,123,116,244,1802,1876,3675,102,110,221,1897,2117,4013,164,147,309,2165,2379,4542,76,93,164,1985,2299,4278,164,161,326,2215,2545,4763,101,121,221,2356
Upper Hunter Shire (A),17620,17,88,91,183,49,47,99,405,407,810,39,53,95,491,505,998,8,7,18,60,89,147,5,10,15,72,101,180,12,11,22,81,56,136,4,9,16,99,81,180,6,6,18,71,75,149,3,9,13,78,96,174,10,4,13,58,50,106,6,11,16,75,60,135,3,8,13,62,51,116,6,10,16,74,67,140,45,35,84,336,322,651,22,46,68,398,406,804,4,3,12,48,53,101,5,7,11,58,61,121,5,4,10,59,47,102,6,3,9,73,56,121,7,6,7,60,65,122,13,6,20,80,76,153,10,3,13,50,58,107,3,10,12,62,72,134,3,4,3,52,56,110,5,9,7,58,65,122,32,22,50,263,278,543,30,31,65,320,328,650,22,16,33,349,385,730,38,38,75,406,436,841,11,22,39,331,386,712,37,43,80,378,445,828,14,28,41,362,345,711,35,38,67,407,412,817,15,29,41,413
Upper Lachlan Shire (A),17640,4,51,40,96,8,14,23,223,204,430,25,9,30,260,226,483,0,0,0,40,38,82,4,8,6,44,43,88,0,0,0,38,46,80,11,5,12,46,50,101,0,0,0,39,43,87,4,0,5,47,42,87,0,0,4,31,36,69,6,3,12,41,45,86,4,3,9,34,25,58,8,0,5,45,33,78,7,7,19,185,193,375,30,13,45,220,214,438,3,0,4,29,27,53,0,0,0,29,26,57,4,0,3,33,19,50,5,0,5,39,18,62,0,0,0,29,19,44,4,10,10,33,28,53,0,0,0,25,28,59,3,0,4,33,35,65,0,0,0,23,33,53,0,5,6,23,37,63,6,6,13,134,126,259,13,17,27,154,140,297,7,5,11,128,122,255,16,16,32,151,150,296,3,3,6,129,175,296,13,14,23,145,190,331,0,3,10,145,149,300,19,16,28,166,171,336,0,10,12,205
Uralla (A),17650,3,33,42,83,26,30,58,185,185,367,13,15,29,224,225,451,4,3,6,25,32,62,6,4,6,33,39,74,3,7,8,39,34,71,3,3,4,50,43,88,6,5,8,23,27,54,3,4,7,35,34,67,4,7,7,28,29,61,3,0,3,37,39,77,5,5,5,22,25,50,0,0,0,28,31,56,19,25,41,148,149,299,13,10,30,181,186,370,5,0,3,22,20,45,0,0,0,24,19,47,5,0,5,15,24,40,3,3,3,20,26,44,3,0,3,21,20,45,0,0,0,25,20,44,0,3,3,19,22,40,0,0,0,16,26,43,3,3,3,26,20,46,0,0,0,26,24,50,14,8,18,103,107,210,3,3,7,117,117,237,14,9,14,70,104,177,6,13,13,89,117,210,10,14,25,108,125,231,7,4,12,126,138,267,12,11,26,124,133,265,12,12,20,147,157,307,12,8,22,152
Wagga Wagga (C),17750,41,402,431,840,211,200,418,1757,1707,3465,106,92,198,2077,1999,4075,45,33,78,377,327,705,23,16,34,435,380,810,32,42,72,374,333,707,23,22,41,425,400,829,49,43,88,370,358,727,27,23,44,438,419,859,49,34,77,398,360,756,36,30,58,477,414,898,30,42,69,410,406,818,40,24,68,483,469,957,200,189,391,1926,1781,3708,140,109,248,2265,2080,4347,32,37,72,451,441,890,39,22,62,518,498,1023,25,42,73,390,474,864,31,31,62,448,547,997,32,38,75,404,480,886,34,25,56,470,549,1016,28,30,58,444,451,891,22,32,58,496,517,1009,30,30,60,408,400,813,30,23,51,471,458,922,147,183,332,2099,2243,4345,155,139,288,2396,2565,4960,116,125,241,1938,2024,3959,125,114,242,2177,2270,4445,86,119,205,1816,1913,3731,129,102,233,2030,2132,4168,77,92,178,1634,1720,3355,107,89,195,1820,1905,3728,81,95,175,1694
Walcha (A),17850,8,14,21,43,12,14,26,65,69,130,9,14,17,84,94,177,0,0,3,9,17,29,0,3,3,11,23,31,3,3,5,15,12,27,3,0,4,21,15,38,0,0,0,9,14,21,0,0,0,8,16,28,3,0,3,13,16,21,0,3,3,15,14,27,3,0,4,7,19,22,0,0,3,11,18,32,8,4,14,51,73,130,4,12,16,70,86,159,0,0,0,7,5,16,0,0,0,7,5,16,3,0,7,17,10,25,0,5,6,22,17,39,0,0,0,12,7,19,0,0,3,13,8,19,0,4,4,10,15,27,0,0,0,16,21,33,5,0,3,11,14,22,0,0,0,14,13,27,11,6,15,59,50,107,3,7,12,69,61,135,7,3,10,59,58,119,6,7,13,69,70,141,3,6,9,60,53,114,10,5,13,70,64,139,3,7,11,55,54,111,7,3,10,70,64,133,4,8,12,66
Walgett (A),17900,7,36,27,61,92,85,178,80,58,133,32,22,47,199,165,364,14,14,29,15,8,17,0,0,0,27,17,44,18,12,29,14,7,18,9,0,9,41,14,61,17,20,35,12,13,29,3,3,9,33,34,64,6,19,22,16,8,26,3,3,7,26,27,50,12,8,24,14,3,16,3,6,10,28,20,50,70,61,137,70,38,103,13,12,29,157,109,264,6,15,18,9,6,16,0,5,8,15,30,47,13,17,30,13,13,21,3,9,9,29,30,61,10,13,27,9,4,19,0,3,7,27,21,45,16,12,26,15,19,33,6,4,11,36,37,74,21,15,36,27,15,45,10,8,15,54,37,91,67,61,129,77,61,134,22,26,45,160,152,310,65,69,135,98,107,206,13,27,40,181,203,379,36,58,96,107,106,210,16,21,36,166,181,347,45,42,85,100,112,208,19,19,38,159,173,334,53,61,110,102
Warren (A),17950,0,19,14,27,21,18,44,51,56,105,12,7,18,83,83,165,12,4,16,6,3,13,0,0,3,19,13,26,0,7,8,10,12,20,0,3,3,14,18,36,3,9,14,3,0,6,0,3,3,5,12,22,3,6,11,3,14,18,0,0,0,8,19,22,5,0,9,8,10,16,0,3,3,18,13,28,25,26,52,32,34,66,4,7,8,60,70,132,6,3,10,6,10,20,0,3,3,17,17,35,0,0,3,6,3,12,0,0,0,7,8,14,3,6,10,11,4,15,0,0,0,13,11,27,3,0,3,10,3,16,0,0,0,9,3,17,7,0,10,8,10,17,3,0,6,13,13,29,22,15,32,41,42,77,4,4,8,65,60,121,5,16,19,53,54,106,9,3,16,69,72,142,10,8,20,56,59,118,8,4,17,82,71,149,8,15,24,48,60,103,5,10,17,68,78,144,8,19,28,61
Warrumbungle Shire (A),18020,10,73,44,115,60,54,114,225,195,421,26,27,55,315,276,588,12,13,19,47,45,98,9,9,13,69,64,131,14,3,19,49,38,84,5,3,9,63,52,112,14,8,20,30,41,65,0,10,13,46,55,102,7,12,15,31,33,56,0,3,3,38,44,75,13,5,16,25,15,46,4,0,4,40,25,70,54,37,93,181,168,351,19,26,40,257,233,488,9,11,18,33,33,63,11,8,15,54,50,95,10,4,18,21,27,49,5,5,13,36,40,76,5,8,9,33,22,54,3,5,13,42,30,71,10,8,12,23,27,47,9,0,12,38,38,69,3,0,5,30,26,57,5,0,8,37,30,65,37,26,63,138,136,273,28,22,50,207,179,390,25,29,56,139,148,289,20,17,42,191,196,384,19,25,39,130,160,290,15,17,32,162,207,370,15,21,33,171,165,338,18,24,43,201,212,416,17,30,45,187
Waverley (A),18050,41,271,237,509,8,9,24,1346,1314,2655,125,92,221,1481,1418,2897,0,4,4,219,231,450,15,14,31,240,244,484,0,3,3,249,233,484,17,16,35,264,257,523,0,3,3,234,251,487,9,17,25,246,265,512,0,0,3,234,189,422,24,15,39,257,206,465,6,0,5,190,218,413,29,23,47,224,246,465,8,10,16,1127,1120,2248,93,87,181,1228,1217,2451,7,3,11,238,232,474,29,27,57,273,259,535,0,4,3,255,294,547,35,35,76,293,333,620,6,4,7,272,311,587,19,28,50,301,342,646,3,0,3,348,421,771,38,62,103,394,483,879,3,3,5,391,477,872,55,65,112,445,542,991,23,9,33,1503,1743,3247,181,214,392,1705,1964,3669,12,9,23,2880,3533,6413,457,507,960,3349,4048,7398,11,16,24,3501,3837,7341,467,515,977,3979,4369,8352,13,9,20,2967,2876,5844,348,329,680,3329,3215,6543,18,4,21,2429
Weddin (A),18100,3,20,17,36,4,3,13,100,80,179,9,3,12,113,92,202,0,0,0,13,12,28,0,0,0,16,13,31,0,0,0,21,22,45,0,3,3,24,29,48,0,0,0,6,20,23,0,3,3,6,23,25,3,4,4,20,16,34,0,0,3,23,20,45,0,0,0,16,13,24,0,5,7,18,19,35,3,3,5,74,85,156,5,8,18,88,102,184,4,0,4,13,6,24,0,0,0,21,10,28,0,0,0,15,7,25,3,0,3,15,7,29,0,0,0,9,7,19,0,0,0,9,7,19,3,3,3,5,16,21,0,0,0,6,17,22,0,0,0,9,5,16,0,0,0,8,12,16,6,3,12,52,47,99,4,3,4,67,50,114,5,5,8,56,60,110,6,3,13,67,68,131,0,4,3,57,65,117,9,3,12,65,70,135,4,0,4,89,82,172,11,13,20,103,96,199,8,0,5,75
Wentworth (A),18200,7,33,39,73,28,26,58,156,162,320,11,22,31,198,208,408,3,7,14,28,34,63,5,4,7,39,45,88,13,3,14,31,31,61,3,0,5,46,40,84,3,3,8,35,24,65,3,0,9,45,29,80,0,4,7,30,22,54,5,0,9,41,29,76,3,3,7,32,29,58,5,3,4,35,31,70,24,25,50,161,140,305,22,18,38,209,179,397,4,6,6,18,32,53,6,8,13,28,42,74,3,9,11,27,22,45,0,0,3,32,31,60,4,3,8,17,21,41,3,0,3,23,25,52,3,7,11,24,21,44,0,3,3,32,27,60,7,8,15,25,30,54,4,5,9,36,43,85,21,30,49,115,127,242,15,18,32,152,172,324,20,37,61,123,105,231,22,7,31,165,151,316,24,24,49,134,141,278,17,19,35,177,187,365,11,17,27,142,134,269,15,9,26,162,156,321,15,24,42,160
Western Plains Regional (A),18230,34,303,275,573,404,376,781,1125,1070,2197,96,103,199,1625,1553,3180,83,83,162,236,233,464,19,17,39,337,328,666,72,79,155,202,233,431,19,18,42,293,335,627,77,73,149,183,221,412,19,20,34,279,318,597,86,64,147,224,183,406,20,16,39,334,262,594,102,88,185,205,205,411,24,19,44,330,312,645,415,385,800,1049,1078,2126,102,91,197,1571,1553,3126,77,77,152,217,199,414,18,27,42,307,295,606,72,71,146,206,201,408,25,16,42,308,284,596,76,65,138,218,206,420,27,16,45,313,291,603,70,62,135,232,237,464,25,24,52,330,325,655,82,72,148,239,232,465,24,28,51,347,327,672,379,347,724,1110,1063,2175,114,112,230,1603,1525,3131,326,307,630,1191,1308,2502,145,131,277,1665,1741,3410,243,213,458,1247,1334,2581,115,135,246,1610,1687,3293,202,182,385,1096,1178,2271,104,99,204,1403,1461,2867,173,222,400,1189
Willoughby (C),18250,26,410,370,787,3,3,3,2090,2024,4114,78,76,155,2174,2105,4274,0,0,5,397,385,785,12,17,31,415,408,818,0,3,3,399,391,789,13,14,22,415,402,814,0,0,3,384,365,747,14,9,21,403,375,777,0,0,0,363,366,729,15,15,31,378,377,760,4,0,7,384,398,790,19,18,32,403,414,823,9,5,12,1937,1904,3842,68,64,137,2011,1973,3986,5,6,11,383,394,775,10,13,18,396,410,808,0,3,3,388,412,804,19,24,48,414,440,852,0,3,3,377,447,826,28,29,56,409,474,884,0,0,0,443,482,925,20,29,49,460,512,969,0,0,0,422,461,888,32,34,68,458,496,953,4,13,17,2019,2196,4220,113,126,238,2134,2336,4472,3,5,7,2292,2537,4834,120,154,275,2420,2701,5122,0,3,10,2744,3096,5846,161,183,344,2914,3287,6201,10,3,10,2949,3139,6089,134,128,269,3092,3274,6364,4,3,6,2676
Wingecarribee (A),18350,42,327,328,655,56,59,108,1411,1384,2798,91,105,198,1560,1540,3102,7,12,21,300,295,594,20,18,39,331,334,659,7,14,22,303,325,632,13,23,40,329,361,689,11,18,28,262,338,602,9,23,33,289,374,664,6,17,20,262,288,551,9,17,28,279,319,595,9,9,17,210,179,388,13,9,17,226,193,420,47,61,113,1335,1437,2766,70,87,158,1450,1582,3037,13,7,21,179,139,321,14,13,26,200,165,367,12,11,24,190,174,365,12,11,26,219,196,414,6,8,16,181,165,345,7,8,17,194,181,377,4,4,10,180,166,344,8,6,20,195,181,373,5,9,9,165,169,337,6,4,15,177,179,359,46,35,83,893,815,1712,57,49,105,990,900,1896,28,16,43,882,939,1815,43,47,92,948,999,1952,28,24,51,922,914,1834,80,59,135,1023,993,2014,20,31,54,911,1067,1981,70,70,144,1002,1176,2179,22,25,44,1252
Wollondilly (A),18400,36,376,307,680,110,105,210,1679,1558,3237,93,85,181,1880,1748,3628,23,16,41,330,294,624,9,17,29,367,330,697,24,18,36,359,307,667,21,19,36,397,347,745,28,22,46,317,275,598,25,11,36,371,308,678,15,30,47,312,279,592,8,12,29,342,332,670,16,21,40,282,287,570,10,14,24,310,323,626,104,102,208,1597,1456,3052,70,82,155,1777,1636,3411,14,9,28,259,288,549,12,23,34,284,323,603,15,13,26,253,276,527,13,17,26,276,307,581,14,8,26,283,252,538,13,18,34,316,278,593,11,12,24,255,283,537,13,16,28,283,312,596,3,11,16,251,235,490,17,14,27,275,256,529,60,52,117,1300,1336,2642,66,76,143,1432,1468,2902,45,49,91,1246,1255,2499,79,76,156,1375,1381,2749,40,41,82,1292,1428,2728,77,77,155,1406,1551,2958,25,48,70,1358,1440,2799,80,67,147,1463,1552,3011,42,49,91,1600
Wollongong (C),18450,103,1206,1190,2395,301,282,580,5579,5270,10847,241,204,451,6124,5755,11877,63,58,126,1124,1057,2183,39,33,74,1229,1153,2380,64,52,113,1109,1066,2170,63,53,113,1228,1166,2399,58,66,125,1133,1091,2227,45,48,93,1237,1207,2447,56,65,114,1277,1216,2496,53,67,121,1387,1347,2735,53,67,124,1448,1342,2797,60,73,132,1570,1482,3053,299,306,604,6090,5779,11871,265,269,537,6652,6357,13007,60,58,119,1436,1367,2808,74,72,140,1565,1500,3065,58,49,112,1538,1494,3028,66,93,152,1663,1635,3298,40,49,96,1511,1375,2890,76,71,154,1636,1499,3136,54,47,94,1473,1255,2733,97,64,167,1624,1371,2995,39,36,78,1501,1277,2776,105,73,176,1639,1391,3035,249,247,499,7456,6778,14234,415,375,792,8125,7403,15523,195,199,398,6288,5982,12266,371,319,693,6859,6502,13356,171,162,342,5732,5955,11691,340,308,642,6244,6432,12678,125,131,257,5754,5934,11689,274,235,508,6157,6300,12455,141,140,280,6142
Woollahra (A),18500,33,291,275,569,6,16,19,1289,1293,2578,91,93,187,1389,1398,2782,0,3,3,257,253,513,22,18,41,283,279,557,3,0,3,262,297,555,12,16,25,277,312,587,0,7,3,251,247,501,22,7,29,280,259,535,4,3,4,240,209,454,20,14,33,261,231,492,0,0,3,197,203,397,15,6,28,216,207,423,11,12,24,1215,1209,2421,95,62,152,1314,1285,2606,0,0,0,186,229,414,17,25,41,203,257,454,3,0,3,233,236,468,16,27,43,247,256,504,0,3,5,229,282,504,26,23,53,248,310,559,0,0,0,267,326,591,30,39,67,296,360,653,0,0,0,307,363,669,48,31,83,357,399,752,7,3,9,1211,1435,2643,131,147,272,1355,1578,2934,7,8,11,1794,2400,4200,200,260,462,1998,2669,4668,5,11,18,1976,2322,4304,210,228,438,2197,2562,4758,3,3,8,1757,1980,3735,166,180,350,1924,2160,4087,5,7,10,1587
Yass Valley (A),18710,16,118,114,235,18,23,43,552,536,1087,45,39,80,613,597,1209,7,7,5,90,100,186,3,11,13,100,111,210,3,10,11,99,92,199,12,9,15,117,110,223,3,5,9,99,94,196,5,7,10,106,105,215,5,3,7,82,79,162,5,14,17,94,91,191,3,3,6,80,92,173,7,5,11,88,106,189,22,26,43,449,466,910,34,43,71,499,526,1032,3,4,8,72,59,128,9,0,10,87,59,149,4,3,5,69,68,140,6,4,10,77,74,149,0,0,3,69,58,126,3,4,11,70,65,133,4,3,7,53,82,136,4,7,12,67,88,156,0,3,3,67,68,129,3,4,8,69,76,145,12,9,23,330,326,656,23,24,50,365,359,730,8,9,23,312,298,608,21,15,43,340,325,669,13,7,16,319,411,729,19,23,42,349,441,788,7,9,15,368,475,843,26,25,54,410,505,913,12,7,23,576
Unincorporated NSW,19399,0,3,3,7,0,0,0,20,15,32,3,0,5,28,12,39,0,0,0,0,5,3,0,0,0,0,4,6,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,4,0,0,0,7,3,9,0,0,0,3,3,9,0,0,0,5,3,12,0,0,0,14,16,23,3,3,3,14,17,34,0,4,4,3,0,7,4,0,4,9,9,10,0,0,0,9,3,10,0,0,0,9,3,10,3,0,3,0,5,6,0,0,0,5,5,10,0,0,0,4,3,9,0,0,3,10,7,16,0,0,0,3,6,12,0,0,0,3,6,12,4,6,11,22,21,50,7,0,8,36,28,59,3,0,3,31,22,57,4,3,11,45,30,67,0,0,0,31,27,53,4,7,11,36,34,66,0,0,0,32,31,67,10,3,12,43,36,78,0,0,0,37
No usual address (NSW),19499,5,19,18,29,8,10,20,60,61,120,11,9,22,82,78,158,0,5,6,17,6,25,0,6,6,20,16,36,9,3,8,20,21,42,0,3,8,33,22,57,3,3,7,27,25,54,0,6,7,35,32,69,3,3,10,50,41,90,14,14,21,65,57,124,15,13,25,95,73,168,24,16,36,133,102,229,26,27,53,211,168,381,39,39,76,285,232,517,10,7,16,87,94,180,12,28,43,105,133,242,14,13,30,108,71,178,14,19,38,142,104,245,17,10,26,110,97,209,22,15,34,144,120,267,6,5,13,143,104,247,20,19,33,167,127,293,14,3,15,139,111,247,30,23,53,184,135,313,60,47,103,587,473,1060,95,102,198,746,615,1358,62,26,90,641,488,1134,219,123,336,928,635,1559,50,19,73,544,352,890,98,79,176,687,457,1142,64,32,94,477,251,721,84,55,140,625,338,955,57,24,74,467
Migratory - Offshore - Shipping (NSW),19799,0,3,0,4,0,3,3,3,5,9,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,6,15,0,0,0,3,7,12,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,5,10,14,0,0,0,5,12,12,0,0,0,7,13,19,0,3,0,6,14,20,0,0,0,3,3,10,0,0,0,3,3,9,0,0,0,8
Alpine (S),20110,14,64,68,127,6,7,16,326,316,638,34,29,69,362,350,713,5,3,4,61,56,116,4,4,6,73,62,130,3,3,7,65,75,142,4,6,11,70,90,161,0,0,3,64,65,128,3,4,4,66,72,137,3,0,4,63,54,115,0,7,10,63,62,125,0,0,0,53,49,100,0,4,5,58,55,111,10,10,17,309,302,609,14,24,39,330,334,665,0,0,0,44,31,73,3,4,7,46,31,77,0,0,4,43,43,81,0,6,7,44,48,87,0,0,0,52,33,87,6,4,10,56,40,93,0,0,0,56,33,90,5,0,6,61,39,98,0,0,0,26,36,60,7,0,4,30,34,69,0,3,4,217,178,390,15,15,29,235,193,427,4,8,5,192,215,407,23,15,35,218,235,452,0,3,0,221,222,442,16,21,39,239,248,485,3,0,6,233,291,524,15,17,40,257,308,565,4,3,7,339
Ararat (RC),20260,13,59,60,112,3,10,20,265,276,540,26,27,52,300,315,612,3,0,3,51,59,106,0,6,8,56,68,120,3,0,4,59,56,109,0,3,7,60,56,116,0,0,0,55,60,115,0,4,6,61,64,119,0,0,0,64,47,115,4,0,10,75,49,124,3,0,3,60,47,112,3,6,9,68,54,117,4,3,10,291,269,559,11,22,34,315,291,606,0,0,0,56,39,95,4,3,4,59,46,107,4,0,3,50,30,83,5,0,3,57,37,87,0,0,0,55,50,100,3,6,14,54,63,117,0,0,0,62,47,108,7,0,3,68,49,120,0,0,0,57,38,96,3,3,6,68,45,105,8,0,11,273,213,489,17,15,36,303,231,533,6,4,10,329,244,571,26,19,39,360,266,628,9,3,9,335,224,558,17,22,44,356,252,614,8,3,12,352,252,604,26,30,50,385,282,665,6,6,8,348
Ballarat (C),20570,70,627,632,1258,85,85,174,2916,2781,5690,160,150,304,3155,3010,6168,15,15,23,606,564,1171,38,32,65,655,612,1264,18,14,33,589,574,1161,23,41,60,626,629,1252,14,17,37,669,606,1278,44,25,62,722,650,1376,21,19,40,622,592,1217,29,46,83,673,662,1340,12,19,25,635,618,1251,39,51,97,686,688,1371,77,84,161,3114,2965,6078,170,193,365,3362,3237,6603,23,16,37,624,694,1319,53,47,100,696,760,1461,22,14,36,777,769,1543,46,56,104,843,842,1688,11,17,28,710,724,1436,48,49,101,768,789,1557,9,23,30,673,612,1285,49,49,100,733,677,1415,8,16,27,640,684,1325,45,32,81,697,730,1424,74,85,156,3418,3488,6902,247,234,484,3737,3802,7544,49,57,103,3091,3170,6260,202,197,404,3336,3423,6764,38,49,84,2862,3019,5885,189,197,386,3093,3263,6358,20,47,69,2714,2970,5678,162,165,331,2901,3179,6082,36,45,81,2794
Banyule (C),20660,55,712,611,1321,41,35,79,3355,2998,6347,113,133,247,3510,3159,6672,3,9,11,631,561,1188,24,24,47,663,585,1248,14,7,15,664,655,1322,23,20,46,700,683,1383,3,10,9,668,660,1323,19,28,46,682,695,1382,11,8,15,702,649,1345,33,28,62,740,686,1429,8,10,12,699,624,1319,33,29,59,734,656,1391,31,42,69,3357,3145,6502,131,122,255,3518,3308,6834,10,3,17,698,634,1335,24,30,46,732,670,1398,7,11,11,731,739,1466,36,30,64,766,777,1542,8,7,17,737,711,1447,30,31,59,775,743,1523,10,3,11,759,656,1416,32,32,64,795,689,1488,6,5,13,711,671,1378,36,26,63,756,699,1454,41,31,69,3628,3406,7038,154,145,296,3825,3582,7410,28,36,59,3753,3715,7474,179,177,352,3961,3930,7889,15,29,43,3815,4101,7913,181,216,397,4014,4342,8358,15,17,29,3976,4226,8209,187,172,360,4184,4417,8593,16,19,32,4104
Bass Coast (S),20740,19,165,183,349,17,20,36,798,819,1626,60,56,121,877,900,1779,3,3,4,185,150,331,17,6,22,197,160,357,6,0,6,152,163,319,6,9,19,172,174,347,3,7,9,160,143,306,12,6,21,173,162,333,3,7,9,152,154,306,13,8,19,163,168,334,0,0,0,108,100,205,7,4,14,118,100,221,24,12,34,756,702,1461,48,40,89,827,761,1587,0,3,3,111,86,198,7,6,12,115,96,214,0,0,5,102,87,189,9,9,15,110,96,209,0,0,0,94,105,205,6,3,7,99,110,207,3,0,3,121,115,238,10,10,19,131,124,260,0,0,3,98,119,212,6,7,17,99,134,231,3,9,11,525,518,1042,36,33,72,560,561,1127,9,11,22,603,629,1228,43,44,86,654,683,1337,10,4,15,678,740,1422,49,56,104,736,806,1542,6,8,12,663,767,1426,37,53,97,708,830,1536,3,3,6,785
