lga_name_2016,lga_code_2016,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34
Upper Lachlan Shire (A),17640,0,4,0,11,5,3,0,0,25,0,7,3,5,4,3,0,0,22,25,63,58,93,100,84,33,7,466,11,32,44,46,43,32,7,0,226,9,25,44,54,56,53,16,4,268,0,8,7,7,9,9,3,0,44,0,3,10,8,10,14,3,0,56,4,10,25,42,32,30,11,0,155,3,8,23,24,28,20,11,0,119,0,0,0,3,3,7,6,0,27,5,7,3,14,3,4,0,0,40,0,0,0,0,0,0,0,0,4,0,3,9,4,5,3,0,0,22,55,35,46,75,81,64,41,19,408,118,202,275,395,397,326,132,33,1882,0,0,6,11,8,3,0,0,32,0,0,3,5,4,0,0,0,16,3,3,3,8,4,10,0,0,29,3,3,10,0,0,0,0,0,17,13,15,18,20,16,9,0,0,81,7,37,36,48,65,46,23,0,267,10,27,40,41,45,35,17,0,217,18,54
Uralla (A),17650,3,0,14,7,18,19,6,0,63,3,3,6,3,5,0,0,0,19,19,45,46,63,58,64,17,0,318,19,34,31,32,45,21,4,4,192,9,22,39,36,33,27,6,3,176,0,5,5,10,12,5,4,0,36,0,6,16,10,22,17,0,0,67,6,6,12,37,25,17,5,0,110,3,5,23,29,20,21,7,0,112,0,0,0,7,3,7,0,0,16,12,10,10,4,14,8,0,0,61,0,0,0,0,3,0,0,0,8,0,0,0,0,6,5,0,0,18,31,19,31,41,54,50,23,9,250,103,159,235,279,309,261,78,20,1441,5,14,7,9,12,3,3,0,53,0,0,0,0,0,0,0,0,4,0,3,7,6,4,3,0,3,24,0,0,3,3,0,0,0,0,8,9,11,14,16,9,7,0,0,70,10,27,30,42,56,34,17,3,210,10,22,39,52,51,43,7,3,230,21,49
Wagga Wagga (C),17750,16,70,76,55,56,28,13,3,321,65,118,93,36,35,6,0,0,345,350,748,675,725,610,418,177,49,3752,255,415,294,243,293,164,68,29,1766,61,160,170,184,171,116,44,18,926,42,206,146,130,100,68,11,8,715,26,108,138,130,170,86,37,15,710,120,371,380,344,289,137,45,9,1687,71,192,195,168,144,83,30,14,899,49,90,56,35,38,24,7,3,304,79,151,105,81,69,35,11,4,533,6,4,5,11,4,6,0,0,43,19,42,40,37,35,20,6,6,210,399,325,270,318,307,260,177,55,2105,1546,2999,2648,2504,2315,1464,633,213,14322,35,97,74,55,44,22,5,0,336,8,25,17,26,9,13,0,0,95,14,47,43,34,40,9,15,7,216,4,17,17,7,9,4,0,0,60,73,98,56,51,24,7,0,0,309,264,642,523,459,446,246,123,52,2748,89,366,403,351,381,190,99,19,1907,292,746
Walcha (A),17850,0,0,0,0,3,3,0,0,11,0,0,7,0,4,0,0,0,11,15,22,20,35,34,37,3,0,167,0,12,4,8,10,5,3,0,46,4,27,27,32,21,21,12,0,144,0,3,3,5,4,0,0,0,18,0,0,3,0,3,6,0,0,18,4,5,12,14,4,5,4,0,51,0,5,6,3,10,6,3,0,29,0,0,0,0,3,0,0,0,4,3,3,3,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,16,23,18,26,26,42,20,18,190,47,97,93,123,135,144,50,18,712,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,3,7,11,9,4,0,0,0,41,5,15,23,16,26,22,4,0,110,4,10,14,19,19,24,0,4,94,10,13
Walgett (A),17900,0,0,6,0,0,0,0,0,15,0,3,0,0,0,0,0,0,9,9,44,28,29,61,48,25,6,251,3,8,15,16,30,27,9,0,109,3,23,21,20,14,12,3,0,102,0,14,7,3,10,4,0,0,35,3,8,8,10,6,3,0,0,40,7,14,12,15,15,6,5,0,70,3,18,15,8,11,13,0,0,69,0,3,0,3,3,0,3,0,15,3,3,10,13,8,9,3,0,54,0,0,0,0,0,0,0,0,3,0,0,6,3,3,3,0,0,16,62,57,53,54,100,81,47,4,451,106,189,181,175,260,214,97,16,1237,0,6,0,6,0,4,3,0,21,0,0,0,3,3,3,0,0,8,0,0,0,0,3,3,0,0,6,3,0,0,0,0,0,0,0,0,0,5,11,9,3,3,0,0,35,7,27,26,31,36,21,8,0,155,9,37,33,32,38,20,3,0,168,13,36
Warren (A),17950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,30,30,30,17,3,0,145,3,3,4,5,11,4,0,0,32,8,18,13,19,19,6,0,0,96,0,3,3,0,3,3,0,0,13,0,3,3,4,4,3,0,0,14,4,0,3,12,3,0,3,0,28,4,7,4,4,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,16,28,20,23,26,21,14,10,152,47,96,84,94,95,69,27,13,527,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,4,3,0,0,25,3,21,12,19,20,12,4,0,100,0,22,15,18,13,12,0,0,84,3,25
Warrumbungle Shire (A),18020,0,7,0,3,8,3,0,0,27,0,3,0,0,3,0,5,0,15,33,57,69,97,103,100,43,8,516,8,6,30,34,31,29,15,5,167,12,27,44,58,51,41,22,7,270,0,14,6,5,13,4,6,6,47,0,12,13,14,21,12,5,0,76,13,17,22,22,20,21,3,0,118,0,7,17,11,17,7,6,0,69,3,0,3,0,4,0,0,0,11,13,9,19,8,11,5,6,0,75,0,0,3,0,0,0,0,0,4,0,3,3,4,5,7,0,0,27,80,47,64,82,112,126,69,26,614,158,212,284,347,414,364,183,55,2017,0,4,3,3,4,6,0,0,18,0,0,0,3,4,3,0,0,19,0,0,0,8,3,3,3,3,24,0,0,0,0,3,0,0,0,7,6,18,15,19,4,10,4,3,68,9,58,54,79,87,46,26,17,382,6,42,52,61,73,32,16,3,294,13,40
Waverley (A),18050,29,148,148,101,72,57,24,7,589,19,250,275,133,77,22,3,0,775,76,632,429,387,326,341,181,66,2445,69,507,360,262,160,117,60,19,1558,8,74,70,50,17,11,5,9,246,19,225,227,181,172,103,48,43,1026,4,94,96,75,81,66,29,10,469,193,1787,1561,954,484,228,99,34,5340,111,775,673,503,302,218,68,17,2668,93,481,394,211,114,51,12,13,1369,37,206,143,78,49,25,18,6,566,4,16,3,7,0,0,9,0,40,15,64,93,38,26,22,9,5,276,338,1040,700,452,294,241,170,135,3373,1016,6301,5193,3429,2188,1503,744,366,20746,37,225,149,74,66,43,13,9,618,5,55,76,58,20,9,0,0,226,13,97,85,51,53,60,34,22,418,24,176,127,67,43,18,0,0,455,9,36,33,21,16,0,0,0,111,72,676,464,353,299,194,107,44,2206,36,343,338,293,336,236,102,26,1717,260,2118
Weddin (A),18100,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,6,14,33,35,36,39,43,14,5,216,3,11,7,10,7,17,5,0,62,3,10,18,26,40,26,13,0,140,0,3,3,0,3,0,0,0,12,0,3,5,3,8,10,3,0,32,0,3,9,10,10,9,0,0,45,3,0,4,0,8,0,0,0,20,0,0,3,0,0,3,0,0,5,0,0,3,5,4,3,0,3,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,22,11,18,22,38,40,34,20,204,46,82,115,118,164,157,65,28,778,0,3,0,0,3,0,0,0,11,0,3,0,0,0,3,3,0,10,0,0,0,0,7,3,4,0,11,0,3,0,3,0,0,0,0,6,0,6,7,5,0,3,5,0,32,11,14,15,21,33,30,6,7,136,3,13,31,20,31,11,5,4,118,3,31
Wentworth (A),18200,0,4,3,5,3,5,0,0,16,0,5,3,3,0,4,0,0,12,35,80,62,77,82,49,22,6,419,17,35,22,25,37,20,17,3,172,5,23,34,37,18,14,3,0,136,0,3,7,11,5,6,3,0,43,0,3,11,8,13,8,4,0,45,9,15,29,29,22,12,3,0,111,7,11,13,15,15,10,0,0,63,0,3,0,3,0,4,0,0,13,3,6,6,15,3,9,3,0,47,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,77,65,53,67,85,71,34,10,455,149,251,248,289,286,210,93,27,1553,0,5,3,0,3,5,0,0,14,0,0,3,0,0,0,0,0,3,0,0,4,3,3,3,0,0,12,0,0,3,0,0,0,0,0,4,3,15,6,7,6,4,0,0,40,22,37,32,41,47,29,13,0,227,6,27,39,41,38,25,11,0,183,18,54
Western Plains Regional (A),18230,3,25,38,36,30,12,3,0,148,30,75,38,28,28,3,0,0,205,229,569,511,549,479,325,161,48,2869,125,283,220,212,220,125,60,20,1263,53,115,129,156,129,104,46,17,752,22,76,93,78,72,46,20,3,417,13,69,83,79,107,70,14,8,445,55,313,266,264,201,111,28,13,1252,47,154,123,137,99,52,15,4,637,15,26,20,9,23,13,3,0,105,54,109,94,64,57,38,9,3,433,3,3,3,3,0,6,4,0,25,14,17,25,21,20,11,11,3,111,455,574,427,377,345,282,179,91,2736,1125,2411,2065,2006,1814,1213,561,209,11398,7,42,36,23,17,13,0,0,144,5,22,14,17,12,11,3,0,79,4,36,35,28,21,11,4,3,143,3,17,6,8,3,0,0,0,40,27,53,64,52,32,18,3,3,245,155,443,351,347,386,207,93,31,2009,71,329,326,277,275,149,59,30,1524,183,569
Willoughby (C),18250,52,143,197,191,134,130,61,16,925,67,539,713,314,143,40,3,0,1821,104,646,693,612,529,396,221,119,3326,33,166,204,197,152,123,59,25,960,9,35,49,42,22,25,12,3,199,36,227,207,165,140,119,78,36,1009,13,63,77,76,96,51,40,13,428,284,1421,1730,1274,762,434,144,72,6127,110,423,562,580,419,275,91,40,2507,81,258,225,142,96,44,32,3,881,46,134,113,78,46,20,7,3,458,17,3,3,6,6,0,3,3,39,18,51,58,58,33,19,9,3,257,224,350,325,254,198,166,93,70,1688,1090,4474,5161,3985,2782,1854,871,410,20620,72,178,210,172,121,64,36,9,876,21,233,286,145,65,20,0,0,766,35,201,183,115,90,35,30,19,712,18,91,110,80,46,15,9,0,366,8,31,34,26,18,3,7,3,120,95,628,561,506,418,284,156,90,2737,47,252,339,317,373,303,154,47,1829,406,1863
Wingecarribee (A),18350,6,20,41,40,82,81,35,9,312,20,38,45,32,33,14,3,0,177,134,380,423,650,704,637,393,105,3421,88,217,254,299,239,206,114,23,1437,41,77,117,116,85,68,32,0,532,17,37,69,100,113,102,81,26,541,5,39,72,108,143,145,65,11,593,52,159,224,267,301,417,176,41,1626,24,109,132,170,191,260,127,21,1044,23,57,73,58,61,48,23,6,343,52,92,109,75,63,41,16,3,453,0,3,3,0,3,3,3,0,19,7,13,27,28,23,33,13,5,145,212,166,206,291,240,293,213,103,1727,676,1407,1785,2234,2285,2348,1287,356,12376,7,25,41,54,71,52,18,3,279,4,10,20,25,19,15,0,0,90,0,28,20,44,33,38,26,9,203,3,22,25,24,19,21,6,0,114,25,35,54,64,40,29,9,0,265,83,225,285,364,488,344,196,57,2037,25,151,264,321,405,392,149,40,1753,129,338
Wollondilly (A),18400,16,26,29,31,50,28,5,6,189,28,63,50,24,28,13,0,0,202,277,696,925,1004,849,531,240,38,4568,207,390,425,328,255,128,57,11,1807,33,98,92,68,65,24,7,0,389,16,45,48,77,63,24,10,5,290,9,54,73,84,116,64,16,0,422,71,169,231,285,212,116,30,3,1121,39,128,147,96,82,44,15,3,545,37,51,34,19,28,9,8,0,188,26,63,66,46,38,17,10,0,265,0,0,4,3,5,7,0,0,15,3,24,25,31,26,14,9,0,124,258,211,230,259,230,219,136,78,1622,1025,2010,2384,2351,2039,1242,542,144,11740,5,40,54,48,37,18,6,3,206,4,0,15,12,22,13,0,0,70,5,22,45,39,41,16,19,3,191,13,16,18,19,5,5,4,0,70,30,45,60,40,21,3,7,0,200,122,226,323,316,267,135,57,10,1448,84,319,358,276,329,123,43,8,1535,202,534
Wollongong (C),18450,165,378,306,246,252,218,74,18,1639,225,692,502,279,138,53,7,0,1900,1035,2809,2849,3323,3269,2346,1258,389,17277,551,1148,1147,1068,770,527,361,107,5672,90,212,252,188,151,56,28,8,989,120,542,525,439,353,173,72,35,2262,66,384,400,364,578,294,125,37,2250,521,1200,1315,1231,935,580,154,51,5989,322,768,715,605,543,322,97,26,3400,231,390,299,201,153,61,22,6,1361,210,360,323,262,160,144,56,23,1533,39,13,11,13,10,16,14,3,125,51,83,112,130,86,54,33,13,569,972,932,836,919,891,862,777,345,6538,4607,9908,9596,9267,8297,5702,3070,1061,51505,159,351,303,217,160,85,26,4,1305,34,138,191,118,94,33,8,0,611,70,239,227,221,167,120,98,49,1192,27,87,97,71,33,12,10,3,332,32,104,116,81,40,21,6,3,401,534,1599,1427,1359,1216,586,260,78,7056,292,1212,1259,1136,1384,739,293,62,6378,1029,2399
Woollahra (A),18500,30,105,93,90,68,70,24,20,510,13,123,167,91,35,11,4,0,440,52,283,241,221,214,236,147,76,1461,33,192,182,148,111,129,39,15,857,13,30,24,31,14,12,16,3,146,15,137,148,204,227,269,167,72,1249,9,61,46,55,59,46,13,11,294,198,1229,1065,878,637,422,160,46,4643,105,625,494,532,478,457,166,53,2907,51,304,240,144,88,67,17,7,915,19,88,79,66,33,29,16,3,325,3,0,3,0,0,0,4,0,15,12,37,45,45,24,20,5,11,203,261,462,351,326,270,282,180,95,2213,815,3674,3189,2836,2258,2038,958,419,16178,45,114,105,82,76,66,19,9,523,6,31,53,39,22,5,0,0,159,12,58,56,36,30,35,13,17,257,23,134,91,97,53,35,6,3,440,9,20,16,18,13,6,5,0,80,57,417,312,279,350,304,183,67,1978,26,199,162,200,365,315,113,42,1416,200,1328
Yass Valley (A),18710,4,8,34,34,42,33,13,3,170,10,22,51,45,34,13,0,0,178,35,125,166,225,181,124,54,10,920,45,80,120,101,50,46,21,3,464,20,34,60,63,71,46,15,5,325,0,12,21,31,34,14,7,0,118,0,12,26,20,30,20,7,3,116,9,50,102,138,89,51,20,0,464,16,51,86,93,82,72,21,7,429,3,14,13,20,17,8,3,3,75,9,18,25,20,17,11,7,0,102,0,0,0,0,0,0,0,0,0,3,7,15,15,12,10,4,0,69,86,53,96,84,118,74,57,37,610,241,493,816,898,773,522,223,77,4043,6,13,47,58,24,18,5,0,170,4,5,13,18,6,3,0,0,48,4,11,8,16,7,3,4,0,55,4,6,10,11,7,4,0,0,37,18,26,31,31,15,9,6,0,134,17,90,100,108,127,63,25,3,546,14,78,115,78,108,84,24,0,512,33,92
Unincorporated NSW,19399,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,14,18,14,4,6,0,68,3,9,3,3,5,3,0,0,25,4,7,14,11,5,3,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,11,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,9,5,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,13,20,10,4,8,3,0,65,18,50,65,43,44,27,13,4,261,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,4,7,8,14,8,3,0,40,0,4,8,3,3,4,0,0,27,0,12
No usual address (NSW),19499,11,25,12,5,13,7,0,0,77,18,46,35,15,9,0,0,0,112,56,175,106,116,145,114,16,0,731,31,65,59,45,59,48,6,0,310,10,25,12,13,16,3,0,0,82,11,41,23,17,14,16,0,0,121,3,17,15,11,17,15,0,0,75,56,118,54,54,40,32,8,0,357,39,60,32,24,33,27,6,0,222,12,43,16,17,8,7,0,0,110,25,43,28,12,8,7,0,0,123,7,4,0,0,3,0,0,0,19,7,7,9,6,10,5,0,0,48,258,510,508,471,324,170,52,9,2313,542,1168,909,814,700,456,87,23,4703,7,32,9,8,5,3,0,0,60,3,12,9,0,0,0,0,0,27,14,22,7,3,6,3,4,0,67,0,11,8,0,0,7,0,0,30,7,11,12,4,8,5,0,0,42,27,85,40,45,59,40,8,0,308,12,37,16,28,44,18,0,0,158,64,144
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,5,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,10,6,0,29,3,11,12,11,12,34,13,3,92,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,4,3,0,0,14,3,9
Alpine (S),20110,0,10,10,14,20,19,3,0,73,6,0,14,8,9,10,0,0,45,50,85,130,178,210,175,76,20,925,33,52,72,69,92,47,27,6,389,11,26,31,47,56,27,4,0,208,4,12,17,25,39,14,11,0,128,5,10,30,20,48,40,9,5,169,4,29,43,52,56,43,19,9,253,5,15,20,22,36,35,3,0,139,4,12,12,8,11,5,5,0,65,13,27,36,37,16,17,5,3,154,0,0,0,0,0,4,0,3,7,0,4,6,9,9,6,0,3,40,45,47,59,105,115,96,69,34,574,175,334,484,607,709,529,238,84,3165,3,15,16,11,15,13,0,0,66,0,0,3,8,8,0,0,0,21,0,9,14,11,10,7,8,3,65,0,3,9,4,3,4,0,0,25,6,21,17,28,13,3,3,0,90,23,56,82,125,130,78,30,6,537,6,39,71,71,105,94,34,11,437,13,61
Ararat (RC),20260,0,5,11,8,7,3,0,0,40,4,7,6,0,3,0,0,0,22,29,98,69,97,138,112,44,7,594,15,44,39,40,44,28,16,8,227,8,34,65,52,66,31,18,0,285,0,7,13,31,31,21,9,4,112,3,12,7,19,35,28,10,3,115,23,36,29,36,28,20,0,4,189,12,14,33,48,35,24,5,0,175,3,10,4,0,4,9,0,0,31,11,16,18,17,13,9,3,0,97,0,0,0,0,0,0,0,0,5,3,6,8,6,6,4,0,0,35,91,231,251,194,179,123,94,13,1172,199,525,555,564,586,421,202,46,3097,0,8,11,6,5,3,0,0,30,0,0,3,3,3,0,0,0,17,3,4,13,8,4,3,3,3,41,0,0,0,0,0,0,0,0,12,15,14,24,10,6,7,0,0,75,20,61,53,112,114,91,26,9,487,7,50,39,45,93,75,18,11,332,20,55
Ballarat (C),20570,39,82,113,90,92,78,17,4,506,83,353,241,136,72,32,0,0,911,341,962,867,1052,960,784,365,109,5432,353,762,512,411,361,238,128,43,2810,61,154,134,150,100,85,52,14,750,80,275,262,249,258,132,52,15,1328,52,234,243,224,324,303,102,24,1498,226,592,678,646,461,245,99,14,2962,155,299,315,272,241,180,66,9,1536,169,170,141,101,85,55,14,3,748,107,255,207,146,118,60,34,16,946,8,10,4,8,4,11,3,3,52,14,53,80,78,54,42,17,7,352,581,497,473,468,450,495,361,181,3498,2271,4699,4269,4021,3577,2745,1323,431,23330,53,114,120,75,53,20,9,0,444,9,53,55,39,31,9,0,0,193,23,70,75,64,38,27,46,19,356,18,42,34,25,14,9,0,0,147,31,68,73,58,21,4,3,0,267,291,995,822,871,808,484,224,78,4563,172,639,658,600,648,485,207,63,3459,398,1021
Banyule (C),20660,114,245,299,293,303,221,73,22,1563,110,565,679,334,181,56,4,0,1938,303,1222,1378,1392,1287,1191,609,219,7594,252,737,576,583,426,313,195,68,3140,43,113,145,125,70,45,16,6,560,80,372,387,298,262,180,83,24,1696,21,198,243,228,322,272,91,39,1407,318,1275,1433,1109,847,560,163,52,5754,230,508,560,512,511,271,105,23,2716,189,353,351,185,118,62,34,3,1296,91,215,189,157,104,65,40,17,874,6,7,14,10,6,11,8,5,62,32,83,107,101,76,46,19,8,472,370,482,491,473,424,394,326,200,3158,2161,6376,6851,5796,4936,3666,1758,681,32229,115,346,384,248,207,84,27,8,1425,9,136,212,117,60,26,5,0,566,34,171,205,130,83,65,63,23,766,26,102,121,70,34,9,0,0,364,33,60,73,39,29,12,0,0,248,308,1280,1206,957,905,504,206,83,5454,128,742,815,852,1002,617,202,52,4403,398,1537
Bass Coast (S),20740,6,6,29,20,39,46,12,3,158,6,28,23,25,13,18,0,0,117,60,228,251,351,458,499,272,84,2204,70,225,209,236,305,190,88,35,1365,11,55,79,73,49,45,15,6,336,6,40,46,57,61,47,20,4,283,6,50,64,63,110,114,36,6,459,22,79,88,111,139,150,48,16,654,19,35,54,72,98,85,25,3,392,10,22,28,33,35,31,10,3,173,23,95,68,73,53,27,16,3,352,3,0,0,4,4,0,3,4,22,0,6,19,20,24,22,10,7,112,160,128,125,236,243,283,215,93,1486,411,1009,1088,1369,1627,1567,772,270,8100,3,22,32,23,21,17,8,4,122,0,6,13,6,18,9,0,0,50,0,10,23,19,24,17,17,3,112,4,7,20,8,12,4,0,0,58,13,31,47,33,22,7,0,0,155,42,177,170,259,267,237,85,37,1280,23,129,165,158,257,243,98,14,1094,39,237
Baw Baw (S),20830,13,35,26,23,42,38,11,3,190,26,56,52,30,31,18,3,0,219,201,572,550,752,682,585,250,61,3652,178,371,249,268,219,146,80,19,1526,39,146,161,157,103,60,21,9,698,12,51,61,76,91,50,25,3,364,9,65,76,89,170,141,45,3,604,42,165,196,177,180,158,48,11,981,57,87,79,108,114,88,38,4,581,14,39,48,23,35,21,9,4,186,31,72,81,64,46,46,29,4,374,3,3,0,0,3,0,3,0,21,9,28,27,32,31,30,10,5,163,273,198,213,297,287,292,191,76,1833,915,1890,1825,2093,2035,1675,751,202,11386,13,40,57,41,36,6,3,0,197,0,10,18,24,24,9,0,0,78,16,25,38,38,27,17,14,4,182,13,29,21,11,10,4,0,0,86,30,66,69,54,35,17,3,3,278,122,365,316,355,395,272,89,36,1949,44,259,286,285,371,248,102,18,1610,139,456
Bayside (C),20910,64,99,178,279,274,207,78,33,1211,49,182,385,369,189,53,8,0,1237,96,431,619,1065,923,807,457,242,4645,146,356,353,445,360,238,108,53,2056,24,41,81,94,68,38,22,10,365,45,166,256,337,279,186,87,53,1414,18,66,121,177,229,164,74,26,882,263,792,1586,1957,1279,813,322,126,7150,139,279,481,592,561,419,139,33,2631,131,207,191,196,136,87,28,13,990,39,98,111,102,76,44,27,6,511,6,0,4,0,3,0,3,0,21,20,44,76,86,52,42,17,16,358,313,282,377,468,380,293,239,148,2508,1354,3037,4823,6176,4813,3388,1617,756,25977,74,130,257,289,184,84,31,17,1074,10,50,144,154,99,25,4,0,480,14,62,136,126,85,49,73,36,595,33,83,94,124,65,24,3,3,429,23,25,47,43,19,11,7,0,172,130,564,727,1000,813,508,299,171,4211,58,314,488,822,1026,715,301,93,3819,247,961
