lga_name_2016,lga_code_2016,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot
Torres Strait Island (R),36960,3,29,77,85,70,41,10,0,0,318,3,19,44,38,41,18,3,0,0,172,0,0,3,0,3,4,0,0,0,13,4,3,7,10,8,0,0,0,0,28,15,53,134,133,119,71,10,0,0,528,9,10,24,15,11,3,0,0,0,69,8,13,13,7,4,4,0,0,0,46,13,26,34,26,13,11,0,0,0,115,25,79,162,159,132,78,10,0,0,646,112,95,138,77,94,84,60,20,5,682,56,12,53,15,6,14,6,3,0,167,198,187,360,246,230,177,78,24,5,1503,5,15,48,64,55,34,3,0,0,223,4,26,56,36,36,25,3,0,0,195,0,0,4,0,3,4,0,0,0,12,0,0,4,3,4,3,0,0,0,10,14,46,112,103,91,70,7,0,0,438,5,12,7,3,6,0,0,0,0,37,5,3,12,10,3,3,0,0,0,31,7,12,22,12,9,3,0,0,0,64
Townsville (C),37010,808,3738,8603,7833,7435,4700,728,48,4,33906,1753,1432,1327,949,1077,1057,521,77,3,8195,115,139,285,287,268,273,66,4,0,1441,67,119,184,180,117,111,39,10,3,824,2741,5433,10397,9249,8894,6142,1351,136,16,44362,340,564,740,589,639,552,28,8,0,3456,534,239,139,86,63,123,50,6,0,1241,871,800,879,675,706,676,78,14,0,4692,3617,6231,11276,9924,9597,6819,1433,149,14,49060,2775,1097,1288,1273,1461,2599,4934,2527,776,18725,457,870,1249,942,965,792,583,266,102,6224,6847,8199,13808,12141,12021,10207,6950,2940,890,74006,415,2323,5406,4894,5378,3069,338,20,3,21837,2347,2193,3158,3691,3252,2410,585,55,10,17689,120,201,710,333,295,249,66,3,0,1979,72,80,115,116,88,80,24,11,6,590,2948,4794,9384,9033,9010,5809,1011,85,13,42090,224,316,442,386,317,200,10,3,0,1907,593,297,311,268,209,154,18,0,0,1843,818,614,757,655,521,353,24,3,0,3748
Brisbane (C),31000,2438,15875,59833,57788,49178,28210,5153,369,41,218893,9486,13837,14005,7957,6910,6695,4094,737,71,63790,411,674,1538,1180,1120,1147,352,35,13,6472,313,701,1346,951,731,462,126,57,19,4705,12646,31083,76726,67875,57938,36511,9733,1204,139,293858,991,2302,3528,2627,2490,1774,145,7,3,13870,3062,2317,1375,558,433,609,233,25,3,8616,4049,4621,4899,3187,2925,2382,380,36,10,22482,16696,35712,81622,71063,60864,38888,10107,1240,149,316348,16974,10232,9560,6276,7022,13227,25040,15842,6033,110204,1435,2990,6422,4729,4236,3184,2239,1481,889,27603,35109,48925,97604,82075,72118,55295,37384,18558,7071,454147,1475,13620,43511,32878,32445,17853,2250,95,14,144127,12990,16739,22445,25482,21222,14004,4233,402,28,117539,511,867,4135,2599,1366,1337,342,28,8,11193,330,536,978,698,631,369,116,46,31,3734,15307,31770,71072,61649,55658,33553,6942,567,75,276593,547,1390,2443,1593,1413,782,31,11,0,8217,3069,2340,2034,1647,1150,717,106,3,3,11067,3614,3733,4482,3234,2562,1504,144,21,4,19292
Burdekin (S),31900,126,285,590,702,844,725,167,26,3,3473,108,57,64,71,72,98,75,20,0,572,6,9,15,18,20,33,6,3,3,120,14,12,10,27,20,20,8,7,0,123,258,364,680,814,962,880,263,58,6,4283,24,33,41,38,45,33,0,0,0,216,14,12,5,0,4,9,3,0,0,45,39,44,47,38,47,45,7,0,0,263,289,412,730,848,1009,924,265,58,6,4548,207,36,54,69,111,253,677,423,139,1968,31,33,66,72,85,91,102,61,26,562,530,482,846,990,1203,1268,1043,546,173,7079,59,172,265,308,431,302,53,9,0,1600,187,112,261,377,375,324,89,15,0,1739,15,10,40,16,21,25,6,0,0,136,8,8,11,9,17,9,9,3,0,77,268,301,579,711,843,667,156,26,0,3556,18,13,23,21,33,19,0,0,0,119,20,12,16,20,23,15,0,0,0,96,31,21,46,33,53,29,0,0,0,220
Boulia (S),30900,5,14,22,14,20,18,3,0,0,108,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,15,26,14,23,28,5,0,0,121,0,0,0,8,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,11,10,15,28,21,23,28,5,0,0,131,4,5,3,3,3,3,6,3,0,30,0,0,5,6,3,12,0,0,0,27,11,16,36,32,31,37,18,8,0,189,3,13,16,9,12,13,0,0,0,64,0,0,8,3,3,6,3,0,0,19,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,3,16,29,8,9,23,3,0,0,94,0,0,4,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,6
Bulloo (S),31750,4,10,12,25,21,31,6,0,0,105,0,0,0,3,0,3,3,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,10,4,9,17,25,20,32,12,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,25,20,34,12,0,0,128,0,0,3,0,0,0,3,3,0,16,0,0,3,4,3,5,3,0,0,20,4,9,26,29,29,42,17,5,3,160,3,0,10,11,14,16,0,0,0,64,3,3,9,3,3,4,0,0,0,23,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,10,25,18,16,22,0,0,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
Bundaberg (R),31820,345,1026,2462,2776,3167,2369,402,54,3,12596,721,410,526,480,620,720,349,49,10,3884,25,37,96,85,119,132,43,6,0,540,38,47,91,65,76,63,25,9,0,413,1124,1512,3173,3404,3973,3287,821,121,15,17435,213,292,330,270,298,309,12,0,0,1739,189,56,73,56,68,91,14,4,0,550,400,352,400,327,365,400,25,4,0,2284,1524,1868,3577,3734,4345,3686,848,129,16,19721,1224,334,509,650,1096,2234,4940,2781,790,14565,165,178,346,329,459,501,518,315,134,2946,2918,2375,4434,4718,5896,6419,6310,3226,941,37236,188,654,1384,1548,2047,1393,163,24,3,7410,1016,595,1227,1653,1824,1443,357,42,3,8166,44,46,173,97,113,133,38,3,0,645,26,27,58,52,55,49,18,7,9,310,1272,1332,2847,3354,4048,3013,578,84,14,16534,132,119,186,161,218,127,4,0,0,953,185,103,140,122,110,96,11,0,0,762,314,225,327,285,329,227,14,0,0,1722
Burke (S),31950,3,8,8,17,15,13,9,0,0,71,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,3,9,15,23,14,15,8,0,0,85,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,11,17,21,15,15,8,0,0,96,5,0,3,3,4,8,3,0,0,29,0,7,4,5,0,8,0,0,0,31,12,14,26,33,22,32,15,0,0,149,3,5,11,6,9,7,4,0,0,41,0,0,6,3,0,0,0,0,0,14,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,17,7,9,12,4,0,0,64,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
Cairns (R),32080,511,1850,5811,6618,6646,4351,848,78,14,26722,1292,935,1220,1167,1202,1201,630,83,8,7744,61,77,248,248,229,213,77,14,3,1172,50,81,173,160,163,89,35,14,0,767,1905,2948,7450,8185,8243,5854,1592,188,32,36397,230,333,505,403,495,402,45,3,0,2409,333,135,142,87,91,117,56,8,0,962,562,465,644,491,590,512,103,12,0,3369,2465,3416,8088,8679,8832,6373,1694,194,31,39772,2177,639,934,916,1243,2230,4270,2101,566,15077,405,474,1094,1006,1114,885,632,334,96,6041,5045,4531,10123,10599,11183,9482,6599,2629,698,60893,371,1566,4071,4381,4826,2826,393,21,6,18461,1700,1195,2694,3665,3204,2352,663,59,4,15534,71,94,450,296,228,218,46,14,0,1415,46,63,137,132,115,56,33,12,8,593,2189,2909,7352,8474,8370,5454,1135,106,15,36009,127,177,288,277,282,174,4,0,0,1345,312,157,253,261,194,133,27,0,0,1342,441,333,546,540,478,305,33,0,0,2682
Carpentaria (S),32250,23,33,67,68,73,74,21,0,0,351,3,3,3,8,15,13,8,0,0,56,0,0,3,3,3,3,0,0,0,18,0,4,3,5,3,7,0,0,0,19,23,38,81,78,87,97,27,3,0,440,0,0,11,5,3,3,3,0,0,30,0,0,5,0,0,0,0,0,0,9,0,0,11,6,5,6,3,0,0,35,26,42,89,80,96,97,33,3,0,478,17,12,17,17,29,25,75,32,10,235,10,6,17,12,12,11,15,8,0,94,48,68,121,112,143,139,116,41,9,803,4,15,51,55,62,49,15,0,0,250,8,8,22,18,28,21,7,0,0,98,0,0,3,0,3,3,0,0,0,7,3,3,3,6,3,0,0,0,0,17,15,25,74,73,96,71,19,0,0,371,3,4,6,9,7,3,0,0,0,24,0,3,3,0,0,3,0,0,0,12,4,4,9,7,7,3,0,0,0,38
Cassowary Coast (R),32260,132,404,902,917,1167,987,251,47,3,4803,184,119,196,138,205,280,116,39,0,1290,9,3,28,35,43,57,15,4,0,206,28,18,38,32,36,21,10,6,0,180,349,550,1170,1122,1458,1338,396,96,5,6486,41,61,72,78,113,102,6,3,0,480,31,17,14,5,16,32,11,0,0,125,74,75,84,86,131,135,21,3,0,612,420,629,1252,1214,1588,1472,414,101,12,7094,331,76,133,152,287,638,1132,706,211,3667,59,66,208,158,208,217,189,101,32,1236,809,769,1594,1518,2083,2328,1735,909,256,11994,78,212,435,472,684,538,93,13,0,2520,265,176,434,508,605,567,145,18,0,2723,9,14,54,40,47,53,12,0,0,231,9,8,26,22,29,16,9,3,0,124,363,417,952,1043,1363,1169,257,29,5,5595,18,34,40,42,56,51,0,0,0,234,33,20,26,25,30,37,3,0,0,176,50,48,75,70,85,81,3,0,0,413
Central Highlands (R) (Qld),32270,145,519,1630,1513,1420,889,197,36,4,6354,200,98,122,121,113,130,63,22,0,875,19,26,70,70,48,48,13,0,0,294,10,8,32,44,26,27,7,0,0,165,378,653,1856,1748,1614,1097,282,57,5,7689,42,47,57,41,72,55,7,0,0,324,30,7,0,6,5,10,3,0,0,69,72,56,63,46,79,65,5,0,0,393,450,708,1918,1793,1689,1160,293,55,5,8085,297,53,77,77,127,245,409,200,47,1524,94,110,351,335,335,206,102,51,9,1589,843,873,2342,2214,2154,1613,804,303,65,11196,97,334,668,599,705,383,76,3,0,2872,236,193,565,629,487,307,73,8,0,2501,10,31,116,59,36,30,10,0,0,287,5,6,18,32,18,18,4,5,0,109,352,560,1373,1316,1250,739,167,18,4,5772,31,21,42,38,47,22,3,0,0,207,24,18,53,37,22,16,0,0,0,175,56,45,97,79,67,35,3,0,0,378
Charters Towers (R),32310,52,133,330,393,396,332,92,14,0,1745,89,22,55,46,60,74,40,10,0,399,17,9,9,18,21,16,7,0,0,96,13,5,13,10,15,13,6,0,0,77,172,174,411,470,491,438,140,25,3,2319,27,30,40,37,34,48,0,0,0,214,13,3,5,3,3,14,3,0,0,46,36,39,43,41,36,60,7,0,0,258,212,209,448,515,532,495,145,25,3,2580,230,28,46,90,84,232,462,277,67,1504,20,39,60,86,76,69,70,40,11,478,455,279,557,689,694,796,674,341,76,4562,34,102,204,251,316,212,49,9,0,1168,114,72,142,219,194,148,48,6,0,940,6,13,17,21,29,23,3,0,0,107,8,3,10,7,13,6,0,0,0,44,165,185,373,492,546,393,97,14,4,2264,15,11,22,32,18,5,0,0,0,106,18,7,25,13,3,14,0,0,0,74,30,19,50,42,21,17,0,0,0,183
Croydon (S),32600,0,4,10,9,10,6,3,0,0,45,0,0,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,8,10,10,14,12,3,3,0,57,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,11,10,7,15,12,3,3,0,67,0,0,0,3,0,6,3,0,3,22,0,5,8,8,7,8,0,0,0,35,4,11,21,22,20,32,8,3,4,126,0,3,6,7,6,6,4,0,0,36,0,0,3,4,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,15,12,4,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,5
Etheridge (S),33100,11,10,22,23,39,34,8,3,0,153,3,5,4,3,10,6,3,0,0,29,0,0,0,3,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,6,14,11,28,30,53,47,16,5,0,204,0,0,3,0,3,4,0,0,0,12,0,0,0,0,3,0,4,0,0,6,0,0,3,3,4,3,4,0,0,15,18,11,35,31,55,51,13,5,0,220,4,3,10,0,3,19,46,17,0,102,0,0,12,8,5,4,9,3,0,42,18,19,53,37,66,74,71,26,0,362,6,7,17,14,31,23,10,0,0,108,3,3,13,9,8,4,3,0,0,44,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,7,7,37,26,46,21,10,3,0,158,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,6
Flinders (S) (Qld),33200,12,32,66,58,84,70,28,7,0,356,7,4,3,3,8,10,11,5,0,57,0,3,3,0,3,3,3,0,0,15,0,3,7,0,0,4,3,0,0,18,19,39,71,64,93,86,43,16,3,434,0,3,3,0,6,8,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,3,3,3,6,8,0,0,0,14,24,44,78,64,98,86,43,16,3,452,19,3,5,5,11,20,46,19,8,137,3,8,7,5,11,13,12,4,0,52,45,59,92,80,112,121,95,36,12,643,6,11,34,32,51,40,27,8,0,216,4,12,21,23,26,16,11,0,0,122,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,3,0,0,0,12,15,31,53,59,86,64,45,10,0,353,0,3,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,0,0,16
Cherbourg (S),32330,0,0,7,7,11,14,0,0,0,44,0,0,0,3,8,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,19,17,0,0,0,64,8,14,17,16,10,0,0,0,0,65,0,0,0,3,0,0,0,0,0,7,14,14,22,16,5,0,0,0,0,79,12,22,32,33,28,18,0,0,0,140,58,22,28,31,32,23,8,3,0,211,3,13,8,0,0,0,0,0,0,27,73,51,66,67,64,42,8,3,0,374,3,4,11,17,3,9,0,0,0,36,3,0,4,4,6,8,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,5,13,20,7,14,0,0,0,67,0,7,12,10,11,0,0,0,0,35,3,0,3,3,3,0,0,0,0,12,9,6,14,9,14,0,0,0,0,56
Cloncurry (S),32450,20,69,215,180,164,138,27,3,0,815,5,9,11,5,10,11,11,0,0,67,4,3,8,0,8,4,0,0,0,25,3,3,6,3,6,6,8,0,0,24,33,78,239,196,185,161,48,6,0,936,8,9,5,3,14,5,0,0,0,41,0,0,0,0,0,0,0,0,0,6,8,7,7,3,15,8,0,0,0,48,41,87,243,194,198,166,48,6,0,990,34,6,13,21,18,30,61,16,7,204,7,14,50,41,27,35,23,8,7,208,88,103,308,262,243,229,129,28,11,1397,11,42,112,66,81,51,14,3,0,386,13,9,44,33,22,28,8,0,0,158,3,3,8,4,0,3,0,0,0,23,0,0,3,3,0,0,0,0,0,8,29,55,165,106,107,82,23,4,0,584,4,5,5,0,4,7,0,0,0,23,0,0,6,0,0,3,0,0,0,10,0,9,3,4,4,9,0,0,0,27
Cook (S),32500,21,73,141,136,134,112,36,4,0,656,18,13,20,38,42,40,19,3,0,189,0,0,7,6,14,11,3,0,0,45,0,0,8,3,7,0,3,3,0,30,39,86,178,187,198,160,58,9,0,917,8,14,7,11,5,18,0,0,0,64,0,0,3,3,0,3,0,0,0,13,9,14,11,12,10,17,6,0,0,75,48,102,186,195,210,182,64,9,0,993,37,15,20,22,56,105,210,69,6,554,22,42,51,53,49,51,62,8,6,350,111,159,264,275,317,335,341,91,18,1901,11,48,102,79,96,100,18,0,0,456,21,14,38,63,56,69,14,0,0,287,0,0,3,4,3,15,0,0,0,22,3,0,0,7,7,3,3,0,0,27,36,64,146,158,157,189,31,4,0,790,3,6,9,11,7,3,0,0,0,35,0,4,3,3,4,3,0,0,0,21,3,11,12,14,13,11,0,0,0,61
Weipa (T),37300,27,73,279,281,250,141,15,0,0,1070,23,9,17,18,19,12,4,0,0,104,0,0,11,14,11,7,0,0,0,51,0,3,8,6,0,3,0,0,0,25,55,97,310,324,279,158,16,3,0,1248,4,7,4,6,4,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,4,7,4,8,4,3,0,0,0,26,58,102,317,328,292,163,16,3,0,1271,41,3,10,10,3,19,20,4,0,113,8,17,29,44,33,27,7,0,0,164,104,127,355,380,332,201,50,7,0,1550,9,44,171,140,160,42,9,0,0,575,30,12,65,74,51,26,0,0,0,256,4,3,25,6,13,4,0,0,0,57,4,0,0,5,0,0,0,0,0,17,47,62,265,222,221,76,9,0,0,901,0,3,0,5,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,15,0,7,4,10,0,0,0,0,0,25
Western Downs (R),37310,200,542,1405,1396,1442,1027,340,76,9,6438,243,119,146,131,137,182,150,42,8,1156,16,18,36,52,42,45,30,0,3,246,17,23,31,25,33,27,25,9,6,183,469,699,1610,1605,1655,1284,545,127,22,8027,55,66,98,75,65,50,6,0,0,404,44,22,15,17,15,12,4,0,0,120,95,85,108,93,78,57,8,0,0,524,569,786,1723,1698,1734,1342,556,127,22,8549,442,79,129,163,303,447,855,538,187,3144,95,103,269,259,284,235,208,107,35,1593,1101,962,2125,2120,2314,2029,1621,770,242,13292,96,319,593,663,735,486,122,24,0,3041,332,211,490,663,610,449,148,32,3,2938,18,20,94,53,48,47,13,0,0,292,17,7,20,17,24,18,19,0,3,123,467,551,1200,1388,1419,1002,303,60,3,6400,25,49,52,51,59,21,3,0,0,265,47,24,25,33,24,16,5,0,0,180,72,75,80,83,79,39,5,0,0,443
Whitsunday (R),37340,176,567,1591,1419,1428,1069,223,33,3,6513,212,121,230,193,227,282,144,23,3,1440,12,15,57,68,49,55,22,4,0,283,6,23,51,41,41,19,4,4,0,191,412,729,1923,1730,1746,1426,399,55,11,8425,42,70,110,86,96,115,10,0,0,530,23,16,21,12,13,24,9,0,0,113,65,89,131,100,106,138,19,3,0,639,479,813,2056,1822,1847,1558,418,62,11,9067,305,72,132,123,211,555,1124,522,134,3176,105,178,481,332,321,277,224,86,32,2040,889,1064,2663,2286,2382,2395,1762,665,176,14283,91,479,962,781,841,547,102,15,0,3818,255,209,560,692,619,508,118,14,0,2978,19,22,96,53,58,53,10,0,0,314,22,12,33,24,28,22,8,6,0,147,387,713,1650,1557,1540,1129,240,34,4,7258,21,30,54,58,68,54,3,0,0,288,26,18,48,29,28,38,3,0,0,187,48,43,101,91,100,94,9,0,0,480
Clare and Gilbert Valleys (DC),41140,39,109,312,283,407,354,78,15,3,1603,51,20,56,42,73,102,74,16,3,437,3,3,10,11,21,29,17,0,3,100,6,5,11,6,6,8,4,5,0,49,96,142,384,341,512,491,173,42,5,2188,5,6,13,9,11,18,0,0,0,56,4,0,3,3,0,3,4,0,0,24,8,6,14,7,14,22,4,0,0,78,104,146,402,351,529,513,179,42,5,2264,122,15,28,29,76,183,368,233,86,1145,11,12,41,28,32,53,45,22,6,241,233,166,467,406,632,751,588,293,99,3649,9,45,128,141,210,159,35,6,0,742,79,63,142,209,256,241,66,9,3,1079,0,3,30,13,25,29,12,0,0,111,4,0,4,3,7,8,7,0,0,36,98,119,303,372,490,436,129,16,3,1967,0,3,15,6,7,3,0,0,0,38,8,3,3,11,7,3,3,0,0,36,14,8,19,12,14,8,3,0,0,71
Fraser Coast (R),33220,274,787,2010,2541,2851,2188,347,42,5,11035,645,393,541,595,683,809,351,53,9,4083,25,27,86,103,150,167,32,3,0,603,24,38,65,67,74,57,23,17,0,356,968,1247,2694,3312,3753,3222,753,112,22,16078,212,314,364,336,339,335,14,3,0,1903,208,64,75,44,73,101,21,0,0,592,417,375,442,380,408,438,35,3,0,2504,1385,1615,3140,3692,4168,3656,784,119,19,18583,1274,416,750,999,1450,3145,6673,3528,883,19109,171,171,332,433,474,608,647,366,140,3337,2834,2204,4221,5121,6086,7402,8103,4007,1046,41025,159,517,1124,1615,2099,1279,153,12,0,6961,949,544,1191,1691,1939,1572,324,23,6,8244,30,38,154,126,135,152,41,6,0,681,28,28,32,54,75,52,24,7,0,307,1166,1129,2504,3489,4258,3055,539,47,6,16192,157,147,182,185,218,174,0,0,0,1064,198,75,153,130,129,153,11,0,0,848,350,223,336,316,346,322,14,3,0,1911
Gladstone (R),33360,294,970,2712,3054,3074,1830,250,18,3,12208,501,258,316,268,302,348,155,20,0,2176,32,27,101,120,132,144,21,7,0,580,26,24,69,74,60,31,9,3,0,292,854,1275,3200,3519,3568,2353,432,53,3,15253,150,287,342,294,351,262,12,0,0,1695,104,39,26,17,13,36,14,0,0,248,255,326,369,313,366,300,22,0,0,1944,1109,1600,3567,3829,3937,2651,453,54,3,17197,795,147,244,294,473,1033,1577,724,166,5447,140,148,330,355,421,313,144,78,19,1938,2038,1893,4141,4470,4831,3994,2175,849,186,24583,139,604,1324,1274,1442,654,93,9,0,5532,635,419,1026,1338,1267,739,151,15,0,5598,28,37,175,89,94,66,11,0,0,502,22,22,29,43,44,13,10,0,0,182,821,1082,2562,2747,2844,1474,265,20,0,11829,64,103,171,171,195,84,0,0,0,790,113,69,126,153,102,51,4,0,0,635,180,174,297,327,294,134,6,0,0,1422
