LGA_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,LGA_NAME11
37400,25,0,0,0,0,0,0,0,3,0,28,10,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,0,41,15,0,0,0,0,0,0,4,0,5,24,5,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,4,0,5,32,40,0,0,0,0,0,0,4,3,5,52,15,3,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woorabinda (S)
40120,2087,167,217,42,34,40,27,20,17,103,2754,354,37,49,14,22,17,16,11,6,21,547,19,0,10,3,4,0,0,3,3,4,46,5,0,3,0,0,0,0,0,0,129,137,378,37,62,17,26,17,16,14,9,154,730,0,0,0,0,0,3,0,0,0,0,3,2465,204,279,59,60,60,43,34,26,257,3487,2039,159,210,53,43,36,32,18,9,89,2688,369,58,49,13,25,26,19,11,8,22,600,21,0,5,3,8,6,0,0,7,10,60,4,0,0,0,0,0,0,0,0,128,132,394,58,54,16,33,32,19,11,15,160,792,3,0,3,0,0,0,0,0,0,0,6,2436,217,267,69,76,68,51,29,24,249,3486,4126,326,427,95,77,76,59,38,26,192,5442,723,95,98,27,47,43,35,22,14,43,1147,40,0,15,6,12,6,0,3,10,14,106,9,0,3,0,0,0,0,0,0,257,269,772,95,Adelaide Hills (DC)
40220,1422,57,69,19,12,19,25,17,4,53,1697,124,8,8,7,8,8,7,6,0,4,180,3,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,3,11,135,8,8,7,8,8,7,6,0,10,197,0,0,0,0,0,0,0,0,0,0,0,1557,65,77,26,20,27,32,23,4,63,1894,1525,42,73,34,17,21,25,13,3,78,1831,144,27,16,14,10,14,0,13,5,6,249,10,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,9,163,27,16,14,10,14,0,13,5,6,268,0,0,0,0,0,0,0,0,0,0,0,1688,69,89,48,27,35,25,26,8,84,2099,2947,99,142,53,29,40,50,30,7,131,3528,268,35,24,21,18,22,7,19,5,10,429,13,0,0,0,0,0,0,0,0,3,16,17,0,0,0,0,0,0,0,0,3,20,298,35,Alexandrina (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yarrabah (S)
39399,27,7,4,0,0,0,0,5,0,5,48,3,0,4,0,0,0,0,0,4,3,14,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,4,3,17,0,0,0,0,0,0,0,0,0,3,3,30,7,8,0,3,0,0,5,4,11,68,18,0,0,4,0,0,0,0,3,9,34,3,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,6,12,43,45,7,4,4,0,0,0,5,3,14,82,6,0,4,0,0,0,0,0,7,6,23,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,
40910,1691,109,177,50,44,52,65,54,19,92,2353,2260,225,384,198,202,314,294,205,95,148,4325,448,27,43,19,17,44,55,59,36,43,791,13,0,0,0,0,0,3,0,0,3,19,2721,252,427,217,219,358,352,264,131,194,5135,12,3,9,3,3,3,4,5,0,7,49,4424,364,613,270,266,413,421,323,150,293,7537,1724,119,176,41,36,43,73,37,21,99,2369,2387,255,435,209,199,283,315,248,93,145,4569,754,46,70,35,31,50,67,71,57,81,1262,12,0,0,0,0,0,0,0,0,4,16,3153,301,505,244,230,333,382,319,150,230,5847,31,3,0,3,0,4,3,4,3,4,55,4908,423,681,288,266,380,458,360,174,333,8271,3415,228,353,91,80,95,138,91,40,191,4722,4647,480,819,407,401,597,609,453,188,293,8894,1202,73,113,54,48,94,122,130,93,124,2053,25,0,0,0,0,0,3,0,0,7,35,5874,553,Campbelltown (C)
41060,3366,174,318,122,125,161,146,137,80,176,4805,3708,431,680,271,359,522,504,313,116,247,7151,1111,133,95,25,34,50,78,110,66,167,1869,16,0,7,0,0,0,0,3,0,6,32,4835,564,782,296,393,572,582,426,182,420,9052,41,0,7,4,0,5,4,0,4,26,91,8242,738,1107,422,518,738,732,563,266,622,13948,3369,169,283,112,121,142,139,127,68,232,4762,3911,455,603,266,308,414,431,291,128,237,7044,1702,189,166,55,57,62,91,116,73,261,2772,18,0,4,3,0,0,4,0,0,9,38,5631,644,773,324,365,476,526,407,201,507,9854,38,5,8,3,3,7,5,6,5,49,129,9038,818,1064,439,489,625,670,540,274,788,14745,6735,343,601,234,246,303,285,264,148,408,9567,7619,886,1283,537,667,936,935,604,244,484,14195,2813,322,261,80,91,112,169,226,139,428,4641,34,0,11,3,0,0,4,3,0,15,70,10466,1208,Charles Sturt (C)
41140,277,9,11,4,5,5,4,5,0,17,337,21,0,5,0,0,0,0,0,3,0,29,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,3,24,0,5,0,0,0,0,0,3,6,38,0,0,0,0,0,0,0,0,0,0,0,301,9,16,4,5,5,4,5,3,23,375,309,18,16,5,5,3,3,0,0,22,381,30,3,8,3,3,6,3,3,0,3,62,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,3,8,3,3,6,6,3,0,3,65,0,0,0,0,0,0,0,0,0,0,0,339,21,24,8,8,9,9,3,0,25,446,586,27,27,9,10,8,7,5,0,39,718,51,3,13,3,3,6,3,3,3,3,91,3,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,3,3,54,3,Clare and Gilbert Valleys (DC)
41190,20,0,3,0,0,0,3,0,0,0,26,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,3,0,0,0,32,25,0,9,0,0,0,0,0,5,3,42,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,9,0,0,0,0,0,5,3,45,45,0,12,0,0,0,3,0,5,3,68,6,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Cleve (DC)
43360,34,0,3,0,0,0,0,0,3,3,43,0,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,34,0,7,3,0,0,0,0,3,3,50,58,0,6,0,4,0,0,0,4,7,79,5,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,63,0,6,3,4,0,0,0,4,7,87,92,0,9,0,4,0,0,0,7,10,122,5,0,4,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,Kingston (DC)
41330,83,0,0,0,4,0,0,3,0,4,94,114,3,5,5,3,13,8,3,3,5,162,15,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,3,132,3,5,5,3,13,8,3,3,5,180,3,0,0,0,0,0,0,0,0,0,3,218,3,5,5,7,13,8,6,3,9,277,52,6,3,0,0,3,0,0,3,8,75,45,5,8,5,8,5,4,6,4,0,90,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,56,5,8,5,8,5,4,6,4,0,101,0,0,0,0,0,0,0,0,0,0,0,108,11,11,5,8,8,4,6,7,8,176,135,6,3,0,4,3,0,3,3,12,169,159,8,13,10,11,18,12,9,7,5,252,26,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,3,188,8,Coober Pedy (DC)
41560,461,4,15,3,5,3,4,4,3,19,521,54,0,9,3,3,3,0,3,0,3,78,6,0,0,0,0,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,4,4,60,0,9,3,3,3,0,6,0,10,94,0,0,0,0,0,0,0,0,0,0,0,521,4,24,6,8,6,4,10,3,29,615,487,11,17,3,0,6,4,0,4,37,569,51,3,8,3,4,3,4,9,0,6,91,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,54,3,8,3,4,3,4,9,0,6,94,0,0,0,0,0,0,0,0,0,0,0,541,14,25,6,4,9,8,9,4,43,663,948,15,32,6,5,9,8,4,7,56,1090,105,3,17,6,7,6,4,12,0,9,169,9,0,0,0,0,0,0,3,0,3,15,0,0,0,0,0,0,0,0,0,4,4,114,3,Copper Coast (DC)
41750,18,3,0,0,0,0,0,0,0,5,26,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,5,30,22,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,8,30,40,3,0,0,0,0,0,0,0,10,53,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Elliston (DC)
42600,1668,129,204,82,89,75,134,130,50,131,2692,332,59,102,52,60,95,100,93,41,37,971,27,9,6,0,3,6,7,23,20,16,117,6,0,0,0,0,0,0,0,0,3,9,365,68,108,52,63,101,107,116,61,56,1097,3,0,3,0,0,0,0,0,0,4,10,2036,197,315,134,152,176,241,246,111,191,3799,1762,107,220,92,94,82,114,127,50,134,2782,420,72,114,50,71,94,110,85,55,51,1122,44,18,7,4,10,3,10,19,25,16,156,7,0,0,0,0,0,0,3,0,4,14,471,90,121,54,81,97,120,107,80,71,1292,5,0,0,0,0,0,0,0,0,4,9,2238,197,341,146,175,179,234,234,130,209,4083,3430,236,424,174,183,157,248,257,100,265,5474,752,131,216,102,131,189,210,178,96,88,2093,71,27,13,4,13,9,17,42,45,32,273,13,0,0,0,0,0,0,3,0,7,23,836,158,Holdfast Bay (C)
42750,184,7,13,0,8,5,0,6,3,10,236,16,3,6,3,5,0,0,3,3,0,39,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,16,3,6,3,5,0,0,3,6,3,45,0,0,0,0,0,0,0,0,0,0,0,200,10,19,3,13,5,0,9,9,13,281,187,10,12,4,5,12,3,4,4,13,254,18,3,8,4,6,4,0,3,4,8,58,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,3,8,4,6,4,0,6,4,8,61,0,0,0,0,0,0,0,0,0,0,0,205,13,20,8,11,16,3,10,8,21,315,371,17,25,4,13,17,3,10,7,23,490,34,6,14,7,11,4,0,6,7,8,97,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,34,6,Kangaroo Island (DC)
43080,17,3,0,0,3,0,5,0,0,0,28,3,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,3,3,5,0,0,3,37,15,3,0,0,0,0,4,0,0,0,22,3,0,8,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,18,3,8,0,0,0,4,4,0,0,37,32,6,0,0,3,0,9,0,0,0,50,6,0,8,0,0,3,0,4,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Karoonda East Murray (DC)
43650,625,26,45,11,21,20,10,4,5,26,793,72,6,6,0,8,4,8,7,3,0,114,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,72,6,6,0,11,4,8,7,3,3,120,0,0,0,0,0,0,0,0,0,0,0,697,32,51,11,32,24,18,11,8,29,913,635,21,34,11,24,14,10,8,4,39,800,48,8,13,0,7,6,5,9,0,0,96,9,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,6,60,8,13,0,7,6,5,9,0,3,111,0,0,0,0,0,0,0,0,0,0,0,695,29,47,11,31,20,15,17,4,42,911,1260,47,79,22,45,34,20,12,9,65,1593,120,14,19,0,15,10,13,16,3,0,210,9,0,0,0,3,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,6,9,132,14,Light (RegC)
43710,109,0,6,0,0,0,0,0,5,9,129,11,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,24,27,14,0,3,0,0,0,0,0,0,27,44,0,0,0,0,0,0,0,0,0,0,0,123,0,9,0,0,0,0,0,5,36,173,127,5,3,4,0,4,0,0,3,8,154,10,0,4,0,0,3,0,6,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,3,0,6,3,0,26,0,0,0,0,0,0,0,0,0,0,0,137,5,7,4,0,7,0,6,6,8,180,236,5,9,4,0,4,0,0,8,17,283,21,0,7,0,0,3,0,6,3,0,40,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,24,27,24,0,Lower Eyre Peninsula (DC)
43790,204,6,14,0,4,3,3,10,3,14,261,59,9,10,9,3,5,13,5,4,3,120,9,4,3,0,4,0,9,3,3,13,48,3,0,0,0,0,0,0,0,0,0,3,71,13,13,9,7,5,22,8,7,16,171,3,0,0,0,0,0,0,0,0,0,3,278,19,27,9,11,8,25,18,10,30,435,217,10,11,4,3,3,3,5,8,16,280,60,9,15,7,9,3,13,3,0,15,134,17,6,3,3,0,3,6,3,3,3,47,0,0,0,0,0,0,0,0,0,0,0,77,15,18,10,9,6,19,6,3,18,181,0,0,0,0,0,0,0,0,0,3,3,294,25,29,14,12,9,22,11,11,37,464,421,16,25,4,7,6,6,15,11,30,541,119,18,25,16,12,8,26,8,4,18,254,26,10,6,3,4,3,15,6,6,16,95,3,0,0,0,0,0,0,0,0,0,3,148,28,Loxton Waikerie (DC)
43920,398,20,16,3,0,0,3,0,0,18,458,71,0,6,6,0,8,5,0,0,8,104,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,90,0,6,6,0,8,5,0,0,8,123,0,0,0,0,0,0,0,0,0,0,0,488,20,22,9,0,8,8,0,0,26,581,421,10,15,0,0,5,3,4,3,19,480,51,4,4,5,3,4,3,3,3,5,85,26,0,0,0,3,0,3,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,77,4,4,5,6,4,6,6,6,5,123,0,0,0,0,0,0,0,0,0,0,0,498,14,19,5,6,9,9,10,9,24,603,819,30,31,3,0,5,6,4,3,37,938,122,4,10,11,3,12,8,3,3,13,189,45,0,0,0,3,0,3,3,3,0,57,0,0,0,0,0,0,0,0,0,0,0,167,4,Mallala (DC)
44550,1185,102,134,65,59,28,45,22,9,67,1716,162,25,33,18,23,15,19,5,3,8,311,8,0,3,0,0,3,3,3,0,3,23,4,0,0,0,0,0,0,0,0,3,7,174,25,36,18,23,18,22,8,3,14,341,0,0,0,0,0,0,0,0,0,0,0,1359,127,170,83,82,46,67,30,12,81,2057,1326,98,136,65,64,40,39,26,9,73,1876,187,27,51,11,16,22,16,7,3,4,344,14,0,3,0,0,0,0,3,3,3,26,0,0,0,0,0,0,0,0,0,3,3,201,27,54,11,16,22,16,10,6,10,373,4,0,0,0,0,0,0,0,0,0,4,1531,125,190,76,80,62,55,36,15,83,2253,2511,200,270,130,123,68,84,48,18,140,3592,349,52,84,29,39,37,35,12,6,12,655,22,0,6,0,0,3,3,6,3,6,49,4,0,0,0,0,0,0,0,0,6,10,375,52,Mount Barker (DC)
48540,1433,29,30,11,15,11,14,12,5,65,1625,204,15,36,45,62,46,20,13,18,25,484,25,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,4,0,0,3,11,233,15,36,45,62,46,24,13,18,28,520,3,0,0,0,0,0,0,0,3,3,9,1669,44,66,56,77,57,38,25,26,96,2154,1457,18,40,12,10,15,15,15,3,81,1666,195,20,30,35,45,39,36,19,19,23,461,42,0,3,3,0,4,3,4,0,9,68,15,0,0,0,0,0,0,0,0,3,18,252,20,33,38,45,43,39,23,19,35,547,3,0,0,0,0,0,0,0,0,0,3,1712,38,73,50,55,58,54,38,22,116,2216,2890,47,70,23,25,26,29,27,8,146,3291,399,35,66,80,107,85,56,32,37,48,945,67,0,3,3,0,4,3,4,0,9,93,19,0,0,0,0,0,4,0,0,6,29,485,35,Whyalla (C)
41830,26,0,4,0,0,0,0,0,0,4,34,6,4,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,32,4,4,0,0,0,3,0,3,4,50,42,0,0,0,6,0,0,0,0,0,48,7,0,0,0,0,0,4,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,6,0,4,5,3,0,67,68,0,4,0,6,0,0,0,0,4,82,13,4,0,0,0,0,7,5,3,0,32,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,13,4,Flinders Ranges (DC)
