lga_code_2016,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total,lga_name16
21610,1310,8781,770,42,10898,1201,8799,658,67,10722,2119,17835,1295,114,21359,3205,17844,1214,92,22352,2940,15551,1028,97,19618,1852,11905,807,308,14871,1100,6782,649,267,8794,419,3061,449,50,3977,73,1013,186,9,1281,14222,91559,7059,1031,113869,1626,7731,680,56,10090,1626,7715,577,80,9997,2872,18771,1241,125,23014,4261,17050,1058,102,22468,3289,15520,1034,222,20066,2098,12118,842,624,15676,1351,7010,737,308,9394,519,3698,558,53,4831,80,1793,307,13,2193,17727,91397,7030,1574,117726,2936,16511,1448,96,20987,2825,16515,1234,143,20718,4992,36607,2536,236,44374,7470,34886,2268,187,44817,6229,31073,2063,313,39683,3948,24023,1642,926,30543,2448,13789,1380,573,18195,942,6758,1005,101,8806,153,2799,493,22,3474,31951,182959,14093,2603,231600,Casey (C)
21670,81,244,43,0,367,62,255,19,0,334,90,346,37,0,468,124,424,43,4,591,184,577,69,0,834,244,691,72,0,1004,201,659,89,3,954,78,385,88,0,552,25,100,33,0,158,1087,3673,493,11,5264,67,211,34,0,312,40,237,20,0,304,122,383,33,0,542,203,379,39,0,619,239,566,53,3,863,270,666,71,6,1008,271,598,117,0,989,107,390,105,0,600,17,225,50,0,290,1338,3655,517,14,5523,144,458,74,0,678,104,491,36,3,633,212,728,66,0,1008,331,802,80,4,1212,425,1144,123,3,1696,515,1356,145,3,2018,468,1263,206,7,1947,183,767,194,0,1143,39,322,85,0,447,2422,7330,1014,24,10788,Central Goldfields (S)
21750,114,413,78,15,619,104,413,51,4,581,216,832,92,15,1160,309,760,77,17,1161,378,886,108,26,1395,380,989,126,12,1505,325,705,120,5,1153,133,368,88,3,593,16,152,35,3,208,1976,5528,778,102,8379,120,383,71,3,576,95,367,39,12,510,266,742,62,35,1105,375,664,71,40,1145,472,869,91,35,1471,398,1009,111,18,1535,360,677,118,10,1166,178,424,127,3,728,36,271,62,0,362,2295,5406,751,156,8608,239,793,145,13,1193,199,786,88,15,1090,479,1579,152,51,2265,679,1421,151,55,2305,850,1755,198,58,2862,776,1998,238,31,3040,684,1380,236,14,2321,314,796,218,6,1325,46,420,96,3,571,4272,10931,1528,250,16985,Colac-Otway (S)
21830,139,325,73,6,545,86,276,31,12,400,149,480,63,27,711,264,456,64,26,810,367,673,112,19,1167,377,678,108,4,1166,274,559,93,3,932,125,295,81,4,505,19,116,33,0,175,1795,3862,654,99,6407,152,238,38,10,443,86,229,28,26,368,205,451,50,29,731,358,425,52,33,869,412,599,82,31,1128,345,704,85,9,1147,293,485,89,3,877,170,349,97,0,614,30,201,46,0,278,2055,3674,581,137,6453,294,565,118,11,984,170,506,57,36,771,351,927,112,52,1444,621,885,117,57,1680,780,1270,194,49,2291,725,1385,190,17,2318,568,1049,181,3,1805,288,645,183,5,1118,50,317,81,0,454,3853,7541,1233,234,12861,Corangamite (S)
21890,558,2699,318,77,3653,886,4156,441,133,5618,1827,10864,1116,149,13959,1775,8393,788,65,11019,1685,6772,624,52,9131,1019,5047,464,103,6634,510,3327,398,46,4286,212,2737,354,9,3313,50,1084,202,0,1332,8521,45072,4707,639,58939,813,2394,303,90,3607,1323,4127,429,257,6132,2720,10560,1047,156,14483,2577,8279,714,68,11635,2273,6942,638,138,9998,1187,5314,511,163,7182,637,3980,451,64,5133,328,3468,463,10,4274,86,1730,462,4,2282,11951,46801,5024,952,64734,1372,5095,624,170,7257,2212,8278,874,391,11754,4551,21424,2161,305,28442,4352,16674,1501,129,22657,3965,13714,1265,188,19127,2212,10366,972,270,13818,1147,7311,852,112,9416,542,6209,822,18,7590,132,2816,660,6,3617,20475,91877,9727,1594,123673,Darebin (C)
22110,174,820,184,3,1186,149,664,87,7,905,323,1346,179,21,1864,504,1320,191,8,2021,669,1730,238,6,2649,880,2189,285,3,3350,916,2258,381,11,3562,373,1117,242,5,1742,58,342,131,0,540,4043,11790,1922,62,17816,227,712,142,10,1091,160,620,76,20,876,439,1398,167,23,2019,742,1322,190,12,2264,855,1929,253,9,3043,1028,2312,308,8,3656,1029,1931,337,7,3305,433,1048,363,3,1839,82,513,221,3,821,4994,11770,2060,100,18917,399,1530,326,12,2278,311,1284,165,25,1777,760,2739,352,42,3882,1243,2640,388,15,4289,1526,3654,490,20,5694,1902,4500,591,15,7008,1940,4194,717,13,6869,805,2161,602,7,3579,142,856,354,10,1356,9035,23559,3978,161,36733,East Gippsland (S)
22170,519,3108,368,36,4034,495,3378,302,26,4195,954,7292,643,44,8938,1301,7110,623,20,9059,1421,6960,588,23,8996,1026,6062,540,28,7663,862,3973,435,35,5310,350,1953,367,13,2677,82,769,170,0,1022,7017,40615,4039,224,51888,708,2927,309,51,3994,703,3308,294,29,4335,1324,7546,620,52,9547,2013,6766,572,35,9382,1816,7218,592,37,9661,1291,6301,549,85,8224,1113,4373,522,50,6064,483,2408,513,18,3417,92,1296,326,5,1717,9532,42149,4304,362,56343,1232,6038,677,84,8026,1197,6685,590,53,8525,2280,14843,1270,98,18484,3315,13877,1198,57,18443,3235,14182,1179,63,18657,2319,12362,1088,114,15888,1976,8345,963,87,11372,830,4363,881,27,6102,170,2069,500,11,2742,16544,82762,8340,584,108233,Frankston (C)
22250,98,170,46,0,315,62,160,29,0,248,100,289,38,3,423,178,275,39,0,494,240,398,39,0,670,218,501,66,0,792,236,431,70,0,737,94,273,62,0,431,22,96,34,0,144,1249,2595,417,5,4265,91,154,39,0,281,48,130,19,3,203,125,275,37,3,443,205,263,36,0,502,277,377,40,0,696,233,490,65,0,787,264,375,76,0,719,136,291,68,0,495,27,161,30,0,225,1405,2527,410,13,4351,186,330,83,3,593,112,294,42,3,451,222,562,71,7,867,384,539,78,0,1000,520,770,77,0,1368,456,995,130,4,1577,506,801,144,3,1456,231,566,133,0,927,46,261,60,0,369,2656,5119,821,16,8613,Gannawarra (S)
22830,394,1576,244,8,2222,243,1397,163,14,1816,538,2876,466,34,3911,756,2639,429,18,3835,923,2837,455,10,4227,814,2648,364,29,3856,596,1871,379,17,2863,280,1004,265,3,1553,49,398,93,0,543,4599,17236,2866,126,24829,469,1361,229,15,2074,299,1315,142,32,1786,667,2932,346,69,4019,1062,2575,330,12,3987,1085,2857,336,32,4309,869,2683,356,43,3952,707,1788,382,19,2895,361,1124,296,0,1776,79,661,191,0,931,5597,17298,2611,223,25728,869,2938,475,20,4295,538,2707,309,46,3603,1209,5808,809,101,7927,1824,5209,755,32,7822,2006,5694,793,40,8534,1684,5330,724,72,7811,1305,3659,758,36,5758,640,2126,557,7,3324,127,1063,288,0,1472,10195,34539,5473,351,50552,Greater Shepparton (C)
22910,66,226,67,3,370,51,190,41,0,280,103,400,56,3,572,222,519,69,11,826,324,684,107,0,1108,367,776,123,4,1273,322,641,121,0,1084,100,311,75,0,485,12,107,29,0,154,1575,3859,692,22,6144,67,216,50,3,336,66,178,31,3,285,151,405,53,7,617,333,513,80,0,924,378,696,110,8,1184,445,832,127,3,1411,342,614,128,0,1081,128,297,95,0,528,20,223,73,0,322,1936,3968,750,35,6685,136,444,119,7,699,119,371,75,3,562,256,808,108,17,1186,557,1034,153,7,1749,696,1377,214,5,2297,811,1612,250,3,2680,664,1252,245,3,2168,223,611,175,0,1013,32,337,102,0,470,3508,7830,1441,50,12830,Hepburn (S)
22980,66,78,18,0,164,56,76,3,0,140,86,147,13,0,243,109,132,10,0,258,158,186,18,0,359,187,238,34,0,456,129,221,42,0,383,73,114,28,0,216,21,67,14,0,102,884,1253,176,3,2321,55,82,22,0,153,46,60,9,0,119,98,140,15,0,250,109,127,13,4,252,177,186,32,0,394,169,237,29,3,439,127,184,31,0,344,85,121,34,0,243,28,121,39,0,189,899,1257,220,10,2386,127,157,38,0,320,96,140,18,0,256,182,287,30,0,496,217,267,24,3,512,338,370,48,4,758,354,470,61,6,896,251,400,70,0,729,158,242,61,0,455,54,190,47,0,287,1785,2514,401,18,4708,Hindmarsh (S)
23110,404,1835,164,27,2433,348,2192,170,23,2741,743,5291,398,35,6462,1139,4997,368,32,6534,1179,4540,324,24,6064,851,3807,310,41,5015,480,2453,244,37,3217,189,1386,231,5,1819,44,579,120,0,741,5379,27082,2328,227,35022,425,1667,143,30,2272,464,1836,144,36,2484,980,5125,403,57,6562,1484,4906,336,47,6765,1517,4596,332,47,6493,945,3964,309,100,5321,634,2609,278,46,3568,253,1846,295,4,2395,62,979,168,5,1216,6756,27541,2408,375,37076,831,3506,306,65,4701,812,4031,321,56,5224,1721,10412,798,93,13021,2620,9901,704,78,13304,2689,9138,660,71,12552,1796,7771,617,147,10331,1120,5069,521,79,6789,446,3237,528,13,4212,105,1558,281,4,1953,12140,54625,4737,599,72096,Hobsons Bay (C)
23190,185,366,47,0,600,110,402,26,0,542,283,769,77,3,1128,336,626,68,0,1028,447,706,61,0,1212,434,755,69,0,1256,312,489,72,0,875,166,324,71,0,567,24,156,31,0,215,2289,4595,526,16,7425,177,317,52,5,554,146,389,32,5,571,298,807,61,6,1167,488,611,56,3,1169,521,684,51,3,1258,437,772,84,5,1299,364,529,91,6,989,192,420,91,0,708,53,290,52,0,398,2682,4821,565,37,8102,360,689,97,4,1152,253,795,56,5,1109,577,1577,132,7,2294,829,1236,129,3,2194,965,1386,107,7,2466,865,1524,159,10,2557,669,1015,169,9,1866,362,752,166,0,1276,80,451,84,0,614,4967,9413,1093,44,15527,Horsham (RC)
23270,753,5715,591,38,7098,780,6161,578,33,7555,1352,12882,1174,88,15505,1619,10970,974,57,13612,1510,10481,879,75,12948,1090,7907,692,129,9823,632,4809,519,124,6082,228,2189,300,31,2749,37,580,104,3,721,8000,61694,5823,574,76094,964,5452,558,34,7005,1031,5551,416,48,7047,1720,12882,1043,98,15741,2214,10721,851,74,13858,1844,10771,808,131,13555,1174,8129,669,259,10237,785,5077,609,140,6612,265,2491,390,21,3166,36,990,156,8,1182,10025,62059,5509,807,78402,1712,11167,1149,71,14103,1806,11712,997,82,14601,3073,25766,2220,186,31247,3834,21687,1821,132,27470,3350,21251,1691,202,26504,2266,16040,1362,389,20056,1417,9888,1130,260,12692,489,4683,686,55,5917,72,1566,267,9,1906,18026,123754,11331,1384,154499,Hume (C)
23350,110,270,58,3,442,64,216,29,0,312,99,414,90,5,608,310,479,105,0,890,349,711,120,4,1184,410,742,97,0,1245,338,567,69,0,973,93,269,57,0,426,10,95,18,0,122,1788,3771,636,17,6206,151,265,39,7,460,61,190,12,0,265,171,393,40,5,611,403,531,53,0,989,451,733,82,4,1263,430,774,85,0,1295,335,510,59,4,907,112,265,64,3,447,30,166,31,0,224,2143,3834,464,23,6466,264,532,99,11,902,129,405,44,3,579,273,811,129,7,1220,709,1013,160,0,1879,801,1445,195,5,2450,839,1518,177,4,2539,669,1078,131,4,1887,206,539,121,3,873,43,263,49,0,349,3930,7599,1104,40,12677,Indigo (S)
23430,710,3176,251,49,4184,723,3730,276,69,4795,1176,7865,524,82,9652,1890,8324,536,50,10803,2064,7712,490,57,10323,1367,6492,447,98,8397,972,4619,408,70,6072,488,2665,376,10,3537,105,1120,252,7,1484,9497,45695,3557,489,59239,855,2919,243,78,4094,819,3025,195,78,4121,1515,7996,518,109,10139,2735,8147,512,76,11469,2432,8090,490,104,11119,1551,7002,429,188,9166,1352,5231,494,94,7179,654,3348,565,28,4595,158,1832,547,7,2543,12071,47591,3992,755,64420,1557,6098,495,123,8280,1540,6756,469,152,8917,2694,15866,1041,194,19796,4628,16471,1046,121,22268,4498,15806,978,161,21438,2915,13491,871,284,17558,2327,9844,903,170,13245,1148,6009,937,37,8131,268,2949,804,12,4031,21567,93294,7551,1250,123657,Kingston (C) (Vic.)
23670,922,3885,247,43,5098,906,4091,204,30,5225,1365,8175,439,49,10025,1858,7725,443,44,10067,2178,7817,387,63,10439,1596,7332,395,145,9467,1115,4773,322,115,6328,523,2307,288,22,3136,74,874,161,7,1108,10542,46966,2881,507,60901,1113,3459,230,65,4867,1076,3685,157,42,4964,1701,8108,443,70,10321,2818,7400,404,89,10709,2586,8429,409,126,11548,1826,7870,389,291,10374,1412,5088,384,123,7007,585,2828,416,29,3857,103,1635,324,4,2072,13223,48510,3145,843,65722,2038,7346,475,105,9968,1986,7778,360,73,10192,3064,16285,882,123,20351,4673,15123,847,135,20777,4765,16241,791,185,21985,3420,15202,783,435,19839,2529,9855,712,239,13335,1108,5130,708,47,6991,185,2511,484,9,3184,23763,95479,6029,1353,126619,Knox (C)
23810,330,1671,258,4,2266,347,1788,237,18,2394,680,3258,377,11,4332,796,2863,301,6,3963,921,3296,397,8,4627,923,3419,407,0,4754,712,2352,382,6,3451,311,1222,294,3,1830,65,476,127,0,664,5086,20360,2782,58,28288,348,1547,246,10,2148,441,1760,231,6,2437,865,3449,380,10,4700,1085,2900,308,8,4298,1131,3388,390,16,4920,1049,3505,396,19,4978,823,2398,393,11,3627,373,1494,396,3,2271,63,817,235,3,1115,6177,21254,2977,89,30497,676,3218,510,13,4417,794,3545,470,30,4832,1546,6711,755,25,9034,1878,5764,607,9,8265,2050,6686,791,18,9551,1972,6925,804,25,9733,1532,4751,775,18,7077,682,2719,696,3,4101,129,1290,360,3,1780,11259,41618,5764,146,58786,Latrobe (C) (Vic.)
23940,56,96,34,0,189,39,78,13,0,127,71,157,32,5,264,127,195,50,0,366,173,281,63,3,509,242,399,78,0,722,172,362,89,0,622,55,184,57,0,293,17,67,26,0,105,946,1819,429,8,3203,48,104,43,0,197,28,65,8,0,109,96,132,27,0,257,152,154,43,0,347,205,267,59,4,540,204,334,55,0,600,167,268,59,3,494,82,156,55,0,296,17,96,29,0,138,1004,1587,372,8,2974,110,204,74,0,387,71,142,22,0,240,171,293,57,5,523,274,351,86,0,714,374,549,125,4,1050,450,735,131,0,1315,336,626,148,4,1117,130,341,109,0,585,30,163,47,0,241,1950,3408,801,17,6175,Loddon (S)
24130,308,1067,165,9,1542,205,837,84,8,1135,298,1479,112,9,1901,729,1961,190,9,2880,989,2173,209,10,3384,754,2033,213,7,3009,573,1620,205,0,2401,218,599,125,0,944,34,230,35,3,302,4102,12001,1337,62,17504,326,907,147,17,1393,233,690,63,17,999,387,1493,122,15,2016,1199,1868,213,11,3289,1239,2218,222,11,3696,854,2067,219,8,3155,732,1445,232,3,2414,217,614,148,5,982,48,324,129,0,503,5229,11627,1497,88,18447,633,1972,307,29,2935,437,1529,141,26,2135,681,2977,237,26,3912,1928,3824,400,22,6172,2222,4396,440,17,7075,1613,4099,434,20,6162,1302,3068,442,11,4819,437,1211,271,5,1929,80,560,163,3,807,9333,23632,2836,149,35947,Macedon Ranges (S)
24210,772,2968,186,63,3989,666,2949,144,42,3799,909,5165,291,102,6458,1225,5063,237,97,6619,1671,5789,267,118,7845,1209,5211,246,180,6847,1072,4089,224,115,5496,625,2975,295,31,3926,90,1139,154,4,1384,8248,35346,2035,753,46380,862,2579,165,44,3645,819,2450,130,59,3457,1068,5135,252,110,6565,1946,5176,240,124,7488,2115,6276,307,208,8909,1434,5753,285,303,7768,1420,4667,328,138,6543,715,3371,384,35,4507,111,1808,308,5,2232,10491,37211,2389,1019,51111,1630,5549,344,108,7637,1481,5404,269,101,7255,1982,10300,541,208,13020,3178,10242,473,218,14113,3784,12064,575,321,16752,2642,10962,531,484,14616,2492,8753,548,250,12036,1343,6346,678,69,8435,199,2948,460,11,3620,18733,72558,4424,1769,97490,Manningham (C)
24250,90,146,36,9,275,21,129,35,8,194,59,257,56,12,381,128,296,57,5,488,198,303,61,0,565,189,429,58,0,681,174,397,56,7,625,38,178,36,0,251,5,58,13,0,80,902,2193,409,35,3541,77,138,35,4,259,32,108,26,7,176,69,258,43,13,388,198,254,58,4,516,188,341,56,0,591,217,414,51,4,686,205,321,47,0,577,73,148,43,0,264,9,92,20,0,124,1081,2075,385,40,3581,166,285,69,12,539,55,237,57,14,363,131,518,95,26,776,329,548,116,8,999,385,646,121,3,1156,412,845,109,4,1374,382,721,103,7,1206,113,317,79,0,509,20,150,31,0,197,1983,4268,793,77,7120,Mansfield (S)
24330,287,1399,183,31,1893,621,2915,331,95,3961,1304,7547,765,105,9721,1139,5369,554,38,7096,829,3649,370,39,4888,557,2752,302,39,3653,217,1544,207,33,1999,84,864,165,3,1115,30,392,113,0,530,5068,26426,2995,380,34865,343,1273,147,42,1811,735,2376,260,140,3511,1659,6853,685,116,9307,1456,4934,476,50,6910,1045,3551,344,62,5003,588,2790,281,119,3778,289,1650,220,48,2203,92,1163,214,10,1485,28,649,177,7,863,6235,25232,2817,587,34868,627,2673,330,78,3710,1349,5293,595,238,7478,2971,14395,1451,218,19034,2597,10301,1031,85,14012,1875,7200,721,99,9887,1141,5536,584,159,7432,501,3189,426,78,4203,177,2023,381,14,2599,61,1042,287,7,1395,11302,51652,5807,974,69736,Maribyrnong (C)
24410,665,2593,197,30,3480,576,2646,139,17,3383,1055,5947,313,44,7357,1511,5734,296,35,7576,1622,5152,304,31,7114,1169,4492,244,82,5983,909,3003,197,52,4167,467,1582,191,11,2252,72,663,131,0,868,8043,31814,2011,311,42172,746,2289,170,12,3223,780,2332,125,22,3261,1386,6113,363,65,7926,2250,5308,293,55,7902,2013,5524,301,64,7904,1339,4940,258,161,6702,1253,3524,286,77,5138,566,2054,374,11,2999,106,1309,312,0,1728,10439,33384,2491,464,46779,1406,4881,370,43,6698,1354,4977,265,42,6642,2443,12062,676,102,15283,3754,11043,587,86,15477,3635,10669,612,95,15020,2510,9431,499,241,12688,2156,6529,489,132,9302,1027,3636,564,24,5250,181,1969,446,0,2595,18477,65196,4507,773,88955,Maroondah (C)
24600,982,3291,651,553,5479,2577,9812,1697,1545,15634,3335,16794,3511,1827,25470,1567,6704,2410,1042,11726,1291,4017,2031,1064,8401,983,3190,1520,763,6456,703,1955,874,250,3783,227,760,361,85,1437,55,293,183,9,534,11726,46820,13246,7136,78923,1590,4260,830,750,7429,3840,11132,1943,1971,18889,4082,16443,3310,2220,26044,1858,5589,1851,998,10293,1487,3985,1791,1218,8483,1147,3271,1445,887,6753,779,1908,806,258,3740,226,842,374,72,1517,47,521,339,12,925,15059,47953,12684,8392,84080,2572,7554,1479,1304,12911,6417,20946,3641,3518,34518,7416,33236,6823,4045,51516,3428,12294,4260,2040,22024,2774,8006,3828,2278,16882,2133,6461,2970,1651,13208,1483,3864,1677,510,7527,450,1605,739,154,2954,102,816,516,23,1460,26783,94766,25930,15522,163004,Melbourne (C)
24650,495,3673,369,27,4563,380,3525,409,23,4331,872,8061,1002,55,9996,1448,8920,859,36,11254,1055,6576,632,37,8304,612,4909,444,87,6052,436,3003,283,81,3806,121,1031,166,15,1331,17,257,39,4,317,5436,39951,4206,366,49958,614,3353,341,32,4344,594,3281,366,36,4278,1279,8796,828,62,10960,2038,8695,738,43,11515,1254,6688,574,83,8607,756,5229,437,183,6601,494,2907,364,103,3870,127,1196,183,18,1528,24,476,74,0,578,7183,40625,3906,558,52273,1108,7028,712,59,8908,980,6805,767,57,8609,2149,16858,1829,116,20956,3483,17619,1592,78,22772,2308,13267,1207,125,16913,1368,10140,884,264,12655,929,5911,650,183,7679,248,2220,351,38,2856,45,736,116,3,892,12623,80577,8109,925,102240,Melton (C)
24780,366,1236,216,37,1855,247,1136,169,121,1674,469,2392,333,141,3331,672,2059,263,37,3028,798,2307,352,29,3481,725,2473,368,11,3586,577,1814,362,19,2764,231,903,245,3,1390,52,386,94,3,532,4141,14694,2406,401,21647,349,1125,218,42,1731,320,1100,159,142,1717,593,2449,287,125,3459,927,2004,236,25,3186,925,2390,296,23,3629,770,2454,329,18,3572,635,1706,357,27,2726,319,1119,339,0,1778,56,663,186,0,902,4891,15009,2404,410,22706,718,2355,437,79,3586,571,2230,330,264,3394,1061,4844,622,271,6795,1596,4063,498,56,6216,1726,4688,647,53,7112,1497,4927,696,36,7155,1210,3517,723,47,5491,555,2026,583,3,3167,107,1043,278,4,1434,9037,29703,4811,805,44359,Mildura (RC)
24850,243,1105,193,8,1555,188,1099,120,32,1435,313,2100,237,15,2658,441,1807,220,3,2467,540,2087,235,0,2862,442,1864,237,9,2553,352,1150,191,9,1703,118,487,119,3,728,17,173,49,0,242,2651,11871,1610,75,16210,280,884,178,14,1355,177,872,112,9,1168,412,1975,208,13,2609,673,1795,215,3,2687,647,2003,236,7,2896,506,1718,208,18,2453,383,1116,201,12,1705,139,552,152,5,847,22,242,76,0,340,3241,11157,1588,79,16056,526,1992,373,20,2913,367,1968,225,44,2604,721,4071,449,27,5270,1110,3597,433,5,5154,1187,4090,475,9,5761,949,3584,452,20,5007,732,2265,401,16,3410,254,1043,272,7,1575,37,410,125,0,579,5890,23028,3203,154,32264,Mitchell (S)
24900,233,545,121,3,901,108,525,64,6,713,230,956,117,23,1325,379,924,109,3,1417,491,1174,151,4,1816,492,1348,177,3,2021,393,1177,204,7,1777,217,720,173,0,1118,28,262,84,0,381,2568,7641,1205,51,11472,210,488,86,11,797,137,452,32,15,632,285,969,111,26,1399,537,842,93,4,1483,583,1182,133,3,1894,506,1353,156,11,2025,522,1116,220,0,1854,263,694,192,0,1145,53,385,105,0,544,3097,7472,1139,69,11774,440,1028,213,21,1702,243,975,99,20,1342,513,1934,230,48,2724,919,1770,202,8,2898,1072,2354,285,8,3709,999,2694,339,11,4042,913,2293,421,7,3633,487,1418,368,0,2263,83,650,191,0,918,5666,15118,2345,118,23246,Moira (S)
24970,1372,4692,354,178,6599,1840,7099,460,344,9745,1839,11302,784,238,14156,2029,8773,586,150,11543,2345,8235,494,208,11284,1477,6723,424,309,8938,1301,5125,346,239,7006,805,3658,408,62,4943,172,1541,247,5,1973,13181,57151,4112,1730,76179,1658,4189,307,229,6380,2177,5974,407,464,9023,2180,10382,691,262,13518,2955,8636,510,191,12294,2841,8620,494,328,12278,1875,7262,415,577,10128,1667,5868,414,292,8244,907,4472,516,69,5963,177,2417,468,12,3074,16421,57826,4241,2418,80904,3032,8885,658,405,12975,4014,13074,870,809,18769,4019,21684,1476,501,27677,4982,17411,1098,342,23831,5183,16856,992,536,23562,3354,13987,842,889,19069,2966,10992,761,528,15248,1714,8134,930,134,10905,352,3961,721,14,5045,29599,114982,8352,4149,157079,Monash (C)
25060,580,2411,228,39,3260,662,3077,255,51,4041,1222,7040,676,61,8994,1344,6093,474,47,7962,1593,5659,458,37,7738,1024,4543,308,59,5944,680,3201,340,50,4265,318,2079,272,14,2682,54,914,140,0,1111,7473,35023,3157,357,46009,645,2235,240,49,3171,887,2785,257,58,3984,1572,7327,687,119,9702,1989,6057,471,56,8578,1965,5722,420,69,8177,1223,4966,408,109,6702,815,3693,391,56,4958,370,2736,399,14,3525,86,1447,245,0,1778,9545,36972,3524,540,50579,1222,4654,467,91,6436,1542,5863,515,107,8028,2792,14365,1363,177,18700,3334,12150,946,112,16542,3553,11378,877,106,15918,2253,9511,716,167,12645,1491,6894,733,108,9228,693,4818,675,24,6204,138,2358,390,9,2888,17019,71994,6679,900,96585,Moonee Valley (C)
