lga_code16,tatw_2000_2999_a_45_54,tatw_2000_2999_a_55_64,tatw_2000_2999_a_65_74,tatw_2000_2999_a_75ov,tatw_2000_2999_tot,tatw_3000mo_a_15_19,tatw_3000mo_a_20_24,tatw_3000mo_a_25_34,tatw_3000mo_a_35_44,tatw_3000mo_a_45_54,tatw_3000mo_a_55_64,tatw_3000mo_a_65_74,tatw_3000mo_a_75ov,tatw_3000mo_tot,tatw_pins_a_15_19,tatw_pins_a_20_24,tatw_pins_a_25_34,tatw_pins_a_35_44,tatw_pins_a_45_54,tatw_pins_a_55_64,tatw_pins_a_65_74,tatw_pins_a_75ov,tatw_pins_tot,tatw_tot_a_15_19,tatw_tot_a_20_24,tatw_tot_a_25_34,tatw_tot_a_35_44,tatw_tot_a_45_54,tatw_tot_a_55_64,tatw_tot_a_65_74,tatw_tot_a_75ov,tatw_tot_tot,copsw_nni_a_15_19,copsw_nni_a_20_24,copsw_nni_a_25_34,copsw_nni_a_35_44,copsw_nni_a_45_54,copsw_nni_a_55_64,copsw_nni_a_65_74,copsw_nni_a_75ov,copsw_nni_tot,copsw_1_149_a_15_19,copsw_1_149_a_20_24,copsw_1_149_a_25_34,copsw_1_149_a_35_44,copsw_1_149_a_45_54,copsw_1_149_a_55_64,copsw_1_149_a_65_74,copsw_1_149_a_75ov,copsw_1_149_tot,copsw_150_299_a_15_19,copsw_150_299_a_20_24,copsw_150_299_a_25_34,copsw_150_299_a_35_44,copsw_150_299_a_45_54,copsw_150_299_a_55_64,copsw_150_299_a_65_74,copsw_150_299_a_75ov,copsw_150_299_tot,copsw_300_399_a_15_19,copsw_300_399_a_20_24,copsw_300_399_a_25_34,copsw_300_399_a_35_44,copsw_300_399_a_45_54,copsw_300_399_a_55_64,copsw_300_399_a_65_74,copsw_300_399_a_75ov,copsw_300_399_tot,copsw_400_499_a_15_19,copsw_400_499_a_20_24,copsw_400_499_a_25_34,copsw_400_499_a_35_44,copsw_400_499_a_45_54,copsw_400_499_a_55_64,copsw_400_499_a_65_74,copsw_400_499_a_75ov,copsw_400_499_tot,copsw_500_649_a_15_19,copsw_500_649_a_20_24,copsw_500_649_a_25_34,copsw_500_649_a_35_44,copsw_500_649_a_45_54,copsw_500_649_a_55_64,copsw_500_649_a_65_74,copsw_500_649_a_75ov,copsw_500_649_tot,copsw_650_799_a_15_19,copsw_650_799_a_20_24,copsw_650_799_a_25_34,copsw_650_799_a_35_44,copsw_650_799_a_45_54,copsw_650_799_a_55_64,copsw_650_799_a_65_74,copsw_650_799_a_75ov,copsw_650_799_tot,copsw_800_999_a_15_19,copsw_800_999_a_20_24,copsw_800_999_a_25_34,copsw_800_999_a_35_44,copsw_800_999_a_45_54,copsw_800_999_a_55_64,copsw_800_999_a_65_74,copsw_800_999_a_75ov,copsw_800_999_tot,copsw_1000_1249_a_15_19,copsw_1000_1249_a_20_24,copsw_1000_1249_a_25_34,copsw_1000_1249_a_35_44,copsw_1000_1249_a_45_54,copsw_1000_1249_a_55_64,copsw_1000_1249_a_65_74,copsw_1000_1249_a_75ov,copsw_1000_1249_tot,copsw_1250_1499_a_15_19,copsw_1250_1499_a_20_24,copsw_1250_1499_a_25_34,copsw_1250_1499_a_35_44,copsw_1250_1499_a_45_54,copsw_1250_1499_a_55_64,copsw_1250_1499_a_65_74,copsw_1250_1499_a_75ov,copsw_1250_1499_tot,copsw_1500_1749_a_15_19,copsw_1500_1749_a_20_24,copsw_1500_1749_a_25_34,copsw_1500_1749_a_35_44,copsw_1500_1749_a_45_54,copsw_1500_1749_a_55_64,copsw_1500_1749_a_65_74,copsw_1500_1749_a_75ov,copsw_1500_1749_tot,copsw_1750_1999_a_15_19,copsw_1750_1999_a_20_24,copsw_1750_1999_a_25_34,copsw_1750_1999_a_35_44,copsw_1750_1999_a_45_54,copsw_1750_1999_a_55_64,copsw_1750_1999_a_65_74,copsw_1750_1999_a_75ov,copsw_1750_1999_tot,copsw_2000_2999_a_15_19,copsw_2000_2999_a_20_24,copsw_2000_2999_a_25_34,copsw_2000_2999_a_35_44,copsw_2000_2999_a_45_54,copsw_2000_2999_a_55_64,copsw_2000_2999_a_65_74,copsw_2000_2999_a_75ov,copsw_2000_2999_tot,copsw_3000mo_a_15_19,copsw_3000mo_a_20_24,copsw_3000mo_a_25_34,copsw_3000mo_a_35_44,copsw_3000mo_a_45_54,copsw_3000mo_a_55_64,copsw_3000mo_a_65_74,copsw_3000mo_a_75ov,copsw_3000mo_tot,copsw_pins_a_15_19,copsw_pins_a_20_24,copsw_pins_a_25_34,copsw_pins_a_35_44,copsw_pins_a_45_54,copsw_pins_a_55_64,copsw_pins_a_65_74,copsw_pins_a_75ov,copsw_pins_tot,copsw_tot_a_15_19,copsw_tot_a_20_24,copsw_tot_a_25_34,copsw_tot_a_35_44,copsw_tot_a_45_54,copsw_tot_a_55_64,copsw_tot_a_65_74,copsw_tot_a_75ov,copsw_tot_tot,claw_nni_a_15_19,claw_nni_a_20_24,claw_nni_a_25_34,claw_nni_a_35_44,claw_nni_a_45_54,claw_nni_a_55_64,claw_nni_a_65_74,claw_nni_a_75ov,claw_nni_tot,claw_1_149_a_15_19,claw_1_149_a_20_24,claw_1_149_a_25_34,claw_1_149_a_35_44,claw_1_149_a_45_54,claw_1_149_a_55_64,claw_1_149_a_65_74,claw_1_149_a_75ov,claw_1_149_tot,claw_150_299_a_15_19,claw_150_299_a_20_24,claw_150_299_a_25_34,claw_150_299_a_35_44,claw_150_299_a_45_54,claw_150_299_a_55_64,lga_name16
23270,275,128,18,0,903,0,3,44,93,95,47,4,0,288,14,33,77,56,55,26,3,0,259,340,1303,3501,2922,2743,1648,227,16,12713,7,8,6,14,10,5,3,0,55,207,81,39,35,30,7,0,0,411,88,130,85,106,77,33,11,0,536,38,139,138,113,104,60,10,0,609,20,118,169,139,151,82,16,0,703,22,154,264,272,265,128,14,0,1123,13,189,351,247,288,108,15,3,1218,11,164,403,297,310,146,24,3,1355,4,89,373,293,281,138,12,0,1190,3,37,204,200,173,86,12,0,719,0,12,125,129,137,78,4,0,490,0,5,60,88,100,43,0,0,297,3,8,27,59,85,36,0,0,208,0,9,15,8,11,3,0,0,47,16,15,39,25,31,27,0,0,150,453,1160,2293,2038,2049,980,126,11,9105,3,6,12,15,11,9,3,0,67,40,22,11,34,31,8,3,0,148,21,38,56,73,59,32,Hume (C)
23350,12,3,0,0,19,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,11,35,75,123,118,132,104,30,7,618,0,0,6,0,0,0,0,0,7,35,5,0,4,0,6,0,0,49,4,15,10,4,7,0,3,0,44,0,13,5,6,10,4,3,0,39,4,8,11,6,9,9,0,0,46,7,6,16,10,19,20,0,0,78,0,4,12,8,19,14,5,0,72,3,9,16,16,7,18,3,0,70,0,0,3,11,21,24,0,0,55,0,0,4,7,11,19,0,0,41,0,0,3,3,10,5,0,0,18,0,0,0,0,7,3,0,0,12,0,0,0,4,7,4,0,0,11,0,0,0,0,0,0,0,0,3,4,0,0,3,3,5,0,0,11,59,54,77,88,130,131,27,3,573,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,3,7,3,4,Indigo (S)
23430,163,80,12,0,566,0,0,20,25,36,18,0,3,110,11,23,47,50,51,32,6,0,216,295,1147,2932,2480,2350,1525,361,46,11138,18,10,7,9,8,8,0,0,64,354,130,30,27,25,17,4,0,579,130,206,82,66,51,45,3,0,579,56,138,89,74,93,71,15,3,535,16,117,123,99,124,76,24,0,584,20,151,185,137,180,125,27,0,834,14,130,238,193,192,135,29,0,936,3,87,260,187,197,97,23,0,852,6,32,188,136,154,116,19,0,651,0,11,86,81,74,41,10,0,291,0,4,47,50,61,26,3,0,201,0,0,30,58,48,26,4,0,164,0,0,14,25,30,20,3,0,98,0,0,9,4,3,3,0,0,20,16,10,15,14,19,10,0,0,86,627,1026,1407,1168,1264,810,158,7,6462,3,7,8,18,15,16,6,0,72,36,26,22,35,20,16,8,0,160,35,49,44,52,62,46,Kingston (C) (Vic.)
23670,148,58,4,0,462,0,0,10,29,30,19,0,0,91,6,23,37,28,35,17,14,0,161,329,986,2322,1984,1999,1339,302,34,9292,16,8,0,7,3,4,0,0,35,321,115,26,20,25,14,8,0,520,154,195,78,90,67,56,5,0,643,42,125,93,78,101,53,16,0,511,40,116,100,95,119,74,22,0,568,27,129,177,127,195,139,34,0,837,12,133,207,135,213,124,23,0,852,6,92,182,169,168,114,21,3,757,0,36,126,109,125,80,22,0,501,0,9,80,42,53,34,6,0,228,0,8,56,47,42,17,0,0,169,0,3,22,29,41,22,3,0,119,0,0,6,19,30,13,3,0,83,0,0,4,4,11,5,0,0,23,9,17,18,18,19,15,0,0,94,621,993,1181,1004,1207,775,157,12,5943,7,4,13,16,13,15,5,0,64,47,17,25,34,12,15,3,0,159,20,54,64,59,61,58,Knox (C)
23810,218,176,15,0,703,0,7,48,65,157,99,11,0,382,3,12,23,16,32,17,0,0,109,239,633,1115,894,1131,817,143,14,4982,11,0,3,3,3,4,0,0,29,102,27,12,14,18,8,5,0,185,35,62,30,34,34,34,4,0,238,21,61,51,58,60,49,5,0,299,15,77,59,55,73,56,13,4,353,12,79,121,108,129,116,23,0,592,9,90,110,119,129,90,14,0,569,0,65,111,89,99,83,12,0,462,0,24,97,58,86,69,14,3,344,0,9,83,42,42,41,4,0,219,0,9,37,24,46,33,0,0,147,0,0,13,41,31,19,0,0,104,0,0,16,31,42,17,0,0,104,0,0,0,3,7,6,0,0,22,0,9,9,11,9,12,5,0,57,212,510,758,710,807,628,105,8,3733,0,0,8,3,6,5,0,0,25,21,9,6,7,11,16,0,3,68,3,17,30,27,27,25,Latrobe (C) (Vic.)
23940,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,11,26,34,29,47,37,4,3,194,0,0,0,0,0,0,0,0,0,6,0,3,3,5,3,0,0,13,0,3,0,3,5,0,0,0,15,3,0,0,3,0,6,3,0,12,0,0,3,4,10,3,0,0,17,0,4,6,8,13,9,3,0,34,0,0,3,5,8,6,0,0,34,0,4,0,4,3,6,3,0,20,0,0,3,0,3,0,0,0,9,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,19,34,58,43,7,0,182,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,5,3,Loddon (S)
24130,10,7,3,0,54,0,0,0,5,6,3,0,0,13,3,3,3,8,11,9,0,0,41,127,275,436,375,381,270,70,7,1944,3,0,0,0,3,3,0,0,8,103,33,11,14,12,4,3,0,182,22,44,26,22,25,18,3,0,157,10,28,19,17,48,24,6,0,156,8,29,18,17,64,19,6,3,168,12,40,37,44,72,60,20,0,285,9,40,38,52,74,35,0,3,255,0,20,48,43,43,35,13,0,201,0,8,30,40,44,29,3,0,147,0,0,23,25,32,22,3,0,97,0,5,22,14,18,5,4,0,65,0,0,4,11,19,5,0,0,47,0,3,3,5,15,6,0,0,27,0,0,3,3,3,3,0,0,13,10,3,0,3,8,4,0,0,38,180,263,277,315,465,279,61,8,1850,0,0,3,4,6,3,0,3,19,13,4,0,8,4,5,0,0,43,3,5,9,18,21,19,Macedon Ranges (S)
24210,29,15,3,0,119,0,0,8,15,4,9,4,0,29,0,13,16,14,28,12,4,0,88,122,417,972,648,711,410,118,23,3430,6,6,3,3,3,0,3,0,27,273,99,20,25,33,18,4,0,466,98,132,58,50,57,45,9,0,445,30,104,65,57,88,57,11,0,422,12,89,89,52,98,64,20,3,426,18,80,155,103,145,106,22,0,629,3,72,167,94,135,92,12,0,572,3,53,157,104,108,78,15,0,523,0,18,83,70,98,64,13,0,337,0,12,42,42,35,38,8,0,170,0,4,59,31,51,30,0,0,181,0,3,33,24,40,23,0,0,119,0,0,21,19,50,32,0,0,123,0,0,0,11,5,3,0,0,27,9,16,14,19,11,5,3,0,76,457,693,964,697,944,652,131,10,4545,0,0,9,12,12,9,4,4,50,28,21,12,9,20,16,3,0,103,16,40,19,34,35,37,Manningham (C)
24250,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,36,65,75,97,84,90,23,3,466,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,33,8,0,0,0,4,0,0,0,17,0,3,3,5,3,4,0,0,16,4,3,6,6,9,3,3,0,40,0,7,15,8,16,11,3,0,63,0,11,12,14,12,8,5,0,59,3,8,5,8,13,3,4,0,42,0,0,3,6,13,7,0,0,30,0,0,3,8,3,3,0,0,23,0,0,0,4,4,4,3,0,19,0,0,3,8,5,3,0,0,16,0,0,0,3,4,3,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,37,34,68,76,88,51,23,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,6,3,Mansfield (S)
24330,37,37,0,0,170,0,0,10,11,13,6,3,0,44,3,0,17,6,5,9,0,3,44,100,399,1109,858,729,496,73,12,3779,9,7,8,10,7,3,0,0,38,133,73,33,21,14,3,0,0,270,64,155,78,56,41,26,4,0,425,31,103,88,48,51,36,3,0,371,12,93,122,84,78,52,6,0,452,13,88,169,109,137,84,11,0,611,8,71,172,127,114,71,10,0,567,5,49,168,136,143,93,16,0,603,4,37,137,94,90,69,16,0,441,3,7,99,78,55,48,3,0,295,0,5,37,42,38,28,3,0,154,0,3,13,21,22,12,0,0,71,0,4,8,16,23,12,0,0,67,0,12,12,4,4,6,0,0,35,7,7,15,12,22,10,0,0,70,280,727,1153,856,824,542,84,5,4471,0,6,10,16,4,0,0,0,37,25,22,5,12,9,3,0,0,88,13,37,28,35,27,13,Maribyrnong (C)
24410,73,42,3,0,235,0,4,8,14,25,5,0,0,54,4,16,30,25,28,19,4,0,139,248,770,1591,1266,1299,893,168,17,6254,8,8,7,5,3,0,0,0,32,262,83,18,21,25,17,5,0,421,118,163,53,55,45,35,10,0,480,45,118,66,79,75,39,10,0,440,27,100,77,82,90,58,14,0,461,18,132,131,110,155,115,17,0,678,11,108,165,132,178,91,20,0,700,6,82,162,125,160,101,13,0,640,0,32,107,80,92,75,14,0,398,0,10,53,50,58,37,15,0,210,0,6,31,33,48,20,6,0,142,0,3,18,16,24,29,3,0,95,0,0,4,24,19,10,0,0,62,0,0,0,0,9,4,0,0,15,5,10,14,11,15,17,0,0,77,498,855,909,821,996,645,129,6,4860,3,0,5,16,22,5,10,0,65,39,27,7,21,10,8,3,0,118,24,48,40,62,51,38,Maroondah (C)
24600,818,408,46,9,3087,0,4,118,277,259,125,31,3,811,16,46,129,100,85,45,9,0,442,426,2823,10115,7023,5243,2784,503,45,28955,36,61,56,22,12,9,3,0,200,530,589,187,45,32,24,8,0,1415,358,1105,490,135,85,59,21,4,2254,196,997,749,206,112,71,31,5,2373,127,922,892,251,161,113,36,5,2508,135,976,1227,399,285,164,53,6,3246,73,948,1591,584,395,267,79,8,3946,43,658,1835,772,504,359,67,4,4242,18,320,1414,857,583,352,72,7,3618,11,132,848,602,437,225,32,3,2294,3,45,496,464,324,161,18,3,1524,0,10,220,435,377,143,12,3,1195,3,40,146,467,572,220,9,3,1466,4,55,103,94,82,48,12,3,388,38,90,112,57,63,30,9,0,409,1572,6961,10374,5388,4025,2243,462,51,31072,8,40,66,70,46,22,7,0,252,136,269,108,61,45,32,16,3,677,155,540,252,138,103,84,Melbourne (C)
24650,34,10,0,0,165,0,0,9,9,11,3,0,0,34,4,13,15,19,10,4,0,0,57,185,453,950,810,617,321,46,5,3389,10,8,0,3,7,3,0,0,32,151,38,23,17,10,11,0,0,259,68,73,48,38,38,19,0,0,276,10,53,59,71,39,29,6,0,281,5,64,67,99,66,43,8,0,347,14,72,100,130,125,64,8,0,521,8,61,165,132,133,59,10,0,569,5,48,130,128,114,57,8,0,493,0,24,98,112,92,56,9,0,402,0,21,73,88,86,40,6,0,316,0,3,42,54,66,31,3,0,206,0,0,26,32,32,14,0,0,105,0,0,17,18,38,17,0,0,93,0,0,3,0,8,0,0,0,11,0,10,14,15,14,11,0,0,64,276,481,871,940,869,468,72,9,3981,3,0,3,10,6,10,3,0,29,19,11,12,22,11,0,0,0,64,13,19,30,30,25,11,Melton (C)
24780,14,18,0,0,56,0,0,8,3,4,0,0,0,21,3,5,17,12,5,6,0,0,57,183,351,686,477,460,400,74,16,2651,6,0,3,0,0,3,0,0,10,74,13,3,9,6,6,0,0,112,27,35,29,20,21,15,3,0,147,14,34,39,37,28,25,12,0,182,14,47,42,35,46,40,5,0,232,8,46,69,64,108,64,14,0,374,4,63,89,85,93,77,13,0,429,8,36,90,70,90,64,17,0,365,0,12,50,54,53,47,7,0,227,0,10,36,41,36,15,0,0,130,0,7,29,33,13,16,0,0,96,0,0,4,20,23,15,3,4,65,0,3,3,9,21,14,0,3,59,0,0,0,0,6,0,0,0,5,3,6,11,12,7,8,0,0,42,162,311,499,490,537,408,81,4,2490,0,3,0,0,3,5,0,0,14,12,0,3,0,7,3,0,0,28,3,6,17,13,10,15,Mildura (RC)
24850,18,9,3,0,42,0,0,4,3,7,0,0,0,12,4,4,8,10,7,6,0,0,34,85,158,326,281,288,187,49,6,1374,3,0,0,3,0,0,0,0,6,49,13,3,10,6,7,0,0,80,26,13,15,21,23,11,0,0,119,9,34,17,12,27,12,3,3,109,8,26,22,18,30,23,0,0,139,9,27,40,45,47,34,3,0,205,24,45,50,38,43,33,5,0,245,14,45,38,37,41,35,4,0,214,3,28,47,41,28,15,3,0,175,0,15,56,31,20,9,0,0,139,0,10,50,23,17,11,0,0,113,0,0,10,29,35,14,0,0,92,0,0,8,17,33,11,0,0,65,0,0,0,0,0,3,0,0,4,3,3,4,7,3,0,0,0,16,149,268,365,322,359,216,27,5,1713,3,0,9,4,0,6,0,0,20,5,4,4,13,5,0,0,0,34,0,3,13,9,4,14,Mitchell (S)
24900,26,0,0,0,53,0,0,3,3,4,0,0,0,10,3,0,3,0,6,11,0,0,27,120,175,302,246,255,182,36,3,1323,4,3,0,0,0,0,0,0,8,35,3,11,0,0,3,0,0,56,9,10,11,14,5,8,5,0,64,10,18,7,13,26,14,9,0,92,10,21,16,15,17,18,3,0,107,5,16,41,26,34,34,15,0,172,6,24,31,38,31,33,4,0,170,0,3,24,24,33,28,3,0,117,0,3,9,15,28,10,7,0,73,0,4,7,9,11,3,3,0,35,0,0,8,0,9,3,0,0,23,0,0,3,3,10,3,0,0,23,0,0,3,4,10,0,0,0,21,0,0,0,3,3,0,0,0,8,3,5,4,3,4,7,0,0,28,85,116,174,169,226,175,46,4,994,0,0,0,0,0,0,3,0,9,5,3,0,3,0,3,0,0,22,3,0,8,6,9,7,Moira (S)
24970,300,154,22,0,915,0,0,16,55,45,33,3,0,160,3,28,52,49,51,29,12,0,222,272,1258,3508,2994,2809,1748,351,34,12966,12,16,11,5,4,4,0,0,58,374,212,52,33,21,20,9,0,721,133,323,156,99,69,60,17,0,861,58,194,153,118,90,88,18,3,727,25,177,166,142,127,96,30,4,763,22,168,293,203,239,158,45,10,1127,9,137,359,253,320,198,47,0,1326,11,120,374,253,291,192,30,3,1276,0,95,261,196,218,163,38,0,971,0,28,121,117,108,72,14,3,462,0,10,49,61,72,64,8,0,263,0,0,26,47,68,37,4,0,177,0,7,16,52,68,41,9,0,185,3,8,20,9,14,3,0,0,64,10,33,30,23,20,16,5,0,146,663,1516,2102,1608,1728,1217,270,22,9129,10,10,24,9,24,13,5,0,90,53,80,34,27,25,15,10,0,241,61,117,66,83,74,53,Monash (C)
25060,49,19,6,0,208,0,0,7,18,15,12,3,0,54,6,14,27,17,20,9,8,0,97,147,535,1314,929,875,477,115,14,4408,14,9,14,5,3,5,0,0,46,259,102,25,20,12,9,3,0,437,93,160,90,58,57,38,7,0,508,31,117,116,76,54,28,8,0,442,10,118,119,72,81,48,3,5,461,14,100,167,133,116,87,18,3,650,9,101,208,138,139,86,13,0,702,3,69,217,145,149,97,17,0,690,5,30,138,102,89,72,8,0,445,0,10,72,63,50,32,10,0,237,0,4,52,32,51,27,3,0,164,0,7,15,20,32,13,0,0,88,0,0,9,33,34,16,0,0,97,5,0,6,12,14,3,0,0,30,9,5,23,10,12,9,0,0,71,453,850,1277,921,886,570,101,10,5072,0,3,10,12,15,8,0,0,49,34,23,9,17,11,12,3,0,114,16,56,32,49,45,27,Moonee Valley (C)
25150,4,4,0,0,27,0,0,3,3,3,3,0,0,11,7,7,10,4,7,0,0,0,25,82,159,268,196,193,140,27,0,1074,4,0,4,0,0,0,0,0,12,52,10,3,5,0,3,0,0,80,22,21,12,8,17,3,0,0,87,0,18,8,17,16,10,0,0,73,4,16,12,13,16,16,4,0,82,0,18,24,32,42,19,4,0,143,0,12,22,21,32,17,5,0,119,0,8,24,23,22,16,0,0,89,0,9,9,13,15,13,3,0,60,0,0,8,7,11,9,4,0,38,0,0,3,7,15,3,0,0,37,0,0,6,9,3,0,0,0,16,0,0,3,9,10,3,0,0,23,0,0,0,0,3,0,0,0,6,0,3,3,0,6,4,0,0,16,93,116,148,171,212,115,20,0,872,0,0,0,7,9,4,0,0,17,4,3,3,3,10,0,3,0,26,0,5,5,11,9,9,Moorabool (S)
25250,35,26,4,0,165,0,0,6,17,5,11,0,0,42,0,18,25,18,20,15,8,5,104,138,558,1630,1228,1079,673,146,22,5472,3,7,9,9,3,4,0,0,33,123,68,28,26,11,3,0,0,276,44,132,84,68,58,26,6,0,413,16,124,140,82,84,63,9,0,522,12,129,154,86,104,69,16,0,570,19,139,223,153,183,116,22,0,857,8,106,298,188,178,95,22,0,902,9,78,281,185,167,105,27,0,841,0,47,195,136,112,57,19,0,563,0,16,100,85,70,47,4,0,317,0,8,59,61,57,24,3,0,207,0,3,42,35,64,24,0,0,167,0,0,12,24,45,25,4,0,104,0,3,0,0,0,6,0,0,13,0,13,29,15,23,11,0,0,89,243,858,1644,1147,1161,670,130,4,5863,0,3,7,16,4,5,0,0,34,22,29,13,17,24,8,3,0,114,13,33,42,49,33,19,Moreland (C)
25340,89,40,10,0,329,0,4,21,29,27,13,0,0,100,8,27,37,32,55,37,12,0,203,483,1176,1968,1631,1684,1037,284,24,8285,15,3,5,6,3,3,0,0,44,390,69,25,25,19,17,5,0,559,143,169,77,85,63,50,18,0,605,63,163,106,109,110,53,26,0,621,43,149,107,117,130,116,30,3,709,53,228,221,225,255,137,37,4,1163,85,210,245,191,265,156,34,7,1193,24,139,224,165,217,151,31,0,945,3,54,165,119,135,105,19,0,601,0,19,80,67,94,45,13,0,321,0,4,51,69,65,25,6,0,218,0,3,27,36,67,32,0,0,163,0,4,9,21,35,22,0,0,95,0,0,6,5,8,7,0,0,30,22,15,21,27,22,21,8,0,134,840,1240,1375,1269,1495,947,231,17,7405,4,0,5,15,11,9,6,0,50,36,14,22,21,14,17,4,0,137,15,27,36,69,43,52,Mornington Peninsula (S)
17100,49,29,3,0,171,0,3,3,8,6,10,0,0,32,0,4,11,6,10,12,4,0,48,88,239,569,518,473,359,68,9,2314,3,3,3,0,0,0,0,0,9,37,22,12,5,3,0,0,0,84,7,27,23,16,7,6,0,0,92,8,29,33,21,21,14,0,0,125,0,22,20,17,31,14,4,0,116,6,18,36,25,21,14,9,0,129,0,17,51,29,22,22,4,0,147,3,19,41,19,45,15,3,3,152,0,6,27,26,20,12,0,0,94,0,3,19,7,9,3,0,0,45,0,0,10,13,10,3,4,0,36,0,0,3,15,9,3,0,0,31,0,0,5,9,12,5,0,0,25,0,0,3,0,0,3,0,0,8,0,3,0,0,3,3,0,0,15,72,174,280,197,221,122,29,3,1098,0,0,3,4,3,5,0,0,7,13,6,7,3,4,0,3,0,42,8,18,11,13,16,7,Strathfield (A)
17150,114,60,11,0,423,0,0,19,38,32,18,9,0,115,12,22,37,23,22,11,6,0,134,596,1227,2229,1836,1701,1184,284,26,9083,16,4,7,3,8,5,0,0,46,638,137,35,36,29,23,10,0,903,259,269,92,105,76,46,16,5,870,127,262,139,99,121,70,14,0,839,97,219,160,120,150,115,22,3,872,55,257,270,199,223,114,30,4,1161,46,279,323,206,225,142,43,0,1261,19,171,325,208,208,133,33,0,1092,3,63,232,179,171,95,18,3,762,0,23,101,75,74,45,13,0,327,0,9,85,80,74,32,6,0,283,0,0,37,47,46,20,0,0,156,0,0,26,67,51,29,6,0,181,0,5,14,13,15,4,4,0,63,23,30,21,15,19,12,5,0,131,1276,1729,1862,1457,1507,882,208,17,8941,5,4,10,16,11,18,4,3,65,89,38,16,42,29,11,9,0,228,44,38,34,97,83,56,Sutherland Shire (A)
17200,739,381,48,4,3067,0,4,123,324,270,126,16,0,859,28,65,130,103,84,43,10,6,479,823,3984,11681,7572,5435,3153,579,67,33290,43,50,55,27,13,9,4,0,201,419,395,139,58,37,17,10,0,1077,329,809,503,188,96,76,13,0,2015,243,901,930,249,171,105,22,0,2616,151,906,1072,328,188,130,36,10,2823,126,1034,1418,480,315,191,64,5,3629,125,924,1663,693,425,249,72,4,4154,76,797,1932,907,635,360,100,8,4816,27,440,1604,875,630,333,68,9,3978,18,218,932,598,387,193,39,4,2388,3,76,574,485,292,162,28,0,1615,0,26,343,359,246,98,17,0,1095,6,22,272,554,397,159,13,3,1415,0,28,99,100,126,60,11,0,429,27,67,139,56,47,27,11,3,368,1598,6689,11664,5949,4001,2161,498,52,32611,14,34,70,56,42,23,17,4,268,196,282,81,52,48,41,12,4,712,185,647,242,139,92,99,Sydney (C)
17310,32,28,0,0,127,0,3,5,12,10,3,0,0,32,10,3,15,10,9,19,3,0,69,204,438,828,665,581,494,107,13,3329,4,0,0,3,3,4,0,0,12,105,6,9,3,3,0,0,0,128,42,38,24,25,8,13,5,0,150,18,23,39,24,34,26,3,0,180,22,34,56,31,45,39,8,0,240,15,63,77,64,80,55,12,0,373,12,62,137,77,119,79,12,5,499,3,42,100,86,108,77,15,0,431,0,10,69,66,75,49,12,0,284,0,8,35,37,24,22,0,0,125,0,7,20,28,33,13,0,0,102,0,0,14,26,18,13,0,0,75,0,0,10,29,40,9,0,0,84,0,0,0,3,3,3,0,0,7,8,0,6,5,6,7,4,0,34,220,292,592,513,616,426,75,11,2740,0,0,6,6,3,5,3,0,16,15,0,5,12,7,4,0,0,49,4,6,9,11,15,19,Tamworth Regional (A)
17350,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,30,35,70,44,55,48,10,0,294,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,3,3,3,3,3,3,0,0,12,0,0,3,0,0,3,0,0,12,0,0,0,6,6,3,0,0,19,3,8,5,5,20,13,0,0,52,0,8,3,3,9,7,0,0,35,0,0,5,11,9,9,0,0,38,0,0,3,4,4,6,0,0,21,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,3,0,4,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,19,15,26,43,77,46,0,0,232,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,Temora (A)
