lga_code_2016,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t,lga_name16
43360,0,0,0,0,39,10,0,47,4,0,0,10,42,4,0,58,39,0,3,47,64,10,3,125,68,6,0,79,36,11,0,121,30,5,0,40,81,4,0,126,5,14,0,15,169,10,0,201,4,12,0,17,133,17,0,159,0,0,0,0,77,18,0,100,0,0,0,0,19,6,0,29,162,38,3,204,648,97,3,956,0,5,0,4,38,10,0,54,7,3,0,19,25,3,0,48,63,4,0,69,35,9,0,114,64,5,0,70,35,0,0,104,21,9,0,36,96,6,3,135,4,36,0,37,117,14,0,174,0,18,0,19,135,8,0,166,0,0,0,0,82,29,0,111,0,0,0,0,37,9,0,40,163,80,6,254,602,84,3,945,0,5,0,4,78,16,3,101,17,5,0,25,67,6,0,101,107,7,3,115,98,19,3,231,133,13,5,149,70,10,0,226,55,15,0,70,175,14,3,258,Kingston (DC) (SA)
43650,3,21,0,24,447,67,3,544,15,15,0,31,371,23,0,427,253,24,9,285,375,40,3,702,539,24,19,580,280,43,3,903,328,46,11,391,671,63,3,1131,42,120,0,158,800,67,4,1028,3,76,0,81,481,72,3,629,0,11,0,9,214,29,0,255,0,0,0,0,62,11,0,69,1183,331,42,1560,3696,414,19,5689,5,45,0,45,437,37,10,528,40,30,0,71,337,20,4,435,403,39,26,466,296,34,5,799,665,44,40,748,227,47,4,1024,264,127,12,405,689,52,7,1143,20,240,3,257,612,73,0,946,3,93,3,99,438,53,0,589,0,11,0,9,210,31,0,254,0,0,0,0,87,10,0,95,1399,623,81,2104,3331,350,31,5819,4,70,0,74,881,101,13,1072,60,44,3,102,710,40,8,857,655,59,34,753,672,70,9,1503,1203,71,57,1332,499,91,7,1927,594,175,22,792,1359,117,10,2274,Light (RegC)
43710,0,4,0,4,133,30,0,167,3,8,0,14,75,22,0,105,86,14,3,94,110,79,0,285,196,8,0,206,96,65,0,370,119,22,0,136,241,69,0,449,17,46,3,63,338,54,0,462,3,40,0,43,230,43,0,317,3,6,0,5,93,29,0,128,0,0,0,0,35,5,0,44,419,145,8,571,1359,393,3,2333,0,18,0,20,119,21,3,157,14,5,0,21,56,6,0,82,139,18,9,175,85,27,3,282,216,13,9,241,63,26,0,336,92,52,6,151,237,26,0,412,9,80,0,88,250,28,3,367,0,48,0,52,188,19,0,258,0,3,0,3,91,10,0,112,0,0,0,0,28,7,0,34,477,245,27,747,1112,169,10,2039,0,23,0,23,250,53,3,324,16,17,0,33,129,29,0,189,228,35,12,270,193,102,3,564,411,21,13,450,162,91,0,703,208,70,5,285,477,103,0,865,Lower Eyre Peninsula (DC)
43220,0,0,0,0,17,0,0,20,0,0,0,4,15,0,0,22,34,0,0,35,30,4,0,71,43,0,3,47,10,8,0,67,15,9,0,28,46,8,0,81,0,8,0,14,68,12,0,89,0,4,0,4,41,0,0,50,0,0,0,0,34,0,0,44,0,0,0,0,10,0,0,12,98,24,6,127,282,39,0,454,0,0,0,0,12,0,0,12,4,0,0,4,14,7,0,29,43,0,3,46,22,5,0,76,39,0,0,43,14,3,0,58,5,15,0,21,36,10,0,64,0,11,0,17,38,0,0,52,0,5,0,5,42,0,0,51,0,5,0,5,32,8,0,44,0,0,0,0,17,3,0,16,97,39,10,149,222,36,0,404,0,0,0,0,38,0,0,37,9,0,0,6,35,8,0,50,75,0,5,84,50,9,0,151,78,0,3,89,24,8,0,118,23,22,3,48,83,16,0,151,Kimba (DC)
43790,4,14,0,22,302,49,0,371,15,10,0,31,228,19,8,281,197,23,7,222,266,19,19,532,339,13,15,364,208,28,0,609,167,22,3,191,532,62,0,792,23,86,0,109,703,54,6,870,3,73,0,78,600,63,3,746,0,9,0,9,299,46,0,358,3,0,0,5,132,18,0,154,756,243,23,1021,3271,364,40,4697,5,40,0,44,258,31,3,335,49,17,0,66,170,10,17,265,269,22,21,319,180,14,14,519,389,22,28,437,168,43,4,653,143,102,8,248,518,55,7,823,11,164,0,176,562,45,3,789,3,111,0,112,546,66,0,726,3,12,0,19,330,44,0,390,4,3,0,3,186,43,0,228,875,494,65,1434,2909,352,43,4730,15,49,0,66,563,74,3,704,68,29,0,94,400,30,22,552,464,49,27,543,441,34,31,1050,725,34,50,807,375,72,3,1261,308,117,10,437,1053,117,9,1617,Loxton Waikerie (DC)
43920,3,8,0,10,232,33,3,275,11,7,0,18,226,19,0,263,178,19,3,195,211,30,3,440,269,17,13,302,224,36,0,560,161,40,7,208,502,50,0,753,33,60,0,98,496,49,0,649,8,51,3,58,323,37,0,425,0,4,0,4,126,16,0,149,0,0,0,3,29,11,0,37,660,212,23,898,2362,280,8,3547,3,31,0,36,236,29,0,296,27,24,0,54,169,19,0,241,229,26,11,271,148,26,3,446,320,20,22,366,169,39,0,575,143,106,4,254,453,48,0,763,14,137,0,150,367,44,0,556,5,62,3,65,283,35,0,385,3,7,0,5,102,17,0,125,0,0,0,0,44,11,0,53,741,416,45,1198,1966,266,9,3438,3,40,0,46,469,61,3,569,42,30,0,73,396,37,0,504,406,42,14,466,358,56,9,886,590,42,30,663,392,76,0,1129,307,144,12,464,957,96,0,1515,Mallala (DC)
44000,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,9,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,17,0,28,0,0,0,0,3,3,0,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,10,0,0,0,0,3,3,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,12,13,0,29,0,0,0,0,3,3,0,7,0,0,0,0,0,11,0,10,0,0,0,0,0,3,0,3,0,0,0,4,0,7,0,15,0,0,0,0,3,5,0,6,Maralinga Tjarutja (AC)
44060,7,95,0,107,2272,136,50,2565,45,93,0,132,2843,151,27,3154,1412,159,25,1599,4306,277,57,6243,3037,141,68,3249,2217,210,25,5701,1544,138,31,1718,3368,223,25,5337,264,503,0,771,4117,224,69,5182,46,638,3,682,2675,205,35,3600,5,144,3,154,1585,175,13,1935,3,5,0,7,815,110,0,928,6366,1921,140,8424,24207,1713,308,34650,14,179,4,201,2180,134,62,2570,127,179,3,314,2701,159,35,3208,2227,327,99,2660,3679,293,75,6703,3538,179,182,3905,1765,210,30,5910,1406,398,59,1854,3635,233,55,5782,142,1271,11,1425,4152,257,119,5951,30,992,3,1018,2817,252,60,4149,11,161,0,175,2198,290,13,2672,6,13,0,19,1571,165,9,1761,7502,3702,362,11572,24699,1989,452,38708,23,282,4,303,4454,268,113,5138,172,272,8,452,5543,307,63,6366,3644,486,131,4261,7986,565,134,12943,6579,321,249,7152,3983,421,52,11609,2945,539,88,3576,7005,455,84,11119,Marion (C)
44210,3,15,0,13,172,30,0,222,18,4,0,25,139,30,0,186,95,11,0,111,180,92,0,384,176,12,3,196,183,113,0,489,131,37,3,173,471,83,4,728,25,51,3,78,652,81,3,818,8,57,0,72,598,82,0,745,0,7,0,12,267,48,0,324,0,0,0,0,52,17,0,70,469,193,13,673,2718,572,13,3976,6,17,0,25,165,14,8,211,30,16,0,45,95,19,0,156,162,9,5,182,138,28,4,348,206,15,22,237,113,20,3,376,111,63,7,175,389,57,4,624,10,122,0,130,521,60,0,717,6,78,0,79,489,63,0,631,0,11,0,11,248,39,0,297,0,0,0,0,93,20,0,117,523,328,32,880,2246,331,16,3479,9,27,0,37,335,46,7,430,45,20,0,64,238,44,0,347,259,26,5,289,320,115,6,732,384,26,27,432,300,132,3,865,241,97,7,344,856,141,9,1348,Mid Murray (DC)
44340,6,113,0,118,1911,111,39,2170,6,65,3,76,1889,83,28,2076,728,98,10,837,2338,139,42,3356,2377,72,76,2524,1279,135,36,3975,1583,104,53,1741,2221,154,19,4144,287,331,8,620,2991,174,37,3828,37,701,0,738,2117,177,25,3063,4,173,0,180,1359,195,4,1740,0,11,0,11,712,125,0,844,5032,1668,152,6851,16811,1290,234,25184,8,139,0,150,1960,71,51,2230,31,138,0,168,1783,55,54,2070,1171,176,55,1403,2014,157,50,3628,2859,123,189,3171,969,133,20,4295,1573,232,91,1901,2557,162,25,4647,117,886,3,1008,2974,172,68,4222,29,1104,9,1143,2055,207,23,3428,4,208,0,207,1661,244,6,2123,3,19,5,21,1242,250,6,1514,5793,3010,354,9163,17213,1456,314,28145,14,246,0,261,3868,176,90,4398,43,200,3,245,3674,135,81,4140,1899,276,66,2236,4354,293,96,6979,5231,194,264,5694,2249,271,57,8270,3156,340,148,3641,4779,312,46,8788,Mitcham (C)
44550,6,48,0,57,1025,105,9,1196,31,45,0,71,817,45,3,940,618,57,23,700,1028,94,6,1828,1180,53,40,1273,650,88,4,2014,711,67,23,810,1315,107,3,2231,128,197,3,328,1527,107,3,1970,19,268,0,283,1112,86,3,1481,0,47,0,52,474,76,0,605,4,5,0,10,198,25,0,228,2694,790,94,3578,8147,728,26,12486,14,89,0,103,900,110,13,1128,75,82,3,166,754,34,16,967,901,110,72,1084,796,94,15,1994,1451,82,95,1632,570,112,6,2321,672,189,35,903,1449,107,0,2459,61,496,10,567,1483,123,3,2173,8,399,0,413,1033,101,0,1550,3,49,0,47,599,93,0,741,3,0,0,4,323,53,0,374,3193,1502,218,4912,7896,837,55,13699,17,138,0,163,1924,218,18,2324,106,127,3,235,1569,83,20,1904,1518,170,97,1783,1831,186,18,3817,2629,138,135,2904,1216,198,9,4336,1389,257,59,1711,2758,216,4,4686,Mount Barker (DC)
44620,4,41,0,50,708,67,9,829,66,40,5,105,620,30,7,769,603,55,8,668,783,88,14,1556,767,45,38,852,556,79,5,1499,433,63,15,512,1065,107,12,1691,69,170,3,242,1213,107,8,1564,11,126,0,133,910,102,3,1154,0,34,0,34,529,85,0,651,3,3,0,7,221,38,0,259,1950,581,66,2598,6618,700,50,9968,13,90,5,108,659,65,12,847,135,68,10,214,494,42,6,754,803,108,58,967,577,74,4,1623,953,62,64,1080,400,90,5,1572,376,185,16,576,1090,90,3,1752,28,415,0,439,1093,93,9,1632,11,209,0,220,941,125,5,1287,0,33,0,35,663,148,3,850,0,4,0,9,371,60,0,432,2321,1184,145,3648,6287,771,44,10750,19,137,5,159,1367,131,14,1675,201,107,9,319,1119,74,10,1516,1403,168,69,1636,1358,163,11,3176,1719,114,96,1926,962,171,10,3068,804,247,27,1081,2161,197,14,3447,Mount Gambier (C)
44830,0,3,0,3,65,10,0,77,4,0,0,4,46,3,0,54,26,4,0,29,57,6,0,96,59,0,3,64,48,8,0,116,52,8,0,64,132,15,0,209,12,19,0,34,226,20,0,278,0,16,0,20,206,38,0,259,0,5,0,5,88,16,0,108,0,0,0,0,24,8,0,31,150,62,3,216,899,122,0,1246,0,0,0,7,57,15,0,72,8,0,0,6,28,0,0,36,48,3,0,56,31,3,0,91,90,3,8,99,32,8,0,142,37,14,3,55,152,13,0,214,0,54,0,57,213,18,0,286,0,22,0,22,151,40,0,210,0,7,0,7,93,19,0,114,0,0,0,0,38,13,0,53,185,113,10,309,789,129,4,1223,3,5,0,5,125,20,0,154,11,0,0,7,77,3,0,91,78,8,0,83,93,9,0,184,145,8,7,160,77,25,0,262,86,30,3,116,283,26,0,429,Mount Remarkable (DC)
45040,6,27,0,28,561,82,4,678,62,14,7,77,546,98,23,740,364,37,10,409,809,217,51,1490,491,27,18,535,482,177,3,1201,307,54,13,372,859,128,0,1361,53,124,0,183,970,87,6,1243,12,130,0,142,842,116,0,1098,7,21,0,22,503,83,0,610,0,0,0,0,153,29,0,184,1298,437,48,1781,5726,1014,92,8617,14,68,0,81,509,54,5,640,114,66,9,183,476,44,10,715,525,58,31,618,547,73,34,1277,606,53,37,698,353,68,0,1127,257,170,20,449,887,94,9,1429,18,266,3,291,878,88,10,1260,5,164,0,170,840,123,3,1137,3,29,0,25,549,89,3,662,0,0,0,0,273,42,0,320,1551,872,97,2524,5302,669,72,8570,19,91,0,108,1070,132,11,1318,174,82,14,269,1019,141,34,1457,889,95,43,1028,1360,290,89,2764,1093,85,53,1234,833,251,11,2330,563,226,27,823,1739,225,7,2793,Murray Bridge (RC)
45680,32,154,3,186,2585,284,7,3060,291,134,15,437,2693,272,9,3417,2283,231,78,2594,3479,485,23,6579,2479,157,79,2713,2208,425,7,5355,1151,274,34,1464,3666,375,7,5511,208,412,7,621,3530,387,11,4547,31,311,0,348,2210,283,7,2854,5,52,0,60,1290,229,3,1582,0,3,0,3,423,108,0,534,6479,1725,213,8423,22077,2851,83,33436,71,284,6,363,2291,273,10,2931,705,269,35,999,2230,237,13,3481,3531,383,186,4098,2478,501,26,7099,2908,240,162,3308,1622,337,6,5274,1019,712,51,1777,3504,387,15,5689,101,1017,10,1127,3126,312,23,4586,22,454,0,482,2280,316,15,3089,7,53,0,60,1607,362,9,2033,0,8,0,4,651,153,0,814,8355,3415,449,12217,19784,2875,118,35001,106,436,7,547,4871,559,16,6000,995,397,48,1440,4920,512,19,6894,5809,609,269,6691,5955,982,46,13681,5382,396,236,6017,3832,761,15,10631,2168,986,85,3237,7175,767,22,11199,Playford (C)
45090,4,8,0,12,203,22,0,235,6,7,0,19,208,10,9,240,147,18,9,167,298,27,24,516,259,8,8,280,233,26,3,555,141,27,5,171,387,36,3,597,35,41,0,70,456,32,3,557,7,39,0,46,327,26,0,399,0,6,0,8,162,27,0,198,4,0,0,4,58,25,0,86,604,150,23,784,2337,225,39,3390,3,28,0,28,154,15,3,201,25,3,0,35,135,7,3,183,213,15,18,246,196,21,11,484,293,21,31,344,143,22,3,506,129,44,0,175,316,17,0,515,13,127,0,137,337,24,3,507,9,56,0,64,292,27,0,380,0,6,0,9,201,33,0,240,0,0,0,0,103,38,0,139,681,302,55,1043,1877,213,28,3157,10,35,0,42,357,35,3,438,39,10,0,53,336,22,14,420,355,28,27,421,499,54,34,1003,554,30,44,625,374,53,8,1065,274,71,7,344,706,50,0,1110,Naracoorte and Lucindale (DC)
45120,0,11,0,11,98,18,0,131,3,3,0,6,104,13,3,125,77,3,3,81,120,20,3,223,128,3,0,134,81,11,0,225,86,10,3,97,177,31,3,304,13,31,0,51,290,40,0,376,3,32,0,32,267,34,0,334,0,6,0,6,117,22,0,139,0,0,0,0,50,4,0,55,308,101,6,414,1309,179,10,1918,0,15,0,19,72,8,0,95,13,0,0,15,71,6,0,90,103,6,8,113,77,8,0,199,147,12,7,172,54,11,0,242,52,31,3,87,195,15,0,300,15,76,0,85,236,22,0,349,0,36,0,42,220,30,0,289,0,9,0,9,126,19,0,148,0,0,0,0,79,9,0,95,333,182,18,538,1132,133,3,1806,0,25,0,21,171,29,0,224,13,5,0,23,174,15,4,219,177,10,8,195,197,28,3,424,278,13,15,299,137,23,0,463,138,44,3,185,370,47,3,602,Northern Areas (DC)
45290,4,33,0,39,994,40,22,1088,3,28,3,36,1200,42,25,1304,361,66,3,431,2064,146,22,2659,1091,39,19,1149,945,104,15,2221,710,41,13,767,1284,120,15,2182,154,120,3,273,1555,90,24,1937,27,268,0,295,1060,72,21,1447,5,79,0,84,750,77,6,914,0,6,0,5,392,42,0,440,2359,684,38,3079,10243,730,139,14196,6,64,0,66,794,40,25,921,17,65,6,90,1195,72,36,1388,585,134,24,748,1816,142,41,2754,1357,80,51,1486,735,88,17,2329,720,109,32,858,1392,109,21,2381,65,361,6,432,1626,97,59,2218,11,531,0,539,1181,99,23,1847,0,113,3,115,1072,119,4,1315,0,3,0,7,738,84,3,830,2771,1459,121,4350,10545,850,237,15986,11,93,0,102,1786,77,43,2009,22,92,4,119,2397,117,55,2690,950,200,26,1173,3885,292,64,5415,2450,122,69,2638,1677,193,34,4547,1436,151,44,1632,2670,229,35,4569,Norwood Payneham St Peters (C)
45340,15,254,4,272,4627,377,70,5341,252,217,12,484,4286,258,18,5041,3219,363,108,3699,5796,494,38,10030,5531,258,193,5986,3704,505,17,10215,2886,423,87,3398,6704,517,22,10643,450,1197,14,1660,7614,493,32,9797,88,1400,9,1499,5846,475,29,7849,9,217,0,231,2951,396,11,3592,5,11,0,22,1045,207,3,1274,12467,4349,432,17256,42568,3714,237,63774,54,464,0,523,4241,341,104,5212,534,378,29,944,3688,220,31,4879,4739,567,350,5660,4258,470,46,10430,6603,435,420,7462,2883,495,36,10865,2706,1084,128,3921,7060,510,41,11532,204,2839,29,3076,7410,540,53,11074,53,2020,13,2087,5969,599,42,8695,11,226,0,245,3398,515,12,4169,7,11,0,21,1724,366,0,2115,14924,8037,973,23931,40631,4054,354,68978,72,718,4,796,8867,717,168,10548,790,600,41,1431,7973,475,46,9927,7965,933,461,9359,10053,965,83,20460,12140,695,617,13450,6580,1000,49,21085,5595,1507,218,7317,13765,1027,65,22173,Onkaparinga (C)
45400,0,0,0,0,9,4,0,21,0,0,0,0,10,0,0,13,8,0,0,13,25,3,3,41,26,0,0,28,9,0,0,36,14,0,0,14,36,10,0,60,0,3,0,5,72,8,0,91,0,3,0,3,65,13,0,75,0,0,0,0,25,8,0,33,0,0,0,0,10,0,0,14,51,9,0,60,263,46,5,380,0,0,0,0,10,3,0,14,0,0,0,5,11,0,0,16,20,5,0,23,17,7,0,46,25,0,0,25,10,8,0,41,12,6,0,18,32,3,0,58,3,11,0,14,61,12,0,87,0,9,0,9,45,5,0,59,0,0,0,0,25,6,0,34,0,0,0,0,21,10,0,27,65,35,0,99,226,51,0,379,0,0,0,0,22,7,0,35,0,0,0,5,21,0,0,31,32,3,0,35,36,5,3,90,48,0,0,55,19,5,0,74,27,6,0,30,67,10,3,118,Orroroo/Carrieton (DC)
45540,0,0,0,0,39,11,0,47,4,0,0,4,19,0,0,30,21,4,0,24,47,10,3,81,23,0,0,23,31,3,0,60,15,5,0,21,69,9,0,92,3,15,0,21,157,17,3,195,3,4,0,3,107,11,0,128,0,0,0,3,66,12,0,78,0,0,0,0,10,5,0,18,68,29,0,97,540,80,4,728,3,5,0,8,30,3,0,37,8,0,0,8,26,0,0,35,29,3,3,42,20,4,0,67,27,3,3,33,39,7,0,78,14,6,0,25,70,13,0,105,8,22,0,28,138,15,0,182,0,4,0,8,104,16,0,129,0,3,0,0,58,12,0,76,0,0,0,0,27,9,0,33,102,56,6,159,508,80,3,751,3,8,0,8,61,19,0,91,17,0,0,17,47,0,0,65,51,6,3,62,66,7,4,143,58,3,3,62,65,9,0,139,31,14,0,45,143,21,3,203,Peterborough (DC)
45890,18,136,3,156,3117,273,49,3594,109,134,4,248,3689,286,56,4280,2097,247,38,2379,6807,760,82,10034,3845,141,79,4060,3910,646,42,8661,1936,198,48,2183,4994,570,37,7780,375,540,12,926,5477,419,116,6939,62,595,5,657,3491,406,72,4623,8,127,0,134,1967,289,15,2401,0,17,0,17,974,144,0,1135,8457,2124,186,10763,34436,3784,464,49449,30,221,10,253,2781,215,65,3308,272,239,10,520,3105,212,77,3917,3541,432,103,4079,5339,520,115,10052,4467,276,196,4934,2846,481,40,8306,1758,543,75,2373,5041,412,108,7930,208,1353,10,1573,5122,431,211,7336,62,1041,8,1109,3536,431,109,5184,18,164,0,181,2731,385,14,3311,0,21,0,17,1690,298,4,2016,10352,4287,412,15047,32190,3377,739,51357,45,357,13,413,5897,485,111,6902,386,371,14,767,6798,496,137,8194,5636,685,139,6460,12149,1279,196,20080,8307,416,277,8993,6758,1123,91,16971,3695,736,118,4552,10033,984,143,15711,Port Adelaide Enfield (C)
46090,3,32,0,29,293,51,3,377,37,22,0,66,282,130,5,481,251,27,7,289,459,312,10,1067,317,35,14,366,264,232,13,871,181,40,10,231,553,160,8,956,26,90,3,114,723,138,3,976,8,67,0,75,558,104,0,738,0,13,0,13,248,40,0,310,0,0,0,0,67,13,0,80,830,321,35,1184,3445,1186,40,5849,7,39,0,51,276,45,0,370,91,37,11,133,257,47,7,441,373,54,24,449,349,100,25,923,378,47,20,444,240,69,4,762,137,154,9,300,583,100,8,990,17,173,0,192,622,98,7,912,0,88,0,93,520,93,7,710,0,15,0,18,279,59,0,359,0,0,0,0,138,23,0,159,1002,610,69,1678,3266,642,59,5635,11,69,0,83,569,97,6,748,124,60,9,198,539,174,14,927,628,76,32,736,810,411,31,1992,693,77,34,807,506,300,13,1634,323,195,18,533,1134,255,18,1940,Port Augusta (C)
46300,3,14,0,16,369,41,3,426,20,13,0,35,322,43,9,399,316,37,18,363,464,73,9,913,394,21,15,429,294,63,0,783,198,42,10,252,558,77,3,886,35,95,0,135,661,87,3,882,7,80,0,89,496,71,0,661,0,17,0,14,300,55,0,371,4,0,0,4,118,14,0,136,969,322,48,1335,3582,513,30,5460,0,64,0,66,299,49,7,419,67,33,4,108,255,31,0,388,395,47,41,481,334,63,3,878,473,38,30,540,228,56,7,829,203,107,23,334,517,62,4,916,14,194,0,203,615,83,4,905,7,123,0,130,494,58,0,684,3,19,0,20,349,62,0,437,0,3,0,3,210,25,0,240,1161,630,92,1884,3304,483,26,5691,7,79,0,82,666,84,14,845,84,46,4,140,572,73,10,794,710,82,55,843,797,132,14,1788,866,58,43,977,521,112,7,1616,400,150,30,585,1072,138,8,1800,Port Lincoln (C)
