lga_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,lga_name16
17400,3,0,22,12,10,35,0,26,4,110,5,6,26,21,9,13,8,22,3,114,49,36,45,25,32,13,26,38,3,269,72,68,37,56,49,32,43,53,8,410,116,62,62,45,62,34,43,77,8,513,179,66,51,61,59,46,57,103,17,636,112,23,17,11,30,15,14,25,10,254,36,4,3,0,0,0,0,5,4,57,0,0,0,0,0,0,0,0,0,5,579,271,265,224,240,190,184,364,58,2370,Tenterfield (A)
22410,13,7,68,67,14,204,8,129,6,523,29,46,132,99,36,59,55,100,7,557,93,203,225,113,100,78,149,136,14,1106,197,232,261,184,170,95,193,184,27,1536,336,280,278,202,235,114,327,289,38,2103,365,273,182,153,177,96,226,226,37,1739,183,54,28,39,41,19,43,62,9,478,53,5,3,0,13,7,8,7,9,107,6,0,0,0,0,0,0,0,4,14,1279,1095,1176,861,789,677,1008,1130,152,8159,Glenelg (S)
22490,18,8,109,69,15,187,8,147,15,573,40,52,179,101,64,110,37,115,6,711,162,301,398,168,210,123,109,129,14,1622,350,424,491,230,323,169,182,213,39,2414,361,405,388,308,348,160,246,263,55,2529,262,289,237,180,211,115,188,205,32,1722,146,62,28,32,42,18,33,40,11,411,31,3,0,0,0,0,3,7,3,55,7,0,0,3,4,0,0,4,0,14,1376,1540,1845,1085,1210,880,803,1119,196,10052,Golden Plains (S)
22620,46,42,329,457,119,1194,64,713,43,3015,245,555,985,962,386,930,196,814,79,5143,923,2509,1911,1104,1124,748,504,1064,126,10013,1252,2448,1341,1029,1317,681,573,922,147,9707,1382,2122,1336,1220,1575,765,767,1070,143,10384,1060,1670,907,944,1205,585,658,930,129,8097,306,350,160,149,232,155,149,165,47,1703,75,33,24,10,14,15,8,33,15,221,7,4,4,6,9,0,0,3,3,41,5301,9732,6990,5883,5980,5072,2916,5714,735,48320,Greater Bendigo (C)
22670,32,52,163,251,73,919,64,460,44,2063,222,660,938,865,671,1301,515,1249,201,6623,1370,3290,2967,1898,2137,1404,1779,2499,412,17766,1252,2142,2261,1387,1560,870,1636,2031,318,13458,1013,1121,1697,1133,1228,670,1822,2243,254,11171,597,703,1088,736,934,410,1256,1528,169,7420,124,177,210,145,262,116,196,288,47,1576,13,19,12,6,15,6,10,23,10,109,0,0,5,0,0,0,0,3,3,17,4633,8166,9349,6420,6885,5697,7275,10327,1459,60208,Greater Dandenong (C)
22750,62,82,675,1002,208,2337,123,1301,97,5895,470,1055,2008,2100,883,2003,432,1381,140,10475,1925,5689,4139,2596,2349,1801,1088,1788,317,21689,2883,5618,3219,2392,2850,1554,1229,1794,357,21899,2963,4596,2933,2848,3238,1559,1628,2114,343,22216,1992,3419,2063,1899,2428,1247,1354,1724,241,16371,484,735,324,344,522,275,272,422,94,3471,77,80,30,13,44,20,17,64,26,371,15,15,5,0,5,4,0,7,18,67,10874,21278,15401,13199,12524,10799,6139,10605,1643,102456,Greater Geelong (C)
25430,3,7,43,67,12,128,3,117,11,384,18,32,114,69,24,66,14,107,8,458,108,178,177,96,72,57,47,155,11,911,215,429,194,145,120,77,54,133,20,1398,275,514,240,255,225,120,87,218,32,1963,271,461,214,195,213,99,93,203,24,1771,110,120,40,33,49,28,34,37,11,464,36,14,9,4,0,0,0,9,4,82,4,5,0,0,0,0,0,3,0,17,1047,1770,1042,868,712,591,339,978,110,7450,Mount Alexander (S)
25490,18,3,49,40,11,115,8,135,14,396,69,40,116,63,29,49,25,108,14,507,244,222,219,111,84,67,64,174,13,1205,399,304,194,113,162,77,86,161,23,1518,507,254,203,198,190,104,146,192,25,1808,475,215,135,150,137,78,146,203,30,1567,244,35,26,18,37,26,22,43,18,470,95,0,4,0,3,3,0,8,5,124,9,0,0,0,0,0,0,3,4,15,2067,1076,928,697,650,521,502,1024,138,7611,Moyne (S)
25620,6,0,63,65,8,60,0,71,3,280,18,24,97,69,33,38,18,53,14,358,88,138,185,114,88,38,38,88,17,794,177,185,230,134,132,66,75,127,19,1146,245,211,251,168,172,87,104,186,33,1459,237,176,205,128,166,88,110,155,23,1286,158,58,38,27,41,25,25,38,8,413,42,13,0,4,3,0,4,4,7,80,14,4,0,0,4,0,0,0,3,24,978,815,1067,716,644,405,380,714,123,5848,Murrindindi (S)
25710,23,40,254,393,105,705,36,366,29,1962,134,385,647,590,347,578,79,227,28,3015,484,1353,905,460,588,327,108,183,58,4473,1281,2179,885,528,961,344,154,219,84,6631,1603,2235,1052,754,1450,500,227,370,111,8304,1106,1654,719,506,1098,409,232,285,64,6082,252,423,152,101,246,97,70,107,20,1466,26,34,8,5,11,11,0,18,6,125,0,7,0,0,0,0,0,0,0,11,4912,8317,4629,3339,4803,2979,919,1778,397,32065,Nillumbik (S)
25810,8,0,32,45,6,102,0,88,5,285,24,29,74,63,24,31,10,106,4,368,106,136,113,120,54,44,48,143,13,783,149,133,103,123,69,59,56,130,13,841,223,143,121,162,141,87,82,186,18,1163,230,124,107,147,103,68,87,159,25,1045,131,27,18,23,33,21,27,37,5,318,30,0,9,3,3,0,0,4,3,56,0,3,0,0,0,0,0,3,0,10,904,596,582,692,426,407,313,851,87,4864,Northern Grampians (S)
25900,15,45,36,249,40,304,20,130,14,849,262,910,404,938,608,770,88,264,69,4305,3145,8251,1979,1797,2460,1512,211,652,317,20310,3427,5621,917,839,1564,853,142,294,233,13895,2553,3553,610,582,1258,658,151,291,154,9806,1332,2360,346,311,840,335,144,229,106,6006,380,749,88,116,290,130,43,81,40,1913,39,82,12,7,27,12,7,12,14,206,7,15,4,0,3,3,0,0,3,38,11145,21583,4400,4833,7087,4579,806,1954,943,57331,Port Phillip (C)
25990,7,0,25,18,0,33,3,29,0,116,19,11,32,29,14,17,7,35,8,167,53,61,67,28,20,14,34,49,3,339,106,63,65,50,62,26,50,57,4,489,144,70,72,81,83,23,54,71,11,616,148,78,64,63,68,40,63,100,14,635,89,14,22,16,13,18,11,22,10,208,19,0,0,0,0,0,0,0,3,27,5,0,0,3,0,0,4,0,0,10,585,308,351,277,265,172,228,356,52,2611,Pyrenees (S)
26080,0,0,7,19,3,13,0,12,0,50,3,9,8,3,3,6,0,3,0,47,11,38,16,10,13,3,5,3,0,95,20,62,23,11,16,6,0,18,3,161,41,75,31,21,31,23,7,12,3,242,54,94,26,20,42,21,8,15,5,281,28,40,10,6,12,9,4,4,0,101,3,3,3,0,3,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,160,319,123,93,112,75,28,69,21,1002,Queenscliffe (B)
22310,29,106,107,606,128,876,38,360,31,2280,266,1030,552,1117,694,1205,124,523,81,5590,2058,6529,1774,1515,2122,1408,297,788,281,16774,3504,6491,1273,990,1983,905,241,396,263,16047,3290,5173,1220,1058,2239,981,344,485,208,15002,1641,3355,929,737,1615,637,336,449,149,9848,429,986,228,209,475,282,104,174,57,2926,45,98,20,12,54,33,13,31,18,335,14,9,3,0,12,0,0,3,21,64,11266,23767,6105,6247,9319,6333,1501,3219,1111,68866,Glen Eira (C)
26170,23,7,102,92,16,237,14,161,7,663,68,47,212,121,53,119,36,129,17,793,273,288,385,179,164,122,136,241,24,1801,458,357,357,189,271,154,163,253,31,2230,598,409,395,287,345,196,231,379,43,2888,567,397,286,248,288,176,230,323,30,2550,354,95,68,46,84,41,50,89,22,845,109,9,4,4,9,0,3,12,13,149,16,0,0,0,0,0,0,3,3,20,2473,1603,1806,1169,1226,1034,863,1584,186,11949,South Gippsland (S)
26260,15,3,57,60,16,143,5,110,4,410,41,54,123,82,32,77,23,86,3,509,175,256,219,91,101,92,63,120,14,1127,279,236,176,120,160,106,75,114,25,1291,359,268,204,184,239,125,107,164,12,1658,418,242,157,174,168,103,100,165,24,1551,216,56,39,42,34,24,26,53,9,499,52,3,3,3,0,0,3,10,3,83,15,0,0,0,4,0,0,0,5,24,1566,1122,981,747,748,668,395,820,95,7140,Southern Grampians (S)
26350,23,68,50,429,109,404,12,177,18,1285,364,1341,420,1182,816,1085,75,339,96,5718,2850,8851,1474,1472,2234,1616,210,520,312,19541,2807,4700,646,541,1194,688,88,187,147,10991,2457,3487,457,466,1216,611,93,192,166,9143,1438,2484,289,316,882,419,99,203,104,6230,543,1122,97,102,384,217,44,78,79,2672,105,181,9,10,50,37,6,13,25,435,17,21,3,0,9,9,0,4,11,81,10606,22256,3442,4523,6892,5083,619,1710,969,56103,Stonnington (C)
26430,8,3,24,24,7,60,0,75,4,199,14,19,60,47,12,27,10,64,3,257,73,100,150,67,45,28,32,114,8,624,146,124,114,78,62,35,49,105,11,722,200,137,121,106,103,69,64,145,14,953,269,160,115,86,130,54,90,123,9,1040,162,59,25,28,20,23,13,43,10,378,67,3,0,0,3,0,3,5,11,95,11,0,0,0,0,3,0,0,0,23,945,602,614,429,391,292,263,674,75,4280,Strathbogie (S)
26490,11,3,76,142,31,237,12,144,18,664,27,80,192,214,55,140,19,113,24,872,260,740,470,273,172,164,62,136,24,2298,648,990,475,274,384,230,101,183,43,3332,638,840,457,355,483,239,114,214,64,3408,449,649,295,217,317,192,115,200,39,2464,202,159,56,31,97,41,27,62,15,699,32,19,4,0,7,3,3,9,9,76,0,5,0,0,0,0,0,0,0,8,2266,3485,2022,1508,1547,1251,447,1063,230,13822,Surf Coast (S)
26610,13,3,79,79,20,187,11,107,8,505,72,82,177,105,77,98,29,121,21,780,281,325,285,140,136,118,82,247,28,1655,308,269,200,138,209,127,102,204,42,1590,378,251,188,203,215,153,161,282,29,1867,357,226,169,154,214,135,133,227,34,1650,146,56,27,29,40,15,33,53,13,418,22,6,7,6,3,3,6,14,9,80,6,0,0,0,0,0,0,3,4,15,1581,1225,1141,855,916,846,553,1257,185,8558,Swan Hill (RC)
26670,0,3,20,15,0,43,0,32,3,127,15,10,24,16,12,11,8,26,0,131,40,59,64,39,25,24,16,46,4,322,87,71,63,25,42,24,30,40,5,391,133,106,88,60,93,29,62,74,11,654,190,95,65,55,55,27,57,74,9,625,170,24,13,11,12,3,10,19,0,270,40,0,0,0,3,3,0,3,4,57,6,0,0,0,0,0,0,0,4,14,693,370,347,227,246,168,182,318,49,2590,Towong (S)
26700,13,6,116,117,27,294,14,187,14,779,56,107,209,148,72,137,40,132,18,916,226,476,397,230,189,162,101,205,26,2009,347,543,369,294,296,200,163,232,48,2496,462,546,367,377,404,213,253,331,29,2985,453,477,245,295,360,170,222,289,26,2537,240,89,52,36,54,43,42,74,15,643,90,13,3,0,11,0,3,8,7,135,10,0,0,0,0,0,3,3,3,24,1894,2263,1758,1494,1406,1225,848,1455,185,12520,Wangaratta (RC)
26730,17,16,115,164,45,522,20,266,16,1185,86,163,300,233,109,309,75,285,19,1590,233,702,607,344,275,271,137,479,37,3084,386,737,447,336,364,222,162,316,39,3012,454,725,407,358,536,308,255,408,48,3504,309,506,262,304,376,219,196,351,32,2548,98,84,48,41,58,47,44,89,10,518,16,9,3,5,4,4,5,9,8,66,0,0,0,0,3,0,0,0,3,13,1595,2945,2199,1777,1777,1908,891,2211,218,15518,Warrnambool (C)
26810,22,17,146,126,41,378,24,227,16,996,128,145,356,218,98,184,79,208,22,1441,439,711,669,380,291,192,197,388,57,3317,598,624,562,337,363,225,245,351,47,3358,662,609,571,468,489,256,325,482,63,3929,684,596,452,390,418,238,284,479,56,3595,353,98,96,64,87,44,77,116,19,955,92,14,11,5,7,4,8,14,9,165,16,3,0,0,0,0,0,4,11,39,2981,2820,2860,1993,1792,1529,1238,2271,303,17783,Wellington (S)
26890,7,3,11,5,0,10,3,29,0,70,20,10,20,10,7,9,11,32,0,122,69,56,27,20,23,5,17,54,3,273,96,33,33,21,34,10,14,29,3,275,181,47,31,41,30,20,26,55,3,443,166,47,22,37,18,16,30,65,10,408,93,12,6,9,15,4,6,18,0,164,39,0,0,0,4,0,3,4,0,55,3,0,0,0,0,0,0,0,0,8,679,221,152,150,128,81,99,286,23,1811,West Wimmera (S)
26980,49,134,193,777,179,1349,47,629,44,3397,283,1176,855,1327,825,1572,204,750,104,7101,1807,6214,1893,1553,2153,1447,404,916,276,16671,3133,6582,1588,1062,2270,974,352,626,232,16810,3011,5214,1676,1342,2621,1076,534,821,248,16549,1600,3212,1082,952,1778,626,434,761,140,10590,353,848,248,234,473,222,120,237,53,2783,26,83,28,28,43,24,15,45,32,321,6,9,3,0,3,3,0,3,6,40,10283,23464,7569,7285,10342,7290,2116,4782,1141,74267,Whitehorse (C)
27070,44,85,439,439,151,1772,81,774,76,3856,353,849,1474,1282,979,1886,489,1024,157,8489,2139,5101,4346,2753,3395,2083,1886,2010,435,24147,2698,4286,3216,2231,3374,1629,1909,1839,380,21557,2038,2367,2454,1917,3096,1458,1870,2010,320,17530,1059,1313,1405,1263,1806,810,1357,1513,172,10698,193,228,232,174,278,107,231,285,56,1780,29,17,20,6,16,9,9,35,8,153,3,3,5,0,3,3,3,3,9,31,8555,14245,13578,10070,13093,9762,7834,9491,1614,88238,Whittlesea (C)
27170,28,22,243,210,70,432,29,229,22,1288,87,130,575,405,150,265,97,237,44,1986,357,813,850,562,427,353,263,385,48,4059,465,743,526,436,517,270,281,350,74,3662,522,674,455,440,607,288,354,417,67,3823,347,486,287,309,447,222,260,332,29,2722,79,74,69,48,79,58,77,62,18,547,13,10,3,0,4,0,3,11,4,47,6,0,0,0,0,3,0,0,0,12,1901,2948,3005,2409,2305,1894,1367,2021,299,18144,Wodonga (C)
27260,49,84,425,508,198,1677,132,798,70,3935,325,698,1346,1199,1008,1664,766,1083,168,8258,2683,6249,3776,3207,4236,2411,2950,2224,556,28301,3651,6414,3240,2843,4193,1763,2571,1888,483,27058,2379,2976,2304,2037,3252,1220,2342,1757,318,18580,1107,1444,1176,1004,1750,675,1434,1146,159,9891,200,234,180,134,278,132,222,242,43,1669,18,14,13,10,5,3,7,20,7,95,0,10,0,0,0,0,7,3,7,28,10423,18123,12461,10947,14920,9538,10428,9166,1811,97819,Wyndham (C)
27350,12,41,38,232,52,325,20,120,11,847,275,1120,359,1101,594,790,74,257,67,4633,3002,10047,1567,1800,2256,1427,214,508,352,21176,2404,4808,686,575,1075,481,152,278,187,10654,1531,2847,462,438,803,324,157,289,123,6978,911,1882,268,257,540,220,116,189,59,4443,266,679,76,69,192,60,27,56,33,1471,15,49,11,5,15,5,4,11,0,117,8,8,4,0,0,0,0,0,3,29,8436,21479,3477,4473,5525,3634,758,1713,837,50334,Yarra (C)
27450,49,61,756,743,143,1386,64,923,62,4191,322,549,1708,1194,624,1068,257,832,105,6659,1343,2851,3448,1525,1756,1067,625,1135,210,13946,2381,3425,2702,1538,2083,996,789,1242,241,15406,2733,2996,2754,1810,2767,1157,1141,1451,289,17103,1849,2389,1861,1287,2058,881,921,1177,187,12602,519,654,364,244,462,233,229,316,65,3089,80,61,32,19,24,19,15,48,29,326,12,7,6,3,3,0,0,5,8,39,9283,12983,13631,8363,9916,6817,4054,7129,1184,73367,Yarra Ranges (S)
27630,12,3,3,11,3,21,0,41,0,94,23,20,35,39,11,9,11,32,0,182,85,76,50,50,27,20,26,38,4,387,110,65,44,55,41,16,27,33,5,390,186,86,54,84,65,37,50,72,3,636,189,83,60,82,49,49,55,70,14,642,86,11,17,6,18,9,10,14,3,178,36,4,0,0,3,0,3,8,7,58,3,0,0,0,0,0,0,0,0,3,724,344,270,329,214,162,178,312,40,2577,Yarriambiack (S)
29399,3,4,18,66,12,38,23,55,3,223,39,59,107,212,51,92,119,83,9,766,122,196,142,161,76,59,86,78,12,937,233,329,85,87,91,34,21,16,9,903,203,222,86,75,80,47,26,21,12,778,141,184,40,45,54,20,12,20,5,513,54,51,7,4,7,8,8,5,3,154,8,5,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,802,1049,481,655,369,303,299,285,51,4293,Unincorporated Vic
30250,0,0,6,3,0,3,0,3,0,15,0,3,3,6,3,0,0,3,0,23,3,11,12,16,0,4,0,5,0,57,4,15,10,18,0,0,4,11,3,65,10,12,5,12,5,0,0,3,3,61,3,14,3,11,8,0,3,3,0,42,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,43,66,27,13,13,32,12,277,Aurukun (S)
30300,5,0,25,11,4,35,3,29,3,110,9,20,28,19,15,15,8,32,0,152,70,67,46,31,53,31,27,76,0,398,107,65,34,46,43,25,39,45,7,416,137,59,42,43,51,24,47,79,6,495,128,41,41,23,36,19,36,75,12,405,52,10,16,9,13,10,14,12,3,150,21,0,0,0,0,0,0,5,0,30,4,0,0,0,0,0,0,0,0,6,528,268,238,190,215,162,178,350,30,2155,Balonne (S)
30370,10,7,77,43,23,126,17,105,4,415,25,59,160,54,54,50,58,146,6,603,193,248,347,90,155,60,199,257,17,1563,248,188,288,111,172,90,289,220,23,1636,361,157,240,105,174,82,355,218,25,1719,362,102,204,77,89,51,217,180,22,1304,199,25,25,10,29,14,53,39,8,401,77,7,5,0,8,0,3,5,4,111,7,0,0,0,0,0,0,0,0,8,1492,790,1350,493,712,468,1189,1179,104,7774,Banana (S)
30410,3,3,9,10,3,10,0,22,0,70,4,16,22,17,6,3,6,45,7,123,56,52,24,30,28,7,15,40,3,257,64,35,24,24,38,22,22,37,0,257,108,30,36,28,45,15,38,60,4,361,107,30,24,16,34,10,25,38,3,287,39,11,0,8,3,4,7,21,3,93,18,3,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,391,180,146,131,160,78,113,262,23,1470,Barcaldine (R)
30450,0,5,5,0,0,0,0,4,0,11,0,3,3,0,0,0,0,8,0,19,4,0,9,3,4,0,3,5,0,24,3,3,11,0,6,0,3,4,0,25,27,5,9,3,3,0,7,7,3,60,23,3,10,0,3,0,4,7,0,44,5,0,0,3,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,39,12,17,3,23,35,4,203,Barcoo (S)
30760,0,0,4,3,0,13,0,13,3,36,3,8,4,3,8,6,4,10,0,53,27,26,29,13,15,15,16,23,6,170,41,14,17,24,17,13,10,40,7,184,47,13,16,23,16,9,19,29,0,173,81,6,17,26,20,10,14,28,6,212,33,0,12,4,4,3,5,13,0,76,12,0,0,0,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,3,248,78,100,93,82,78,64,156,33,931,Blackall-Tambo (R)
34710,0,3,33,27,15,42,0,17,6,144,3,41,36,20,15,25,11,26,0,177,46,85,60,35,41,16,21,41,11,348,64,76,38,47,56,20,19,36,3,357,113,74,47,41,61,32,32,58,7,454,126,81,50,41,52,37,33,61,3,488,45,16,18,13,12,4,10,20,7,136,18,4,3,0,3,0,0,0,4,30,4,0,0,0,0,0,0,0,0,3,412,366,281,229,257,172,133,262,42,2145,Longreach (R)
34770,46,62,561,442,165,1155,97,623,44,3195,156,473,1242,550,443,603,332,542,62,4407,812,1973,2652,941,1250,724,1103,919,157,10532,1262,1799,2155,946,1418,756,1287,967,193,10799,1526,1739,1853,998,1693,867,1748,1201,191,11819,1164,1170,1108,634,1098,629,1265,952,140,8150,404,212,183,101,166,115,211,222,58,1679,114,11,10,5,14,12,11,27,25,243,5,3,0,0,7,0,0,0,11,31,5485,7451,9768,4624,6257,4866,6060,5457,885,50861,Mackay (R)
34800,0,0,3,3,3,0,0,16,0,23,0,6,16,0,3,3,7,23,0,64,22,42,44,4,12,3,52,29,3,218,52,18,54,4,14,3,65,18,0,232,40,20,34,8,11,0,47,21,5,196,44,6,19,5,5,3,43,20,3,155,24,3,0,0,0,4,3,7,0,45,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,191,101,184,33,53,20,213,133,21,938,McKinlay (S)
34830,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,10,3,3,3,3,3,0,0,0,0,13,3,3,0,0,5,0,0,0,0,18,0,4,5,7,3,0,0,3,0,18,5,3,3,0,3,0,4,0,0,26,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,17,13,15,4,6,9,0,96,Mapoon (S)
34860,6,5,73,45,24,81,17,73,3,330,26,63,128,66,63,54,41,114,9,571,209,309,288,124,180,94,146,155,15,1509,275,190,186,108,188,79,128,164,17,1337,398,162,157,119,176,81,173,165,18,1449,308,131,117,74,128,48,117,139,21,1079,181,28,20,15,31,20,26,39,11,371,76,0,3,3,4,3,3,4,7,104,16,0,0,0,0,0,0,0,0,18,1494,891,962,550,791,463,658,859,100,6771,Maranoa (R)
34880,10,7,73,73,18,159,13,114,6,476,50,32,115,61,39,59,22,168,5,558,165,203,226,157,128,67,76,284,17,1312,273,252,226,219,217,97,90,208,30,1616,356,288,267,260,307,151,158,256,43,2087,331,246,184,193,193,99,143,222,19,1624,142,62,37,21,38,43,39,76,20,470,42,8,3,8,8,4,3,10,3,83,5,0,0,0,0,0,0,0,0,8,1369,1102,1125,997,937,686,542,1329,147,8243,Mareeba (S)
35010,191,247,1545,2059,723,4526,379,2575,235,12476,887,1467,3584,3020,2073,2776,990,2564,316,17682,3571,6458,7100,4422,5515,2994,2568,3898,623,37140,5576,9002,6590,4817,6870,2939,2935,3616,722,43070,5871,7721,5722,4889,7648,3219,3358,4007,649,43090,3192,4732,3492,3051,4838,2165,2510,2936,332,27241,719,959,588,473,940,554,533,654,147,5562,68,78,41,27,51,42,21,51,65,445,3,5,9,6,7,3,4,0,23,60,20075,30667,28667,22762,28665,19220,13298,20303,3102,186760,Moreton Bay (R)
35250,0,0,3,4,0,3,0,5,3,18,0,7,6,10,3,0,0,6,0,33,7,24,11,25,3,3,3,5,0,86,8,11,10,20,6,0,8,9,3,82,3,17,5,23,5,3,4,8,0,70,7,14,4,10,0,0,3,4,0,41,3,3,6,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,69,52,90,26,16,18,41,5,343,Mornington (S)
35300,5,3,92,56,41,167,15,110,11,493,28,156,239,111,91,98,101,99,11,936,159,530,620,231,226,127,406,153,40,2494,174,326,442,180,230,92,320,137,37,1937,196,273,367,190,224,80,335,153,45,1859,120,153,214,81,127,59,206,133,20,1109,40,41,35,24,35,14,52,32,5,276,4,0,4,0,3,0,5,7,0,27,0,0,0,0,0,0,0,0,0,0,726,1478,2005,880,977,645,1431,824,168,9135,Mount Isa (C)
35600,0,3,19,12,3,37,0,26,0,111,3,27,30,23,11,18,3,60,3,182,51,90,60,43,38,13,24,87,4,410,94,56,41,38,48,23,27,62,3,392,115,52,48,45,49,24,21,65,12,442,105,57,50,39,45,23,34,60,4,433,32,5,9,6,7,5,11,19,4,106,11,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,415,297,260,207,212,148,118,392,34,2087,Murweh (S)
35670,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,18,0,5,11,3,0,4,6,6,3,37,0,6,4,8,0,0,11,3,0,37,3,7,6,9,4,0,7,8,0,44,0,0,8,0,3,0,3,3,0,20,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,33,22,12,10,35,22,4,168,Napranum (S)
35740,13,17,180,307,57,464,24,308,21,1390,61,93,278,282,111,229,47,210,23,1333,365,590,646,442,333,278,120,288,30,3093,734,1124,806,546,560,385,167,406,94,4812,953,1303,855,729,765,578,248,571,81,6078,760,1056,576,488,690,473,242,494,69,4845,277,327,103,69,211,183,70,113,34,1395,47,36,14,3,17,15,3,7,14,161,4,0,3,0,3,3,0,0,0,11,3223,4545,3462,2865,2741,2597,914,2396,359,23111,Noosa (S)
35760,10,0,45,32,13,54,3,68,7,228,16,21,43,28,23,27,19,119,4,307,105,77,72,46,63,33,62,267,18,747,179,83,79,72,79,50,74,143,14,769,273,98,89,102,104,48,96,205,17,1030,226,90,78,90,92,44,88,182,14,898,194,19,17,15,22,17,28,51,11,379,70,5,0,0,0,3,0,3,3,91,15,0,0,0,0,0,0,0,0,14,1085,399,414,386,390,275,362,1045,91,4461,North Burnett (R)
35780,6,0,8,8,5,12,3,15,3,57,0,6,14,23,16,9,7,22,3,102,26,35,37,57,35,19,12,24,6,249,17,37,33,37,17,11,18,17,6,194,34,44,14,30,24,8,15,22,0,198,25,27,22,25,16,9,8,13,3,168,4,4,0,0,5,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,117,160,128,183,126,72,62,118,19,982,Northern Peninsula Area (R)
35790,3,3,0,6,3,3,0,0,3,25,3,4,3,22,4,0,0,3,0,41,6,24,14,42,12,0,3,6,0,113,3,10,8,25,17,7,0,17,3,107,13,34,13,42,7,0,11,21,4,151,5,16,12,29,8,3,0,13,3,94,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,103,64,168,49,16,17,74,12,539,Palm Island (S)
