lga_code16,f_inad_desc_ns_15_19,f_inad_desc_ns_20_24,f_inad_desc_ns_25_34,f_inad_desc_ns_35_44,f_inad_desc_ns_45_54,f_inad_desc_ns_55_64,f_inad_desc_ns_65_74,f_inad_desc_ns_75_84,f_inad_desc_ns_85,f_inad_desc_ns_tot,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_agr_fstry_fsh_15_19,p_agr_fstry_fsh_20_24,p_agr_fstry_fsh_25_34,p_agr_fstry_fsh_35_44,p_agr_fstry_fsh_45_54,p_agr_fstry_fsh_55_64,p_agr_fstry_fsh_65_74,p_agr_fstry_fsh_75_84,p_agr_fstry_fsh_85,p_agr_fstry_fsh_tot,p_min_15_19_yr,p_min_20_24_yr,p_min_25_34_yr,p_min_35_44_yr,p_min_45_54_yr,p_min_55_64_yr,p_min_65_74_yr,p_min_75_84_yr,p_min_85_yr_over,p_min_tot,p_manf_15_19_yr,p_manf_20_24_yr,p_manf_25_34_yr,p_manf_35_44_yr,p_manf_45_54_yr,p_manf_55_64_yr,p_manf_65_74_yr,p_manf_75_84_yr,p_manf_85_yr_over,p_manf_tot,p_elec_gas_wtr_wst_sv_15_19,p_elec_gas_wtr_wst_sv_20_24,p_elec_gas_wtr_wst_sv_25_34,p_elec_gas_wtr_wst_sv_35_44,p_elec_gas_wtr_wst_sv_45_54,p_elec_gas_wtr_wst_sv_55_64,p_elec_gas_wtr_wst_sv_65_74,p_elec_gas_wtr_wst_sv_75_84,p_elec_gas_wtr_wst_sv_85,p_elec_gas_wtr_wst_sv_tot,p_con_15_19_yr,p_con_20_24_yr,p_con_25_34_yr,p_con_35_44_yr,p_con_45_54_yr,p_con_55_64_yr,p_con_65_74_yr,p_con_75_84_yr,p_con_85_yr_over,p_con_tot,p_whl_trd_15_19_yr,p_whl_trd_20_24_yr,p_whl_trd_25_34_yr,p_whl_trd_35_44_yr,p_whl_trd_45_54_yr,p_whl_trd_55_64_yr,p_whl_trd_65_74_yr,p_whl_trd_75_84_yr,p_whl_trd_85_yr_over,p_whl_trd_tot,p_re_trd_15_19_yr,p_re_trd_20_24_yr,p_re_trd_25_34_yr,p_re_trd_35_44_yr,p_re_trd_45_54_yr,p_re_trd_55_64_yr,p_re_trd_65_74_yr,p_re_trd_75_84_yr,p_re_trd_85_yr_over,p_re_trd_tot,p_acc_food_svc_15_19,p_acc_food_svc_20_24,p_acc_food_svc_25_34,p_acc_food_svc_35_44,p_acc_food_svc_45_54,p_acc_food_svc_55_64,p_acc_food_svc_65_74,p_acc_food_svc_75_84,p_acc_food_svc_85,p_acc_food_svc_tot,p_trp_pos_wh_15_19,p_trp_pos_wh_20_24,p_trp_pos_wh_25_34,p_trp_pos_wh_35_44,p_trp_pos_wh_45_54,p_trp_pos_wh_55_64,p_trp_pos_wh_65_74,p_trp_pos_wh_75_84,p_trp_pos_wh_85,p_trp_pos_wh_tot,p_in_med_tcom_15_19,p_in_med_tcom_20_24,p_in_med_tcom_25_34,p_in_med_tcom_35_44,p_in_med_tcom_45_54,p_in_med_tcom_55_64,p_in_med_tcom_65_74,p_in_med_tcom_75_84,p_in_med_tcom_85,p_in_med_tcom_tot,p_fin_in_svc_15_19,p_fin_in_svc_20_24,p_fin_in_svc_25_34,p_fin_in_svc_35_44,p_fin_in_svc_45_54,p_fin_in_svc_55_64,p_fin_in_svc_65_74,p_fin_in_svc_75_84,p_fin_in_svc_85,p_fin_in_svc_tot,p_rnt_hrg_rea_est_serv_15_19,p_rnt_hrg_rea_est_serv_20_24,p_rnt_hrg_rea_est_serv_25_34,p_rnt_hrg_rea_est_serv_35_44,p_rnt_hrg_rea_est_serv_45_54,p_rnt_hrg_rea_est_serv_55_64,p_rnt_hrg_rea_est_serv_65_74,p_rnt_hrg_rea_est_serv_75_84,p_rnt_hrg_rea_est_serv_85,p_rnt_hrg_rea_est_serv_tot,p_prof_sc_tech_serv_15_19,p_prof_sc_tech_serv_20_24,p_prof_sc_tech_serv_25_34,p_prof_sc_tech_serv_35_44,p_prof_sc_tech_serv_45_54,p_prof_sc_tech_serv_55_64,p_prof_sc_tech_serv_65_74,p_prof_sc_tech_serv_75_84,p_prof_sc_tech_serv_85,p_prof_sc_tech_serv_tot,p_adm_sup_serv_15_19,p_adm_sup_serv_20_24,p_adm_sup_serv_25_34,p_adm_sup_serv_35_44,p_adm_sup_serv_45_54,p_adm_sup_serv_55_64,p_adm_sup_serv_65_74,p_adm_sup_serv_75_84,p_adm_sup_serv_85_over,p_adm_sup_serv_tot,p_pubad_saf_15_19,p_pubad_saf_20_24,p_pubad_saf_25_34,p_pubad_saf_35_44,p_pubad_saf_45_54,p_pubad_saf_55_64,p_pubad_saf_65_74,p_pubad_saf_75_84,p_pubad_saf_85_over,p_pubad_saf_tot,p_ed_trng_15_19,p_ed_trng_20_24,p_ed_trng_25_34,p_ed_trng_35_44,p_ed_trng_45_54,p_ed_trng_55_64,p_ed_trng_65_74,p_ed_trng_75_84,p_ed_trng_85_over,p_ed_trng_tot,p_hlth_cre_socia_assist_15_19,p_hlth_cre_socia_assist_20_24,p_hlth_cre_socia_assist_25_34,p_hlth_cre_socia_assist_35_44,p_hlth_cre_socia_assist_45_54,p_hlth_cre_socia_assist_55_64,p_hlth_cre_socia_assist_65_74,p_hlth_cre_socia_assist_75_84,p_hlth_cre_socia_assist_85,p_hlth_cre_socia_assist_tot,p_arts_rec_svc_15_19,p_arts_rec_svc_20_24,p_arts_rec_svc_25_34,p_arts_rec_svc_35_44,p_arts_rec_svc_45_54,p_arts_rec_svc_55_64,p_arts_rec_svc_65_74,p_arts_rec_svc_75_84,p_arts_rec_svc_85,p_arts_rec_svc_tot,lga_name16
41960,0,0,0,0,0,0,0,0,0,7,7,20,40,47,76,56,13,0,0,262,3,9,25,26,41,23,16,3,0,140,0,0,9,11,20,12,0,0,0,44,0,0,3,5,6,7,0,0,0,16,0,0,0,5,3,3,0,0,0,13,0,3,9,15,11,10,5,0,0,52,0,0,0,9,7,5,3,0,0,25,14,8,5,15,10,10,0,0,0,54,3,10,4,7,6,4,3,0,0,43,0,0,0,0,10,3,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,13,0,0,3,0,0,9,0,0,0,14,0,0,0,6,11,9,0,0,0,23,0,0,10,14,9,5,3,0,0,43,0,0,6,5,20,21,3,0,0,60,0,0,0,0,0,0,0,0,0,3,Franklin Harbour (DC)
40070,9,15,45,26,23,11,10,3,0,134,215,741,1705,902,862,688,266,33,7,5424,13,13,8,19,24,25,27,5,3,138,0,4,47,26,25,6,3,0,0,121,13,40,118,120,106,74,29,0,0,509,0,4,28,25,17,17,4,0,0,93,20,43,119,75,104,69,15,0,3,449,0,31,88,81,79,43,17,0,0,349,68,208,275,121,117,104,38,6,0,925,108,413,429,133,88,50,11,3,0,1236,3,14,76,67,74,55,16,0,0,307,4,27,91,48,47,25,17,0,0,258,3,20,155,124,118,65,27,7,5,528,0,17,49,35,28,42,33,4,0,205,7,109,461,287,265,200,99,11,0,1429,3,36,94,52,46,33,16,0,0,287,3,48,304,215,224,147,26,3,4,963,22,103,351,243,218,213,80,11,0,1247,7,114,572,297,256,244,117,13,0,1623,14,50,97,53,46,38,14,7,0,311,Adelaide (C)
40120,17,7,24,60,52,52,16,4,0,238,525,675,1164,1961,2511,1897,483,42,5,9260,17,39,83,106,141,166,132,40,8,729,0,4,34,62,61,36,11,0,0,205,84,101,170,251,365,227,84,6,0,1277,4,7,33,61,75,45,8,0,0,233,67,151,267,337,441,298,90,9,0,1658,11,32,65,112,153,102,35,3,0,523,243,272,200,223,344,245,63,5,0,1593,316,216,121,103,113,75,28,0,0,963,8,16,53,99,155,162,46,0,0,546,6,19,38,66,59,49,15,0,0,259,7,19,61,148,136,85,24,0,0,483,8,23,38,63,69,45,27,0,0,265,19,57,177,404,494,321,126,14,0,1614,18,43,81,96,183,128,36,5,0,590,3,59,162,327,465,321,40,0,0,1386,40,110,227,485,619,597,155,9,3,2255,31,125,348,592,816,764,184,9,0,2868,24,36,47,74,80,58,16,3,0,340,Adelaide Hills (DC)
40220,3,5,18,19,34,29,17,4,3,133,286,331,647,973,1242,1086,243,47,4,4870,21,53,99,130,179,217,116,50,6,876,0,13,31,45,47,23,8,0,0,161,28,44,97,152,203,146,34,8,0,718,0,9,11,22,46,26,6,0,0,127,39,80,185,213,215,182,41,7,0,957,13,9,33,43,52,46,12,0,0,208,123,113,142,157,219,187,45,7,0,993,184,75,99,112,120,81,30,3,0,705,0,22,33,65,107,96,21,0,0,347,3,5,9,8,24,11,9,0,0,75,0,3,19,43,39,44,18,0,0,172,3,12,22,23,40,42,15,3,0,152,3,14,68,101,99,87,50,4,0,425,3,15,42,68,103,80,13,3,0,325,9,14,53,139,140,141,24,0,0,514,5,32,91,164,183,204,48,3,0,741,15,77,180,241,422,441,82,6,0,1465,11,18,22,31,23,28,8,0,0,143,Alexandrina (DC)
41330,0,0,3,3,10,3,0,0,0,17,9,25,79,54,76,70,23,4,0,345,0,3,10,0,4,0,8,0,0,26,3,0,9,8,13,8,3,6,0,53,0,0,0,3,3,0,0,0,0,12,0,0,0,0,3,5,3,0,0,8,0,0,7,7,10,9,0,0,0,34,0,0,0,0,3,4,0,0,0,9,3,3,28,19,12,17,5,3,0,86,0,9,30,17,14,19,10,0,0,102,0,0,3,3,3,7,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,3,0,3,0,0,0,6,0,0,0,3,7,8,0,0,0,19,0,0,0,3,3,10,0,0,0,21,0,4,20,21,23,11,8,0,0,87,0,4,17,18,16,16,3,0,0,78,3,13,34,23,27,34,10,0,0,138,0,0,0,3,0,0,4,0,0,8,Coober Pedy (DC)
41560,4,3,10,7,16,6,5,3,3,51,144,197,390,419,619,493,81,18,3,2361,9,18,38,61,76,75,52,17,3,364,0,0,17,23,23,13,0,0,0,79,18,25,46,48,54,46,7,3,0,247,0,0,17,9,23,9,0,0,0,59,16,42,85,74,113,83,18,0,0,433,13,13,22,26,56,33,0,0,0,165,131,86,113,112,137,97,16,6,3,703,89,53,57,49,70,62,13,4,0,381,0,14,28,40,38,53,16,0,0,192,4,12,10,9,13,10,0,0,0,56,0,3,8,24,29,7,8,0,0,83,0,0,4,12,20,10,3,3,0,57,0,9,25,13,36,27,14,0,0,120,0,7,23,31,45,46,11,0,0,166,3,12,34,51,64,59,10,0,0,233,3,22,91,89,109,92,16,0,0,424,11,42,112,113,200,224,23,0,0,727,6,7,11,4,8,3,4,0,0,33,Copper Coast (DC)
40250,0,4,7,0,3,3,0,0,0,17,5,31,79,60,69,62,10,3,0,330,0,0,5,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,16,10,12,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,7,7,0,10,10,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,8,11,6,10,0,0,0,0,37,0,3,8,7,13,15,3,3,0,56,0,31,53,32,28,29,4,0,0,187,0,6,16,20,23,22,4,0,0,87,3,0,0,4,10,12,3,0,0,33,Anangu Pitjantjatjara (AC)
40310,3,5,17,23,33,31,11,0,0,137,333,343,816,1164,1301,990,204,25,5,5186,24,44,86,138,155,161,112,45,3,763,0,3,36,26,22,19,8,0,0,118,79,164,377,569,531,411,78,3,0,2218,0,3,11,22,22,25,0,0,0,91,33,78,171,157,164,112,27,0,0,751,3,24,33,34,64,36,6,0,0,201,137,109,150,180,241,173,42,3,0,1043,197,92,120,125,116,77,15,0,3,745,12,22,47,94,118,111,34,3,0,437,8,3,13,9,17,18,3,0,0,83,0,9,25,26,35,22,3,0,0,126,0,5,16,23,33,22,3,3,0,111,9,13,62,89,78,89,23,3,0,360,11,39,105,107,144,114,19,0,0,543,3,15,78,132,146,119,20,4,0,511,10,32,147,211,225,206,38,3,0,875,20,62,152,236,327,303,47,0,0,1153,17,19,16,30,32,17,4,0,0,131,Barossa (DC)
40430,0,0,0,0,0,3,3,0,0,4,13,12,51,83,108,102,23,7,0,406,9,8,44,51,65,53,23,7,3,260,0,0,0,0,6,3,0,0,0,8,0,8,6,6,3,7,0,0,0,34,0,3,4,3,4,0,0,0,0,12,0,3,13,9,11,11,11,0,0,58,0,0,3,8,8,8,0,0,0,24,13,3,8,7,6,21,0,0,0,57,7,3,7,9,18,13,3,0,0,56,0,0,6,3,12,10,4,0,0,37,0,0,0,3,0,3,0,0,0,9,0,0,3,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,5,3,5,6,0,0,0,18,0,0,3,0,3,4,0,0,0,13,0,3,0,7,11,9,0,0,0,25,0,0,12,16,17,17,4,0,0,61,3,0,16,25,42,44,3,0,0,138,0,0,0,0,0,0,0,0,0,0,Barunga West (DC)
40520,7,3,14,6,15,7,6,0,0,55,125,176,355,392,514,425,85,8,3,2085,12,34,71,69,118,102,79,15,0,503,0,0,3,9,0,6,0,0,0,12,27,47,85,121,122,105,13,0,0,516,0,0,11,17,19,16,0,0,0,73,12,31,42,44,45,53,15,0,0,249,4,3,15,18,27,8,10,0,0,86,60,62,90,79,106,77,3,4,0,481,69,41,49,34,50,43,8,0,0,296,4,12,23,25,48,60,7,0,0,168,3,4,6,9,8,4,0,0,0,29,0,4,8,14,11,13,5,0,0,61,0,0,3,3,4,5,3,0,0,24,3,11,18,27,19,27,7,3,0,111,4,7,26,33,44,40,10,0,0,167,3,6,42,63,67,47,8,0,0,226,4,18,66,55,78,74,22,0,0,324,7,52,99,130,160,152,20,0,0,622,0,0,3,3,4,6,0,0,0,18,Berri and Barmera (DC)
40700,11,9,42,59,54,45,22,6,3,245,582,798,1514,2094,2446,1841,538,56,5,9881,3,14,14,21,29,26,30,12,3,145,0,5,47,57,79,45,5,0,0,245,45,57,104,183,231,167,61,6,0,859,3,7,31,48,59,32,10,0,0,205,22,79,192,215,235,183,71,12,0,1005,10,23,66,123,120,110,38,7,0,497,284,305,260,223,303,227,76,18,0,1694,316,316,230,161,146,97,31,9,0,1304,12,21,63,104,130,79,43,3,0,453,20,34,76,84,72,44,17,0,0,356,8,31,128,208,225,158,56,12,0,829,7,23,55,104,118,96,73,14,3,490,26,130,420,581,649,454,196,24,3,2482,5,29,78,119,125,79,33,3,0,470,3,38,185,332,409,319,48,3,0,1337,69,149,280,464,642,581,169,20,3,2372,45,189,546,800,972,782,274,28,4,3643,34,58,53,45,69,34,19,4,0,308,Burnside (C)
40910,6,29,53,48,53,52,17,10,0,263,600,998,2297,2366,2664,1768,369,34,3,11094,0,7,22,33,25,18,11,6,0,124,0,4,21,36,33,13,3,0,0,115,34,93,245,371,362,217,47,10,0,1374,0,11,68,71,67,30,6,0,0,252,43,174,412,379,474,271,77,12,0,1848,14,44,118,182,166,98,28,3,0,668,448,489,453,393,498,304,77,13,0,2677,304,287,358,189,193,148,30,7,0,1509,11,32,144,150,224,158,26,0,0,746,15,20,83,96,83,50,13,0,0,358,3,35,212,238,259,107,32,4,0,887,3,32,79,60,84,42,30,9,0,338,14,129,445,473,373,219,77,9,3,1739,10,63,149,210,210,153,40,3,0,845,9,58,333,423,473,301,39,0,0,1636,44,141,443,502,582,446,108,10,0,2269,26,208,796,754,834,625,117,8,0,3366,29,48,51,54,43,34,14,0,0,274,Campbelltown (C) (SA)
41830,0,0,0,0,0,0,0,0,0,9,13,26,40,63,87,78,23,0,0,327,0,8,11,11,13,32,17,0,0,87,0,3,3,4,4,3,0,0,0,19,0,0,5,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,5,10,6,13,7,0,0,49,0,0,0,3,3,3,0,0,0,6,12,6,6,7,8,13,3,0,0,61,4,3,10,10,10,18,4,0,0,58,0,0,7,0,19,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,3,5,0,3,5,3,0,0,20,0,3,8,3,3,5,0,0,0,25,3,3,7,5,18,15,6,0,0,58,0,3,16,21,19,13,6,0,0,81,3,7,10,14,30,24,5,0,0,98,0,0,0,0,0,0,0,0,0,6,Flinders Ranges (DC)
42030,4,14,24,18,18,16,3,3,0,101,328,485,918,893,1211,850,113,13,0,4813,6,28,39,42,58,47,17,3,0,242,0,11,23,15,19,10,0,0,0,69,37,70,216,209,237,166,8,0,0,946,0,7,23,19,33,21,0,0,0,104,34,103,245,162,201,113,27,4,0,893,6,32,55,54,77,55,5,0,0,280,173,176,213,179,213,172,19,0,0,1149,203,120,83,58,61,41,16,0,0,591,7,25,70,79,135,130,21,3,0,469,9,20,20,19,21,11,3,0,0,99,0,8,42,40,61,34,10,0,0,198,0,26,24,26,42,21,0,0,0,142,4,33,85,71,65,67,25,0,0,354,8,32,74,88,87,86,18,3,0,385,8,22,157,162,194,143,20,0,0,712,16,56,160,164,242,192,38,0,0,875,32,89,254,262,401,309,38,3,0,1389,12,21,16,18,23,15,5,0,0,113,Gawler (T)
42110,0,3,6,5,3,6,4,0,0,31,24,48,89,151,192,171,37,9,4,721,13,37,76,108,117,112,45,18,4,523,0,0,3,0,4,7,0,0,0,21,5,13,25,31,26,46,3,0,0,144,0,0,0,0,3,3,4,0,0,13,3,5,9,23,18,32,3,0,0,93,0,3,8,4,9,9,4,0,0,33,10,11,24,26,22,30,0,3,0,127,11,8,15,12,27,20,3,0,0,102,0,0,6,7,24,20,0,0,0,62,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,9,0,0,0,9,0,0,8,7,6,14,3,0,0,36,0,4,0,3,15,10,3,0,0,36,0,0,11,9,22,11,3,0,0,59,0,3,7,26,27,27,5,3,0,96,0,6,20,23,51,51,8,3,0,158,0,0,0,0,0,3,3,0,0,8,Goyder (DC)
42250,0,0,0,12,7,14,5,0,0,50,132,108,223,367,468,327,94,15,5,1747,27,37,142,139,191,148,108,31,10,834,0,0,4,4,3,3,3,0,0,17,18,26,40,71,126,72,11,3,0,373,0,0,12,4,14,5,0,0,0,35,17,33,54,76,64,51,6,0,0,305,3,10,15,28,39,28,4,0,0,123,66,38,39,61,71,48,8,0,0,329,71,25,18,19,38,15,11,0,0,196,9,6,22,37,62,49,8,5,0,198,3,3,0,4,3,0,5,0,0,20,0,0,5,7,18,11,3,0,0,50,0,3,0,8,12,7,0,0,0,35,0,8,17,23,28,18,13,0,0,103,5,0,10,27,23,17,3,0,0,88,5,0,17,44,55,33,4,3,0,164,11,10,37,70,90,72,11,0,0,291,3,24,42,69,97,100,12,0,0,358,3,0,3,6,8,3,0,0,0,26,Grant (DC)
42600,8,25,43,36,47,27,12,3,5,198,419,793,1617,1668,1979,1589,389,40,11,8498,3,9,16,13,24,17,7,4,3,95,0,6,35,42,48,22,8,0,0,161,35,56,125,182,238,161,43,8,3,856,0,11,40,50,61,32,11,0,0,204,33,142,296,280,281,218,49,4,0,1310,10,15,67,89,120,101,30,3,0,433,226,317,276,193,248,217,80,6,3,1566,285,247,264,157,134,93,29,0,0,1211,5,36,105,132,165,132,29,7,0,609,13,23,68,50,63,39,11,3,0,272,10,24,126,157,190,137,21,3,0,676,4,29,67,60,75,99,35,10,0,371,7,84,259,330,262,217,85,15,0,1257,0,26,122,106,158,114,30,3,0,557,0,42,216,359,382,296,42,0,0,1337,38,103,301,357,462,456,101,10,0,1821,27,188,536,509,664,629,128,8,0,2687,42,72,64,54,58,32,22,6,0,351,Holdfast Bay (C)
42750,0,3,5,9,4,7,3,0,0,28,47,56,170,190,264,229,82,12,0,1059,12,20,73,66,101,97,74,19,0,457,0,0,0,0,0,0,0,0,0,8,3,3,9,13,20,18,10,3,0,74,0,0,0,3,13,3,0,0,0,20,3,12,25,22,24,39,4,0,0,134,3,3,6,4,14,14,3,0,0,43,44,14,18,33,42,42,12,0,0,194,16,27,49,40,50,51,27,3,0,262,0,3,12,27,41,34,13,3,0,130,0,0,0,3,4,5,0,0,0,10,0,0,6,0,4,4,0,0,0,12,0,0,0,8,7,7,4,0,0,22,3,3,13,15,13,12,10,0,0,63,5,0,16,10,30,25,13,0,0,100,0,3,17,23,33,24,3,0,0,109,0,11,30,31,39,38,11,0,0,156,0,10,29,43,58,50,7,0,0,189,0,0,7,11,8,6,0,3,0,44,Kangaroo Island (DC)
43080,0,0,0,0,0,3,0,0,0,6,11,9,17,41,58,49,16,3,0,203,9,9,24,51,61,45,37,5,0,250,0,0,0,0,3,0,0,0,0,3,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,0,0,13,0,3,4,6,3,3,0,0,0,15,0,3,3,0,5,9,0,0,0,24,0,0,0,0,3,0,0,0,0,8,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,7,5,0,0,0,0,16,0,0,4,6,11,10,4,0,0,40,0,0,3,10,11,12,0,0,0,44,0,0,0,0,0,0,0,0,0,0,Karoonda East Murray (DC)
43360,4,0,0,3,4,3,3,3,0,16,31,30,74,79,94,115,36,5,0,469,4,21,56,55,57,109,42,12,0,350,0,0,0,3,3,0,0,0,0,3,3,3,8,11,11,4,0,0,0,54,0,0,0,0,0,0,0,0,0,3,3,12,13,23,7,12,3,0,0,71,0,0,9,0,5,7,3,0,0,22,26,10,14,21,22,18,8,0,0,119,8,5,16,7,9,13,5,0,0,64,0,0,4,3,10,8,4,0,0,27,0,0,0,0,0,3,0,0,0,3,0,0,5,0,3,0,0,0,0,8,0,0,0,0,3,0,3,0,0,11,0,0,3,4,3,6,3,0,0,17,0,0,5,5,0,10,3,0,0,21,0,0,4,8,16,3,0,0,0,30,0,3,17,13,8,17,5,0,0,59,0,4,15,10,26,28,4,0,0,90,0,0,0,0,0,0,0,0,0,6,Kingston (DC) (SA)
43650,3,9,9,14,22,11,9,3,0,82,222,302,544,775,870,570,118,13,3,3423,11,44,81,117,134,143,90,29,3,663,0,0,17,10,15,14,3,0,0,60,33,75,165,246,253,187,36,3,0,992,0,3,6,14,21,7,0,0,0,55,33,60,101,137,153,78,16,0,0,590,11,17,32,46,52,29,3,0,0,195,119,111,93,93,149,91,19,0,0,676,137,76,50,55,53,46,7,0,0,420,9,17,57,69,102,88,24,3,0,364,7,5,23,13,3,11,0,0,0,55,0,8,21,34,29,11,0,0,0,106,3,3,9,13,15,12,6,0,0,65,3,23,61,68,65,29,9,0,0,268,6,13,50,44,87,50,14,0,0,265,0,16,81,143,149,70,9,0,0,464,9,33,90,157,163,122,15,0,0,585,10,44,109,196,230,201,21,0,0,812,17,17,14,21,22,6,0,0,0,98,Light (RegC)
43710,0,3,7,12,3,10,0,3,0,32,73,66,197,255,317,214,47,6,0,1175,7,26,88,116,172,110,62,13,3,590,0,0,9,12,7,11,0,0,0,37,10,13,13,21,14,23,0,0,0,100,0,0,8,4,5,3,0,0,0,17,5,13,44,49,53,37,4,0,0,203,6,7,16,27,19,17,0,0,0,83,34,11,34,43,54,36,0,0,0,206,34,20,16,14,25,19,0,4,0,130,3,4,5,19,42,40,10,0,0,121,0,0,0,0,7,0,0,0,0,6,0,0,9,17,16,4,0,0,0,41,0,0,3,0,0,4,3,0,0,14,3,4,18,16,16,19,6,0,0,80,0,7,13,9,15,12,3,0,0,57,0,0,16,44,42,32,7,0,0,138,0,3,33,64,55,40,7,0,0,200,13,10,39,46,80,72,6,0,0,261,0,3,6,0,5,4,3,0,0,21,Lower Eyre Peninsula (DC)
43220,0,0,0,3,0,0,0,0,0,7,8,18,54,42,50,42,14,0,0,243,3,14,57,51,54,50,19,0,0,241,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,8,4,4,9,0,0,0,29,0,0,9,3,7,0,0,0,0,21,11,6,9,6,6,13,0,0,0,48,7,3,3,7,3,0,0,0,0,20,0,0,0,4,0,4,0,0,0,12,0,0,3,0,0,0,0,0,0,9,0,0,6,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,3,0,0,8,0,0,6,0,7,4,3,0,0,22,0,0,12,9,6,6,4,0,0,36,0,6,8,7,7,10,0,0,0,36,0,0,0,0,3,0,0,0,0,3,Kimba (DC)
43790,10,7,5,12,17,6,9,0,0,69,145,178,358,460,600,464,119,23,3,2345,34,77,186,203,293,252,121,37,7,1206,0,0,5,6,4,5,3,0,0,29,21,30,48,96,72,73,12,3,0,361,3,8,20,11,12,9,3,0,0,62,14,35,63,56,63,61,15,3,3,311,9,6,18,28,28,15,0,3,0,109,95,55,81,70,88,74,18,0,0,478,42,25,35,25,41,26,7,0,0,208,3,10,15,39,56,51,27,0,0,197,0,0,4,0,3,7,0,0,0,17,0,3,11,17,17,11,3,0,0,64,0,0,3,5,6,6,3,0,0,39,3,5,19,26,28,19,9,4,0,115,9,16,42,35,53,51,10,0,0,214,0,11,20,47,62,43,4,0,0,189,5,16,69,98,93,77,13,0,0,383,15,43,95,116,173,173,28,3,0,641,0,0,5,0,6,8,0,0,0,26,Loxton Waikerie (DC)
43920,7,3,14,15,15,16,9,0,0,80,113,149,298,384,532,294,65,5,0,1844,8,25,58,79,85,76,44,14,3,389,0,3,6,7,14,6,0,0,0,37,12,34,57,94,141,84,11,3,0,435,0,3,11,13,27,13,4,0,0,71,18,39,87,95,118,62,8,3,0,429,3,15,27,30,43,26,12,0,0,161,52,52,55,71,86,46,13,0,0,386,56,29,15,28,20,15,5,0,0,165,3,10,46,55,104,78,15,8,0,324,3,3,7,4,3,3,0,0,0,28,0,0,8,14,12,8,0,0,0,38,0,3,13,10,5,3,3,0,0,37,3,13,24,28,43,20,10,0,0,133,3,13,18,22,43,26,12,0,0,133,3,4,35,54,93,43,9,0,0,240,3,24,34,56,57,43,4,0,0,223,13,31,58,93,125,79,19,0,0,411,0,8,5,11,15,4,4,0,0,45,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
