LGA_MAIN11,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P,LGA_NAME11
20830,21009,21855,42864,1560,1356,2916,2863,2799,5662,1585,1501,3086,1177,1139,2316,2120,2312,4432,2569,2812,5381,2964,3163,6127,2816,2976,5792,2020,2021,4041,1055,1208,2263,280,567,847,19818,20764,40582,1191,1091,2282,179,204,383,16,8,24,0,3,3,195,215,410,17916,18665,36581,2145,2311,4456,19558,20380,39938,682,734,1416,19374,20233,39607,300,248,548,2589,2550,5139,1062,1167,2229,217,326,543,321,784,1105,5194,6892,12086,2867,3073,5940,4050,3473,7523,1792,1618,3410,1356,1309,2665,50,53,103,19596,20509,40105,795,890,1685,Baw Baw (S)
20910,43842,47972,91814,2820,2734,5554,6393,6050,12443,3036,2767,5803,2490,2317,4807,3462,3745,7207,6235,7351,13586,6867,7593,14460,5631,6050,11681,3615,4067,7682,2225,3059,5284,1068,2239,3307,41592,45873,87465,2248,2100,4348,63,76,139,4,11,15,0,0,0,67,87,154,31015,34034,65049,10760,11718,22478,36261,39424,75685,5646,6555,12201,37858,41762,79620,811,767,1578,5885,5614,11499,2586,2422,5008,1282,1267,2549,962,1550,2512,23185,24793,47978,3534,4350,7884,3238,4006,7244,1245,1470,2715,975,1433,2408,115,155,270,40575,44341,84916,2089,2871,4960,Bayside (C)
21010,6638,7009,13647,383,371,754,845,780,1625,521,443,964,289,268,557,535,606,1141,685,781,1466,988,1096,2084,1063,1084,2147,718,767,1485,459,549,1008,154,264,418,6194,6561,12755,444,447,891,64,85,149,0,8,8,5,3,8,69,96,165,5839,6133,11972,514,581,1095,6253,6556,12809,179,218,397,6240,6567,12807,70,68,138,759,700,1459,365,325,690,50,70,120,112,212,324,1604,2039,3643,1017,1095,2112,1288,1180,2468,612,559,1171,510,545,1055,23,22,45,6119,6451,12570,313,336,649,Benalla (RC)
21110,76499,82685,159184,4171,3998,8169,9992,9607,19599,6002,5645,11647,6547,6354,12901,10270,10154,20424,9729,11533,21262,11014,12275,23289,8819,9491,18310,5237,5931,11168,3300,4485,7785,1418,3212,4630,72978,79423,152401,3522,3261,6783,92,102,194,11,9,20,4,3,7,107,114,221,51817,55924,107741,21395,23631,45026,55762,60222,115984,17748,19710,37458,64607,70285,134892,1182,1180,2362,9388,9041,18429,5358,5117,10475,3944,3795,7739,2837,3848,6685,45818,49037,94855,4842,5947,10789,4087,5049,9136,1848,2095,3943,1728,2604,4332,291,376,667,70824,76819,147643,4256,4763,9019,Boroondara (C)
21180,91343,91392,182735,6131,5838,11969,11632,11197,22829,6622,6083,12705,7559,6792,14351,14880,14079,28959,12696,13423,26119,11816,12354,24170,10212,10455,20667,6111,6051,12162,2907,3714,6621,777,1406,2183,88882,89226,178108,2461,2166,4627,281,293,574,45,46,91,18,19,37,344,358,702,43143,42633,85776,41737,42553,84290,35083,34138,69221,50618,52077,102695,72845,73898,146743,986,963,1949,9585,9348,18933,4897,4746,9643,2711,2647,5358,2702,3692,6394,35054,34964,70018,8007,7088,15095,9743,8820,18563,4207,4192,8399,7118,9074,16192,1717,2584,4301,86182,86436,172618,4700,4646,9346,Brimbank (C)
21270,3228,3156,6384,170,168,338,436,390,826,211,190,401,123,98,221,224,220,444,345,354,699,463,460,923,544,448,992,367,380,747,250,297,547,93,151,244,3023,2956,5979,206,199,405,13,17,30,3,3,6,0,0,0,16,20,36,2914,2852,5766,172,185,357,3049,3007,6056,82,69,151,3045,2966,6011,26,37,63,399,360,759,154,142,296,14,32,46,20,56,76,626,872,1498,493,484,977,603,518,1121,325,219,544,342,282,624,5,4,9,3028,2924,5952,147,141,288,Buloke (S)
21370,17999,18366,36365,1136,1081,2217,2660,2366,5026,1333,1165,2498,837,861,1698,1528,1718,3246,2165,2371,4536,2607,2620,5227,2410,2425,4835,1938,1890,3828,1053,1292,2345,332,576,908,16812,17336,34148,1187,1028,2215,389,391,780,18,8,26,4,6,10,411,405,816,15981,16157,32138,1085,1209,2294,16794,17114,33908,450,463,913,16557,16909,33466,183,187,370,2364,2100,4464,874,878,1752,137,188,325,193,541,734,3323,4689,8012,2541,2734,5275,3686,3200,6886,1847,1512,3359,1500,1376,2876,60,47,107,16531,16886,33417,1044,1108,2152,Campaspe (S)
21450,36703,37473,74176,3105,2905,6010,5804,5518,11322,2730,2624,5354,2351,2400,4751,4789,5221,10010,5434,5788,11222,4920,5086,10006,3827,3784,7611,2301,2378,4679,1128,1233,2361,315,535,850,35165,36136,71301,1538,1337,2875,187,211,398,7,12,19,7,3,10,201,226,427,28929,29704,58633,6086,6155,12241,32747,33437,66184,2513,2691,5204,32463,33346,65809,583,617,1200,5252,4992,10244,1934,2021,3955,501,663,1164,619,1387,2006,9673,12756,22429,4846,4747,9593,6694,5525,12219,2882,2317,5199,1627,1656,3283,100,94,194,34701,35464,70165,1279,1391,2670,Cardinia (S)
21610,125451,126931,252382,10308,9654,19962,19894,18739,38633,10043,9282,19325,8556,8302,16858,17552,18737,36289,19504,20488,39992,17374,17472,34846,11925,12030,23955,6327,6619,12946,3112,3948,7060,856,1659,2515,121793,123701,245494,3659,3231,6890,592,636,1228,72,71,143,18,13,31,682,720,1402,76286,77231,153517,43677,44431,88108,83485,84413,167898,37269,38097,75366,105020,106171,211191,1779,1696,3475,17630,16672,34302,7346,7184,14530,2528,2798,5326,2855,4643,7498,42383,47797,90180,14079,13287,27366,18430,16108,34538,7464,6748,14212,5252,6367,11619,928,1353,2281,120141,121630,241771,4001,4297,8298,Casey (C)
21670,6203,6293,12496,355,329,684,734,655,1389,399,388,787,255,240,495,438,470,908,673,719,1392,870,889,1759,1004,988,1992,837,843,1680,497,514,1011,140,259,399,5810,5963,11773,391,332,723,67,55,122,4,11,15,3,4,7,74,70,144,5349,5458,10807,522,535,1057,5835,5974,11809,114,117,231,5705,5837,11542,60,70,130,654,578,1232,252,277,529,48,46,94,61,179,240,1201,1524,2725,812,847,1659,1193,1119,2312,731,655,1386,626,665,1291,32,19,51,5759,5883,11642,305,291,596,Central Goldfields (S)
21750,10140,10205,20345,657,580,1237,1350,1263,2613,699,646,1345,545,485,1030,1016,972,1988,1234,1292,2526,1466,1417,2883,1433,1488,2921,1000,977,1977,557,724,1281,183,362,545,9419,9591,19010,722,614,1336,83,85,168,4,9,13,0,0,0,87,94,181,8885,8962,17847,775,760,1535,9460,9524,18984,300,323,623,9330,9436,18766,118,120,238,1196,1121,2317,471,457,928,82,93,175,143,313,456,2239,3031,5270,1523,1427,2950,1841,1560,3401,936,776,1712,821,828,1649,94,61,155,9214,9346,18560,643,641,1284,Colac-Otway (S)
21830,8230,8146,16376,584,505,1089,1200,1104,2304,604,557,1161,358,302,660,707,738,1445,977,987,1964,1215,1214,2429,1126,1017,2143,819,876,1695,508,572,1080,132,275,407,7732,7669,15401,498,477,975,62,46,108,5,8,13,0,0,0,67,54,121,7320,7273,14593,549,539,1088,7824,7766,15590,114,139,253,7589,7585,15174,98,97,195,1091,1014,2105,435,426,861,52,84,136,90,270,360,1552,2308,3860,1263,1239,2502,1535,1210,2745,774,606,1380,754,644,1398,37,14,51,7652,7495,15147,428,426,854,Corangamite (S)
21890,66456,70018,136474,4565,4284,8849,6860,6534,13394,3219,3263,6482,5318,5421,10739,12479,12827,25306,11097,11632,22729,8360,8591,16951,5819,6211,12030,4212,4987,9199,3410,4307,7717,1117,1962,3079,64148,67696,131844,2307,2324,4631,498,550,1048,25,29,54,22,30,52,545,609,1154,39193,42693,81886,22782,23301,46083,36692,39556,76248,25828,27050,52878,52756,57121,109877,924,837,1761,5953,5750,11703,2505,2631,5136,2469,2891,5360,3369,4495,7864,30991,33900,64891,4907,4458,9365,5278,4812,10090,2497,2526,5023,5009,6869,11878,950,1474,2424,61406,64941,126347,4580,4630,9210,Darebin (C)
22110,20798,21398,42196,1184,1117,2301,2552,2413,4965,1348,1181,2529,862,830,1692,1642,1827,3469,2211,2484,4695,2780,3041,5821,3395,3503,6898,2919,2730,5649,1465,1600,3065,439,672,1111,19060,19789,38849,1737,1609,3346,652,671,1323,9,7,16,9,3,12,670,681,1351,17481,17991,35472,2208,2339,4547,19294,19863,39157,627,716,1343,19033,19606,38639,237,241,478,2260,2143,4403,936,814,1750,123,201,324,275,726,1001,4880,6223,11103,2797,2956,5753,4113,3798,7911,2012,1795,3807,1690,1574,3264,79,56,135,18878,19496,38374,1649,1575,3224,East Gippsland (S)
22170,61851,64607,126458,4414,4257,8671,8064,7573,15637,4326,4200,8526,4200,4218,8418,8394,8706,17100,9137,9469,18606,8675,9064,17739,6995,7453,14448,4426,4993,9419,2405,3194,5599,814,1480,2294,59277,62303,121580,2574,2303,4877,440,467,907,44,41,85,6,12,18,490,520,1010,45101,46694,91795,13254,14330,27584,52720,54848,107568,6134,6780,12914,52946,55375,108321,929,842,1771,7261,6746,14007,2975,3064,6039,1083,1256,2339,1359,2400,3759,19492,23225,42717,8264,7978,16242,10560,9862,20422,4209,4027,8236,2506,3140,5646,183,217,400,57925,60600,118525,3138,3459,6597,Frankston (C)
22250,5143,5223,10366,303,263,566,680,637,1317,349,317,666,174,174,348,425,417,842,544,590,1134,691,749,1440,798,759,1557,657,657,1314,395,446,841,128,215,343,4780,4917,9697,363,305,668,76,80,156,3,3,6,3,3,6,82,86,168,4604,4680,9284,250,270,520,4831,4927,9758,79,78,157,4751,4855,9606,57,53,110,602,577,1179,229,234,463,21,29,50,37,93,130,796,1210,2006,734,855,1589,1106,934,2040,576,439,1015,553,447,1000,7,16,23,4708,4787,9495,290,297,587,Gannawarra (S)
22410,9790,9785,19575,554,508,1062,1343,1244,2587,687,659,1346,409,370,779,890,935,1825,1236,1300,2536,1526,1521,3047,1493,1426,2919,966,943,1909,532,602,1134,154,277,431,9061,9143,18204,729,643,1372,185,199,384,3,7,10,5,7,12,193,213,406,8540,8533,17073,762,762,1524,9167,9159,18326,210,237,447,8989,9001,17990,92,93,185,1228,1107,2335,495,489,984,61,78,139,128,368,496,1945,2612,4557,1473,1529,3002,1927,1719,3646,988,800,1788,888,724,1612,20,22,42,8927,8887,17814,585,578,1163,Glenelg (S)
22490,9549,9221,18770,692,600,1292,1563,1487,3050,722,618,1340,398,380,778,845,937,1782,1454,1470,2924,1475,1511,2986,1351,1250,2601,735,611,1346,260,261,521,54,96,150,9000,8788,17788,549,434,983,54,64,118,3,4,7,5,0,5,62,68,130,8158,7908,16066,993,953,1946,8934,8655,17589,312,287,599,8801,8534,17335,147,124,271,1433,1345,2778,510,483,993,98,114,212,175,315,490,2255,2933,5188,1471,1379,2850,1736,1325,3061,825,620,1445,487,375,862,18,19,37,8923,8705,17628,256,290,546,Golden Plains (S)
22620,48776,51841,100617,3525,3215,6740,6642,6323,12965,3571,3659,7230,3405,3599,7004,5706,6099,11805,6112,6592,12704,6505,7193,13698,6159,6376,12535,4005,4296,8301,2377,2990,5367,768,1499,2267,45874,49293,95167,2903,2547,5450,668,674,1342,39,33,72,15,13,28,722,720,1442,42922,45908,88830,3451,3577,7028,45233,48137,93370,1486,1666,3152,44818,47946,92764,580,561,1141,6008,5707,11715,2452,2705,5157,962,1381,2343,1103,1991,3094,13637,17244,30881,6121,6402,12523,8473,7953,16426,3955,3759,7714,3118,3387,6505,150,126,276,45148,48192,93340,2770,3041,5811,Greater Bendigo (C)
22670,68521,67084,135605,4560,4356,8916,8144,7563,15707,4587,4088,8675,5563,4764,10327,12141,11095,23236,9287,9044,18331,8413,8238,16651,7210,7628,14838,4878,5055,9933,2890,3665,6555,849,1588,2437,66662,65490,132152,1860,1593,3453,192,212,404,43,27,70,9,8,17,244,247,491,26317,25295,51612,38051,38079,76130,23161,22561,45722,41678,41350,83028,50621,50604,101225,688,681,1369,6709,6226,12935,3373,3225,6598,2137,1970,4107,2617,3189,5806,27630,25726,53356,5346,4662,10008,7383,6805,14188,3257,3317,6574,4911,6699,11610,1835,2623,4458,64872,63655,128527,3533,3247,6780,Greater Dandenong (C)
22750,102466,108409,210875,6722,6362,13084,13352,12521,25873,7283,6872,14155,6870,6722,13592,12470,12965,25435,13783,14692,28475,13796,14955,28751,12504,13462,25966,8531,9490,18021,5378,6893,12271,1777,3476,5253,97144,103499,200643,5322,4910,10232,801,863,1664,46,46,92,18,14,32,865,923,1788,81175,86472,167647,16380,17163,33543,87866,94214,182080,9834,10430,20264,91086,97941,189027,1348,1239,2587,12001,11352,23353,5329,5322,10651,2309,2708,5017,2552,4324,6876,32759,38734,71493,14152,13902,28054,15129,15075,30204,6868,7321,14189,5862,6991,12853,466,546,1012,94513,100928,195441,6356,5818,12174,Greater Geelong (C)
22830,29882,30567,60449,2237,2067,4304,4425,4218,8643,2240,2124,4364,1724,1765,3489,3415,3646,7061,4061,4131,8192,4081,4181,8262,3528,3626,7154,2384,2327,4711,1365,1641,3006,422,841,1263,28190,29013,57203,1692,1553,3245,958,1044,2002,22,25,47,17,16,33,997,1085,2082,24048,24801,48849,4001,3949,7950,24390,25311,49701,3784,3770,7554,26119,27087,53206,329,336,665,3832,3663,7495,1498,1529,3027,315,415,730,548,958,1506,6881,8753,15634,3970,3924,7894,4856,4558,9414,2546,2181,4727,2295,2210,4505,308,354,662,27406,28168,55574,2036,1837,3873,Greater Shepparton (C)
22910,6951,7416,14367,402,406,808,836,819,1655,411,385,796,265,223,488,540,597,1137,892,1020,1912,1061,1188,2249,1235,1313,2548,828,781,1609,385,457,842,98,227,325,6448,6893,13341,503,522,1025,37,43,80,8,0,8,3,0,3,48,43,91,5660,6042,11702,893,964,1857,6328,6766,13094,300,332,632,6270,6715,12985,93,80,173,742,725,1467,276,290,566,57,63,120,145,313,458,2138,2705,4843,900,952,1852,1133,1058,2191,609,485,1094,435,470,905,15,20,35,6311,6663,12974,513,576,1089,Hepburn (S)
22980,2882,2916,5798,145,150,295,375,360,735,197,167,364,124,91,215,232,225,457,283,347,630,432,429,861,439,377,816,324,331,655,243,253,496,88,186,274,2682,2758,5440,198,161,359,38,48,86,0,3,3,0,0,0,38,51,89,2570,2590,5160,185,212,397,2666,2735,5401,113,92,205,2669,2726,5395,14,27,41,346,329,675,147,125,272,17,19,36,40,61,101,513,721,1234,415,412,827,540,463,1003,321,250,571,368,363,731,14,10,24,2663,2672,5335,144,183,327,Hindmarsh (S)
23110,41619,42244,83863,2887,2857,5744,4902,4557,9459,2534,2346,4880,2789,2469,5258,6188,5998,12186,6587,6803,13390,6056,6128,12184,4463,4610,9073,2791,3063,5854,1826,2395,4221,596,1017,1613,40083,40830,80913,1535,1414,2949,190,170,360,21,6,27,3,3,6,214,179,393,26354,26926,53280,12818,13052,25870,27352,27768,55120,12128,12547,24675,34444,35562,70006,534,532,1066,4314,4023,8337,1924,1829,3753,965,945,1910,1336,1859,3195,16649,17750,34399,4194,3822,8016,4977,4324,9301,2095,2157,4252,2527,3194,5721,431,602,1033,39007,39696,78703,2134,2057,4191,Hobsons Bay (C)
23190,9410,9869,19279,648,616,1264,1270,1227,2497,680,670,1350,554,541,1095,1037,1054,2091,1165,1244,2409,1350,1371,2721,1191,1213,2404,803,888,1691,550,708,1258,162,337,499,8834,9332,18166,575,539,1114,134,135,269,4,6,10,0,0,0,138,141,279,8411,8839,17250,518,590,1108,8796,9221,18017,260,312,572,8740,9217,17957,113,94,207,1144,1108,2252,424,451,875,67,120,187,145,260,405,2305,2874,5179,1523,1538,3061,1527,1469,2996,763,742,1505,702,705,1407,20,24,44,8735,9210,17945,570,482,1052,Horsham (RC)
23270,83025,84537,167562,6506,6081,12587,12907,12590,25497,6683,6441,13124,6351,6267,12618,12024,12302,24326,11960,12778,24738,11393,11638,23031,7970,8409,16379,4662,4703,9365,2159,2578,4737,411,750,1161,80798,82610,163408,2228,1927,4155,475,477,952,37,33,70,14,13,27,526,523,1049,51379,52611,103990,26848,27121,53969,44976,45860,90836,33931,34717,68648,70255,71949,142204,1045,1039,2084,10954,10738,21692,4725,4871,9596,1822,2104,3926,1858,2942,4800,26940,29708,56648,8759,8560,17319,11075,9637,20712,5011,4432,9443,5356,6228,11584,1178,1796,2974,78967,80612,159579,3875,3726,7601,Hume (C)
23350,7525,7653,15178,432,398,830,999,1044,2043,586,501,1087,273,224,497,545,596,1141,961,1063,2024,1221,1276,2497,1232,1217,2449,816,711,1527,360,395,755,100,228,328,6983,7150,14133,543,505,1048,62,74,136,3,4,7,0,0,0,65,78,143,6541,6675,13216,620,648,1268,6936,7224,14160,150,175,325,6866,7145,14011,112,118,230,893,947,1840,438,401,839,52,80,132,139,296,435,1920,2554,4474,961,997,1958,1551,1298,2849,588,464,1052,441,386,827,22,10,32,6733,7009,13742,553,445,998,Indigo (S)
23430,69629,72796,142425,4730,4368,9098,8176,7828,16004,4363,3923,8286,4611,4077,8688,9325,9522,18847,10854,11511,22365,9739,10154,19893,7825,8550,16375,5307,5967,11274,3438,4605,8043,1262,2290,3552,66869,70316,137185,2762,2479,5241,165,157,322,23,14,37,11,10,21,199,181,380,45427,47290,92717,20718,22285,43003,49494,52120,101614,17110,17996,35106,59251,62567,121818,1075,968,2043,7389,7141,14530,3430,3237,6667,1776,1752,3528,1819,2804,4623,29911,32498,62409,7431,7221,14652,8186,7958,16144,3210,3353,6563,3225,4455,7680,524,741,1265,65235,68703,133938,3159,3156,6315,Kingston (C)
23670,73406,75894,149300,4750,4170,8920,9584,9141,18725,5493,5375,10868,5272,5005,10277,9352,9409,18761,10377,11129,21506,10900,11618,22518,9144,9598,18742,5161,5466,10627,2547,3275,5822,826,1708,2534,70657,73492,144149,2749,2402,5151,272,231,503,11,15,26,5,8,13,288,254,542,51014,52037,103051,19890,21609,41499,56321,57702,114023,15090,16472,31562,65143,67145,132288,944,800,1744,8799,8454,17253,4340,4449,8789,1894,1942,3836,1608,2690,4298,28792,32137,60929,9224,9076,18300,10628,9861,20489,4159,4027,8186,2650,3478,6128,312,449,761,70205,72692,142897,2119,2442,4561,Knox (C)
23810,35365,37031,72396,2440,2338,4778,4770,4549,9319,2621,2608,5229,2402,2473,4875,4130,4437,8567,4317,4681,8998,4995,5230,10225,4579,4643,9222,2974,3112,6086,1678,2017,3695,459,943,1402,33106,35207,68313,2260,1822,4082,481,506,987,19,27,46,12,9,21,512,542,1054,28442,29880,58322,4837,5105,9942,31263,32781,64044,2385,2605,4990,31483,33144,64627,393,349,742,4219,4009,8228,1731,1860,3591,554,708,1262,676,1244,1920,8533,10664,19197,5323,4977,10300,6431,6034,12465,2773,2886,5659,2359,2802,5161,157,176,333,32360,34261,66621,2085,2213,4298,Latrobe (C)
23940,3810,3649,7459,204,206,410,434,448,882,201,203,404,110,84,194,237,276,513,420,394,814,575,560,1135,706,618,1324,531,425,956,285,313,598,106,122,228,3547,3424,6971,263,227,490,37,58,95,3,3,6,0,0,0,40,61,101,3250,3146,6396,290,280,570,3520,3403,6923,87,78,165,3457,3335,6792,36,39,75,393,424,817,145,149,294,19,24,43,32,79,111,685,932,1617,506,509,1015,758,599,1357,443,299,742,437,370,807,10,8,18,3453,3327,6780,272,245,517,Loddon (S)
24130,20613,21247,41860,1351,1345,2696,3202,2999,6201,1589,1454,3043,1033,899,1932,1578,1831,3409,2999,3401,6400,3247,3438,6685,2888,2966,5854,1825,1677,3502,695,816,1511,206,421,627,19443,20227,39670,1169,1021,2190,83,89,172,14,7,21,0,3,3,97,99,196,17066,17678,34744,2718,2697,5415,19055,19644,38699,842,899,1741,18856,19524,38380,267,312,579,2968,2787,5755,1190,1190,2380,293,329,622,406,772,1178,6868,8434,15302,2792,2738,5530,3168,2703,5871,1346,1134,2480,854,808,1662,50,42,92,19140,19813,38953,966,952,1918,Macedon Ranges (S)
24210,54039,57261,111300,2755,2641,5396,6690,6182,12872,3824,3557,7381,3764,3532,7296,5741,5791,11532,7004,7865,14869,7794,8562,16356,6528,7605,14133,5721,6168,11889,3331,3683,7014,888,1672,2560,52033,55418,107451,2005,1843,3848,67,70,137,5,6,11,3,0,3,75,76,151,32863,33893,66756,19307,21363,40670,32074,32852,64926,20371,22793,43164,47054,49540,96594,732,698,1430,6200,5801,12001,3323,3166,6489,1926,1905,3831,1375,2012,3387,27085,28424,55509,4931,5201,10132,4908,5483,10391,2138,2313,4451,2693,3620,6313,396,630,1026,51508,54530,106038,1491,2021,3512,Manningham (C)
24250,3933,3960,7893,262,218,480,484,499,983,303,276,579,143,120,263,311,357,668,421,477,898,601,618,1219,660,667,1327,486,401,887,210,215,425,52,112,164,3509,3634,7143,423,327,750,27,27,54,4,0,4,0,0,0,31,27,58,3273,3332,6605,463,467,930,3622,3671,7293,161,163,324,3592,3630,7222,45,40,85,434,452,886,215,233,448,30,20,50,44,141,185,1068,1389,2457,553,549,1102,710,540,1250,390,312,702,226,223,449,11,5,16,3349,3422,6771,797,690,1487,Mansfield (S)
24330,36394,35241,71635,2654,2576,5230,3414,3224,6638,1714,1647,3361,3326,3013,6339,8056,7381,15437,6430,6144,12574,4562,4346,8908,2979,2922,5901,1676,1723,3399,1160,1541,2701,421,726,1147,35061,34119,69180,1333,1122,2455,153,142,295,7,10,17,5,6,11,165,158,323,18649,18797,37446,14484,13939,28423,17813,17772,35585,15429,15249,30678,27012,27507,54519,390,418,808,2874,2757,5631,1280,1308,2588,1551,1481,3032,2071,2314,4385,17910,17742,35652,2440,2028,4468,2772,2268,5040,1185,1253,2438,1862,2535,4397,488,776,1264,32841,32641,65482,3432,2561,5993,Maribyrnong (C)
24410,50390,53449,103839,3466,3285,6751,6642,6096,12738,3450,3303,6753,3402,3245,6647,6937,7090,14027,7444,7885,15329,6880,7417,14297,5550,6350,11900,3652,4187,7839,2208,2971,5179,760,1619,2379,48174,51421,99595,2215,2029,4244,179,199,378,17,12,29,3,3,6,199,214,413,38236,40202,78438,10409,11399,21808,42681,45090,87771,6254,6840,13094,44652,47363,92015,740,706,1446,6132,5639,11771,2732,2673,5405,1208,1287,2495,1390,2080,3470,19774,22662,42436,6561,6450,13011,6938,6779,13717,2691,2666,5357,1825,2368,4193,236,274,510,47669,50378,98047,1680,2206,3886,Maroondah (C)
24600,46775,46850,93625,1656,1517,3173,1751,1719,3470,2933,3362,6295,9176,10434,19610,15040,14340,29380,6112,5174,11286,3870,3831,7701,3288,3274,6562,1881,1727,3608,818,930,1748,250,543,793,44696,44928,89624,2080,1921,4001,151,85,236,8,3,11,4,10,14,163,98,261,19607,18864,38471,21411,23119,44530,24147,23291,47438,16802,18943,35745,25844,25742,51586,225,210,435,1351,1341,2692,2418,2854,5272,5687,6689,12376,3524,4140,7664,31952,33173,65125,2214,2007,4221,1789,1722,3511,629,585,1214,617,838,1455,207,393,600,38066,39315,77381,17535,15641,33176,Melbourne (C)
24650,54266,54993,109259,5113,5011,10124,8646,8228,16874,3740,3536,7276,3698,3594,7292,8987,9771,18758,9205,9321,18526,6464,6611,13075,5023,5150,10173,2314,2147,4461,867,1177,2044,208,449,657,52808,53701,106509,1459,1291,2750,373,363,736,19,18,37,8,9,17,400,390,790,36477,36777,73254,14978,15389,30367,35787,36108,71895,15352,16232,31584,46204,46996,93200,926,939,1865,7563,7161,14724,2540,2632,5172,878,989,1867,1031,1859,2890,17564,20686,38250,5999,5295,11294,7446,6511,13957,3120,2732,5852,2169,2537,4706,371,446,817,51177,52326,103503,2685,2380,5065,Melton (S)
24780,24976,26003,50979,1776,1611,3387,3739,3567,7306,1861,1817,3678,1442,1429,2871,2597,2930,5527,3210,3443,6653,3474,3642,7116,3109,3075,6184,2097,2145,4242,1284,1613,2897,386,732,1118,23385,24668,48053,1589,1338,2927,790,947,1737,27,22,49,27,23,50,844,992,1836,20862,21944,42806,2582,2585,5167,21442,22476,43918,2283,2288,4571,22360,23475,45835,349,323,672,3258,3079,6337,1218,1248,2466,229,324,553,470,785,1255,5401,6849,12250,3087,3250,6337,4592,4297,8889,2261,2085,4346,2105,2160,4265,169,206,375,22990,24107,47097,1950,1901,3851,Mildura (RC)
