lga_name_2016,lga_code_2016,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot
Alpine (S),20110,3,0,38,8,0,31,6,59,0,152,10,4,76,21,4,17,17,34,3,180,53,26,132,25,6,19,39,56,3,368,85,84,137,29,13,17,52,61,12,493,159,76,159,46,17,42,97,96,10,695,173,89,128,32,34,21,102,72,11,669,73,24,36,14,9,15,28,18,8,219,23,0,3,0,0,0,0,0,3,38,3,0,0,0,0,0,0,0,0,9,595,303,706,178,77,152,336,411,56,2817,0,0,8,61,3,83,3,25,0,181,9,10,15,43,8,14,8,30,0,138,33,82,21,70,50,29,3,41,0,334,98,137,37,79,91,58,3,40,5,551,114,121,47,98,139,82,15,83,3,694,100,128,32,92,103,70,11,63,6,616,25,23,3,17,30,13,0,16,4,132,4,0,0,0,3,0,0,0,4,18,0,0,0,0,0,0,0,0,0,9,392,494,160,460,431,349,41,302,36,2668
Ararat (RC),20260,9,0,28,3,8,44,3,57,3,151,11,11,56,17,0,11,11,66,0,188,73,41,99,37,3,13,41,93,10,412,108,34,75,56,9,16,48,75,9,421,123,49,84,107,18,20,61,83,12,553,142,52,80,76,21,16,61,80,4,540,88,17,19,12,9,9,12,15,3,187,30,0,3,0,0,3,0,9,0,44,3,0,0,0,0,0,0,0,3,6,582,201,445,311,60,141,238,477,55,2505,4,3,5,24,3,76,0,30,0,142,6,18,14,34,14,23,0,29,3,146,32,86,27,78,52,31,3,45,4,361,62,89,28,75,80,27,5,44,3,411,66,118,20,116,90,50,6,81,6,551,68,89,14,91,70,32,3,65,8,449,34,14,9,13,17,3,3,15,0,120,10,0,0,3,3,0,0,8,4,22,0,0,0,0,0,0,0,0,0,0,282,421,112,437,334,252,18,319,33,2202
Ballarat (C),20570,22,21,268,137,21,331,23,392,27,1248,128,190,781,289,84,291,127,435,52,2376,537,976,1489,352,271,340,405,581,74,5013,817,1036,1064,293,252,268,446,442,86,4704,905,832,961,303,263,255,539,546,95,4697,621,717,674,186,234,237,455,409,49,3579,152,197,143,47,57,78,139,104,27,931,33,23,14,3,13,8,14,11,8,126,3,0,0,0,0,0,0,3,3,17,3221,3994,5389,1611,1190,1804,2151,2921,412,22687,12,29,44,332,62,789,6,170,24,1459,93,350,150,716,353,587,14,168,29,2454,295,1541,278,790,829,504,14,237,47,4536,401,1506,233,712,1013,352,31,305,56,4607,460,1263,208,778,1167,426,62,416,67,4839,285,912,119,576,862,286,52,327,37,3448,76,146,23,86,137,52,8,77,13,618,4,10,0,8,9,0,0,4,6,49,0,0,0,3,0,0,0,0,0,15,1625,5744,1050,4003,4430,2987,192,1697,287,22028
Banyule (C),20660,16,33,199,169,48,288,41,342,18,1145,107,322,671,384,184,378,129,357,40,2568,784,1879,1638,449,509,431,289,426,93,6499,1534,2312,1340,380,546,360,310,366,115,7272,1520,1674,1133,343,497,325,428,426,117,6467,1011,1317,825,250,422,236,338,347,87,4838,226,432,216,75,118,104,112,132,21,1427,24,66,13,7,9,10,10,24,15,171,3,0,7,0,0,3,0,0,0,21,5226,8041,6037,2063,2334,2131,1652,2417,502,30404,20,35,32,277,80,742,6,83,11,1287,104,443,131,581,437,620,18,99,26,2461,579,2698,287,757,1115,446,26,117,82,6121,868,2774,240,736,1326,348,40,160,94,6578,758,2019,243,807,1728,423,42,219,91,6329,393,1481,149,584,1344,330,43,245,41,4614,69,281,30,125,337,85,10,55,18,1012,3,14,3,11,27,15,3,15,9,93,0,0,0,0,4,0,0,0,4,12,2789,9738,1124,3868,6398,3016,183,998,386,28505
Bass Coast (S),20740,6,0,72,31,7,91,3,102,4,322,24,22,165,38,5,43,13,84,8,394,135,148,403,68,14,61,71,163,19,1087,213,153,396,79,34,73,100,157,15,1211,304,159,368,79,47,112,176,216,28,1484,272,170,314,76,69,83,170,203,37,1391,132,65,83,24,31,42,48,48,15,479,43,5,3,0,5,3,4,9,11,84,5,0,7,0,0,0,0,0,0,21,1136,714,1814,397,205,505,586,985,141,6481,3,5,19,82,13,182,0,35,9,342,15,29,35,102,37,72,3,39,0,333,72,244,64,211,163,129,7,80,8,971,141,286,65,216,214,147,16,92,12,1188,189,309,80,274,296,185,16,143,19,1515,170,264,53,218,263,191,17,141,17,1337,67,59,10,39,76,29,0,37,3,318,20,0,0,5,4,0,0,3,0,39,0,4,0,0,3,0,0,0,0,11,676,1197,332,1153,1061,932,55,571,77,6064
Baw Baw (S),20830,30,12,188,41,12,81,27,236,14,640,64,54,386,45,22,77,74,200,13,927,269,227,726,113,69,109,207,347,42,2106,433,281,527,92,77,84,273,251,49,2082,537,272,595,121,110,115,365,328,32,2470,459,338,423,89,110,102,317,260,40,2138,234,110,91,16,37,39,82,72,17,705,78,8,9,3,4,7,3,15,3,132,17,0,3,0,0,0,0,4,3,30,2119,1301,2949,522,441,608,1348,1714,211,11218,12,4,31,148,42,248,3,114,9,604,38,103,83,221,117,174,8,92,8,841,154,539,120,311,348,206,24,138,25,1866,210,492,96,329,445,147,28,174,28,1948,281,557,123,428,503,216,27,265,33,2437,252,454,82,281,388,138,36,209,22,1870,114,76,13,45,91,15,3,34,10,401,40,3,0,3,14,0,0,3,3,64,0,0,0,0,0,0,0,0,0,3,1105,2231,550,1772,1948,1141,122,1030,145,10034
Bayside (C),20910,21,32,59,256,42,207,31,240,10,909,102,264,289,360,199,320,72,163,21,1783,545,989,583,222,228,264,78,139,46,3104,1736,1685,469,210,300,322,68,112,82,4983,2478,2092,588,173,346,403,113,162,93,6458,1404,1599,433,125,235,274,145,142,88,4437,457,698,141,56,111,136,51,70,30,1738,65,88,14,17,13,23,7,14,13,259,10,3,0,0,3,4,0,3,6,35,6811,7447,2590,1422,1482,1950,564,1041,402,23704,11,36,16,367,63,526,0,67,10,1093,64,329,49,448,318,457,12,45,17,1738,452,1431,114,317,526,295,5,45,39,3213,1087,2079,108,336,780,336,13,39,51,4816,1186,2328,192,567,1321,442,25,79,75,6227,541,1488,97,360,1009,304,14,94,52,3953,136,342,24,129,343,110,3,33,28,1135,9,32,0,4,28,6,0,0,4,93,0,0,0,0,0,0,0,0,7,17,3477,8054,602,2522,4385,2477,76,397,296,22283
Benalla (RC),21010,3,0,43,10,0,30,0,60,3,147,13,8,105,13,8,20,29,53,4,251,60,47,144,19,19,35,40,72,10,436,85,59,111,18,26,27,75,69,9,474,127,62,156,45,30,28,103,71,13,633,160,81,135,39,32,25,106,98,7,683,102,26,31,10,18,14,19,28,6,250,26,3,0,3,0,4,0,6,3,45,4,0,0,0,0,0,0,0,0,13,576,292,721,153,128,174,377,450,52,2926,7,0,6,34,10,77,0,31,3,165,9,30,15,52,24,34,0,19,8,182,39,113,23,76,63,45,4,33,7,402,42,123,39,74,87,39,4,41,5,458,81,137,41,121,155,65,8,77,9,707,93,144,23,122,118,46,11,77,5,638,42,23,5,24,28,9,0,20,8,152,12,0,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,321,569,162,504,488,315,32,294,49,2728
Boroondara (C),21110,27,97,77,464,100,399,32,285,22,1497,217,922,474,761,446,799,150,449,83,4300,1329,3612,1191,602,764,693,183,421,159,8956,2295,3566,628,231,539,469,119,199,139,8188,3226,3720,728,270,549,505,182,207,139,9520,1835,2904,478,153,373,370,140,183,111,6542,584,1187,158,63,172,137,57,92,50,2503,100,178,17,10,30,18,4,13,25,394,15,28,3,0,0,4,0,0,7,56,9610,16210,3748,2544,2978,3407,878,1844,729,41955,33,81,24,594,166,838,3,150,31,1915,187,993,127,981,765,1090,14,126,48,4332,1002,4173,285,842,1380,698,22,181,105,8687,1685,3687,182,459,1322,416,20,123,121,8009,1819,3919,237,655,1847,610,23,137,145,9387,872,2576,151,455,1397,321,32,113,78,5990,204,675,47,144,516,92,14,43,36,1774,26,57,7,10,34,16,0,12,20,184,4,5,0,0,3,3,0,0,8,29,5827,16166,1062,4139,7421,4093,124,883,593,40305
Brimbank (C),21180,23,31,253,168,53,395,55,557,36,1578,181,401,1098,478,332,676,618,1052,145,4966,945,1665,2617,741,1050,718,2008,1705,364,11813,1202,1440,2059,476,787,460,1759,1499,266,9948,1109,890,1821,438,615,392,1989,1429,212,8898,711,557,1269,256,425,256,1440,1159,133,6214,123,151,207,50,83,82,251,227,45,1216,15,15,16,0,10,4,12,16,5,87,0,0,3,0,0,0,7,0,0,13,4308,5155,9340,2607,3353,2991,8133,7647,1211,44742,41,36,38,283,91,996,8,130,38,1666,170,592,156,833,677,1139,61,317,106,4052,683,2297,521,1456,1938,921,203,776,194,8988,636,1693,449,1195,1795,696,303,796,194,7758,550,1084,363,1222,1786,776,436,1158,125,7507,247,628,193,772,1150,431,246,872,86,4621,33,100,19,93,184,55,11,123,19,645,4,3,0,6,5,3,0,9,10,40,0,0,0,0,0,0,0,0,3,9,2359,6436,1747,5861,7638,5029,1277,4176,761,35291
Buloke (S),21270,0,0,9,5,0,10,3,33,3,62,16,4,32,3,3,5,3,19,0,87,51,24,50,3,3,9,17,25,0,179,78,19,34,7,0,5,29,26,3,203,144,17,43,12,3,15,46,36,4,320,160,25,41,8,7,15,50,44,9,347,71,3,17,3,3,3,6,9,3,121,26,3,0,0,0,0,0,0,0,33,9,0,0,0,0,3,0,4,0,17,562,98,224,37,28,60,153,186,24,1369,0,0,0,11,3,20,0,17,0,57,0,8,3,9,0,16,0,8,0,49,16,61,8,17,23,12,0,15,0,148,20,48,10,29,48,25,0,18,0,196,53,53,10,57,66,28,0,33,0,298,64,65,13,48,35,15,6,28,4,273,28,4,0,17,9,3,0,10,4,75,4,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,4,186,254,36,179,184,117,6,137,12,1115
Campaspe (S),21370,29,7,155,29,14,129,13,177,6,551,46,31,284,42,11,26,53,181,8,686,238,168,376,57,24,74,128,253,21,1341,364,130,348,63,38,77,174,250,23,1479,476,139,375,78,70,95,337,287,34,1892,471,146,309,69,76,103,303,285,37,1795,214,34,52,23,29,27,69,63,5,528,69,0,11,0,3,6,4,9,7,110,8,0,0,0,0,0,0,3,4,19,1913,652,1913,361,257,549,1089,1516,147,8401,12,10,8,117,23,253,3,61,10,493,25,63,52,151,64,99,3,67,10,539,107,346,95,239,184,138,9,93,13,1217,175,358,89,238,270,161,18,153,6,1469,257,347,83,346,404,217,23,257,17,1951,237,267,72,270,285,143,25,195,14,1507,86,48,9,38,48,22,3,35,12,305,27,5,3,3,8,0,0,3,0,51,3,3,3,3,3,0,0,0,0,16,921,1457,409,1400,1288,1041,83,859,87,7545
Cardinia (S),21450,23,15,385,85,20,242,54,417,26,1276,90,98,908,122,91,219,202,438,37,2205,564,609,2004,241,274,376,653,724,97,5541,937,724,1526,220,341,307,809,576,93,5544,1013,546,1350,188,303,258,824,530,89,5103,603,399,795,118,197,174,598,367,49,3317,189,120,125,32,52,68,144,110,19,869,66,5,8,3,9,3,7,12,7,125,6,0,3,0,0,0,0,3,3,24,3494,2527,7113,1020,1298,1646,3290,3184,430,24000,17,13,47,271,84,608,6,177,18,1239,111,214,137,571,368,511,31,154,25,2115,388,1213,333,863,1141,575,83,273,55,4936,446,1135,244,757,1231,450,86,302,57,4692,479,857,210,783,1324,483,114,415,61,4717,259,495,103,435,724,289,81,253,40,2680,78,83,10,57,139,38,11,60,13,492,31,11,4,3,4,3,0,3,4,58,0,6,0,0,3,0,0,3,0,15,1802,4018,1085,3747,5021,2959,418,1629,272,20952
Casey (C),21610,55,66,760,287,91,922,172,1025,73,3454,300,483,2326,545,398,1009,775,1354,164,7350,1892,2411,5074,896,1222,1144,2330,2217,346,17532,2851,2955,4683,857,1406,1005,2671,2095,344,18856,2619,1822,3967,628,1173,812,2984,1818,296,16123,1472,1144,2315,422,771,512,2022,1221,173,10051,306,259,397,73,158,148,339,288,46,2025,37,32,20,8,12,8,20,43,10,182,9,3,3,0,0,0,0,7,3,31,9545,9175,19547,3722,5222,5561,11307,10072,1450,75599,42,55,101,700,225,2013,26,380,59,3602,318,756,342,1473,1158,1673,130,412,117,6387,1239,3658,886,2574,3344,1583,273,868,252,14674,1281,3460,722,2550,3704,1310,421,1161,222,14822,1108,2205,590,2488,3811,1277,575,1498,184,13739,504,1249,279,1304,2289,737,346,1068,98,7880,81,148,41,153,354,88,33,170,22,1101,12,11,0,9,28,3,0,18,12,96,0,3,0,0,0,0,0,8,6,17,4583,11553,2968,11252,14916,8684,1803,5581,975,62315
Central Goldfields (S),21670,4,0,26,3,5,38,4,49,3,133,16,11,88,16,0,11,8,48,3,200,45,37,102,21,5,19,41,82,7,347,73,23,105,29,12,25,58,72,3,411,84,36,116,42,29,23,83,97,11,524,97,41,119,25,16,30,75,95,16,514,46,14,13,4,10,8,13,15,0,131,17,0,0,0,0,3,0,8,3,33,0,0,0,0,0,0,0,0,0,7,372,166,572,143,82,169,281,465,49,2290,0,3,0,27,4,85,0,12,0,136,7,20,17,44,9,44,0,30,5,173,19,55,24,56,43,29,3,45,3,286,38,54,35,82,67,46,0,43,4,370,38,81,40,113,106,69,7,96,4,555,38,85,33,78,67,39,7,69,3,421,21,16,6,11,17,9,0,13,0,104,3,0,0,0,0,0,0,3,5,15,0,0,0,0,0,0,0,0,0,6,164,327,153,415,325,321,22,310,28,2068
Colac-Otway (S),21750,14,4,80,26,0,52,6,107,4,292,31,15,138,23,3,29,32,154,13,436,133,76,239,27,27,42,103,241,19,909,206,84,216,33,30,38,140,176,16,939,242,88,193,68,41,40,164,191,19,1044,232,112,196,54,39,45,161,150,18,1011,150,40,30,6,20,12,49,44,5,359,39,4,9,0,0,4,3,9,4,75,7,0,0,0,0,0,0,0,0,14,1054,428,1095,238,160,261,670,1067,102,5079,3,3,15,45,18,133,0,70,0,292,21,39,16,87,34,56,3,87,10,352,76,152,55,142,112,68,0,114,17,734,108,166,40,148,138,72,6,115,14,804,147,177,38,259,193,106,11,146,11,1089,129,165,38,171,173,99,8,123,18,908,71,30,9,34,40,22,3,29,6,242,14,3,0,4,3,0,0,3,5,36,0,0,0,0,0,0,0,0,0,7,575,746,214,887,708,560,27,677,79,4471
Corangamite (S),21830,27,0,54,9,0,32,14,98,5,245,42,14,95,12,4,22,37,92,3,317,139,42,115,12,10,28,60,116,9,534,232,55,114,18,10,23,90,105,13,658,337,45,149,23,14,49,136,135,12,908,314,64,111,17,28,26,111,125,15,808,166,18,31,3,13,15,37,32,10,331,52,0,4,0,3,3,3,8,3,75,5,0,0,0,0,0,3,0,3,13,1321,245,676,98,83,191,485,705,78,3876,4,0,8,47,4,94,0,45,3,215,12,30,24,57,20,27,0,49,0,219,59,122,25,65,51,49,0,62,0,436,114,124,27,90,104,50,8,77,7,610,212,145,44,128,137,54,14,92,18,842,171,137,33,123,88,56,4,92,13,709,101,12,3,11,31,10,3,25,6,211,25,0,0,4,4,0,0,3,3,34,0,3,0,0,0,0,0,0,0,4,702,576,167,532,447,339,33,440,54,3282
Darebin (C),21890,10,27,130,146,24,339,38,286,11,997,149,353,584,473,255,499,176,582,72,3137,1141,3102,2147,822,883,754,592,995,167,10606,1644,2974,1421,437,712,442,523,618,146,8909,1346,1859,1201,358,537,361,606,601,129,6991,620,1007,679,197,306,196,475,448,84,4017,122,182,138,33,70,47,104,114,30,832,14,15,14,6,4,7,10,24,8,95,4,4,3,0,0,0,0,3,6,19,5045,9518,6318,2464,2788,2643,2519,3666,652,35606,10,37,25,271,63,678,3,88,22,1196,162,587,155,924,543,902,25,216,52,3569,1018,4182,505,1473,1623,821,62,410,140,10232,1259,3572,321,867,1528,489,52,256,109,8449,888,2381,277,810,1605,482,98,362,99,7004,348,1135,140,438,837,263,75,334,47,3621,36,150,23,85,133,44,10,69,15,571,0,15,3,9,7,0,0,6,13,59,0,3,0,0,4,0,0,0,3,14,3733,12067,1434,4875,6342,3682,336,1742,496,34704
East Gippsland (S),22110,16,3,90,28,4,130,7,158,10,455,44,32,251,30,13,62,48,135,8,626,204,126,452,79,37,93,136,238,30,1395,244,184,396,99,65,91,179,213,27,1499,371,207,427,144,69,91,257,296,38,1897,454,238,357,106,109,121,243,271,45,1938,248,75,77,31,41,47,84,80,19,706,77,20,8,0,9,8,4,7,9,135,9,0,0,0,0,0,0,3,0,16,1666,889,2071,513,338,649,969,1402,181,8681,9,7,18,123,15,227,4,62,7,473,26,54,48,165,68,106,3,67,5,545,89,328,77,283,195,127,16,126,8,1250,150,341,93,308,281,164,8,161,17,1532,228,423,97,410,481,205,19,248,17,2130,243,378,81,316,389,176,20,225,31,1854,113,88,16,58,85,36,0,57,13,460,39,4,0,7,6,4,0,4,11,64,3,3,0,0,0,0,0,0,0,12,899,1620,435,1676,1516,1045,74,949,118,8327
Frankston (C),22170,29,17,362,155,30,397,58,527,29,1599,142,162,1096,224,111,388,230,538,45,2940,727,968,2593,410,369,552,679,837,139,7282,1247,1149,2079,358,452,474,826,739,146,7476,1233,892,1789,397,433,431,1047,807,153,7176,838,675,1250,269,420,340,836,560,92,5278,167,219,219,55,94,104,186,155,35,1228,25,18,16,3,3,3,5,22,4,109,3,0,8,0,0,4,4,4,0,23,4413,4101,9408,1872,1921,2690,3870,4183,647,33101,24,25,50,345,100,961,4,215,23,1740,192,323,181,780,467,787,39,179,45,2983,552,1877,393,1185,1394,763,71,248,94,6579,696,1651,346,1089,1563,604,106,358,86,6506,637,1352,305,1246,1883,686,158,569,78,6916,354,874,200,810,1281,488,108,435,51,4594,69,171,38,143,274,90,14,92,20,914,4,8,6,8,16,5,0,4,5,58,0,0,0,0,0,0,0,0,6,10,2538,6284,1499,5606,6974,4392,507,2100,407,30305
Gannawarra (S),22250,14,3,34,4,0,23,3,32,0,119,22,12,67,6,5,20,14,40,7,190,70,31,96,5,5,11,45,61,3,335,141,29,75,14,8,16,39,64,8,389,195,31,88,15,20,35,73,87,3,538,170,33,84,26,19,28,83,95,8,544,99,11,26,5,3,8,28,24,3,207,26,0,3,0,0,0,4,8,3,48,3,0,0,0,0,0,0,0,0,5,751,145,467,71,63,136,296,407,36,2379,0,0,0,26,5,62,0,24,7,118,8,16,13,31,25,15,3,13,3,125,35,70,17,55,46,25,3,32,0,284,64,76,13,56,61,36,6,37,3,351,87,97,28,78,108,59,5,68,0,529,90,66,16,72,94,34,10,55,5,452,48,18,3,18,21,7,3,18,4,143,13,4,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,346,351,100,334,364,242,26,239,23,2023
Greater Shepparton (C),22830,25,18,179,52,26,239,15,251,27,833,103,78,414,67,31,113,87,274,26,1191,371,434,814,126,115,175,254,476,42,2802,615,390,620,134,113,143,316,432,66,2825,703,374,595,120,142,172,446,480,56,3083,579,341,397,100,144,123,407,371,39,2491,213,123,72,39,43,47,126,103,13,769,59,7,7,3,10,9,14,14,3,122,9,3,0,0,0,0,4,0,3,23,2671,1759,3096,645,620,1018,1670,2398,276,14146,9,17,27,159,75,509,7,101,17,911,46,168,65,243,177,231,9,106,17,1060,212,783,144,397,419,210,15,253,31,2469,269,690,117,444,553,244,27,229,34,2601,338,644,146,485,744,315,38,313,26,3054,256,472,68,385,483,194,33,287,27,2214,91,76,20,67,93,47,3,69,12,462,23,6,3,3,7,0,0,3,5,52,4,0,0,0,4,0,0,0,3,11,1237,2855,593,2175,2559,1758,138,1362,163,12832
Hepburn (S),22910,0,0,47,22,0,13,0,37,3,122,13,3,77,18,3,14,16,38,3,191,70,44,167,12,9,19,34,50,3,407,134,109,163,42,35,25,48,75,8,644,165,119,165,66,47,39,83,106,17,796,172,139,176,51,44,26,76,92,18,793,86,60,24,8,12,13,16,25,4,263,26,8,0,0,0,0,0,3,3,44,5,0,5,0,0,0,0,0,0,7,674,478,815,222,156,154,276,428,66,3269,0,3,5,27,3,50,0,18,0,110,14,14,13,60,19,27,0,29,3,185,31,89,26,83,63,32,0,31,3,359,84,155,39,90,123,56,0,53,9,616,108,211,52,151,141,71,13,88,10,836,101,218,46,117,131,56,9,73,9,758,52,40,4,21,40,5,0,25,0,188,5,0,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,398,729,188,547,529,300,28,318,36,3076
Hindmarsh (S),22980,0,0,12,0,0,11,0,19,0,47,10,5,36,0,3,3,5,39,4,112,46,22,45,4,5,3,15,42,3,189,84,12,32,6,0,3,36,44,3,222,100,13,38,11,9,10,51,39,6,265,104,29,42,10,11,14,46,38,3,287,59,3,3,0,5,3,8,13,0,95,21,0,0,0,0,0,3,7,3,29,0,0,0,0,0,0,0,0,0,8,419,86,208,37,35,45,167,245,22,1254,0,0,0,4,0,15,0,23,0,43,0,16,9,17,7,8,0,15,3,79,9,52,4,27,22,8,0,18,0,144,27,43,9,28,41,24,0,12,3,172,57,48,16,57,59,20,3,19,3,274,40,59,14,47,39,11,5,43,0,252,17,0,0,5,9,0,0,4,3,48,6,0,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,4,159,220,52,188,176,89,11,131,16,1043
Hobsons Bay (C),23110,5,15,125,105,17,216,28,249,11,764,70,187,450,245,112,256,156,286,36,1796,636,1196,1214,336,435,336,532,500,108,5292,1205,1468,920,255,441,269,480,365,111,5527,1070,932,926,211,368,237,604,416,112,4879,575,656,620,142,259,129,508,319,67,3268,108,154,97,34,52,36,88,68,23,653,12,11,12,0,5,7,6,10,4,66,0,0,3,0,0,0,3,3,3,8,3686,4615,4371,1325,1692,1484,2408,2214,474,22262,5,22,14,161,62,420,5,71,10,781,91,244,74,358,289,398,41,94,36,1630,515,1630,246,590,926,371,57,156,67,4572,754,1691,178,500,1009,364,67,158,70,4784,654,1308,179,597,1216,340,102,257,67,4730,288,716,100,355,738,194,62,253,28,2731,31,121,16,61,110,35,11,43,11,443,0,6,0,7,6,7,3,0,3,30,0,3,0,0,3,0,0,0,0,10,2339,5744,816,2619,4377,2142,352,1031,295,19715
Horsham (RC),23190,12,3,84,15,6,67,4,100,3,295,24,25,167,26,16,44,25,76,9,414,127,129,301,46,28,74,77,127,18,924,213,120,165,43,28,70,100,94,13,854,254,125,188,63,54,72,128,91,15,991,244,104,153,56,63,60,117,104,14,896,102,27,29,9,14,21,36,35,6,282,43,0,9,0,0,0,3,3,4,67,5,0,0,0,0,0,0,0,0,9,1029,528,1093,251,207,413,490,634,81,4731,0,3,6,73,18,135,0,52,3,291,11,87,30,89,61,79,0,35,6,394,49,288,50,145,148,78,7,43,7,814,91,234,37,143,182,95,6,44,11,838,125,215,41,169,222,117,12,77,7,983,109,188,25,147,189,85,14,87,7,848,53,26,8,25,40,10,0,13,3,175,12,0,0,0,3,3,0,0,3,20,3,0,0,0,3,0,0,0,0,9,437,1037,209,784,857,606,40,358,51,4379
