LGA_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,LGA_NAME11
32450,23,10,13,3,4,5,3,3,0,64,17,3,6,6,5,3,0,0,3,43,3,3,4,8,7,17,25,7,3,77,0,5,3,0,3,13,8,7,4,43,8,11,6,12,7,11,10,3,0,68,11,16,20,20,24,18,0,0,0,109,4,11,18,20,13,19,4,3,0,92,6,21,24,22,28,22,4,0,0,127,3,13,25,22,27,16,5,0,0,111,0,24,67,67,43,24,0,0,0,225,0,11,79,67,61,27,6,0,0,251,24,24,60,52,47,40,22,5,4,278,99,152,325,299,269,215,87,28,14,1488,20,7,12,16,19,14,4,0,3,95,17,9,16,17,9,5,3,0,0,76,4,6,19,14,16,17,14,8,0,98,6,7,14,15,11,13,10,3,4,83,5,20,34,23,22,12,4,4,0,124,10,23,21,20,21,18,7,0,0,120,5,9,17,17,21,9,4,0,0,82,Cloncurry (S)
32500,30,9,3,9,19,17,8,3,0,98,7,7,6,8,15,28,10,0,3,84,6,12,19,20,38,47,39,17,7,205,4,3,11,19,28,47,54,15,3,184,20,18,29,30,28,37,21,5,0,188,6,9,35,23,38,42,20,8,0,181,0,14,18,32,24,28,12,0,0,128,0,3,26,32,33,27,10,0,0,131,0,3,16,15,22,13,6,0,0,75,0,0,8,18,22,12,3,0,0,63,0,0,4,7,14,10,0,3,0,38,33,77,240,159,79,51,29,3,3,674,106,155,415,372,360,359,212,54,16,2049,15,3,13,8,15,19,5,0,0,78,14,8,13,10,13,18,7,0,0,83,4,15,21,30,24,32,33,8,0,167,5,14,25,30,38,39,25,10,0,186,14,21,40,48,41,30,20,3,0,217,3,13,42,33,34,23,8,3,0,159,0,3,19,16,29,25,0,0,0,92,Cook (S)
33800,130,5,8,16,19,25,27,9,3,242,114,7,10,14,23,27,35,17,6,253,34,11,20,35,41,85,139,122,22,509,33,22,34,34,43,74,139,111,44,534,49,35,41,51,84,114,114,70,21,579,16,67,59,98,119,110,71,26,6,572,3,39,78,99,134,130,41,6,0,530,0,31,66,91,111,103,30,11,0,443,0,15,48,65,92,46,5,4,0,275,3,11,50,81,86,60,11,6,0,308,3,7,31,40,76,48,7,7,4,223,44,29,37,68,59,53,50,48,5,393,429,279,482,692,887,875,669,437,111,4861,85,10,21,30,70,82,25,14,0,337,133,15,50,78,54,56,47,16,3,452,9,15,52,60,89,165,171,94,33,688,18,24,67,72,97,97,190,178,103,846,23,40,80,132,175,130,94,74,31,779,10,36,77,77,145,90,44,29,10,518,0,25,38,58,71,51,16,8,0,267,Hinchinbrook (S)
33830,13,6,3,3,3,0,0,0,0,28,13,13,12,11,3,0,0,0,0,52,6,19,28,20,18,11,6,3,0,111,3,3,13,4,4,9,3,4,3,46,3,4,7,10,3,7,0,0,0,34,0,6,4,7,3,8,3,0,0,31,0,0,0,8,0,0,0,0,0,8,0,0,5,4,4,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,6,6,7,3,4,5,4,0,0,0,29,44,58,81,80,43,39,12,7,3,367,14,0,3,0,3,0,0,0,0,20,12,3,8,3,3,0,0,3,0,32,8,21,19,10,19,7,4,3,0,91,3,12,13,12,11,6,3,0,0,60,0,6,19,11,5,0,0,0,0,41,0,5,5,6,3,3,0,0,3,25,0,0,0,10,0,0,0,0,0,10,Hope Vale (S)
33960,2250,340,321,308,291,364,101,40,10,4025,1639,360,230,214,219,262,226,82,22,3254,431,488,606,504,484,761,1268,674,112,5328,387,335,442,422,494,659,965,561,195,4460,432,737,770,628,682,758,764,379,109,5259,289,1228,1722,1302,1124,960,385,135,24,7169,124,935,2008,1726,1434,947,232,43,9,7458,45,697,2134,1865,1585,967,155,9,9,7466,10,258,1398,1456,1165,645,92,11,0,5035,5,138,1165,1563,1374,660,55,6,3,4969,5,60,518,889,907,432,64,9,5,2889,740,544,1001,991,801,599,353,246,127,5402,6357,6120,12315,11868,10560,8014,4660,2195,625,62714,1822,363,718,651,732,906,162,62,13,5429,1964,556,1034,886,649,554,294,112,28,6077,608,644,985,889,827,1197,1360,635,121,7266,415,618,1009,1062,926,1121,1452,993,490,8086,479,1193,2001,1952,1643,1187,783,524,213,9975,175,1237,2022,1862,1647,894,207,107,47,8198,42,598,1501,1333,1150,572,88,16,9,5309,Ipswich (C)
33980,126,18,26,36,36,43,23,9,4,321,148,6,10,3,13,15,19,9,3,226,28,8,7,11,19,37,63,23,9,205,31,11,11,17,31,32,39,25,6,203,62,38,37,37,37,59,43,10,3,326,59,68,68,56,69,44,24,4,0,392,35,67,81,65,89,69,16,4,0,426,30,78,117,122,106,71,20,0,0,544,17,61,142,153,113,62,11,3,0,562,13,148,366,291,265,153,16,4,0,1256,10,175,987,1096,764,389,32,4,0,3457,103,170,384,339,353,221,59,17,8,1654,662,848,2236,2226,1895,1195,365,112,33,9572,115,74,291,206,158,144,23,13,0,1024,156,49,279,206,78,63,19,3,3,856,35,22,122,111,84,70,54,22,0,520,28,30,91,132,78,61,50,42,15,527,88,80,155,187,173,81,31,12,4,811,41,104,161,140,160,57,14,4,0,681,10,74,103,126,133,49,10,8,4,517,Isaac (R)
34420,16,0,0,4,0,0,0,0,0,20,15,5,0,7,5,7,0,0,0,39,7,14,27,38,17,17,11,0,0,131,3,3,3,9,9,0,0,0,0,27,3,0,9,15,11,6,0,0,0,44,0,4,8,12,8,3,3,0,0,38,0,4,4,3,0,4,0,0,0,15,0,0,3,0,3,9,0,0,0,15,0,0,3,3,3,0,0,0,0,9,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,10,47,30,64,98,56,46,14,0,0,355,10,0,3,4,0,0,0,0,0,17,15,5,4,10,9,3,0,0,0,46,14,25,28,35,19,20,5,0,0,146,3,12,14,15,11,13,8,0,0,76,0,0,13,11,11,3,0,0,0,38,0,3,4,9,7,3,0,0,0,26,0,0,3,0,0,3,0,0,0,6,Kowanyama (S)
34570,3,3,5,0,0,3,3,3,0,20,6,3,0,0,0,3,0,0,0,12,5,8,9,13,4,3,3,0,0,45,3,4,0,3,3,0,0,0,0,13,3,3,3,4,3,3,0,0,0,19,0,3,7,3,3,0,0,0,0,16,0,3,3,3,3,3,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,3,3,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,20,27,36,35,28,21,6,3,0,176,10,3,0,0,0,0,0,0,0,13,3,7,0,0,0,0,0,0,0,10,11,7,14,15,5,7,4,0,0,63,3,5,7,3,0,4,3,3,0,28,3,3,6,8,6,0,0,0,0,26,0,0,3,3,5,0,0,0,0,11,0,0,3,3,0,0,3,0,0,9,Lockhart River (S)
34580,411,56,67,48,70,97,45,15,4,813,336,61,44,46,69,93,91,29,10,779,99,116,122,127,166,259,459,229,43,1620,73,83,130,108,151,215,291,155,38,1244,124,146,175,184,207,239,233,80,23,1411,72,168,265,270,284,249,122,37,5,1472,27,116,266,310,354,244,54,10,3,1384,10,57,222,325,348,217,45,5,0,1229,4,32,155,251,224,136,24,0,0,826,3,24,126,208,248,150,21,5,0,785,0,6,59,117,115,73,16,6,0,392,150,116,175,222,234,181,148,93,35,1354,1309,981,1806,2216,2470,2153,1549,664,161,13309,351,105,135,131,210,237,54,9,3,1235,485,144,193,211,172,197,89,39,11,1541,143,177,200,213,235,403,460,153,44,2028,84,132,235,245,245,303,346,254,102,1946,85,224,385,469,429,304,205,88,51,2240,29,171,297,389,390,202,71,18,4,1571,10,59,176,216,260,135,21,9,3,889,Lockyer Valley (R)
34590,3926,673,591,499,482,674,281,78,18,7222,2776,665,407,390,364,560,473,157,28,5820,800,794,971,855,890,1386,2282,1110,204,9292,719,636,633,651,751,1104,1633,824,190,7141,868,1387,1266,1138,1140,1401,1339,454,162,9155,497,2068,3016,2382,2143,1862,686,163,57,12874,161,1247,3282,2870,2564,1908,416,58,14,12520,58,820,3087,3149,2699,1842,318,32,11,12016,22,340,1963,2270,1886,1165,147,8,7,7808,13,194,1646,2239,2049,1140,144,9,4,7438,10,72,732,1442,1393,854,117,11,4,4635,1366,886,1434,1542,1336,1109,660,367,185,8885,11216,9782,19028,19427,17697,15005,8496,3271,884,104806,3184,679,1293,1353,1495,1847,330,86,28,10295,3396,937,1580,1549,1063,1091,491,166,48,10321,1006,1070,1597,1555,1456,2307,2341,980,240,12552,706,969,1575,1793,1602,2018,2340,1297,521,12821,732,1971,3200,3238,2980,2263,1210,654,272,16520,275,1959,3260,3230,3092,1896,394,122,87,14315,65,861,2330,2197,2154,1142,153,37,18,8957,Logan (C)
34710,23,7,3,12,8,10,6,6,0,75,24,0,4,3,3,7,9,4,0,54,19,10,7,6,12,20,17,22,8,121,9,3,8,8,20,21,20,14,0,103,18,17,18,16,21,29,22,9,3,153,11,24,41,41,45,29,11,6,3,211,5,18,48,34,31,27,3,0,3,169,0,15,46,43,48,29,9,0,0,190,0,5,32,30,27,23,0,0,0,117,0,4,31,37,25,16,3,3,3,122,0,3,16,20,15,13,3,3,0,73,10,5,19,28,32,13,9,25,9,150,119,111,273,278,287,237,112,92,29,1538,24,5,9,14,17,21,7,0,3,100,17,12,26,19,8,7,10,5,0,104,11,5,18,21,22,21,22,21,7,148,14,12,29,26,19,26,26,17,15,184,11,25,50,46,42,34,16,19,4,247,14,27,57,43,44,28,7,3,0,223,3,23,37,28,36,31,0,3,0,161,Longreach (R)
32750,3,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,6,3,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,3,0,0,3,6,4,3,3,0,3,0,0,0,19,0,5,10,3,0,5,0,0,0,23,0,0,0,0,6,0,5,0,0,11,0,0,4,5,6,4,0,0,0,19,0,0,0,3,5,3,0,0,0,11,0,0,5,0,3,0,0,0,0,8,0,0,3,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,12,25,17,23,20,8,7,0,127,3,0,0,0,0,3,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,8,3,3,0,0,3,0,0,0,0,9,0,3,10,0,5,3,0,0,0,21,0,3,6,0,7,3,0,0,0,19,0,3,7,6,3,3,0,0,0,22,Diamantina (S)
32770,19,9,8,3,3,0,0,0,0,42,10,7,3,12,0,3,0,3,0,38,15,18,40,21,21,14,7,3,5,144,0,0,7,9,4,6,0,0,0,26,3,9,8,8,9,9,0,0,0,46,5,3,10,10,3,6,0,0,0,37,3,0,6,4,3,3,0,0,0,19,0,0,4,3,4,3,0,0,0,14,0,3,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,3,6,0,0,0,0,0,9,3,0,4,3,3,0,0,0,0,13,58,49,96,79,54,44,7,6,5,398,13,3,0,0,5,0,0,0,0,21,9,3,8,6,6,0,0,0,0,32,11,29,49,28,24,11,10,4,0,166,0,16,14,8,10,0,0,0,0,48,0,6,15,13,9,0,0,0,0,43,0,3,10,5,6,4,0,0,0,28,0,0,8,4,0,4,0,0,0,16,Doomadgee (S)
33100,0,3,3,8,10,3,0,3,0,30,0,0,0,10,3,4,6,0,0,23,4,0,3,4,5,10,12,3,0,41,0,0,3,4,13,6,23,3,0,52,3,8,3,14,5,14,7,3,0,57,4,9,8,10,13,10,5,3,0,62,0,7,5,5,6,7,0,0,0,30,0,3,7,6,0,6,0,0,0,22,0,3,0,8,3,0,3,0,0,17,0,0,3,0,4,4,3,0,0,14,0,0,0,3,8,6,5,0,0,22,4,3,7,0,9,11,19,3,3,59,15,36,42,72,79,81,83,18,3,429,3,3,3,3,4,5,5,0,0,26,0,0,7,7,4,16,0,0,0,34,0,0,7,6,4,7,7,7,0,38,5,0,0,9,3,8,8,0,0,33,3,8,14,5,5,5,5,3,0,48,0,4,7,7,12,9,4,0,0,43,0,0,6,6,5,0,0,0,0,17,Etheridge (S)
34770,1078,101,142,120,144,212,93,53,11,1954,891,79,69,68,89,144,149,80,14,1583,218,111,136,140,209,370,858,476,95,2613,348,127,118,153,238,332,595,388,121,2420,519,320,241,240,311,469,590,293,67,3050,292,553,511,486,535,544,300,113,25,3359,126,539,787,711,799,621,199,36,8,3826,54,471,957,921,942,750,151,21,9,4276,31,347,940,941,925,593,84,21,0,3882,23,367,1461,1563,1548,772,93,16,3,5846,16,332,1824,2224,2087,1006,107,18,3,7617,450,460,1000,1072,1072,742,370,233,88,5487,4046,3807,8186,8639,8899,6555,3589,1748,444,45913,925,197,718,685,739,757,165,52,17,4255,1157,244,781,741,475,437,169,92,14,4110,316,224,465,545,495,778,869,430,135,4257,274,265,503,620,637,647,890,715,280,4831,448,645,1012,1193,1187,841,564,314,165,6369,190,767,1097,1112,1243,642,211,103,28,5393,37,448,806,745,851,366,81,42,14,3390,Mackay (R)
34800,3,0,3,3,0,5,3,0,0,17,0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,6,3,0,15,0,0,4,4,0,4,5,4,0,21,9,4,5,5,5,10,6,0,0,44,9,14,10,5,11,9,3,0,0,61,3,7,12,4,4,10,3,0,0,43,0,7,15,7,4,9,3,0,0,45,0,10,8,13,7,3,0,0,0,41,3,4,22,21,10,4,0,0,0,64,0,7,28,21,29,12,3,0,0,100,7,7,25,18,11,8,8,8,0,92,34,60,138,101,81,78,40,15,0,547,5,0,0,0,3,10,0,0,0,18,3,4,4,6,3,3,0,0,0,23,0,0,0,0,3,3,6,6,0,18,0,4,5,3,6,3,3,4,3,31,7,7,12,9,5,10,0,0,0,50,5,19,14,10,7,5,3,0,0,63,0,0,9,4,5,7,4,0,0,29,McKinlay (S)
35010,4724,619,570,586,590,895,374,123,29,8510,3881,794,422,440,534,778,727,246,71,7893,1045,936,980,896,960,1841,3442,2008,360,12468,980,797,727,809,1022,1530,2670,1642,524,10701,1035,1621,1312,1372,1441,2145,2583,1198,368,13075,493,2291,3025,2786,2559,2505,1249,393,140,15441,148,1427,3334,3290,3069,2569,806,166,52,14861,69,985,3683,3936,3465,2521,593,96,35,15383,23,367,2480,3238,2664,1717,299,36,19,10843,11,257,2326,4047,3547,1935,228,42,24,12417,7,116,1400,3679,3274,1700,269,40,14,10499,1346,980,1735,1869,1675,1334,961,747,363,11010,13762,11190,21994,26948,24800,21470,14201,6737,1999,143101,3922,549,1413,1872,1854,2514,451,148,77,12800,4654,1018,1898,2468,1512,1829,966,358,144,14847,1309,1198,1828,2091,1763,3471,3873,1787,419,17739,849,1194,1805,2291,2223,2862,4068,2535,1090,18917,958,2248,3642,4392,3983,3385,2631,1535,755,23529,341,2205,3684,4201,4044,2629,838,345,140,18427,94,1075,2763,2960,2948,1613,312,100,60,11925,Moreton Bay (R)
35250,17,6,3,3,3,3,3,0,0,38,0,4,3,9,6,0,5,0,0,27,3,8,25,22,28,12,6,4,0,108,4,4,3,10,5,6,4,0,0,36,3,5,3,9,3,3,0,0,0,26,0,3,10,8,3,3,3,0,0,30,0,0,3,9,3,4,3,0,0,22,0,0,3,5,3,3,0,0,0,14,0,0,6,0,5,0,0,0,0,11,0,0,8,0,4,6,0,0,0,18,0,0,0,3,3,3,0,0,0,9,0,0,3,0,4,5,0,0,0,12,27,30,70,78,70,48,24,4,0,351,17,0,7,5,3,3,0,4,0,39,3,3,6,5,3,3,0,0,0,23,20,17,51,23,23,10,10,0,0,154,3,5,9,11,11,8,4,0,4,55,3,0,12,6,3,3,3,0,0,30,0,0,5,0,5,3,3,0,0,16,0,4,3,0,6,4,0,0,0,17,Mornington (S)
35300,212,30,31,31,26,30,14,9,0,383,135,17,7,13,14,13,16,12,0,227,31,25,45,39,37,47,51,42,5,322,28,19,26,34,27,50,83,47,4,318,61,37,49,42,36,53,71,18,0,367,68,65,71,50,53,49,42,6,3,407,28,61,90,71,74,49,29,4,3,409,19,88,166,122,99,90,26,0,0,610,10,106,194,123,128,86,18,4,0,669,15,168,453,317,286,178,30,0,0,1447,3,128,576,549,469,182,19,4,0,1930,162,175,349,320,285,175,96,45,5,1612,772,919,2057,1711,1534,1002,495,191,20,8701,144,59,142,106,91,84,21,10,0,657,168,35,114,87,36,39,30,9,0,518,43,35,96,72,64,58,65,39,9,481,37,41,117,88,84,67,85,62,25,606,56,88,191,193,145,104,34,20,6,837,28,125,184,167,158,96,22,5,3,788,12,96,159,132,157,51,12,0,0,619,Mount Isa (C)
35600,34,3,10,9,23,8,8,0,0,95,29,10,4,5,6,10,6,4,3,77,6,14,11,12,18,18,39,31,6,155,15,4,12,12,16,18,45,29,8,159,23,22,13,30,38,33,23,6,3,191,11,29,53,52,39,45,12,4,0,245,3,18,35,40,47,37,6,0,0,186,0,8,36,44,46,30,4,0,0,168,3,10,27,22,17,15,3,0,0,97,0,8,13,25,26,22,3,0,0,97,0,4,20,17,21,17,5,0,3,87,23,11,23,30,24,35,29,20,3,198,147,141,257,298,321,288,183,94,26,1755,42,4,21,11,10,15,6,4,0,113,53,3,28,29,13,15,7,0,0,148,14,12,17,26,21,37,49,30,7,213,7,15,29,31,31,15,49,53,25,255,19,19,45,57,61,41,17,9,10,278,3,26,48,47,52,24,7,0,3,210,0,17,42,39,44,20,3,0,0,165,Murweh (S)
35670,25,6,7,3,0,3,0,0,0,44,11,7,7,4,3,3,0,0,0,35,6,15,24,27,24,10,3,3,0,112,0,0,0,8,3,3,0,0,0,14,3,5,6,0,4,0,3,0,0,21,0,0,7,5,6,5,0,0,0,23,0,3,0,3,3,0,0,0,0,9,0,0,7,5,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,9,51,36,58,59,53,24,6,3,0,290,22,3,4,3,0,0,0,0,0,32,4,6,3,7,5,4,3,0,0,32,3,15,21,24,23,15,7,8,0,116,0,0,15,4,0,6,5,0,0,30,0,0,3,10,5,0,3,0,0,21,0,6,6,7,3,0,0,0,0,22,3,0,0,3,3,0,0,0,0,9,Napranum (S)
35760,69,5,10,31,42,57,30,7,3,254,60,11,14,11,33,35,52,17,3,236,8,13,20,48,58,109,160,88,9,513,20,6,24,52,54,86,116,76,13,447,34,30,64,63,85,87,104,26,6,499,5,37,94,84,111,120,63,22,8,544,8,25,57,83,84,90,23,6,5,381,5,15,63,53,74,47,14,5,0,276,0,10,18,32,38,30,9,0,0,137,5,6,38,55,52,31,11,3,0,201,3,4,33,33,42,26,8,3,3,155,41,22,50,56,74,77,100,60,29,509,258,184,485,601,747,795,690,313,79,4152,79,10,36,33,59,74,20,4,3,318,75,25,53,52,42,76,32,13,4,372,23,17,42,70,93,137,161,58,9,610,19,30,64,67,87,115,134,87,43,646,21,51,81,139,107,102,78,31,19,629,3,29,75,95,102,97,31,15,6,453,0,15,39,39,59,43,9,10,3,217,North Burnett (R)
35780,63,27,12,6,3,5,3,0,0,119,11,10,7,7,0,3,0,0,0,38,14,19,29,18,21,13,4,6,0,124,4,7,8,4,3,7,5,7,0,45,4,7,22,19,13,13,8,0,0,86,0,12,26,20,27,10,3,0,0,98,0,3,4,6,18,9,6,0,0,46,0,0,19,10,7,9,0,0,0,45,3,0,4,8,3,3,0,0,0,21,0,0,4,6,11,4,0,0,0,25,0,0,5,5,3,0,0,0,0,13,8,5,9,14,7,9,3,0,0,55,107,90,149,123,116,85,32,13,0,715,56,9,8,6,0,4,0,0,0,83,20,3,3,4,6,3,0,3,0,42,9,20,16,14,11,12,12,0,4,98,6,22,22,16,10,12,5,10,4,107,8,27,32,24,13,9,3,0,0,116,5,19,25,41,31,10,3,0,0,134,3,3,17,12,20,4,0,0,0,59,Northern Peninsula Area (R)
34860,95,17,20,35,46,60,22,11,3,309,89,4,4,18,21,26,29,18,3,212,19,13,23,24,47,56,88,61,8,339,26,11,24,29,43,52,80,59,19,343,52,51,42,51,72,72,63,37,5,445,40,85,100,105,90,89,39,8,5,561,15,61,105,110,101,92,25,11,0,520,11,46,134,126,97,80,24,6,0,524,9,34,108,82,96,51,12,4,0,396,4,37,121,139,114,57,11,4,0,487,0,17,98,91,81,63,18,10,0,378,70,42,100,113,118,88,60,36,7,634,430,418,879,923,926,786,471,265,50,5148,91,19,44,58,77,63,26,12,3,393,87,28,77,46,37,47,31,15,8,376,22,25,55,79,60,77,113,46,18,495,25,20,69,72,65,76,115,76,37,555,43,51,139,142,143,91,69,45,21,744,19,83,132,137,135,69,26,11,0,612,9,53,96,88,93,53,10,7,3,412,Maranoa (R)
35800,15,4,6,3,6,11,3,0,0,48,7,3,3,3,0,0,7,3,0,26,6,3,8,7,16,13,20,11,3,87,4,0,3,5,9,22,32,11,0,86,7,6,14,14,17,18,8,3,4,91,4,3,20,16,18,13,11,0,3,88,3,7,11,13,18,10,3,0,0,65,0,8,20,15,17,8,4,3,0,75,0,6,13,9,14,7,0,0,0,49,0,3,3,6,9,8,3,0,0,32,0,0,0,9,4,6,3,0,0,22,8,0,12,12,18,13,10,9,0,82,54,43,113,112,146,129,104,40,10,751,15,3,0,10,6,8,3,0,0,45,4,6,7,8,4,6,3,3,0,41,3,7,8,10,19,23,18,9,3,100,3,11,13,8,20,20,17,12,4,108,5,8,19,21,19,19,7,10,0,108,0,12,12,15,19,10,5,0,0,73,0,5,12,6,12,6,0,0,0,41,Paroo (S)
