yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,lga_code18,lga_name18,ogc_fid
2011,26247.0,23775.0,50023,515.0,1535.0,2040.0,1905.0,1627.0,2030.0,2440.0,3549.0,4356.0,4755.0,4241.0,3897.0,4549.0,3851.0,3187.0,2396.0,1680.0,1484.0,17.2,13.6,64.8,4.3,59.7,38.9,1.3,2.4,62.3,0.7,0.6,0.2,0.7,27.2,,5.0,98.4,1.2,0.5,2.9,1.4,12.1,10.3,17.8,38.6,6.4,6.3,10.0,7.8,5.3,6.5,4.8,2.3,5.2,0.3,26337.0,1850.0,52.6,7.0,,,,,,,,,36720,Sunshine Coast (R),352
2016,4135.0,3793.0,7928,32.0,71.0,95.0,145.0,188.0,343.0,362.0,440.0,508.0,704.0,880.0,865.0,770.0,843.0,680.0,470.0,278.0,252.0,6.1,6.9,83.9,3.2,67.6,30.8,1.7,2.4,66.2,0.9,1.2,0.2,0.8,,24.4,3.5,95.5,4.0,0.5,4.6,1.4,11.8,11.1,22.8,,4.2,9.1,9.7,7.9,5.1,8.4,3.5,4.1,6.1,0.3,4523.0,174.0,57.1,3.8,29.4,24.6,25.4,5.2,2.8,0.1,0.6,3.5,13800,Hawkesbury (C),353
2016,11047.0,10000.0,21047,154.0,233.0,261.0,732.0,2851.0,3320.0,2308.0,1422.0,1195.0,1205.0,1390.0,1262.0,1083.0,1011.0,723.0,711.0,566.0,615.0,29.2,16.0,50.5,4.3,47.3,51.4,1.3,10.3,32.3,11.9,1.9,,0.6,,39.5,3.3,77.5,21.8,0.7,12.3,1.2,24.2,8.6,7.1,,2.9,5.2,13.5,5.9,5.5,6.1,5.3,2.2,5.8,0.7,11802.0,1069.0,56.1,9.1,29.4,22.8,18.8,4.2,1.8,0.2,1.0,2.2,11300,Burwood (A),331
2011,4043.0,3802.0,7839,27.0,80.0,121.0,148.0,219.0,283.0,374.0,417.0,646.0,878.0,903.0,811.0,901.0,716.0,539.0,342.0,229.0,214.0,6.0,6.1,82.6,5.3,68.1,30.7,1.3,2.0,72.3,0.9,1.4,0.2,0.7,18.3,,3.5,96.4,3.0,0.6,3.3,1.4,10.7,9.4,18.6,43.2,6.6,9.6,9.9,9.0,5.1,8.7,3.3,4.4,5.8,0.5,4664.0,210.0,59.5,4.5,,,,,,,,,13800,Hawkesbury (C),354
2016,3498.0,3179.0,6674,45.0,135.0,191.0,181.0,156.0,297.0,438.0,476.0,527.0,583.0,560.0,541.0,514.0,667.0,531.0,362.0,249.0,212.0,11.5,13.5,71.3,3.7,65.2,33.0,1.8,2.7,55.8,1.0,1.8,0.1,0.8,,33.4,3.7,97.4,2.1,0.5,3.6,1.6,14.4,11.7,23.1,,4.6,7.3,8.7,8.6,6.1,5.2,4.1,3.2,7.0,0.3,3613.0,201.0,54.1,5.6,31.1,28.1,21.4,4.8,3.1,0.1,0.6,3.8,51260,Busselton (C),355
2011,2746.0,2526.0,5272,46.0,121.0,155.0,119.0,122.0,213.0,328.0,362.0,470.0,527.0,453.0,415.0,496.0,454.0,352.0,279.0,188.0,170.0,15.3,9.5,70.3,5.0,65.3,33.3,1.5,2.0,65.7,0.5,1.3,0.1,0.6,24.8,,4.3,97.9,1.6,0.7,2.0,1.4,12.8,10.5,17.8,40.8,5.3,7.5,8.9,8.9,4.8,5.9,4.5,2.6,7.6,0.2,2826.0,130.0,53.6,4.6,,,,,,,,,51260,Busselton (C),356
2016,530.0,484.0,1016,4.0,9.0,15.0,18.0,12.0,46.0,48.0,40.0,71.0,71.0,101.0,110.0,134.0,109.0,98.0,60.0,31.0,38.0,7.5,6.6,81.0,4.4,66.8,32.2,1.4,2.7,53.3,0.3,1.3,0.5,0.8,,36.2,3.7,95.0,5.0,0.3,3.6,1.6,14.3,12.2,21.5,,4.5,8.5,7.7,7.8,4.7,5.0,3.4,3.9,8.1,0.4,553.0,45.0,54.4,8.1,38.5,24.1,17.1,3.9,2.9,0.1,0.6,2.9,52870,Donnybrook-Balingup (S),357
2011,519.0,517.0,1033,3.0,14.0,19.0,19.0,34.0,46.0,29.0,48.0,74.0,100.0,115.0,123.0,132.0,98.0,84.0,38.0,24.0,28.0,10.1,8.0,76.0,5.9,67.0,32.1,1.1,2.8,57.5,0.7,1.9,,1.1,30.2,,5.2,96.1,3.8,,2.1,1.5,10.6,9.8,20.3,41.2,4.6,9.9,8.7,10.2,5.0,4.7,2.0,2.8,8.8,0.4,578.0,27.0,56.0,4.7,,,,,,,,,52870,Donnybrook-Balingup (S),358
2016,57421.0,56792.0,114213,1043.0,3035.0,4675.0,5455.0,6274.0,8114.0,12461.0,12162.0,10764.0,9771.0,9494.0,8292.0,6738.0,5633.0,3973.0,2878.0,1888.0,1555.0,14.5,21.1,61.8,2.6,63.9,34.6,1.5,8.6,48.5,8.3,13.0,0.1,4.6,,13.1,3.4,88.8,10.5,0.8,5.6,1.3,14.7,11.0,15.5,,3.4,5.2,9.3,8.3,6.3,7.0,3.9,6.1,7.2,0.5,67255.0,5323.0,58.9,7.9,28.3,27.3,22.9,3.0,1.1,0.1,0.9,2.9,21610,Casey (C),359
2011,44376.0,43632.0,88007,860.0,2657.0,3611.0,3994.0,4621.0,6581.0,8226.0,8565.0,8585.0,8904.0,7855.0,6453.0,5569.0,3958.0,2983.0,2112.0,1431.0,1054.0,16.7,16.6,63.1,3.7,66.2,32.1,1.6,8.0,59.0,6.3,10.2,0.1,2.6,10.2,,3.0,89.9,9.3,0.8,3.6,1.0,12.2,9.4,13.2,42.3,6.7,5.1,8.6,8.7,4.7,8.1,3.9,6.7,7.4,0.6,51488.0,3345.0,58.5,6.5,,,,,,,,,21610,Casey (C),360
2016,12535.0,11846.0,24375,131.0,345.0,505.0,669.0,631.0,793.0,1159.0,1463.0,1674.0,1950.0,2429.0,2341.0,2354.0,2559.0,2025.0,1447.0,1000.0,908.0,7.5,10.0,79.2,3.3,64.5,33.5,2.0,2.4,57.0,1.4,0.7,0.2,1.3,,32.1,4.3,95.3,4.3,0.4,5.1,2.5,14.1,10.9,20.1,,4.5,7.5,11.4,7.5,5.7,6.8,3.6,2.9,5.3,0.3,13131.0,620.0,53.9,4.7,33.7,25.8,22.2,4.3,2.1,0.1,0.6,3.4,27450,Yarra Ranges (S),361
2011,12018.0,11607.0,23627,136.0,322.0,499.0,544.0,486.0,626.0,995.0,1392.0,1820.0,2441.0,2409.0,2445.0,2886.0,2251.0,1647.0,1193.0,854.0,670.0,7.4,7.3,81.1,4.2,65.2,33.3,1.5,2.2,64.2,0.7,0.6,0.3,1.1,25.0,,4.9,96.3,3.1,0.6,3.8,2.0,11.9,9.7,17.4,41.6,7.1,8.1,11.2,8.3,5.2,7.8,3.8,3.0,5.1,0.3,13091.0,479.0,55.4,3.7,,,,,,,,,27450,Yarra Ranges (S),362
2011,8774.0,8285.0,17059,147.0,217.0,275.0,537.0,1851.0,2501.0,1539.0,1204.0,1100.0,1286.0,1224.0,1107.0,1034.0,726.0,735.0,638.0,523.0,422.0,25.4,14.6,55.3,4.8,56.5,41.7,1.8,11.4,42.1,12.5,2.6,0.1,0.9,26.0,,3.9,78.8,19.9,1.2,10.5,1.0,21.1,10.6,6.4,36.3,5.8,5.4,14.0,6.7,4.6,7.0,5.2,2.4,5.8,0.8,9718.0,744.0,57.0,7.7,,,,,,,,,11300,Burwood (A),332
2016,63.0,70.0,136,,,4.0,,,,7.0,3.0,3.0,5.0,13.0,13.0,21.0,23.0,16.0,11.0,11.0,5.0,2.9,2.2,86.0,3.7,75.0,20.6,2.2,,64.0,,,,,,34.6,,100.0,,,4.4,,8.1,9.6,25.7,,8.8,5.1,4.4,3.7,2.9,5.9,2.2,2.2,6.6,,41.0,,30.1,,48.5,22.0,12.9,,2.3,,,6.1,47910,Tumby Bay (DC),333
2011,75.0,70.0,146,,4.0,,,,,8.0,5.0,9.0,10.0,13.0,20.0,23.0,16.0,19.0,20.0,7.0,4.0,4.8,10.3,84.9,6.8,79.5,25.3,,,65.1,,,,,31.5,,2.1,101.4,,,2.1,2.1,10.3,8.9,18.5,51.4,6.2,7.5,8.9,4.8,3.4,2.1,2.7,,6.2,,54.0,,37.0,,,,,,,,,,47910,Tumby Bay (DC),334
2016,54.0,48.0,98,7.0,3.0,,3.0,6.0,4.0,11.0,7.0,12.0,5.0,4.0,8.0,9.0,9.0,4.0,4.0,,4.0,26.5,17.3,51.0,6.1,46.9,54.1,,,58.2,,6.1,,,,28.6,6.1,96.9,3.1,,,,12.2,9.2,23.5,,5.1,4.1,14.3,10.2,7.1,3.1,,4.1,9.2,,55.0,6.0,56.1,10.9,30.3,28.1,23.6,3.4,3.4,0.1,,,58260,Three Springs (S),369
2011,46.0,55.0,99,3.0,8.0,,,3.0,5.0,5.0,9.0,6.0,10.0,9.0,12.0,9.0,6.0,3.0,,,,30.3,6.1,54.5,8.1,48.5,51.5,,,62.6,,,,,31.3,,3.0,100.0,,,,,9.1,15.2,24.2,28.3,3.0,14.1,7.1,9.1,10.1,3.0,,7.1,8.1,,53.0,4.0,53.5,7.5,,,,,,,,,58260,Three Springs (S),370
2016,1606.0,1491.0,3097,12.0,42.0,67.0,66.0,64.0,55.0,117.0,137.0,148.0,203.0,274.0,283.0,309.0,404.0,362.0,263.0,132.0,152.0,6.1,8.0,82.2,3.7,71.5,27.3,1.4,2.0,54.9,1.6,1.0,0.1,1.1,,33.7,5.0,97.5,1.7,0.8,6.8,2.7,16.9,12.0,18.6,,5.8,5.8,12.9,4.8,4.6,4.1,2.3,1.8,4.1,0.1,1346.0,88.0,43.5,6.5,42.0,25.2,16.0,3.3,2.6,0.1,0.5,2.7,65810,West Tamar (M),371
2011,1580.0,1499.0,3076,22.0,59.0,81.0,81.0,66.0,75.0,97.0,144.0,188.0,264.0,252.0,297.0,381.0,352.0,291.0,178.0,152.0,106.0,8.6,8.2,79.1,4.0,70.7,28.3,0.9,1.9,61.7,1.8,1.3,0.1,0.8,26.5,,5.5,98.1,1.3,0.6,5.1,2.1,15.2,10.8,15.7,35.4,7.6,5.6,13.1,5.7,4.4,5.1,2.8,1.9,3.1,0.1,1388.0,87.0,45.1,6.3,,,,,,,,,65810,West Tamar (M),372
2016,128.0,118.0,238,,,5.0,4.0,11.0,20.0,23.0,26.0,23.0,30.0,17.0,33.0,20.0,10.0,11.0,3.0,,,11.3,14.3,66.0,7.1,61.3,38.7,1.3,3.4,50.4,3.8,,,1.3,,34.5,2.1,94.5,2.1,2.1,5.9,2.5,21.8,13.9,21.0,,6.7,14.3,19.7,9.7,9.7,6.7,2.5,2.5,8.0,,190.0,3.0,79.8,1.6,18.5,24.9,34.8,9.0,2.1,0.1,,4.7,36950,Torres (S),373
2011,110.0,133.0,240,6.0,6.0,3.0,,16.0,24.0,15.0,30.0,31.0,24.0,36.0,19.0,24.0,9.0,4.0,3.0,3.0,,21.3,6.7,64.6,8.8,64.2,34.6,,1.3,63.7,1.3,,,1.3,23.8,,5.4,92.9,5.0,,5.0,2.5,18.8,9.2,15.8,34.2,4.6,10.4,15.8,8.8,5.4,10.0,4.2,1.7,7.1,1.3,162.0,3.0,67.5,1.9,,,,,,,,,36950,Torres (S),374
2016,445.0,474.0,919,,8.0,6.0,13.0,9.0,29.0,33.0,32.0,32.0,50.0,93.0,97.0,121.0,144.0,106.0,83.0,43.0,26.0,5.3,4.7,82.9,7.5,66.4,28.7,4.8,2.0,53.6,1.4,0.9,0.5,0.4,,32.6,7.9,94.5,2.0,4.0,1.8,1.0,9.7,7.4,23.3,,9.9,4.4,4.0,4.0,2.6,4.1,2.2,2.3,7.9,0.4,330.0,19.0,35.9,5.8,51.3,18.7,12.0,1.4,0.7,0.1,0.6,8.7,44210,Mid Murray (DC),375
2011,438.0,493.0,933,,6.0,8.0,3.0,12.0,21.0,12.0,28.0,41.0,90.0,92.0,126.0,158.0,118.0,103.0,49.0,42.0,20.0,5.7,2.5,84.5,7.5,65.4,29.9,4.8,1.7,61.8,0.8,0.4,0.3,1.2,23.6,,9.1,94.1,1.3,3.6,1.8,0.9,7.7,5.7,20.2,48.4,11.5,6.9,4.1,5.8,2.9,4.2,1.2,2.8,9.0,,368.0,28.0,39.4,7.6,,,,,,,,,44210,Mid Murray (DC),376
2016,8.0,13.0,20,,,,,5.0,5.0,3.0,,,,3.0,,,,3.0,,,,30.0,15.0,75.0,,70.0,40.0,15.0,,40.0,,,,,,55.0,,100.0,,,20.0,,,,25.0,,,15.0,15.0,,,,,,35.0,,20.0,,100.0,,20.0,15.0,15.0,15.0,,,,,58470,Upper Gascoyne (S),335
2016,943.0,1019.0,1961,6.0,14.0,29.0,17.0,49.0,78.0,89.0,104.0,123.0,136.0,187.0,198.0,204.0,225.0,223.0,129.0,91.0,59.0,6.0,6.2,77.3,10.5,61.2,30.6,7.9,2.9,57.1,2.3,1.3,0.2,1.1,,24.1,11.0,88.7,3.5,7.8,3.5,1.5,11.3,10.1,21.8,,12.7,4.5,7.1,6.0,4.9,3.6,2.6,3.2,5.0,0.7,807.0,62.0,41.2,7.7,42.3,21.6,14.3,2.8,1.9,0.1,0.2,9.9,14870,Lithgow (C),377
2011,837.0,970.0,1809,9.0,20.0,19.0,27.0,43.0,56.0,85.0,111.0,115.0,184.0,187.0,180.0,219.0,208.0,135.0,96.0,66.0,47.0,5.6,4.7,78.3,11.3,62.3,29.4,8.1,3.0,64.7,1.3,1.0,0.2,0.7,17.4,,10.7,90.5,2.6,6.5,2.4,1.0,11.8,8.2,15.8,41.0,14.6,4.6,8.6,6.1,5.1,5.4,1.9,3.6,5.3,0.8,819.0,61.0,45.3,7.4,,,,,,,,,14870,Lithgow (C),378
2016,20301.0,20065.0,40371,448.0,940.0,1266.0,1734.0,2748.0,3671.0,4602.0,3776.0,3096.0,2685.0,2632.0,2633.0,2325.0,2293.0,1643.0,1367.0,1196.0,1314.0,20.4,21.3,54.7,3.7,59.4,38.6,2.0,9.4,41.2,9.0,11.4,0.1,4.1,,20.7,3.8,81.9,17.1,1.1,7.4,1.3,17.1,8.1,12.5,,3.7,4.0,9.7,6.3,6.5,4.2,3.1,3.3,8.0,0.3,20920.0,2425.0,51.8,11.6,37.6,24.8,17.3,2.2,1.0,0.1,0.9,3.1,45890,Port Adelaide Enfield (C),393
2011,17202.0,17076.0,34285,430.0,935.0,1095.0,1393.0,2240.0,3330.0,3109.0,2791.0,2523.0,2443.0,2502.0,2246.0,2256.0,1759.0,1503.0,1435.0,1235.0,1064.0,25.4,12.6,57.1,4.9,59.5,38.1,2.5,10.5,49.6,7.1,8.9,0.1,3.5,16.0,,3.8,82.4,16.2,1.3,5.6,1.0,14.0,7.0,10.6,41.9,8.1,3.7,9.2,6.0,5.2,4.6,2.8,3.7,8.1,0.5,16620.0,1372.0,48.5,8.3,,,,,,,,,45890,Port Adelaide Enfield (C),394
2016,67.0,72.0,139,3.0,3.0,4.0,3.0,3.0,15.0,20.0,13.0,13.0,12.0,17.0,17.0,10.0,3.0,,,,,25.9,18.7,51.8,2.2,48.9,48.9,,2.2,61.2,,2.2,,2.2,,21.6,5.0,97.8,,,10.8,5.0,25.9,10.8,20.1,,5.0,10.1,30.2,7.9,9.4,5.0,,,5.8,,101.0,,72.7,,11.4,19.5,41.5,11.4,3.3,,,,71300,East Arnhem (R),395
2011,8.0,5.0,16,,,,,,,,4.0,,3.0,3.0,,,,,,,,37.5,18.8,31.3,,50.0,31.3,,,50.0,,,,,31.3,,,100.0,,,,,18.8,18.8,,56.3,,,,,18.8,,18.8,,18.8,,14.0,,87.5,,,,,,,,,,71300,East Arnhem (R),396
2016,3046.0,2735.0,5777,76.0,199.0,248.0,317.0,290.0,394.0,479.0,391.0,394.0,358.0,401.0,376.0,347.0,398.0,335.0,298.0,247.0,216.0,21.1,18.0,57.7,3.1,62.5,36.0,1.5,4.1,49.6,10.0,8.6,0.1,3.0,,20.5,3.9,84.9,14.2,1.1,5.0,1.4,11.9,6.9,17.7,,4.7,3.7,7.3,4.9,6.9,4.0,2.6,2.5,6.5,0.2,2499.0,249.0,43.3,10.0,44.2,25.6,14.8,1.9,0.3,0.1,0.7,3.0,62610,Glenorchy (C),397
2011,2593.0,2310.0,4907,63.0,175.0,195.0,200.0,184.0,268.0,269.0,321.0,318.0,421.0,351.0,340.0,399.0,348.0,330.0,281.0,236.0,206.0,19.0,10.7,65.6,4.7,64.8,33.3,1.8,2.3,66.5,5.7,3.1,0.2,1.7,16.3,,3.7,88.5,10.8,0.6,3.4,0.8,9.9,6.7,16.3,41.2,8.5,3.3,7.4,5.6,5.5,4.7,3.4,2.7,5.1,0.4,2074.0,178.0,42.3,8.6,,,,,,,,,62610,Glenorchy (C),398
2011,7.0,7.0,9,,,,,,,,,,,,,,3.0,,,,,33.3,,100.0,,55.6,100.0,,,66.7,,,,,66.7,,,100.0,,,,,,33.3,44.4,66.7,,,33.3,33.3,,,,33.3,55.6,,11.0,,122.2,,,,,,,,,,58470,Upper Gascoyne (S),336
2016,7673.0,6945.0,14612,134.0,380.0,490.0,686.0,754.0,874.0,1106.0,1025.0,1059.0,1115.0,1135.0,1024.0,958.0,1085.0,882.0,723.0,576.0,609.0,19.2,13.4,65.0,2.5,63.1,35.5,1.4,3.8,45.9,3.6,4.9,0.3,1.4,,35.5,4.2,93.7,5.9,0.3,12.5,3.0,23.9,9.7,11.1,,2.5,6.1,17.7,4.7,5.9,5.6,2.9,1.2,3.7,0.2,7640.0,591.0,52.3,7.7,29.5,23.2,22.0,6.0,3.8,0.1,0.6,2.2,44340,Mitcham (C),337
2011,7225.0,6703.0,13924,184.0,366.0,455.0,549.0,758.0,894.0,856.0,910.0,1074.0,1141.0,1067.0,990.0,1225.0,944.0,794.0,674.0,532.0,503.0,20.8,11.6,64.3,3.4,64.1,34.7,1.2,4.2,55.0,3.1,4.7,0.3,1.8,26.1,,4.0,93.6,5.8,0.5,10.1,2.7,21.6,9.7,9.4,31.7,5.0,6.5,18.1,4.9,5.0,6.2,3.2,1.4,3.9,0.3,7367.0,420.0,52.9,5.7,,,,,,,,,44340,Mitcham (C),338
2016,617.0,570.0,1187,13.0,36.0,43.0,39.0,38.0,73.0,92.0,82.0,90.0,98.0,111.0,94.0,92.0,118.0,71.0,52.0,26.0,29.0,15.8,14.5,65.7,3.5,46.4,52.6,1.3,2.4,55.9,0.8,0.3,,0.3,,35.9,5.0,96.9,2.4,0.9,4.3,2.7,18.2,9.8,18.1,,5.7,15.0,9.3,5.9,4.6,2.6,2.3,1.6,11.5,0.3,679.0,36.0,57.2,5.3,32.0,29.2,20.6,3.2,2.3,0.1,1.2,3.3,25490,Moyne (S),339
2011,543.0,516.0,1067,17.0,34.0,29.0,38.0,41.0,66.0,59.0,69.0,79.0,111.0,91.0,86.0,98.0,81.0,62.0,43.0,33.0,26.0,16.6,13.2,65.3,4.6,46.5,51.3,2.2,1.4,65.4,,0.3,0.3,1.1,25.2,,5.3,98.0,1.4,0.7,3.3,2.3,15.0,9.7,13.2,39.4,8.2,20.1,10.1,6.0,4.4,2.9,1.6,1.0,7.8,0.7,623.0,34.0,58.4,5.5,,,,,,,,,25490,Moyne (S),340
2016,227.0,213.0,434,,,10.0,9.0,,11.0,16.0,22.0,23.0,33.0,49.0,45.0,56.0,59.0,39.0,34.0,13.0,9.0,3.5,8.5,85.7,4.1,67.5,30.9,0.9,2.1,55.1,0.9,,,0.7,,35.5,6.5,100.5,,,4.4,2.8,17.1,12.4,22.1,,5.8,7.4,13.1,7.6,4.6,7.4,2.1,1.6,4.4,,223.0,9.0,51.4,4.0,31.6,24.1,25.7,2.1,3.5,0.1,,4.0,12700,Dungog (A),341
2011,211.0,197.0,404,3.0,9.0,3.0,6.0,,7.0,18.0,15.0,27.0,42.0,44.0,58.0,60.0,40.0,41.0,24.0,7.0,14.0,4.2,4.7,86.1,3.2,65.3,33.9,,1.0,64.9,,,,0.7,27.0,,6.7,99.5,1.0,,4.7,1.5,14.6,9.9,16.8,38.6,6.7,7.9,11.9,8.9,2.7,7.4,3.2,3.0,4.5,,205.0,3.0,50.7,1.5,,,,,,,,,12700,Dungog (A),342
2016,599.0,561.0,1161,6.0,12.0,18.0,12.0,15.0,34.0,27.0,38.0,48.0,66.0,76.0,104.0,132.0,185.0,146.0,121.0,63.0,51.0,6.3,6.3,81.8,5.0,64.3,34.5,0.7,1.2,61.5,2.2,0.9,,1.6,,27.3,4.2,97.0,2.0,0.9,2.6,0.9,8.5,7.8,20.2,,9.4,3.4,4.1,3.9,3.3,2.3,2.1,1.6,7.1,0.6,359.0,32.0,30.9,8.9,57.0,21.8,8.7,0.8,,0.1,0.7,5.0,21670,Central Goldfields (S),343
2016,32.0,36.0,62,,,,,,3.0,9.0,4.0,5.0,7.0,8.0,10.0,4.0,10.0,3.0,8.0,,,14.5,6.5,74.2,6.5,38.7,62.9,,,67.7,,,,,,30.6,4.8,103.2,,,,,16.1,8.1,24.2,,4.8,9.7,6.5,8.1,4.8,16.1,,4.8,14.5,,31.0,,50.0,,37.1,38.7,27.4,,,,,,53010,Dumbleyung (S),363
2011,6536.0,6662.0,13198,200.0,288.0,236.0,446.0,1686.0,2052.0,1659.0,1150.0,920.0,863.0,731.0,615.0,593.0,405.0,336.0,303.0,310.0,410.0,37.1,13.9,44.0,5.0,43.1,54.1,2.8,7.0,46.6,6.8,8.9,0.2,2.6,23.0,,4.0,91.1,7.3,1.6,8.8,1.9,21.9,10.8,10.0,31.8,5.9,5.9,16.1,8.5,6.3,7.2,3.9,3.1,6.6,0.4,8274.0,559.0,62.7,6.8,,,,,,,,,58510,Victoria Park (T),386
2016,185.0,176.0,360,,,3.0,9.0,11.0,13.0,28.0,10.0,22.0,24.0,36.0,47.0,41.0,44.0,36.0,20.0,10.0,9.0,7.5,9.4,78.9,4.2,60.0,38.3,3.1,1.7,61.1,1.4,2.8,,0.8,,27.5,4.2,95.8,4.7,1.1,1.4,1.9,13.1,11.4,15.3,,8.1,8.9,9.7,3.6,4.7,4.2,2.2,1.4,13.3,0.8,197.0,22.0,54.7,11.2,37.5,27.6,14.4,2.5,0.8,0.1,,6.5,18200,Wentworth (A),387
2011,173.0,175.0,351,3.0,,9.0,,8.0,14.0,12.0,23.0,24.0,30.0,38.0,32.0,43.0,42.0,30.0,14.0,17.0,12.0,7.7,6.0,81.2,5.7,69.2,29.3,2.0,1.4,72.4,2.6,1.1,,1.4,19.1,,2.6,95.4,4.8,,0.9,2.8,10.8,7.7,10.3,51.0,8.0,11.1,10.3,4.0,3.1,3.1,0.9,3.4,9.4,,180.0,10.0,51.3,5.6,,,,,,,,,18200,Wentworth (A),388
2016,2870.0,2704.0,5573,52.0,126.0,118.0,118.0,137.0,205.0,305.0,372.0,339.0,389.0,462.0,490.0,482.0,585.0,481.0,392.0,263.0,266.0,9.6,10.0,76.5,3.8,69.5,28.4,2.2,3.1,50.3,1.9,1.6,0.1,1.5,,36.3,4.8,96.1,3.0,0.9,8.2,3.0,17.9,12.5,17.0,,4.3,6.5,13.7,5.4,6.5,5.8,2.9,1.5,3.4,0.2,2741.0,146.0,49.2,5.3,33.5,27.3,22.7,4.5,2.2,0.1,0.4,3.0,61410,Clarence (C),389
2011,34.0,37.0,68,,,,,3.0,4.0,6.0,3.0,7.0,5.0,10.0,11.0,4.0,7.0,5.0,,5.0,,13.2,10.3,70.6,4.4,51.5,44.1,,5.9,77.9,,,,,16.2,,5.9,94.1,,,,,11.8,16.2,22.1,39.7,4.4,17.6,4.4,7.4,4.4,7.4,,7.4,7.4,4.4,46.0,5.0,67.6,10.9,,,,,,,,,53010,Dumbleyung (S),364
2016,1412.0,1538.0,2949,36.0,108.0,124.0,111.0,138.0,307.0,392.0,368.0,305.0,301.0,276.0,226.0,119.0,63.0,30.0,26.0,3.0,,27.6,27.5,40.7,4.1,40.8,57.6,1.6,4.5,55.4,3.3,4.9,0.1,0.5,,27.5,2.9,96.1,2.8,1.1,4.1,1.7,16.8,10.3,22.6,,3.6,6.9,10.9,16.7,6.1,7.6,5.2,8.3,9.7,0.4,2227.0,100.0,75.5,4.5,10.8,15.2,33.0,16.4,11.4,0.1,1.0,2.9,57280,Port Hedland (T),365
