LGA_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,LGA_NAME11
42250,57,102,212,405,461,334,52,16,0,1639,67,19,33,62,79,79,28,11,0,378,0,4,13,22,19,27,11,0,0,96,6,8,8,6,13,7,3,0,0,51,130,133,266,495,572,447,94,27,0,2164,10,14,10,14,15,15,0,0,0,78,10,0,3,4,0,7,3,0,0,27,20,14,13,18,15,22,3,0,0,105,150,147,279,513,587,469,97,27,0,2269,131,17,54,91,110,173,218,109,22,925,5,4,12,13,17,19,19,19,13,121,286,168,345,617,714,661,334,155,35,3315,21,47,87,179,194,120,18,0,0,666,101,39,124,270,235,159,36,3,4,971,7,6,21,21,27,31,9,3,0,125,6,0,3,0,7,3,8,3,0,30,135,92,235,470,463,313,71,9,4,1792,3,8,11,9,16,3,0,0,0,50,14,0,5,3,4,3,0,0,0,29,17,8,16,12,20,6,0,0,0,79,Grant (DC)
43220,8,19,60,41,72,54,16,4,0,274,11,0,0,3,4,9,9,0,0,36,4,0,5,3,0,3,0,0,0,15,0,0,0,0,3,0,0,0,0,3,23,19,65,47,79,66,25,4,0,328,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,23,19,65,47,79,66,28,4,0,331,9,0,0,3,5,11,25,32,6,91,0,0,4,3,3,7,3,3,6,29,32,19,69,53,87,84,56,39,12,451,0,10,13,30,31,24,4,0,0,112,8,8,22,30,29,20,8,0,0,125,0,0,7,0,0,0,0,0,0,7,0,0,3,0,3,3,0,0,0,9,8,18,45,60,63,47,12,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kimba (DC)
44620,141,430,1044,1078,1106,747,108,7,3,4664,216,106,142,135,170,170,91,11,0,1041,19,19,56,45,42,44,9,3,0,237,7,11,37,20,13,15,7,3,0,113,383,566,1279,1278,1331,976,215,24,3,6055,42,81,102,66,50,25,0,0,0,366,52,12,11,10,6,16,3,5,0,115,94,93,113,76,56,41,3,5,0,481,477,659,1392,1354,1387,1017,218,29,3,6536,331,82,138,158,216,396,672,542,141,2676,19,23,43,56,53,46,35,56,16,347,827,764,1573,1568,1656,1459,925,627,160,9559,60,282,500,447,658,309,28,0,0,2284,335,190,476,642,629,415,88,8,3,2786,26,21,84,51,46,29,8,0,0,265,14,10,15,9,14,8,6,4,0,80,435,503,1075,1149,1347,761,130,12,3,5415,40,38,35,35,30,14,0,0,0,192,60,17,40,27,26,18,0,0,0,188,100,55,75,62,56,32,0,0,0,380,Mount Gambier (C)
44340,147,675,2096,3022,3121,2075,306,25,0,11467,623,675,560,432,465,574,366,53,7,3755,37,33,81,105,117,133,33,5,0,544,24,32,45,46,56,31,7,4,0,245,831,1415,2782,3605,3759,2813,712,87,7,16011,32,78,99,78,91,55,0,0,0,433,133,86,49,24,22,27,8,0,0,349,165,164,148,102,113,82,8,0,0,782,996,1579,2930,3707,3872,2895,720,87,7,16793,1088,448,364,282,291,853,1844,1474,601,7245,40,70,130,96,116,101,86,77,48,764,2124,2097,3424,4085,4279,3849,2650,1638,656,24802,90,506,1344,1305,1893,1216,113,4,0,6471,767,865,920,1925,1748,1182,260,24,3,7694,51,69,231,193,118,147,27,6,0,842,22,29,16,39,48,32,4,7,0,197,930,1469,2511,3462,3807,2577,404,41,3,15204,27,51,51,38,26,20,3,0,0,216,148,92,44,74,52,32,3,0,0,445,175,143,95,112,78,52,6,0,0,661,Mitcham (C)
44830,19,36,68,79,169,127,21,9,3,531,14,3,4,15,21,26,23,4,0,110,0,0,7,7,11,6,3,0,0,34,0,0,0,0,4,7,4,0,0,15,33,39,79,101,205,166,51,13,3,690,5,3,3,0,6,0,3,0,0,20,3,0,0,4,3,0,0,0,0,10,8,3,3,4,9,0,3,0,0,30,41,42,82,105,214,166,54,13,3,720,46,7,10,16,32,81,135,79,17,423,5,0,4,9,17,6,11,10,5,67,92,49,96,130,263,253,200,102,25,1210,3,10,34,39,90,59,13,6,0,254,26,6,26,66,87,59,15,0,0,285,4,0,5,3,7,4,3,0,0,26,0,0,0,3,3,4,0,0,0,10,33,16,65,111,187,126,31,6,0,575,0,0,5,3,6,3,0,0,0,17,0,3,3,3,0,0,0,0,0,9,0,3,8,6,6,3,0,0,0,26,Mount Remarkable (DC)
45040,123,314,626,757,813,464,85,8,0,3190,159,74,93,126,144,171,80,14,0,861,18,16,39,35,42,33,8,3,0,194,8,26,29,31,17,10,3,4,0,128,308,430,787,949,1016,678,176,29,0,4373,32,44,64,56,35,28,4,0,0,263,20,6,9,13,10,10,0,0,0,68,52,50,73,69,45,38,4,0,0,331,360,480,860,1018,1061,716,180,29,0,4704,315,113,261,267,243,399,691,460,120,2869,41,40,53,91,64,43,54,44,9,439,716,633,1174,1376,1368,1158,925,533,129,8012,53,186,286,367,463,219,30,4,0,1608,204,133,263,417,420,274,74,0,0,1785,14,18,36,41,43,24,3,0,0,179,6,3,16,14,14,15,4,3,0,75,277,340,601,839,940,532,111,7,0,3647,27,27,35,44,25,7,0,0,0,165,36,12,21,23,28,12,0,0,0,132,63,39,56,67,53,19,0,0,0,297,Murray Bridge (RC)
47910,23,25,97,108,128,110,22,0,0,513,20,5,10,8,15,25,15,4,0,102,3,4,3,5,5,11,3,0,0,34,0,0,3,4,6,3,3,0,0,19,46,34,113,125,154,149,43,4,0,668,3,0,3,4,3,3,0,0,0,16,3,0,0,3,3,0,0,0,0,9,6,0,3,7,6,3,0,0,0,25,52,34,116,132,160,152,43,4,0,693,24,3,7,4,17,63,113,93,28,352,0,0,3,0,3,5,5,5,5,26,76,37,126,136,180,220,161,102,33,1071,6,12,25,35,60,39,5,4,0,186,23,7,46,74,78,58,10,0,0,296,0,0,5,3,6,12,0,0,0,26,0,4,0,0,0,0,3,0,0,7,29,23,76,112,144,109,18,4,0,515,3,3,0,3,3,4,0,0,0,16,0,0,0,3,3,0,0,0,0,6,3,3,0,6,6,4,0,0,0,22,Tumby Bay (DC)
49499,10,33,129,87,73,35,6,0,3,376,7,26,30,34,15,27,6,0,0,145,0,7,15,14,6,5,0,0,0,47,4,3,4,6,5,0,0,0,0,22,21,69,178,141,99,67,12,0,3,590,11,21,40,25,26,13,0,0,0,136,3,3,6,4,3,3,0,0,0,22,14,24,46,29,29,16,0,0,0,158,35,93,224,170,128,83,12,0,3,748,33,41,72,83,74,128,111,29,29,600,8,19,53,53,64,52,15,12,3,279,76,153,349,306,266,263,138,41,35,1627,5,26,62,35,21,16,0,0,0,165,9,23,42,25,19,10,0,0,0,128,0,0,8,5,7,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,14,49,112,65,47,29,0,3,0,319,10,11,15,10,16,0,0,0,0,62,6,7,6,4,5,4,0,0,0,32,16,18,21,14,21,4,0,0,0,94,
50080,255,463,988,1320,1419,973,133,17,0,5568,241,115,208,257,278,336,151,42,0,1628,27,43,68,100,101,96,37,3,3,478,14,24,35,32,37,23,11,4,3,183,537,645,1299,1709,1835,1428,332,66,6,7857,48,69,61,63,51,41,5,0,0,338,29,11,10,16,17,21,8,0,0,112,77,80,71,79,68,62,13,0,0,450,614,725,1370,1788,1903,1490,345,66,6,8307,542,162,232,246,276,595,1059,827,224,4163,56,51,71,101,88,78,70,72,38,625,1212,938,1673,2135,2267,2163,1474,965,268,13095,157,301,460,651,868,486,53,3,0,2979,414,185,502,869,918,609,137,17,0,3651,31,34,76,79,99,80,17,3,0,419,19,6,23,28,28,17,4,0,0,125,621,526,1061,1627,1913,1192,211,23,0,7174,31,24,22,32,32,8,0,0,0,149,42,18,36,36,26,18,0,0,0,176,73,42,58,68,58,26,0,0,0,325,Albany (C)
44000,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,4,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,10,4,4,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,8,0,6,0,5,0,0,0,23,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
44060,324,1172,3691,3845,3623,2304,235,10,0,15204,702,748,700,588,610,674,275,31,0,4328,44,69,143,140,160,157,37,4,3,757,33,55,74,67,60,52,9,4,3,357,1103,2044,4608,4640,4453,3187,556,49,6,20646,87,160,200,166,146,104,4,0,0,867,123,73,55,41,40,41,10,0,0,383,210,233,255,207,186,145,14,0,0,1250,1313,2277,4863,4847,4639,3332,570,49,6,21896,1271,515,549,553,735,1431,2193,1909,741,9897,89,115,215,189,191,195,117,155,71,1337,2673,2907,5627,5589,5565,4958,2880,2113,818,33130,143,907,2464,1777,2249,1353,92,5,0,8990,1000,1064,1537,2024,2092,1339,216,19,0,9291,54,90,356,195,190,161,19,11,0,1076,32,42,42,51,49,37,10,3,3,269,1229,2103,4399,4047,4580,2890,337,38,3,19626,60,86,101,70,80,26,3,0,0,426,138,95,110,109,92,54,4,0,0,602,198,181,211,179,172,80,7,0,0,1028,Marion (C)
44210,46,87,176,311,374,302,59,4,0,1359,32,19,32,45,78,99,40,5,0,350,0,5,6,14,18,26,8,0,0,77,4,7,4,3,3,9,4,3,0,37,82,118,218,373,473,436,111,12,0,1823,13,16,15,18,19,14,0,0,0,95,7,0,0,7,6,8,0,0,0,28,20,16,15,25,25,22,0,0,0,123,102,134,233,398,498,458,111,12,0,1946,117,28,78,107,153,313,439,217,42,1494,19,8,24,37,40,46,35,21,8,238,238,170,335,542,691,817,585,250,50,3678,11,35,71,108,186,121,21,5,0,558,62,32,89,192,208,173,26,3,0,785,8,4,10,10,21,21,3,0,0,77,3,3,3,3,3,3,0,0,0,18,84,74,173,313,418,318,50,8,0,1438,4,5,9,11,13,3,0,0,0,45,6,3,8,7,9,9,0,0,0,42,10,8,17,18,22,12,0,0,0,87,Mid Murray (DC)
45090,67,127,356,377,442,317,73,16,0,1775,66,37,39,45,47,67,53,10,0,364,12,15,48,48,38,32,9,3,0,205,6,3,10,9,10,6,0,0,0,44,151,182,453,479,537,422,135,29,0,2388,5,7,18,16,11,10,0,0,0,67,4,5,3,3,0,6,3,0,0,24,9,12,21,19,11,16,3,0,0,91,160,194,474,498,548,438,138,29,0,2479,102,22,34,32,42,97,173,140,53,695,11,12,25,17,22,25,14,10,7,143,273,228,533,547,612,560,325,179,60,3317,18,65,136,149,218,129,31,0,0,746,77,39,148,245,232,149,44,6,0,940,3,12,38,35,27,22,3,0,0,140,4,3,3,7,6,4,0,0,0,27,102,119,325,436,483,304,78,6,0,1853,5,6,6,4,3,3,0,0,0,27,6,3,9,6,3,5,0,0,0,32,11,9,15,10,6,8,0,0,0,59,Naracoorte and Lucindale (DC)
45120,35,71,159,166,244,181,59,3,0,918,35,8,25,12,23,38,25,7,3,176,5,0,7,5,8,8,0,3,0,36,3,0,4,5,7,0,6,0,0,25,78,79,195,188,282,227,90,13,3,1155,6,0,7,10,8,12,0,0,0,43,0,0,0,0,0,3,0,0,0,3,6,0,7,10,8,15,0,0,0,46,84,79,202,198,290,242,90,13,3,1201,62,18,16,25,56,102,173,121,36,609,8,0,9,7,10,16,5,5,4,64,154,97,227,230,356,360,268,139,43,1874,6,15,62,64,126,89,16,3,0,381,32,22,78,116,131,97,15,3,0,494,0,0,12,8,10,12,0,0,0,42,3,3,3,3,3,0,4,3,0,22,41,40,155,191,270,198,35,9,0,939,5,7,0,0,0,3,0,0,0,15,0,0,4,5,7,0,0,0,0,16,5,7,4,5,7,3,0,0,0,31,Northern Areas (DC)
45290,54,390,1704,1634,1428,920,135,7,0,6272,236,390,476,265,250,258,143,19,0,2037,26,31,63,54,54,50,19,3,3,303,15,9,24,19,31,14,5,4,0,121,331,820,2267,1972,1763,1242,302,33,3,8733,13,32,95,63,62,41,0,0,0,306,54,64,31,15,14,17,3,0,0,198,67,96,126,78,76,58,3,0,0,504,398,916,2393,2050,1839,1300,305,33,3,9237,641,385,260,237,260,448,834,821,361,4247,37,81,167,105,123,76,59,62,30,740,1076,1382,2820,2392,2222,1824,1198,916,394,14224,35,367,1320,835,962,608,51,0,0,4178,317,536,688,839,760,529,132,11,0,3812,16,45,112,103,73,61,18,0,0,428,9,15,16,23,25,12,4,0,0,104,377,963,2136,1800,1820,1210,205,11,0,8522,19,30,69,36,23,7,3,0,0,187,48,78,46,32,22,21,3,0,0,250,67,108,115,68,45,28,6,0,0,437,Norwood Payneham St Peters (C)
45340,751,2465,6549,7446,7220,4682,489,10,0,29612,1501,1086,1137,1082,1175,1364,506,61,4,7916,89,146,290,306,296,308,62,5,0,1502,95,119,183,162,162,86,14,7,0,828,2436,3816,8159,8996,8853,6440,1071,83,4,39858,235,399,469,361,320,205,9,4,0,2002,275,96,82,46,50,80,11,0,0,640,510,495,551,407,370,285,20,4,0,2642,2946,4311,8710,9403,9223,6725,1091,87,4,42500,2492,590,814,979,1285,3046,4639,2824,885,17554,189,181,345,355,420,315,266,239,124,2434,5627,5082,9869,10737,10928,10086,5996,3150,1013,62488,351,1598,3336,3171,4177,2299,140,8,3,15083,2086,1610,2988,4270,4158,2927,432,32,3,18506,103,151,570,372,352,273,39,8,0,1868,78,77,95,112,125,85,16,3,0,591,2618,3436,6989,7925,8812,5584,627,51,6,36048,153,226,214,185,170,73,0,0,0,1021,303,124,227,220,144,102,6,0,0,1126,456,350,441,405,314,175,6,0,0,2147,Onkaparinga (C)
45400,4,10,30,31,50,57,14,3,0,199,13,0,4,5,3,7,13,3,0,48,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,17,10,34,36,58,64,27,10,0,256,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,17,10,34,36,62,64,27,10,0,260,8,3,3,7,8,20,29,16,13,107,0,3,0,3,0,3,0,0,3,12,25,16,37,46,70,87,56,26,16,379,3,6,4,10,25,25,9,0,0,82,11,3,12,21,24,22,4,0,0,97,3,0,0,0,6,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,9,16,31,55,54,13,0,0,195,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,Orroroo/Carrieton (DC)
46450,84,228,471,669,704,447,46,5,0,2654,149,50,67,95,93,122,48,9,0,633,13,9,23,13,24,34,3,0,0,119,10,11,20,19,22,15,3,3,0,103,256,298,581,796,843,618,100,17,0,3509,31,45,56,48,45,13,0,0,0,238,25,3,9,8,12,8,3,0,0,68,56,48,65,56,57,21,3,0,0,306,312,346,646,852,900,639,103,17,0,3815,296,69,124,191,261,429,671,444,127,2612,22,21,37,48,51,40,42,42,5,308,630,436,807,1091,1212,1108,816,503,132,6735,22,130,221,276,341,171,17,0,0,1178,208,101,260,418,423,240,48,5,0,1703,10,12,47,27,29,19,8,0,0,152,10,15,7,10,13,11,7,3,3,79,250,258,535,731,806,441,80,8,3,3112,23,27,28,30,19,8,0,0,0,135,19,11,18,20,16,4,3,0,0,91,42,38,46,50,35,12,3,0,0,226,Port Pirie City and Dists (M)
47490,15,28,82,95,91,86,22,0,0,419,10,5,10,12,23,26,9,0,0,95,0,0,4,0,7,8,3,0,0,22,0,0,3,0,6,0,3,0,0,12,25,33,99,107,127,120,37,0,0,548,3,0,4,6,13,6,0,0,0,32,3,0,0,0,0,0,0,0,0,3,6,0,4,6,13,6,0,0,0,35,31,33,103,113,140,126,37,0,0,583,31,5,6,9,25,46,66,38,21,247,8,0,5,9,10,14,5,5,3,59,70,38,114,131,175,186,108,43,24,889,5,17,20,42,47,31,9,0,0,171,23,12,30,55,54,49,6,0,0,229,0,0,8,7,8,11,3,0,0,37,3,0,3,0,0,3,0,0,0,9,31,29,61,104,109,94,18,0,0,446,3,0,3,0,3,3,0,0,0,12,0,0,0,3,3,3,0,0,0,9,3,0,3,3,6,6,0,0,0,21,Streaky Bay (DC)
47630,60,120,266,334,352,287,58,9,0,1486,56,9,27,43,30,47,29,10,0,251,6,9,36,33,37,37,5,0,0,163,0,3,9,11,9,3,6,3,0,44,122,141,338,421,428,374,98,22,0,1944,0,5,9,7,12,3,0,0,0,36,6,5,0,0,0,0,0,0,0,11,6,10,9,7,12,3,0,0,0,47,128,151,347,428,440,377,98,22,0,1991,109,6,18,29,42,63,151,137,51,606,9,3,6,7,9,5,13,6,4,62,246,160,371,464,491,445,262,165,55,2659,21,53,101,137,163,93,8,3,0,579,59,35,117,185,145,126,43,3,0,713,9,4,25,20,32,26,5,0,0,121,10,3,6,6,7,3,3,0,0,38,99,95,249,348,347,248,59,6,0,1451,3,9,5,6,3,3,0,0,0,29,4,0,5,0,4,5,0,0,0,18,7,9,10,6,7,8,0,0,0,47,Tatiara (DC)
47700,487,1510,4057,4945,4867,3245,360,17,3,19491,895,721,620,593,602,728,343,24,0,4526,38,79,148,160,176,202,40,0,0,843,45,64,103,91,69,64,17,3,0,456,1465,2374,4928,5789,5714,4239,760,44,3,25316,130,162,194,156,144,111,3,0,0,900,175,62,44,31,22,44,9,0,3,390,305,224,238,187,166,155,12,0,3,1290,1770,2598,5166,5976,5880,4394,772,44,6,26606,1496,380,410,467,572,1561,2998,1802,495,10181,105,87,174,178,179,127,141,138,60,1189,3371,3065,5750,6621,6631,6082,3911,1984,561,37976,236,1101,2261,2147,2902,1665,117,0,0,10429,1342,986,1663,2777,2589,1754,250,15,3,11379,67,71,335,200,212,184,32,0,0,1101,41,46,47,73,66,42,7,0,0,322,1686,2204,4306,5197,5769,3645,406,15,3,23231,89,96,83,94,72,32,0,0,0,466,224,73,91,117,87,43,5,0,0,640,313,169,174,211,159,75,5,0,0,1106,Tea Tree Gully (C)
47800,42,77,193,205,286,194,70,9,0,1076,33,9,22,30,40,41,34,6,0,215,6,4,3,7,15,9,3,0,0,47,7,0,9,9,6,3,3,3,0,40,88,90,227,251,347,247,110,18,0,1378,7,10,10,5,9,12,0,3,0,56,5,0,3,3,3,3,0,0,0,17,12,10,13,8,12,15,0,3,0,73,100,100,240,259,359,262,110,21,0,1451,74,14,23,38,49,130,202,111,40,681,8,13,13,25,36,32,27,17,4,175,182,127,276,322,444,424,339,149,44,2307,10,38,46,78,137,89,20,4,0,422,50,24,82,117,154,99,42,0,0,568,0,0,17,14,10,10,0,0,0,51,5,5,3,0,5,3,3,3,0,27,65,67,148,209,306,201,65,7,0,1068,9,4,7,8,7,0,0,0,0,35,6,0,0,6,8,5,0,0,0,25,15,4,7,14,15,5,0,0,0,60,The Coorong (DC)
45540,3,3,18,34,53,46,11,3,0,171,7,7,8,11,18,15,4,0,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,10,10,26,45,76,61,15,8,3,254,0,3,3,4,8,4,0,0,0,22,3,3,3,0,0,0,0,0,0,9,3,6,6,4,8,4,0,0,0,31,13,16,32,49,84,65,15,8,3,285,35,8,11,24,50,80,102,60,13,383,0,5,5,8,8,12,5,5,0,48,48,29,48,81,142,157,122,73,16,716,0,7,10,15,35,21,3,0,0,91,12,6,24,31,50,32,5,0,0,160,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,3,12,13,34,46,85,62,8,0,0,260,0,3,3,3,3,3,0,0,0,15,0,0,0,3,3,0,3,0,0,9,0,3,3,6,6,3,3,0,0,24,Peterborough (DC)
45680,398,1420,3222,3032,2990,1520,138,12,0,12732,504,445,556,485,504,379,132,14,0,3019,37,38,143,123,142,85,20,3,3,594,53,84,113,104,80,44,8,3,3,492,992,1987,4034,3744,3716,2028,298,32,6,16837,218,283,406,226,187,84,6,0,3,1413,149,43,63,51,34,42,0,0,0,382,367,326,469,277,221,126,6,0,3,1795,1359,2313,4503,4021,3937,2154,304,32,9,18632,1552,464,725,873,1102,1339,1882,1342,315,9594,164,170,264,293,253,178,127,146,32,1627,3075,2947,5492,5187,5292,3671,2313,1520,356,29853,182,896,1441,1392,1555,637,46,0,0,6149,820,725,1287,1505,1412,713,105,6,0,6573,45,84,206,164,153,77,7,0,0,736,43,42,45,55,63,33,6,8,0,295,1090,1747,2979,3116,3183,1460,164,14,0,13753,133,185,148,152,105,33,3,0,0,759,188,103,157,109,79,28,0,0,0,664,321,288,305,261,184,61,3,0,0,1423,Playford (C)
45890,327,1483,5386,5058,4234,2410,270,13,3,19184,641,906,1256,885,874,734,232,34,3,5565,42,81,191,185,168,151,43,0,3,864,66,89,160,126,119,62,17,4,3,646,1076,2559,6993,6254,5395,3357,562,51,12,26259,126,248,394,322,250,155,5,5,0,1505,131,145,123,51,60,46,9,0,0,565,257,393,517,373,310,201,14,5,0,2070,1333,2952,7510,6627,5705,3558,576,56,12,28329,1972,993,1178,1248,1546,2169,2835,2276,858,15075,189,253,510,411,374,355,247,261,125,2725,3494,4198,9198,8286,7625,6082,3658,2593,995,46129,140,1043,3261,2544,2712,1480,102,0,0,11282,950,1071,2063,2417,2063,1307,216,22,0,10109,52,92,381,249,191,153,19,4,0,1141,41,54,96,102,63,53,3,7,0,419,1183,2260,5801,5312,5029,2993,340,33,0,22951,81,125,225,165,114,38,0,0,0,748,147,134,193,135,92,43,5,0,0,749,228,259,418,300,206,81,5,0,0,1497,Port Adelaide Enfield (C)
