LGA_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,LGA_NAME11
21270,3,161,5,169,8,417,11,436,0,204,8,212,4,115,4,123,3,214,8,225,5,327,11,343,21,429,12,462,55,477,13,545,38,308,22,368,39,196,15,250,32,56,5,93,208,2904,114,3226,3,160,5,168,6,381,4,391,0,177,12,189,3,94,0,97,5,211,3,219,16,335,4,355,15,437,10,462,27,409,11,447,35,326,19,380,43,237,17,297,68,75,9,152,221,2842,94,3157,6,321,10,337,14,798,15,827,0,381,20,401,7,209,4,220,8,425,11,444,21,662,15,698,36,866,22,924,82,886,24,992,73,634,41,748,82,433,32,547,100,131,14,245,429,5746,208,6383,Buloke (S)
21370,17,1032,86,1135,98,2448,115,2661,59,1221,52,1332,16,782,39,837,50,1404,75,1529,46,2024,95,2165,110,2397,99,2606,169,2138,102,2409,176,1680,82,1938,159,803,91,1053,150,161,22,333,1050,16090,858,17998,7,1002,72,1081,39,2208,117,2364,32,1089,46,1167,21,798,43,862,38,1605,74,1717,37,2248,87,2372,99,2426,95,2620,144,2179,102,2425,134,1672,84,1890,246,947,99,1292,308,225,42,575,1105,16399,861,18365,24,2034,158,2216,137,4656,232,5025,91,2310,98,2499,37,1580,82,1699,88,3009,149,3246,83,4272,182,4537,209,4823,194,5226,313,4317,204,4834,310,3352,166,3828,405,1750,190,2345,458,386,64,908,2155,32489,1719,36363,Campaspe (S)
21450,56,2888,161,3105,261,5291,253,5805,77,2552,100,2729,40,2217,94,2351,62,4512,215,4789,93,5099,241,5433,103,4588,230,4921,184,3462,182,3828,174,2018,109,2301,198,858,71,1127,142,149,23,314,1390,33634,1679,36703,38,2703,165,2906,122,5180,215,5517,28,2476,120,2624,28,2271,100,2399,58,4940,222,5220,102,5466,223,5791,143,4733,209,5085,176,3464,143,3783,154,2114,110,2378,284,878,72,1234,318,196,22,536,1451,34421,1601,37473,94,5591,326,6011,383,10471,468,11322,105,5028,220,5353,68,4488,194,4750,120,9452,437,10009,195,10565,464,11224,246,9321,439,10006,360,6926,325,7611,328,4132,219,4679,482,1736,143,2361,460,345,45,850,2841,68055,3280,74176,Cardinia (S)
21610,117,9548,643,10308,699,18310,884,19893,233,9394,416,10043,151,8030,373,8554,251,16569,732,17552,342,18355,807,19504,486,16251,638,17375,672,10773,480,11925,644,5416,267,6327,661,2243,208,3112,392,408,57,857,4648,115297,5505,125450,77,9004,573,9654,354,17602,784,18740,136,8832,313,9281,95,7902,307,8304,242,17759,735,18736,394,19353,742,20489,613,16263,595,17471,762,10830,439,12031,734,5605,280,6619,1164,2562,222,3948,1035,535,88,1658,5606,116247,5078,126931,194,18552,1216,19962,1053,35912,1668,38633,369,18226,729,19324,246,15932,680,16858,493,34328,1467,36288,736,37708,1549,39993,1099,32514,1233,34846,1434,21603,919,23956,1378,11021,547,12946,1825,4805,430,7060,1427,943,145,2515,10254,231544,10583,252381,Casey (C)
21670,5,326,25,356,43,655,35,733,12,365,22,399,7,244,5,256,22,391,25,438,39,599,37,675,55,774,39,868,103,872,28,1003,82,716,38,836,81,378,40,499,62,60,17,139,511,5380,311,6202,6,306,17,329,17,612,26,655,16,363,7,386,7,224,9,240,26,428,16,470,30,666,23,719,54,803,34,891,87,872,31,990,70,726,46,842,115,374,24,513,133,106,21,260,561,5480,254,6295,11,632,42,685,60,1267,61,1388,28,728,29,785,14,468,14,496,48,819,41,908,69,1265,60,1394,109,1577,73,1759,190,1744,59,1993,152,1442,84,1678,196,752,64,1012,195,166,38,399,1072,10860,565,12497,Central Goldfields (S)
21750,11,610,38,659,45,1251,53,1349,12,663,25,700,22,502,22,546,34,940,41,1015,60,1131,43,1234,80,1311,75,1466,93,1286,54,1433,75,884,40,999,94,422,42,558,74,96,12,182,600,9096,445,10141,3,541,36,580,25,1177,62,1264,18,602,24,644,8,460,17,485,26,908,38,972,39,1206,48,1293,71,1297,48,1416,77,1357,55,1489,60,877,39,976,136,542,46,724,167,170,25,362,630,9137,438,10205,14,1151,74,1239,70,2428,115,2613,30,1265,49,1344,30,962,39,1031,60,1848,79,1987,99,2337,91,2527,151,2608,123,2882,170,2643,109,2922,135,1761,79,1975,230,964,88,1282,241,266,37,544,1230,18233,883,20346,Colac-Otway (S)
21830,3,551,28,582,48,1117,36,1201,27,557,20,604,14,336,10,360,13,670,25,708,20,918,38,976,44,1129,42,1215,67,1003,55,1125,76,706,37,819,76,405,29,510,45,75,12,132,433,7467,332,8232,3,489,15,507,22,1048,33,1103,6,531,19,556,3,289,8,300,13,703,22,738,24,947,16,987,50,1124,40,1214,51,929,38,1018,62,778,36,876,96,450,25,571,137,123,15,275,467,7411,267,8145,6,1040,43,1089,70,2165,69,2304,33,1088,39,1160,17,625,18,660,26,1373,47,1446,44,1865,54,1963,94,2253,82,2429,118,1932,93,2143,138,1484,73,1695,172,855,54,1081,182,198,27,407,900,14878,599,16377,Corangamite (S)
21890,57,4142,366,4565,187,6221,453,6861,61,2980,179,3220,58,4813,446,5317,135,11381,962,12478,232,10205,661,11098,317,7545,498,8360,417,5060,342,5819,576,3366,270,4212,905,2254,252,3411,492,519,105,1116,3437,58486,4534,66457,19,3957,309,4285,86,6046,402,6534,47,3061,155,3263,52,5060,310,5422,126,11925,774,12825,240,10814,576,11630,345,7862,384,8591,471,5432,308,6211,772,3905,309,4986,1388,2640,278,4306,1069,695,199,1963,4615,61397,4004,70016,76,8099,675,8850,273,12267,855,13395,108,6041,334,6483,110,9873,756,10739,261,23306,1736,25303,472,21019,1237,22728,662,15407,882,16951,888,10492,650,12030,1348,7271,579,9198,2293,4894,530,7717,1561,1214,304,3079,8052,119883,8538,136473,Darebin (C)
22110,23,1097,64,1184,157,2275,120,2552,42,1243,62,1347,36,777,49,862,55,1498,90,1643,83,2035,94,2212,133,2538,112,2783,221,3021,154,3396,229,2543,146,2918,219,1163,82,1464,148,248,41,437,1346,18438,1014,20798,9,1037,72,1118,61,2221,130,2412,27,1104,49,1180,18,784,27,829,40,1714,72,1826,70,2312,102,2484,140,2805,96,3041,209,3165,127,3501,174,2430,127,2731,291,1209,101,1601,343,278,53,674,1382,19059,956,21397,32,2134,136,2302,218,4496,250,4964,69,2347,111,2527,54,1561,76,1691,95,3212,162,3469,153,4347,196,4696,273,5343,208,5824,430,6186,281,6897,403,4973,273,5649,510,2372,183,3065,491,526,94,1111,2728,37497,1970,42195,East Gippsland (S)
22170,64,4025,325,4414,390,7300,375,8065,128,3973,225,4326,81,3897,223,4201,143,7806,445,8394,220,8482,435,9137,268,7976,431,8675,357,6290,349,6996,342,3817,266,4425,379,1820,205,2404,268,436,109,813,2640,55822,3388,61850,35,3948,272,4255,159,6993,421,7573,93,3913,195,4201,65,3938,214,4217,130,8161,416,8707,232,8817,419,9468,348,8325,390,9063,379,6759,315,7453,383,4342,268,4993,634,2289,272,3195,649,602,230,1481,3107,58087,3412,64606,99,7973,597,8669,549,14293,796,15638,221,7886,420,8527,146,7835,437,8418,273,15967,861,17101,452,17299,854,18605,616,16301,821,17738,736,13049,664,14449,725,8159,534,9418,1013,4109,477,5599,917,1038,339,2294,5747,113909,6800,126456,Frankston (C)
22250,4,281,18,303,23,624,32,679,5,324,19,348,6,157,13,176,14,393,19,426,15,504,26,545,26,634,32,692,47,709,40,796,60,568,28,656,52,308,35,395,48,69,10,127,300,4571,272,5143,3,247,13,263,9,599,30,638,7,296,12,315,9,160,4,173,8,387,20,415,10,553,27,590,27,691,29,747,36,691,35,762,45,574,39,658,81,340,24,445,110,88,19,217,345,4626,252,5223,7,528,31,566,32,1223,62,1317,12,620,31,663,15,317,17,349,22,780,39,841,25,1057,53,1135,53,1325,61,1439,83,1400,75,1558,105,1142,67,1314,133,648,59,840,158,157,29,344,645,9197,524,10366,Gannawarra (S)
22310,30,4170,221,4421,176,7354,275,7805,54,3478,153,3685,40,4310,272,4622,76,9271,664,10011,118,9098,452,9668,127,7994,365,8486,239,6417,298,6954,281,3417,185,3883,507,2179,177,2863,497,762,105,1364,2145,58450,3167,63762,21,3847,218,4086,90,6991,252,7333,33,3241,113,3387,34,4318,209,4561,74,9300,501,9875,120,10087,402,10609,158,8557,315,9030,242,6690,259,7191,394,3852,221,4467,928,2878,199,4005,1336,1136,236,2708,3430,60897,2925,67252,51,8017,439,8507,266,14345,527,15138,87,6719,266,7072,74,8628,481,9183,150,18571,1165,19886,238,19185,854,20277,285,16551,680,17516,481,13107,557,14145,675,7269,406,8350,1435,5057,376,6868,1833,1898,341,4072,5575,119347,6092,131014,Glen Eira (C)
22410,8,508,37,553,45,1249,48,1342,24,633,30,687,10,377,23,410,23,817,48,888,36,1127,74,1237,56,1413,57,1526,95,1320,78,1493,97,823,45,965,106,397,30,533,73,74,9,156,573,8738,479,9790,4,470,35,509,28,1155,60,1243,12,622,24,658,15,343,13,371,25,869,42,936,41,1203,55,1299,76,1393,53,1522,71,1286,70,1427,63,828,54,945,113,440,48,601,160,105,11,276,608,8714,465,9787,12,978,72,1062,73,2404,108,2585,36,1255,54,1345,25,720,36,781,48,1686,90,1824,77,2330,129,2536,132,2806,110,3048,166,2606,148,2920,160,1651,99,1910,219,837,78,1134,233,179,20,432,1181,17452,944,19577,Glenelg (S)
22490,8,650,33,691,61,1456,46,1563,23,674,24,721,12,376,10,398,24,790,31,845,40,1349,67,1456,60,1347,69,1476,90,1205,55,1350,53,653,28,734,48,206,6,260,28,23,3,54,447,8729,372,9548,3,571,27,601,33,1397,57,1487,13,584,21,618,9,353,16,378,19,889,29,937,26,1389,54,1469,45,1418,48,1511,74,1126,50,1250,46,546,20,612,74,166,21,261,57,33,7,97,399,8472,350,9221,11,1221,60,1292,94,2853,103,3050,36,1258,45,1339,21,729,26,776,43,1679,60,1782,66,2738,121,2925,105,2765,117,2987,164,2331,105,2600,99,1199,48,1346,122,372,27,521,85,56,10,151,846,17201,722,18769,Golden Plains (S)
22620,46,3276,203,3525,312,6054,277,6643,107,3307,157,3571,75,3154,176,3405,137,5294,275,5706,209,5589,314,6112,252,5977,277,6506,394,5493,271,6158,369,3426,210,4005,381,1808,188,2377,288,395,85,768,2570,43773,2433,48776,28,3015,172,3215,158,5895,270,6323,65,3438,157,3660,63,3383,154,3600,117,5752,231,6100,165,6176,250,6591,281,6661,250,7192,358,5808,210,6376,386,3706,204,4296,583,2174,233,2990,741,584,175,1500,2945,46592,2306,51843,74,6291,375,6740,470,11949,547,12966,172,6745,314,7231,138,6537,330,7005,254,11046,506,11806,374,11765,564,12703,533,12638,527,13698,752,11301,481,12534,755,7132,414,8301,964,3982,421,5367,1029,979,260,2268,5515,90365,4739,100619,Greater Bendigo (C)
22670,52,4013,494,4559,190,7386,569,8145,66,4219,302,4587,75,5143,345,5563,166,11209,768,12143,274,8488,524,9286,394,7546,472,8412,622,6230,359,7211,641,3975,262,4878,751,1972,164,2887,428,369,53,850,3659,60550,4312,68521,40,3868,449,4357,101,6954,507,7562,56,3790,243,4089,49,4439,276,4764,125,10386,583,11094,285,8288,471,9044,483,7366,389,8238,688,6609,329,7626,707,4102,247,5056,1271,2183,212,3666,993,512,83,1588,4798,58497,3789,67084,92,7881,943,8916,291,14340,1076,15707,122,8009,545,8676,124,9582,621,10327,291,21595,1351,23237,559,16776,995,18330,877,14912,861,16650,1310,12839,688,14837,1348,8077,509,9934,2022,4155,376,6553,1421,881,136,2438,8457,119047,8101,135605,Greater Dandenong (C)
22750,109,6213,398,6720,635,12130,587,13352,214,6740,331,7285,148,6304,418,6870,255,11428,788,12471,304,12685,793,13782,453,12631,712,13796,711,11259,533,12503,811,7280,440,8531,931,4132,315,5378,739,891,148,1778,5310,91693,5463,102466,43,5974,347,6364,264,11740,515,12519,116,6504,251,6871,103,6381,239,6723,217,12269,478,12964,366,13817,510,14693,512,13918,524,14954,716,12292,454,13462,819,8280,391,9490,1557,4917,419,6893,1859,1390,227,3476,6572,97482,4355,108409,152,12187,745,13084,899,23870,1102,25871,330,13244,582,14156,251,12685,657,13593,472,23697,1266,25435,670,26502,1303,28475,965,26549,1236,28750,1427,23551,987,25965,1630,15560,831,18021,2488,9049,734,12271,2598,2281,375,5254,11882,189175,9818,210875,Greater Geelong (C)
22830,31,2003,203,2237,174,4001,248,4423,64,2066,112,2242,38,1547,139,1724,72,3070,274,3416,133,3635,293,4061,175,3652,255,4082,213,3131,183,3527,227,2009,149,2385,272,1003,90,1365,175,208,37,420,1574,26325,1983,29882,16,1866,185,2067,72,3915,233,4220,38,1967,117,2122,31,1619,114,1764,59,3376,209,3644,119,3810,202,4131,172,3817,190,4179,190,3299,138,3627,192,2018,117,2327,344,1170,127,1641,469,312,63,844,1702,27169,1695,30566,47,3869,388,4304,246,7916,481,8643,102,4033,229,4364,69,3166,253,3488,131,6446,483,7060,252,7445,495,8192,347,7469,445,8261,403,6430,321,7154,419,4027,266,4712,616,2173,217,3006,644,520,100,1264,3276,53494,3678,60448,Greater Shepparton (C)
22910,5,376,22,403,28,773,34,835,15,375,20,410,6,249,9,264,16,487,38,541,22,829,40,891,40,963,58,1061,79,1096,58,1233,47,735,46,828,64,292,30,386,39,49,11,99,361,6224,366,6951,0,387,18,405,12,771,36,819,3,369,15,387,6,205,13,224,9,569,19,597,18,958,44,1020,50,1083,53,1186,61,1192,61,1314,49,689,43,781,117,313,28,458,119,88,19,226,444,6624,349,7417,5,763,40,808,40,1544,70,1654,18,744,35,797,12,454,22,488,25,1056,57,1138,40,1787,84,1911,90,2046,111,2247,140,2288,119,2547,96,1424,89,1609,181,605,58,844,158,137,30,325,805,12848,715,14368,Hepburn (S)
22980,3,139,3,145,11,350,16,377,6,181,7,194,6,111,5,122,5,215,13,233,10,262,11,283,21,400,11,432,27,395,18,440,33,279,13,325,36,193,14,243,39,42,6,87,197,2567,117,2881,0,144,7,151,9,339,9,357,3,162,3,168,0,91,3,94,5,211,8,224,7,338,3,348,26,389,14,429,24,335,16,375,19,302,11,332,48,186,17,251,121,59,7,187,262,2556,98,2916,3,283,10,296,20,689,25,734,9,343,10,362,6,202,8,216,10,426,21,457,17,600,14,631,47,789,25,861,51,730,34,815,52,581,24,657,84,379,31,494,160,101,13,274,459,5123,215,5797,Hindmarsh (S)
23110,38,2618,230,2886,147,4456,298,4901,52,2364,118,2534,33,2564,193,2790,88,5722,377,6187,121,6104,363,6588,154,5574,328,6056,276,3954,233,4463,338,2311,143,2792,419,1279,127,1825,263,283,50,596,1929,37229,2460,41618,18,2634,206,2858,80,4194,283,4557,28,2183,135,2346,28,2299,143,2470,65,5647,288,6000,128,6348,326,6802,218,5654,255,6127,293,4091,226,4610,365,2517,180,3062,667,1585,143,2395,569,380,68,1017,2459,37532,2253,42244,56,5252,436,5744,227,8650,581,9458,80,4547,253,4880,61,4863,336,5260,153,11369,665,12187,249,12452,689,13390,372,11228,583,12183,569,8045,459,9073,703,4828,323,5854,1086,2864,270,4220,832,663,118,1613,4388,74761,4713,83862,Hobsons Bay (C)
23190,11,598,38,647,49,1173,48,1270,18,637,26,681,11,523,20,554,30,956,50,1036,29,1075,61,1165,50,1246,55,1351,59,1078,53,1190,56,711,36,803,83,444,22,549,64,91,9,164,460,8532,418,9410,3,576,37,616,34,1151,43,1228,10,639,20,669,11,508,22,541,19,1011,24,1054,35,1169,40,1244,52,1281,37,1370,76,1107,31,1214,42,817,30,889,134,537,37,708,174,138,25,337,590,8934,346,9870,14,1174,75,1263,83,2324,91,2498,28,1276,46,1350,22,1031,42,1095,49,1967,74,2090,64,2244,101,2409,102,2527,92,2721,135,2185,84,2404,98,1528,66,1692,217,981,59,1257,238,229,34,501,1050,17466,764,19280,Horsham (RC)
23270,99,5854,553,6506,484,11637,787,12908,167,6153,363,6683,106,5883,361,6350,235,11111,678,12024,356,10984,619,11959,511,10307,576,11394,721,6866,383,7970,770,3648,245,4663,575,1422,162,2159,197,173,40,410,4221,74038,4767,83026,51,5503,527,6081,269,11561,761,12591,104,6019,318,6441,72,5868,327,6267,163,11466,673,12302,379,11765,634,12778,662,10431,545,11638,865,7136,407,8408,786,3652,263,4701,870,1522,187,2579,475,226,50,751,4696,75149,4692,84537,150,11357,1080,12587,753,23198,1548,25499,271,12172,681,13124,178,11751,688,12617,398,22577,1351,24326,735,22749,1253,24737,1173,20738,1121,23032,1586,14002,790,16378,1556,7300,508,9364,1445,2944,349,4738,672,399,90,1161,8917,149187,9459,167563,Hume (C)
23350,7,406,18,431,27,912,60,999,17,552,18,587,0,247,28,275,14,468,62,544,5,868,86,959,28,1109,84,1221,68,1098,66,1232,73,710,33,816,79,262,20,361,41,50,9,100,359,6682,484,7525,3,381,16,400,4,996,45,1045,5,482,14,501,3,210,9,222,4,572,21,597,17,1017,31,1065,38,1195,41,1274,53,1124,40,1217,52,618,40,710,90,284,21,395,135,82,11,228,404,6961,289,7654,10,787,34,831,31,1908,105,2044,22,1034,32,1088,3,457,37,497,18,1040,83,1141,22,1885,117,2024,66,2304,125,2495,121,2222,106,2449,125,1328,73,1526,169,546,41,756,176,132,20,328,763,13643,773,15179,Indigo (S)
23430,57,4405,268,4730,236,7590,349,8175,99,4082,183,4364,66,4254,291,4611,134,8674,518,9326,144,10212,498,10854,217,9065,458,9740,328,7171,326,7825,428,4623,254,5305,615,2631,192,3438,502,677,83,1262,2826,63384,3420,69630,31,4098,240,4369,105,7421,303,7829,38,3745,140,3923,49,3853,175,4077,105,9026,391,9522,178,10904,429,11511,265,9494,394,10153,394,7849,306,8549,506,5199,264,5969,1000,3348,257,4605,1170,952,167,2289,3841,65889,3066,72796,88,8503,508,9099,341,15011,652,16004,137,7827,323,8287,115,8107,466,8688,239,17700,909,18848,322,21116,927,22365,482,18559,852,19893,722,15020,632,16374,934,9822,518,11274,1615,5979,449,8043,1672,1629,250,3551,6667,129273,6486,142426,Kingston (C)
23670,62,4461,226,4749,371,8907,306,9584,142,5218,134,5494,77,4991,204,5272,165,8898,287,9350,186,9865,326,10377,170,10396,335,10901,341,8526,276,9143,409,4565,188,5162,427,1988,131,2546,353,422,52,827,2703,68237,2465,73405,21,3988,162,4171,173,8714,254,9141,86,5170,118,5374,66,4799,141,5006,115,9074,223,9412,171,10659,298,11128,257,11094,266,11617,376,8943,279,9598,465,4826,173,5464,781,2350,146,3277,982,649,76,1707,3493,70266,2136,75895,83,8449,388,8920,544,17621,560,18725,228,10388,252,10868,143,9790,345,10278,280,17972,510,18762,357,20524,624,21505,427,21490,601,22518,717,17469,555,18741,874,9391,361,10626,1208,4338,277,5823,1335,1071,128,2534,6196,138503,4601,149300,Knox (C)
23810,38,2212,191,2441,259,4218,292,4769,99,2399,122,2620,64,2193,145,2402,120,3751,259,4130,163,3911,244,4318,279,4480,237,4996,369,3992,219,4580,311,2481,182,2974,304,1268,104,1676,197,224,38,459,2203,31129,2033,35365,22,2122,193,2337,110,4172,268,4550,63,2412,133,2608,51,2293,129,2473,103,4119,215,4437,150,4312,218,4680,256,4782,192,5230,301,4136,205,4642,328,2625,158,3111,479,1422,119,2020,520,361,62,943,2383,32756,1892,37031,60,4334,384,4778,369,8390,560,9319,162,4811,255,5228,115,4486,274,4875,223,7870,474,8567,313,8223,462,8998,535,9262,429,10226,670,8128,424,9222,639,5106,340,6085,783,2690,223,3696,717,585,100,1402,4586,63885,3925,72396,Latrobe (C)
23940,6,180,19,205,25,388,21,434,10,180,14,204,5,96,8,109,6,221,8,235,23,367,30,420,36,514,26,576,66,603,37,706,35,462,33,530,38,228,20,286,33,59,12,104,283,3298,228,3809,3,183,20,206,13,416,19,448,6,179,15,200,5,75,5,85,7,258,12,277,10,364,21,395,24,514,23,561,45,554,19,618,35,363,27,425,57,233,22,312,57,59,8,124,262,3198,191,3651,9,363,39,411,38,804,40,882,16,359,29,404,10,171,13,194,13,479,20,512,33,731,51,815,60,1028,49,1137,111,1157,56,1324,70,825,60,955,95,461,42,598,90,118,20,228,545,6496,419,7460,Loddon (S)
24130,19,1268,63,1350,101,3003,98,3202,25,1512,52,1589,22,971,40,1033,30,1486,61,1577,44,2843,113,3000,74,3034,139,3247,110,2655,123,2888,125,1611,87,1823,99,562,36,697,93,106,8,207,742,19051,820,20613,8,1265,74,1347,37,2853,107,2997,22,1378,55,1455,11,859,30,900,34,1733,64,1831,45,3266,92,3403,61,3245,131,3437,117,2736,113,2966,102,1484,93,1679,180,576,58,814,247,145,28,420,864,19540,845,21249,27,2533,137,2697,138,5856,205,6199,47,2890,107,3044,33,1830,70,1933,64,3219,125,3408,89,6109,205,6403,135,6279,270,6684,227,5391,236,5854,227,3095,180,3502,279,1138,94,1511,340,251,36,627,1606,38591,1665,41862,Macedon Ranges (S)
24210,34,2610,111,2755,194,6319,178,6691,60,3664,100,3824,49,3595,119,3763,80,5453,208,5741,94,6674,236,7004,121,7429,243,7793,153,6148,228,6529,319,5211,190,5720,564,2642,126,3332,365,469,55,889,2033,50214,1794,54041,18,2515,108,2641,74,5953,155,6182,30,3444,83,3557,37,3395,100,3532,71,5543,178,5792,95,7562,209,7866,137,8198,228,8563,237,7154,213,7604,423,5582,164,6169,937,2590,156,3683,934,598,138,1670,2993,52534,1732,57259,52,5125,219,5396,268,12272,333,12873,90,7108,183,7381,86,6990,219,7295,151,10996,386,11533,189,14236,445,14870,258,15627,471,16356,390,13302,441,14133,742,10793,354,11889,1501,5232,282,7015,1299,1067,193,2559,5026,102748,3526,111300,Manningham (C)
24250,0,238,24,262,17,445,21,483,3,279,22,304,9,132,3,144,3,293,15,311,19,395,8,422,27,546,27,600,40,597,23,660,38,427,20,485,25,172,13,210,23,27,3,53,204,3551,179,3934,3,212,4,219,3,478,20,501,3,265,8,276,0,116,4,120,5,326,25,356,10,446,18,474,10,581,28,619,22,620,24,666,19,372,11,402,40,168,6,214,60,48,3,111,175,3632,151,3958,3,450,28,481,20,923,41,984,6,544,30,580,9,248,7,264,8,619,40,667,29,841,26,896,37,1127,55,1219,62,1217,47,1326,57,799,31,887,65,340,19,424,83,75,6,164,379,7183,330,7892,Mansfield (S)
24330,26,2396,233,2655,95,3065,255,3415,41,1515,159,1715,28,2903,396,3327,66,7114,876,8056,103,5792,534,6429,154,4005,404,4563,193,2536,251,2980,249,1272,155,1676,317,732,110,1159,167,204,48,419,1439,31534,3421,36394,15,2374,187,2576,48,2937,240,3225,28,1500,119,1647,23,2705,284,3012,61,6757,565,7383,79,5714,351,6144,152,3895,298,4345,236,2514,170,2920,292,1307,123,1722,544,872,126,1542,405,268,54,727,1883,30843,2517,35243,41,4770,420,5231,143,6002,495,6640,69,3015,278,3362,51,5608,680,6339,127,13871,1441,15439,182,11506,885,12573,306,7900,702,8908,429,5050,421,5900,541,2579,278,3398,861,1604,236,2701,572,472,102,1146,3322,62377,5938,71637,Maribyrnong (C)
24410,50,3274,142,3466,247,6196,199,6642,91,3259,99,3449,54,3249,100,3403,121,6589,228,6938,147,7054,243,7444,187,6468,223,6878,214,5168,168,5550,235,3280,138,3653,353,1752,101,2206,293,398,69,760,1992,46687,1710,50389,24,3129,132,3285,118,5787,191,6096,52,3141,110,3303,46,3125,74,3245,106,6775,207,7088,149,7527,210,7886,214,7028,177,7419,262,5922,167,6351,253,3796,138,4187,593,2189,189,2971,880,580,159,1619,2697,48999,1754,53450,74,6403,274,6751,365,11983,390,12738,143,6400,209,6752,100,6374,174,6648,227,13364,435,14026,296,14581,453,15330,401,13496,400,14297,476,11090,335,11901,488,7076,276,7840,946,3941,290,5177,1173,978,228,2379,4689,95686,3464,103839,Maroondah (C)
