lga_code16,oidns_2000_2999_h_0,oidns_2000_2999_h_1_15,oidns_2000_2999_h_16_24,oidns_2000_2999_h_25_34,oidns_2000_2999_h_35_39,oidns_2000_2999_h_40,oidns_2000_2999_h_41_48,oidns_2000_2999_h_49mo,oidns_2000_2999_h_ns,oidns_2000_2999_h_tot,oidns_3000mo_h_0,oidns_3000mo_h_1_15,oidns_3000mo_h_16_24,oidns_3000mo_h_25_34,oidns_3000mo_h_35_39,oidns_3000mo_h_40,oidns_3000mo_h_41_48,oidns_3000mo_h_49mo,oidns_3000mo_h_ns,oidns_3000mo_h_tot,oidns_pins_h_0,oidns_pins_h_1_15,oidns_pins_h_16_24,oidns_pins_h_25_34,oidns_pins_h_35_39,oidns_pins_h_40,oidns_pins_h_41_48,oidns_pins_h_49mo,oidns_pins_h_ns,oidns_pins_h_tot,oidns_tot_h_0,oidns_tot_h_1_15,oidns_tot_h_16_24,oidns_tot_h_25_34,oidns_tot_h_35_39,oidns_tot_h_40,oidns_tot_h_41_48,oidns_tot_h_49mo,oidns_tot_h_ns,oidns_tot_h_tot,tot_nni_h_0,tot_nni_h_1_15,tot_nni_h_16_24,tot_nni_h_25_34,tot_nni_h_35_39,tot_nni_h_40,tot_nni_h_41_48,tot_nni_h_49mo,tot_nni_h_ns,tot_nni_h_tot,tot_1_149_h_0,tot_1_149_h_1_15,tot_1_149_h_16_24,tot_1_149_h_25_34,tot_1_149_h_35_39,tot_1_149_h_40,tot_1_149_h_41_48,tot_1_149_h_49mo,tot_1_149_h_ns,tot_1_149_h_tot,tot_150_299_h_0,tot_150_299_h_1_15,tot_150_299_h_16_24,tot_150_299_h_25_34,tot_150_299_h_35_39,tot_150_299_h_40,tot_150_299_h_41_48,tot_150_299_h_49mo,tot_150_299_h_ns,tot_150_299_h_tot,tot_300_399_h_0,tot_300_399_h_1_15,tot_300_399_h_16_24,tot_300_399_h_25_34,tot_300_399_h_35_39,tot_300_399_h_40,tot_300_399_h_41_48,tot_300_399_h_49mo,tot_300_399_h_ns,tot_300_399_h_tot,tot_400_499_h_0,tot_400_499_h_1_15,tot_400_499_h_16_24,tot_400_499_h_25_34,tot_400_499_h_35_39,tot_400_499_h_40,tot_400_499_h_41_48,tot_400_499_h_49mo,tot_400_499_h_ns,tot_400_499_h_tot,tot_500_649_h_0,tot_500_649_h_1_15,tot_500_649_h_16_24,tot_500_649_h_25_34,tot_500_649_h_35_39,tot_500_649_h_40,tot_500_649_h_41_48,tot_500_649_h_49mo,tot_500_649_h_ns,tot_500_649_h_tot,tot_650_799_h_0,tot_650_799_h_1_15,tot_650_799_h_16_24,tot_650_799_h_25_34,tot_650_799_h_35_39,tot_650_799_h_40,tot_650_799_h_41_48,tot_650_799_h_49mo,tot_650_799_h_ns,tot_650_799_h_tot,tot_800_999_h_0,tot_800_999_h_1_15,tot_800_999_h_16_24,tot_800_999_h_25_34,tot_800_999_h_35_39,tot_800_999_h_40,tot_800_999_h_41_48,tot_800_999_h_49mo,tot_800_999_h_ns,tot_800_999_h_tot,tot_1000_1249_h_0,tot_1000_1249_h_1_15,tot_1000_1249_h_16_24,tot_1000_1249_h_25_34,tot_1000_1249_h_35_39,tot_1000_1249_h_40,tot_1000_1249_h_41_48,tot_1000_1249_h_49mo,tot_1000_1249_h_ns,tot_1000_1249_h_tot,tot_1250_1499_h_0,tot_1250_1499_h_1_15,tot_1250_1499_h_16_24,tot_1250_1499_h_25_34,tot_1250_1499_h_35_39,tot_1250_1499_h_40,tot_1250_1499_h_41_48,tot_1250_1499_h_49mo,tot_1250_1499_h_ns,tot_1250_1499_h_tot,tot_1500_1749_h_0,tot_1500_1749_h_1_15,tot_1500_1749_h_16_24,tot_1500_1749_h_25_34,tot_1500_1749_h_35_39,tot_1500_1749_h_40,tot_1500_1749_h_41_48,tot_1500_1749_h_49mo,tot_1500_1749_h_ns,tot_1500_1749_h_tot,tot_1750_1999_h_0,tot_1750_1999_h_1_15,tot_1750_1999_h_16_24,tot_1750_1999_h_25_34,tot_1750_1999_h_35_39,tot_1750_1999_h_40,tot_1750_1999_h_41_48,tot_1750_1999_h_49mo,tot_1750_1999_h_ns,tot_1750_1999_h_tot,tot_2000_2999_h_0,tot_2000_2999_h_1_15,tot_2000_2999_h_16_24,tot_2000_2999_h_25_34,tot_2000_2999_h_35_39,tot_2000_2999_h_40,tot_2000_2999_h_41_48,tot_2000_2999_h_49mo,tot_2000_2999_h_ns,tot_2000_2999_h_tot,tot_3000mo_h_0,tot_3000mo_h_1_15,tot_3000mo_h_16_24,tot_3000mo_h_25_34,tot_3000mo_h_35_39,tot_3000mo_h_40,tot_3000mo_h_41_48,tot_3000mo_h_49mo,tot_3000mo_h_ns,tot_3000mo_h_tot,tot_pins_h_0,tot_pins_h_1_15,tot_pins_h_16_24,tot_pins_h_25_34,tot_pins_h_35_39,tot_pins_h_40,tot_pins_h_41_48,tot_pins_h_49mo,tot_pins_h_ns,tot_pins_h_tot,tot_tot_h_0,tot_tot_h_1_15,tot_tot_h_16_24,tot_tot_h_25_34,tot_tot_h_35_39,tot_tot_h_40,tot_tot_h_41_48,tot_tot_h_49mo,tot_tot_h_ns,tot_tot_h_tot,lga_name16
25150,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,8,14,4,9,5,15,11,21,8,17,29,115,4,26,13,7,9,10,11,24,6,116,18,405,27,11,8,12,0,12,6,491,20,279,74,37,14,16,4,29,12,483,22,173,126,42,26,37,12,30,11,481,14,107,159,89,28,54,18,35,15,515,27,103,196,181,71,92,28,60,11,770,19,51,118,217,158,133,53,106,18,874,29,39,81,142,217,230,87,121,17,973,27,20,46,100,199,224,102,175,22,910,21,20,27,51,109,135,64,152,9,580,21,5,13,37,62,118,74,149,4,487,14,10,0,17,37,67,49,96,10,291,7,8,3,5,22,60,35,113,3,263,4,6,3,14,14,27,14,52,0,136,4,16,19,8,17,26,0,14,24,128,255,1284,907,954,976,1229,566,1166,167,7495,Moorabool (S)
25250,0,0,0,0,3,0,3,4,0,14,3,0,0,0,3,0,0,3,3,18,0,4,3,5,4,10,0,5,47,74,32,55,29,44,81,91,22,51,214,626,23,85,48,35,15,31,18,49,27,322,63,1060,113,34,20,21,9,34,39,1388,74,1174,415,153,51,51,26,57,61,2063,74,884,842,271,85,109,27,89,64,2439,70,627,947,467,162,176,63,130,60,2702,110,536,949,1013,580,387,157,233,95,4061,129,294,599,1020,1314,803,274,324,107,4856,115,186,365,850,1556,1127,410,483,100,5200,131,149,258,547,1449,1242,521,629,66,4993,109,82,125,303,878,851,408,543,49,3362,76,50,87,211,557,668,365,557,38,2597,46,38,49,99,284,435,249,369,10,1574,39,42,47,94,190,371,269,575,11,1654,22,34,30,71,87,181,123,375,9,940,18,63,69,85,102,87,34,66,138,659,1081,5309,4936,5248,7346,6529,2953,4514,886,38807,Moreland (C)
25340,3,3,3,0,0,11,3,3,0,29,0,6,3,0,0,6,3,9,10,39,4,10,7,3,9,8,10,3,69,120,46,85,62,47,81,93,34,60,242,749,28,159,45,30,21,34,13,79,36,444,130,2298,165,63,21,22,13,34,52,2798,109,1629,441,148,47,55,15,81,49,2580,120,1130,838,301,121,113,36,92,62,2810,118,878,1094,583,250,233,64,140,67,3432,203,813,1240,1450,629,473,179,266,89,5344,175,426,804,1509,1423,879,410,437,105,6170,182,304,511,1055,1788,1380,646,608,97,6572,207,222,346,714,1253,1428,766,880,83,5903,140,119,199,377,762,953,589,750,49,3937,96,106,114,260,479,751,468,713,31,3015,75,46,54,99,272,527,369,604,12,2068,73,59,56,127,260,450,354,752,20,2152,42,83,70,79,95,221,132,468,22,1216,37,168,87,104,144,149,53,109,190,1042,1733,8453,6066,6899,7564,7678,4108,6006,964,49479,Mornington Peninsula (S)
17100,0,0,0,0,4,3,3,7,4,28,0,0,0,0,0,4,0,3,0,9,0,0,0,0,4,4,3,0,39,54,18,41,35,28,70,77,27,43,149,475,11,33,16,9,4,10,8,13,13,118,31,315,34,8,9,6,0,5,15,419,28,394,151,40,19,6,3,5,13,674,22,305,410,98,33,45,10,21,30,971,30,180,404,159,65,75,11,18,31,984,26,186,402,353,299,225,57,54,46,1650,60,140,248,388,711,486,137,128,51,2352,76,103,187,278,1076,850,306,286,57,3216,73,95,120,183,953,971,404,451,52,3294,52,56,61,103,550,608,322,421,29,2224,35,30,42,72,309,510,222,415,20,1660,31,24,34,49,178,377,208,315,15,1230,56,17,25,59,230,500,276,626,19,1808,13,15,28,27,63,191,110,399,10,851,0,20,21,18,72,70,23,45,87,365,560,1923,2192,1839,4568,4927,2101,3208,488,21800,Strathfield (A)
17150,3,3,0,3,0,11,7,12,8,44,0,4,7,3,0,6,0,12,10,46,3,7,7,3,12,13,4,5,106,152,38,82,72,73,130,124,46,97,326,991,45,166,58,28,27,39,8,64,26,458,190,3239,220,48,16,22,6,34,48,3828,130,2296,718,193,49,50,20,39,66,3551,109,1297,1303,341,157,136,50,95,42,3532,103,902,1583,657,276,242,89,114,76,4050,155,750,1682,1512,745,588,185,265,93,5981,194,517,1083,1604,1744,1178,359,386,107,7164,195,367,834,1185,2154,1864,696,692,100,8082,201,291,604,872,1984,2157,918,1143,115,8271,144,157,300,479,1192,1502,714,1032,63,5580,158,142,220,360,856,1244,698,1138,52,4868,103,86,91,186,556,875,492,934,35,3350,115,112,128,203,513,1074,662,1501,40,4352,46,97,104,134,160,475,263,995,27,2298,25,127,110,97,137,181,59,108,223,1063,1912,10541,9045,7903,10561,11609,5219,8534,1106,66430,Sutherland Shire (A)
17200,21,13,7,27,120,290,94,188,95,853,17,19,16,32,46,230,84,432,84,973,20,26,23,32,82,129,32,71,815,1230,271,478,568,501,1539,2020,578,1270,2807,10032,266,373,258,126,171,260,77,314,269,2112,376,3563,570,108,115,157,37,131,251,5311,403,5317,2335,464,219,237,40,164,395,9578,378,3843,5264,1026,430,432,89,269,446,12193,335,2808,7059,1918,889,760,234,358,471,14832,587,2646,6694,4368,2794,2265,615,877,626,21473,718,1715,4697,4819,8100,5510,1640,1663,679,29553,1069,1348,3824,4261,13660,11412,3918,3559,761,43805,1540,1295,2950,3874,17507,17718,6779,6655,718,59039,1513,818,1870,3057,13865,15678,6608,6954,536,50903,1634,621,1382,2663,12030,15986,6868,8375,427,49988,1212,422,854,1742,8406,12418,5778,7462,326,38612,2513,725,1291,3225,13968,25937,13051,19309,485,80500,1758,817,1082,2027,4563,16858,10924,35757,408,74188,166,303,412,355,876,1238,479,1006,1511,6343,14464,26613,40549,34019,97597,126873,57146,92864,8301,498425,Sydney (C)
17310,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,10,0,6,0,3,4,7,3,3,44,71,17,28,15,27,57,49,18,47,151,399,28,46,21,13,12,25,8,74,14,245,61,652,57,16,16,16,5,31,31,879,55,453,156,71,28,33,11,70,31,905,47,368,303,117,71,73,19,83,31,1112,49,296,401,274,145,110,47,118,28,1473,79,258,453,625,392,240,83,205,54,2390,114,174,334,634,958,631,218,265,74,3406,106,120,230,452,1180,1024,439,403,55,4009,118,68,143,314,906,914,488,572,41,3567,69,52,71,157,498,459,310,456,23,2084,48,26,42,108,334,374,271,413,13,1627,36,14,24,44,256,269,138,321,12,1122,59,22,21,50,222,297,213,448,13,1335,7,14,16,27,51,84,59,227,12,497,14,54,37,40,64,54,20,77,94,441,903,2608,2311,2952,5136,4593,2336,3749,515,25106,Tamworth Regional (A)
17350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,5,0,4,11,27,0,10,4,0,0,4,0,16,6,34,3,55,3,3,0,0,0,4,0,71,9,64,14,8,6,4,4,8,7,121,4,49,19,18,10,9,7,15,5,129,0,33,30,32,15,20,9,23,9,175,14,30,41,55,40,27,17,29,12,260,15,12,37,61,67,41,23,45,4,313,14,21,11,47,82,73,35,55,5,343,12,9,17,22,57,71,42,59,5,287,8,3,9,12,37,29,21,38,0,162,3,3,10,11,21,25,13,50,0,138,4,3,5,0,14,26,18,29,3,100,6,4,3,3,6,25,13,38,5,98,4,0,3,3,3,7,4,25,0,49,3,9,3,3,4,7,5,13,8,55,86,306,210,275,367,379,200,442,70,2336,Temora (A)
17400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,3,3,6,3,3,6,0,0,20,45,0,8,3,0,0,3,3,29,0,48,9,60,7,6,5,3,0,17,6,107,9,54,17,16,8,7,3,31,3,147,7,58,36,19,7,12,8,26,10,174,4,36,44,28,12,12,13,34,6,185,13,21,42,53,28,23,8,52,4,256,12,12,32,49,52,44,14,50,7,268,15,13,18,32,72,62,16,50,9,279,6,16,3,24,52,49,19,60,5,235,8,0,3,9,28,26,22,38,0,123,3,4,3,12,16,14,10,20,0,76,3,0,3,7,9,9,8,28,0,68,0,4,0,3,9,13,8,44,0,80,0,0,0,0,0,7,0,23,0,35,0,5,5,4,4,12,0,11,11,56,88,284,215,255,308,292,128,500,63,2140,Tenterfield (A)
22310,3,0,4,0,0,10,3,5,3,28,0,0,3,0,0,3,0,11,7,31,0,0,3,4,3,3,0,4,54,67,23,52,50,53,56,76,23,47,166,538,22,119,39,23,27,31,13,58,21,345,61,1441,106,34,12,21,11,26,27,1733,70,1306,380,108,32,53,10,49,47,2047,61,749,697,195,54,66,24,66,30,1954,60,584,825,339,116,123,49,77,39,2211,93,520,848,766,364,256,85,155,49,3129,91,347,644,870,921,527,182,213,55,3848,148,256,526,788,1101,863,337,379,55,4440,124,221,356,696,1194,1116,495,514,59,4767,89,132,203,386,721,887,418,516,28,3376,70,123,129,263,508,762,398,541,33,2816,48,67,57,98,278,472,293,473,17,1814,53,90,96,137,256,559,398,838,11,2442,40,83,74,116,93,324,166,637,19,1545,19,108,78,87,74,103,44,72,123,709,1042,6133,5043,4897,5750,6161,2922,4615,608,37174,Glen Eira (C)
22410,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,12,24,8,9,7,12,13,22,9,16,43,138,12,15,6,6,3,7,0,27,4,76,18,290,29,9,4,11,3,18,10,392,15,190,76,33,18,7,5,29,3,373,26,156,115,53,21,23,10,36,15,443,27,95,146,90,33,35,11,52,13,513,37,104,163,205,105,56,24,92,20,798,46,67,112,174,175,143,57,99,20,888,42,34,71,145,207,180,76,108,22,888,52,34,65,94,201,237,108,178,21,983,25,7,20,54,116,118,88,141,6,582,28,9,15,32,106,136,47,151,7,538,18,12,6,22,48,107,101,103,7,420,16,13,18,20,47,96,164,158,6,521,10,8,9,17,16,31,18,85,0,188,6,23,16,13,19,26,16,20,44,174,369,1044,859,955,1111,1210,724,1300,200,7768,Glenelg (S)
22490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,0,7,3,3,6,0,11,19,52,11,12,3,6,5,7,0,21,4,66,8,86,11,0,5,3,4,12,9,138,8,118,35,20,3,6,3,17,4,209,8,75,49,37,6,12,7,19,5,222,12,61,69,46,21,16,10,35,5,276,21,61,70,87,42,39,15,45,7,390,17,37,57,78,70,72,20,65,5,409,11,17,19,69,91,78,40,66,4,395,15,17,24,41,70,99,58,79,3,406,6,11,10,15,44,47,34,82,0,249,7,7,0,13,25,42,32,70,3,200,8,0,0,3,18,23,14,36,0,107,3,3,5,6,3,25,20,41,3,114,3,7,3,3,0,17,7,42,4,85,6,6,11,7,4,7,3,12,13,65,135,521,366,428,412,489,254,642,80,3323,Golden Plains (S)
22620,0,0,0,0,0,4,6,7,0,24,3,0,0,0,0,0,0,0,5,7,4,0,0,3,8,10,0,3,51,82,35,63,47,47,94,74,28,57,193,652,27,86,24,23,19,36,11,41,21,291,132,1644,113,40,11,17,16,29,43,2045,112,1210,354,108,40,36,21,59,44,1982,104,902,621,222,99,91,37,79,46,2194,116,719,878,440,228,148,54,113,67,2755,196,656,1000,1183,634,343,154,199,78,4452,214,352,754,1195,1737,846,344,354,78,5875,205,212,493,979,1900,1273,630,548,75,6313,229,114,333,735,1558,1261,741,792,54,5812,192,79,163,437,1005,896,605,700,31,4101,146,82,76,215,663,743,490,696,25,3137,76,32,45,92,344,503,315,535,20,1961,90,28,40,94,283,487,488,836,21,2365,32,36,31,54,93,167,135,456,19,1022,35,101,44,72,136,98,56,72,123,739,1900,6250,4958,5883,8748,6953,4094,5509,756,45051,Greater Bendigo (C)
22670,0,3,0,0,6,6,8,17,8,48,0,0,4,3,0,3,0,3,9,28,4,4,5,4,15,24,0,16,213,294,54,119,108,97,356,286,103,145,625,1898,56,147,66,60,73,78,16,84,66,647,101,1574,160,71,41,32,11,28,74,2089,117,1613,637,183,93,64,23,60,92,2881,91,1059,1108,388,198,171,57,109,115,3292,108,771,1385,668,380,288,84,145,140,3978,196,707,1476,1653,1533,892,204,333,195,7176,267,522,1073,1899,4691,2361,691,585,231,12315,339,397,759,1674,5881,4088,1633,1168,243,16196,382,279,465,1156,5010,4456,2220,1942,189,16101,263,122,213,543,2635,2731,1605,1689,105,9910,171,99,128,341,1627,2082,1254,1621,85,7399,106,37,60,138,811,1243,897,1262,39,4594,123,51,73,144,715,1338,1161,2030,41,5680,66,57,71,131,220,483,377,1229,21,2649,45,103,88,141,365,331,121,189,408,1795,2433,7528,7754,9189,24279,20644,10360,12463,2047,96693,Greater Dandenong (C)
22750,4,0,3,3,14,17,11,19,10,76,0,3,3,0,5,0,3,8,8,36,5,7,7,7,24,17,5,13,146,230,63,117,84,109,198,235,59,128,455,1444,66,217,55,54,33,64,23,93,56,661,285,3673,230,77,32,42,13,65,104,4519,262,2751,804,254,76,74,34,79,121,4453,187,2016,1505,477,203,179,61,138,120,4884,236,1463,1974,1015,377,335,104,165,113,5784,347,1252,2297,2418,1039,754,258,407,145,8918,358,708,1527,2314,2857,1671,535,544,154,10674,401,487,1110,1915,3427,2851,1073,972,137,12375,398,283,750,1440,3244,3205,1495,1593,150,12555,313,183,370,777,2053,2203,1218,1404,81,8603,251,122,205,502,1503,1909,1028,1434,57,7005,163,66,97,247,825,1298,796,1139,42,4679,196,103,137,227,746,1336,1080,1762,39,5626,92,91,95,166,240,451,346,1198,26,2711,54,217,160,151,244,246,86,145,306,1612,3608,13625,11313,12021,16908,16627,8156,11147,1652,95057,Greater Geelong (C)
25430,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,7,4,3,13,6,16,9,11,33,109,7,16,13,5,0,8,0,11,3,67,13,229,22,12,3,10,0,10,14,314,18,154,49,27,6,12,5,26,10,305,27,113,113,52,19,20,11,33,8,405,15,114,165,73,24,41,9,30,9,493,35,119,188,190,103,84,26,40,3,789,43,79,114,194,225,222,64,57,12,995,48,38,74,165,214,318,132,97,10,1093,26,25,52,112,139,247,125,118,11,853,17,12,28,63,95,146,68,101,7,535,16,15,15,33,60,97,47,98,0,375,9,3,6,7,35,49,46,53,0,213,4,8,10,8,20,58,51,79,3,240,0,4,7,12,8,16,19,47,3,117,3,15,18,16,8,14,11,19,20,122,277,946,864,978,959,1322,603,829,122,6916,Mount Alexander (S)
25490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,14,24,10,6,3,6,6,22,0,17,37,126,7,22,10,7,0,14,7,53,7,132,13,123,21,8,8,10,0,17,7,205,21,119,21,20,3,12,3,52,6,264,18,103,81,35,23,26,9,45,7,331,23,86,93,49,19,32,13,71,8,397,27,50,98,138,60,72,18,127,5,591,22,39,64,103,107,105,48,139,16,646,29,44,46,96,145,172,83,202,13,826,35,18,45,76,128,175,112,244,12,855,17,16,18,35,77,115,75,178,6,537,22,10,6,19,54,76,80,150,13,435,9,6,7,12,46,53,66,109,6,312,19,9,12,8,35,61,50,137,6,329,10,10,6,14,8,18,12,104,5,188,5,20,10,7,8,11,6,41,36,147,277,676,542,621,723,956,582,1660,155,6186,Moyne (S)
25620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,11,6,3,6,11,0,8,24,75,4,10,3,5,4,8,4,24,7,72,12,128,9,14,0,3,0,16,8,191,12,120,42,21,5,13,4,21,13,243,16,100,67,36,12,25,14,14,6,290,19,64,85,63,18,34,11,32,3,327,27,59,104,103,68,55,22,56,5,507,20,38,59,100,114,96,26,61,16,518,26,23,41,78,109,105,44,53,4,482,17,19,30,66,99,117,64,86,10,512,15,8,9,30,61,67,47,70,0,311,14,11,0,17,34,51,29,53,3,207,7,4,4,3,14,32,20,37,4,125,10,5,8,4,21,23,18,49,3,142,3,10,9,9,4,13,6,31,0,88,8,9,11,16,3,14,4,12,17,100,196,601,484,571,569,664,319,623,90,4114,Murrindindi (S)
25710,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,13,0,0,0,3,0,3,0,0,16,23,8,25,13,16,14,21,11,18,56,184,8,47,12,14,3,18,0,15,10,127,36,948,58,16,6,4,4,12,15,1091,48,568,163,38,20,11,0,10,6,867,28,318,257,79,21,32,5,23,23,784,23,226,317,154,55,70,19,40,18,918,29,202,340,325,113,134,28,55,29,1252,29,112,229,331,286,205,72,90,17,1375,38,109,176,305,327,317,116,162,15,1567,48,80,108,192,296,359,182,237,15,1515,36,46,38,118,194,285,114,215,16,1059,24,24,40,91,139,233,111,186,9,875,7,26,23,37,84,153,82,169,6,586,14,19,28,44,65,162,85,198,8,625,8,19,23,40,40,69,40,169,3,409,7,53,22,17,31,37,10,33,44,256,390,2799,1834,1809,1685,2070,871,1617,240,13315,Nillumbik (S)
25810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,8,8,5,4,14,0,6,30,71,9,14,6,3,8,4,3,26,0,78,21,153,21,7,0,3,3,15,8,225,10,103,33,17,9,13,7,21,4,222,15,102,70,31,16,6,7,39,15,298,12,79,83,56,22,39,16,50,9,370,29,56,109,135,64,58,23,62,17,553,24,28,71,130,159,139,31,77,11,663,30,11,48,100,154,178,62,95,14,690,23,19,27,55,136,139,57,91,4,562,15,11,16,35,71,76,56,67,8,357,11,4,7,23,37,54,45,69,3,252,12,5,4,6,18,32,33,45,0,156,5,3,0,11,7,33,37,69,3,172,3,0,0,3,4,14,15,25,0,63,5,12,3,12,14,9,3,23,19,99,228,603,502,618,723,797,396,778,109,4748,Northern Grampians (S)
25900,0,9,3,0,11,27,9,24,14,102,0,10,6,3,0,16,4,36,16,85,3,3,0,0,16,18,0,11,127,186,47,86,73,56,157,225,68,157,402,1271,44,107,50,45,29,58,19,90,54,487,87,950,118,31,18,27,10,35,36,1319,72,1228,446,112,41,48,17,59,62,2087,73,885,879,225,77,114,33,94,65,2447,89,668,1180,437,150,147,46,96,82,2888,121,544,1197,994,471,385,127,223,85,4154,147,393,830,1163,1416,1018,345,363,104,5776,208,283,632,998,2569,2412,886,817,109,8903,248,244,432,853,2882,3196,1270,1277,119,10518,209,159,254,506,1818,2561,1133,1293,72,8000,203,119,197,417,1340,2261,1083,1393,75,7081,116,71,96,224,835,1527,827,1188,32,4919,204,139,157,342,1088,2788,1572,2820,74,9187,144,163,150,247,428,1525,944,3346,52,7004,26,77,84,76,165,220,90,168,258,1159,1982,6026,6712,6659,13336,18278,8396,13269,1278,75933,Port Phillip (C)
25990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,5,3,0,4,14,40,3,14,4,5,3,3,4,24,4,56,0,58,6,3,0,0,0,8,3,83,4,55,20,12,3,8,0,24,4,133,7,37,31,15,6,7,4,23,5,135,9,26,38,20,10,15,12,27,0,152,9,29,32,49,27,19,7,32,9,224,7,15,28,38,51,34,14,47,4,239,12,10,15,39,42,48,18,46,3,243,18,6,15,25,39,59,43,65,8,274,5,0,3,8,27,49,19,43,0,157,6,5,3,8,14,41,9,30,0,114,3,3,0,3,5,22,6,21,0,67,3,0,0,3,8,7,4,33,0,62,0,4,0,5,0,3,3,11,0,32,3,0,3,7,7,4,0,4,6,32,97,244,221,228,237,330,154,432,55,2001,Pyrenees (S)
26080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,0,4,12,29,0,3,0,0,0,0,0,5,0,9,0,62,6,0,0,0,0,0,3,76,9,57,13,0,4,0,0,0,3,91,9,30,16,3,0,0,0,4,0,73,4,18,25,14,9,10,0,3,3,91,10,19,36,28,13,5,0,6,3,129,3,20,30,42,21,21,5,8,0,152,8,17,19,26,35,12,4,11,0,129,3,5,9,18,37,30,14,21,3,142,7,0,9,7,23,16,12,9,8,102,9,0,4,10,26,21,16,17,0,98,4,0,3,4,7,17,9,18,0,63,5,3,3,4,14,11,5,29,0,71,5,12,0,6,3,3,3,19,0,48,0,3,0,0,4,4,0,0,0,12,80,255,179,171,188,161,80,142,27,1277,Queenscliffe (B)
26170,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,20,30,14,11,9,4,14,16,9,16,62,156,7,29,19,20,10,16,14,66,9,185,33,359,32,15,0,10,7,28,13,499,30,292,91,32,18,32,9,54,21,578,24,257,157,80,34,35,14,79,26,715,33,174,225,143,58,53,17,102,19,825,47,166,246,242,120,132,34,150,21,1154,65,87,161,243,248,200,70,167,22,1253,51,81,107,207,260,236,127,230,18,1326,55,44,100,152,220,273,167,240,12,1258,31,30,38,68,143,179,121,224,11,851,31,18,20,45,74,150,109,184,16,651,23,11,18,21,48,68,96,151,3,443,19,11,15,21,48,82,86,181,3,465,3,14,13,7,12,26,30,118,5,228,13,29,20,14,19,31,19,54,52,248,472,1609,1253,1311,1322,1522,914,2015,253,10668,South Gippsland (S)
26260,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,15,3,6,4,11,7,0,9,41,98,9,9,3,3,6,8,3,33,4,87,24,207,12,4,8,6,6,24,9,293,28,180,46,20,4,9,3,33,9,338,16,138,103,53,26,23,15,45,9,437,18,96,128,67,32,46,29,64,12,484,29,100,158,174,116,75,33,72,16,766,39,53,124,176,216,140,66,115,16,946,33,43,110,159,241,215,101,140,12,1057,40,24,53,107,169,199,133,170,9,906,32,20,27,65,96,144,82,121,3,581,33,9,14,32,56,121,51,113,5,424,12,8,7,11,32,60,42,93,5,274,5,6,9,15,29,61,38,105,7,277,5,12,3,7,10,21,17,67,0,145,6,9,18,13,14,23,3,36,25,143,316,917,808,912,1055,1150,624,1229,142,7164,Southern Grampians (S)
26350,0,12,0,8,5,5,3,7,3,52,3,15,10,11,5,11,11,32,9,101,0,3,9,3,6,10,3,8,72,109,24,87,70,79,86,118,30,78,251,821,33,160,54,42,16,45,8,87,27,483,110,1678,151,50,13,20,5,27,53,2115,103,1859,613,142,28,35,14,41,63,2893,95,1257,1128,269,77,79,28,72,65,3065,92,822,1287,555,161,132,54,87,73,3261,114,664,1267,1205,522,306,97,194,61,4429,154,394,765,1165,1339,757,321,275,84,5243,133,292,546,914,1897,1417,630,509,85,6424,181,237,418,719,1849,1772,824,841,65,6911,122,165,226,477,1102,1265,654,757,59,4824,101,113,165,354,772,1089,566,861,44,4067,55,80,100,203,395,754,473,665,31,2745,109,153,157,245,472,1002,670,1291,41,4131,76,191,172,257,222,596,409,1501,39,3465,21,122,103,82,91,149,55,111,167,904,1497,8186,7151,6676,8943,9422,4806,7328,947,54961,Stonnington (C)
