lga_name_2016,lga_code_2016,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot
Monash (C),24970,47,223,196,163,255,223,45,70,312,1535,1357,6612,5516,5521,7206,6064,2278,2435,642,37635,5,25,14,18,42,59,13,21,3,201,3,3,3,5,21,30,11,27,0,109,125,362,369,358,1551,1477,710,755,33,5744,23,17,31,27,218,252,102,92,0,755,101,264,337,394,719,1430,492,864,48,4651,61,210,247,250,854,995,360,451,22,3448,216,2117,1265,954,1416,1207,560,761,92,8594,154,1775,1030,585,600,511,251,494,103,5506,80,200,246,289,592,679,334,461,28,2903,70,125,124,141,502,617,196,213,12,2000,124,166,286,322,903,1495,422,513,29,4267,34,156,118,118,306,344,152,236,13,1477,202,707,669,733,1757,2781,846,1168,66,8918,75,566,593,413,486,482,139,215,35,3000,140,178,240,289,975,717,377,259,20,3189,232,1646,928,895,1391,1186,629,972,79,7956,415,1160,1464,1897,1918,1469,644,651,99,9725,34,401,175,156,183,194,82,100,14,1347
Strathfield (A),17100,15,66,55,42,74,67,17,16,113,464,291,1099,1278,980,1918,1748,517,620,198,8658,0,3,7,5,9,10,3,0,0,36,0,0,0,0,7,6,0,4,0,23,10,29,51,39,252,208,91,80,7,777,0,3,4,0,33,29,12,22,0,103,36,86,137,113,162,379,131,240,25,1310,18,39,56,46,202,224,56,106,8,751,42,298,355,217,399,304,113,192,20,1949,41,281,417,182,251,204,78,151,23,1628,20,37,76,84,204,206,73,137,18,852,13,19,28,16,123,167,45,48,8,460,32,34,57,74,417,553,138,160,15,1483,9,43,37,26,68,102,21,53,4,367,51,126,146,143,446,952,200,270,18,2346,16,105,157,90,163,159,36,47,16,796,47,33,31,36,297,212,105,122,9,883,26,250,156,112,253,193,78,119,16,1201,72,258,418,387,493,557,192,316,27,2712,8,36,32,28,31,33,25,16,0,214
Sutherland Shire (A),17150,63,244,241,209,238,300,88,119,334,1838,2263,8321,9040,8203,9198,8939,3684,4347,715,54707,7,25,20,21,33,43,17,35,4,207,17,3,6,10,37,36,20,86,0,207,135,377,407,408,1107,1488,846,1268,43,6080,18,26,47,41,273,335,136,216,11,1101,211,535,631,739,1270,3501,1433,3100,114,11531,76,182,250,258,651,981,473,781,22,3668,282,2329,1495,1273,1542,1361,824,1204,96,10402,172,2036,939,684,602,590,340,693,62,6118,333,352,517,697,1272,1632,939,1497,81,7324,58,134,108,135,426,555,228,384,16,2044,231,222,446,512,1103,1701,770,1279,42,6308,54,187,233,192,334,542,263,542,16,2359,249,814,981,902,1408,2342,1095,1950,45,9784,113,498,416,444,611,752,287,440,38,3609,439,291,562,547,2194,1561,1085,889,62,7636,425,1533,1488,1336,1626,1682,895,1508,71,10560,523,1411,2343,2190,2174,2241,799,912,96,12699,57,495,227,224,277,307,175,258,23,2033
Sydney (C),17200,86,204,362,161,271,416,157,272,420,2348,1806,5118,7712,4384,9142,11306,5627,8110,911,54123,5,13,19,23,24,37,28,37,7,189,13,8,6,10,24,51,18,72,0,208,52,161,261,152,496,728,374,625,18,2864,16,12,22,16,100,166,59,90,3,488,108,132,403,186,456,1171,576,1251,37,4317,69,113,186,116,555,835,362,555,27,2826,208,1014,1484,846,1619,1360,789,1033,99,8443,265,1777,4618,1244,1656,1519,1027,1865,189,14163,126,180,354,366,609,817,408,629,41,3529,130,199,257,284,1003,1634,902,1391,24,5826,316,201,273,367,1821,3128,1440,2695,46,10295,64,138,207,166,363,638,326,570,17,2490,464,775,1018,898,2637,5574,2825,5198,97,19484,113,402,1057,305,749,1087,509,756,44,5021,242,183,209,280,1710,1558,1096,1403,69,6745,270,1424,840,668,1709,1621,735,1362,103,8731,342,909,1364,976,1688,2163,788,1355,69,9645,92,391,400,348,478,742,298,616,39,3402
Tamworth Regional (A),17310,14,53,37,31,52,39,13,28,112,374,548,1780,1722,2079,2565,1760,787,1080,249,12572,53,149,114,157,174,297,146,608,27,1731,12,3,3,7,15,46,52,139,8,280,44,80,67,150,453,611,258,278,26,1953,9,6,7,17,76,79,26,27,3,251,74,97,92,115,381,527,273,459,17,2037,26,30,23,29,131,208,134,157,7,746,103,547,391,410,577,309,233,275,27,2882,59,515,245,269,197,147,83,216,31,1759,26,81,91,108,209,189,155,365,27,1256,12,14,18,15,68,46,37,44,3,262,21,25,33,60,122,117,53,70,0,490,13,37,37,35,73,57,39,72,3,365,22,98,100,105,216,168,93,143,11,953,23,132,112,127,149,145,45,60,12,814,75,56,89,93,623,273,189,173,15,1584,78,244,250,345,426,354,201,402,26,2330,195,275,494,728,888,744,235,295,39,3900,7,75,22,34,37,28,26,33,3,258
Temora (A),17350,0,8,3,3,3,5,3,3,9,38,52,217,166,227,184,142,58,101,30,1173,23,34,39,43,46,83,37,207,20,528,0,0,0,0,0,3,4,8,0,17,0,9,3,9,9,19,14,16,0,81,3,0,3,0,11,16,8,3,0,45,9,13,9,8,16,39,23,31,6,139,3,3,8,3,8,21,20,14,0,85,11,60,26,48,43,32,32,18,3,266,4,48,17,24,19,17,10,26,0,157,6,10,12,18,23,18,6,28,6,133,0,3,0,0,4,0,3,0,0,10,3,3,5,10,9,7,3,5,0,32,0,0,3,0,5,0,6,3,0,16,6,15,10,9,23,17,5,16,3,104,0,16,7,13,4,6,0,12,0,54,10,11,3,6,44,13,17,15,0,119,9,36,30,28,32,31,19,30,0,218,17,21,37,61,45,39,13,21,9,257,0,3,0,0,0,6,3,3,0,17
Tenterfield (A),17400,8,7,6,3,3,4,0,4,12,47,62,197,166,184,153,121,65,167,37,1141,12,37,42,54,30,75,41,242,15,547,3,0,0,0,3,8,9,5,0,31,4,16,5,6,14,15,3,19,3,78,0,0,0,0,5,8,0,3,0,17,9,17,15,14,31,32,9,56,7,185,0,5,3,7,0,3,0,14,0,26,6,51,24,35,33,22,12,35,7,226,11,55,15,20,16,11,12,30,5,163,4,12,18,10,11,15,5,23,0,102,0,4,0,0,3,4,0,3,0,13,0,0,3,0,3,3,3,0,0,19,0,0,3,0,0,6,0,10,0,30,3,11,9,18,19,9,3,17,4,85,4,11,10,6,3,3,0,7,0,46,7,9,3,15,61,19,8,16,0,140,0,22,23,34,27,27,16,31,3,179,19,30,55,52,40,37,10,26,7,277,3,9,0,3,3,3,0,0,0,23
Glen Eira (C),22310,37,196,149,142,139,175,59,67,231,1182,1316,5501,5226,5111,5529,5390,2444,2859,469,33846,0,18,12,18,25,36,14,33,3,161,9,3,6,6,11,29,17,69,0,155,70,213,205,229,718,881,520,615,13,3476,15,11,24,40,164,223,100,93,0,674,91,234,237,299,511,1099,472,914,37,3892,63,142,166,221,470,719,298,448,12,2543,163,1481,960,829,1043,964,491,788,51,6773,87,1181,729,447,451,394,285,459,49,4079,55,129,159,210,357,457,231,381,24,2003,46,118,116,152,404,580,230,325,14,1981,165,131,253,303,716,1390,534,722,32,4249,26,132,136,139,188,314,190,311,18,1456,226,660,728,807,1394,2680,1067,1791,74,9425,50,394,354,326,427,432,203,304,30,2525,160,192,259,341,786,687,345,337,28,3135,214,1329,1034,902,1184,1083,680,1054,47,7528,339,1034,1494,1640,1451,1317,600,784,64,8732,46,452,184,185,182,239,117,204,14,1614
Glenelg (S),22410,7,27,13,10,11,4,7,6,43,127,212,725,677,715,486,414,191,338,95,3849,45,75,93,103,102,175,90,436,36,1156,0,0,0,0,3,7,0,10,3,35,46,37,52,39,224,239,254,148,12,1054,6,3,4,0,23,21,10,9,3,86,24,25,29,50,68,148,41,86,6,479,15,21,14,10,26,45,23,38,4,197,20,206,112,104,102,59,50,52,8,712,26,183,83,74,38,36,24,65,10,538,22,47,47,40,49,75,62,198,15,540,0,3,5,5,10,6,5,3,0,43,8,11,10,13,14,9,3,10,0,85,3,6,11,4,16,12,8,14,0,78,14,47,18,31,46,36,16,38,0,236,7,70,22,23,30,15,3,10,3,186,32,36,46,40,116,97,36,28,5,431,16,78,85,104,69,72,57,83,9,572,96,136,229,277,133,149,37,65,15,1147,8,26,8,9,12,7,3,8,3,85
Golden Plains (S),22490,22,22,17,18,21,16,7,9,43,164,263,864,840,866,728,493,229,325,88,4704,33,69,61,69,51,127,57,253,17,737,3,0,0,9,3,17,9,34,0,75,32,58,49,68,221,215,115,141,8,905,3,5,3,4,31,23,15,27,3,114,22,70,56,73,167,373,151,243,19,1177,7,32,25,17,53,46,36,42,3,267,35,230,131,153,152,125,66,93,10,997,18,171,72,47,45,12,13,43,5,439,28,42,20,33,70,96,60,168,7,523,4,10,9,14,27,23,32,4,0,132,10,9,20,17,33,35,22,21,0,178,3,8,8,12,24,16,24,18,0,122,10,28,58,53,68,93,40,63,4,420,10,57,41,34,40,28,10,29,5,258,50,42,53,60,146,151,54,52,8,625,31,111,116,138,149,112,73,101,6,838,83,146,277,326,243,168,59,68,18,1396,3,28,21,18,19,15,12,21,0,134
Greater Bendigo (C),22620,30,109,67,73,69,48,17,36,153,600,1291,4415,3829,4300,4281,2579,1306,1448,382,23832,45,135,106,151,227,189,116,307,21,1294,32,25,21,26,51,101,137,390,11,798,139,295,230,281,1179,919,560,548,52,4208,27,19,21,62,127,182,80,93,6,623,121,218,193,332,744,1340,584,796,67,4398,29,90,56,50,188,163,99,172,11,856,222,1481,779,727,981,517,416,384,60,5569,115,1279,497,422,325,217,155,307,66,3381,66,137,123,167,230,274,215,372,24,1605,21,67,38,53,166,94,60,72,3,566,98,81,164,175,555,362,216,199,16,1870,13,43,44,46,107,93,52,114,3,513,73,222,170,228,404,387,218,297,17,2013,54,292,221,198,261,154,68,100,18,1371,200,139,222,278,769,614,347,284,36,2890,187,621,578,622,788,563,367,576,43,4348,518,819,1346,1920,1433,1057,435,514,68,8113,39,191,76,86,94,87,36,82,10,694
Greater Dandenong (C),22670,41,188,179,125,426,213,41,56,388,1653,839,3754,3508,3610,6625,3742,1186,1255,714,25227,22,82,90,102,210,125,70,110,20,814,3,4,0,0,10,16,7,23,0,65,121,496,552,602,3877,2158,853,758,100,9516,17,15,29,32,168,146,54,54,9,513,94,216,280,364,968,1454,502,466,82,4423,50,122,171,165,888,616,209,213,20,2446,176,1226,972,802,1444,793,330,453,73,6279,73,1162,857,480,626,356,178,370,86,4185,97,174,358,387,759,797,353,457,72,3453,23,51,46,54,279,218,62,51,9,788,72,58,156,141,626,619,153,121,25,1960,14,48,45,43,183,145,78,89,9,649,65,211,194,219,823,907,238,230,39,2916,54,417,515,352,615,343,132,127,43,2598,73,125,169,191,554,349,137,127,27,1752,79,478,340,343,688,422,171,222,28,2777,247,737,1009,1430,1590,896,313,403,101,6726,17,135,101,75,112,102,29,40,11,636
Greater Geelong (C),22750,79,271,156,169,174,126,51,66,351,1447,2493,9601,8630,8658,8493,5975,2772,3079,807,50516,60,150,113,115,158,219,96,228,17,1151,30,7,8,7,24,41,36,154,0,307,209,469,432,438,1779,2201,989,1169,61,7749,47,58,62,68,403,280,177,202,16,1309,281,555,490,693,1557,3094,1302,2075,127,10177,66,191,162,184,506,531,314,385,16,2360,468,2792,1738,1650,2005,1555,830,1087,130,12255,298,2955,1113,932,751,548,333,567,118,7607,210,266,315,407,630,883,600,1045,65,4423,38,164,101,101,276,243,108,155,10,1205,136,135,284,282,674,709,342,372,12,2946,36,110,104,116,293,251,132,260,5,1317,166,614,546,565,1017,1236,591,882,44,5656,106,725,518,434,518,393,163,249,52,3155,386,489,565,573,1529,1537,687,653,50,6461,386,1358,1346,1335,1948,1463,898,1369,72,10168,848,1826,2950,3577,2741,1987,848,961,138,15861,60,535,219,209,223,203,122,190,25,1780
Moonee Valley (C),25060,36,143,97,86,128,147,42,56,199,943,1183,4374,4149,4019,4989,4609,2072,2496,458,28346,8,11,19,16,21,41,14,28,0,160,7,0,7,3,11,38,14,51,3,136,82,211,212,216,717,825,441,593,24,3327,16,15,27,27,133,139,74,106,6,544,124,214,245,273,568,1290,477,1106,65,4358,40,104,127,121,333,447,183,322,9,1681,149,1412,747,616,860,684,405,561,58,5494,87,977,616,388,441,307,197,341,61,3419,121,178,236,355,726,752,430,568,51,3413,36,89,83,82,283,337,160,237,8,1323,126,101,214,233,614,1023,356,523,15,3209,19,72,82,105,159,231,115,258,15,1047,162,455,462,526,900,1510,695,1174,28,5906,50,286,307,219,374,331,130,209,26,1941,193,181,272,310,990,889,479,404,35,3750,182,886,797,685,1013,934,511,881,42,5936,269,657,975,1193,1100,1174,481,595,77,6522,42,408,156,159,180,246,126,208,13,1544
Moorabool (S),25150,3,37,28,32,19,34,13,7,62,237,315,1230,1077,1114,1164,910,422,479,127,6843,20,63,53,51,53,108,51,211,9,621,9,5,0,3,12,13,17,68,4,132,35,59,34,53,213,258,141,193,12,1005,7,0,6,11,42,42,22,50,3,178,60,78,86,122,247,516,245,407,29,1788,9,21,30,23,84,105,55,78,7,423,49,339,170,168,180,133,88,105,21,1250,29,362,105,76,57,58,28,45,11,765,45,56,63,84,185,241,161,314,23,1161,3,13,11,13,34,39,25,33,0,174,18,13,18,29,77,90,23,35,3,305,3,17,17,25,39,39,16,35,3,198,16,98,88,78,123,164,76,123,3,765,13,81,48,52,86,65,31,35,3,412,71,43,105,80,277,269,99,123,7,1072,47,183,193,209,236,178,113,175,21,1350,86,164,290,363,266,207,82,83,10,1552,11,52,29,23,43,31,11,29,7,244
Moreland (C),25250,42,178,141,130,182,152,63,80,319,1292,1530,5325,5385,5682,7511,6146,3071,3284,626,38570,8,23,18,23,32,45,21,19,9,200,10,8,8,3,15,33,14,34,0,122,95,226,292,313,1068,1029,554,605,34,4227,25,18,26,46,242,203,86,105,10,751,106,207,266,380,823,1629,666,1119,100,5293,51,119,127,156,509,547,237,310,14,2074,172,1505,1114,892,1307,906,484,571,83,7036,130,1512,1227,840,874,630,437,669,80,6410,126,200,340,470,785,900,437,595,46,3897,63,185,169,180,549,559,266,328,15,2317,133,79,189,243,812,1206,398,518,34,3612,21,79,84,69,217,214,125,190,7,1007,219,541,579,678,1528,2348,1081,1391,43,8402,77,381,533,338,566,470,219,238,31,2859,246,215,434,532,1490,1122,644,486,32,5203,275,1235,1063,1142,1645,1417,841,1289,75,8981,451,863,1404,1854,1866,1614,633,695,81,9453,58,459,288,317,350,368,185,272,30,2326
Mornington Peninsula (S),25340,55,236,166,158,131,127,45,76,262,1260,1453,6479,5582,5876,4703,3626,1738,2369,571,32401,40,143,111,151,158,190,87,220,15,1114,27,11,12,8,33,25,22,95,3,227,119,365,296,378,947,937,701,967,34,4746,24,16,29,50,119,175,83,138,3,633,252,477,505,780,1212,2779,1047,1820,138,9011,44,130,169,147,335,451,257,392,16,1946,255,2033,1110,1004,1082,852,432,780,84,7637,135,1494,628,549,442,357,263,465,81,4413,78,161,136,194,260,353,220,379,31,1821,29,58,57,59,95,139,72,118,13,643,52,101,133,143,204,288,143,227,9,1298,35,145,148,131,197,273,141,282,15,1364,120,556,443,497,539,762,327,699,27,3974,91,584,390,401,365,411,139,223,36,2636,205,220,295,344,788,859,674,524,33,3941,231,825,808,909,828,743,505,969,61,5880,503,1129,1565,2056,1481,1032,427,548,61,8799,66,375,185,195,223,221,102,211,26,1598
Mount Alexander (S),25430,7,31,15,12,12,13,6,6,27,135,189,697,684,691,506,407,196,288,64,3714,11,37,37,34,16,51,16,114,4,322,4,6,3,3,5,9,3,24,0,62,24,46,65,91,155,247,112,94,4,840,3,4,7,3,10,11,10,8,0,54,18,48,53,77,81,137,52,107,12,592,3,16,15,6,27,18,18,25,0,132,33,226,107,114,91,73,42,51,6,734,9,140,67,58,49,26,24,51,7,424,12,21,25,15,24,45,31,48,0,220,5,28,20,11,22,14,8,11,0,122,8,8,16,12,24,19,12,11,0,96,4,10,8,8,11,7,10,19,0,75,15,86,73,73,62,65,31,55,3,466,3,47,32,31,32,25,6,9,6,190,33,39,47,69,128,142,56,46,3,557,34,117,117,127,102,73,56,117,5,744,73,152,260,292,137,140,48,65,10,1183,8,28,21,26,30,19,12,27,0,166
Moyne (S),25490,10,24,11,10,14,19,0,9,29,119,216,614,609,599,457,408,180,389,74,3543,55,159,123,117,128,252,142,1004,50,2021,0,0,0,3,6,8,7,18,0,44,26,27,18,32,97,108,80,85,9,494,4,4,4,9,15,27,7,8,0,75,24,16,25,46,68,182,69,106,12,542,3,12,14,11,27,44,27,34,0,176,14,144,79,80,113,43,38,56,10,579,36,134,52,57,35,36,22,71,6,455,18,19,25,24,28,34,28,85,12,274,3,4,7,3,7,3,0,0,0,33,6,3,15,12,18,21,4,9,0,90,3,6,3,3,4,6,6,9,0,44,9,30,34,35,41,31,16,38,0,238,9,42,18,15,25,17,8,20,3,162,31,30,47,42,82,76,26,37,3,382,33,85,106,85,66,59,44,74,3,559,73,84,190,238,138,120,39,40,11,935,4,21,6,9,7,16,3,18,0,83
Murrindindi (S),25620,7,20,13,12,12,20,4,3,19,101,147,507,487,470,387,319,144,233,50,2746,31,68,47,78,68,132,45,154,14,628,0,0,0,0,0,4,3,20,0,28,4,29,28,31,88,96,42,64,7,387,3,0,4,0,13,20,10,9,0,66,30,40,56,40,74,198,83,163,12,692,4,10,7,19,27,26,21,17,0,131,13,92,54,77,69,57,32,64,0,446,17,143,63,64,51,60,31,61,10,503,14,20,23,22,38,29,36,44,3,220,0,10,3,0,0,7,3,7,0,41,4,0,8,9,11,14,4,11,0,68,3,11,12,3,3,8,3,17,0,61,5,33,41,42,25,31,16,34,3,236,10,41,25,28,17,35,19,9,3,186,31,24,44,37,95,92,50,40,4,414,27,69,96,90,94,55,38,81,7,555,46,77,135,144,98,72,28,43,8,649,3,13,10,6,23,13,8,12,0,89
Nillumbik (S),25710,20,96,81,58,49,56,24,32,77,499,675,3143,2797,2721,2207,2013,926,1068,200,15755,6,20,25,23,27,39,12,49,3,206,3,0,3,3,0,18,16,27,0,81,46,174,129,147,321,486,308,481,26,2118,7,10,16,13,73,98,46,61,8,339,90,228,200,274,527,1303,455,877,55,4005,26,88,68,82,153,260,133,261,7,1075,60,886,468,372,356,337,178,311,23,2978,45,692,225,164,103,90,46,122,17,1507,41,69,66,121,189,243,150,204,9,1094,10,56,51,33,104,167,68,127,3,632,51,45,81,104,198,322,130,224,14,1165,9,53,49,41,100,86,53,96,0,499,67,281,299,324,361,600,295,554,17,2806,19,176,118,136,101,193,72,115,8,942,122,119,185,180,429,452,256,210,10,1968,118,593,550,477,525,504,371,550,20,3713,211,500,774,926,651,574,240,243,39,4157,21,263,99,89,77,77,52,73,3,754
Northern Grampians (S),25810,5,13,9,9,8,7,3,4,16,73,140,381,356,411,340,284,117,223,45,2292,24,47,40,62,57,115,54,244,10,635,8,0,3,4,14,18,55,52,0,145,15,29,27,73,99,181,58,50,10,539,6,0,4,3,6,16,0,8,0,41,9,25,12,23,41,62,32,52,0,269,5,10,5,3,19,18,9,15,0,87,17,124,46,57,77,34,28,38,6,436,17,106,47,42,40,32,8,72,9,371,8,12,21,13,12,22,15,48,5,153,0,3,4,8,3,0,0,0,0,12,4,4,7,14,4,7,3,3,0,41,3,3,7,3,5,6,0,6,0,29,0,11,22,17,16,26,14,15,0,118,5,23,23,9,19,8,7,15,6,114,26,12,33,47,79,106,32,41,4,380,23,43,48,45,48,24,24,52,3,306,59,64,129,167,139,106,34,61,15,778,7,10,10,8,19,17,3,11,0,92
Port Phillip (C),25900,30,118,109,103,118,172,75,137,155,1019,1084,2792,2946,3394,4941,5741,3283,4244,333,28756,7,22,8,18,25,47,23,40,0,198,16,3,6,10,15,42,27,77,0,197,63,120,133,122,398,657,386,573,9,2468,17,16,14,26,146,161,80,92,3,555,65,96,148,168,349,926,411,966,33,3161,44,55,73,109,289,472,279,391,7,1722,97,545,492,521,781,761,551,675,26,4460,78,597,682,486,521,527,412,695,52,4042,77,97,127,168,326,420,252,352,17,1837,49,85,109,126,386,647,302,528,17,2245,119,99,141,220,644,1272,547,970,22,4040,30,95,86,89,203,343,190,424,4,1470,266,537,515,644,1238,2486,1229,2424,48,9393,62,209,249,212,376,477,254,400,19,2267,143,100,150,231,736,636,375,406,18,2804,137,663,519,526,822,842,474,869,40,4891,261,508,643,962,1120,1115,553,715,37,5921,57,289,184,265,242,382,196,369,13,1993
Pyrenees (S),25990,6,13,3,0,6,4,0,7,10,54,78,235,211,227,155,128,66,119,20,1235,19,42,39,53,38,75,52,210,11,546,3,0,0,0,0,0,8,10,0,27,11,24,11,24,63,55,16,25,0,232,3,3,0,3,3,0,3,4,0,18,3,16,20,20,26,53,19,31,5,195,3,3,9,9,12,17,7,3,0,59,4,48,35,40,26,21,6,35,0,216,6,45,11,15,15,9,6,21,0,137,10,6,4,10,13,28,14,48,5,130,0,3,4,0,9,7,0,0,0,25,0,0,3,3,5,3,0,0,0,22,0,3,0,0,0,4,6,0,0,14,3,9,14,18,6,18,4,6,0,82,0,18,11,10,3,4,7,3,0,57,17,18,24,14,39,40,13,15,0,189,15,29,27,28,20,21,11,19,0,166,18,27,68,84,48,35,10,22,0,321,0,0,8,6,3,9,3,0,0,33
Queenscliffe (B),26080,0,0,0,3,0,0,0,4,0,13,27,130,73,91,61,61,25,38,6,514,0,9,5,4,0,6,0,4,3,26,0,0,0,0,0,0,0,0,0,0,3,7,7,8,8,6,9,6,0,54,0,0,0,0,0,0,0,4,0,4,8,14,3,11,0,30,17,16,0,98,0,3,4,4,4,3,0,0,0,17,3,23,15,11,7,3,6,6,0,84,9,36,15,11,9,11,7,10,0,106,4,6,0,4,3,11,3,6,0,40,0,4,3,3,4,0,0,4,0,18,0,3,4,3,3,3,0,10,0,33,3,4,3,0,0,6,3,3,0,31,3,21,10,7,13,16,4,14,0,87,0,4,3,9,3,3,0,6,3,32,4,10,4,4,15,7,10,4,0,66,5,17,15,23,16,17,10,20,0,125,4,20,31,29,21,14,8,4,3,130,0,10,4,6,0,6,0,4,0,31
South Gippsland (S),26170,15,42,25,23,20,11,0,12,60,207,291,1194,996,1029,729,553,270,566,141,5775,76,249,173,174,148,224,130,883,30,2086,6,5,0,5,9,11,15,43,0,97,38,86,64,66,136,167,164,164,13,902,11,13,15,15,44,61,25,36,3,222,52,84,75,96,152,316,117,240,15,1148,10,26,31,30,59,73,32,64,4,337,43,287,155,181,149,127,87,117,22,1158,35,219,96,83,78,47,23,75,16,677,25,38,46,46,45,72,39,160,8,477,3,23,11,10,17,11,8,10,0,91,6,16,25,26,27,30,13,22,4,162,3,14,19,13,17,25,16,21,0,121,15,63,59,101,71,75,44,68,5,489,11,92,42,42,30,50,15,26,0,304,39,43,49,49,122,88,54,48,6,486,40,118,125,143,114,95,83,121,10,851,95,203,314,341,175,133,34,83,10,1391,19,48,19,28,39,24,10,9,3,207
