state_code,state_name,lga_code17,lga_name17,males_age_0_4,males_age_5_9,males_age_10_14,males_age_15_19,males_age_20_24,males_age_25_29,males_age_30_34,males_age_35_39,males_age_40_44,males_age_45_49,males_age_50_54,males_age_55_59,males_age_60_64,males_age_65_69,males_age_70_74,males_age_75_79,males_age_80_84,males_age_85_plus,males_total,females_age_0_4,females_age_5_9,females_age_10_14,females_age_15_19,females_age_20_24,females_age_25_29,females_age_30_34,females_age_35_39,females_age_40_44,females_age_45_49,females_age_50_54,females_age_55_59,females_age_60_64,females_age_65_69,females_age_70_74,females_age_75_79,females_age_80_84,females_age_85_plus,females_total,persons_age_0_4,persons_age_5_9,persons_age_10_14,persons_age_15_19,persons_age_20_24,persons_age_25_29,persons_age_30_34,persons_age_35_39,persons_age_40_44,persons_age_45_49,persons_age_50_54,persons_age_55_59,persons_age_60_64,persons_age_65_69,persons_age_70_74,persons_age_75_79,persons_age_80_84,persons_age_85_plus,persons_total
5,Western Australia,54410,Kellerberrin (S),26,30,52,44,18,32,27,35,37,37,44,50,34,42,32,24,25,12,601,32,33,47,38,25,32,32,33,20,43,58,42,32,41,28,29,27,28,620,58,63,99,82,43,64,59,68,57,80,102,92,66,83,60,53,52,40,1221
5,Western Australia,55180,Manjimup (S),270,264,340,354,215,229,191,226,257,330,347,386,314,302,253,167,99,82,4626,256,291,333,291,191,218,203,249,280,341,364,360,337,273,223,170,126,124,4630,526,555,673,645,406,447,394,475,537,671,711,746,651,575,476,337,225,206,9256
5,Western Australia,55250,Meekatharra (S),37,38,30,22,29,72,83,48,47,33,33,45,39,27,12,7,1,0,603,36,19,33,40,32,42,35,35,25,35,33,31,20,18,11,7,2,1,455,73,57,63,62,61,114,118,83,72,68,66,76,59,45,23,14,3,1,1058
5,Western Australia,55320,Melville (C),2822,3071,3221,3269,3748,3284,2951,2867,3128,3390,3163,3153,2971,2687,2151,1426,1038,1197,49537,2531,2964,3025,3297,3519,2994,3020,3147,3464,3676,3563,3575,3349,2892,2156,1799,1432,2191,52594,5353,6035,6246,6566,7267,6278,5971,6014,6592,7066,6726,6728,6320,5579,4307,3225,2470,3388,102131
5,Western Australia,54480,Kent (S),34,20,18,12,14,14,14,32,22,23,28,14,28,25,14,8,5,2,327,26,20,18,4,5,8,22,29,22,16,11,16,14,12,7,4,2,0,236,60,40,36,16,19,22,36,61,44,39,39,30,42,37,21,12,7,2,563
5,Western Australia,54550,Kojonup (S),90,76,48,27,49,40,80,55,49,69,88,90,70,70,47,27,19,26,1020,67,93,70,21,40,39,64,43,57,77,64,65,68,52,48,43,31,39,981,157,169,118,48,89,79,144,98,106,146,152,155,138,122,95,70,50,65,2001
5,Western Australia,54620,Kondinin (S),30,24,28,15,8,27,42,32,34,32,48,45,23,35,22,19,14,4,482,35,18,29,4,16,29,29,18,30,32,32,34,23,16,15,17,9,12,398,65,42,57,19,24,56,71,50,64,64,80,79,46,51,37,36,23,16,880
5,Western Australia,54690,Koorda (S),21,24,9,7,0,3,15,8,13,12,19,18,21,13,11,9,6,2,211,17,13,15,5,12,7,16,14,11,18,11,18,16,11,12,6,6,1,209,38,37,24,12,12,10,31,22,24,30,30,36,37,24,23,15,12,3,420
5,Western Australia,54760,Kulin (S),32,21,21,7,22,25,21,34,22,36,37,31,27,28,15,17,12,3,411,36,40,20,5,17,17,20,27,20,19,33,20,31,25,10,13,5,8,366,68,61,41,12,39,42,41,61,42,55,70,51,58,53,25,30,17,11,777
5,Western Australia,54970,Laverton (S),21,18,24,10,51,103,115,77,54,89,81,82,29,28,5,7,6,0,800,29,35,28,15,28,37,46,31,26,22,27,32,34,9,7,8,3,0,417,50,53,52,25,79,140,161,108,80,111,108,114,63,37,12,15,9,0,1217
5,Western Australia,55950,Mukinbudin (S),28,17,16,9,3,24,24,21,14,24,15,27,21,22,13,6,5,3,292,23,16,19,5,11,11,12,19,12,21,13,21,19,12,13,11,8,5,251,51,33,35,14,14,35,36,40,26,45,28,48,40,34,26,17,13,8,543
5,Western Australia,55530,Mingenew (S),20,21,17,7,12,17,22,11,12,18,13,27,31,14,9,3,4,2,260,15,10,3,10,14,7,15,13,16,16,16,19,11,3,10,3,7,1,189,35,31,20,17,26,24,37,24,28,34,29,46,42,17,19,6,11,3,449
5,Western Australia,56090,Mundaring (S),1008,1223,1271,1338,1309,1260,1301,1300,1383,1596,1529,1455,1257,1154,936,590,319,246,20475,946,1132,1240,1217,915,878,978,1041,1223,1539,1503,1383,1229,1127,909,545,367,329,18501,1954,2355,2511,2555,2224,2138,2279,2341,2606,3135,3032,2838,2486,2281,1845,1135,686,575,38976
5,Western Australia,55390,Menzies (S),15,20,10,13,22,26,43,26,30,32,25,16,15,13,10,0,0,0,316,15,8,9,20,12,22,14,14,18,13,16,15,10,9,3,1,0,0,199,30,28,19,33,34,48,57,40,48,45,41,31,25,22,13,1,0,0,515
5,Western Australia,55460,Merredin (S),105,124,115,108,208,100,85,88,96,112,110,127,105,93,76,44,30,28,1754,125,122,102,108,104,104,118,86,96,103,111,120,101,84,49,52,31,53,1669,230,246,217,216,312,204,203,174,192,215,221,247,206,177,125,96,61,81,3423
5,Western Australia,56620,Ngaanyatjarraku (S),93,59,87,75,69,67,87,57,64,47,26,39,23,26,14,4,0,2,839,58,80,54,68,82,77,106,72,55,50,50,46,38,18,17,10,0,3,884,151,139,141,143,151,144,193,129,119,97,76,85,61,44,31,14,0,5,1723
5,Western Australia,55600,Moora (S),95,97,78,73,79,56,62,58,103,91,83,103,53,73,52,37,26,21,1240,74,101,107,48,54,64,63,71,100,78,95,85,83,53,59,38,19,19,1211,169,198,185,121,133,120,125,129,203,169,178,188,136,126,111,75,45,40,2451
5,Western Australia,56790,Northampton (S),82,82,95,63,51,71,83,61,81,119,125,152,173,160,119,82,26,16,1641,66,107,86,50,42,66,76,81,97,113,130,139,152,142,82,58,41,36,1564,148,189,181,113,93,137,159,142,178,232,255,291,325,302,201,140,67,52,3205
5,Western Australia,55670,Morawa (S),24,30,23,50,13,24,15,10,25,30,29,27,27,20,16,7,8,8,386,26,22,13,27,12,24,18,18,18,18,27,27,33,17,20,13,10,2,345,50,52,36,77,25,48,33,28,43,48,56,54,60,37,36,20,18,10,731
5,Western Australia,56930,Peppermint Grove (S),20,45,85,50,73,42,21,24,23,48,56,60,57,48,40,24,17,21,754,22,40,90,181,54,51,37,28,52,45,78,63,61,40,44,38,14,27,965,42,85,175,231,127,93,58,52,75,93,134,123,118,88,84,62,31,48,1719
5,Western Australia,56860,Nungarin (S),5,10,10,5,8,10,4,9,3,11,7,17,16,2,9,4,3,5,138,5,5,6,6,11,7,6,4,8,12,7,12,10,10,0,4,0,2,115,10,15,16,11,19,17,10,13,11,23,14,29,26,12,9,8,3,7,253
5,Western Australia,57280,Port Hedland (T),733,643,448,346,395,777,920,688,614,622,551,491,299,159,69,43,17,10,7825,748,666,402,386,470,809,867,610,488,494,428,311,210,111,68,41,7,22,7138,1481,1309,850,732,865,1586,1787,1298,1102,1116,979,802,509,270,137,84,24,32,14963
5,Western Australia,57350,Quairading (S),25,34,30,23,9,23,31,21,17,26,37,45,49,45,24,32,8,5,484,33,47,22,13,18,29,19,25,24,37,30,42,54,30,41,26,19,25,534,58,81,52,36,27,52,50,46,41,63,67,87,103,75,65,58,27,30,1018
5,Western Australia,57420,Ravensthorpe (S),45,50,29,32,32,59,48,60,64,42,71,81,64,70,64,46,14,11,882,61,55,32,10,31,43,60,51,62,49,65,55,46,73,46,39,13,6,797,106,105,61,42,63,102,108,111,126,91,136,136,110,143,110,85,27,17,1679
5,Western Australia,57490,Rockingham (C),5062,5296,4700,4403,4557,4808,4880,4424,4330,4535,4280,3713,2811,2433,2060,1456,943,674,65365,4873,5051,4441,4159,4416,4841,4930,4448,4513,4629,4180,3645,3054,2602,2199,1545,1113,1034,65673,9935,10347,9141,8562,8973,9649,9810,8872,8843,9164,8460,7358,5865,5035,4259,3001,2056,1708,131038
5,Western Australia,55740,Mosman Park (T),242,236,243,279,264,238,290,285,249,346,305,274,252,243,210,144,87,68,4255,205,278,384,388,276,354,347,274,277,379,327,282,270,253,232,147,110,101,4884,447,514,627,667,540,592,637,559,526,725,632,556,522,496,442,291,197,169,9139
5,Western Australia,55810,Mount Magnet (S),21,14,20,16,11,10,25,10,19,20,19,26,27,25,11,8,0,1,283,24,14,11,8,12,7,17,14,15,16,19,16,11,10,9,4,1,3,211,45,28,31,24,23,17,42,24,34,36,38,42,38,35,20,12,1,4,494
5,Western Australia,55880,Mount Marshall (S),22,23,17,9,4,11,24,22,20,20,22,18,17,14,15,5,6,4,273,33,11,23,6,5,17,19,20,23,15,23,15,15,10,12,5,0,4,256,55,34,40,15,9,28,43,42,43,35,45,33,32,24,27,10,6,8,529
5,Western Australia,56160,Murchison (S),9,8,0,5,4,11,3,5,5,13,9,7,4,2,2,3,0,0,90,3,7,3,2,4,10,1,4,8,8,2,16,2,3,0,0,0,0,73,12,15,3,7,8,21,4,9,13,21,11,23,6,5,2,3,0,0,163
5,Western Australia,56230,Murray (S),506,600,539,532,449,404,449,431,505,555,619,567,573,661,495,385,241,152,8663,455,582,587,573,433,453,431,477,533,612,549,612,590,585,455,364,220,165,8676,961,1182,1126,1105,882,857,880,908,1038,1167,1168,1179,1163,1246,950,749,461,317,17339
5,Western Australia,56300,Nannup (S),39,36,46,10,24,11,18,32,36,47,54,60,66,78,62,35,7,7,668,44,37,35,16,11,18,29,35,25,53,62,70,78,65,52,26,12,11,679,83,73,81,26,35,29,47,67,61,100,116,130,144,143,114,61,19,18,1347
5,Western Australia,59350,Yalgoo (S),6,15,2,9,12,26,27,23,17,20,18,19,12,5,8,2,2,0,223,5,8,3,4,9,15,9,12,6,11,12,13,15,3,2,3,0,3,133,11,23,5,13,21,41,36,35,23,31,30,32,27,8,10,5,2,3,356
5,Western Australia,56370,Narembeen (S),37,24,12,17,30,18,34,14,26,26,24,39,30,17,29,16,13,15,421,36,18,32,11,18,25,39,11,17,26,20,47,24,18,23,16,10,17,408,73,42,44,28,48,43,73,25,43,52,44,86,54,35,52,32,23,32,829
6,Tasmania,61510,Derwent Valley (M),275,360,336,338,289,268,282,265,332,349,348,441,332,344,260,169,129,47,5164,296,334,297,308,228,276,291,302,278,364,371,380,326,315,246,173,111,110,5006,571,694,633,646,517,544,573,567,610,713,719,821,658,659,506,342,240,157,10170
6,Tasmania,61610,Devonport (C),705,816,769,820,710,753,652,619,694,800,717,819,744,705,660,449,283,250,11965,733,836,757,791,732,781,713,704,776,897,809,904,864,887,704,532,367,460,13247,1438,1652,1526,1611,1442,1534,1365,1323,1470,1697,1526,1723,1608,1592,1364,981,650,710,25212
6,Tasmania,61810,Dorset (M),168,215,206,188,167,172,181,150,161,181,223,286,282,288,202,129,96,61,3356,161,171,196,174,149,143,183,154,187,210,247,315,245,248,196,146,106,117,3348,329,386,402,362,316,315,364,304,348,391,470,601,527,536,398,275,202,178,6704
6,Tasmania,62010,Flinders (M) (Tas.),33,28,23,22,12,28,18,18,21,26,38,48,70,58,45,25,6,8,527,24,24,7,10,15,21,25,22,22,19,43,36,58,42,30,26,2,4,430,57,52,30,32,27,49,43,40,43,45,81,84,128,100,75,51,8,12,957
6,Tasmania,62210,George Town (M),198,227,229,199,188,158,149,143,174,215,270,270,266,270,216,140,89,57,3458,192,199,229,194,167,169,172,177,194,235,244,253,271,260,202,136,85,80,3459,390,426,458,393,355,327,321,320,368,450,514,523,537,530,418,276,174,137,6917
6,Tasmania,62410,Glamorgan-Spring Bay (M),81,81,105,96,70,70,83,99,110,147,156,192,240,257,228,117,70,60,2262,85,98,94,57,63,83,98,109,124,131,141,209,242,267,192,112,69,63,2237,166,179,199,153,133,153,181,208,234,278,297,401,482,524,420,229,139,123,4499
6,Tasmania,62610,Glenorchy (C),1550,1569,1436,1483,1668,1637,1708,1395,1460,1513,1533,1577,1313,1133,905,725,457,477,23539,1396,1440,1370,1425,1429,1623,1594,1485,1349,1555,1530,1596,1360,1211,1150,832,641,689,23675,2946,3009,2806,2908,3097,3260,3302,2880,2809,3068,3063,3173,2673,2344,2055,1557,1098,1166,47214
6,Tasmania,62810,Hobart (C),1286,1395,1324,1590,2596,2472,1906,1629,1509,1732,1499,1654,1607,1428,1034,711,464,542,26378,1166,1271,1178,1541,2409,2174,1829,1605,1662,1654,1704,1765,1624,1459,1084,729,626,927,26407,2452,2666,2502,3131,5005,4646,3735,3234,3171,3386,3203,3419,3231,2887,2118,1440,1090,1469,52785
5,Western Australia,56460,Narrogin (S),173,192,170,201,153,138,115,118,140,169,168,158,184,143,129,71,55,42,2519,173,189,179,208,133,144,145,153,116,186,151,213,166,164,99,94,80,82,2675,346,381,349,409,286,282,260,271,256,355,319,371,350,307,228,165,135,124,5194
5,Western Australia,56580,Nedlands (C),574,824,951,859,959,593,450,531,627,782,729,688,640,648,512,304,215,207,11093,547,734,787,820,800,509,446,576,770,826,823,795,712,643,506,354,256,381,11285,1121,1558,1738,1679,1759,1102,896,1107,1397,1608,1552,1483,1352,1291,1018,658,471,588,22378
6,Tasmania,63010,Huon Valley (M),464,495,573,541,372,390,438,444,494,586,559,729,642,661,444,301,191,118,8442,504,497,503,460,356,385,438,472,513,627,639,704,661,644,435,273,159,158,8428,968,992,1076,1001,728,775,876,916,1007,1213,1198,1433,1303,1305,879,574,350,276,16870
6,Tasmania,63210,Kentish (M),143,199,197,221,148,131,149,162,158,222,265,315,254,242,176,130,63,38,3213,137,165,183,178,115,148,153,159,169,257,277,275,248,249,164,92,50,64,3083,280,364,380,399,263,279,302,321,327,479,542,590,502,491,340,222,113,102,6296
5,Western Australia,56730,Northam (S),353,374,365,299,363,370,374,352,354,365,360,417,374,357,267,163,110,60,5677,343,349,381,349,262,292,309,306,362,384,377,445,386,317,275,175,103,138,5553,696,723,746,648,625,662,683,658,716,749,737,862,760,674,542,338,213,198,11230
5,Western Australia,57630,Sandstone (S),1,0,0,2,0,0,0,0,8,2,6,8,4,6,8,1,0,0,46,0,0,1,0,0,1,3,0,1,4,6,4,10,9,0,0,0,0,39,1,0,1,2,0,1,3,0,9,6,12,12,14,15,8,1,0,0,85
5,Western Australia,57700,Serpentine-Jarrahdale (S),1352,1268,1049,967,921,1277,1273,1134,913,1059,961,789,630,527,382,250,103,98,14953,1283,1153,1035,907,1015,1266,1240,1052,946,1028,878,804,590,457,338,210,110,96,14408,2635,2421,2084,1874,1936,2543,2513,2186,1859,2087,1839,1593,1220,984,720,460,213,194,29361
5,Western Australia,57770,Shark Bay (S),47,25,23,8,22,26,35,43,30,36,32,40,42,52,40,17,4,2,524,29,31,19,9,21,29,32,40,21,13,26,43,29,36,30,7,5,8,428,76,56,42,17,43,55,67,83,51,49,58,83,71,88,70,24,9,10,952
5,Western Australia,57840,South Perth (C),1108,1128,1113,1457,2003,2020,1739,1498,1301,1337,1231,1283,1168,1126,794,492,326,363,21487,1071,1046,988,1152,2081,1821,1782,1452,1329,1446,1368,1413,1411,1143,832,640,462,765,22202,2179,2174,2101,2609,4084,3841,3521,2950,2630,2783,2599,2696,2579,2269,1626,1132,788,1128,43689
5,Western Australia,57910,Stirling (C),7248,6180,5622,5461,7092,9963,11011,8296,7371,7061,6299,6079,5284,4631,3657,2885,2057,1897,108094,6651,6022,5367,5504,7044,10153,10511,8339,7290,7232,6496,6350,5983,5076,4332,3524,2728,3292,111894,13899,12202,10989,10965,14136,20116,21522,16635,14661,14293,12795,12429,11267,9707,7989,6409,4785,5189,219988
6,Tasmania,63410,King Island (M),34,41,36,32,46,47,37,61,36,51,53,58,79,61,48,41,19,22,802,47,46,36,35,27,58,58,45,35,51,56,46,73,55,33,36,23,30,790,81,87,72,67,73,105,95,106,71,102,109,104,152,116,81,77,42,52,1592
6,Tasmania,63610,Kingborough (M),1149,1324,1389,1233,895,936,1015,1048,1128,1276,1140,1249,1174,1143,935,592,374,298,18298,1153,1222,1162,1120,830,936,1117,1139,1252,1353,1213,1407,1292,1146,900,677,451,465,18835,2302,2546,2551,2353,1725,1872,2132,2187,2380,2629,2353,2656,2466,2289,1835,1269,825,763,37133
6,Tasmania,63810,Latrobe (M) (Tas.),320,357,344,306,245,274,269,255,331,361,385,390,407,408,346,240,151,80,5469,267,292,315,284,242,272,268,329,311,404,391,416,444,458,354,253,160,180,5640,587,649,659,590,487,546,537,584,642,765,776,806,851,866,700,493,311,260,11109
6,Tasmania,64010,Launceston (C),2029,2107,1904,2290,2856,2368,2058,1914,1885,2156,1947,2031,1796,1621,1457,919,587,524,32449,1938,2025,1874,2072,2525,2290,2092,2021,2074,2308,2192,2254,2055,1883,1579,1165,902,1104,34353,3967,4132,3778,4362,5381,4658,4150,3935,3959,4464,4139,4285,3851,3504,3036,2084,1489,1628,66802
6,Tasmania,64210,Meander Valley (M),525,608,624,605,543,448,466,503,531,652,647,745,668,637,528,367,213,197,9507,530,568,582,628,470,444,560,540,602,723,763,711,744,666,561,396,284,293,10065,1055,1176,1206,1233,1013,892,1026,1043,1133,1375,1410,1456,1412,1303,1089,763,497,490,19572
6,Tasmania,64610,Northern Midlands (M),408,385,386,373,363,288,332,326,355,463,449,511,496,471,393,243,169,94,6505,348,371,381,346,338,367,336,344,392,449,499,535,472,459,383,256,173,130,6579,756,756,767,719,701,655,668,670,747,912,948,1046,968,930,776,499,342,224,13084
6,Tasmania,64810,Sorell (M),495,479,483,423,416,440,422,434,442,471,512,599,526,505,399,208,126,108,7488,448,452,440,413,346,422,456,404,469,489,562,588,505,456,316,233,129,155,7283,943,931,923,836,762,862,878,838,911,960,1074,1187,1031,961,715,441,255,263,14771
6,Tasmania,65010,Southern Midlands (M),163,208,217,219,148,163,162,137,166,221,237,273,263,208,175,88,56,42,3146,152,175,227,170,136,137,151,165,179,234,253,234,205,184,120,82,47,56,2907,315,383,444,389,284,300,313,302,345,455,490,507,468,392,295,170,103,98,6053
5,Western Australia,57000,Perenjori (S),22,20,12,9,21,41,45,29,25,45,26,43,29,21,9,8,3,0,408,18,20,7,6,5,15,15,19,15,14,29,10,18,10,0,2,3,3,209,40,40,19,15,26,56,60,48,40,59,55,53,47,31,9,10,6,3,617
5,Western Australia,57080,Perth (C),479,200,132,482,1865,2611,2262,1383,777,673,677,593,673,553,398,297,159,119,14333,447,229,149,544,2093,2385,1905,1025,606,612,524,576,547,463,365,236,158,143,13007,926,429,281,1026,3958,4996,4167,2408,1383,1285,1201,1169,1220,1016,763,533,317,262,27340
5,Western Australia,57140,Pingelly (S),38,32,46,22,19,21,17,19,31,41,42,52,62,48,34,37,17,12,590,33,27,39,25,11,27,28,33,21,51,43,51,53,40,39,30,17,11,579,71,59,85,47,30,48,45,52,52,92,85,103,115,88,73,67,34,23,1169
5,Western Australia,57210,Plantagenet (S),126,178,176,164,123,110,117,137,173,188,206,200,211,188,143,98,62,31,2631,116,153,162,144,103,106,116,164,151,206,194,205,194,179,116,91,66,71,2537,242,331,338,308,226,216,233,301,324,394,400,405,405,367,259,189,128,102,5168
5,Western Australia,57980,Subiaco (C),467,472,443,395,493,747,657,628,533,513,520,490,445,498,386,273,180,152,8292,471,460,448,403,542,808,690,635,575,567,538,518,531,470,389,327,214,282,8868,938,932,891,798,1035,1555,1347,1263,1108,1080,1058,1008,976,968,775,600,394,434,17160
5,Western Australia,58050,Swan (C),5772,5208,4975,4836,4872,5347,5912,5099,4689,4816,4455,3935,3163,2445,1811,1195,765,510,69805,5327,5073,4477,4401,4884,5912,5865,5149,4961,5025,4538,4090,3128,2484,1912,1321,838,828,70213,11099,10281,9452,9237,9756,11259,11777,10248,9650,9841,8993,8025,6291,4929,3723,2516,1603,1338,140018
5,Western Australia,58190,Tammin (S),17,19,21,7,15,9,5,10,10,18,26,21,15,10,9,7,2,4,225,13,12,19,8,3,5,12,21,8,13,20,9,9,18,4,7,1,0,182,30,31,40,15,18,14,17,31,18,31,46,30,24,28,13,14,3,4,407
5,Western Australia,58260,Three Springs (S),26,28,12,7,15,10,29,22,14,23,13,19,18,20,17,12,4,11,300,32,18,29,4,8,17,27,21,23,21,21,21,20,19,16,5,1,7,310,58,46,41,11,23,27,56,43,37,44,34,40,38,39,33,17,5,18,610
6,Tasmania,65210,Tasman (M),40,55,70,44,29,43,33,41,57,74,92,119,148,127,102,81,36,26,1217,47,48,63,40,21,39,57,52,45,72,96,138,115,125,90,59,34,32,1173,87,103,133,84,50,82,90,93,102,146,188,257,263,252,192,140,70,58,2390
6,Tasmania,65410,Waratah-Wynyard (M),393,472,427,425,338,349,332,315,415,420,512,531,489,479,387,264,184,110,6842,371,419,367,351,289,310,383,360,387,486,498,525,558,487,402,311,222,187,6913,764,891,794,776,627,659,715,675,802,906,1010,1056,1047,966,789,575,406,297,13755
6,Tasmania,65610,West Coast (M),122,155,127,95,73,154,113,124,120,178,175,178,179,144,113,80,36,9,2175,115,146,113,92,89,148,126,124,100,141,160,174,134,99,97,64,46,19,1987,237,301,240,187,162,302,239,248,220,319,335,352,313,243,210,144,82,28,4162
5,Western Australia,58330,Toodyay (S),110,109,116,126,94,63,81,112,111,155,193,218,186,252,161,93,54,20,2254,104,106,130,116,84,80,107,94,120,184,214,248,184,216,130,86,34,16,2253,214,215,246,242,178,143,188,206,231,339,407,466,370,468,291,179,88,36,4507
7,Northern Territory,71300,East Arnhem (R),495,479,550,591,487,475,470,367,311,270,217,170,119,77,39,21,6,0,5144,417,481,464,505,450,486,472,388,391,315,243,211,158,72,39,25,9,1,5127,912,960,1014,1096,937,961,942,755,702,585,460,381,277,149,78,46,15,1,10271
7,Northern Territory,72200,Katherine (T),473,436,336,342,341,581,501,411,267,367,328,327,277,223,157,105,41,44,5557,419,349,313,293,344,496,475,378,322,353,338,289,244,159,107,68,36,35,5018,892,785,649,635,685,1077,976,789,589,720,666,616,521,382,264,173,77,79,10575
7,Northern Territory,72300,Litchfield (M),650,782,851,810,1174,1375,1310,1289,1321,1354,1263,1071,819,597,375,180,61,37,15319,716,771,713,577,547,640,753,782,793,947,805,748,566,399,263,106,66,38,10230,1366,1553,1564,1387,1721,2015,2063,2071,2114,2301,2068,1819,1385,996,638,286,127,75,25549
5,Western Australia,58400,Trayning (S),9,10,13,0,17,20,0,11,7,16,13,26,13,16,13,10,1,3,198,6,8,10,4,4,6,12,9,8,12,13,16,8,10,8,7,5,8,154,15,18,23,4,21,26,12,20,15,28,26,42,21,26,21,17,6,11,352
7,Northern Territory,72800,Palmerston (C),1963,1644,1261,1078,1507,1885,1944,1563,1389,1221,1014,807,655,375,219,121,66,52,18764,1828,1520,1284,1069,1383,1871,1967,1601,1309,1147,930,847,553,385,210,151,71,43,18169,3791,3164,2545,2147,2890,3756,3911,3164,2698,2368,1944,1654,1208,760,429,272,137,95,36933
5,Western Australia,59030,Westonia (S),11,7,8,4,16,10,14,15,9,12,16,13,22,5,5,4,2,1,174,7,8,7,2,8,14,8,17,8,11,4,9,8,8,8,5,3,1,136,18,15,15,6,24,24,22,32,17,23,20,22,30,13,13,9,5,2,310
7,Northern Territory,73600,Roper Gulf (R),333,393,316,372,297,400,303,236,221,216,200,131,142,85,61,38,11,8,3763,358,367,322,339,316,322,316,231,174,243,189,163,105,72,40,22,14,1,3594,691,760,638,711,613,722,619,467,395,459,389,294,247,157,101,60,25,9,7357
7,Northern Territory,74050,Tiwi Islands (R),101,132,122,111,132,116,128,133,88,100,77,52,61,25,19,1,5,1,1404,91,113,121,97,105,112,128,112,97,92,99,81,46,38,11,4,8,4,1359,192,245,243,208,237,228,256,245,185,192,176,133,107,63,30,5,13,5,2763
7,Northern Territory,74550,Victoria Daly (R),160,159,139,121,189,156,101,94,85,85,87,72,69,39,31,19,17,10,1633,135,143,110,118,144,179,114,71,84,101,98,71,56,47,18,14,4,0,1507,295,302,249,239,333,335,215,165,169,186,185,143,125,86,49,33,21,10,3140
7,Northern Territory,74560,Wagait (S),24,19,9,6,4,10,10,12,16,28,21,27,24,29,9,7,3,1,259,6,10,17,9,4,17,13,12,21,25,17,27,13,34,7,0,5,0,237,30,29,26,15,8,27,23,24,37,53,38,54,37,63,16,7,8,1,496
5,Western Australia,58470,Upper Gascoyne (S),11,14,10,17,6,14,12,9,6,4,11,8,7,5,4,1,0,2,141,10,24,13,11,12,16,13,5,3,4,8,10,4,1,2,1,0,0,137,21,38,23,28,18,30,25,14,9,8,19,18,11,6,6,2,0,2,278
5,Western Australia,58510,Victoria Park (T),1042,776,633,749,1807,2248,2123,1630,1174,1111,1014,959,867,730,522,358,278,327,18348,1062,815,588,763,1698,2199,2037,1420,1121,1052,967,906,825,690,504,417,384,753,18201,2104,1591,1221,1512,3505,4447,4160,3050,2295,2163,1981,1865,1692,1420,1026,775,662,1080,36549
6,Tasmania,65810,West Tamar (M),670,727,755,811,627,533,582,528,623,773,814,869,872,789,696,420,246,205,11540,581,653,746,765,586,576,608,617,728,905,825,965,901,817,662,486,265,304,11990,1251,1380,1501,1576,1213,1109,1190,1145,1351,1678,1639,1834,1773,1606,1358,906,511,509,23530
7,Northern Territory,70200,Alice Springs (T),1013,1000,854,854,763,1037,1141,864,899,973,894,862,760,463,290,186,72,37,12962,959,984,792,689,760,1289,1227,1058,909,1045,1009,957,725,452,306,164,130,132,13587,1972,1984,1646,1543,1523,2326,2368,1922,1808,2018,1903,1819,1485,915,596,350,202,169,26549
5,Western Australia,58540,Victoria Plains (S),21,37,12,27,16,28,28,32,36,49,50,55,37,23,20,19,11,8,509,26,39,20,15,14,23,30,27,23,38,34,48,16,16,24,20,6,1,420,47,76,32,42,30,51,58,59,59,87,84,103,53,39,44,39,17,9,929
7,Northern Territory,74660,West Arnhem (R),330,326,275,287,296,381,282,239,317,239,238,133,111,45,25,16,0,5,3545,272,291,253,283,301,336,318,262,286,241,213,135,96,44,21,19,10,7,3388,602,617,528,570,597,717,600,501,603,480,451,268,207,89,46,35,10,12,6933
7,Northern Territory,74680,West Daly (R),173,239,201,145,161,149,187,159,95,72,71,41,42,13,4,1,3,2,1758,179,207,154,175,168,200,224,147,76,82,88,59,64,20,10,7,0,0,1860,352,446,355,320,329,349,411,306,171,154,159,100,106,33,14,8,3,2,3618
7,Northern Territory,79399,Unincorporated NT,281,286,261,165,237,386,365,337,307,315,334,300,217,170,82,36,8,6,4093,250,282,232,127,219,326,362,288,257,255,235,198,150,119,45,17,2,4,3368,531,568,493,292,456,712,727,625,564,570,569,498,367,289,127,53,10,10,7461
8,Australian Capital Territory,89399,Unincorporated ACT,14660,13948,11891,12429,16868,16984,17210,15886,14272,13663,11836,11174,9283,8218,6324,4141,2647,2352,203786,13633,12883,11127,12196,16780,17281,17676,15893,14258,13855,12422,11804,10131,9032,6932,4779,3391,3808,207881,28293,26831,23018,24625,33648,34265,34886,31779,28530,27518,24258,22978,19414,17250,13256,8920,6038,6160,411667
9,Other Territories,99399,Unincorp. Other Territories,132,160,130,117,138,164,178,180,161,177,190,209,170,167,108,70,29,25,2505,119,135,131,109,77,97,147,133,149,170,160,185,166,128,89,60,38,23,2116,251,295,261,226,215,261,325,313,310,347,350,394,336,295,197,130,67,48,4621
5,Western Australia,58570,Vincent (C),975,971,669,575,1181,2264,2347,1754,1236,1266,1073,967,834,630,460,293,223,164,17882,983,822,627,690,1431,2459,2192,1541,1186,1101,1016,980,738,643,375,359,290,453,17886,1958,1793,1296,1265,2612,4723,4539,3295,2422,2367,2089,1947,1572,1273,835,652,513,617,35768
5,Western Australia,58610,Wagin (S),43,71,55,37,38,34,36,49,43,45,85,71,67,78,60,48,16,21,897,59,53,65,53,42,27,40,48,68,64,57,85,82,74,55,36,24,26,958,102,124,120,90,80,61,76,97,111,109,142,156,149,152,115,84,40,47,1855
