lga_name_2016,lga_code_2016,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Central Goldfields (S),21670,0,0,3,60,37,90,3,0,3,58,39,101,0,3,3,43,47,91,0,4,11,50,58,105,4,3,8,46,66,103,0,3,5,50,70,114,0,3,4,73,49,116,0,4,4,69,51,120,0,0,3,62,65,130,3,3,10,65,69,139,6,7,17,278,260,536,8,18,28,296,288,586,0,3,6,59,62,122,4,8,9,66,68,136,5,3,11,63,61,124,3,6,6,74,68,137,4,3,10,59,62,120,3,0,6,71,68,134,4,4,3,73,57,126,3,4,4,76,58,138,3,3,5,68,73,138,5,6,9,75,81,155,24,11,35,328,304,635,20,18,35,368,337,703,0,0,4,68,59,127,3,6,7,76,61,143,4,0,3,67,61,130,0,4,10,73,73,146,0,3,3,70,55,125,0,6,6,76,63,138,3,0,5,65,63,129,5,0,7,72,70,143,3,0,8,74,74,145,5,3
Colac-Otway (S),21750,4,4,6,119,88,202,6,3,9,125,98,221,0,0,0,102,101,207,8,10,11,109,113,223,8,0,8,106,107,220,6,4,10,122,113,231,4,5,9,115,114,231,9,6,15,126,128,252,3,4,6,114,113,223,3,7,12,124,116,240,13,15,28,565,519,1081,26,32,57,603,563,1166,3,0,4,140,102,243,11,5,15,150,106,261,0,0,4,113,119,231,6,8,13,123,128,251,6,3,11,119,125,240,8,9,13,133,133,269,0,3,3,130,106,240,4,6,13,138,111,253,3,0,4,128,100,230,4,9,13,136,110,240,10,7,23,634,547,1183,34,30,65,679,591,1267,3,3,13,122,111,236,0,5,10,136,125,261,0,3,3,130,111,240,11,6,17,143,117,254,4,6,5,106,124,228,14,9,22,118,139,253,4,0,3,121,90,219,3,6,15,132,102,236,3,5,10,124,104,231,16,4
Corangamite (S),21830,4,3,7,57,73,129,5,7,15,65,81,152,3,0,6,81,85,173,7,13,17,91,100,191,3,0,5,82,56,135,7,3,11,92,63,149,3,6,14,77,76,151,7,8,8,86,86,175,3,0,3,90,96,190,6,4,14,101,104,208,17,12,28,390,396,781,32,26,62,439,438,874,0,4,3,94,90,186,9,8,19,102,106,203,0,3,6,108,93,198,9,6,14,117,100,217,0,0,0,96,67,166,4,9,11,105,76,177,4,0,4,104,88,191,8,14,24,112,98,215,3,3,4,121,105,223,9,0,9,131,109,240,14,6,19,510,442,957,43,39,77,564,490,1053,0,0,0,95,97,193,10,13,20,105,104,217,0,0,6,105,90,200,11,5,17,118,101,217,0,0,0,89,73,163,3,3,10,92,79,174,4,4,3,81,71,151,5,6,8,87,72,161,0,0,0,116,98,217,6,4
Darebin (C),21890,6,10,22,768,848,1614,51,49,98,828,908,1738,13,18,28,916,804,1721,65,58,123,990,877,1867,11,14,23,854,789,1644,59,51,107,919,859,1775,17,11,31,826,789,1612,57,41,94,899,840,1743,16,10,24,782,801,1579,54,51,107,846,869,1714,58,63,124,4143,4036,8180,287,254,535,4491,4352,8836,7,5,12,761,679,1441,50,52,101,822,732,1555,11,12,21,799,803,1606,45,54,94,854,866,1722,6,11,15,695,692,1383,44,31,76,745,740,1477,5,8,15,728,714,1438,57,32,93,793,758,1553,6,7,18,773,692,1462,49,49,99,833,745,1577,42,40,85,3752,3577,7331,250,218,470,4046,3839,7881,5,9,14,721,644,1369,40,52,87,773,702,1472,9,14,23,656,624,1279,40,35,73,702,674,1371,8,6,20,657,654,1308,28,38,71,694,700,1400,8,7,14,611,583,1195,32,34,63,648,626,1269,10,6,17,585,538,1119,39,37
East Gippsland (S),22110,15,17,26,194,190,384,11,13,28,215,224,442,16,14,27,207,163,370,23,23,38,239,196,433,13,7,18,188,172,362,20,28,44,219,206,427,18,17,32,169,194,369,14,18,34,205,230,435,13,21,32,192,222,411,13,30,44,226,265,489,77,69,145,950,946,1892,86,106,191,1104,1120,2228,8,17,26,212,202,418,15,21,32,243,237,478,21,20,37,211,207,424,24,17,43,255,242,503,15,14,33,196,209,413,25,21,43,242,250,491,17,20,36,219,194,418,17,15,34,258,236,489,17,16,36,219,214,434,26,18,45,264,251,512,85,83,171,1063,1033,2100,110,96,209,1260,1216,2473,14,15,29,228,218,442,19,21,38,262,250,510,12,16,30,206,187,390,19,22,37,243,216,459,16,15,30,232,213,439,26,15,39,264,241,512,14,22,37,206,210,416,24,19,41,245,247,489,15,9,22,203,219,420,16,15
Frankston (C),22170,16,11,25,855,771,1630,61,50,115,930,835,1765,12,12,26,854,834,1684,58,50,105,925,890,1817,15,15,29,836,814,1649,59,55,110,907,879,1790,14,14,28,890,822,1709,51,42,95,962,873,1831,13,11,29,895,779,1676,54,52,106,966,846,1807,76,61,136,4332,4014,8348,276,246,526,4690,4324,9016,23,18,33,748,745,1500,46,39,87,819,802,1620,9,11,28,825,762,1585,41,47,90,876,819,1697,17,19,32,768,760,1528,39,35,76,819,818,1641,12,15,25,766,781,1543,57,48,106,835,834,1674,11,10,25,833,750,1581,38,45,89,886,801,1690,76,72,147,3942,3794,7741,222,220,443,4240,4087,8325,22,11,31,789,740,1536,48,45,93,861,798,1658,8,15,21,758,718,1479,38,42,83,808,769,1582,20,9,25,747,663,1407,50,43,92,814,715,1530,17,17,32,699,644,1345,43,50,95,754,704,1465,14,8,26,720,641,1354,39,37
Gannawarra (S),22250,3,3,8,49,42,91,6,3,6,54,50,102,0,3,7,39,47,90,4,0,3,41,52,99,10,3,10,51,39,93,4,4,4,62,41,106,3,0,7,40,48,87,3,5,6,46,49,96,0,0,3,49,51,95,3,4,10,55,57,109,19,10,30,226,226,450,20,13,30,258,246,509,3,0,3,65,47,111,3,3,6,68,52,117,3,0,3,62,53,115,0,4,8,62,57,123,3,3,11,44,43,86,4,3,9,51,52,104,4,3,6,65,48,117,4,9,6,70,56,128,4,6,9,51,58,113,0,5,10,59,69,127,18,13,28,283,247,530,19,26,38,323,283,598,0,0,0,61,53,111,4,4,5,67,57,122,3,0,5,54,46,99,0,4,4,56,51,104,6,3,11,40,51,97,7,0,9,56,60,112,3,3,6,47,59,104,0,0,0,50,60,109,7,0,7,55,54,109,10,3
Greater Shepparton (C),22830,24,15,39,369,333,699,35,37,72,427,384,813,40,22,63,349,347,698,46,26,70,438,396,829,28,27,48,360,365,724,28,22,55,413,414,825,26,27,52,381,395,770,30,39,72,436,461,895,23,26,47,401,351,749,33,28,58,449,401,853,133,119,252,1852,1787,3641,172,147,321,2162,2058,4218,27,35,61,370,321,684,30,18,50,426,376,799,34,31,60,391,379,766,26,36,61,458,440,898,23,33,53,410,368,779,36,29,66,471,433,897,32,21,53,421,359,788,31,17,49,486,398,884,30,33,63,389,392,785,21,38,53,442,459,898,148,141,287,1987,1821,3806,140,141,284,2274,2103,4377,25,32,58,409,357,765,31,34,68,472,426,894,21,21,44,357,320,668,29,21,50,401,362,768,31,18,45,394,334,729,36,12,51,461,371,826,22,24,41,371,363,735,24,17,47,415,404,818,27,21,43,359,346,713,35,23
Hepburn (S),22910,0,0,0,51,65,117,7,10,15,60,75,128,4,0,8,57,59,117,7,3,8,70,56,129,0,9,9,61,65,120,0,10,12,65,77,137,0,3,8,71,58,128,8,3,9,84,62,150,0,0,0,58,72,137,5,3,7,68,76,145,12,10,19,310,313,618,30,23,50,343,344,695,0,5,3,80,65,152,3,5,10,86,76,162,0,0,5,71,74,149,7,10,10,77,85,165,0,3,3,70,89,165,10,9,12,79,101,179,3,0,3,81,83,160,3,14,15,92,96,184,3,0,0,78,83,164,7,5,6,88,92,175,14,10,24,385,402,789,20,40,64,420,446,867,3,3,6,68,90,162,9,8,17,80,98,181,3,3,3,62,71,132,3,9,15,69,82,153,0,4,6,76,66,146,10,8,11,84,77,166,3,0,3,70,67,143,5,10,23,83,86,168,0,0,0,81,63,146,9,10
Hindmarsh (S),22980,0,0,0,25,18,49,0,0,0,25,21,51,0,0,3,21,20,41,0,3,4,22,25,45,0,0,0,33,17,49,0,4,8,34,19,53,0,0,0,37,20,53,3,0,3,37,18,56,0,0,0,16,31,52,0,3,3,16,35,58,0,5,8,128,107,238,9,8,14,139,120,260,4,0,6,27,24,50,0,0,0,29,26,56,0,0,0,22,31,52,0,0,3,23,28,54,0,0,0,35,35,64,4,0,3,37,38,71,3,0,3,26,19,49,0,3,3,25,24,51,0,0,0,20,21,44,3,0,3,27,23,48,6,0,10,130,128,258,4,7,10,145,138,276,0,3,3,21,28,50,0,3,6,25,33,55,0,0,0,35,29,62,4,3,6,42,30,72,0,0,3,31,24,56,0,0,3,31,29,62,0,0,0,30,32,59,0,3,3,32,34,66,0,0,0,35,33,67,0,3
Hobsons Bay (C),23110,4,5,11,617,533,1153,33,37,72,657,575,1229,3,8,8,602,539,1141,36,15,50,642,558,1203,3,3,7,582,580,1158,29,35,67,617,618,1237,3,4,5,597,560,1157,29,29,60,632,591,1226,4,3,12,564,558,1116,20,19,40,589,578,1165,21,22,42,2955,2770,5726,159,131,290,3137,2923,6062,3,4,5,535,593,1126,27,25,51,567,620,1186,8,0,4,571,563,1137,37,29,67,609,601,1212,8,4,16,545,501,1051,26,32,56,587,537,1126,3,5,11,492,516,1009,26,16,44,524,539,1062,5,0,4,527,501,1025,29,20,51,560,525,1080,26,19,44,2673,2674,5343,146,122,274,2848,2818,5667,6,10,13,478,484,957,22,31,53,504,520,1027,0,3,4,457,414,871,20,25,41,479,444,921,3,5,11,436,406,838,25,17,49,463,428,898,4,0,7,443,422,865,20,22,50,475,455,923,3,0,4,399,407,807,25,17
Horsham (RC),23190,3,3,5,108,101,207,3,7,5,108,110,220,3,3,8,136,105,242,4,7,6,142,113,255,3,4,10,125,93,215,9,3,13,133,104,235,8,6,18,139,97,240,7,4,17,162,104,269,4,4,7,104,115,219,6,3,13,113,127,241,26,23,48,611,512,1124,30,21,49,663,554,1218,8,0,5,108,118,222,4,7,11,114,118,237,0,4,11,125,125,246,6,10,16,134,138,273,0,4,4,138,116,251,4,3,7,144,115,262,6,4,10,126,126,249,6,4,5,137,127,269,3,4,6,136,127,259,0,9,11,137,135,275,15,20,39,625,604,1227,25,24,47,673,642,1316,0,7,7,123,122,237,5,4,12,124,130,254,0,4,10,127,95,218,3,9,16,128,111,240,3,0,6,106,103,212,3,5,8,120,112,226,6,8,13,122,80,205,8,3,10,134,90,222,11,3,10,110,105,217,10,10
Hume (C),23270,15,23,39,1399,1308,2708,106,81,185,1522,1416,2936,10,20,33,1572,1365,2936,86,67,160,1670,1447,3121,15,19,35,1533,1397,2932,94,101,195,1648,1522,3163,29,15,41,1512,1457,2974,91,91,179,1629,1569,3200,10,11,23,1483,1429,2914,102,89,189,1595,1525,3120,85,86,172,7499,6957,14459,483,426,912,8067,7475,15542,10,15,29,1437,1335,2773,93,83,173,1538,1430,2972,12,17,31,1418,1390,2804,84,66,150,1515,1468,2991,15,9,29,1457,1317,2771,82,78,161,1561,1405,2965,23,26,46,1432,1283,2710,78,100,174,1530,1405,2936,21,17,35,1410,1310,2725,65,72,140,1501,1399,2902,87,82,168,7160,6628,13785,405,401,803,7648,7108,14757,17,19,32,1321,1320,2643,79,86,164,1416,1428,2844,10,12,25,1298,1282,2577,74,57,133,1387,1347,2738,15,16,26,1255,1267,2523,62,57,120,1333,1339,2676,20,19,36,1276,1261,2542,69,74,142,1365,1357,2722,12,12,21,1311,1188,2493,70,52
Indigo (S),23350,0,0,0,63,58,119,3,0,7,71,60,127,0,3,3,67,70,136,0,8,9,72,79,154,5,0,7,70,65,130,0,5,4,76,67,142,0,8,9,72,78,153,7,5,14,81,89,171,3,0,0,90,80,163,3,3,13,91,85,175,11,13,23,360,350,716,16,25,43,394,389,780,0,0,4,82,88,168,0,3,5,86,91,183,5,0,3,95,83,171,3,3,9,102,84,183,3,0,10,94,84,177,9,3,14,107,91,195,3,5,7,98,100,196,8,8,13,109,106,212,0,0,6,108,116,220,12,11,22,121,125,250,11,13,25,477,463,942,33,30,57,519,506,1025,4,3,8,100,93,189,0,6,4,107,97,204,0,3,7,77,101,173,4,4,8,82,108,191,3,0,4,93,108,201,3,13,13,97,126,222,3,0,5,118,115,241,4,5,8,130,127,254,0,0,0,94,69,164,11,8
Kingston (C) (Vic.),23430,7,4,11,826,830,1656,42,46,86,872,880,1749,6,3,5,901,853,1747,48,34,87,954,884,1838,0,6,7,872,842,1708,31,25,60,899,875,1777,10,5,15,900,924,1829,36,42,85,949,977,1927,8,7,16,875,860,1733,38,34,67,920,895,1816,32,28,55,4371,4303,8672,198,181,378,4598,4510,9110,6,3,5,942,866,1805,34,32,69,984,906,1884,3,4,5,917,876,1794,26,35,59,954,914,1865,3,3,6,903,866,1768,38,43,74,941,909,1850,4,3,15,942,839,1785,25,37,63,970,886,1854,11,6,16,921,856,1780,40,25,67,967,888,1857,32,18,50,4619,4305,8927,164,169,331,4811,4499,9310,3,5,11,860,825,1678,27,32,56,889,861,1750,11,5,17,818,742,1563,24,30,58,854,775,1631,5,5,10,820,772,1587,36,46,88,859,819,1684,0,5,6,823,758,1577,36,19,55,863,779,1641,6,8,10,796,799,1604,26,22
Knox (C),23670,6,3,15,830,812,1647,38,47,87,884,858,1744,5,6,8,876,822,1697,31,31,56,905,856,1759,3,9,15,897,862,1758,28,39,68,926,915,1841,6,11,13,915,836,1756,30,36,65,949,880,1835,3,10,18,895,849,1752,35,33,75,939,902,1839,22,42,65,4418,4185,8599,167,183,350,4605,4410,9014,5,3,7,902,827,1735,36,22,55,940,855,1800,5,13,20,962,850,1812,30,23,50,1001,884,1880,4,10,8,905,855,1759,32,19,51,942,884,1825,14,12,28,902,810,1708,38,30,64,950,856,1802,9,7,14,898,782,1675,33,25,53,938,809,1752,37,42,85,4571,4124,8695,162,121,282,4778,4285,9063,10,8,16,882,832,1713,37,26,62,928,860,1789,12,9,18,877,825,1703,19,19,46,908,860,1763,11,4,16,847,797,1646,16,29,41,872,833,1701,6,11,17,905,849,1754,31,29,62,946,886,1831,17,13,28,906,910,1819,29,24
Latrobe (C) (Vic.),23810,21,18,36,398,346,748,35,22,58,452,387,842,21,19,35,386,369,760,27,28,52,429,412,846,21,24,45,409,371,780,28,34,60,458,430,885,18,22,41,436,399,830,30,29,61,478,445,931,20,18,39,392,382,769,30,24,50,437,423,862,96,97,195,2023,1861,3885,143,133,279,2266,2092,4362,11,19,31,423,423,843,26,16,51,463,460,921,17,11,31,417,404,814,34,26,54,458,444,902,8,19,31,418,401,817,23,27,51,449,445,893,19,13,35,428,403,835,37,31,67,491,442,931,14,10,25,437,372,809,44,36,82,503,420,918,73,73,149,2117,1998,4118,163,138,305,2361,2205,4568,6,18,22,408,394,802,35,31,63,444,438,886,9,17,22,378,388,759,26,31,62,408,432,842,12,7,20,410,374,783,29,28,55,448,413,859,8,13,23,431,384,812,36,29,66,474,424,905,11,9,26,366,402,773,21,23
Loddon (S),23940,0,0,3,27,31,59,0,0,7,30,31,60,4,0,4,24,33,54,4,5,8,26,35,69,0,3,3,27,30,57,0,3,3,31,39,61,0,3,3,35,33,69,8,3,8,41,41,79,0,3,3,32,26,58,5,0,4,36,31,68,3,6,15,143,152,294,15,13,29,160,178,335,3,4,5,31,28,57,3,0,9,33,32,66,3,0,3,42,42,82,8,3,15,52,43,102,0,5,5,42,38,72,5,4,10,46,42,87,0,4,4,32,28,56,9,7,13,39,28,73,0,0,0,30,40,73,3,5,5,40,44,80,6,10,16,170,167,340,32,18,48,207,197,405,0,0,0,33,45,74,10,3,10,38,47,88,0,0,0,29,34,67,4,9,8,34,43,78,0,4,4,43,51,93,8,5,7,51,55,103,0,0,3,44,33,72,8,5,12,48,38,88,0,0,0,41,41,84,3,5
Macedon Ranges (S),24130,5,3,6,250,246,497,13,23,35,271,265,540,4,4,5,239,234,474,17,13,28,260,254,510,5,9,13,296,266,558,20,15,36,317,294,605,3,7,11,265,260,531,15,19,31,286,280,568,3,0,5,317,309,627,26,15,40,348,332,675,21,16,36,1365,1318,2682,92,89,179,1477,1425,2902,3,3,8,321,277,597,12,23,33,341,297,637,3,0,8,321,293,617,23,9,31,348,304,651,3,3,10,295,304,602,19,18,39,316,327,651,0,3,9,329,300,629,16,20,36,350,324,669,3,0,3,290,316,605,16,25,46,319,342,658,18,18,30,1572,1483,3055,89,93,178,1672,1590,3266,3,3,7,365,316,677,24,22,46,391,334,726,4,5,10,316,310,629,18,21,32,335,334,670,4,3,7,300,316,619,17,16,35,324,338,660,4,0,4,279,278,554,17,17,41,297,296,598,0,3,3,305,275,576,22,16
Manningham (C),24210,3,0,4,486,428,917,12,17,28,499,447,945,3,0,3,594,516,1110,22,25,41,611,544,1156,3,0,4,532,487,1018,18,17,33,550,502,1060,3,3,5,554,598,1150,21,21,39,576,622,1194,3,0,0,625,526,1150,10,18,27,638,546,1183,14,11,20,2790,2552,5341,79,97,175,2882,2660,5538,0,0,3,647,619,1259,19,19,45,665,644,1307,0,0,0,618,599,1215,23,13,31,641,615,1253,0,4,3,625,606,1229,21,21,42,641,635,1278,3,3,3,699,594,1295,20,17,36,726,614,1337,4,3,7,672,634,1304,27,17,44,701,658,1357,9,8,23,3254,3054,6314,107,95,203,3372,3163,6532,0,3,4,689,588,1278,18,27,43,710,617,1331,0,0,0,664,599,1257,21,24,45,686,621,1309,3,3,11,696,643,1340,21,18,35,722,666,1386,0,4,4,652,597,1245,18,20,37,676,617,1284,3,0,3,650,655,1299,25,24
Mansfield (S),24250,0,3,3,38,31,70,0,0,0,37,33,74,0,0,3,37,42,80,4,3,10,45,47,90,0,0,0,50,35,82,0,0,0,50,33,88,0,0,0,39,43,83,3,0,5,45,48,90,0,0,0,49,48,93,4,0,3,53,49,98,3,3,9,203,198,406,14,8,19,220,209,433,0,0,0,56,44,102,3,0,4,59,50,107,0,0,3,43,36,82,0,0,3,43,44,87,0,0,3,51,61,116,8,4,6,63,70,124,0,0,0,52,43,91,4,4,6,58,47,99,0,0,3,49,52,105,3,10,9,58,64,122,3,4,3,254,244,501,16,18,33,272,265,537,0,0,0,53,57,110,6,3,6,65,55,120,0,0,0,36,35,74,3,3,10,45,39,83,0,3,3,38,42,77,3,3,12,42,47,88,0,0,0,35,44,84,3,7,11,45,52,94,0,0,0,79,93,174,4,8
Maribyrnong (C),24330,4,7,7,574,527,1102,47,32,79,628,571,1197,3,4,9,556,535,1096,43,43,81,603,585,1183,3,3,4,548,515,1069,27,37,60,581,554,1136,0,0,0,569,525,1088,46,41,82,610,562,1179,0,4,3,483,434,917,35,27,65,520,465,982,10,18,32,2736,2543,5277,195,175,371,2945,2737,5675,3,3,5,446,404,851,24,32,54,473,440,912,3,0,6,427,442,873,24,30,62,458,474,930,3,0,3,434,399,836,26,29,57,465,432,894,5,3,5,393,385,772,18,17,37,415,400,819,0,9,7,349,346,698,21,20,46,376,374,746,10,18,31,2052,1973,4026,119,128,251,2181,2119,4307,4,3,10,310,341,653,18,13,36,333,360,695,3,3,6,312,304,619,21,12,25,334,320,651,8,0,4,334,305,637,18,23,43,362,324,689,0,0,3,279,281,562,12,19,30,293,297,592,3,3,7,268,275,549,19,15
Maroondah (C),24410,6,4,11,723,617,1340,30,26,52,763,641,1402,11,4,15,738,712,1446,24,25,50,772,737,1511,7,5,18,730,686,1416,21,26,42,763,716,1476,4,8,14,763,709,1467,19,32,49,787,747,1536,4,8,14,677,666,1348,35,28,59,720,698,1417,38,28,61,3634,3381,7011,136,126,263,3802,3536,7334,0,5,10,668,634,1304,28,27,55,700,671,1365,3,10,13,686,697,1379,26,21,41,715,724,1433,0,7,11,699,625,1324,24,24,48,729,655,1382,11,6,12,671,619,1286,40,21,58,714,647,1362,3,0,6,632,646,1281,31,25,51,659,674,1336,14,31,49,3356,3223,6573,148,108,253,3515,3365,6878,8,5,16,666,672,1336,28,22,50,705,703,1409,12,0,9,620,540,1164,14,16,30,647,562,1204,3,6,15,617,595,1211,26,12,46,653,611,1263,3,5,4,626,577,1202,23,13,36,649,594,1250,12,11,20,682,532,1207,24,12
Melbourne (C),24600,3,0,3,503,496,1000,68,77,144,571,571,1144,4,0,4,416,456,874,46,57,99,467,516,976,3,0,3,363,399,763,42,63,108,412,462,868,3,5,6,341,337,681,36,41,81,380,383,760,0,0,0,305,257,564,45,28,68,347,286,632,14,5,14,1927,1942,3873,238,260,502,2174,2213,4386,0,3,3,250,250,493,31,32,63,280,282,558,3,0,4,248,224,470,33,28,59,282,248,531,3,0,3,221,208,430,24,26,51,253,240,489,3,3,7,207,206,416,22,23,45,238,229,459,0,0,0,187,197,383,21,23,41,208,214,429,6,7,11,1118,1080,2195,138,123,261,1259,1208,2468,3,0,3,175,155,326,14,16,30,193,171,358,0,0,0,178,182,354,23,17,43,198,202,404,3,0,5,161,157,323,21,17,41,188,178,366,0,0,0,180,174,350,17,18,38,200,183,388,0,0,0,165,164,328,20,14
Melton (C),24650,16,16,30,1046,977,2016,62,51,114,1113,1044,2163,15,14,28,1044,1010,2057,67,39,109,1122,1071,2186,15,16,30,1092,1093,2187,52,66,120,1164,1172,2338,14,15,27,1124,1057,2177,54,63,121,1191,1132,2323,17,22,34,1128,1143,2274,86,78,165,1229,1239,2465,66,86,147,5434,5276,10706,320,297,620,5817,5657,11473,18,11,31,1130,1112,2242,73,78,153,1224,1198,2423,13,14,32,1076,1106,2185,47,70,120,1141,1190,2333,16,18,30,1110,1110,2220,63,74,137,1185,1197,2389,17,19,33,1099,1086,2183,76,52,129,1186,1154,2339,11,11,28,1075,1103,2174,64,72,133,1153,1190,2340,77,77,155,5482,5517,11002,326,339,662,5893,5930,11823,21,17,42,1008,960,1972,73,56,126,1104,1032,2137,13,7,23,1014,931,1947,58,54,114,1090,995,2084,17,12,26,988,919,1906,50,54,102,1049,987,2039,12,10,21,911,890,1800,50,43,93,972,944,1918,4,7,16,909,836,1745,56,56
Mildura (RC),24780,25,27,56,277,269,549,21,23,40,324,321,647,29,35,64,258,276,534,23,32,54,304,342,652,24,30,57,307,297,601,22,29,51,353,356,705,26,22,52,296,251,542,24,26,46,346,294,641,31,25,52,319,301,616,24,20,47,370,351,718,137,137,278,1455,1399,2854,112,124,240,1698,1667,3363,22,31,50,281,274,556,28,19,45,330,328,659,35,23,59,301,300,603,36,12,56,374,340,717,41,25,60,317,303,617,26,18,37,383,336,724,26,27,48,304,279,584,13,31,44,343,330,670,31,36,60,323,291,617,34,16,55,389,343,728,153,134,282,1533,1445,2979,138,102,234,1823,1675,3497,30,38,71,311,288,605,33,20,52,372,350,724,23,20,44,284,258,548,30,24,52,338,299,640,27,26,52,279,296,577,25,20,45,330,346,670,24,18,45,283,286,569,21,13,34,333,318,653,23,26,43,295,296,590,21,26
Mitchell (S),24850,11,12,19,239,221,460,16,21,35,260,254,514,17,7,23,266,239,502,18,29,45,302,269,570,5,13,17,280,235,515,21,26,46,309,268,581,14,5,21,286,245,531,24,23,45,322,275,596,8,8,16,289,250,536,15,24,37,310,282,593,49,46,93,1362,1189,2549,99,120,212,1509,1347,2858,6,9,18,282,257,543,23,26,47,315,298,605,6,11,12,284,258,540,20,14,36,305,281,585,4,7,13,279,246,524,24,27,55,307,287,594,3,7,11,248,252,496,17,27,37,261,281,549,5,10,19,261,237,495,23,21,48,288,276,562,26,52,82,1347,1248,2596,105,115,218,1482,1415,2900,15,12,20,274,250,526,19,18,39,306,284,587,0,3,9,239,230,470,15,17,37,256,252,513,13,4,19,235,218,457,21,18,37,264,245,516,8,10,17,250,252,498,16,16,32,277,271,548,10,6,22,259,238,499,18,15
