lga_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,lga_name16
32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,18,0,4,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,8,3,3,0,0,0,45,29,18,16,19,10,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,8,0,0,0,3,6,0,0,0,9,3,4,Cherbourg (S)
32450,4,15,8,3,9,3,0,0,37,0,0,0,3,0,0,0,0,4,37,161,166,137,80,43,10,3,639,11,39,44,22,19,9,3,0,148,12,5,8,7,3,3,0,0,34,0,6,8,12,3,0,0,0,30,0,8,6,3,5,3,3,0,32,3,19,16,25,8,5,3,0,87,0,4,8,0,7,6,0,0,29,0,0,3,0,0,0,0,0,3,0,11,9,16,13,3,0,0,51,0,0,0,0,0,0,0,0,3,0,3,0,3,7,3,0,0,20,42,70,96,75,74,86,13,8,463,110,346,372,308,237,168,37,11,1582,0,8,8,3,4,0,0,0,19,0,0,3,0,3,3,0,0,8,3,9,5,3,0,0,0,0,15,0,3,0,0,0,0,0,0,8,10,4,4,3,0,3,0,0,24,5,20,20,14,24,14,0,0,92,13,23,9,15,12,13,4,0,88,16,30,Cloncurry (S)
32500,0,6,8,9,4,5,0,0,40,0,0,4,0,3,3,0,0,15,39,95,86,103,136,103,23,3,587,10,43,44,29,40,45,7,0,222,10,23,20,20,19,8,3,0,103,3,8,9,17,15,4,4,0,68,3,11,7,9,16,14,3,0,62,7,19,18,27,30,29,3,0,130,3,18,7,11,14,17,7,0,77,3,7,4,5,3,7,4,0,25,8,19,15,13,12,0,0,0,60,0,3,0,0,0,0,0,0,7,3,0,7,10,3,3,0,0,26,95,118,113,100,154,142,35,9,759,191,376,346,344,450,378,101,11,2193,0,7,8,0,8,0,0,0,25,0,0,0,0,0,3,0,0,6,4,4,3,5,7,3,0,0,30,0,0,3,3,0,0,0,0,6,5,6,14,11,7,3,0,0,45,11,27,24,23,63,30,11,3,194,8,34,37,21,48,34,0,0,180,16,47,Cook (S)
32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,7,9,0,0,26,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,8,14,5,0,0,61,8,28,18,17,28,15,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,5,3,0,Croydon (S)
37300,0,4,5,3,0,0,0,0,19,0,3,0,0,0,0,0,0,5,60,173,141,157,73,16,4,0,630,9,45,49,31,36,9,0,0,176,0,14,8,10,11,0,0,0,43,0,12,9,7,3,3,0,0,36,3,13,19,19,3,0,0,0,54,3,9,23,25,16,5,0,0,78,0,4,3,3,4,0,0,0,20,0,0,3,0,0,0,0,0,6,3,14,16,15,8,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,3,7,4,0,0,0,17,41,59,64,62,38,14,0,0,279,119,344,351,338,193,50,4,0,1402,0,6,4,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,12,3,5,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,6,37,24,28,26,3,3,0,135,7,44,41,27,20,5,3,0,140,14,54,Weipa (T)
37310,7,9,11,10,14,5,5,0,59,10,21,10,14,7,3,0,0,63,261,755,653,554,406,208,71,12,2931,63,234,163,135,93,69,30,5,793,60,153,157,153,79,34,16,3,646,0,29,56,48,32,17,5,3,200,12,49,51,57,42,27,11,0,235,46,106,143,109,94,29,11,0,540,39,52,43,40,32,24,12,0,242,4,5,3,4,6,7,0,0,34,47,74,73,52,26,18,6,0,302,4,3,4,0,3,5,3,0,19,3,17,27,34,13,10,7,0,111,358,555,509,509,402,288,151,55,2828,917,2067,1893,1725,1251,737,331,86,8998,4,19,19,9,8,4,3,0,72,10,11,11,6,3,0,0,0,41,17,30,26,19,15,7,3,0,117,4,9,8,6,0,0,0,0,35,37,74,65,33,18,3,0,0,232,62,182,143,186,147,92,34,5,862,65,183,200,174,144,80,30,6,881,136,339,Western Downs (R)
37340,7,20,25,30,31,37,12,3,150,25,32,41,16,14,11,0,0,137,213,621,563,651,710,589,189,38,3569,76,222,220,202,233,184,61,4,1212,23,84,66,63,53,33,14,0,338,13,54,50,40,45,38,12,0,254,7,40,46,39,76,82,25,0,313,69,177,144,145,149,134,27,6,846,49,87,80,54,59,59,6,3,407,17,35,24,20,22,16,5,0,131,69,174,118,88,48,39,10,3,558,3,9,3,3,4,8,6,5,37,3,13,22,28,19,15,6,3,119,451,581,422,436,409,397,157,41,2903,1030,2169,1812,1818,1866,1646,527,103,10967,4,43,40,22,15,16,3,0,143,6,10,10,11,9,0,0,0,40,22,51,42,25,18,16,13,4,194,4,26,8,9,5,3,0,0,64,12,40,41,23,10,5,0,0,126,58,203,167,192,265,147,37,12,1080,53,181,182,158,212,145,49,3,974,187,475,Whitsunday (R)
41140,3,9,11,14,17,11,0,0,63,0,3,8,5,0,3,0,0,19,37,112,94,104,127,89,45,12,607,16,36,24,26,30,22,13,3,166,12,45,38,52,51,25,4,0,222,0,4,5,16,17,17,0,0,63,0,9,14,18,30,27,11,0,106,3,20,26,55,41,30,15,3,196,0,23,5,14,24,14,10,3,102,3,3,3,6,8,3,0,0,33,14,23,21,24,5,15,0,0,94,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,3,0,23,26,44,35,51,73,54,33,6,329,116,336,284,388,426,316,128,34,2025,3,3,11,10,3,3,0,0,32,0,0,0,0,0,0,0,0,4,0,5,8,3,3,7,0,5,39,3,0,3,3,0,0,0,0,15,10,14,20,9,14,3,0,0,71,16,59,52,87,122,62,31,4,424,11,39,44,54,61,58,4,10,281,23,77,Clare and Gilbert Valleys (DC)
32750,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,10,6,7,15,5,6,0,51,0,4,3,0,0,3,0,0,16,3,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,0,0,0,3,3,4,0,0,9,0,0,3,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,13,3,0,38,12,19,15,24,31,29,13,0,144,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,8,3,0,0,3,4,5,0,0,18,0,9,Diamantina (S)
32770,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,8,4,3,0,0,0,25,0,3,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,10,0,3,3,3,0,0,0,0,11,0,0,0,0,6,0,0,0,7,3,9,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,9,0,0,3,0,35,14,23,34,24,16,3,4,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,3,0,0,0,23,3,9,3,7,3,0,0,0,23,0,0,Doomadgee (S)
32810,7,28,26,18,25,35,21,0,152,0,19,21,14,5,9,0,0,67,42,157,166,230,302,257,109,15,1286,26,66,87,99,117,74,31,3,514,11,41,42,29,29,34,11,3,197,0,19,34,24,37,38,18,3,170,0,19,23,28,41,54,17,0,186,16,95,127,100,110,121,43,10,622,11,43,44,51,52,60,25,4,290,5,20,17,15,21,11,3,0,86,24,92,68,59,35,15,11,0,302,3,3,0,0,0,0,0,0,11,0,0,7,11,11,12,6,0,50,96,185,223,199,275,262,135,38,1414,242,777,884,880,1068,976,425,79,5338,7,16,24,11,16,8,3,0,92,0,3,9,0,3,4,0,0,18,3,20,12,15,17,12,7,0,85,0,10,9,11,7,0,0,0,34,3,14,16,22,11,3,0,0,69,21,91,88,123,156,100,36,4,616,17,60,56,75,146,108,34,4,503,38,190,Douglas (S)
33100,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,4,10,12,9,11,29,36,6,0,112,0,0,5,5,11,13,8,0,39,5,3,0,3,3,8,0,0,18,0,3,0,0,3,0,0,0,9,0,3,0,0,4,6,0,0,15,0,3,3,0,3,0,3,0,12,0,0,0,0,3,8,0,0,16,0,3,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,14,4,21,14,32,5,0,108,22,45,23,44,74,118,24,0,358,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,13,0,0,35,0,4,0,7,14,12,0,0,44,5,13,Etheridge (S)
33200,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,9,23,17,13,24,30,9,0,121,9,8,9,7,11,8,0,0,45,0,9,3,8,7,5,0,0,33,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,9,5,3,3,0,0,21,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,12,3,11,10,15,4,0,73,38,65,40,56,63,66,12,0,344,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,14,9,9,7,8,10,9,3,4,54,3,12,10,7,7,4,0,0,47,14,7,Flinders (S) (Qld)
33220,6,40,28,43,50,68,30,0,271,51,68,74,64,60,37,9,0,363,347,723,945,1158,1627,1935,891,184,7811,139,331,390,496,660,660,301,58,3038,41,83,138,147,153,99,55,16,739,26,158,201,201,213,127,55,6,991,11,95,148,180,226,216,93,16,991,170,273,312,365,397,379,132,22,2047,111,166,228,220,253,223,57,9,1274,31,58,37,40,53,59,22,14,312,135,180,211,167,177,172,64,7,1111,8,0,3,0,9,17,17,5,66,26,42,53,57,56,43,43,8,331,649,587,694,641,849,1030,678,221,5350,1757,2791,3471,3772,4783,5073,2455,583,24688,13,32,60,53,52,34,12,3,240,11,18,23,27,33,17,6,0,127,18,32,65,69,56,72,43,7,373,3,13,15,13,13,10,4,0,74,19,43,66,62,31,26,4,0,260,139,449,526,703,850,567,245,68,3544,92,336,549,593,549,435,158,30,2743,334,703,Fraser Coast (R)
33360,3,45,53,31,41,35,3,0,213,19,60,47,25,24,5,3,0,184,582,1547,1638,1674,1250,671,222,28,7607,110,357,415,355,358,220,79,14,1911,29,58,62,79,49,28,9,3,318,20,92,94,95,78,37,9,3,423,25,71,83,101,99,64,17,0,457,90,206,265,282,197,84,7,0,1141,67,87,78,71,68,45,9,0,424,10,25,19,26,25,9,8,0,123,67,79,103,94,57,25,11,3,433,8,3,3,3,8,8,8,0,37,16,34,68,53,34,19,3,0,221,379,441,449,524,422,243,137,48,2640,1414,3095,3381,3413,2720,1482,519,103,16137,4,60,72,37,27,16,3,3,217,6,20,35,11,12,3,0,0,96,60,132,88,73,25,18,5,0,409,3,23,12,7,13,0,0,0,63,18,53,48,34,15,3,0,0,168,80,322,312,338,275,133,43,10,1514,90,364,424,359,248,142,48,13,1687,367,811,Gladstone (R)
33430,281,434,433,426,385,367,160,37,2523,510,1116,1164,667,387,141,21,0,4009,1890,5372,5865,6474,5934,5434,2786,761,34521,1195,3970,4091,3778,3089,2252,1133,300,19798,205,552,777,648,422,304,129,29,3072,529,1592,1576,1403,1047,628,325,97,7194,109,655,866,830,956,712,281,79,4486,1776,4338,4431,3850,2828,2325,913,234,20696,1204,1971,1914,1633,1331,990,364,74,9476,838,1128,836,483,347,280,108,29,4047,790,1524,1528,1276,756,568,235,49,6733,78,31,31,37,45,44,35,20,329,112,264,348,355,266,216,107,49,1717,3404,3817,3464,3233,2982,3006,2077,1078,23059,12931,26778,27325,25085,20781,17268,8671,2831,141665,376,637,512,402,317,167,44,22,2476,90,255,385,249,155,63,12,0,1209,130,414,435,379,333,254,210,101,2246,141,420,345,263,140,81,30,3,1431,101,252,265,151,108,54,11,3,949,1631,4626,4235,4002,3540,1980,858,257,21114,565,2633,3273,3016,2682,1777,642,194,14780,3317,7661,Gold Coast (C)
33610,0,4,10,0,0,0,0,0,12,0,0,6,7,0,0,0,0,15,54,138,110,121,105,82,17,10,639,13,43,29,32,45,13,25,0,193,19,54,68,83,49,24,15,0,309,3,10,7,13,18,7,5,0,59,4,13,12,9,9,8,0,0,56,14,44,35,44,21,19,3,0,172,7,12,8,6,7,15,0,0,60,0,0,0,3,9,0,0,0,8,9,17,13,11,7,13,5,0,66,0,0,0,0,0,3,0,0,8,0,3,5,15,8,3,0,0,30,66,84,70,93,103,97,56,19,591,175,417,383,427,376,284,132,31,2219,0,8,3,3,5,0,0,0,21,0,0,0,0,0,0,0,0,4,4,8,9,3,0,3,0,0,37,3,0,0,3,0,0,0,0,6,5,27,36,12,0,3,3,0,85,17,68,68,74,73,45,20,3,365,15,60,80,70,49,34,22,0,330,36,106,Goondiwindi (R)
33620,0,10,21,24,38,35,11,0,135,19,35,27,13,25,15,0,0,137,242,436,537,656,768,743,281,55,3714,75,180,218,264,349,288,106,9,1489,25,64,114,118,118,73,30,0,548,12,34,55,78,79,53,22,4,331,11,32,81,96,125,103,19,3,475,86,105,122,134,170,126,46,5,793,39,66,82,100,102,82,27,3,511,34,20,13,17,21,23,3,0,133,56,99,71,92,76,54,21,6,472,4,0,0,3,3,13,7,0,36,11,19,20,27,33,32,12,0,153,263,223,207,342,387,456,275,102,2262,868,1320,1571,1976,2294,2102,851,194,11182,0,21,21,39,32,8,5,0,128,5,5,15,11,10,10,0,0,58,11,13,29,35,30,25,8,6,146,5,10,12,15,3,3,0,0,48,26,50,67,46,29,22,3,0,247,74,144,214,342,386,254,105,20,1546,35,175,247,309,316,212,65,15,1367,181,371,Gympie (R)
33800,0,3,5,7,3,3,0,0,21,3,3,9,3,3,0,0,0,24,77,170,160,200,251,214,104,22,1197,20,37,26,33,88,55,32,5,289,5,12,17,22,13,15,7,0,90,4,13,14,20,13,3,4,3,83,4,3,23,20,22,13,11,0,101,10,22,15,11,30,16,7,0,114,3,3,17,15,11,15,3,0,64,3,3,0,4,5,3,0,0,21,15,12,16,23,20,14,3,4,100,0,0,0,0,0,0,4,0,4,0,4,3,5,3,9,3,0,28,79,39,57,83,110,108,78,28,595,227,315,357,448,580,479,267,70,2738,0,15,11,6,10,5,0,0,50,0,3,0,0,3,3,0,0,10,0,3,4,10,3,5,0,0,25,0,0,0,0,0,0,0,0,4,3,13,8,3,0,0,0,0,29,10,39,46,56,81,44,14,4,284,11,37,50,66,75,50,22,3,307,45,60,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,22,11,5,0,0,0,58,4,3,13,6,5,0,0,0,24,3,5,4,3,3,0,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,3,3,5,4,0,0,51,48,40,48,22,24,10,5,0,190,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,5,0,0,23,0,11,0,0,4,0,0,0,20,10,15,Hope Vale (S)
33960,45,141,152,150,88,54,14,3,639,218,477,443,210,86,18,0,0,1450,920,2773,2526,2494,2091,1303,667,159,12928,410,1030,783,675,579,435,183,37,4140,91,193,187,178,116,58,11,3,839,99,311,346,306,207,122,57,15,1459,50,229,262,269,255,154,61,14,1295,639,1234,1307,1020,601,234,83,17,5139,394,670,667,449,380,182,38,10,2799,165,251,141,96,71,42,15,4,777,253,399,378,222,149,93,23,11,1529,46,18,13,7,14,12,14,7,136,47,139,169,149,95,53,26,7,682,1278,1237,1072,1008,792,591,388,132,6508,4659,9110,8444,7242,5524,3350,1589,415,40332,50,225,211,102,55,27,3,3,681,42,122,113,64,33,10,0,0,380,84,211,192,179,121,59,39,10,898,25,101,55,35,9,4,3,0,229,49,97,94,55,31,8,3,0,346,498,1305,1160,1019,816,427,172,49,5456,227,987,1011,864,656,312,111,27,4198,1210,2810,Ipswich (C)
33980,3,35,39,26,13,3,0,0,126,4,18,20,11,8,0,0,0,60,271,1304,1135,850,529,133,20,12,4244,19,155,128,113,109,47,11,0,585,24,57,54,44,29,14,0,0,221,7,32,43,44,40,9,0,0,180,4,55,35,32,23,8,0,0,170,13,87,127,92,65,26,3,0,413,14,29,26,23,10,9,0,0,111,0,12,13,11,4,0,0,0,34,16,68,84,63,38,14,0,0,291,0,3,0,0,3,3,0,0,9,4,10,28,29,16,4,0,0,94,347,1414,1388,1290,786,145,38,10,5428,726,3277,3128,2635,1670,425,79,21,11965,6,41,29,12,9,3,0,0,95,0,12,9,9,3,0,0,0,26,29,97,39,27,12,0,0,0,197,3,11,8,4,0,0,0,0,29,20,41,30,19,3,0,0,0,120,35,140,76,82,66,36,9,3,440,50,158,143,83,43,28,10,0,525,94,376,Isaac (R)
34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,3,0,0,18,0,3,9,8,7,0,0,0,22,0,7,0,4,5,0,0,0,14,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,3,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,4,5,5,0,0,0,40,21,41,17,22,24,7,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,3,3,3,0,0,0,17,3,9,3,0,0,0,0,0,20,0,3,Kowanyama (S)
34530,3,14,28,25,49,24,11,3,157,17,17,21,16,25,10,0,0,100,181,413,521,606,605,506,204,58,3103,75,193,183,216,255,177,68,21,1183,8,45,60,73,65,42,18,7,317,14,39,60,69,67,55,24,9,331,3,42,58,79,96,71,21,5,381,31,59,126,136,116,89,32,8,596,42,45,62,56,69,45,17,3,344,3,16,17,16,18,12,0,0,76,28,56,51,73,38,32,18,5,298,4,0,0,3,5,6,0,0,14,3,4,15,23,21,22,9,0,97,304,321,327,274,267,263,144,72,1970,717,1275,1521,1672,1683,1355,575,175,8964,5,29,33,27,22,14,3,0,133,3,4,19,10,10,6,0,0,51,10,29,25,21,16,24,16,0,146,3,12,10,10,8,0,0,0,42,4,28,40,24,18,4,3,0,115,57,181,185,286,265,163,85,24,1237,26,145,252,260,255,142,44,12,1144,109,310,Livingstone (S)
34570,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,5,4,0,0,26,0,0,7,3,0,0,0,0,11,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,7,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,16,4,7,4,0,0,66,26,26,27,25,17,18,0,0,144,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,12,0,7,0,3,3,0,0,0,17,0,5,Lockhart River (S)
34580,14,21,26,28,21,10,3,0,118,24,21,23,32,11,3,0,0,110,183,411,443,489,467,340,109,26,2464,73,138,126,171,154,124,40,7,833,59,77,97,73,66,31,10,3,409,9,33,49,48,55,19,17,0,226,3,36,44,43,57,44,14,3,237,83,136,140,140,110,54,11,3,675,35,70,76,82,63,39,16,4,382,16,27,13,14,14,9,3,0,96,55,63,69,54,42,30,12,0,329,12,10,3,3,4,3,6,0,33,5,33,19,31,32,19,3,3,147,347,338,282,302,264,241,145,39,1963,913,1401,1405,1496,1350,981,392,96,8026,24,48,31,35,20,3,3,0,160,9,15,13,10,6,4,0,0,61,8,22,26,32,19,6,3,0,123,3,14,8,3,3,0,0,0,40,69,70,54,49,26,12,4,0,273,94,192,180,212,206,114,49,11,1061,38,145,184,207,156,87,26,8,843,215,354,Lockyer Valley (R)
