lga_code16,claw_150_299_a_65_74,claw_150_299_a_75ov,claw_150_299_tot,claw_300_399_a_15_19,claw_300_399_a_20_24,claw_300_399_a_25_34,claw_300_399_a_35_44,claw_300_399_a_45_54,claw_300_399_a_55_64,claw_300_399_a_65_74,claw_300_399_a_75ov,claw_300_399_tot,claw_400_499_a_15_19,claw_400_499_a_20_24,claw_400_499_a_25_34,claw_400_499_a_35_44,claw_400_499_a_45_54,claw_400_499_a_55_64,claw_400_499_a_65_74,claw_400_499_a_75ov,claw_400_499_tot,claw_500_649_a_15_19,claw_500_649_a_20_24,claw_500_649_a_25_34,claw_500_649_a_35_44,claw_500_649_a_45_54,claw_500_649_a_55_64,claw_500_649_a_65_74,claw_500_649_a_75ov,claw_500_649_tot,claw_650_799_a_15_19,claw_650_799_a_20_24,claw_650_799_a_25_34,claw_650_799_a_35_44,claw_650_799_a_45_54,claw_650_799_a_55_64,claw_650_799_a_65_74,claw_650_799_a_75ov,claw_650_799_tot,claw_800_999_a_15_19,claw_800_999_a_20_24,claw_800_999_a_25_34,claw_800_999_a_35_44,claw_800_999_a_45_54,claw_800_999_a_55_64,claw_800_999_a_65_74,claw_800_999_a_75ov,claw_800_999_tot,claw_1000_1249_a_15_19,claw_1000_1249_a_20_24,claw_1000_1249_a_25_34,claw_1000_1249_a_35_44,claw_1000_1249_a_45_54,claw_1000_1249_a_55_64,claw_1000_1249_a_65_74,claw_1000_1249_a_75ov,claw_1000_1249_tot,claw_1250_1499_a_15_19,claw_1250_1499_a_20_24,claw_1250_1499_a_25_34,claw_1250_1499_a_35_44,claw_1250_1499_a_45_54,claw_1250_1499_a_55_64,claw_1250_1499_a_65_74,claw_1250_1499_a_75ov,claw_1250_1499_tot,claw_1500_1749_a_15_19,claw_1500_1749_a_20_24,claw_1500_1749_a_25_34,claw_1500_1749_a_35_44,claw_1500_1749_a_45_54,claw_1500_1749_a_55_64,claw_1500_1749_a_65_74,claw_1500_1749_a_75ov,claw_1500_1749_tot,claw_1750_1999_a_15_19,claw_1750_1999_a_20_24,claw_1750_1999_a_25_34,claw_1750_1999_a_35_44,claw_1750_1999_a_45_54,claw_1750_1999_a_55_64,claw_1750_1999_a_65_74,claw_1750_1999_a_75ov,claw_1750_1999_tot,claw_2000_2999_a_15_19,claw_2000_2999_a_20_24,claw_2000_2999_a_25_34,claw_2000_2999_a_35_44,claw_2000_2999_a_45_54,claw_2000_2999_a_55_64,claw_2000_2999_a_65_74,claw_2000_2999_a_75ov,claw_2000_2999_tot,claw_3000mo_a_15_19,claw_3000mo_a_20_24,claw_3000mo_a_25_34,claw_3000mo_a_35_44,claw_3000mo_a_45_54,claw_3000mo_a_55_64,claw_3000mo_a_65_74,claw_3000mo_a_75ov,claw_3000mo_tot,claw_pins_a_15_19,claw_pins_a_20_24,claw_pins_a_25_34,claw_pins_a_35_44,claw_pins_a_45_54,claw_pins_a_55_64,claw_pins_a_65_74,claw_pins_a_75ov,claw_pins_tot,claw_tot_a_15_19,claw_tot_a_20_24,claw_tot_a_25_34,claw_tot_a_35_44,claw_tot_a_45_54,claw_tot_a_55_64,claw_tot_a_65_74,claw_tot_a_75ov,claw_tot_tot,sw_nni_a_15_19,sw_nni_a_20_24,sw_nni_a_25_34,sw_nni_a_35_44,sw_nni_a_45_54,sw_nni_a_55_64,sw_nni_a_65_74,sw_nni_a_75ov,sw_nni_tot,sw_1_149_a_15_19,sw_1_149_a_20_24,sw_1_149_a_25_34,sw_1_149_a_35_44,sw_1_149_a_45_54,sw_1_149_a_55_64,sw_1_149_a_65_74,sw_1_149_a_75ov,sw_1_149_tot,sw_150_299_a_15_19,sw_150_299_a_20_24,sw_150_299_a_25_34,sw_150_299_a_35_44,sw_150_299_a_45_54,sw_150_299_a_55_64,sw_150_299_a_65_74,sw_150_299_a_75ov,sw_150_299_tot,sw_300_399_a_15_19,sw_300_399_a_20_24,sw_300_399_a_25_34,sw_300_399_a_35_44,sw_300_399_a_45_54,sw_300_399_a_55_64,sw_300_399_a_65_74,sw_300_399_a_75ov,sw_300_399_tot,sw_400_499_a_15_19,sw_400_499_a_20_24,sw_400_499_a_25_34,sw_400_499_a_35_44,sw_400_499_a_45_54,sw_400_499_a_55_64,sw_400_499_a_65_74,sw_400_499_a_75ov,sw_400_499_tot,sw_500_649_a_15_19,sw_500_649_a_20_24,sw_500_649_a_25_34,sw_500_649_a_35_44,sw_500_649_a_45_54,sw_500_649_a_55_64,sw_500_649_a_65_74,sw_500_649_a_75ov,sw_500_649_tot,sw_650_799_a_15_19,sw_650_799_a_20_24,sw_650_799_a_25_34,sw_650_799_a_35_44,sw_650_799_a_45_54,sw_650_799_a_55_64,sw_650_799_a_65_74,sw_650_799_a_75ov,sw_650_799_tot,sw_800_999_a_15_19,sw_800_999_a_20_24,sw_800_999_a_25_34,sw_800_999_a_35_44,sw_800_999_a_45_54,sw_800_999_a_55_64,sw_800_999_a_65_74,sw_800_999_a_75ov,sw_800_999_tot,sw_1000_1249_a_15_19,sw_1000_1249_a_20_24,sw_1000_1249_a_25_34,sw_1000_1249_a_35_44,sw_1000_1249_a_45_54,sw_1000_1249_a_55_64,sw_1000_1249_a_65_74,sw_1000_1249_a_75ov,lga_name16
18350,8,0,74,0,5,17,22,19,21,20,3,109,6,3,22,23,29,39,18,7,133,10,23,41,52,62,52,25,0,262,5,24,56,70,85,55,26,4,322,3,39,61,63,91,82,22,3,354,0,13,52,71,112,69,22,0,335,0,7,12,34,52,38,9,0,154,0,0,13,23,49,26,4,0,111,0,0,3,12,14,13,8,0,50,0,0,3,9,21,16,11,0,48,0,0,0,10,15,5,3,3,33,0,0,4,5,7,7,6,3,41,32,118,298,399,577,446,185,22,2090,22,0,4,0,0,4,0,0,35,270,16,4,0,0,7,4,0,299,85,15,21,7,24,20,12,0,186,37,31,20,23,24,27,9,0,171,21,38,18,26,30,24,8,0,175,27,40,40,42,58,35,19,3,256,8,44,53,37,66,33,13,0,250,4,26,46,43,48,43,22,3,226,0,13,20,26,41,29,9,6,Wingecarribee (A)
18400,4,0,72,4,4,12,21,18,22,4,0,85,7,12,10,16,27,22,11,4,107,0,7,20,28,36,31,5,3,129,4,8,24,35,47,31,10,0,164,0,15,25,37,50,31,3,0,168,0,8,31,39,59,31,5,0,181,0,0,12,24,32,14,3,0,93,0,0,11,14,24,8,0,0,61,0,0,5,4,9,0,3,0,22,0,0,6,9,18,6,0,0,40,0,0,0,3,4,5,0,0,14,0,0,3,5,7,3,0,0,23,27,64,193,282,358,228,58,13,1214,5,0,3,0,3,0,0,0,15,111,6,0,4,0,3,3,0,131,32,13,4,9,7,3,7,0,77,8,11,14,7,15,9,3,0,67,4,9,13,19,18,13,4,0,79,10,20,12,24,26,11,0,0,109,0,14,25,21,19,15,3,0,99,0,3,12,18,14,13,3,0,69,0,3,7,8,13,6,0,0,Wollondilly (A)
18450,11,0,384,32,76,97,120,76,77,24,3,499,30,93,140,180,162,100,24,5,728,43,159,227,305,302,222,44,3,1305,27,240,379,407,415,251,40,3,1766,8,182,477,492,566,308,41,0,2079,0,116,425,477,626,372,59,6,2082,0,21,231,294,429,236,32,0,1236,0,7,106,184,215,145,10,0,673,0,0,35,91,113,64,16,0,316,0,0,53,94,121,72,15,3,348,0,0,5,40,50,39,12,0,138,3,7,15,28,39,18,4,0,122,275,1011,2285,2827,3192,1981,341,26,11937,32,14,7,3,9,4,0,0,75,962,107,17,17,23,22,0,0,1142,346,252,83,67,73,44,6,0,866,123,220,112,80,107,71,20,0,732,69,211,131,102,131,82,17,0,734,43,207,208,153,173,120,26,0,928,9,148,210,155,206,115,17,5,868,8,97,181,137,161,108,22,0,714,0,31,125,114,118,75,16,3,Wollongong (C)
18500,15,5,89,4,26,6,12,16,11,11,0,79,0,16,18,19,9,17,20,3,100,3,19,34,37,27,24,16,9,170,3,28,57,35,41,40,22,5,235,8,41,87,53,49,61,19,6,310,0,23,104,67,74,58,28,3,356,0,12,50,54,61,36,18,3,244,0,7,38,38,35,37,13,8,177,0,0,14,14,22,11,8,3,74,0,0,16,25,30,24,17,3,113,0,0,0,21,18,24,13,15,91,0,0,3,3,9,6,3,0,24,49,220,440,403,401,358,206,58,2134,3,4,0,3,3,3,8,0,17,44,24,3,0,8,3,0,0,82,24,63,18,6,11,3,3,0,133,17,49,45,14,15,9,4,4,157,5,48,40,11,22,15,7,0,151,7,60,77,28,33,20,10,0,234,3,39,73,52,40,23,18,0,248,0,38,57,51,30,30,21,0,223,0,18,58,45,40,22,14,4,Woollahra (A)
18710,0,0,21,0,0,3,4,12,3,3,0,30,0,0,7,10,8,0,3,0,27,0,4,3,9,12,10,5,3,44,0,14,3,11,12,18,0,0,61,0,9,5,5,15,16,0,0,47,0,4,10,11,24,13,0,0,61,0,0,0,3,7,11,3,0,28,0,0,3,8,7,5,3,0,27,0,0,0,3,3,0,0,0,12,0,0,0,3,0,4,3,0,17,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,0,3,3,31,49,77,117,83,28,3,391,3,0,0,3,0,0,0,0,7,52,3,0,3,3,0,0,0,59,13,3,0,0,0,0,0,0,20,4,8,5,3,7,4,3,0,37,0,3,3,5,6,3,0,0,26,4,3,5,7,12,9,0,0,43,0,9,9,13,11,3,0,0,55,0,3,11,5,8,7,0,0,40,0,0,5,3,3,3,4,0,Yass Valley (A)
19399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,11,9,9,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Unincorporated NSW
20110,3,0,15,0,4,6,3,4,9,3,3,28,0,0,3,14,15,9,3,0,44,0,3,6,9,13,15,7,0,55,0,3,11,18,25,14,4,0,76,0,0,8,13,33,26,3,0,86,0,0,3,15,14,14,0,0,45,0,0,0,9,8,3,0,0,26,0,0,0,3,5,4,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,3,10,7,46,80,139,110,32,3,421,0,0,0,0,0,0,0,0,4,72,5,0,3,8,0,0,0,92,9,4,0,4,4,6,0,0,30,4,7,3,9,3,8,4,0,39,3,3,7,9,11,8,3,0,46,0,6,4,7,25,24,8,0,75,0,9,8,12,25,21,4,0,74,0,0,5,3,12,13,3,0,43,0,0,3,6,12,12,4,0,Alpine (S)
20260,3,0,27,0,0,0,7,7,5,3,0,28,0,3,4,8,10,9,0,0,36,3,0,16,3,10,6,6,0,49,0,6,13,13,23,14,0,0,66,0,4,15,19,23,25,0,3,90,0,0,7,9,15,11,3,0,50,0,0,0,11,11,3,0,0,28,0,0,4,8,5,4,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,5,13,17,64,97,119,93,21,3,427,7,0,0,0,0,0,0,0,10,70,3,0,0,0,0,0,0,78,19,9,3,0,10,9,0,0,41,3,3,4,4,4,0,0,0,20,8,5,10,4,3,12,0,0,42,6,10,11,7,15,12,3,0,59,0,13,10,10,11,5,3,0,54,3,3,9,3,13,3,3,0,42,0,0,8,6,7,3,0,0,Ararat (RC)
20570,4,0,172,16,26,56,67,52,54,15,0,275,14,41,62,99,79,77,19,0,399,11,73,125,146,173,133,37,3,700,10,132,215,219,220,167,29,3,1001,3,99,236,276,295,193,33,4,1138,4,46,216,207,315,232,31,0,1044,0,5,86,134,176,120,13,4,548,0,4,62,80,113,69,9,0,338,0,0,25,45,58,32,0,0,168,0,0,29,42,51,45,4,0,174,0,0,0,7,12,11,3,0,36,0,4,6,17,17,14,5,3,66,93,474,1173,1411,1616,1199,213,19,6198,33,3,5,7,3,3,0,0,56,732,60,18,3,9,3,4,0,832,257,155,67,40,34,48,5,0,603,68,164,90,57,51,58,11,0,504,55,127,86,69,73,60,14,4,496,39,137,123,85,117,86,26,3,603,12,135,173,111,110,91,25,0,658,4,76,143,85,136,88,15,0,537,0,24,67,74,93,53,13,0,Ballarat (C)
20660,11,3,237,3,38,38,61,59,65,14,3,268,8,22,42,72,92,95,23,0,362,11,41,66,121,189,151,41,3,629,9,56,107,128,238,199,58,3,794,6,57,164,133,268,196,38,3,868,0,18,106,153,253,208,36,3,773,0,3,69,90,150,101,20,0,437,0,3,27,57,84,54,12,3,239,0,0,13,28,39,17,3,3,99,0,0,10,33,34,29,0,3,116,0,0,3,13,14,12,3,4,53,4,6,14,9,21,20,7,0,89,93,324,710,976,1504,1202,276,33,5116,18,3,3,3,3,5,0,0,41,603,95,14,14,6,9,3,0,744,195,178,39,37,20,32,4,0,510,44,112,43,25,50,43,11,4,323,15,114,52,39,48,36,12,0,312,17,78,70,35,80,72,15,3,369,4,64,78,47,79,56,18,3,338,0,33,79,51,50,46,14,0,276,0,14,42,29,53,36,17,0,Banyule (C)
20740,10,0,42,3,0,7,20,15,20,16,5,84,3,3,15,16,17,18,9,0,85,3,13,24,27,51,28,14,3,161,0,11,40,28,46,33,16,3,175,0,4,36,41,46,43,3,0,173,0,0,29,36,37,43,7,0,150,0,0,6,13,20,25,5,0,68,0,0,0,11,13,12,3,0,44,0,0,0,6,3,5,0,0,14,0,0,0,14,6,0,3,0,18,0,0,0,0,7,0,0,0,6,0,0,3,0,4,4,0,0,8,17,34,168,231,272,256,83,13,1063,4,0,0,4,0,3,0,0,13,177,8,3,3,3,3,0,0,206,39,29,9,16,13,14,4,0,130,19,12,20,18,26,23,11,0,130,10,28,23,33,34,38,8,0,170,7,22,36,30,50,44,15,0,202,0,19,31,31,49,52,13,0,191,0,13,28,28,34,33,4,0,140,0,0,17,21,16,17,0,0,Bass Coast (S)
20830,0,0,89,9,9,20,16,24,15,10,0,116,12,5,21,40,33,30,12,4,161,6,22,36,62,48,59,13,6,247,5,29,42,56,77,61,13,0,290,0,15,65,59,80,48,7,0,280,0,5,34,45,63,43,11,0,200,0,0,11,19,34,22,4,0,96,0,0,10,15,27,14,3,0,68,0,0,3,0,12,6,3,0,24,0,0,6,12,16,6,0,0,42,0,0,0,7,10,5,0,0,22,0,3,3,4,8,13,3,0,33,47,113,267,383,455,368,87,12,1735,7,0,0,0,4,3,0,0,16,200,15,4,7,6,13,0,0,250,48,34,18,22,20,20,4,0,155,14,47,20,13,25,22,3,0,143,13,26,28,25,24,16,5,3,130,7,36,25,36,43,37,6,0,189,3,27,54,29,40,26,5,0,174,0,28,49,18,46,27,6,0,183,0,9,21,23,17,13,3,0,Baw Baw (S)
20910,10,3,180,6,44,29,40,44,35,16,0,214,4,34,24,52,60,39,28,4,237,0,30,33,55,98,79,34,6,337,0,59,56,81,120,105,40,9,467,3,43,85,92,148,102,30,0,502,0,21,109,109,172,125,34,6,574,0,9,66,70,99,72,31,3,342,0,0,28,46,76,38,24,0,214,0,0,11,32,26,24,3,0,104,0,0,22,39,52,30,10,3,150,0,3,3,16,34,18,8,0,88,0,3,8,5,18,5,3,0,45,70,319,508,684,995,712,269,32,3604,10,3,3,8,11,0,0,0,37,318,57,15,16,12,3,0,0,417,95,134,21,28,26,24,9,0,332,23,92,40,35,26,30,15,0,258,14,57,38,25,30,40,13,4,218,8,63,61,40,47,37,27,0,279,4,25,84,37,47,50,19,3,270,0,37,85,35,56,40,18,0,271,0,12,82,36,56,23,14,0,Bayside (C)
21010,3,0,23,4,0,8,3,8,10,4,0,35,0,4,3,11,12,12,5,0,52,0,6,3,11,19,17,12,0,62,0,7,10,18,13,17,6,0,77,0,4,14,14,23,27,4,0,91,0,9,16,11,31,17,3,0,85,0,0,3,13,29,14,0,0,57,0,0,3,3,13,6,0,0,27,0,0,0,0,4,5,0,0,8,0,0,0,4,4,4,0,0,13,0,0,0,4,0,0,0,0,11,0,0,0,0,3,3,0,0,8,10,26,68,109,165,142,44,0,563,0,0,0,0,0,0,0,0,4,63,0,0,0,0,0,0,0,63,18,3,4,0,6,3,0,0,34,7,9,3,9,10,10,0,0,44,3,8,9,3,8,13,4,0,47,3,16,12,11,16,12,3,0,70,0,0,9,16,22,7,3,0,63,0,3,19,5,13,12,3,0,51,0,5,7,3,5,3,0,0,Benalla (RC)
21110,23,3,405,25,100,75,71,95,59,28,6,450,12,100,83,114,131,81,37,10,562,19,91,141,177,205,165,75,4,878,12,130,259,194,251,230,79,3,1149,3,166,463,276,325,254,90,7,1579,0,90,529,344,461,318,83,7,1837,0,33,276,270,324,243,59,5,1210,3,10,151,192,217,150,26,3,757,0,0,51,79,104,88,19,0,352,0,0,61,117,131,80,34,3,427,0,3,14,84,72,52,17,8,247,8,14,15,26,32,38,13,0,148,199,934,2199,2040,2448,1814,606,56,10306,26,12,5,8,6,9,0,0,75,575,144,19,18,17,12,0,0,783,210,309,51,34,46,25,13,0,695,55,215,94,39,71,65,14,3,550,29,174,87,43,60,66,28,3,487,18,144,145,83,89,73,42,7,601,12,114,184,104,94,74,26,10,623,4,89,210,121,99,77,36,3,651,0,35,185,114,108,87,28,7,Boroondara (C)
21180,9,0,267,15,67,61,76,69,40,16,4,342,8,57,85,88,118,80,17,3,470,3,78,162,208,181,128,33,4,813,11,120,300,291,306,169,26,0,1233,12,157,418,376,410,256,47,3,1679,0,71,400,455,444,304,38,3,1713,0,20,200,270,333,184,22,0,1033,0,8,92,161,177,106,14,0,557,0,3,47,63,69,56,12,0,247,0,0,31,79,76,42,8,0,231,0,0,5,15,42,15,3,0,84,0,10,22,35,37,30,12,3,140,111,680,1897,2218,2332,1470,257,23,8992,37,11,12,7,10,0,0,0,83,796,128,23,30,14,10,6,0,1014,292,256,79,58,70,43,8,0,798,63,197,107,77,93,44,9,0,597,32,164,106,97,85,61,20,0,562,26,141,177,124,135,79,13,0,698,7,115,227,143,120,89,18,4,717,0,67,212,143,141,83,15,0,667,0,32,155,133,116,77,19,3,Brimbank (C)
21270,0,0,19,0,0,0,4,7,3,0,0,22,0,0,4,3,3,4,0,0,23,0,0,0,6,14,6,4,0,36,0,0,0,11,9,10,0,0,36,0,0,3,0,10,12,0,0,20,0,0,3,4,14,9,3,0,32,0,0,0,0,9,4,0,0,14,0,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,22,42,74,44,16,3,217,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,26,0,0,3,3,3,3,0,0,17,0,0,4,5,4,8,0,0,23,3,0,3,5,6,3,0,0,27,0,7,9,3,5,4,0,0,21,0,0,4,5,5,0,0,0,14,0,3,0,0,3,4,0,0,8,0,0,0,3,0,5,0,0,Buloke (S)
21370,3,0,59,3,4,20,19,30,18,10,3,98,3,4,18,29,28,31,15,0,126,3,25,24,42,40,47,8,0,188,7,24,47,43,71,54,9,0,246,3,12,35,55,91,66,12,0,271,0,7,22,40,90,50,6,0,220,0,3,8,18,38,28,0,0,97,0,0,5,21,32,21,0,0,82,0,0,0,3,7,4,7,0,23,0,0,0,12,16,7,0,0,31,0,0,5,3,4,8,4,0,24,0,0,0,10,6,0,3,0,18,34,84,204,315,469,343,75,8,1532,16,0,0,0,0,6,0,0,16,259,7,7,6,10,4,0,0,288,59,18,16,21,14,12,3,0,139,29,16,15,16,22,34,3,0,138,19,26,18,14,30,20,3,4,137,25,34,44,39,65,34,12,0,242,6,37,53,39,57,35,6,0,232,0,12,35,44,56,41,6,3,198,0,3,19,28,20,27,3,0,Campaspe (S)
21450,8,0,150,6,10,33,47,39,31,12,0,178,7,10,30,58,47,35,10,0,207,6,24,52,91,87,61,16,0,348,6,43,71,88,112,52,12,0,375,0,30,85,105,116,63,18,0,413,0,15,71,88,125,68,13,3,378,0,3,33,45,70,48,5,0,200,0,0,20,29,39,21,8,0,121,0,0,3,22,19,18,0,0,65,0,0,0,17,13,15,3,0,50,0,0,0,6,6,7,3,0,26,0,3,8,10,10,5,5,0,47,75,162,454,671,720,468,118,15,2670,13,3,3,4,0,3,0,0,27,488,37,12,13,6,3,0,0,556,173,104,40,32,28,18,3,0,404,42,83,48,30,33,28,7,0,272,22,58,37,44,45,38,8,3,263,18,72,68,68,57,62,17,0,360,8,62,82,61,67,41,15,0,331,3,29,70,55,70,34,18,0,284,0,10,58,62,41,21,7,0,Cardinia (S)
21610,10,3,371,12,40,72,120,87,62,16,3,412,15,45,84,153,129,84,27,6,546,13,76,141,239,250,139,47,3,902,10,100,208,228,306,155,46,0,1059,3,88,300,288,376,204,38,0,1298,0,34,207,286,396,208,36,3,1161,0,10,108,173,191,131,15,0,627,0,0,57,70,133,63,18,0,341,0,0,16,50,55,36,4,0,162,0,0,16,46,40,24,7,0,138,0,8,5,15,35,18,3,0,89,0,3,9,24,41,20,3,3,109,158,491,1334,1846,2144,1227,272,25,7504,51,7,9,5,9,10,0,0,87,1423,189,31,23,24,17,5,0,1701,574,406,127,90,77,47,6,0,1326,154,356,148,102,102,77,22,3,961,81,256,159,126,135,88,16,0,859,51,282,242,171,222,129,23,0,1119,20,223,228,196,184,97,24,0,978,5,131,242,137,142,102,24,0,783,3,49,176,142,136,74,16,0,Casey (C)
21670,0,0,19,0,0,3,8,11,6,3,0,26,3,3,4,3,9,8,3,0,39,0,3,10,11,21,9,3,0,55,0,0,7,17,17,12,4,0,68,0,3,10,11,30,21,8,0,79,0,0,8,15,20,6,3,0,44,0,0,3,6,15,0,0,0,27,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,11,12,46,82,131,79,28,3,388,7,0,0,0,0,0,0,0,7,81,0,0,4,0,0,0,0,88,21,13,0,9,10,3,0,0,58,5,8,10,6,10,7,3,0,43,7,7,5,6,9,9,0,3,50,4,13,11,18,11,16,4,0,79,3,12,15,13,15,12,3,3,75,0,3,4,4,19,3,3,0,42,0,0,3,3,6,0,3,0,Central Goldfields (S)
21750,0,0,34,4,7,18,11,6,14,5,3,66,0,9,10,8,18,18,10,0,70,6,7,18,30,27,28,13,0,128,3,8,23,23,46,28,3,0,133,0,9,30,20,39,38,13,0,143,0,3,19,29,33,28,4,0,123,0,0,7,20,16,14,7,0,56,0,0,3,7,11,12,0,0,34,0,0,3,3,3,4,0,0,16,0,0,3,3,4,4,0,0,16,0,0,0,7,3,0,0,0,9,0,0,3,3,3,3,0,0,18,22,47,139,173,226,207,61,4,877,11,0,0,0,0,0,0,0,8,137,7,4,0,3,3,0,0,156,21,7,10,12,13,13,4,0,77,9,13,17,8,15,19,0,0,82,7,9,5,10,17,23,3,0,78,7,18,17,19,36,16,8,0,119,0,19,25,12,21,22,4,0,115,0,7,19,25,15,15,0,0,79,0,8,11,14,10,9,0,0,Colac-Otway (S)
21830,3,0,28,0,4,3,8,5,5,4,0,33,0,0,3,12,8,9,4,0,39,0,3,7,25,24,8,9,0,69,0,5,12,12,23,23,3,3,84,0,3,4,13,27,15,4,0,69,0,0,7,11,32,17,4,0,67,0,3,3,4,17,5,6,0,36,0,0,0,5,7,7,0,0,20,0,0,0,3,3,5,0,0,9,0,0,0,0,0,7,0,0,9,0,0,0,0,4,0,0,0,10,0,0,0,3,3,3,0,0,12,3,29,43,110,157,109,40,5,498,3,0,0,0,4,0,0,0,11,100,5,3,3,4,0,0,0,113,26,5,5,4,0,8,0,0,53,7,10,10,10,5,9,0,0,48,7,4,7,3,13,12,3,0,47,3,10,15,14,13,10,3,0,68,0,9,14,6,13,14,0,3,60,0,3,6,5,18,6,4,0,50,0,0,7,7,7,4,0,0,Corangamite (S)
21890,6,0,243,4,49,60,62,54,39,9,0,277,10,45,63,88,92,54,9,0,365,4,74,91,118,156,109,21,0,572,8,79,176,160,184,112,42,0,757,10,84,241,215,248,164,32,0,987,0,52,243,203,275,200,31,7,1011,0,7,127,153,173,116,18,0,598,0,0,54,93,108,57,11,0,323,0,0,28,34,46,30,10,0,144,0,0,30,48,59,24,7,0,171,0,0,13,17,17,13,6,0,72,3,5,14,20,21,18,0,0,82,84,507,1215,1273,1487,985,207,13,5765,31,9,10,6,0,0,5,0,60,657,136,21,7,17,9,7,0,863,226,291,80,40,45,30,7,0,717,68,224,81,66,73,50,12,0,587,28,172,108,59,70,50,13,3,510,21,140,142,91,101,92,16,0,610,13,129,186,107,120,82,15,0,651,0,74,170,97,100,80,9,3,538,3,20,108,84,88,49,12,3,Darebin (C)
22110,6,0,68,0,0,15,28,27,22,13,5,107,8,9,17,21,35,43,14,3,156,0,11,28,45,73,69,19,0,249,3,21,38,57,90,69,14,4,296,0,25,44,48,100,86,19,0,326,0,3,30,52,94,67,15,3,263,0,3,13,26,34,32,6,0,116,0,0,7,16,24,21,3,0,66,0,0,3,3,7,3,0,0,25,0,0,3,11,11,16,0,0,42,0,0,0,0,8,3,0,0,10,0,0,5,3,12,8,4,0,34,20,74,224,327,535,470,122,13,1786,9,0,0,0,3,3,0,0,16,233,10,4,7,3,5,3,0,265,47,16,14,11,27,20,8,0,130,16,15,19,16,23,33,11,0,127,13,21,26,19,36,44,13,3,165,20,45,37,42,47,52,14,0,254,11,35,46,41,47,36,14,0,234,0,21,36,38,52,44,4,0,200,0,5,19,33,23,24,4,0,East Gippsland (S)
22170,21,0,223,15,30,53,48,54,54,26,0,283,9,32,50,97,94,80,25,3,376,14,47,106,173,200,116,44,3,708,14,92,171,170,229,181,45,0,903,0,57,211,185,280,194,39,0,970,0,28,170,187,254,205,24,0,868,0,4,74,110,153,90,20,0,448,0,0,36,66,76,61,13,0,257,0,0,10,16,29,31,0,0,91,0,0,16,31,27,29,3,0,107,0,0,3,10,21,11,9,0,52,3,3,9,16,32,17,3,0,89,89,343,962,1176,1531,1127,267,17,5523,23,6,6,3,10,3,0,0,49,780,81,17,15,11,8,3,0,916,274,173,65,48,34,38,3,3,643,71,187,80,62,59,51,19,0,530,31,141,92,73,69,78,12,0,495,25,130,99,77,126,91,29,3,569,10,109,170,92,105,97,18,0,609,3,67,135,102,93,70,23,0,495,0,31,85,83,78,58,15,0,Frankston (C)
22250,0,0,14,0,0,8,3,9,4,0,0,33,0,3,8,9,5,6,7,0,35,3,4,13,10,25,12,4,0,72,0,6,12,13,19,24,6,0,78,0,7,6,12,15,15,0,0,58,0,3,13,11,13,13,5,0,55,0,0,0,5,7,9,3,0,31,0,0,0,3,3,8,0,0,14,0,0,0,0,0,3,0,0,9,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,22,59,71,119,106,26,3,418,0,0,0,0,3,3,0,0,7,48,7,0,0,0,3,0,0,63,6,4,0,5,3,4,0,0,24,3,3,6,0,7,4,3,0,27,3,3,0,3,10,0,7,0,27,0,3,6,12,16,9,4,0,51,0,4,3,11,15,10,0,0,39,0,3,3,8,14,8,4,0,37,0,4,3,6,3,7,0,0,Gannawarra (S)
