lga_code_2016,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
21890,39464,42598,82065,31,22,55,2278,2181,4461,15,11,23,799,963,1759,2568,2768,5339,183,213,397,3551,3943,7497,231,278,511,50,79,127,294,297,586,199,253,451,4432,4777,9210,241,175,420,911,674,1589,751,547,1298,271,228,495,481,269,747,780,657,1439,3434,2547,5984,4310,5313,9621,149,258,404,92,85,177,1023,1121,2145,121,144,267,280,219,499,80,121,206,55,69,127,38,47,85,162,173,328,111,180,297,127,173,302,167,251,414,74,97,167,480,695,1175,578,607,1184,291,223,518,113,252,362,188,186,374,1566,1805,3373,2184,2100,4280,26229,27798,54029,4473,4776,9251,671,994,1668,70835,76167,147006,Darebin (C)
22110,18866,19603,38461,16,19,33,6,7,14,5,4,14,18,18,38,52,84,134,5,7,13,81,110,193,3,3,10,32,28,65,20,27,44,79,74,154,32,29,65,0,0,0,19,22,39,15,12,30,5,4,5,3,3,3,4,4,14,52,40,92,107,119,221,6,6,16,0,9,10,7,3,10,9,11,16,3,7,8,14,19,30,7,6,14,0,0,0,6,12,20,8,41,56,3,7,11,19,40,62,12,3,11,40,93,139,25,25,52,18,12,30,5,15,26,0,0,5,36,45,78,125,143,263,738,856,1602,1752,1898,3652,71,107,176,21426,22467,43892,East Gippsland (S)
22170,53533,55888,109420,122,123,242,276,253,521,3,7,10,154,225,381,468,604,1079,30,32,67,656,865,1524,133,161,292,165,219,382,156,187,344,275,297,574,585,565,1154,24,17,42,245,266,509,163,103,267,140,139,281,42,34,80,86,93,179,695,655,1354,422,416,842,54,78,135,32,46,78,28,22,48,32,27,59,50,42,86,152,178,328,235,305,540,92,106,196,152,154,305,119,214,329,59,83,141,152,298,456,26,64,93,363,664,1025,296,339,633,174,176,349,91,182,274,88,73,159,94,143,237,1735,1824,3562,7146,8106,15246,3866,4022,7887,247,394,641,64792,68412,133199,Frankston (C)
22250,4645,4699,9342,3,0,3,0,0,3,0,0,0,0,0,3,5,0,7,0,0,0,8,3,8,4,4,7,3,6,7,0,0,3,4,3,9,4,7,11,3,3,4,0,0,3,7,12,18,0,0,0,0,0,0,3,7,10,16,21,35,4,6,11,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,3,3,3,9,15,3,0,3,10,4,18,3,0,6,19,22,38,0,3,3,0,0,0,0,0,5,0,0,0,0,3,3,28,20,44,99,108,205,375,353,731,5,13,16,5130,5168,10300,Gannawarra (S)
22830,23758,24374,48133,25,24,46,625,610,1236,17,22,35,55,72,128,146,268,413,5,5,12,207,343,556,14,13,28,25,35,61,36,27,63,39,39,76,112,113,221,20,17,44,57,65,122,483,406,890,55,63,116,66,52,119,94,73,172,783,681,1462,645,672,1310,14,12,32,11,17,30,105,98,207,0,3,3,52,45,99,13,14,28,7,5,12,106,110,215,14,16,22,51,87,141,12,13,22,64,95,159,23,50,74,147,245,394,21,21,46,38,30,63,26,56,84,243,236,486,30,29,56,1306,1145,2453,4663,4669,9332,2851,2539,5389,135,224,361,31405,31806,63218,Greater Shepparton (C)
22910,6321,6794,13116,3,5,8,4,3,7,3,0,3,7,6,11,26,22,48,0,0,0,32,27,58,19,18,39,13,22,32,17,25,38,22,39,57,31,23,55,3,3,3,5,0,8,3,10,12,0,0,0,0,0,0,7,7,17,18,20,40,34,30,68,5,5,8,0,3,0,10,3,15,13,10,26,3,0,3,4,10,14,10,4,13,0,0,0,23,16,41,4,3,6,3,0,4,3,12,15,0,8,8,7,19,27,13,13,32,3,4,5,7,12,15,0,4,4,4,4,9,53,55,109,349,376,725,653,727,1380,18,33,56,7343,7930,15275,Hepburn (S)
22980,2446,2455,4907,7,5,9,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,7,9,16,0,3,4,3,5,11,0,0,3,3,4,6,4,3,7,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,3,0,3,4,8,15,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,0,0,0,9,7,13,0,3,3,4,19,23,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,111,92,200,164,151,308,157,191,346,9,9,26,2774,2810,5586,Hindmarsh (S)
23110,28592,29080,57670,50,38,85,1553,1483,3037,0,0,0,426,470,897,575,702,1278,43,65,107,1047,1236,2280,346,404,754,52,56,106,96,132,224,159,217,373,1137,1207,2346,90,83,169,463,376,840,502,338,847,65,59,125,201,90,290,210,176,380,1526,1124,2651,1053,1307,2363,61,124,186,27,38,72,516,558,1078,536,672,1205,89,80,171,127,238,363,57,54,112,47,42,86,288,317,599,142,244,387,131,168,297,154,253,404,38,54,92,464,715,1185,283,341,629,104,88,188,50,141,195,47,41,93,815,977,1793,1746,1723,3466,12286,13365,25651,2177,2251,4422,245,392,641,43300,45084,88384,Hobsons Bay (C)
23190,8544,8935,17479,3,5,6,9,7,15,3,0,4,12,17,23,23,35,59,0,0,0,37,45,83,0,0,0,6,6,12,7,9,10,7,14,26,14,6,20,3,4,12,12,12,24,8,6,11,5,5,17,5,3,9,14,15,25,54,50,99,35,43,80,3,8,9,0,6,8,0,0,0,0,3,0,0,0,0,5,3,13,3,0,3,0,0,3,0,0,0,15,20,32,0,0,0,9,25,31,3,14,15,28,54,86,13,8,21,3,5,10,0,3,7,10,14,24,0,4,9,99,106,202,350,402,754,479,472,945,14,36,51,9386,9845,19233,Horsham (RC)
23270,48448,48829,97275,54,52,104,8072,8215,16291,10,8,10,248,296,550,497,536,1036,72,82,155,826,917,1742,478,476,955,26,41,66,103,128,232,113,138,255,1355,1461,2822,204,198,399,1370,1321,2688,2771,2284,5053,1568,1607,3171,1578,1048,2629,716,707,1426,8205,7169,15375,2693,2978,5673,39,66,103,39,48,90,327,347,672,473,572,1045,278,180,459,170,216,390,49,79,126,953,1021,1972,278,269,547,359,534,895,111,143,250,591,751,1342,183,234,420,1240,1662,2909,520,587,1107,337,292,634,114,202,312,6688,6833,13520,902,1065,1960,9581,9568,19145,43934,44587,88524,5745,5461,11204,633,872,1510,98760,99750,198509,Hume (C)
23350,6860,7239,14098,0,7,7,0,0,0,0,0,0,0,6,7,0,9,7,0,0,3,3,15,18,9,7,20,3,15,19,9,10,22,22,29,56,4,3,6,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,23,23,43,4,6,15,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,0,0,0,0,0,0,3,5,9,0,3,7,3,6,9,3,12,16,0,3,3,7,21,29,10,6,18,0,0,0,0,9,11,3,0,3,0,0,0,41,43,82,157,211,372,590,395,987,20,25,43,7628,7874,15503,Indigo (S)
23430,50300,52653,102951,115,113,223,607,625,1231,3,0,8,756,871,1635,2060,2500,4560,372,332,706,3191,3705,6894,203,253,454,84,117,204,361,438,795,305,331,631,3244,3548,6796,94,107,206,681,640,1325,766,509,1275,316,313,628,149,109,260,354,325,680,2375,1998,4370,1086,1229,2314,203,285,492,150,167,315,54,59,111,43,59,101,98,102,202,303,362,663,886,1035,1923,25,21,52,227,221,449,199,268,469,121,156,278,250,366,617,82,79,165,645,869,1517,483,513,992,350,329,675,100,233,333,363,319,682,744,831,1575,2508,2670,5177,18755,20427,39176,3321,3566,6884,563,811,1367,72936,77448,150385,Kingston (C) (Vic.)
23670,53440,54847,108286,94,101,187,565,567,1133,0,3,4,2286,2504,4788,3718,4328,8044,356,426,786,6362,7255,13616,145,164,303,138,183,325,163,193,353,474,600,1077,908,905,1818,67,79,153,661,678,1335,407,353,764,1043,1025,2069,98,87,190,548,517,1068,2828,2749,5575,855,972,1822,94,105,201,341,367,706,63,59,120,37,54,88,352,344,697,261,343,596,99,147,245,18,20,40,135,155,293,201,270,462,279,296,577,241,372,611,98,130,233,811,1075,1885,357,400,754,552,548,1100,92,203,295,78,79,161,535,650,1186,2007,2150,4157,18356,20391,38747,2541,2721,5258,595,930,1523,74934,78880,153813,Knox (C)
23810,29991,31422,61417,30,30,56,106,86,196,3,3,4,70,56,122,156,158,309,20,21,43,240,238,484,34,25,67,102,121,228,16,32,50,91,107,200,170,188,358,32,23,61,46,44,89,38,25,61,40,41,82,28,24,48,44,37,80,224,193,419,410,417,826,23,10,31,15,14,28,0,3,5,104,112,217,18,9,25,46,71,114,13,16,27,3,3,4,20,35,54,25,88,115,10,23,30,39,99,140,11,33,42,92,241,331,52,54,101,19,17,39,18,52,72,4,3,11,37,42,79,391,403,793,2285,2529,4811,2736,2878,5615,61,90,154,35080,36919,71997,Latrobe (C) (Vic.)
23940,3266,3091,6359,3,3,5,7,0,5,0,0,0,0,0,0,3,8,15,0,0,0,3,8,15,3,0,3,3,0,3,5,0,5,5,7,18,9,7,17,0,0,0,0,3,10,3,0,3,0,0,0,0,0,0,0,0,0,5,3,12,8,5,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,35,0,3,3,11,8,28,3,5,8,27,39,70,0,0,3,0,0,0,3,4,7,0,0,0,0,0,0,27,17,46,118,106,226,412,364,772,7,12,21,3805,3572,7378,Loddon (S)
24130,19913,20395,40303,24,23,47,19,15,29,5,0,6,13,15,28,70,82,153,3,5,5,89,103,190,25,42,66,36,34,72,36,55,90,88,102,189,62,65,123,3,0,5,19,10,27,12,13,25,4,8,8,7,4,8,3,7,13,50,37,86,187,162,345,16,9,29,0,3,5,15,11,31,59,58,117,0,3,3,24,36,57,6,3,6,4,3,7,7,12,19,11,10,26,7,4,12,12,20,31,9,8,18,33,49,80,43,49,94,0,0,3,4,21,25,15,13,31,17,9,28,130,139,273,989,1058,2047,1309,1479,2786,67,103,170,22274,23030,45308,Macedon Ranges (S)
24210,30309,31016,61320,126,132,263,881,916,1805,0,0,3,4453,4914,9363,5755,6687,12444,394,488,880,10596,12095,22687,176,187,361,56,67,126,91,115,205,200,195,391,3387,3644,7032,39,45,91,368,373,746,232,213,438,138,144,281,193,172,365,158,160,317,1132,1109,2240,2190,2639,4828,121,153,275,410,493,901,261,280,539,54,76,128,1112,1048,2162,79,116,197,63,102,166,0,3,3,85,89,174,35,75,102,194,224,416,55,106,157,82,82,162,357,480,839,188,211,397,169,182,350,35,77,118,104,120,225,329,398,728,1000,1051,2050,23219,25977,49197,1784,2103,3888,864,1132,1996,56178,60226,116401,Manningham (C)
24250,3748,3794,7540,0,0,0,0,0,0,0,0,0,13,6,17,32,42,69,3,4,7,45,47,90,3,4,5,3,0,3,12,5,20,21,31,52,9,10,15,0,0,0,0,0,0,5,8,17,0,0,0,0,0,4,0,3,3,8,13,27,12,11,20,9,8,13,0,0,3,3,3,7,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,8,3,10,0,0,3,0,0,4,7,8,16,9,10,11,0,0,0,3,3,7,0,0,0,3,0,3,29,37,60,179,189,364,434,377,812,46,44,84,4399,4405,8804,Mansfield (S)
24330,21055,20791,41846,21,12,33,459,336,800,9,3,8,1177,1268,2443,1214,1414,2629,206,214,422,2602,2892,5487,228,275,506,37,48,88,137,107,244,92,117,215,819,958,1773,385,255,640,496,379,871,223,156,374,112,84,199,424,167,591,628,490,1121,2268,1531,3800,683,782,1461,95,137,233,105,102,211,348,370,715,74,91,166,153,73,231,106,147,260,43,58,94,29,27,58,188,211,400,121,193,316,151,142,293,193,307,504,49,68,117,512,714,1223,540,504,1044,201,104,304,79,165,237,181,169,358,4546,5185,9730,2666,2029,4697,17210,17155,34369,2969,2751,5716,413,627,1040,41645,41327,82972,Maribyrnong (C)
24410,41542,44189,85732,97,98,197,186,165,353,3,3,8,677,714,1392,1647,1977,3625,89,117,199,2408,2812,5215,59,70,134,121,166,290,89,120,213,249,268,511,281,336,621,36,32,69,329,314,641,311,279,588,212,209,423,66,38,107,193,183,378,1145,1061,2204,395,425,821,64,89,155,140,138,284,31,40,68,18,35,56,288,267,548,124,149,269,66,75,143,16,8,21,59,72,131,71,109,175,93,123,212,70,138,204,28,42,66,261,406,663,225,242,465,67,69,139,77,129,204,31,30,64,203,231,428,2227,2268,4496,8936,9777,18717,1948,2217,4165,352,503,858,52782,56688,109468,Maroondah (C)
24600,32314,31602,63917,61,57,117,990,835,1829,10,10,16,2509,2898,5406,10677,14966,25640,893,1023,1911,14077,18885,32959,89,104,190,92,89,176,498,461,965,310,296,612,371,364,731,192,152,344,1330,975,2304,113,75,186,206,188,393,188,108,293,433,344,783,2460,1843,4298,989,837,1830,440,660,1101,1412,1495,2903,83,81,165,50,43,95,285,263,545,74,109,190,159,249,410,9,14,23,108,113,216,158,215,376,1342,1627,2966,173,242,417,312,376,685,1981,2463,4447,1223,1147,2371,515,353,871,586,1010,1596,180,156,336,860,1198,2065,2956,2926,5883,30886,36061,66948,13498,12890,26387,7549,8764,16312,84246,89315,173560,Melbourne (C)
24650,40917,41580,82496,46,48,90,1210,1264,2478,4,4,10,368,408,773,505,664,1167,347,312,657,1224,1376,2600,623,652,1276,42,39,78,83,98,184,93,123,217,761,801,1559,142,140,285,958,956,1912,1421,1205,2622,480,529,1002,510,446,953,267,305,576,3777,3578,7351,961,1019,1979,45,61,103,74,98,172,1152,1176,2326,1222,1293,2513,88,85,171,270,300,573,48,72,120,443,450,896,462,472,936,675,823,1492,120,151,273,918,1162,2079,108,139,244,1814,2277,4093,855,997,1848,284,271,559,90,169,264,554,558,1113,1292,1462,2757,3562,3689,7256,21075,22438,43511,4448,4112,8562,394,581,969,66824,68708,135537,Melton (C)
24780,21565,22489,44053,28,23,50,66,43,102,4,6,8,70,62,131,157,194,344,3,10,10,226,263,487,45,36,85,8,24,36,26,17,45,23,41,62,173,148,318,11,17,30,23,23,43,115,99,216,22,25,47,3,8,8,34,29,61,204,196,403,490,532,1023,26,27,51,29,21,53,4,5,6,0,3,4,14,13,30,10,6,18,0,3,8,27,32,56,7,11,17,14,48,65,4,3,9,28,48,77,59,47,108,110,147,259,15,19,29,32,24,49,23,27,53,223,220,440,107,85,192,664,599,1264,2580,2577,5158,2284,2192,4484,404,411,820,26837,27675,54515,Mildura (RC)
24850,17387,17022,34409,15,20,35,59,50,117,0,0,3,35,15,53,100,81,185,55,15,76,193,121,315,17,24,44,9,18,22,15,24,36,45,51,98,69,56,122,4,5,13,48,53,101,100,71,166,39,34,75,21,17,34,12,6,15,213,189,406,196,194,385,15,23,41,9,7,15,53,59,107,60,57,115,7,0,8,27,20,42,5,8,10,27,27,50,3,5,6,19,27,49,10,8,17,34,54,88,22,15,30,89,103,192,50,34,85,18,14,35,21,28,50,50,46,94,15,14,27,231,243,475,1506,1432,2937,1595,1592,3194,77,80,164,20570,20126,40697,Mitchell (S)
24900,12362,12549,24906,0,4,3,76,69,143,0,3,7,11,13,30,38,25,67,3,6,10,60,47,102,20,8,26,18,10,32,14,10,20,13,18,36,5,11,21,0,3,6,11,7,11,65,46,111,3,3,6,13,11,17,20,10,31,111,74,191,168,145,309,0,0,7,0,0,0,3,5,7,3,7,8,0,0,0,0,5,13,3,0,3,0,0,3,9,6,14,21,32,49,0,7,8,18,29,49,14,6,20,45,78,128,3,10,15,7,10,18,5,17,29,3,0,3,0,0,0,83,107,188,660,657,1323,1020,953,1974,58,74,124,14105,14228,28331,Moira (S)
24970,41369,41305,82679,91,79,174,680,638,1317,3,21,22,4138,4527,8668,12481,14305,26780,924,996,1922,17543,19826,37369,219,251,473,83,90,178,368,396,767,325,362,690,4946,5328,10277,493,414,907,1613,1481,3090,925,615,1547,2444,2201,4639,444,281,723,956,859,1814,6874,5848,12723,1774,2037,3817,376,510,884,1119,1234,2355,108,101,205,46,45,86,408,361,766,323,446,766,442,499,934,26,33,59,226,213,444,156,199,354,860,884,1744,176,295,472,168,223,390,1358,1610,2968,421,531,953,1289,1378,2661,170,303,473,158,131,294,1407,1567,2975,3325,3427,6750,44109,47262,91372,3857,3926,7790,1917,2591,4507,91259,95084,186349,Monash (C)
25060,36497,37753,74253,25,13,35,865,871,1735,3,7,7,791,1020,1807,920,1163,2085,103,116,222,1816,2297,4115,477,499,981,43,46,90,152,197,344,146,174,321,1739,1899,3638,71,67,140,480,413,897,228,160,394,178,160,334,138,99,238,404,353,754,1512,1252,2758,3572,4261,7833,111,159,270,117,146,267,237,247,492,270,363,633,241,177,416,146,205,351,61,95,155,17,12,27,131,158,280,91,141,238,87,101,187,93,176,268,41,59,98,315,473,787,568,634,1200,149,138,284,73,171,243,290,337,631,1212,1539,2752,1870,2146,4019,16153,18521,34672,2970,3254,6229,403,577,978,56020,60111,116132,Moonee Valley (C)
25150,13749,14075,27826,13,19,33,27,14,44,0,0,0,6,7,13,21,40,53,0,0,0,28,45,69,42,38,79,32,31,62,20,20,35,36,55,89,50,38,89,0,0,0,30,19,48,62,39,102,5,5,18,4,7,10,11,14,20,114,86,197,73,73,146,9,11,14,0,0,0,20,15,30,70,81,145,0,0,0,16,25,41,4,9,8,5,10,16,28,21,50,6,18,21,0,3,4,6,27,30,0,4,7,15,43,66,41,36,82,7,3,6,6,12,20,3,3,8,25,28,48,143,159,302,821,862,1687,915,951,1868,22,44,65,15499,15940,31437,Moorabool (S)
25250,44011,46136,90145,22,23,49,3994,3898,7890,11,6,15,468,579,1045,1409,1750,3157,94,124,213,1970,2447,4412,240,265,505,68,69,138,275,291,573,268,317,591,3481,3882,7365,368,360,726,700,560,1260,589,350,936,353,375,725,2357,1478,3834,1721,1328,3053,6077,4453,10533,5636,7035,12666,175,270,442,130,155,283,122,146,266,314,425,742,331,228,558,187,277,460,87,118,203,89,84,170,144,150,299,147,249,392,289,346,637,166,305,471,116,123,242,724,1024,1750,759,787,1546,226,178,404,143,246,391,1463,1484,2942,659,791,1451,2586,2485,5068,30164,31545,61712,4428,4543,8970,644,884,1530,79247,83103,162358,Moreland (C)
25340,64923,69385,134308,59,71,128,78,58,131,12,5,15,82,94,172,190,239,427,11,27,40,283,358,637,146,136,284,135,190,323,160,205,368,287,352,645,600,596,1200,0,3,3,20,21,42,39,29,63,13,6,20,7,0,7,13,15,29,96,78,172,789,761,1552,59,79,141,13,12,23,37,33,74,40,62,98,15,14,35,74,98,177,42,55,100,7,13,21,38,41,79,28,75,105,50,48,103,48,108,154,8,15,20,133,244,377,147,174,324,10,11,15,48,125,178,20,19,46,21,38,57,564,618,1186,3943,4450,8391,3625,4084,7703,244,336,583,72733,78249,150986,Mornington Peninsula (S)
17100,6088,5562,11652,3,3,4,1008,1024,2034,4,4,3,1285,1502,2785,1794,2199,3997,107,115,221,3186,3818,7005,67,85,152,10,11,16,28,37,67,17,19,37,290,308,596,140,99,240,745,607,1361,168,109,280,42,38,79,289,164,449,932,721,1652,2314,1742,4056,340,398,738,38,53,91,1711,1843,3554,8,15,24,5,13,15,32,22,59,40,48,86,64,89,156,19,20,42,36,30,74,82,101,179,95,119,217,105,167,277,16,25,41,298,417,716,138,154,291,1198,1060,2257,75,141,216,55,54,109,408,483,885,1346,1109,2455,12736,12996,25731,1322,1133,2455,362,435,794,20510,20126,40634,Strathfield (A)
17150,88270,91350,179618,107,133,237,1004,1028,2033,5,5,17,1031,1124,2156,1382,1657,3040,74,103,179,2490,2881,5370,300,312,606,141,185,322,278,300,576,345,435,782,1988,2139,4128,62,65,125,206,194,402,119,94,214,43,33,71,45,55,98,224,237,455,699,673,1373,850,957,1808,156,250,410,98,123,221,530,563,1092,94,107,198,70,60,132,232,266,497,459,542,1000,38,28,61,158,169,319,108,191,301,170,252,414,166,304,469,27,48,80,465,794,1263,740,873,1606,31,37,65,129,284,413,75,73,154,189,252,439,1517,1668,3189,13177,15152,28326,3554,3903,7453,489,635,1129,105488,111043,216533,Sutherland Shire (A)
17200,61851,51642,113488,109,58,169,885,545,1423,20,29,46,2810,3331,6138,8743,12143,20884,787,920,1709,12342,16388,28732,138,130,277,256,211,463,1368,1182,2549,696,604,1302,993,969,1962,232,120,350,742,543,1290,81,62,141,99,63,159,147,65,208,388,241,632,1686,1095,2781,1366,901,2272,715,1038,1754,1541,1751,3290,103,105,211,54,41,92,330,285,613,256,303,558,796,1098,1892,26,39,68,225,244,467,197,246,443,2377,2174,4545,295,383,678,141,159,296,3011,2955,5968,1943,1703,3649,193,115,314,2598,3979,6572,284,217,504,985,1287,2279,3191,3007,6199,36134,40283,76418,20691,15137,35826,11530,12259,23788,130197,119319,249513,Sydney (C)
17310,25672,27173,52838,46,37,76,19,31,50,19,14,30,55,42,93,150,116,264,3,3,7,205,167,372,3,3,4,19,16,30,24,21,47,32,39,71,15,15,27,22,18,36,42,46,89,47,42,89,11,8,23,20,14,38,37,31,59,180,153,335,30,24,52,9,4,11,111,43,152,3,0,3,6,4,8,3,3,4,7,3,12,11,18,24,8,3,6,4,0,4,57,59,120,0,5,12,103,115,226,4,3,5,172,186,355,18,19,42,23,9,30,18,27,44,3,0,4,29,33,63,193,178,365,1196,1055,2250,2227,2137,4364,145,111,259,29238,30475,59705,Tamworth Regional (A)
17350,2756,2821,5572,3,0,5,4,4,9,3,0,5,5,3,6,0,3,3,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,6,0,0,0,4,10,14,0,0,0,11,13,23,3,0,3,0,0,0,0,0,0,0,0,0,11,6,14,26,9,31,70,53,128,152,135,288,3,3,8,2981,3013,5997,Temora (A)
17400,2829,2911,5742,5,3,6,0,0,0,4,9,11,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,8,11,0,0,3,7,7,11,0,0,0,0,0,0,0,0,0,0,4,3,3,3,9,0,0,0,0,0,0,10,6,11,19,15,29,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,3,9,0,3,4,0,5,4,0,3,4,3,17,21,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,9,8,22,78,84,163,402,423,827,27,33,58,3340,3444,6782,Tenterfield (A)
22410,8500,8532,17026,4,5,11,0,3,5,6,9,16,10,3,10,11,7,20,0,0,4,20,15,38,3,5,7,13,9,25,0,0,0,12,14,27,7,6,13,9,7,10,4,7,11,0,3,3,14,4,17,0,0,3,3,3,6,32,23,54,5,5,7,0,0,0,0,0,0,0,0,0,8,3,8,6,0,4,0,3,3,0,3,3,0,0,0,0,0,0,3,17,18,5,9,16,7,27,36,3,6,12,22,63,85,9,10,16,0,0,0,6,11,17,0,0,3,4,6,9,43,37,83,200,243,447,750,716,1463,24,30,54,9465,9523,18988,Glenelg (S)
22490,9916,9709,19624,3,0,4,15,6,20,0,5,3,3,3,4,10,10,18,0,0,0,7,14,20,23,24,48,10,16,30,12,19,31,19,33,51,10,22,33,0,0,0,3,0,3,6,0,5,0,3,3,0,0,3,0,0,0,11,9,14,45,26,72,7,8,14,4,0,3,8,8,12,14,11,24,4,0,0,8,0,8,7,11,12,0,0,0,12,11,20,0,9,9,0,0,8,0,3,3,0,0,0,0,13,14,14,16,35,0,0,0,8,14,19,4,3,4,3,9,9,60,67,130,323,329,652,506,474,979,12,19,31,10751,10530,21282,Golden Plains (S)
